TIMESTAMP,II,V
19561,258,-165
19562,246,-205
19563,216,-150
19564,111,-33
19565,-9,39
19566,-37,41
19567,48,16
19568,160,-29
19569,200,-99
19570,160,-146
19571,130,-136
19572,174,-119
19573,245,-158
19574,251,-236
19575,190,-282
19576,147,-262
19577,142,-193
19578,96,-106
19579,-32,-52
19580,-145,-91
19581,-135,-206
19582,-27,-295
19583,50,-251
19584,55,-92
19585,98,64
19586,255,130
19587,413,164
19588,393,267
19589,232,418
19590,176,473
19591,360,368
19592,625,211
19593,761,142
19594,763,170
19595,750,239
19596,742,299
19597,688,266
19598,609,30
19599,566,-378
19600,545,-731
19601,485,-852
19602,375,-825
19603,231,-856
19604,33,-993
19605,-209,-1109
19606,-408,-1092
19607,-480,-945
19608,-458,-730
19609,-451,-512
19610,-506,-350
19611,-561,-282
19612,-542,-282
19613,-464,-297
19614,-405,-269
19615,-401,-195
19616,-416,-115
19617,-444,-92
19618,-494,-146
19619,-595,-225
19620,-686,-266
19621,-705,-208
19622,-638,-62
19623,-574,62
19624,-563,48
19625,-534,-38
19626,-420,-46
19627,-340,21
19628,-469,61
19629,-718,219
19630,-826,762
19631,-769,1514
19632,-730,1884
19633,-534,1668
19634,441,1307
19635,2453,1050
19636,4762,395
19637,6236,-1119
19638,6432,-2924
19639,5801,-3843
19640,4899,-3403
19641,3798,-2276
19642,2338,-1420
19643,702,-1129
19644,-573,-1052
19645,-1114,-859
19646,-1071,-610
19647,-854,-486
19648,-692,-440
19649,-569,-278
19650,-468,10
19651,-436,217
19652,-469,225
19653,-473,158
19654,-426,181
19655,-404,261
19656,-454,270
19657,-512,189
19658,-474,137
19659,-368,172
19660,-293,198
19661,-328,138
19662,-390,50
19663,-373,58
19664,-260,134
19665,-163,145
19666,-164,38
19667,-224,-87
19668,-258,-128
19669,-239,-93
19670,-219,-66
19671,-230,-70
19672,-239,-64
19673,-211,-22
19674,-157,0
19675,-102,-52
19676,-40,-170
19677,30,-283
19678,82,-355
19679,109,-375
19680,159,-361
19681,267,-351
19682,389,-413
19683,455,-555
19684,456,-711
19685,440,-798
19686,442,-836
19687,462,-903
19688,501,-1039
19689,566,-1193
19690,648,-1310
19691,725,-1400
19692,788,-1539
19693,853,-1763
19694,934,-2019
19695,1017,-2205
19696,1069,-2279
19697,1072,-2298
19698,1051,-2342
19699,1053,-2419
19700,1103,-2465
19701,1166,-2435
19702,1185,-2360
19703,1140,-2299
19704,1061,-2258
19705,982,-2176
19706,912,-2002
19707,848,-1752
19708,800,-1499
19709,773,-1298
19710,744,-1158
19711,668,-1049
19712,536,-951
19713,400,-848
19714,322,-736
19715,303,-611
19716,299,-496
19717,289,-416
19718,301,-381
19719,339,-362
19720,350,-325
19721,274,-241
19722,139,-131
19723,40,-59
19724,37,-72
19725,84,-92
19726,99,-15
19727,63,131
19728,34,186
19729,40,111
19730,53,51
19731,47,106
19732,42,164
19733,41,126
19734,10,77
19735,-39,124
19736,-23,201
19737,82,209
19738,174,193
19739,162,236
19740,94,281
19741,72,233
19742,97,142
19743,87,135
19744,20,215
19745,-22,272
19746,25,249
19747,112,208
19748,153,215
19749,150,241
19750,192,224
19751,300,169
19752,372,144
19753,321,161
19754,192,147
19755,92,62
19756,59,-23
19757,71,-25
19758,127,30
19759,217,48
19760,269,8
19761,201,-32
19762,40,-37
19763,-73,-31
19764,-33,-49
19765,108,-73
19766,207,-67
19767,193,-42
19768,135,-47
19769,113,-104
19770,125,-169
19771,131,-195
19772,130,-176
19773,119,-130
19774,72,-66
19775,-7,-23
19776,-40,-50
19777,12,-112
19778,78,-107
19779,68,-21
19780,3,19
19781,-36,-69
19782,-22,-182
19783,19,-157
19784,84,12
19785,192,197
19786,332,302
19787,454,350
19788,532,385
19789,589,404
19790,673,383
19791,788,341
19792,884,318
19793,896,317
19794,811,284
19795,692,181
19796,625,39
19797,647,-81
19798,710,-172
19799,731,-296
19800,666,-491
19801,544,-713
19802,420,-879
19803,308,-950
19804,174,-947
19805,17,-895
19806,-103,-782
19807,-127,-600
19808,-83,-392
19809,-74,-241
19810,-172,-193
19811,-339,-214
19812,-450,-218
19813,-413,-171
19814,-250,-101
19815,-100,-48
19816,-62,-11
19817,-148,7
19818,-235,-25
19819,-248,-66
19820,-195,-60
19821,-161,-33
19822,-179,-69
19823,-223,-112
19824,-260,-32
19825,-281,113
19826,-300,110
19827,-358,21
19828,-488,243
19829,-653,974
19830,-747,1821
19831,-628,2225
19832,-81,2126
19833,1193,1897
19834,3262,1623
19835,5589,802
19836,7204,-925
19837,7501,-2953
19838,6692,-4067
19839,5397,-3753
19840,3961,-2723
19841,2405,-1976
19842,847,-1713
19843,-339,-1523
19844,-853,-1194
19845,-777,-876
19846,-481,-627
19847,-275,-303
19848,-222,116
19849,-220,441
19850,-192,541
19851,-145,491
19852,-113,450
19853,-106,486
19854,-124,568
19855,-160,607
19856,-178,573
19857,-163,522
19858,-122,534
19859,-120,592
19860,-151,606
19861,-180,563
19862,-154,523
19863,-96,535
19864,-57,556
19865,-64,541
19866,-89,504
19867,-86,499
19868,-52,515
19869,-28,501
19870,-33,447
19871,-40,416
19872,-16,442
19873,16,462
19874,16,388
19875,9,242
19876,67,139
19877,190,142
19878,287,173
19879,295,149
19880,269,84
19881,280,29
19882,317,-31
19883,320,-122
19884,308,-209
19885,355,-252
19886,475,-295
19887,598,-412
19888,672,-598
19889,733,-790
19890,850,-957
19891,1018,-1104
19892,1148,-1231
19893,1165,-1344
19894,1101,-1467
19895,1071,-1601
19896,1149,-1714
19897,1279,-1793
19898,1346,-1867
19899,1317,-1951
19900,1256,-1997
19901,1203,-1955
19902,1131,-1845
19903,1021,-1732
19904,924,-1630
19905,871,-1477
19906,817,-1235
19907,723,-977
19908,632,-819
19909,592,-764
19910,576,-696
19911,527,-547
19912,459,-383
19913,417,-277
19914,391,-196
19915,334,-78
19916,255,34
19917,205,75
19918,211,63
19919,227,79
19920,202,135
19921,137,190
19922,86,218
19923,80,238
19924,103,254
19925,117,261
19926,112,263
19927,73,283
19928,0,321
19929,-62,367
19930,-42,402
19931,34,407
19932,54,376
19933,-24,344
19934,-100,356
19935,-92,403
19936,-54,425
19937,-62,376
19938,-71,305
19939,8,305
19940,149,405
19941,231,516
19942,204,540
19943,137,486
19944,113,454
19945,132,483
19946,145,509
19947,134,485
19948,131,468
19949,156,520
19950,183,603
19951,172,633
19952,136,608
19953,133,581
19954,192,572
19955,267,548
19956,291,495
19957,256,442
19958,212,422
19959,202,438
19960,219,471
19961,236,492
19962,250,486
19963,269,455
19964,282,424
19965,260,413
19966,208,420
19967,170,420
19968,188,390
19969,241,332
19970,279,278
19971,276,243
19972,259,214
19973,254,178
19974,255,144
19975,249,125
19976,251,119
19977,263,127
19978,267,153
19979,260,180
19980,286,178
19981,368,160
19982,465,192
19983,521,307
19984,543,441
19985,574,498
19986,637,459
19987,735,397
19988,861,389
19989,988,437
19990,1060,489
19991,1042,495
19992,971,444
19993,909,339
19994,879,179
19995,852,-33
19996,799,-271
19997,722,-486
19998,653,-659
19999,628,-819
20000,648,-987
20001,641,-1123
20002,514,-1132
20003,253,-974
20004,-39,-716
20005,-225,-484
20006,-266,-354
20007,-235,-314
20008,-227,-301
20009,-268,-276
20010,-309,-218
20011,-311,-139
20012,-289,-63
20013,-305,-16
20014,-364,0
20015,-438,-8
20016,-451,-25
20017,-408,18
20018,-352,137
20019,-345,228
20020,-368,167
20021,-371,46
20022,-345,62
20023,-327,207
20024,-365,250
20025,-488,160
20026,-663,256
20027,-763,795
20028,-690,1542
20029,-488,2009
20030,-139,2034
20031,725,1866
20032,2482,1597
20033,4795,806
20034,6583,-857
20035,7042,-2847
20036,6367,-3974
20037,5250,-3677
20038,3979,-2630
20039,2445,-1855
20040,767,-1595
20041,-547,-1429
20042,-1118,-1099
20043,-1074,-741
20044,-833,-463
20045,-664,-183
20046,-571,132
20047,-494,377
20048,-463,493
20049,-506,531
20050,-546,551
20051,-493,545
20052,-388,509
20053,-344,465
20054,-377,459
20055,-419,514
20056,-425,602
20057,-454,647
20058,-506,597
20059,-519,518
20060,-430,475
20061,-304,445
20062,-251,347
20063,-288,219
20064,-322,201
20065,-293,322
20066,-265,418
20067,-300,373
20068,-351,287
20069,-341,307
20070,-293,411
20071,-283,478
20072,-304,474
20073,-280,433
20074,-185,341
20075,-83,177
20076,-38,4
20077,-51,-79
20078,-75,-71
20079,-70,-50
20080,-24,-83
20081,39,-169
20082,97,-304
20083,163,-489
20084,261,-694
20085,363,-828
20086,408,-845
20087,390,-831
20088,382,-948
20089,447,-1231
20090,569,-1524
20091,701,-1670
20092,823,-1694
20093,925,-1724
20094,965,-1813
20095,917,-1915
20096,829,-1985
20097,782,-2023
20098,799,-2037
20099,837,-2027
20100,838,-1981
20101,775,-1872
20102,661,-1684
20103,541,-1470
20104,462,-1317
20105,417,-1229
20106,352,-1094
20107,242,-820
20108,129,-491
20109,55,-293
20110,8,-308
20111,-41,-388
20112,-88,-337
20113,-127,-150
20114,-164,-8
20115,-192,-3
20116,-181,-24
20117,-150,59
20118,-177,198
20119,-285,277
20120,-391,291
20121,-418,321
20122,-394,368
20123,-388,359
20124,-406,280
20125,-426,217
20126,-457,231
20127,-492,286
20128,-477,303
20129,-396,272
20130,-330,248
20131,-344,267
20132,-402,295
20133,-427,279
20134,-423,231
20135,-435,226
20136,-453,297
20137,-429,387
20138,-365,426
20139,-319,421
20140,-337,438
20141,-396,500
20142,-436,556
20143,-424,563
20144,-387,556
20145,-372,584
20146,-393,630
20147,-402,623
20148,-359,549
20149,-280,477
20150,-239,468
20151,-261,482
20152,-291,435
20153,-250,332
20154,-155,285
20155,-107,366
20156,-183,504
20157,-320,572
20158,-373,535
20159,-274,460
20160,-116,419
20161,-58,430
20162,-150,473
20163,-274,493
20164,-290,444
20165,-197,334
20166,-123,244
20167,-153,232
20168,-236,273
20169,-273,308
20170,-247,329
20171,-215,349
20172,-215,364
20173,-237,364
20174,-257,353
20175,-258,321
20176,-233,247
20177,-200,165
20178,-186,165
20179,-184,276
20180,-149,423
20181,-61,539
20182,34,644
20183,86,748
20184,117,779
20185,199,686
20186,344,549
20187,465,493
20188,467,534
20189,381,581
20190,330,554
20191,369,431
20192,413,224
20193,364,-31
20194,248,-269
20195,177,-446
20196,184,-578
20197,181,-701
20198,65,-808
20199,-153,-857
20200,-376,-805
20201,-521,-633
20202,-589,-376
20203,-623,-157
20204,-652,-95
20205,-675,-167
20206,-690,-209
20207,-685,-134
20208,-645,-18
20209,-590,34
20210,-564,42
20211,-607,69
20212,-657,102
20213,-669,102
20214,-636,71
20215,-597,75
20216,-556,119
20217,-541,133
20218,-584,65
20219,-629,-3
20220,-588,19
20221,-519,72
20222,-593,76
20223,-798,223
20224,-936,764
20225,-933,1486
20226,-840,1820
20227,-398,1616
20228,938,1311
20229,3225,1056
20230,5558,300
20231,6809,-1289
20232,6684,-2973
20233,5783,-3630
20234,4721,-3056
20235,3559,-2071
20236,2106,-1464
20237,502,-1293
20238,-751,-1198
20239,-1270,-985
20240,-1157,-744
20241,-827,-592
20242,-583,-471
20243,-458,-249
20244,-394,60
20245,-399,277
20246,-492,285
20247,-595,183
20248,-607,158
20249,-525,243
20250,-442,326
20251,-429,323
20252,-445,276
20253,-439,247
20254,-398,220
20255,-383,183
20256,-394,165
20257,-398,200
20258,-363,228
20259,-312,180
20260,-283,87
20261,-281,48
20262,-298,81
20263,-309,130
20264,-298,131
20265,-265,80
20266,-225,1
20267,-183,-53
20268,-134,-46
20269,-91,-12
20270,-76,-35
20271,-87,-125
20272,-91,-207
20273,-78,-227
20274,-72,-238
20275,-81,-294
20276,-66,-371
20277,-4,-414
20278,80,-451
20279,147,-538
20280,207,-681
20281,283,-828
20282,358,-945
20283,391,-1026
20284,387,-1089
20285,411,-1175
20286,505,-1334
20287,626,-1558
20288,686,-1754
20289,666,-1834
20290,639,-1821
20291,687,-1832
20292,800,-1947
20293,903,-2101
20294,948,-2172
20295,956,-2130
20296,957,-2062
20297,933,-2019
20298,843,-1938
20299,692,-1755
20300,548,-1519
20301,473,-1319
20302,454,-1165
20303,417,-1006
20304,312,-834
20305,174,-691
20306,82,-585
20307,69,-480
20308,93,-350
20309,92,-216
20310,43,-108
20311,-39,-29
20312,-130,38
20313,-199,110
20314,-223,185
20315,-218,270
20316,-229,361
20317,-279,433
20318,-333,434
20319,-361,358
20320,-373,263
20321,-391,218
20322,-399,238
20323,-380,302
20324,-357,381
20325,-361,443
20326,-383,455
20327,-390,435
20328,-381,447
20329,-381,514
20330,-396,576
20331,-405,565
20332,-399,498
20333,-397,452
20334,-421,463
20335,-454,500
20336,-451,518
20337,-393,511
20338,-319,500
20339,-287,498
20340,-305,510
20341,-315,531
20342,-273,555
20343,-230,563
20344,-274,545
20345,-391,524
20346,-463,554
20347,-416,656
20348,-325,770
20349,-294,787
20350,-327,658
20351,-352,440
20352,-339,250
20353,-311,148
20354,-285,112
20355,-262,93
20356,-260,89
20357,-290,121
20358,-321,182
20359,-313,232
20360,-266,252
20361,-206,262
20362,-162,291
20363,-167,321
20364,-241,326
20365,-342,298
20366,-376,273
20367,-312,279
20368,-229,303
20369,-209,286
20370,-248,224
20371,-302,199
20372,-351,292
20373,-384,442
20374,-363,492
20375,-281,386
20376,-207,257
20377,-204,263
20378,-240,408
20379,-225,589
20380,-124,745
20381,16,880
20382,137,968
20383,237,943
20384,335,800
20385,433,646
20386,491,597
20387,472,656
20388,382,707
20389,282,643
20390,223,470
20391,200,272
20392,161,103
20393,82,-56
20394,-1,-239
20395,-41,-428
20396,-49,-570
20397,-84,-655
20398,-199,-695
20399,-380,-662
20400,-568,-502
20401,-687,-241
20402,-723,-7
20403,-732,96
20404,-790,107
20405,-889,124
20406,-947,182
20407,-911,211
20408,-842,171
20409,-843,112
20410,-902,121
20411,-943,186
20412,-879,217
20413,-757,211
20414,-676,235
20415,-704,297
20416,-791,311
20417,-836,282
20418,-803,305
20419,-738,369
20420,-723,342
20421,-811,290
20422,-993,532
20423,-1172,1218
20424,-1241,2019
20425,-1132,2441
20426,-680,2392
20427,497,2158
20428,2607,1805
20429,5093,901
20430,6806,-843
20431,7044,-2816
20432,6126,-3844
20433,4790,-3455
20434,3345,-2391
20435,1758,-1667
20436,208,-1471
20437,-886,-1339
20438,-1337,-1013
20439,-1333,-653
20440,-1149,-387
20441,-917,-132
20442,-708,165
20443,-615,418
20444,-692,564
20445,-847,623
20446,-934,641
20447,-893,649
20448,-819,686
20449,-815,726
20450,-848,713
20451,-825,647
20452,-728,619
20453,-672,677
20454,-710,743
20455,-787,736
20456,-789,663
20457,-696,603
20458,-589,583
20459,-550,575
20460,-586,550
20461,-639,522
20462,-672,511
20463,-682,528
20464,-678,560
20465,-661,569
20466,-630,517
20467,-594,431
20468,-562,384
20469,-531,402
20470,-500,418
20471,-477,373
20472,-463,285
20473,-432,216
20474,-361,177
20475,-276,152
20476,-228,123
20477,-218,70
20478,-178,-40
20479,-79,-193
20480,23,-330
20481,76,-425
20482,118,-532
20483,212,-699
20484,348,-889
20485,475,-1029
20486,570,-1118
20487,644,-1232
20488,692,-1407
20489,719,-1590
20490,748,-1704
20491,785,-1751
20492,782,-1794
20493,710,-1852
20494,620,-1871
20495,592,-1826
20496,632,-1757
20497,666,-1694
20498,624,-1590
20499,515,-1404
20500,406,-1197
20501,342,-1063
20502,297,-997
20503,216,-894
20504,80,-693
20505,-64,-450
20506,-156,-268
20507,-177,-182
20508,-168,-142
20509,-193,-84
20510,-271,1
20511,-351,76
20512,-374,119
20513,-355,147
20514,-366,178
20515,-433,206
20516,-488,214
20517,-462,214
20518,-382,231
20519,-335,261
20520,-360,267
20521,-416,238
20522,-455,210
20523,-471,225
20524,-480,268
20525,-474,303
20526,-441,317
20527,-401,328
20528,-392,345
20529,-404,359
20530,-386,361
20531,-324,358
20532,-288,366
20533,-343,387
20534,-453,411
20535,-510,422
20536,-471,414
20537,-415,397
20538,-438,393
20539,-516,429
20540,-540,500
20541,-461,547
20542,-357,510
20543,-316,428
20544,-332,408
20545,-345,474
20546,-347,537
20547,-359,538
20548,-370,539
20549,-343,570
20550,-286,560
20551,-245,468
20552,-245,389
20553,-268,403
20554,-290,446
20555,-293,422
20556,-273,369
20557,-243,368
20558,-227,399
20559,-237,386
20560,-258,352
20561,-257,381
20562,-231,483
20563,-205,554
20564,-211,516
20565,-247,403
20566,-273,311
20567,-266,278
20568,-243,273
20569,-235,263
20570,-257,282
20571,-311,368
20572,-375,490
20573,-390,558
20574,-299,531
20575,-127,464
20576,19,442
20577,72,499
20578,78,598
20579,116,678
20580,197,706
20581,297,694
20582,407,669
20583,518,637
20584,567,596
20585,504,557
20586,370,526
20587,275,452
20588,272,271
20589,305,3
20590,282,-233
20591,199,-367
20592,129,-455
20593,114,-590
20594,90,-761
20595,-34,-876
20596,-271,-850
20597,-534,-653
20598,-724,-323
20599,-793,-8
20600,-767,124
20601,-724,62
20602,-743,-12
20603,-808,19
20604,-831,88
20605,-761,82
20606,-655,45
20607,-618,72
20608,-644,147
20609,-697,196
20610,-731,194
20611,-735,199
20612,-691,237
20613,-645,279
20614,-663,291
20615,-715,289
20616,-712,284
20617,-678,262
20618,-753,281
20619,-935,559
20620,-1062,1217
20621,-1053,1977
20622,-954,2374
20623,-577,2321
20624,564,2116
20625,2682,1758
20626,5148,743
20627,6841,-1131
20628,7108,-3088
20629,6257,-3995
20630,5012,-3550
20631,3709,-2516
20632,2221,-1798
20633,580,-1606
20634,-734,-1551
20635,-1289,-1299
20636,-1231,-891
20637,-1045,-521
20638,-976,-219
20639,-907,102
20640,-740,419
20641,-589,594
20642,-586,586
20643,-679,516
20644,-732,514
20645,-696,559
20646,-640,566
20647,-632,516
20648,-642,479
20649,-630,498
20650,-593,530
20651,-597,537
20652,-630,519
20653,-632,509
20654,-564,509
20655,-468,533
20656,-403,598
20657,-382,663
20658,-389,623
20659,-405,473
20660,-441,351
20661,-506,372
20662,-578,452
20663,-601,441
20664,-533,325
20665,-412,229
20666,-320,227
20667,-290,262
20668,-280,239
20669,-249,150
20670,-210,59
20671,-181,10
20672,-145,-25
20673,-82,-83
20674,-9,-168
20675,57,-247
20676,133,-321
20677,219,-413
20678,263,-536
20679,239,-671
20680,205,-804
20681,251,-945
20682,390,-1111
20683,549,-1284
20684,655,-1435
20685,713,-1569
20686,763,-1723
20687,815,-1894
20688,834,-2024
20689,804,-2072
20690,757,-2063
20691,731,-2036
20692,727,-1977
20693,725,-1863
20694,708,-1709
20695,653,-1544
20696,531,-1366
20697,372,-1174
20698,261,-1006
20699,238,-892
20700,236,-809
20701,168,-717
20702,45,-611
20703,-58,-507
20704,-99,-403
20705,-93,-294
20706,-70,-203
20707,-56,-145
20708,-74,-99
20709,-128,-18
20710,-183,92
20711,-205,166
20712,-195,150
20713,-182,85
20714,-187,60
20715,-212,114
20716,-248,184
20717,-295,208
20718,-348,198
20719,-392,216
20720,-407,268
20721,-386,289
20722,-344,240
20723,-305,185
20724,-282,210
20725,-273,304
20726,-275,369
20727,-287,362
20728,-310,355
20729,-336,408
20730,-356,470
20731,-361,460
20732,-349,397
20733,-326,380
20734,-299,445
20735,-263,513
20736,-210,508
20737,-150,461
20738,-120,466
20739,-146,542
20740,-210,607
20741,-256,582
20742,-248,498
20743,-208,443
20744,-189,455
20745,-211,479
20746,-246,466
20747,-256,435
20748,-239,436
20749,-215,462
20750,-192,461
20751,-159,418
20752,-120,376
20753,-104,362
20754,-130,347
20755,-166,299
20756,-164,251
20757,-134,239
20758,-139,246
20759,-193,231
20760,-223,198
20761,-177,185
20762,-91,198
20763,-30,193
20764,-7,149
20765,-8,90
20766,-41,65
20767,-97,77
20768,-126,96
20769,-104,100
20770,-72,97
20771,-67,89
20772,-33,72
20773,116,81
20774,350,174
20775,524,351
20776,537,508
20777,466,548
20778,476,490
20779,606,434
20780,732,426
20781,768,424
20782,762,372
20783,779,260
20784,770,123
20785,674,-4
20786,543,-120
20787,484,-263
20788,495,-463
20789,486,-695
20790,415,-901
20791,327,-1055
20792,246,-1169
20793,128,-1228
20794,-64,-1167
20795,-270,-955
20796,-387,-677
20797,-387,-474
20798,-354,-413
20799,-373,-432
20800,-422,-424
20801,-421,-364
20802,-350,-300
20803,-281,-274
20804,-268,-257
20805,-317,-221
20806,-353,-186
20807,-364,-175
20808,-353,-198
20809,-350,-213
20810,-336,-200
20811,-315,-173
20812,-312,-181
20813,-325,-222
20814,-317,-277
20815,-303,-341
20816,-340,-348
20817,-400,-56
20818,-419,673
20819,-438,1514
20820,-455,1910
20821,-70,1766
20822,1314,1465
20823,3689,1069
20824,6100,27
20825,7430,-1894
20826,7371,-3866
20827,6423,-4716
20828,5144,-4213
20829,3728,-3188
20830,2212,-2491
20831,766,-2234
20832,-328,-2045
20833,-861,-1704
20834,-850,-1327
20835,-534,-1070
20836,-222,-881
20837,-80,-632
20838,-92,-343
20839,-182,-156
20840,-303,-119
20841,-402,-138
20842,-409,-113
20843,-327,-36
20844,-251,58
20845,-258,104
20846,-297,51
20847,-306,-70
20848,-264,-154
20849,-228,-141
20850,-197,-119
20851,-175,-165
20852,-173,-248
20853,-203,-266
20854,-217,-204
20855,-170,-123
20856,-98,-91
20857,-74,-109
20858,-118,-160
20859,-176,-225
20860,-185,-293
20861,-138,-333
20862,-73,-332
20863,-28,-308
20864,-4,-305
20865,25,-321
20866,77,-330
20867,119,-309
20868,110,-297
20869,46,-333
20870,-13,-433
20871,0,-571
20872,94,-733
20873,202,-902
20874,262,-1047
20875,285,-1120
20876,341,-1141
20877,450,-1209
20878,557,-1416
20879,618,-1704
20880,665,-1923
20881,754,-2017
20882,884,-2101
20883,1011,-2286
20884,1101,-2530
20885,1149,-2714
20886,1144,-2802
20887,1072,-2826
20888,973,-2800
20889,938,-2713
20890,1015,-2601
20891,1119,-2509
20892,1116,-2431
20893,990,-2322
20894,856,-2176
20895,785,-2017
20896,708,-1857
20897,559,-1674
20898,404,-1465
20899,343,-1260
20900,354,-1109
20901,338,-1032
20902,266,-994
20903,184,-909
20904,121,-736
20905,53,-545
20906,-15,-479
20907,-37,-579
20908,18,-735
20909,96,-791
20910,115,-713
20911,47,-558
20912,-48,-406
20913,-100,-302
20914,-91,-268
20915,-49,-273
20916,4,-274
20917,51,-268
20918,59,-305
20919,7,-372
20920,-75,-386
20921,-119,-312
20922,-94,-243
20923,-49,-262
20924,-51,-323
20925,-97,-318
20926,-125,-242
20927,-106,-186
20928,-83,-201
20929,-99,-223
20930,-133,-168
20931,-151,-58
20932,-156,-10
20933,-155,-81
20934,-117,-182
20935,-40,-167
20936,13,6
20937,-19,223
20938,-96,323
20939,-116,238
20940,-39,51
20941,65,-72
20942,104,-42
20943,65,46
20944,15,26
20945,19,-110
20946,61,-182
20947,70,-68
20948,5,122
20949,-96,185
20950,-144,65
20951,-87,-119
20952,34,-237
20953,107,-256
20954,62,-208
20955,-30,-142
20956,-23,-109
20957,113,-140
20958,242,-211
20959,227,-247
20960,100,-205
20961,3,-141
20962,4,-146
20963,33,-224
20964,5,-281
20965,-67,-250
20966,-85,-194
20967,31,-212
20968,254,-297
20969,452,-309
20970,510,-170
20971,444,39
20972,375,161
20973,388,161
20974,466,129
20975,575,125
20976,707,96
20977,828,8
20978,855,-70
20979,773,-69
20980,688,-71
20981,700,-223
20982,766,-527
20983,767,-803
20984,674,-909
20985,562,-913
20986,482,-1012
20987,398,-1261
20988,252,-1495
20989,30,-1512
20990,-210,-1291
20991,-369,-975
20992,-401,-719
20993,-376,-610
20994,-397,-659
20995,-437,-785
20996,-376,-840
20997,-213,-751
20998,-117,-585
20999,-208,-444
21000,-355,-358
21001,-390,-324
21002,-291,-370
21003,-207,-467
21004,-211,-537
21005,-272,-511
21006,-315,-422
21007,-334,-334
21008,-349,-275
21009,-340,-228
21010,-281,-230
21011,-221,-328
21012,-246,-434
21013,-340,-238
21014,-425,422
21015,-493,1180
21016,-438,1431
21017,215,1078
21018,1939,560
21019,4379,47
21020,6320,-859
21021,6846,-2280
21022,6224,-3472
21023,5328,-3603
21024,4496,-2801
21025,3413,-1922
21026,1892,-1513
21027,316,-1428
21028,-738,-1341
21029,-1035,-1175
21030,-790,-1011
21031,-406,-860
21032,-169,-676
21033,-111,-464
21034,-129,-299
21035,-171,-228
21036,-261,-207
21037,-370,-159
21038,-408,-78
21039,-345,-26
21040,-261,-36
21041,-253,-74
21042,-292,-110
21043,-307,-144
21044,-245,-190
21045,-161,-221
21046,-95,-230
21047,-50,-229
21048,3,-253
21049,32,-291
21050,-5,-313
21051,-82,-316
21052,-108,-343
21053,-36,-382
21054,75,-382
21055,138,-348
21056,154,-379
21057,179,-488
21058,236,-568
21059,273,-545
21060,257,-513
21061,221,-557
21062,233,-625
21063,306,-626
21064,391,-610
21065,434,-670
21066,442,-795
21067,454,-886
21068,493,-935
21069,540,-1004
21070,581,-1135
21071,624,-1292
21072,693,-1460
21073,796,-1658
21074,918,-1895
21075,1021,-2099
21076,1081,-2199
21077,1100,-2223
21078,1113,-2297
21079,1153,-2479
21080,1231,-2678
21081,1319,-2769
21082,1388,-2750
21083,1427,-2711
21084,1435,-2707
21085,1404,-2715
21086,1325,-2689
21087,1219,-2586
21088,1138,-2395
21089,1104,-2162
21090,1076,-1982
21091,995,-1873
21092,873,-1766
21093,786,-1608
21094,794,-1445
21095,853,-1311
21096,858,-1171
21097,752,-997
21098,592,-860
21099,478,-809
21100,453,-800
21101,460,-750
21102,433,-665
21103,377,-591
21104,361,-539
21105,402,-484
21106,446,-446
21107,439,-439
21108,399,-440
21109,364,-393
21110,347,-317
21111,336,-276
21112,344,-300
21113,368,-321
21114,376,-266
21115,333,-138
21116,266,-37
21117,228,-37
21118,234,-114
21119,245,-158
21120,243,-114
21121,246,-37
21122,282,-23
21123,330,-67
21124,347,-91
21125,317,-57
21126,280,-21
21127,287,-30
21128,338,-59
21129,370,-69
21130,340,-94
21131,283,-186
21132,272,-320
21133,308,-403
21134,340,-402
21135,359,-394
21136,432,-458
21137,564,-549
21138,660,-564
21139,643,-506
21140,569,-495
21141,540,-590
21142,558,-686
21143,559,-658
21144,534,-541
21145,528,-464
21146,548,-480
21147,537,-533
21148,458,-562
21149,347,-551
21150,283,-512
21151,308,-475
21152,392,-476
21153,455,-523
21154,456,-562
21155,425,-533
21156,416,-446
21157,423,-383
21158,391,-402
21159,299,-442
21160,211,-415
21161,203,-368
21162,275,-439
21163,336,-626
21164,321,-736
21165,282,-638
21166,324,-437
21167,458,-279
21168,585,-155
21169,630,12
21170,644,175
21171,715,239
21172,844,219
21173,954,201
21174,999,190
21175,993,129
21176,970,26
21177,953,-39
21178,951,-45
21179,952,-74
21180,911,-211
21181,798,-436
21182,644,-645
21183,514,-781
21184,439,-884
21185,382,-1001
21186,279,-1099
21187,102,-1087
21188,-108,-942
21189,-277,-732
21190,-356,-560
21191,-353,-488
21192,-314,-513
21193,-284,-572
21194,-284,-575
21195,-302,-482
21196,-321,-330
21197,-350,-202
21198,-392,-147
21199,-431,-157
21200,-403,-185
21201,-353,-179
21202,-360,-147
21203,-434,-111
21204,-448,-73
21205,-367,-4
21206,-309,88
21207,-345,177
21208,-400,198
21209,-445,90
21210,-566,-50
21211,-731,141
21212,-776,880
21213,-696,1747
21214,-613,2037
21215,-267,1709
21216,968,1390
21217,3213,1245
21218,5554,551
21219,6824,-1121
21220,6725,-2929
21221,5886,-3630
21222,4907,-3072
21223,3791,-2184
21224,2324,-1706
21225,707,-1528
21226,-495,-1246
21227,-944,-818
21228,-859,-498
21229,-669,-387
21230,-553,-284
21231,-455,16
21232,-374,419
21233,-388,633
21234,-474,550
21235,-509,379
21236,-453,357
21237,-379,431
21238,-340,405
21239,-329,262
21240,-327,208
21241,-360,368
