TIME,II,V
24641,1229,491
24642,1224,478
24643,1196,466
24644,1141,449
24645,1063,426
24646,966,400
24647,860,376
24648,749,364
24649,639,364
24650,528,374
24651,417,381
24652,302,378
24653,186,356
24654,71,319
24655,-34,271
24656,-129,232
24657,-210,210
24658,-276,213
24659,-327,233
24660,-367,266
24661,-401,297
24662,-431,321
24663,-460,332
24664,-486,339
24665,-510,344
24666,-524,358
24667,-532,373
24668,-534,392
24669,-536,405
24670,-539,415
24671,-543,418
24672,-546,427
24673,-546,439
24674,-545,460
24675,-544,480
24676,-547,498
24677,-556,507
24678,-569,512
24679,-583,517
24680,-596,527
24681,-604,539
24682,-609,551
24683,-607,561
24684,-602,568
24685,-594,572
24686,-588,576
24687,-586,579
24688,-591,578
24689,-598,572
24690,-604,563
24691,-606,555
24692,-602,549
24693,-596,544
24694,-592,538
24695,-589,529
24696,-589,519
24697,-587,506
24698,-586,496
24699,-580,486
24700,-578,478
24701,-576,470
24702,-580,464
24703,-582,459
24704,-585,460
24705,-585,463
24706,-589,470
24707,-589,476
24708,-592,485
24709,-591,487
24710,-590,486
24711,-582,474
24712,-577,459
24713,-571,440
24714,-571,427
24715,-572,418
24716,-580,417
24717,-592,417
24718,-609,419
24719,-626,419
24720,-643,422
24721,-655,424
24722,-662,428
24723,-663,427
24724,-664,420
24725,-666,406
24726,-670,391
24727,-670,379
24728,-666,373
24729,-656,369
24730,-642,368
24731,-626,366
24732,-611,360
24733,-601,349
24734,-594,342
24735,-596,341
24736,-603,350
24737,-614,365
24738,-626,383
24739,-634,398
24740,-637,404
24741,-636,400
24742,-632,395
24743,-628,394
24744,-618,406
24745,-595,429
24746,-554,463
24747,-494,501
24748,-423,540
24749,-343,577
24750,-266,615
24751,-185,649
24752,-101,678
24753,-5,689
24754,89,680
24755,173,645
24756,224,591
24757,244,523
24758,230,456
24759,202,395
24760,176,350
24761,169,320
24762,173,304
24763,184,298
24764,180,298
24765,150,296
24766,82,293
24767,-24,289
24768,-158,287
24769,-320,298
24770,-472,315
24771,-617,351
24772,-724,380
24773,-810,414
24774,-872,427
24775,-923,437
24776,-977,430
24777,-1021,420
24778,-1065,412
24779,-1091,418
24780,-1118,458
24781,-1147,544
24782,-1184,695
24783,-1195,892
24784,-1119,1093
24785,-854,1205
24786,-299,1128
24787,614,767
24788,1859,86
24789,3309,-884
24790,4724,-2028
24791,5833,-3197
24792,6388,-4230
24793,6277,-5010
24794,5530,-5455
24795,4342,-5544
24796,2971,-5275
24797,1687,-4699
24798,668,-3889
24799,-4,-2958
24800,-369,-2025
24801,-514,-1200
24802,-553,-551
24803,-559,-97
24804,-581,189
24805,-612,354
24806,-652,449
24807,-672,501
24808,-688,543
24809,-688,570
24810,-699,602
24811,-713,622
24812,-733,646
24813,-754,666
24814,-751,682
24815,-736,693
24816,-689,694
24817,-636,697
24818,-583,698
24819,-550,709
24820,-538,724
24821,-536,745
24822,-530,763
24823,-506,773
24824,-466,783
24825,-430,789
24826,-413,803
24827,-427,817
24828,-451,832
24829,-461,832
24830,-428,824
24831,-354,802
24832,-259,785
24833,-178,775
24834,-135,784
24835,-138,804
24836,-163,835
24837,-183,859
24838,-175,878
24839,-135,882
24840,-71,882
24841,5,880
24842,89,888
24843,183,904
24844,294,934
24845,426,969
24846,566,1003
24847,692,1024
24848,788,1028
24849,852,1011
24850,904,972
24851,973,909
24852,1081,831
24853,1222,749
24854,1356,681
24855,1436,636
24856,1432,621
24857,1359,628
24858,1260,638
24859,1189,630
24860,1174,596
24861,1214,538
24862,1274,468
24863,1319,399
24864,1331,343
24865,1317,302
24866,1291,274
24867,1271,252
24868,1262,235
24869,1251,216
24870,1223,196
24871,1160,171
24872,1055,148
24873,910,128
24874,742,121
24875,561,122
24876,386,137
24877,221,157
24878,81,183
24879,-35,205
24880,-118,226
24881,-174,241
24882,-207,255
24883,-226,259
24884,-230,254
24885,-225,236
24886,-202,208
24887,-169,175
24888,-135,149
24889,-120,135
24890,-131,135
24891,-173,144
24892,-233,158
24893,-303,175
24894,-361,192
24895,-403,210
24896,-420,227
24897,-416,243
24898,-398,254
24899,-377,258
24900,-366,259
24901,-368,262
24902,-380,267
24903,-388,275
24904,-383,284
24905,-361,293
24906,-327,297
24907,-287,292
24908,-253,282
24909,-225,268
24910,-206,257
24911,-190,248
24912,-173,247
24913,-145,248
24914,-119,252
24915,-101,250
24916,-116,251
24917,-168,254
24918,-259,266
24919,-358,283
24920,-441,303
24921,-479,317
24922,-472,324
24923,-432,322
24924,-382,316
24925,-333,309
24926,-294,306
24927,-260,304
24928,-239,305
24929,-236,303
24930,-265,302
24931,-322,303
24932,-396,312
24933,-467,331
24934,-519,359
24935,-548,393
24936,-560,422
24937,-560,433
24938,-549,423
24939,-519,390
24940,-456,339
24941,-356,278
24942,-238,219
24943,-134,177
24944,-77,159
24945,-88,169
24946,-163,204
24947,-272,252
24948,-377,299
24949,-438,325
24950,-441,328
24951,-392,309
24952,-318,283
24953,-257,262
24954,-235,263
24955,-264,287
24956,-337,329
24957,-430,369
24958,-510,398
24959,-551,404
24960,-546,390
24961,-500,357
24962,-433,317
24963,-364,278
24964,-313,244
24965,-288,219
24966,-283,211
24967,-288,224
24968,-287,257
24969,-271,301
24970,-234,349
24971,-173,392
24972,-94,423
24973,0,434
24974,102,432
24975,204,420
24976,292,400
24977,354,373
24978,380,343
24979,372,307
24980,344,267
24981,322,217
24982,330,162
24983,386,102
24984,478,46
24985,583,-1
24986,656,-28
24987,665,-39
24988,592,-31
24989,442,-19
24990,260,-7
24991,58,4
24992,-100,6
24993,-246,23
24994,-333,34
24995,-424,69
24996,-477,90
24997,-533,125
24998,-560,134
24999,-579,153
25000,-593,161
25001,-624,196
25002,-696,257
25003,-811,368
25004,-952,526
25005,-1064,719
25006,-1065,910
25007,-850,1035
25008,-317,1012
25009,597,758
25010,1881,225
25011,3411,-579
25012,4970,-1579
25013,6273,-2650
25014,7058,-3650
25015,7163,-4457
25016,6582,-4990
25017,5463,-5215
25018,4053,-5131
25019,2622,-4761
25020,1384,-4153
25021,463,-3379
25022,-120,-2534
25023,-416,-1720
25024,-511,-1024
25025,-498,-493
25026,-449,-129
25027,-406,97
25028,-392,232
25029,-402,309
25030,-432,357
25031,-463,383
25032,-488,401
25033,-507,413
25034,-507,423
25035,-508,440
25036,-489,453
25037,-490,478
25038,-477,488
25039,-477,505
25040,-466,501
25041,-455,503
25042,-436,488
25043,-408,478
25044,-382,464
25045,-358,461
25046,-341,465
25047,-327,475
25048,-313,488
25049,-296,502
25050,-274,513
25051,-245,519
25052,-214,525
25053,-181,530
25054,-146,535
25055,-111,537
25056,-72,538
25057,-31,535
25058,14,528
25059,61,519
25060,107,511
25061,152,508
25062,193,511
25063,231,519
25064,270,525
25065,310,525
25066,359,516
25067,418,501
25068,488,483
25069,567,466
25070,653,454
25071,739,444
25072,820,433
25073,892,420
25074,954,407
25075,1005,398
25076,1050,395
25077,1088,391
25078,1124,385
25079,1158,370
25080,1191,347
25081,1226,314
25082,1259,276
25083,1290,233
25084,1313,190
25085,1323,147
25086,1318,110
25087,1297,76
25088,1260,48
25089,1207,24
25090,1141,8
25091,1063,-3
25092,977,-1
25093,884,11
25094,788,30
25095,687,46
25096,581,56
25097,466,59
25098,349,56
25099,235,50
25100,133,49
25101,45,54
25102,-25,66
25103,-81,76
25104,-128,85
25105,-170,90
25106,-204,92
25107,-232,88
25108,-253,82
25109,-270,78
25110,-284,76
25111,-297,75
25112,-310,77
25113,-323,82
25114,-335,88
25115,-346,90
25116,-356,89
25117,-364,85
25118,-368,77
25119,-368,66
25120,-368,59
25121,-367,57
25122,-372,65
25123,-382,83
25124,-394,108
25125,-402,136
25126,-405,160
25127,-400,170
25128,-391,167
25129,-378,150
25130,-368,127
25131,-363,107
25132,-366,95
25133,-375,94
25134,-391,101
25135,-408,110
25136,-425,115
25137,-437,113
25138,-445,105
25139,-449,96
25140,-448,89
25141,-442,87
25142,-432,86
25143,-421,84
25144,-415,79
25145,-418,69
25146,-433,62
25147,-454,60
25148,-478,65
25149,-496,72
25150,-507,75
25151,-510,70
25152,-511,57
25153,-513,44
25154,-521,36
25155,-530,36
25156,-541,42
25157,-549,46
25158,-559,43
25159,-565,36
25160,-572,28
25161,-575,23
25162,-579,26
25163,-580,36
25164,-586,48
25165,-592,56
25166,-605,60
25167,-616,59
25168,-626,53
25169,-628,44
25170,-628,35
25171,-622,27
25172,-620,18
25173,-616,7
25174,-619,-6
25175,-622,-16
25176,-629,-21
25177,-631,-17
25178,-632,-5
25179,-631,11
25180,-631,25
25181,-633,28
25182,-638,22
25183,-647,11
25184,-655,2
25185,-659,-1
25186,-658,0
25187,-654,4
25188,-649,4
25189,-644,-3
25190,-639,-15
25191,-636,-26
25192,-630,-31
25193,-615,-24
25194,-587,-2
25195,-539,37
25196,-473,94
25197,-391,163
25198,-305,239
25199,-216,312
25200,-134,368
25201,-51,394
25202,24,384
25203,94,336
25204,145,255
25205,179,154
25206,185,46
25207,179,-55
25208,165,-142
25209,166,-211
25210,176,-261
25211,201,-292
25212,208,-299
25213,189,-288
25214,112,-257
25215,-15,-219
25216,-183,-179
25217,-368,-146
25218,-533,-124
25219,-673,-105
25220,-764,-95
25221,-833,-83
25222,-879,-78
25223,-919,-72
25224,-960,-73
25225,-996,-78
25226,-1037,-75
25227,-1084,-54
25228,-1158,11
25229,-1264,126
25230,-1393,305
25231,-1491,517
25232,-1475,713
25233,-1231,804
25234,-656,698
25235,308,312
25236,1626,-387
25237,3157,-1368
25238,4661,-2520
25239,5863,-3692
25240,6512,-4727
25241,6482,-5502
25242,5796,-5938
25243,4638,-6011
25244,3268,-5736
25245,1960,-5163
25246,896,-4362
25247,162,-3433
25248,-281,-2491
25249,-505,-1646
25250,-615,-967
25251,-665,-481
25252,-705,-167
25253,-732,13
25254,-769,121
25255,-797,186
25256,-837,242
25257,-870,280
25258,-899,315
25259,-918,340
25260,-918,356
25261,-926,368
25262,-912,370
25263,-917,384
25264,-897,385
25265,-888,398
25266,-861,397
25267,-843,410
25268,-826,415
25269,-818,434
25270,-811,450
25271,-798,470
25272,-776,482
25273,-749,486
25274,-719,485
25275,-691,487
25276,-665,496
25277,-641,510
25278,-612,525
25279,-580,535
25280,-545,538
25281,-509,534
25282,-468,532
25283,-424,531
25284,-371,534
25285,-314,535
25286,-257,537
25287,-207,536
25288,-163,537
25289,-122,540
25290,-75,547
25291,-21,549
25292,43,549
25293,114,541
25294,188,532
25295,262,520
25296,340,513
25297,425,509
25298,516,509
25299,608,508
25300,696,506
25301,776,496
25302,841,480
25303,896,455
25304,941,426
25305,985,391
25306,1027,358
25307,1069,323
25308,1107,289
25309,1141,255
25310,1161,223
25311,1168,196
25312,1157,173
25313,1135,151
25314,1097,127
25315,1047,99
25316,982,70
25317,904,43
25318,810,25
25319,704,15
25320,587,11
25321,468,6
25322,347,0
25323,227,-6
25324,112,-6
25325,6,-1
25326,-90,9
25327,-175,17
25328,-249,21
25329,-313,21
25330,-370,22
25331,-422,25
25332,-469,29
25333,-512,28
25334,-546,23
25335,-575,12
25336,-595,5
25337,-609,1
25338,-615,3
25339,-621,9
25340,-623,15
25341,-626,20
25342,-631,30
25343,-639,46
25344,-646,71
25345,-650,97
25346,-650,121
25347,-650,141
25348,-651,154
25349,-654,161
25350,-659,165
25351,-665,165
25352,-667,165
25353,-665,169
25354,-659,181
25355,-653,200
25356,-650,220
25357,-649,236
25358,-652,242
25359,-655,238
25360,-659,232
25361,-659,229
25362,-658,232
25363,-652,237
25364,-647,237
25365,-644,228
25366,-649,214
25367,-657,201
25368,-668,202
25369,-672,220
25370,-672,249
25371,-662,272
25372,-655,276
25373,-650,247
25374,-656,192
25375,-660,121
25376,-667,59
25377,-667,17
25378,-669,6
25379,-668,18
25380,-676,45
25381,-686,77
25382,-701,107
25383,-710,132
25384,-718,153
25385,-720,169
25386,-724,184
25387,-723,195
25388,-724,206
25389,-725,215
25390,-727,221
25391,-730,220
25392,-736,215
25393,-744,206
25394,-753,199
25395,-759,193
25396,-763,190
25397,-763,189
25398,-764,185
25399,-762,177
25400,-760,166
25401,-756,155
25402,-754,147
25403,-754,143
25404,-759,145
25405,-765,149
25406,-773,152
25407,-778,148
25408,-782,139
25409,-782,126
25410,-782,115
25411,-785,107
25412,-790,105
25413,-797,107
25414,-807,112
25415,-818,118
25416,-832,125
25417,-841,135
25418,-844,148
25419,-834,162
25420,-808,178
25421,-760,199
25422,-698,226
25423,-623,259
25424,-547,295
25425,-467,327
25426,-391,348
25427,-306,349
25428,-220,327
25429,-131,284
25430,-55,224
25431,3,153
25432,31,79
25433,35,8
25434,27,-54
25435,29,-102
25436,45,-132
25437,74,-146
25438,94,-145
25439,90,-138
25440,39,-126
25441,-67,-116
25442,-212,-106
25443,-389,-88
25444,-550,-75
25445,-710,-48
25446,-816,-35
25447,-906,-6
25448,-951,6
25449,-988,38
25450,-1010,59
25451,-1029,99
25452,-1055,129
25453,-1088,171
25454,-1147,222
25455,-1229,307
25456,-1344,439
25457,-1460,621
25458,-1524,830
25459,-1438,1006
25460,-1094,1059
25461,-395,886
25462,687,413
25463,2082,-379
25464,3601,-1429
25465,4982,-2610
25466,5946,-3757
25467,6301,-4720
25468,5983,-5393
25469,5099,-5726
25470,3863,-5709
25471,2543,-5364
25472,1362,-4738
25473,460,-3906
25474,-138,-2973
25475,-477,-2057
25476,-645,-1266
25477,-718,-661
25478,-756,-252
25479,-783,-2
25480,-812,146
25481,-836,239
25482,-864,311
25483,-882,365
25484,-905,412
25485,-922,443
25486,-942,467
25487,-964,483
25488,-979,495
25489,-997,510
25490,-999,521
25491,-997,538
25492,-982,549
25493,-964,569
25494,-944,582
25495,-918,598
25496,-891,607
25497,-857,615
25498,-821,621
25499,-782,621
25500,-751,624
25501,-726,625
25502,-710,629
25503,-693,630
25504,-675,635
25505,-651,639
25506,-621,646
25507,-584,651
25508,-542,658
25509,-494,664
25510,-445,671
25511,-394,677
25512,-347,687
25513,-304,699
25514,-261,714
25515,-211,728
25516,-147,742
25517,-67,755
25518,26,767
25519,124,771
25520,217,766
25521,299,751
25522,367,729
25523,428,703
25524,487,679
25525,547,663
25526,611,652
25527,678,639
25528,743,623
25529,807,601
25530,868,575
25531,927,544
25532,981,512
25533,1031,475
25534,1071,432
25535,1104,380
25536,1125,327
25537,1137,273
25538,1140,228
25539,1139,190
25540,1128,162
25541,1107,140
25542,1070,126
25543,1018,113
25544,950,108
25545,867,105
25546,771,107
25547,662,106
25548,543,106
25549,416,101
25550,288,99
25551,160,95
25552,36,96
25553,-88,99
25554,-210,107
25555,-325,117
25556,-424,131
25557,-504,144
25558,-559,157
25559,-592,165
25560,-609,167
25561,-620,161
25562,-631,151
25563,-643,138
25564,-655,126
25565,-667,117
25566,-670,111
25567,-658,105
25568,-633,104
25569,-601,106
25570,-572,113
25571,-557,124
25572,-561,136
25573,-582,148
25574,-613,158
25575,-639,166
25576,-661,178
25577,-675,193
25578,-690,212
25579,-700,229
25580,-708,241
25581,-700,244
25582,-678,238
25583,-639,228
25584,-604,226
25585,-578,239
25586,-578,270
25587,-597,313
25588,-630,357
25589,-657,389
25590,-674,402
25591,-673,397
25592,-670,381
25593,-672,362
25594,-694,348
25595,-732,337
25596,-777,323
25597,-801,297
25598,-791,257
25599,-738,208
25600,-661,160
25601,-583,126
25602,-532,111
25603,-513,113
25604,-518,122
25605,-527,126
25606,-533,125
25607,-538,122
25608,-556,123
25609,-598,132
25610,-662,146
25611,-731,159
25612,-793,168
25613,-831,166
25614,-848,161
25615,-844,155
25616,-832,153
25617,-813,152
25618,-795,153
25619,-773,154
25620,-758,156
25621,-744,158
25622,-734,165
25623,-715,172
25624,-695,179
25625,-666,177
25626,-637,166
25627,-602,149
25628,-574,132
25629,-558,121
25630,-561,122
25631,-581,131
25632,-619,145
25633,-660,156
25634,-696,164
25635,-715,167
25636,-719,170
25637,-710,175
25638,-695,182
25639,-678,188
25640,-671,196
25641,-675,205
25642,-686,213
25643,-686,214
25644,-657,209
25645,-589,201
25646,-489,200
25647,-384,214
25648,-310,252
25649,-281,311
25650,-287,374
25651,-283,418
25652,-238,425
25653,-135,390
25654,2,322
25655,131,240
25656,202,167
25657,204,113
25658,152,78
25659,100,46
25660,86,8
25661,140,-43
25662,242,-97
25663,362,-143
25664,437,-162
25665,436,-157
25666,331,-125
25667,133,-86
25668,-111,-47
25669,-369,-13
25670,-554,1
25671,-665,12
25672,-664,4
25673,-617,3
25674,-559,-3
25675,-556,10
25676,-626,30
25677,-761,68
25678,-921,117
25679,-1071,188
25680,-1189,294
25681,-1266,442
25682,-1284,631
25683,-1190,819
25684,-901,939
25685,-321,899
25686,617,612
25687,1897,32
25688,3395,-822
25689,4880,-1864
25690,6072,-2959
25691,6721,-3960
25692,6692,-4744
25693,6008,-5231
25694,4846,-5387
25695,3468,-5217
25696,2132,-4749
25697,1033,-4046
25698,246,-3196
25699,-229,-2316
25700,-461,-1512
25701,-526,-871
25702,-509,-419
25703,-466,-137
25704,-446,31
25705,-461,133
25706,-514,215
25707,-577,280
25708,-619,334
25709,-616,358
25710,-537,355
25711,-422,334
25712,-267,299
25713,-174,287
25714,-135,289
25715,-226,344
25716,-381,410
25717,-583,503
25718,-741,567
25719,-816,615
25720,-788,615
25721,-681,596
25722,-535,561
25723,-390,533
25724,-274,514
25725,-192,507
25726,-143,505
25727,-122,506
25728,-120,508
25729,-128,510
25730,-127,510
25731,-99,503
25732,-33,488
25733,66,466
25734,178,446
25735,274,435
25736,335,439
25737,353,454
25738,347,475
25739,330,495
25740,325,512
25741,330,532
25742,349,560
25743,374,596
25744,418,631
25745,483,650
25746,587,645
25747,717,613
25748,867,566
25749,1009,513
25750,1129,471
25751,1213,437
25752,1268,414
25753,1301,391
25754,1331,370
25755,1363,344
25756,1406,312
25757,1453,266
25758,1502,201
25759,1540,113
25760,1572,12
25761,1599,-86
25762,1626,-162
25763,1649,-204
25764,1659,-208
25765,1645,-183
25766,1597,-142
25767,1516,-99
25768,1413,-63
25769,1304,-37
25770,1197,-18
25771,1092,0
25772,986,20
25773,874,44
25774,756,70
25775,638,89
25776,529,96
25777,436,91
25778,360,75
25779,295,56
25780,234,43
25781,169,42
25782,99,54
25783,22,75
25784,-50,98
25785,-111,115
25786,-152,120
25787,-179,116
25788,-188,107
25789,-195,97
25790,-202,93
25791,-218,93
25792,-237,95
25793,-257,94
25794,-268,89
25795,-273,82
25796,-267,75
25797,-258,71
25798,-244,68
25799,-229,66
25800,-212,65
25801,-195,62
25802,-179,62
25803,-165,67
25804,-154,75
25805,-149,83
25806,-149,91
25807,-155,96
25808,-170,98
25809,-193,99
25810,-220,102
25811,-247,106
25812,-268,109
25813,-280,104
25814,-284,87
25815,-284,57
25816,-285,18
25817,-287,-21
25818,-292,-50
25819,-295,-64
25820,-295,-63
25821,-289,-54
25822,-284,-44
25823,-284,-37
25824,-296,-36
25825,-315,-39
25826,-339,-43
25827,-356,-45
25828,-361,-41
25829,-353,-33
25830,-342,-19
25831,-334,-7
25832,-340,1
25833,-353,0
25834,-371,-11
25835,-382,-31
25836,-390,-53
25837,-395,-73
25838,-406,-87
25839,-421,-94
25840,-442,-94
25841,-459,-90
25842,-473,-85
25843,-479,-77
25844,-487,-70
25845,-498,-63
25846,-515,-54
25847,-531,-43
25848,-543,-34
25849,-549,-28
25850,-548,-26
25851,-541,-27
25852,-533,-30
25853,-525,-33
25854,-515,-35
25855,-502,-37
25856,-490,-42
25857,-486,-50
25858,-495,-60
25859,-520,-67
25860,-555,-69
25861,-591,-66
25862,-619,-64
25863,-636,-63
25864,-642,-69
25865,-638,-75
25866,-622,-74
25867,-591,-54
25868,-543,-13
25869,-479,45
25870,-411,107
25871,-338,162
25872,-268,196
25873,-189,207
25874,-105,192
25875,-9,159
25876,78,111
25877,150,54
25878,189,-6
25879,206,-66
25880,206,-125
25881,210,-181
25882,228,-234
25883,271,-279
25884,314,-309
25885,343,-323
25886,322,-321
25887,244,-311
25888,104,-298
25889,-83,-282
25890,-278,-266
25891,-461,-237
25892,-597,-209
25893,-698,-170
25894,-760,-140
25895,-801,-108
25896,-837,-83
25897,-863,-55
25898,-896,-28
25899,-926,1
25900,-975,45
25901,-1045,113
25902,-1148,232
25903,-1259,397
25904,-1323,595
25905,-1241,759
25906,-903,800
25907,-210,616
25908,874,133
25909,2288,-665
25910,3851,-1716
25911,5305,-2896
25912,6365,-4045
25913,6818,-5013
25914,6566,-5689
25915,5689,-6015
25916,4392,-5980
25917,2968,-5612
25918,1670,-4967
25919,677,-4129
25920,31,-3201
25921,-310,-2299
25922,-462,-1517
25923,-520,-915
25924,-560,-504
25925,-594,-256
25926,-636,-111
25927,-662,-25
25928,-687,45
25929,-693,99
25930,-708,154
25931,-722,190
25932,-738,221
25933,-753,242
25934,-751,260
25935,-757,282
25936,-743,298
25937,-741,316
25938,-729,318
25939,-729,320
25940,-725,311
25941,-717,309
25942,-701,305
25943,-681,310
25944,-657,321
25945,-630,336
25946,-602,353
25947,-573,366
25948,-540,378
25949,-502,388
25950,-459,399
25951,-419,410
25952,-379,422
25953,-342,432
25954,-306,441
25955,-276,444
25956,-246,448
25957,-214,450
25958,-178,456
25959,-138,458
25960,-89,462
25961,-31,466
25962,34,477
25963,100,498
25964,168,532
25965,236,571
25966,306,608
25967,378,630
25968,460,632
25969,554,612
25970,654,580
25971,751,543
25972,835,507
25973,904,470
25974,953,434
25975,984,398
25976,1007,363
25977,1032,330
25978,1062,302
25979,1097,276
25980,1136,248
25981,1176,214
25982,1207,174
25983,1225,132
25984,1226,91
25985,1217,55
25986,1197,23
25987,1166,-7
25988,1121,-39
25989,1063,-74
25990,986,-104
25991,893,-123
25992,787,-125
25993,673,-115
25994,553,-98
25995,428,-88
25996,304,-91
25997,186,-108
25998,80,-135
25999,-12,-164
26000,-89,-186
26001,-159,-199
26002,-224,-201
26003,-288,-195
26004,-345,-183
26005,-395,-168
26006,-427,-151
26007,-448,-134
26008,-455,-120
26009,-459,-112
26010,-459,-111
26011,-463,-119
26012,-467,-131
26013,-474,-142
26014,-477,-147
26015,-479,-144
26016,-477,-134
26017,-477,-119
26018,-480,-101
26019,-488,-82
26020,-499,-63
26021,-509,-43
26022,-517,-28
26023,-521,-17
26024,-525,-11
26025,-531,-8
26026,-542,-5
26027,-556,0
26028,-571,6
26029,-579,9
26030,-579,6
26031,-567,-1
26032,-552,-11
26033,-534,-22
26034,-524,-29
26035,-522,-29
26036,-528,-24
26037,-533,-21
26038,-539,-21
26039,-539,-23
26040,-540,-27
26041,-538,-27
26042,-542,-15
26043,-542,12
26044,-543,51
26045,-538,94
26046,-536,134
26047,-532,163
26048,-536,179
26049,-539,182
26050,-543,176
26051,-539,168
26052,-533,165
26053,-526,170
26054,-525,186
26055,-527,207
26056,-536,226
26057,-548,236
26058,-564,236
26059,-580,228
26060,-599,219
26061,-616,215
26062,-628,219
26063,-630,226
26064,-627,233
26065,-624,235
26066,-624,233
26067,-626,229
26068,-629,229
26069,-630,233
26070,-628,243
26071,-624,251
26072,-623,256
26073,-629,251
26074,-641,242
26075,-656,230
26076,-672,224
26077,-688,224
26078,-701,229
26079,-708,234
26080,-710,237
26081,-705,235
26082,-699,231
26083,-691,227
26084,-686,228
26085,-676,235
26086,-657,249
26087,-622,269
26088,-573,297
26089,-510,331
26090,-445,368
26091,-377,399
26092,-309,418
26093,-232,419
26094,-151,399
26095,-65,357
26096,10,302
26097,67,238
26098,95,172
26099,102,106
26100,100,44
26101,107,-10
26102,132,-51
26103,173,-80
26104,207,-89
26105,209,-84
26106,155,-65
26107,32,-39
26108,-140,-12
26109,-352,22
26110,-541,48
26111,-716,87
26112,-822,110
26113,-900,148
26114,-930,164
26115,-948,187
26116,-959,189
26117,-970,199
26118,-993,199
26119,-1027,216
26120,-1088,256
26121,-1174,342
26122,-1283,486
26123,-1373,679
26124,-1376,884
26125,-1186,1024
26126,-700,1001
26127,157,718
26128,1380,123
26129,2860,-769
26130,4375,-1867
26131,5651,-3027
26132,6424,-4094
26133,6537,-4937
26134,5977,-5474
26135,4900,-5669
26136,3554,-5521
26137,2217,-5061
26138,1097,-4346
26139,298,-3467
26140,-188,-2535
26141,-433,-1669
26142,-538,-959
26143,-578,-445
26144,-601,-118
26145,-623,69
26146,-652,175
26147,-678,238
26148,-713,289
26149,-741,317
26150,-776,332
26151,-802,324
26152,-822,315
26153,-836,314
26154,-831,334
26155,-823,380
26156,-795,433
26157,-765,489
26158,-728,524
26159,-693,548
26160,-668,555
26161,-650,562
26162,-644,574
26163,-644,592
26164,-645,618
26165,-642,642
26166,-631,667
26167,-611,683
26168,-581,694
26169,-540,693
26170,-494,686
26171,-447,668
26172,-401,650
26173,-358,633
26174,-317,625
26175,-278,625
26176,-237,637
26177,-193,653
26178,-147,672
26179,-102,687
26180,-57,698
26181,-8,703
26182,50,705
26183,120,702
26184,201,698
26185,289,694
26186,375,691
26187,453,684
26188,522,679
26189,584,677
26190,647,676
26191,718,672
26192,794,664
26193,873,649
26194,949,626
26195,1021,595
26196,1084,563
26197,1137,534
26198,1181,509
26199,1223,481
26200,1263,450
26201,1306,409
26202,1351,365
26203,1397,317
26204,1434,278
26205,1456,247
26206,1452,229
26207,1416,214
26208,1343,206
26209,1237,200
26210,1108,203
26211,970,211
26212,837,227
26213,710,240
26214,588,250
26215,464,250
26216,337,249
26217,207,244
26218,89,242
26219,-14,241
26220,-96,246
26221,-168,254
26222,-234,268
26223,-299,280
26224,-357,288
26225,-402,286
26226,-426,276
26227,-436,262
26228,-435,251
26229,-431,244
26230,-422,239
26231,-406,228
26232,-381,211
26233,-354,191
26234,-336,177
26235,-335,174
26236,-353,185
26237,-382,204
26238,-411,226
26239,-433,246
26240,-451,265
26241,-467,283
26242,-482,302
26243,-487,316
26244,-479,325
26245,-453,327
26246,-418,329
26247,-384,330
26248,-375,338
26249,-394,351
26250,-443,370
26251,-500,386
26252,-551,398
26253,-578,398
26254,-580,386
26255,-560,361
26256,-535,332
26257,-515,308
26258,-505,297
26259,-492,295
26260,-475,301
26261,-448,304
26262,-426,306
26263,-421,308
26264,-444,317
26265,-487,333
26266,-529,348
26267,-547,352
26268,-533,338
26269,-499,313
26270,-466,287
26271,-451,270
26272,-454,264
26273,-461,260
26274,-457,248
26275,-442,225
26276,-435,201
26277,-453,186
26278,-501,190
26279,-560,209
26280,-598,232
26281,-589,245
26282,-537,241
26283,-462,221
26284,-403,197
26285,-379,177
26286,-386,166
26287,-403,158
26288,-411,152
26289,-404,141
26290,-397,135
26291,-408,132
26292,-446,137
26293,-501,142
26294,-547,140
26295,-564,124
26296,-546,99
26297,-508,76
26298,-480,70
26299,-485,87
26300,-520,123
26301,-560,165
26302,-566,199
26303,-507,220
26304,-388,230
26305,-237,239
26306,-102,259
26307,-13,292
26308,27,329
26309,50,355
26310,86,358
26311,153,333
26312,234,283
26313,301,217
26314,330,149
26315,326,86
26316,310,29
26317,312,-25
26318,347,-72
26319,411,-110
26320,476,-135
26321,516,-154
26322,509,-161
26323,442,-164
26324,321,-158
26325,139,-142
26326,-52,-119
26327,-263,-73
26328,-420,-32
26329,-573,27
26330,-672,66
26331,-775,120
26332,-849,145
26333,-904,175
26334,-902,175
26335,-845,185
26336,-757,200
26337,-691,264
26338,-700,391
26339,-791,590
26340,-904,829
26341,-912,1042
26342,-657,1135
26343,-9,1011
26344,1081,599
26345,2530,-118
26346,4136,-1088
26347,5603,-2200
26348,6636,-3305
26349,7018,-4261
26350,6684,-4959
26351,5741,-5338
26352,4421,-5380
26353,3011,-5098
26354,1757,-4538
26355,806,-3773
26356,188,-2901
26357,-154,-2030
26358,-323,-1260
26359,-406,-657
26360,-458,-239
26361,-489,17
26362,-481,153
