TIMESTAMP,II,V
289,207,133
290,247,27
291,262,-117
292,240,-205
293,193,-177
294,155,-75
295,148,2
296,167,-4
297,182,-73
298,176,-135
299,149,-133
300,118,-59
301,99,34
302,98,72
303,116,27
304,150,-61
305,181,-131
306,185,-152
307,157,-119
308,122,-50
309,107,19
310,117,34
311,137,-10
312,158,-66
313,170,-90
314,163,-91
315,147,-93
316,146,-92
317,162,-78
318,167,-60
319,156,-57
320,161,-79
321,189,-154
322,211,-339
323,210,-670
324,223,-1081
325,264,-1415
326,289,-1541
327,268,-1459
328,241,-1264
329,243,-1011
330,249,-699
331,232,-380
332,229,-179
333,265,-149
334,290,-184
335,253,-159
336,191,-85
337,178,-66
338,214,-131
339,235,-192
340,209,-168
341,169,-79
342,158,-11
343,176,-5
344,199,-42
345,207,-86
346,201,-121
347,183,-113
348,159,-46
349,145,31
350,163,19
351,203,-79
352,223,-139
353,201,-83
354,173,3
355,177,-3
356,202,-83
357,208,-124
358,189,-90
359,170,-47
360,171,-53
361,190,-88
362,215,-109
363,227,-101
364,211,-75
365,179,-44
366,170,-21
367,196,-26
368,224,-75
369,228,-146
370,222,-188
371,224,-167
372,224,-107
373,217,-66
374,225,-78
375,255,-125
376,274,-168
377,262,-193
378,249,-205
379,255,-201
380,262,-172
381,256,-135
382,270,-131
383,311,-160
384,329,-181
385,298,-186
386,270,-215
387,293,-269
388,328,-278
389,321,-215
390,292,-159
391,290,-173
392,310,-215
393,321,-219
394,327,-202
395,345,-213
396,355,-240
397,334,-236
398,301,-206
399,289,-189
400,295,-185
401,294,-166
402,283,-130
403,283,-103
404,302,-91
405,311,-71
406,293,-42
407,262,-46
408,248,-112
409,249,-189
410,235,-193
411,201,-116
412,183,-53
413,203,-69
414,235,-120
415,239,-140
416,224,-135
417,214,-143
418,212,-151
419,201,-129
420,188,-100
421,185,-102
422,189,-126
423,188,-129
424,189,-108
425,204,-91
426,226,-88
427,238,-94
428,238,-111
429,232,-140
430,226,-163
431,220,-167
432,217,-157
433,218,-136
434,221,-101
435,222,-71
436,226,-85
437,231,-143
438,231,-188
439,225,-184
440,223,-163
441,229,-162
442,236,-166
443,233,-143
444,227,-113
445,223,-118
446,223,-153
447,219,-179
448,208,-167
449,192,-116
450,176,-51
451,162,-17
452,154,-53
453,147,-126
454,142,-156
455,134,-110
456,130,-55
457,139,-64
458,165,-118
459,191,-138
460,197,-104
461,200,-89
462,237,-158
463,292,-250
464,311,-260
465,289,-197
466,293,-186
467,343,-264
468,374,-318
469,352,-278
470,339,-235
471,379,-272
472,408,-319
473,360,-288
474,284,-229
475,257,-223
476,270,-233
477,274,-196
478,278,-164
479,304,-203
480,317,-253
481,275,-214
482,218,-119
483,216,-90
484,265,-168
485,303,-270
486,294,-307
487,258,-255
488,222,-162
489,204,-99
490,211,-104
491,230,-129
492,243,-106
493,244,-50
494,248,-46
495,261,-110
496,269,-147
497,268,-92
498,277,-16
499,300,-23
500,310,-112
501,286,-192
502,253,-211
503,240,-187
504,245,-150
505,240,-103
506,224,-63
507,221,-81
508,246,-183
509,268,-297
510,253,-316
511,219,-233
512,214,-154
513,240,-125
514,249,-95
515,230,-51
516,231,-83
517,266,-200
518,282,-271
519,254,-224
520,245,-178
521,290,-230
522,329,-291
523,310,-263
524,282,-227
525,307,-284
526,339,-336
527,301,-216
528,224,17
529,214,87
530,304,-163
531,408,-581
532,438,-897
533,410,-1038
534,398,-1141
535,416,-1279
536,408,-1328
537,341,-1169
538,271,-889
539,259,-664
540,286,-523
541,277,-362
542,208,-156
543,134,-5
544,102,15
545,97,-35
546,78,-48
547,38,-11
548,6,-1
549,-5,-38
550,-17,-53
551,-40,-6
552,-49,45
553,-31,50
554,-6,48
555,4,76
556,17,76
557,58,1
558,117,-94
559,151,-116
560,148,-84
561,140,-74
562,159,-103
563,193,-117
564,210,-101
565,221,-112
566,261,-184
567,312,-248
568,317,-224
569,279,-151
570,276,-148
571,328,-220
572,361,-252
573,341,-209
574,345,-216
575,411,-334
576,452,-420
577,400,-331
578,343,-173
579,392,-176
580,500,-368
581,534,-524
582,468,-467
583,407,-304
584,427,-268
585,486,-388
586,503,-466
587,463,-383
588,413,-272
589,396,-291
590,409,-390
591,431,-426
592,456,-387
593,473,-350
594,461,-331
595,417,-309
596,383,-326
597,393,-403
598,422,-451
599,409,-386
600,330,-256
601,205,-162
602,70,-106
603,-39,-34
604,-91,42
605,-87,56
606,-60,2
607,-42,-51
608,-34,-40
609,-28,29
610,-23,97
611,-15,114
612,22,69
613,83,-1
614,125,-50
615,120,-60
616,94,-49
617,85,-34
618,92,-19
619,103,-15
620,127,-33
621,150,-56
622,137,-56
623,103,-54
624,109,-95
625,147,-133
626,125,-62
627,40,98
628,15,171
629,95,75
630,146,-57
631,73,-78
632,-23,-19
633,-27,25
634,4,59
635,-23,104
636,-63,97
637,-46,17
638,-29,-9
639,-88,113
640,-151,260
641,-118,240
642,-29,64
643,-1,-70
644,-38,-41
645,-49,62
646,7,87
647,75,2
648,105,-93
649,106,-101
650,114,-50
651,142,-35
652,178,-92
653,201,-150
654,217,-144
655,243,-119
656,289,-174
657,345,-301
658,389,-382
659,397,-338
660,364,-238
661,333,-208
662,354,-272
663,402,-337
664,401,-316
665,345,-244
666,327,-213
667,383,-241
668,431,-273
669,424,-303
670,431,-376
671,481,-447
672,488,-405
673,429,-290
674,427,-293
675,529,-440
676,587,-509
677,506,-379
678,428,-248
679,481,-299
680,563,-400
681,547,-354
682,513,-240
683,568,-237
684,632,-306
685,584,-291
686,496,-209
687,497,-198
688,552,-279
689,544,-349
690,483,-357
691,455,-330
692,464,-298
693,450,-278
694,412,-291
695,382,-302
696,354,-243
697,310,-140
698,280,-120
699,290,-224
700,310,-324
701,280,-287
702,209,-158
703,161,-78
704,178,-103
705,215,-163
706,212,-188
707,168,-171
708,143,-142
709,148,-87
710,140,-9
711,116,18
712,144,-76
713,216,-205
714,230,-207
715,151,-90
716,97,-43
717,148,-119
718,222,-152
719,240,-97
720,276,-197
721,415,-619
722,592,-1158
723,708,-1521
724,787,-1700
725,880,-1827
726,932,-1858
727,868,-1649
728,747,-1259
729,681,-914
730,680,-728
731,667,-620
732,611,-492
733,544,-364
734,491,-302
735,446,-301
736,415,-294
737,408,-257
738,416,-246
739,416,-298
740,413,-355
741,431,-361
742,492,-353
743,591,-397
744,697,-484
745,772,-560
746,795,-605
747,762,-583
748,708,-480
749,677,-383
750,694,-435
751,712,-585
752,667,-603
753,567,-410
754,495,-228
755,488,-258
756,493,-385
757,449,-379
758,393,-249
759,396,-191
760,463,-283
761,526,-398
762,549,-420
763,549,-376
764,558,-361
765,574,-405
766,586,-459
767,589,-471
768,592,-444
769,600,-416
770,606,-408
771,596,-409
772,570,-412
773,542,-420
774,535,-431
775,545,-417
776,561,-370
777,571,-318
778,596,-327
779,632,-416
780,673,-545
781,689,-628
782,683,-618
783,655,-522
784,626,-411
785,604,-352
786,604,-378
787,604,-449
788,586,-500
789,559,-489
790,567,-439
791,619,-403
792,685,-427
793,762,-518
794,946,-706
795,1364,-1051
796,2015,-1561
797,2683,-2072
798,3092,-2358
799,3137,-2353
800,2947,-2215
801,2689,-2098
802,2434,-1983
803,2182,-1772
804,1963,-1496
805,1788,-1282
806,1608,-1170
807,1364,-1045
808,1094,-815
809,886,-570
810,771,-468
811,691,-498
812,614,-509
813,603,-468
814,721,-516
815,883,-677
816,927,-756
817,824,-631
818,737,-485
819,772,-513
820,851,-643
821,856,-688
822,831,-663
823,849,-682
824,880,-731
825,845,-695
826,782,-588
827,759,-517
828,757,-515
829,713,-509
830,649,-465
831,617,-425
832,604,-420
833,559,-416
834,496,-372
835,463,-308
836,463,-292
837,454,-345
838,420,-401
839,370,-373
840,326,-265
841,300,-172
842,313,-175
843,356,-255
844,400,-332
845,410,-340
846,393,-288
847,375,-228
848,384,-219
849,420,-275
850,479,-373
851,550,-475
852,618,-547
853,656,-553
854,658,-503
855,663,-480
856,715,-553
857,781,-644
858,789,-615
859,740,-490
860,723,-457
861,763,-565
862,773,-628
863,696,-526
864,615,-414
865,604,-464
866,614,-580
867,561,-571
868,479,-450
869,435,-364
870,411,-341
871,357,-298
872,292,-214
873,256,-132
874,235,-72
875,204,-40
876,191,-50
877,209,-59
878,209,23
879,160,169
880,124,207
881,152,70
882,192,-84
883,154,-78
884,59,30
885,13,61
886,80,-42
887,198,-166
888,273,-212
889,272,-188
890,250,-164
891,265,-170
892,319,-199
893,364,-222
894,379,-234
895,380,-251
896,401,-298
897,435,-361
898,456,-400
899,446,-376
900,420,-312
901,392,-261
902,370,-269
903,360,-319
904,381,-362
905,430,-363
906,486,-343
907,539,-354
908,599,-416
909,659,-484
910,680,-496
911,651,-456
912,614,-426
913,604,-463
914,613,-587
915,632,-816
916,690,-1181
917,786,-1632
918,864,-2012
919,877,-2157
920,861,-2047
921,859,-1777
922,856,-1447
923,809,-1099
924,727,-763
925,639,-489
926,547,-326
927,440,-275
928,325,-265
929,212,-200
930,102,-66
931,43,19
932,127,-83
933,373,-338
934,682,-564
935,920,-655
936,1048,-689
937,1090,-764
938,1064,-831
939,969,-774
940,841,-612
941,722,-465
942,621,-403
943,506,-364
944,366,-276
945,222,-139
946,111,-21
947,43,35
948,13,42
949,15,43
950,59,45
951,134,12
952,215,-82
953,265,-177
954,276,-187
955,271,-118
956,280,-84
957,313,-155
958,360,-276
959,383,-328
960,363,-274
961,309,-178
962,274,-126
963,288,-140
964,339,-195
965,396,-252
966,446,-293
967,489,-309
968,528,-324
969,589,-397
970,696,-544
971,826,-673
972,913,-674
973,933,-593
974,935,-593
975,952,-706
976,951,-766
977,908,-674
978,875,-573
979,912,-628
980,996,-771
981,1056,-805
982,1060,-700
983,1012,-600
984,898,-583
985,690,-541
986,413,-350
987,160,-59
988,20,157
989,5,197
990,61,120
991,131,39
992,217,-36
993,338,-159
994,483,-317
995,587,-388
996,601,-299
997,533,-145
998,440,-93
999,363,-177
1000,304,-262
1001,231,-208
1002,138,-50
1003,58,59
1004,31,39
1005,43,-28
1006,52,-24
1007,37,53
1008,35,98
1009,74,36
1010,137,-88
1011,177,-172
1012,180,-165
1013,168,-106
1014,163,-60
1015,155,-37
1016,140,-27
1017,145,-49
1018,197,-130
1019,258,-208
1020,256,-182
1021,182,-55
1022,118,34
1023,132,-14
1024,196,-134
1025,246,-207
1026,272,-217
1027,302,-221
1028,336,-230
1029,355,-218
1030,361,-200
1031,364,-220
1032,345,-264
1033,277,-259
1034,178,-161
1035,91,-7
1036,31,125
1037,-33,187
1038,-135,198
1039,-264,214
1040,-369,268
1041,-414,340
1042,-415,384
1043,-402,376
1044,-390,336
1045,-373,305
1046,-346,293
1047,-304,278
1048,-244,236
1049,-188,186
1050,-169,170
1051,-187,203
1052,-190,232
1053,-142,185
1054,-76,67
1055,-46,-16
1056,-63,24
1057,-95,139
1058,-116,188
1059,-110,115
1060,-76,20
1061,-44,18
1062,-59,87
1063,-92,102
1064,-72,16
1065,-7,-59
1066,6,-7
1067,-52,106
1068,-73,117
1069,-3,18
1070,53,-27
1071,21,39
1072,-17,72
1073,18,-10
1074,52,-67
1075,9,-3
1076,-37,55
1077,2,0
1078,71,-46
1079,77,38
1080,58,134
1081,92,91
1082,145,4
1083,140,44
1084,105,162
1085,124,171
1086,193,38
1087,233,-105
1088,209,-172
1089,167,-186
1090,150,-178
1091,145,-133
1092,116,-49
1093,66,27
1094,32,50
1095,28,21
1096,33,-18
1097,28,-40
1098,21,-44
1099,19,-24
1100,4,26
1101,-26,90
1102,-33,103
1103,9,37
1104,64,-50
1105,78,-66
1106,54,-12
1107,44,17
1108,75,-47
1109,114,-147
1110,127,-174
1111,120,-115
1112,128,-67
1113,158,-94
1114,180,-131
1115,167,-84
1116,147,6
1117,173,-39
1118,255,-337
1119,334,-800
1120,349,-1221
1121,310,-1475
1122,282,-1584
1123,295,-1583
1124,314,-1440
1125,311,-1151
1126,309,-822
1127,333,-563
1128,362,-397
1129,373,-303
1130,379,-285
1131,390,-307
1132,381,-271
1133,341,-150
1134,317,-72
1135,348,-149
1136,402,-312
1137,409,-388
1138,359,-325
1139,306,-226
1140,294,-202
1141,318,-242
1142,346,-272
1143,353,-258
1144,334,-228
1145,296,-188
1146,258,-126
1147,239,-77
1148,254,-112
1149,281,-206
1150,291,-238
1151,276,-167
1152,273,-122
1153,305,-205
1154,347,-323
1155,355,-308
1156,330,-165
1157,310,-68
1158,321,-127
1159,344,-258
1160,344,-302
1161,312,-225
1162,277,-134
1163,280,-126
1164,325,-182
1165,362,-214
1166,344,-194
1167,291,-172
1168,275,-196
1169,313,-249
1170,347,-284
1171,331,-274
1172,305,-227
1173,311,-172
1174,330,-141
1175,330,-154
1176,333,-204
1177,357,-243
1178,375,-237
1179,368,-214
1180,373,-237
1181,411,-312
1182,436,-362
1183,409,-330
1184,377,-263
1185,390,-236
1186,421,-254
1187,415,-273
1188,385,-273
1189,367,-243
1190,365,-183
1191,369,-139
1192,401,-182
1193,454,-290
1194,478,-339
1195,441,-261
1196,401,-152
1197,416,-140
1198,473,-222
1199,511,-296
1200,517,-316
1201,515,-318
1202,517,-337
1203,514,-350
1204,514,-341
1205,526,-332
1206,545,-360
1207,550,-407
1208,545,-426
1209,538,-396
1210,533,-353
1211,520,-347
1212,502,-374
1213,483,-373
1214,466,-319
1215,455,-276
1216,455,-319
1217,452,-396
1218,427,-386
1219,387,-290
1220,364,-240
1221,360,-280
1222,346,-290
1223,311,-204
1224,292,-143
1225,307,-195
1226,322,-258
1227,303,-221
1228,280,-166
1229,290,-202
1230,325,-268
1231,344,-250
1232,345,-193
1233,354,-214
1234,384,-299
1235,411,-342
1236,413,-317
1237,397,-287
1238,387,-284
1239,390,-283
1240,404,-281
1241,423,-311
1242,448,-376
1243,465,-405
1244,456,-350
1245,430,-264
1246,423,-263
1247,439,-366
1248,441,-449
1249,403,-397
1250,357,-258
1251,354,-178
1252,391,-226
1253,423,-324
1254,424,-369
1255,409,-347
1256,401,-319
1257,398,-323
1258,392,-338
1259,377,-317
1260,369,-267
1261,380,-245
1262,414,-289
1263,450,-359
1264,462,-387
1265,442,-352
1266,412,-311
1267,394,-304
1268,392,-318
1269,394,-322
1270,391,-315
1271,380,-306
1272,372,-295
1273,375,-291
1274,393,-317
1275,401,-354
1276,377,-340
1277,334,-252
1278,321,-172
1279,357,-192
1280,404,-298
1281,409,-368
1282,373,-329
1283,349,-250
1284,370,-249
1285,407,-321
1286,414,-356
1287,389,-305
1288,385,-257
1289,423,-292
1290,467,-346
1291,465,-310
1292,426,-192
1293,400,-104
1294,420,-119
1295,472,-197
1296,516,-263
1297,521,-288
1298,489,-294
1299,444,-298
1300,422,-305
1301,438,-335
1302,469,-392
1303,471,-407
1304,429,-315
1305,372,-192
1306,350,-200
1307,367,-334
1308,384,-389
1309,366,-261
1310,335,-122
1311,333,-166
1312,370,-329
1313,402,-390
1314,393,-305
1315,359,-225
1316,348,-264
1317,364,-347
1318,369,-353
1319,343,-280
1320,323,-220
1321,338,-225
1322,372,-256
1323,386,-267
1324,381,-269
1325,366,-275
1326,337,-261
1327,301,-228
1328,299,-276
1329,352,-520
1330,427,-937
1331,470,-1349
1332,474,-1590
1333,463,-1634
1334,452,-1555
1335,435,-1398
1336,421,-1150
1337,423,-834
1338,439,-562
1339,461,-428
1340,484,-414
1341,497,-420
1342,483,-389
1343,439,-327
1344,397,-266
1345,385,-233
1346,406,-253
1347,428,-309
1348,433,-352
1349,419,-347
1350,401,-318
1351,382,-289
1352,361,-260
1353,343,-221
1354,341,-204
1355,348,-226
1356,344,-257
1357,321,-244
1358,299,-191
1359,293,-149
1360,293,-149
1361,276,-155
1362,251,-121
1363,239,-70
1364,252,-80
1365,273,-172
1366,286,-270
1367,283,-287
1368,268,-220
1369,244,-129
1370,217,-64
1371,195,-39
1372,192,-61
1373,209,-128
1374,231,-198
1375,236,-218
1376,215,-172
1377,178,-84
1378,156,-4
1379,169,11
1380,209,-60
1381,231,-143
1382,207,-151
1383,162,-102
1384,149,-108
1385,180,-181
1386,206,-204
1387,186,-111
1388,147,-17
1389,139,-53
1390,167,-171
1391,189,-204
1392,179,-107
1393,164,-9
1394,177,-27
1395,207,-116
1396,219,-159
1397,208,-143
1398,206,-157
1399,228,-219
1400,246,-228
1401,231,-132
1402,199,-42
1403,193,-82
1404,223,-205
1405,249,-244
1406,237,-149
1407,211,-35
1408,213,-22
1409,232,-82
1410,219,-102
1411,166,-38
1412,133,29
1413,159,20
1414,201,-46
1415,198,-98
1416,160,-105
1417,127,-71
1418,100,-5
1419,70,55
1420,56,52
1421,67,4
1422,73,1
1423,55,58
1424,44,76
1425,53,12
1426,44,-36
1427,-5,7
1428,-42,56
1429,-27,24
1430,1,-19
1431,-13,33
1432,-47,134
1433,-43,153
1434,-2,72
1435,19,-4
1436,-5,10
1437,-44,90
1438,-62,154
1439,-48,141
1440,-21,54
1441,-11,-24
1442,-36,-1
1443,-77,107
1444,-97,185
1445,-87,156
1446,-77,77
1447,-94,43
1448,-125,70
1449,-141,105
1450,-132,119
1451,-119,129
1452,-120,149
1453,-123,157
1454,-114,131
1455,-97,83
1456,-94,60
1457,-114,88
1458,-136,148
1459,-141,186
1460,-133,171
1461,-125,120
1462,-123,82
1463,-134,94
1464,-166,143
1465,-198,172
1466,-196,149
1467,-168,123
1468,-169,161
1469,-209,233
1470,-241,234
1471,-230,153
1472,-221,108
1473,-248,170
1474,-275,255
1475,-255,258
1476,-212,215
1477,-198,213
1478,-211,232
1479,-211,185
1480,-198,82
1481,-213,44
1482,-266,146
1483,-313,311
1484,-310,391
1485,-264,324
1486,-226,194
1487,-242,137
1488,-306,198
1489,-363,289
1490,-367,310
1491,-328,264
1492,-302,250
1493,-316,318
1494,-346,408
1495,-352,427
1496,-336,370
1497,-331,318
1498,-356,340
1499,-387,412
1500,-386,462
1501,-356,460
1502,-336,435
1503,-349,419
1504,-377,400
1505,-385,348
1506,-366,279
1507,-340,238
1508,-331,258
1509,-345,320
1510,-377,378
1511,-407,389
1512,-413,344
1513,-398,279
1514,-392,260
1515,-412,308
1516,-442,388
1517,-462,446
1518,-477,464
1519,-491,445
1520,-492,398
1521,-481,356
1522,-485,360
1523,-510,403
1524,-532,435
1525,-538,438
1526,-554,460
1527,-588,523
1528,-605,566
1529,-576,516
1530,-538,410
1531,-533,356
1532,-552,398
1533,-555,448
1534,-534,381
1535,-505,162
1536,-474,-128
1537,-427,-392
1538,-383,-571
1539,-385,-629
1540,-449,-539
1541,-519,-342
1542,-527,-140
1543,-481,-2
1544,-463,112
1545,-515,267
1546,-589,444
1547,-616,538
1548,-602,503
1549,-600,429
1550,-632,439
1551,-658,522
1552,-656,574
1553,-644,554
1554,-655,539
1555,-675,565
1556,-672,560
1557,-643,492
1558,-627,464
1559,-639,555
1560,-652,669
1561,-620,659
1562,-557,542
1563,-522,471
1564,-553,517
1565,-605,577
1566,-616,542
1567,-589,447
1568,-590,416
1569,-637,482
1570,-679,560
1571,-674,576
1572,-657,565
1573,-666,574
1574,-682,580
1575,-674,553
1576,-671,555
1577,-706,642
1578,-751,751
1579,-748,747
1580,-708,614
1581,-681,487
1582,-696,500
1583,-724,617
1584,-736,692
1585,-728,643
1586,-716,551
1587,-717,537
1588,-740,618
1589,-763,698
1590,-760,697
1591,-732,618
1592,-716,533
1593,-733,505
1594,-763,555
1595,-762,619
1596,-726,621
1597,-689,558
1598,-685,512
1599,-704,525
1600,-712,548
1601,-692,522
1602,-670,479
1603,-667,476
1604,-682,507
1605,-689,521
1606,-684,512
1607,-669,508
1608,-658,529
1609,-660,551
1610,-688,565
1611,-725,583
1612,-744,620
1613,-732,651
1614,-723,653
1615,-741,633
1616,-779,636
1617,-800,663
1618,-805,685
1619,-815,690
1620,-846,724
1621,-878,799
1622,-888,855
1623,-871,831
1624,-853,761
1625,-857,725
1626,-889,751
1627,-918,788
1628,-922,793
1629,-908,788
1630,-910,815
1631,-929,845
1632,-941,825
1633,-930,761
1634,-925,739
1635,-941,787
1636,-960,836
1637,-957,829
1638,-947,812
1639,-949,825
1640,-962,829
1641,-965,787
1642,-965,756
1643,-970,792
1644,-974,851
1645,-955,852
1646,-927,811
1647,-914,793
1648,-933,811
1649,-960,819
1650,-971,805
1651,-961,788
1652,-950,783
1653,-952,778
1654,-967,777
1655,-984,806
1656,-1005,870
1657,-1015,908
1658,-1004,862
1659,-979,758
1660,-974,704
1661,-990,741
1662,-998,809
1663,-981,835
1664,-975,838
1665,-1000,846
1666,-1029,839
1667,-1027,802
1668,-1015,788
1669,-1016,831
1670,-1022,879
1671,-1009,868
1672,-995,828
1673,-1000,815
1674,-1015,828
1675,-1014,824
1676,-1010,812
1677,-1017,825
1678,-1032,857
1679,-1031,857
1680,-1023,822
1681,-1024,796
1682,-1039,825
1683,-1045,881
1684,-1039,904
1685,-1031,879
1686,-1035,849
1687,-1040,833
1688,-1034,810
1689,-1012,767
1690,-1002,757
1691,-1013,810
1692,-1035,885
1693,-1038,904
1694,-1023,863
1695,-1004,814
1696,-1004,806
1697,-1013,839
1698,-1020,897
1699,-1017,953
1700,-1016,982
1701,-1019,965
1702,-1030,929
1703,-1038,929
1704,-1043,988
1705,-1038,1047
1706,-1025,1028
1707,-1003,928
1708,-989,837
1709,-991,818
1710,-1017,849
1711,-1051,867
1712,-1080,870
1713,-1095,893
1714,-1106,935
1715,-1104,943
1716,-1085,899
1717,-1065,855
1718,-1083,883
1719,-1130,959
1720,-1163,1000
1721,-1153,962
1722,-1136,897
1723,-1144,868
1724,-1170,882
1725,-1182,909
1726,-1188,948
1727,-1202,999
1728,-1213,1037
1729,-1195,1017
1730,-1166,962
1731,-1164,946
1732,-1203,1011
1733,-1240,1080
1734,-1240,1058
1735,-1206,956
1736,-1182,876
1737,-1181,823
1738,-1180,677
1739,-1142,349
1740,-1077,-54
1741,-1025,-348
1742,-1026,-440
1743,-1067,-363
1744,-1117,-152
1745,-1139,159
1746,-1122,490
1747,-1077,712
1748,-1042,781
1749,-1040,777
1750,-1077,818
1751,-1119,905
1752,-1141,958
1753,-1136,936
1754,-1129,915
1755,-1140,963
1756,-1172,1041
1757,-1186,1040
1758,-1167,953
1759,-1146,897
1760,-1177,969
1761,-1242,1089
1762,-1274,1108
1763,-1239,1021
1764,-1200,975
1765,-1204,1038
1766,-1227,1097
1767,-1217,1051
1768,-1194,971
1769,-1191,962
1770,-1205,998
1771,-1203,986
1772,-1200,948
1773,-1212,966
1774,-1230,1041
1775,-1216,1075
1776,-1184,1037
1777,-1170,992
1778,-1193,1013
1779,-1222,1069
1780,-1229,1091
1781,-1206,1054
1782,-1174,1011
1783,-1144,989
1784,-1126,967
1785,-1115,926
1786,-1122,910
1787,-1143,948
1788,-1177,1008
1789,-1201,1022
1790,-1205,990
1791,-1186,956
1792,-1163,950
1793,-1148,951
1794,-1152,948
1795,-1164,952
1796,-1177,976
1797,-1183,1003
1798,-1193,1025
1799,-1201,1046
1800,-1195,1072
1801,-1157,1062
1802,-1107,982
1803,-1082,870
1804,-1114,838
1805,-1170,921
1806,-1199,1031
1807,-1159,1045
1808,-1079,957
1809,-1014,865
1810,-1004,842
1811,-1022,852
1812,-1029,838
1813,-1015,817
1814,-1016,856
1815,-1031,926
1816,-1032,944
1817,-1012,912
1818,-1017,940
1819,-1046,1031
1820,-1048,1044
1821,-998,909
1822,-968,783
1823,-1007,817
1824,-1077,940
1825,-1098,977
1826,-1082,920
1827,-1083,898
1828,-1117,960
1829,-1131,1011
1830,-1111,986
1831,-1082,936
1832,-1077,943
1833,-1090,988
1834,-1106,988
1835,-1109,911
1836,-1110,847
1837,-1118,889
1838,-1142,1013
1839,-1161,1082
1840,-1163,1020
1841,-1145,888
1842,-1131,815
1843,-1132,854
1844,-1144,948
1845,-1141,996
1846,-1122,969
