TIMESTAMP,II,V
9637,-397,315
9638,-419,297
9639,-440,283
9640,-462,272
9641,-482,262
9642,-501,255
9643,-514,249
9644,-522,247
9645,-525,245
9646,-526,246
9647,-525,246
9648,-525,247
9649,-525,245
9650,-526,244
9651,-527,243
9652,-529,245
9653,-530,249
9654,-531,256
9655,-530,262
9656,-529,269
9657,-526,271
9658,-523,271
9659,-518,268
9660,-515,266
9661,-509,262
9662,-507,262
9663,-502,261
9664,-503,263
9665,-504,263
9666,-509,263
9667,-513,260
9668,-520,259
9669,-521,257
9670,-524,256
9671,-521,253
9672,-519,249
9673,-515,243
9674,-514,239
9675,-512,235
9676,-513,234
9677,-513,233
9678,-515,234
9679,-514,233
9680,-515,232
9681,-516,231
9682,-518,230
9683,-520,229
9684,-523,227
9685,-525,225
9686,-527,223
9687,-528,222
9688,-530,222
9689,-532,224
9690,-535,228
9691,-536,230
9692,-538,231
9693,-539,229
9694,-539,225
9695,-538,219
9696,-537,214
9697,-536,210
9698,-536,210
9699,-536,210
9700,-540,214
9701,-542,217
9702,-546,221
9703,-548,222
9704,-550,223
9705,-547,221
9706,-543,218
9707,-534,213
9708,-527,210
9709,-518,207
9710,-514,209
9711,-508,214
9712,-506,223
9713,-503,234
9714,-502,244
9715,-497,252
9716,-493,257
9717,-486,259
9718,-480,260
9719,-471,259
9720,-465,260
9721,-459,260
9722,-457,260
9723,-456,259
9724,-459,258
9725,-463,255
9726,-469,251
9727,-473,246
9728,-475,239
9729,-474,228
9730,-472,215
9731,-469,201
9732,-470,188
9733,-475,178
9734,-484,174
9735,-493,173
9736,-501,176
9737,-504,179
9738,-504,182
9739,-503,182
9740,-504,181
9741,-508,176
9742,-513,172
9743,-521,167
9744,-526,165
9745,-535,164
9746,-540,164
9747,-549,166
9748,-557,165
9749,-563,167
9750,-567,163
9751,-564,163
9752,-561,160
9753,-553,161
9754,-549,163
9755,-543,173
9756,-540,193
9757,-531,224
9758,-511,267
9759,-458,317
9760,-355,369
9761,-176,407
9762,77,415
9763,385,372
9764,688,261
9765,915,76
9766,998,-170
9767,908,-447
9768,659,-716
9769,312,-933
9770,-56,-1064
9771,-377,-1094
9772,-609,-1029
9773,-743,-889
9774,-794,-704
9775,-786,-505
9776,-747,-316
9777,-695,-154
9778,-648,-25
9779,-611,68
9780,-589,130
9781,-577,165
9782,-572,184
9783,-568,192
9784,-564,196
9785,-559,199
9786,-554,204
9787,-552,208
9788,-550,212
9789,-551,217
9790,-552,220
9791,-553,226
9792,-557,228
9793,-556,234
9794,-559,235
9795,-556,238
9796,-555,239
9797,-550,241
9798,-547,244
9799,-541,247
9800,-536,252
9801,-529,257
9802,-523,265
9803,-517,273
9804,-511,282
9805,-504,290
9806,-496,299
9807,-485,308
9808,-472,319
9809,-456,332
9810,-438,348
9811,-421,366
9812,-405,387
9813,-391,410
9814,-377,433
9815,-362,457
9816,-344,481
9817,-322,506
9818,-296,531
9819,-267,555
9820,-240,578
9821,-214,600
9822,-193,621
9823,-176,640
9824,-165,657
9825,-155,670
9826,-147,679
9827,-138,682
9828,-129,680
9829,-117,672
9830,-107,658
9831,-98,639
9832,-95,617
9833,-95,590
9834,-102,562
9835,-111,529
9836,-127,495
9837,-143,458
9838,-165,422
9839,-186,384
9840,-211,350
9841,-234,317
9842,-259,289
9843,-282,263
9844,-307,242
9845,-330,223
9846,-353,211
9847,-373,201
9848,-391,196
9849,-405,191
9850,-415,188
9851,-420,185
9852,-422,182
9853,-422,180
9854,-421,180
9855,-421,182
9856,-422,186
9857,-422,189
9858,-424,193
9859,-424,195
9860,-424,196
9861,-423,196
9862,-421,198
9863,-418,199
9864,-415,203
9865,-410,206
9866,-408,209
9867,-406,212
9868,-408,214
9869,-410,215
9870,-414,216
9871,-415,216
9872,-416,215
9873,-412,211
9874,-409,208
9875,-403,203
9876,-402,199
9877,-401,195
9878,-407,193
9879,-413,192
9880,-422,193
9881,-428,193
9882,-433,194
9883,-433,193
9884,-432,192
9885,-429,190
9886,-426,187
9887,-422,183
9888,-421,179
9889,-422,176
9890,-427,174
9891,-433,173
9892,-439,173
9893,-442,173
9894,-442,172
9895,-438,171
9896,-434,169
9897,-430,166
9898,-427,165
9899,-425,163
9900,-426,164
9901,-427,164
9902,-431,165
9903,-436,166
9904,-443,167
9905,-448,167
9906,-450,167
9907,-448,166
9908,-443,165
9909,-436,163
9910,-432,163
9911,-429,164
9912,-432,167
9913,-434,171
9914,-437,176
9915,-434,181
9916,-430,187
9917,-420,192
9918,-412,196
9919,-401,200
9920,-395,205
9921,-388,211
9922,-385,217
9923,-382,223
9924,-382,229
9925,-382,231
9926,-384,231
9927,-384,229
9928,-384,226
9929,-383,222
9930,-383,217
9931,-383,212
9932,-385,206
9933,-387,198
9934,-389,190
9935,-391,180
9936,-395,170
9937,-398,159
9938,-402,148
9939,-406,140
9940,-409,134
9941,-411,133
9942,-413,134
9943,-417,136
9944,-424,138
9945,-432,139
9946,-443,138
9947,-455,136
9948,-466,135
9949,-478,133
9950,-483,132
9951,-489,132
9952,-488,130
9953,-487,131
9954,-487,128
9955,-487,129
9956,-493,125
9957,-496,127
9958,-501,129
9959,-499,136
9960,-495,148
9961,-482,167
9962,-466,196
9963,-434,234
9964,-377,280
9965,-270,329
9966,-95,367
9967,155,376
9968,452,336
9969,748,226
9970,966,44
9971,1046,-201
9972,955,-479
9973,712,-749
9974,374,-966
9975,16,-1098
9976,-297,-1128
9977,-525,-1061
9978,-662,-919
9979,-722,-731
9980,-728,-529
9981,-702,-339
9982,-660,-176
9983,-615,-49
9984,-574,43
9985,-540,103
9986,-517,138
9987,-502,156
9988,-496,167
9989,-496,175
9990,-502,184
9991,-509,191
9992,-515,199
9993,-520,203
9994,-521,204
9995,-519,205
9996,-515,204
9997,-508,205
9998,-503,205
9999,-495,208
10000,-492,211
10001,-487,215
10002,-488,221
10003,-487,227
10004,-488,233
10005,-485,237
10006,-482,243
10007,-474,247
10008,-466,253
10009,-455,259
10010,-445,269
10011,-437,280
10012,-431,294
10013,-425,308
10014,-419,324
10015,-410,340
10016,-398,357
10017,-380,374
10018,-359,393
10019,-336,414
10020,-312,436
10021,-289,461
10022,-268,487
10023,-249,513
10024,-231,540
10025,-214,565
10026,-196,589
10027,-178,610
10028,-159,627
10029,-140,641
10030,-122,651
10031,-104,656
10032,-90,659
10033,-77,657
10034,-68,651
10035,-60,640
10036,-58,624
10037,-56,601
10038,-61,574
10039,-67,540
10040,-78,504
10041,-90,464
10042,-105,425
10043,-121,385
10044,-143,349
10045,-167,317
10046,-198,291
10047,-229,266
10048,-262,247
10049,-289,228
10050,-313,212
10051,-330,197
10052,-345,185
10053,-356,175
10054,-366,169
10055,-376,165
10056,-384,165
10057,-390,164
10058,-394,167
10059,-397,169
10060,-400,172
10061,-402,174
10062,-403,177
10063,-404,179
10064,-404,182
10065,-404,185
10066,-405,189
10067,-408,192
10068,-413,195
10069,-417,197
10070,-421,200
10071,-422,203
10072,-422,205
10073,-418,206
10074,-414,205
10075,-409,203
10076,-406,200
10077,-403,197
10078,-404,195
10079,-408,193
10080,-415,193
10081,-420,190
10082,-425,188
10083,-424,184
10084,-422,181
10085,-415,177
10086,-410,175
10087,-405,173
10088,-404,172
10089,-405,171
10090,-411,171
10091,-418,170
10092,-427,171
10093,-434,171
10094,-441,171
10095,-443,170
10096,-443,169
10097,-439,167
10098,-435,165
10099,-430,164
10100,-429,164
10101,-429,164
10102,-431,165
10103,-434,166
10104,-437,166
10105,-438,165
10106,-438,163
10107,-435,161
10108,-433,159
10109,-431,156
10110,-431,155
10111,-432,154
10112,-435,155
10113,-436,157
10114,-438,159
10115,-439,159
10116,-439,159
10117,-437,158
10118,-434,158
10119,-429,157
10120,-423,158
10121,-414,161
10122,-408,167
10123,-400,176
10124,-395,186
10125,-389,197
10126,-385,206
10127,-378,213
10128,-373,216
10129,-365,216
10130,-361,214
10131,-357,210
10132,-357,207
10133,-357,204
10134,-359,204
10135,-360,205
10136,-364,206
10137,-365,205
10138,-368,200
10139,-367,191
10140,-366,177
10141,-363,160
10142,-362,144
10143,-363,129
10144,-370,119
10145,-379,114
10146,-391,115
10147,-401,120
10148,-410,127
10149,-415,133
10150,-418,137
10151,-422,135
10152,-426,130
10153,-435,123
10154,-442,117
10155,-453,114
10156,-459,113
10157,-466,117
10158,-469,119
10159,-469,124
10160,-469,124
10161,-466,126
10162,-467,125
10163,-464,127
10164,-463,129
10165,-456,138
10166,-451,155
10167,-439,182
10168,-422,221
10169,-382,268
10170,-302,319
10171,-153,361
10172,71,379
10173,362,351
10174,670,260
10175,928,98
10176,1060,-130
10177,1024,-399
10178,820,-672
10179,498,-906
10180,130,-1064
10181,-209,-1123
10182,-470,-1083
10183,-633,-962
10184,-708,-787
10185,-715,-590
10186,-683,-397
10187,-631,-227
10188,-579,-90
10189,-536,12
10190,-508,81
10191,-493,125
10192,-488,150
10193,-485,163
10194,-483,172
10195,-478,178
10196,-474,184
10197,-471,186
10198,-468,188
10199,-468,189
10200,-468,190
10201,-470,194
10202,-473,199
10203,-474,208
10204,-477,214
10205,-474,219
10206,-472,222
10207,-464,223
10208,-458,224
10209,-449,224
10210,-444,229
10211,-438,234
10212,-436,243
10213,-433,251
10214,-432,260
10215,-428,268
10216,-424,279
10217,-416,289
10218,-406,303
10219,-392,317
10220,-378,334
10221,-360,350
10222,-344,369
10223,-328,389
10224,-313,412
10225,-299,436
10226,-285,461
10227,-268,486
10228,-248,511
10229,-225,535
10230,-199,558
10231,-173,580
10232,-148,600
10233,-126,618
10234,-107,632
10235,-89,644
10236,-75,653
10237,-62,659
10238,-52,660
10239,-43,656
10240,-36,646
10241,-30,630
10242,-27,608
10243,-26,581
10244,-31,552
10245,-37,519
10246,-49,485
10247,-63,449
10248,-81,414
10249,-100,378
10250,-124,344
10251,-150,311
10252,-178,283
10253,-204,256
10254,-230,236
10255,-254,217
10256,-277,205
10257,-298,194
10258,-319,188
10259,-336,181
10260,-350,179
10261,-358,176
10262,-362,175
10263,-362,173
10264,-360,173
10265,-359,172
10266,-359,173
10267,-360,175
10268,-362,180
10269,-365,184
10270,-367,190
10271,-366,193
10272,-364,195
10273,-359,196
10274,-352,196
10275,-345,196
10276,-340,197
10277,-337,197
10278,-338,198
10279,-341,199
10280,-346,200
10281,-349,199
10282,-352,199
10283,-350,196
10284,-348,194
10285,-342,190
10286,-337,187
10287,-333,184
10288,-333,182
10289,-333,179
10290,-338,176
10291,-343,174
10292,-351,173
10293,-357,172
10294,-364,171
10295,-366,170
10296,-367,168
10297,-363,165
10298,-360,163
10299,-355,161
10300,-354,160
10301,-355,160
10302,-360,162
10303,-366,163
10304,-374,164
10305,-379,164
10306,-382,164
10307,-383,163
10308,-382,160
10309,-380,156
10310,-378,152
10311,-376,149
10312,-373,147
10313,-372,147
10314,-372,148
10315,-374,150
10316,-377,152
10317,-379,152
10318,-380,152
10319,-379,150
10320,-376,147
10321,-372,144
10322,-370,142
10323,-369,141
10324,-369,143
10325,-366,145
10326,-361,148
10327,-351,152
10328,-339,157
10329,-327,162
10330,-319,170
10331,-315,178
10332,-316,186
10333,-316,192
10334,-318,197
10335,-316,199
10336,-317,202
10337,-317,202
10338,-319,203
10339,-319,203
10340,-319,203
10341,-316,202
10342,-314,200
10343,-311,196
10344,-310,190
10345,-311,180
10346,-315,169
10347,-321,155
10348,-330,142
10349,-337,130
10350,-343,121
10351,-347,115
10352,-348,113
10353,-347,114
10354,-345,118
10355,-344,122
10356,-346,125
10357,-352,126
10358,-361,124
10359,-375,120
10360,-387,117
10361,-401,115
10362,-408,113
10363,-416,112
10364,-419,108
10365,-421,107
10366,-425,102
10367,-425,102
10368,-428,100
10369,-426,104
10370,-427,109
10371,-424,120
10372,-422,136
10373,-412,160
10374,-396,194
10375,-355,236
10376,-274,285
10377,-127,328
10378,94,351
10379,381,332
10380,689,254
10381,954,105
10382,1101,-113
10383,1086,-378
10384,903,-653
10385,597,-898
10386,235,-1070
10387,-104,-1147
10388,-372,-1122
10389,-544,-1010
10390,-629,-839
10391,-647,-640
10392,-627,-442
10393,-587,-264
10394,-546,-120
10395,-509,-14
10396,-483,57
10397,-464,98
10398,-452,119
10399,-441,129
10400,-434,136
10401,-426,141
10402,-421,148
10403,-418,155
10404,-418,163
10405,-421,169
10406,-424,175
10407,-426,180
10408,-427,183
10409,-424,184
10410,-422,183
10411,-418,182
10412,-416,182
10413,-412,183
10414,-410,187
10415,-406,193
10416,-403,202
10417,-400,208
10418,-398,216
10419,-393,222
10420,-389,229
10421,-379,235
10422,-369,243
10423,-355,251
10424,-342,262
10425,-329,274
10426,-319,290
10427,-307,308
10428,-295,330
10429,-280,352
10430,-264,377
10431,-246,401
10432,-226,426
10433,-203,451
10434,-178,477
10435,-151,501
10436,-125,526
10437,-100,549
10438,-80,571
10439,-63,590
10440,-51,606
10441,-41,619
10442,-32,628
10443,-21,633
10444,-9,633
10445,3,628
10446,13,618
10447,20,602
10448,22,584
10449,21,560
10450,16,532
10451,8,500
10452,-4,465
10453,-18,425
10454,-35,387
10455,-52,348
10456,-74,313
10457,-95,281
10458,-120,255
10459,-144,232
10460,-171,215
10461,-197,198
10462,-224,185
10463,-249,172
10464,-271,162
10465,-288,151
10466,-299,144
10467,-304,138
10468,-305,137
10469,-303,136
10470,-303,138
10471,-305,141
10472,-309,146
10473,-315,149
10474,-319,153
10475,-323,154
10476,-324,156
10477,-323,156
10478,-320,156
10479,-316,157
10480,-311,158
10481,-306,159
10482,-302,161
10483,-300,164
10484,-299,167
10485,-298,169
10486,-299,170
10487,-299,169
10488,-299,166
10489,-299,161
10490,-300,157
10491,-301,153
10492,-304,152
10493,-306,152
10494,-311,153
10495,-314,153
10496,-320,153
10497,-323,151
10498,-327,149
10499,-327,146
10500,-328,143
10501,-326,139
10502,-327,137
10503,-328,135
10504,-332,135
10505,-335,135
10506,-340,136
10507,-343,137
10508,-346,137
10509,-346,135
10510,-346,134
10511,-343,131
10512,-339,129
10513,-336,127
10514,-334,125
10515,-334,125
10516,-339,125
10517,-345,126
10518,-352,127
10519,-357,129
10520,-358,131
10521,-356,131
10522,-353,130
10523,-350,128
10524,-350,125
10525,-351,122
10526,-354,121
10527,-357,122
10528,-360,123
10529,-362,125
10530,-364,127
10531,-365,128
10532,-365,128
10533,-363,126
10534,-362,125
10535,-357,124
10536,-353,125
10537,-346,128
10538,-340,135
10539,-333,142
10540,-330,151
10541,-325,159
10542,-322,167
10543,-314,172
10544,-306,177
10545,-294,180
10546,-285,183
10547,-278,184
10548,-278,186
10549,-281,187
10550,-288,188
10551,-294,187
10552,-300,186
10553,-301,183
10554,-301,177
10555,-299,168
10556,-297,157
10557,-297,142
10558,-299,126
10559,-303,111
10560,-309,100
10561,-315,94
10562,-322,95
10563,-327,99
10564,-330,106
10565,-331,110
10566,-332,111
10567,-335,107
10568,-341,102
10569,-352,95
10570,-363,91
10571,-379,88
10572,-389,88
10573,-400,90
10574,-404,91
10575,-407,94
10576,-407,92
10577,-404,94
10578,-404,92
10579,-400,93
10580,-401,93
10581,-399,99
10582,-401,110
10583,-397,130
10584,-391,160
10585,-369,201
10586,-320,250
10587,-218,299
10588,-45,337
10589,207,345
10590,513,304
10591,821,198
10592,1054,20
10593,1149,-221
10594,1068,-496
10595,828,-767
10596,485,-989
10597,117,-1128
10598,-207,-1167
10599,-443,-1108
10600,-582,-971
10601,-637,-786
10602,-634,-584
10603,-596,-390
10604,-548,-223
10605,-502,-90
10606,-468,6
10607,-449,68
10608,-442,104
10609,-438,121
10610,-437,128
10611,-431,132
10612,-424,136
10613,-416,141
10614,-411,148
10615,-409,153
10616,-409,159
10617,-411,165
10618,-414,169
10619,-416,174
10620,-418,176
10621,-416,179
10622,-414,180
10623,-407,182
10624,-402,184
10625,-395,185
10626,-392,189
10627,-388,192
10628,-387,199
10629,-384,206
10630,-381,216
10631,-376,224
10632,-372,234
10633,-364,243
10634,-356,254
10635,-345,264
10636,-334,277
10637,-321,291
10638,-309,309
10639,-294,327
10640,-279,349
10641,-261,373
10642,-241,399
10643,-219,426
10644,-197,453
10645,-175,478
10646,-153,502
10647,-130,524
10648,-108,545
10649,-87,565
10650,-68,584
10651,-51,601
10652,-37,616
10653,-26,626
10654,-17,631
10655,-8,630
10656,-1,623
10657,8,610
10658,15,593
10659,21,571
10660,23,546
10661,22,518
10662,15,487
10663,5,453
10664,-11,418
10665,-30,380
10666,-53,344
10667,-77,308
10668,-104,275
10669,-129,244
10670,-155,219
10671,-180,196
10672,-203,180
10673,-225,167
10674,-246,159
10675,-262,151
10676,-275,146
10677,-284,139
10678,-290,135
10679,-293,129
10680,-295,126
10681,-298,124
10682,-300,124
10683,-303,125
10684,-306,128
10685,-310,132
10686,-313,138
10687,-315,142
10688,-314,146
10689,-310,148
10690,-303,149
10691,-296,149
10692,-291,149
10693,-290,150
10694,-292,152
10695,-295,154
10696,-299,156
10697,-301,157
10698,-303,158
10699,-302,157
10700,-304,157
10701,-305,155
10702,-308,152
10703,-310,149
10704,-314,145
10705,-316,142
10706,-319,140
10707,-319,138
10708,-321,137
10709,-320,136
10710,-323,135
10711,-323,133
10712,-324,131
10713,-323,129
10714,-322,127
10715,-319,125
10716,-319,125
10717,-320,124
10718,-324,124
10719,-328,124
10720,-331,123
10721,-331,121
10722,-329,118
10723,-326,114
10724,-325,112
10725,-324,110
10726,-325,110
10727,-328,110
10728,-332,111
10729,-336,111
10730,-341,111
10731,-344,110
10732,-345,110
10733,-344,110
10734,-341,110
10735,-336,110
10736,-332,110
10737,-328,108
10738,-326,107
10739,-326,106
10740,-329,107
10741,-331,108
10742,-335,109
10743,-337,108
10744,-339,106
10745,-337,102
10746,-333,100
10747,-326,100
10748,-317,103
10749,-307,108
10750,-299,115
10751,-291,124
10752,-289,133
10753,-286,141
10754,-285,149
10755,-279,153
10756,-271,155
10757,-261,154
10758,-252,151
10759,-245,147
10760,-242,145
10761,-241,145
10762,-243,147
10763,-245,149
10764,-248,148
10765,-250,141
10766,-254,129
10767,-257,113
10768,-260,95
10769,-262,78
10770,-263,65
10771,-265,58
10772,-268,56
10773,-274,57
10774,-283,60
10775,-293,63
10776,-302,66
10777,-310,66
10778,-315,65
10779,-319,61
10780,-320,58
10781,-325,54
10782,-327,52
10783,-334,53
10784,-338,53
10785,-344,58
10786,-348,58
10787,-350,62
10788,-352,59
10789,-351,58
10790,-352,53
10791,-348,54
10792,-347,59
10793,-341,74
10794,-334,100
10795,-313,138
10796,-271,187
10797,-183,239
10798,-31,284
10799,199,303
10800,490,277
10801,799,187
10802,1056,25
10803,1192,-205
10804,1159,-477
10805,962,-754
10806,642,-990
10807,276,-1150
10808,-65,-1211
10809,-329,-1171
10810,-498,-1048
10811,-579,-872
10812,-593,-672
10813,-566,-477
10814,-520,-306
10815,-470,-167
10816,-427,-65
10817,-396,4
10818,-379,46
10819,-372,69
10820,-372,81
10821,-371,88
10822,-371,94
10823,-367,98
10824,-360,103
10825,-353,106
10826,-346,108
10827,-342,112
10828,-340,114
10829,-340,119
10830,-343,122
10831,-343,127
10832,-344,129
10833,-340,132
10834,-337,134
10835,-331,135
10836,-327,138
10837,-321,140
10838,-315,146
10839,-309,152
10840,-305,162
10841,-302,172
10842,-299,184
10843,-295,195
10844,-288,206
10845,-278,216
10846,-264,227
10847,-249,240
10848,-232,255
10849,-215,274
10850,-199,295
10851,-183,318
10852,-167,344
10853,-150,370
10854,-132,396
10855,-112,421
10856,-89,446
10857,-64,468
10858,-38,489
10859,-12,509
10860,11,526
10861,32,542
10862,49,556
10863,64,567
10864,76,574
10865,86,575
10866,95,571
10867,104,559
10868,111,542
10869,116,518
10870,117,491
10871,115,460
10872,107,428
10873,96,394
10874,79,359
10875,59,323
10876,36,289
10877,11,255
10878,-16,225
10879,-40,196
10880,-64,170
10881,-84,145
10882,-104,125
10883,-123,106
10884,-143,93
10885,-161,82
10886,-178,78
10887,-192,74
10888,-203,74
10889,-209,72
10890,-211,71
10891,-210,69
10892,-208,68
10893,-206,68
10894,-205,70
10895,-206,73
10896,-209,78
10897,-214,82
10898,-220,87
10899,-226,92
10900,-230,96
10901,-232,98
10902,-231,100
10903,-228,101
10904,-223,101
10905,-218,100
10906,-214,98
10907,-210,97
10908,-209,96
10909,-208,95
10910,-210,95
10911,-212,96
10912,-215,96
10913,-216,94
10914,-218,90
10915,-217,85
10916,-217,80
10917,-215,75
10918,-215,72
10919,-213,70
10920,-212,69
10921,-210,69
10922,-210,68
10923,-209,67
10924,-211,64
10925,-213,61
10926,-216,58
10927,-220,55
10928,-224,53
10929,-228,52
10930,-233,52
10931,-238,52
10932,-243,53
10933,-247,55
10934,-252,58
10935,-254,60
10936,-255,61
10937,-253,60
10938,-249,58
10939,-244,54
10940,-239,51
10941,-236,49
10942,-235,49
10943,-235,49
10944,-236,50
10945,-238,51
10946,-241,51
10947,-244,50
10948,-247,48
10949,-248,45
10950,-250,43
10951,-249,40
10952,-248,40
10953,-247,42
10954,-248,46
10955,-250,50
10956,-253,53
10957,-254,53
10958,-253,53
10959,-247,51
10960,-238,51
10961,-225,53
10962,-213,58
10963,-201,65
10964,-193,73
10965,-188,83
10966,-186,92
10967,-185,101
10968,-184,108
10969,-180,113
10970,-176,114
10971,-171,111
10972,-167,106
10973,-164,101
10974,-163,97
10975,-164,96
10976,-168,95
10977,-172,94
10978,-178,91
10979,-184,83
10980,-189,71
10981,-193,56
10982,-195,41
10983,-197,27
10984,-201,17
10985,-206,11
10986,-212,10
10987,-218,14
10988,-224,20
10989,-230,25
10990,-237,29
10991,-246,28
10992,-253,26
10993,-261,19
10994,-263,13
10995,-267,8
10996,-266,5
10997,-272,5
10998,-276,4
10999,-286,8
11000,-296,8
11001,-303,12
11002,-309,11
11003,-310,14
11004,-309,15
11005,-302,21
11006,-294,31
11007,-281,50
11008,-264,80
11009,-231,122
11010,-167,172
11011,-48,223
11012,144,258
11013,408,257
11014,712,201
11015,999,73
11016,1193,-128
11017,1236,-385
11018,1105,-664
11019,829,-923
11020,471,-1120
11021,109,-1225
11022,-194,-1228
11023,-403,-1139
11024,-517,-983
11025,-552,-792
11026,-536,-593
11027,-491,-412
11028,-440,-259
11029,-393,-143
11030,-361,-60
11031,-342,-7
11032,-337,25
11033,-337,43
11034,-339,55
11035,-340,62
11036,-336,68
11037,-332,73
11038,-324,77
11039,-319,80
11040,-312,82
11041,-308,86
11042,-307,87
11043,-309,92
11044,-315,93
11045,-319,98
11046,-324,101
11047,-323,105
11048,-320,107
11049,-311,110
11050,-303,112
11051,-294,116
11052,-289,121
11053,-285,127
11054,-283,135
11055,-280,143
11056,-278,153
11057,-273,163
11058,-266,174
11059,-256,186
11060,-244,200
11061,-229,215
11062,-212,232
11063,-195,251
11064,-178,272
11065,-159,296
11066,-140,321
11067,-121,347
11068,-100,374
11069,-79,400
11070,-56,424
11071,-31,446
11072,-7,467
11073,17,485
11074,36,501
11075,53,515
11076,64,528
11077,74,538
11078,81,544
11079,89,545
11080,96,539
11081,105,527
11082,111,509
11083,118,484
11084,121,455
11085,122,422
11086,116,389
11087,106,353
11088,89,319
11089,67,284
11090,39,251
11091,11,218
11092,-19,188
11093,-47,159
11094,-73,135
11095,-96,112
11096,-117,95
11097,-137,80
11098,-156,71
11099,-175,64
11100,-191,61
11101,-204,58
11102,-211,57
11103,-214,55
11104,-213,53
11105,-212,51
11106,-212,50
11107,-214,50
11108,-219,54
11109,-225,59
11110,-231,67
11111,-236,75
11112,-241,83
11113,-245,90
11114,-250,95
11115,-253,97
11116,-255,97
11117,-253,96
11118,-252,94
11119,-251,94
11120,-252,94
11121,-252,95
11122,-255,97
11123,-257,97
11124,-260,96
11125,-260,93
11126,-260,89
11127,-258,84
11128,-258,80
11129,-258,77
11130,-261,74
11131,-265,73
11132,-271,73
11133,-275,73
11134,-280,74
11135,-283,73
11136,-285,72
11137,-285,70
11138,-286,67
11139,-285,64
11140,-285,61
11141,-285,59
11142,-287,57
11143,-290,57
11144,-296,57
11145,-302,58
11146,-307,58
11147,-311,58
11148,-312,57
11149,-309,54
11150,-303,51
11151,-297,48
11152,-292,47
11153,-290,47
11154,-292,49
11155,-297,51
11156,-303,51
11157,-306,51
11158,-307,49
11159,-304,47
11160,-300,45
11161,-295,42
11162,-293,39
11163,-293,37
11164,-296,36
11165,-299,37
11166,-303,40
11167,-305,43
11168,-308,46
11169,-307,47
11170,-306,47
11171,-300,45
11172,-293,43
11173,-283,42
11174,-275,43
11175,-267,47
11176,-263,55
11177,-259,65
11178,-257,76
11179,-253,86
11180,-248,94
11181,-241,99
11182,-235,101
11183,-229,101
11184,-226,99
11185,-224,96
11186,-223,93
11187,-223,92
11188,-226,92
11189,-229,92
11190,-234,90
11191,-238,85
11192,-241,75
11193,-241,63
11194,-240,48
11195,-239,33
11196,-240,20
11197,-243,9
11198,-249,3
11199,-256,2
11200,-266,7
11201,-274,15
11202,-282,24
11203,-288,29
11204,-294,30
11205,-300,25
11206,-305,19
11207,-312,11
11208,-317,7
11209,-326,6
11210,-331,6
11211,-339,10
11212,-345,12
11213,-350,14
11214,-354,13
11215,-355,12
11216,-356,10
11217,-354,11
11218,-352,14
11219,-347,25
11220,-340,44
11221,-327,75
11222,-298,118
11223,-232,169
11224,-110,218
11225,88,250
11226,358,245
11227,668,182
11228,955,48
11229,1146,-157
11230,1182,-416
11231,1044,-695
11232,761,-950
11233,401,-1141
11234,40,-1239
11235,-257,-1237
11236,-461,-1144
11237,-568,-987
11238,-601,-795
11239,-583,-597
11240,-542,-415
11241,-493,-263
11242,-451,-145
11243,-418,-62
11244,-399,-9
11245,-389,21
11246,-386,37
11247,-386,44
11248,-386,50
11249,-385,54
11250,-380,58
11251,-378,61
11252,-372,63
11253,-372,66
11254,-372,67
11255,-373,72
11256,-375,73
11257,-373,78
11258,-372,79
11259,-366,83
11260,-361,86
11261,-352,91
11262,-344,95
11263,-335,99
11264,-326,102
11265,-319,105
11266,-315,110
11267,-312,117
11268,-311,125
11269,-308,135
11270,-301,146
11271,-290,157
11272,-276,169
11273,-261,182
11274,-248,197
11275,-236,213
11276,-226,232
11277,-215,253
11278,-201,276
11279,-183,301
11280,-161,327
11281,-136,353
11282,-110,378
11283,-83,403
11284,-59,428
11285,-37,450
11286,-19,471
11287,-3,490
11288,8,506
11289,18,519
11290,24,527
11291,32,531
11292,39,530
11293,49,523
11294,59,511
11295,70,493
11296,77,471
11297,83,444
11298,84,413
11299,80,378
11300,70,341
11301,56,303
11302,35,265
11303,12,229
11304,-14,195
11305,-40,164
11306,-65,135
11307,-89,109
11308,-113,88
11309,-138,70
11310,-163,58
11311,-187,49
11312,-209,45
11313,-226,42
11314,-239,40
11315,-247,38
11316,-252,36
11317,-254,33
11318,-254,31
11319,-254,30
11320,-253,32
11321,-252,34
11322,-253,37
11323,-253,40
11324,-255,44
11325,-256,47
11326,-257,50
11327,-257,51
11328,-255,52
11329,-252,51
11330,-249,49
11331,-247,49
11332,-247,50
11333,-248,51
11334,-251,52
11335,-252,52
11336,-254,50
11337,-253,47
11338,-253,43
11339,-251,40
11340,-251,37
11341,-249,35
11342,-250,33
11343,-250,32
11344,-253,31
11345,-256,30
11346,-261,28
11347,-265,26
11348,-268,24
11349,-268,21
11350,-266,20
11351,-263,18
11352,-261,17
11353,-261,17
11354,-263,15
11355,-268,14
11356,-274,12
11357,-280,11
11358,-286,11
11359,-287,11
11360,-285,11
11361,-279,10
11362,-271,7
11363,-263,4
11364,-261,0
11365,-265,-3
11366,-274,-2
11367,-283,0
11368,-293,3
11369,-297,6
11370,-298,6
11371,-294,4
11372,-289,2
11373,-282,-2
11374,-278,-4
11375,-275,-5
11376,-276,-6
11377,-279,-6
11378,-284,-5
11379,-287,-3
11380,-289,-1
11381,-285,1
