TIMESTAMP,II,V
486,-633,-2476
487,-282,-1454
488,24,-564
489,136,-53
490,80,63
491,49,85
492,142,211
493,272,342
494,348,364
495,364,347
496,339,414
497,288,537
498,259,611
499,275,641
500,315,729
501,330,891
502,321,964
503,300,889
504,270,790
505,263,851
506,307,996
507,396,1043
508,466,968
509,465,909
510,416,951
511,394,1051
512,425,1137
513,450,1158
514,426,1133
515,412,1172
516,493,1370
517,608,1591
518,603,1595
519,459,1385
520,367,1264
521,452,1387
522,589,1533
523,572,1449
524,421,1259
525,345,1264
526,455,1511
527,616,1737
528,631,1737
529,466,1553
530,292,1364
531,289,1268
532,480,1277
533,723,1362
534,864,1496
535,857,1606
536,786,1611
537,758,1473
538,826,1283
539,938,1169
540,1002,1189
541,969,1270
542,886,1337
543,842,1397
544,888,1514
545,991,1668
546,1090,1768
547,1151,1753
548,1187,1681
549,1210,1635
550,1218,1629
551,1211,1608
552,1216,1561
553,1248,1523
554,1296,1536
555,1335,1588
556,1370,1656
557,1409,1693
558,1439,1652
559,1430,1498
560,1365,1262
561,1239,1025
562,1060,884
563,861,877
564,699,974
565,604,1087
566,558,1145
567,535,1123
568,536,1055
569,555,983
570,566,946
571,541,958
572,492,1013
573,446,1056
574,418,1037
575,399,948
576,392,855
577,398,806
578,403,790
579,374,753
580,319,691
581,272,633
582,266,612
583,249,626
584,163,635
585,19,628
586,-86,591
587,-52,591
588,95,659
589,216,745
590,210,732
591,157,615
592,197,543
593,279,630
594,215,818
595,4,969
596,-134,1026
597,-86,980
598,107,860
599,576,728
600,1562,515
601,2758,-229
602,3179,-2055
603,2126,-4867
604,94,-7626
605,-1658,-9092
606,-2326,-8793
607,-2084,-7189
608,-1543,-5076
609,-1064,-3085
610,-662,-1552
611,-317,-564
612,-109,1
613,-75,323
614,-101,513
615,-71,602
616,-7,622
617,22,597
618,35,555
619,69,526
620,68,537
621,-21,544
622,-101,496
623,-53,438
624,98,484
625,196,655
626,182,787
627,136,762
628,134,624
629,172,569
630,187,663
631,156,808
632,115,883
633,102,893
634,118,928
635,128,1010
636,115,1079
637,91,1092
638,68,1097
639,20,1126
640,-70,1145
641,-156,1110
642,-150,1081
643,-34,1129
644,102,1222
645,151,1233
646,104,1128
647,36,1027
648,47,1109
649,199,1409
650,463,1751
651,666,1824
652,625,1495
653,378,1008
654,201,802
655,288,999
656,529,1307
657,680,1435
658,675,1438
659,628,1470
660,648,1527
661,738,1559
662,845,1634
663,880,1733
664,809,1710
665,729,1603
666,796,1712
667,987,2085
668,1092,2334
669,970,2190
670,754,1940
671,672,1952
672,760,2122
673,842,2113
674,819,1956
675,807,1937
676,916,2087
677,992,2086
678,821,1753
679,554,1335
680,641,1233
681,1205,1517
682,1775,1860
683,1830,1899
684,1429,1628
685,1042,1327
686,925,1225
687,899,1272
688,739,1302
689,495,1258
690,379,1225
691,429,1255
692,496,1312
693,493,1332
694,491,1327
695,506,1313
696,434,1276
697,273,1197
698,197,1108
699,214,1002
700,110,857
701,-119,731
702,-121,765
703,226,949
704,530,1083
705,422,1029
706,142,894
707,93,839
708,253,827
709,331,814
710,295,841
711,338,981
712,472,1108
713,536,1059
714,503,857
715,526,716
716,675,793
717,789,993
718,665,1099
719,350,1031
720,182,894
721,522,719
722,1458,413
723,2737,-73
724,3808,-875
725,3963,-2538
726,2800,-5477
727,761,-8876
728,-1090,-10913
729,-2043,-10616
730,-2199,-8748
731,-1886,-6496
732,-1175,-4177
733,-261,-1895
734,289,-349
735,180,-22
736,-126,-231
737,-75,-22
738,208,549
739,240,780
740,16,591
741,-19,550
742,313,893
743,671,1203
744,698,1119
745,467,834
746,326,764
747,383,960
748,454,1090
749,388,959
750,293,739
751,304,714
752,335,825
753,273,873
754,228,879
755,404,1074
756,771,1488
757,1049,1805
758,1030,1748
759,761,1424
760,432,1209
761,189,1300
762,144,1588
763,389,1873
764,839,2078
765,1083,2142
766,768,1998
767,161,1739
768,-10,1694
769,478,2048
770,981,2538
771,838,2687
772,269,2412
773,-9,2132
774,292,2269
775,850,2704
776,1287,2980
777,1466,2890
778,1407,2689
779,1226,2620
780,1141,2597
781,1241,2450
782,1391,2280
783,1438,2249
784,1415,2267
785,1394,2123
786,1375,1889
787,1405,1853
788,1598,2127
789,1841,2437
790,1821,2484
791,1505,2296
792,1284,2177
793,1381,2247
794,1498,2306
795,1319,2128
796,1023,1810
797,959,1617
798,1146,1676
799,1386,1875
800,1597,2029
801,1669,1921
802,1430,1496
803,1033,1037
804,1005,993
805,1500,1375
806,1939,1651
807,1744,1393
808,1125,855
809,682,570
810,609,694
811,674,959
812,703,1133
813,654,1161
814,496,1068
815,314,913
816,351,834
817,645,874
818,875,936
819,756,938
820,396,909
821,69,813
822,-133,572
823,-249,322
824,-181,421
825,201,941
826,715,1452
827,858,1493
828,393,1134
829,-226,796
830,-303,685
831,135,652
832,410,542
833,244,533
834,138,796
835,464,1205
836,761,1344
837,454,982
838,-196,381
839,-440,95
840,-80,414
841,360,1059
842,454,1516
843,380,1587
844,493,1461
845,750,1252
846,972,842
847,1450,177
848,2518,-747
849,3446,-2342
850,2773,-5108
851,250,-8507
852,-2429,-10785
853,-3494,-10583
854,-2883,-8232
855,-1596,-5136
856,-303,-2432
857,599,-689
858,586,-104
859,-258,-278
860,-796,-246
861,-169,496
862,888,1301
863,972,1244
864,-18,473
865,-714,80
866,-176,654
867,800,1468
868,819,1492
869,-107,821
870,-539,540
871,290,1177
872,1382,1941
873,1414,1873
874,550,1114
875,-27,653
876,158,911
877,552,1399
878,628,1531
879,469,1357
880,297,1214
881,45,1076
882,-341,711
883,-587,321
884,-393,427
885,79,997
886,346,1333
887,243,1082
888,117,785
889,268,959
890,475,1273
891,351,1150
892,9,801
893,-69,856
894,269,1355
895,628,1702
896,679,1600
897,618,1376
898,791,1395
899,1057,1524
900,970,1429
901,546,1110
902,386,954
903,754,1148
904,1032,1345
905,518,1072
906,-436,463
907,-653,246
908,398,876
909,1782,1849
910,2156,2240
911,1367,1782
912,537,1129
913,528,944
914,963,1135
915,1027,1193
916,670,1022
917,485,1000
918,779,1387
919,1302,1947
920,1711,2253
921,1838,2099
922,1603,1620
923,1056,1089
924,532,742
925,437,669
926,830,817
927,1362,1048
928,1676,1231
929,1724,1287
930,1630,1195
931,1401,979
932,969,729
933,473,581
934,275,658
935,472,885
936,633,956
937,288,601
938,-372,-9
939,-596,-268
940,-23,239
941,731,1109
942,749,1440
943,-17,833
944,-631,-93
945,-384,-450
946,341,-74
947,663,413
948,342,451
949,-98,135
950,-162,-57
951,77,83
952,283,306
953,254,347
954,48,192
955,-165,4
956,-291,-176
957,-345,-269
958,-378,-180
959,-369,5
960,-283,30
961,-148,-54
962,-74,132
963,-145,619
964,-295,865
965,-260,560
966,154,114
967,777,-91
968,1329,-367
969,1925,-1180
970,2767,-2535
971,3272,-4352
972,2360,-6758
973,1,-9409
974,-2287,-11096
975,-3090,-10791
976,-2606,-8798
977,-1945,-6323
978,-1609,-4255
979,-1393,-2818
980,-1232,-1950
981,-1248,-1436
982,-1241,-925
983,-869,-296
984,-267,135
985,28,60
986,-243,-352
987,-772,-676
988,-1010,-664
989,-647,-340
990,93,138
991,548,483
992,258,397
993,-448,-65
994,-715,-391
995,-204,-77
996,492,694
997,623,1216
998,160,982
999,-304,326
1000,-362,-14
1001,-104,263
1002,162,722
1003,247,826
1004,151,592
1005,38,457
1006,10,583
1007,-112,626
1008,-547,320
1009,-1023,9
1010,-907,284
1011,-72,1143
1012,785,1877
1013,963,1908
1014,568,1438
1015,163,1069
1016,19,1037
1017,34,1120
1018,136,1142
1019,299,1182
1020,345,1279
1021,96,1221
1022,-288,862
1023,-419,437
1024,-112,371
1025,451,751
1026,929,1174
1027,1064,1165
1028,870,735
1029,663,365
1030,765,418
1031,1084,677
1032,1246,708
1033,1150,502
1034,1091,447
1035,1191,634
1036,1190,728
1037,983,609
1038,919,642
1039,1192,963
1040,1418,1089
1041,1223,660
1042,860,103
1043,773,0
1044,921,249
1045,992,384
1046,963,366
1047,1015,476
1048,1159,754
1049,1337,1005
1050,1583,1142
1051,1762,1102
1052,1556,764
1053,992,263
1054,621,44
1055,780,282
1056,1102,590
1057,1066,572
1058,714,344
1059,414,202
1060,281,120
1061,208,-74
1062,223,-274
1063,379,-251
1064,504,-73
1065,365,-47
1066,52,-272
1067,-122,-496
1068,14,-447
1069,371,-156
1070,718,98
1071,809,86
1072,554,-154
1073,166,-407
1074,-4,-528
1075,82,-548
1076,154,-580
1077,50,-631
1078,-45,-679
1079,71,-667
1080,261,-631
1081,233,-637
1082,-9,-738
1083,-122,-848
1084,31,-870
1085,57,-878
1086,-424,-1001
1087,-1042,-1085
1088,-1034,-836
1089,-358,-342
1090,245,-89
1091,512,-276
1092,1134,-627
1093,2451,-1118
1094,3442,-2379
1095,2838,-4833
1096,810,-7761
1097,-1217,-9739
1098,-2169,-9928
1099,-2122,-8614
1100,-1676,-6643
1101,-1197,-4692
1102,-747,-3092
1103,-336,-1959
1104,-36,-1317
1105,76,-1071
1106,32,-1010
1107,-18,-905
1108,20,-697
1109,78,-512
1110,35,-491
1111,-104,-623
1112,-224,-762
1113,-202,-735
1114,-32,-501
1115,117,-259
1116,91,-262
1117,-37,-438
1118,-92,-524
1119,-175,-501
1120,-471,-627
1121,-688,-761
1122,-330,-504
1123,365,3
1124,487,3
1125,-158,-633
1126,-561,-977
1127,37,-379
1128,960,472
1129,1088,555
1130,444,-44
1131,-40,-446
1132,80,-318
1133,365,-96
1134,364,-126
1135,192,-230
1136,168,-167
1137,319,-31
1138,427,-39
1139,379,-177
1140,301,-238
1141,325,-151
1142,400,-79
1143,403,-147
1144,346,-245
1145,320,-231
1146,348,-173
1147,389,-222
1148,457,-348
1149,558,-383
1150,606,-313
1151,512,-313
1152,363,-465
1153,335,-606
1154,460,-557
1155,530,-400
1156,411,-339
1157,308,-310
1158,525,-57
1159,941,358
1160,1095,515
1161,865,296
1162,711,146
1163,969,381
1164,1339,652
1165,1353,482
1166,1068,-4
1167,899,-296
1168,994,-219
1169,1125,-43
1170,1138,16
1171,1134,30
1172,1209,71
1173,1234,14
1174,1056,-263
1175,771,-596
1176,627,-682
1177,650,-496
1178,625,-324
1179,477,-308
1180,397,-293
1181,427,-240
1182,278,-415
1183,-188,-867
1184,-568,-1132
1185,-408,-835
1186,181,-270
1187,681,17
1188,778,-98
1189,519,-384
1190,134,-677
1191,-75,-851
1192,135,-715
1193,638,-300
1194,966,-9
1195,833,-127
1196,494,-446
1197,322,-596
1198,353,-607
1199,372,-669
1200,302,-818
1201,262,-868
1202,298,-815
1203,316,-768
1204,270,-762
1205,290,-704
1206,479,-560
1207,688,-380
1208,645,-263
1209,337,-313
1210,98,-553
1211,225,-834
1212,769,-961
1213,1696,-1037
1214,2894,-1553
1215,3817,-2999
1216,3595,-5399
1217,1928,-8213
1218,-349,-10555
1219,-2001,-11566
1220,-2494,-10810
1221,-2158,-8586
1222,-1588,-5876
1223,-1227,-3765
1224,-1197,-2709
1225,-1191,-2297
1226,-742,-1826
1227,115,-1086
1228,770,-423
1229,803,-126
1230,489,-65
1231,264,-49
1232,148,-131
1233,18,-331
1234,45,-377
1235,394,-71
1236,807,320
1237,878,389
1238,626,137
1239,367,-53
1240,273,13
1241,271,214
1242,287,319
1243,346,319
1244,447,321
1245,549,422
1246,617,583
1247,614,684
1248,500,659
1249,337,600
1250,294,664
1251,430,854
1252,565,980
1253,431,861
1254,1,542
1255,-434,256
1256,-517,235
1257,-165,545
1258,356,1051
1259,670,1491
1260,678,1687
1261,641,1698
1262,826,1722
1263,1087,1795
1264,1035,1747
1265,618,1487
1266,273,1220
1267,333,1212
1268,613,1450
1269,753,1642
1270,731,1586
1271,753,1388
1272,873,1299
1273,965,1363
1274,1001,1406
1275,1049,1307
1276,1123,1168
1277,1159,1126
1278,1172,1176
1279,1234,1250
1280,1340,1343
1281,1386,1426
1282,1334,1413
1283,1271,1304
1284,1296,1243
1285,1344,1270
1286,1255,1201
1287,1015,894
1288,848,543
1289,965,484
1290,1298,774
1291,1587,1103
1292,1672,1176
1293,1596,1008
1294,1489,816
1295,1433,683
1296,1428,499
1297,1399,216
1298,1282,-3
1299,1089,-10
1300,906,97
1301,792,118
1302,722,19
1303,633,-80
1304,531,-111
1305,484,-111
1306,522,-116
1307,554,-142
1308,495,-198
1309,410,-258
1310,426,-280
1311,480,-315
1312,364,-472
1313,88,-707
1314,-29,-794
1315,203,-627
1316,552,-402
1317,658,-373
1318,509,-544
1319,346,-709
1320,319,-770
1321,331,-748
1322,270,-755
1323,175,-813
1324,139,-932
1325,155,-1035
1326,153,-1065
1327,147,-1024
1328,213,-1000
1329,294,-1025
1330,238,-1021
1331,53,-900
1332,-74,-748
1333,-67,-760
1334,28,-1000
1335,403,-1282
1336,1388,-1553
1337,2713,-2284
1338,3321,-4164
1339,2393,-7154
1340,362,-10148
1341,-1483,-11799
1342,-2261,-11587
1343,-2090,-9930
1344,-1566,-7607
1345,-1078,-5325
1346,-671,-3588
1347,-307,-2528
1348,-57,-1938
1349,-32,-1592
1350,-181,-1463
1351,-271,-1480
1352,-127,-1410
1353,136,-1143
1354,254,-906
1355,159,-910
1356,40,-1039
1357,58,-1046
1358,136,-946
1359,113,-921
1360,11,-1016
1361,-20,-1065
1362,79,-994
1363,178,-865
1364,141,-826
1365,32,-846
1366,6,-854
1367,106,-822
1368,199,-823
1369,163,-858
1370,45,-846
1371,-6,-751
1372,69,-675
1373,184,-692
1374,234,-747
1375,218,-758
1376,202,-771
1377,212,-842
1378,219,-905
1379,202,-854
1380,191,-726
1381,209,-642
1382,239,-647
1383,250,-665
1384,255,-632
1385,273,-576
1386,294,-558
1387,293,-586
1388,283,-620
1389,294,-631
1390,329,-646
1391,367,-696
1392,402,-764
1393,444,-780
1394,494,-717
1395,544,-635
1396,595,-626
1397,655,-690
1398,724,-736
1399,780,-672
1400,814,-506
1401,850,-309
1402,913,-151
1403,967,-58
1404,944,-37
1405,842,-78
1406,753,-148
1407,755,-198
1408,824,-220
1409,877,-241
1410,880,-301
1411,844,-405
1412,787,-521
1413,738,-581
1414,762,-563
1415,890,-532
1416,1060,-600
1417,1144,-775
1418,1070,-948
1419,877,-1018
1420,665,-997
1421,517,-929
1422,442,-841
1423,380,-781
1424,291,-832
1425,201,-974
1426,177,-1061
1427,213,-995
1428,230,-872
1429,184,-830
1430,124,-869
1431,110,-888
1432,124,-867
1433,110,-868
1434,71,-927
1435,55,-1011
1436,76,-1095
1437,97,-1153
1438,101,-1169
1439,77,-1147
1440,44,-1144
1441,9,-1141
1442,-7,-1128
1443,-9,-1105
1444,-27,-1184
1445,-34,-1303
1446,6,-1329
1447,41,-1252
1448,-33,-1260
1449,-153,-1348
1450,-128,-1272
1451,12,-984
1452,-15,-834
1453,-280,-1059
1454,-423,-1423
1455,-100,-1622
1456,665,-1770
1457,1688,-2207
1458,2727,-3232
1459,3186,-5176
1460,2340,-8212
1461,304,-11614
1462,-1703,-13776
1463,-2545,-13528
1464,-2294,-11259
1465,-1763,-8356
1466,-1375,-5868
1467,-994,-4030
1468,-546,-2751
1469,-220,-1951
1470,-114,-1520
1471,-112,-1283
1472,-96,-1140
1473,-59,-1049
1474,-27,-967
1475,-3,-877
1476,4,-827
1477,3,-816
1478,19,-780
1479,52,-694
1480,74,-641
1481,80,-635
1482,115,-604
1483,187,-485
1484,253,-374
1485,294,-276
1486,328,-151
1487,369,-15
1488,378,-72
1489,335,-378
1490,285,-696
1491,270,-743
1492,257,-542
1493,198,-311
1494,116,-169
1495,62,-99
1496,52,-77
1497,77,-72
1498,118,-38
1499,108,-13
1500,-22,-93
1501,-210,-193
1502,-272,-61
1503,-132,355
1504,80,746
1505,196,819
1506,223,649
1507,257,496
1508,311,433
1509,309,339
1510,246,205
1511,189,195
1512,185,379
1513,205,571
1514,213,539
1515,225,343
1516,302,254
1517,466,368
1518,671,468
1519,810,381
1520,810,250
1521,704,306
1522,614,511
1523,622,628
1524,706,557
1525,798,437
1526,875,428
1527,941,534
1528,1002,642
1529,1062,624
1530,1084,402
1531,950,3
1532,620,-373
1533,329,-415
1534,408,-10
1535,810,496
1536,1073,568
1537,904,101
1538,568,-414
1539,493,-487
1540,702,-196
1541,884,31
1542,863,3
1543,731,-117
1544,595,-152
1545,429,-112
1546,220,-91
1547,77,-139
1548,114,-224
1549,272,-237
1550,377,-97
1551,344,100
1552,268,135
1553,258,-52
1554,282,-280
1555,220,-385
1556,67,-414
1557,-39,-467
1558,6,-506
1559,119,-447
1560,159,-340
1561,95,-298
1562,47,-355
1563,81,-407
1564,129,-426
1565,138,-431
1566,151,-469
1567,201,-494
1568,217,-487
1569,186,-470
1570,206,-471
1571,294,-428
1572,307,-266
1573,175,-40
1574,27,54
1575,-37,-89
1576,-26,-301
1577,211,-328
1578,977,-235
1579,2155,-523
1580,2933,-1766
1581,2482,-4033
1582,860,-6686
1583,-1012,-8726
1584,-2200,-9422
1585,-2430,-8692
1586,-2013,-7028
1587,-1392,-5091
1588,-824,-3390
1589,-381,-2162
1590,-84,-1431
1591,48,-1068
1592,49,-896
1593,25,-796
1594,59,-739
1595,120,-710
1596,120,-678
1597,46,-641
1598,-14,-637
1599,29,-647
1600,148,-597
1601,214,-493
1602,144,-469
1603,-8,-584
1604,-89,-734
1605,-23,-758
1606,109,-687
1607,197,-594
1608,207,-519
1609,187,-435
1610,174,-407
1611,185,-509
1612,212,-700
1613,197,-825
1614,105,-787
1615,32,-645
1616,94,-567
1617,183,-652
1618,68,-829
1619,-198,-901
1620,-226,-753
1621,164,-477
1622,604,-298
1623,615,-335
1624,232,-486
1625,-82,-530
1626,-34,-396
1627,201,-247
1628,321,-274
1629,282,-412
1630,276,-433
1631,392,-317
1632,495,-308
1633,435,-519
1634,283,-726
1635,236,-705
1636,358,-565
1637,517,-532
1638,565,-600
1639,493,-611
1640,411,-533
1641,416,-427
1642,527,-310
1643,678,-189
1644,792,-137
1645,835,-146
1646,844,-64
1647,863,177
1648,883,395
1649,835,389
1650,693,209
1651,556,52
1652,554,-36
1653,653,-166
1654,689,-353
1655,633,-412
1656,657,-199
1657,834,126
1658,971,184
1659,859,-201
1660,592,-763
1661,432,-1017
1662,483,-773
1663,610,-322
1664,646,-119
1665,531,-290
1666,305,-574
1667,71,-683
1668,-46,-598
1669,1,-467
1670,140,-375
1671,239,-316
1672,244,-297
1673,208,-342
1674,207,-421
1675,241,-466
1676,253,-465
1677,223,-471
1678,201,-518
1679,223,-574
1680,256,-604
1681,243,-617
1682,196,-641
1683,154,-666
1684,143,-690
1685,141,-697
1686,127,-737
1687,112,-789
1688,109,-823
1689,101,-813
1690,68,-832
1691,58,-913
1692,127,-977
1693,203,-885
1694,150,-651
1695,-15,-463
1696,-105,-494
1697,-22,-675
1698,231,-758
1699,790,-638
1700,1792,-674
1701,2822,-1552
1702,2933,-3674
1703,1614,-6565
1704,-472,-9077
1705,-2068,-10226
1706,-2516,-9832
1707,-2132,-8350
1708,-1550,-6388
1709,-1063,-4472
1710,-635,-3019
1711,-251,-2178
1712,-32,-1761
1713,-34,-1480
1714,-119,-1244
1715,-109,-1103
1716,-1,-1044
1717,68,-974
1718,35,-874
1719,-21,-807
1720,-25,-811
1721,1,-846
1722,1,-866
1723,-35,-853
1724,-63,-822
1725,-67,-791
1726,-64,-802
1727,-71,-807
1728,-86,-781
1729,-79,-706
1730,-52,-662
1731,-26,-675
1732,-23,-714
1733,-39,-726
1734,-59,-705
1735,-68,-641
1736,-58,-531
1737,-41,-436
1738,-41,-469
1739,-70,-620
1740,-104,-726
1741,-114,-676
1742,-96,-560
1743,-76,-519
1744,-77,-551
1745,-97,-555
1746,-109,-511
1747,-99,-481
1748,-68,-490
1749,-23,-503
1750,30,-496
1751,74,-486
1752,87,-488
1753,57,-486
1754,9,-473
1755,-10,-468
1756,26,-497
1757,106,-538
1758,197,-546
1759,270,-507
1760,321,-455
1761,354,-419
1762,384,-380
1763,426,-295
1764,498,-173
1765,591,-56
1766,669,33
1767,692,117
1768,662,210
1769,627,290
1770,630,297
1771,659,191
1772,666,-10
1773,633,-220
1774,601,-345
1775,611,-344
1776,652,-256
1777,678,-150
1778,666,-105
1779,642,-176
1780,632,-379
1781,617,-639
1782,555,-825
1783,438,-857
1784,302,-777
1785,188,-685
1786,98,-638
1787,16,-619
1788,-52,-606
1789,-79,-615
1790,-54,-661
1791,-18,-709
1792,-21,-708
1793,-68,-659
1794,-120,-630
1795,-147,-666
1796,-152,-726
1797,-142,-712
1798,-112,-613
1799,-66,-529
1800,-38,-570
1801,-64,-703
1802,-121,-803
1803,-158,-798
1804,-137,-771
1805,-109,-798
1806,-135,-895
1807,-181,-924
1808,-171,-863
1809,-117,-802
1810,-118,-874
1811,-171,-1006
1812,-167,-1026
1813,-89,-880
1814,-71,-708
1815,-186,-604
1816,-304,-549
1817,-246,-557
1818,19,-744
1819,456,-1129
1820,1153,-1582
1821,2172,-2167
1822,3107,-3431
1823,3063,-5973
1824,1508,-9526
1825,-867,-12637
1826,-2582,-13679
1827,-2855,-12276
1828,-2268,-9546
1829,-1760,-6888
