TIME,II,V
17653,-56,-17
17654,-74,8
17655,-100,46
17656,-123,67
17657,-132,67
17658,-118,80
17659,-88,117
17660,-61,139
17661,-59,112
17662,-80,59
17663,-98,30
17664,-84,34
17665,-41,33
17666,5,-3
17667,29,-55
17668,35,-81
17669,40,-61
17670,47,-8
17671,40,38
17672,9,53
17673,-34,41
17674,-64,25
17675,-68,11
17676,-51,-14
17677,-29,-52
17678,-7,-88
17679,20,-107
17680,60,-115
17681,116,-113
17682,179,-92
17683,233,-52
17684,258,-17
17685,252,-9
17686,228,-28
17687,199,-66
17688,164,-126
17689,125,-204
17690,87,-270
17691,53,-298
17692,13,-292
17693,-43,-268
17694,-104,-220
17695,-149,-125
17696,-167,13
17697,-165,149
17698,-158,232
17699,-157,248
17700,-172,231
17701,-212,219
17702,-281,230
17703,-359,247
17704,-414,255
17705,-420,247
17706,-374,231
17707,-308,223
17708,-246,216
17709,-203,212
17710,-163,190
17711,-130,160
17712,-112,134
17713,-110,133
17714,-107,146
17715,-94,141
17716,-87,102
17717,-80,44
17718,-51,27
17719,22,106
17720,108,291
17721,174,509
17722,216,674
17723,278,724
17724,436,586
17725,778,87
17726,1346,-948
17727,2042,-2450
17728,2607,-3963
17729,2749,-4862
17730,2333,-4759
17731,1465,-3722
17732,399,-2162
17733,-623,-537
17734,-1459,836
17735,-2042,1807
17736,-2333,2350
17737,-2330,2549
17738,-2098,2547
17739,-1757,2456
17740,-1423,2303
17741,-1153,2083
17742,-949,1826
17743,-792,1583
17744,-668,1373
17745,-567,1175
17746,-472,985
17747,-372,808
17748,-264,638
17749,-173,479
17750,-110,340
17751,-78,252
17752,-50,194
17753,-10,150
17754,40,90
17755,93,7
17756,137,-88
17757,168,-158
17758,174,-163
17759,157,-131
17760,127,-129
17761,110,-201
17762,114,-289
17763,136,-321
17764,160,-283
17765,181,-233
17766,199,-211
17767,212,-211
17768,216,-207
17769,215,-204
17770,218,-225
17771,226,-274
17772,228,-316
17773,219,-317
17774,210,-271
17775,214,-208
17776,231,-161
17777,243,-142
17778,241,-151
17779,231,-180
17780,222,-221
17781,212,-258
17782,192,-275
17783,163,-267
17784,138,-242
17785,123,-223
17786,111,-227
17787,91,-250
17788,65,-267
17789,42,-260
17790,33,-227
17791,40,-166
17792,52,-83
17793,49,2
17794,6,55
17795,-74,74
17796,-154,98
17797,-202,157
17798,-219,237
17799,-228,300
17800,-239,328
17801,-247,322
17802,-244,278
17803,-239,213
17804,-244,169
17805,-256,178
17806,-258,225
17807,-239,263
17808,-209,264
17809,-186,237
17810,-185,199
17811,-202,161
17812,-220,132
17813,-221,117
17814,-194,114
17815,-149,121
17816,-108,131
17817,-85,127
17818,-78,98
17819,-68,62
17820,-42,53
17821,-12,70
17822,1,77
17823,-11,44
17824,-33,-7
17825,-43,-35
17826,-41,-28
17827,-32,-7
17828,-25,8
17829,-18,16
17830,-16,19
17831,-22,-4
17832,-36,-62
17833,-49,-128
17834,-53,-152
17835,-52,-125
17836,-51,-91
17837,-48,-81
17838,-35,-72
17839,-13,-31
17840,6,27
17841,10,61
17842,1,61
17843,-7,49
17844,-7,41
17845,-3,30
17846,-4,10
17847,-4,-8
17848,9,-13
17849,31,-10
17850,45,-9
17851,38,-7
17852,22,4
17853,12,12
17854,11,-10
17855,6,-55
17856,-9,-79
17857,-34,-59
17858,-64,-30
17859,-92,-30
17860,-100,-49
17861,-80,-49
17862,-44,-23
17863,-16,4
17864,-5,21
17865,-9,36
17866,-11,53
17867,9,56
17868,62,35
17869,131,-4
17870,181,-32
17871,195,-31
17872,189,-5
17873,189,7
17874,194,-33
17875,186,-134
17876,150,-256
17877,91,-341
17878,17,-352
17879,-55,-293
17880,-107,-192
17881,-135,-76
17882,-151,40
17883,-159,134
17884,-152,188
17885,-136,208
17886,-141,227
17887,-188,259
17888,-256,286
17889,-308,280
17890,-325,250
17891,-321,218
17892,-303,197
17893,-274,187
17894,-223,183
17895,-160,197
17896,-91,209
17897,-41,207
17898,-25,174
17899,-41,120
17900,-67,58
17901,-74,4
17902,-57,-24
17903,-14,-20
17904,45,23
17905,114,95
17906,189,197
17907,285,324
17908,413,459
17909,566,517
17910,748,335
17911,1025,-293
17912,1473,-1454
17913,2049,-2962
17914,2507,-4343
17915,2538,-5054
17916,2004,-4783
17917,1055,-3620
17918,1,-1967
17919,-905,-294
17920,-1572,1075
17921,-2003,2018
17922,-2194,2561
17923,-2140,2801
17924,-1892,2846
17925,-1565,2771
17926,-1262,2605
17927,-1028,2360
17928,-850,2063
17929,-705,1758
17930,-578,1483
17931,-469,1246
17932,-375,1032
17933,-301,826
17934,-237,627
17935,-180,465
17936,-112,356
17937,-39,296
17938,33,231
17939,82,147
17940,108,56
17941,127,-11
17942,155,-56
17943,195,-113
17944,226,-187
17945,243,-255
17946,245,-280
17947,244,-271
17948,238,-260
17949,233,-270
17950,244,-276
17951,276,-261
17952,312,-233
17953,330,-223
17954,320,-239
17955,288,-271
17956,247,-301
17957,215,-318
17958,212,-313
17959,236,-284
17960,261,-246
17961,262,-226
17962,245,-237
17963,230,-270
17964,225,-305
17965,222,-325
17966,217,-325
17967,221,-308
17968,243,-280
17969,275,-249
17970,291,-227
17971,275,-226
17972,236,-241
17973,194,-252
17974,157,-238
17975,120,-199
17976,78,-153
17977,37,-115
17978,6,-89
17979,-18,-62
17980,-46,-28
17981,-87,11
17982,-132,45
17983,-168,79
17984,-189,122
17985,-205,170
17986,-231,207
17987,-267,228
17988,-295,244
17989,-302,267
17990,-289,287
17991,-269,297
17992,-250,299
17993,-241,296
17994,-246,273
17995,-261,224
17996,-274,170
17997,-268,143
17998,-237,145
17999,-189,148
18000,-142,130
18001,-109,108
18002,-93,110
18003,-86,134
18004,-82,136
18005,-75,80
18006,-64,-16
18007,-54,-84
18008,-45,-75
18009,-30,-12
18010,-5,40
18011,26,44
18012,47,23
18013,50,3
18014,41,-13
18015,34,-34
18016,33,-48
18017,34,-39
18018,32,-17
18019,33,-11
18020,40,-25
18021,46,-39
18022,35,-35
18023,6,-25
18024,-22,-31
18025,-26,-47
18026,-1,-45
18027,30,-18
18028,39,6
18029,22,4
18030,2,-9
18031,7,2
18032,34,45
18033,58,89
18034,52,98
18035,17,66
18036,-25,15
18037,-49,-26
18038,-44,-38
18039,-18,-16
18040,16,29
18041,46,64
18042,60,60
18043,49,22
18044,20,-11
18045,-2,-12
18046,5,6
18047,32,17
18048,48,14
18049,31,-3
18050,-3,-36
18051,-20,-76
18052,-1,-93
18053,46,-72
18054,105,-34
18055,164,-5
18056,216,15
18057,250,28
18058,255,16
18059,234,-32
18060,202,-96
18061,178,-159
18062,163,-232
18063,143,-323
18064,99,-398
18065,29,-415
18066,-56,-362
18067,-139,-262
18068,-205,-136
18069,-233,-13
18070,-215,80
18071,-169,140
18072,-137,192
18073,-150,244
18074,-197,272
18075,-248,265
18076,-280,258
18077,-292,278
18078,-285,302
18079,-275,285
18080,-270,217
18081,-277,147
18082,-268,106
18083,-234,110
18084,-177,129
18085,-119,143
18086,-72,128
18087,-41,86
18088,-34,36
18089,-38,-1
18090,-39,-2
18091,-10,43
18092,54,148
18093,153,296
18094,275,462
18095,411,591
18096,565,588
18097,784,271
18098,1142,-551
18099,1667,-1901
18100,2233,-3479
18101,2557,-4727
18102,2370,-5118
18103,1644,-4473
18104,620,-3037
18105,-392,-1295
18106,-1215,313
18107,-1807,1548
18108,-2149,2359
18109,-2221,2805
18110,-2054,2969
18111,-1755,2926
18112,-1445,2737
18113,-1188,2463
18114,-985,2161
18115,-814,1867
18116,-661,1582
18117,-533,1310
18118,-433,1073
18119,-352,888
18120,-262,743
18121,-164,619
18122,-70,499
18123,-2,393
18124,48,279
18125,82,155
18126,103,20
18127,112,-99
18128,118,-176
18129,136,-210
18130,160,-209
18131,187,-206
18132,211,-212
18133,231,-231
18134,239,-245
18135,232,-258
18136,221,-271
18137,218,-284
18138,224,-275
18139,238,-249
18140,256,-230
18141,271,-239
18142,268,-262
18143,244,-277
18144,217,-279
18145,205,-280
18146,213,-280
18147,227,-269
18148,237,-245
18149,238,-226
18150,231,-227
18151,223,-252
18152,224,-288
18153,236,-317
18154,241,-322
18155,226,-304
18156,194,-274
18157,161,-252
18158,137,-244
18159,127,-235
18160,136,-208
18161,152,-163
18162,148,-121
18163,110,-94
18164,58,-74
18165,17,-46
18166,-10,-16
18167,-41,7
18168,-90,25
18169,-154,48
18170,-216,80
18171,-260,120
18172,-278,166
18173,-280,214
18174,-284,251
18175,-298,272
18176,-314,280
18177,-323,279
18178,-322,265
18179,-314,245
18180,-293,240
18181,-260,251
18182,-224,252
18183,-201,223
18184,-196,182
18185,-196,158
18186,-187,151
18187,-169,137
18188,-150,100
18189,-133,46
18190,-109,-7
18191,-76,-30
18192,-42,-5
18193,-16,54
18194,2,98
18195,14,85
18196,22,25
18197,24,-38
18198,26,-67
18199,38,-67
18200,55,-62
18201,64,-58
18202,54,-46
18203,29,-28
18204,2,-23
18205,-14,-40
18206,-13,-59
18207,-4,-62
18208,0,-56
18209,-3,-55
18210,-5,-53
18211,0,-38
18212,10,-15
18213,25,-6
18214,47,-14
18215,66,-13
18216,65,18
18217,44,59
18218,22,69
18219,13,31
18220,5,-27
18221,-11,-62
18222,-18,-58
18223,1,-31
18224,39,-4
18225,67,7
18226,72,-3
18227,64,-31
18228,56,-59
18229,51,-64
18230,47,-45
18231,47,-25
18232,51,-30
18233,46,-54
18234,20,-71
18235,-17,-65
18236,-35,-53
18237,-24,-55
18238,-3,-67
18239,2,-71
18240,-8,-68
18241,-15,-69
18242,-13,-75
18243,-9,-77
18244,-6,-71
18245,10,-67
18246,51,-69
18247,107,-72
18248,159,-63
18249,204,-45
18250,246,-29
18251,279,-18
18252,278,-11
18253,234,-18
18254,171,-63
18255,117,-154
18256,76,-259
18257,34,-320
18258,-11,-305
18259,-48,-230
18260,-74,-138
18261,-96,-56
18262,-117,11
18263,-127,70
18264,-124,113
18265,-123,129
18266,-148,121
18267,-198,124
18268,-249,168
18269,-277,235
18270,-277,273
18271,-266,256
18272,-251,211
18273,-241,172
18274,-236,136
18275,-233,107
18276,-206,82
18277,-154,79
18278,-89,77
18279,-31,74
18280,11,82
18281,37,106
18282,37,119
18283,22,81
18284,15,19
18285,51,7
18286,129,105
18287,234,274
18288,346,440
18289,465,542
18290,608,520
18291,827,196
18292,1186,-655
18293,1696,-2068
18294,2223,-3679
18295,2499,-4875
18296,2277,-5155
18297,1534,-4411
18298,493,-2921
18299,-535,-1147
18300,-1354,487
18301,-1907,1724
18302,-2192,2509
18303,-2217,2925
18304,-2021,3093
18305,-1706,3087
18306,-1389,2923
18307,-1136,2618
18308,-950,2237
18309,-802,1864
18310,-673,1553
18311,-560,1307
18312,-458,1104
18313,-371,921
18314,-303,742
18315,-252,580
18316,-193,447
18317,-120,355
18318,-42,266
18319,12,172
18320,40,72
18321,63,-9
18322,89,-67
18323,119,-109
18324,139,-127
18325,151,-127
18326,158,-126
18327,164,-144
18328,163,-172
18329,161,-200
18330,165,-217
18331,179,-229
18332,192,-230
18333,196,-218
18334,196,-202
18335,201,-201
18336,211,-219
18337,213,-253
18338,201,-292
18339,182,-326
18340,172,-338
18341,181,-322
18342,205,-297
18343,232,-284
18344,244,-288
18345,240,-293
18346,231,-281
18347,230,-254
18348,238,-233
18349,247,-240
18350,245,-273
18351,228,-306
18352,197,-308
18353,161,-276
18354,134,-235
18355,120,-206
18356,115,-191
18357,106,-183
18358,82,-175
18359,51,-155
18360,24,-103
18361,8,-20
18362,-6,60
18363,-33,103
18364,-80,107
18365,-138,101
18366,-189,110
18367,-222,138
18368,-238,179
18369,-248,222
18370,-257,258
18371,-266,284
18372,-270,305
18373,-264,318
18374,-249,314
18375,-234,287
18376,-226,246
18377,-230,201
18378,-240,155
18379,-243,119
18380,-226,107
18381,-190,117
18382,-152,129
18383,-126,131
18384,-112,128
18385,-103,116
18386,-89,78
18387,-70,24
18388,-53,-2
18389,-48,16
18390,-62,33
18391,-85,8
18392,-92,-30
18393,-62,-31
18394,-3,8
18395,42,37
18396,35,28
18397,-13,-5
18398,-51,-31
18399,-43,-31
18400,-5,-10
18401,18,10
18402,6,6
18403,-21,-15
18404,-33,-24
18405,-23,-4
18406,-6,26
18407,5,35
18408,11,22
18409,17,18
18410,25,43
18411,26,75
18412,11,67
18413,-14,14
18414,-26,-39
18415,-8,-49
18416,32,-27
18417,70,-9
18418,82,-9
18419,67,-7
18420,42,13
18421,23,41
18422,14,54
18423,13,32
18424,18,-25
18425,27,-79
18426,41,-90
18427,67,-61
18428,103,-40
18429,124,-58
18430,95,-89
18431,17,-96
18432,-62,-78
18433,-99,-60
18434,-90,-48
18435,-62,-30
18436,-34,-8
18437,-15,-2
18438,-19,-19
18439,-54,-30
18440,-99,-7
18441,-120,32
18442,-96,32
18443,-33,-28
18444,42,-103
18445,95,-138
18446,103,-126
18447,73,-91
18448,43,-56
18449,55,-34
18450,116,-39
18451,199,-61
18452,266,-57
18453,297,-15
18454,294,26
18455,271,15
18456,241,-43
18457,208,-114
18458,171,-180
18459,131,-231
18460,88,-244
18461,29,-198
18462,-55,-113
18463,-154,-27
18464,-237,45
18465,-274,115
18466,-265,187
18467,-239,244
18468,-227,268
18469,-241,268
18470,-276,274
18471,-317,294
18472,-345,308
18473,-352,299
18474,-344,279
18475,-331,273
18476,-306,275
18477,-267,271
18478,-210,234
18479,-159,176
18480,-130,100
18481,-122,33
18482,-116,-7
18483,-86,-11
18484,-36,5
18485,13,5
18486,34,-9
18487,47,1
18488,84,87
18489,165,242
18490,264,427
18491,359,589
18492,466,661
18493,646,461
18494,966,-255
18495,1460,-1588
18496,2043,-3261
18497,2473,-4688
18498,2453,-5289
18499,1877,-4830
18500,924,-3499
18501,-100,-1745
18502,-986,-29
18503,-1659,1328
18504,-2085,2196
18505,-2234,2613
18506,-2124,2724
18507,-1838,2689
18508,-1481,2607
18509,-1136,2490
18510,-855,2307
18511,-655,2049
18512,-519,1746
18513,-421,1450
18514,-343,1195
18515,-281,988
18516,-223,808
18517,-164,630
18518,-96,442
18519,-32,285
18520,25,187
18521,64,154
18522,86,123
18523,96,63
18524,98,-13
18525,93,-77
18526,73,-125
18527,50,-176
18528,42,-208
18529,64,-200
18530,104,-156
18531,143,-121
18532,171,-115
18533,195,-124
18534,220,-121
18535,241,-110
18536,244,-114
18537,229,-144
18538,206,-178
18539,197,-202
18540,210,-226
18541,234,-256
18542,252,-281
18543,253,-290
18544,240,-294
18545,227,-287
18546,229,-252
18547,248,-205
18548,272,-211
18549,282,-292
18550,268,-383
18551,233,-409
18552,195,-370
18553,172,-322
18554,171,-290
18555,183,-267
18556,186,-245
18557,168,-224
18558,133,-197
18559,91,-157
18560,50,-121
18561,16,-108
18562,-10,-109
18563,-31,-93
18564,-52,-45
18565,-76,22
18566,-103,81
18567,-139,116
18568,-187,126
18569,-241,125
18570,-281,132
18571,-298,157
18572,-301,200
18573,-303,253
18574,-297,304
18575,-271,337
18576,-233,340
18577,-210,316
18578,-219,276
18579,-247,233
18580,-267,192
18581,-259,160
18582,-225,146
18583,-178,152
18584,-129,165
18585,-86,167
18586,-55,154
18587,-41,133
18588,-39,112
18589,-36,90
18590,-24,66
18591,-3,41
18592,18,23
18593,31,18
18594,32,23
18595,20,23
18596,-3,10
18597,-23,-6
18598,-25,0
18599,-4,28
18600,26,46
18601,44,24
18602,39,-32
18603,23,-83
18604,14,-93
18605,18,-64
18606,33,-21
18607,52,18
18608,70,49
18609,82,68
18610,77,68
18611,47,48
18612,4,26
18613,-26,19
18614,-23,27
18615,4,33
18616,27,19
18617,25,-16
18618,5,-61
18619,-16,-97
18620,-27,-106
18621,-28,-87
18622,-20,-58
18623,-11,-43
18624,-8,-50
18625,-13,-68
18626,-15,-80
18627,-4,-77
18628,12,-64
18629,10,-58
18630,-24,-69
18631,-68,-87
18632,-84,-94
18633,-64,-85
18634,-39,-76
18635,-37,-74
18636,-55,-74
18637,-72,-63
18638,-81,-41
18639,-91,-23
18640,-102,-15
18641,-101,-12
18642,-85,-13
18643,-64,-35
18644,-44,-86
18645,-21,-130
18646,17,-114
18647,73,-41
18648,138,27
18649,206,51
18650,264,59
18651,298,77
18652,294,71
18653,256,-10
18654,207,-147
18655,169,-268
18656,133,-328
18657,84,-332
18658,24,-292
18659,-25,-213
18660,-48,-105
18661,-55,6
18662,-68,91
18663,-89,137
18664,-104,151
18665,-109,160
18666,-122,187
18667,-173,230
18668,-257,270
18669,-337,289
18670,-369,291
18671,-351,284
18672,-316,260
18673,-303,218
18674,-309,163
18675,-309,138
18676,-275,151
18677,-223,195
18678,-184,227
18679,-168,224
18680,-160,194
18681,-141,169
18682,-125,177
18683,-107,211
18684,-67,261
18685,16,323
18686,123,420
18687,239,535
18688,365,613
18689,520,545
18690,739,189
18691,1086,-626
18692,1594,-1945
18693,2142,-3496
18694,2435,-4709
18695,2217,-5055
18696,1481,-4388
18697,475,-2983
18698,-502,-1299
18699,-1282,262
18700,-1828,1459
18701,-2144,2229
18702,-2219,2642
18703,-2065,2816
18704,-1760,2831
18705,-1424,2709
18706,-1145,2469
18707,-935,2160
18708,-760,1854
18709,-607,1591
18710,-488,1352
18711,-409,1100
18712,-348,831
18713,-274,593
18714,-173,432
18715,-65,354
18716,31,298
18717,91,220
18718,122,95
18719,143,-28
18720,183,-104
18721,250,-131
18722,315,-145
18723,359,-183
18724,378,-228
18725,387,-272
18726,382,-314
18727,365,-364
18728,341,-393
18729,333,-384
18730,340,-348
18731,345,-323
18732,332,-320
18733,311,-319
18734,299,-302
18735,293,-276
18736,272,-254
18737,224,-233
18738,174,-203
18739,152,-164
18740,159,-133
18741,170,-119
18742,169,-109
18743,158,-81
18744,151,-38
18745,146,-16
18746,136,-39
18747,119,-87
18748,106,-110
18749,106,-90
18750,113,-64
18751,112,-66
18752,91,-89
18753,61,-101
18754,40,-93
18755,34,-80
18756,32,-75
18757,15,-76
18758,-20,-76
18759,-63,-73
18760,-99,-58
18761,-123,-29
18762,-144,10
18763,-174,51
18764,-217,95
18765,-261,147
18766,-286,204
18767,-286,257
18768,-275,294
18769,-274,307
18770,-287,298
18771,-301,270
18772,-301,233
18773,-281,203
18774,-249,191
18775,-218,191
18776,-195,187
18777,-172,173
18778,-145,159
18779,-117,157
18780,-104,156
18781,-110,130
18782,-122,69
18783,-116,6
18784,-83,-18
18785,-35,-6
18786,5,-3
18787,28,-34
18788,38,-77
18789,44,-98
18790,48,-101
18791,55,-99
18792,72,-86
18793,98,-55
18794,116,-20
18795,113,-4
18796,87,-6
18797,52,-20
18798,20,-44
18799,8,-68
18800,24,-60
18801,56,-4
18802,76,66
18803,68,88
18804,44,44
18805,29,-10
18806,28,-6
18807,30,59
18808,28,121
18809,20,127
18810,8,90
18811,-10,50
18812,-24,28
18813,-23,25
18814,-7,45
18815,4,83
18816,-9,112
18817,-40,112
18818,-59,98
18819,-50,92
18820,-28,83
18821,-11,54
18822,2,19
18823,17,0
18824,25,-3
18825,15,-10
18826,0,-22
18827,2,-26
18828,21,-14
18829,41,0
18830,45,3
18831,26,-14
18832,-9,-42
18833,-38,-60
18834,-36,-55
18835,-9,-43
18836,11,-54
18837,7,-92
18838,-9,-129
18839,-17,-137
18840,-25,-127
18841,-45,-124
18842,-69,-130
18843,-72,-132
18844,-48,-126
18845,-2,-124
18846,61,-134
18847,133,-130
18848,196,-88
18849,240,-17
18850,268,40
18851,282,47
18852,274,10
18853,242,-60
18854,199,-154
18855,156,-254
18856,106,-317
18857,47,-316
18858,-1,-265
18859,-24,-191
18860,-37,-108
18861,-66,-26
18862,-108,29
18863,-133,46
18864,-125,54
18865,-109,93
18866,-123,157
18867,-180,202
18868,-252,203
18869,-308,174
18870,-333,152
18871,-332,154
18872,-301,167
18873,-251,173
18874,-193,153
18875,-159,133
18876,-150,126
18877,-147,135
18878,-127,134
18879,-87,117
18880,-49,98
18881,-28,83
18882,-28,81
18883,-21,98
18884,16,167
18885,95,289
18886,200,439
18887,319,568
18888,451,631
18889,618,521
18890,869,55
18891,1271,-943
18892,1813,-2412
18893,2311,-3940
18894,2462,-4916
18895,2069,-4913
18896,1208,-3937
18897,166,-2369
18898,-785,-673
18899,-1519,823
18900,-2018,1959
18901,-2278,2680
18902,-2284,2998
18903,-2073,3003
18904,-1746,2828
18905,-1415,2591
18906,-1136,2338
18907,-906,2069
18908,-719,1780
18909,-580,1496
18910,-489,1245
18911,-423,1033
18912,-353,849
18913,-266,686
18914,-167,538
18915,-78,409
18916,-8,277
18917,36,148
18918,68,24
18919,95,-65
18920,116,-112
18921,130,-142
18922,136,-190
18923,153,-262
18924,195,-314
18925,257,-325
18926,310,-307
18927,331,-298
18928,321,-302
18929,296,-304
18930,272,-288
18931,263,-253
18932,278,-208
18933,309,-181
18934,329,-201
18935,314,-263
18936,268,-321
18937,219,-332
18938,192,-298
18939,184,-260
18940,178,-241
18941,174,-234
18942,184,-224
18943,209,-209
18944,230,-195
18945,234,-192
18946,236,-201
18947,243,-217
18948,235,-234
18949,189,-245
18950,116,-248
18951,63,-236
18952,63,-199
18953,97,-146
18954,121,-101
18955,111,-82
18956,78,-80
18957,41,-66
18958,0,-28
18959,-51,13
18960,-107,25
18961,-160,7
18962,-208,-9
18963,-249,17
18964,-271,91
18965,-276,178
18966,-283,241
18967,-309,266
18968,-337,271
18969,-341,283
18970,-314,306
18971,-280,322
18972,-261,310
18973,-259,277
18974,-257,250
18975,-243,246
18976,-220,253
18977,-193,241
18978,-157,202
18979,-117,164
18980,-89,151
18981,-92,152
18982,-123,134
18983,-158,86
18984,-167,41
18985,-138,38
18986,-80,70
18987,-23,92
18988,3,75
18989,-3,36
18990,-18,12
18991,-17,15
18992,0,21
18993,13,4
18994,9,-32
18995,2,-65
18996,9,-81
18997,35,-82
18998,64,-71
18999,78,-56
19000,75,-45
19001,65,-49
19002,54,-70
19003,48,-98
19004,49,-115
19005,62,-112
19006,76,-91
19007,79,-61
19008,63,-37
19009,37,-31
19010,18,-39
19011,14,-45
19012,21,-34
19013,29,-3
19014,36,29
19015,47,43
19016,63,34
19017,78,14
19018,86,-8
19019,86,-26
19020,85,-37
19021,86,-37
19022,85,-28
19023,70,-31
19024,43,-63
19025,26,-108
19026,45,-123
19027,103,-88
19028,160,-32
19029,171,-4
19030,117,-20
19031,25,-62
19032,-62,-100
19033,-121,-109
19034,-153,-76
19035,-164,-19
19036,-151,23
19037,-117,28
19038,-83,16
19039,-72,21
19040,-89,49
19041,-124,79
19042,-164,93
19043,-195,90
19044,-203,81
19045,-184,71
19046,-150,71
19047,-119,91
19048,-94,132
19049,-78,178
19050,-70,200
19051,-68,191
19052,-60,167
19053,-35,143
19054,-2,117
19055,25,77
19056,47,27
19057,77,-18
19058,132,-37
19059,210,-21
19060,295,30
19061,367,97
19062,406,141
19063,404,125
19064,360,35
19065,285,-114
19066,194,-288
19067,111,-434
19068,49,-498
19069,3,-456
19070,-43,-329
19071,-94,-173
19072,-139,-39
19073,-170,51
19074,-194,97
19075,-216,109
19076,-231,104
19077,-239,108
19078,-252,144
19079,-277,205
19080,-302,257
19081,-313,267
19082,-313,237
19083,-317,194
19084,-313,153
19085,-285,124
19086,-220,93
19087,-146,86
19088,-89,102
19089,-59,135
19090,-43,146
19091,-30,110
19092,-32,40
19093,-50,-21
19094,-70,-19
19095,-52,50
19096,19,170
19097,136,311
19098,272,469
19099,412,608
19100,566,629
19101,781,355
19102,1117,-393
19103,1603,-1681
19104,2144,-3292
19105,2503,-4700
19106,2418,-5307
19107,1807,-4827
19108,840,-3459
19109,-187,-1691
19110,-1055,33
19111,-1682,1451
19112,-2058,2437
19113,-2188,2962
19114,-2092,3102
19115,-1840,3002
19116,-1527,2791
19117,-1230,2540
19118,-987,2271
19119,-801,1986
19120,-661,1690
19121,-551,1411
19122,-460,1183
19123,-386,998
19124,-328,811
19125,-276,613
19126,-203,438
19127,-110,320
19128,-19,218
19129,39,111
19130,69,11
19131,95,-41
19132,123,-53
19133,145,-73
19134,153,-114
19135,157,-158
19136,160,-176
19137,161,-192
19138,152,-227
19139,136,-283
19140,118,-322
19141,113,-331
19142,124,-322
19143,148,-317
19144,176,-304
19145,198,-271
19146,206,-236
19147,196,-238
19148,174,-283
19149,164,-334
19150,189,-348
19151,247,-323
19152,301,-287
19153,319,-265
19154,296,-261
19155,261,-266
19156,239,-278
19157,236,-299
19158,240,-318
19159,241,-312
19160,234,-270
19161,223,-214
19162,215,-178
19163,212,-174
19164,208,-185
19165,199,-187
19166,182,-170
19167,156,-133
19168,115,-78
19169,61,-17
19170,2,27
19171,-55,43
19172,-107,48
19173,-155,63
19174,-195,94
19175,-227,125
19176,-252,147
19177,-273,172
19178,-290,211
19179,-301,254
19180,-309,286
19181,-320,309
19182,-332,341
19183,-329,384
19184,-304,407
19185,-268,382
19186,-246,320
19187,-244,256
19188,-248,204
19189,-245,163
19190,-235,129
19191,-217,112
19192,-178,111
19193,-120,114
19194,-69,104
19195,-42,77
19196,-27,42
19197,-8,14
19198,2,4
19199,-11,5
19200,-31,2
19201,-33,-15
19202,-17,-42
19203,-11,-71
19204,-26,-95
19205,-42,-114
19206,-34,-119
19207,-1,-112
19208,36,-100
19209,63,-90
19210,81,-79
19211,101,-71
19212,121,-67
19213,134,-57
19214,135,-22
19215,124,26
19216,101,50
19217,72,38
19218,50,31
19219,44,67
19220,46,121
19221,37,125
19222,7,53
19223,-25,-41
19224,-33,-83
19225,-10,-53
19226,21,5
19227,35,43
19228,28,53
19229,5,54
19230,-22,58
19231,-36,66
19232,-24,78
19233,0,88
19234,6,79
19235,-14,32
19236,-27,-39
19237,-8,-79
19238,25,-51
19239,31,9
19240,6,32
19241,-22,3
19242,-32,-25
19243,-33,-29
19244,-39,-50
19245,-47,-118
19246,-43,-186
19247,-22,-196
19248,-1,-165
19249,-1,-152
19250,-24,-164
19251,-51,-162
19252,-62,-130
19253,-48,-95
19254,-17,-79
19255,20,-63
19256,51,-27
19257,78,4
19258,110,-9
19259,156,-62
19260,212,-91
19261,260,-56
19262,279,9
19263,263,41
19264,229,22
19265,198,-27
19266,174,-87
19267,142,-150
19268,85,-195
19269,8,-201
19270,-63,-174
19271,-106,-125
19272,-124,-53
19273,-131,42
19274,-138,134
19275,-138,192
19276,-134,211
19277,-147,212
19278,-199,214
19279,-283,220
19280,-359,225
19281,-391,228
19282,-376,232
19283,-345,235
19284,-318,224
19285,-294,208
19286,-252,184
19287,-203,174
19288,-168,170
19289,-153,174
19290,-135,184
19291,-95,195
19292,-54,200
19293,-33,177
19294,-30,145
19295,-12,146
19296,40,230
19297,126,376
19298,228,530
19299,344,637
19300,491,635
19301,714,357
19302,1071,-423
19303,1586,-1781
19304,2150,-3429
19305,2508,-4795
19306,2392,-5328
19307,1744,-4814
19308,774,-3442
19309,-216,-1657
19310,-1039,75
19311,-1646,1433
19312,-2024,2301
19313,-2160,2725
19314,-2075,2832
19315,-1840,2751
19316,-1529,2570
19317,-1199,2345
19318,-897,2110
19319,-663,1871
19320,-512,1617
19321,-429,1346
19322,-374,1088
19323,-315,875
19324,-238,710
19325,-159,582
19326,-93,474
19327,-48,385
19328,-10,287
19329,25,189
19330,63,102
19331,104,47
19332,141,12
19333,169,-29
19334,175,-74
19335,169,-118
19336,165,-145
19337,179,-156
19338,203,-147
19339,227,-135
19340,241,-140
19341,248,-186
19342,245,-251
19343,232,-290
19344,213,-267
19345,197,-200
19346,185,-140
19347,170,-123
19348,151,-141
19349,144,-159
19350,165,-163
19351,207,-169
19352,234,-195
19353,231,-229
19354,211,-251
19355,198,-263
19356,191,-289
19357,185,-327
19358,187,-347
19359,202,-333
19360,214,-317
19361,204,-327
19362,180,-346
19363,159,-341
19364,149,-311
19365,141,-273
