TIME,II,V
7462,1102,-3
7463,382,442
7464,445,214
7465,1023,-370
7466,1338,-574
7467,1155,-196
7468,1011,204
7469,1290,135
7470,1691,-210
7471,1757,-374
7472,1524,-307
7473,1230,-248
7474,876,-253
7475,486,-211
7476,493,-193
7477,1229,-364
7478,2250,-656
7479,2616,-772
7480,1946,-565
7481,816,-212
7482,134,-10
7483,223,-63
7484,732,-257
7485,1195,-449
7486,1549,-583
7487,1945,-635
7488,2366,-586
7489,2570,-516
7490,2390,-544
7491,1853,-576
7492,1190,-380
7493,764,-38
7494,834,22
7495,1151,-337
7496,1201,-684
7497,937,-626
7498,952,-383
7499,1619,-410
7500,2502,-721
7501,2888,-932
7502,2685,-845
7503,2337,-614
7504,2166,-447
7505,2114,-388
7506,2027,-390
7507,1812,-410
7508,1436,-397
7509,959,-295
7510,683,-165
7511,939,-202
7512,1730,-542
7513,2574,-1011
7514,2908,-1205
7515,2573,-905
7516,2003,-369
7517,1801,-75
7518,2139,-231
7519,2541,-597
7520,2457,-796
7521,1899,-673
7522,1407,-393
7523,1337,-236
7524,1601,-356
7525,1988,-652
7526,2494,-881
7527,2976,-871
7528,3020,-667
7529,2393,-452
7530,1577,-389
7531,1337,-492
7532,1890,-653
7533,2666,-729
7534,3015,-665
7535,2835,-530
7536,2537,-434
7537,2455,-389
7538,2569,-359
7539,2679,-375
7540,2761,-514
7541,2900,-703
7542,3109,-765
7543,3295,-701
7544,3445,-781
7545,3596,-1141
7546,3745,-1535
7547,3810,-1601
7548,3739,-1322
7549,3498,-1010
7550,3172,-931
7551,2966,-1050
7552,3037,-1172
7553,3136,-1148
7554,2824,-984
7555,2102,-795
7556,1611,-728
7557,1811,-835
7558,2395,-1030
7559,2631,-1140
7560,2314,-1117
7561,1871,-1064
7562,1874,-1180
7563,2402,-1490
7564,3070,-1773
7565,3302,-1727
7566,2893,-1355
7567,2204,-976
7568,1876,-913
7569,2110,-1097
7570,2527,-1230
7571,2652,-1182
7572,2572,-1180
7573,2772,-1484
7574,3480,-1999
7575,4276,-2360
7576,4711,-2573
7577,5009,-3223
7578,5849,-4692
7579,7257,-6210
7580,8322,-6400
7581,8164,-4955
7582,6968,-3245
7583,5594,-2793
7584,4612,-3664
7585,3985,-4713
7586,3566,-5038
7587,3330,-4581
7588,3256,-3682
7589,3184,-2623
7590,3061,-1713
7591,3007,-1274
7592,3157,-1358
7593,3385,-1607
7594,3473,-1636
7595,3370,-1442
7596,3299,-1334
7597,3384,-1414
7598,3496,-1434
7599,3411,-1200
7600,3195,-935
7601,3027,-908
7602,3007,-1054
7603,3033,-1081
7604,3099,-965
7605,3221,-896
7606,3386,-963
7607,3461,-1047
7608,3409,-1075
7609,3306,-1052
7610,3308,-1011
7611,3447,-938
7612,3656,-851
7613,3793,-787
7614,3836,-776
7615,3846,-824
7616,3935,-932
7617,4073,-1061
7618,4190,-1152
7619,4220,-1155
7620,4200,-1065
7621,4131,-904
7622,4019,-748
7623,3884,-699
7624,3854,-819
7625,3981,-1017
7626,4198,-1123
7627,4330,-1056
7628,4317,-928
7629,4203,-879
7630,4107,-909
7631,4074,-889
7632,4134,-767
7633,4271,-643
7634,4457,-647
7635,4572,-749
7636,4521,-802
7637,4292,-717
7638,4037,-593
7639,3890,-577
7640,3904,-698
7641,3997,-845
7642,4096,-917
7643,4112,-902
7644,4026,-862
7645,3871,-864
7646,3777,-941
7647,3803,-1055
7648,3927,-1147
7649,4044,-1211
7650,4134,-1310
7651,4192,-1443
7652,4224,-1539
7653,4178,-1537
7654,4070,-1470
7655,3940,-1374
7656,3842,-1235
7657,3722,-1050
7658,3550,-911
7659,3365,-906
7660,3312,-1005
7661,3419,-1085
7662,3566,-1083
7663,3566,-1038
7664,3423,-1015
7665,3274,-1008
7666,3255,-974
7667,3304,-902
7668,3312,-856
7669,3244,-911
7670,3221,-1060
7671,3307,-1158
7672,3452,-1076
7673,3519,-861
7674,3499,-722
7675,3460,-777
7676,3479,-938
7677,3485,-1039
7678,3410,-1045
7679,3269,-1022
7680,3195,-1033
7681,3225,-1091
7682,3290,-1172
7683,3284,-1179
7684,3233,-1011
7685,3187,-703
7686,3167,-488
7687,3110,-556
7688,3009,-842
7689,2875,-1072
7690,2766,-1069
7691,2715,-890
7692,2784,-738
7693,2959,-744
7694,3137,-884
7695,3136,-1036
7696,2927,-1116
7697,2698,-1112
7698,2698,-1052
7699,2885,-959
7700,3006,-869
7701,2911,-812
7702,2805,-821
7703,2918,-890
7704,3212,-982
7705,3398,-1011
7706,3356,-977
7707,3228,-1016
7708,3205,-1252
7709,3211,-1510
7710,3061,-1452
7711,2734,-1014
7712,2455,-578
7713,2328,-479
7714,2272,-632
7715,2242,-750
7716,2408,-776
7717,2796,-840
7718,3156,-984
7719,3228,-1119
7720,3110,-1227
7721,3000,-1342
7722,2925,-1452
7723,2795,-1486
7724,2704,-1429
7725,2768,-1305
7726,2901,-1159
7727,2831,-1055
7728,2532,-1095
7729,2308,-1317
7730,2472,-1598
7731,2866,-1688
7732,3070,-1486
7733,2922,-1182
7734,2734,-1063
7735,2784,-1099
7736,3019,-1015
7737,3270,-750
7738,3568,-622
7739,3868,-828
7740,3928,-1136
7741,3641,-1255
7742,3377,-1271
7743,3491,-1386
7744,3792,-1502
7745,3723,-1344
7746,3146,-957
7747,2553,-691
7748,2519,-821
7749,3020,-1280
7750,3510,-1774
7751,3506,-1979
7752,3091,-1797
7753,2694,-1462
7754,2604,-1341
7755,2696,-1470
7756,2701,-1537
7757,2483,-1340
7758,2200,-1086
7759,2137,-1048
7760,2448,-1201
7761,2841,-1306
7762,2864,-1296
7763,2370,-1227
7764,1788,-1155
7765,1540,-1076
7766,1663,-1039
7767,1913,-1074
7768,2156,-1140
7769,2271,-1121
7770,2161,-1010
7771,1956,-933
7772,2006,-1010
7773,2316,-1136
7774,2494,-1154
7775,2364,-1156
7776,2326,-1392
7777,2716,-1835
7778,3378,-2335
7779,4112,-3164
7780,5147,-4689
7781,6562,-6274
7782,7694,-6452
7783,7623,-4799
7784,6282,-2846
7785,4573,-2369
7786,3459,-3360
7787,3103,-4383
7788,3065,-4437
7789,2968,-3691
7790,2814,-2701
7791,2641,-1724
7792,2335,-883
7793,1831,-401
7794,1396,-381
7795,1346,-555
7796,1655,-530
7797,1950,-261
7798,1988,-35
7799,1867,33
7800,1802,180
7801,1778,537
7802,1703,777
7803,1642,608
7804,1800,273
7805,2079,284
7806,2175,658
7807,2007,916
7808,1925,731
7809,2129,341
7810,2346,170
7811,2227,327
7812,1931,544
7813,1850,603
7814,2007,604
7815,2002,763
7816,1658,1043
7817,1304,1154
7818,1360,947
7819,1726,631
7820,1936,534
7821,1784,695
7822,1594,858
7823,1682,815
7824,1957,616
7825,2166,408
7826,2336,227
7827,2575,48
7828,2730,-38
7829,2532,112
7830,2071,478
7831,1722,847
7832,1740,1016
7833,2010,951
7834,2252,767
7835,2229,615
7836,1911,582
7837,1480,634
7838,1211,692
7839,1196,726
7840,1357,746
7841,1643,703
7842,2066,524
7843,2445,273
7844,2439,154
7845,1950,251
7846,1392,395
7847,1276,371
7848,1653,195
7849,2057,58
7850,2055,87
7851,1645,236
7852,1196,369
7853,1047,345
7854,1259,138
7855,1623,-90
7856,1870,-128
7857,1843,-8
7858,1571,24
7859,1209,-124
7860,972,-232
7861,979,-110
7862,1141,106
7863,1197,159
7864,992,50
7865,666,-10
7866,549,69
7867,759,163
7868,1044,156
7869,1063,107
7870,815,136
7871,608,234
7872,672,292
7873,844,280
7874,778,302
7875,363,422
7876,-75,532
7877,-70,474
7878,444,263
7879,937,82
7880,850,72
7881,291,199
7882,-69,331
7883,137,372
7884,547,322
7885,640,232
7886,434,163
7887,327,138
7888,473,166
7889,633,246
7890,596,359
7891,455,436
7892,377,422
7893,310,355
7894,114,333
7895,-100,375
7896,-33,405
7897,338,385
7898,631,389
7899,526,471
7900,177,560
7901,-35,552
7902,17,469
7903,176,403
7904,298,383
7905,338,360
7906,260,309
7907,81,265
7908,-43,268
7909,20,333
7910,186,430
7911,253,483
7912,162,439
7913,56,371
7914,92,404
7915,248,509
7916,363,516
7917,325,358
7918,182,216
7919,54,292
7920,10,538
7921,43,714
7922,142,680
7923,282,511
7924,406,354
7925,443,263
7926,372,216
7927,217,211
7928,53,258
7929,-31,301
7930,27,245
7931,172,93
7932,250,-4
7933,148,98
7934,-30,346
7935,-31,533
7936,271,526
7937,661,408
7938,812,346
7939,693,377
7940,606,384
7941,747,285
7942,939,138
7943,941,36
7944,816,-25
7945,821,-104
7946,1012,-209
7947,1157,-309
7948,1073,-395
7949,859,-463
7950,741,-499
7951,777,-521
7952,825,-596
7953,778,-728
7954,696,-808
7955,658,-732
7956,609,-550
7957,452,-407
7958,209,-381
7959,-24,-409
7960,-195,-412
7961,-321,-388
7962,-360,-402
7963,-276,-453
7964,-103,-492
7965,10,-462
7966,-12,-387
7967,-114,-339
7968,-184,-391
7969,-214,-503
7970,-265,-606
7971,-335,-680
7972,-326,-741
7973,-216,-684
7974,-106,-457
7975,-54,-317
7976,64,-607
7977,412,-1184
7978,1000,-1628
7979,1720,-2063
7980,2562,-3132
7981,3597,-4780
7982,4675,-5804
7983,5277,-5220
7984,4877,-3648
7985,3535,-2666
7986,1965,-3042
7987,922,-4121
7988,605,-4829
7989,711,-4715
7990,871,-3989
7991,884,-2997
7992,688,-1979
7993,342,-1166
7994,25,-792
7995,-112,-840
7996,-99,-970
7997,-84,-864
7998,-146,-586
7999,-240,-413
8000,-291,-452
8001,-270,-557
8002,-189,-623
8003,-96,-673
8004,-20,-756
8005,14,-806
8006,48,-774
8007,124,-663
8008,261,-559
8009,382,-535
8010,384,-612
8011,253,-697
8012,111,-701
8013,93,-612
8014,212,-519
8015,332,-491
8016,326,-504
8017,189,-485
8018,33,-417
8019,-29,-357
8020,47,-382
8021,241,-502
8022,501,-652
8023,737,-743
8024,847,-733
8025,798,-648
8026,667,-549
8027,574,-455
8028,576,-370
8029,644,-331
8030,727,-396
8031,789,-526
8032,822,-605
8033,845,-576
8034,877,-531
8035,890,-568
8036,832,-652
8037,694,-653
8038,550,-532
8039,476,-372
8040,481,-285
8041,519,-300
8042,532,-371
8043,481,-424
8044,361,-423
8045,219,-382
8046,151,-359
8047,212,-379
8048,342,-434
8049,393,-511
8050,306,-615
8051,190,-717
8052,210,-764
8053,374,-763
8054,511,-798
8055,474,-912
8056,316,-1055
8057,200,-1163
8058,177,-1226
8059,131,-1207
8060,-14,-1064
8061,-135,-865
8062,-69,-788
8063,92,-886
8064,58,-999
8065,-265,-959
8066,-588,-827
8067,-572,-799
8068,-233,-921
8069,105,-1015
8070,188,-954
8071,35,-861
8072,-176,-920
8073,-308,-1025
8074,-315,-922
8075,-214,-655
8076,-76,-599
8077,-18,-873
8078,-99,-1097
8079,-237,-930
8080,-286,-594
8081,-227,-533
8082,-206,-764
8083,-340,-876
8084,-559,-641
8085,-691,-299
8086,-668,-205
8087,-549,-389
8088,-389,-623
8089,-180,-767
8090,34,-883
8091,103,-992
8092,-80,-965
8093,-398,-734
8094,-607,-486
8095,-632,-427
8096,-636,-500
8097,-741,-484
8098,-829,-332
8099,-735,-202
8100,-525,-201
8101,-416,-257
8102,-472,-282
8103,-529,-301
8104,-449,-401
8105,-319,-581
8106,-345,-720
8107,-577,-696
8108,-815,-548
8109,-806,-445
8110,-509,-497
8111,-164,-593
8112,-45,-576
8113,-258,-438
8114,-647,-332
8115,-975,-334
8116,-1116,-302
8117,-1121,-71
8118,-1089,248
8119,-1062,349
8120,-1022,107
8121,-951,-217
8122,-889,-261
8123,-899,-8
8124,-929,172
8125,-716,-82
8126,-71,-723
8127,783,-1389
8128,1496,-1919
8129,2222,-2547
8130,3321,-3314
8131,4365,-3496
8132,4242,-2234
8133,2702,100
8134,1021,1795
8135,523,1493
8136,1021,-346
8137,1379,-2054
8138,1055,-2486
8139,418,-1772
8140,-153,-660
8141,-642,261
8142,-988,752
8143,-907,809
8144,-381,626
8145,52,494
8146,-192,613
8147,-964,930
8148,-1497,1206
8149,-1329,1241
8150,-811,1054
8151,-526,850
8152,-541,795
8153,-610,902
8154,-693,1055
8155,-935,1127
8156,-1223,1067
8157,-1257,927
8158,-960,808
8159,-558,722
8160,-277,593
8161,-191,433
8162,-315,388
8163,-672,572
8164,-1173,879
8165,-1524,1053
8166,-1452,966
8167,-1019,751
8168,-569,645
8169,-287,703
8170,-60,775
8171,153,731
8172,158,623
8173,-42,552
8174,-106,521
8175,78,491
8176,100,494
8177,-325,545
8178,-844,589
8179,-955,583
8180,-680,569
8181,-317,528
8182,32,379
8183,326,190
8184,319,206
8185,-96,474
8186,-552,687
8187,-595,562
8188,-278,228
8189,-9,-3
8190,3,-31
8191,-82,28
8192,-61,71
8193,78,39
8194,226,-115
8195,302,-315
8196,266,-350
8197,115,-153
8198,-107,50
8199,-303,29
8200,-429,-128
8201,-566,-169
8202,-845,-18
8203,-1209,179
8204,-1382,275
8205,-1146,231
8206,-676,105
8207,-430,15
8208,-611,55
8209,-841,167
8210,-636,213
8211,-119,197
8212,39,279
8213,-485,482
8214,-1212,600
8215,-1506,508
8216,-1384,389
8217,-1343,463
8218,-1600,656
8219,-1826,705
8220,-1699,536
8221,-1363,343
8222,-1222,331
8223,-1395,479
8224,-1603,601
8225,-1547,553
8226,-1254,361
8227,-926,167
8228,-736,123
8229,-791,282
8230,-1138,549
8231,-1547,709
8232,-1626,614
8233,-1315,390
8234,-1089,336
8235,-1363,560
8236,-1941,831
8237,-2277,882
8238,-2157,745
8239,-1779,622
8240,-1407,592
8241,-1136,572
8242,-1008,514
8243,-1039,452
8244,-1217,437
8245,-1503,486
8246,-1878,611
8247,-2262,769
8248,-2503,861
8249,-2441,798
8250,-2062,598
8251,-1526,372
8252,-1115,242
8253,-1044,257
8254,-1353,398
8255,-1861,609
8256,-2264,815
8257,-2253,907
8258,-1819,824
8259,-1388,655
8260,-1443,570
8261,-1888,588
8262,-2188,582
8263,-2144,534
8264,-2152,598
8265,-2420,778
8266,-2523,836
8267,-2049,658
8268,-1343,457
8269,-1058,410
8270,-1319,396
8271,-1681,284
8272,-1865,231
8273,-1971,393
8274,-2122,597
8275,-2164,574
8276,-1948,386
8277,-1619,312
8278,-1519,440
8279,-1732,597
8280,-2002,656
8281,-2075,667
8282,-2015,713
8283,-2002,736
8284,-2037,639
8285,-1976,445
8286,-1828,315
8287,-1724,354
8288,-1741,485
8289,-1824,548
8290,-1925,504
8291,-1993,449
8292,-1968,466
8293,-1839,508
8294,-1723,505
8295,-1741,470
8296,-1887,491
8297,-1997,583
8298,-1945,657
8299,-1755,618
8300,-1600,494
8301,-1615,400
8302,-1808,410
8303,-2060,497
8304,-2224,584
8305,-2152,600
8306,-1857,541
8307,-1577,472
8308,-1612,469
8309,-1923,511
8310,-2147,504
8311,-2030,422
8312,-1761,369
8313,-1649,439
8314,-1726,572
8315,-1780,600
8316,-1739,469
8317,-1716,316
8318,-1803,313
8319,-1915,451
8320,-1947,565
8321,-1897,546
8322,-1856,471
8323,-1861,469
8324,-1867,544
8325,-1789,584
8326,-1647,538
8327,-1549,473
8328,-1587,474
8329,-1697,521
8330,-1746,539
8331,-1683,524
8332,-1608,558
8333,-1602,688
8334,-1638,845
8335,-1608,921
8336,-1469,893
8337,-1252,807
8338,-1023,713
8339,-823,634
8340,-711,598
8341,-719,608
8342,-825,637
8343,-930,653
8344,-955,649
8345,-887,604
8346,-787,487
8347,-703,326
8348,-659,212
8349,-648,186
8350,-703,174
8351,-838,87
8352,-1024,-42
8353,-1157,-104
8354,-1181,-44
8355,-1141,64
8356,-1172,117
8357,-1347,93
8358,-1599,53
8359,-1795,54
8360,-1858,77
8361,-1815,97
8362,-1729,96
8363,-1688,77
8364,-1742,47
8365,-1828,19
8366,-1836,-5
8367,-1774,2
8368,-1769,42
8369,-1832,67
8370,-1846,27
8371,-1801,3
8372,-1819,71
8373,-1803,49
8374,-1427,-314
8375,-613,-886
8376,273,-1381
8377,986,-2044
8378,1746,-3376
8379,2766,-4933
8380,3638,-5319
8381,3676,-3981
8382,2701,-2252
8383,1264,-1852
8384,68,-2891
8385,-552,-4074
8386,-703,-4385
8387,-680,-3838
8388,-744,-2861
8389,-965,-1741
8390,-1261,-735
8391,-1502,-173
8392,-1626,-168
8393,-1630,-416
8394,-1570,-482
8395,-1521,-266
8396,-1540,-59
8397,-1583,-82
8398,-1572,-193
8399,-1497,-141
8400,-1441,26
8401,-1478,102
8402,-1567,45
8403,-1617,17
8404,-1569,75
8405,-1433,145
8406,-1256,171
8407,-1105,168
8408,-1057,130
8409,-1106,83
8410,-1158,78
8411,-1111,141
8412,-974,190
8413,-832,145
8414,-771,37
8415,-806,-31
8416,-908,-12
8417,-1006,44
8418,-1039,74
8419,-987,73
8420,-901,81
8421,-832,127
8422,-781,185
8423,-700,211
8424,-588,191
8425,-506,145
8426,-530,103
8427,-624,91
8428,-685,121
8429,-645,174
8430,-560,215
8431,-519,228
8432,-543,227
8433,-566,227
8434,-547,221
8435,-510,210
8436,-506,217
8437,-537,250
8438,-586,264
8439,-641,219
8440,-718,138
8441,-795,86
8442,-829,91
8443,-794,118
8444,-729,111
8445,-669,55
8446,-604,-27
8447,-512,-100
8448,-437,-168
8449,-457,-270
8450,-599,-427
8451,-779,-588
8452,-880,-677
8453,-847,-678
8454,-741,-663
8455,-668,-682
8456,-687,-723
8457,-756,-764
8458,-798,-813
8459,-794,-854
8460,-802,-837
8461,-858,-762
8462,-926,-726
8463,-923,-796
8464,-830,-896
8465,-709,-893
8466,-655,-776
8467,-707,-660
8468,-829,-642
8469,-940,-690
8470,-991,-707
8471,-992,-661
8472,-995,-613
8473,-1014,-621
8474,-1026,-666
8475,-1007,-672
8476,-990,-616
8477,-1002,-551
8478,-1036,-538
8479,-1054,-563
8480,-1057,-559
8481,-1075,-479
8482,-1132,-365
8483,-1187,-304
8484,-1191,-339
8485,-1127,-415
8486,-1051,-447
8487,-1028,-408
8488,-1076,-362
8489,-1134,-361
8490,-1154,-388
8491,-1179,-385
8492,-1291,-336
8493,-1450,-275
8494,-1506,-241
8495,-1381,-248
8496,-1185,-293
8497,-1058,-362
8498,-1031,-423
8499,-1056,-437
8500,-1135,-384
8501,-1275,-289
8502,-1401,-209
8503,-1391,-189
8504,-1231,-223
8505,-1035,-257
8506,-925,-249
8507,-896,-213
8508,-875,-212
8509,-834,-284
8510,-839,-370
8511,-941,-343
8512,-1096,-147
8513,-1182,99
8514,-1144,192
8515,-1058,65
8516,-1059,-117
8517,-1163,-119
8518,-1273,117
8519,-1291,414
8520,-1200,549
8521,-1000,458
8522,-749,258
8523,-605,98
8524,-706,48
8525,-904,118
8526,-846,267
8527,-410,379
8528,44,336
8529,74,182
8530,-333,107
8531,-749,196
8532,-871,302
8533,-824,251
8534,-886,77
8535,-1014,-60
8536,-963,-86
8537,-773,-41
8538,-843,48
8539,-1318,171
8540,-1769,251
8541,-1689,183
8542,-1162,-24
8543,-710,-205
8544,-693,-194
8545,-1064,27
8546,-1614,308
8547,-2162,509
8548,-2545,608
8549,-2668,704
8550,-2568,834
8551,-2364,852
8552,-2122,614
8553,-1822,274
8554,-1475,158
8555,-1210,349
8556,-1200,556
8557,-1437,553
8558,-1724,434
8559,-1866,326
8560,-1788,158
8561,-1406,-118
8562,-681,-419
8563,214,-865
8564,977,-1808
8565,1634,-3184
8566,2432,-4105
8567,3199,-3617
8568,3162,-1830
8569,1911,-18
8570,142,526
8571,-934,-405
8572,-913,-1916
8573,-487,-2922
8574,-527,-2908
8575,-1097,-2054
8576,-1547,-919
8577,-1345,-129
8578,-715,-21
8579,-342,-380
8580,-638,-563
8581,-1348,-136
8582,-1978,685
8583,-2378,1298
8584,-2817,1447
8585,-3416,1444
8586,-3751,1584
8587,-3208,1611
8588,-1780,1125
8589,-343,426
8590,95,324
8591,-591,998
8592,-1486,1615
8593,-1618,1447
8594,-1028,878
8595,-644,765
8596,-1110,1216
8597,-1952,1623
8598,-2221,1622
8599,-1727,1445
8600,-1269,1392
8601,-1508,1435
8602,-2044,1388
8603,-1946,1184
8604,-1063,967
8605,-327,990
8606,-597,1316
8607,-1481,1574
8608,-1862,1357
8609,-1347,832
8610,-688,618
8611,-569,922
8612,-788,1278
8613,-916,1293
8614,-1121,1208
8615,-1687,1369
8616,-2251,1579
8617,-2127,1372
8618,-1324,798
8619,-626,449
8620,-597,674
8621,-886,1084
8622,-833,1122
8623,-432,863
8624,-294,843
8625,-664,1139
8626,-1127,1226
8627,-1331,860
8628,-1406,514
8629,-1378,576
8630,-999,730
8631,-525,584
8632,-850,420
8633,-2130,662
8634,-3075,1040
8635,-2432,890
8636,-748,179
8637,272,-384
8638,-87,-281
8639,-801,156
8640,-769,308
8641,-374,158
8642,-838,246
8643,-2224,736
8644,-3172,1101
8645,-2752,918
8646,-1748,485
8647,-1409,242
8648,-1775,147
8649,-2000,58
8650,-1792,204
8651,-1499,678
8652,-1284,991
8653,-1002,705
8654,-738,156
8655,-701,-53
8656,-908,143
8657,-1322,404
8658,-2057,604
8659,-2969,800
8660,-3585,920
8661,-3725,895
8662,-3718,876
8663,-3664,969
8664,-3189,980
8665,-2231,677
8666,-1559,233
8667,-1824,77
8668,-2611,350
8669,-2907,697
8670,-2461,746
8671,-2049,624
8672,-2405,762
8673,-3201,1183
8674,-3526,1400
8675,-3016,1106
8676,-2194,613
8677,-1657,345
8678,-1478,286
8679,-1529,225
8680,-1945,238
8681,-2757,516
8682,-3521,953
8683,-3653,1233
8684,-3205,1266
8685,-2711,1198
8686,-2457,1069
8687,-2169,749
8688,-1689,293
8689,-1467,102
8690,-2100,506
8691,-3320,1232
8692,-4093,1603
8693,-3769,1318
8694,-2840,812
8695,-2178,672
8696,-2045,931
8697,-2112,1146
8698,-2223,1047
8699,-2507,816
8700,-2960,744
8701,-3265,827
8702,-3156,876
8703,-2649,842
8704,-1966,827
8705,-1352,802
8706,-1159,688
8707,-1741,669
8708,-3043,1073
8709,-4231,1701
8710,-4335,1862
8711,-3363,1331
8712,-2421,777
8713,-2316,793
8714,-2635,1060
8715,-2496,945
8716,-1852,537
8717,-1326,417
8718,-1301,761
8719,-1597,1162
8720,-1899,1255
8721,-1969,1059
8722,-1775,828
8723,-1590,802
8724,-1863,1078
8725,-2567,1491
8726,-3124,1697
8727,-3073,1480
8728,-2691,1020
8729,-2539,737
8730,-2691,831
8731,-2655,1019
8732,-2243,943
8733,-1967,714
8734,-2382,786
8735,-3085,1181
8736,-3117,1344
8737,-2322,950
8738,-1725,462
8739,-2114,474
8740,-3013,897
8741,-3477,1192
8742,-3399,1163
8743,-3317,1046
8744,-3392,995
8745,-3301,941
8746,-2969,836
8747,-2767,779
8748,-2969,892
8749,-3372,1211
8750,-3600,1608
8751,-3448,1784
8752,-3040,1506
8753,-2636,959
8754,-2412,602
8755,-2291,609
8756,-2137,692
8757,-1943,553
8758,-1823,298
8759,-1697,139
8760,-1316,-145
8761,-534,-1090
8762,431,-2654
8763,1196,-3784
8764,1506,-3338
8765,1377,-1539
8766,889,46
8767,121,133
8768,-817,-996
8769,-1639,-2135
8770,-2030,-2523
8771,-1880,-2222
8772,-1495,-1504
8773,-1387,-535
8774,-1878,452
8775,-2731,1101
8776,-3361,1272
8777,-3336,1155
8778,-2786,1041
8779,-2203,1028
8780,-1966,1048
8781,-2027,1048
8782,-2126,1077
8783,-2129,1165
8784,-2153,1259
8785,-2325,1330
8786,-2534,1412
8787,-2522,1482
8788,-2212,1409
8789,-1871,1172
8790,-1848,1001
8791,-2154,1105
8792,-2457,1377
8793,-2449,1536
8794,-2180,1473
8795,-1902,1324
8796,-1757,1255
8797,-1666,1284
8798,-1565,1345
8799,-1508,1361
8800,-1594,1312
8801,-1740,1202
8802,-1770,1085
8803,-1605,1031
8804,-1373,1093
8805,-1221,1234
8806,-1170,1351
8807,-1148,1350
8808,-1170,1276
8809,-1303,1263
8810,-1531,1389
8811,-1676,1553
8812,-1575,1593
8813,-1245,1480
8814,-904,1367
8815,-774,1389
8816,-940,1518
8817,-1289,1597
8818,-1632,1557
8819,-1786,1462
8820,-1682,1399
8821,-1386,1337
8822,-1094,1206
8823,-966,1027
8824,-1035,946
8825,-1196,1054
8826,-1324,1267
8827,-1319,1384
8828,-1174,1307
8829,-981,1100
8830,-874,901
8831,-867,772
8832,-874,702
8833,-847,661
8834,-859,665
8835,-940,724
8836,-1004,795
8837,-966,782
8838,-914,655
8839,-984,512
8840,-1185,512
8841,-1369,682
8842,-1433,889
8843,-1397,963
8844,-1350,873
8845,-1305,722
8846,-1234,621
8847,-1153,584
8848,-1148,572
8849,-1239,560
8850,-1346,555
8851,-1373,540
8852,-1334,492
8853,-1296,436
8854,-1291,435
8855,-1302,487
8856,-1329,512
8857,-1363,474
8858,-1375,431
8859,-1338,417
8860,-1297,375
8861,-1314,268
8862,-1384,191
8863,-1411,257
8864,-1354,428
8865,-1309,555
8866,-1413,558
8867,-1625,487
8868,-1741,429
8869,-1614,402
8870,-1350,361
8871,-1150,274
8872,-1107,170
8873,-1162,100
8874,-1268,99
8875,-1416,156
8876,-1568,226
8877,-1607,242
8878,-1485,184
8879,-1303,125
8880,-1254,163
8881,-1397,275
8882,-1601,323
8883,-1659,239
8884,-1528,118
8885,-1335,61
8886,-1232,32
8887,-1208,-42
8888,-1186,-120
8889,-1159,-98
8890,-1217,26
8891,-1348,137
8892,-1427,150
8893,-1380,97
8894,-1314,60
8895,-1352,59
8896,-1461,51
8897,-1512,20
8898,-1477,-1
8899,-1417,10
8900,-1374,11
8901,-1329,-39
8902,-1289,-112
8903,-1282,-145
8904,-1315,-119
8905,-1344,-68
8906,-1339,-34
8907,-1301,-41
8908,-1254,-96
8909,-1193,-162
8910,-1108,-172
8911,-1012,-94
8912,-962,3
8913,-995,6
8914,-1100,-122
8915,-1224,-274
8916,-1308,-314
8917,-1278,-220
8918,-1092,-104
8919,-801,-62
8920,-556,-77
8921,-454,-79
8922,-460,-60
8923,-458,-56
8924,-409,-77
8925,-356,-99
8926,-328,-120
8927,-251,-166
8928,-74,-253
8929,129,-370
8930,191,-494
8931,70,-601
8932,-95,-672
8933,-141,-705
8934,-83,-717
8935,-62,-726
8936,-164,-719
8937,-308,-652
8938,-389,-523
8939,-409,-412
8940,-469,-412
8941,-603,-508
8942,-741,-589
8943,-818,-568
8944,-851,-502
8945,-902,-474
8946,-948,-505
8947,-952,-490
8948,-908,-375
8949,-873,-260
8950,-874,-287
8951,-902,-393
8952,-922,-423
8953,-918,-369
8954,-881,-396
8955,-800,-478
8956,-700,-409
8957,-651,-193
8958,-670,-169
8959,-597,-527
8960,-210,-1054
8961,512,-1584
8962,1399,-2404
8963,2386,-3787
8964,3500,-5218
8965,4488,-5570
8966,4801,-4342
8967,4222,-2471
8968,3199,-1580
8969,2321,-2343
8970,1700,-3895
8971,1152,-4874
8972,674,-4722
8973,420,-3797
8974,335,-2639
8975,193,-1571
8976,-74,-815
8977,-298,-516
8978,-347,-550
8979,-293,-569
8980,-283,-382
8981,-350,-148
8982,-401,-120
8983,-360,-277
8984,-260,-357
8985,-201,-223
8986,-213,-56
8987,-272,-37
8988,-324,-107
8989,-354,-82
8990,-329,24
8991,-255,81
8992,-167,67
8993,-113,74
8994,-98,115
8995,-110,165
8996,-140,205
8997,-158,200
8998,-91,90
8999,116,-63
9000,390,-68
9001,540,129
9002,437,327
9003,186,326
9004,35,197
9005,100,141
9006,249,210
9007,313,297
9008,295,333
9009,328,339
9010,438,343
9011,497,346
9012,391,352
9013,195,357
9014,81,349
9015,119,360
9016,218,441
9017,276,553
9018,276,580
9019,233,515
9020,138,498
9021,34,593
9022,23,674
9023,131,615
9024,213,494
9025,126,468
9026,-73,559
9027,-183,649
