TIME,II,V
6423,432,149
6424,120,-252
6425,-142,-438
6426,-178,-363
6427,8,-211
6428,290,-78
6429,511,53
6430,591,97
6431,567,-58
6432,550,-352
6433,577,-566
6434,595,-607
6435,562,-592
6436,553,-675
6437,635,-825
6438,790,-904
6439,942,-876
6440,1060,-896
6441,1136,-1082
6442,1188,-1357
6443,1284,-1540
6444,1509,-1606
6445,1804,-1695
6446,1979,-1907
6447,1922,-2174
6448,1772,-2375
6449,1771,-2480
6450,1989,-2562
6451,2266,-2673
6452,2409,-2791
6453,2370,-2870
6454,2218,-2935
6455,2017,-3059
6456,1835,-3221
6457,1811,-3235
6458,2020,-2959
6459,2229,-2537
6460,2057,-2290
6461,1484,-2295
6462,970,-2287
6463,889,-2037
6464,1073,-1661
6465,1097,-1414
6466,860,-1337
6467,607,-1244
6468,545,-1021
6469,633,-746
6470,735,-531
6471,758,-355
6472,674,-171
6473,493,-47
6474,327,-73
6475,319,-120
6476,476,23
6477,559,275
6478,341,284
6479,-72,-6
6480,-282,-198
6481,-112,-8
6482,170,286
6483,202,308
6484,-10,139
6485,-191,108
6486,-195,239
6487,-122,303
6488,-72,234
6489,-18,200
6490,88,287
6491,188,403
6492,188,447
6493,87,425
6494,-5,393
6495,-6,397
6496,65,449
6497,146,515
6498,229,547
6499,325,527
6500,412,494
6501,444,485
6502,417,503
6503,358,502
6504,276,454
6505,183,397
6506,123,386
6507,109,379
6508,101,290
6509,66,166
6510,42,161
6511,88,281
6512,193,331
6513,294,218
6514,345,117
6515,359,193
6516,371,352
6517,391,421
6518,397,407
6519,364,389
6520,285,326
6521,156,166
6522,15,29
6523,-50,51
6524,39,183
6525,230,270
6526,373,284
6527,391,295
6528,353,326
6529,334,332
6530,290,298
6531,153,243
6532,-19,181
6533,-84,134
6534,22,152
6535,203,222
6536,330,259
6537,356,212
6538,325,143
6539,274,126
6540,213,159
6541,159,199
6542,143,235
6543,135,259
6544,77,239
6545,-19,174
6546,-38,129
6547,84,143
6548,256,170
6549,333,159
6550,305,162
6551,278,283
6552,323,537
6553,398,808
6554,457,977
6555,545,1035
6556,732,1048
6557,989,1044
6558,1193,990
6559,1266,873
6560,1257,752
6561,1246,669
6562,1207,577
6563,1044,393
6564,774,117
6565,605,-168
6566,723,-385
6567,1035,-532
6568,1218,-640
6569,1076,-724
6570,708,-785
6571,316,-844
6572,-35,-907
6573,-347,-904
6574,-545,-719
6575,-544,-345
6576,-421,83
6577,-359,395
6578,-448,540
6579,-625,528
6580,-758,390
6581,-771,207
6582,-620,135
6583,-433,236
6584,-355,371
6585,-423,427
6586,-473,442
6587,-429,456
6588,-359,423
6589,-303,392
6590,-222,487
6591,-207,636
6592,-426,649
6593,-758,707
6594,-844,1229
6595,-644,2113
6596,-516,2634
6597,-453,2427
6598,322,1994
6599,2508,1781
6600,5617,1269
6601,8164,-353
6602,9010,-2745
6603,8276,-4369
6604,6848,-4099
6605,5311,-2491
6606,3630,-1095
6607,1746,-710
6608,53,-819
6609,-936,-728
6610,-1157,-526
6611,-948,-586
6612,-609,-708
6613,-252,-414
6614,10,237
6615,46,702
6616,-122,720
6617,-281,531
6618,-273,431
6619,-139,438
6620,-47,476
6621,-100,527
6622,-216,585
6623,-241,591
6624,-70,515
6625,159,447
6626,231,486
6627,24,616
6628,-311,689
6629,-487,669
6630,-338,706
6631,-13,889
6632,154,1040
6633,-4,928
6634,-321,607
6635,-500,370
6636,-426,367
6637,-237,447
6638,-98,389
6639,-16,200
6640,118,94
6641,320,205
6642,473,386
6643,470,360
6644,365,57
6645,285,-237
6646,292,-214
6647,356,71
6648,438,242
6649,483,103
6650,468,-158
6651,455,-271
6652,560,-239
6653,768,-229
6654,924,-317
6655,965,-472
6656,1044,-706
6657,1274,-1009
6658,1537,-1267
6659,1663,-1381
6660,1645,-1444
6661,1548,-1627
6662,1413,-1931
6663,1368,-2173
6664,1603,-2236
6665,2058,-2228
6666,2370,-2358
6667,2300,-2689
6668,2053,-3027
6669,1956,-3093
6670,2014,-2812
6671,1994,-2410
6672,1811,-2179
6673,1594,-2184
6674,1437,-2233
6675,1278,-2101
6676,1078,-1762
6677,953,-1375
6678,1006,-1097
6679,1086,-928
6680,917,-810
6681,489,-777
6682,148,-848
6683,153,-811
6684,356,-412
6685,434,192
6686,294,450
6687,35,113
6688,-256,-401
6689,-503,-526
6690,-554,-215
6691,-379,197
6692,-172,481
6693,-143,633
6694,-268,634
6695,-416,479
6696,-519,301
6697,-525,260
6698,-346,327
6699,-47,392
6700,93,438
6701,-124,495
6702,-524,519
6703,-730,472
6704,-598,420
6705,-342,438
6706,-223,517
6707,-230,614
6708,-186,704
6709,-67,698
6710,-49,505
6711,-222,241
6712,-430,214
6713,-495,559
6714,-485,1010
6715,-584,1167
6716,-778,943
6717,-828,611
6718,-615,455
6719,-335,486
6720,-261,561
6721,-381,631
6722,-437,757
6723,-294,895
6724,-124,888
6725,-120,716
6726,-218,576
6727,-223,588
6728,-143,606
6729,-186,473
6730,-422,309
6731,-608,330
6732,-468,528
6733,-65,692
6734,224,696
6735,142,588
6736,-175,494
6737,-383,512
6738,-332,670
6739,-176,843
6740,-154,827
6741,-339,567
6742,-602,269
6743,-713,181
6744,-555,313
6745,-282,453
6746,-205,452
6747,-455,391
6748,-810,437
6749,-953,576
6750,-813,635
6751,-584,515
6752,-461,347
6753,-471,296
6754,-494,340
6755,-401,315
6756,-201,181
6757,-69,95
6758,-174,216
6759,-450,469
6760,-645,610
6761,-627,506
6762,-520,284
6763,-468,179
6764,-409,308
6765,-200,630
6766,125,1021
6767,386,1345
6768,496,1492
6769,557,1463
6770,662,1348
6771,743,1195
6772,644,971
6773,354,690
6774,67,481
6775,13,424
6776,204,406
6777,430,258
6778,483,-28
6779,365,-320
6780,213,-542
6781,95,-739
6782,-57,-934
6783,-283,-1029
6784,-505,-901
6785,-614,-576
6786,-646,-261
6787,-739,-168
6788,-928,-264
6789,-1035,-292
6790,-885,-39
6791,-569,343
6792,-376,509
6793,-476,353
6794,-681,142
6795,-763,111
6796,-699,162
6797,-671,164
6798,-738,209
6799,-803,378
6800,-752,515
6801,-606,497
6802,-521,400
6803,-642,257
6804,-923,34
6805,-1099,35
6806,-989,726
6807,-796,1891
6808,-827,2587
6809,-818,2336
6810,101,1747
6811,2477,1445
6812,5628,979
6813,8031,-476
6814,8653,-2614
6815,7777,-3985
6816,6430,-3605
6817,5211,-2083
6818,3866,-859
6819,1993,-602
6820,-134,-787
6821,-1628,-739
6822,-1876,-499
6823,-1169,-426
6824,-338,-443
6825,90,-220
6826,174,180
6827,130,358
6828,-15,202
6829,-232,15
6830,-347,47
6831,-292,193
6832,-281,233
6833,-478,115
6834,-666,-22
6835,-572,-33
6836,-265,77
6837,-126,189
6838,-264,195
6839,-422,138
6840,-315,123
6841,-33,198
6842,128,300
6843,57,332
6844,-58,256
6845,-5,146
6846,165,97
6847,231,104
6848,115,63
6849,-52,-62
6850,-90,-164
6851,56,-120
6852,305,22
6853,510,98
6854,545,0
6855,395,-204
6856,209,-362
6857,199,-359
6858,419,-257
6859,648,-239
6860,645,-431
6861,463,-704
6862,401,-824
6863,570,-749
6864,753,-702
6865,768,-829
6866,777,-1009
6867,996,-1070
6868,1316,-1087
6869,1425,-1271
6870,1266,-1647
6871,1112,-1980
6872,1226,-2089
6873,1562,-2075
6874,1872,-2189
6875,1998,-2488
6876,2007,-2791
6877,2051,-2931
6878,2192,-2953
6879,2351,-2973
6880,2410,-3007
6881,2313,-3018
6882,2090,-3040
6883,1837,-3080
6884,1644,-3041
6885,1519,-2844
6886,1405,-2568
6887,1281,-2316
6888,1217,-2073
6889,1261,-1803
6890,1327,-1585
6891,1239,-1483
6892,960,-1423
6893,684,-1307
6894,645,-1146
6895,801,-946
6896,866,-674
6897,650,-399
6898,287,-305
6899,11,-394
6900,-96,-426
6901,-82,-252
6902,41,-55
6903,251,-32
6904,435,-84
6905,449,14
6906,306,223
6907,146,320
6908,75,217
6909,66,92
6910,67,111
6911,87,242
6912,144,311
6913,151,234
6914,13,93
6915,-193,20
6916,-246,61
6917,-82,183
6918,100,320
6919,105,383
6920,6,309
6921,-21,185
6922,18,184
6923,-24,299
6924,-175,317
6925,-280,162
6926,-211,43
6927,-26,121
6928,114,253
6929,125,257
6930,65,226
6931,44,327
6932,116,501
6933,254,583
6934,384,557
6935,420,472
6936,308,305
6937,76,78
6938,-149,-45
6939,-227,16
6940,-127,126
6941,50,170
6942,170,223
6943,160,314
6944,32,279
6945,-150,32
6946,-280,-201
6947,-242,-162
6948,-18,77
6949,226,229
6950,275,186
6951,115,101
6952,-18,113
6953,58,165
6954,227,134
6955,225,27
6956,-11,-27
6957,-254,34
6958,-261,132
6959,-57,174
6960,120,177
6961,98,193
6962,-60,199
6963,-174,145
6964,-165,65
6965,-124,31
6966,-146,57
6967,-208,86
6968,-194,93
6969,-39,98
6970,181,116
6971,310,135
6972,250,144
6973,42,146
6974,-161,138
6975,-226,117
6976,-136,106
6977,11,157
6978,88,292
6979,63,457
6980,21,567
6981,95,612
6982,360,688
6983,790,870
6984,1225,1069
6985,1417,1092
6986,1208,850
6987,731,474
6988,333,192
6989,251,86
6990,402,39
6991,550,-81
6992,589,-263
6993,579,-410
6994,556,-513
6995,437,-686
6996,156,-981
6997,-195,-1244
6998,-454,-1238
6999,-569,-921
7000,-627,-518
7001,-692,-298
7002,-710,-296
7003,-628,-343
7004,-522,-259
7005,-511,-61
7006,-566,117
7007,-570,177
7008,-451,143
7009,-342,84
7010,-346,34
7011,-435,64
7012,-439,209
7013,-310,380
7014,-164,417
7015,-160,325
7016,-291,245
7017,-409,206
7018,-427,120
7019,-446,118
7020,-621,553
7021,-902,1508
7022,-1006,2503
7023,-621,2943
7024,457,2742
7025,2308,2226
7026,4749,1445
7027,7137,-41
7028,8592,-2338
7029,8653,-4452
7030,7591,-5013
7031,5978,-3897
7032,4126,-2448
7033,2154,-1819
7034,363,-1754
7035,-770,-1469
7036,-1046,-954
7037,-746,-709
7038,-354,-716
7039,-145,-526
7040,-97,-74
7041,-102,267
7042,-134,321
7043,-203,270
7044,-254,277
7045,-216,312
7046,-129,350
7047,-116,388
7048,-203,409
7049,-289,417
7050,-237,454
7051,-106,506
7052,-32,461
7053,-106,333
7054,-225,255
7055,-233,309
7056,-72,399
7057,162,425
7058,321,401
7059,320,358
7060,181,238
7061,25,45
7062,-4,-67
7063,129,43
7064,315,286
7065,410,434
7066,373,378
7067,264,219
7068,192,90
7069,242,22
7070,432,-37
7071,643,-104
7072,729,-169
7073,678,-241
7074,650,-343
7075,737,-406
7076,861,-332
7077,893,-164
7078,864,-128
7079,881,-342
7080,990,-670
7081,1150,-914
7082,1331,-1071
7083,1491,-1226
7084,1570,-1379
7085,1562,-1483
7086,1578,-1587
7087,1725,-1761
7088,1973,-1998
7089,2197,-2262
7090,2312,-2556
7091,2317,-2806
7092,2278,-2861
7093,2310,-2717
7094,2490,-2610
7095,2712,-2728
7096,2742,-2953
7097,2475,-3029
7098,2074,-2890
7099,1755,-2662
7100,1577,-2476
7101,1475,-2398
7102,1422,-2401
7103,1399,-2308
7104,1348,-1933
7105,1214,-1379
7106,1049,-1006
7107,933,-945
7108,864,-938
7109,753,-768
7110,551,-590
7111,293,-595
7112,51,-655
7113,-148,-539
7114,-277,-323
7115,-270,-242
7116,-99,-336
7117,101,-415
7118,154,-351
7119,90,-142
7120,134,157
7121,321,476
7122,371,641
7123,59,493
7124,-420,89
7125,-691,-263
7126,-620,-281
7127,-370,11
7128,-114,320
7129,87,419
7130,189,364
7131,133,339
7132,-70,381
7133,-311,381
7134,-470,305
7135,-489,268
7136,-391,362
7137,-237,479
7138,-88,434
7139,18,227
7140,69,80
7141,63,165
7142,6,396
7143,-90,556
7144,-212,553
7145,-331,440
7146,-391,318
7147,-319,288
7148,-118,415
7149,84,631
7150,118,763
7151,-60,744
7152,-309,703
7153,-444,722
7154,-397,705
7155,-216,567
7156,7,429
7157,182,435
7158,223,531
7159,103,563
7160,-121,520
7161,-345,501
7162,-516,526
7163,-655,512
7164,-773,409
7165,-784,251
7166,-592,130
7167,-253,141
7168,27,309
7169,108,512
7170,11,573
7171,-214,471
7172,-519,383
7173,-727,432
7174,-609,541
7175,-249,564
7176,-76,499
7177,-342,436
7178,-761,408
7179,-894,379
7180,-695,361
7181,-443,391
7182,-288,462
7183,-145,509
7184,23,484
7185,71,387
7186,-133,252
7187,-496,138
7188,-754,111
7189,-701,199
7190,-378,363
7191,-28,542
7192,150,695
7193,189,804
7194,243,846
7195,351,813
7196,388,756
7197,288,769
7198,152,898
7199,111,1052
7200,146,1060
7201,157,840
7202,121,493
7203,113,193
7204,161,14
7205,203,-127
7206,175,-341
7207,85,-637
7208,-27,-896
7209,-160,-994
7210,-353,-902
7211,-586,-689
7212,-771,-444
7213,-821,-215
7214,-755,-4
7215,-676,185
7216,-682,334
7217,-810,382
7218,-1010,302
7219,-1180,156
7220,-1193,75
7221,-1079,94
7222,-931,122
7223,-816,146
7224,-679,233
7225,-539,342
7226,-518,305
7227,-672,141
7228,-875,67
7229,-952,139
7230,-892,181
7231,-838,244
7232,-922,670
7233,-1123,1503
7234,-1288,2192
7235,-1124,2248
7236,-193,1853
7237,1893,1444
7238,4921,910
7239,7803,-287
7240,9223,-2110
7241,8782,-3527
7242,7241,-3486
7243,5515,-2188
7244,3762,-922
7245,1740,-571
7246,-319,-784
7247,-1670,-809
7248,-1895,-565
7249,-1393,-431
7250,-890,-456
7251,-667,-378
7252,-483,-161
7253,-142,16
7254,157,126
7255,130,244
7256,-182,292
7257,-490,151
7258,-620,-26
7259,-575,12
7260,-383,267
7261,-153,483
7262,-39,467
7263,-133,282
7264,-254,100
7265,-225,46
7266,-89,94
7267,-57,143
7268,-188,133
7269,-324,107
7270,-299,130
7271,-108,198
7272,118,239
7273,261,226
7274,272,189
7275,139,140
7276,-92,54
7277,-244,-20
7278,-105,10
7279,273,127
7280,558,155
7281,509,-4
7282,248,-236
7283,37,-366
7284,-13,-393
7285,98,-402
7286,370,-429
7287,686,-447
7288,813,-499
7289,694,-635
7290,590,-826
7291,693,-976
7292,864,-1059
7293,908,-1132
7294,922,-1258
7295,1111,-1409
7296,1428,-1538
7297,1619,-1643
7298,1588,-1776
7299,1490,-1940
7300,1497,-2096
7301,1597,-2267
7302,1684,-2529
7303,1723,-2842
7304,1776,-3036
7305,1881,-3035
7306,2007,-2960
7307,2112,-2919
7308,2201,-2847
7309,2255,-2680
7310,2167,-2542
7311,1840,-2564
7312,1366,-2652
7313,985,-2586
7314,866,-2308
7315,951,-1951
7316,1059,-1644
7317,1072,-1394
7318,1015,-1165
7319,956,-953
7320,880,-799
7321,695,-719
7322,439,-659
7323,338,-506
7324,534,-225
7325,756,49
7326,567,106
7327,-38,-87
7328,-497,-312
7329,-354,-275
7330,169,50
7331,436,378
7332,189,410
7333,-233,200
7334,-381,56
7335,-234,125
7336,-97,236
7337,-153,236
7338,-278,219
7339,-297,324
7340,-200,470
7341,-63,510
7342,99,480
7343,244,504
7344,219,547
7345,-57,463
7346,-380,266
7347,-432,159
7348,-175,269
7349,68,479
7350,5,557
7351,-278,407
7352,-427,176
7353,-234,103
7354,129,265
7355,314,468
7356,197,487
7357,17,342
7358,30,249
7359,161,287
7360,128,308
7361,-93,210
7362,-216,120
7363,-71,187
7364,144,341
7365,191,390
7366,99,297
7367,-5,206
7368,-144,216
7369,-328,249
7370,-370,207
7371,-135,135
7372,160,128
7373,177,133
7374,-83,22
7375,-272,-124
7376,-151,-57
7377,140,231
7378,277,406
7379,115,251
7380,-183,4
7381,-355,2
7382,-313,202
7383,-206,301
7384,-197,193
7385,-259,35
7386,-261,-23
7387,-184,14
7388,-133,104
7389,-144,224
7390,-112,325
7391,18,323
7392,116,204
7393,10,67
7394,-261,27
7395,-475,75
7396,-482,105
7397,-356,75
7398,-249,75
7399,-193,168
7400,-109,276
7401,-1,285
7402,8,208
7403,-139,139
7404,-298,122
7405,-245,170
7406,80,335
7407,506,641
7408,809,974
7409,908,1134
7410,848,1013
7411,694,689
7412,503,361
7413,365,208
7414,366,252
7415,476,337
7416,574,283
7417,602,87
7418,610,-115
7419,613,-282
7420,511,-524
7421,287,-863
7422,134,-1109
7423,260,-1086
7424,542,-886
7425,556,-755
7426,44,-790
7427,-721,-870
7428,-1182,-833
7429,-1078,-633
7430,-675,-323
7431,-377,-54
7432,-295,57
7433,-302,23
7434,-332,-28
7435,-466,-54
7436,-664,-120
7437,-806,-187
7438,-800,-128
7439,-728,59
7440,-676,180
7441,-670,138
7442,-635,62
7443,-451,97
7444,-147,154
7445,1,97
7446,-242,85
7447,-661,528
7448,-795,1498
7449,-594,2412
7450,-367,2613
7451,57,2207
7452,1467,1776
7453,4161,1272
7454,7129,-58
7455,8882,-2319
7456,8876,-4278
7457,7710,-4674
7458,6138,-3701
7459,4395,-2569
7460,2462,-1995
7461,587,-1778
7462,-725,-1552
7463,-1143,-1284
7464,-796,-1039
7465,-120,-776
7466,440,-461
7467,593,-160
7468,300,48
7469,-168,126
7470,-411,110
7471,-320,109
7472,-184,214
7473,-238,331
7474,-323,319
7475,-214,218
7476,-9,208
7477,-18,302
7478,-231,289
7479,-376,127
7480,-242,51
7481,38,248
7482,215,535
7483,182,636
7484,76,558
7485,104,499
7486,304,507
7487,473,471
7488,387,343
7489,64,189
7490,-222,67
7491,-249,19
7492,-39,92
7493,232,251
7494,457,348
7495,623,288
7496,714,128
7497,669,-28
7498,501,-162
7499,364,-243
7500,448,-210
7501,766,-85
7502,1111,-42
7503,1227,-165
7504,1079,-334
7505,867,-415
7506,839,-469
7507,1026,-609
7508,1254,-823
7509,1349,-1040
7510,1340,-1244
7511,1414,-1382
7512,1688,-1372
7513,2036,-1286
7514,2211,-1380
7515,2111,-1778
7516,1884,-2262
7517,1743,-2528
7518,1793,-2555
7519,2010,-2575
7520,2320,-2707
7521,2585,-2803
7522,2651,-2724
7523,2497,-2623
7524,2311,-2737
7525,2282,-2942
7526,2373,-2859
7527,2334,-2456
7528,2012,-2160
7529,1549,-2169
7530,1249,-2107
7531,1237,-1645
7532,1341,-1084
7533,1291,-887
7534,1014,-1008
7535,645,-1049
7536,390,-890
7537,380,-690
7538,597,-527
7539,807,-347
7540,750,-198
7541,445,-158
7542,191,-167
7543,151,-106
7544,176,-2
7545,93,55
7546,-11,45
7547,-12,14
7548,39,-22
7549,81,-12
7550,242,115
7551,580,333
7552,825,452
7553,631,327
7554,45,44
7555,-501,-172
7556,-639,-185
7557,-400,-41
7558,-96,121
7559,21,203
7560,-41,193
7561,-104,154
7562,-44,162
7563,99,234
7564,196,320
7565,181,361
7566,114,375
7567,129,438
7568,262,564
7569,367,631
7570,283,528
7571,101,357
7572,106,370
7573,401,637
7574,711,899
7575,684,853
7576,313,511
7577,-68,164
7578,-181,49
7579,-86,144
7580,-11,282
7581,-15,343
7582,10,318
7583,62,252
7584,6,197
7585,-143,187
7586,-147,233
7587,95,323
7588,340,414
7589,348,442
7590,215,382
7591,167,292
7592,196,254
7593,150,269
7594,72,287
7595,163,336
7596,430,466
7597,574,552
7598,345,393
7599,-118,46
7600,-409,-137
7601,-303,16
7602,10,252
7603,183,264
7604,80,130
7605,-170,105
7606,-366,220
7607,-392,286
7608,-221,234
7609,57,179
7610,252,202
7611,231,232
7612,69,190
7613,-40,113
7614,3,96
7615,106,154
7616,137,221
7617,72,260
7618,22,315
7619,104,419
7620,303,523
7621,460,601
7622,471,698
7623,461,828
7624,630,897
7625,928,850
7626,1078,775
7627,957,753
7628,750,710
7629,650,540
7630,608,277
7631,534,31
7632,549,-147
7633,795,-256
7634,1119,-313
7635,1184,-415
7636,885,-694
7637,457,-1115
7638,141,-1418
7639,-81,-1382
7640,-348,-1064
7641,-609,-702
7642,-643,-434
7643,-379,-225
7644,-99,-46
7645,-164,-15
7646,-544,-184
7647,-793,-361
7648,-585,-278
7649,-195,16
7650,-103,196
7651,-375,131
7652,-513,56
7653,-199,231
7654,256,503
7655,264,502
7656,-237,164
7657,-719,-118
7658,-755,-49
7659,-530,156
7660,-495,172
7661,-692,261
7662,-767,968
7663,-565,2132
7664,-283,2836
7665,116,2611
7666,1218,2008
7667,3478,1545
7668,6346,734
7669,8511,-1132
7670,9065,-3549
7671,8218,-4978
7672,6797,-4526
7673,5293,-2938
7674,3616,-1673
7675,1680,-1354
7676,-115,-1461
7677,-1163,-1363
7678,-1270,-1072
7679,-809,-861
7680,-296,-658
7681,15,-274
7682,141,129
7683,178,244
7684,162,146
7685,87,151
7686,-12,334
7687,-29,477
7688,116,481
7689,334,461
7690,435,484
7691,299,449
7692,88,291
7693,33,164
7694,212,235
7695,386,446
7696,328,532
7697,127,403
7698,98,270
7699,299,312
7700,427,400
7701,271,334
7702,57,170
7703,137,123
7704,485,213
7705,710,270
7706,577,195
7707,281,61
7708,182,-36
7709,359,-72
7710,587,-72
7711,645,-64
7712,569,-84
7713,500,-136
7714,509,-199
7715,580,-247
7716,726,-270
7717,929,-232
7718,1101,-152
7719,1171,-151
7720,1225,-367
7721,1363,-727
7722,1559,-973
7723,1684,-952
7724,1699,-835
7725,1662,-898
7726,1640,-1208
7727,1672,-1575
7728,1800,-1807
7729,2029,-1875
7730,2302,-1887
7731,2522,-1962
7732,2613,-2161
7733,2532,-2463
7734,2315,-2784
7735,2121,-3028
7736,2131,-3126
7737,2330,-3064
7738,2502,-2890
7739,2475,-2706
7740,2303,-2605
7741,2102,-2581
7742,1895,-2535
7743,1673,-2359
7744,1502,-2054
7745,1415,-1719
7746,1343,-1460
7747,1219,-1280
7748,1114,-1113
7749,1100,-920
7750,1098,-742
7751,955,-627
7752,674,-560
7753,423,-477
7754,344,-348
7755,376,-190
7756,407,-50
7757,438,40
7758,538,56
7759,596,35
7760,402,24
7761,-3,28
7762,-245,13
7763,-82,32
7764,264,162
7765,389,332
7766,226,344
7767,28,177
7768,-20,58
7769,4,135
7770,-27,273
7771,-100,310
7772,-110,312
7773,-41,380
7774,29,419
7775,39,317
7776,40,184
7777,109,201
7778,237,341
7779,320,441
7780,287,454
7781,163,440
7782,28,419
7783,-39,378
7784,6,364
7785,147,425
7786,304,525
7787,391,614
7788,379,688
7789,290,704
7790,186,587
7791,140,385
7792,169,280
7793,187,340
7794,134,440
7795,135,497
7796,386,609
7797,810,784
7798,1004,804
7799,675,528
7800,23,161
7801,-462,-4
7802,-516,64
7803,-292,195
7804,-81,301
7805,-22,386
7806,-49,420
7807,-36,372
7808,65,310
7809,191,310
7810,273,348
7811,329,366
7812,401,388
7813,429,450
7814,299,480
7815,41,361
7816,-149,107
7817,-144,-96
7818,-55,-78
7819,-86,99
7820,-238,229
7821,-310,214
7822,-172,156
7823,13,148
7824,5,149
7825,-174,113
7826,-235,128
7827,-9,278
7828,321,462
7829,439,496
7830,280,355
7831,65,183
7832,-4,105
7833,37,134
7834,68,241
7835,105,427
7836,248,667
7837,459,862
7838,580,901
7839,619,800
7840,796,717
7841,1196,792
7842,1523,962
7843,1408,984
7844,883,701
7845,379,250
7846,250,-80
7847,475,-177
7848,771,-202
7849,895,-346
7850,819,-599
7851,676,-836
7852,557,-1007
7853,366,-1138
7854,-19,-1201
7855,-469,-1127
7856,-684,-915
7857,-586,-655
7858,-441,-429
7859,-496,-279
7860,-663,-188
7861,-691,-143
7862,-533,-123
7863,-394,-118
7864,-390,-104
7865,-460,-71
7866,-454,-25
7867,-410,67
7868,-415,192
7869,-448,237
7870,-375,125
7871,-234,27
7872,-244,138
7873,-459,294
7874,-618,158
7875,-519,-110
7876,-335,145
7877,-328,1193
7878,-476,2358
7879,-528,2750
7880,-131,2337
7881,1187,1852
7882,3655,1575
7883,6592,739
7884,8619,-1346
7885,8957,-3869
7886,8095,-5035
7887,6865,-4187
7888,5381,-2591
7889,3397,-1737
7890,1227,-1657
7891,-348,-1532
7892,-951,-1165
7893,-893,-974
7894,-633,-1002
7895,-343,-840
7896,-11,-371
7897,284,79
7898,370,275
7899,178,277
7900,-119,204
7901,-247,119
7902,-93,131
7903,195,300
7904,391,527
7905,379,616
7906,238,498
7907,76,308
7908,-13,223
7909,-53,299
7910,-56,403
7911,13,403
7912,194,309
7913,375,226
7914,378,197
7915,217,177
7916,132,136
7917,283,130
7918,546,214
7919,678,334
7920,627,373
7921,524,308
7922,462,221
7923,390,149
7924,286,32
7925,256,-104
7926,407,-136
7927,636,-63
7928,733,-70
7929,647,-217
7930,598,-309
7931,790,-217
7932,1144,-126
7933,1365,-224
7934,1301,-422
7935,1089,-537
7936,974,-618
7937,1018,-776
7938,1128,-960
7939,1234,-1069
7940,1403,-1167
7941,1695,-1330
7942,2034,-1492
7943,2253,-1586
7944,2273,-1723
7945,2157,-2010
7946,2042,-2332
7947,2038,-2495
7948,2183,-2503
7949,2416,-2514
7950,2608,-2613
7951,2654,-2744
7952,2556,-2836
7953,2394,-2870
7954,2227,-2860
7955,2040,-2817
7956,1819,-2737
7957,1611,-2584
7958,1496,-2327
7959,1458,-2014
7960,1407,-1737
7961,1312,-1508
7962,1261,-1254
7963,1288,-953
7964,1270,-719
7965,1059,-657
7966,694,-715
7967,368,-706
7968,240,-533
7969,300,-285
7970,421,-136
7971,463,-135
7972,379,-189
7973,244,-186
7974,205,-113
7975,314,14
7976,473,171
7977,515,306
7978,397,335
7979,226,295
7980,137,316
7981,143,421
7982,162,447
7983,124,292
7984,66,99
7985,69,76
7986,138,222
7987,145,372
7988,4,432
7989,-178,432
7990,-210,416
7991,-102,391
7992,-30,385
7993,-12,429
7994,143,515
7995,445,596
7996,569,617
7997,285,541
7998,-160,381
7999,-338,239
8000,-159,246
8001,112,423
8002,254,637
8003,270,727
8004,236,664
8005,175,544
8006,113,471
8007,125,461
8008,259,475
8009,447,483
8010,545,485
8011,477,482
8012,297,458
8013,107,386
8014,-27,275
8015,-46,191
8016,80,201
8017,249,281
8018,286,352
8019,187,390
8020,147,437
8021,246,472
8022,305,413
8023,194,280
8024,86,228
8025,194,330
8026,406,447
8027,401,420
8028,82,286
8029,-298,183
8030,-440,153
8031,-301,155
8032,-79,195
8033,16,272
8034,-55,312
8035,-165,248
8036,-185,132
8037,-119,64
8038,-51,73
8039,-5,127
8040,52,204
8041,80,266
8042,-3,259
8043,-164,206
8044,-206,223
8045,-15,351
8046,258,459
8047,350,406
8048,200,229
8049,2,105
8050,-35,162
8051,106,402
8052,278,716
8053,363,927
8054,380,921
8055,447,787
8056,609,735
8057,756,802
8058,765,796
8059,689,607
8060,712,387
8061,882,305
8062,1014,277
8063,927,113
8064,674,-193
8065,460,-497
8066,376,-722
8067,334,-899
8068,209,-1036
8069,-16,-1095
8070,-274,-1052
8071,-492,-898
8072,-628,-631
8073,-667,-316
8074,-625,-78
8075,-551,8
8076,-512,11
8077,-543,-6
8078,-601,-45
8079,-626,-99
8080,-562,-74
8081,-477,67
8082,-420,197
8083,-411,231
8084,-393,232
8085,-369,260
8086,-392,248
8087,-501,186
8088,-634,170
8089,-659,207
8090,-517,225
8091,-321,418
8092,-290,1092
8093,-531,2056
8094,-863,2618
8095,-822,2480
8096,123,2113
8097,2220,1874
8098,5078,1254
8099,7666,-415
8100,8934,-2738
8101,8623,-4353
8102,7324,-4334
8103,5717,-3132
8104,3986,-1941
8105,2101,-1400
8106,337,-1235
8107,-811,-1041
8108,-1130,-854
8109,-833,-811
8110,-299,-695
8111,170,-274
8112,379,225
8113,259,394
8114,-59,244
8115,-301,146
8116,-285,292
8117,-117,506
8118,-52,599
8119,-173,566
8120,-292,502
8121,-274,454
8122,-145,435
8123,-1,462
8124,191,512
8125,369,564
8126,366,583
8127,156,579
8128,14,589
8129,133,624
8130,295,616
8131,158,499
8132,-216,313
8133,-378,204
8134,-69,261
8135,396,393
