TIMESTAMP,II,V
838,1237,-16
839,1321,-62
840,1419,-89
841,1530,-117
842,1655,-179
843,1787,-276
844,1925,-369
845,2041,-435
846,2114,-495
847,2150,-576
848,2196,-664
849,2269,-730
850,2344,-771
851,2384,-820
852,2394,-888
853,2388,-943
854,2371,-953
855,2338,-941
856,2311,-956
857,2300,-993
858,2278,-992
859,2202,-926
860,2074,-850
861,1931,-814
862,1815,-792
863,1720,-736
864,1619,-648
865,1487,-566
866,1345,-500
867,1223,-437
868,1145,-387
869,1085,-359
870,1013,-337
871,916,-296
872,827,-253
873,755,-230
874,692,-223
875,616,-201
876,544,-156
877,490,-109
878,456,-85
879,414,-80
880,358,-79
881,296,-71
882,254,-66
883,234,-75
884,233,-94
885,239,-110
886,243,-112
887,232,-101
888,204,-81
889,162,-59
890,123,-45
891,96,-41
892,81,-40
893,69,-29
894,58,-5
895,50,19
896,52,29
897,57,22
898,55,8
899,45,0
900,38,3
901,43,10
902,60,18
903,76,23
904,82,27
905,77,34
906,69,47
907,67,64
908,74,72
909,88,66
910,100,51
911,103,39
912,94,34
913,82,36
914,82,48
915,90,68
916,93,88
917,87,100
918,83,103
919,80,100
920,62,91
921,36,75
922,34,55
923,66,34
924,98,15
925,99,4
926,88,7
927,95,23
928,118,32
929,129,23
930,125,2
931,123,-16
932,130,-31
933,126,-42
934,105,-43
935,81,-39
936,76,-46
937,82,-65
938,79,-76
939,68,-74
940,77,-80
941,110,-103
942,132,-122
943,117,-119
944,88,-117
945,85,-132
946,124,-151
947,186,-151
948,255,-143
949,327,-145
950,399,-144
951,461,-119
952,509,-77
953,549,-43
954,584,-24
955,601,-9
956,597,-7
957,597,-50
958,627,-160
959,667,-304
960,653,-432
961,563,-513
962,451,-563
963,395,-596
964,407,-607
965,439,-587
966,444,-558
967,403,-541
968,321,-524
969,218,-475
970,126,-392
971,63,-316
972,26,-288
973,0,-310
974,-23,-338
975,-40,-345
976,-48,-329
977,-58,-314
978,-48,-319
979,-47,-327
980,-40,-336
981,-58,-325
982,-60,-318
983,-48,-320
984,-34,-342
985,-25,-366
986,-4,-387
987,8,-381
988,-44,-329
989,-187,-195
990,-421,95
991,-796,664
992,-1291,1526
993,-1572,2408
994,-1058,2833
995,635,2439
996,3398,1164
997,6778,-827
998,10144,-3226
999,12617,-5472
1000,13183,-6816
1001,11354,-6775
1002,7793,-5599
1003,4062,-4144
1004,1532,-3135
1005,502,-2593
1006,350,-2057
1007,382,-1288
1008,378,-549
1009,401,-185
1010,425,-158
1011,360,-172
1012,260,-91
1013,249,-6
1014,311,7
1015,330,-7
1016,285,14
1017,253,48
1018,270,75
1019,275,97
1020,272,112
1021,266,124
1022,306,117
1023,345,112
1024,387,101
1025,415,103
1026,437,119
1027,459,144
1028,497,150
1029,553,141
1030,618,137
1031,673,154
1032,718,175
1033,751,182
1034,788,174
1035,839,169
1036,924,167
1037,1020,158
1038,1107,134
1039,1187,103
1040,1305,69
1041,1460,28
1042,1603,-32
1043,1692,-99
1044,1759,-157
1045,1844,-206
1046,1949,-274
1047,2049,-372
1048,2149,-478
1049,2244,-554
1050,2312,-597
1051,2333,-639
1052,2338,-708
1053,2356,-789
1054,2374,-847
1055,2353,-869
1056,2302,-877
1057,2256,-889
1058,2233,-902
1059,2202,-905
1060,2131,-897
1061,2016,-881
1062,1893,-849
1063,1787,-802
1064,1706,-755
1065,1620,-720
1066,1511,-685
1067,1388,-640
1068,1288,-600
1069,1208,-574
1070,1122,-551
1071,1010,-515
1072,904,-477
1073,829,-450
1074,780,-434
1075,722,-417
1076,651,-403
1077,575,-402
1078,513,-417
1079,460,-426
1080,419,-420
1081,385,-400
1082,350,-381
1083,298,-371
1084,239,-373
1085,189,-378
1086,170,-383
1087,176,-392
1088,189,-407
1089,181,-417
1090,149,-408
1091,118,-384
1092,118,-370
1093,136,-370
1094,133,-367
1095,88,-344
1096,33,-318
1097,9,-310
1098,15,-311
1099,18,-298
1100,0,-268
1101,-19,-245
1102,-14,-249
1103,9,-266
1104,20,-263
1105,2,-224
1106,-30,-169
1107,-48,-128
1108,-45,-121
1109,-34,-135
1110,-26,-148
1111,-28,-143
1112,-40,-118
1113,-54,-82
1114,-57,-53
1115,-44,-42
1116,-26,-46
1117,-16,-49
1118,-13,-40
1119,-11,-16
1120,-8,9
1121,-2,21
1122,15,12
1123,44,-9
1124,67,-28
1125,70,-31
1126,60,-15
1127,57,1
1128,68,-1
1129,87,-22
1130,102,-40
1131,110,-42
1132,104,-33
1133,81,-25
1134,47,-18
1135,19,-20
1136,15,-45
1137,26,-83
1138,30,-102
1139,13,-85
1140,-9,-55
1141,-19,-44
1142,-15,-49
1143,-10,-52
1144,-7,-50
1145,0,-50
1146,11,-52
1147,16,-50
1148,7,-50
1149,-5,-61
1150,3,-75
1151,49,-71
1152,127,-47
1153,209,-30
1154,266,-37
1155,304,-46
1156,349,-16
1157,411,59
1158,464,132
1159,479,147
1160,459,99
1161,438,24
1162,433,-53
1163,415,-147
1164,348,-272
1165,237,-396
1166,138,-457
1167,101,-442
1168,118,-403
1169,131,-391
1170,97,-403
1171,29,-403
1172,-34,-376
1173,-89,-322
1174,-170,-242
1175,-279,-150
1176,-370,-87
1177,-396,-87
1178,-380,-122
1179,-370,-150
1180,-380,-142
1181,-396,-120
1182,-384,-111
1183,-387,-107
1184,-407,-107
1185,-448,-88
1186,-444,-68
1187,-404,-49
1188,-376,-39
1189,-387,-27
1190,-399,-18
1191,-401,-6
1192,-451,33
1193,-586,167
1194,-807,506
1195,-1157,1150
1196,-1618,2055
1197,-1852,2929
1198,-1273,3319
1199,472,2847
1200,3200,1394
1201,6419,-866
1202,9527,-3477
1203,11687,-5734
1204,11928,-6914
1205,9874,-6708
1206,6347,-5483
1207,2938,-4035
1208,829,-2952
1209,98,-2216
1210,57,-1477
1211,90,-630
1212,53,45
1213,49,308
1214,79,295
1215,50,302
1216,-45,410
1217,-103,487
1218,-86,480
1219,-53,461
1220,-57,491
1221,-74,515
1222,-67,498
1223,-54,467
1224,-32,462
1225,-25,493
1226,8,518
1227,43,534
1228,93,539
1229,137,546
1230,179,545
1231,217,536
1232,257,530
1233,291,544
1234,327,565
1235,366,567
1236,410,554
1237,461,546
1238,535,554
1239,630,566
1240,730,571
1241,819,570
1242,909,560
1243,1006,535
1244,1113,491
1245,1221,446
1246,1337,414
1247,1463,381
1248,1588,316
1249,1696,223
1250,1789,144
1251,1878,95
1252,1967,39
1253,2031,-50
1254,2057,-142
1255,2054,-200
1256,2055,-240
1257,2070,-297
1258,2078,-366
1259,2057,-415
1260,2011,-438
1261,1960,-457
1262,1909,-476
1263,1844,-480
1264,1760,-461
1265,1669,-433
1266,1584,-409
1267,1493,-387
1268,1377,-351
1269,1236,-299
1270,1100,-244
1271,989,-201
1272,898,-169
1273,800,-141
1274,695,-114
1275,598,-85
1276,529,-52
1277,473,-17
1278,408,8
1279,331,12
1280,263,3
1281,212,-3
1282,165,-3
1283,98,1
1284,21,8
1285,-46,18
1286,-86,22
1287,-102,18
1288,-105,10
1289,-108,2
1290,-117,-13
1291,-136,-30
1292,-152,-34
1293,-149,-21
1294,-127,-10
1295,-116,-13
1296,-140,-23
1297,-184,-27
1298,-207,-29
1299,-194,-37
1300,-181,-43
1301,-202,-36
1302,-244,-18
1303,-269,0
1304,-267,17
1305,-255,38
1306,-254,63
1307,-267,86
1308,-291,107
1309,-317,127
1310,-333,147
1311,-337,162
1312,-342,174
1313,-358,187
1314,-376,203
1315,-383,220
1316,-380,235
1317,-373,245
1318,-367,252
1319,-364,264
1320,-369,286
1321,-380,313
1322,-383,328
1323,-369,331
1324,-348,332
1325,-331,341
1326,-319,346
1327,-316,337
1328,-333,321
1329,-361,315
1330,-366,324
1331,-328,330
1332,-278,313
1333,-254,280
1334,-260,256
1335,-264,247
1336,-245,239
1337,-218,219
1338,-208,198
1339,-223,191
1340,-247,198
1341,-261,200
1342,-255,188
1343,-236,167
1344,-218,147
1345,-211,134
1346,-215,135
1347,-224,145
1348,-230,152
1349,-225,143
1350,-211,123
1351,-194,108
1352,-181,104
1353,-165,113
1354,-133,129
1355,-74,144
1356,4,152
1357,78,154
1358,130,160
1359,173,183
1360,223,223
1361,273,255
1362,288,249
1363,271,204
1364,258,141
1365,259,66
1366,230,-35
1367,139,-155
1368,26,-251
1369,-36,-290
1370,-34,-288
1371,-14,-285
1372,-25,-295
1373,-75,-298
1374,-153,-275
1375,-247,-220
1376,-343,-141
1377,-426,-58
1378,-485,0
1379,-520,18
1380,-544,19
1381,-564,22
1382,-580,37
1383,-589,47
1384,-571,47
1385,-556,50
1386,-540,50
1387,-543,53
1388,-520,37
1389,-496,21
1390,-497,16
1391,-519,27
1392,-519,28
1393,-511,23
1394,-557,38
1395,-662,109
1396,-788,297
1397,-997,717
1398,-1397,1449
1399,-1836,2360
1400,-1812,3069
1401,-811,3136
1402,1291,2305
1403,4210,589
1404,7434,-1750
1405,10256,-4210
1406,11750,-6091
1407,11125,-6759
1408,8409,-6098
1409,4750,-4698
1410,1732,-3397
1411,211,-2563
1412,-130,-1923
1413,-89,-1138
1414,-91,-306
1415,-113,232
1416,-115,389
1417,-176,383
1418,-307,415
1419,-396,487
1420,-394,537
1421,-350,557
1422,-321,581
1423,-308,602
1424,-309,615
1425,-332,618
1426,-342,619
1427,-338,626
1428,-299,623
1429,-265,623
1430,-216,630
1431,-175,664
1432,-150,702
1433,-144,725
1434,-130,730
1435,-91,736
1436,-31,746
1437,20,745
1438,58,731
1439,101,715
1440,170,715
1441,252,729
1442,327,747
1443,390,750
1444,463,735
1445,555,713
1446,655,695
1447,748,674
1448,846,634
1449,957,568
1450,1073,493
1451,1178,418
1452,1282,339
1453,1401,249
1454,1532,163
1455,1643,101
1456,1713,58
1457,1749,1
1458,1777,-86
1459,1804,-189
1460,1821,-270
1461,1820,-315
1462,1807,-341
1463,1785,-371
1464,1743,-402
1465,1680,-414
1466,1612,-393
1467,1550,-351
1468,1475,-306
1469,1364,-262
1470,1223,-213
1471,1077,-152
1472,948,-86
1473,833,-30
1474,732,8
1475,637,34
1476,544,61
1477,452,90
1478,373,113
1479,307,130
1480,240,154
1481,152,194
1482,49,236
1483,-44,256
1484,-98,249
1485,-124,234
1486,-145,229
1487,-179,229
1488,-218,222
1489,-253,208
1490,-280,204
1491,-301,223
1492,-310,252
1493,-315,267
1494,-330,261
1495,-359,248
1496,-382,243
1497,-382,237
1498,-375,220
1499,-386,199
1500,-423,204
1501,-465,235
1502,-495,261
1503,-519,254
1504,-547,229
1505,-568,214
1506,-566,217
1507,-538,223
1508,-506,228
1509,-486,232
1510,-477,236
1511,-471,243
1512,-478,272
1513,-509,327
1514,-562,395
1515,-618,448
1516,-665,484
1517,-699,516
1518,-720,553
1519,-717,576
1520,-688,572
1521,-651,549
1522,-634,535
1523,-634,543
1524,-633,560
1525,-623,567
1526,-626,566
1527,-641,564
1528,-642,567
1529,-611,571
1530,-586,585
1531,-603,614
1532,-651,646
1533,-680,656
1534,-669,639
1535,-634,609
1536,-602,591
1537,-587,587
1538,-599,588
1539,-625,583
1540,-643,572
1541,-636,554
1542,-613,530
1543,-588,498
1544,-563,469
1545,-529,445
1546,-493,424
1547,-470,397
1548,-474,371
1549,-505,361
1550,-553,376
1551,-590,399
1552,-593,406
1553,-555,390
1554,-498,373
1555,-446,373
1556,-409,382
1557,-373,381
1558,-322,373
1559,-236,378
1560,-123,413
1561,-19,469
1562,20,517
1563,-3,526
1564,-35,494
1565,-25,439
1566,4,383
1567,-9,303
1568,-92,174
1569,-204,25
1570,-283,-62
1571,-296,-49
1572,-270,9
1573,-259,29
1574,-304,4
1575,-406,-10
1576,-537,29
1577,-648,106
1578,-716,180
1579,-739,220
1580,-752,230
1581,-776,219
1582,-816,221
1583,-843,247
1584,-832,292
1585,-809,319
1586,-788,303
1587,-805,265
1588,-814,234
1589,-811,247
1590,-777,274
1591,-748,282
1592,-753,258
1593,-778,229
1594,-789,212
1595,-796,219
1596,-875,282
1597,-1070,463
1598,-1376,850
1599,-1781,1496
1600,-2167,2299
1601,-2107,2911
1602,-1039,2929
1603,1239,2195
1604,4369,839
1605,7771,-951
1606,10791,-2941
1607,12501,-4620
1608,11927,-5285
1609,9022,-4675
1610,5086,-3360
1611,1824,-2254
1612,30,-1742
1613,-586,-1487
1614,-640,-1010
1615,-509,-297
1616,-375,291
1617,-332,507
1618,-384,482
1619,-447,473
1620,-472,558
1621,-474,627
1622,-492,627
1623,-517,607
1624,-525,626
1625,-507,648
1626,-483,641
1627,-491,611
1628,-492,583
1629,-477,585
1630,-425,614
1631,-396,665
1632,-387,699
1633,-383,708
1634,-360,706
1635,-321,707
1636,-280,691
1637,-241,656
1638,-197,627
1639,-140,620
1640,-70,623
1641,0,619
1642,57,612
1643,102,612
1644,154,603
1645,218,566
1646,292,511
1647,376,467
1648,481,439
1649,598,398
1650,706,322
1651,803,227
1652,923,146
1653,1076,77
1654,1230,-11
1655,1345,-127
1656,1423,-235
1657,1487,-303
1658,1543,-346
1659,1584,-403
1660,1615,-481
1661,1643,-548
1662,1647,-571
1663,1606,-550
1664,1525,-504
1665,1444,-472
1666,1390,-474
1667,1358,-507
1668,1323,-530
1669,1274,-507
1670,1215,-437
1671,1133,-355
1672,1005,-289
1673,835,-239
1674,670,-183
1675,552,-114
1676,481,-48
1677,421,1
1678,352,37
1679,273,67
1680,186,88
1681,96,105
1682,13,131
1683,-60,170
1684,-128,197
1685,-196,194
1686,-248,171
1687,-277,157
1688,-286,156
1689,-293,152
1690,-302,139
1691,-315,131
1692,-335,140
1693,-372,167
1694,-417,192
1695,-445,198
1696,-444,179
1697,-432,152
1698,-445,142
1699,-484,160
1700,-517,192
1701,-521,218
1702,-518,225
1703,-530,218
1704,-556,211
1705,-570,210
1706,-576,217
1707,-589,234
1708,-619,261
1709,-650,289
1710,-673,307
1711,-685,308
1712,-691,305
1713,-688,308
1714,-676,316
1715,-658,318
1716,-646,318
1717,-645,318
1718,-657,319
1719,-669,322
1720,-675,333
1721,-674,348
1722,-679,352
1723,-692,340
1724,-707,326
1725,-702,325
1726,-674,334
1727,-641,336
1728,-627,327
1729,-628,313
1730,-626,307
1731,-610,304
1732,-602,300
1733,-614,290
1734,-632,281
1735,-629,277
1736,-606,275
1737,-584,266
1738,-578,249
1739,-575,223
1740,-565,199
1741,-555,188
1742,-565,198
1743,-592,217
1744,-614,222
1745,-612,197
1746,-598,156
1747,-590,125
1748,-593,122
1749,-593,133
1750,-590,134
1751,-591,117
1752,-602,94
1753,-605,86
1754,-583,94
1755,-540,105
1756,-502,106
1757,-465,100
1758,-404,94
1759,-312,89
1760,-218,87
1761,-140,102
1762,-68,146
1763,-4,206
1764,20,240
1765,6,212
1766,8,125
1767,55,8
1768,82,-114
1769,13,-224
1770,-130,-306
1771,-241,-346
1772,-258,-347
1773,-209,-330
1774,-175,-319
1775,-196,-321
1776,-266,-320
1777,-349,-298
1778,-431,-244
1779,-510,-171
1780,-587,-99
1781,-641,-58
1782,-661,-54
1783,-655,-75
1784,-654,-82
1785,-665,-68
1786,-659,-48
1787,-649,-36
1788,-636,-36
1789,-661,-25
1790,-676,-24
1791,-677,-23
1792,-662,-21
1793,-648,-12
1794,-632,-19
1795,-619,-40
1796,-639,-49
1797,-706,-10
1798,-838,132
1799,-1085,474
1800,-1497,1106
1801,-1967,1985
1802,-2139,2831
1803,-1500,3196
1804,290,2708
1805,3143,1283
1806,6557,-862
1807,9815,-3319
1808,12049,-5513
1809,12349,-6741
1810,10298,-6565
1811,6631,-5295
1812,2994,-3844
1813,719,-2884
1814,-103,-2305
1815,-206,-1648
1816,-182,-821
1817,-148,-152
1818,-100,127
1819,-106,136
1820,-184,120
1821,-248,173
1822,-252,242
1823,-237,264
1824,-247,252
1825,-269,244
1826,-278,266
1827,-268,297
1828,-232,317
