TIMESTAMP,II,V
8501,-46,-45
8502,-16,73
8503,-53,151
8504,-130,182
8505,-184,187
8506,-193,199
8507,-194,238
8508,-204,267
8509,-203,266
8510,-175,253
8511,-142,264
8512,-127,292
8513,-131,315
8514,-138,332
8515,-144,360
8516,-151,387
8517,-153,392
8518,-128,376
8519,-71,377
8520,-12,417
8521,14,477
8522,2,520
8523,-32,536
8524,-73,554
8525,-105,592
8526,-107,635
8527,-82,660
8528,-57,671
8529,-52,693
8530,-47,735
8531,-14,774
8532,38,788
8533,62,779
8534,35,767
8535,-17,758
8536,-44,741
8537,-21,710
8538,26,682
8539,54,664
8540,49,645
8541,38,607
8542,55,556
8543,97,510
8544,132,475
8545,141,428
8546,139,355
8547,149,274
8548,171,217
8549,187,185
8550,197,149
8551,211,93
8552,232,41
8553,246,12
8554,242,0
8555,231,-22
8556,230,-50
8557,241,-71
8558,251,-79
8559,248,-84
8560,237,-88
8561,228,-90
8562,221,-98
8563,208,-113
8564,193,-124
8565,191,-123
8566,208,-116
8567,230,-117
8568,233,-122
8569,207,-121
8570,174,-113
8571,161,-113
8572,170,-126
8573,177,-134
8574,161,-119
8575,137,-90
8576,136,-82
8577,160,-104
8578,179,-130
8579,167,-130
8580,140,-113
8581,124,-107
8582,122,-125
8583,117,-147
8584,105,-156
8585,99,-156
8586,110,-161
8587,129,-182
8588,144,-214
8589,149,-236
8590,145,-236
8591,143,-221
8592,156,-220
8593,177,-242
8594,193,-270
8595,192,-282
8596,183,-276
8597,178,-271
8598,175,-279
8599,169,-287
8600,163,-286
8601,165,-280
8602,177,-283
8603,188,-296
8604,193,-304
8605,193,-297
8606,193,-285
8607,197,-284
8608,203,-294
8609,203,-301
8610,196,-301
8611,184,-302
8612,180,-314
8613,189,-323
8614,207,-318
8615,220,-298
8616,220,-289
8617,210,-289
8618,206,-291
8619,210,-279
8620,217,-278
8621,216,-285
8622,212,-295
8623,212,-291
8624,221,-294
8625,223,-308
8626,215,-323
8627,228,-303
8628,301,-266
8629,416,-262
8630,519,-347
8631,596,-520
8632,696,-758
8633,844,-1042
8634,990,-1392
8635,1086,-1828
8636,1160,-2345
8637,1269,-2892
8638,1406,-3399
8639,1511,-3775
8640,1551,-3953
8641,1542,-3938
8642,1512,-3804
8643,1466,-3615
8644,1400,-3383
8645,1328,-3116
8646,1259,-2855
8647,1170,-2634
8648,1052,-2442
8649,963,-2261
8650,974,-2100
8651,1028,-1948
8652,965,-1755
8653,709,-1493
8654,392,-1213
8655,195,-981
8656,153,-801
8657,166,-625
8658,167,-443
8659,161,-280
8660,162,-161
8661,145,-62
8662,101,25
8663,57,98
8664,51,127
8665,68,127
8666,73,127
8667,50,153
8668,32,181
8669,41,192
8670,67,183
8671,76,181
8672,68,191
8673,60,205
8674,60,214
8675,65,224
8676,82,239
8677,108,255
8678,125,273
8679,120,296
8680,108,327
8681,111,364
8682,127,404
8683,130,436
8684,111,459
8685,95,480
8686,106,509
8687,135,546
8688,155,578
8689,145,597
8690,123,607
8691,116,616
8692,130,624
8693,148,623
8694,161,613
8695,175,600
8696,200,590
8697,227,576
8698,244,550
8699,244,512
8700,239,472
8701,246,434
8702,268,390
8703,292,336
8704,310,283
8705,322,239
8706,341,204
8707,367,169
8708,391,132
8709,392,94
8710,370,52
8711,343,3
8712,338,-48
8713,355,-92
8714,375,-133
8715,368,-165
8716,337,-188
8717,312,-188
8718,317,-181
8719,331,-182
8720,322,-204
8721,295,-218
8722,307,-203
8723,385,-163
8724,500,-143
8725,601,-162
8726,685,-217
8727,763,-315
8728,835,-515
8729,900,-876
8730,987,-1403
8731,1121,-2034
8732,1280,-2675
8733,1416,-3221
8734,1497,-3588
8735,1518,-3757
8736,1489,-3783
8737,1427,-3721
8738,1360,-3578
8739,1287,-3351
8740,1177,-3079
8741,1008,-2829
8742,829,-2628
8743,747,-2456
8744,807,-2276
8745,905,-2062
8746,874,-1807
8747,671,-1528
8748,430,-1259
8749,298,-1023
8750,286,-809
8751,290,-594
8752,246,-381
8753,169,-193
8754,98,-63
8755,42,15
8756,6,56
8757,-7,86
8758,6,101
8759,23,107
8760,33,107
8761,32,120
8762,32,143
8763,32,170
8764,31,193
8765,26,215
8766,27,234
8767,37,253
8768,54,268
8769,66,279
8770,77,283
8771,90,289
8772,103,312
8773,110,349
8774,113,377
8775,116,384
8776,121,390
8777,127,412
8778,140,447
8779,160,475
8780,180,491
8781,190,501
8782,191,511
8783,186,522
8784,179,538
8785,176,555
8786,182,561
8787,194,551
8788,205,540
8789,208,538
8790,208,535
8791,213,521
8792,216,500
8793,211,479
8794,201,450
8795,197,398
8796,205,330
8797,219,273
8798,231,244
8799,236,225
8800,232,188
8801,220,130
8802,201,77
8803,181,46
8804,170,23
8805,172,-7
8806,184,-37
8807,198,-53
8808,203,-65
8809,188,-82
8810,152,-96
8811,111,-94
8812,92,-86
8813,101,-96
8814,120,-127
8815,128,-155
8816,126,-161
8817,122,-153
8818,120,-148
8819,114,-155
8820,102,-164
8821,91,-164
8822,85,-161
8823,82,-169
8824,87,-190
8825,100,-209
8826,119,-207
8827,133,-191
8828,132,-185
8829,118,-201
8830,102,-223
8831,91,-232
8832,87,-228
8833,84,-221
8834,78,-216
8835,74,-214
8836,78,-223
8837,87,-246
8838,88,-270
8839,78,-276
8840,67,-263
8841,69,-253
8842,81,-265
8843,94,-287
8844,99,-296
8845,101,-281
8846,104,-258
8847,108,-248
8848,112,-256
8849,109,-268
8850,95,-273
8851,77,-274
8852,67,-276
8853,68,-277
8854,75,-274
8855,75,-270
8856,70,-271
8857,65,-274
8858,62,-274
8859,60,-266
8860,58,-261
8861,61,-267
8862,71,-284
8863,78,-292
8864,73,-281
8865,57,-260
8866,48,-252
8867,53,-261
8868,65,-274
8869,69,-267
8870,71,-250
8871,77,-236
8872,87,-241
8873,92,-245
8874,91,-240
8875,77,-226
8876,55,-224
8877,41,-222
8878,72,-205
8879,158,-179
8880,267,-200
8881,359,-299
8882,437,-461
8883,525,-651
8884,641,-889
8885,767,-1211
8886,881,-1636
8887,986,-2138
8888,1097,-2671
8889,1208,-3166
8890,1290,-3543
8891,1323,-3742
8892,1319,-3761
8893,1291,-3643
8894,1241,-3436
8895,1181,-3183
8896,1130,-2930
8897,1087,-2707
8898,1019,-2519
8899,917,-2349
8900,833,-2189
8901,817,-2033
8902,828,-1868
8903,745,-1667
8904,503,-1417
8905,185,-1144
8906,-42,-898
8907,-105,-702
8908,-71,-540
8909,-40,-380
8910,-28,-224
8911,-21,-81
8912,-39,30
8913,-107,117
8914,-183,174
8915,-212,209
8916,-193,221
8917,-177,229
8918,-186,233
8919,-200,241
8920,-200,255
8921,-198,277
8922,-202,293
8923,-203,298
8924,-188,298
8925,-162,312
8926,-149,347
8927,-159,390
8928,-175,423
8929,-176,444
8930,-164,470
8931,-159,509
8932,-167,552
8933,-171,586
8934,-160,610
8935,-142,632
8936,-133,660
8937,-135,689
8938,-136,718
8939,-126,741
8940,-116,755
8941,-116,766
8942,-123,782
8943,-119,801
8944,-100,813
8945,-74,808
8946,-57,795
8947,-55,786
8948,-64,780
8949,-73,761
8950,-72,725
8951,-57,683
8952,-35,645
8953,-18,607
8954,-15,559
8955,-17,498
8956,-10,441
8957,5,397
8958,8,356
8959,-7,302
8960,-16,237
8961,-3,178
8962,22,136
8963,35,107
8964,30,83
8965,23,59
8966,20,40
8967,15,26
8968,4,16
8969,-8,8
8970,-17,5
8971,-24,7
8972,-32,11
8973,-39,11
8974,-41,8
8975,-39,5
8976,-40,7
8977,-48,12
8978,-56,19
8979,-55,23
8980,-49,18
8981,-52,9
8982,-73,7
8983,-96,13
8984,-102,17
8985,-94,13
8986,-93,6
8987,-109,8
8988,-131,17
8989,-142,20
8990,-144,11
8991,-151,-3
8992,-161,-9
8993,-164,-3
8994,-158,4
8995,-156,1
8996,-168,-11
8997,-185,-29
8998,-190,-51
8999,-183,-73
9000,-175,-89
9001,-174,-92
9002,-172,-91
9003,-158,-98
9004,-142,-119
9005,-135,-145
9006,-139,-161
9007,-141,-161
9008,-138,-156
9009,-130,-155
9010,-125,-158
9011,-124,-159
9012,-128,-153
9013,-136,-144
9014,-145,-140
9015,-149,-140
9016,-149,-143
9017,-146,-144
9018,-142,-144
9019,-137,-148
9020,-127,-158
9021,-116,-164
9022,-111,-158
9023,-118,-146
9024,-129,-144
9025,-130,-154
9026,-116,-159
9027,-98,-153
9028,-92,-154
9029,-99,-167
9030,-107,-173
9031,-106,-161
9032,-96,-154
9033,-88,-170
9034,-90,-190
9035,-103,-184
9036,-121,-158
9037,-139,-143
9038,-153,-150
9039,-159,-161
9040,-157,-157
9041,-150,-146
9042,-143,-148
9043,-134,-166
9044,-128,-186
9045,-129,-192
9046,-140,-185
9047,-154,-180
9048,-156,-187
9049,-141,-198
9050,-122,-201
9051,-113,-195
9052,-115,-185
9053,-120,-174
9054,-125,-161
9055,-130,-150
9056,-130,-153
9057,-121,-172
9058,-112,-197
9059,-111,-210
9060,-121,-205
9061,-138,-194
9062,-152,-197
9063,-156,-208
9064,-147,-209
9065,-132,-196
9066,-124,-187
9067,-125,-191
9068,-125,-200
9069,-117,-200
9070,-111,-197
9071,-117,-201
9072,-128,-207
9073,-132,-202
9074,-128,-187
9075,-130,-175
9076,-140,-170
9077,-148,-166
9078,-143,-157
9079,-132,-146
9080,-132,-138
9081,-144,-134
9082,-155,-136
9083,-150,-141
9084,-134,-148
9085,-119,-154
9086,-112,-159
9087,-107,-159
9088,-96,-152
9089,-83,-143
9090,-76,-140
9091,-79,-145
9092,-88,-151
9093,-100,-143
9094,-110,-123
9095,-111,-110
9096,-99,-120
9097,-86,-138
9098,-86,-140
9099,-101,-115
9100,-107,-92
9101,-90,-88
9102,-65,-103
9103,-65,-108
9104,-93,-110
9105,-122,-116
9106,-122,-137
9107,-104,-152
9108,-97,-156
9109,-98,-141
9110,-64,-122
9111,23,-114
9112,133,-146
9113,231,-235
9114,323,-393
9115,426,-617
9116,532,-914
9117,618,-1294
9118,690,-1759
9119,774,-2291
9120,878,-2834
9121,976,-3295
9122,1038,-3583
9123,1056,-3674
9124,1038,-3610
9125,999,-3450
9126,950,-3223
9127,904,-2963
9128,859,-2715
9129,793,-2503
9130,692,-2310
9131,594,-2125
9132,559,-1963
9133,587,-1823
9134,577,-1651
9135,425,-1401
9136,147,-1105
9137,-118,-843
9138,-244,-652
9139,-232,-492
9140,-181,-319
9141,-166,-136
9142,-180,8
9143,-193,104
9144,-208,172
9145,-241,238
9146,-272,280
9147,-276,290
9148,-261,284
9149,-252,297
9150,-251,318
9151,-247,326
9152,-241,321
9153,-247,327
9154,-255,345
9155,-253,361
9156,-247,367
9157,-249,378
9158,-252,404
9159,-245,440
9160,-233,475
9161,-229,494
9162,-240,494
9163,-259,489
9164,-273,498
9165,-275,524
9166,-259,553
9167,-230,572
9168,-202,591
9169,-188,623
9170,-184,664
9171,-181,697
9172,-173,717
9173,-158,730
9174,-142,745
9175,-127,761
9176,-113,776
9177,-101,782
9178,-87,779
9179,-74,772
9180,-64,767
9181,-54,756
9182,-34,728
9183,-7,681
9184,14,627
9185,21,580
9186,21,535
9187,27,481
9188,38,420
9189,51,361
9190,64,312
9191,81,267
9192,95,221
9193,98,175
9194,90,139
9195,77,112
9196,62,89
9197,41,61
9198,15,33
9199,-11,13
9200,-36,11
9201,-56,21
9202,-74,30
9203,-91,28
9204,-107,17
9205,-117,4
9206,-116,-1
9207,-112,6
9208,-115,25
9209,-129,43
9210,-142,51
9211,-145,52
9212,-148,62
9213,-160,84
9214,-178,102
9215,-192,103
9216,-198,94
9217,-205,94
9218,-220,109
9219,-238,125
9220,-252,129
9221,-258,124
9222,-259,120
9223,-256,120
9224,-252,121
9225,-245,117
9226,-239,107
9227,-238,94
9228,-239,81
9229,-236,70
9230,-228,61
9231,-220,55
9232,-220,47
9233,-222,35
9234,-217,21
9235,-201,7
9236,-185,-8
9237,-178,-22
9238,-181,-28
9239,-186,-27
9240,-190,-30
9241,-202,-41
9242,-220,-54
9243,-232,-63
9244,-221,-76
9245,-196,-93
9246,-178,-111
9247,-177,-120
9248,-174,-132
9249,-161,-144
9250,-152,-154
9251,-158,-151
9252,-163,-154
9253,-159,-166
9254,-152,-178
9255,-141,-157
9256,-96,-109
9257,-9,-76
9258,89,-119
9259,170,-241
9260,255,-413
9261,372,-628
9262,504,-936
9263,618,-1372
9264,715,-1915
9265,824,-2494
9266,950,-3041
9267,1060,-3490
9268,1121,-3777
9269,1133,-3870
9270,1113,-3798
9271,1079,-3619
9272,1041,-3370
9273,1006,-3086
9274,966,-2811
9275,897,-2579
9276,792,-2392
9277,712,-2233
9278,730,-2091
9279,810,-1941
9280,804,-1738
9281,606,-1468
9282,287,-1173
9283,18,-907
9284,-111,-689
9285,-142,-496
9286,-154,-318
9287,-177,-157
9288,-192,-24
9289,-206,85
9290,-236,161
9291,-281,206
9292,-301,218
9293,-280,219
9294,-249,223
9295,-249,240
9296,-272,261
9297,-282,283
9298,-264,303
9299,-239,321
9300,-223,327
9301,-218,330
9302,-214,344
9303,-209,372
9304,-204,395
9305,-199,403
9306,-193,409
9307,-185,427
9308,-173,450
9309,-157,460
9310,-143,467
9311,-133,485
9312,-123,519
9313,-107,553
9314,-89,581
9315,-75,602
9316,-69,621
9317,-68,636
9318,-66,650
9319,-62,663
9320,-60,674
9321,-63,681
9322,-70,688
9323,-71,691
9324,-60,684
9325,-41,659
9326,-26,622
9327,-18,581
9328,-11,537
9329,2,489
9330,21,440
9331,43,391
9332,64,348
9333,80,310
9334,87,281
9335,89,254
9336,99,219
9337,121,176
9338,144,138
9339,151,118
9340,137,113
9341,114,107
9342,91,91
9343,76,65
9344,67,39
9345,56,20
9346,39,10
9347,18,3
9348,8,-8
9349,9,-25
9350,15,-48
9351,15,-60
9352,13,-59
9353,7,-52
9354,0,-64
9355,-16,-85
9356,-25,-99
9357,-19,-88
9358,4,-76
9359,17,-78
9360,11,-92
9361,16,-98
9362,71,-98
9363,163,-97
9364,242,-110
9365,292,-155
9366,368,-274
9367,501,-506
9368,655,-867
9369,790,-1344
9370,931,-1912
9371,1108,-2532
9372,1296,-3134
9373,1437,-3616
9374,1518,-3896
9375,1557,-3961
9376,1559,-3868
9377,1513,-3675
9378,1421,-3410
9379,1297,-3101
9380,1142,-2805
9381,973,-2565
9382,850,-2376
9383,839,-2211
9384,922,-2049
9385,973,-1857
9386,857,-1596
9387,581,-1286
9388,293,-1007
9389,133,-808
9390,104,-645
9391,112,-460
9392,89,-268
9393,32,-114
9394,-33,-11
9395,-94,73
9396,-131,128
9397,-133,148
9398,-106,141
9399,-83,149
9400,-85,172
9401,-100,193
9402,-100,193
9403,-82,191
9404,-69,207
9405,-80,240
9406,-95,263
9407,-95,268
9408,-82,264
9409,-74,273
9410,-71,291
9411,-61,309
9412,-44,324
9413,-29,346
9414,-17,373
9415,-2,396
9416,20,411
9417,45,420
9418,64,432
9419,71,456
9420,65,495
9421,58,537
9422,66,558
9423,90,549
9424,113,532
9425,122,530
9426,124,542
9427,137,545
9428,165,528
9429,192,501
9430,202,480
9431,206,465
9432,220,444
9433,245,411
9434,263,374
9435,261,340
9436,253,304
9437,255,263
9438,268,220
9439,273,185
9440,267,150
9441,258,116
9442,258,82
9443,252,60
9444,231,38
9445,202,17
9446,190,-6
9447,190,-26
9448,180,-55
9449,157,-90
9450,169,-119
9451,248,-138
9452,375,-171
9453,495,-225
9454,595,-302
9455,702,-423
9456,838,-653
9457,990,-1036
9458,1131,-1547
9459,1249,-2123
9460,1360,-2700
9461,1486,-3215
9462,1617,-3594
9463,1697,-3784
9464,1678,-3798
9465,1584,-3684
9466,1488,-3481
9467,1417,-3219
9468,1320,-2940
9469,1166,-2683
9470,1018,-2462
9471,969,-2270
9472,1011,-2089
9473,1023,-1889
9474,896,-1640
9475,646,-1356
9476,394,-1089
9477,239,-873
9478,189,-687
9479,173,-495
9480,139,-304
9481,80,-143
9482,21,-32
9483,-30,47
9484,-71,104
9485,-100,148
9486,-107,172
9487,-103,190
9488,-105,204
9489,-122,215
9490,-132,214
9491,-124,207
9492,-106,202
9493,-97,212
9494,-90,229
9495,-75,245
9496,-53,257
9497,-40,272
9498,-35,292
9499,-29,311
9500,-17,328
9501,-7,347
9502,-3,376
9503,1,414
9504,11,453
9505,24,480
9506,35,491
9507,39,496
9508,43,510
9509,61,534
9510,94,552
9511,129,552
9512,145,541
9513,143,532
9514,140,532
9515,153,532
9516,181,521
9517,208,499
9518,225,474
9519,234,451
9520,239,429
9521,244,402
9522,251,365
9523,260,323
9524,272,282
9525,282,247
9526,287,217
9527,283,184
9528,275,148
9529,270,107
9530,271,63
9531,272,14
9532,265,-37
9533,251,-84
9534,241,-120
9535,243,-147
9536,252,-171
9537,260,-195
9538,269,-216
9539,278,-228
9540,284,-231
9541,284,-228
9542,283,-227
9543,285,-224
9544,290,-225
9545,290,-226
9546,291,-233
9547,286,-238
9548,274,-241
9549,255,-232
9550,245,-228
9551,241,-229
9552,241,-238
9553,256,-243
9554,315,-249
9555,414,-264
9556,517,-311
9557,603,-401
9558,711,-558
9559,862,-800
9560,1030,-1152
9561,1173,-1611
9562,1306,-2150
9563,1458,-2711
9564,1624,-3227
9565,1759,-3633
9566,1834,-3880
9567,1855,-3947
9568,1838,-3850
9569,1789,-3644
9570,1707,-3393
9571,1597,-3142
9572,1476,-2905
9573,1371,-2689
9574,1323,-2508
9575,1362,-2363
9576,1456,-2226
9577,1486,-2043
9578,1335,-1789
9579,1014,-1493
9580,680,-1215
9581,470,-987
9582,389,-801
9583,352,-627
9584,311,-461
9585,271,-306
9586,244,-176
9587,207,-68
9588,160,0
9589,120,30
9590,113,33
9591,122,43
9592,124,63
9593,117,87
9594,122,96
9595,141,98
9596,150,104
9597,121,131
9598,64,170
9599,0,216
9600,-55,259
9601,-96,300
9602,-107,332
9603,-85,356
9604,-52,377
9605,-41,400
9606,-50,426
9607,-61,455
9608,-64,490
9609,-63,530
9610,-61,566
9611,-60,593
9612,-60,617
9613,-62,643
9614,-63,667
9615,-58,674
9616,-46,665
9617,-35,655
9618,-36,659
9619,-51,670
9620,-76,671
9621,-100,655
9622,-113,634
9623,-120,623
9624,-120,614
9625,-118,594
9626,-108,556
9627,-86,508
9628,-49,456
9629,-7,399
9630,27,339
9631,39,282
9632,33,234
9633,22,193
9634,27,155
9635,58,112
9636,111,64
9637,151,17
9638,176,-24
9639,248,-79
9640,447,-174
9641,745,-301
9642,1004,-414
9643,1119,-476
9644,1130,-493
9645,1130,-500
9646,1148,-514
9647,1155,-526
9648,1146,-527
9649,1138,-517
9650,1133,-506
9651,1111,-496
9652,1085,-492
9653,1074,-494
9654,1075,-500
9655,1064,-507
9656,1043,-516
9657,1030,-526
9658,1036,-539
9659,1046,-552
9660,1049,-567
9661,1040,-577
9662,1030,-578
9663,1019,-573
9664,1013,-579
9665,1006,-593
9666,1008,-604
9667,1013,-599
9668,1022,-597
9669,1020,-604
9670,1016,-623
9671,1008,-628
9672,1006,-623
9673,1004,-604
9674,1008,-593
9675,1006,-598
9676,1006,-632
9677,1011,-661
9678,1049,-656
9679,1123,-616
9680,1227,-610
9681,1331,-688
9682,1440,-849
9683,1568,-1062
9684,1738,-1339
9685,1926,-1709
9686,2095,-2185
9687,2233,-2732
9688,2368,-3299
9689,2515,-3809
9690,2649,-4184
9691,2726,-4371
9692,2738,-4387
9693,2699,-4275
9694,2639,-4083
9695,2574,-3840
9696,2523,-3581
9697,2474,-3330
9698,2406,-3102
9699,2310,-2899
9700,2226,-2723
9701,2199,-2562
9702,2210,-2385
9703,2144,-2157
9704,1911,-1879
9705,1558,-1589
9706,1259,-1331
9707,1111,-1116
9708,1070,-932
9709,1032,-762
9710,982,-616
9711,941,-492
9712,909,-388
9713,854,-296
9714,804,-241
9715,790,-222
9716,810,-226
9717,815,-213
9718,801,-187
9719,787,-159
9720,798,-150
9721,812,-147
9722,816,-142
9723,804,-123
9724,797,-95
9725,796,-63
9726,801,-33
9727,802,-4
9728,802,27
9729,798,65
9730,792,101
9731,785,128
9732,792,148
9733,798,177
9734,785,224
9735,761,271
9736,763,291
9737,784,288
9738,763,301
9739,658,353
9740,528,421
9741,452,465
9742,451,475
9743,472,471
9744,481,468
9745,477,463
9746,482,451
9747,497,435
9748,524,416
9749,550,386
9750,567,343
9751,574,294
9752,586,247
9753,608,205
9754,638,160
9755,660,109
9756,681,59
9757,701,14
9758,727,-35
9759,746,-92
9760,755,-151
9761,750,-188
9762,744,-211
9763,736,-222
9764,731,-240
9765,725,-266
9766,725,-307
9767,721,-339
9768,721,-346
9769,738,-326
9770,799,-318
9771,895,-337
9772,994,-377
9773,1067,-434
9774,1134,-554
9775,1213,-785
9776,1301,-1147
9777,1391,-1630
9778,1503,-2216
9779,1648,-2840
9780,1800,-3387
9781,1914,-3759
9782,1972,-3942
9783,1967,-3974
9784,1912,-3891
9785,1841,-3726
9786,1792,-3524
9787,1739,-3304
9788,1627,-3063
9789,1469,-2816
9790,1385,-2612
9791,1451,-2452
9792,1580,-2265
9793,1597,-1996
9794,1437,-1687
9795,1187,-1414
9796,983,-1193
9797,870,-989
9798,806,-789
9799,729,-605
9800,622,-442
9801,502,-287
9802,402,-161
9803,332,-79
9804,299,-44
9805,286,-24
9806,280,-9
9807,265,11
9808,251,26
9809,247,45
9810,256,64
9811,260,86
9812,253,106
9813,238,128
9814,231,145
9815,233,162
9816,240,179
9817,240,197
9818,239,212
9819,240,225
9820,249,239
9821,261,255
9822,271,271
9823,275,287
9824,281,308
9825,293,334
9826,311,359
9827,330,376
9828,346,394
9829,356,417
9830,361,441
9831,369,455
9832,389,456
9833,414,449
9834,432,440
9835,435,428
9836,438,414
9837,453,401
9838,475,387
9839,486,365
9840,479,331
9841,466,291
9842,462,253
9843,468,221
9844,476,188
9845,476,149
9846,470,109
9847,461,70
9848,453,29
9849,446,-18
9850,437,-62
9851,426,-92
9852,416,-107
9853,404,-117
9854,385,-130
9855,361,-142
9856,344,-151
9857,332,-164
9858,317,-186
9859,293,-214
9860,278,-237
9861,279,-248
9862,289,-255
9863,286,-263
9864,272,-273
9865,256,-277
9866,247,-277
9867,241,-272
9868,240,-270
9869,240,-262
9870,238,-257
9871,231,-254
9872,232,-265
9873,237,-283
9874,243,-308
9875,252,-310
9876,292,-282
9877,367,-252
9878,459,-291
9879,550,-424
9880,657,-626
9881,793,-870
9882,946,-1188
9883,1083,-1612
9884,1201,-2129
9885,1324,-2682
9886,1473,-3215
9887,1624,-3664
9888,1729,-3955
9889,1755,-4045
9890,1714,-3969
9891,1635,-3797
9892,1539,-3574
9893,1433,-3312
9894,1318,-3027
9895,1194,-2755
9896,1076,-2529
9897,1013,-2347
9898,1042,-2183
9899,1109,-2009
9900,1082,-1809
9901,880,-1571
9902,567,-1302
9903,290,-1030
9904,141,-798
9905,95,-617
9906,86,-465
9907,67,-308
9908,40,-157
9909,6,-28
9910,-30,63
9911,-66,125
9912,-88,151
9913,-92,157
9914,-84,165
9915,-84,195
9916,-90,224
9917,-92,236
9918,-79,235
9919,-65,247
9920,-66,270
9921,-80,290
9922,-89,301
9923,-87,317
9924,-80,344
9925,-76,374
9926,-64,397
9927,-45,417
9928,-38,449
9929,-63,496
9930,-110,547
9931,-154,594
9932,-183,641
9933,-200,684
9934,-212,715
9935,-217,732
9936,-220,754
9937,-223,795
9938,-227,840
9939,-226,861
9940,-219,851
9941,-211,827
9942,-202,807
9943,-193,794
9944,-180,783
9945,-164,765
9946,-146,738
9947,-125,698
9948,-105,650
9949,-89,602
9950,-80,560
9951,-74,520
9952,-60,477
9953,-42,425
9954,-36,371
9955,-42,325
9956,-44,289
9957,-32,255
9958,-16,216
9959,-14,173
9960,-28,136
9961,-41,109
9962,-45,86
9963,-46,61
9964,-52,38
9965,-57,21
9966,-58,10
9967,-60,3
9968,-75,1
9969,-101,2
9970,-123,3
9971,-131,-2
9972,-135,-8
9973,-147,-7
9974,-165,0
9975,-178,6
9976,-182,7
9977,-186,2
9978,-198,-4
9979,-215,-10
9980,-231,-14
9981,-241,-22
9982,-243,-37
9983,-241,-52
9984,-240,-62
9985,-241,-64
9986,-239,-68
9987,-234,-79
9988,-228,-96
9989,-228,-106
9990,-234,-103
9991,-240,-93
9992,-239,-88
9993,-233,-92
9994,-230,-102
9995,-234,-108
9996,-240,-113
9997,-240,-118
9998,-225,-128
9999,-208,-132
10000,-204,-135
10001,-214,-133
10002,-218,-145
10003,-208,-155
10004,-196,-162
10005,-194,-157
10006,-195,-164
10007,-192,-178
10008,-182,-182
10009,-157,-156
10010,-101,-126
10011,-21,-136
10012,57,-221
10013,136,-376
10014,256,-595
10015,421,-883
10016,574,-1264
10017,678,-1744
10018,770,-2299
10019,901,-2865
10020,1049,-3368
10021,1156,-3737
10022,1196,-3926
10023,1193,-3934
10024,1166,-3801
10025,1119,-3584
10026,1061,-3321
10027,1013,-3048
10028,966,-2792
10029,884,-2572
10030,761,-2377
10031,672,-2196
10032,681,-2016
10033,721,-1821
10034,620,-1586
10035,321,-1312
10036,-33,-1033
10037,-259,-789
10038,-329,-585
10039,-335,-402
10040,-340,-235
10041,-337,-88
10042,-328,30
10043,-344,129
10044,-386,204
10045,-421,259
10046,-426,287
10047,-417,302
10048,-414,309
10049,-421,325
10050,-425,346
10051,-424,371
10052,-422,389
10053,-425,403
10054,-429,415
10055,-429,435
10056,-425,463
10057,-431,498
10058,-451,533
10059,-468,559
10060,-467,575
10061,-448,586
10062,-437,606
10063,-441,636
10064,-451,663
10065,-449,681
10066,-442,702
10067,-441,731
10068,-450,759
10069,-454,780
10070,-446,802
10071,-436,833
10072,-439,865
10073,-448,881
10074,-450,884
10075,-437,886
10076,-427,890
10077,-429,885
10078,-437,864
10079,-427,827
10080,-397,782
10081,-364,736
10082,-348,697
10083,-344,661
10084,-338,617
10085,-320,557
10086,-304,493
10087,-296,437
10088,-291,397
10089,-279,360
10090,-265,317
10091,-255,266
10092,-249,222
10093,-236,189
10094,-216,163
10095,-202,139
10096,-211,120
10097,-233,106
10098,-251,98
10099,-253,91
10100,-250,86
10101,-249,81
10102,-251,68
10103,-252,43
10104,-261,19
10105,-276,6
10106,-284,6
10107,-275,4
10108,-262,-1
10109,-260,-3
10110,-266,5
10111,-273,20
10112,-283,32
10113,-297,37
10114,-304,38
10115,-297,42
10116,-291,49
10117,-299,53
10118,-315,50
10119,-320,43
10120,-311,38
10121,-303,35
10122,-310,25
10123,-326,11
10124,-331,2
10125,-324,3
10126,-314,-4
10127,-308,-18
10128,-299,-34
10129,-291,-37
10130,-291,-47
10131,-302,-63
10132,-302,-79
10133,-289,-82
10134,-280,-93
10135,-287,-105
10136,-287,-96
10137,-247,-55
10138,-165,-29
10139,-73,-64
10140,8,-175
10141,94,-339
10142,215,-570
10143,363,-902
10144,505,-1359
10145,632,-1917
10146,763,-2520
10147,910,-3089
10148,1039,-3548
10149,1116,-3835
10150,1137,-3933
10151,1121,-3867
10152,1072,-3691
10153,1006,-3454
10154,946,-3183
10155,896,-2901
10156,820,-2639
10157,705,-2417
10158,598,-2235
10159,573,-2073
10160,616,-1905
10161,609,-1704
10162,437,-1453
10163,129,-1165
10164,-166,-885
10165,-331,-650
10166,-379,-464
10167,-393,-296
10168,-417,-132
10169,-444,29
10170,-470,162
10171,-507,256
10172,-542,301
10173,-555,319
10174,-541,330
10175,-528,350
10176,-529,368
10177,-539,379
10178,-547,390
10179,-554,416
10180,-568,452
10181,-583,481
10182,-583,487
10183,-571,481
10184,-563,480
10185,-568,495
10186,-567,523
10187,-548,551
10188,-527,579
10189,-522,606
10190,-529,629
10191,-524,653
10192,-509,690
10193,-500,739
10194,-505,789
10195,-513,821
10196,-517,839
10197,-516,852
10198,-513,865
