TIME,II,V
773,-104,32767
774,-94,32767
775,-75,32767
776,-58,32767
777,-50,32767
778,-50,32767
779,-46,32767
780,-35,32767
781,-23,32767
782,-23,32767
783,-32,32767
784,-36,32767
785,-30,32767
786,-25,32767
787,-25,32767
788,-24,32767
789,-14,32767
790,-7,32767
791,-8,32767
792,-13,32767
793,-9,32767
794,-2,32767
795,-2,32767
796,-9,32767
797,-17,32767
798,-24,32767
799,-37,32767
800,-58,32767
801,-84,32767
802,-111,32767
803,-137,32767
804,-159,32767
805,-179,32767
806,-199,32767
807,-222,32767
808,-243,32767
809,-259,32767
810,-273,32767
811,-287,32767
812,-304,32767
813,-318,32767
814,-325,32767
815,-324,32767
816,-320,32767
817,-318,32767
818,-312,32767
819,-300,32767
820,-279,32767
821,-252,32767
822,-224,32767
823,-194,32767
824,-164,32767
825,-133,32767
826,-104,32767
827,-77,32767
828,-53,32767
829,-33,32767
830,-20,32767
831,-11,32767
832,0,32767
833,15,32767
834,27,32767
835,33,32767
836,36,32767
837,47,32767
838,64,32767
839,83,32767
840,93,32767
841,93,32767
842,86,32767
843,77,32767
844,70,32767
845,67,32767
846,66,32767
847,66,32767
848,63,32767
849,61,32767
850,63,32767
851,67,32767
852,67,32767
853,62,32767
854,59,32767
855,60,32767
856,63,32767
857,64,32767
858,65,32767
859,69,32767
860,73,32767
861,69,32767
862,59,32767
863,51,32767
864,48,32767
865,47,32767
866,41,32767
867,32,32767
868,28,32767
869,28,32767
870,23,32767
871,15,32767
872,12,32767
873,17,32767
874,24,32767
875,22,32767
876,19,32767
877,20,32767
878,19,32767
879,11,32767
880,5,32767
881,7,32767
882,16,32767
883,22,32767
884,23,32767
885,21,32767
886,15,32767
887,7,32767
888,11,32767
889,29,32767
890,52,32767
891,69,32767
892,91,32767
893,133,32767
894,192,32767
895,241,32767
896,257,32767
897,243,32767
898,230,32767
899,243,32767
900,276,32767
901,302,32767
902,298,32767
903,271,32767
904,248,32767
905,247,32767
906,256,32767
907,246,32767
908,200,32767
909,136,32767
910,88,32767
911,52,32767
912,8,32767
913,-52,32767
914,-95,32767
915,-96,32767
916,-75,32767
917,-64,32767
918,-66,32767
919,-64,32767
920,-54,32767
921,-58,32767
922,-83,32767
923,-97,32767
924,-70,32767
925,1,32767
926,121,32767
927,338,32767
928,710,32767
929,1192,32767
930,1591,32767
931,1686,32767
932,1417,32767
933,944,32767
934,505,32767
935,229,32767
936,86,32767
937,-6,32767
938,-78,32767
939,-106,32767
940,-87,32767
941,-50,32767
942,-28,32767
943,-23,32767
944,-31,32767
945,-44,32767
946,-58,32767
947,-66,32767
948,-68,32767
949,-69,32767
950,-70,32767
951,-72,32767
952,-70,32767
953,-73,32767
954,-77,32767
955,-86,32767
956,-94,32767
957,-100,32767
958,-107,32767
959,-113,32767
960,-117,32767
961,-112,32767
962,-98,32767
963,-86,32767
964,-84,32767
965,-92,32767
966,-104,32767
967,-110,32767
968,-110,32767
969,-105,32767
970,-98,32767
971,-91,32767
972,-87,32767
973,-87,32767
974,-87,32767
975,-83,32767
976,-79,32767
977,-81,32767
978,-95,32767
979,-109,32767
980,-117,32767
981,-121,32767
982,-134,32767
983,-159,32767
984,-188,32767
985,-208,32767
986,-222,32767
987,-239,32767
988,-268,32767
989,-304,32767
990,-336,32767
991,-361,32767
992,-379,32767
993,-396,32767
994,-414,32767
995,-431,32767
996,-444,32767
997,-453,32767
998,-461,32767
999,-467,32767
1000,-466,32767
1001,-453,32767
1002,-434,32767
1003,-415,32767
1004,-402,32767
1005,-385,32767
1006,-359,32767
1007,-330,32767
1008,-310,32767
1009,-296,32767
1010,-274,32767
1011,-239,32767
1012,-210,32767
1013,-196,32767
1014,-181,32767
1015,-149,32767
1016,-106,32767
1017,-76,32767
1018,-68,32767
1019,-68,32767
1020,-63,32767
1021,-55,32767
1022,-52,32767
1023,-53,32767
1024,-53,32767
1025,-47,32767
1026,-39,32767
1027,-33,32767
1028,-32,32767
1029,-34,32767
1030,-36,32767
1031,-40,32767
1032,-43,32767
1033,-42,32767
1034,-38,32767
1035,-37,32767
1036,-41,32767
1037,-45,32767
1038,-42,32767
1039,-35,32767
1040,-32,32767
1041,-38,32767
1042,-44,32767
1043,-44,32767
1044,-43,32767
1045,-45,32767
1046,-50,32767
1047,-50,32767
1048,-45,32767
1049,-42,32767
1050,-45,32767
1051,-50,32767
1052,-52,32767
1053,-53,32767
1054,-58,32767
1055,-64,32767
1056,-64,32767
1057,-59,32767
1058,-60,32767
1059,-70,32767
1060,-73,32767
1061,-64,32767
1062,-57,32767
1063,-63,32767
1064,-70,32767
1065,-66,32767
1066,-54,32767
1067,-49,32767
1068,-50,32767
1069,-48,32767
1070,-42,32767
1071,-35,32767
1072,-24,32767
1073,-2,32767
1074,30,32767
1075,68,32767
1076,112,32767
1077,164,32767
1078,214,32767
1079,241,32767
1080,238,32767
1081,220,32767
1082,218,32767
1083,241,32767
1084,269,32767
1085,273,32767
1086,250,32767
1087,225,32767
1088,222,32767
1089,233,32767
1090,228,32767
1091,189,32767
1092,126,32767
1093,67,32767
1094,30,32767
1095,-5,32767
1096,-59,32767
1097,-117,32767
1098,-140,32767
1099,-130,32767
1100,-126,32767
1101,-139,32767
1102,-133,32767
1103,-101,32767
1104,-95,32767
1105,-137,32767
1106,-171,32767
1107,-143,32767
1108,-74,32767
1109,12,32767
1110,190,32767
1111,564,32767
1112,1096,32767
1113,1571,32767
1114,1746,32767
1115,1536,32767
1116,1071,32767
1117,592,32767
1118,270,32767
1119,110,32767
1120,16,32767
1121,-69,32767
1122,-118,32767
1123,-100,32767
1124,-54,32767
1125,-31,32767
1126,-31,32767
1127,-31,32767
1128,-32,32767
1129,-47,32767
1130,-62,32767
1131,-57,32767
1132,-41,32767
1133,-42,32767
1134,-54,32767
1135,-64,32767
1136,-67,32767
1137,-76,32767
1138,-84,32767
1139,-83,32767
1140,-76,32767
1141,-77,32767
1142,-83,32767
1143,-84,32767
1144,-77,32767
1145,-69,32767
1146,-67,32767
1147,-71,32767
1148,-77,32767
1149,-80,32767
1150,-77,32767
1151,-71,32767
1152,-66,32767
1153,-65,32767
1154,-67,32767
1155,-65,32767
1156,-59,32767
1157,-53,32767
1158,-50,32767
1159,-46,32767
1160,-38,32767
1161,-30,32767
1162,-33,32767
1163,-45,32767
1164,-56,32767
1165,-56,32767
1166,-57,32767
1167,-69,32767
1168,-91,32767
1169,-115,32767
1170,-138,32767
1171,-163,32767
1172,-190,32767
1173,-216,32767
1174,-241,32767
1175,-263,32767
1176,-278,32767
1177,-285,32767
1178,-291,32767
1179,-304,32767
1180,-324,32767
1181,-345,32767
1182,-359,32767
1183,-363,32767
1184,-359,32767
1185,-351,32767
1186,-340,32767
1187,-322,32767
1188,-295,32767
1189,-264,32767
1190,-238,32767
1191,-217,32767
1192,-192,32767
1193,-158,32767
1194,-126,32767
1195,-106,32767
1196,-94,32767
1197,-79,32767
1198,-60,32767
1199,-43,32767
1200,-31,32767
1201,-20,32767
1202,-11,32767
1203,-5,32767
1204,-3,32767
1205,0,32767
1206,7,32767
1207,18,32767
1208,28,32767
1209,33,32767
1210,31,32767
1211,23,32767
1212,14,32767
1213,11,32767
1214,13,32767
1215,18,32767
1216,21,32767
1217,20,32767
1218,19,32767
1219,19,32767
1220,17,32767
1221,11,32767
1222,8,32767
1223,14,32767
1224,22,32767
1225,28,32767
1226,27,32767
1227,26,32767
1228,26,32767
1229,29,32767
1230,32,32767
1231,32,32767
1232,29,32767
1233,26,32767
1234,30,32767
1235,38,32767
1236,40,32767
1237,34,32767
1238,32,32767
1239,37,32767
1240,39,32767
1241,32,32767
1242,29,32767
1243,38,32767
1244,49,32767
1245,47,32767
1246,39,32767
1247,38,32767
1248,41,32767
1249,41,32767
1250,42,32767
1251,46,32767
1252,48,32767
1253,44,32767
1254,49,32767
1255,71,32767
1256,103,32767
1257,132,32767
1258,161,32767
1259,205,32767
1260,260,32767
1261,303,32767
1262,313,32767
1263,298,32767
1264,285,32767
1265,294,32767
1266,317,32767
1267,332,32767
1268,326,32767
1269,310,32767
1270,298,32767
1271,297,32767
1272,300,32767
1273,289,32767
1274,255,32767
1275,200,32767
1276,144,32767
1277,93,32767
1278,46,32767
1279,6,32767
1280,-12,32767
1281,-11,32767
1282,-7,32767
1283,-9,32767
1284,-8,32767
1285,-2,32767
1286,-8,32767
1287,-35,32767
1288,-62,32767
1289,-57,32767
1290,-18,32767
1291,55,32767
1292,210,32767
1293,530,32767
1294,1022,32767
1295,1535,32767
1296,1816,32767
1297,1699,32767
1298,1254,32767
1299,741,32767
1300,393,32767
1301,238,32767
1302,155,32767
1303,58,32767
1304,-16,32767
1305,-16,32767
1306,22,32767
1307,33,32767
1308,14,32767
1309,4,32767
1310,8,32767
1311,-1,32767
1312,-21,32767
1313,-27,32767
1314,-17,32767
1315,-12,32767
1316,-19,32767
1317,-27,32767
1318,-27,32767
1319,-27,32767
1320,-30,32767
1321,-33,32767
1322,-35,32767
1323,-37,32767
1324,-40,32767
1325,-43,32767
1326,-44,32767
1327,-47,32767
1328,-57,32767
1329,-71,32767
1330,-80,32767
1331,-78,32767
1332,-72,32767
1333,-72,32767
1334,-79,32767
1335,-85,32767
1336,-86,32767
1337,-80,32767
1338,-72,32767
1339,-63,32767
1340,-59,32767
1341,-59,32767
1342,-62,32767
1343,-63,32767
1344,-62,32767
1345,-60,32767
1346,-60,32767
1347,-63,32767
1348,-69,32767
1349,-79,32767
1350,-94,32767
1351,-115,32767
1352,-142,32767
1353,-169,32767
1354,-193,32767
1355,-210,32767
1356,-224,32767
1357,-237,32767
1358,-249,32767
1359,-261,32767
1360,-277,32767
1361,-294,32767
1362,-306,32767
1363,-307,32767
1364,-303,32767
1365,-303,32767
1366,-307,32767
1367,-302,32767
1368,-280,32767
1369,-253,32767
1370,-236,32767
1371,-228,32767
1372,-207,32767
1373,-168,32767
1374,-129,32767
1375,-106,32767
1376,-89,32767
1377,-63,32767
1378,-31,32767
1379,-7,32767
1380,7,32767
1381,23,32767
1382,43,32767
1383,59,32767
1384,72,32767
1385,84,32767
1386,97,32767
1387,107,32767
1388,112,32767
1389,112,32767
1390,108,32767
1391,106,32767
1392,110,32767
1393,119,32767
1394,128,32767
1395,131,32767
1396,129,32767
1397,128,32767
1398,129,32767
1399,131,32767
1400,130,32767
1401,129,32767
1402,133,32767
1403,140,32767
1404,145,32767
1405,144,32767
1406,141,32767
1407,139,32767
1408,136,32767
1409,128,32767
1410,117,32767
1411,110,32767
1412,107,32767
1413,105,32767
1414,104,32767
1415,101,32767
1416,96,32767
1417,92,32767
1418,95,32767
1419,100,32767
1420,100,32767
1421,92,32767
1422,88,32767
1423,94,32767
1424,100,32767
1425,94,32767
1426,81,32767
1427,75,32767
1428,81,32767
1429,89,32767
1430,89,32767
1431,81,32767
1432,74,32767
1433,74,32767
1434,81,32767
1435,88,32767
1436,89,32767
1437,95,32767
1438,119,32767
1439,161,32767
1440,209,32767
1441,257,32767
1442,306,32767
1443,343,32767
1444,344,32767
1445,318,32767
1446,308,32767
1447,341,32767
1448,388,32767
1449,401,32767
1450,374,32767
1451,349,32767
1452,353,32767
1453,372,32767
1454,373,32767
1455,339,32767
1456,284,32767
1457,230,32767
1458,191,32767
1459,148,32767
1460,88,32767
1461,33,32767
1462,24,32767
1463,51,32767
1464,65,32767
1465,48,32767
1466,41,32767
1467,54,32767
1468,44,32767
1469,-6,32767
1470,-38,32767
1471,-4,32767
1472,69,32767
1473,162,32767
1474,353,32767
1475,730,32767
1476,1227,32767
1477,1628,32767
1478,1730,32767
1479,1490,32767
1480,1043,32767
1481,602,32767
1482,317,32767
1483,190,32767
1484,123,32767
1485,55,32767
1486,13,32767
1487,32,32767
1488,80,32767
1489,103,32767
1490,96,32767
1491,85,32767
1492,76,32767
1493,62,32767
1494,50,32767
1495,53,32767
1496,61,32767
1497,56,32767
1498,43,32767
1499,36,32767
1500,45,32767
1501,50,32767
1502,44,32767
1503,33,32767
1504,30,32767
1505,36,32767
1506,40,32767
1507,35,32767
1508,30,32767
1509,33,32767
1510,40,32767
1511,46,32767
1512,49,32767
1513,54,32767
1514,61,32767
1515,61,32767
1516,51,32767
1517,42,32767
1518,45,32767
1519,56,32767
1520,59,32767
1521,50,32767
1522,41,32767
1523,43,32767
1524,48,32767
1525,45,32767
1526,36,32767
1527,32,32767
1528,34,32767
1529,33,32767
1530,25,32767
1531,15,32767
1532,7,32767
1533,-1,32767
1534,-14,32767
1535,-35,32767
1536,-61,32767
1537,-90,32767
1538,-117,32767
1539,-140,32767
1540,-157,32767
1541,-165,32767
1542,-170,32767
1543,-177,32767
1544,-190,32767
1545,-202,32767
1546,-206,32767
1547,-204,32767
1548,-204,32767
1549,-208,32767
1550,-206,32767
1551,-190,32767
1552,-163,32767
1553,-135,32767
1554,-106,32767
1555,-76,32767
1556,-44,32767
1557,-14,32767
1558,13,32767
1559,36,32767
1560,55,32767
1561,74,32767
1562,96,32767
1563,121,32767
1564,142,32767
1565,156,32767
1566,168,32767
1567,182,32767
1568,194,32767
1569,197,32767
1570,195,32767
1571,199,32767
1572,207,32767
1573,214,32767
1574,217,32767
1575,215,32767
1576,213,32767
1577,215,32767
1578,222,32767
1579,231,32767
1580,235,32767
1581,229,32767
1582,220,32767
1583,216,32767
1584,219,32767
1585,222,32767
1586,218,32767
1587,208,32767
1588,201,32767
1589,200,32767
1590,201,32767
1591,200,32767
1592,200,32767
1593,200,32767
1594,193,32767
1595,179,32767
1596,173,32767
1597,178,32767
1598,182,32767
1599,174,32767
1600,167,32767
1601,171,32767
1602,179,32767
1603,178,32767
1604,176,32767
1605,179,32767
1606,181,32767
1607,171,32767
1608,155,32767
1609,148,32767
1610,154,32767
1611,159,32767
1612,158,32767
1613,151,32767
1614,147,32767
1615,148,32767
1616,158,32767
1617,175,32767
1618,197,32767
1619,229,32767
1620,274,32767
1621,328,32767
1622,375,32767
1623,403,32767
1624,412,32767
1625,412,32767
1626,410,32767
1627,416,32767
1628,439,32767
1629,464,32767
1630,468,32767
1631,444,32767
1632,423,32767
1633,429,32767
1634,447,32767
1635,436,32767
1636,382,32767
1637,315,32767
1638,273,32767
1639,242,32767
1640,192,32767
1641,122,32767
1642,79,32767
1643,83,32767
1644,100,32767
1645,95,32767
1646,82,32767
1647,85,32767
1648,92,32767
1649,73,32767
1650,42,32767
1651,38,32767
1652,77,32767
1653,148,32767
1654,280,32767
1655,542,32767
1656,969,32767
1657,1451,32767
1658,1771,32767
1659,1750,32767
1660,1401,32767
1661,924,32767
1662,541,32767
1663,331,32767
1664,231,32767
1665,159,32767
1666,109,32767
1667,104,32767
1668,137,32767
1669,171,32767
1670,184,32767
1671,181,32767
1672,174,32767
1673,165,32767
1674,159,32767
1675,157,32767
1676,153,32767
1677,141,32767
1678,134,32767
1679,138,32767
1680,148,32767
1681,150,32767
1682,149,32767
1683,148,32767
1684,150,32767
1685,147,32767
1686,143,32767
1687,144,32767
1688,150,32767
1689,151,32767
1690,144,32767
1691,132,32767
1692,124,32767
1693,120,32767
1694,118,32767
1695,113,32767
1696,106,32767
1697,98,32767
1698,92,32767
1699,91,32767
1700,96,32767
1701,103,32767
1702,106,32767
1703,102,32767
1704,97,32767
1705,98,32767
1706,104,32767
1707,107,32767
1708,104,32767
1709,97,32767
1710,90,32767
1711,82,32767
1712,66,32767
1713,42,32767
1714,18,32767
1715,0,32767
1716,-17,32767
1717,-40,32767
1718,-69,32767
1719,-95,32767
1720,-111,32767
1721,-120,32767
1722,-128,32767
1723,-143,32767
1724,-166,32767
1725,-189,32767
1726,-202,32767
1727,-200,32767
1728,-192,32767
1729,-187,32767
1730,-186,32767
1731,-184,32767
1732,-174,32767
1733,-152,32767
1734,-119,32767
1735,-85,32767
1736,-62,32767
1737,-44,32767
1738,-21,32767
1739,14,32767
1740,47,32767
1741,66,32767
1742,78,32767
1743,89,32767
1744,100,32767
1745,108,32767
1746,118,32767
1747,132,32767
1748,145,32767
1749,147,32767
1750,144,32767
1751,146,32767
1752,153,32767
1753,158,32767
1754,160,32767
1755,163,32767
1756,168,32767
1757,170,32767
1758,168,32767
1759,168,32767
1760,170,32767
1761,171,32767
1762,168,32767
1763,160,32767
1764,152,32767
1765,147,32767
1766,146,32767
1767,145,32767
1768,140,32767
1769,134,32767
1770,132,32767
1771,131,32767
1772,123,32767
1773,106,32767
1774,93,32767
1775,91,32767
1776,95,32767
1777,91,32767
1778,78,32767
1779,65,32767
1780,65,32767
1781,75,32767
1782,80,32767
1783,73,32767
1784,60,32767
1785,54,32767
1786,58,32767
1787,67,32767
1788,72,32767
