TIMESTAMP,II,V
670,-7151,4578
671,-7251,4757
672,-7376,4849
673,-7441,4840
674,-7447,4849
675,-7442,4938
676,-7491,5055
677,-7529,5067
678,-7545,5006
679,-7534,4961
680,-7551,4992
681,-7577,5026
682,-7603,5036
683,-7592,5027
684,-7580,5037
685,-7565,5052
686,-7568,5067
687,-7543,5054
688,-7520,5026
689,-7487,4986
690,-7467,4978
691,-7419,4981
692,-7376,4991
693,-7323,4971
694,-7284,4953
695,-7222,4924
696,-7166,4902
697,-7095,4874
698,-7038,4876
699,-6958,4881
700,-6895,4878
701,-6831,4836
702,-6802,4808
703,-6774,4808
704,-6778,4840
705,-6788,4850
706,-6831,4849
707,-6865,4841
708,-6901,4850
709,-6899,4841
710,-6895,4824
711,-6885,4803
712,-6921,4824
713,-6971,4862
714,-7044,4903
715,-7088,4909
716,-7126,4908
717,-7139,4893
718,-7163,4875
719,-7175,4834
720,-7202,4810
721,-7211,4803
722,-7223,4814
723,-7210,4791
724,-7208,4750
725,-7205,4699
726,-7226,4679
727,-7223,4669
728,-7198,4670
729,-7133,4649
730,-7083,4621
731,-7032,4579
732,-6990,4563
733,-6925,4561
734,-6887,4565
735,-6850,4535
736,-6797,4484
737,-6661,4397
738,-6495,4311
739,-6332,4250
740,-6232,4268
741,-6166,4308
742,-6147,4299
743,-6130,4191
744,-6116,4072
745,-6063,4005
746,-6003,3991
747,-5928,3948
748,-5877,3884
749,-5820,3845
750,-5793,3886
751,-5793,3935
752,-5844,3936
753,-5865,3887
754,-5833,3885
755,-5761,3934
756,-5764,3978
757,-5815,3933
758,-5825,3858
759,-5714,3821
760,-5585,3849
761,-5527,3888
762,-5539,3913
763,-5496,3903
764,-5425,3852
765,-5419,3756
766,-5569,3681
767,-5766,3656
768,-5885,3671
769,-5854,3670
770,-5785,3672
771,-5781,3709
772,-5891,3856
773,-5980,4150
774,-5924,4576
775,-5627,4908
776,-5055,4831
777,-4094,4154
778,-2865,3058
779,-1896,1911
780,-1903,1042
781,-2962,560
782,-4357,472
783,-5192,703
784,-5295,1185
785,-5093,1805
786,-5029,2459
787,-5094,2970
788,-5139,3223
789,-5109,3242
790,-5125,3217
791,-5196,3247
792,-5247,3298
793,-5172,3281
794,-5046,3241
795,-4979,3215
796,-5034,3203
797,-5101,3174
798,-5108,3198
799,-5061,3291
800,-5049,3377
801,-5047,3339
802,-4989,3217
803,-4855,3137
804,-4755,3162
805,-4741,3197
806,-4779,3153
807,-4752,3042
808,-4676,2976
809,-4616,2986
810,-4618,3026
811,-4596,3028
812,-4491,3020
813,-4300,3009
814,-4116,2973
815,-3979,2861
816,-3905,2740
817,-3848,2690
818,-3823,2739
819,-3827,2794
820,-3857,2804
821,-3824,2781
822,-3711,2799
823,-3561,2836
824,-3510,2835
825,-3582,2753
826,-3689,2670
827,-3649,2664
828,-3430,2757
829,-3176,2876
830,-3124,2967
831,-3306,2982
832,-3603,2917
833,-3866,2781
834,-4084,2650
835,-4219,2569
836,-4223,2565
837,-4093,2624
838,-4019,2743
839,-4138,2854
840,-4383,2883
841,-4492,2805
842,-4380,2712
843,-4199,2676
844,-4167,2694
845,-4230,2689
846,-4208,2651
847,-4058,2620
848,-3991,2632
849,-4106,2621
850,-4245,2546
851,-4169,2475
852,-3943,2532
853,-3827,2643
854,-3948,2621
855,-4090,2432
856,-4026,2304
857,-3778,2352
858,-3603,2429
859,-3580,2376
860,-3580,2318
861,-3478,2386
862,-3408,2474
863,-3499,2376
864,-3688,2147
865,-3742,1989
866,-3614,1997
867,-3416,2081
868,-3295,2179
869,-3260,2260
870,-3312,2294
871,-3431,2250
872,-3597,2183
873,-3706,2132
874,-3702,2091
875,-3605,2033
876,-3536,2023
877,-3548,2106
878,-3614,2240
879,-3678,2307
880,-3743,2255
881,-3773,2137
882,-3724,2054
883,-3601,2036
884,-3531,2041
885,-3563,2005
886,-3638,1940
887,-3668,1896
888,-3703,1929
889,-3765,2045
890,-3767,2239
891,-3586,2471
892,-3311,2699
893,-3111,2859
894,-2981,2873
895,-2608,2604
896,-1796,2006
897,-822,1254
898,-370,663
899,-836,334
900,-1924,123
901,-2874,-72
902,-3222,-80
903,-3098,252
904,-2947,794
905,-2955,1247
906,-3008,1495
907,-2969,1614
908,-2943,1682
909,-3045,1673
910,-3228,1601
911,-3305,1543
912,-3233,1576
913,-3090,1678
914,-2971,1784
915,-2871,1827
916,-2801,1811
917,-2795,1755
918,-2884,1691
919,-3017,1609
920,-3112,1512
921,-3096,1438
922,-2976,1429
923,-2808,1465
924,-2687,1485
925,-2646,1467
926,-2663,1452
927,-2655,1464
928,-2588,1473
929,-2493,1433
930,-2452,1366
931,-2441,1316
932,-2375,1301
933,-2203,1283
934,-2018,1247
935,-1897,1199
936,-1834,1162
937,-1764,1123
938,-1699,1076
939,-1662,1031
940,-1656,1026
941,-1652,1051
942,-1678,1074
943,-1719,1074
944,-1731,1082
945,-1671,1107
946,-1603,1127
947,-1576,1134
948,-1583,1171
949,-1584,1229
950,-1618,1238
951,-1720,1163
952,-1874,1094
953,-2001,1106
954,-2080,1170
955,-2129,1204
956,-2179,1209
957,-2212,1218
958,-2223,1232
959,-2231,1220
960,-2272,1199
961,-2327,1196
962,-2347,1203
963,-2300,1178
964,-2228,1135
965,-2167,1115
966,-2125,1140
967,-2088,1165
968,-2082,1148
969,-2108,1099
970,-2136,1067
971,-2134,1062
972,-2122,1053
973,-2100,1019
974,-2030,998
975,-1883,1018
976,-1722,1053
977,-1607,1045
978,-1553,992
979,-1514,924
980,-1485,862
981,-1468,791
982,-1467,713
983,-1463,655
984,-1475,645
985,-1509,674
986,-1547,707
987,-1528,700
988,-1445,661
989,-1346,635
990,-1316,671
991,-1371,732
992,-1469,753
993,-1534,723
994,-1553,719
995,-1560,772
996,-1581,821
997,-1590,800
998,-1560,732
999,-1515,692
1000,-1530,693
1001,-1607,697
1002,-1665,684
1003,-1637,677
1004,-1567,695
1005,-1513,718
1006,-1476,727
1007,-1440,740
1008,-1425,826
1009,-1404,1047
1010,-1326,1391
1011,-1190,1734
1012,-983,1854
1013,-481,1518
1014,520,690
1015,1696,-361
1016,2205,-1214
1017,1551,-1666
1018,199,-1831
1019,-876,-1873
1020,-1181,-1756
1021,-979,-1373
1022,-777,-793
1023,-786,-244
1024,-922,123
1025,-1048,327
1026,-1128,452
1027,-1161,534
1028,-1139,576
1029,-1068,584
1030,-1008,575
1031,-1007,557
1032,-1039,539
1033,-1038,533
1034,-995,562
1035,-939,618
1036,-886,662
1037,-843,658
1038,-830,614
1039,-857,580
1040,-863,579
1041,-787,579
1042,-644,533
1043,-504,468
1044,-421,440
1045,-405,443
1046,-427,411
1047,-439,335
1048,-394,303
1049,-288,346
1050,-172,375
1051,-87,319
1052,-22,247
1053,73,234
1054,201,246
1055,307,215
1056,333,168
1057,298,171
1058,279,211
1059,335,225
1060,428,209
1061,475,199
1062,426,196
1063,333,172
1064,271,141
1065,255,156
1066,231,229
1067,170,286
1068,107,260
1069,90,190
1070,96,186
1071,63,277
1072,-32,375
1073,-134,401
1074,-183,391
1075,-175,408
1076,-160,430
1077,-181,397
1078,-232,321
1079,-271,270
1080,-274,273
1081,-269,296
1082,-296,302
1083,-352,298
1084,-387,305
1085,-366,312
1086,-302,301
1087,-253,285
1088,-245,297
1089,-251,326
1090,-224,324
1091,-163,291
1092,-96,280
1093,-20,287
1094,97,233
1095,224,115
1096,279,54
1097,243,112
1098,210,179
1099,248,137
1100,302,33
1101,296,-23
1102,257,-29
1103,263,-50
1104,318,-83
1105,362,-82
1106,360,-58
1107,326,-48
1108,273,-30
1109,211,29
1110,172,96
1111,176,96
1112,201,33
1113,200,-28
1114,169,-35
1115,126,11
1116,107,60
1117,104,61
1118,98,1
1119,82,-44
1120,76,-2
1121,71,109
1122,48,176
1123,26,142
1124,59,73
1125,125,71
1126,150,165
1127,137,342
1128,175,619
1129,298,978
1130,510,1238
1131,964,1094
1132,1884,384
1133,3101,-701
1134,3909,-1727
1135,3645,-2378
1136,2421,-2657
1137,1084,-2717
1138,418,-2613
1139,477,-2276
1140,746,-1703
1141,788,-1050
1142,619,-525
1143,475,-234
1144,445,-139
1145,432,-129
1146,382,-116
1147,345,-80
1148,368,-43
1149,412,-20
1150,436,-6
1151,437,9
1152,440,20
1153,452,16
1154,483,0
1155,514,-5
1156,536,7
1157,540,21
1158,563,-3
1159,615,-55
1160,679,-104
1161,725,-109
1162,763,-94
1163,821,-101
1164,916,-150
1165,1009,-196
1166,1060,-197
1167,1085,-180
1168,1148,-209
1169,1264,-281
1170,1383,-320
1171,1446,-293
1172,1472,-272
1173,1513,-328
1174,1584,-428
1175,1647,-476
1176,1674,-448
1177,1670,-401
1178,1665,-387
1179,1662,-396
1180,1654,-393
1181,1639,-374
1182,1623,-366
1183,1579,-395
1184,1486,-455
1185,1364,-495
1186,1277,-466
1187,1236,-367
1188,1195,-249
1189,1123,-173
1190,1074,-157
1191,1090,-176
1192,1131,-194
1193,1118,-187
1194,1055,-161
1195,991,-144
1196,951,-159
1197,893,-188
1198,803,-188
1199,706,-146
1200,650,-97
1201,636,-71
1202,628,-67
1203,586,-75
1204,527,-100
1205,496,-136
1206,531,-140
1207,594,-83
1208,631,-3
1209,627,28
1210,637,-17
1211,707,-81
1212,819,-101
1213,905,-76
1214,932,-65
1215,927,-105
1216,935,-169
1217,951,-202
1218,941,-198
1219,888,-201
1220,832,-239
1221,803,-281
1222,799,-282
1223,797,-258
1224,797,-269
1225,795,-313
1226,766,-306
1227,684,-192
1228,573,-32
1229,488,50
1230,464,3
1231,481,-119
1232,503,-230
1233,486,-258
1234,441,-197
1235,397,-82
1236,388,6
1237,398,24
1238,394,-15
1239,366,-40
1240,348,-18
1241,355,1
1242,372,-44
1243,372,-99
1244,389,-29
1245,482,207
1246,627,508
1247,694,776
1248,691,951
1249,937,880
1250,1778,343
1251,3000,-631
1252,3802,-1645
1253,3532,-2303
1254,2392,-2571
1255,1226,-2636
1256,684,-2543
1257,720,-2178
1258,890,-1549
1259,893,-893
1260,769,-464
1261,656,-316
1262,585,-304
1263,527,-256
1264,512,-133
1265,568,-35
1266,638,-52
1267,630,-141
1268,564,-177
1269,536,-113
1270,586,-21
1271,650,-4
1272,667,-59
1273,636,-83
1274,622,-19
1275,637,45
1276,679,-12
1277,725,-132
1278,779,-160
1279,829,-87
1280,873,-105
1281,937,-284
1282,1060,-444
1283,1171,-412
1284,1173,-294
1285,1102,-286
1286,1137,-380
1287,1309,-403
1288,1433,-310
1289,1380,-256
1290,1307,-368
1291,1428,-571
1292,1691,-699
1293,1838,-691
1294,1760,-629
1295,1614,-592
1296,1594,-564
1297,1683,-494
1298,1718,-406
1299,1596,-366
1300,1408,-396
1301,1311,-455
1302,1360,-507
1303,1458,-539
1304,1502,-547
1305,1479,-519
1306,1435,-475
1307,1365,-445
1308,1226,-429
1309,1017,-381
1310,834,-286
1311,782,-218
1312,876,-266
1313,998,-385
1314,1025,-431
1315,939,-362
1316,830,-312
1317,761,-369
1318,744,-446
1319,773,-423
1320,858,-340
1321,930,-312
1322,891,-337
1323,739,-305
1324,630,-195
1325,666,-124
1326,776,-208
1327,824,-412
1328,831,-588
1329,899,-616
1330,1048,-509
1331,1157,-364
1332,1145,-278
1333,1073,-295
1334,1078,-407
1335,1204,-558
1336,1360,-672
1337,1395,-711
1338,1279,-708
1339,1131,-689
1340,1095,-637
1341,1163,-554
1342,1204,-511
1343,1131,-561
1344,1025,-666
1345,1009,-736
1346,1098,-732
1347,1175,-669
1348,1132,-577
1349,958,-502
1350,763,-485
1351,658,-497
1352,714,-478
1353,881,-418
1354,1042,-399
1355,1093,-444
1356,1029,-477
1357,915,-423
1358,834,-329
1359,813,-298
1360,853,-344
1361,933,-355
1362,1033,-254
1363,1106,-110
1364,1099,3
1365,1029,197
1366,1067,564
1367,1449,817
1368,2267,466
1369,3265,-489
1370,3893,-1435
1371,3648,-1874
1372,2562,-1983
1373,1320,-2153
1374,746,-2314
1375,1029,-2087
1376,1595,-1464
1377,1772,-895
1378,1471,-729
1379,1076,-835
1380,911,-856
1381,955,-656
1382,1036,-415
1383,1044,-341
1384,972,-447
1385,851,-617
1386,727,-771
1387,625,-868
1388,560,-847
1389,541,-698
1390,588,-528
1391,657,-447
1392,691,-431
1393,661,-388
1394,634,-331
1395,652,-335
1396,701,-412
1397,741,-466
1398,782,-439
1399,862,-364
1400,998,-329
1401,1129,-382
1402,1184,-496
1403,1159,-596
1404,1120,-637
1405,1119,-634
1406,1182,-633
1407,1336,-653
1408,1570,-674
1409,1761,-658
1410,1795,-583
1411,1788,-453
1412,1995,-312
1413,2384,-231
1414,2530,-289
1415,2097,-504
1416,1302,-787
1417,691,-976
1418,553,-956
1419,719,-758
1420,883,-529
1421,923,-398
1422,897,-377
1423,839,-387
1424,711,-376
1425,524,-343
1426,392,-309
1427,386,-274
1428,441,-242
1429,443,-218
1430,376,-210
1431,285,-222
1432,200,-232
1433,134,-172
1434,115,-30
1435,104,62
1436,50,-11
1437,44,-97
1438,308,68
1439,848,419
1440,1285,499
1441,1172,46
1442,501,-609
1443,-243,-922
1444,-520,-764
1445,-215,-448
1446,340,-265
1447,717,-227
1448,719,-246
1449,427,-307
1450,82,-411
1451,-39,-458
1452,184,-333
1453,545,-97
1454,671,24
1455,450,-121
1456,155,-417
1457,56,-614
1458,80,-598
1459,37,-458
1460,-51,-326
1461,-17,-242
1462,129,-183
1463,186,-146
1464,55,-149
1465,-136,-188
1466,-220,-225
1467,-216,-240
1468,-253,-256
1469,-367,-284
1470,-424,-320
1471,-345,-341
1472,-228,-350
1473,-196,-303
1474,-257,-171
1475,-390,-5
1476,-630,48
1477,-917,-80
1478,-1055,-273
1479,-956,-327
1480,-792,-161
1481,-734,146
1482,-729,478
1483,-631,787
1484,-372,973
1485,145,783
1486,1039,13
1487,2112,-1149
1488,2724,-2188
1489,2329,-2758
1490,1101,-2980
1491,-143,-3121
1492,-711,-3157
1493,-595,-2842
1494,-293,-2128
1495,-220,-1313
1496,-396,-753
1497,-632,-547
1498,-827,-549
1499,-985,-579
1500,-1085,-565
1501,-1074,-508
1502,-988,-432
1503,-928,-368
1504,-937,-361
1505,-968,-403
1506,-978,-431
1507,-955,-402
1508,-896,-364
1509,-799,-370
1510,-658,-393
1511,-473,-347
1512,-275,-266
1513,-198,-278
1514,-391,-482
1515,-804,-765
1516,-1178,-939
1517,-1273,-926
1518,-1086,-829
1519,-777,-736
1520,-497,-638
1521,-326,-536
1522,-328,-543
1523,-493,-716
1524,-694,-939
1525,-756,-1035
1526,-635,-1003
1527,-439,-983
1528,-316,-1047
1529,-299,-1106
1530,-326,-1067
1531,-325,-965
1532,-313,-930
1533,-338,-1005
1534,-411,-1109
1535,-476,-1138
1536,-490,-1102
1537,-474,-1083
1538,-493,-1122
1539,-565,-1159
1540,-656,-1133
1541,-695,-1056
1542,-690,-1004
1543,-728,-1025
1544,-898,-1103
1545,-1151,-1180
1546,-1348,-1221
1547,-1413,-1218
1548,-1409,-1186
1549,-1396,-1132
1550,-1354,-1081
1551,-1258,-1046
1552,-1176,-1044
1553,-1181,-1067
1554,-1255,-1101
1555,-1326,-1125
1556,-1417,-1151
1557,-1594,-1217
1558,-1854,-1354
1559,-2062,-1499
1560,-2104,-1554
1561,-1988,-1481
1562,-1844,-1376
1563,-1756,-1342
1564,-1709,-1393
1565,-1621,-1450
1566,-1487,-1472
1567,-1378,-1485
1568,-1371,-1539
1569,-1439,-1609
1570,-1508,-1652
1571,-1519,-1662
1572,-1508,-1696
1573,-1510,-1770
1574,-1542,-1840
1575,-1581,-1844
1576,-1632,-1801
1577,-1688,-1762
1578,-1741,-1757
1579,-1773,-1755
1580,-1803,-1733
1581,-1831,-1690
1582,-1851,-1647
1583,-1869,-1613
1584,-1928,-1600
1585,-2011,-1606
1586,-2062,-1645
1587,-2079,-1703
1588,-2141,-1778
1589,-2260,-1842
1590,-2344,-1888
1591,-2293,-1886
1592,-2173,-1855
1593,-2129,-1824
1594,-2219,-1833
1595,-2327,-1862
1596,-2331,-1861
1597,-2243,-1771
1598,-2184,-1589
1599,-2174,-1332
1600,-2141,-1029
1601,-2022,-711
1602,-1774,-547
1603,-1204,-825
1604,-185,-1727
1605,950,-2999
1606,1409,-4099
1607,738,-4678
1608,-643,-4854
1609,-1801,-4852
1610,-2225,-4672
1611,-2114,-4179
1612,-1965,-3466
1613,-2006,-2798
1614,-2175,-2369
1615,-2329,-2152
1616,-2437,-2072
1617,-2490,-2063
1618,-2479,-2087
1619,-2402,-2091
1620,-2351,-2081
1621,-2382,-2081
1622,-2459,-2111
1623,-2498,-2140
1624,-2495,-2145
1625,-2465,-2132
1626,-2407,-2152
1627,-2331,-2205
1628,-2311,-2255
1629,-2375,-2242
1630,-2433,-2198
1631,-2367,-2163
1632,-2213,-2172
1633,-2101,-2185
1634,-2118,-2183
1635,-2201,-2168
1636,-2258,-2178
1637,-2254,-2209
1638,-2247,-2244
1639,-2255,-2260
1640,-2249,-2281
1641,-2168,-2317
1642,-2039,-2373
1643,-1924,-2435
1644,-1879,-2500
1645,-1876,-2523
1646,-1884,-2476
1647,-1877,-2373
1648,-1877,-2315
1649,-1888,-2345
1650,-1924,-2409
1651,-1978,-2406
1652,-2067,-2341
1653,-2180,-2287
1654,-2302,-2314
1655,-2381,-2397
1656,-2406,-2474
1657,-2391,-2463
1658,-2403,-2362
1659,-2468,-2242
1660,-2587,-2213
1661,-2717,-2260
1662,-2838,-2284
1663,-2925,-2211
1664,-2988,-2123
1665,-3031,-2118
1666,-3078,-2200
1667,-3113,-2259
1668,-3132,-2252
1669,-3127,-2227
1670,-3139,-2269
1671,-3183,-2352
1672,-3258,-2401
1673,-3332,-2358
1674,-3410,-2278
1675,-3488,-2220
1676,-3560,-2208
1677,-3558,-2203
1678,-3475,-2208
1679,-3375,-2243
1680,-3365,-2336
1681,-3397,-2440
1682,-3352,-2503
1683,-3199,-2494
1684,-3104,-2451
1685,-3138,-2395
1686,-3213,-2358
1687,-3210,-2358
1688,-3205,-2424
1689,-3263,-2518
1690,-3329,-2590
1691,-3296,-2618
1692,-3236,-2665
1693,-3248,-2739
1694,-3334,-2778
1695,-3393,-2715
1696,-3441,-2605
1697,-3530,-2526
1698,-3666,-2503
1699,-3751,-2487
1700,-3766,-2474
1701,-3741,-2497
1702,-3742,-2576
1703,-3756,-2651
1704,-3770,-2675
1705,-3775,-2631
1706,-3814,-2577
1707,-3909,-2519
1708,-4060,-2457
1709,-4177,-2387
1710,-4202,-2372
1711,-4147,-2406
1712,-4126,-2443
1713,-4163,-2451
1714,-4217,-2493
1715,-4217,-2551
1716,-4188,-2505
1717,-4113,-2250
1718,-3993,-1878
1719,-3862,-1546
1720,-3768,-1415
1721,-3496,-1630
1722,-2789,-2297
1723,-1788,-3223
1724,-1199,-4015
1725,-1555,-4445
