TIMESTAMP,II,V
8469,12354,13658
8470,12406,13658
8471,12503,13596
8472,12609,13562
8473,12617,13537
8474,12609,13562
8475,12589,13553
8476,12609,13562
8477,12598,13549
8478,12609,13562
8479,12601,13541
8480,12609,13562
8481,12585,13590
8482,12609,13658
8483,12624,13664
8484,12609,13658
8485,12493,13626
8486,12406,13658
8487,12370,13666
8488,12406,13658
8489,12400,13583
8490,12406,13562
8491,12399,13556
8492,12406,13562
8493,12346,13469
8494,12304,13371
8495,12279,13285
8496,12304,13276
8497,12266,13230
8498,12203,13180
8499,12116,13127
8500,12101,13180
8501,12089,13241
8502,12101,13276
8503,12106,13230
8504,12203,13276
8505,12314,13449
8506,12406,13753
8507,12394,13992
8508,12406,14135
8509,12471,14148
8510,12609,14135
8511,12685,14074
8512,12711,14040
8513,12663,14007
8514,12609,14040
8515,12498,14050
8516,12406,14040
8517,12347,13945
8518,12406,13849
8519,12497,13716
8520,12609,13562
8521,12691,13294
8522,12813,12989
8523,12873,12689
8524,12813,12512
8525,12565,12397
8526,12304,12321
8527,12077,12180
8528,11898,12034
8529,11668,11919
8530,11491,11939
8531,11397,11995
8532,11389,12034
8533,11338,12000
8534,11287,12034
8535,11253,12097
8536,11287,12130
8537,11287,12025
8538,11287,11939
8539,11291,11917
8540,11389,11939
8541,11518,11815
8542,11694,11556
8543,11865,11111
8544,12101,10506
8545,12314,9741
8546,12406,9073
8547,12118,8638
8548,11389,8500
8549,10275,8553
8550,9152,8882
8551,8367,9468
8552,8237,10219
8553,8705,10808
8554,9559,11079
8555,10389,10947
8556,10982,10601
8557,11228,10251
8558,11287,10219
8559,11283,10554
8560,11389,11174
8561,11594,11794
8562,11898,12321
8563,12145,12689
8564,12304,12989
8565,12342,13196
8566,12406,13371
8567,12493,13478
8568,12609,13562
8569,12657,13572
8570,12711,13562
8571,12756,13532
8572,12813,13562
8573,12808,13578
8574,12813,13562
8575,12809,13453
8576,12813,13371
8577,12750,13333
8578,12711,13371
8579,12689,13373
8580,12711,13371
8581,12694,13348
8582,12711,13371
8583,12744,13368
8584,12813,13371
8585,12816,13346
8586,12813,13371
8587,12791,13375
8588,12813,13371
8589,12804,13304
8590,12813,13276
8591,12798,13257
8592,12813,13276
8593,12800,13255
8594,12813,13276
8595,12802,13307
8596,12813,13371
8597,12793,13371
8598,12813,13371
8599,12840,13351
8600,12915,13371
8601,12934,13361
8602,12915,13371
8603,12835,13335
8604,12813,13276
8605,12806,13125
8606,12813,12989
8607,12753,12888
8608,12711,12894
8609,12658,12897
8610,12609,12894
8611,12489,12826
8612,12406,12798
8613,12368,12778
8614,12406,12798
8615,12405,12783
8616,12406,12798
8617,12387,12792
8618,12406,12798
8619,12396,12767
8620,12406,12798
8621,12393,12839
8622,12406,12894
8623,12390,12902
8624,12406,12989
8625,12403,13124
8626,12406,13276
8627,12346,13320
8628,12304,13371
8629,12272,13447
8630,12304,13562
8631,12310,13578
8632,12304,13562
8633,12239,13532
8634,12203,13562
8635,12175,13558
8636,12203,13562
8637,12202,13542
8638,12203,13562
8639,12173,13553
8640,12203,13562
8641,12244,13546
8642,12304,13562
8643,12302,13551
8644,12304,13562
8645,12288,13546
8646,12304,13562
8647,12291,13552
8648,12304,13562
8649,12297,13544
8650,12304,13562
8651,12282,13555
8652,12304,13562
8653,12312,13536
8654,12304,13562
8655,12229,13571
8656,12203,13562
8657,12198,13456
8658,12203,13371
8659,12133,13325
8660,12101,13371
8661,12097,13382
8662,12101,13371
8663,11998,13303
8664,11898,13276
8665,11850,13252
8666,11898,13276
8667,11907,13268
8668,11898,13276
8669,11862,13275
8670,11898,13371
8671,11965,13526
8672,12101,13753
8673,12216,13952
8674,12304,14135
8675,12302,14194
8676,12304,14135
8677,12324,13959
8678,12406,13849
8679,12434,13815
8680,12406,13849
8681,12320,13833
8682,12304,13849
8683,12305,13865
8684,12304,13849
8685,12284,13653
8686,12406,13371
8687,12600,13081
8688,12711,12894
8689,12586,12707
8690,12406,12512
8691,12253,12282
8692,12101,12130
8693,11796,12040
8694,11491,12034
8695,11310,12022
8696,11287,12034
8697,11244,12022
8698,11186,12034
8699,11145,12018
8700,11186,12034
8701,11196,12031
8702,11186,12034
8703,11150,11979
8704,11186,11939
8705,11231,11884
8706,11287,11843
8707,11302,11707
8708,11389,11461
8709,11573,10984
8710,11898,10315
8711,12192,9523
8712,12304,8882
8713,11980,8493
8714,11186,8405
8715,10032,8514
8716,8949,8882
8717,8273,9450
8718,8237,10124
8719,8732,10612
8720,9559,10792
8721,10320,10594
8722,10779,10219
8723,10868,9891
8724,10881,9933
8725,11001,10370
8726,11287,11079
8727,11560,11757
8728,11796,12321
8729,11958,12706
8730,12101,12989
8731,12159,13149
8732,12203,13276
8733,12232,13338
8734,12304,13371
8735,12319,13345
8736,12304,13371
8737,12263,13446
8738,12304,13562
8739,12366,13587
8740,12406,13562
8741,12348,13520
8742,12304,13562
8743,12313,13588
8744,12406,13562
8745,12435,13443
8746,12406,13371
8747,12347,13349
8748,12406,13371
8749,12512,13322
8750,12609,13276
8751,12602,13242
8752,12609,13276
8753,12641,13274
8754,12711,13276
8755,12711,13254
8756,12711,13276
8757,12700,13269
8758,12711,13276
8759,12653,13255
8760,12609,13276
8761,12608,13274
8762,12711,13276
8763,12784,13217
8764,12813,13180
8765,12779,13148
8766,12813,13180
8767,12866,13187
8768,12915,13180
8769,12863,13087
8770,12813,12989
8771,12781,12895
8772,12813,12894
8773,12808,12873
8774,12813,12798
8775,12800,12621
8776,12813,12512
8777,12766,12481
8778,12711,12512
8779,12632,12463
8780,12609,12416
8781,12590,12384
8782,12609,12416
8783,12602,12409
8784,12609,12416
8785,12590,12402
8786,12609,12416
8787,12606,12416
8788,12609,12512
8789,12581,12651
8790,12609,12798
8791,12626,12843
8792,12609,12894
8793,12492,12940
8794,12406,12989
8795,12371,12962
8796,12406,12989
8797,12399,13069
8798,12406,13180
8799,12399,13184
8800,12406,13180
8801,12346,13199
8802,12304,13276
8803,12277,13283
8804,12304,13276
8805,12297,13253
8806,12304,13276
8807,12293,13265
8808,12304,13276
8809,12282,13266
8810,12304,13276
8811,12339,13250
8812,12406,13276
8813,12410,13313
8814,12406,13371
8815,12382,13364
8816,12406,13371
8817,12403,13365
8818,12406,13371
8819,12382,13311
8820,12406,13276
8821,12411,13250
8822,12406,13276
8823,12337,13265
8824,12304,13276
8825,12287,13242
8826,12304,13180
8827,12259,13048
8828,12203,12989
8829,12125,12977
8830,12101,12989
8831,12077,12922
8832,12101,12894
8833,12127,12886
8834,12203,12894
8835,12249,12866
8836,12304,12989
8837,12335,13255
8838,12406,13562
8839,12427,13722
8840,12406,13849
8841,12346,13971
8842,12406,14040
8843,12528,13885
8844,12609,13658
8845,12517,13516
8846,12406,13562
8847,12361,13623
8848,12406,13658
8849,12400,13616
8850,12406,13562
8851,12459,13434
8852,12609,13276
8853,12732,13043
8854,12813,12798
8855,12764,12527
8856,12609,12321
8857,12335,12124
8858,12101,11939
8859,11919,11739
8860,11796,11652
8861,11627,11639
8862,11491,11652
8863,11404,11611
8864,11389,11652
8865,11338,11754
8866,11287,11843
8867,11244,11768
8868,11287,11652
8869,11335,11568
8870,11389,11556
8871,11408,11505
8872,11491,11461
8873,11611,11348
8874,11796,11079
8875,11975,10493
8876,12203,9742
8877,12383,9008
8878,12406,8500
8879,12016,8187
8880,11186,8118
8881,10023,8292
8882,8949,8787
8883,8330,9453
8884,8440,10124
8885,9101,10527
8886,9966,10601
8887,10616,10326
8888,10982,9933
8889,11110,9668
8890,11186,9837
8891,11245,10379
8892,11389,11079
8893,11598,11652
8894,11898,12130
8895,12144,12509
8896,12304,12798
8897,12344,12912
8898,12406,12989
8899,12491,13078
8900,12609,13180
8901,12661,13183
8902,12711,13180
8903,12751,13208
8904,12813,13276
8905,12817,13246
8906,12813,13180
8907,12793,13128
8908,12813,13180
8909,12806,13232
8910,12813,13276
8911,12797,13265
8912,12813,13276
8913,12802,13265
8914,12813,13276
8915,12799,13258
8916,12813,13276
8917,12800,13273
8918,12813,13276
8919,12801,13218
8920,12813,13180
8921,12798,13149
8922,12813,13180
8923,12803,13180
8924,12813,13180
8925,12794,13150
8926,12813,13180
8927,12809,13218
8928,12813,13276
8929,12783,13273
8930,12813,13276
8931,12855,13257
8932,12915,13276
8933,12907,13266
8934,12915,13276
8935,12909,13235
8936,12915,13180
8937,12852,13066
8938,12813,12989
8939,12790,12920
8940,12813,12894
8941,12771,12831
8942,12711,12798
8943,12629,12747
8944,12609,12703
8945,12592,12592
8946,12609,12512
8947,12599,12467
8948,12609,12512
8949,12592,12523
8950,12609,12512
8951,12603,12463
8952,12609,12512
8953,12586,12627
8954,12609,12798
8955,12617,12874
8956,12609,12894
8957,12508,12884
8958,12406,12989
8959,12315,13136
8960,12304,13276
8961,12293,13291
8962,12304,13276
8963,12288,13248
8964,12304,13276
8965,12295,13271
8966,12304,13276
8967,12287,13255
8968,12304,13276
8969,12299,13268
8970,12304,13276
8971,12278,13256
8972,12304,13276
8973,12341,13270
8974,12406,13276
8975,12409,13249
8976,12406,13276
8977,12383,13309
8978,12406,13371
8979,12402,13372
8980,12406,13371
8981,12383,13348
8982,12406,13371
8983,12409,13365
8984,12406,13371
8985,12340,13348
8986,12304,13371
8987,12281,13371
8988,12304,13371
8989,12295,13308
8990,12304,13276
8991,12295,13249
8992,12304,13276
8993,12256,13270
8994,12203,13276
8995,12125,13231
8996,12101,13180
8997,12080,13068
8998,12101,12989
8999,12094,12940
9000,12101,12989
9001,12076,13056
9002,12101,13180
9003,12163,13326
9004,12304,13562
9005,12392,13810
9006,12406,14040
9007,12352,14107
9008,12406,14040
9009,12525,13866
9010,12609,13753
9011,12520,13682
9012,12406,13658
9013,12357,13615
9014,12406,13658
9015,12406,13726
9016,12406,13753
9017,12450,13600
9018,12609,13371
9019,12747,13114
9020,12813,12894
9021,12739,12634
9022,12609,12416
9023,12409,12238
9024,12203,12130
9025,11942,12009
9026,11694,11939
9027,11447,11907
9028,11287,11939
9029,11191,11934
9030,11186,11939
9031,11183,11951
9032,11186,12034
9033,11156,12069
9034,11186,12034
9035,11231,11907
9036,11287,11843
9037,11278,11831
9038,11287,11843
9039,11306,11719
9040,11389,11461
9041,11518,10981
9042,11796,10315
9043,12117,9517
9044,12304,8882
9045,12065,8538
9046,11389,8500
9047,10378,8596
9048,9355,8882
9049,8601,9394
9050,8440,10124
9051,8864,10737
9052,9660,10983
9053,10394,10742
9054,10881,10315
9055,11083,10041
9056,11186,10219
9057,11254,10728
9058,11389,11365
9059,11557,11910
9060,11796,12416
9061,12015,12848
9062,12203,13180
9063,12273,13310
9064,12304,13371
9065,12317,13437
9066,12406,13562
9067,12502,13629
9068,12609,13658
9069,12659,13643
9070,12711,13658
9071,12720,13648
9072,12711,13658
9073,12644,13645
9074,12609,13658
9075,12588,13642
9076,12609,13658
9077,12597,13655
9078,12609,13658
9079,12603,13601
9080,12609,13562
9081,12581,13530
9082,12609,13562
9083,12653,13565
9084,12711,13562
9085,12699,13528
9086,12711,13562
9087,12742,13581
9088,12813,13562
9089,12817,13445
9090,12813,13371
9091,12791,13344
9092,12813,13371
9093,12804,13349
9094,12813,13371
9095,12798,13439
9096,12813,13562
9097,12799,13589
9098,12813,13562
9099,12804,13515
9100,12813,13562
9101,12789,13589
9102,12813,13562
9103,12850,13440
9104,12915,13371
9105,12891,13326
9106,12813,13276
9107,12677,13117
9108,12609,12989
9109,12581,12939
9110,12609,12989
9111,12603,12967
9112,12609,12894
9113,12594,12794
9114,12609,12798
9115,12597,12833
9116,12609,12894
9117,12598,12888
9118,12609,12894
9119,12593,12900
9120,12609,12989
9121,12602,13077
9122,12609,13180
9123,12586,13249
9124,12609,13371
9125,12619,13477
9126,12609,13562
9127,12502,13552
9128,12406,13562
9129,12355,13588
9130,12406,13658
9131,12428,13661
9132,12406,13658
9133,12320,13634
9134,12304,13658
9135,12335,13650
9136,12406,13658
9137,12408,13640
9138,12406,13658
9139,12387,13646
9140,12406,13658
9141,12394,13643
9142,12406,13658
9143,12397,13645
9144,12406,13658
9145,12383,13643
9146,12406,13658
9147,12412,13644
9148,12406,13658
9149,12356,13643
9150,12406,13658
9151,12516,13644
9152,12609,13658
9153,12532,13642
9154,12406,13658
9155,12307,13645
9156,12304,13658
9157,12291,13643
9158,12304,13658
9159,12302,13620
9160,12304,13562
9161,12239,13441
9162,12203,13371
9163,12184,13336
9164,12203,13371
9165,12180,13366
9166,12203,13371
9167,12241,13397
9168,12304,13562
9169,12323,13786
9170,12406,14040
9171,12514,14229
9172,12609,14422
9173,12595,14530
9174,12609,14517
9175,12689,14320
9176,12813,14135
9177,12804,14059
9178,12711,14135
9179,12604,14197
9180,12609,14231
9181,12647,14190
9182,12711,14135
9183,12744,14004
9184,12813,13849
9185,12866,13622
9186,12915,13371
9187,12852,13060
9188,12711,12798
9189,12490,12574
9190,12304,12416
9191,12104,12245
9192,11898,12130
9193,11648,12071
9194,11491,12130
9195,11440,12215
9196,11491,12321
9197,11502,12345
9198,11491,12321
9199,11459,12215
9200,11491,12130
9201,11501,12051
9202,11491,12034
9203,11444,12015
9204,11491,12034
9205,11609,11992
9206,11796,11843
9207,11965,11426
9208,12203,10792
9209,12453,10045
9210,12609,9455
9211,12382,9088
9212,11694,8978
9213,10596,9037
9214,9457,9360
9215,8651,9912
9216,8542,10601
9217,9049,11084
9218,9864,11174
9219,10548,10813
9220,10982,10315
9221,11145,10017
9222,11186,10219
9223,11198,10762
9224,11389,11365
9225,11730,11777
9226,12101,12130
9227,12271,12500
9228,12304,12894
9229,12303,13138
9230,12406,13276
9231,12517,13330
9232,12609,13371
9233,12613,13350
9234,12609,13371
9235,12586,13443
9236,12609,13562
9237,12639,13586
9238,12711,13562
9239,12761,13523
9240,12813,13562
9241,12809,13579
9242,12813,13562
9243,12795,13457
9244,12813,13371
9245,12804,13323
9246,12813,13371
9247,12796,13393
9248,12813,13371
9249,12804,13284
9250,12813,13276
9251,12791,13312
9252,12813,13371
9253,12842,13353
9254,12915,13371
9255,12930,13437
9256,12915,13562
9257,12865,13591
9258,12915,13562
9259,13011,13514
9260,13118,13562
9261,13123,13593
9262,13118,13562
9263,13102,13433
9264,13118,13371
9265,13097,13359
9266,13118,13371
9267,13129,13304
9268,13118,13276
9269,13003,13275
9270,12915,13276
9271,12880,13140
9272,12915,12989
9273,12877,12888
9274,12813,12894
9275,12729,12856
9276,12711,12798
9277,12692,12716
9278,12711,12703
9279,12705,12687
9280,12711,12703
9281,12684,12687
9282,12711,12703
9283,12750,12716
9284,12813,12798
9285,12811,12856
9286,12813,12894
9287,12799,12888
9288,12813,12989
9289,12768,13141
9290,12711,13276
9291,12629,13272
9292,12609,13276
9293,12595,13311
9294,12609,13371
9295,12593,13325
9296,12609,13276
9297,12603,13249
9298,12609,13276
9299,12586,13254
9300,12609,13276
9301,12619,13318
9302,12609,13371
9303,12502,13344
9304,12406,13371
9305,12355,13454
9306,12406,13562
9307,12424,13562
9308,12406,13562
9309,12353,13566
9310,12406,13562
9311,12508,13450
9312,12609,13371
9313,12608,13347
9314,12609,13371
9315,12610,13335
9316,12609,13371
9317,12505,13470
9318,12406,13562
9319,12355,13481
9320,12406,13371
9321,12422,13320
9322,12406,13371
9323,12334,13371
9324,12304,13371
9325,12281,13359
9326,12304,13371
9327,12302,13314
9328,12304,13276
9329,12248,13226
9330,12203,13180
9331,12161,13056
9332,12203,12989
9333,12249,13017
9334,12304,13180
9335,12322,13350
9336,12406,13562
9337,12509,13787
9338,12609,14040
9339,12610,14160
9340,12609,14135
9341,12631,13972
9342,12711,13849
9343,12731,13770
9344,12711,13753
9345,12640,13720
9346,12609,13753
9347,12584,13806
9348,12609,13849
9349,12637,13743
9350,12711,13562
9351,12762,13345
9352,12813,13180
9353,12786,12964
9354,12711,12703
9355,12529,12379
9356,12304,12130
9357,12026,11969
9358,11796,11939
9359,11601,11931
9360,11491,11939
9361,11409,11913
9362,11389,11939
9363,11375,11973
9364,11389,12034
9365,11375,12038
9366,11389,12034
9367,11379,11983
9368,11389,11939
9369,11397,11867
9370,11491,11843
9371,11596,11787
9372,11694,11652
9373,11741,11297
9374,11898,10792
9375,12158,10185
9376,12406,9646
9377,12292,9231
9378,11694,9073
9379,10660,9140
9380,9559,9455
9381,8712,9945
9382,8440,10601
9383,8766,11160
9384,9559,11365
9385,10398,11048
9386,10982,10506
9387,11168,10102
9388,11186,10124
9389,11216,10464
9390,11389,10983
9391,11616,11477
9392,11898,11939
9393,12133,12325
9394,12304,12703
9395,12350,12989
9396,12406,13180
9397,12491,13233
9398,12609,13276
9399,12629,13315
9400,12609,13371
9401,12576,13367
9402,12609,13371
9403,12645,13364
9404,12711,13371
9405,12758,13315
9406,12813,13276
9407,12811,13248
9408,12813,13276
9409,12795,13272
9410,12813,13276
9411,12803,13258
9412,12813,13276
9413,12798,13266
9414,12813,13276
9415,12801,13259
9416,12813,13276
9417,12799,13266
9418,12813,13276
9419,12800,13234
9420,12813,13180
9421,12800,13067
9422,12813,12989
9423,12800,12939
9424,12813,12989
9425,12800,13066
9426,12813,13180
9427,12799,13236
9428,12813,13276
9429,12802,13263
9430,12813,13276
9431,12797,13265
9432,12813,13276
9433,12805,13255
9434,12813,13276
9435,12792,13280
9436,12813,13276
9437,12815,13155
9438,12813,12989
9439,12749,12825
9440,12711,12798
9441,12660,12813
9442,12609,12798
9443,12489,12649
9444,12406,12512
9445,12368,12450
9446,12406,12512
9447,12407,12534
9448,12406,12512
9449,12383,12453
9450,12406,12512
9451,12402,12638
9452,12406,12798
9453,12383,12860
9454,12406,12894
9455,12408,12908
9456,12406,12989
9457,12341,13070
9458,12304,13180
9459,12278,13237
9460,12304,13276
9461,12298,13254
9462,12304,13276
9463,12287,13308
9464,12304,13371
9465,12294,13370
9466,12304,13371
9467,12290,13354
9468,12304,13371
9469,12293,13357
9470,12304,13371
9471,12291,13363
9472,12304,13371
9473,12293,13347
9474,12304,13371
9475,12291,13377
9476,12304,13371
9477,12293,13321
9478,12304,13371
9479,12290,13476
9480,12304,13562
9481,12294,13482
9482,12304,13371
9483,12287,13313
9484,12304,13371
9485,12301,13390
9486,12304,13371
9487,12247,13297
9488,12203,13276
9489,12167,13258
9490,12203,13276
9491,12214,13239
9492,12203,13180
9493,12129,13060
9494,12101,12989
9495,12091,12952
9496,12101,12989
9497,12015,12992
9498,11898,12989
9499,11811,12952
9500,11898,12989
9501,12056,13081
9502,12203,13276
9503,12243,13495
9504,12304,13753
9505,12366,13940
9506,12406,14040
9507,12366,13975
9508,12406,13849
9509,12518,13705
9510,12609,13658
9511,12523,13641
9512,12406,13658
9513,12358,13641
9514,12406,13658
9515,12399,13634
9516,12406,13562
9517,12467,13378
9518,12609,13180
9519,12661,12948
9520,12609,12703
9521,12455,12389
9522,12304,12130
9523,12107,11942
9524,11898,11843
9525,11655,11729
9526,11491,11652
9527,11396,11613
9528,11389,11652
9529,11379,11658
9530,11389,11652
9531,11379,11621
9532,11389,11652
9533,11371,11664
9534,11389,11652
9535,11387,11579
9536,11389,11556
9537,11382,11534
9538,11491,11461
9539,11644,11195
9540,11796,10792
9541,11926,10247
9542,12203,9646
9543,12444,9022
9544,12304,8596
9545,11542,8443
9546,10474,8596
9547,9406,8923
9548,8542,9455
9549,8021,10117
9550,8237,10792
9551,9164,11159
9552,10271,11079
9553,10869,10553
9554,10982,9933
9555,10987,9587
9556,11186,9837
9557,11444,10539
9558,11694,11365
9559,11890,11951
9560,12101,12321
9561,12257,12564
9562,12406,12798
9563,12509,12933
9564,12609,12989
9565,12651,12973
9566,12711,12989
9567,12756,12988
9568,12813,12989
9569,12812,12963
9570,12813,12989
9571,12797,12999
9572,12813,12989
9573,12803,12938
9574,12813,12989
9575,12798,13098
9576,12813,13180
9577,12802,13099
9578,12813,12989
9579,12798,12938
9580,12813,12989
9581,12802,12997
9582,12813,12989
9583,12796,12962
9584,12813,12989
9585,12805,12985
9586,12813,12989
9587,12791,12970
9588,12813,12989
9589,12813,12981
9590,12813,12989
9591,12775,12972
9592,12813,12989
9593,12869,12980
9594,12915,12989
9595,12881,12970
9596,12915,12989
9597,13007,12987
9598,13118,12989
9599,13119,12930
9600,13118,12894
9601,13120,12867
9602,13118,12894
9603,13005,12868
9604,12915,12798
9605,12883,12642
9606,12915,12512
9607,12865,12413
9608,12813,12416
9609,12783,12420
9610,12813,12416
9611,12774,12348
9612,12711,12321
9613,12629,12304
9614,12609,12321
9615,12590,12297
9616,12609,12321
9617,12604,12354
9618,12609,12416
9619,12583,12436
9620,12609,12512
9621,12622,12602
9622,12609,12703
9623,12496,12730
9624,12406,12798
9625,12363,12890
9626,12406,12989
9627,12412,12983
9628,12406,12989
9629,12376,13045
9630,12406,13180
9631,12412,13248
9632,12406,13276
9633,12363,13257
9634,12406,13276
9635,12496,13267
9636,12609,13276
9637,12623,13259
9638,12609,13276
9639,12581,13265
9640,12609,13276
9641,12608,13261
9642,12609,13276
9643,12585,13264
9644,12609,13276
9645,12610,13261
9646,12609,13276
9647,12576,13264
9648,12609,13276
9649,12656,13261
9650,12711,13276
9651,12699,13240
9652,12711,13180
9653,12713,13057
9654,12711,12989
9655,12639,12958
9656,12609,12989
9657,12605,12983
9658,12609,12989
9659,12508,12972
9660,12406,12989
9661,12353,12975
9662,12406,12989
9663,12422,12981
9664,12406,12989
9665,12358,12959
9666,12406,12989
9667,12494,13078
9668,12609,13276
9669,12660,13471
9670,12711,13658
9671,12716,13764
9672,12711,13849
9673,12671,13863
9674,12711,13849
9675,12777,13752
9676,12813,13658
9677,12711,13568
9678,12609,13562
9679,12563,13562
9680,12609,13562
9681,12640,13479
9682,12711,13371
9683,12802,13196
9684,12915,12989
9685,12935,12697
9686,12915,12416
9687,12829,12169
9688,12711,12034
9689,12503,11929
9690,12304,11843
9691,12095,11722
9692,11898,11652
9693,11656,11620
9694,11491,11652
9695,11433,11651
9696,11491,11652
9697,11510,11629
9698,11491,11652
9699,11448,11654
9700,11491,11652
9701,11517,11593
9702,11491,11556
9703,11417,11514
9704,11491,11461
9705,11676,11207
9706,11898,10697
9707,12086,9957
9708,12406,9264
9709,12707,8730
9710,12609,8405
9711,11763,8220
9712,10474,8309
9713,9280,8696
9714,8644,9360
9715,8611,10074
9716,9152,10697
9717,9985,10967
9718,10779,10792
9719,11188,10257
9720,11287,9837
9721,11276,9846
9722,11389,10315
9723,11601,10907
9724,11898,11461
9725,12140,11907
9726,12304,12321
9727,12346,12616
9728,12406,12798
9729,12490,12849
9730,12609,12894
9731,12659,12932
9732,12711,12989
9733,12751,12991
9734,12813,12989
9735,12815,12970
9736,12813,12989
9737,12796,12981
9738,12813,12989
9739,12802,12974
9740,12813,12989
9741,12803,12980
9742,12813,12989
9743,12791,12976
9744,12813,12989
9745,12845,12977
9746,12915,12989
9747,12922,12976
9748,12915,12989
9749,12883,12976
9750,12915,12989
9751,12923,12976
9752,12915,12989
9753,12866,12976
9754,12915,12989
9755,13013,12975
9756,13118,12989
9757,13115,12976
9758,13118,12989
9759,13145,12975
9760,13220,12989
9761,13223,12977
9762,13220,12989
9763,13204,12974
9764,13220,12989
9765,13169,12980
9766,13118,12989
9767,13077,12943
9768,13118,12894
9769,13134,12819
9770,13118,12798
9771,13011,12757
9772,12915,12703
9773,12826,12582
9774,12813,12512
9775,12799,12482
9776,12813,12512
9777,12797,12475
9778,12813,12416
9779,12806,12333
9780,12813,12321
9781,12763,12307
9782,12711,12321
9783,12632,12325
9784,12609,12416
9785,12593,12543
9786,12609,12703
9787,12594,12770
9788,12609,12798
9789,12603,12804
9790,12609,12894
9791,12583,12965
9792,12609,12989
9793,12623,12939
9794,12609,12989
9795,12495,13122
9796,12406,13276
9797,12366,13295
9798,12406,13276
9799,12407,13251
9800,12406,13276
9801,12384,13258
9802,12406,13276
9803,12399,13311
9804,12406,13371
9805,12389,13334
9806,12406,13276
9807,12396,13229
9808,12406,13276
9809,12391,13320
9810,12406,13371
9811,12396,13367
9812,12406,13371
9813,12390,13349
9814,12406,13371
9815,12398,13372
9816,12406,13371
9817,12385,13308
9818,12406,13276
9819,12408,13250
9820,12406,13276
9821,12340,13269
9822,12304,13276
9823,12280,13232
9824,12304,13180
9825,12295,13066
9826,12304,12989
9827,12295,12945
9828,12304,12989
9829,12252,13002
9830,12203,12989
9831,12158,12936
9832,12203,12989
9833,12251,13132
9834,12304,13371
9835,12322,13601
9836,12406,13849
9837,12506,14007
9838,12609,14040
9839,12644,13892
9840,12711,13753
9841,12777,13697
9842,12813,13753
9843,12715,13766
9844,12609,13753
9845,12556,13698
9846,12609,13658
9847,12653,13539
9848,12711,13371
9849,12752,13127
9850,12813,12894
9851,12792,12638
9852,12711,12416
9853,12526,12194
9854,12304,12034
9855,12026,11902
9856,11796,11843
9857,11602,11812
9858,11491,11843
9859,11406,11849
9860,11389,11843
9861,11380,11803
9862,11389,11843
9863,11367,11902
9864,11389,11939
9865,11395,11875
9866,11389,11843
9867,11339,11843
9868,11389,11843
9869,11522,11697
9870,11694,11461
9871,11777,11095
9872,11898,10601
9873,12117,9923
9874,12406,9264
9875,12407,8756
9876,11898,8500
9877,10849,8415
9878,9660,8596
9879,8740,9074
9880,8440,9837
9881,8734,10561
9882,9457,10983
9883,10246,10928
9884,10881,10601
9885,11191,10262
9886,11287,10219
9887,11286,10480
9888,11389,10983
9889,11595,11519
9890,11898,12034
9891,12141,12444
9892,12304,12798
9893,12350,13030
9894,12406,13180
9895,12480,13227
9896,12609,13276
9897,12680,13315
9898,12711,13371
9899,12686,13372
9900,12711,13371
9901,12753,13352
9902,12813,13371
9903,12813,13364
9904,12813,13371
9905,12795,13354
9906,12813,13371
9907,12802,13364
9908,12813,13371
9909,12800,13351
9910,12813,13371
9911,12797,13370
9912,12813,13371
9913,12807,13311
9914,12813,13276
9915,12785,13247
9916,12813,13276
9917,12854,13273
9918,12915,13276
9919,12909,13252
9920,12915,13276
9921,12903,13275
9922,12915,13276
9923,12892,13242
9924,12915,13276
9925,12920,13323
9926,12915,13371
9927,12863,13323
9928,12915,13276
9929,13027,13244
9930,13118,13276
9931,13034,13248
9932,12915,13180
9933,12855,13058
9934,12915,12989
9935,12935,12925
9936,12915,12894
9937,12843,12829
9938,12813,12798
9939,12758,12746
9940,12711,12703
9941,12634,12594
9942,12609,12512
9943,12591,12462
9944,12609,12512
9945,12597,12530
9946,12609,12512
9947,12599,12450
9948,12609,12512
9949,12591,12648
9950,12609,12798
9951,12606,12837
9952,12609,12894
9953,12579,13004
9954,12609,13180
9955,12630,13257
9956,12609,13276
9957,12484,13274
9958,12406,13371
9959,12386,13473
9960,12406,13562
9961,12343,13563
9962,12304,13562
9963,12320,13542
9964,12406,13562
9965,12419,13554
9966,12406,13562
9967,12378,13543
9968,12406,13562
9969,12403,13555
9970,12406,13562
9971,12387,13540
9972,12406,13562
9973,12397,13561
9974,12406,13562
9975,12390,13527
9976,12406,13562
9977,12396,13612
9978,12406,13658
9979,12391,13604
9980,12406,13562
9981,12397,13536
9982,12406,13562
9983,12387,13546
9984,12406,13562
9985,12405,13566
9986,12406,13562
9987,12345,13457
9988,12304,13371
9989,12274,13327
9990,12304,13371
9991,12308,13376
9992,12304,13371
9993,12243,13316
9994,12203,13276
9995,12166,13201
9996,12203,13180
9997,12243,13189
9998,12304,13276
9999,12331,13375
10000,12406,13562
10001,12494,13786
10002,12609,14040
10003,12662,14183
10004,12711,14231
10005,12744,14149
10006,12813,14040
10007,12831,13906
10008,12813,13849
10009,12709,13823
10010,12609,13849
10011,12543,13846
10012,12609,13849
10013,12715,13756
10014,12813,13562
10015,12841,13247
10016,12915,12989
10017,12966,12813
10018,12915,12703
10019,12665,12517
10020,12406,12321
10021,12217,12137
10022,12101,12034
