TIMESTAMP,II,V
23867,-700,229
23868,-665,221
23869,-642,227
23870,-612,247
23871,-535,288
23872,-401,361
23873,-249,469
23874,-144,595
23875,-95,687
23876,-50,688
23877,42,568
23878,167,344
23879,278,55
23880,347,-248
23881,394,-498
23882,452,-631
23883,548,-651
23884,666,-629
23885,736,-631
23886,671,-643
23887,472,-617
23888,235,-548
23889,77,-487
23890,7,-464
23891,-58,-445
23892,-200,-365
23893,-415,-208
23894,-634,-19
23895,-782,132
23896,-841,225
23897,-851,276
23898,-874,316
23899,-928,348
23900,-985,368
23901,-1002,371
23902,-986,369
23903,-973,371
23904,-992,386
23905,-1035,408
23906,-1067,429
23907,-1074,444
23908,-1048,440
23909,-1042,454
23910,-1048,471
23911,-1071,498
23912,-1060,488
23913,-1034,464
23914,-1021,454
23915,-1025,474
23916,-1010,495
23917,-985,519
23918,-1051,639
23919,-1280,965
23920,-1584,1478
23921,-1718,1996
23922,-1463,2310
23923,-733,2293
23924,422,1831
23925,1964,652
23926,3971,-1599
23927,6551,-4977
23928,9416,-8814
23929,11620,-11820
23930,11987,-12811
23931,10109,-11528
23932,6810,-8757
23933,3546,-5684
23934,1315,-3144
23935,221,-1415
23936,-176,-413
23937,-306,81
23938,-383,328
23939,-457,501
23940,-536,631
23941,-604,685
23942,-644,699
23943,-646,736
23944,-637,806
23945,-638,848
23946,-645,844
23947,-638,824
23948,-604,822
23949,-574,840
23950,-547,840
23951,-545,832
23952,-537,806
23953,-542,807
23954,-530,818
23955,-504,833
23956,-473,837
23957,-455,837
23958,-455,844
23959,-458,857
23960,-453,864
23961,-440,858
23962,-423,846
23963,-401,839
23964,-371,841
23965,-335,837
23966,-308,819
23967,-299,799
23968,-300,805
23969,-283,836
23970,-230,863
23971,-157,855
23972,-91,822
23973,-44,792
23974,3,786
23975,66,799
23976,144,813
23977,227,805
23978,319,766
23979,420,704
23980,524,646
23981,615,602
23982,698,564
23983,785,515
23984,878,459
23985,967,404
23986,1045,349
23987,1120,289
23988,1199,229
23989,1269,171
23990,1310,111
23991,1325,35
23992,1337,-55
23993,1365,-148
23994,1389,-223
23995,1377,-268
23996,1320,-282
23997,1253,-290
23998,1207,-316
23999,1164,-365
24000,1079,-407
24001,945,-416
24002,802,-396
24003,676,-373
24004,544,-357
24005,380,-338
24006,209,-297
24007,72,-237
24008,-26,-175
24009,-113,-127
24010,-203,-94
24011,-285,-62
24012,-348,-25
24013,-393,13
24014,-421,44
24015,-438,73
24016,-453,110
24017,-477,138
24018,-497,133
24019,-496,102
24020,-475,84
24021,-458,102
24022,-466,125
24023,-494,120
24024,-517,97
24025,-519,95
24026,-508,121
24027,-502,142
24028,-505,130
24029,-502,97
24030,-490,73
24031,-479,70
24032,-476,68
24033,-471,50
24034,-448,26
24035,-414,21
24036,-395,42
24037,-405,65
24038,-424,65
24039,-425,48
24040,-405,43
24041,-387,58
24042,-389,69
24043,-400,56
24044,-395,24
24045,-375,-7
24046,-362,-31
24047,-370,-38
24048,-381,-16
24049,-383,28
24050,-376,56
24051,-367,45
24052,-339,22
24053,-267,36
24054,-151,99
24055,-4,179
24056,144,242
24057,265,287
24058,335,314
24059,377,280
24060,442,117
24061,549,-192
24062,649,-562
24063,692,-861
24064,694,-1014
24065,730,-1039
24066,830,-1005
24067,939,-961
24068,954,-919
24069,830,-879
24070,625,-855
24071,454,-859
24072,378,-878
24073,357,-864
24074,289,-780
24075,125,-636
24076,-93,-489
24077,-280,-374
24078,-396,-285
24079,-458,-208
24080,-502,-152
24081,-543,-135
24082,-577,-145
24083,-600,-151
24084,-615,-131
24085,-625,-91
24086,-631,-49
24087,-638,-17
24088,-647,-2
24089,-669,10
24090,-685,20
24091,-701,44
24092,-683,30
24093,-662,10
24094,-626,-12
24095,-602,4
24096,-586,18
24097,-585,24
24098,-582,18
24099,-566,4
24100,-566,9
24101,-651,151
24102,-860,562
24103,-1098,1184
24104,-1137,1724
24105,-752,1868
24106,117,1461
24107,1395,403
24108,3072,-1531
24109,5300,-4535
24110,8068,-8312
24111,10786,-11860
24112,12339,-13900
24113,11831,-13705
24114,9360,-11565
24115,6049,-8505
24116,3212,-5558
24117,1485,-3277
24118,678,-1737
24119,313,-808
24120,113,-317
24121,22,-89
24122,-21,40
24123,-93,152
24124,-187,238
24125,-233,274
24126,-230,292
24127,-228,325
24128,-241,365
24129,-245,378
24130,-232,365
24131,-234,357
24132,-234,343
24133,-227,337
24134,-185,326
24135,-154,357
24136,-123,387
24137,-105,403
24138,-90,384
24139,-81,357
24140,-74,333
24141,-67,323
24142,-57,330
24143,-46,347
24144,-29,360
24145,-10,361
24146,8,361
24147,13,365
24148,13,365
24149,22,362
24150,60,376
24151,119,415
24152,174,454
24153,202,458
24154,216,429
24155,244,400
24156,306,397
24157,384,405
24158,459,392
24159,521,353
24160,592,315
24161,680,309
24162,784,331
24163,885,345
24164,981,319
24165,1079,266
24166,1187,222
24167,1300,196
24168,1410,155
24169,1501,78
24170,1569,-19
24171,1615,-103
24172,1658,-173
24173,1707,-250
24174,1755,-343
24175,1783,-435
24176,1786,-509
24177,1779,-566
24178,1776,-622
24179,1765,-681
24180,1721,-733
24181,1637,-767
24182,1540,-780
24183,1446,-781
24184,1347,-778
24185,1226,-771
24186,1093,-762
24187,957,-750
24188,815,-732
24189,663,-702
24190,522,-655
24191,404,-603
24192,303,-562
24193,208,-539
24194,130,-524
24195,78,-498
24196,40,-454
24197,-8,-406
24198,-56,-377
24199,-82,-370
24200,-77,-368
24201,-71,-353
24202,-85,-329
24203,-115,-311
24204,-133,-311
24205,-127,-317
24206,-111,-315
24207,-112,-299
24208,-130,-282
24209,-144,-278
24210,-128,-286
24211,-96,-280
24212,-77,-247
24213,-83,-213
24214,-94,-220
24215,-92,-268
24216,-79,-302
24217,-74,-282
24218,-77,-232
24219,-79,-201
24220,-69,-204
24221,-58,-216
24222,-53,-229
24223,-52,-247
24224,-48,-273
24225,-49,-281
24226,-59,-260
24227,-75,-230
24228,-75,-228
24229,-46,-248
24230,10,-244
24231,86,-183
24232,188,-91
24233,316,-11
24234,450,38
24235,555,71
24236,625,83
24237,690,51
24238,784,-67
24239,899,-294
24240,987,-620
24241,1016,-962
24242,1013,-1206
24243,1040,-1290
24244,1122,-1256
24245,1229,-1195
24246,1285,-1159
24247,1226,-1136
24248,1050,-1106
24249,845,-1084
24250,716,-1094
24251,684,-1120
24252,659,-1109
24253,540,-1021
24254,322,-874
24255,87,-720
24256,-88,-598
24257,-187,-505
24258,-235,-425
24259,-266,-358
24260,-298,-315
24261,-332,-299
24262,-351,-295
24263,-353,-281
24264,-353,-242
24265,-362,-190
24266,-370,-150
24267,-375,-144
24268,-368,-178
24269,-373,-213
24270,-366,-235
24271,-365,-199
24272,-343,-153
24273,-337,-109
24274,-337,-111
24275,-344,-121
24276,-334,-123
24277,-311,-120
24278,-291,-142
24279,-297,-143
24280,-365,8
24281,-531,426
24282,-755,1046
24283,-848,1619
24284,-568,1868
24285,196,1594
24286,1382,620
24287,2948,-1294
24288,5010,-4312
24289,7616,-8149
24290,10297,-11861
24291,11998,-14151
24292,11740,-14168
24293,9499,-12114
24294,6332,-9046
24295,3549,-6057
24296,1797,-3682
24297,941,-1999
24298,568,-961
24299,401,-458
24300,314,-249
24301,245,-93
24302,173,63
24303,110,145
24304,68,155
24305,44,170
24306,32,222
24307,31,260
24308,34,260
24309,36,244
24310,51,230
24311,59,230
24312,69,226
24313,63,255
24314,84,287
24315,106,330
24316,127,346
24317,131,346
24318,146,337
24319,179,333
24320,213,332
24321,218,334
24322,206,344
24323,203,363
24324,220,380
24325,240,386
24326,253,394
24327,261,411
24328,276,429
24329,300,434
24330,330,431
24331,355,438
24332,374,460
24333,391,482
24334,424,495
24335,472,505
24336,531,518
24337,593,521
24338,668,503
24339,754,482
24340,839,497
24341,911,545
24342,990,571
24343,1092,539
24344,1215,480
24345,1327,443
24346,1409,423
24347,1471,388
24348,1543,328
24349,1629,266
24350,1713,208
24351,1770,143
24352,1802,63
24353,1825,-19
24354,1854,-95
24355,1880,-175
24356,1888,-270
24357,1873,-375
24358,1845,-468
24359,1800,-536
24360,1734,-583
24361,1645,-627
24362,1546,-668
24363,1436,-690
24364,1303,-675
24365,1143,-629
24366,980,-577
24367,833,-537
24368,700,-504
24369,561,-472
24370,424,-444
24371,306,-419
24372,220,-385
24373,155,-347
24374,104,-324
24375,56,-316
24376,19,-302
24377,-4,-275
24378,-2,-265
24379,6,-271
24380,1,-255
24381,-26,-201
24382,-53,-157
24383,-67,-160
24384,-72,-177
24385,-86,-160
24386,-103,-124
24387,-114,-113
24388,-116,-130
24389,-118,-141
24390,-123,-132
24391,-131,-114
24392,-141,-94
24393,-146,-74
24394,-130,-66
24395,-104,-70
24396,-91,-64
24397,-103,-37
24398,-114,-16
24399,-103,-34
24400,-80,-84
24401,-69,-123
24402,-71,-126
24403,-78,-102
24404,-83,-87
24405,-89,-106
24406,-89,-156
24407,-76,-204
24408,-55,-216
24409,-35,-182
24410,-1,-124
24411,73,-54
24412,200,31
24413,360,136
24414,512,235
24415,621,291
24416,689,278
24417,753,192
24418,848,23
24419,965,-239
24420,1051,-569
24421,1076,-880
24422,1067,-1073
24423,1090,-1124
24424,1177,-1106
24425,1291,-1099
24426,1339,-1115
24427,1251,-1116
24428,1041,-1091
24429,818,-1069
24430,688,-1070
24431,652,-1070
24432,599,-1024
24433,438,-912
24434,196,-753
24435,-27,-574
24436,-169,-404
24437,-247,-280
24438,-304,-228
24439,-355,-233
24440,-392,-239
24441,-411,-209
24442,-420,-169
24443,-431,-165
24444,-446,-197
24445,-458,-219
24446,-460,-197
24447,-462,-136
24448,-461,-77
24449,-466,-41
24450,-448,-59
24451,-433,-64
24452,-408,-53
24453,-406,-12
24454,-415,-11
24455,-433,-30
24456,-438,-28
24457,-422,1
24458,-390,3
24459,-381,9
24460,-463,177
24461,-667,629
24462,-894,1250
24463,-911,1757
24464,-513,1903
24465,335,1534
24466,1552,451
24467,3153,-1637
24468,5283,-4850
24469,7906,-8765
24470,10413,-12319
24471,11728,-14254
24472,11041,-13885
24473,8565,-11571
24474,5453,-8420
24475,2911,-5492
24476,1402,-3271
24477,689,-1770
24478,374,-867
24479,233,-416
24480,165,-208
24481,99,-67
24482,14,44
24483,-55,99
24484,-86,139
24485,-90,210
24486,-90,283
24487,-94,298
24488,-97,279
24489,-99,286
24490,-75,303
24491,-42,305
24492,4,275
24493,24,283
24494,42,300
24495,48,317
24496,62,300
24497,77,284
24498,90,287
24499,95,303
24500,100,311
24501,109,315
24502,125,336
24503,136,373
24504,139,391
24505,138,369
24506,151,335
24507,173,333
24508,191,367
24509,205,395
24510,236,391
24511,284,369
24512,325,366
24513,337,391
24514,348,422
24515,393,423
24516,476,386
24517,556,350
24518,615,356
24519,665,396
24520,734,414
24521,819,377
24522,904,308
24523,972,252
24524,1042,215
24525,1134,173
24526,1250,113
24527,1365,59
24528,1456,31
24529,1522,9
24530,1578,-45
24531,1631,-134
24532,1675,-225
24533,1706,-290
24534,1726,-350
24535,1735,-429
24536,1731,-516
24537,1713,-583
24538,1691,-622
24539,1655,-660
24540,1589,-712
24541,1487,-769
24542,1374,-808
24543,1265,-819
24544,1148,-806
24545,1002,-778
24546,841,-739
24547,692,-685
24548,566,-626
24549,446,-582
24550,322,-572
24551,208,-584
24552,128,-579
24553,78,-531
24554,41,-460
24555,-9,-409
24556,-65,-404
24557,-110,-426
24558,-124,-439
24559,-117,-418
24560,-105,-379
24561,-107,-353
24562,-121,-359
24563,-139,-372
24564,-145,-360
24565,-145,-319
24566,-145,-281
24567,-150,-260
24568,-151,-236
24569,-148,-194
24570,-148,-161
24571,-157,-166
24572,-168,-196
24573,-168,-212
24574,-159,-203
24575,-147,-187
24576,-135,-187
24577,-127,-198
24578,-128,-212
24579,-138,-226
24580,-142,-251
24581,-134,-285
24582,-125,-310
24583,-128,-307
24584,-137,-287
24585,-141,-276
24586,-138,-299
24587,-128,-338
24588,-106,-360
24589,-85,-351
24590,-81,-335
24591,-84,-327
24592,-37,-312
24593,99,-255
24594,294,-162
24595,467,-66
24596,567,-6
24597,617,13
24598,678,-14
24599,784,-116
24600,907,-332
24601,996,-653
24602,1022,-992
24603,1015,-1222
24604,1036,-1288
24605,1123,-1246
24606,1246,-1207
24607,1314,-1219
24608,1248,-1239
24609,1059,-1214
24610,843,-1161
24611,695,-1136
24612,621,-1153
24613,546,-1151
24614,402,-1069
24615,194,-917
24616,-19,-763
24617,-177,-640
24618,-268,-535
24619,-316,-442
24620,-355,-397
24621,-395,-415
24622,-426,-448
24623,-441,-439
24624,-447,-389
24625,-459,-346
24626,-479,-328
24627,-502,-314
24628,-509,-291
24629,-512,-266
24630,-507,-268
24631,-524,-256
24632,-527,-241
24633,-524,-208
24634,-495,-217
24635,-473,-234
24636,-470,-232
24637,-491,-205
24638,-505,-225
24639,-494,-295
24640,-499,-281
24641,-590,-11
24642,-787,521
24643,-976,1144
24644,-944,1618
24645,-494,1727
24646,420,1275
24647,1716,53
24648,3382,-2162
24649,5561,-5454
24650,8197,-9403
24651,10596,-12875
24652,11618,-14521
24653,10577,-13751
24654,7918,-11179
24655,4876,-8022
24656,2513,-5195
24657,1145,-3043
24658,516,-1602
24659,262,-798
24660,154,-426
24661,88,-224
24662,14,-48
24663,-75,84
24664,-147,132
24665,-169,131
24666,-166,152
24667,-172,199
24668,-190,226
24669,-190,211
24670,-158,193
24671,-131,222
24672,-108,257
24673,-97,271
24674,-63,237
24675,-44,240
24676,-36,272
24677,-41,308
24678,-30,296
24679,1,256
24680,34,231
24681,46,252
24682,46,302
24683,50,347
24684,65,370
24685,71,381
24686,62,394
24687,56,409
24688,79,421
24689,124,429
24690,168,441
24691,192,458
24692,211,473
24693,241,482
24694,284,488
24695,322,503
24696,354,528
24697,389,547
24698,441,538
24699,508,504
24700,587,471
24701,671,457
24702,762,450
24703,858,427
24704,966,384
24705,1078,330
24706,1186,279
24707,1281,241
24708,1366,222
24709,1443,206
24710,1512,162
24711,1568,78
24712,1615,-19
24713,1655,-93
24714,1691,-144
24715,1716,-202
24716,1723,-285
24717,1711,-376
24718,1684,-446
24719,1652,-496
24720,1617,-547
24721,1566,-603
24722,1478,-637
24723,1349,-626
24724,1205,-584
24725,1073,-555
24726,954,-557
24727,829,-565
24728,691,-547
24729,550,-503
24730,428,-460
24731,320,-432
24732,221,-406
24733,130,-370
24734,65,-336
24735,21,-321
24736,-25,-318
24737,-87,-306
24738,-139,-279
24739,-162,-257
24740,-164,-253
24741,-177,-252
24742,-207,-227
24743,-241,-173
24744,-262,-115
24745,-273,-78
24746,-275,-62
24747,-275,-41
24748,-280,-1
24749,-292,44
24750,-301,67
24751,-300,66
24752,-295,65
24753,-295,79
24754,-304,97
24755,-311,104
24756,-307,104
24757,-295,105
24758,-288,103
24759,-294,87
24760,-309,56
24761,-322,32
24762,-325,29
24763,-320,34
24764,-310,20
24765,-294,-11
24766,-273,-34
24767,-264,-34
24768,-280,-26
24769,-308,-28
24770,-314,-43
24771,-289,-56
24772,-262,-64
24773,-243,-61
24774,-195,-29
24775,-79,60
24776,83,192
24777,231,316
24778,326,381
24779,385,380
24780,443,325
24781,525,196
24782,621,-42
24783,705,-371
24784,752,-690
24785,782,-882
24786,843,-921
24787,955,-891
24788,1059,-883
24789,1070,-908
24790,948,-914
24791,739,-881
24792,528,-847
24793,389,-841
24794,318,-832
24795,242,-763
24796,82,-626
24797,-154,-466
24798,-384,-321
24799,-531,-193
24800,-599,-76
24801,-635,5
24802,-665,28
24803,-682,5
24804,-690,-7
24805,-702,27
24806,-727,95
24807,-751,150
24808,-759,169
24809,-761,167
24810,-765,165
24811,-788,176
24812,-802,174
24813,-820,190
24814,-817,196
24815,-821,207
24816,-823,184
24817,-828,167
24818,-825,190
24819,-822,253
24820,-823,293
24821,-830,310
24822,-879,427
24823,-1028,795
24824,-1255,1392
24825,-1368,1985
24826,-1109,2299
24827,-363,2168
24828,783,1468
24829,2253,-40
24830,4162,-2639
24831,6624,-6272
24832,9259,-10142
24833,11064,-12892
24834,11017,-13409
24835,8990,-11649
24836,5930,-8621
24837,3100,-5559
24838,1190,-3153
24839,192,-1508
24840,-197,-503
24841,-271,13
24842,-275,249
24843,-348,391
24844,-467,500
24845,-541,549
24846,-566,570
24847,-589,621
24848,-618,707
24849,-618,769
24850,-597,790
24851,-587,789
24852,-582,779
24853,-570,778
24854,-537,783
24855,-531,819
24856,-534,837
24857,-545,855
24858,-524,878
24859,-488,917
24860,-465,931
24861,-466,901
24862,-472,862
24863,-462,864
24864,-443,906
24865,-434,939
24866,-437,938
24867,-436,923
24868,-421,929
24869,-393,956
24870,-358,981
24871,-327,990
24872,-310,999
24873,-301,1016
24874,-280,1038
24875,-239,1050
24876,-192,1056
24877,-155,1059
24878,-115,1055
24879,-53,1032
24880,36,998
24881,134,968
24882,228,949
24883,312,936
24884,388,931
24885,457,928
24886,529,919
24887,615,891
24888,719,848
24889,832,798
24890,934,747
24891,1011,681
24892,1062,599
24893,1096,507
24894,1118,424
24895,1133,354
24896,1140,288
24897,1147,219
24898,1155,156
24899,1156,105
24900,1130,69
24901,1075,35
24902,1001,0
24903,916,-29
24904,807,-42
24905,673,-44
24906,529,-42
24907,394,-41
24908,265,-31
24909,136,-8
24910,12,32
24911,-108,87
24912,-233,160
24913,-366,237
24914,-481,294
24915,-557,312
24916,-602,310
24917,-640,319
24918,-677,358
24919,-704,402
24920,-721,416
24921,-737,386
24922,-757,346
24923,-780,338
24924,-798,372
24925,-815,413
24926,-833,425
24927,-852,410
24928,-867,402
24929,-872,430
24930,-869,479
24931,-867,508
24932,-873,498
24933,-884,470
24934,-890,463
24935,-876,486
24936,-844,515
24937,-814,528
24938,-814,528
24939,-835,520
24940,-849,499
24941,-838,464
24942,-823,439
24943,-818,436
24944,-815,436
24945,-794,414
24946,-772,383
24947,-775,374
24948,-803,394
24949,-825,414
24950,-819,404
24951,-796,370
24952,-782,343
24953,-787,348
24954,-801,381
24955,-802,411
24956,-782,415
24957,-734,412
24958,-657,446
24959,-542,536
24960,-405,650
24961,-277,732
24962,-190,750
24963,-133,706
24964,-67,603
24965,38,417
24966,155,142
24967,235,-175
24968,257,-431
24969,279,-559
24970,368,-575
24971,519,-556
24972,617,-548
24973,561,-544
24974,356,-518
24975,128,-484
24976,-14,-471
24977,-70,-477
24978,-137,-449
24979,-280,-352
24980,-483,-206
24981,-673,-54
24982,-813,86
24983,-910,208
24984,-985,303
24985,-1038,356
24986,-1070,381
24987,-1084,403
24988,-1098,436
24989,-1111,461
24990,-1122,472
24991,-1124,477
24992,-1122,495
24993,-1131,529
24994,-1152,567
24995,-1188,599
24996,-1192,591
24997,-1184,585
24998,-1154,580
24999,-1132,594
25000,-1112,589
25001,-1103,585
25002,-1102,604
25003,-1094,632
25004,-1085,637
25005,-1132,700
25006,-1322,986
25007,-1629,1528
25008,-1840,2116
25009,-1659,2474
25010,-952,2478
25011,195,2064
25012,1670,988
25013,3578,-1149
25014,6077,-4455
25015,8932,-8320
25016,11233,-11492
25017,11824,-12764
25018,10192,-11729
25019,7009,-9040
25020,3689,-5898
25021,1352,-3280
25022,191,-1516
25023,-241,-466
25024,-401,121
25025,-470,418
25026,-508,561
25027,-567,654
25028,-665,744
25029,-752,820
25030,-795,874
25031,-804,909
25032,-813,936
25033,-828,944
25034,-836,938
25035,-827,921
25036,-786,898
25037,-748,903
25038,-722,935
25039,-733,996
25040,-727,1013
25041,-698,999
25042,-649,986
25043,-603,1007
25044,-568,1032
25045,-545,1025
25046,-541,1006
25047,-549,1006
25048,-550,1026
25049,-532,1040
25050,-510,1049
25051,-504,1060
25052,-509,1065
25053,-504,1055
25054,-478,1049
25055,-444,1065
25056,-410,1092
25057,-374,1100
25058,-328,1084
25059,-273,1059
25060,-221,1042
25061,-174,1029
25062,-120,1018
25063,-44,1008
25064,52,1002
25065,147,991
25066,228,962
25067,306,903
25068,408,821
25069,530,737
25070,643,675
25071,729,642
25072,802,621
25073,891,579
25074,992,508
25075,1075,424
25076,1117,360
25077,1132,315
25078,1146,265
25079,1171,193
25080,1192,122
25081,1200,66
25082,1191,17
25083,1163,-47
25084,1104,-118
25085,1020,-163
25086,939,-166
25087,870,-159
25088,788,-173
25089,665,-188
25090,511,-156
25091,361,-86
25092,230,-35
25093,113,-24
25094,8,8
25095,-90,96
25096,-190,187
25097,-293,219
25098,-382,215
25099,-440,232
25100,-473,269
25101,-507,277
25102,-549,252
25103,-586,235
25104,-601,251
25105,-597,279
25106,-592,294
25107,-597,296
25108,-610,306
25109,-622,332
25110,-629,363
25111,-630,376
25112,-624,362
25113,-613,337
25114,-605,323
25115,-608,319
25116,-618,309
25117,-618,294
25118,-603,291
25119,-578,307
25120,-562,320
25121,-552,303
25122,-538,263
25123,-515,228
25124,-493,217
25125,-483,210
25126,-482,184
25127,-480,143
25128,-479,116
25129,-482,117
25130,-483,129
25131,-477,131
25132,-466,122
25133,-460,118
25134,-466,127
25135,-484,133
25136,-508,123
25137,-525,114
25138,-524,128
25139,-497,159
25140,-450,180
25141,-378,193
25142,-272,235
25143,-131,321
25144,18,414
25145,129,469
25146,182,481
25147,220,443
25148,296,307
25149,417,33
25150,519,-327
25151,552,-649
25152,548,-830
25153,593,-872
25154,712,-847
25155,836,-827
25156,851,-825
25157,723,-815
25158,521,-777
25159,359,-738
25160,284,-733
25161,241,-738
25162,135,-689
25163,-55,-562
25164,-273,-406
25165,-443,-272
25166,-552,-157
25167,-628,-55
25168,-693,13
25169,-742,27
25170,-766,22
25171,-772,39
25172,-778,82
25173,-791,112
25174,-811,124
25175,-828,139
25176,-829,168
25177,-819,198
25178,-796,206
25179,-793,224
25180,-790,241
25181,-800,265
25182,-783,237
25183,-762,191
25184,-752,166
25185,-762,185
25186,-759,185
25187,-734,134
25188,-739,119
25189,-843,295
25190,-1051,724
25191,-1269,1298
25192,-1320,1800
25193,-987,2007
25194,-148,1740
25195,1161,824
25196,2876,-964
25197,5088,-3808
25198,7830,-7488
25199,10611,-11118
25200,12333,-13418
25201,12008,-13523
25202,9623,-11575
25203,6257,-8553
25204,3259,-5538
25205,1357,-3176
25206,443,-1607
25207,62,-711
25208,-109,-279
25209,-182,-89
25210,-227,40
25211,-302,173
25212,-392,277
25213,-436,322
25214,-438,353
25215,-442,406
25216,-455,459
25217,-451,465
25218,-428,445
25219,-428,462
25220,-436,503
25221,-437,529
25222,-393,485
25223,-351,436
25224,-315,405
25225,-303,421
25226,-295,446
25227,-280,457
25228,-257,448
25229,-229,445
25230,-195,460
25231,-164,470
25232,-144,442
25233,-139,391
25234,-133,370
25235,-114,404
25236,-85,454
25237,-54,471
25238,-19,457
25239,17,443
25240,42,445
25241,51,446
25242,68,438
25243,113,426
25244,180,423
25245,246,432
25246,307,451
25247,369,476
25248,440,497
25249,513,502
25250,587,488
25251,664,451
25252,750,394
25253,848,331
25254,958,282
25255,1065,248
25256,1154,213
25257,1220,160
25258,1283,92
25259,1359,24
25260,1440,-37
25261,1502,-98
25262,1532,-172
25263,1546,-258
25264,1560,-343
25265,1577,-407
25266,1578,-443
25267,1548,-470
25268,1491,-510
25269,1425,-562
25270,1358,-598
25271,1276,-604
25272,1159,-593
25273,1009,-581
25274,855,-561
25275,712,-523
25276,579,-482
25277,444,-456
25278,310,-438
25279,188,-410
25280,82,-367
25281,-10,-325
25282,-82,-297
25283,-135,-287
25284,-174,-291
25285,-209,-295
25286,-239,-283
25287,-260,-260
25288,-275,-247
25289,-291,-238
25290,-304,-211
25291,-311,-166
25292,-312,-147
25293,-315,-171
25294,-316,-201
25295,-313,-197
25296,-308,-180
25297,-316,-183
25298,-342,-201
25299,-366,-207
25300,-361,-205
25301,-329,-207
25302,-300,-205
25303,-300,-185
25304,-316,-160
25305,-330,-149
25306,-346,-148
25307,-373,-152
25308,-395,-173
25309,-387,-215
25310,-341,-252
25311,-285,-249
25312,-248,-215
25313,-243,-185
25314,-260,-186
25315,-276,-204
25316,-270,-223
25317,-247,-226
25318,-219,-210
25319,-167,-153
25320,-57,-47
25321,112,88
25322,280,197
25323,389,250
25324,442,258
25325,502,234
25326,612,142
25327,748,-69
25328,843,-400
25329,867,-765
25330,853,-1059
25331,862,-1216
25332,927,-1248
25333,1031,-1209
25334,1106,-1155
25335,1085,-1109
25336,942,-1077
25337,741,-1062
25338,583,-1069
25339,520,-1082
25340,487,-1067
25341,378,-997
25342,159,-872
25343,-94,-721
25344,-277,-580
25345,-358,-472
25346,-384,-404
25347,-417,-373
25348,-468,-361
25349,-506,-347
25350,-516,-316
25351,-517,-277
25352,-534,-248
25353,-565,-249
25354,-578,-276
25355,-570,-298
25356,-553,-295
25357,-556,-261
25358,-552,-250
25359,-554,-230
25360,-539,-207
25361,-540,-162
25362,-541,-158
25363,-544,-173
25364,-538,-168
25365,-533,-136
25366,-530,-137
25367,-530,-148
25368,-577,4
25369,-736,459
25370,-968,1114
25371,-1042,1659
25372,-678,1815
25373,205,1429
25374,1484,349
25375,3115,-1679
25376,5267,-4796
25377,7972,-8649
25378,10635,-12223
25379,12108,-14245
25380,11496,-13966
25381,8979,-11693
25382,5739,-8527
25383,3044,-5564
25384,1420,-3315
25385,659,-1792
25386,351,-852
25387,226,-346
25388,149,-92
25389,57,63
25390,-40,161
25391,-98,201
25392,-117,235
25393,-132,304
25394,-145,369
25395,-136,367
25396,-103,330
25397,-79,325
25398,-67,340
25399,-77,346
25400,-73,322
25401,-67,334
25402,-33,353
25403,-5,381
25404,15,389
25405,16,391
25406,16,381
25407,27,369
25408,51,374
25409,70,398
25410,81,414
25411,90,404
25412,115,392
25413,146,397
25414,165,407
25415,168,402
25416,182,401
25417,215,426
25418,256,470
25419,282,501
25420,311,505
25421,361,487
25422,436,462
25423,501,443
25424,544,451
25425,576,485
25426,629,517
25427,712,529
25428,818,527
25429,918,534
25430,1003,548
25431,1079,543
25432,1163,505
25433,1251,440
25434,1331,365
25435,1400,284
25436,1478,197
25437,1567,120
25438,1646,74
25439,1699,52
25440,1738,20
25441,1777,-44
25442,1809,-124
25443,1816,-204
25444,1808,-298
25445,1800,-418
25446,1789,-538
25447,1755,-616
25448,1689,-642
25449,1593,-643
25450,1476,-649
25451,1347,-663
25452,1221,-672
25453,1101,-658
25454,980,-618
25455,842,-569
25456,692,-539
25457,544,-531
25458,415,-522
25459,311,-492
25460,235,-453
25461,176,-427
25462,124,-417
25463,67,-398
25464,14,-359
25465,-32,-319
25466,-61,-308
25467,-72,-326
25468,-61,-349
25469,-46,-350
25470,-47,-335
25471,-74,-320
25472,-106,-310
25473,-119,-290
25474,-108,-259
25475,-90,-235
25476,-80,-235
25477,-81,-250
25478,-90,-256
25479,-101,-242
25480,-107,-224
25481,-106,-217
25482,-98,-221
25483,-93,-216
25484,-92,-195
25485,-91,-172
25486,-82,-167
25487,-69,-182
25488,-64,-202
25489,-80,-207
25490,-111,-201
25491,-132,-203
25492,-117,-230
25493,-82,-263
25494,-60,-280
25495,-71,-269
25496,-86,-252
25497,-54,-235
25498,53,-198
25499,210,-105
25500,369,32
25501,493,148
25502,581,186
25503,650,162
25504,723,112
25505,820,1
25506,933,-254
25507,1016,-632
25508,1025,-973
25509,999,-1127
25510,1037,-1120
25511,1173,-1090
25512,1311,-1110
25513,1329,-1136
25514,1206,-1110
25515,1011,-1049
25516,823,-1016
25517,690,-1032
25518,623,-1054
25519,570,-1018
25520,440,-904
25521,208,-741
25522,-34,-572
25523,-187,-425
25524,-249,-312
25525,-288,-242
25526,-336,-215
25527,-374,-224
25528,-389,-247
25529,-396,-249
25530,-409,-202
25531,-426,-134
25532,-434,-102
25533,-434,-114
25534,-418,-117
25535,-407,-67
25536,-393,-24
25537,-402,-5
25538,-393,-31
