TIME,II,V
41725,433,145
41726,325,129
41727,206,120
41728,80,135
41729,-44,174
41730,-157,227
41731,-251,270
41732,-322,280
41733,-365,247
41734,-387,180
41735,-393,103
41736,-395,52
41737,-402,43
41738,-420,82
41739,-445,151
41740,-471,228
41741,-490,292
41742,-501,337
41743,-507,361
41744,-510,371
41745,-517,359
41746,-522,327
41747,-524,267
41748,-519,192
41749,-511,118
41750,-504,68
41751,-503,54
41752,-509,83
41753,-518,146
41754,-525,233
41755,-525,327
41756,-518,414
41757,-498,480
41758,-467,521
41759,-419,544
41760,-359,570
41761,-286,618
41762,-207,695
41763,-122,788
41764,-35,867
41765,54,906
41766,139,891
41767,214,830
41768,265,744
41769,288,646
41770,281,543
41771,250,429
41772,207,304
41773,163,180
41774,121,79
41775,77,23
41776,33,24
41777,-27,72
41778,-85,146
41779,-162,221
41780,-222,269
41781,-287,297
41782,-328,287
41783,-365,277
41784,-393,252
41785,-409,243
41786,-425,231
41787,-428,225
41788,-434,218
41789,-437,216
41790,-447,232
41791,-447,274
41792,-410,359
41793,-280,485
41794,-2,645
41795,477,802
41796,1176,891
41797,2067,825
41798,3052,519
41799,3965,-66
41800,4596,-889
41801,4758,-1825
41802,4354,-2693
41803,3439,-3322
41804,2215,-3606
41805,969,-3534
41806,-47,-3170
41807,-690,-2617
41808,-967,-1978
41809,-987,-1340
41810,-894,-766
41811,-790,-303
41812,-721,19
41813,-679,192
41814,-654,240
41815,-632,213
41816,-618,168
41817,-606,150
41818,-601,180
41819,-593,244
41820,-581,322
41821,-568,376
41822,-552,393
41823,-549,364
41824,-539,296
41825,-534,219
41826,-517,141
41827,-495,97
41828,-468,86
41829,-438,118
41830,-411,171
41831,-386,226
41832,-366,256
41833,-345,246
41834,-318,203
41835,-280,148
41836,-230,114
41837,-170,117
41838,-109,155
41839,-48,203
41840,12,232
41841,81,224
41842,163,190
41843,262,151
41844,366,133
41845,465,142
41846,540,168
41847,587,189
41848,603,193
41849,600,180
41850,581,167
41851,552,170
41852,510,196
41853,451,239
41854,373,281
41855,280,303
41856,177,298
41857,77,269
41858,-17,231
41859,-98,197
41860,-170,178
41861,-231,173
41862,-284,180
41863,-326,192
41864,-360,207
41865,-382,227
41866,-397,255
41867,-407,287
41868,-414,317
41869,-420,325
41870,-425,307
41871,-430,259
41872,-435,199
41873,-444,145
41874,-454,122
41875,-468,128
41876,-480,164
41877,-492,207
41878,-500,248
41879,-507,271
41880,-513,277
41881,-519,267
41882,-524,249
41883,-525,232
41884,-520,227
41885,-506,246
41886,-486,295
41887,-458,370
41888,-424,457
41889,-382,541
41890,-331,615
41891,-269,677
41892,-199,738
41893,-123,802
41894,-47,864
41895,25,903
41896,88,895
41897,138,822
41898,169,690
41899,177,526
41900,161,370
41901,123,257
41902,68,204
41903,5,199
41904,-55,221
41905,-117,238
41906,-171,244
41907,-238,239
41908,-296,238
41909,-374,259
41910,-431,284
41911,-493,322
41912,-530,325
41913,-557,316
41914,-573,268
41915,-578,224
41916,-585,182
41917,-590,165
41918,-602,174
41919,-610,215
41920,-604,292
41921,-552,403
41922,-414,553
41923,-140,723
41924,308,879
41925,954,954
41926,1778,860
41927,2706,504
41928,3597,-165
41929,4262,-1124
41930,4513,-2244
41931,4236,-3318
41932,3455,-4121
41933,2339,-4491
41934,1150,-4381
41935,147,-3873
41936,-518,-3123
41937,-831,-2304
41938,-890,-1543
41939,-828,-906
41940,-754,-415
41941,-708,-67
41942,-689,148
41943,-674,254
41944,-657,281
41945,-640,271
41946,-631,259
41947,-629,257
41948,-627,265
41949,-618,260
41950,-593,241
41951,-570,212
41952,-538,189
41953,-524,196
41954,-509,217
41955,-505,264
41956,-502,297
41957,-495,325
41958,-485,331
41959,-466,330
41960,-442,315
41961,-411,291
41962,-378,260
41963,-345,227
41964,-314,204
41965,-279,196
41966,-240,205
41967,-191,221
41968,-130,234
41969,-56,237
41970,22,239
41971,104,246
41972,183,268
41973,260,301
41974,329,334
41975,392,357
41976,443,365
41977,482,360
41978,504,349
41979,508,338
41980,494,330
41981,461,326
41982,406,328
41983,330,335
41984,233,345
41985,124,352
41986,10,355
41987,-99,350
41988,-198,340
41989,-280,326
41990,-347,309
41991,-397,287
41992,-437,263
41993,-466,238
41994,-492,223
41995,-515,222
41996,-537,237
41997,-557,256
41998,-574,273
41999,-588,273
42000,-596,259
42001,-599,233
42002,-597,208
42003,-593,185
42004,-586,174
42005,-583,166
42006,-584,166
42007,-589,169
42008,-594,180
42009,-599,197
42010,-599,219
42011,-594,240
42012,-587,257
42013,-577,267
42014,-563,276
42015,-539,290
42016,-505,317
42017,-460,359
42018,-408,412
42019,-350,472
42020,-288,535
42021,-222,600
42022,-153,666
42023,-79,727
42024,-9,766
42025,55,762
42026,105,701
42027,140,582
42028,154,427
42029,147,271
42030,117,149
42031,71,76
42032,13,53
42033,-49,58
42034,-106,74
42035,-165,79
42036,-216,77
42037,-283,65
42038,-340,48
42039,-417,41
42040,-472,26
42041,-530,33
42042,-566,27
42043,-589,38
42044,-604,37
42045,-611,44
42046,-621,54
42047,-631,80
42048,-644,130
42049,-645,211
42050,-610,329
42051,-497,480
42052,-259,654
42053,149,820
42054,757,916
42055,1558,852
42056,2485,531
42057,3401,-112
42058,4117,-1056
42059,4437,-2181
42060,4234,-3279
42061,3515,-4123
42062,2432,-4542
42063,1239,-4481
42064,195,-4004
42065,-533,-3263
42066,-912,-2430
42067,-1019,-1643
42068,-984,-986
42069,-913,-489
42070,-861,-147
42071,-835,63
42072,-823,171
42073,-810,209
42074,-796,207
42075,-781,188
42076,-767,168
42077,-756,151
42078,-739,147
42079,-729,156
42080,-706,175
42081,-695,206
42082,-667,224
42083,-652,248
42084,-631,243
42085,-618,245
42086,-608,230
42087,-594,226
42088,-576,217
42089,-546,211
42090,-510,198
42091,-468,183
42092,-428,166
42093,-386,152
42094,-345,149
42095,-299,160
42096,-252,183
42097,-198,212
42098,-139,236
42099,-68,246
42100,13,240
42101,103,227
42102,192,216
42103,276,218
42104,346,234
42105,402,256
42106,443,276
42107,473,285
42108,489,285
42109,489,281
42110,464,279
42111,416,280
42112,340,284
42113,246,289
42114,136,294
42115,26,296
42116,-81,293
42117,-174,279
42118,-254,252
42119,-317,213
42120,-371,175
42121,-416,150
42122,-456,149
42123,-488,166
42124,-513,194
42125,-530,214
42126,-541,219
42127,-550,205
42128,-561,185
42129,-576,169
42130,-593,169
42131,-610,182
42132,-623,204
42133,-635,218
42134,-642,221
42135,-649,206
42136,-654,182
42137,-660,157
42138,-664,140
42139,-666,134
42140,-667,138
42141,-665,155
42142,-661,187
42143,-651,237
42144,-634,305
42145,-608,380
42146,-573,449
42147,-529,501
42148,-480,536
42149,-423,564
42150,-359,605
42151,-285,665
42152,-207,737
42153,-126,796
42154,-58,812
42155,-8,765
42156,15,653
42157,12,494
42158,-16,326
42159,-57,183
42160,-109,93
42161,-164,55
42162,-220,66
42163,-278,96
42164,-334,131
42165,-401,150
42166,-459,156
42167,-530,154
42168,-578,142
42169,-631,143
42170,-661,131
42171,-685,132
42172,-699,116
42173,-704,101
42174,-706,81
42175,-705,72
42176,-710,88
42177,-717,136
42178,-712,227
42179,-660,352
42180,-513,508
42181,-220,675
42182,262,821
42183,948,880
42184,1808,757
42185,2752,350
42186,3626,-395
42187,4236,-1438
42188,4404,-2623
42189,4041,-3715
42190,3198,-4475
42191,2065,-4752
42192,901,-4528
42193,-53,-3919
42194,-675,-3105
42195,-965,-2262
42196,-1025,-1515
42197,-978,-918
42198,-916,-475
42199,-873,-167
42200,-850,32
42201,-830,145
42202,-812,196
42203,-794,204
42204,-779,193
42205,-769,172
42206,-751,157
42207,-738,146
42208,-711,146
42209,-704,163
42210,-685,180
42211,-689,215
42212,-681,226
42213,-678,243
42214,-666,225
42215,-645,206
42216,-620,167
42217,-590,140
42218,-561,120
42219,-532,118
42220,-506,128
42221,-478,145
42222,-451,157
42223,-417,157
42224,-376,145
42225,-323,127
42226,-260,112
42227,-184,109
42228,-102,127
42229,-14,164
42230,72,213
42231,152,260
42232,222,295
42233,284,310
42234,336,307
42235,379,291
42236,408,273
42237,421,259
42238,410,251
42239,373,244
42240,306,233
42241,220,215
42242,118,192
42243,13,170
42244,-92,156
42245,-185,150
42246,-269,153
42247,-339,158
42248,-398,160
42249,-444,155
42250,-485,143
42251,-519,127
42252,-552,114
42253,-580,104
42254,-606,105
42255,-626,113
42256,-640,127
42257,-649,136
42258,-654,136
42259,-659,120
42260,-664,94
42261,-672,63
42262,-680,42
42263,-690,32
42264,-696,34
42265,-700,43
42266,-701,53
42267,-701,66
42268,-702,82
42269,-701,99
42270,-698,115
42271,-687,126
42272,-666,133
42273,-635,140
42274,-596,163
42275,-550,214
42276,-501,295
42277,-445,398
42278,-385,503
42279,-315,592
42280,-243,645
42281,-168,651
42282,-103,611
42283,-45,532
42284,-7,427
42285,15,313
42286,11,206
42287,-10,116
42288,-55,46
42289,-111,-9
42290,-177,-46
42291,-239,-74
42292,-295,-83
42293,-351,-85
42294,-397,-79
42295,-453,-75
42296,-499,-82
42297,-557,-86
42298,-601,-98
42299,-642,-95
42300,-672,-96
42301,-689,-94
42302,-697,-98
42303,-695,-99
42304,-693,-81
42305,-693,-33
42306,-690,58
42307,-657,184
42308,-554,341
42309,-332,512
42310,61,674
42311,655,772
42312,1442,725
42313,2356,432
42314,3267,-184
42315,3994,-1126
42316,4346,-2283
42317,4195,-3447
42318,3533,-4373
42319,2498,-4865
42320,1326,-4846
42321,273,-4375
42322,-489,-3609
42323,-907,-2739
42324,-1051,-1920
42325,-1037,-1240
42326,-978,-729
42327,-928,-374
42328,-906,-148
42329,-895,-18
42330,-886,47
42331,-872,69
42332,-858,76
42333,-846,76
42334,-831,82
42335,-822,88
42336,-798,101
42337,-789,116
42338,-762,124
42339,-754,135
42340,-730,122
42341,-719,120
42342,-701,100
42343,-684,99
42344,-665,91
42345,-641,94
42346,-615,87
42347,-585,78
42348,-553,60
42349,-518,41
42350,-481,27
42351,-438,22
42352,-391,27
42353,-336,38
42354,-276,55
42355,-207,74
42356,-133,98
42357,-50,128
42358,33,163
42359,117,200
42360,193,228
42361,264,241
42362,324,238
42363,374,228
42364,409,225
42365,430,239
42366,428,265
42367,406,285
42368,358,280
42369,291,240
42370,203,173
42371,106,104
42372,2,57
42373,-97,46
42374,-192,67
42375,-274,102
42376,-347,132
42377,-406,147
42378,-456,146
42379,-491,136
42380,-516,128
42381,-531,124
42382,-540,127
42383,-549,134
42384,-559,147
42385,-570,163
42386,-581,180
42387,-591,192
42388,-597,194
42389,-603,176
42390,-607,141
42391,-611,89
42392,-611,35
42393,-608,-9
42394,-603,-34
42395,-596,-36
42396,-590,-19
42397,-584,9
42398,-577,39
42399,-564,65
42400,-547,90
42401,-524,122
42402,-500,169
42403,-471,236
42404,-436,325
42405,-387,427
42406,-321,532
42407,-237,626
42408,-145,695
42409,-51,721
42410,28,690
42411,87,597
42412,117,453
42413,124,285
42414,102,126
42415,64,4
42416,10,-71
42417,-44,-109
42418,-97,-125
42419,-141,-138
42420,-181,-146
42421,-227,-150
42422,-277,-139
42423,-347,-114
42424,-411,-86
42425,-475,-55
42426,-517,-45
42427,-541,-40
42428,-554,-53
42429,-561,-71
42430,-576,-93
42431,-595,-114
42432,-619,-118
42433,-638,-101
42434,-637,-42
42435,-588,58
42436,-458,206
42437,-205,390
42438,209,577
42439,807,704
42440,1576,672
42441,2453,371
42442,3313,-274
42443,3988,-1255
42444,4301,-2449
42445,4137,-3635
42446,3492,-4563
42447,2503,-5038
42448,1393,-4989
42449,401,-4479
42450,-316,-3673
42451,-716,-2763
42452,-864,-1916
42453,-867,-1230
42454,-824,-742
42455,-782,-432
42456,-760,-257
42457,-745,-165
42458,-737,-111
42459,-727,-71
42460,-718,-33
42461,-704,-12
42462,-682,-3
42463,-663,-19
42464,-636,-41
42465,-629,-61
42466,-614,-72
42467,-620,-61
42468,-610,-53
42469,-610,-27
42470,-601,-24
42471,-596,-19
42472,-590,-40
42473,-580,-61
42474,-563,-86
42475,-538,-94
42476,-507,-86
42477,-473,-59
42478,-439,-28
42479,-399,-6
42480,-347,-1
42481,-275,-11
42482,-183,-30
42483,-74,-48
42484,33,-56
42485,128,-51
42486,205,-35
42487,270,-12
42488,327,12
42489,381,34
42490,426,51
42491,455,63
42492,463,67
42493,456,63
42494,438,51
42495,417,32
42496,386,10
42497,343,-5
42498,276,-9
42499,194,2
42500,99,26
42501,8,57
42502,-79,89
42503,-155,115
42504,-225,132
42505,-284,136
42506,-331,125
42507,-363,102
42508,-385,73
42509,-404,47
42510,-429,30
42511,-464,23
42512,-503,21
42513,-537,13
42514,-556,-1
42515,-560,-21
42516,-552,-35
42517,-547,-34
42518,-548,-14
42519,-560,21
42520,-571,60
42521,-575,92
42522,-566,107
42523,-548,106
42524,-530,92
42525,-519,76
42526,-514,70
42527,-506,81
42528,-485,108
42529,-445,148
42530,-389,199
42531,-327,262
42532,-271,342
42533,-220,441
42534,-170,550
42535,-110,649
42536,-37,713
42537,49,721
42538,135,663
42539,208,550
42540,255,403
42541,272,255
42542,256,132
42543,220,50
42544,172,9
42545,129,-10
42546,96,-26
42547,74,-59
42548,57,-104
42549,30,-153
42550,-3,-183
42551,-52,-184
42552,-94,-163
42553,-131,-127
42554,-155,-103
42555,-166,-88
42556,-174,-91
42557,-173,-103
42558,-175,-112
42559,-176,-120
42560,-180,-117
42561,-179,-106
42562,-154,-66
42563,-65,17
42564,143,166
42565,519,375
42566,1095,603
42567,1862,762
42568,2758,733
42569,3662,407
42570,4407,-262
42571,4815,-1220
42572,4754,-2303
42573,4193,-3287
42574,3234,-3959
42575,2088,-4196
42576,999,-3990
42577,164,-3446
42578,-336,-2720
42579,-536,-1967
42580,-542,-1299
42581,-464,-777
42582,-379,-417
42583,-313,-203
42584,-264,-104
42585,-221,-71
42586,-183,-60
42587,-153,-43
42588,-132,-7
42589,-124,29
42590,-118,62
42591,-127,74
42592,-120,80
42593,-124,79
42594,-99,75
42595,-83,78
42596,-47,76
42597,-27,97
42598,-11,119
42599,-6,153
42600,0,157
42601,19,122
42602,59,37
42603,118,-67
42604,187,-153
42605,255,-188
42606,312,-168
42607,359,-121
42608,400,-83
42609,443,-77
42610,495,-99
42611,561,-126
42612,639,-134
42613,725,-115
42614,814,-81
42615,901,-51
42616,976,-39
42617,1030,-51
42618,1063,-73
42619,1080,-87
42620,1084,-76
42621,1080,-28
42622,1064,52
42623,1029,141
42624,968,211
42625,879,235
42626,773,204
42627,663,139
42628,563,71
42629,478,32
42630,411,41
42631,356,90
42632,310,159
42633,270,226
42634,237,272
42635,205,287
42636,176,269
42637,146,225
42638,122,174
42639,105,138
42640,103,136
42641,111,170
42642,125,220
42643,130,254
42644,121,251
42645,97,213
42646,69,164
42647,44,130
42648,30,126
42649,18,144
42650,5,161
42651,-13,164
42652,-33,156
42653,-47,157
42654,-47,188
42655,-31,252
42656,-2,342
42657,35,436
42658,75,522
42659,119,592
42660,168,656
42661,223,729
42662,285,817
42663,352,915
42664,421,995
42665,490,1020
42666,553,955
42667,604,789
42668,635,553
42669,641,304
42670,623,102
42671,589,-19
42672,547,-53
42673,506,-28
42674,467,28
42675,423,93
42676,368,163
42677,290,227
42678,206,267
42679,114,267
42680,44,211
42681,-7,126
42682,-36,32
42683,-50,-26
42684,-67,-34
42685,-79,3
42686,-95,68
42687,-107,130
42688,-116,186
42689,-116,228
42690,-90,282
42691,-6,360
42692,186,477
42693,535,614
42694,1082,720
42695,1832,707
42696,2738,477
42697,3685,-47
42698,4497,-861
42699,4970,-1874
42700,4945,-2908
42701,4372,-3758
42702,3357,-4256
42703,2131,-4330
42704,971,-4015
42705,98,-3429
42706,-403,-2713
42707,-577,-1988
42708,-552,-1334
42709,-459,-796
42710,-378,-395
42711,-331,-136
42712,-306,-2
42713,-282,41
42714,-257,50
42715,-230,59
42716,-210,90
42717,-193,119
42718,-175,136
42719,-164,120
42720,-146,97
42721,-149,85
42722,-142,105
42723,-157,157
42724,-157,203
42725,-164,232
42726,-160,210
42727,-152,162
42728,-140,102
42729,-124,68
42730,-102,70
42731,-76,109
42732,-47,158
42733,-17,186
42734,15,177
42735,51,137
42736,95,100
42737,148,104
42738,211,168
42739,283,275
42740,360,380
42741,439,437
42742,517,429
42743,595,373
42744,667,311
42745,732,270
42746,782,256
42747,815,248
42748,824,235
42749,811,216
42750,774,215
42751,717,249
42752,640,320
42753,550,404
42754,452,474
42755,354,502
42756,260,490
42757,173,448
42758,95,394
42759,26,342
42760,-33,301
42761,-81,278
42762,-117,275
42763,-141,284
42764,-154,302
42765,-160,320
42766,-160,334
42767,-158,340
42768,-157,336
42769,-160,317
42770,-162,289
42771,-164,260
42772,-161,243
42773,-160,241
42774,-159,250
42775,-163,254
42776,-169,242
42777,-174,214
42778,-173,190
42779,-168,192
42780,-165,224
42781,-168,274
42782,-176,315
42783,-180,325
42784,-167,304
42785,-130,272
42786,-71,260
42787,3,290
42788,79,368
42789,154,480
42790,223,601
42791,287,706
42792,348,775
42793,407,791
42794,457,748
42795,498,643
42796,523,486
42797,530,299
42798,512,117
42799,473,-29
42800,412,-117
42801,342,-147
42802,271,-134
42803,201,-106
42804,139,-77
42805,75,-59
42806,17,-54
42807,-47,-45
42808,-104,-36
42809,-153,-9
42810,-197,17
42811,-221,39
42812,-240,43
42813,-240,25
42814,-237,6
42815,-230,-2
42816,-230,34
42817,-228,114
42818,-200,243
42819,-93,394
42820,158,548
42821,612,665
42822,1298,687
42823,2190,532
42824,3186,118
42825,4117,-596
42826,4773,-1562
42827,4967,-2635
42828,4602,-3604
42829,3733,-4268
42830,2549,-4499
42831,1326,-4292
42832,309,-3746
42833,-357,-3012
42834,-672,-2238
42835,-732,-1526
42836,-672,-931
42837,-591,-474
42838,-535,-158
42839,-501,25
42840,-480,95
42841,-459,88
42842,-446,54
42843,-438,35
42844,-440,65
42845,-444,133
42846,-441,225
42847,-437,292
42848,-415,313
42849,-402,271
42850,-373,178
42851,-361,77
42852,-342,-14
42853,-333,-55
42854,-321,-65
42855,-307,-49
42856,-284,-42
42857,-252,-48
42858,-213,-69
42859,-172,-85
42860,-132,-83
42861,-92,-57
42862,-53,-12
42863,-10,38
42864,38,80
42865,94,104
42866,158,100
42867,233,69
42868,319,15
42869,415,-42
42870,512,-75
42871,603,-66
42872,676,-11
42873,730,65
42874,761,124
42875,774,135
42876,766,91
42877,743,15
42878,699,-56
42879,638,-84
42880,559,-56
42881,468,17
42882,368,101
42883,266,161
42884,167,170
42885,80,123
42886,5,36
42887,-55,-60
42888,-106,-128
42889,-152,-147
42890,-200,-116
42891,-251,-54
42892,-303,9
42893,-345,49
42894,-373,52
42895,-387,19
42896,-391,-38
42897,-393,-108
42898,-397,-171
42899,-407,-215
42900,-420,-232
42901,-435,-220
42902,-448,-190
42903,-461,-146
42904,-471,-95
42905,-478,-37
42906,-481,22
42907,-479,72
42908,-477,90
42909,-477,65
42910,-483,6
42911,-488,-51
42912,-490,-70
42913,-475,-18
42914,-442,101
42915,-383,259
42916,-311,409
42917,-231,512
42918,-159,545
42919,-94,510
42920,-49,414
42921,-18,280
42922,-11,126
42923,-25,-20
42924,-65,-137
42925,-119,-212
42926,-184,-250
42927,-247,-271
42928,-304,-298
42929,-357,-342
42930,-408,-387
42931,-468,-409
42932,-534,-386
42933,-613,-308
42934,-692,-217
42935,-768,-137
42936,-838,-120
42937,-884,-163
42938,-921,-252
42939,-934,-345
42940,-943,-403
42941,-946,-415
42942,-958,-375
42943,-968,-305
42944,-962,-212
42945,-895,-101
42946,-723,38
42947,-390,197
42948,137,331
42949,874,352
42950,1768,147
42951,2716,-364
42952,3536,-1187
42953,4032,-2219
42954,4028,-3278
42955,3481,-4148
42956,2474,-4667
42957,1252,-4756
42958,73,-4448
42959,-828,-3850
42960,-1376,-3110
42961,-1598,-2359
42962,-1630,-1710
42963,-1581,-1215
42964,-1539,-888
42965,-1514,-699
42966,-1510,-602
42967,-1505,-547
42968,-1512,-508
42969,-1520,-473
42970,-1543,-445
42971,-1561,-435
42972,-1577,-431
42973,-1587,-436
42974,-1591,-433
42975,-1606,-435
42976,-1611,-447
42977,-1626,-471
42978,-1621,-516
42979,-1613,-553
42980,-1594,-584
42981,-1577,-585
42982,-1568,-573
42983,-1568,-552
42984,-1577,-536
42985,-1585,-525
42986,-1590,-517
42987,-1579,-508
42988,-1557,-501
42989,-1518,-499
42990,-1478,-512
42991,-1433,-535
42992,-1398,-567
42993,-1358,-592
42994,-1321,-604
42995,-1265,-597
42996,-1207,-584
42997,-1131,-572
42998,-1070,-579
42999,-1011,-591
43000,-983,-607
43001,-965,-600
43002,-977,-576
43003,-993,-537
43004,-1037,-514
43005,-1090,-521
43006,-1174,-566
43007,-1270,-627
43008,-1392,-685
43009,-1513,-714
43010,-1639,-716
43011,-1744,-697
43012,-1838,-675
43013,-1909,-658
43014,-1975,-658
43015,-2033,-678
43016,-2096,-723
43017,-2154,-782
43018,-2209,-840
43019,-2253,-872
43020,-2289,-861
43021,-2313,-805
43022,-2334,-727
43023,-2349,-664
43024,-2362,-644
43025,-2371,-673
43026,-2384,-739
43027,-2400,-814
43028,-2427,-876
43029,-2456,-913
43030,-2491,-937
43031,-2517,-948
43032,-2539,-959
43033,-2543,-959
43034,-2545,-947
43035,-2529,-911
43036,-2516,-861
43037,-2488,-792
43038,-2469,-716
43039,-2434,-628
43040,-2406,-540
43041,-2354,-449
43042,-2304,-378
43043,-2227,-328
43044,-2159,-316
43045,-2080,-336
43046,-2029,-396
43047,-1986,-481
43048,-1983,-592
43049,-1997,-705
43050,-2047,-811
43051,-2104,-893
43052,-2178,-954
43053,-2243,-999
43054,-2308,-1039
43055,-2357,-1074
43056,-2406,-1098
43057,-2455,-1099
43058,-2511,-1079
43059,-2578,-1035
43060,-2650,-1001
43061,-2720,-976
43062,-2788,-985
43063,-2832,-1010
43064,-2874,-1048
43065,-2891,-1075
43066,-2910,-1079
43067,-2918,-1055
43068,-2933,-1002
43069,-2936,-934
43070,-2924,-859
43071,-2851,-782
43072,-2688,-690
43073,-2371,-576
43074,-1878,-466
43075,-1173,-422
43076,-310,-552
43077,637,-946
43078,1478,-1643
43079,2035,-2565
43080,2104,-3561
43081,1643,-4416
43082,697,-4971
43083,-482,-5138
43084,-1655,-4943
43085,-2555,-4467
43086,-3115,-3835
43087,-3330,-3143
43088,-3352,-2484
43089,-3277,-1906
43090,-3223,-1455
43091,-3189,-1138
43092,-3191,-953
43093,-3184,-861
43094,-3183,-833
43095,-3162,-835
43096,-3148,-852
43097,-3121,-877
43098,-3105,-900
43099,-3091,-918
43100,-3086,-914
43101,-3093,-896
43102,-3093,-875
43103,-3098,-862
43104,-3086,-876
43105,-3073,-897
43106,-3056,-925
43107,-3036,-929
43108,-3019,-921
43109,-2998,-899
43110,-2980,-886
43111,-2954,-876
43112,-2934,-867
43113,-2904,-843
43114,-2878,-806
43115,-2832,-766
43116,-2784,-749
43117,-2716,-761
43118,-2652,-805
43119,-2571,-853
43120,-2502,-887
43121,-2415,-891
43122,-2340,-879
43123,-2245,-857
43124,-2169,-844
43125,-2081,-830
43126,-2028,-821
43127,-1977,-799
43128,-1970,-770
43129,-1974,-727
43130,-2020,-681
43131,-2075,-631
43132,-2162,-598
43133,-2246,-589
43134,-2345,-622
43135,-2430,-685
43136,-2517,-758
43137,-2586,-804
43138,-2653,-806
43139,-2704,-769
43140,-2755,-724
43141,-2794,-701
43142,-2833,-714
43143,-2863,-744
43144,-2893,-761
43145,-2912,-738
43146,-2931,-677
43147,-2941,-603
43148,-2947,-554
43149,-2941,-552
43150,-2930,-593
43151,-2916,-652
43152,-2911,-701
43153,-2914,-725
43154,-2933,-726
43155,-2952,-716
43156,-2970,-707
43157,-2966,-694
43158,-2952,-677
43159,-2918,-647
43160,-2896,-616
43161,-2870,-588
43162,-2868,-573
43163,-2855,-558
43164,-2849,-540
43165,-2807,-496
43166,-2758,-434
43167,-2670,-349
43168,-2588,-263
43169,-2483,-178
43170,-2397,-110
43171,-2305,-66
43172,-2241,-71
43173,-2182,-135
43174,-2161,-264
43175,-2155,-422
43176,-2187,-577
43177,-2228,-682
43178,-2289,-726
43179,-2343,-721
43180,-2398,-703
43181,-2438,-701
43182,-2476,-727
43183,-2514,-768
43184,-2557,-808
43185,-2612,-821
43186,-2671,-815
43187,-2724,-780
43188,-2771,-745
43189,-2790,-707
43190,-2806,-685
43191,-2800,-678
43192,-2800,-690
43193,-2796,-715
43194,-2798,-732
43195,-2783,-722
43196,-2745,-659
43197,-2638,-539
43198,-2438,-373
43199,-2083,-199
43200,-1553,-89
43201,-821,-122
43202,52,-376
43203,976,-889
43204,1752,-1647
43205,2205,-2555
43206,2153,-3475
43207,1591,-4234
43208,601,-4701
43209,-552,-4794
43210,-1634,-4530
43211,-2413,-3984
43212,-2854,-3288
43213,-2984,-2568
43214,-2957,-1935
43215,-2868,-1442
43216,-2812,-1107
43217,-2779,-902
43218,-2776,-792
43219,-2763,-731
43220,-2758,-695
43221,-2742,-667
43222,-2738,-645
43223,-2726,-633
43224,-2716,-623
43225,-2695,-620
43226,-2664,-612
43227,-2631,-606
43228,-2592,-601
43229,-2569,-594
43230,-2548,-591
43231,-2539,-580
43232,-2530,-571
43233,-2511,-555
43234,-2483,-551
43235,-2440,-554
43236,-2395,-572
43237,-2348,-593
43238,-2310,-609
43239,-2267,-611
43240,-2227,-599
43241,-2174,-578
43242,-2123,-560
43243,-2059,-546
43244,-2001,-542
43245,-1928,-537
43246,-1863,-533
43247,-1782,-522
43248,-1714,-508
43249,-1633,-489
43250,-1570,-473
43251,-1496,-459
43252,-1442,-456
43253,-1385,-459
43254,-1356,-473
43255,-1338,-487
43256,-1363,-499
43257,-1409,-497
43258,-1494,-484
43259,-1590,-463
43260,-1702,-442
43261,-1802,-425
43262,-1897,-415
43263,-1966,-407
43264,-2020,-399
43265,-2050,-387
43266,-2072,-373
43267,-2090,-360
43268,-2121,-352
43269,-2160,-352
43270,-2207,-361
43271,-2245,-377
43272,-2271,-395
43273,-2282,-409
43274,-2288,-410
43275,-2296,-396
43276,-2310,-366
43277,-2324,-330
43278,-2334,-300
43279,-2332,-282
43280,-2327,-280
43281,-2317,-285
43282,-2317,-285
43283,-2315,-265
43284,-2320,-226
43285,-2309,-168
43286,-2295,-111
43287,-2262,-67
43288,-2235,-47
43289,-2198,-47
43290,-2177,-49
43291,-2144,-28
43292,-2110,32
43293,-2037,130
43294,-1945,242
43295,-1820,338
43296,-1706,385
43297,-1605,376
43298,-1558,313
43299,-1545,220
43300,-1570,108
43301,-1595,-11
43302,-1624,-138
43303,-1640,-266
43304,-1665,-379
43305,-1694,-452
43306,-1741,-463
43307,-1795,-409
43308,-1851,-312
43309,-1905,-211
43310,-1952,-148
43311,-2000,-133
43312,-2045,-168
43313,-2082,-211
43314,-2113,-251
43315,-2117,-271
43316,-2114,-292
43317,-2088,-329
43318,-2064,-383
43319,-2039,-438
43320,-2026,-454
43321,-2003,-411
43322,-1952,-295
43323,-1817,-126
43324,-1555,66
43325,-1102,238
43326,-447,339
43327,404,312
43328,1351,94
43329,2261,-349
43330,2917,-1005
43331,3150,-1786
43332,2833,-2552
43333,2018,-3144
43334,861,-3449
43335,-347,-3427
43336,-1370,-3129
43337,-2030,-2651
43338,-2330,-2106
43339,-2345,-1578
43340,-2233,-1120
43341,-2091,-750
43342,-1989,-475
43343,-1915,-280
43344,-1870,-155
43345,-1826,-80
43346,-1801,-40
43347,-1782,-31
43348,-1785,-51
43349,-1791,-105
43350,-1800,-179
43351,-1800,-265
43352,-1785,-331
43353,-1769,-369
43354,-1738,-368
43355,-1716,-331
43356,-1689,-272
43357,-1667,-194
43358,-1646,-123
