TIMESTAMP,II,V
0,85,-605
1,87,-707
2,70,-718
3,66,-798
4,55,-854
5,40,-899
6,29,-938
7,28,-967
8,39,-966
9,62,-922
10,91,-850
11,124,-773
12,152,-714
13,173,-683
14,189,-686
15,201,-711
16,209,-741
17,211,-763
18,205,-774
19,193,-777
20,175,-777
21,156,-781
22,140,-792
23,127,-808
24,117,-829
25,109,-852
26,101,-882
27,95,-913
28,90,-954
29,87,-995
30,84,-1045
31,80,-1092
32,75,-1149
33,67,-1202
34,58,-1262
35,47,-1314
36,36,-1370
37,26,-1411
38,17,-1456
39,7,-1489
40,-2,-1530
41,-11,-1562
42,-19,-1605
43,-26,-1642
44,-30,-1691
45,-34,-1741
46,-39,-1808
47,-47,-1884
48,-59,-1979
49,-76,-2079
50,-94,-2183
51,-112,-2271
52,-125,-2337
53,-132,-2368
54,-133,-2371
55,-129,-2347
56,-121,-2316
57,-110,-2280
58,-93,-2247
59,-69,-2206
60,-34,-2151
61,12,-2070
62,66,-1968
63,123,-1856
64,174,-1756
65,215,-1679
66,243,-1639
67,259,-1625
68,267,-1631
69,269,-1639
70,268,-1650
71,264,-1655
72,258,-1665
73,251,-1669
74,243,-1681
75,235,-1683
76,229,-1690
77,223,-1687
78,218,-1693
79,214,-1692
80,211,-1707
81,210,-1713
82,209,-1736
83,209,-1746
84,207,-1772
85,201,-1789
86,192,-1821
87,180,-1842
88,168,-1870
89,158,-1884
90,153,-1901
91,150,-1907
92,147,-1922
93,137,-1932
94,119,-1950
95,94,-1962
96,67,-1981
97,40,-2002
98,17,-2041
99,-4,-2095
100,-23,-2170
101,-42,-2255
102,-62,-2345
103,-79,-2420
104,-90,-2475
105,-93,-2500
106,-85,-2501
107,-68,-2477
108,-43,-2447
109,-15,-2413
110,15,-2388
111,45,-2357
112,80,-2317
113,119,-2247
114,163,-2153
115,208,-2031
116,249,-1914
117,277,-1809
118,294,-1745
119,297,-1713
120,298,-1711
121,293,-1720
122,297,-1735
123,295,-1745
124,305,-1763
125,303,-1772
126,308,-1800
127,305,-1812
128,306,-1843
129,305,-1850
130,309,-1875
131,316,-1881
132,326,-1906
133,338,-1922
134,349,-1949
135,358,-1942
136,372,-1882
137,410,-1704
138,510,-1394
139,717,-962
140,1066,-502
141,1548,-139
142,2095,-18
143,2585,-225
144,2880,-779
145,2886,-1603
146,2596,-2567
147,2096,-3508
148,1530,-4279
149,1030,-4765
150,671,-4918
151,452,-4757
152,324,-4381
153,229,-3915
154,131,-3490
155,27,-3176
156,-70,-2997
157,-144,-2906
158,-188,-2862
159,-208,-2809
160,-208,-2746
161,-200,-2666
162,-184,-2588
163,-168,-2508
164,-141,-2425
165,-117,-2325
166,-74,-2214
167,-35,-2078
168,15,-1955
169,52,-1829
170,85,-1748
171,106,-1676
172,125,-1655
173,145,-1638
174,171,-1653
175,197,-1663
176,217,-1689
177,223,-1703
178,212,-1717
179,188,-1710
