TIMESTAMP,II,V
24470,-4451,-1977
24471,-4453,-2111
24472,-4468,-2241
24473,-4473,-2319
24474,-4487,-2336
24475,-4493,-2303
24476,-4505,-2265
24477,-4511,-2240
24478,-4522,-2238
24479,-4527,-2233
24480,-4538,-2206
24481,-4545,-2146
24482,-4559,-2065
24483,-4565,-1972
24484,-4577,-1879
24485,-4578,-1771
24486,-4586,-1640
24487,-4582,-1479
24488,-4592,-1303
24489,-4594,-1128
24490,-4613,-979
24491,-4616,-864
24492,-4634,-790
24493,-4630,-747
24494,-4645,-742
24495,-4636,-754
24496,-4651,-783
24497,-4643,-801
24498,-4663,-814
24499,-4654,-813
24500,-4674,-828
24501,-4666,-853
24502,-4685,-904
24503,-4675,-938
24504,-4690,-947
24505,-4681,-890
24506,-4697,-787
24507,-4693,-643
24508,-4712,-507
24509,-4717,-395
24510,-4741,-335
24511,-4749,-319
24512,-4770,-342
24513,-4774,-385
24514,-4785,-435
24515,-4780,-479
24516,-4782,-517
24517,-4775,-556
24518,-4775,-618
24519,-4768,-716
24520,-4767,-859
24521,-4757,-1031
24522,-4751,-1198
24523,-4740,-1324
24524,-4738,-1384
24525,-4735,-1377
24526,-4744,-1325
24527,-4749,-1253
24528,-4762,-1184
24529,-4763,-1110
24530,-4770,-1034
24531,-4760,-944
24532,-4764,-857
24533,-4755,-780
24534,-4766,-740
24535,-4762,-733
24536,-4780,-756
24537,-4778,-782
24538,-4800,-789
24539,-4798,-755
24540,-4816,-672
24541,-4794,-540
24542,-4774,-378
24543,-4690,-207
24544,-4601,-76
24545,-4465,-14
24546,-4360,-68
24547,-4255,-236
24548,-4210,-516
24549,-4180,-850
24550,-4194,-1183
24551,-4201,-1439
24552,-4227,-1582
24553,-4235,-1585
24554,-4256,-1462
24555,-4263,-1238
24556,-4281,-956
24557,-4289,-660
24558,-4307,-402
24559,-4321,-224
24560,-4346,-159
24561,-4366,-213
24562,-4392,-375
24563,-4407,-609
24564,-4421,-864
24565,-4421,-1090
24566,-4424,-1257
24567,-4418,-1359
24568,-4424,-1413
24569,-4428,-1445
24570,-4448,-1471
24571,-4461,-1483
24572,-4488,-1451
24573,-4499,-1345
24574,-4519,-1160
24575,-4519,-919
24576,-4534,-671
24577,-4530,-451
24578,-4546,-269
24579,-4541,-100
24580,-4559,80
24581,-4552,265
24582,-4570,429
24583,-4559,517
24584,-4577,501
24585,-4569,392
24586,-4591,231
24587,-4590,80
24588,-4613,-28
24589,-4609,-76
24590,-4621,-80
24591,-4608,-46
24592,-4610,1
24593,-4597,55
24594,-4603,86
24595,-4599,90
24596,-4610,60
24597,-4610,29
24598,-4622,28
24599,-4625,83
24600,-4638,184
24601,-4642,297
24602,-4652,376
24603,-4651,403
24604,-4652,390
24605,-4645,364
24606,-4644,354
24607,-4640,354
24608,-4645,344
24609,-4645,295
24610,-4654,193
24611,-4654,48
24612,-4662,-113
24613,-4657,-250
24614,-4662,-336
24615,-4651,-346
24616,-4651,-279
24617,-4630,-150
24618,-4626,6
24619,-4604,145
24620,-4608,229
24621,-4595,244
24622,-4612,204
24623,-4605,145
24624,-4625,105
24625,-4614,101
24626,-4629,125
24627,-4615,141
24628,-4629,113
24629,-4617,22
24630,-4631,-116
24631,-4621,-269
24632,-4632,-391
24633,-4622,-452
24634,-4630,-448
24635,-4619,-392
24636,-4623,-306
24637,-4614,-208
24638,-4618,-119
24639,-4607,-53
24640,-4607,-28
24641,-4599,-49
24642,-4599,-105
24643,-4591,-172
24644,-4590,-216
24645,-4584,-215
24646,-4586,-169
24647,-4579,-97
24648,-4579,-34
24649,-4573,-13
24650,-4573,-52
24651,-4565,-154
24652,-4566,-298
24653,-4559,-456
24654,-4565,-593
24655,-4558,-687
24656,-4566,-737
24657,-4560,-754
24658,-4570,-762
24659,-4562,-769
24660,-4570,-781
24661,-4554,-785
24662,-4557,-776
24663,-4535,-757
24664,-4538,-744
24665,-4516,-755
24666,-4524,-804
24667,-4508,-875
24668,-4523,-947
24669,-4512,-977
24670,-4529,-934
24671,-4523,-815
24672,-4538,-643
24673,-4527,-472
24674,-4533,-358
24675,-4519,-335
24676,-4522,-400
24677,-4508,-506
24678,-4507,-595
24679,-4493,-615
24680,-4489,-556
24681,-4470,-441
24682,-4460,-328
24683,-4444,-266
24684,-4440,-280
24685,-4433,-344
24686,-4437,-405
24687,-4439,-397
24688,-4445,-287
24689,-4441,-95
24690,-4439,116
24691,-4427,269
24692,-4423,322
24693,-4416,283
24694,-4425,201
24695,-4430,133
24696,-4448,106
24697,-4453,100
24698,-4464,84
24699,-4453,24
24700,-4450,-92
24701,-4427,-255
24702,-4421,-455
24703,-4395,-682
24704,-4390,-918
24705,-4365,-1131
24706,-4364,-1268
24707,-4339,-1284
24708,-4344,-1162
24709,-4327,-937
24710,-4342,-674
24711,-4333,-441
24712,-4352,-266
24713,-4349,-145
24714,-4368,-43
24715,-4363,62
24716,-4375,168
24717,-4364,259
24718,-4366,314
24719,-4347,335
24720,-4341,342
24721,-4323,353
24722,-4319,379
24723,-4307,412
24724,-4307,449
24725,-4301,489
24726,-4302,543
24727,-4295,614
24728,-4292,684
24729,-4284,724
24730,-4283,694
24731,-4278,581
24732,-4279,389
24733,-4272,147
24734,-4269,-109
24735,-4258,-343
24736,-4256,-527
24737,-4247,-639
24738,-4249,-665
24739,-4241,-608
24740,-4243,-474
24741,-4226,-287
24742,-4221,-70
24743,-4197,144
24744,-4191,324
24745,-4165,442
24746,-4161,475
24747,-4138,419
24748,-4142,296
24749,-4127,143
24750,-4145,11
24751,-4142,-76
24752,-4163,-106
24753,-4155,-99
24754,-4162,-74
24755,-4140,-44
24756,-4135,-5
24757,-4112,56
24758,-4108,140
24759,-4088,237
24760,-4082,307
24761,-4060,317
24762,-4051,245
24763,-4032,110
24764,-4027,-42
24765,-4017,-154
24766,-4018,-189
24767,-4008,-153
24768,-4002,-89
24769,-3985,-51
24770,-3972,-72
24771,-3952,-148
24772,-3939,-252
24773,-3926,-348
24774,-3919,-427
24775,-3905,-500
24776,-3893,-580
24777,-3871,-664
24778,-3852,-726
24779,-3825,-731
24780,-3812,-660
24781,-3794,-524
24782,-3793,-357
24783,-3781,-203
24784,-3785,-88
24785,-3773,-26
24786,-3777,-23
24787,-3762,-71
24788,-3763,-174
24789,-3740,-303
24790,-3733,-435
24791,-3700,-528
24792,-3687,-560
24793,-3651,-528
24794,-3642,-458
24795,-3617,-379
24796,-3618,-322
24797,-3604,-280
24798,-3607,-243
24799,-3592,-186
24800,-3587,-112
24801,-3561,-39
24802,-3544,-11
24803,-3516,-59
24804,-3501,-205
24805,-3481,-425
24806,-3475,-672
24807,-3466,-883
24808,-3468,-1002
24809,-3464,-1005
24810,-3466,-907
24811,-3461,-751
24812,-3458,-612
24813,-3444,-541
24814,-3427,-581
24815,-3400,-711
24816,-3376,-879
24817,-3349,-1001
24818,-3335,-1018
24819,-3323,-909
24820,-3324,-728
24821,-3317,-545
24822,-3315,-433
24823,-3298,-405
24824,-3285,-427
24825,-3260,-448
24826,-3249,-455
24827,-3228,-477
24828,-3225,-594
24829,-3207,-847
24830,-3205,-1232
24831,-3184,-1653
24832,-3180,-2007
24833,-3159,-2196
24834,-3158,-2220
24835,-3138,-2138
24836,-3135,-2056
24837,-3112,-2039
24838,-3104,-2095
24839,-3079,-2150
24840,-3072,-2124
24841,-3053,-1958
24842,-3050,-1683
24843,-3036,-1379
24844,-3033,-1142
24845,-3020,-1024
24846,-3016,-1012
24847,-3002,-1048
24848,-2992,-1072
24849,-2973,-1060
24850,-2955,-1019
24851,-2931,-982
24852,-2913,-955
24853,-2893,-930
24854,-2880,-888
24855,-2864,-812
24856,-2853,-717
24857,-2839,-619
24858,-2831,-536
24859,-2818,-475
24860,-2811,-428
24861,-2798,-377
24862,-2793,-317
24863,-2782,-229
24864,-2779,-112
24865,-2767,43
24866,-2759,236
24867,-2735,459
24868,-2718,685
24869,-2687,891
24870,-2667,1029
24871,-2637,1092
24872,-2622,1069
24873,-2594,996
24874,-2582,901
24875,-2556,826
24876,-2547,766
24877,-2527,711
24878,-2530,617
24879,-2529,473
24880,-2551,289
24881,-2563,117
24882,-2582,7
24883,-2577,-19
24884,-2566,1
24885,-2531,2
24886,-2493,-85
24887,-2441,-277
24888,-2391,-538
24889,-2335,-792
24890,-2292,-975
24891,-2261,-1056
24892,-2255,-1057
24893,-2258,-1030
24894,-2264,-1017
24895,-2247,-1037
24896,-2206,-1064
24897,-2144,-1061
24898,-2088,-992
24899,-2054,-866
24900,-2058,-713
24901,-2079,-593
24902,-2097,-534
24903,-2076,-543
24904,-2011,-582
24905,-1906,-610
24906,-1800,-602
24907,-1716,-571
24908,-1688,-540
24909,-1707,-537
24910,-1773,-564
24911,-1849,-593
24912,-1931,-599
24913,-1985,-548
24914,-2024,-430
24915,-2025,-248
24916,-2021,-22
24917,-2003,225
24918,-2008,452
24919,-2018,646
24920,-2045,780
24921,-2053,874
24922,-2042,934
24923,-1989,985
24924,-1919,1025
24925,-1837,1041
24926,-1773,995
24927,-1726,865
24928,-1711,643
24929,-1716,373
24930,-1742,120
24931,-1771,-41
24932,-1799,-80
24933,-1807,-17
24934,-1796,70
24935,-1760,97
24936,-1706,2
24937,-1629,-212
24938,-1526,-493
24939,-1385,-760
24940,-1212,-949
24941,-1017,-1039
24942,-829,-1047
24943,-671,-1021
24944,-570,-1009
24945,-531,-1044
24946,-557,-1135
24947,-629,-1267
24948,-743,-1406
24949,-874,-1509
24950,-1021,-1552
24951,-1160,-1516
24952,-1276,-1421
24953,-1382,-1291
24954,-1425,-1161
24955,-1481,-1041
24956,-1467,-935
24957,-1511,-820
24958,-1512,-694
24959,-1562,-554
24960,-1589,-427
24961,-1615,-316
24962,-1625,-239
24963,-1610,-177
24964,-1606,-139
24965,-1631,-133
24966,-1726,-191
24967,-1872,-324
24968,-2009,-515
24969,-1956,-706
24970,-1460,-847
24971,-235,-904
24972,1880,-909
24973,4824,-912
24974,8219,-971
24975,11431,-1084
24976,13710,-1219
24977,14465,-1314
24978,13465,-1334
24979,10953,-1279
24980,7535,-1173
24981,3980,-1042
24982,938,-898
24983,-1230,-733
24984,-2513,-555
24985,-3117,-378
24986,-3334,-239
24987,-3379,-155
24988,-3384,-140
24989,-3372,-179
24990,-3354,-252
24991,-3313,-340
24992,-3280,-435
24993,-3247,-515
24994,-3232,-559
24995,-3223,-524
24996,-3199,-395
24997,-3199,-179
24998,-3159,61
24999,-3161,254
25000,-3125,321
25001,-3124,243
25002,-3110,26
25003,-3098,-273
25004,-3097,-595
25005,-3081,-868
25006,-3080,-1045
25007,-3062,-1085
25008,-3057,-990
25009,-3039,-801
25010,-3033,-592
25011,-3016,-439
25012,-3009,-382
25013,-2993,-406
25014,-2985,-462
25015,-2970,-493
25016,-2962,-479
25017,-2950,-427
25018,-2946,-370
25019,-2941,-323
25020,-2946,-290
25021,-2950,-262
25022,-2962,-232
25023,-2970,-210
25024,-2984,-200
25025,-2993,-203
25026,-3009,-204
25027,-3017,-179
25028,-3029,-119
25029,-3030,-23
25030,-3035,74
25031,-3025,138
25032,-3024,134
25033,-3013,41
25034,-3020,-120
25035,-3015,-308
25036,-3028,-468
25037,-3023,-552
25038,-3034,-550
25039,-3023,-480
25040,-3029,-385
25041,-3017,-305
25042,-3028,-275
25043,-3023,-299
25044,-3043,-387
25045,-3048,-523
25046,-3077,-689
25047,-3098,-835
25048,-3147,-908
25049,-3194,-859
25050,-3264,-686
25051,-3325,-430
25052,-3395,-179
25053,-3451,-11
25054,-3511,40
25055,-3564,-5
25056,-3623,-91
25057,-3675,-168
25058,-3727,-228
25059,-3769,-300
25060,-3802,-429
25061,-3818,-627
25062,-3818,-855
25063,-3797,-1041
25064,-3758,-1123
25065,-3696,-1087
25066,-3615,-981
25067,-3512,-881
25068,-3384,-844
25069,-3230,-867
25070,-3050,-907
25071,-2849,-905
25072,-2631,-853
25073,-2399,-781
25074,-2159,-753
25075,-1910,-807
25076,-1660,-934
25077,-1407,-1071
25078,-1165,-1160
25079,-926,-1155
25080,-706,-1079
25081,-492,-965
25082,-302,-869
25083,-122,-803
25084,28,-776
25085,169,-761
25086,279,-760
25087,382,-765
25088,455,-793
25089,518,-835
25090,550,-882
25091,570,-899
25092,561,-886
25093,549,-845
25094,522,-823
25095,499,-852
25096,472,-947
25097,458,-1084
25098,445,-1218
25099,437,-1301
25100,426,-1315
25101,416,-1259
25102,401,-1159
25103,385,-1037
25104,371,-918
25105,365,-826
25106,363,-793
25107,361,-840
25108,358,-972
25109,352,-1158
25110,346,-1340
25111,336,-1448
25112,328,-1444
25113,321,-1322
25114,316,-1137
25115,309,-943
25116,306,-809
25117,304,-750
25118,307,-772
25119,309,-837
25120,314,-931
25121,318,-1016
25122,322,-1089
25123,324,-1125
25124,329,-1126
25125,335,-1083
25126,347,-1020
25127,358,-952
25128,373,-917
25129,384,-923
25130,393,-985
25131,392,-1085
25132,389,-1219
25133,385,-1363
25134,384,-1510
25135,385,-1634
25136,389,-1724
25137,395,-1757
25138,401,-1725
25139,405,-1630
25140,409,-1488
25141,413,-1329
25142,415,-1189
25143,412,-1095
25144,405,-1064
25145,399,-1086
25146,397,-1133
25147,402,-1154
25148,415,-1108
25149,429,-961
25150,443,-723
25151,450,-435
25152,453,-168
25153,451,21
25154,450,105
25155,448,104
25156,445,69
25157,438,52
25158,430,76
25159,422,138
25160,421,205
25161,422,260
25162,429,280
25163,434,269
25164,439,217
25165,439,124
25166,441,-15
25167,445,-184
25168,455,-364
25169,464,-508
25170,474,-594
25171,479,-593
25172,483,-521
25173,482,-394
25174,482,-252
25175,482,-131
25176,483,-59
25177,481,-45
25178,482,-85
25179,485,-155
25180,490,-230
25181,496,-283
25182,504,-304
25183,510,-295
25184,515,-270
25185,516,-247
25186,518,-235
25187,520,-240
25188,522,-250
25189,521,-266
25190,520,-287
25191,516,-320
25192,513,-374
25193,511,-443
25194,512,-514
25195,516,-568
25196,522,-587
25197,525,-570
25198,527,-533
25199,528,-502
25200,530,-503
25201,531,-543
25202,535,-606
25203,539,-647
25204,545,-627
25205,544,-524
25206,543,-366
25207,538,-210
25208,539,-122
25209,539,-122
25210,550,-188
25211,562,-245
25212,577,-238
25213,584,-146
25214,588,-18
25215,585,78
25216,582,85
25217,577,1
25218,574,-134
25219,570,-255
25220,567,-321
25221,562,-326
25222,559,-292
25223,556,-251
25224,558,-233
25225,562,-249
25226,568,-311
25227,570,-414
25228,572,-548
25229,571,-682
25230,569,-783
25231,565,-814
25232,563,-763
25233,562,-643
25234,562,-493
25235,559,-351
25236,557,-245
25237,557,-170
25238,560,-111
25239,562,-54
25240,565,-6
25241,564,16
25242,561,-11
25243,551,-90
25244,542,-208
25245,536,-346
25246,539,-483
25247,542,-612
25248,550,-722
25249,556,-787
25250,561,-796
25251,559,-734
25252,558,-636
25253,554,-543
25254,553,-511
25255,547,-553
25256,543,-655
25257,536,-772
25258,530,-866
25259,522,-905
25260,519,-875
25261,516,-763
25262,516,-573
25263,513,-331
25264,511,-101
25265,508,34
25266,505,17
25267,501,-148
25268,499,-387
25269,499,-591
25270,503,-674
25271,511,-614
25272,522,-465
25273,533,-306
25274,543,-211
25275,548,-200
25276,549,-257
25277,545,-350
25278,538,-443
25279,525,-515
25280,510,-556
25281,493,-553
25282,477,-503
25283,461,-407
25284,451,-289
25285,445,-165
25286,445,-65
25287,444,0
25288,444,20
25289,441,-5
25290,438,-82
25291,430,-194
25292,428,-329
25293,427,-439
25294,432,-497
25295,435,-473
25296,442,-382
25297,447,-259
25298,454,-155
25299,458,-103
25300,466,-123
25301,473,-198
25302,482,-311
25303,487,-421
25304,490,-511
25305,487,-553
25306,482,-547
25307,474,-506
25308,467,-469
25309,462,-472
25310,458,-539
25311,455,-658
25312,453,-794
25313,450,-901
25314,450,-951
25315,453,-945
25316,460,-913
25317,467,-896
25318,474,-931
25319,479,-1037
25320,483,-1214
25321,485,-1434
25322,488,-1668
25323,490,-1877
25324,492,-2041
25325,490,-2152
25326,488,-2218
25327,485,-2251
25328,484,-2269
25329,484,-2270
25330,490,-2267
25331,496,-2243
25332,505,-2197
25333,507,-2110
25334,507,-1981
25335,498,-1804
25336,489,-1610
25337,479,-1428
25338,476,-1306
25339,476,-1253
25340,481,-1258
25341,484,-1263
25342,484,-1217
25343,476,-1092
25344,466,-924
25345,456,-778
25346,452,-733
25347,450,-804
25348,452,-966
25349,455,-1124
25350,459,-1210
25351,462,-1182
25352,466,-1073
25353,473,-942
25354,484,-859
25355,496,-849
25356,510,-910
25357,521,-998
25358,531,-1071
25359,536,-1097
25360,541,-1073
25361,546,-1019
25362,551,-984
25363,553,-1013
25364,553,-1144
25365,547,-1366
25366,543,-1636
25367,539,-1867
25368,546,-1986
25369,559,-1952
25370,581,-1816
25371,601,-1654
25372,621,-1571
25373,633,-1585
25374,644,-1668
25375,649,-1718
25376,656,-1682
25377,659,-1551
25378,663,-1404
25379,659,-1308
25380,656,-1311
25381,652,-1365
25382,652,-1407
25383,653,-1371
25384,659,-1270
25385,665,-1158
25386,673,-1108
25387,677,-1148
25388,681,-1259
25389,682,-1378
25390,681,-1465
25391,677,-1496
25392,673,-1490
25393,671,-1464
25394,674,-1434
25395,680,-1394
25396,687,-1343
25397,690,-1276
25398,690,-1215
25399,685,-1166
25400,680,-1130
25401,677,-1087
25402,681,-1014
25403,688,-895
25404,699,-749
25405,708,-600
25406,717,-488
25407,723,-435
25408,729,-437
25409,731,-477
25410,734,-535
25411,731,-586
25412,729,-642
25413,719,-697
25414,713,-770
25415,705,-846
25416,705,-925
25417,705,-978
25418,713,-1002
25419,719,-991
25420,729,-969
25421,734,-950
25422,742,-948
25423,746,-940
25424,752,-900
25425,751,-797
25426,749,-642
25427,742,-479
25428,736,-378
25429,729,-388
25430,726,-516
25431,725,-705
25432,728,-876
25433,730,-954
25434,734,-909
25435,739,-753
25436,750,-531
25437,766,-293
25438,788,-87
25439,811,56
25440,834,127
25441,849,139
25442,857,123
25443,858,111
25444,856,113
25445,852,113
25446,852,63
25447,851,-61
25448,857,-259
25449,863,-479
25450,874,-658
25451,883,-748
25452,896,-741
25453,903,-663
25454,911,-556
25455,911,-427
25456,913,-292
25457,909,-138
25458,911,15
25459,909,144
25460,913,218
25461,911,220
25462,912,159
25463,909,54
25464,911,-65
25465,912,-174
25466,920,-256
25467,929,-297
25468,942,-295
25469,952,-265
25470,963,-235
25471,969,-240
25472,974,-307
25473,972,-427
25474,970,-568
25475,966,-674
25476,966,-708
25477,966,-657
25478,971,-548
25479,978,-417
25480,987,-304
25481,995,-225
25482,1003,-182
25483,1006,-168
25484,1009,-171
25485,1006,-192
25486,1005,-229
25487,1001,-285
25488,1001,-349
25489,1001,-407
25490,1004,-436
25491,1003,-418
25492,1004,-336
25493,1000,-203
25494,1004,-50
25495,1006,75
25496,1020,128
25497,1031,98
25498,1050,-3
25499,1060,-121
25500,1073,-209
25501,1075,-226
25502,1079,-156
25503,1074,-22
25504,1075,146
25505,1072,302
25506,1079,425
25507,1084,508
25508,1095,580
25509,1100,663
25510,1105,769
25511,1104,877
25512,1108,940
25513,1113,909
25514,1126,763
25515,1138,524
25516,1147,260
25517,1147,51
25518,1139,-26
25519,1127,66
25520,1119,310
25521,1116,654
25522,1123,1017
25523,1135,1339
25524,1150,1583
25525,1161,1748
25526,1169,1855
25527,1173,1923
25528,1179,1971
25529,1184,1997
25530,1196,2020
25531,1207,2044
25532,1224,2095
25533,1236,2167
25534,1250,2254
25535,1255,2304
25536,1264,2287
25537,1265,2146
25538,1271,1887
25539,1270,1523
25540,1273,1127
25541,1266,766
25542,1264,516
25543,1253,397
25544,1250,420
25545,1244,539
25546,1249,739
25547,1249,971
25548,1257,1216
25549,1258,1430
25550,1266,1596
25551,1271,1699
25552,1284,1776
25553,1296,1863
25554,1311,2001
25555,1321,2173
25556,1331,2334
25557,1337,2406
25558,1345,2364
25559,1351,2218
25560,1356,2043
25561,1355,1895
25562,1354,1809
25563,1351,1754
25564,1354,1683
25565,1359,1558
25566,1370,1378
25567,1379,1180
25568,1386,1007
25569,1385,886
25570,1385,822
25571,1383,800
25572,1387,817
25573,1391,865
25574,1401,951
25575,1407,1058
25576,1420,1173
25577,1425,1258
25578,1438,1312
25579,1445,1319
25580,1459,1314
25581,1465,1289
25582,1477,1259
25583,1479,1195
25584,1488,1104
25585,1485,973
25586,1486,847
25587,1476,737
25588,1472,677
25589,1459,654
25590,1456,657
25591,1451,663
25592,1455,674
25593,1456,693
25594,1465,737
25595,1471,807
25596,1483,896
25597,1492,989
25598,1501,1080
25599,1502,1159
25600,1500,1232
25601,1494,1286
25602,1491,1317
25603,1489,1309
25604,1492,1256
25605,1496,1161
25606,1501,1042
25607,1503,917
25608,1505,809
25609,1505,726
25610,1509,674
25611,1510,643
25612,1516,626
25613,1520,618
25614,1530,626
25615,1540,662
25616,1558,751
25617,1571,891
25618,1591,1081
25619,1603,1276
25620,1619,1441
25621,1622,1523
25622,1631,1510
25623,1631,1406
25624,1641,1266
25625,1642,1139
25626,1656,1083
25627,1659,1094
25628,1670,1143
25629,1668,1165
25630,1672,1126
25631,1665,1022
25632,1669,912
25633,1668,853
25634,1679,888
25635,1685,1005
25636,1700,1151
25637,1709,1258
25638,1720,1281
25639,1722,1211
25640,1723,1073
25641,1722,906
25642,1730,752
25643,1747,628
25644,1780,547
25645,1821,503
25646,1873,495
25647,1930,523
25648,2005,584
25649,2100,661
25650,2217,724
25651,2339,730
25652,2451,668
25653,2529,555
25654,2569,452
25655,2563,419
25656,2530,491
25657,2468,644
25658,2389,837
25659,2282,1005
25660,2161,1131
25661,2013,1195
25662,1892,1212
25663,1755,1165
25664,1705,1057
25665,1624,889
25666,1651,703
25667,1619,548
25668,1660,468
25669,1644,463
25670,1656,506
25671,1638,545
25672,1633,565
25673,1618,575
25674,1600,615
25675,1538,711
25676,1433,865
25677,1296,1044
25678,1249,1203
25679,1491,1304
25680,2308,1331
25681,3933,1279
25682,6454,1159
25683,9666,982
25684,13077,781
25685,15981,593
25686,17684,470
25687,17735,424
25688,16103,442
25689,13191,454
25690,9693,397
25691,6336,229
25692,3659,-16
25693,1873,-265
25694,897,-426
25695,470,-453
25696,325,-361
25697,269,-208
25698,228,-67
25699,190,20
25700,174,59
25701,177,85
25702,197,150
25703,212,277
25704,237,482
25705,233,734
25706,273,1014
25707,258,1282
25708,309,1522
25709,290,1706
25710,331,1827
25711,323,1853
25712,347,1787
25713,354,1619
25714,368,1383
25715,376,1118
25716,383,866
25717,386,654
25718,392,489
25719,397,370
25720,403,305
25721,411,308
25722,415,398
25723,412,574
25724,405,804
25725,394,1042
25726,383,1237
25727,373,1371
25728,367,1448
25729,364,1490
25730,361,1513
25731,356,1514
25732,350,1484
25733,344,1416
25734,339,1336
25735,333,1274
25736,327,1272
25737,322,1335
25738,316,1448
25739,307,1565
25740,296,1655
25741,287,1691
25742,277,1685
25743,268,1643
25744,257,1583
25745,250,1502
25746,240,1419
25747,228,1338
25748,211,1298
25749,193,1298
25750,171,1352
25751,147,1409
25752,121,1452
25753,94,1435
25754,60,1375
25755,18,1281
25756,-37,1205
25757,-100,1159
25758,-170,1161
25759,-243,1186
25760,-313,1223
25761,-382,1248
25762,-450,1271
25763,-523,1291
25764,-599,1325
25765,-681,1365
25766,-764,1409
25767,-846,1438
25768,-918,1455
25769,-979,1464
25770,-1017,1478
25771,-1037,1505
25772,-1032,1537
25773,-1009,1555
25774,-963,1550
25775,-903,1521
25776,-817,1488
25777,-713,1468
25778,-579,1471
25779,-426,1489
25780,-243,1512
25781,-47,1527
25782,174,1537
25783,399,1535
25784,643,1517
25785,885,1456
25786,1137,1336
25787,1379,1148
25788,1625,920
25789,1858,688
25790,2090,504
25791,2303,381
25792,2505,331
25793,2681,314
25794,2840,318
25795,2970,310
25796,3083,305
25797,3174,303
25798,3247,330
25799,3296,378
25800,3328,444
25801,3343,496
25802,3346,524
25803,3339,511
25804,3329,476
25805,3312,427
25806,3291,389
25807,3259,367
25808,3221,370
25809,3175,397
25810,3131,457
25811,3090,547
25812,3059,660
25813,3037,778
25814,3024,874
25815,3010,927
25816,3000,922
25817,2985,858
25818,2975,748
25819,2959,614
25820,2948,494
25821,2932,421
25822,2926,415
25823,2914,463
25824,2915,520
25825,2907,532
25826,2908,455
25827,2891,294
25828,2886,83
25829,2868,-114
25830,2867,-259
25831,2851,-341
25832,2852,-373
25833,2833,-376
25834,2830,-342
25835,2809,-265
25836,2811,-121
25837,2803,65
25838,2815,268
25839,2811,423
25840,2818,497
25841,2810,461
25842,2812,324
25843,2805,99
25844,2810,-180
25845,2810,-476
25846,2818,-733
25847,2818,-900
25848,2824,-926
25849,2825,-808
25850,2830,-568
25851,2830,-262
25852,2832,60
25853,2830,364
25854,2831,636
25855,2831,875
25856,2837,1066
25857,2842,1197
25858,2848,1247
25859,2844,1216
25860,2838,1124
25861,2822,1005
25862,2811,897
25863,2796,818
25864,2794,770
25865,2790,734
25866,2797,700
25867,2792,664
25868,2796,637
25869,2784,630
25870,2782,634
25871,2766,635
25872,2767,590
25873,2757,485
25874,2767,325
25875,2763,152
25876,2776,26
25877,2771,-17
25878,2782,35
25879,2775,135
25880,2781,242
25881,2769,305
25882,2765,327
25883,2746,324
25884,2736,336
25885,2719,369
25886,2716,411
25887,2713,415
25888,2720,346
25889,2720,196
25890,2724,-1
25891,2721,-190
25892,2724,-313
25893,2724,-345
25894,2731,-289
25895,2735,-178
25896,2740,-35
25897,2736,120
25898,2729,286
25899,2716,462
25900,2703,639
25901,2683,801
25902,2670,933
25903,2658,1013
25904,2659,1033
25905,2658,980
25906,2671,861
25907,2678,688
25908,2691,502
25909,2689,338
25910,2694,241
25911,2684,214
25912,2683,240
25913,2668,279
25914,2668,290
25915,2657,257
25916,2667,193
25917,2663,133
25918,2675,123
25919,2667,186
25920,2668,324
25921,2649,500
25922,2643,676
25923,2627,809
25924,2628,897
25925,2623,949
25926,2629,998
25927,2624,1047
25928,2625,1091
25929,2618,1093
25930,2619,1032
25931,2615,903
25932,2617,738
25933,2612,579
25934,2610,464
25935,2601,403
25936,2594,387
25937,2584,394
25938,2578,410
25939,2569,432
25940,2564,467
25941,2554,522
25942,2549,587
25943,2538,638
25944,2532,636
25945,2523,550
25946,2521,372
25947,2512,138
25948,2510,-87
25949,2501,-229
25950,2499,-238
25951,2486,-124
25952,2481,66
25953,2465,251
25954,2462,379
25955,2445,430
25956,2444,426
25957,2430,401
25958,2432,382
25959,2415,373
25960,2414,363
25961,2405,334
25962,2417,275
25963,2420,180
25964,2440,60
25965,2447,-68
25966,2457,-166
25967,2443,-205
25968,2430,-165
25969,2406,-66
25970,2393,49
25971,2379,122
25972,2380,112
25973,2388,27
25974,2411,-96
25975,2435,-196
25976,2464,-233
25977,2485,-205
25978,2502,-134
25979,2504,-59
25980,2501,-2
25981,2492,27
25982,2488,43
25983,2484,58
25984,2486,88
25985,2486,136
25986,2489,203
25987,2483,271
25988,2481,311
25989,2469,290
25990,2465,185
25991,2454,11
25992,2454,-191
25993,2443,-349
25994,2441,-417
25995,2428,-362
25996,2424,-217
25997,2404,-11
25998,2397,195
25999,2379,381
26000,2379,529
26001,2367,646
26002,2375,731
26003,2373,795
26004,2385,827
26005,2382,831
26006,2389,794
26007,2382,712
26008,2383,565
26009,2371,343
26010,2366,37
26011,2351,-345
26012,2343,-769
26013,2328,-1190
26014,2320,-1539
26015,2311,-1759
26016,2310,-1822
26017,2308,-1736
26018,2311,-1561
26019,2311,-1380
26020,2311,-1268
26021,2305,-1257
26022,2302,-1331
26023,2297,-1426
26024,2298,-1474
26025,2297,-1439
26026,2301,-1306
26027,2299,-1113
26028,2299,-876
26029,2288,-633
26030,2280,-391
26031,2266,-190
