TIMESTAMP,II,V
211,1095,-1123
212,1100,-1115
213,1105,-1114
214,1108,-1119
215,1100,-1119
216,1094,-1115
217,1091,-1108
218,1097,-1106
219,1102,-1103
220,1108,-1100
221,1112,-1097
222,1121,-1106
223,1125,-1123
224,1126,-1143
225,1122,-1153
226,1126,-1154
227,1137,-1145
228,1148,-1130
229,1147,-1114
230,1140,-1117
231,1134,-1137
232,1139,-1159
233,1145,-1159
234,1146,-1143
235,1135,-1122
236,1124,-1109
237,1117,-1099
238,1116,-1097
239,1113,-1097
240,1112,-1095
241,1112,-1085
242,1118,-1078
243,1117,-1077
244,1111,-1086
245,1102,-1091
246,1100,-1092
247,1101,-1087
248,1106,-1088
249,1104,-1088
250,1102,-1089
251,1100,-1087
252,1104,-1093
253,1105,-1100
254,1104,-1102
255,1096,-1088
256,1088,-1071
257,1079,-1060
258,1076,-1063
259,1075,-1064
260,1076,-1057
261,1072,-1041
262,1067,-1031
263,1058,-1026
264,1054,-1023
265,1051,-1018
266,1053,-1021
267,1051,-1030
268,1052,-1040
269,1053,-1034
270,1062,-1016
271,1072,-994
272,1082,-976
273,1082,-948
274,1080,-910
275,1076,-870
276,1076,-858
277,1071,-886
278,1066,-948
279,1058,-1018
280,1051,-1081
281,1037,-1124
282,1021,-1144
283,1004,-1129
284,998,-1089
285,1002,-1046
286,1015,-1032
287,1023,-1038
288,1024,-1035
289,1015,-1002
290,1004,-968
291,991,-956
292,983,-964
293,974,-965
294,970,-957
295,967,-951
296,966,-953
297,960,-952
298,957,-950
299,957,-952
300,968,-971
301,985,-1017
302,1010,-1095
303,1037,-1177
304,1068,-1242
305,1098,-1307
306,1125,-1423
307,1121,-1581
308,1063,-1692
309,952,-1661
310,837,-1493
311,762,-1279
312,747,-1108
313,768,-996
314,805,-925
315,842,-873
316,880,-845
317,910,-839
318,928,-851
319,928,-856
320,922,-845
321,915,-826
322,917,-816
323,919,-816
324,922,-819
325,920,-816
326,917,-819
327,911,-823
328,909,-825
329,909,-813
330,911,-805
331,907,-805
332,899,-813
333,890,-811
334,886,-802
335,884,-791
336,885,-785
337,883,-774
338,885,-762
339,884,-753
340,880,-756
341,869,-762
342,861,-768
343,858,-762
344,860,-747
345,858,-732
346,853,-734
347,846,-747
348,844,-757
349,841,-749
350,839,-734
351,834,-723
352,829,-722
353,822,-719
354,820,-714
355,822,-707
356,825,-706
357,820,-706
358,810,-703
359,797,-694
360,792,-689
361,791,-687
362,794,-688
363,795,-681
364,794,-666
365,790,-650
366,786,-650
367,778,-666
368,769,-690
369,760,-704
370,757,-700
371,754,-683
372,751,-667
373,741,-654
374,733,-649
375,727,-647
376,725,-649
377,724,-654
378,726,-659
379,726,-654
380,724,-641
381,715,-630
382,707,-638
383,703,-665
384,706,-701
385,709,-723
386,710,-720
387,708,-699
388,706,-679
389,702,-669
390,702,-669
391,704,-668
392,708,-666
393,709,-661
394,705,-657
395,695,-652
396,688,-647
397,683,-634
398,681,-613
399,676,-593
400,672,-596
401,669,-619
402,672,-634
403,673,-618
404,669,-591
405,657,-580
406,647,-593
407,645,-606
408,651,-605
409,657,-594
410,660,-589
411,656,-592
412,652,-598
413,647,-591
414,643,-577
415,639,-563
416,636,-558
417,633,-558
418,629,-556
419,623,-548
420,621,-539
421,622,-530
422,624,-526
423,618,-523
424,609,-525
425,600,-528
426,598,-531
427,601,-531
428,602,-532
429,595,-530
430,586,-525
431,575,-513
432,570,-505
433,566,-504
434,567,-506
435,568,-502
436,569,-495
437,564,-487
438,554,-482
439,542,-478
440,534,-479
441,529,-478
442,531,-468
443,535,-454
444,541,-451
445,545,-461
446,546,-475
447,542,-477
448,538,-472
449,533,-469
450,529,-466
451,525,-455
452,528,-440
453,534,-426
454,539,-411
455,537,-379
456,533,-330
457,530,-284
458,533,-275
459,534,-313
460,530,-380
461,522,-444
462,511,-488
463,497,-517
464,482,-539
465,470,-552
466,469,-551
467,476,-528
468,484,-493
469,484,-455
470,481,-426
471,476,-411
472,465,-410
473,446,-411
474,426,-403
475,415,-384
476,416,-367
477,418,-359
478,418,-352
479,414,-340
480,415,-330
481,416,-332
482,415,-351
483,413,-395
484,424,-475
485,449,-567
486,480,-637
487,512,-685
488,545,-763
489,563,-895
490,534,-1019
491,444,-1040
492,323,-930
493,225,-747
494,183,-573
495,188,-442
496,220,-351
497,257,-282
498,292,-234
499,319,-212
500,337,-213
501,346,-220
502,347,-222
503,345,-214
504,344,-202
505,342,-191
506,339,-191
507,334,-199
508,332,-208
509,332,-205
510,335,-193
511,336,-182
512,334,-181
513,328,-185
514,322,-188
515,313,-186
516,305,-181
517,300,-172
518,301,-161
519,305,-148
520,309,-138
521,306,-134
522,299,-136
523,291,-137
524,287,-136
525,283,-129
526,280,-120
527,275,-112
528,272,-109
529,270,-114
530,270,-124
531,270,-129
532,271,-127
533,270,-121
534,266,-117
535,257,-114
536,250,-107
537,245,-98
538,243,-93
539,242,-94
540,240,-93
541,237,-86
542,234,-80
543,229,-82
544,224,-85
545,219,-78
546,217,-62
547,216,-55
548,214,-71
549,209,-101
550,203,-114
551,198,-99
552,199,-74
553,201,-62
554,200,-67
555,194,-75
556,185,-75
557,175,-70
558,167,-67
559,161,-65
560,157,-63
561,155,-63
562,155,-70
563,154,-79
564,152,-86
565,152,-91
566,153,-97
567,154,-106
568,154,-107
569,152,-99
570,150,-92
571,147,-97
572,146,-104
573,145,-95
574,146,-68
575,147,-45
576,144,-49
577,137,-70
578,129,-81
579,123,-67
580,118,-46
581,114,-39
582,111,-44
583,110,-45
584,111,-36
585,112,-22
586,110,-9
587,103,2
588,94,4
589,86,-3
590,80,-8
591,77,0
592,75,17
593,74,32
594,75,37
595,78,33
596,82,21
597,81,7
598,73,2
599,63,9
600,56,19
601,56,23
602,62,26
603,64,33
604,59,43
605,48,51
606,39,58
607,35,63
608,34,65
609,34,57
610,34,43
611,35,36
612,35,44
613,33,61
614,32,75
615,33,76
616,36,64
617,36,49
618,32,39
619,27,35
620,23,40
621,22,50
622,22,60
623,21,66
624,21,65
625,21,61
626,20,58
627,16,54
628,12,49
629,10,45
630,12,47
631,13,56
632,12,63
633,10,61
634,8,52
635,8,46
636,10,46
637,12,52
638,17,64
639,26,82
640,34,106
641,39,136
642,37,173
643,35,207
644,38,220
645,46,200
646,52,148
647,52,79
648,43,10
649,28,-48
650,11,-89
651,-3,-107
652,-7,-101
653,-1,-76
654,7,-41
655,11,-5
656,9,25
657,3,49
658,-7,69
659,-19,84
660,-33,89
661,-41,85
662,-43,81
663,-40,86
664,-39,97
665,-41,102
666,-45,96
667,-47,90
668,-46,90
669,-36,68
670,-14,-8
671,14,-122
672,40,-214
673,64,-264
674,96,-321
675,122,-439
676,103,-579
677,18,-641
678,-105,-563
679,-207,-385
680,-250,-199
681,-239,-63
682,-204,26
683,-166,90
684,-129,137
685,-96,158
686,-77,157
687,-72,156
688,-75,166
689,-77,178
690,-74,177
691,-70,162
692,-66,150
693,-58,151
694,-50,160
695,-48,167
696,-54,165
697,-63,160
698,-67,157
699,-64,158
700,-59,159
701,-56,160
702,-55,165
703,-56,171
704,-59,173
705,-61,165
706,-60,155
707,-54,154
708,-49,169
709,-52,191
710,-60,206
711,-67,205
712,-69,194
713,-68,187
714,-66,192
715,-63,205
716,-60,215
717,-57,215
718,-58,202
719,-61,182
720,-65,165
721,-67,161
722,-69,175
723,-70,197
724,-70,208
725,-67,201
726,-66,188
727,-67,182
728,-70,184
729,-71,183
730,-71,177
731,-74,171
732,-79,173
733,-82,180
734,-81,182
735,-76,176
736,-75,166
737,-81,163
738,-89,169
739,-89,177
740,-83,176
741,-75,164
742,-73,151
743,-78,147
744,-87,152
745,-93,157
746,-95,154
747,-97,146
748,-102,144
749,-107,147
750,-106,144
751,-96,126
752,-82,100
753,-72,80
754,-72,75
755,-77,77
756,-81,79
757,-78,84
758,-72,99
759,-68,119
760,-69,124
761,-74,106
762,-81,88
763,-85,91
764,-87,112
765,-85,129
766,-80,127
767,-74,110
768,-71,94
769,-72,91
770,-76,103
771,-79,122
772,-80,135
773,-78,136
774,-73,130
775,-69,124
776,-69,118
777,-74,116
778,-79,122
779,-82,134
780,-83,141
781,-87,135
782,-91,119
783,-92,110
784,-91,115
785,-89,130
786,-87,142
787,-83,144
788,-78,136
789,-76,125
790,-77,119
791,-76,117
792,-75,118
793,-74,119
794,-74,123
795,-76,131
796,-78,137
797,-80,140
798,-82,145
799,-84,148
800,-83,142
801,-81,126
802,-80,111
803,-84,110
804,-89,121
805,-93,132
806,-93,132
807,-91,127
808,-92,123
809,-96,124
810,-101,124
811,-103,122
812,-100,123
813,-97,127
814,-98,130
815,-104,133
816,-111,140
817,-114,150
818,-113,152
819,-108,145
820,-104,138
821,-104,143
822,-110,154
823,-119,157
824,-124,148
825,-119,135
826,-106,129
827,-90,138
828,-80,164
829,-76,204
830,-74,251
831,-72,289
832,-70,303
833,-69,282
834,-71,223
835,-74,141
836,-79,66
837,-89,19
838,-102,0
839,-112,-2
840,-113,4
841,-106,14
842,-97,29
843,-91,45
844,-89,63
845,-92,81
846,-103,97
847,-118,109
848,-127,113
849,-126,114
850,-123,116
851,-126,123
852,-132,132
853,-134,133
854,-130,128
855,-126,121
856,-125,113
857,-118,88
858,-99,30
859,-72,-54
860,-45,-135
861,-17,-197
862,18,-264
863,47,-373
864,38,-517
865,-31,-620
866,-141,-596
867,-243,-437
868,-301,-223
869,-311,-49
870,-292,55
871,-258,112
872,-220,151
873,-182,175
874,-153,180
875,-138,176
876,-133,177
877,-127,183
878,-112,185
879,-95,177
880,-85,162
881,-80,152
882,-73,150
883,-59,148
884,-47,139
885,-47,124
886,-53,110
887,-54,102
888,-45,102
889,-34,112
890,-31,126
891,-35,135
892,-41,133
893,-42,121
894,-38,115
895,-32,122
896,-28,134
897,-31,136
898,-38,122
899,-45,106
900,-45,105
901,-39,119
902,-34,131
903,-33,126
904,-36,111
905,-38,103
906,-40,113
907,-42,131
908,-42,143
909,-40,142
910,-37,134
911,-35,124
912,-38,115
913,-41,113
914,-45,122
915,-49,136
916,-52,144
917,-52,137
918,-50,123
919,-47,117
920,-49,123
921,-54,135
922,-61,145
923,-67,152
924,-71,152
925,-76,142
926,-80,125
927,-81,114
928,-78,117
929,-77,131
930,-80,143
931,-86,142
932,-93,132
933,-97,124
934,-99,123
935,-100,120
936,-98,106
937,-94,92
938,-90,96
939,-90,112
940,-94,117
941,-99,99
942,-102,77
943,-101,72
944,-96,79
945,-87,79
946,-79,69
947,-76,64
948,-80,72
949,-84,84
950,-87,94
951,-86,100
952,-87,106
953,-91,109
954,-97,107
955,-102,105
956,-103,110
957,-100,126
958,-94,140
959,-89,143
960,-90,138
961,-97,129
962,-101,119
963,-100,112
964,-98,117
965,-99,140
966,-102,166
967,-99,172
968,-95,152
969,-94,127
970,-99,121
971,-103,133
972,-101,144
973,-95,139
974,-92,126
975,-95,119
976,-98,122
977,-99,131
978,-100,145
979,-103,163
980,-109,171
981,-111,161
982,-109,144
983,-103,137
984,-98,148
985,-95,162
986,-96,163
987,-99,152
988,-103,143
989,-107,147
990,-112,158
991,-115,164
992,-115,160
993,-113,150
994,-111,142
995,-110,136
996,-109,135
997,-108,138
998,-111,145
999,-115,148
1000,-114,146
1001,-109,144
1002,-108,148
1003,-115,156
1004,-125,159
1005,-127,156
1006,-121,158
1007,-117,168
1008,-120,172
1009,-124,166
1010,-123,165
1011,-117,174
1012,-114,179
1013,-114,165
1014,-109,148
1015,-96,149
1016,-83,167
1017,-80,191
1018,-85,221
1019,-85,261
1020,-79,299
1021,-72,311
1022,-71,283
1023,-73,224
1024,-76,154
1025,-81,89
1026,-91,38
1027,-104,13
1028,-113,18
1029,-112,39
1030,-104,57
1031,-96,68
1032,-94,83
1033,-97,110
1034,-102,137
1035,-109,149
1036,-119,148
1037,-128,149
1038,-133,158
1039,-134,168
1040,-132,175
1041,-128,176
1042,-122,172
1043,-118,169
1044,-125,167
1045,-135,158
1046,-130,121
1047,-104,46
1048,-68,-46
1049,-34,-118
1050,-1,-161
1051,34,-226
1052,50,-360
1053,10,-519
1054,-95,-584
1055,-225,-484
1056,-318,-277
1057,-345,-80
1058,-325,56
1059,-292,150
1060,-261,225
1061,-229,272
1062,-199,277
1063,-177,259
1064,-164,247
1065,-153,248
1066,-144,254
1067,-140,262
1068,-145,281
1069,-152,309
1070,-153,322
1071,-145,303
1072,-137,267
1073,-133,245
1074,-135,246
1075,-138,256
1076,-140,260
1077,-140,260
1078,-140,267
1079,-141,279
1080,-140,290
1081,-135,293
1082,-128,288
1083,-123,279
1084,-121,271
1085,-123,270
1086,-127,284
1087,-130,302
1088,-131,303
1089,-128,278
1090,-124,246
1091,-121,231
1092,-121,240
1093,-123,257
1094,-128,265
1095,-133,265
1096,-137,264
1097,-135,265
1098,-129,269
1099,-124,272
1100,-121,275
1101,-121,274
1102,-120,266
1103,-115,257
1104,-111,259
1105,-110,270
1106,-113,277
1107,-115,264
1108,-113,240
1109,-112,230
1110,-114,250
1111,-120,281
1112,-128,290
1113,-134,268
1114,-136,243
1115,-137,237
1116,-139,248
1117,-141,256
1118,-139,253
1119,-133,244
1120,-129,238
1121,-128,232
1122,-129,229
1123,-128,231
1124,-127,235
1125,-124,230
1126,-119,211
1127,-114,186
1128,-113,171
1129,-118,170
1130,-123,174
1131,-122,172
1132,-115,166
1133,-108,165
1134,-106,167
1135,-109,165
1136,-111,157
1137,-112,153
1138,-114,165
1139,-118,187
1140,-121,201
1141,-116,198
1142,-107,191
1143,-102,194
1144,-108,203
1145,-119,208
1146,-124,209
1147,-119,210
1148,-107,212
1149,-97,210
1150,-94,204
1151,-95,197
1152,-98,191
1153,-100,189
1154,-106,196
1155,-110,209
1156,-108,219
1157,-101,217
1158,-97,210
1159,-99,209
1160,-104,213
1161,-103,217
1162,-98,216
1163,-97,211
1164,-101,207
1165,-104,207
1166,-103,215
1167,-97,220
1168,-91,211
1169,-88,196
1170,-89,196
1171,-92,216
1172,-95,238
1173,-97,242
1174,-99,235
1175,-100,232
1176,-100,233
1177,-99,228
1178,-99,216
1179,-101,207
1180,-106,209
1181,-109,217
1182,-107,223
1183,-99,221
1184,-90,215
1185,-87,210
1186,-91,206
1187,-98,202
1188,-104,199
1189,-106,202
1190,-105,214
1191,-102,222
1192,-97,214
1193,-93,197
1194,-92,196
1195,-97,217
1196,-103,236
1197,-105,227
1198,-103,201
1199,-104,188
1200,-109,199
1201,-113,220
1202,-113,235
1203,-106,244
1204,-98,256
1205,-92,273
1206,-87,291
1207,-79,307
1208,-67,323
1209,-57,340
1210,-57,348
1211,-64,328
1212,-69,276
1213,-70,203
1214,-71,139
1215,-81,102
1216,-96,90
1217,-106,84
1218,-106,74
1219,-100,70
1220,-94,93
1221,-88,142
1222,-85,191
1223,-86,219
1224,-96,226
1225,-113,227
1226,-130,233
1227,-137,238
1228,-132,237
1229,-123,239
1230,-118,251
1231,-120,265
1232,-123,262
1233,-122,237
1234,-114,201
1235,-101,154
1236,-85,87
1237,-60,5
1238,-23,-65
1239,24,-128
1240,63,-224
1241,64,-365
1242,5,-487
1243,-103,-497
1244,-215,-372
1245,-284,-180
1246,-298,-3
1247,-273,119
1248,-237,195
1249,-200,244
1250,-167,273
1251,-141,282
1252,-130,284
1253,-128,290
1254,-122,303
1255,-108,313
1256,-97,315
1257,-99,304
1258,-105,284
1259,-102,267
1260,-94,269
1261,-92,289
1262,-100,307
1263,-108,307
1264,-109,293
1265,-102,281
1266,-93,278
1267,-86,278
1268,-85,277
1269,-89,276
1270,-95,279
1271,-97,283
1272,-95,289
1273,-90,293
1274,-87,297
1275,-89,299
1276,-95,301
1277,-101,298
1278,-103,296
1279,-101,297
1280,-99,307
1281,-101,319
1282,-105,324
1283,-104,311
1284,-94,288
1285,-80,268
1286,-75,267
1287,-81,278
1288,-94,289
1289,-101,290
1290,-99,288
1291,-92,287
1292,-87,286
1293,-86,281
1294,-85,282
1295,-84,289
1296,-84,289
1297,-86,273
1298,-89,254
1299,-91,251
1300,-93,267
1301,-94,284
1302,-96,290
1303,-98,282
1304,-96,267
1305,-92,250
1306,-88,239
1307,-88,240
1308,-93,253
1309,-99,266
1310,-104,267
1311,-106,249
1312,-106,223
1313,-106,208
1314,-109,214
1315,-112,226
1316,-113,227
1317,-109,211
1318,-105,193
1319,-101,186
1320,-98,190
1321,-96,192
1322,-94,186
1323,-95,180
1324,-98,187
1325,-100,199
1326,-97,201
1327,-90,189
1328,-83,177
1329,-82,182
1330,-89,198
1331,-96,213
1332,-98,219
1333,-95,216
1334,-92,210
1335,-93,201
1336,-98,198
1337,-100,205
1338,-98,216
1339,-95,223
1340,-97,229
1341,-102,236
1342,-106,245
1343,-103,247
1344,-98,239
1345,-95,229
1346,-94,224
1347,-94,223
1348,-92,221
1349,-89,217
1350,-86,218
1351,-86,223
1352,-89,225
1353,-90,217
1354,-88,207
1355,-83,209
1356,-81,228
1357,-84,249
1358,-92,255
1359,-99,247
1360,-104,237
1361,-105,231
1362,-103,227
1363,-98,225
1364,-93,235
1365,-93,256
1366,-98,276
1367,-106,273
1368,-112,248
1369,-114,221
1370,-114,209
1371,-114,207
1372,-113,206
1373,-112,204
1374,-114,214
1375,-116,233
1376,-117,244
1377,-115,235
1378,-116,225
1379,-120,226
1380,-123,235
1381,-122,236
1382,-120,234
1383,-120,235
1384,-126,238
1385,-130,234
1386,-128,229
1387,-122,235
1388,-120,247
1389,-125,247
1390,-132,229
1391,-133,208
1392,-127,205
1393,-119,222
1394,-117,239
1395,-118,242
1396,-116,235
1397,-108,239
1398,-98,268
1399,-93,313
1400,-95,353
1401,-95,375
1402,-90,375
1403,-82,349
1404,-79,297
1405,-83,225
1406,-93,159
1407,-105,118
1408,-120,99
1409,-131,87
1410,-135,77
1411,-128,80
1412,-117,105
1413,-108,141
1414,-105,171
1415,-109,192
1416,-122,209
1417,-142,229
1418,-161,248
1419,-168,254
1420,-165,252
1421,-157,252
1422,-152,260
1423,-150,262
1424,-150,243
1425,-149,212
1426,-148,188
1427,-141,159
1428,-124,97
1429,-96,10
1430,-64,-59
1431,-28,-105
1432,9,-187
1433,27,-341
1434,-8,-500
1435,-105,-550
1436,-227,-447
1437,-320,-250
1438,-352,-50
1439,-336,102
1440,-301,200
1441,-263,254
1442,-227,274
1443,-190,270
1444,-158,262
1445,-140,265
1446,-138,282
1447,-146,297
1448,-155,297
1449,-159,285
1450,-158,279
1451,-153,289
1452,-151,307
1453,-152,313
1454,-154,302
1455,-154,290
1456,-150,293
1457,-144,304
1458,-139,303
1459,-134,283
1460,-131,261
1461,-129,260
1462,-130,275
1463,-134,289
1464,-139,294
1465,-145,293
1466,-146,292
1467,-140,285
1468,-133,273
1469,-128,263
1470,-130,267
1471,-133,281
1472,-135,291
1473,-132,286
1474,-128,271
1475,-125,261
1476,-122,264
1477,-118,271
1478,-115,274
1479,-117,270
1480,-120,268
1481,-123,269
1482,-125,269
1483,-127,264
1484,-129,259
1485,-128,257
1486,-122,260
1487,-115,257
1488,-113,247
1489,-117,235
1490,-122,231
1491,-122,235
1492,-123,244
1493,-128,249
1494,-135,248
1495,-138,244
1496,-134,245
1497,-129,250
1498,-132,255
1499,-140,252
1500,-145,243
1501,-141,232
1502,-139,230
1503,-145,232
1504,-154,232
1505,-158,222
1506,-155,210
1507,-152,205
1508,-152,207
1509,-150,207
1510,-146,197
1511,-140,180
1512,-137,170
1513,-136,171
1514,-135,173
1515,-132,166
1516,-128,159
1517,-126,163
1518,-127,178
1519,-131,188
1520,-137,188
1521,-140,182
1522,-139,183
1523,-135,190
1524,-134,195
1525,-136,196
1526,-139,200
1527,-137,210
1528,-132,216
1529,-129,213
1530,-133,207
1531,-140,205
1532,-145,208
1533,-146,210
1534,-147,211
1535,-150,212
1536,-152,211
1537,-150,210
1538,-143,218
1539,-137,233
1540,-136,239
1541,-139,224
1542,-140,200
1543,-137,188
1544,-134,192
1545,-133,201
1546,-134,208
1547,-134,210
1548,-134,205
1549,-134,198
1550,-135,201
1551,-138,215
1552,-142,230
1553,-144,235
1554,-140,233
1555,-134,228
1556,-130,219
1557,-131,202
1558,-133,189
1559,-134,192
1560,-134,208
1561,-135,219
1562,-138,213
1563,-139,194
1564,-139,183
1565,-138,189
1566,-136,208
1567,-133,221
1568,-132,220
1569,-136,211
1570,-145,207
1571,-153,208
1572,-156,209
1573,-153,202
1574,-148,191
1575,-143,190
1576,-138,200
1577,-134,211
1578,-133,208
1579,-136,196
1580,-141,191
1581,-143,195
1582,-143,196
1583,-138,185
1584,-131,177
1585,-124,185
1586,-120,204
1587,-117,217
1588,-112,230
1589,-104,258
1590,-96,305
1591,-93,347
1592,-96,352
1593,-99,308
1594,-98,231
1595,-97,150
1596,-105,92
1597,-120,55
1598,-130,28
1599,-127,8
1600,-117,6
1601,-110,33
1602,-110,76
1603,-112,113
1604,-113,131
1605,-115,140
1606,-122,151
1607,-130,165
1608,-138,174
1609,-142,175
1610,-143,172
1611,-143,173
1612,-145,180
1613,-147,189
1614,-145,191
1615,-136,176
1616,-120,139
1617,-99,71
1618,-75,-15
1619,-48,-93
1620,-16,-146
1621,17,-208
1622,38,-328
1623,27,-493
1624,-33,-602
1625,-133,-567
1626,-237,-402
1627,-304,-205
1628,-319,-54
1629,-291,44
1630,-244,122
1631,-196,187
1632,-160,223
1633,-137,223
1634,-128,209
1635,-126,205
1636,-122,211
1637,-114,213
1638,-108,213
1639,-109,224
1640,-117,247
1641,-124,262
1642,-123,254
1643,-117,227
1644,-109,200
1645,-103,187
1646,-99,186
1647,-98,190
1648,-98,193
1649,-99,201
1650,-99,216
1651,-98,229
1652,-100,228
1653,-105,214
1654,-110,203
1655,-113,204
1656,-113,211
1657,-108,215
1658,-102,218
1659,-96,226
1660,-96,239
1661,-102,239
1662,-106,217
1663,-104,188
1664,-100,178
1665,-99,192
1666,-103,208
1667,-104,204
1668,-98,186
1669,-89,174
1670,-85,179
1671,-86,190
1672,-89,193
1673,-91,190
1674,-91,187
1675,-91,186
1676,-92,184
1677,-91,182
1678,-91,184
1679,-94,191
1680,-99,195
1681,-101,185
1682,-97,165
1683,-89,152
1684,-85,160
1685,-89,176
1686,-98,179
1687,-103,168
1688,-104,167
1689,-103,181
1690,-102,185
1691,-100,164
1692,-96,136
1693,-93,127
1694,-94,137
1695,-102,140
1696,-107,127
1697,-106,113
1698,-98,111
1699,-92,111
1700,-90,97
1701,-88,71
1702,-83,51
1703,-74,50
1704,-65,59
1705,-60,62
1706,-59,58
1707,-60,57
1708,-60,66
1709,-59,77
1710,-56,83
1711,-55,89
1712,-58,102
1713,-62,115
1714,-62,114
1715,-57,96
1716,-52,76
1717,-53,72
1718,-61,86
1719,-66,99
1720,-65,100
1721,-60,93
1722,-57,88
1723,-56,86
1724,-55,83
1725,-53,80
1726,-52,84
1727,-52,95
1728,-51,102
1729,-53,100
1730,-58,99
1731,-66,107
1732,-69,119
1733,-61,119
1734,-50,105
1735,-43,92
1736,-46,92
1737,-50,103
1738,-47,109
1739,-39,106
1740,-36,101
1741,-43,99
1742,-55,100
1743,-63,101
1744,-64,104
1745,-62,108
1746,-62,106
1747,-63,98
1748,-60,95
1749,-55,103
1750,-52,109
1751,-56,105
1752,-65,98
1753,-72,99
1754,-73,101
1755,-68,93
1756,-62,81
1757,-58,78
1758,-61,86
1759,-66,92
1760,-70,94
1761,-69,96
1762,-68,102
1763,-70,108
1764,-72,105
1765,-72,95
1766,-68,88
1767,-67,89
1768,-71,96
1769,-77,101
1770,-80,105
1771,-78,107
1772,-75,105
1773,-73,103
1774,-70,111
1775,-61,130
1776,-48,146
1777,-36,154
1778,-29,166
1779,-27,198
1780,-26,237
1781,-24,252
1782,-19,220
1783,-16,150
1784,-21,73
1785,-36,15
1786,-59,-21
1787,-77,-45
1788,-83,-64
1789,-75,-71
1790,-62,-58
1791,-53,-26
1792,-50,11
1793,-53,45
1794,-59,71
1795,-67,91
1796,-75,100
1797,-81,96
1798,-84,82
