TIME,II,V
31210,-226,46
31211,-136,80
31212,-147,140
31213,-216,212
31214,-274,267
31215,-325,290
31216,-404,272
31217,-504,239
31218,-563,233
31219,-587,279
31220,-630,337
31221,-714,374
31222,-768,383
31223,-731,358
31224,-659,285
31225,-680,217
31226,-821,239
31227,-941,336
31228,-937,384
31229,-906,306
31230,-995,123
31231,-1082,-199
31232,-834,-771
31233,-108,-1559
31234,833,-2287
31235,1630,-2710
31236,2162,-2873
31237,2470,-2971
31238,2452,-3008
31239,1945,-2784
31240,1092,-2242
31241,423,-1679
31242,313,-1421
31243,492,-1369
31244,306,-1077
31245,-442,-366
31246,-1235,410
31247,-1492,804
31248,-1250,801
31249,-962,709
31250,-881,711
31251,-888,748
31252,-851,751
31253,-806,742
31254,-829,747
31255,-894,758
31256,-931,771
31257,-906,779
31258,-806,736
31259,-659,640
31260,-530,568
31261,-513,605
31262,-626,706
31263,-764,743
31264,-773,653
31265,-618,530
31266,-438,512
31267,-398,607
31268,-494,678
31269,-564,622
31270,-500,502
31271,-358,452
31272,-272,495
31273,-271,518
31274,-260,439
31275,-156,325
31276,-1,301
31277,107,358
31278,135,362
31279,124,239
31280,126,88
31281,173,25
31282,270,40
31283,378,47
31284,427,26
31285,405,-7
31286,370,-53
31287,368,-108
31288,369,-129
31289,342,-117
31290,320,-137
31291,346,-196
31292,367,-188
31293,294,-64
31294,121,78
31295,-42,140
31296,-92,165
31297,-41,209
31298,11,218
31299,-3,140
31300,-60,66
31301,-128,113
31302,-217,254
31303,-339,351
31304,-442,349
31305,-458,313
31306,-393,320
31307,-332,373
31308,-330,433
31309,-352,472
31310,-324,505
31311,-225,567
31312,-113,680
31313,-62,810
31314,-61,877
31315,-10,808
31316,166,605
31317,408,369
31318,561,228
31319,544,218
31320,403,271
31321,229,296
31322,61,269
31323,-87,210
31324,-177,149
31325,-168,124
31326,-136,188
31327,-247,343
31328,-564,509
31329,-857,584
31330,-835,558
31331,-529,523
31332,-301,576
31333,-379,703
31334,-613,823
31335,-770,898
31336,-852,951
31337,-968,986
31338,-1042,946
31339,-932,808
31340,-699,650
31341,-614,597
31342,-786,668
31343,-1002,747
31344,-1002,727
31345,-843,657
31346,-789,658
31347,-885,739
31348,-944,797
31349,-920,781
31350,-1040,726
31351,-1329,571
31352,-1365,129
31353,-745,-659
31354,353,-1532
31355,1388,-2152
31356,2094,-2450
31357,2613,-2612
31358,3030,-2716
31359,3110,-2599
31360,2621,-2099
31361,1752,-1375
31362,967,-782
31363,483,-490
31364,46,-280
31365,-646,148
31366,-1472,773
31367,-1961,1221
31368,-1861,1217
31369,-1418,912
31370,-1073,709
31371,-970,770
31372,-955,905
31373,-910,912
31374,-924,849
31375,-1031,861
31376,-1071,907
31377,-925,853
31378,-731,705
31379,-699,618
31380,-808,659
31381,-917,760
31382,-966,816
31383,-951,793
31384,-817,710
31385,-606,629
31386,-515,610
31387,-632,636
31388,-770,619
31389,-734,531
31390,-591,443
31391,-488,405
31392,-427,386
31393,-353,367
31394,-320,391
31395,-357,458
31396,-338,460
31397,-153,312
31398,83,102
31399,171,-14
31400,99,7
31401,28,55
31402,65,31
31403,171,-56
31404,262,-134
31405,318,-174
31406,356,-196
31407,384,-227
31408,397,-249
31409,401,-240
31410,411,-204
31411,416,-164
31412,375,-119
31413,279,-67
31414,182,-18
31415,143,11
31416,148,31
31417,131,61
31418,59,105
31419,-20,150
31420,-47,190
31421,-25,220
31422,-12,234
31423,-47,240
31424,-109,260
31425,-146,298
31426,-128,331
31427,-69,356
31428,6,401
31429,79,487
31430,140,591
31431,189,677
31432,244,720
31433,341,687
31434,481,550
31435,598,349
31436,619,189
31437,553,129
31438,485,107
31439,471,30
31440,465,-102
31441,405,-207
31442,300,-223
31443,203,-171
31444,119,-95
31445,19,-20
31446,-94,52
31447,-161,113
31448,-144,155
31449,-73,177
31450,-21,199
31451,-30,249
31452,-82,320
31453,-135,366
31454,-166,337
31455,-199,270
31456,-249,239
31457,-300,267
31458,-302,282
31459,-262,245
31460,-230,195
31461,-238,188
31462,-254,201
31463,-260,196
31464,-266,185
31465,-277,210
31466,-302,271
31467,-391,316
31468,-576,267
31469,-711,23
31470,-504,-499
31471,187,-1274
31472,1161,-2106
31473,2055,-2744
31474,2664,-3077
31475,3005,-3214
31476,3075,-3274
31477,2744,-3177
31478,1998,-2765
31479,1200,-2135
31480,807,-1625
31481,821,-1377
31482,731,-1122
31483,175,-574
31484,-563,128
31485,-920,579
31486,-740,607
31487,-380,419
31488,-216,297
31489,-280,309
31490,-379,356
31491,-381,357
31492,-309,328
31493,-256,320
31494,-256,334
31495,-272,339
31496,-248,309
31497,-206,282
31498,-185,274
31499,-193,276
31500,-175,247
31501,-113,193
31502,-38,141
31503,3,123
31504,19,130
31505,39,142
31506,74,139
31507,105,118
31508,122,79
31509,148,25
31510,215,-30
31511,325,-65
31512,446,-71
31513,537,-74
31514,594,-104
31515,652,-165
31516,753,-230
31517,883,-280
31518,981,-322
31519,1003,-371
31520,973,-421
31521,962,-454
31522,1011,-469
31523,1078,-483
31524,1099,-506
31525,1069,-536
31526,1041,-568
31527,1045,-586
31528,1042,-577
31529,983,-542
31530,883,-502
31531,795,-475
31532,746,-453
31533,701,-425
31534,623,-389
31535,510,-354
31536,398,-321
31537,319,-286
31538,284,-253
31539,258,-223
31540,207,-199
31541,136,-188
31542,97,-197
31543,116,-209
31544,173,-191
31545,223,-126
31546,253,-37
31547,265,52
31548,272,136
31549,304,214
31550,394,258
31551,526,234
31552,630,143
31553,657,16
31554,646,-117
31555,655,-235
31556,681,-331
31557,660,-408
31558,553,-472
31559,385,-516
31560,221,-521
31561,124,-486
31562,109,-435
31563,128,-388
31564,115,-338
31565,72,-272
31566,56,-192
31567,88,-112
31568,109,-39
31569,68,31
31570,-16,90
31571,-92,128
31572,-143,132
31573,-192,116
31574,-228,89
31575,-225,56
31576,-187,16
31577,-192,12
31578,-276,67
31579,-363,133
31580,-341,115
31581,-241,19
31582,-216,-42
31583,-336,22
31584,-506,152
31585,-604,199
31586,-641,74
31587,-669,-225
31588,-593,-688
31589,-196,-1321
31590,593,-2056
31591,1536,-2711
31592,2280,-3114
31593,2679,-3260
31594,2783,-3252
31595,2580,-3102
31596,2013,-2721
31597,1289,-2164
31598,866,-1689
31599,895,-1462
31600,945,-1311
31601,525,-922
31602,-259,-266
31603,-834,329
31604,-856,544
31605,-522,410
31606,-240,220
31607,-187,180
31608,-256,240
31609,-285,257
31610,-241,205
31611,-199,168
31612,-200,175
31613,-200,189
31614,-143,174
31615,-63,155
31616,-20,141
31617,-41,135
31618,-69,122
31619,-51,98
31620,33,47
31621,139,-12
31622,219,-39
31623,245,-12
31624,232,29
31625,215,31
31626,229,-9
31627,294,-53
31628,396,-70
31629,486,-61
31630,524,-40
31631,507,-16
31632,484,6
31633,505,-1
31634,584,-64
31635,690,-168
31636,784,-257
31637,846,-303
31638,876,-324
31639,879,-341
31640,870,-347
31641,862,-336
31642,863,-337
31643,870,-367
31644,877,-391
31645,878,-377
31646,875,-345
31647,864,-338
31648,835,-352
31649,777,-345
31650,699,-296
31651,615,-237
31652,544,-199
31653,488,-171
31654,444,-118
31655,401,-47
31656,356,-3
31657,301,2
31658,246,7
31659,209,37
31660,202,65
31661,186,85
31662,124,147
31663,54,274
31664,76,404
31665,208,474
31666,350,516
31667,421,591
31668,473,669
31669,581,652
31670,723,505
31671,819,306
31672,842,176
31673,807,159
31674,728,189
31675,646,155
31676,622,17
31677,641,-145
31678,592,-204
31679,429,-120
31680,252,22
31681,158,103
31682,101,100
31683,8,105
31684,-80,205
31685,-79,365
31686,-1,484
31687,78,526
31688,111,564
31689,75,653
31690,-45,728
31691,-205,712
31692,-295,620
31693,-316,566
31694,-363,595
31695,-471,649
31696,-493,642
31697,-346,586
31698,-167,554
31699,-145,574
31700,-264,595
31701,-377,597
31702,-431,634
31703,-484,724
31704,-573,769
31705,-661,626
31706,-667,246
31707,-471,-330
31708,20,-1016
31709,754,-1699
31710,1566,-2255
31711,2347,-2630
31712,3045,-2837
31713,3473,-2883
31714,3338,-2691
31715,2609,-2227
31716,1716,-1635
31717,1172,-1185
31718,1000,-970
31719,725,-760
31720,-12,-248
31721,-937,515
31722,-1409,1106
31723,-1156,1194
31724,-570,920
31725,-219,693
31726,-256,720
31727,-412,860
31728,-444,902
31729,-366,822
31730,-305,744
31731,-320,750
31732,-365,787
31733,-367,768
31734,-282,684
31735,-176,636
31736,-145,692
31737,-206,801
31738,-238,827
31739,-145,726
31740,20,586
31741,107,539
31742,57,598
31743,-32,659
31744,-24,624
31745,95,515
31746,214,438
31747,267,425
31748,296,416
31749,334,379
31750,339,367
31751,307,394
31752,325,372
31753,438,217
31754,562,-8
31755,635,-160
31756,714,-177
31757,833,-118
31758,897,-73
31759,825,-88
31760,722,-154
31761,751,-232
31762,899,-269
31763,995,-242
31764,938,-176
31765,792,-125
31766,682,-106
31767,660,-102
31768,689,-88
31769,699,-88
31770,652,-121
31771,549,-150
31772,424,-93
31773,304,69
31774,215,242
31775,177,300
31776,187,226
31777,204,132
31778,192,123
31779,156,188
31780,134,243
31781,108,277
31782,26,356
31783,-100,479
31784,-154,544
31785,-38,513
31786,208,499
31787,436,599
31788,543,740
31789,534,779
31790,485,695
31791,479,570
31792,550,462
31793,649,397
31794,684,380
31795,619,334
31796,512,155
31797,447,-87
31798,429,-167
31799,380,-29
31800,235,118
31801,22,125
31802,-148,109
31803,-176,196
31804,-82,298
31805,11,328
31806,-21,417
31807,-173,657
31808,-312,863
31809,-309,798
31810,-174,541
31811,-72,401
31812,-133,508
31813,-321,694
31814,-461,750
31815,-479,684
31816,-443,633
31817,-467,649
31818,-527,650
31819,-520,585
31820,-412,522
31821,-307,534
31822,-322,596
31823,-442,645
31824,-564,684
31825,-649,685
31826,-704,511
31827,-625,32
31828,-212,-683
31829,574,-1421
31830,1520,-2030
31831,2389,-2495
31832,3085,-2818
31833,3511,-2932
31834,3463,-2742
31835,2875,-2248
31836,2036,-1599
31837,1357,-1031
31838,934,-660
31839,512,-384
31840,-110,-18
31841,-763,447
31842,-1083,806
31843,-934,892
31844,-557,778
31845,-290,662
31846,-239,641
31847,-282,660
31848,-288,647
31849,-235,600
31850,-162,549
31851,-104,512
31852,-81,482
31853,-92,460
31854,-78,437
31855,-10,412
31856,87,376
31857,139,337
31858,134,302
31859,114,284
31860,130,283
31861,178,283
31862,232,265
31863,282,224
31864,340,177
31865,404,146
31866,449,138
31867,475,122
31868,523,72
31869,604,5
31870,680,-29
31871,721,-31
31872,768,-57
31873,858,-141
31874,964,-239
31875,1037,-294
31876,1079,-312
31877,1115,-341
31878,1145,-391
31879,1157,-434
31880,1173,-453
31881,1206,-458
31882,1229,-459
31883,1212,-459
31884,1176,-458
31885,1148,-449
31886,1126,-422
31887,1084,-391
31888,1029,-374
31889,975,-363
31890,918,-322
31891,841,-248
31892,755,-185
31893,677,-159
31894,612,-141
31895,554,-101
31896,505,-61
31897,463,-50
31898,428,-48
31899,405,-8
31900,416,69
31901,470,146
31902,545,209
31903,593,289
31904,603,395
31905,625,472
31906,713,443
31907,835,295
31908,899,109
31909,868,-16
31910,806,-58
31911,769,-78
31912,728,-139
31913,630,-239
31914,495,-323
31915,379,-341
31916,291,-291
31917,194,-221
31918,84,-173
31919,-6,-124
31920,-56,-33
31921,-65,78
31922,-40,138
31923,-11,141
31924,-18,165
31925,-58,237
31926,-81,275
31927,-85,231
31928,-111,173
31929,-170,180
31930,-190,202
31931,-146,173
31932,-98,115
31933,-116,101
31934,-165,121
31935,-177,124
31936,-146,96
31937,-128,83
31938,-157,112
31939,-215,159
31940,-303,187
31941,-440,152
31942,-555,-37
31943,-416,-503
31944,174,-1252
31945,1102,-2070
31946,2006,-2677
31947,2636,-3012
31948,2981,-3228
31949,3012,-3373
31950,2577,-3262
31951,1724,-2787
31952,919,-2186
31953,641,-1799
31954,809,-1637
31955,848,-1374
31956,360,-784
31957,-412,-38
31958,-899,479
31959,-854,579
31960,-555,415
31961,-378,273
31962,-380,275
31963,-384,328
31964,-316,316
31965,-264,252
31966,-284,218
31967,-320,244
31968,-302,265
31969,-253,249
31970,-207,215
31971,-176,206
31972,-145,201
31973,-128,189
31974,-130,179
31975,-138,175
31976,-117,140
31977,-71,82
31978,-29,56
31979,5,80
31980,66,78
31981,158,11
31982,220,-48
31983,223,-24
31984,231,27
31985,301,6
31986,403,-85
31987,471,-150
31988,507,-145
31989,549,-131
31990,608,-176
31991,668,-271
31992,736,-348
31993,832,-371
31994,931,-367
31995,976,-379
31996,947,-416
31997,893,-465
31998,873,-520
31999,882,-578
32000,871,-626
32001,844,-658
32002,852,-687
32003,868,-702
32004,796,-666
32005,615,-572
32006,468,-479
32007,440,-452
32008,465,-477
32009,409,-486
32010,291,-432
32011,163,-338
32012,54,-258
32013,-40,-235
32014,-44,-275
32015,21,-319
32016,49,-299
32017,-46,-205
32018,-113,-111
32019,47,-69
32020,489,-68
32021,1056,-44
32022,1621,46
32023,2212,251
32024,2933,583
32025,3767,979
32026,4572,1295
32027,5281,1455
32028,5938,1494
32029,6534,1451
32030,6951,1237
32031,7160,720
32032,7286,-86
32033,7385,-956
32034,7351,-1629
32035,7173,-2008
32036,6989,-2184
32037,6770,-2301
32038,6169,-2429
32039,4990,-2571
32040,3535,-2708
32041,2266,-2783
32042,1220,-2709
32043,79,-2428
32044,-1233,-1991
32045,-2271,-1522
32046,-2522,-1124
32047,-2011,-848
32048,-1284,-697
32049,-858,-638
32050,-803,-591
32051,-948,-481
32052,-1186,-308
32053,-1500,-160
32054,-1770,-117
32055,-1888,-155
32056,-1896,-183
32057,-1945,-149
32058,-2045,-126
32059,-2102,-196
32060,-2069,-357
32061,-2035,-496
32062,-2082,-534
32063,-2216,-481
32064,-2386,-419
32065,-2541,-393
32066,-2665,-400
32067,-2745,-407
32068,-2801,-404
32069,-2840,-394
32070,-2889,-374
32071,-2942,-342
32072,-2987,-303
32073,-3018,-259
32074,-3053,-204
32075,-3064,-154
32076,-3004,-137
32077,-2861,-156
32078,-2704,-171
32079,-2569,-154
32080,-2430,-122
32081,-2251,-91
32082,-2083,-46
32083,-1966,15
32084,-1871,50
32085,-1731,46
32086,-1560,52
32087,-1409,105
32088,-1299,165
32089,-1191,176
32090,-1074,144
32091,-952,118
32092,-854,117
32093,-796,135
32094,-792,168
32095,-809,205
32096,-795,210
32097,-719,177
32098,-633,153
32099,-587,181
32100,-606,242
32101,-650,285
32102,-689,289
32103,-690,276
32104,-649,266
32105,-584,259
32106,-553,255
32107,-584,264
32108,-653,288
32109,-679,302
32110,-622,283
32111,-516,242
32112,-453,225
32113,-472,252
32114,-536,295
32115,-572,318
32116,-559,328
32117,-528,350
32118,-515,382
32119,-521,389
32120,-529,363
32121,-525,327
32122,-516,314
32123,-504,316
32124,-486,310
32125,-459,282
32126,-432,255
32127,-414,263
32128,-402,308
32129,-379,342
32130,-338,321
32131,-289,270
32132,-261,256
32133,-288,287
32134,-376,304
32135,-468,276
32136,-489,253
32137,-414,287
32138,-307,361
32139,-232,433
32140,-195,514
32141,-145,634
32142,-49,756
32143,89,778
32144,233,664
32145,348,493
32146,399,385
32147,385,360
32148,342,325
32149,317,191
32150,311,-9
32151,273,-156
32152,144,-170
32153,-59,-92
32154,-250,-21
32155,-352,-14
32156,-370,-39
32157,-363,-28
32158,-371,52
32159,-384,172
32160,-383,281
32161,-366,346
32162,-364,374
32163,-403,390
32164,-479,405
32165,-549,414
32166,-556,395
32167,-514,364
32168,-485,352
32169,-527,393
32170,-596,465
32171,-622,529
32172,-576,542
32173,-496,485
32174,-442,377
32175,-469,312
32176,-581,384
32177,-697,564
32178,-749,702
32179,-794,667
32180,-907,422
32181,-929,-44
32182,-548,-739
32183,295,-1556
32184,1275,-2258
32185,2075,-2691
32186,2702,-2914
32187,3265,-3043
32188,3579,-3027
32189,3311,-2720
32190,2470,-2130
32191,1538,-1507
32192,959,-1081
32193,645,-814
32194,161,-478
32195,-635,20
32196,-1353,518
32197,-1529,803
32198,-1188,860
32199,-773,818
32200,-612,768
32201,-625,708
32202,-596,649
32203,-517,634
32204,-542,664
32205,-667,676
32206,-692,630
32207,-538,584
32208,-382,606
32209,-412,689
32210,-541,738
32211,-587,692
32212,-510,585
32213,-410,504
32214,-322,470
32215,-241,435
32216,-211,362
32217,-254,304
32218,-289,323
32219,-246,383
32220,-183,393
32221,-162,346
32222,-134,325
32223,-45,350
32224,46,320
32225,69,174
32226,74,16
32227,142,-22
32228,237,50
32229,262,118
32230,213,124
32231,206,76
32232,329,-19
32233,535,-154
32234,677,-266
32235,654,-290
32236,494,-245
32237,334,-213
32238,309,-232
32239,440,-263
32240,595,-234
32241,577,-123
32242,319,27
32243,0,129
32244,-106,133
32245,75,71
32246,315,12
32247,342,-39
32248,137,-114
32249,-78,-174
32250,-141,-105
32251,-127,115
32252,-192,341
32253,-322,422
32254,-353,370
32255,-227,297
32256,-84,269
32257,-56,293
32258,-96,383
32259,-94,536
32260,-58,681
32261,-52,744
32262,-42,721
32263,62,642
32264,239,527
32265,350,410
32266,324,347
32267,259,320
32268,281,238
32269,349,66
32270,306,-100
32271,102,-150
32272,-112,-90
32273,-188,-4
32274,-175,74
32275,-234,157
32276,-413,238
32277,-586,270
32278,-624,249
32279,-526,233
32280,-385,277
32281,-291,370
32282,-281,449
32283,-348,476
32284,-444,463
32285,-512,449
32286,-503,434
32287,-436,405
32288,-366,355
32289,-348,312
32290,-364,292
32291,-366,295
32292,-341,302
32293,-325,301
32294,-337,284
32295,-348,265
32296,-345,275
32297,-385,324
32298,-525,347
32299,-685,194
32300,-643,-256
32301,-192,-985
32302,640,-1799
32303,1598,-2475
32304,2417,-2914
32305,3028,-3177
32306,3428,-3312
32307,3481,-3229
32308,3027,-2813
32309,2222,-2147
32310,1516,-1513
32311,1156,-1110
32312,886,-843
32313,325,-474
32314,-462,49
32315,-986,502
32316,-921,650
32317,-492,512
32318,-175,321
32319,-161,246
32320,-241,262
32321,-201,269
32322,-103,257
32323,-103,276
32324,-180,308
32325,-202,300
32326,-140,236
32327,-82,182
32328,-42,163
32329,9,155
32330,71,113
32331,101,48
32332,121,-14
32333,166,-50
32334,223,-67
32335,244,-78
32336,240,-90
32337,251,-97
32338,285,-98
32339,327,-112
32340,376,-158
32341,443,-221
32342,523,-273
32343,599,-303
32344,674,-330
32345,759,-372
32346,859,-423
32347,962,-471
32348,1058,-522
32349,1141,-588
32350,1212,-662
32351,1271,-719
32352,1312,-742
32353,1318,-730
32354,1288,-698
32355,1244,-670
32356,1224,-673
32357,1240,-707
32358,1258,-735
32359,1223,-722
32360,1124,-667
32361,999,-597
32362,899,-536
32363,825,-478
32364,749,-412
32365,655,-344
32366,573,-294
32367,536,-267
32368,525,-245
32369,473,-201
32370,361,-138
32371,255,-79
32372,260,-43
32373,379,-17
32374,512,33
32375,552,137
32376,517,270
32377,501,355
32378,564,314
32379,668,159
32380,738,-7
32381,732,-81
32382,671,-65
32383,605,-59
32384,561,-150
32385,507,-317
32386,402,-453
32387,257,-481
32388,130,-421
32389,47,-348
32390,-23,-303
32391,-100,-263
32392,-145,-198
32393,-117,-126
32394,-51,-87
32395,-20,-79
32396,-47,-62
32397,-84,-18
32398,-84,15
32399,-80,15
32400,-121,3
32401,-209,20
32402,-260,39
32403,-212,9
32404,-94,-88
32405,-30,-183
32406,-92,-208
32407,-205,-163
32408,-227,-115
32409,-157,-93
32410,-125,-67
32411,-206,-10
32412,-338,43
32413,-454,23
32414,-542,-146
32415,-495,-542
32416,-106,-1189
32417,688,-1963
32418,1633,-2638
32419,2365,-3066
32420,2721,-3289
32421,2753,-3399
32422,2488,-3357
32423,1888,-3051
32424,1110,-2535
32425,607,-2084
32426,697,-1899
32427,1052,-1806
32428,961,-1431
32429,199,-687
32430,-640,54
32431,-883,379
32432,-570,287
32433,-266,120
32434,-286,121
32435,-455,231
32436,-515,285
32437,-452,254
32438,-381,212
32439,-342,194
32440,-287,152
32441,-217,88
32442,-171,60
32443,-177,102
32444,-183,131
32445,-143,78
32446,-70,-26
32447,-13,-83
32448,40,-83
32449,121,-75
32450,214,-81
32451,245,-59
32452,202,-6
32453,159,26
32454,196,-4
32455,314,-77
32456,441,-139
32457,515,-159
32458,542,-156
32459,580,-167
32460,663,-197
32461,760,-221
32462,827,-229
32463,857,-243
32464,889,-294
32465,952,-370
32466,1028,-426
32467,1060,-431
32468,1019,-404
32469,946,-402
32470,905,-448
32471,904,-501
32472,900,-504
32473,882,-474
32474,890,-478
32475,921,-524
32476,898,-533
32477,776,-461
32478,629,-366
32479,546,-325
32480,521,-325
32481,476,-301
32482,398,-241
32483,329,-196
32484,304,-195
32485,298,-218
32486,273,-231
32487,197,-212
32488,85,-157
32489,5,-80
32490,32,-14
32491,142,25
32492,230,60
32493,243,128
32494,249,238
32495,326,370
32496,454,472
32497,551,474
32498,592,343
32499,624,143
32500,680,-5
32501,722,-53
32502,705,-75
32503,638,-166
32504,569,-308
32505,510,-397
32506,423,-369
32507,294,-260
32508,161,-151
32509,66,-77
32510,-2,-17
32511,-59,54
32512,-84,135
32513,-37,211
32514,46,277
32515,72,330
32516,-10,358
32517,-147,353
32518,-240,330
32519,-275,336
32520,-307,388
32521,-380,457
32522,-436,477
32523,-427,445
32524,-365,402
32525,-310,380
32526,-273,350
32527,-234,288
32528,-212,231
32529,-284,255
32530,-494,378
32531,-741,491
32532,-856,435
32533,-766,132
32534,-525,-370
32535,-144,-990
32536,438,-1644
32537,1190,-2223
32538,1930,-2623
32539,2521,-2859
32540,2915,-3001
32541,2968,-2998
32542,2500,-2688
32543,1674,-2108
32544,1020,-1572
32545,825,-1306
32546,733,-1134
32547,244,-716
32548,-574,-24
32549,-1150,604
32550,-1138,868
32551,-781,813
32552,-537,714
32553,-550,730
32554,-607,790
32555,-504,763
32556,-315,660
32557,-249,606
32558,-345,649
32559,-442,709
32560,-395,684
32561,-266,589
32562,-187,510
32563,-210,527
32564,-256,617
32565,-280,696
32566,-294,688
32567,-307,612
32568,-265,535
32569,-149,492
32570,-21,452
32571,38,407
32572,35,390
32573,33,396
32574,61,374
32575,107,317
32576,165,301
32577,241,360
32578,322,403
32579,393,314
32580,478,121
32581,602,-37
32582,729,-69
32583,763,-28
32584,661,-13
32585,527,-64
32586,522,-140
32587,676,-203
32588,844,-248
32589,892,-281
32590,848,-288
32591,815,-262
32592,808,-230
32593,762,-215
32594,657,-195
32595,536,-144
32596,444,-79
32597,396,-45
32598,383,-49
32599,366,-57
32600,288,-25
32601,147,62
32602,22,171
32603,-9,239
32604,51,221
32605,126,148
32606,150,105
32607,74,146
32608,-89,230
32609,-244,280
32610,-256,271
32611,-99,254
32612,103,274
32613,201,324
32614,173,385
32615,107,491
32616,99,668
32617,179,837
32618,327,847
32619,483,639
32620,569,361
32621,543,222
32622,452,257
32623,412,275
32624,472,115
32625,534,-120
32626,456,-181
32627,251,-23
32628,65,152
32629,-31,193
32630,-121,191
32631,-251,253
32632,-304,304
32633,-180,235
32634,-20,169
32635,-69,327
32636,-354,687
32637,-616,946
32638,-624,882
32639,-452,623
32640,-366,474
32641,-524,565
32642,-769,719
32643,-835,712
32644,-652,546
32645,-486,450
32646,-579,549
32647,-782,666
32648,-746,569
32649,-491,366
32650,-437,396
32651,-762,714
32652,-1125,966
32653,-1177,863
32654,-1030,518
32655,-906,119
32656,-671,-398
32657,-41,-1143
32658,924,-1936
32659,1892,-2489
32660,2659,-2764
32661,3208,-2910
32662,3411,-2904
32663,3035,-2547
32664,2112,-1824
32665,1106,-1062
32666,490,-600
32667,222,-415
32668,-158,-182
32669,-868,282
32670,-1542,788
32671,-1685,1017
32672,-1312,929
32673,-895,765
32674,-778,727
32675,-862,771
32676,-873,756
32677,-711,663
32678,-508,592
32679,-431,610
32680,-504,659
32681,-612,671
32682,-628,634
32683,-552,592
32684,-458,543
32685,-405,482
32686,-366,425
32687,-310,407
32688,-239,407
32689,-182,380
32690,-141,322
32691,-109,285
32692,-84,297
32693,-59,323
32694,-17,311
32695,53,258
32696,141,205
32697,231,168
32698,320,117
32699,405,27
32700,473,-67
32701,528,-121
32702,596,-144
32703,689,-188
32704,782,-274
32705,847,-366
32706,892,-423
32707,940,-446
32708,992,-467
32709,1017,-500
32710,1003,-526
32711,978,-524
32712,978,-499
32713,994,-475
32714,989,-459
32715,945,-445
32716,884,-422
32717,817,-389
32718,730,-340
32719,630,-277
32720,575,-217
32721,585,-182
32722,602,-175
32723,548,-165
32724,434,-125
32725,336,-60
32726,311,-11
32727,334,-5
32728,359,-23
32729,366,-14
32730,376,46
32731,414,125
32732,485,184
32733,559,237
32734,613,319
32735,659,405
32736,733,400
32737,830,253
32738,907,36
32739,929,-119
32740,915,-167
32741,895,-179
32742,864,-244
32743,796,-359
32744,689,-447
32745,562,-449
32746,442,-381
32747,340,-306
32748,265,-258
32749,211,-217
32750,164,-150
32751,124,-59
32752,115,21
32753,162,66
32754,250,81
32755,318,98
32756,317,124
32757,241,142
32758,152,118
32759,105,68
32760,122,26
32761,161,16
32762,180,7
32763,168,-15
32764,142,-33
32765,113,-27
32766,94,-24
32767,94,-41
32768,104,-41
32769,76,14
32770,-45,92
32771,-236,95
32772,-328,-99
32773,-79,-593
32774,596,-1366
32775,1492,-2198
32776,2285,-2806
32777,2846,-3123
32778,3223,-3308
32779,3346,-3438
32780,2992,-3353
32781,2162,-2921
32782,1307,-2315
32783,919,-1854
32784,967,-1606
32785,941,-1311
32786,481,-746
32787,-196,-43
32788,-571,440
32789,-430,509
32790,-59,324
32791,141,183
32792,88,207
32793,-5,287
32794,29,293
32795,126,230
32796,150,183
32797,87,201
32798,39,241
32799,65,256
32800,134,226
32801,161,189
32802,137,165
32803,109,154
32804,140,124
32805,224,81
32806,316,51
32807,371,56
32808,400,72
32809,434,65
32810,495,23
32811,560,-29
32812,599,-61
32813,619,-62
32814,679,-52
32815,801,-68
32816,942,-128
32817,1046,-205
32818,1110,-255
32819,1168,-277
32820,1238,-309
32821,1297,-363
32822,1330,-401
32823,1348,-410
32824,1377,-432
32825,1414,-493
32826,1439,-550
32827,1442,-560
32828,1442,-551
32829,1444,-568
32830,1430,-600
32831,1394,-622
32832,1362,-643
32833,1339,-664
32834,1294,-654
32835,1199,-602
32836,1081,-553
32837,962,-520
32838,847,-459
32839,749,-372
32840,703,-333
32841,680,-368
32842,604,-389
32843,470,-326
32844,381,-251
32845,379,-243
32846,370,-239
32847,264,-108
32848,156,134
32849,204,314
32850,428,286
32851,661,94
32852,769,-83
32853,773,-109
32854,801,-20
32855,909,22
32856,1041,-95
32857,1099,-290
32858,1077,-395
32859,1052,-375
32860,1081,-362
32861,1104,-459
32862,1038,-594
32863,895,-634
32864,779,-567
32865,731,-482
32866,672,-434
32867,525,-392
32868,351,-320
32869,278,-223
32870,336,-128
32871,423,-51
32872,427,6
32873,346,56
32874,265,103
32875,229,137
32876,224,127
32877,196,97
32878,144,88
32879,76,119
32880,13,140
32881,-43,125
32882,-65,91
32883,-32,69
32884,45,41
32885,104,-5
32886,101,-34
32887,41,25
32888,-57,170
32889,-178,271
32890,-300,153
32891,-356,-233
32892,-222,-799
32893,232,-1447
32894,1013,-2119
32895,1926,-2709
32896,2687,-3078
32897,3124,-3220
32898,3181,-3241
32899,2790,-3125
32900,1982,-2728
32901,1145,-2131
32902,820,-1698
32903,1064,-1618
32904,1251,-1571
32905,788,-1138
32906,-155,-370
32907,-856,279
32908,-893,508
32909,-517,432
32910,-237,339
32911,-265,369
32912,-422,465
32913,-463,523
32914,-345,517
32915,-195,493
32916,-112,488
32917,-105,499
32918,-134,493
32919,-171,461
32920,-181,405
32921,-186,365
32922,-216,370
32923,-235,411
32924,-156,416
