TIME,II,V
13792,-222,-126
13793,-152,-92
13794,-94,-69
13795,-90,-44
13796,-124,-26
13797,-162,-2
13798,-196,13
13799,-249,21
13800,-326,11
13801,-381,-6
13802,-365,-20
13803,-297,-24
13804,-253,-25
13805,-272,-27
13806,-300,-25
13807,-264,-19
13808,-156,-15
13809,-42,-21
13810,28,-23
13811,60,-1
13812,77,50
13813,73,111
13814,40,159
13815,15,187
13816,63,207
13817,209,230
13818,388,257
13819,505,279
13820,536,292
13821,561,293
13822,657,286
13823,769,282
13824,784,294
13825,702,322
13826,665,346
13827,760,342
13828,915,306
13829,1022,262
13830,1084,241
13831,1148,248
13832,1183,255
13833,1133,234
13834,1034,183
13835,962,126
13836,917,88
13837,842,68
13838,727,54
13839,627,40
13840,588,35
13841,593,40
13842,600,46
13843,562,43
13844,453,37
13845,286,25
13846,117,5
13847,0,-22
13848,-32,-31
13849,17,-11
13850,106,21
13851,152,35
13852,101,32
13853,-19,26
13854,-108,30
13855,-132,47
13856,-151,83
13857,-237,130
13858,-350,173
13859,-387,203
13860,-305,232
13861,-175,275
13862,-89,324
13863,-78,359
13864,-107,373
13865,-136,383
13866,-150,406
13867,-144,438
13868,-103,467
13869,-29,487
13870,40,503
13871,56,516
13872,14,514
13873,-43,494
13874,-76,472
13875,-80,454
13876,-85,429
13877,-111,390
13878,-143,356
13879,-144,344
13880,-102,343
13881,-52,329
13882,-56,298
13883,-137,273
13884,-254,271
13885,-331,278
13886,-331,274
13887,-284,255
13888,-245,241
13889,-234,243
13890,-231,252
13891,-230,256
13892,-256,261
13893,-314,269
13894,-361,267
13895,-357,245
13896,-314,214
13897,-276,193
13898,-260,185
13899,-243,178
13900,-199,167
13901,-128,153
13902,-40,137
13903,58,116
13904,164,99
13905,283,102
13906,409,131
13907,518,162
13908,579,169
13909,593,149
13910,596,127
13911,634,123
13912,704,122
13913,763,95
13914,761,49
13915,696,3
13916,602,-12
13917,508,0
13918,416,29
13919,299,51
13920,169,56
13921,38,56
13922,-39,60
13923,-83,78
13924,-126,85
13925,-191,76
13926,-241,41
13927,-271,15
13928,-302,3
13929,-330,-1
13930,-346,19
13931,-437,192
13932,-694,632
13933,-989,1269
13934,-1008,1858
13935,-568,2235
13936,303,2396
13937,1671,2299
13938,3758,1739
13939,6429,603
13940,8771,-862
13941,9580,-2204
13942,8420,-3175
13943,6070,-3867
13944,3815,-4458
13945,2347,-4918
13946,1459,-5049
13947,706,-4745
13948,22,-4129
13949,-394,-3411
13950,-517,-2715
13951,-521,-2070
13952,-516,-1512
13953,-478,-1092
13954,-419,-815
13955,-402,-638
13956,-427,-532
13957,-426,-485
13958,-387,-464
13959,-364,-437
13960,-374,-402
13961,-404,-378
13962,-419,-368
13963,-430,-351
13964,-418,-333
13965,-407,-313
13966,-411,-304
13967,-431,-291
13968,-436,-282
13969,-412,-271
13970,-375,-267
13971,-347,-263
13972,-326,-263
13973,-298,-264
13974,-267,-266
13975,-253,-264
13976,-254,-255
13977,-254,-241
13978,-233,-233
13979,-190,-232
13980,-138,-232
13981,-92,-223
13982,-56,-209
13983,-35,-194
13984,-18,-181
13985,12,-169
13986,69,-160
13987,138,-151
13988,191,-138
13989,221,-119
13990,254,-99
13991,307,-81
13992,366,-56
13993,410,-24
13994,453,3
13995,521,19
13996,610,27
13997,683,41
13998,715,59
13999,724,76
14000,740,89
14001,768,100
14002,781,110
14003,760,116
14004,718,116
14005,675,112
14006,628,110
14007,568,110
14008,504,110
14009,453,107
14010,408,103
14011,346,100
14012,264,104
14013,184,113
14014,126,115
14015,85,105
14016,35,89
14017,-41,85
14018,-129,99
14019,-206,118
14020,-256,122
14021,-294,115
14022,-342,116
14023,-400,134
14024,-444,147
14025,-458,135
14026,-446,104
14027,-424,76
14028,-396,62
14029,-368,55
14030,-349,48
14031,-347,41
14032,-351,36
14033,-339,28
14034,-304,14
14035,-260,-2
14036,-229,-7
14037,-216,-1
14038,-211,2
14039,-204,-4
14040,-190,-12
14041,-166,-12
14042,-127,-5
14043,-80,-3
14044,-45,-9
14045,-36,-17
14046,-50,-16
14047,-64,-9
14048,-72,-3
14049,-81,4
14050,-102,20
14051,-128,40
14052,-149,44
14053,-155,23
14054,-155,-6
14055,-154,-19
14056,-155,-15
14057,-150,-10
14058,-141,-9
14059,-125,-5
14060,-107,5
14061,-105,12
14062,-141,8
14063,-199,-2
14064,-230,-9
14065,-214,-7
14066,-182,-2
14067,-172,0
14068,-177,-3
14069,-179,-6
14070,-183,-6
14071,-201,-4
14072,-222,3
14073,-227,12
14074,-221,21
14075,-225,28
14076,-234,34
14077,-218,43
14078,-165,57
14079,-96,78
14080,-45,102
14081,-22,116
14082,-3,106
14083,46,87
14084,127,92
14085,211,131
14086,262,172
14087,276,182
14088,281,161
14089,316,130
14090,384,94
14091,450,45
14092,464,-6
14093,432,-45
14094,391,-63
14095,362,-77
14096,311,-96
14097,198,-115
14098,43,-114
14099,-114,-98
14100,-223,-87
14101,-322,-75
14102,-417,-59
14103,-503,-37
14104,-549,-46
14105,-577,-73
14106,-612,-94
14107,-654,-94
14108,-670,-105
14109,-662,-96
14110,-706,42
14111,-892,424
14112,-1160,1005
14113,-1254,1600
14114,-918,2039
14115,-94,2280
14116,1217,2285
14117,3179,1854
14118,5835,765
14119,8501,-865
14120,9895,-2537
14121,9232,-3782
14122,7055,-4551
14123,4724,-5067
14124,3153,-5437
14125,2277,-5533
14126,1586,-5231
14127,861,-4586
14128,261,-3782
14129,-57,-2978
14130,-172,-2260
14131,-237,-1665
14132,-281,-1208
14133,-254,-887
14134,-191,-677
14135,-175,-547
14136,-219,-467
14137,-263,-427
14138,-283,-403
14139,-301,-378
14140,-296,-347
14141,-269,-317
14142,-242,-297
14143,-278,-275
14144,-328,-262
14145,-342,-253
14146,-310,-260
14147,-288,-263
14148,-295,-262
14149,-303,-246
14150,-275,-234
14151,-226,-230
14152,-200,-239
14153,-211,-245
14154,-221,-242
14155,-200,-231
14156,-163,-227
14157,-137,-234
14158,-110,-241
14159,-59,-235
14160,11,-221
14161,65,-210
14162,89,-209
14163,102,-212
14164,132,-209
14165,175,-197
14166,216,-178
14167,250,-157
14168,295,-146
14169,368,-145
14170,469,-144
14171,571,-130
14172,653,-102
14173,717,-71
14174,780,-48
14175,843,-34
14176,894,-20
14177,926,-2
14178,954,18
14179,992,33
14180,1039,38
14181,1078,35
14182,1100,26
14183,1098,17
14184,1072,9
14185,1036,3
14186,1011,-8
14187,992,-22
14188,950,-34
14189,876,-38
14190,797,-42
14191,741,-51
14192,698,-66
14193,634,-81
14194,547,-96
14195,458,-114
14196,380,-135
14197,293,-153
14198,187,-165
14199,84,-173
14200,30,-182
14201,39,-196
14202,70,-218
14203,61,-239
14204,-4,-253
14205,-87,-261
14206,-132,-269
14207,-130,-283
14208,-116,-299
14209,-121,-309
14210,-138,-317
14211,-152,-323
14212,-155,-325
14213,-150,-320
14214,-133,-312
14215,-104,-308
14216,-72,-312
14217,-53,-318
14218,-46,-317
14219,-42,-305
14220,-41,-286
14221,-39,-268
14222,-21,-260
14223,13,-258
14224,43,-250
14225,53,-228
14226,54,-199
14227,58,-176
14228,62,-161
14229,62,-146
14230,58,-120
14231,53,-81
14232,33,-34
14233,-2,10
14234,-31,46
14235,-39,72
14236,-36,94
14237,-41,115
14238,-48,139
14239,-44,165
14240,-27,191
14241,-14,212
14242,-14,224
14243,-30,229
14244,-60,229
14245,-91,229
14246,-97,232
14247,-55,239
14248,22,250
14249,88,266
14250,112,278
14251,113,286
14252,138,274
14253,213,252
14254,310,228
14255,395,216
14256,459,216
14257,510,221
14258,544,216
14259,552,171
14260,544,81
14261,547,-23
14262,571,-104
14263,607,-187
14264,628,-321
14265,603,-506
14266,505,-679
14267,344,-885
14268,170,-1290
14269,22,-2022
14270,-85,-2886
14271,-190,-3421
14272,-282,-3247
14273,-388,-2388
14274,-490,-1264
14275,-571,-319
14276,-590,251
14277,-584,556
14278,-602,741
14279,-640,854
14280,-643,893
14281,-643,975
14282,-752,1269
14283,-990,1817
14284,-1166,2455
14285,-1022,2994
14286,-420,3361
14287,690,3520
14288,2438,3290
14289,4926,2421
14290,7775,881
14291,9922,-951
14292,10262,-2545
14293,8669,-3619
14294,6208,-4291
14295,4165,-4755
14296,2974,-5012
14297,2215,-4922
14298,1434,-4455
14299,661,-3752
14300,169,-2985
14301,24,-2268
14302,21,-1666
14303,-32,-1209
14304,-128,-875
14305,-146,-638
14306,-56,-491
14307,57,-429
14308,105,-400
14309,100,-370
14310,96,-333
14311,96,-310
14312,101,-293
14313,109,-260
14314,168,-218
14315,238,-180
14316,273,-168
14317,237,-170
14318,184,-182
14319,175,-182
14320,217,-172
14321,244,-151
14322,214,-146
14323,155,-162
14324,118,-186
14325,107,-192
14326,94,-178
14327,76,-162
14328,96,-164
14329,173,-182
14330,261,-198
14331,295,-194
14332,273,-166
14333,240,-132
14334,220,-112
14335,191,-103
14336,134,-86
14337,80,-53
14338,92,-21
14339,190,-11
14340,334,-17
14341,448,-15
14342,500,6
14343,526,41
14344,588,76
14345,689,106
14346,776,131
14347,802,161
14348,785,192
14349,776,214
14350,796,212
14351,829,200
14352,846,198
14353,832,208
14354,792,197
14355,752,151
14356,741,90
14357,757,32
14358,761,-35
14359,715,-128
14360,627,-237
14361,531,-340
14362,448,-439
14363,362,-539
14364,266,-628
14365,186,-693
14366,166,-748
14367,195,-824
14368,216,-911
14369,177,-943
14370,93,-862
14371,6,-699
14372,-65,-549
14373,-137,-461
14374,-213,-398
14375,-267,-318
14376,-285,-247
14377,-304,-217
14378,-360,-207
14379,-423,-182
14380,-408,-151
14381,-270,-147
14382,-76,-158
14383,43,-150
14384,25,-124
14385,-75,-109
14386,-160,-115
14387,-199,-120
14388,-230,-114
14389,-260,-105
14390,-253,-107
14391,-212,-108
14392,-208,-99
14393,-277,-87
14394,-340,-92
14395,-291,-104
14396,-136,-90
14397,14,-36
14398,72,22
14399,56,33
14400,36,-6
14401,40,-41
14402,40,-26
14403,-1,25
14404,-84,56
14405,-180,50
14406,-251,39
14407,-267,49
14408,-209,57
14409,-92,34
14410,19,-9
14411,34,-33
14412,-70,-32
14413,-193,-36
14414,-201,-59
14415,-79,-82
14416,52,-81
14417,79,-60
14418,15,-44
14419,-57,-42
14420,-98,-42
14421,-116,-40
14422,-95,-45
14423,1,-67
14424,170,-96
14425,361,-110
14426,511,-100
14427,591,-77
14428,596,-53
14429,539,-32
14430,459,-21
14431,445,-27
14432,557,-50
14433,740,-80
14434,856,-107
14435,854,-134
14436,792,-163
14437,712,-189
14438,563,-194
14439,331,-175
14440,139,-142
14441,77,-108
14442,98,-69
14443,40,-10
14444,-98,58
14445,-231,121
14446,-298,162
14447,-349,200
14448,-410,219
14449,-450,206
14450,-433,150
14451,-394,121
14452,-436,228
14453,-662,574
14454,-1012,1126
14455,-1191,1715
14456,-898,2152
14457,-120,2374
14458,1040,2352
14459,2728,1928
14460,5122,912
14461,7687,-576
14462,9141,-2063
14463,8596,-3151
14464,6507,-3871
14465,4185,-4483
14466,2512,-5044
14467,1446,-5343
14468,595,-5207
14469,-140,-4695
14470,-587,-4000
14471,-684,-3275
14472,-619,-2586
14473,-597,-1963
14474,-626,-1446
14475,-588,-1067
14476,-453,-825
14477,-320,-687
14478,-285,-602
14479,-341,-540
14480,-425,-481
14481,-489,-431
14482,-483,-408
14483,-414,-411
14484,-313,-419
14485,-271,-404
14486,-303,-390
14487,-380,-395
14488,-446,-426
14489,-490,-448
14490,-529,-461
14491,-550,-458
14492,-508,-455
14493,-394,-448
14494,-276,-452
14495,-224,-464
14496,-233,-473
14497,-261,-461
14498,-287,-434
14499,-301,-409
14500,-278,-398
14501,-214,-398
14502,-158,-395
14503,-166,-380
14504,-219,-352
14505,-249,-322
14506,-217,-303
14507,-152,-294
14508,-102,-281
14509,-70,-257
14510,-22,-232
14511,70,-219
14512,193,-213
14513,316,-201
14514,420,-182
14515,504,-161
14516,572,-141
14517,628,-118
14518,686,-92
14519,764,-68
14520,854,-50
14521,913,-40
14522,907,-37
14523,861,-35
14524,838,-32
14525,870,-26
14526,913,-22
14527,910,-21
14528,851,-24
14529,782,-23
14530,736,-18
14531,698,-11
14532,625,-8
14533,512,-5
14534,386,2
14535,283,12
14536,210,15
14537,148,7
14538,80,-1
14539,1,2
14540,-82,10
14541,-161,17
14542,-225,20
14543,-270,22
14544,-300,18
14545,-324,6
14546,-344,-8
14547,-354,-15
14548,-341,-16
14549,-309,-16
14550,-281,-17
14551,-298,-18
14552,-367,-26
14553,-444,-39
14554,-453,-47
14555,-376,-46
14556,-271,-43
14557,-211,-47
14558,-213,-52
14559,-234,-53
14560,-232,-52
14561,-203,-53
14562,-174,-52
14563,-170,-46
14564,-197,-42
14565,-227,-43
14566,-229,-42
14567,-186,-36
14568,-123,-32
14569,-70,-38
14570,-45,-46
14571,-41,-45
14572,-58,-38
14573,-99,-35
14574,-164,-39
14575,-220,-40
14576,-233,-34
14577,-199,-24
14578,-162,-14
14579,-168,-6
14580,-220,-1
14581,-276,1
14582,-301,3
14583,-299,4
14584,-302,3
14585,-328,1
14586,-364,6
14587,-396,18
14588,-422,31
14589,-454,41
14590,-491,44
14591,-527,43
14592,-559,38
14593,-586,34
14594,-594,38
14595,-564,56
14596,-497,87
14597,-433,118
14598,-417,139
14599,-433,143
14600,-419,136
14601,-332,133
14602,-209,149
14603,-118,185
14604,-97,219
14605,-110,229
14606,-106,213
14607,-57,180
14608,28,138
14609,124,95
14610,199,59
14611,223,32
14612,177,14
14613,82,-6
14614,-16,-22
14615,-84,-33
14616,-132,-34
14617,-223,-32
14618,-362,-36
14619,-531,-33
14620,-642,-21
14621,-677,-8
14622,-671,-20
14623,-689,-34
14624,-725,-40
14625,-736,-37
14626,-710,-60
14627,-698,-68
14628,-778,55
14629,-978,423
14630,-1213,998
14631,-1283,1601
14632,-986,2062
14633,-221,2341
14634,1109,2399
14635,3184,2035
14636,5959,1013
14637,8705,-572
14638,10199,-2230
14639,9694,-3487
14640,7640,-4276
14641,5273,-4806
14642,3518,-5176
14643,2440,-5273
14644,1625,-4987
14645,836,-4375
14646,189,-3607
14647,-139,-2830
14648,-191,-2133
14649,-156,-1551
14650,-157,-1093
14651,-167,-755
14652,-145,-528
14653,-117,-390
14654,-129,-309
14655,-165,-261
14656,-173,-224
14657,-159,-191
14658,-154,-162
14659,-191,-143
14660,-214,-137
14661,-208,-128
14662,-170,-118
14663,-158,-98
14664,-173,-82
14665,-190,-71
14666,-187,-79
14667,-177,-89
14668,-169,-89
14669,-149,-72
14670,-101,-58
14671,-33,-59
14672,23,-71
14673,49,-79
14674,55,-78
14675,56,-75
14676,59,-73
14677,77,-70
14678,128,-66
14679,196,-64
14680,241,-61
14681,251,-54
14682,264,-46
14683,309,-42
14684,362,-38
14685,386,-32
14686,406,-22
14687,476,-13
14688,599,-1
14689,704,16
14690,730,41
14691,700,69
14692,701,94
14693,791,115
14694,946,138
14695,1079,163
14696,1133,179
14697,1118,185
14698,1079,188
14699,1051,200
14700,1033,217
14701,1010,226
14702,978,223
14703,944,216
14704,920,210
14705,899,207
14706,865,202
14707,802,194
14708,710,187
14709,601,187
14710,493,190
14711,398,194
14712,320,195
14713,243,186
14714,158,168
14715,73,148
14716,16,140
14717,-3,146
14718,-1,150
14719,-13,136
14720,-51,111
14721,-109,93
14722,-167,89
14723,-211,89
14724,-235,86
14725,-243,80
14726,-246,77
14727,-252,75
14728,-254,74
14729,-249,70
14730,-242,66
14731,-238,61
14732,-230,57
14733,-213,50
14734,-197,45
14735,-189,41
14736,-183,42
14737,-173,45
14738,-155,50
14739,-127,59
14740,-81,70
14741,-28,81
14742,3,86
14743,1,87
14744,-12,86
14745,-7,86
14746,10,86
14747,23,88
14748,29,94
14749,37,101
14750,43,103
14751,38,99
14752,25,96
14753,23,97
14754,36,100
14755,45,100
14756,35,102
14757,12,106
14758,-3,106
14759,-5,101
14760,-11,97
14761,-40,97
14762,-78,95
14763,-101,84
14764,-90,77
14765,-44,87
14766,25,116
14767,92,149
14768,132,173
14769,143,184
14770,162,183
14771,230,183
14772,347,197
14773,468,228
14774,539,262
14775,545,279
14776,514,271
14777,492,245
14778,507,211
14779,559,177
14780,618,147
14781,640,118
14782,592,88
14783,487,55
14784,361,33
14785,238,25
14786,115,35
14787,-25,46
14788,-146,49
14789,-257,60
14790,-343,77
14791,-438,92
14792,-526,74
14793,-585,47
14794,-590,35
14795,-582,54
14796,-610,59
14797,-664,45
14798,-716,95
14799,-827,363
14800,-1055,898
14801,-1249,1555
14802,-1099,2113
14803,-446,2473
14804,700,2615
14805,2439,2378
14806,4931,1486
14807,7792,-90
14808,9880,-1926
14809,10088,-3466
14810,8417,-4475
14811,6008,-5091
14812,4082,-5486
14813,2977,-5645
14814,2248,-5456
14815,1471,-4899
14816,709,-4099
14817,237,-3244
14818,79,-2477
14819,25,-1848
14820,-49,-1344
14821,-77,-955
14822,-9,-680
14823,76,-515
14824,79,-426
14825,13,-378
14826,-49,-334
14827,-76,-288
14828,-78,-244
14829,-82,-216
14830,-51,-205
14831,5,-195
14832,77,-184
14833,100,-163
14834,76,-154
14835,42,-147
14836,34,-148
14837,41,-140
14838,44,-139
14839,40,-140
14840,43,-145
14841,59,-143
14842,80,-141
14843,99,-142
14844,125,-144
14845,169,-141
14846,228,-137
14847,275,-136
14848,298,-134
14849,303,-123
14850,314,-103
14851,340,-87
14852,379,-83
14853,417,-86
14854,452,-83
14855,487,-71
14856,526,-55
14857,572,-39
14858,627,-18
14859,683,10
14860,732,40
14861,773,68
14862,818,94
14863,876,124
14864,938,154
14865,986,180
14866,1016,203
14867,1043,226
14868,1078,248
14869,1107,259
14870,1106,257
14871,1064,250
14872,1002,254
14873,945,266
14874,902,272
14875,863,262
14876,819,248
14877,765,238
14878,703,226
14879,633,206
14880,554,183
14881,465,168
14882,368,160
14883,278,148
14884,212,131
14885,163,119
14886,111,115
14887,39,113
14888,-31,103
14889,-73,83
14890,-77,63
14891,-76,52
14892,-99,49
14893,-144,47
14894,-171,41
14895,-161,34
14896,-126,29
14897,-96,29
14898,-80,28
14899,-79,24
14900,-86,17
14901,-89,11
14902,-67,8
14903,-19,8
14904,24,12
14905,35,14
14906,20,14
14907,11,17
14908,23,27
14909,41,38
14910,49,35
14911,54,20
14912,71,16
14913,97,33
14914,112,52
14915,105,50
14916,97,30
14917,110,18
14918,139,22
14919,155,31
14920,141,32
14921,113,25
14922,96,20
14923,94,19
14924,95,20
14925,89,17
14926,89,12
14927,106,12
14928,134,17
14929,149,24
14930,134,24
14931,87,15
14932,29,-2
14933,-14,-18
14934,-16,-27
14935,15,-24
14936,50,-16
14937,70,-7
14938,87,5
14939,116,28
14940,157,63
14941,201,98
14942,253,115
14943,327,113
14944,427,109
14945,534,123
14946,626,156
14947,685,187
14948,705,192
14949,692,168
14950,671,127
14951,685,89
14952,748,57
14953,822,28
14954,835,1
14955,758,-26
14956,629,-46
14957,502,-66
14958,393,-77
14959,262,-81
14960,111,-74
14961,-49,-52
14962,-150,-34
14963,-216,-17
14964,-279,-15
14965,-353,-16
14966,-390,-32
14967,-397,-43
14968,-429,-54
14969,-489,-58
14970,-534,-26
14971,-619,165
14972,-840,615
14973,-1090,1255
14974,-1065,1869
14975,-593,2318
14976,294,2579
14977,1685,2543
14978,3870,1922
14979,6742,552
14980,9333,-1296
14981,10348,-3050
14982,9311,-4301
14983,7019,-5049
14984,4793,-5508
14985,3365,-5768
14986,2548,-5725
14987,1833,-5284
14988,1054,-4530
14989,411,-3664
14990,63,-2844
14991,-56,-2130
14992,-87,-1544
14993,-90,-1104
14994,-79,-793
14995,-74,-584
14996,-87,-452
14997,-99,-390
14998,-99,-359
14999,-94,-326
15000,-85,-282
15001,-94,-247
15002,-106,-229
15003,-134,-213
15004,-133,-195
15005,-121,-170
15006,-107,-157
15007,-108,-145
15008,-111,-144
15009,-107,-138
15010,-93,-140
15011,-79,-140
15012,-57,-143
15013,-20,-140
15014,29,-137
15015,68,-137
15016,85,-143
15017,84,-146
15018,89,-139
15019,119,-125
15020,179,-113
15021,242,-107
15022,276,-102
15023,277,-90
15024,283,-72
15025,318,-53
15026,377,-37
15027,442,-23
15028,513,-7
15029,585,12
15030,646,33
15031,689,56
15032,736,81
15033,799,108
15034,866,137
15035,919,168
15036,966,199
15037,1024,227
15038,1079,248
15039,1103,264
15040,1093,281
15041,1083,299
15042,1103,310
15043,1131,311
15044,1124,307
15045,1070,303
15046,1005,294
15047,962,277
15048,926,259
15049,870,250
15050,794,247
15051,714,242
15052,632,228
15053,548,210
15054,479,192
15055,430,177
15056,380,161
15057,309,142
15058,233,120
15059,173,99
15060,125,87
15061,62,83
15062,-14,79
15063,-76,68
15064,-103,52
15065,-109,41
15066,-114,40
15067,-134,42
15068,-159,40
15069,-177,29
15070,-182,17
15071,-180,8
15072,-169,2
15073,-147,-3
15074,-111,-10
15075,-72,-12
15076,-41,-8
15077,-27,0
15078,-23,5
15079,-10,6
15080,22,8
15081,54,15
15082,57,22
15083,37,27
15084,37,34
15085,75,41
15086,122,42
15087,139,33
15088,128,27
15089,115,32
15090,111,42
15091,109,43
15092,109,34
15093,123,26
15094,150,24
15095,167,25
15096,154,27
15097,123,29
15098,106,31
15099,113,31
15100,127,32
15101,131,31
15102,132,29
15103,132,24
15104,126,20
15105,107,20
15106,92,21
15107,86,21
15108,77,22
15109,55,25
15110,42,31
15111,61,39
15112,102,50
15113,133,70
15114,147,99
15115,170,125
15116,230,132
15117,318,124
15118,408,124
15119,491,149
15120,572,191
15121,640,222
15122,663,220
15123,636,190
15124,604,146
15125,622,104
15126,689,72
15127,744,44
15128,732,21
15129,652,-6
15130,540,-28
15131,421,-42
15132,305,-39
15133,176,-34
15134,54,-32
15135,-71,-26
15136,-168,-15
15137,-261,7
15138,-345,13
15139,-404,1
15140,-399,-33
15141,-384,-49
15142,-430,-44
15143,-512,-33
15144,-548,-6
15145,-601,170
15146,-811,624
15147,-1094,1287
15148,-1111,1907
15149,-629,2331
15150,337,2560
15151,1832,2503
15152,4080,1854
15153,6940,442
15154,9458,-1423
15155,10373,-3144
15156,9243,-4346
15157,6909,-5073
15158,4714,-5532
15159,3352,-5787
15160,2560,-5736
15161,1817,-5297
15162,1027,-4544
15163,438,-3667
15164,161,-2840
15165,57,-2144
15166,-6,-1588
15167,-28,-1159
15168,-6,-848
15169,16,-641
15170,6,-517
15171,-10,-452
15172,-19,-406
15173,-37,-363
15174,-61,-320
15175,-88,-288
15176,-91,-269
15177,-96,-249
15178,-82,-237
15179,-69,-225
15180,-49,-222
15181,-28,-213
15182,-9,-211
15183,-9,-205
15184,-23,-208
15185,-30,-210
15186,-1,-218
15187,59,-223
15188,114,-224
15189,129,-217
15190,109,-214
15191,88,-214
15192,96,-209
15193,129,-196
15194,170,-185
15195,205,-183
15196,235,-184
15197,261,-180
15198,284,-175
15199,294,-172
15200,292,-165
15201,298,-142
15202,346,-108
15203,441,-73
15204,554,-41
15205,640,-13
15206,684,11
15207,703,32
15208,732,57
15209,793,92
15210,883,127
15211,971,152
15212,1020,169
15213,1026,186
15214,1020,207
15215,1033,227
15216,1062,239
15217,1085,242
15218,1085,240
15219,1055,234
15220,1001,224
15221,940,210
15222,895,193
15223,869,176
15224,836,164
15225,761,161
15226,644,163
15227,525,159
15228,440,137
15229,387,107
15230,339,89
15231,275,88
15232,208,86
15233,156,67
15234,122,42
15235,83,26
15236,33,18
15237,-18,4
15238,-50,-16
15239,-76,-31
15240,-110,-35
15241,-140,-35
15242,-129,-38
15243,-80,-44
15244,-45,-50
15245,-69,-54
15246,-121,-58
15247,-136,-63
15248,-86,-62
15249,-16,-58
15250,23,-57
15251,26,-63
15252,26,-66
15253,40,-61
15254,57,-50
15255,72,-43
15256,97,-41
15257,131,-41
15258,146,-42
15259,124,-43
15260,92,-40
15261,83,-31
15262,98,-25
15263,112,-26
15264,115,-31
15265,113,-31
15266,103,-28
15267,85,-25
15268,68,-25
15269,63,-28
15270,61,-35
15271,45,-43
15272,15,-43
15273,-9,-36
15274,-12,-34
15275,-7,-43
15276,-14,-52
15277,-36,-50
15278,-53,-42
15279,-53,-37
15280,-41,-37
15281,-26,-33
15282,-7,-25
15283,4,-21
15284,-18,-26
15285,-66,-31
15286,-88,-28
15287,-48,-12
15288,27,13
15289,75,43
15290,79,71
15291,74,93
15292,102,107
15293,172,114
15294,267,121
15295,363,140
15296,438,173
15297,479,203
15298,485,204
15299,472,172
15300,468,131
15301,510,101
15302,592,78
15303,660,48
15304,645,19
15305,552,0
15306,442,-8
15307,344,-23
15308,231,-36
15309,76,-44
15310,-64,-42
15311,-169,-25
15312,-237,-7
15313,-336,8
15314,-458,2
15315,-548,-11
15316,-560,-28
15317,-554,-23
15318,-595,-18
15319,-644,-26
15320,-636,-9
15321,-668,178
15322,-885,645
15323,-1175,1309
15324,-1172,1933
15325,-657,2375
15326,321,2619
15327,1795,2551
15328,4010,1876
15329,6856,450
15330,9381,-1418
15331,10307,-3147
15332,9183,-4368
15333,6858,-5112
15334,4677,-5575
15335,3327,-5827
15336,2534,-5774
15337,1779,-5329
15338,973,-4559
15339,378,-3658
15340,112,-2815
15341,25,-2115
15342,-30,-1552
15343,-52,-1110
15344,-21,-787
15345,24,-583
15346,38,-465
15347,29,-399
15348,9,-350
15349,-28,-310
15350,-68,-273
15351,-110,-241
15352,-123,-218
15353,-122,-202
15354,-88,-196
15355,-65,-183
15356,-72,-170
15357,-110,-153
15358,-135,-154
15359,-124,-157
15360,-83,-159
15361,-41,-150
15362,-18,-145
15363,-15,-147
15364,-23,-151
15365,-24,-145
15366,1,-131
15367,47,-122
15368,86,-120
15369,96,-121
15370,90,-123
15371,89,-123
15372,100,-113
15373,119,-93
15374,153,-70
15375,205,-54
15376,262,-40
15377,303,-23
15378,335,-3
15379,373,17
15380,429,38
15381,494,64
15382,558,95
15383,619,125
15384,678,154
15385,739,182
15386,800,209
15387,858,234
15388,915,256
15389,963,278
15390,997,300
15391,1013,316
15392,1013,324
15393,999,323
15394,970,318
15395,934,314
15396,907,309
15397,896,300
15398,886,291
15399,855,282
15400,801,275
15401,733,266
15402,659,250
15403,576,228
15404,490,204
15405,411,181
15406,351,160
15407,305,141
15408,257,126
15409,195,114
15410,127,103
15411,73,90
15412,44,75
15413,29,59
15414,13,44
15415,-13,32
15416,-37,27
15417,-48,26
15418,-45,19
15419,-40,1
15420,-35,-18
15421,-24,-27
15422,2,-27
15423,33,-26
15424,49,-25
15425,38,-24
15426,15,-24
15427,11,-26
15428,41,-25
15429,88,-20
15430,119,-13
15431,115,-9
15432,95,-5
15433,85,3
15434,95,11
15435,113,15
15436,132,17
15437,151,19
15438,168,22
15439,178,24
15440,173,30
15441,160,38
15442,150,42
15443,150,37
15444,145,29
15445,120,25
15446,78,25
15447,47,26
15448,46,26
15449,66,27
15450,75,28
15451,59,28
15452,36,28
15453,21,32
15454,9,37
15455,-6,39
15456,-15,33
15457,-13,23
15458,-16,21
15459,-32,26
15460,-43,28
15461,-41,19
15462,-43,9
15463,-68,7
15464,-99,8
15465,-113,9
15466,-114,15
15467,-115,28
15468,-106,43
15469,-71,59
15470,-16,83
15471,30,116
15472,55,138
15473,75,136
15474,121,129
15475,214,143
15476,347,178
15477,479,213
15478,551,226
15479,542,212
15480,490,173
15481,468,123
15482,514,86
15483,607,66
15484,678,51
15485,670,21
15486,570,-11
15487,418,-36
15488,276,-49
15489,164,-64
15490,80,-71
15491,-26,-61
15492,-133,-49
15493,-246,-36
15494,-339,-31
15495,-406,-29
15496,-437,-53
15497,-476,-71
15498,-546,-70
15499,-596,-55
15500,-563,-49
15501,-538,47
15502,-686,384
15503,-977,974
15504,-1124,1623
15505,-862,2142
