TIMESTAMP,II,V
0,15,-1474
1,-29,-1048
2,-80,-225
3,-124,86
4,-176,423
5,-232,708
6,-293,898
7,-353,955
8,-405,915
9,-433,817
10,-435,671
11,-414,496
12,-384,341
13,-358,240
14,-346,194
15,-347,194
16,-353,235
17,-358,280
18,-364,274
19,-374,153
20,-391,-111
21,-405,-505
22,-407,-972
23,-390,-1424
24,-359,-1780
25,-329,-1992
26,-321,-2041
27,-341,-1948
28,-380,-1739
29,-415,-1457
30,-425,-1149
31,-398,-849
32,-344,-561
33,-279,-286
34,-224,0
35,-187,286
36,-168,547
37,-164,741
38,-176,873
39,-204,938
40,-249,999
41,-303,1081
42,-354,1203
43,-386,1353
44,-396,1483
45,-386,1544
46,-370,1498
47,-355,1356
48,-348,1174
49,-345,1053
50,-345,1037
51,-341,1128
52,-339,1238
53,-334,1296
54,-329,1305
55,-321,1353
56,-311,1543
57,-299,1872
58,-284,2186
59,-269,2263
60,-255,1979
61,-248,1430
62,-251,896
63,-262,656
64,-278,797
65,-289,1142
66,-286,1389
67,-266,1327
68,-238,948
69,-215,507
70,-207,294
71,-216,511
72,-238,1138
73,-264,1951
74,-280,2701
75,-280,3164
76,-264,3280
77,-237,3094
78,-206,2751
79,-181,2405
80,-174,2214
81,-190,2226
82,-224,2415
83,-257,2602
84,-271,2537
85,-246,2036
86,-176,1048
87,-70,-230
88,43,-1393
89,140,-2057
90,205,-1988
91,242,-1267
92,267,-215
93,306,760
94,361,1378
95,428,1595
96,477,1552
97,482,1440
98,440,1366
99,348,1258
100,246,1008
101,143,521
102,61,-104
103,-4,-670
104,-66,-974
105,-125,-906
106,-190,-529
107,-242,11
108,-288,617
109,-322,1206
110,-368,1759
111,-429,2167
112,-492,2245
113,-489,1832
114,-312,933
115,159,-193
116,991,-1058
117,2146,-1248
118,3448,-610
119,4628,580
120,5410,1773
121,5620,2376
122,5241,2121
123,4418,1114
124,3376,-163
125,2342,-1146
126,1468,-1475
127,815,-1101
128,369,-302
129,87,524
130,-90,1112
131,-200,1380
132,-280,1459
133,-343,1503
134,-401,1627
135,-442,1780
136,-473,1911
137,-479,1967
138,-481,1990
139,-476,2064
140,-477,2178
141,-486,2245
142,-486,2122
143,-494,1723
144,-484,1179
145,-481,710
146,-474,564
147,-479,807
148,-487,1293
149,-498,1779
150,-502,2043
151,-496,2037
152,-480,1888
153,-457,1754
154,-438,1759
155,-430,1894
156,-435,2089
157,-444,2256
158,-447,2380
159,-435,2475
160,-409,2573
161,-377,2673
162,-353,2771
163,-344,2826
164,-345,2837
165,-342,2762
166,-322,2644
167,-280,2486
168,-229,2350
169,-186,2288
170,-171,2331
171,-186,2464
172,-221,2634
173,-249,2760
174,-249,2754
175,-210,2586
176,-139,2280
177,-55,1898
178,18,1532
179,67,1250
180,93,1112
181,113,1154
182,146,1382
183,199,1754
184,259,2158
185,301,2415
186,304,2336
187,267,1795
188,211,799
189,164,-490
190,150,-1808
191,174,-2875
192,222,-3512
193,274,-3658
194,310,-3405
195,321,-2939
196,311,-2486
197,291,-2250
198,273,-2305
199,264,-2622
200,264,-3053
201,267,-3444
202,264,-3693
203,248,-3803
204,220,-3820
205,190,-3832
206,165,-3847
207,149,-3890
208,143,-3914
209,133,-3934
210,113,-3954
211,78,-3966
212,32,-3932
213,-10,-3738
214,-33,-3328
215,-30,-2670
216,-2,-1876
217,31,-1090
218,51,-478
219,42,-96
220,5,113
221,-46,288
222,-87,551
223,-101,944
224,-80,1353
225,-35,1614
226,18,1570
227,56,1202
228,61,617
229,26,39
230,-36,-329
231,-106,-377
232,-156,-143
233,-171,233
234,-153,584
235,-118,812
236,-89,896
237,-80,890
238,-89,841
239,-100,782
240,-98,707
241,-78,611
242,-52,497
243,-34,379
244,-31,257
245,-37,123
246,-39,-33
247,-23,-207
248,11,-355
249,50,-439
250,74,-420
251,68,-304
252,32,-128
253,-18,62
254,-67,219
255,-97,305
256,-106,311
257,-98,226
258,-82,73
259,-75,-118
260,-76,-303
261,-89,-454
262,-110,-554
263,-134,-619
264,-161,-658
265,-183,-675
266,-205,-653
267,-223,-569
268,-237,-404
269,-242,-167
270,-237,109
271,-221,373
272,-191,572
273,-145,667
274,-63,644
275,79,512
276,316,310
277,656,93
278,1058,-71
279,1422,-147
280,1608,-131
281,1502,-66
282,1072,-11
283,402,1
284,-336,-38
285,-955,-89
286,-1333,-108
287,-1451,-67
288,-1376,26
289,-1202,145
290,-1001,250
291,-796,323
292,-589,366
293,-379,392
294,-193,425
295,-65,474
296,-17,550
297,-37,629
298,-95,684
299,-154,668
300,-186,556
301,-195,360
302,-176,125
303,-151,-81
304,-108,-212
305,-66,-258
306,-30,-243
307,-15,-207
308,-29,-177
309,-59,-165
310,-88,-162
311,-94,-151
312,-78,-119
313,-48,-42
314,-28,87
315,-26,259
316,-43,435
317,-64,556
318,-76,569
319,-75,451
320,-70,220
321,-69,-73
322,-78,-359
323,-92,-571
324,-98,-643
325,-85,-533
326,-54,-244
327,-15,149
328,21,515
329,44,707
330,54,644
331,53,352
332,47,-46
333,40,-391
334,28,-581
335,10,-604
336,-11,-529
337,-31,-448
338,-45,-418
339,-48,-443
340,-45,-477
341,-38,-480
342,-36,-421
343,-38,-300
344,-44,-139
345,-48,35
346,-47,176
347,-43,255
348,-40,247
349,-43,161
350,-53,29
351,-69,-106
352,-84,-189
353,-93,-212
354,-98,-174
355,-100,-103
356,-107,-36
357,-126,13
358,-158,36
359,-199,40
360,-242,30
361,-274,3
362,-284,-47
363,-264,-125
364,-216,-222
365,-151,-321
366,-83,-384
367,-28,-382
368,3,-280
369,7,-92
370,-8,152
371,-33,375
372,-54,504
373,-65,494
374,-67,346
375,-63,126
376,-61,-82
377,-62,-209
378,-67,-225
379,-75,-158
380,-84,-47
381,-90,67
382,-91,175
383,-82,291
384,-65,435
385,-36,616
386,0,819
387,41,1007
388,81,1123
389,114,1119
390,130,972
391,122,717
392,88,430
393,33,210
394,-30,132
395,-84,212
396,-117,400
397,-125,615
398,-114,769
399,-94,817
400,-74,743
401,-59,572
402,-51,335
403,-51,78
404,-60,-158
405,-77,-326
406,-96,-394
407,-111,-354
408,-112,-221
409,-97,-44
410,-69,118
411,-38,199
412,-18,166
413,-17,6
414,-33,-238
415,-55,-512
416,-68,-753
417,-57,-924
418,-19,-1016
419,40,-1049
420,103,-1039
421,153,-1007
422,178,-941
423,185,-843
424,184,-706
425,192,-548
426,215,-384
427,248,-240
428,278,-110
429,291,19
430,286,168
431,260,346
432,225,528
433,177,672
434,116,715
435,42,643
436,-44,481
437,-124,305
438,-192,223
439,-235,280
440,-256,496
441,-259,795
442,-253,1127
443,-231,1433
444,-177,1718
445,-52,1982
446,193,2229
447,605,2385
448,1191,2364
449,1898,2042
450,2598,1374
451,3125,375
452,3334,-788
453,3165,-1893
454,2668,-2635
455,1987,-2812
456,1291,-2298
457,713,-1221
458,304,183
459,50,1564
460,-103,2660
461,-198,3351
462,-265,3676
463,-308,3774
464,-331,3790
465,-334,3804
466,-332,3846
467,-326,3893
468,-329,3933
469,-337,3943
470,-357,3950
471,-386,3938
472,-417,3945
473,-451,3964
474,-468,3995
475,-481,3991
476,-471,3848
477,-455,3487
478,-425,2840
479,-390,1998
480,-348,1102
481,-310,358
482,-285,-99
483,-281,-268
484,-297,-228
485,-320,-102
486,-335,37
487,-326,181
488,-289,368
489,-231,598
490,-169,822
491,-115,947
492,-81,913
493,-63,705
494,-58,384
495,-57,8
496,-58,-354
497,-54,-674
498,-47,-885
499,-35,-956
500,-22,-830
501,-9,-550
502,-2,-186
503,-1,152
504,-6,371
505,-12,463
506,-14,458
507,-8,412
508,3,357
509,13,291
510,13,199
511,4,75
512,-15,-68
513,-37,-211
514,-55,-322
515,-68,-380
516,-76,-347
517,-84,-216
518,-94,-14
519,-102,181
520,-106,277
521,-101,212
522,-86,-4
523,-64,-270
524,-44,-463
525,-36,-488
526,-44,-332
527,-66,-67
528,-98,190
529,-132,342
530,-158,345
531,-170,218
532,-166,27
533,-149,-152
534,-124,-264
535,-101,-282
536,-92,-216
537,-102,-93
538,-127,57
539,-148,214
540,-153,358
541,-132,469
542,-91,532
543,-46,525
544,-17,451
545,-13,335
546,-29,202
547,-53,91
548,-71,6
549,-76,-59
550,-71,-116
551,-62,-173
552,-52,-217
553,-43,-242
554,-38,-243
555,-42,-234
556,-59,-225
557,-88,-216
558,-118,-195
559,-134,-154
560,-123,-109
561,-86,-91
562,-40,-143
563,-5,-268
564,1,-429
565,-23,-561
566,-63,-595
567,-102,-524
568,-127,-377
569,-132,-219
570,-125,-100
571,-114,-24
572,-105,32
573,-101,112
574,-100,229
575,-102,365
576,-102,474
577,-95,509
578,-79,445
579,-55,293
580,-30,103
581,-12,-61
582,-8,-123
583,-18,-45
584,-35,176
585,-49,484
586,-57,779
587,-58,958
588,-55,941
589,-47,727
590,-36,380
591,-19,12
592,1,-266
593,18,-396
594,22,-384
595,8,-279
596,-23,-141
597,-61,3
598,-91,160
599,-105,336
600,-96,518
601,-78,653
602,-66,680
603,-75,577
604,-113,369
605,-166,137
606,-226,-42
607,-271,-124
608,-298,-106
609,-299,-23
610,-279,93
611,-241,210
612,-192,313
613,-135,385
614,-62,412
615,48,401
616,229,361
617,505,311
618,859,244
619,1216,131
620,1454,-58
621,1459,-320
622,1179,-597
623,659,-794
624,27,-828
625,-561,-673
626,-988,-391
627,-1207,-74
628,-1244,164
629,-1157,282
630,-1010,276
631,-843,193
632,-688,78
633,-555,-40
634,-449,-148
635,-362,-234
636,-284,-280
637,-203,-269
638,-123,-205
639,-54,-131
640,-12,-114
641,-3,-219
642,-20,-468
643,-59,-829
644,-99,-1216
645,-144,-1528
646,-185,-1704
647,-221,-1718
648,-248,-1595
649,-260,-1384
650,-256,-1128
651,-241,-876
652,-227,-666
653,-219,-530
654,-223,-495
655,-234,-564
656,-240,-705
657,-230,-875
658,-199,-1019
659,-154,-1098
660,-107,-1106
661,-74,-1061
662,-63,-999
663,-73,-945
664,-92,-898
665,-105,-812
666,-101,-664
667,-79,-426
668,-44,-173
669,-10,37
670,10,104
671,13,58
672,2,-50
673,-10,-91
674,-9,-19
675,12,158
676,50,332
677,98,421
678,145,386
679,186,272
680,217,125
681,237,-16
682,250,-177
683,262,-392
684,275,-690
685,290,-1053
686,302,-1469
687,305,-1914
688,294,-2369
689,278,-2821
690,267,-3232
691,273,-3565
692,293,-3788
693,316,-3899
694,324,-3933
695,311,-3924
696,281,-3929
697,246,-3942
698,219,-3966
699,199,-3968
700,184,-3956
701,167,-3946
702,153,-3974
703,146,-4009
704,148,-4003
705,149,-3816
706,139,-3373
707,108,-2666
708,60,-1857
709,6,-1142
710,-33,-719
711,-48,-634
712,-37,-839
713,-6,-1185
714,38,-1586
715,88,-1945
716,138,-2233
717,177,-2387
718,198,-2418
719,195,-2351
720,173,-2297
721,141,-2336
722,112,-2514
723,92,-2741
724,79,-2888
725,67,-2809
726,48,-2477
727,18,-1944
728,-17,-1351
729,-51,-805
730,-74,-396
731,-81,-142
732,-74,-38
733,-58,-56
734,-45,-141
735,-44,-228
736,-62,-269
737,-93,-241
738,-129,-160
739,-156,-65
740,-164,-7
741,-152,-2
742,-123,-49
743,-86,-108
744,-56,-134
745,-40,-76
746,-42,58
747,-57,247
748,-77,417
749,-91,515
750,-92,503
751,-81,394
752,-66,233
753,-57,79
754,-62,-19
755,-82,-42
756,-110,-5
757,-136,57
758,-148,96
759,-137,82
760,-111,8
761,-83,-102
762,-63,-199
763,-57,-237
764,-61,-203
765,-66,-112
766,-65,-4
767,-55,87
768,-46,138
769,-48,147
770,-63,115
771,-81,39
772,-95,-70
773,-99,-197
774,-91,-297
775,-78,-328
776,-67,-265
777,-58,-122
778,-49,45
779,-33,163
780,-16,184
781,3,92
782,20,-63
783,39,-225
784,61,-332
785,83,-354
786,98,-304
787,91,-202
788,56,-77
789,-8,66
790,-74,220
791,-139,369
792,-172,480
793,-192,503
794,-198,414
795,-206,234
796,-226,42
797,-251,-46
798,-280,45
799,-298,320
800,-299,684
801,-272,986
802,-224,1099
803,-168,969
804,-117,642
805,-65,235
806,27,-131
807,224,-368
808,571,-451
809,1051,-400
810,1555,-261
811,1905,-89
812,1934,56
813,1570,128
814,881,112
815,47,30
816,-721,-46
817,-1270,-47
818,-1542,59
819,-1574,235
820,-1445,388
821,-1235,426
822,-1003,309
823,-784,78
824,-603,-161
825,-475,-316
826,-395,-340
827,-345,-259
828,-301,-136
829,-247,-22
830,-180,64
831,-121,138
832,-76,216
833,-68,297
834,-73,349
835,-99,347
836,-119,281
837,-129,180
838,-136,91
839,-131,60
840,-130,92
841,-118,167
842,-105,248
843,-83,295
844,-64,305
845,-49,290
846,-49,278
847,-55,282
848,-60,285
849,-50,257
850,-25,162
851,5,-3
852,21,-202
853,11,-377
854,-27,-480
855,-83,-502
856,-137,-463
857,-171,-401
858,-173,-334
859,-144,-249
860,-89,-127
861,-23,52
862,34,257
863,64,453
864,62,573
865,35,592
866,4,497
867,-16,329
868,-17,122
869,-7,-57
870,-3,-169
871,-17,-177
872,-49,-80
873,-83,105
874,-99,307
875,-83,480
876,-41,531
877,15,444
878,64,202
879,98,-156
880,115,-565
881,125,-954
882,135,-1278
883,150,-1521
884,164,-1707
885,169,-1869
886,158,-2006
887,132,-2090
888,98,-2081
889,66,-1972
890,41,-1834
891,28,-1784
892,23,-1914
893,20,-2202
894,17,-2492
895,10,-2567
896,-4,-2291
897,-27,-1700
898,-57,-1007
899,-90,-474
900,-117,-259
901,-133,-342
902,-133,-561
903,-120,-761
904,-106,-872
905,-104,-961
906,-119,-1127
907,-146,-1428
908,-173,-1784
909,-187,-2075
910,-178,-2170
911,-146,-2062
912,-99,-1822
913,-53,-1600
914,-19,-1492
915,-2,-1541
916,-3,-1700
917,-13,-1871
918,-22,-1954
919,-24,-1876
920,-21,-1615
921,-18,-1210
922,-24,-699
923,-38,-145
924,-61,437
925,-86,1041
926,-109,1662
927,-126,2268
928,-139,2806
929,-147,3202
930,-149,3409
931,-146,3432
932,-144,3317
933,-152,3145
934,-173,2974
935,-199,2833
936,-215,2717
937,-212,2600
938,-188,2478
939,-160,2379
940,-144,2304
941,-149,2306
942,-172,2361
943,-196,2439
944,-207,2492
945,-201,2483
946,-185,2410
947,-170,2337
948,-160,2305
949,-157,2329
950,-155,2419
951,-153,2511
952,-150,2646
953,-148,2809
954,-146,3004
955,-138,3093
956,-117,2904
957,-77,2241
958,-24,1159
959,37,-116
960,86,-1142
961,117,-1644
962,126,-1578
963,125,-1261
964,122,-1031
965,128,-1083
966,136,-1233
967,139,-1152
968,134,-566
969,110,447
970,89,1547
971,60,2317
972,34,2567
973,-3,2408
974,-61,2167
975,-131,2119
976,-211,2375
977,-277,2805
978,-328,3238
979,-361,3505
980,-398,3596
981,-446,3534
982,-504,3387
983,-528,3185
984,-440,2940
985,-134,2666
986,476,2397
987,1401,2129
988,2533,1872
989,3657,1610
990,4507,1348
991,4872,1130
992,4679,1055
993,4023,1162
994,3107,1501
995,2158,1977
996,1331,2483
997,691,2871
998,222,3084
999,-116,3099
1000,-361,3022
1001,-525,2912
1002,-623,2880
1003,-660,2906
1004,-669,3002
1005,-660,3082
1006,-657,3140
1007,-650,3125
1008,-649,3081
1009,-645,3018
1010,-646,2993
1011,-661,3003
1012,-678,3048
1013,-714,3069
1014,-729,3020
1015,-738,2873
1016,-714,2641
1017,-684,2387
1018,-651,2199
1019,-642,2143
1020,-659,2253
1021,-697,2496
1022,-736,2825
1023,-753,3163
1024,-735,3458
1025,-678,3660
1026,-603,3754
1027,-536,3724
1028,-501,3615
1029,-508,3465
1030,-548,3352
1031,-599,3299
1032,-638,3315
1033,-647,3334
1034,-632,3303
1035,-599,3156
1036,-564,2930
1037,-529,2655
1038,-503,2443
1039,-483,2326
1040,-476,2335
1041,-477,2403
1042,-488,2504
1043,-491,2572
1044,-478,2639
1045,-434,2700
1046,-364,2817
1047,-275,2938
1048,-189,3058
1049,-122,3080
1050,-88,2990
1051,-90,2797
1052,-122,2587
1053,-169,2440
1054,-216,2424
1055,-244,2492
1056,-248,2600
1057,-223,2653
1058,-184,2640
1059,-143,2573
1060,-120,2505
1061,-116,2468
1062,-129,2496
1063,-143,2592
1064,-151,2760
1065,-152,2927
1066,-158,2972
1067,-177,2716
1068,-213,2065
1069,-260,1099
1070,-303,119
1071,-332,-487
1072,-346,-437
1073,-348,247
1074,-346,1291
1075,-343,2256
1076,-343,2859
1077,-345,3010
1078,-359,2898
1079,-386,2733
1080,-430,2716
1081,-481,2843
1082,-534,3077
1083,-573,3282
1084,-594,3427
1085,-589,3437
1086,-563,3330
1087,-517,3058
1088,-463,2678
1089,-411,2231
1090,-373,1883
1091,-356,1726
1092,-363,1835
1093,-384,2161
1094,-408,2568
1095,-423,2930
1096,-427,3169
1097,-422,3277
1098,-418,3326
1099,-418,3364
1100,-424,3428
1101,-429,3503
1102,-425,3563
1103,-408,3584
1104,-387,3576
1105,-372,3554
1106,-376,3543
1107,-400,3554
1108,-439,3596
1109,-477,3663
1110,-502,3742
1111,-509,3828
1112,-501,3900
1113,-491,3949
1114,-490,3948
1115,-503,3861
1116,-526,3664
1117,-545,3344
1118,-548,2959
1119,-523,2571
1120,-473,2271
1121,-404,2071
1122,-335,1967
1123,-276,1876
1124,-242,1749
1125,-224,1524
1126,-226,1196
1127,-230,744
1128,-238,212
1129,-239,-369
1130,-243,-868
1131,-246,-1201
1132,-252,-1261
1133,-247,-1078
1134,-227,-722
1135,-190,-331
1136,-139,11
1137,-100,262
1138,-89,450
1139,-127,570
1140,-215,607
1141,-331,513
1142,-461,283
1143,-575,-40
1144,-664,-309
1145,-714,-417
1146,-730,-260
1147,-717,122
1148,-689,625
1149,-650,1047
1150,-595,1207
1151,-479,961
1152,-236,318
1153,203,-605
1154,850,-1589
1155,1628,-2447
1156,2367,-3058
1157,2868,-3436
1158,2977,-3594
1159,2669,-3546
1160,2044,-3191
1161,1294,-2452
1162,597,-1289
1163,72,127
1164,-270,1553
1165,-468,2692
1166,-598,3405
1167,-698,3723
1168,-794,3791
1169,-869,3781
1170,-925,3793
1171,-949,3830
1172,-954,3882
1173,-938,3905
1174,-919,3915
1175,-898,3919
1176,-887,3924
1177,-885,3931
1178,-885,3935
1179,-896,3947
1180,-891,3959
1181,-889,3968
1182,-871,3895
1183,-856,3684
1184,-844,3241
1185,-846,2604
1186,-860,1842
1187,-883,1140
1188,-905,651
1189,-912,445
1190,-890,475
1191,-828,598
1192,-727,703
1193,-596,756
1194,-456,860
1195,-331,1111
1196,-240,1558
1197,-187,2100
1198,-163,2567
1199,-148,2807
1200,-129,2758
1201,-98,2432
1202,-67,1899
1203,-45,1176
1204,-43,325
1205,-54,-584
1206,-69,-1365
1207,-66,-1857
1208,-38,-1937
1209,22,-1623
1210,91,-1028
1211,153,-302
1212,181,419
1213,170,1012
1214,118,1374
1215,50,1413
1216,-17,1124
1217,-61,622
1218,-81,129
1219,-80,-147
1220,-73,-85
1221,-66,237
1222,-69,649
1223,-78,940
1224,-94,1033
1225,-109,921
1226,-124,712
1227,-137,500
1228,-145,355
1229,-145,313
1230,-137,337
1231,-124,382
1232,-111,381
1233,-107,327
1234,-116,273
1235,-138,301
1236,-159,448
1237,-164,644
1238,-145,798
1239,-108,834
1240,-72,807
1241,-56,863
1242,-79,1108
1243,-133,1518
1244,-197,1900
1245,-237,2030
1246,-238,1792
1247,-201,1278
1248,-143,716
1249,-86,320
1250,-47,180
1251,-27,235
1252,-16,366
1253,-5,512
1254,8,651
1255,20,805
1256,22,977
1257,11,1106
1258,-12,1134
1259,-38,1013
1260,-62,742
1261,-81,356
1262,-97,-92
1263,-111,-524
1264,-120,-847
1265,-120,-973
1266,-105,-847
1267,-76,-547
1268,-41,-231
1269,-8,-114
1270,10,-314
1271,5,-735
1272,-24,-1103
1273,-70,-1107
1274,-124,-580
1275,-169,330
1276,-192,1236
1277,-183,1721
1278,-144,1566
1279,-90,888
1280,-45,92
1281,-28,-395
1282,-45,-299
1283,-86,324
1284,-128,1162
1285,-151,1811
1286,-143,1974
1287,-107,1613
1288,-58,923
1289,-17,258
1290,4,-68
1291,1,56
1292,-20,503
1293,-48,975
1294,-70,1189
1295,-78,1072
1296,-73,746
1297,-59,479
1298,-41,475
1299,-19,720
1300,2,1070
1301,19,1290
1302,23,1249
1303,10,980
1304,-18,595
1305,-50,249
1306,-76,32
1307,-87,-43
1308,-86,17
1309,-86,159
1310,-89,334
1311,-100,485
1312,-116,560
1313,-133,554
1314,-156,505
1315,-176,451
1316,-201,429
1317,-218,397
1318,-225,310
1319,-215,130
1320,-192,-120
1321,-163,-351
1322,-134,-478
1323,-103,-454
1324,-58,-318
1325,29,-184
1326,192,-198
1327,449,-429
1328,774,-854
1329,1091,-1314
1330,1285,-1597
1331,1250,-1538
1332,942,-1097
1333,413,-396
1334,-205,389
1335,-751,1045
1336,-1109,1474
1337,-1239,1620
1338,-1179,1533
1339,-1008,1249
1340,-807,855
1341,-627,398
1342,-486,-45
1343,-380,-433
1344,-300,-746
1345,-235,-974
1346,-186,-1105
1347,-151,-1118
1348,-133,-969
1349,-127,-658
1350,-130,-197
1351,-136,363
1352,-141,967
1353,-157,1599
1354,-178,2192
1355,-210,2745
1356,-233,3195
1357,-232,3522
1358,-204,3710
1359,-157,3730
1360,-114,3577
1361,-94,3247
1362,-110,2805
1363,-153,2356
1364,-204,2060
1365,-240,2017
1366,-251,2255
1367,-238,2664
1368,-212,3062
1369,-182,3231
1370,-155,2990
1371,-127,2267
1372,-92,1140
1373,-50,-159
1374,-9,-1293
1375,19,-1973
1376,29,-2055
1377,27,-1651
1378,25,-1004
1379,37,-406
1380,60,33
1381,84,329
1382,94,628
1383,80,981
1384,47,1369
1385,11,1653
1386,-16,1737
1387,-23,1602
1388,-16,1323
1389,-2,996
1390,6,717
1391,6,492
1392,-2,329
1393,-13,187
1394,-21,74
1395,-19,-28
1396,-12,-111
1397,-6,-175
1398,-9,-225
1399,-24,-238
1400,-50,-210
1401,-80,-141
1402,-103,-55
1403,-115,15
1404,-117,42
1405,-120,30
1406,-128,5
1407,-141,-13
1408,-153,-4
1409,-155,9
1410,-144,1
1411,-121,-51
1412,-101,-130
1413,-95,-194
1414,-108,-196
1415,-134,-117
1416,-160,7
1417,-175,125
1418,-173,174
1419,-157,153
1420,-133,85
1421,-108,20
1422,-84,-4
1423,-63,21
1424,-44,78
1425,-29,149
1426,-20,225
1427,-19,298
1428,-29,364
1429,-48,406
1430,-72,402
1431,-92,335
1432,-99,199
1433,-87,-8
1434,-60,-276
1435,-28,-569
1436,-5,-823
1437,-3,-950
1438,-16,-884
1439,-34,-614
1440,-45,-223
1441,-44,165
1442,-41,435
1443,-45,535
1444,-61,504
1445,-84,417
1446,-102,347
1447,-109,318
1448,-106,310
1449,-104,280
1450,-114,208
1451,-136,108
1452,-160,11
1453,-166,-49
1454,-142,-74
1455,-87,-99
1456,-20,-177
1457,31,-324
1458,41,-515
1459,0,-655
1460,-79,-661
1461,-171,-487
1462,-241,-182
1463,-263,147
1464,-231,401
1465,-158,521
1466,-66,521
1467,15,446
1468,61,335
1469,59,209
1470,12,67
1471,-58,-86
1472,-125,-231
1473,-165,-350
1474,-165,-426
1475,-130,-458
1476,-81,-446
1477,-41,-386
1478,-26,-271
1479,-38,-109
1480,-65,70
1481,-97,216
1482,-121,273
1483,-133,221
1484,-137,62
1485,-139,-162
1486,-142,-385
1487,-147,-547
1488,-151,-599
1489,-145,-524
1490,-124,-350
1491,-87,-130
1492,-47,62
1493,-18,177
1494,-12,196
1495,-24,145
1496,-41,73
1497,-51,23
