TIMESTAMP,II,V
295,2367,11191
296,2208,11259
297,2067,11133
298,1953,11078
299,1837,11230
300,1698,11441
301,1546,11408
302,1444,11259
303,1395,11191
304,1359,11259
305,1302,11273
306,1274,11259
307,1279,11249
308,1274,11259
309,1221,11171
310,1189,11078
311,1196,11036
312,1189,11078
313,1129,11080
314,1104,11078
315,1151,11062
316,1189,11078
317,1121,11062
318,1019,11078
319,983,11079
320,1019,11078
321,1058,11040
322,1104,11078
323,1159,11158
324,1189,11259
325,1171,11316
326,1189,11441
327,1298,11580
328,1444,11623
329,1518,11401
330,1529,11078
331,1547,10859
332,1614,10896
333,1697,11011
334,1783,11078
335,1888,11050
336,2038,11078
337,2215,11110
338,2378,11078
339,2470,10935
340,2463,10896
341,2358,10979
342,2208,11078
343,2065,11048
344,1953,11078
345,1840,11239
346,1698,11441
347,1543,11471
348,1444,11441
349,1425,11427
350,1444,11441
351,1423,11395
352,1359,11441
353,1294,11561
354,1274,11623
355,1279,11500
356,1274,11441
357,1235,11528
358,1189,11623
359,1168,11522
360,1189,11441
361,1208,11505
362,1189,11623
363,1135,11550
364,1104,11441
365,1103,11463
366,1104,11623
367,1062,11671
368,1019,11623
369,999,11578
370,1019,11623
371,1033,11633
372,1019,11623
373,998,11603
374,1019,11623
375,1050,11607
376,1019,11623
377,952,11653
378,934,11804
379,888,12194
380,679,12894
381,485,13405
382,679,13257
383,1231,12648
384,1783,12349
385,2443,12235
386,3737,11441
387,5392,9791
388,6115,8535
389,5170,8424
390,3482,8717
391,2375,8442
392,1953,8172
393,1445,8887
394,594,10351
395,-197,11239
396,-679,11078
397,-976,10514
398,-1104,10351
399,-934,10532
400,-510,10715
401,-71,10751
402,255,10896
403,494,11177
404,679,11441
405,792,11476
406,849,11441
407,886,11438
408,934,11441
409,979,11321
410,1019,11259
411,1026,11338
412,1019,11441
413,1010,11358
414,1019,11259
415,1049,11298
416,1104,11441
417,1160,11465
418,1189,11441
419,1189,11432
420,1189,11441
421,1195,11345
422,1189,11259
423,1172,11236
424,1189,11259
425,1239,11178
426,1274,11078
427,1264,11028
428,1274,11078
429,1347,11091
430,1444,11078
431,1473,11046
432,1444,11078
433,1441,11093
434,1529,11078
435,1640,10984
436,1698,10896
437,1714,10791
438,1783,10715
439,1921,10660
440,2038,10715
441,2054,10761
442,2038,10715
443,2111,10558
444,2293,10533
445,2469,10642
446,2548,10715
447,2543,10552
448,2548,10351
449,2613,10280
450,2718,10351
451,2795,10365
452,2803,10351
453,2738,10335
454,2633,10351
455,2510,10318
456,2378,10351
457,2223,10489
458,2038,10715
459,1825,10842
460,1614,10896
461,1429,10944
462,1274,11078
463,1113,11144
464,934,11078
465,771,10918
466,679,10896
467,642,10994
468,594,11078
469,502,10988
470,425,10896
471,407,10931
472,425,11078
473,402,11074
474,340,10896
475,278,10697
476,255,10715
477,251,10840
478,255,10896
479,254,10786
480,255,10715
481,251,10717
482,255,10715
483,258,10590
484,255,10533
485,244,10607
486,255,10715
487,292,10643
488,340,10533
489,378,10541
490,425,10715
491,495,10846
492,594,10896
493,714,10835
494,849,10715
495,965,10506
496,1019,10351
497,1014,10296
498,1019,10351
499,1083,10367
500,1189,10351
501,1306,10317
502,1444,10351
503,1595,10367
504,1698,10351
505,1695,10301
506,1614,10351
507,1522,10447
508,1444,10533
509,1340,10566
510,1189,10715
511,1010,10935
512,849,11078
513,735,10992
514,679,10896
515,670,10933
516,679,11078
517,685,11111
518,679,11078
519,648,11046
520,594,11078
521,559,11072
522,594,11078
523,664,11074
524,679,11078
525,626,11039
526,594,11078
527,611,11172
528,594,11259
529,498,11188
530,425,11078
531,448,11070
532,510,11259
533,489,11434
534,425,11441
535,397,11299
536,425,11259
537,440,11298
538,425,11259
539,435,11086
540,510,11078
541,572,11260
542,510,11441
543,360,11554
544,255,11986
545,192,12725
546,85,13257
547,122,13146
548,679,12712
549,1755,12170
550,2972,11259
551,4255,9722
552,5775,8172
553,6968,7323
554,6624,7264
555,4544,7507
556,2208,7991
557,993,8894
558,594,10170
559,-23,11215
560,-934,11623
561,-1489,11421
562,-1529,11078
563,-1406,10876
564,-1189,10896
565,-723,10965
566,-170,11078
567,145,11227
568,255,11441
569,400,11524
570,594,11441
571,681,11271
572,679,11259
573,701,11370
574,764,11441
575,798,11295
576,849,11078
577,941,10973
578,1019,11078
579,999,11210
580,934,11259
581,931,11168
582,1019,11078
583,1127,11031
584,1189,11078
585,1200,11102
586,1189,11078
587,1178,10968
588,1189,10896
589,1222,10871
590,1274,10896
591,1319,10838
592,1359,10715
593,1392,10567
594,1444,10533
595,1516,10539
596,1614,10533
597,1705,10478
598,1783,10533
599,1854,10657
600,1953,10715
601,2078,10552
602,2208,10351
603,2304,10272
604,2378,10351
605,2450,10389
606,2548,10351
607,2666,10242
608,2803,10170
609,2936,10126
610,3057,10170
611,3149,10202
612,3227,10170
613,3303,10042
614,3397,9988
615,3491,9997
616,3567,9988
617,3592,9865
618,3567,9807
619,3495,9870
620,3397,9988
621,3276,9992
622,3142,9988
623,2982,10049
624,2803,10170
625,2617,10192
626,2463,10170
627,2330,10151
628,2208,10170
629,2095,10104
630,2038,9988
631,2032,9858
632,2038,9807
633,2001,9784
634,1953,9807
635,1932,9812
636,1953,9807
637,1964,9727
638,1953,9625
639,1934,9504
640,1953,9443
641,1995,9416
642,2038,9443
643,2045,9451
644,2038,9443
645,2027,9365
646,2038,9262
647,2066,9137
648,2123,9080
649,2176,9062
650,2208,9080
651,2201,9070
652,2208,9080
653,2264,9078
654,2378,9080
655,2483,9055
656,2548,9080
657,2576,9101
658,2633,9080
659,2739,8973
660,2887,8899
661,3025,8835
662,3142,8717
663,3229,8490
664,3312,8354
665,3412,8392
666,3567,8535
667,3747,8575
668,3907,8535
669,4003,8449
670,4076,8354
671,4136,8217
672,4161,8172
673,4104,8234
674,3991,8354
675,3858,8425
676,3737,8535
677,3629,8661
678,3567,8717
679,3528,8612
680,3482,8535
681,3415,8592
682,3397,8717
683,3435,8684
684,3482,8535
685,3479,8436
686,3482,8535
687,3518,8678
688,3567,8717
689,3570,8608
690,3567,8535
691,3571,8526
692,3567,8535
693,3514,8496
694,3482,8535
695,3506,8592
696,3567,8535
697,3579,8357
698,3567,8354
699,3551,8516
700,3567,8535
701,3564,8283
702,3567,8172
703,3569,8371
704,3567,8535
705,3544,8354
706,3567,8172
707,3626,8287
708,3652,8535
709,3608,8647
710,3567,8899
711,3487,9511
712,3312,10170
713,3236,10265
714,3652,9807
715,4529,9224
716,5520,8717
717,6608,7869
718,8068,6538
719,9360,5334
720,9257,5085
721,7494,5513
722,5520,5630
723,4646,5193
724,4501,5266
725,3964,6436
726,2972,7809
727,2245,8146
728,2038,7627
729,1996,7209
730,2038,7264
731,2351,7385
732,2887,7446
733,3319,7583
734,3567,7809
735,3744,7915
736,3907,7991
737,3974,8105
738,3991,8172
739,4016,8062
740,4076,7991
741,4109,8080
742,4161,8172
743,4238,8031
744,4331,7809
745,4359,7727
746,4331,7809
747,4294,7843
748,4331,7809
749,4417,7774
750,4501,7809
751,4541,7821
752,4586,7809
753,4635,7786
754,4671,7809
755,4661,7820
756,4671,7809
757,4711,7724
758,4756,7627
759,4748,7570
760,4756,7627
761,4818,7679
762,4926,7627
763,4985,7479
764,5011,7446
765,5030,7543
766,5095,7627
767,5174,7542
768,5265,7446
769,5322,7479
770,5350,7627
771,5384,7682
772,5520,7627
773,5713,7514
774,5860,7446
775,5900,7409
776,5945,7446
777,6035,7478
778,6115,7446
779,6108,7318
780,6115,7264
781,6193,7330
782,6284,7446
783,6269,7460
784,6200,7446
785,6149,7488
786,6115,7627
787,5987,7737
788,5775,7809
789,5540,7867
790,5350,7991
791,5175,8105
792,5011,8172
793,4837,8163
794,4671,8172
795,4493,8179
796,4331,8172
797,4184,8131
798,4076,8172
799,3980,8276
800,3907,8354
801,3844,8281
802,3822,8172
803,3792,8125
804,3737,8172
805,3660,8185
806,3652,8172
807,3698,8150
808,3737,8172
809,3699,8174
810,3652,8172
811,3613,8151
812,3567,8172
813,3491,8226
814,3482,8354
815,3537,8470
816,3567,8535
817,3479,8516
818,3397,8535
819,3435,8611
820,3567,8717
821,3620,8736
822,3567,8717
823,3505,8691
824,3567,8717
825,3729,8725
826,3907,8717
827,3993,8641
828,3991,8535
829,3958,8402
830,3991,8354
831,4098,8399
832,4246,8535
833,4379,8643
834,4501,8717
835,4576,8723
836,4586,8717
837,4537,8690
838,4501,8717
839,4455,8776
840,4331,8899
841,4106,9051
842,3907,9262
843,3798,9409
844,3737,9443
845,3640,9384
846,3567,9443
847,3558,9629
848,3567,9807
849,3496,9769
850,3397,9625
851,3357,9538
852,3397,9625
853,3420,9741
854,3397,9807
855,3342,9792
856,3312,9807
857,3302,9812
858,3312,9807
859,3289,9768
860,3227,9807
861,3151,9842
862,3142,9807
863,3162,9716
864,3142,9807
865,3038,10039
866,2972,10170
867,2994,10051
868,3057,9988
869,3044,10148
870,2972,10351
871,2928,10303
872,2972,10170
873,3021,10163
874,2972,10351
875,2833,10673
876,2718,11259
877,2634,11950
878,2548,12349
879,2592,12194
880,3057,11804
881,3945,11368
882,5011,10715
883,6175,9633
884,7473,8535
885,8326,7862
886,7813,7627
887,5973,7465
888,4161,7446
889,3377,7889
890,3142,8899
891,2526,9907
892,1614,10351
893,1030,10143
894,849,9807
895,730,9696
896,764,9807
897,1210,9885
898,1868,9988
899,2269,10202
900,2378,10533
901,2468,10762
902,2633,10896
903,2717,10979
904,2718,11078
905,2733,11095
906,2803,11078
907,2823,11054
908,2803,11078
909,2782,11075
910,2803,11078
911,2814,11067
912,2803,11078
913,2781,11062
914,2803,11078
915,2851,11078
916,2887,11078
917,2884,11048
918,2887,11078
919,2922,11098
920,2972,11078
921,2983,11012
922,2972,11078
923,2960,11209
924,2972,11259
925,2997,11132
926,3057,11078
927,3117,11165
928,3142,11259
929,3122,11165
930,3142,11078
931,3220,11132
932,3312,11259
933,3354,11210
934,3397,11078
935,3473,11010
936,3567,11078
937,3639,11101
938,3737,11078
939,3870,11040
940,3991,11078
941,4041,11088
942,4076,11078
943,4149,11042
944,4246,11078
945,4300,11096
946,4331,11078
947,4370,11018
948,4416,11078
949,4405,11198
950,4331,11259
951,4211,11145
952,4076,11078
953,3914,11186
954,3737,11441
955,3558,11590
956,3397,11623
957,3209,11591
958,2972,11623
959,2719,11680
960,2548,11804
961,2458,11912
962,2378,11986
963,2244,11970
964,2123,11986
965,2064,12003
966,2038,11986
967,1965,11863
968,1868,11804
969,1799,11856
970,1783,11986
971,1777,12013
972,1783,11986
973,1791,11951
974,1783,11986
975,1714,11991
976,1614,11986
977,1533,11958
978,1529,11986
979,1571,11991
980,1614,11986
981,1596,11951
982,1529,11986
983,1453,12007
984,1444,11986
985,1510,11912
986,1614,11986
987,1680,12174
988,1698,12349
989,1709,12353
990,1783,12349
991,1915,12370
992,2038,12349
993,2073,12154
994,2038,11986
995,2026,11941
996,2123,11986
997,2299,11959
998,2463,11986
999,2559,12083
1000,2633,12167
1001,2724,12073
1002,2803,11986
1003,2779,12020
1004,2633,12167
1005,2414,12245
1006,2208,12349
1007,2053,12515
1008,1953,12712
1009,1872,12750
1010,1783,12712
1011,1685,12674
1012,1614,12712
1013,1568,12713
1014,1529,12712
1015,1476,12689
1016,1444,12712
1017,1441,12753
1018,1444,12894
1019,1410,13027
1020,1359,13075
1021,1311,12963
1022,1274,12894
1023,1227,12936
1024,1189,13075
1025,1175,13108
1026,1189,13075
1027,1197,13029
1028,1189,13075
1029,1151,13094
1030,1104,13075
1031,1046,13026
1032,1019,13075
1033,1017,13163
1034,1019,13257
1035,1007,13264
1036,1019,13257
1037,1042,13236
1038,1019,13257
1039,961,13224
1040,934,13257
1041,878,13572
1042,679,14347
1043,481,15092
1044,594,15255
1045,1005,14852
1046,1444,14528
1047,2049,14214
1048,3312,13257
1049,5006,11579
1050,5945,10351
1051,5333,10234
1052,3822,10533
1053,2595,10288
1054,1953,9988
1055,1380,10578
1056,594,11986
1057,-188,13010
1058,-764,13075
1059,-1138,12602
1060,-1274,12349
1061,-1116,12396
1062,-764,12531
1063,-402,12574
1064,-85,12712
1065,202,12972
1066,425,13257
1067,539,13319
1068,594,13257
1069,642,13201
1070,679,13257
1071,675,13273
1072,679,13257
1073,714,13227
1074,764,13257
1075,775,13256
1076,764,13257
1077,783,13238
1078,849,13257
1079,913,13245
1080,934,13257
1081,926,13244
1082,934,13257
1083,975,13242
1084,1019,13257
1085,1031,13247
1086,1019,13257
1087,1010,13238
1088,1019,13257
1089,1024,13256
1090,1019,13257
1091,1008,13171
1092,1019,13075
1093,1053,13008
1094,1104,13075
1095,1150,13127
1096,1189,13075
1097,1223,12914
1098,1274,12894
1099,1347,13002
1100,1444,13075
1101,1537,12910
1102,1614,12712
1103,1686,12638
1104,1783,12712
1105,1886,12724
1106,1953,12712
1107,1984,12693
1108,2038,12712
1109,2133,12686
1110,2208,12712
1111,2217,12738
1112,2208,12712
1113,2240,12571
1114,2293,12531
1115,2290,12611
1116,2208,12712
1117,2084,12680
1118,1953,12712
1119,1802,12874
1120,1614,13075
1121,1399,13096
1122,1189,13075
1123,981,13125
1124,764,13257
1125,562,13280
1126,425,13257
1127,344,13233
1128,255,13257
1129,120,13236
1130,0,13257
1131,-57,13275
1132,-85,13257
1133,-156,13132
1134,-255,13075
1135,-324,13082
1136,-340,13075
1137,-340,12945
1138,-340,12894
1139,-341,12970
1140,-340,13075
1141,-343,13002
1142,-340,12894
1143,-335,12856
1144,-340,12894
1145,-350,12819
1146,-340,12712
1147,-324,12655
1148,-340,12712
1149,-370,12728
1150,-340,12712
1151,-242,12670
1152,-170,12712
1153,-174,12782
1154,-170,12894
1155,-70,12933
1156,85,12894
1157,199,12718
1158,255,12531
1159,296,12376
1160,340,12349
1161,398,12344
1162,510,12349
1163,682,12316
1164,849,12349
1165,954,12369
1166,1019,12349
1167,1083,12274
1168,1104,12349
1169,1022,12539
1170,849,12712
1171,664,12708
1172,510,12712
1173,378,12789
1174,255,12894
1175,153,12877
1176,85,12894
1177,42,12979
1178,0,13075
1179,-47,13048
1180,-85,13075
1181,-96,13181
1182,-85,13257
1183,-77,13145
1184,-85,13075
1185,-94,13146
1186,-85,13257
1187,-72,13175
1188,-85,13075
1189,-129,13102
1190,-170,13257
1191,-182,13295
1192,-170,13257
1193,-167,13217
1194,-170,13257
1195,-176,13260
1196,-170,13257
1197,-172,13246
1198,-170,13257
1199,-165,13179
1200,-170,13075
1201,-157,13004
1202,-85,13075
1203,-15,13165
1204,-85,13257
1205,-253,13385
1206,-340,13802
1207,-363,14500
1208,-510,15255
1209,-607,15566
1210,-170,15255
1211,844,14427
1212,1953,13439
1213,3054,12318
1214,4501,11078
1215,5902,9887
1216,5945,9262
1217,4178,9317
1218,1953,9807
1219,717,10406
1220,255,11259
1221,-439,12333
1222,-1444,13257
1223,-2109,13518
1224,-2293,13257
1225,-2348,12881
1226,-2293,12712
1227,-1889,12656
1228,-1274,12712
1229,-846,12848
1230,-679,13075
1231,-540,13209
1232,-340,13257
1233,-199,13232
1234,-170,13257
1235,-185,13262
1236,-170,13257
1237,-134,13222
1238,-85,13257
1239,-64,13286
1240,-85,13257
1241,-114,13123
1242,-85,13075
1243,5,13143
1244,85,13257
1245,101,13205
1246,85,13075
1247,105,12994
1248,170,13075
1249,232,13130
1250,255,13075
1251,250,12922
1252,255,12894
1253,286,12978
1254,340,13075
1255,389,13007
1256,425,12894
1257,455,12832
1258,510,12894
1259,589,12921
1260,679,12894
1261,764,12786
1262,849,12712
1263,935,12667
1264,1019,12712
1265,1096,12738
1266,1189,12712
1267,1309,12589
1268,1444,12531
1269,1549,12524
1270,1614,12531
1271,1675,12429
1272,1783,12349
1273,1926,12317
1274,2038,12349
1275,2091,12334
1276,2123,12349
1277,2169,12354
1278,2208,12349
1279,2215,12294
1280,2208,12349
1281,2191,12466
1282,2123,12531
1283,1972,12413
1284,1783,12349
1285,1608,12466
1286,1444,12712
1287,1268,12789
1288,1104,12712
1289,970,12623
1290,849,12712
1291,715,12842
1292,594,12894
1293,504,12792
1294,425,12712
1295,329,12685
1296,255,12712
1297,234,12692
1298,255,12712
1299,263,12730
1300,255,12712
1301,247,12590
1302,255,12531
1303,256,12529
1304,255,12531
1305,252,12466
1306,255,12531
1307,254,12677
1308,255,12712
1309,251,12497
1310,255,12349
1311,279,12411
1312,340,12531
1313,402,12438
1314,425,12349
1315,410,12459
1316,425,12712
1317,500,12782
1318,594,12712
1319,647,12650
1320,679,12712
1321,766,12739
1322,934,12712
1323,1105,12567
1324,1189,12349
1325,1185,12082
1326,1189,11986
1327,1277,12050
1328,1444,12167
1329,1624,12166
1330,1783,12167
1331,1923,12181
1332,2038,12167
1333,2086,12032
1334,2038,11986
1335,1918,12110
1336,1783,12349
1337,1658,12471
1338,1529,12531
1339,1389,12592
1340,1274,12712
1341,1212,12742
1342,1189,12712
1343,1157,12665
1344,1104,12712
1345,1048,12735
1346,1019,12712
1347,1012,12652
1348,1019,12712
1349,1022,12772
1350,1019,12712
1351,1013,12530
1352,1019,12531
1353,1027,12677
1354,1019,12712
1355,981,12473
1356,934,12349
1357,886,12504
1358,849,12712
1359,828,12641
1360,849,12531
1361,870,12590
1362,849,12712
1363,782,12627
1364,764,12531
1365,813,12590
1366,849,12712
1367,830,12638
1368,849,12531
1369,927,12547
1370,934,12712
1371,833,12892
1372,764,13257
1373,735,13868
1374,594,14528
1375,485,14723
1376,849,14347
1377,1730,13676
1378,2718,13075
1379,3757,12288
1380,5180,11078
1381,6516,9838
1382,6454,9443
1383,4664,9745
1384,2633,9807
1385,1755,9380
1386,1614,9625
1387,1040,11051
1388,0,12531
1389,-726,12697
1390,-934,11986
1391,-1018,11586
1392,-1019,11804
1393,-673,11976
1394,-85,11986
1395,339,12143
1396,510,12531
1397,649,12732
1398,849,12712
1399,988,12654
1400,1019,12712
1401,1006,12728
1402,1019,12712
1403,1048,12686
1404,1104,12712
1405,1157,12711
1406,1189,12712
1407,1187,12647
1408,1189,12531
1409,1219,12374
1410,1274,12349
1411,1326,12424
1412,1359,12531
1413,1367,12532
1414,1359,12531
1415,1347,12531
1416,1359,12531
1417,1395,12430
1418,1444,12349
1419,1461,12317
1420,1444,12349
1421,1418,12335
1422,1444,12349
1423,1519,12360
1424,1614,12349
1425,1694,12237
1426,1783,12167
1427,1877,12156
1428,1953,12167
1429,1991,12070
1430,2038,11986
1431,2116,11953
1432,2208,11986
1433,2286,11970
1434,2378,11986
1435,2478,12000
1436,2548,11986
1437,2575,11868
1438,2633,11804
1439,2756,11802
1440,2887,11804
1441,2949,11687
1442,2972,11623
1443,3012,11680
1444,3057,11804
1445,3045,11763
1446,2972,11623
1447,2883,11522
1448,2803,11623
1449,2696,11806
1450,2548,11986
1451,2373,12025
1452,2208,11986
1453,2046,11922
1454,1868,11986
1455,1656,12097
1456,1444,12167
1457,1278,12083
1458,1189,11986
1459,1145,11940
1460,1104,11986
1461,1029,11992
1462,934,11986
1463,837,11960
1464,764,11986
1465,711,11985
1466,679,11986
1467,665,11961
1468,679,11986
1469,693,11990
1470,679,11986
1471,630,11951
1472,594,11986
1473,588,12013
1474,594,11986
1475,588,11855
1476,594,11804
1477,608,11864
1478,594,11986
1479,539,12001
1480,510,11986
1481,539,11968
1482,594,11986
1483,630,11957
1484,679,11986
1485,763,12067
1486,849,12167
1487,919,12124
1488,1019,11986
1489,1138,11780
1490,1189,11623
1491,1158,11530
1492,1189,11623
1493,1372,11815
1494,1614,11986
1495,1774,11950
1496,1868,11804
1497,1966,11654
1498,2038,11623
1499,1999,11611
1500,1868,11623
1501,1731,11654
1502,1614,11804
1503,1464,11941
1504,1274,11986
1505,1103,11928
1506,1019,11986
1507,1011,12115
1508,1019,12167
1509,992,12037
1510,934,11986
1511,877,12078
1512,849,12167
1513,843,12061
1514,849,11986
1515,852,12058
1516,849,12167
1517,843,12080
1518,849,11986
1519,858,12032
1520,849,12167
1521,808,12121
1522,764,11986
1523,747,11914
1524,764,11986
1525,775,12010
1526,764,11986
1527,719,11952
1528,679,11986
1529,659,11989
1530,679,11986
1531,723,11967
1532,764,11986
1533,776,11978
1534,764,11986
1535,738,11947
1536,679,11986
1537,591,12306
1538,510,13075
1539,450,13822
1540,425,13983
1541,551,13570
1542,1019,13257
1543,1858,13069
1544,2972,12349
1545,4332,10821
1546,5775,9443
1547,6564,8980
1548,5860,9080
1549,3893,8919
1550,2038,8717
1551,1243,9174
1552,1019,10351
1553,432,11355
1554,-510,11623
1555,-1131,11329
1556,-1189,11078
1557,-1004,11031
1558,-764,11078
1559,-388,11040
1560,85,11078
1561,434,11277
1562,594,11623
1563,701,11870
1564,849,11986
1565,974,11939
1566,1019,11804
1567,1005,11629
1568,1019,11623
1569,1062,11740
1570,1104,11804
1571,1102,11683
1572,1104,11623
1573,1142,11710
1574,1189,11804
1575,1195,11704
1576,1189,11623
1577,1219,11688
1578,1274,11804
1579,1294,11736
1580,1274,11623
1581,1254,11592
1582,1274,11623
1583,1314,11534
1584,1359,11441
1585,1397,11413
1586,1444,11441
1587,1488,11406
1588,1529,11441
1589,1561,11546
1590,1614,11623
1591,1689,11526
1592,1783,11441
1593,1870,11438
1594,1953,11441
1595,2035,11266
1596,2123,11078
1597,2205,11016
1598,2293,11078
1599,2405,11027
1600,2548,10896
1601,2665,10805
1602,2718,10896
1603,2735,11021
1604,2803,11078
1605,2910,10989
1606,2972,10896
1607,2960,10850
1608,2972,10896
1609,3062,10911
1610,3142,10896
1611,3099,10851
1612,2972,10896
1613,2869,10981
1614,2803,11078
1615,2678,11083
1616,2463,11078
1617,2220,11110
1618,2038,11259
1619,1911,11390
1620,1783,11441
1621,1617,11398
1622,1444,11441
1623,1297,11548
1624,1189,11623
1625,1095,11537
1626,1019,11441
1627,965,11406
1628,934,11441
1629,896,11428
1630,849,11441
1631,798,11456
1632,764,11441
1633,750,11323
1634,764,11259
1635,777,11262
1636,764,11259
1637,717,11137
1638,679,11078
1639,670,11147
1640,679,11259
1641,678,11200
1642,679,11078
1643,682,11013
1644,679,11078
1645,667,11150
1646,679,11259
1647,721,11361
1648,764,11441
1649,792,11427
1650,849,11441
1651,964,11465
1652,1104,11441
1653,1208,11255
1654,1274,11078
1655,1321,11012
1656,1359,11078
1657,1387,11097
1658,1444,11078
1659,1553,11043
1660,1698,11078
1661,1837,11087
1662,1953,11078
1663,2029,11043
1664,2038,11078
1665,1971,11097
1666,1868,11078
1667,1753,11012
1668,1614,11078
1669,1439,11254
1670,1274,11441
1671,1162,11469
1672,1104,11441
1673,1058,11417
1674,1019,11441
1675,1004,11420
1676,1019,11441
1677,1030,11510
1678,1019,11623
1679,1003,11641
1680,1019,11623
1681,1042,11594
1682,1019,11623
1683,932,11620
1684,849,11623
1685,826,11603
1686,849,11623
1687,860,11614
1688,849,11623
1689,838,11608
1690,849,11623
1691,854,11612
1692,849,11623
1693,812,11615
1694,764,11623
1695,715,11604
1696,679,11623
1697,663,11630
1698,679,11623
1699,698,11572
1700,679,11623
1701,657,11754
