TIME,II,V
0,2520,-1485
1,2733,-1563
2,2471,-1355
3,2634,-1475
4,2673,-1550
5,2657,-1604
6,2631,-1645
7,2647,-1691
8,2648,-1708
9,2600,-1686
10,2533,-1654
11,2478,-1637
12,2423,-1627
13,2358,-1616
14,2302,-1614
15,2266,-1624
16,2226,-1630
17,2169,-1618
18,2088,-1586
19,1990,-1539
20,1863,-1477
21,1725,-1411
22,1581,-1345
23,1434,-1276
24,1287,-1198
25,1140,-1109
26,999,-1014
27,868,-925
28,750,-848
29,645,-786
30,552,-738
31,463,-700
32,376,-661
33,286,-611
34,194,-547
35,102,-470
36,13,-386
37,-71,-299
38,-148,-214
39,-217,-132
40,-273,-59
41,-312,-3
42,-334,24
43,-341,16
44,-341,-17
45,-343,-53
46,-357,-65
47,-387,-38
48,-430,29
49,-478,117
50,-531,207
51,-585,287
52,-645,357
53,-715,425
54,-802,499
55,-904,586
56,-1021,685
57,-1147,794
58,-1279,912
59,-1408,1033
60,-1533,1156
61,-1649,1275
62,-1757,1386
63,-1857,1483
64,-1951,1569
65,-2035,1644
66,-2112,1715
67,-2177,1778
68,-2238,1837
69,-2289,1888
70,-2341,1936
71,-2386,1975
72,-2435,2019
73,-2476,2061
74,-2519,2110
75,-2551,2153
76,-2588,2200
77,-2612,2238
78,-2642,2278
79,-2656,2306
80,-2673,2336
81,-2667,2352
82,-2663,2369
83,-2635,2367
84,-2615,2365
85,-2581,2344
86,-2566,2326
87,-2545,2294
88,-2544,2275
89,-2536,2252
90,-2542,2246
91,-2539,2236
92,-2551,2237
93,-2564,2233
94,-2600,2239
95,-2641,2237
96,-2696,2237
97,-2742,2221
98,-2783,2195
99,-2805,2154
100,-2820,2121
101,-2827,2099
102,-2841,2100
103,-2859,2128
104,-2889,2160
105,-2922,2205
106,-2957,2236
107,-2985,2269
108,-3008,2291
109,-3022,2311
110,-3035,2333
111,-3045,2356
112,-3063,2388
113,-3080,2409
114,-3097,2437
115,-3097,2465
116,-3085,2535
117,-3047,2640
118,-2998,2763
119,-2928,2779
120,-2851,2545
