TIME,II,V
22140,492,147
22141,531,134
22142,564,111
22143,597,84
22144,628,55
22145,660,28
22146,692,0
22147,725,-28
22148,759,-58
22149,792,-88
22150,827,-119
22151,861,-148
22152,897,-176
22153,932,-204
22154,971,-232
22155,1009,-260
22156,1052,-287
22157,1092,-314
22158,1138,-338
22159,1181,-359
22160,1230,-376
22161,1276,-393
22162,1329,-406
22163,1379,-416
22164,1435,-423
22165,1486,-427
22166,1542,-426
22167,1591,-419
22168,1642,-407
22169,1684,-388
22170,1727,-362
22171,1760,-329
22172,1792,-290
22173,1814,-247
22174,1833,-201
22175,1842,-153
22176,1845,-107
22177,1836,-62
22178,1820,-20
22179,1793,18
22180,1760,51
22181,1716,80
22182,1668,106
22183,1612,129
22184,1551,148
22185,1485,165
22186,1413,178
22187,1336,191
22188,1255,203
22189,1170,216
22190,1085,228
22191,999,237
22192,917,241
22193,837,239
22194,762,233
22195,690,224
22196,624,215
22197,561,206
22198,503,199
22199,447,192
22200,397,185
22201,348,178
22202,305,169
22203,262,159
22204,227,148
22205,192,137
22206,164,128
22207,134,121
22208,110,116
22209,84,112
22210,65,108
22211,45,104
22212,31,101
22213,17,97
22214,8,94
22215,-1,89
22216,-6,85
22217,-11,80
22218,-13,76
22219,-16,72
22220,-17,69
22221,-18,64
22222,-18,58
22223,-19,49
22224,-17,38
22225,-16,28
22226,-15,18
22227,-14,10
22228,-13,5
22229,-14,1
22230,-15,-1
22231,-18,0
22232,-21,2
22233,-26,6
22234,-31,11
22235,-37,19
22236,-43,27
22237,-49,33
22238,-55,38
22239,-61,41
22240,-67,42
22241,-73,44
22242,-79,44
22243,-84,40
22244,-90,43
22245,-95,42
22246,-99,46
22247,-101,48
22248,-102,49
22249,-101,53
22250,-100,57
22251,-98,59
22252,-95,56
22253,-90,51
22254,-86,50
22255,-82,58
22256,-78,60
22257,-71,29
22258,-58,-61
22259,-36,-194
22260,-12,-301
22261,8,-287
22262,11,-95
22263,-3,240
22264,-31,598
22265,-60,829
22266,-80,845
22267,-86,667
22268,-83,401
22269,-77,170
22270,-76,39
22271,-78,4
22272,-84,18
22273,-88,36
22274,-90,40
22275,-91,35
22276,-92,32
22277,-93,34
22278,-94,37
22279,-95,37
22280,-95,37
22281,-95,36
22282,-95,37
22283,-94,39
22284,-92,39
22285,-89,38
22286,-85,42
22287,-81,47
22288,-76,57
22289,-71,59
22290,-66,55
22291,-61,48
22292,-56,40
22293,-51,34
22294,-47,32
22295,-43,32
22296,-41,31
22297,-39,29
22298,-38,25
22299,-39,18
22300,-41,11
22301,-44,4
22302,-48,-2
22303,-52,-7
22304,-56,-11
22305,-58,-12
22306,-60,-12
22307,-60,-12
22308,-60,-12
22309,-59,-12
22310,-58,-12
22311,-57,-13
22312,-58,-12
22313,-60,-10
22314,-65,-8
22315,-68,-8
22316,-72,-9
22317,-74,-8
22318,-80,2
22319,-88,21
22320,-101,51
22321,-110,78
22322,-112,90
22323,-101,74
22324,-86,37
22325,-70,-5
22326,-72,-33
22327,-89,-33
22328,-129,-4
22329,-175,48
22330,-235,110
22331,-290,178
22332,-354,248
22333,-412,322
22334,-477,391
22335,-530,457
22336,-584,509
22337,-627,554
22338,-674,583
22339,-720,604
22340,-780,609
22341,-845,604
22342,-925,583
22343,-1011,551
22344,-1109,506
22345,-1216,449
22346,-1334,372
22347,-1462,272
22348,-1598,148
22349,-1738,11
22350,-1877,-134
22351,-2010,-282
22352,-2132,-444
22353,-2236,-635
22354,-2319,-871
22355,-2375,-1153
22356,-2402,-1462
22357,-2400,-1761
22358,-2372,-2012
22359,-2323,-2188
22360,-2258,-2278
22361,-2180,-2291
22362,-2092,-2240
22363,-1997,-2143
22364,-1895,-2009
22365,-1787,-1854
22366,-1674,-1690
22367,-1561,-1535
22368,-1449,-1398
22369,-1343,-1286
22370,-1243,-1193
22371,-1147,-1113
22372,-1054,-1036
22373,-955,-956
22374,-853,-874
22375,-740,-790
22376,-625,-712
22377,-501,-635
22378,-384,-566
22379,-266,-493
22380,-160,-423
22381,-57,-339
22382,34,-256
22383,123,-165
22384,203,-83
22385,285,-5
22386,359,55
22387,431,106
22388,492,137
22389,547,155
22390,592,156
22391,632,149
22392,666,133
22393,700,115
22394,733,95
22395,766,76
22396,799,55
22397,832,35
22398,866,12
22399,899,-11
22400,934,-35
22401,968,-60
22402,1007,-86
22403,1043,-113
22404,1083,-141
22405,1120,-170
22406,1162,-197
22407,1201,-223
22408,1246,-247
22409,1287,-269
22410,1335,-287
22411,1379,-304
22412,1431,-318
22413,1478,-330
22414,1533,-337
22415,1581,-342
22416,1636,-338
22417,1683,-328
22418,1734,-309
22419,1776,-283
22420,1818,-248
22421,1850,-209
22422,1881,-164
22423,1900,-117
22424,1916,-67
22425,1921,-14
22426,1921,42
22427,1910,100
22428,1893,158
22429,1865,213
22430,1831,266
22431,1786,316
22432,1735,361
22433,1676,403
22434,1612,439
22435,1543,472
22436,1471,499
22437,1395,519
22438,1318,533
22439,1238,542
22440,1158,547
22441,1077,548
22442,998,548
22443,920,548
22444,845,549
22445,773,548
22446,706,548
22447,643,547
22448,585,544
22449,531,537
22450,483,529
22451,437,520
22452,398,513
22453,360,505
22454,327,502
22455,294,500
22456,266,502
22457,237,500
22458,214,502
22459,190,500
22460,172,501
22461,152,499
22462,136,499
22463,119,497
22464,105,499
22465,90,499
22466,78,500
22467,66,500
22468,56,502
22469,45,500
22470,36,500
22471,26,499
22472,16,499
22473,6,497
22474,-3,498
22475,-13,499
22476,-23,501
22477,-34,504
22478,-44,507
22479,-54,509
22480,-64,510
22481,-73,511
22482,-82,512
22483,-90,511
22484,-99,511
22485,-109,512
22486,-117,513
22487,-125,513
22488,-132,513
22489,-139,514
22490,-145,514
22491,-151,516
22492,-157,515
22493,-162,510
22494,-167,511
22495,-171,506
22496,-176,505
22497,-178,498
22498,-180,490
22499,-180,480
22500,-180,470
22501,-178,456
22502,-177,438
22503,-174,415
22504,-171,401
22505,-168,396
22506,-166,392
22507,-161,353
22508,-150,253
22509,-133,99
22510,-115,-42
22511,-101,-78
22512,-101,61
22513,-115,352
22514,-138,684
22515,-159,909
22516,-168,935
22517,-163,772
22518,-150,521
22519,-135,297
22520,-125,169
22521,-122,131
22522,-123,140
22523,-125,152
22524,-127,150
22525,-127,138
22526,-128,130
22527,-130,128
22528,-132,128
22529,-135,124
22530,-138,118
22531,-141,114
22532,-145,113
22533,-148,113
22534,-151,111
22535,-154,107
22536,-156,103
22537,-158,97
22538,-160,95
22539,-161,91
22540,-162,87
22541,-163,85
22542,-165,84
22543,-164,83
22544,-164,83
22545,-163,81
22546,-161,77
22547,-158,72
22548,-156,65
22549,-154,56
22550,-152,46
22551,-150,38
22552,-149,32
22553,-147,27
22554,-145,23
22555,-143,19
22556,-140,14
22557,-137,9
22558,-135,5
22559,-133,2
22560,-132,0
22561,-132,-1
22562,-133,0
22563,-135,0
22564,-138,1
22565,-140,-1
22566,-142,-2
22567,-144,-2
22568,-150,6
22569,-159,21
22570,-173,44
22571,-183,62
22572,-188,66
22573,-180,48
22574,-167,15
22575,-154,-20
22576,-156,-39
22577,-172,-34
22578,-209,-6
22579,-252,38
22580,-306,89
22581,-356,148
22582,-416,213
22583,-468,286
22584,-527,356
22585,-575,423
22586,-626,472
22587,-665,510
22588,-710,528
22589,-752,539
22590,-803,536
22591,-857,529
22592,-923,509
22593,-996,485
22594,-1084,446
22595,-1187,388
22596,-1309,303
22597,-1445,189
22598,-1591,46
22599,-1740,-111
22600,-1887,-275
22601,-2026,-442
22602,-2154,-620
22603,-2265,-825
22604,-2354,-1071
22605,-2417,-1357
22606,-2451,-1662
22607,-2456,-1949
22608,-2435,-2180
22609,-2392,-2331
22610,-2333,-2393
22611,-2260,-2377
22612,-2177,-2297
22613,-2086,-2175
22614,-1987,-2019
22615,-1882,-1844
22616,-1772,-1661
22617,-1659,-1490
22618,-1548,-1335
22619,-1441,-1203
22620,-1339,-1087
22621,-1239,-983
22622,-1143,-882
22623,-1040,-780
22624,-935,-682
22625,-820,-588
22626,-704,-505
22627,-581,-425
22628,-464,-356
22629,-346,-284
22630,-241,-217
22631,-139,-137
22632,-50,-61
22633,39,20
22634,118,87
22635,199,152
22636,273,199
22637,344,240
22638,405,266
22639,461,283
22640,505,286
22641,546,279
22642,580,259
22643,615,236
22644,648,208
22645,683,181
22646,718,154
22647,752,130
22648,787,106
22649,821,83
22650,855,59
22651,888,35
22652,923,12
22653,956,-11
22654,994,-31
22655,1030,-52
22656,1071,-71
22657,1109,-89
22658,1154,-105
22659,1195,-122
22660,1244,-134
22661,1289,-145
22662,1343,-152
22663,1392,-159
22664,1447,-161
22665,1497,-160
22666,1552,-152
22667,1599,-140
22668,1650,-117
22669,1692,-88
22670,1736,-51
22671,1770,-10
22672,1802,35
22673,1823,80
22674,1840,126
22675,1846,169
22676,1847,212
22677,1838,252
22678,1822,291
22679,1796,327
22680,1765,361
22681,1723,394
22682,1675,424
22683,1620,450
22684,1558,471
22685,1490,486
22686,1418,496
22687,1341,501
22688,1263,505
22689,1182,510
22690,1101,516
22691,1020,521
22692,940,526
22693,862,528
22694,787,526
22695,716,520
22696,649,511
22697,586,501
22698,529,491
22699,473,479
22700,423,468
22701,375,457
22702,332,449
22703,291,440
22704,257,435
22705,223,428
22706,197,423
22707,170,416
22708,149,411
22709,127,403
22710,110,398
22711,92,391
22712,79,386
22713,64,379
22714,53,376
22715,41,372
22716,31,372
22717,21,371
22718,13,371
22719,5,368
22720,-2,363
22721,-9,355
22722,-15,345
22723,-23,334
22724,-30,325
22725,-37,317
22726,-44,313
22727,-50,311
22728,-54,310
22729,-59,310
22730,-64,310
22731,-70,312
22732,-77,316
22733,-85,319
22734,-95,326
22735,-104,334
22736,-113,342
22737,-121,348
22738,-130,355
22739,-137,362
22740,-144,369
22741,-150,377
22742,-157,381
22743,-162,381
22744,-168,385
22745,-172,384
22746,-176,387
22747,-178,386
22748,-180,385
22749,-180,381
22750,-180,378
22751,-178,370
22752,-176,357
22753,-172,336
22754,-168,321
22755,-164,316
22756,-161,311
22757,-156,273
22758,-145,177
22759,-127,26
22760,-108,-116
22761,-94,-156
22762,-95,-26
22763,-111,256
22764,-136,583
22765,-159,809
22766,-170,844
22767,-167,697
22768,-155,463
22769,-143,255
22770,-135,141
22771,-134,115
22772,-137,135
22773,-141,155
22774,-145,160
22775,-148,154
22776,-151,153
22777,-154,160
22778,-158,171
22779,-161,178
22780,-164,182
22781,-167,183
22782,-170,183
22783,-173,183
22784,-175,182
22785,-176,184
22786,-177,190
22787,-177,195
22788,-177,205
22789,-176,209
22790,-175,208
22791,-172,206
22792,-169,201
22793,-164,195
22794,-159,189
22795,-154,182
22796,-149,175
22797,-144,168
22798,-140,161
22799,-135,152
22800,-130,144
22801,-125,135
22802,-121,127
22803,-117,118
22804,-114,109
22805,-110,101
22806,-107,95
22807,-105,91
22808,-103,89
22809,-101,87
22810,-101,85
22811,-101,83
22812,-102,83
22813,-104,82
22814,-108,82
22815,-110,82
22816,-113,82
22817,-115,84
22818,-122,95
22819,-132,115
22820,-148,143
22821,-160,165
22822,-167,171
22823,-161,155
22824,-152,126
22825,-142,97
22826,-148,87
22827,-167,104
22828,-210,143
22829,-259,197
22830,-322,253
22831,-381,313
22832,-449,374
22833,-511,441
22834,-578,506
22835,-634,572
22836,-691,625
22837,-736,669
22838,-787,693
22839,-836,706
22840,-896,696
22841,-959,675
22842,-1033,635
22843,-1113,585
22844,-1206,521
22845,-1310,441
22846,-1429,339
22847,-1559,214
22848,-1697,66
22849,-1838,-92
22850,-1978,-255
22851,-2111,-420
22852,-2235,-597
22853,-2343,-803
22854,-2431,-1051
22855,-2493,-1340
22856,-2524,-1649
22857,-2527,-1943
22858,-2503,-2181
22859,-2458,-2340
22860,-2397,-2410
22861,-2323,-2404
22862,-2238,-2336
22863,-2144,-2225
22864,-2043,-2083
22865,-1934,-1924
22866,-1821,-1758
22867,-1705,-1601
22868,-1590,-1461
22869,-1477,-1343
22870,-1371,-1244
22871,-1267,-1157
22872,-1166,-1076
22873,-1060,-994
22874,-953,-914
22875,-835,-834
22876,-717,-762
22877,-590,-691
22878,-471,-630
22879,-350,-563
22880,-242,-501
22881,-137,-424
22882,-46,-351
22883,44,-267
22884,124,-195
22885,204,-125
22886,276,-77
22887,345,-37
22888,404,-17
22889,458,-8
22890,502,-14
22891,543,-26
22892,577,-50
22893,611,-76
22894,643,-108
22895,675,-139
22896,708,-171
22897,740,-201
22898,774,-232
22899,808,-260
22900,843,-287
22901,879,-312
22902,917,-336
22903,953,-359
22904,994,-383
22905,1032,-407
22906,1075,-430
22907,1115,-453
22908,1161,-473
22909,1204,-491
22910,1254,-507
22911,1301,-523
22912,1355,-537
22913,1404,-549
22914,1460,-556
22915,1511,-556
22916,1567,-548
22917,1617,-533
22918,1670,-512
22919,1713,-485
22920,1757,-455
22921,1790,-423
22922,1821,-389
22923,1842,-351
22924,1860,-311
22925,1868,-268
22926,1871,-225
22927,1865,-180
22928,1853,-137
22929,1830,-95
22930,1801,-57
22931,1762,-22
22932,1716,9
22933,1660,34
22934,1600,54
22935,1534,74
22936,1466,95
22937,1394,121
22938,1321,153
22939,1245,189
22940,1167,224
22941,1085,251
22942,1001,266
22943,914,270
22944,829,263
22945,746,250
22946,670,235
22947,599,223
22948,536,214
22949,477,208
22950,425,203
22951,376,197
22952,333,189
22953,291,178
22954,256,165
22955,220,152
22956,191,142
22957,160,135
22958,134,135
22959,107,138
22960,87,145
22961,66,153
22962,52,161
22963,37,167
22964,28,173
22965,16,177
22966,7,181
22967,-3,183
22968,-11,184
22969,-20,182
22970,-25,178
22971,-30,172
22972,-33,167
22973,-36,163
22974,-38,162
22975,-42,161
22976,-46,162
22977,-52,162
22978,-57,163
22979,-61,163
22980,-65,164
22981,-69,167
22982,-73,171
22983,-76,175
22984,-80,181
22985,-84,188
22986,-89,195
22987,-94,199
22988,-99,203
22989,-104,207
22990,-110,212
22991,-115,218
22992,-119,222
22993,-122,223
22994,-124,226
22995,-125,222
22996,-126,220
22997,-126,214
22998,-126,210
22999,-125,206
23000,-125,204
23001,-123,201
23002,-122,192
23003,-120,179
23004,-120,172
23005,-120,176
23006,-121,179
23007,-117,151
23008,-108,68
23009,-93,-60
23010,-76,-168
23011,-66,-168
23012,-71,-1
23013,-90,304
23014,-117,635
23015,-142,850
23016,-154,868
23017,-152,706
23018,-141,466
23019,-130,261
23020,-123,153
23021,-121,130
23022,-122,149
23023,-123,166
23024,-122,165
23025,-121,153
23026,-120,143
23027,-119,139
23028,-118,138
23029,-117,132
23030,-115,126
23031,-112,121
23032,-109,121
23033,-104,122
23034,-99,124
23035,-92,126
23036,-85,130
23037,-78,133
23038,-72,138
23039,-66,138
23040,-60,133
23041,-54,125
23042,-48,116
23043,-43,107
23044,-37,102
23045,-32,98
23046,-26,98
23047,-21,96
23048,-17,94
23049,-14,87
23050,-12,79
23051,-12,71
23052,-12,66
23053,-13,62
23054,-15,60
23055,-19,60
23056,-23,61
23057,-28,61
23058,-33,62
23059,-38,63
23060,-44,69
23061,-49,78
23062,-56,91
23063,-63,106
23064,-69,119
23065,-72,125
23066,-74,126
23067,-74,126
23068,-79,133
23069,-86,148
23070,-100,172
23071,-110,194
23072,-116,205
23073,-108,195
23074,-97,172
23075,-83,148
23076,-85,142
23077,-102,158
23078,-144,195
23079,-195,243
23080,-260,297
23081,-321,355
23082,-391,418
23083,-453,489
23084,-521,562
23085,-577,632
23086,-635,688
23087,-681,735
23088,-730,765
23089,-775,787
23090,-831,792
23091,-891,784
23092,-965,755
23093,-1047,711
23094,-1144,650
23095,-1252,575
23096,-1373,483
23097,-1503,372
23098,-1638,241
23099,-1775,99
23100,-1910,-48
23101,-2040,-198
23102,-2159,-360
23103,-2263,-549
23104,-2345,-785
23105,-2399,-1068
23106,-2423,-1378
23107,-2416,-1674
23108,-2384,-1916
23109,-2331,-2079
23110,-2262,-2153
23111,-2180,-2153
23112,-2087,-2094
23113,-1984,-1998
23114,-1874,-1872
23115,-1758,-1727
23116,-1640,-1572
23117,-1521,-1424
23118,-1407,-1292
23119,-1296,-1182
23120,-1191,-1090
23121,-1089,-1013
23122,-990,-938
23123,-885,-862
23124,-780,-783
23125,-664,-705
23126,-550,-633
23127,-429,-561
23128,-316,-495
23129,-203,-422
23130,-103,-348
23131,-7,-260
23132,76,-173
23133,157,-79
23134,230,2
23135,303,79
23136,368,139
23137,431,190
23138,484,223
23139,530,245
23140,567,250
23141,600,247
23142,628,231
23143,656,212
23144,683,189
23145,711,166
23146,741,142
23147,771,119
23148,802,94
23149,834,71
23150,868,47
23151,901,24
23152,939,0
23153,975,-23
23154,1017,-48
23155,1056,-72
23156,1100,-98
23157,1141,-126
23158,1189,-153
23159,1235,-180
23160,1289,-204
23161,1339,-225
23162,1398,-240
23163,1451,-251
23164,1511,-259
23165,1564,-265
23166,1623,-267
23167,1673,-266
23168,1729,-258
23169,1775,-244
23170,1823,-220
23171,1862,-191
23172,1900,-157
23173,1928,-122
23174,1953,-86
23175,1966,-52
23176,1976,-17
23177,1974,18
23178,1966,52
23179,1946,84
23180,1921,113
23181,1884,140
23182,1840,165
23183,1786,189
23184,1724,212
23185,1654,236
23186,1577,259
23187,1494,283
23188,1406,307
23189,1313,330
23190,1217,353
23191,1119,373
23192,1021,389
23193,926,401
23194,836,408
23195,752,412
23196,676,412
23197,605,410
23198,543,404
23199,485,395
23200,434,382
23201,387,364
23202,347,345
23203,308,325
23204,277,307
23205,245,290
23206,219,275
23207,192,262
23208,171,252
23209,148,243
23210,131,236
23211,111,228
23212,96,220
23213,79,209
23214,67,196
23215,53,182
23216,41,170
23217,28,160
23218,18,156
23219,7,155
23220,-2,159
23221,-11,162
23222,-18,164
23223,-26,163
23224,-34,161
23225,-42,157
23226,-49,154
23227,-56,152
23228,-63,151
23229,-69,149
23230,-75,148
23231,-80,149
23232,-86,151
23233,-92,155
23234,-99,161
23235,-104,171
23236,-110,179
23237,-117,184
23238,-123,187
23239,-130,189
23240,-137,187
23241,-143,189
23242,-148,189
23243,-150,189
23244,-152,197
23245,-153,200
23246,-154,205
23247,-155,205
23248,-155,201
23249,-155,195
23250,-154,188
23251,-150,177
23252,-147,162
23253,-142,143
23254,-138,132
23255,-136,131
23256,-135,127
23257,-131,90
23258,-123,-5
23259,-109,-141
23260,-94,-251
23261,-84,-245
23262,-88,-66
23263,-105,250
23264,-131,582
23265,-154,786
23266,-167,783
23267,-167,600
23268,-159,344
23269,-150,131
23270,-145,20
23271,-147,-2
23272,-152,16
23273,-157,31
23274,-161,30
23275,-164,22
23276,-167,19
23277,-170,26
23278,-173,34
23279,-175,38
23280,-176,40
23281,-177,40
23282,-178,42
23283,-179,44
23284,-178,45
23285,-177,43
23286,-174,44
23287,-169,42
23288,-162,45
23289,-154,45
23290,-144,46
23291,-133,50
23292,-122,53
23293,-111,53
23294,-102,50
23295,-92,44
23296,-82,35
23297,-70,29
23298,-58,30
23299,-44,37
23300,-31,51
23301,-19,67
23302,-12,83
23303,-9,93
23304,-11,97
23305,-17,93
23306,-24,84
23307,-31,72
23308,-39,61
23309,-44,50
23310,-48,42
23311,-51,37
23312,-55,36
23313,-59,35
23314,-65,36
23315,-68,35
23316,-72,34
23317,-74,34
23318,-80,40
23319,-89,53
23320,-102,72
23321,-111,86
23322,-116,89
23323,-110,74
23324,-101,51
23325,-91,30
23326,-98,29
23327,-119,55
23328,-161,104
23329,-210,168
23330,-273,237
23331,-333,310
23332,-403,383
23333,-466,457
23334,-537,525
23335,-595,590
23336,-655,641
23337,-704,683
23338,-758,706
23339,-810,719
23340,-872,711
23341,-936,692
23342,-1011,655
23343,-1089,609
23344,-1180,548
23345,-1279,471
23346,-1391,371
23347,-1513,246
23348,-1642,98
23349,-1773,-63
23350,-1902,-228
23351,-2025,-396
23352,-2140,-577
23353,-2241,-787
23354,-2323,-1039
23355,-2380,-1332
23356,-2409,-1642
23357,-2409,-1932
23358,-2384,-2165
23359,-2340,-2314
23360,-2279,-2372
23361,-2207,-2350
23362,-2126,-2264
23363,-2036,-2136
23364,-1939,-1978
23365,-1836,-1807
23366,-1727,-1635
23367,-1616,-1477
23368,-1507,-1340
23369,-1400,-1226
23370,-1300,-1130
23371,-1201,-1042
23372,-1106,-957
23373,-1003,-869
23374,-898,-782
23375,-782,-694
23376,-666,-615
23377,-541,-540
23378,-423,-475
23379,-302,-404
23380,-194,-338
23381,-89,-259
23382,4,-183
23383,94,-97
23384,175,-20
23385,255,54
23386,325,111
23387,393,162
23388,449,195
23389,500,217
23390,541,223
23391,577,221
23392,608,207
23393,637,189
23394,664,165
23395,691,142
23396,719,119
23397,747,98
23398,777,78
23399,806,61
23400,837,44
23401,866,28
23402,898,11
23403,928,-6
23404,962,-23
23405,995,-40
23406,1033,-56
23407,1070,-72
23408,1113,-85
23409,1153,-98
23410,1201,-107
23411,1246,-114
23412,1298,-117
23413,1347,-119
23414,1404,-118
23415,1455,-116
23416,1512,-110
23417,1561,-101
23418,1615,-85
23419,1659,-64
23420,1705,-35
23421,1740,-1
23422,1775,40
23423,1800,83
23424,1822,129
23425,1834,175
23426,1841,220
23427,1839,262
23428,1831,302
23429,1813,340
23430,1790,377
23431,1757,411
23432,1718,443
23433,1671,472
23434,1618,495
23435,1558,511
23436,1493,522
23437,1423,529
23438,1349,534
23439,1271,538
23440,1191,542
23441,1108,545
23442,1026,547
23443,944,548
23444,865,548
23445,788,546
23446,718,543
23447,650,537
23448,590,530
23449,532,523
23450,481,518
23451,432,514
23452,388,512
23453,346,507
23454,310,503
23455,273,494
23456,244,488
23457,213,480
23458,189,476
23459,163,469
23460,144,465
23461,123,457
23462,108,453
23463,91,446
23464,78,443
23465,63,440
23466,52,438
23467,40,434
23468,32,431
23469,23,425
23470,16,422
23471,9,418
23472,3,416
23473,-3,412
23474,-9,408
23475,-14,403
23476,-20,398
23477,-26,394
23478,-32,394
23479,-39,395
23480,-46,400
23481,-53,406
23482,-60,413
23483,-67,419
23484,-73,426
23485,-79,433
23486,-85,441
23487,-91,449
23488,-98,460
23489,-105,468
23490,-112,474
23491,-118,479
23492,-124,480
23493,-130,478
23494,-136,484
23495,-141,487
23496,-146,496
23497,-150,501
23498,-154,504
23499,-156,503
23500,-157,503
23501,-157,497
23502,-155,487
23503,-152,471
23504,-148,463
23505,-144,461
23506,-140,458
23507,-133,421
23508,-123,328
23509,-106,189
23510,-90,71
23511,-78,57
23512,-80,207
23513,-94,492
23514,-115,801
23515,-134,996
23516,-142,1000
23517,-137,831
23518,-125,590
23519,-112,384
23520,-106,273
23521,-106,246
23522,-110,260
23523,-114,272
23524,-119,270
23525,-123,260
23526,-128,255
23527,-133,255
23528,-138,258
23529,-142,256
23530,-146,252
23531,-150,248
23532,-154,246
23533,-158,245
23534,-161,242
23535,-164,238
23536,-166,236
23537,-167,231
23538,-169,229
23539,-169,222
23540,-169,211
23541,-168,199
23542,-166,186
23543,-163,171
23544,-160,157
23545,-156,143
23546,-152,128
23547,-147,114
23548,-142,102
23549,-136,90
23550,-130,81
23551,-124,73
23552,-119,67
23553,-113,59
23554,-108,47
23555,-104,32
23556,-100,16
23557,-96,3
23558,-93,-5
23559,-89,-11
23560,-85,-13
23561,-81,-14
23562,-79,-15
23563,-79,-19
23564,-81,-24
23565,-83,-32
23566,-86,-40
23567,-90,-47
23568,-97,-46
23569,-106,-36
23570,-118,-19
23571,-126,-5
23572,-130,-4
23573,-123,-21
23574,-115,-50
23575,-109,-74
23576,-119,-80
23577,-142,-60
23578,-185,-20
23579,-234,34
23580,-295,88
23581,-353,145
23582,-421,202
23583,-483,264
23584,-552,325
23585,-609,387
23586,-667,437
23587,-714,482
23588,-765,509
23589,-814,526
23590,-873,522
23591,-936,506
23592,-1010,471
23593,-1090,426
23594,-1184,366
23595,-1290,293
23596,-1411,198
23597,-1543,79
23598,-1683,-63
23599,-1826,-219
23600,-1966,-382
23601,-2099,-546
23602,-2222,-722
23603,-2329,-927
23604,-2414,-1173
23605,-2473,-1460
23606,-2501,-1766
23607,-2499,-2054
23608,-2469,-2284
23609,-2417,-2429
23610,-2348,-2484
23611,-2268,-2463
23612,-2178,-2384
23613,-2081,-2268
23614,-1976,-2125
23615,-1864,-1969
23616,-1746,-1805
23617,-1624,-1645
23618,-1504,-1495
23619,-1389,-1363
23620,-1284,-1249
23621,-1184,-1148
23622,-1091,-1059
23623,-994,-976
23624,-895,-900
23625,-784,-825
23626,-672,-758
23627,-549,-690
23628,-432,-630
23629,-312,-562
23630,-205,-497
23631,-102,-418
23632,-12,-342
23633,76,-257
23634,153,-183
23635,231,-112
23636,301,-61
23637,370,-19
23638,429,3
23639,483,16
23640,527,14
23641,567,8
23642,603,-8
23643,640,-26
23644,678,-46
23645,716,-64
23646,755,-79
23647,791,-89
23648,827,-99
23649,861,-109
23650,896,-125
23651,930,-145
23652,967,-171
23653,1002,-197
23654,1040,-223
23655,1075,-248
23656,1115,-272
23657,1152,-294
23658,1195,-314
23659,1235,-332
23660,1282,-346
23661,1326,-356
23662,1379,-360
23663,1427,-360
23664,1482,-354
23665,1530,-343
23666,1584,-325
23667,1629,-303
23668,1678,-275
23669,1718,-242
23670,1759,-204
23671,1791,-162
23672,1821,-119
23673,1841,-74
23674,1858,-31
23675,1864,12
23676,1866,54
23677,1857,96
23678,1841,138
23679,1815,178
23680,1782,215
23681,1739,249
23682,1689,279
23683,1631,304
23684,1567,326
23685,1497,344
23686,1424,357
23687,1346,367
23688,1267,373
23689,1185,376
23690,1103,377
23691,1021,376
23692,942,373
23693,866,368
23694,793,361
23695,725,350
23696,662,338
23697,602,326
23698,548,314
23699,496,303
23700,450,295
23701,405,288
23702,366,284
23703,327,280
23704,294,278
23705,261,275
23706,234,273
23707,205,268
23708,184,262
23709,162,253
23710,145,245
23711,127,235
23712,114,229
23713,99,222
23714,89,218
23715,78,211
23716,72,203
23717,65,191
23718,63,178
23719,60,165
23720,61,155
23721,61,147
23722,63,141
23723,64,136
23724,66,133
23725,68,129
23726,69,128
23727,68,129
23728,66,135
23729,63,142
23730,58,151
23731,53,160
23732,47,168
23733,41,172
23734,35,176
23735,28,181
23736,20,188
23737,11,196
23738,0,207
23739,-10,219
23740,-21,231
23741,-31,244
23742,-42,256
23743,-52,266
23744,-63,282
23745,-74,292
23746,-85,305
23747,-95,311
23748,-104,314
23749,-110,315
23750,-115,318
23751,-119,318
23752,-121,315
23753,-123,310
23754,-124,311
23755,-125,322
23756,-126,329
23757,-124,304
23758,-118,228
23759,-108,116
23760,-99,31
23761,-96,55
23762,-105,236
23763,-127,539
23764,-153,849
23765,-173,1033
23766,-180,1022
23767,-173,843
23768,-158,600
23769,-143,399
23770,-133,297
23771,-129,280
23772,-129,299
23773,-129,313
23774,-128,307
23775,-126,290
23776,-121,276
23777,-115,269
23778,-109,268
23779,-102,267
23780,-96,268
23781,-90,269
23782,-85,273
23783,-79,277
23784,-73,278
23785,-67,274
23786,-61,270
23787,-54,262
23788,-47,258
23789,-38,251
23790,-29,246
23791,-19,243
23792,-10,242
23793,-3,239
23794,2,235
23795,8,229
23796,13,223
23797,18,215
23798,23,207
23799,28,197
23800,32,187
23801,35,176
23802,37,167
23803,37,158
23804,36,152
23805,33,148
23806,30,147
23807,26,147
23808,21,147
23809,17,144
23810,12,140
23811,9,136
23812,4,134
23813,-1,134
23814,-7,137
23815,-13,139
23816,-19,141
23817,-26,144
23818,-35,153
23819,-47,170
23820,-61,193
23821,-71,213
23822,-77,220
23823,-73,208
23824,-68,186
23825,-65,166
23826,-78,164
23827,-103,184
23828,-148,224
23829,-197,275
23830,-258,329
23831,-315,385
23832,-380,445
23833,-440,510
23834,-504,574
23835,-557,635
23836,-610,684
23837,-651,725
