TIMESTAMP,II,V
7876,322,-7
7877,298,7
7878,313,-1
7879,310,-19
7880,265,-29
7881,204,-17
7882,155,5
7883,112,23
7884,53,40
7885,-33,60
7886,-141,85
7887,-259,113
7888,-382,150
7889,-511,199
7890,-639,248
7891,-754,289
7892,-845,329
7893,-923,380
7894,-1004,439
7895,-1101,496
7896,-1208,539
7897,-1310,569
7898,-1376,592
7899,-1376,629
7900,-1301,708
7901,-1193,827
7902,-1118,939
7903,-1117,984
7904,-1159,936
7905,-1177,823
7906,-1123,692
7907,-1017,570
7908,-897,459
7909,-772,358
7910,-630,273
7911,-484,205
7912,-369,140
7913,-277,62
7914,-146,-29
7915,61,-116
7916,290,-182
7917,465,-230
7918,563,-260
7919,619,-270
7920,649,-255
7921,659,-230
7922,653,-225
7923,638,-256
7924,597,-302
7925,520,-326
7926,418,-302
7927,318,-242
7928,215,-169
7929,84,-98
7930,-85,-29
7931,-254,30
7932,-382,64
7933,-474,78
7934,-566,95
7935,-669,128
7936,-743,158
7937,-735,161
7938,-645,137
7939,-540,109
7940,-446,85
7941,-357,67
7942,-229,53
7943,-93,46
7944,-19,41
7945,-28,27
7946,-66,5
7947,-51,-15
7948,16,-18
7949,87,-7
7950,129,7
7951,156,15
7952,147,34
7953,39,86
7954,-172,173
7955,-272,245
7956,135,219
7957,1350,29
7958,3217,-316
7959,5023,-703
7960,5847,-959
7961,5127,-923
7962,3013,-554
7963,230,47
7964,-2336,670
7965,-4033,1124
7966,-4644,1325
7967,-4389,1316
7968,-3719,1200
7969,-3012,1066
7970,-2402,949
7971,-1863,854
7972,-1360,756
7973,-882,606
7974,-395,343
7975,129,-53
7976,655,-527
7977,1110,-978
7978,1455,-1325
7979,1703,-1534
7980,1880,-1610
7981,1967,-1580
7982,1961,-1483
7983,1856,-1352
7984,1690,-1210
7985,1493,-1059
7986,1288,-900
7987,1115,-747
7988,989,-618
7989,921,-523
7990,867,-447
7991,797,-373
7992,708,-297
7993,629,-230
7994,571,-179
7995,521,-143
7996,460,-114
7997,397,-90
7998,346,-72
7999,314,-60
8000,291,-56
8001,274,-52
8002,272,-44
8003,283,-32
8004,282,-27
8005,239,-28
8006,145,-26
8007,17,-11
8008,-114,18
8009,-221,53
8010,-286,86
8011,-318,117
8012,-351,153
8013,-420,197
8014,-527,249
8015,-637,304
8016,-725,355
8017,-810,397
8018,-936,433
8019,-1100,472
8020,-1246,516
8021,-1332,564
8022,-1375,607
8023,-1411,638
8024,-1436,658
8025,-1422,671
8026,-1368,679
8027,-1312,674
8028,-1280,646
8029,-1252,598
8030,-1187,545
8031,-1065,502
8032,-913,466
8033,-781,429
8034,-691,385
8035,-614,339
8036,-500,295
8037,-327,245
8038,-123,176
8039,83,91
8040,278,10
8041,456,-53
8042,588,-95
8043,653,-122
8044,656,-133
8045,641,-128
8046,628,-121
8047,611,-134
8048,564,-172
8049,485,-214
8050,393,-226
8051,305,-196
8052,209,-132
8053,80,-53
8054,-90,23
8055,-270,77
8056,-414,95
8057,-503,88
8058,-552,102
8059,-586,189
8060,-611,350
8061,-621,505
8062,-608,558
8063,-593,487
8064,-565,352
8065,-524,226
8066,-437,123
8067,-321,34
8068,-213,-33
8069,-142,-70
8070,-111,-92
8071,-70,-120
8072,1,-150
8073,99,-171
8074,188,-188
8075,254,-209
8076,271,-206
8077,187,-147
8078,-12,-34
8079,-149,69
8080,160,75
8081,1254,-73
8082,3058,-370
8083,4928,-727
8084,5936,-989
8085,5393,-990
8086,3294,-657
8087,336,-58
8088,-2450,602
8089,-4254,1104
8090,-4821,1330
8091,-4449,1314
8092,-3660,1175
8093,-2862,1030
8094,-2201,928
8095,-1657,865
8096,-1175,799
8097,-719,671
8098,-245,416
8099,279,14
8100,826,-487
8101,1317,-981
8102,1681,-1367
8103,1903,-1595
8104,2028,-1672
8105,2082,-1633
8106,2078,-1519
8107,1986,-1361
8108,1822,-1189
8109,1616,-1025
8110,1403,-876
8111,1210,-740
8112,1026,-609
8113,870,-485
8114,754,-374
8115,688,-287
8116,645,-227
8117,599,-187
8118,534,-150
8119,452,-110
8120,358,-72
8121,281,-44
8122,256,-26
8123,284,-15
8124,324,-14
8125,337,-24
8126,325,-38
8127,297,-49
8128,240,-58
8129,146,-62
8130,45,-58
8131,-34,-46
8132,-98,-29
8133,-162,-12
8134,-221,13
8135,-275,53
8136,-347,105
8137,-448,154
8138,-551,193
8139,-638,231
8140,-740,282
8141,-885,342
8142,-1049,399
8143,-1193,451
8144,-1311,507
8145,-1418,568
8146,-1506,616
8147,-1549,640
8148,-1543,653
8149,-1515,668
8150,-1481,681
8151,-1430,679
8152,-1344,661
8153,-1233,640
8154,-1129,616
8155,-1048,580
8156,-973,528
8157,-885,470
8158,-783,419
8159,-673,371
8160,-546,319
8161,-377,255
8162,-171,184
8163,36,110
8164,204,33
8165,340,-45
8166,465,-109
8167,585,-139
8168,668,-127
8169,709,-96
8170,724,-81
8171,731,-109
8172,701,-171
8173,612,-238
8174,478,-271
8175,346,-250
8176,228,-180
8177,112,-87
8178,-15,-3
8179,-160,49
8180,-321,70
8181,-484,78
8182,-619,94
8183,-711,121
8184,-770,148
8185,-784,156
8186,-721,141
8187,-595,114
8188,-452,88
8189,-351,67
8190,-270,43
8191,-188,13
8192,-116,-16
8193,-69,-36
8194,-34,-48
8195,24,-55
8196,91,-54
8197,144,-44
8198,180,-34
8199,219,-35
8200,228,-32
8201,126,8
8202,-101,101
8203,-260,200
8204,31,205
8205,1102,42
8206,2890,-275
8207,4779,-630
8208,5831,-866
8209,5310,-836
8210,3176,-492
8211,151,93
8212,-2677,727
8213,-4464,1206
8214,-4981,1412
8215,-4567,1370
8216,-3742,1204
8217,-2876,1059
8218,-2101,1019
8219,-1446,1069
8220,-920,1111
8221,-492,1016
8222,-68,706
8223,414,196
8224,917,-411
8225,1357,-983
8226,1700,-1427
8227,1964,-1706
8228,2161,-1826
8229,2249,-1813
8230,2220,-1709
8231,2084,-1551
8232,1894,-1373
8233,1685,-1198
8234,1476,-1036
8235,1287,-896
8236,1112,-775
8237,960,-669
8238,818,-566
8239,690,-463
8240,578,-364
8241,491,-286
8242,426,-233
8243,380,-198
8244,354,-158
8245,348,-108
8246,352,-65
8247,345,-41
8248,321,-31
8249,289,-19
8250,263,-7
8251,233,-6
8252,182,-24
8253,117,-40
8254,70,-34
8255,42,-9
8256,-10,17
8257,-116,39
8258,-254,74
8259,-378,125
8260,-477,173
8261,-566,202
8262,-654,228
8263,-740,272
8264,-831,335
8265,-936,402
8266,-1044,467
8267,-1142,532
8268,-1230,589
8269,-1316,629
8270,-1389,658
8271,-1433,685
8272,-1444,713
8273,-1440,731
8274,-1430,732
8275,-1407,717
8276,-1361,690
8277,-1298,658
8278,-1231,624
8279,-1153,592
8280,-1039,552
8281,-888,502
8282,-738,445
8283,-623,384
8284,-539,318
8285,-444,246
8286,-315,175
8287,-148,107
8288,46,36
8289,262,-43
8290,471,-117
8291,644,-171
8292,749,-195
8293,793,-194
8294,787,-173
8295,747,-159
8296,671,-177
8297,574,-233
8298,475,-291
8299,391,-306
8300,302,-262
8301,191,-179
8302,57,-96
8303,-84,-37
8304,-222,-4
8305,-346,16
8306,-450,36
8307,-542,59
8308,-635,80
8309,-706,93
8310,-703,99
8311,-619,98
8312,-489,85
8313,-374,53
8314,-269,3
8315,-179,-41
8316,-128,-58
8317,-124,-51
8318,-128,-45
8319,-69,-55
8320,39,-62
8321,136,-52
8322,167,-37
8323,159,-42
8324,153,-58
8325,145,-54
8326,76,-1
8327,-52,91
8328,-45,167
8329,456,146
8330,1686,-29
8331,3392,-328
8332,4822,-632
8333,5149,-778
8334,4003,-660
8335,1661,-259
8336,-1112,324
8337,-3442,905
8338,-4700,1286
8339,-4771,1384
8340,-4024,1268
8341,-3020,1086
8342,-2157,939
8343,-1547,855
8344,-1109,809
8345,-738,744
8346,-355,583
8347,85,271
8348,597,-178
8349,1134,-678
8350,1607,-1125
8351,1949,-1453
8352,2162,-1647
8353,2276,-1720
8354,2306,-1687
8355,2211,-1564
8356,2002,-1387
8357,1731,-1198
8358,1483,-1030
8359,1310,-886
8360,1187,-749
8361,1071,-621
8362,923,-511
8363,772,-423
8364,654,-333
8365,582,-221
8366,521,-93
8367,447,21
8368,369,95
8369,306,125
8370,252,127
8371,195,114
8372,145,89
8373,122,59
8374,125,34
8375,109,27
8376,55,41
8377,1,85
8378,0,160
8379,24,244
8380,-21,294
8381,-178,288
8382,-363,243
8383,-459,191
8384,-449,145
8385,-426,107
8386,-476,90
8387,-600,104
8388,-740,141
8389,-841,184
8390,-894,225
8391,-932,270
8392,-992,319
8393,-1084,369
8394,-1176,417
8395,-1225,463
8396,-1220,502
8397,-1198,532
8398,-1197,555
8399,-1211,570
8400,-1190,571
8401,-1121,554
8402,-1046,527
8403,-1008,502
8404,-987,485
8405,-932,466
8406,-828,434
8407,-718,386
8408,-642,332
8409,-592,281
8410,-522,236
8411,-392,188
8412,-199,134
8413,35,73
8414,266,12
8415,456,-41
8416,578,-78
8417,645,-97
8418,681,-98
8419,691,-88
8420,647,-74
8421,550,-77
8422,451,-110
8423,417,-166
8424,449,-208
8425,493,-204
8426,478,-146
8427,369,-61
8428,161,18
8429,-121,75
8430,-422,112
8431,-664,137
8432,-791,156
8433,-811,167
8434,-780,169
8435,-739,161
8436,-682,146
8437,-605,129
8438,-514,114
8439,-439,102
8440,-356,85
8441,-253,57
8442,-137,17
8443,-25,-25
8444,65,-57
8445,118,-77
8446,113,-91
8447,92,-106
8448,128,-120
8449,248,-133
8450,346,-131
8451,293,-88
8452,90,18
8453,-58,141
8454,142,184
8455,876,75
8456,2078,-176
8457,3406,-493
8458,4321,-776
8459,4284,-895
8460,3070,-739
8461,1000,-298
8462,-1176,277
8463,-2757,779
8464,-3483,1075
8465,-3538,1169
8466,-3233,1126
8467,-2773,1021
8468,-2242,907
8469,-1692,816
8470,-1174,741
8471,-719,644
8472,-321,471
8473,55,181
8474,441,-213
8475,832,-643
8476,1189,-1014
8477,1460,-1273
8478,1620,-1418
8479,1664,-1463
8480,1643,-1423
8481,1613,-1317
8482,1621,-1191
8483,1619,-1069
8484,1517,-942
8485,1296,-797
8486,1027,-648
8487,816,-531
8488,679,-448
8489,596,-380
8490,542,-306
8491,520,-232
8492,509,-166
8493,492,-118
8494,476,-90
8495,476,-84
8496,471,-90
8497,431,-92
8498,359,-79
8499,301,-54
8500,300,-37
8501,352,-36
8502,404,-43
8503,391,-47
8504,290,-48
8505,155,-47
8506,60,-38
8507,17,-12
8508,-34,28
8509,-125,68
8510,-223,102
8511,-296,135
8512,-372,178
8513,-492,234
8514,-652,302
8515,-816,372
8516,-973,439
8517,-1112,496
8518,-1199,543
8519,-1219,580
8520,-1216,615
8521,-1251,649
8522,-1322,677
8523,-1377,691
8524,-1376,693
8525,-1329,684
8526,-1269,663
8527,-1221,631
8528,-1177,593
8529,-1106,550
8530,-980,504
8531,-813,461
8532,-657,425
8533,-556,388
8534,-498,337
8535,-427,286
8536,-296,276
8537,-107,323
8538,89,387
8539,245,400
8540,345,331
8541,414,206
8542,474,71
8543,536,-41
8544,585,-123
8545,620,-185
8546,628,-239
8547,589,-293
8548,486,-341
8549,344,-368
8550,218,-354
8551,134,-296
8552,55,-213
8553,-64,-140
8554,-214,-98
8555,-353,-84
8556,-460,-73
8557,-552,-50
8558,-644,-15
8559,-712,16
8560,-720,32
8561,-659,28
8562,-554,12
8563,-464,-3
8564,-403,-9
8565,-359,-6
8566,-279,-10
8567,-149,-30
8568,-3,-55
8569,111,-70
8570,159,-68
8571,169,-60
8572,176,-55
8573,203,-55
8574,229,-47
8575,232,-23
8576,182,23
8577,79,94
8578,5,175
8579,193,208
8580,943,109
8581,2342,-161
8582,4030,-540
8583,5262,-872
8584,5314,-995
8585,3930,-803
8586,1520,-318
8587,-1073,313
8588,-3040,873
8589,-4023,1210
8590,-4159,1306
8591,-3824,1251
8592,-3320,1139
8593,-2780,1021
8594,-2234,914
8595,-1701,822
8596,-1189,723
8597,-686,552
8598,-175,250
8599,331,-169
8600,787,-611
8601,1162,-983
8602,1456,-1253
8603,1673,-1426
8604,1809,-1498
8605,1843,-1465
8606,1801,-1361
8607,1699,-1234
8608,1559,-1104
8609,1396,-970
8610,1230,-834
8611,1089,-712
8612,965,-602
8613,862,-501
8614,774,-403
8615,691,-318
8616,583,-246
8617,451,-189
8618,338,-148
8619,291,-125
8620,305,-111
8621,343,-94
8622,375,-73
8623,390,-57
8624,387,-53
8625,366,-57
8626,339,-61
8627,313,-56
8628,279,-46
8629,221,-37
8630,139,-31
8631,54,-22
8632,-15,-2
8633,-68,29
8634,-128,68
8635,-221,109
8636,-348,151
8637,-485,195
8638,-609,241
8639,-720,291
8640,-844,351
8641,-986,424
8642,-1125,502
8643,-1239,571
8644,-1323,619
8645,-1381,648
8646,-1407,665
8647,-1408,675
8648,-1406,676
8649,-1413,667
8650,-1400,648
8651,-1330,625
8652,-1199,598
8653,-1060,566
8654,-960,527
8655,-901,484
8656,-842,442
8657,-756,399
8658,-653,345
8659,-544,283
8660,-424,220
8661,-274,160
8662,-97,96
8663,94,25
8664,281,-38
8665,461,-82
8666,611,-105
8667,708,-117
8668,742,-122
8669,738,-121
8670,715,-121
8671,682,-143
8672,625,-193
8673,537,-247
8674,428,-259
8675,323,-216
8676,227,-140
8677,122,-70
8678,-9,-15
8679,-149,26
8680,-273,57
8681,-396,81
8682,-556,110
8683,-738,143
8684,-854,166
8685,-829,160
8686,-683,133
8687,-522,106
8688,-402,84
8689,-330,62
8690,-258,36
8691,-172,13
8692,-81,-3
8693,-1,-12
8694,50,-8
8695,95,27
8696,147,108
8697,208,213
8698,248,292
8699,242,309
8700,162,283
8701,0,260
8702,-189,267
8703,-200,261
8704,300,157
8705,1557,-97
8706,3403,-473
8707,5131,-850
8708,5819,-1066
8709,4925,-987
8710,2663,-589
8711,-169,12
8712,-2663,605
8713,-4210,1015
8714,-4648,1183
8715,-4238,1158
8716,-3450,1027
8717,-2684,879
8718,-2088,779
8719,-1616,735
8720,-1192,688
8721,-779,550
8722,-340,269
8723,164,-134
8724,724,-592
8725,1258,-1023
8726,1669,-1360
8727,1918,-1565
8728,2049,-1630
8729,2094,-1579
8730,2066,-1457
8731,1942,-1304
8732,1755,-1141
8733,1553,-979
8734,1357,-822
8735,1172,-679
8736,992,-549
8737,854,-435
8738,771,-335
8739,726,-255
8740,668,-193
8741,578,-144
8742,475,-101
8743,404,-67
8744,382,-44
8745,394,-27
8746,409,-13
8747,408,2
8748,386,9
8749,352,8
8750,319,1
8751,285,-6
8752,242,-11
8753,179,-14
8754,105,-7
8755,39,19
8756,-11,59
8757,-51,93
8758,-98,107
8759,-160,112
8760,-249,138
8761,-374,191
8762,-533,245
8763,-704,282
8764,-853,311
8765,-960,356
8766,-1034,418
8767,-1102,476
8768,-1169,521
8769,-1221,558
8770,-1244,592
8771,-1256,621
8772,-1285,643
8773,-1333,653
8774,-1365,647
8775,-1349,633
8776,-1287,623
8777,-1197,613
8778,-1080,589
8779,-934,542
8780,-774,491
8781,-632,444
8782,-529,393
8783,-452,331
8784,-369,271
8785,-244,219
8786,-68,158
8787,139,78
8788,332,4
8789,483,-47
8790,584,-81
8791,663,-109
8792,731,-117
8793,786,-98
8794,797,-80
8795,752,-108
8796,656,-178
8797,530,-243
8798,387,-251
8799,242,-202
8800,100,-130
8801,-36,-70
8802,-176,-31
8803,-317,-3
8804,-445,19
8805,-562,35
8806,-687,49
8807,-808,70
8808,-876,103
8809,-855,128
8810,-762,128
8811,-667,103
8812,-585,72
8813,-512,51
8814,-413,32
8815,-308,8
8816,-225,-17
8817,-162,-34
8818,-105,-40
8819,-32,-42
8820,31,-44
8821,64,-54
8822,73,-74
8823,90,-91
8824,100,-69
8825,39,6
8826,-100,109
8827,-138,178
8828,278,152
8829,1431,-8
8830,3201,-298
8831,4942,-634
8832,5759,-861
8833,5038,-824
8834,2857,-471
8835,-54,103
8836,-2716,705
8837,-4402,1154
8838,-4899,1357
8839,-4479,1342
8840,-3628,1206
8841,-2763,1057
8842,-2071,956
8843,-1550,895
8844,-1116,817
8845,-695,658
8846,-246,376
8847,244,-30
8848,762,-516
8849,1265,-994
8850,1696,-1369
8851,1997,-1595
8852,2152,-1682
8853,2186,-1650
8854,2165,-1502
8855,2090,-1250
8856,1945,-958
8857,1726,-708
8858,1472,-544
8859,1232,-459
8860,1000,-416
8861,796,-388
8862,649,-360
8863,579,-334
8864,529,-306
8865,449,-280
8866,350,-251
8867,295,-223
8868,299,-201
8869,319,-190
8870,304,-190
8871,254,-191
8872,206,-185
8873,182,-169
8874,178,-156
8875,167,-146
8876,136,-135
8877,94,-117
8878,50,-97
8879,1,-79
8880,-65,-61
8881,-150,-40
8882,-243,-16
8883,-325,13
8884,-388,55
8885,-453,110
8886,-555,163
8887,-695,209
8888,-842,264
8889,-978,337
8890,-1118,411
8891,-1258,470
8892,-1367,516
8893,-1438,562
8894,-1504,604
8895,-1574,638
8896,-1597,669
8897,-1548,697
8898,-1476,703
8899,-1430,681
8900,-1388,651
8901,-1313,629
8902,-1222,604
8903,-1144,563
8904,-1057,518
8905,-922,483
8906,-761,447
8907,-618,386
8908,-498,307
8909,-366,236
8910,-219,185
8911,-74,137
8912,61,78
8913,216,9
8914,394,-49
8915,563,-85
8916,661,-99
8917,678,-97
8918,647,-89
8919,616,-96
8920,587,-139
8921,543,-216
8922,471,-283
8923,378,-299
8924,256,-254
8925,108,-175
8926,-55,-93
8927,-204,-31
8928,-335,2
8929,-454,17
8930,-573,33
8931,-688,62
8932,-787,95
8933,-839,110
8934,-813,101
8935,-719,77
8936,-590,46
8937,-483,17
8938,-396,-9
8939,-316,-28
8940,-226,-39
8941,-123,-48
8942,-32,-55
8943,32,-60
8944,46,-59
8945,37,-55
8946,47,-57
8947,102,-67
8948,149,-64
8949,99,-24
8950,-82,61
8951,-266,160
8952,-136,203
8953,664,115
8954,2230,-140
8955,4131,-494
8956,5503,-797
8957,5524,-878
8958,3940,-657
8959,1219,-161
8960,-1710,470
8961,-3935,1036
8962,-4953,1360
8963,-4836,1402
8964,-4055,1261
8965,-3132,1081
8966,-2360,940
8967,-1781,849
8968,-1318,785
8969,-883,692
8970,-403,483
8971,151,109
8972,744,-389
8973,1298,-898
8974,1743,-1315
8975,2056,-1598
8976,2246,-1740
8977,2317,-1750
8978,2284,-1651
8979,2159,-1486
8980,1994,-1305
8981,1813,-1133
8982,1611,-966
8983,1394,-808
8984,1173,-672
8985,992,-568
8986,849,-472
8987,743,-368
8988,656,-263
8989,585,-185
8990,512,-135
8991,441,-98
8992,383,-63
8993,356,-35
8994,347,-19
8995,335,-9
8996,319,1
8997,306,11
8998,303,9
8999,300,0
9000,285,-6
9001,240,0
9002,163,11
9003,77,23
9004,16,37
9005,-23,59
9006,-87,87
9007,-205,113
9008,-351,140
9009,-483,179
9010,-590,229
9011,-685,280
9012,-769,331
9013,-840,408
9014,-912,537
9015,-1013,701
9016,-1147,839
9017,-1294,903
9018,-1426,895
9019,-1529,855
9020,-1586,808
9021,-1583,758
9022,-1516,709
9023,-1412,669
9024,-1309,640
9025,-1228,608
9026,-1153,561
9027,-1066,506
9028,-966,453
9029,-866,405
9030,-769,351
9031,-669,286
9032,-566,224
9033,-451,179
9034,-311,147
9035,-144,102
9036,26,28
9037,194,-63
9038,362,-141
9039,528,-187
9040,648,-203
9041,710,-199
9042,730,-182
9043,734,-161
9044,701,-155
9045,625,-183
9046,534,-234
9047,471,-271
9048,421,-257
9049,335,-194
9050,190,-112
9051,17,-40
9052,-147,15
9053,-308,55
9054,-487,82
9055,-669,104
9056,-804,132
9057,-860,169
9058,-853,196
9059,-795,184
9060,-659,133
9061,-481,74
9062,-329,35
9063,-263,24
9064,-237,23
9065,-184,17
9066,-106,9
9067,-28,4
9068,36,-1
9069,110,-15
9070,179,-35
9071,224,-53
9072,236,-55
9073,208,-27
9074,106,39
9075,-51,128
9076,-73,191
9077,399,154
9078,1627,-36
9079,3414,-353
9080,5043,-685
9081,5622,-864
9082,4639,-764
9083,2256,-354
9084,-751,257
9085,-3374,863
9086,-4858,1261
9087,-5064,1379
9088,-4415,1288
9089,-3490,1121
9090,-2629,965
9091,-1912,854
9092,-1314,783
9093,-811,714
9094,-350,562
9095,129,255
9096,645,-207
9097,1168,-735
9098,1654,-1216
9099,2053,-1571
9100,2317,-1774
9101,2420,-1825
9102,2399,-1746
9103,2289,-1580
9104,2125,-1391
9105,1902,-1221
9106,1637,-1066
9107,1384,-907
9108,1174,-741
9109,1016,-591
9110,858,-471
9111,695,-377
9112,552,-297
9113,466,-231
9114,418,-176
9115,378,-127
9116,334,-74
9117,296,-25
9118,265,7
9119,239,20
9120,229,27
9121,236,36
9122,239,36
9123,220,20
9124,191,-2
9125,171,-12
9126,153,-12
9127,117,-12
9128,58,-12
9129,-16,2
9130,-98,31
9131,-184,65
9132,-269,91
9133,-350,112
9134,-440,139
9135,-547,183
9136,-664,242
9137,-784,303
9138,-912,361
9139,-1043,417
9140,-1155,475
9141,-1232,534
9142,-1289,586
9143,-1344,627
9144,-1396,659
9145,-1434,683
9146,-1451,694
9147,-1443,689
9148,-1392,678
9149,-1294,670
9150,-1169,663
9151,-1061,647
9152,-983,612
9153,-916,561
9154,-829,501
9155,-715,445
9156,-598,398
9157,-504,351
9158,-437,293
9159,-357,218
9160,-228,141
9161,-43,72
9162,163,9
9163,361,-53
9164,521,-97
9165,623,-108
9166,648,-85
9167,631,-56
9168,622,-54
9169,637,-94
9170,621,-163
9171,535,-222
9172,419,-218
9173,345,-124
9174,308,43
9175,228,214
9176,44,317
9177,-198,326
9178,-408,275
9179,-561,217
9180,-705,177
9181,-852,151
9182,-931,121
9183,-876,79
9184,-718,25
9185,-569,-29
9186,-469,-72
9187,-394,-105
9188,-287,-139
9189,-162,-175
9190,-67,-193
9191,-11,-185
9192,27,-164
9193,74,-152
9194,119,-157
9195,164,-173
9196,219,-187
9197,274,-187
9198,258,-151
9199,121,-73
9200,-43,25
9201,40,87
9202,684,45
9203,1984,-134
9204,3625,-420
9205,4916,-698
9206,5112,-814
9207,3844,-648
9208,1408,-200
9209,-1377,404
9210,-3590,967
9211,-4692,1325
9212,-4694,1419
9213,-3996,1313
9214,-3070,1129
9215,-2236,974
9216,-1609,879
9217,-1158,817
9218,-782,730
9219,-379,555
9220,109,240
9221,675,-212
9222,1253,-731
9223,1748,-1207
9224,2080,-1549
9225,2231,-1727
9226,2258,-1762
9227,2216,-1694
9228,2145,-1563
9229,2028,-1395
9230,1862,-1213
9231,1661,-1039
9232,1446,-886
9233,1248,-754
9234,1066,-629
9235,906,-510
9236,750,-401
9237,586,-310
9238,413,-236
9239,269,-181
9240,207,-146
9241,240,-125
9242,313,-102
9243,347,-68
9244,311,-31
9245,244,-9
9246,202,-8
9247,192,-18
9248,179,-34
9249,129,-47
9250,60,-51
9251,9,-40
9252,-12,-20
9253,-38,-1
9254,-104,11
9255,-206,26
9256,-306,57
9257,-376,102
9258,-426,144
9259,-488,175
9260,-576,201
9261,-674,240
9262,-767,298
9263,-853,365
9264,-943,428
9265,-1042,482
9266,-1136,530
9267,-1206,574
9268,-1245,616
9269,-1270,651
9270,-1295,673
9271,-1299,678
9272,-1245,672
9273,-1151,659
9274,-1075,644
9275,-1046,630
9276,-1016,613
9277,-937,586
9278,-828,541
9279,-742,484
9280,-697,433
9281,-660,396
9282,-602,361
9283,-503,308
9284,-351,237
9285,-139,162
9286,91,95
9287,278,37
9288,378,-14
9289,411,-62
9290,425,-99
9291,465,-118
9292,524,-115
9293,574,-110
9294,588,-125
9295,571,-170
9296,534,-218
9297,486,-235
9298,422,-205
9299,330,-140
9300,201,-60
9301,48,22
9302,-107,103
9303,-255,180
9304,-405,247
9305,-549,298
9306,-658,329
9307,-710,336
9308,-721,314
9309,-719,266
9310,-687,204
9311,-591,144
9312,-416,85
9313,-244,31
9314,-160,-12
9315,-168,-33
9316,-176,-35
9317,-97,-42
9318,42,-67
9319,176,-107
9320,266,-139
9321,337,-156
9322,383,-160
9323,362,-150
9324,240,-102
9325,72,-13
9326,12,82
9327,271,116
9328,1000,30
9329,2136,-188
9330,3351,-487
9331,4148,-740
9332,4083,-787
9333,2983,-525
9334,1094,-5
9335,-986,588
9336,-2605,1046
9337,-3446,1267
9338,-3615,1279
9339,-3407,1175
9340,-3011,1026
9341,-2475,871
9342,-1851,733
9343,-1262,620
9344,-786,498
9345,-384,307
9346,48,6
9347,531,-381
9348,972,-779
9349,1282,-1114
9350,1463,-1353
9351,1573,-1499
9352,1652,-1562
9353,1694,-1544
9354,1707,-1456
9355,1679,-1320
9356,1592,-1167
9357,1443,-1016
9358,1262,-869
9359,1099,-730
9360,948,-603
9361,807,-496
9362,686,-405
9363,606,-326
9364,546,-258
9365,482,-203
9366,412,-159
9367,361,-119
9368,342,-83
9369,344,-58
9370,353,-51
9371,361,-58
9372,364,-66
9373,364,-61
9374,366,-47
9375,371,-35
9376,367,-32
9377,327,-28
9378,235,-14
9379,108,11
9380,-22,34
9381,-138,53
9382,-247,82
9383,-355,130
9384,-447,193
9385,-516,252
9386,-580,298
9387,-670,335
9388,-787,376
9389,-906,424
9390,-1016,479
9391,-1137,534
9392,-1278,585
9393,-1405,627
9394,-1457,659
9395,-1425,678
9396,-1362,685
9397,-1324,679
9398,-1307,661
9399,-1281,633
9400,-1226,604
9401,-1146,573
9402,-1039,534
9403,-915,484
9404,-806,430
9405,-744,381
9406,-711,338
9407,-640,296
9408,-489,251
9409,-294,198
9410,-129,136
9411,2,67
9412,153,1
9413,356,-57
9414,545,-102
9415,650,-137
9416,678,-158
9417,697,-164
9418,729,-163
9419,736,-169
9420,679,-191
9421,573,-224
9422,462,-243
9423,381,-227
9424,317,-166
9425,221,-80
9426,50,-3
9427,-169,43
9428,-362,63
9429,-500,82
9430,-617,115
9431,-741,154
9432,-829,179
9433,-821,180
9434,-720,162
9435,-600,139
9436,-497,115
9437,-424,87
9438,-354,54
9439,-289,24
9440,-225,0
9441,-149,-19
9442,-57,-35
9443,48,-49
9444,126,-55
9445,162,-54
9446,171,-49
9447,214,-50
9448,298,-52
9449,335,-32
9450,223,28
9451,50,108
9452,140,141
9453,843,52
9454,2213,-193
9455,3867,-540
9456,5120,-865
9457,5291,-1009
9458,4080,-865
9459,1777,-422
9460,-838,194
9461,-2939,781
9462,-4070,1160
9463,-4275,1284
9464,-3885,1229
9465,-3262,1104
9466,-2636,977
9467,-2090,874
9468,-1611,803
9469,-1157,731
9470,-693,581
9471,-203,288
9472,307,-130
9473,786,-580
9474,1178,-970
9475,1463,-1257
9476,1671,-1437
9477,1816,-1510
9478,1886,-1482
9479,1842,-1372
9480,1710,-1222
9481,1534,-1069
9482,1354,-931
9483,1190,-804
9484,1040,-682
9485,919,-567
9486,815,-463
9487,728,-374
9488,650,-301
9489,586,-238
9490,528,-168
9491,482,-72
9492,453,54
9493,440,172
9494,419,235
9495,381,225
9496,338,166
9497,303,96
9498,276,31
9499,254,-26
9500,247,-68
9501,254,-89
9502,244,-102
9503,185,-117
9504,75,-127
9505,-59,-113
9506,-195,-74
9507,-316,-27
9508,-415,10
9509,-495,40
9510,-573,76
9511,-671,128
9512,-793,192
9513,-915,254
9514,-1017,309
9515,-1108,364
9516,-1209,428
9517,-1316,493
9518,-1395,543
9519,-1428,575
9520,-1436,602
9521,-1444,633
9522,-1435,655
9523,-1375,655
9524,-1262,635
9525,-1143,609
9526,-1049,579
9527,-958,544
9528,-831,508
9529,-680,478
9530,-567,451
9531,-514,412
9532,-467,353
9533,-361,281
9534,-200,210
9535,-38,151
9536,97,102
9537,235,55
9538,399,10
9539,570,-35
9540,697,-76
9541,759,-105
9542,760,-109
