TIMESTAMP,II,V
24543,-116,-36
24544,-116,-33
24545,-107,-10
24546,-92,17
24547,-79,26
24548,-68,17
24549,-52,8
24550,-32,13
24551,-20,25
24552,-23,40
24553,-41,57
24554,-59,76
24555,-67,83
24556,-64,71
24557,-52,50
24558,-37,39
24559,-20,44
24560,-7,52
24561,1,48
24562,3,38
24563,7,35
24564,13,36
24565,17,32
24566,11,24
24567,-7,20
24568,-30,21
24569,-50,17
24570,-68,5
24571,-87,-5
24572,-107,0
24573,-126,15
24574,-142,26
24575,-156,22
24576,-163,8
24577,-157,-6
24578,-137,-14
24579,-107,-24
24580,-79,-37
24581,-61,-46
24582,-55,-41
24583,-48,-27
24584,-22,-20
24585,16,-20
24586,45,-18
24587,48,2
24588,44,22
24589,45,33
24590,47,33
24591,44,35
24592,45,37
24593,49,36
24594,42,30
24595,29,17
24596,33,5
24597,37,31
24598,1,137
24599,-54,293
24600,-28,391
24601,148,332
24602,442,50
24603,798,-521
24604,1192,-1396
24605,1559,-2383
24606,1706,-3087
24607,1437,-3189
24608,786,-2729
24609,66,-2035
24610,-369,-1414
24611,-423,-955
24612,-280,-606
24613,-169,-337
24614,-151,-177
24615,-160,-127
24616,-154,-121
24617,-149,-96
24618,-155,-61
24619,-149,-62
24620,-120,-100
24621,-90,-130
24622,-76,-120
24623,-69,-95
24624,-55,-87
24625,-36,-93
24626,-15,-98
24627,-2,-92
24628,5,-96
24629,9,-109
24630,20,-127
24631,37,-134
24632,56,-134
24633,73,-135
24634,86,-135
24635,89,-122
24636,84,-99
24637,80,-83
24638,84,-87
24639,91,-103
24640,91,-113
24641,80,-109
24642,67,-100
24643,62,-96
24644,65,-99
24645,68,-108
24646,70,-128
24647,74,-156
24648,83,-183
24649,94,-199
24650,104,-212
24651,115,-233
24652,135,-266
24653,160,-305
24654,180,-350
24655,188,-403
24656,189,-459
24657,197,-511
24658,217,-551
24659,239,-578
24660,252,-587
24661,251,-574
24662,238,-538
24663,219,-487
24664,197,-428
24665,173,-367
24666,147,-307
24667,120,-249
24668,94,-196
24669,70,-148
24670,47,-110
24671,30,-86
24672,20,-81
24673,14,-84
24674,0,-82
24675,-25,-71
24676,-51,-58
24677,-66,-53
24678,-65,-50
24679,-63,-41
24680,-72,-28
24681,-89,-17
24682,-99,-7
24683,-94,5
24684,-87,16
24685,-88,25
24686,-94,30
24687,-102,39
24688,-109,40
24689,-120,38
24690,-130,31
24691,-136,31
24692,-147,29
24693,-157,18
24694,-149,1
24695,-124,-4
24696,-105,13
24697,-92,35
24698,-64,37
24699,-31,38
24700,-35,88
24701,-55,183
24702,-3,251
24703,165,213
24704,414,-10
24705,724,-545
24706,1122,-1476
24707,1537,-2607
24708,1718,-3458
24709,1438,-3629
24710,774,-3134
24711,103,-2321
24712,-234,-1528
24713,-215,-911
24714,-82,-496
24715,-37,-266
24716,-75,-167
24717,-99,-122
24718,-89,-82
24719,-91,-41
24720,-114,-12
24721,-121,1
24722,-103,1
24723,-89,-2
24724,-89,0
24725,-89,6
24726,-85,11
24727,-93,19
24728,-114,24
24729,-130,22
24730,-123,-5
24731,-102,-34
24732,-80,-51
24733,-62,-51
24734,-43,-60
24735,-22,-85
24736,-7,-101
24737,-6,-87
24738,-10,-61
24739,-14,-51
24740,-17,-63
24741,-29,-83
24742,-44,-105
24743,-47,-129
24744,-30,-151
24745,-6,-159
24746,12,-154
24747,25,-146
24748,44,-145
24749,74,-150
24750,108,-160
24751,133,-172
24752,147,-185
24753,160,-197
24754,182,-213
24755,210,-239
24756,238,-278
24757,264,-325
24758,291,-369
24759,309,-407
24760,304,-444
24761,282,-473
24762,269,-478
24763,268,-448
24764,256,-398
24765,208,-348
24766,141,-321
24767,84,-299
24768,50,-272
24769,33,-236
24770,19,-208
24771,1,-190
24772,-27,-172
24773,-57,-146
24774,-71,-124
24775,-69,-113
24776,-72,-104
24777,-98,-77
24778,-123,-21
24779,-89,58
24780,59,106
24781,342,-2
24782,759,-447
24783,1271,-1322
24784,1746,-2474
24785,1940,-3480
24786,1662,-3892
24787,982,-3555
24788,250,-2715
24789,-191,-1787
24790,-271,-1054
24791,-169,-567
24792,-78,-263
24793,-54,-87
24794,-68,-10
24795,-87,12
24796,-104,30
24797,-119,60
24798,-126,79
24799,-127,69
24800,-129,46
24801,-135,35
24802,-139,30
24803,-132,14
24804,-113,-18
24805,-92,-45
24806,-74,-62
24807,-65,-61
24808,-63,-53
24809,-71,-33
24810,-84,-17
24811,-92,-10
24812,-96,-13
24813,-102,-12
24814,-116,0
24815,-130,15
24816,-129,27
24817,-113,33
24818,-95,41
24819,-87,53
24820,-83,68
24821,-73,79
24822,-57,88
24823,-42,100
24824,-28,111
24825,-10,112
24826,15,95
24827,42,68
24828,69,41
24829,98,18
24830,133,-10
24831,174,-47
24832,212,-85
24833,238,-113
24834,253,-134
24835,269,-159
24836,301,-194
24837,347,-242
24838,391,-298
24839,414,-352
24840,409,-390
24841,386,-405
24842,357,-402
24843,323,-386
24844,281,-356
24845,228,-306
24846,170,-243
24847,116,-186
24848,69,-147
24849,26,-122
24850,-18,-100
24851,-57,-83
24852,-82,-75
24853,-94,-66
24854,-105,-42
24855,-120,-5
24856,-134,19
24857,-140,21
24858,-143,17
24859,-155,28
24860,-169,35
24861,-172,20
24862,-150,-18
24863,-122,-36
24864,-112,-19
24865,-121,13
24866,-128,16
24867,-124,-1
24868,-122,-6
24869,-121,13
24870,-107,24
24871,-81,20
24872,-72,41
24873,-87,115
24874,-77,216
24875,26,285
24876,248,256
24877,563,37
24878,946,-497
24879,1379,-1375
24880,1759,-2382
24881,1867,-3114
24882,1519,-3257
24883,813,-2847
24884,113,-2208
24885,-255,-1630
24886,-280,-1170
24887,-182,-763
24888,-138,-418
24889,-153,-211
24890,-163,-148
24891,-156,-137
24892,-166,-101
24893,-203,-48
24894,-239,-19
24895,-247,-20
24896,-234,-17
24897,-223,11
24898,-223,52
24899,-225,80
24900,-222,87
24901,-221,96
24902,-217,116
24903,-206,144
24904,-183,154
24905,-159,147
24906,-137,123
24907,-114,97
24908,-90,71
24909,-63,44
24910,-33,13
24911,-7,-14
24912,7,-25
24913,11,-25
24914,22,-31
24915,49,-46
24916,86,-54
24917,116,-49
24918,128,-50
24919,129,-74
24920,125,-113
24921,120,-147
24922,109,-173
24923,93,-208
24924,71,-253
24925,48,-295
24926,32,-323
24927,30,-343
24928,41,-365
24929,53,-391
24930,55,-410
24931,45,-422
24932,32,-431
24933,24,-432
24934,17,-402
24935,2,-324
24936,-20,-211
24937,-44,-112
24938,-65,-59
24939,-84,-40
24940,-100,-13
24941,-111,45
24942,-119,113
24943,-125,158
24944,-125,162
24945,-117,135
24946,-99,96
24947,-77,63
24948,-57,52
24949,-42,63
24950,-35,78
24951,-29,76
24952,-18,59
24953,-7,44
24954,-10,42
24955,-29,49
24956,-51,54
24957,-62,45
24958,-65,15
24959,-77,-22
24960,-106,-47
24961,-143,-58
24962,-174,-72
24963,-190,-101
24964,-193,-129
24965,-189,-139
24966,-189,-130
24967,-196,-113
24968,-203,-89
24969,-206,-56
24970,-208,-23
24971,-206,-6
24972,-195,-5
24973,-173,-8
24974,-153,-3
24975,-142,14
24976,-134,35
24977,-118,46
24978,-96,43
24979,-81,34
24980,-78,37
24981,-80,52
24982,-73,65
24983,-56,63
24984,-35,55
24985,-21,47
24986,-17,40
24987,-20,34
24988,-27,38
24989,-37,61
24990,-50,88
24991,-60,89
24992,-61,58
24993,-56,22
24994,-60,15
24995,-86,37
24996,-129,54
24997,-163,42
24998,-174,12
24999,-170,-12
25000,-169,-24
25001,-177,-35
25002,-179,-51
25003,-164,-66
25004,-147,-69
25005,-143,-67
25006,-151,-72
25007,-164,-86
25008,-173,-100
25009,-178,-102
25010,-164,-98
25011,-141,-83
25012,-122,-64
25013,-115,-41
25014,-105,-31
25015,-78,-31
25016,-45,-32
25017,-26,-28
25018,-22,-29
25019,-17,-42
25020,-11,-40
25021,-36,24
25022,-105,163
25023,-145,306
25024,-51,337
25025,195,182
25026,525,-195
25027,906,-843
25028,1341,-1730
25029,1717,-2591
25030,1771,-3018
25031,1354,-2825
25032,644,-2238
25033,23,-1631
25034,-269,-1169
25035,-275,-796
25036,-183,-472
25037,-124,-245
25038,-118,-142
25039,-130,-104
25040,-134,-66
25041,-125,-22
25042,-112,1
25043,-99,-1
25044,-89,-7
25045,-82,2
25046,-79,19
25047,-73,21
25048,-61,2
25049,-54,-20
25050,-54,-33
25051,-58,-33
25052,-49,-38
25053,-31,-42
25054,-12,-50
25055,-6,-54
25056,-10,-54
25057,-15,-47
25058,-18,-38
25059,-22,-28
25060,-31,-18
25061,-35,-14
25062,-23,-26
25063,7,-48
25064,42,-61
25065,62,-57
25066,61,-53
25067,49,-68
25068,41,-102
25069,41,-138
25070,36,-168
25071,24,-190
25072,18,-201
25073,24,-200
25074,33,-193
25075,32,-192
25076,27,-202
25077,33,-217
25078,55,-230
25079,82,-252
25080,106,-294
25081,127,-346
25082,150,-377
25083,172,-379
25084,179,-372
25085,164,-370
25086,138,-354
25087,113,-311
25088,93,-260
25089,72,-221
25090,52,-189
25091,38,-149
25092,37,-110
25093,42,-87
25094,48,-71
25095,48,-44
25096,44,-8
25097,40,16
25098,45,24
25099,60,30
25100,78,41
25101,91,48
25102,95,44
25103,97,33
25104,102,31
25105,108,41
25106,106,50
25107,89,45
25108,64,29
25109,41,16
25110,21,16
25111,1,21
25112,-22,22
25113,-41,21
25114,-49,22
25115,-46,28
25116,-40,35
25117,-43,38
25118,-57,38
25119,-74,40
25120,-77,45
25121,-69,48
25122,-63,47
25123,-63,45
25124,-58,51
25125,-41,58
25126,-23,55
25127,-14,40
25128,-7,29
25129,9,35
25130,27,50
25131,33,61
25132,25,62
25133,22,61
25134,35,57
25135,58,44
25136,75,25
25137,82,9
25138,83,3
25139,81,-3
25140,74,-25
25141,61,-61
25142,53,-101
25143,52,-118
25144,57,-123
25145,55,-127
25146,38,-141
25147,14,-155
25148,-3,-153
25149,-12,-128
25150,-19,-93
25151,-23,-79
25152,-20,-94
25153,-44,-79
25154,-123,39
25155,-209,236
25156,-188,383
25157,-2,353
25158,314,75
25159,729,-506
25160,1236,-1402
25161,1714,-2439
25162,1893,-3229
25163,1587,-3433
25164,936,-3032
25165,313,-2297
25166,-1,-1538
25167,-17,-934
25168,75,-535
25169,130,-314
25170,130,-204
25171,111,-129
25172,86,-56
25173,52,6
25174,29,36
25175,36,36
25176,59,31
25177,66,33
25178,58,34
25179,53,17
25180,52,-12
25181,39,-38
25182,25,-63
25183,23,-81
25184,34,-92
25185,32,-83
25186,12,-74
25187,-11,-74
25188,-18,-82
25189,-6,-87
25190,16,-96
25191,30,-110
25192,31,-120
25193,27,-115
25194,34,-101
25195,52,-96
25196,69,-103
25197,75,-115
25198,76,-124
25199,81,-130
25200,91,-139
25201,107,-152
25202,127,-164
25203,151,-168
25204,174,-163
25205,196,-159
25206,226,-173
25207,270,-211
25208,319,-259
25209,358,-300
25210,379,-329
25211,391,-355
25212,403,-390
25213,417,-430
25214,426,-465
25215,417,-484
25216,383,-486
25217,329,-472
25218,276,-437
25219,235,-377
25220,206,-299
25221,172,-215
25222,129,-139
25223,85,-86
25224,54,-59
25225,39,-52
25226,30,-48
25227,20,-34
25228,17,-17
25229,22,4
25230,32,18
25231,32,36
25232,25,50
25233,19,59
25234,15,61
25235,11,75
25236,9,107
25237,19,132
25238,36,116
25239,47,73
25240,44,51
25241,32,78
25242,34,128
25243,91,162
25244,240,145
25245,497,-17
25246,862,-498
25247,1317,-1414
25248,1760,-2617
25249,1972,-3668
25250,1746,-4103
25251,1125,-3788
25252,438,-2980
25253,23,-2072
25254,-48,-1313
25255,42,-773
25256,102,-447
25257,91,-297
25258,59,-236
25259,40,-186
25260,21,-133
25261,-11,-103
25262,-40,-86
25263,-45,-53
25264,-33,-10
25265,-25,12
25266,-29,10
25267,-36,14
25268,-36,35
25269,-37,59
25270,-41,60
25271,-47,49
25272,-47,36
25273,-43,41
25274,-38,52
25275,-33,57
25276,-33,54
25277,-38,59
25278,-47,82
25279,-56,106
25280,-58,104
25281,-48,70
25282,-25,25
25283,2,-5
25284,23,-18
25285,39,-23
25286,61,-24
25287,89,-27
25288,111,-38
25289,120,-60
25290,127,-83
25291,142,-94
25292,164,-100
25293,187,-117
25294,212,-147
25295,235,-177
25296,242,-196
25297,235,-211
25298,236,-240
25299,265,-285
25300,309,-331
25301,343,-362
25302,354,-376
25303,349,-380
25304,335,-372
25305,311,-341
25306,275,-282
25307,230,-211
25308,183,-157
25309,138,-128
25310,100,-115
25311,69,-105
25312,46,-96
25313,26,-96
25314,8,-107
25315,-6,-126
25316,-12,-142
25317,-9,-145
25318,-1,-131
25319,8,-107
25320,20,-96
25321,34,-96
25322,47,-100
25323,49,-89
25324,35,-70
25325,18,-57
25326,16,-61
25327,28,-64
25328,30,-49
25329,19,-36
25330,12,-50
25331,8,-58
25332,-11,12
25333,-21,151
25334,41,258
25335,207,245
25336,464,50
25337,830,-461
25338,1311,-1396
25339,1749,-2537
25340,1830,-3338
25341,1393,-3398
25342,657,-2842
25343,47,-2094
25344,-195,-1428
25345,-160,-878
25346,-77,-448
25347,-64,-187
25348,-89,-83
25349,-97,-46
25350,-87,-16
25351,-78,4
25352,-57,-5
25353,-8,-49
25354,41,-119
25355,42,-184
25356,0,-204
25357,-39,-181
25358,-43,-155
25359,-29,-151
25360,-17,-148
25361,-15,-122
25362,-11,-92
25363,-2,-76
25364,10,-75
25365,18,-68
25366,16,-63
25367,9,-71
25368,3,-83
25369,-2,-79
25370,-9,-65
25371,-15,-61
25372,-13,-80
25373,-1,-109
25374,11,-127
25375,13,-119
25376,9,-88
25377,11,-53
25378,27,-33
25379,48,-29
25380,61,-25
25381,65,-7
25382,74,12
25383,94,12
25384,118,-17
25385,137,-61
25386,159,-107
25387,195,-160
25388,245,-231
25389,298,-318
25390,340,-395
25391,365,-433
25392,368,-432
25393,349,-416
25394,317,-398
25395,282,-366
25396,252,-302
25397,224,-217
25398,191,-145
25399,151,-111
25400,114,-102
25401,85,-90
25402,65,-68
25403,51,-51
25404,48,-65
25405,50,-87
25406,43,-86
25407,26,-58
25408,9,-37
25409,-3,-31
25410,-14,-15
25411,-25,17
25412,-26,29
25413,-23,19
25414,-36,38
25415,-75,122
25416,-103,240
25417,-62,341
25418,85,386
25419,341,292
25420,709,-116
25421,1188,-966
25422,1675,-2111
25423,1910,-3091
25424,1655,-3452
25425,981,-3119
25426,279,-2421
25427,-92,-1733
25428,-116,-1193
25429,-16,-762
25430,40,-439
25431,50,-264
25432,53,-203
25433,47,-166
25434,20,-109
25435,-8,-61
25436,-20,-40
25437,-22,-27
25438,-28,-10
25439,-40,6
25440,-49,14
25441,-46,9
25442,-34,-12
25443,-29,-33
25444,-34,-36
25445,-48,-10
25446,-55,13
25447,-54,29
25448,-45,50
25449,-33,94
25450,-28,140
25451,-35,167
25452,-47,174
25453,-55,181
25454,-48,188
25455,-32,182
25456,-15,162
25457,-7,142
25458,-2,130
25459,11,124
25460,40,116
25461,80,106
25462,117,95
25463,147,79
25464,175,47
25465,205,-2
25466,230,-54
25467,243,-93
25468,245,-118
25469,247,-138
25470,257,-160
25471,276,-186
25472,297,-215
25473,311,-249
25474,309,-282
25475,294,-305
25476,273,-310
25477,252,-295
25478,225,-261
25479,185,-211
25480,135,-146
25481,85,-78
25482,46,-16
25483,15,36
25484,-19,79
25485,-52,114
25486,-71,130
25487,-68,122
25488,-57,102
25489,-51,90
25490,-45,92
25491,-31,94
25492,-11,84
25493,5,67
25494,16,61
25495,24,73
25496,32,84
25497,33,86
25498,36,71
25499,47,57
25500,71,41
25501,103,17
25502,132,-19
25503,140,-40
25504,121,-28
25505,97,-8
25506,90,-19
25507,97,-47
25508,86,-29
25509,46,51
25510,16,148
25511,59,223
25512,208,256
25513,462,139
25514,822,-332
25515,1280,-1241
25516,1722,-2345
25517,1889,-3177
25518,1563,-3392
25519,847,-3013
25520,149,-2335
25521,-188,-1651
25522,-177,-1090
25523,-63,-665
25524,-4,-376
25525,12,-220
25526,31,-154
25527,42,-112
25528,24,-69
25529,-6,-42
25530,-21,-41
25531,-17,-52
25532,-5,-56
25533,5,-50
25534,12,-29
25535,16,4
25536,19,41
25537,13,70
25538,1,86
25539,-12,105
25540,-12,121
25541,-3,129
25542,10,108
25543,17,67
25544,13,30
25545,-2,25
25546,-17,48
25547,-21,74
25548,-15,79
25549,-12,72
25550,-23,76
25551,-41,95
25552,-47,111
25553,-29,106
25554,8,87
25555,48,67
25556,78,46
25557,100,15
25558,124,-28
25559,150,-74
25560,177,-112
25561,198,-143
25562,208,-170
25563,215,-203
25564,225,-244
25565,243,-289
25566,263,-326
25567,278,-351
25568,285,-371
25569,289,-387
25570,290,-386
25571,280,-353
25572,249,-290
25573,198,-214
25574,143,-143
25575,102,-93
25576,79,-72
25577,64,-74
25578,44,-75
25579,16,-50
25580,-9,3
25581,-29,62
25582,-40,95
25583,-46,97
25584,-38,71
25585,-20,46
25586,-9,32
25587,-11,26
25588,-15,15
25589,-17,7
25590,-26,20
25591,-35,44
25592,-21,52
25593,7,46
25594,14,65
25595,-4,125
25596,11,190
25597,131,197
25598,380,62
25599,746,-352
25600,1202,-1170
25601,1675,-2313
25602,1976,-3404
25603,1872,-3966
25604,1306,-3775
25605,543,-3018
25606,-2,-2097
25607,-137,-1324
25608,-27,-783
25609,56,-425
25610,30,-215
25611,-15,-136
25612,-21,-134
25613,-21,-121
25614,-43,-59
25615,-64,5
25616,-63,16
25617,-52,-17
25618,-50,-35
25619,-49,-16
25620,-40,13
25621,-20,24
25622,2,33
25623,13,69
25624,14,109
25625,9,119
25626,14,87
25627,26,61
25628,35,72
25629,37,110
25630,32,133
25631,27,122
25632,29,89
25633,39,61
25634,54,44
25635,70,32
25636,86,22
25637,100,24
25638,114,41
25639,124,58
25640,132,53
25641,139,28
25642,146,4
25643,156,-9
25644,167,-19
25645,180,-38
25646,197,-61
25647,224,-84
25648,259,-115
25649,290,-159
25650,302,-205
25651,298,-241
25652,296,-269
25653,307,-295
25654,319,-310
25655,316,-302
25656,294,-270
25657,265,-226
25658,240,-183
25659,218,-143
25660,192,-111
25661,163,-85
25662,136,-64
25663,110,-52
25664,81,-54
25665,52,-62
25666,38,-56
25667,42,-31
25668,47,-7
25669,32,-4
25670,2,-16
25671,-24,-23
25672,-31,-20
25673,-23,-15
25674,-9,-14
25675,0,-14
25676,3,-20
25677,-1,-29
25678,1,-47
25679,3,-61
25680,8,-77
25681,12,-88
25682,19,-88
25683,32,-72
25684,46,-56
25685,45,-47
25686,25,-42
25687,10,-44
25688,18,-60
25689,24,-63
25690,-7,-6
25691,-34,107
25692,40,208
25693,245,226
25694,531,81
25695,894,-383
25696,1375,-1273
25697,1867,-2389
25698,2054,-3221
25699,1699,-3361
25700,945,-2863
25701,225,-2119
25702,-130,-1453
25703,-140,-950
25704,-36,-579
25705,17,-331
25706,23,-205
25707,40,-165
25708,59,-154
25709,45,-134
25710,11,-102
25711,0,-76
25712,13,-67
25713,18,-63
25714,3,-42
25715,-8,-10
25716,-3,12
25717,2,17
25718,5,20
25719,6,39
25720,13,53
25721,17,51
25722,20,25
25723,20,1
25724,12,-4
25725,-3,12
25726,-15,32
25727,-19,43
25728,-19,40
25729,-20,36
25730,-19,45
25731,-10,67
25732,4,89
25733,13,96
25734,19,88
25735,30,78
25736,55,71
25737,88,62
25738,114,39
25739,128,7
25740,140,-22
25741,159,-45
25742,179,-73
25743,191,-115
25744,194,-158
25745,197,-190
25746,208,-218
25747,223,-255
25748,233,-296
25749,230,-321
25750,219,-316
25751,205,-293
25752,190,-268
25753,174,-243
25754,158,-207
25755,147,-160
25756,144,-116
25757,145,-86
25758,138,-65
25759,120,-38
25760,100,-2
25761,83,36
25762,70,68
25763,62,92
25764,61,107
25765,65,114
25766,68,118
25767,62,126
25768,52,138
25769,50,150
25770,61,156
25771,73,154
25772,71,144
25773,61,128
25774,64,106
25775,85,86
25776,109,72
25777,117,62
25778,113,49
25779,111,34
25780,106,26
25781,93,27
25782,78,26
25783,76,9
25784,85,-22
25785,84,-50
25786,60,-65
25787,18,-71
25788,-18,-75
25789,-30,-85
25790,-24,-94
25791,-15,-93
25792,-14,-75
25793,-19,-43
25794,-16,-10
25795,-5,17
25796,14,31
25797,29,47
25798,42,66
25799,53,85
25800,58,96
25801,52,108
25802,41,132
25803,34,154
25804,35,142
25805,44,102
25806,55,87
25807,33,155
25808,-34,300
25809,-77,453
25810,16,519
25811,266,410
25812,608,30
25813,1017,-690
25814,1496,-1681
25815,1901,-2659
25816,1933,-3235
25817,1461,-3193
25818,747,-2646
25819,213,-1905
25820,38,-1239
25821,78,-758
25822,124,-465
25823,111,-321
25824,80,-267
25825,64,-236
25826,47,-192
25827,14,-143
25828,-16,-108
25829,-23,-90
25830,-12,-70
25831,-8,-40
25832,-15,-6
25833,-20,15
25834,-20,21
25835,-28,30
25836,-39,49
25837,-41,76
25838,-24,92
25839,-3,105
25840,14,112
25841,30,118
25842,48,113
25843,63,106
25844,67,100
25845,62,87
25846,65,44
25847,85,-20
25848,110,-63
25849,123,-62
25850,121,-52
25851,116,-71
25852,120,-114
25853,131,-140
25854,144,-136
25855,161,-133
25856,180,-157
25857,196,-199
25858,201,-226
25859,201,-231
25860,207,-232
25861,227,-247
25862,255,-273
25863,278,-296
25864,294,-315
25865,303,-332
25866,307,-340
25867,302,-333
25868,291,-321
25869,280,-316
25870,268,-304
25871,248,-261
25872,217,-181
25873,181,-84
25874,149,-3
25875,124,47
25876,101,63
25877,85,55
25878,83,33
25879,93,6
25880,101,-16
25881,97,-24
25882,89,-15
25883,92,-3
25884,107,-1
25885,120,-15
25886,123,-32
25887,118,-39
25888,116,-40
25889,117,-46
25890,114,-66
25891,105,-85
25892,97,-91
25893,91,-80
25894,86,-70
25895,78,-74
25896,71,-85
25897,69,-84
25898,68,-67
25899,63,-44
25900,58,-30
25901,60,-28
25902,67,-27
25903,73,-16
25904,74,5
25905,75,25
25906,81,31
25907,90,30
25908,97,38
25909,96,55
25910,89,65
25911,83,56
25912,88,36
25913,101,20
25914,113,7
25915,115,-8
25916,110,-24
25917,106,-29
25918,107,-24
25919,109,-17
25920,107,-14
25921,103,-14
25922,96,-10
25923,83,-3
25924,65,5
25925,45,13
25926,35,15
25927,40,7
25928,50,-9
25929,53,-28
25930,44,-37
25931,30,-26
25932,19,-2
25933,13,18
25934,12,22
25935,13,14
25936,11,6
25937,1,15
25938,-11,38
25939,-18,57
25940,-16,55
25941,-9,39
25942,0,32
25943,12,46
25944,31,60
25945,61,50
25946,96,17
25947,125,-11
25948,146,-12
25949,161,7
25950,173,20
25951,181,16
25952,185,4
25953,181,-3
25954,165,-4
25955,142,-12
25956,120,-32
25957,105,-50
25958,95,-47
25959,89,-29
25960,92,-21
25961,103,-36
25962,110,-59
25963,103,-66
25964,89,-53
25965,80,-33
25966,81,-29
25967,78,-33
25968,70,-42
25969,61,-47
25970,55,-50
25971,49,-46
25972,40,-38
25973,21,-33
25974,-11,-36
25975,-38,-40
25976,-45,-22
25977,-58,61
25978,-110,214
25979,-147,370
25980,-58,420
25981,193,293
25982,538,-47
25983,932,-666
25984,1385,-1571
25985,1802,-2529
25986,1926,-3114
25987,1568,-3053
25988,872,-2492
25989,223,-1830
25990,-90,-1329
25991,-82,-984
25992,44,-695
25993,128,-444
25994,142,-282
25995,133,-224
25996,123,-213
25997,108,-190
25998,87,-145
25999,74,-111
26000,69,-109
26001,60,-121
26002,43,-124
26003,28,-117
26004,21,-113
26005,19,-116
26006,25,-123
26007,32,-123
26008,36,-118
26009,27,-102
26010,19,-88
26011,21,-72
26012,26,-52
26013,25,-23
26014,25,9
26015,38,41
26016,62,68
26017,83,87
26018,92,96
26019,97,95
26020,114,83
26021,145,68
26022,181,47
26023,207,12
26024,226,-49
26025,239,-122
26026,246,-184
26027,245,-225
26028,243,-262
26029,246,-313
26030,257,-371
26031,269,-419
26032,274,-450
26033,275,-476
26034,277,-506
26035,285,-531
26036,296,-542
26037,305,-547
26038,307,-563
26039,304,-592
26040,301,-613
26041,293,-607
26042,273,-574
26043,242,-524
26044,214,-456
26045,200,-371
26046,194,-280
26047,182,-195
26048,158,-119
26049,129,-40
26050,111,41
26051,112,110
26052,129,152
26053,155,169
26054,180,174
26055,194,186
26056,189,214
26057,172,249
26058,160,270
26059,167,259
26060,190,215
26061,213,151
26062,223,80
26063,217,15
26064,204,-36
26065,186,-71
26066,163,-94
26067,135,-109
26068,108,-115
26069,89,-117
26070,80,-124
26071,79,-135
26072,85,-140
26073,90,-134
26074,83,-121
26075,62,-110
26076,41,-96
26077,37,-78
26078,49,-63
26079,63,-59
26080,68,-59
26081,64,-46
26082,59,-18
26083,57,7
26084,59,15
26085,61,14
26086,63,24
26087,64,50
26088,68,69
26089,75,68
26090,86,59
26091,94,58
26092,97,65
26093,96,75
26094,104,90
26095,123,124
26096,149,169
26097,173,203
26098,190,207
26099,201,179
26100,200,133
26101,183,84
26102,154,42
26103,128,16
26104,116,8
26105,112,10
26106,98,11
26107,72,6
26108,49,6
26109,45,26
26110,53,65
26111,56,105
26112,46,127
26113,28,130
26114,15,124
26115,8,129
26116,7,142
26117,1,163
26118,-14,183
26119,-25,195
26120,-18,188
26121,-3,175
26122,-1,168
26123,-9,164
26124,-1,144
26125,18,122
26126,7,142
26127,-49,235
26128,-85,367
26129,-10,443
26130,210,348
26131,542,-7
26132,946,-665
26133,1390,-1573
26134,1767,-2509
26135,1865,-3107
26136,1515,-3087
26137,825,-2531
26138,159,-1827
26139,-172,-1291
26140,-158,-934
26141,-20,-630
26142,64,-371
26143,75,-225
26144,66,-174
26145,60,-132
26146,53,-77
26147,43,-48
26148,37,-45
26149,35,-26
26150,31,12
26151,21,38
26152,12,44
26153,9,44
26154,9,45
26155,7,41
26156,9,33
26157,19,33
26158,36,32
26159,47,24
26160,48,7
26161,49,-8
26162,54,-14
26163,64,-9
26164,74,0
26165,84,2
26166,94,-11
26167,108,-27
26168,129,-32
26169,153,-25
26170,171,-25
26171,182,-41
26172,195,-61
26173,212,-67
26174,227,-66
26175,234,-78
26176,238,-109
26177,242,-144
26178,245,-169
26179,244,-188
26180,244,-213
26181,251,-248
26182,262,-283
26183,273,-308
26184,285,-328
26185,309,-358
26186,342,-408
26187,367,-465
26188,372,-506
26189,360,-524
26190,344,-522
26191,328,-495
26192,302,-430
26193,260,-335
26194,213,-244
26195,172,-180
26196,141,-129
26197,111,-70
26198,82,-5
26199,64,44
26200,60,69
26201,63,75
26202,65,70
26203,64,54
26204,64,39
26205,69,32
26206,81,33
26207,93,35
26208,96,36
26209,88,42
26210,79,51
26211,76,59
26212,75,66
26213,70,75
26214,58,84
26215,33,93
26216,3,91
26217,-25,78
26218,-29,48
26219,-15,25
26220,-4,31
26221,-6,62
26222,-4,84
26223,9,82
26224,19,71
26225,27,58
26226,48,33
26227,67,22
26228,48,80
26229,15,210
26230,55,321
26231,223,311
26232,490,95
26233,834,-433
26234,1266,-1335
26235,1702,-2433
26236,1897,-3287
26237,1632,-3502
26238,981,-3063
26239,310,-2295
26240,-39,-1540
26241,-40,-953
26242,73,-538
26243,99,-268
26244,47,-126
26245,13,-77
26246,13,-62
26247,-4,-35
26248,-43,5
26249,-66,28
26250,-67,21
26251,-69,9
26252,-75,20
26253,-66,45
26254,-44,54
26255,-31,34
26256,-24,6
26257,-9,1
26258,15,12
26259,29,26
26260,36,20
26261,47,7
26262,63,-2
26263,77,0
26264,86,4
26265,92,4
26266,101,-4
26267,111,-13
26268,122,-21
26269,135,-27
26270,149,-34
26271,164,-38
26272,179,-36
26273,194,-34
26274,207,-47
26275,220,-81
