TIMESTAMP,II,V
369,-928,-759
370,-933,-724
371,-942,-687
372,-957,-661
373,-966,-642
374,-967,-635
375,-952,-630
376,-931,-631
377,-906,-635
378,-890,-652
379,-879,-676
380,-882,-719
381,-888,-766
382,-894,-816
383,-882,-845
384,-854,-855
385,-810,-836
386,-762,-794
387,-720,-723
388,-701,-631
389,-707,-518
390,-734,-390
391,-767,-252
392,-799,-120
393,-821,-6
394,-836,67
395,-842,83
396,-848,27
397,-853,-96
398,-856,-270
399,-850,-461
400,-843,-631
401,-837,-748
402,-843,-806
403,-860,-814
404,-895,-798
405,-938,-775
406,-987,-765
407,-1028,-765
408,-1064,-774
409,-1089,-779
410,-1110,-776
411,-1119,-770
412,-1127,-752
413,-1132,-751
414,-1139,-734
415,-1149,-748
416,-1156,-743
417,-1173,-756
418,-1179,-764
419,-1196,-760
420,-1206,-776
421,-1225,-761
422,-1241,-781
423,-1252,-768
424,-1261,-785
425,-1260,-770
426,-1263,-759
427,-1260,-707
428,-1258,-579
429,-1232,-281
430,-1162,280
431,-1003,1170
432,-713,2347
433,-251,3596
434,392,4541
435,1184,4741
436,2023,3861
437,2764,1810
438,3236,-1204
439,3314,-4717
440,2954,-8142
441,2223,-10935
442,1267,-12710
443,271,-13306
444,-612,-12788
445,-1280,-11405
446,-1714,-9519
447,-1933,-7508
448,-1994,-5673
449,-1942,-4180
450,-1828,-3054
451,-1682,-2230
452,-1539,-1620
453,-1409,-1163
454,-1315,-816
455,-1253,-581
456,-1221,-409
457,-1208,-313
458,-1197,-226
459,-1195,-165
460,-1179,-111
461,-1174,-50
462,-1163,-25
463,-1167,34
464,-1172,42
465,-1175,93
466,-1177,93
467,-1172,131
468,-1169,136
469,-1160,169
470,-1159,189
471,-1155,223
472,-1160,243
473,-1160,261
474,-1167,266
475,-1172,271
476,-1179,274
477,-1183,282
478,-1187,299
479,-1188,327
480,-1188,362
481,-1184,393
482,-1177,421
483,-1165,445
484,-1147,466
485,-1123,486
486,-1097,509
487,-1070,535
488,-1047,561
489,-1025,581
490,-1005,597
491,-986,609
492,-967,621
493,-945,631
494,-923,645
495,-899,660
496,-875,677
497,-845,694
498,-812,710
499,-774,722
500,-732,733
501,-682,745
502,-629,757
503,-567,768
504,-500,776
505,-427,779
506,-354,772
507,-279,750
508,-203,719
509,-120,684
510,-33,648
511,62,610
512,154,572
513,240,524
514,312,465
515,376,389
516,427,301
517,471,203
518,505,103
519,535,10
520,552,-70
521,556,-137
522,541,-184
523,513,-210
524,463,-220
525,394,-222
526,309,-216
527,216,-205
528,113,-189
529,4,-171
530,-113,-139
531,-228,-96
532,-346,-42
533,-457,10
534,-559,60
535,-645,100
536,-720,136
537,-785,164
538,-846,195
539,-900,225
540,-952,256
541,-999,281
542,-1039,303
543,-1066,322
544,-1086,343
545,-1098,366
546,-1107,395
547,-1113,428
548,-1118,465
549,-1119,502
550,-1118,540
551,-1113,575
552,-1106,604
553,-1097,625
554,-1088,643
555,-1077,661
556,-1066,680
557,-1055,699
558,-1045,717
559,-1035,732
560,-1026,743
561,-1015,750
562,-1006,761
563,-997,778
564,-994,801
565,-993,821
566,-996,842
567,-996,863
568,-994,886
569,-986,908
570,-975,932
571,-959,952
572,-945,965
573,-928,964
574,-916,960
575,-905,953
576,-906,953
577,-909,953
578,-924,959
579,-935,963
580,-948,968
581,-950,963
582,-954,961
583,-951,958
584,-958,964
585,-962,969
586,-977,979
587,-989,980
588,-1006,977
589,-1016,963
590,-1027,951
591,-1031,936
592,-1037,930
593,-1039,924
594,-1046,921
595,-1050,912
596,-1057,901
597,-1061,885
598,-1067,872
599,-1070,856
600,-1075,843
601,-1081,827
602,-1088,812
603,-1092,794
604,-1095,781
605,-1096,772
606,-1097,769
607,-1096,765
608,-1096,765
609,-1096,766
610,-1098,770
611,-1100,773
612,-1107,777
613,-1111,777
614,-1118,773
615,-1119,760
616,-1119,749
617,-1111,739
618,-1106,740
619,-1096,743
620,-1090,754
621,-1080,759
622,-1076,766
623,-1069,766
624,-1069,771
625,-1061,772
626,-1057,779
627,-1045,783
628,-1039,788
629,-1028,782
630,-1026,778
631,-1023,772
632,-1029,772
633,-1031,772
634,-1036,779
635,-1035,788
636,-1036,800
637,-1031,806
638,-1028,810
639,-1020,811
640,-1012,813
641,-1000,812
642,-989,811
643,-977,811
644,-973,813
645,-975,817
646,-985,827
647,-996,840
648,-1006,855
649,-1011,867
650,-1015,875
651,-1017,873
652,-1025,869
653,-1031,863
654,-1036,860
655,-1030,856
656,-1017,856
657,-997,856
658,-985,859
659,-979,856
660,-987,857
661,-995,856
662,-1008,861
663,-1012,862
664,-1015,871
665,-1009,878
666,-1007,892
667,-1000,895
668,-998,900
669,-989,895
670,-984,891
671,-974,878
672,-968,872
673,-958,867
674,-955,874
675,-952,884
676,-956,904
677,-959,924
678,-965,946
679,-966,963
680,-966,979
681,-959,992
682,-952,1006
683,-944,1020
684,-936,1038
685,-928,1054
686,-923,1068
687,-921,1076
688,-925,1081
689,-928,1082
690,-934,1085
691,-936,1088
692,-935,1094
693,-929,1099
694,-923,1100
695,-917,1093
696,-916,1081
697,-913,1065
698,-914,1055
699,-909,1048
700,-905,1055
701,-894,1065
702,-886,1082
703,-875,1092
704,-873,1101
705,-872,1098
706,-876,1097
707,-870,1088
708,-864,1085
709,-848,1075
710,-836,1070
711,-823,1058
712,-821,1054
713,-821,1048
714,-828,1055
715,-829,1064
716,-831,1083
717,-827,1099
718,-823,1114
719,-814,1116
720,-805,1112
721,-791,1099
722,-779,1085
723,-765,1071
724,-755,1065
725,-745,1065
726,-739,1070
727,-734,1070
728,-733,1065
729,-731,1053
730,-730,1040
731,-727,1027
732,-721,1019
733,-711,1014
734,-701,1010
735,-693,1002
736,-690,992
737,-689,981
738,-691,975
739,-692,969
740,-692,967
741,-685,963
742,-678,961
743,-669,953
744,-665,948
745,-658,940
746,-658,937
747,-658,929
748,-664,930
749,-665,930
750,-669,938
751,-669,940
752,-673,945
753,-670,941
754,-669,937
755,-661,924
756,-653,916
757,-639,907
758,-629,905
759,-625,901
760,-630,902
761,-635,901
762,-640,903
763,-638,901
764,-631,902
765,-621,902
766,-616,902
767,-617,896
768,-622,887
769,-627,872
770,-629,858
771,-625,845
772,-618,841
773,-609,845
774,-601,858
775,-593,872
776,-587,886
777,-582,895
778,-581,903
779,-582,908
780,-587,916
781,-594,924
782,-601,935
783,-601,940
784,-598,947
785,-590,952
786,-581,965
787,-567,975
788,-558,992
789,-547,1002
790,-541,1011
791,-532,1003
792,-528,991
793,-525,969
794,-529,951
795,-533,935
796,-539,934
797,-540,941
798,-538,962
799,-529,979
800,-519,995
801,-506,996
802,-497,991
803,-491,976
804,-490,963
805,-491,952
806,-495,948
807,-499,946
808,-500,946
809,-495,946
810,-486,949
811,-477,958
812,-468,976
813,-457,1003
814,-446,1040
815,-430,1086
816,-407,1145
817,-373,1214
818,-333,1290
819,-293,1356
820,-257,1396
821,-225,1386
822,-200,1322
823,-175,1201
824,-144,1051
825,-97,897
826,-38,772
827,32,681
828,99,634
829,154,612
830,180,605
831,177,589
832,141,570
833,90,545
834,30,532
835,-24,530
836,-72,554
837,-114,590
838,-162,637
839,-217,674
840,-286,705
841,-357,721
842,-427,735
843,-484,742
844,-526,757
845,-549,769
846,-557,792
847,-553,806
848,-539,832
849,-524,849
850,-507,865
851,-502,885
852,-501,882
853,-513,902
854,-528,887
855,-544,896
856,-563,878
857,-570,876
858,-580,872
859,-578,884
860,-581,929
861,-577,1024
862,-568,1262
863,-531,1734
864,-444,2564
865,-261,3750
866,54,5146
867,543,6365
868,1207,6904
869,2009,6276
870,2845,4267
871,3567,1002
872,3996,-3017
873,4003,-7112
874,3537,-10569
875,2676,-12884
876,1581,-13809
877,471,-13412
878,-480,-11957
879,-1158,-9866
880,-1552,-7559
881,-1703,-5399
882,-1692,-3587
883,-1585,-2185
884,-1442,-1142
885,-1288,-370
886,-1150,214
887,-1030,652
888,-942,982
889,-878,1196
890,-843,1364
891,-823,1449
892,-815,1540
893,-816,1575
894,-812,1617
895,-816,1637
896,-807,1651
897,-806,1672
898,-794,1680
899,-783,1706
900,-770,1714
901,-758,1729
902,-751,1734
903,-745,1744
904,-744,1755
905,-741,1766
906,-740,1780
907,-735,1791
908,-731,1807
909,-723,1815
910,-713,1833
911,-696,1848
912,-679,1873
913,-659,1886
914,-642,1907
915,-623,1915
916,-611,1933
917,-598,1937
918,-589,1954
919,-579,1960
920,-569,1976
921,-555,1976
922,-540,1986
923,-522,1988
924,-507,2003
925,-495,2012
926,-489,2030
927,-484,2044
928,-477,2063
929,-465,2074
930,-446,2089
931,-415,2103
932,-377,2121
933,-332,2135
934,-284,2149
935,-237,2158
936,-192,2166
937,-149,2170
938,-103,2178
939,-54,2187
940,2,2197
941,64,2204
942,132,2210
943,206,2210
944,284,2210
945,362,2199
946,437,2181
947,507,2142
948,569,2089
949,626,2018
950,680,1943
951,734,1861
952,783,1787
953,824,1712
954,852,1646
955,870,1571
956,875,1503
957,864,1425
958,836,1357
959,792,1282
960,729,1223
961,652,1165
962,573,1127
963,506,1092
964,451,1073
965,403,1051
966,354,1037
967,300,1018
968,235,1011
969,165,1002
970,99,1008
971,45,1012
972,3,1024
973,-32,1030
974,-61,1038
975,-88,1043
976,-112,1050
977,-134,1053
978,-152,1056
979,-168,1053
980,-184,1050
981,-202,1043
982,-222,1037
983,-244,1024
984,-265,1009
985,-282,991
986,-293,978
987,-302,970
988,-305,976
989,-305,991
990,-303,1012
991,-301,1024
992,-298,1034
993,-293,1037
994,-292,1044
995,-294,1048
996,-298,1064
997,-301,1081
998,-302,1104
999,-301,1115
1000,-297,1125
1001,-290,1126
1002,-283,1132
1003,-275,1133
1004,-263,1142
1005,-246,1149
1006,-227,1160
1007,-206,1160
1008,-190,1160
1009,-180,1150
1010,-176,1140
1011,-170,1127
1012,-161,1118
1013,-148,1110
1014,-132,1109
1015,-114,1110
1016,-101,1115
1017,-94,1115
1018,-95,1113
1019,-99,1105
1020,-108,1095
1021,-122,1082
1022,-135,1070
1023,-140,1059
1024,-139,1051
1025,-133,1043
1026,-126,1038
1027,-119,1030
1028,-117,1024
1029,-121,1014
1030,-127,1006
1031,-133,998
1032,-140,994
1033,-150,991
1034,-161,993
1035,-171,992
1036,-176,992
1037,-175,985
1038,-169,980
1039,-160,969
1040,-156,963
1041,-156,952
1042,-162,949
1043,-171,940
1044,-182,935
1045,-190,923
1046,-195,917
1047,-194,908
1048,-191,904
1049,-187,895
1050,-185,887
1051,-186,873
1052,-191,860
1053,-198,846
1054,-204,840
1055,-209,840
1056,-213,844
1057,-217,844
1058,-223,840
1059,-228,828
1060,-235,812
1061,-240,795
1062,-242,781
1063,-240,771
1064,-234,767
1065,-228,766
1066,-224,768
1067,-221,766
1068,-222,764
1069,-224,760
1070,-226,757
1071,-224,750
1072,-221,746
1073,-218,744
1074,-216,744
1075,-213,738
1076,-211,732
1077,-209,721
1078,-205,711
1079,-198,698
1080,-191,692
1081,-186,688
1082,-185,690
1083,-186,686
1084,-192,683
1085,-198,675
1086,-204,673
1087,-205,672
1088,-204,678
1089,-198,680
1090,-192,680
1091,-187,669
1092,-185,660
1093,-183,650
1094,-180,647
1095,-175,647
1096,-165,649
1097,-153,648
1098,-140,645
1099,-130,638
1100,-124,629
1101,-122,618
1102,-123,606
1103,-127,596
1104,-129,599
1105,-126,621
1106,-114,665
1107,-91,726
1108,-58,797
1109,-20,869
1110,19,930
1111,57,968
1112,92,972
1113,126,930
1114,163,843
1115,206,716
1116,255,571
1117,313,430
1118,377,317
1119,444,235
1120,505,186
1121,550,155
1122,568,134
1123,557,111
1124,516,91
1125,459,71
1126,396,64
1127,338,66
1128,284,89
1129,232,124
1130,174,168
1131,110,207
1132,40,238
1133,-29,253
1134,-93,256
1135,-146,247
1136,-188,240
1137,-218,235
1138,-237,243
1139,-243,258
1140,-241,283
1141,-239,297
1142,-234,319
1143,-235,330
1144,-232,343
1145,-239,362
1146,-236,362
1147,-240,387
1148,-241,369
1149,-249,376
1150,-260,340
1151,-261,335
1152,-264,317
1153,-258,322
1154,-258,344
1155,-252,405
1156,-250,567
1157,-232,912
1158,-177,1569
1159,-46,2598
1160,203,3943
1161,613,5323
1162,1204,6297
1163,1958,6348
1164,2790,5111
1165,3563,2509
1166,4107,-1146
1167,4279,-5269
1168,4005,-9143
1169,3321,-12152
1170,2355,-13887
1171,1295,-14240
1172,319,-13362
1173,-442,-11604
1174,-939,-9388
1175,-1187,-7121
1176,-1244,-5096
1177,-1177,-3459
1178,-1047,-2218
1179,-892,-1291
1180,-744,-599
1181,-613,-73
1182,-512,319
1183,-433,588
1184,-379,780
1185,-338,879
1186,-307,970
1187,-284,1010
1188,-262,1066
1189,-255,1100
1190,-245,1134
1191,-245,1164
1192,-242,1177
1193,-244,1198
1194,-244,1199
1195,-243,1208
1196,-242,1209
1197,-239,1219
1198,-235,1231
1199,-224,1241
1200,-212,1251
1201,-198,1256
1202,-184,1266
1203,-172,1274
1204,-161,1292
1205,-152,1307
1206,-144,1329
1207,-133,1340
1208,-121,1352
1209,-107,1352
1210,-93,1357
1211,-80,1352
1212,-71,1355
1213,-66,1352
1214,-60,1356
1215,-49,1352
1216,-32,1354
1217,-8,1352
1218,22,1355
1219,56,1352
1220,92,1354
1221,126,1358
1222,159,1370
1223,190,1387
1224,216,1411
1225,235,1437
1226,249,1461
1227,262,1477
1228,278,1485
1229,296,1488
1230,322,1490
1231,357,1494
1232,399,1503
1233,443,1517
1234,497,1532
1235,563,1539
1236,642,1534
1237,728,1511
1238,820,1472
1239,909,1416
1240,991,1353
1241,1059,1286
1242,1124,1220
1243,1190,1151
1244,1263,1080
1245,1337,997
1246,1411,905
1247,1478,799
1248,1535,692
1249,1576,585
1250,1602,498
1251,1609,426
1252,1596,381
1253,1558,347
1254,1504,330
1255,1438,313
1256,1369,304
1257,1300,291
1258,1232,286
1259,1161,281
1260,1087,286
1261,1010,292
1262,935,302
1263,861,308
1264,791,316
1265,721,321
1266,653,331
1267,585,344
1268,527,360
1269,480,372
1270,447,376
1271,420,366
1272,398,346
1273,375,321
1274,353,301
1275,331,288
1276,315,285
1277,300,287
1278,285,288
1279,265,281
1280,243,268
1281,220,254
1282,205,243
1283,198,237
1284,202,239
1285,208,247
1286,216,259
1287,219,271
1288,224,283
1289,225,293
1290,231,303
1291,235,309
1292,239,316
1293,235,322
1294,230,329
1295,226,332
1296,225,334
1297,223,332
1298,223,330
1299,223,328
1300,226,330
1301,233,333
1302,251,333
1303,281,326
1304,319,313
1305,354,299
1306,380,290
1307,392,288
1308,389,296
1309,373,310
1310,354,320
1311,341,321
1312,333,313
1313,326,300
1314,318,286
1315,306,271
1316,295,256
1317,291,236
1318,302,210
1319,324,180
1320,348,153
1321,363,137
1322,364,133
1323,351,135
1324,334,136
1325,317,128
1326,306,106
1327,295,74
1328,284,41
1329,269,12
1330,256,-10
1331,245,-29
1332,240,-48
1333,239,-68
1334,239,-88
1335,230,-107
1336,221,-123
1337,213,-136
1338,216,-149
1339,225,-164
1340,242,-180
1341,258,-197
1342,265,-213
1343,258,-226
1344,243,-237
1345,229,-248
1346,224,-260
1347,229,-271
1348,243,-282
1349,261,-293
1350,276,-303
1351,284,-310
1352,293,-315
1353,305,-317
1354,326,-313
1355,351,-299
1356,374,-272
1357,387,-230
1358,387,-178
1359,376,-118
1360,366,-60
1361,367,-8
1362,386,25
1363,418,27
1364,459,-22
1365,504,-125
1366,552,-283
1367,607,-467
1368,677,-649
1369,760,-792
1370,846,-886
1371,915,-927
1372,949,-942
1373,941,-943
1374,895,-955
1375,824,-980
1376,752,-1023
1377,692,-1067
1378,649,-1110
1379,612,-1132
1380,573,-1134
1381,516,-1110
1382,444,-1078
1383,363,-1051
1384,287,-1042
1385,229,-1049
1386,194,-1067
1387,174,-1086
1388,162,-1100
1389,143,-1106
1390,113,-1110
1391,71,-1118
1392,28,-1129
1393,-9,-1148
1394,-27,-1158
1395,-30,-1171
1396,-10,-1171
1397,15,-1164
1398,52,-1168
1399,72,-1148
1400,89,-1157
1401,85,-1123
1402,71,-1125
1403,54,-1085
1404,38,-1087
1405,45,-1068
1406,60,-1070
1407,89,-1037
1408,111,-949
1409,129,-732
1410,148,-308
1411,199,409
1412,329,1422
1413,596,2621
1414,1046,3721
1415,1692,4341
1416,2491,4073
1417,3335,2691
1418,4064,218
1419,4507,-3021
1420,4533,-6545
1421,4102,-9801
1422,3283,-12332
1423,2237,-13819
1424,1161,-14170
1425,230,-13465
1426,-448,-11962
1427,-844,-10006
1428,-996,-7973
1429,-971,-6140
1430,-842,-4667
1431,-668,-3555
1432,-488,-2754
1433,-324,-2165
1434,-189,-1740
1435,-80,-1435
1436,-6,-1225
1437,42,-1098
1438,61,-996
1439,59,-939
1440,49,-874
1441,33,-832
1442,31,-789
1443,31,-751
1444,44,-724
1445,55,-691
1446,70,-686
1447,86,-680
1448,101,-702
1449,115,-712
1450,121,-721
1451,117,-707
1452,103,-682
1453,85,-642
1454,69,-607
1455,61,-575
1456,64,-553
1457,71,-532
1458,82,-521
1459,95,-513
1460,111,-516
1461,125,-517
1462,143,-526
1463,162,-534
1464,186,-543
1465,211,-542
1466,238,-539
1467,262,-535
1468,279,-530
1469,283,-518
1470,283,-508
1471,283,-501
1472,292,-501
1473,304,-501
1474,317,-507
1475,320,-512
1476,314,-515
1477,304,-512
1478,305,-508
1479,323,-501
1480,366,-496
1481,424,-488
1482,489,-484
1483,551,-484
1484,607,-492
1485,654,-506
1486,701,-530
1487,748,-560
1488,806,-604
1489,872,-654
1490,952,-719
1491,1035,-788
1492,1122,-863
1493,1202,-927
1494,1281,-992
1495,1357,-1054
1496,1441,-1132
1497,1528,-1218
1498,1619,-1324
1499,1698,-1431
1500,1765,-1538
1501,1811,-1623
1502,1839,-1698
1503,1845,-1755
1504,1838,-1806
1505,1818,-1839
1506,1790,-1863
1507,1746,-1866
1508,1692,-1853
1509,1623,-1817
1510,1539,-1770
1511,1436,-1720
1512,1325,-1676
1513,1211,-1636
1514,1103,-1604
1515,1000,-1573
1516,912,-1536
1517,836,-1486
1518,774,-1428
1519,722,-1370
1520,681,-1322
1521,649,-1291
1522,628,-1281
1523,612,-1283
1524,600,-1292
1525,585,-1296
1526,566,-1292
1527,536,-1273
1528,499,-1246
1529,454,-1210
1530,417,-1177
1531,391,-1144
1532,389,-1124
1533,400,-1109
1534,422,-1103
1535,435,-1092
1536,432,-1081
1537,405,-1065
1538,373,-1054
1539,344,-1042
1540,336,-1041
1541,344,-1041
1542,372,-1053
1543,405,-1069
1544,445,-1104
1545,480,-1144
1546,519,-1200
1547,555,-1251
1548,592,-1298
1549,625,-1319
1550,656,-1319
1551,683,-1287
1552,703,-1232
1553,711,-1145
1554,710,-1036
1555,701,-906
1556,691,-767
1557,679,-628
1558,668,-515
1559,653,-445
1560,634,-444
1561,609,-517
1562,586,-661
1563,569,-850
1564,560,-1050
1565,552,-1219
1566,538,-1338
1567,513,-1400
1568,475,-1421
1569,427,-1418
1570,377,-1416
1571,334,-1419
1572,306,-1434
1573,289,-1456
1574,284,-1482
1575,280,-1508
1576,276,-1523
1577,263,-1545
1578,256,-1544
1579,240,-1558
1580,245,-1561
1581,237,-1571
1582,249,-1591
1583,237,-1586
1584,235,-1610
1585,215,-1587
1586,203,-1612
1587,190,-1596
1588,183,-1626
1589,177,-1614
1590,170,-1607
1591,167,-1535
1592,176,-1369
1593,217,-998
1594,323,-361
1595,535,581
1596,896,1727
1597,1432,2834
1598,2138,3515
1599,2952,3386
1600,3752,2208
1601,4375,-5
1602,4672,-2982
1603,4547,-6266
1604,4004,-9335
1605,3147,-11733
1606,2147,-13163
1607,1185,-13512
1608,395,-12855
1609,-161,-11426
1610,-484,-9571
1611,-617,-7642
1612,-616,-5917
1613,-534,-4534
1614,-411,-3509
1615,-279,-2766
1616,-161,-2226
1617,-70,-1823
1618,-7,-1530
1619,32,-1331
1620,60,-1192
1621,72,-1106
1622,86,-1035
1623,78,-973
1624,81,-933
1625,68,-876
1626,77,-864
1627,81,-807
1628,99,-802
1629,117,-745
1630,135,-739
1631,149,-693
1632,159,-685
1633,168,-654
1634,174,-644
1635,179,-621
1636,183,-613
1637,187,-596
1638,190,-588
1639,193,-574
1640,197,-560
1641,202,-540
1642,209,-519
1643,217,-496
1644,225,-475
1645,230,-456
1646,235,-444
1647,240,-440
1648,251,-441
1649,270,-439
1650,298,-432
1651,326,-422
1652,353,-408
1653,372,-390
1654,387,-374
1655,395,-360
1656,407,-348
1657,418,-326
1658,438,-300
1659,459,-270
1660,490,-242
1661,520,-214
1662,559,-194
1663,593,-179
1664,632,-170
1665,664,-156
1666,702,-148
1667,737,-140
1668,784,-139
1669,833,-139
1670,895,-149
1671,962,-162
1672,1038,-184
1673,1111,-207
1674,1188,-239
1675,1260,-275
1676,1333,-317
1677,1402,-359
1678,1472,-407
1679,1539,-462
1680,1605,-527
1681,1665,-598
1682,1717,-675
1683,1757,-750
1684,1785,-814
1685,1796,-857
1686,1787,-883
1687,1756,-898
1688,1705,-906
1689,1636,-909
1690,1551,-912
1691,1456,-913
1692,1351,-909
1693,1240,-891
1694,1128,-865
1695,1016,-835
1696,914,-803
1697,821,-767
1698,743,-732
1699,676,-698
1700,621,-666
1701,570,-631
1702,528,-600
1703,485,-574
1704,449,-558
1705,409,-546
1706,376,-545
1707,340,-546
1708,318,-554
1709,298,-557
1710,295,-561
1711,295,-557
1712,306,-554
1713,310,-547
1714,316,-543
1715,315,-535
1716,316,-527
1717,312,-512
1718,313,-495
1719,314,-473
