TIMESTAMP,II,V
12247,-813,561
12248,-876,527
12249,-915,503
12250,-860,511
12251,-740,565
12252,-640,648
12253,-600,709
12254,-604,718
12255,-606,695
12256,-567,693
12257,-470,729
12258,-351,779
12259,-287,814
12260,-333,849
12261,-443,909
12262,-503,983
12263,-457,1031
12264,-377,1041
12265,-355,1049
12266,-374,1078
12267,-315,1079
12268,-138,994
12269,35,855
12270,48,761
12271,-65,736
12272,-122,694
12273,-41,581
12274,49,485
12275,14,521
12276,-101,664
12277,-166,760
12278,-160,706
12279,-141,537
12280,-128,369
12281,-112,294
12282,-128,328
12283,-202,399
12284,-279,425
12285,-287,378
12286,-248,315
12287,-233,283
12288,-259,281
12289,-278,277
12290,-262,268
12291,-226,258
12292,-199,244
12293,-190,206
12294,-200,157
12295,-233,125
12296,-287,126
12297,-340,149
12298,-367,172
12299,-372,177
12300,-392,169
12301,-437,168
12302,-487,203
12303,-529,274
12304,-584,351
12305,-648,398
12306,-671,402
12307,-622,380
12308,-549,356
12309,-506,345
12310,-501,351
12311,-518,363
12312,-571,364
12313,-650,329
12314,-683,262
12315,-599,200
12316,-438,189
12317,-329,227
12318,-366,265
12319,-506,260
12320,-630,228
12321,-659,215
12322,-605,239
12323,-513,269
12324,-402,276
12325,-297,253
12326,-235,230
12327,-265,230
12328,-355,248
12329,-446,285
12330,-491,316
12331,-492,322
12332,-458,287
12333,-401,255
12334,-366,274
12335,-396,327
12336,-493,349
12337,-599,338
12338,-653,361
12339,-646,467
12340,-617,653
12341,-532,960
12342,-176,1486
12343,778,2148
12344,2379,2439
12345,4099,1653
12346,5066,-389
12347,4799,-2860
12348,3608,-4449
12349,2242,-4506
12350,1209,-3528
12351,553,-2462
12352,101,-1764
12353,-241,-1306
12354,-459,-900
12355,-507,-566
12356,-414,-354
12357,-318,-205
12358,-366,-52
12359,-551,93
12360,-714,190
12361,-734,236
12362,-680,256
12363,-682,270
12364,-755,285
12365,-803,280
12366,-762,250
12367,-687,212
12368,-659,206
12369,-708,232
12370,-769,257
12371,-789,279
12372,-768,308
12373,-750,345
12374,-757,356
12375,-760,330
12376,-719,307
12377,-639,338
12378,-583,434
12379,-619,570
12380,-735,717
12381,-813,832
12382,-743,864
12383,-564,797
12384,-446,693
12385,-477,632
12386,-569,637
12387,-593,674
12388,-547,711
12389,-498,750
12390,-466,807
12391,-423,882
12392,-372,951
12393,-312,983
12394,-212,965
12395,-52,913
12396,111,858
12397,215,814
12398,253,774
12399,249,725
12400,202,658
12401,135,555
12402,114,413
12403,182,268
12404,282,193
12405,325,211
12406,285,277
12407,200,325
12408,99,345
12409,-6,365
12410,-95,392
12411,-135,402
12412,-124,387
12413,-97,369
12414,-84,369
12415,-85,362
12416,-71,320
12417,-54,237
12418,-61,154
12419,-132,135
12420,-246,170
12421,-333,179
12422,-333,83
12423,-271,-69
12424,-231,-158
12425,-264,-139
12426,-338,-86
12427,-407,-62
12428,-446,-36
12429,-431,28
12430,-345,92
12431,-208,150
12432,24,367
12433,606,924
12434,1822,1637
12435,3520,1857
12436,4947,935
12437,5290,-1092
12438,4386,-3323
12439,2821,-4631
12440,1403,-4539
12441,603,-3514
12442,366,-2414
12443,325,-1718
12444,156,-1326
12445,-151,-975
12446,-386,-621
12447,-438,-373
12448,-416,-254
12449,-443,-194
12450,-484,-166
12451,-455,-185
12452,-393,-217
12453,-405,-207
12454,-492,-159
12455,-535,-128
12456,-464,-114
12457,-376,-77
12458,-386,-10
12459,-488,16
12460,-539,-45
12461,-492,-133
12462,-425,-165
12463,-400,-119
12464,-368,-66
12465,-301,-34
12466,-286,27
12467,-395,141
12468,-521,230
12469,-480,225
12470,-271,192
12471,-93,264
12472,-104,455
12473,-232,630
12474,-288,670
12475,-183,609
12476,-12,574
12477,100,615
12478,127,672
12479,133,696
12480,141,720
12481,112,773
12482,42,794
12483,36,698
12484,180,510
12485,391,352
12486,481,287
12487,398,260
12488,275,187
12489,220,71
12490,189,-25
12491,131,-85
12492,105,-156
12493,156,-249
12494,191,-301
12495,119,-262
12496,34,-189
12497,98,-188
12498,286,-267
12499,368,-321
12500,230,-272
12501,10,-184
12502,-35,-170
12503,110,-216
12504,232,-215
12505,171,-116
12506,38,-28
12507,25,-61
12508,141,-196
12509,228,-312
12510,197,-356
12511,115,-374
12512,90,-397
12513,167,-363
12514,289,-227
12515,377,-53
12516,513,113
12517,1044,397
12518,2281,882
12519,3976,1220
12520,5267,728
12521,5384,-879
12522,4367,-2968
12523,2998,-4418
12524,2010,-4597
12525,1493,-3786
12526,1070,-2731
12527,507,-1933
12528,-16,-1437
12529,-222,-1102
12530,-135,-868
12531,-38,-725
12532,-126,-604
12533,-336,-441
12534,-484,-297
12535,-480,-286
12536,-374,-398
12537,-270,-490
12538,-254,-450
12539,-359,-316
12540,-521,-207
12541,-596,-199
12542,-470,-268
12543,-231,-324
12544,-72,-311
12545,-105,-250
12546,-231,-223
12547,-310,-233
12548,-335,-217
12549,-402,-113
12550,-507,34
12551,-508,121
12552,-341,104
12553,-166,55
12554,-181,67
12555,-335,142
12556,-383,199
12557,-250,196
12558,-153,192
12559,-262,250
12560,-423,348
12561,-386,406
12562,-200,399
12563,-143,370
12564,-311,350
12565,-454,308
12566,-306,213
12567,57,122
12568,291,120
12569,197,193
12570,-52,220
12571,-134,116
12572,56,-58
12573,322,-176
12574,437,-198
12575,366,-180
12576,228,-170
12577,112,-160
12578,11,-139
12579,-91,-129
12580,-147,-157
12581,-86,-213
12582,79,-251
12583,214,-231
12584,187,-161
12585,27,-84
12586,-114,-44
12587,-125,-53
12588,-26,-87
12589,126,-105
12590,292,-85
12591,397,-42
12592,336,-25
12593,122,-65
12594,-64,-153
12595,-73,-259
12596,34,-354
12597,90,-403
12598,50,-385
12599,-7,-339
12600,-9,-335
12601,-9,-398
12602,-51,-471
12603,-133,-472
12604,-199,-417
12605,-221,-371
12606,-213,-376
12607,-234,-381
12608,-322,-338
12609,-420,-250
12610,-435,-166
12611,-376,-123
12612,-347,-107
12613,-384,-56
12614,-412,78
12615,-351,275
12616,-78,538
12617,708,940
12618,2226,1370
12619,4076,1287
12620,5266,131
12621,5104,-1862
12622,3890,-3588
12623,2538,-4104
12624,1639,-3515
12625,1146,-2621
12626,775,-1962
12627,415,-1508
12628,109,-1082
12629,-106,-691
12630,-257,-427
12631,-384,-292
12632,-504,-225
12633,-594,-176
12634,-639,-123
12635,-663,-66
12636,-702,-9
12637,-746,38
12638,-759,70
12639,-743,82
12640,-727,88
12641,-722,93
12642,-683,93
12643,-606,89
12644,-532,100
12645,-530,141
12646,-594,184
12647,-661,218
12648,-686,258
12649,-690,306
12650,-707,327
12651,-726,311
12652,-703,311
12653,-622,373
12654,-526,468
12655,-475,538
12656,-471,570
12657,-431,580
12658,-302,573
12659,-153,552
12660,-119,545
12661,-208,576
12662,-286,632
12663,-242,687
12664,-138,742
12665,-99,799
12666,-133,834
12667,-131,810
12668,-29,730
12669,112,634
12670,177,558
12671,129,511
12672,30,483
12673,-35,467
12674,-39,459
12675,-23,432
12676,-41,367
12677,-94,286
12678,-138,243
12679,-130,244
12680,-79,241
12681,-41,194
12682,-60,142
12683,-107,152
12684,-116,234
12685,-83,308
12686,-69,319
12687,-131,284
12688,-218,264
12689,-275,298
12690,-303,345
12691,-357,367
12692,-438,365
12693,-494,385
12694,-479,429
12695,-400,438
12696,-302,354
12697,-231,213
12698,-203,112
12699,-180,110
12700,-127,186
12701,-40,339
12702,140,675
12703,647,1271
12704,1743,1902
12705,3333,1978
12706,4793,947
12707,5355,-1128
12708,4704,-3395
12709,3228,-4752
12710,1678,-4681
12711,630,-3607
12712,176,-2418
12713,39,-1674
12714,-95,-1303
12715,-332,-991
12716,-589,-624
12717,-764,-300
12718,-872,-72
12719,-993,114
12720,-1156,281
12721,-1278,379
12722,-1278,394
12723,-1204,388
12724,-1191,429
12725,-1276,501
12726,-1331,554
12727,-1245,549
12728,-1055,505
12729,-898,456
12730,-820,425
12731,-796,424
12732,-799,437
12733,-829,457
12734,-881,468
12735,-944,472
12736,-1020,487
12737,-1090,526
12738,-1104,573
12739,-1042,599
12740,-972,607
12741,-960,633
12742,-981,703
12743,-928,785
12744,-765,833
12745,-582,840
12746,-523,861
12747,-632,942
12748,-810,1063
12749,-911,1157
12750,-893,1199
12751,-830,1223
12752,-807,1266
12753,-796,1294
12754,-721,1246
12755,-579,1119
12756,-473,989
12757,-470,914
12758,-525,860
12759,-547,744
12760,-515,564
12761,-472,412
12762,-440,371
12763,-391,407
12764,-318,418
12765,-253,368
12766,-242,329
12767,-296,366
12768,-395,456
12769,-507,510
12770,-600,492
12771,-630,427
12772,-571,350
12773,-437,260
12774,-289,172
12775,-210,118
12776,-208,117
12777,-238,150
12778,-259,160
12779,-297,140
12780,-409,132
12781,-588,178
12782,-759,248
12783,-845,279
12784,-842,254
12785,-778,222
12786,-659,236
12787,-478,297
12788,-310,374
12789,-265,474
12790,-273,715
12791,51,1224
12792,1080,1817
12793,2659,1843
12794,3985,669
12795,4232,-1538
12796,3277,-3683
12797,1793,-4645
12798,615,-4224
12799,85,-3128
12800,-39,-2141
12801,-154,-1523
12802,-418,-1106
12803,-715,-729
12804,-895,-409
12805,-940,-209
12806,-937,-95
12807,-938,0
12808,-945,91
12809,-950,157
12810,-978,213
12811,-1028,271
12812,-1068,299
12813,-1069,266
12814,-1044,228
12815,-1012,233
12816,-963,261
12817,-911,270
12818,-885,284
12819,-912,346
12820,-958,409
12821,-969,428
12822,-951,421
12823,-946,441
12824,-969,495
12825,-993,578
12826,-994,691
12827,-972,797
12828,-945,823
12829,-913,754
12830,-880,689
12831,-867,706
12832,-894,769
12833,-928,799
12834,-900,798
12835,-774,818
12836,-619,871
12837,-554,934
12838,-628,1004
12839,-754,1072
12840,-801,1106
12841,-725,1079
12842,-595,1008
12843,-484,910
12844,-404,779
12845,-340,639
12846,-313,562
12847,-344,565
12848,-403,574
12849,-426,523
12850,-391,450
12851,-330,416
12852,-275,407
12853,-215,360
12854,-134,277
12855,-50,217
12856,-11,226
12857,-38,276
12858,-94,325
12859,-153,333
12860,-204,297
12861,-279,257
12862,-361,238
12863,-386,230
12864,-309,186
12865,-182,113
12866,-129,67
12867,-219,87
12868,-394,134
12869,-523,141
12870,-520,97
12871,-398,53
12872,-253,57
12873,-163,140
12874,-47,382
12875,392,872
12876,1461,1490
12877,3090,1738
12878,4645,1014
12879,5263,-808
12880,4524,-3024
12881,2861,-4504
12882,1212,-4589
12883,253,-3615
12884,-38,-2482
12885,-83,-1767
12886,-187,-1369
12887,-363,-977
12888,-523,-568
12889,-623,-314
12890,-678,-217
12891,-719,-128
12892,-784,1
12893,-840,77
12894,-821,64
12895,-735,40
12896,-702,74
12897,-797,149
12898,-936,222
12899,-1007,257
12900,-1007,254
12901,-1026,237
12902,-1070,242
12903,-1082,269
12904,-1019,257
12905,-900,185
12906,-774,93
12907,-692,64
12908,-685,116
12909,-725,199
12910,-751,253
12911,-742,281
12912,-741,335
12913,-779,442
12914,-825,567
12915,-844,667
12916,-852,745
12917,-873,849
12918,-882,996
12919,-836,1124
12920,-747,1166
12921,-668,1132
12922,-629,1095
12923,-586,1071
12924,-501,998
12925,-389,847
12926,-307,698
12927,-271,635
12928,-259,639
12929,-243,614
12930,-236,511
12931,-248,357
12932,-234,199
12933,-119,66
12934,72,-5
12935,173,19
12936,39,117
12937,-233,198
12938,-399,183
12939,-365,88
12940,-308,18
12941,-393,26
12942,-536,74
12943,-574,88
12944,-499,67
12945,-460,65
12946,-516,78
12947,-593,81
12948,-615,64
12949,-598,37
12950,-592,3
12951,-617,-3
12952,-673,62
12953,-747,149
12954,-811,144
12955,-825,41
12956,-776,-20
12957,-678,76
12958,-468,351
12959,84,825
12960,1226,1422
12961,2864,1685
12962,4368,933
12963,4916,-1005
12964,4148,-3329
12965,2525,-4811
12966,967,-4854
12967,138,-3912
12968,-5,-2860
12969,38,-2142
12970,-128,-1632
12971,-467,-1140
12972,-705,-749
12973,-695,-575
12974,-561,-504
12975,-512,-348
12976,-621,-133
12977,-766,-25
12978,-825,-43
12979,-813,-53
12980,-824,-4
12981,-870,6
12982,-865,-77
12983,-793,-176
12984,-747,-189
12985,-815,-138
12986,-923,-126
12987,-950,-171
12988,-872,-207
12989,-783,-166
12990,-726,-116
12991,-625,-152
12992,-426,-244
12993,-254,-231
12994,-306,-22
12995,-570,271
12996,-790,443
12997,-756,419
12998,-549,315
12999,-400,288
13000,-404,359
13001,-450,433
13002,-427,451
13003,-359,463
13004,-350,543
13005,-438,677
13006,-553,765
13007,-581,744
13008,-458,646
13009,-219,541
13010,25,462
13011,158,402
13012,145,347
13013,72,285
13014,66,196
13015,146,80
13016,215,-17
13017,178,-68
13018,81,-90
13019,-25,-116
13020,-112,-173
13021,-145,-244
13022,-51,-330
13023,115,-406
13024,169,-439
13025,47,-406
13026,-73,-350
13027,0,-345
13028,207,-397
13029,340,-427
13030,303,-373
13031,183,-273
13032,159,-161
13033,475,59
13034,1371,513
13035,2851,1032
13036,4483,1011
13037,5559,-179
13038,5575,-2421
13039,4614,-4594
13040,3231,-5416
13041,1982,-4654
13042,1084,-3270
13043,498,-2292
13044,153,-1881
13045,10,-1626
13046,-22,-1316
13047,-62,-1045
13048,-184,-829
13049,-415,-561
13050,-718,-290
13051,-930,-204
13052,-863,-335
13053,-578,-489
13054,-395,-497
13055,-514,-396
13056,-772,-324
13057,-906,-333
13058,-867,-348
13059,-780,-308
13060,-693,-249
13061,-628,-235
13062,-626,-282
13063,-695,-327
13064,-729,-345
13065,-679,-333
13066,-670,-285
13067,-811,-193
13068,-987,-99
13069,-984,-62
13070,-797,-74
13071,-659,-36
13072,-743,104
13073,-922,243
13074,-926,236
13075,-694,134
13076,-474,150
13077,-530,357
13078,-800,542
13079,-945,495
13080,-732,288
13081,-310,157
13082,-52,193
13083,-151,293
13084,-446,338
13085,-632,298
13086,-556,194
13087,-272,64
13088,37,-41
13089,146,-88
13090,-47,-124
13091,-343,-249
13092,-388,-471
13093,-153,-641
13094,41,-623
13095,-22,-472
13096,-143,-415
13097,-87,-504
13098,44,-565
13099,36,-471
13100,-69,-363
13101,-92,-396
13102,-66,-492
13103,-167,-482
13104,-379,-392
13105,-453,-373
13106,-250,-422
13107,80,-340
13108,415,53
13109,1018,709
13110,2273,1250
13111,4016,1071
13112,5397,-237
13113,5628,-2381
13114,4712,-4364
13115,3288,-5196
13116,1952,-4682
13117,951,-3490
13118,325,-2465
13119,37,-1930
13120,-77,-1657
13121,-215,-1353
13122,-445,-1000
13123,-666,-718
13124,-785,-527
13125,-808,-376
13126,-818,-288
13127,-851,-301
13128,-877,-356
13129,-852,-355
13130,-783,-307
13131,-724,-298
13132,-715,-342
13133,-772,-375
13134,-875,-359
13135,-982,-331
13136,-1004,-336
13137,-917,-348
13138,-784,-337
13139,-707,-301
13140,-720,-285
13141,-774,-294
13142,-818,-279
13143,-850,-192
13144,-899,-67
13145,-966,11
13146,-1014,9
13147,-1007,2
13148,-968,76
13149,-959,220
13150,-1018,340
13151,-1100,384
13152,-1121,389
13153,-1030,411
13154,-869,440
13155,-732,438
13156,-685,414
13157,-699,410
13158,-698,420
13159,-636,393
13160,-536,300
13161,-439,181
13162,-362,95
13163,-298,49
13164,-256,11
13165,-245,-27
13166,-259,-40
13167,-254,-20
13168,-209,-12
13169,-141,-49
13170,-98,-90
13171,-86,-58
13172,-79,52
13173,-53,126
13174,-32,57
13175,-37,-121
13176,-60,-258
13177,-88,-260
13178,-126,-178
13179,-195,-130
13180,-272,-148
13181,-356,-165
13182,-452,-147
13183,-550,-111
13184,-596,-111
13185,-573,-137
13186,-524,-159
13187,-489,-143
13188,-461,-114
13189,-444,-118
13190,-479,-158
13191,-576,-158
13192,-672,-59
13193,-699,97
13194,-619,273
13195,-330,571
13196,394,1089
13197,1709,1567
13198,3345,1346
13199,4580,-71
13200,4727,-2352
13201,3762,-4377
13202,2368,-5120
13203,1305,-4519
13204,785,-3373
13205,504,-2438
13206,148,-1842
13207,-257,-1370
13208,-510,-967
13209,-540,-718
13210,-491,-573
13211,-516,-394
13212,-632,-182
13213,-752,-40
13214,-827,35
13215,-871,141
13216,-890,270
13217,-835,279
13218,-691,105
13219,-546,-121
13220,-520,-210
13221,-632,-152
13222,-760,-92
13223,-808,-113
13224,-800,-141
13225,-830,-64
13226,-941,64
13227,-1090,133
13228,-1220,141
13229,-1296,178
13230,-1308,272
13231,-1257,351
13232,-1179,362
13233,-1119,343
13234,-1102,362
13235,-1120,431
13236,-1151,511
13237,-1163,577
13238,-1140,640
13239,-1097,706
13240,-1085,756
13241,-1134,788
13242,-1215,831
13243,-1232,898
13244,-1120,940
13245,-914,911
13246,-733,826
13247,-643,735
13248,-613,657
13249,-587,578
13250,-552,499
13251,-495,439
13252,-397,401
13253,-277,364
13254,-235,317
13255,-321,277
13256,-465,258
13257,-536,228
13258,-506,155
13259,-463,65
13260,-481,43
13261,-529,94
13262,-516,134
13263,-458,122
13264,-443,100
13265,-499,121
13266,-555,134
13267,-563,89
13268,-575,23
13269,-629,15
13270,-673,69
13271,-651,117
13272,-631,125
13273,-702,123
13274,-829,160
13275,-838,290
13276,-561,625
13277,122,1264
13278,1268,2022
13279,2796,2282
13280,4299,1381
13281,5095,-693
13282,4673,-3043
13283,3214,-4495
13284,1527,-4532
13285,396,-3596
13286,-40,-2515
13287,-176,-1777
13288,-404,-1328
13289,-757,-940
13290,-1067,-546
13291,-1238,-236
13292,-1328,-58
13293,-1410,36
13294,-1495,90
13295,-1552,109
13296,-1572,102
13297,-1532,92
13298,-1426,90
13299,-1306,89
13300,-1279,104
13301,-1360,127
13302,-1422,137
13303,-1373,119
13304,-1264,109
13305,-1226,141
13306,-1275,186
13307,-1343,220
13308,-1412,259
13309,-1506,332
13310,-1618,432
13311,-1687,536
13312,-1681,635
13313,-1608,718
13314,-1514,766
13315,-1440,786
13316,-1422,834
13317,-1436,937
13318,-1445,1066
13319,-1446,1183
13320,-1475,1287
13321,-1496,1374
13322,-1425,1410
13323,-1244,1383
13324,-1066,1347
13325,-995,1350
13326,-1023,1365
13327,-1058,1335
13328,-1064,1260
13329,-1045,1191
13330,-1000,1148
13331,-905,1091
13332,-808,986
13333,-795,868
13334,-892,799
13335,-970,780
13336,-882,730
13337,-641,584
13338,-434,371
13339,-394,181
13340,-479,75
13341,-550,41
13342,-587,43
13343,-656,49
13344,-787,51
13345,-896,51
13346,-917,64
13347,-888,75
13348,-904,63
13349,-968,16
13350,-994,-25
13351,-955,-28
13352,-905,6
13353,-902,35
13354,-900,10
13355,-848,-50
13356,-802,-96
13357,-866,-80
13358,-1049,-8
13359,-1239,74
13360,-1347,118
13361,-1374,124
13362,-1358,137
13363,-1293,181
13364,-1173,226
13365,-1066,263
13366,-1038,380
13367,-942,718
13368,-409,1293
13369,831,1846
13370,2522,1837
13371,3921,745
13372,4287,-1371
13373,3467,-3579
13374,1996,-4680
13375,705,-4288
13376,66,-3122
13377,-72,-2118
13378,-196,-1537
13379,-539,-1119
13380,-922,-731
13381,-1084,-491
13382,-1043,-426
13383,-989,-399
13384,-1024,-326
13385,-1073,-253
13386,-1080,-211
13387,-1070,-184
13388,-1099,-164
13389,-1159,-164
13390,-1228,-156
13391,-1294,-106
13392,-1351,-22
13393,-1389,44
13394,-1394,75
13395,-1401,109
13396,-1450,171
13397,-1539,245
13398,-1595,262
13399,-1550,208
13400,-1432,153
13401,-1342,175
13402,-1344,263
13403,-1396,349
13404,-1407,398
13405,-1325,434
13406,-1200,496
13407,-1134,593
13408,-1185,702
13409,-1285,785
13410,-1325,818
13411,-1275,827
13412,-1201,847
13413,-1107,866
13414,-938,845
13415,-709,810
13416,-575,842
13417,-621,936
13418,-731,964
13419,-713,822
13420,-554,576
13421,-400,374
13422,-374,285
13423,-445,262
13424,-531,241
13425,-583,199
13426,-610,144
13427,-634,86
13428,-653,61
13429,-665,82
13430,-651,113
13431,-611,108
13432,-546,47
13433,-468,-11
13434,-422,-6
13435,-465,71
13436,-602,145
13437,-726,140
13438,-717,58
13439,-582,-17
13440,-472,-15
13441,-496,45
13442,-576,111
13443,-484,228
13444,12,559
13445,1059,1173
13446,2601,1776
13447,4260,1737
13448,5381,560
13449,5427,-1572
13450,4377,-3742
13451,2787,-4907
13452,1375,-4693
13453,556,-3633
13454,250,-2595
13455,104,-1990
13456,-147,-1637
13457,-460,-1278
13458,-640,-954
13459,-621,-780
13460,-564,-660
13461,-632,-445
13462,-812,-212
13463,-962,-143
13464,-998,-237
13465,-935,-320
13466,-843,-300
13467,-797,-241
13468,-842,-197
13469,-955,-157
13470,-1008,-113
13471,-920,-120
13472,-728,-215
13473,-577,-325
13474,-562,-342
13475,-676,-217
13476,-836,-36
13477,-932,85
13478,-895,115
13479,-763,122
13480,-652,164
13481,-611,231
13482,-612,292
13483,-659,376
13484,-795,511
13485,-934,627
13486,-897,613
13487,-676,502
13488,-510,473
13489,-552,626
13490,-664,837
13491,-659,939
13492,-583,929
13493,-553,907
13494,-511,886
13495,-337,789
13496,-106,578
13497,-7,297
13498,-76,9
13499,-151,-218
13500,-107,-329
13501,15,-324
13502,81,-284
13503,22,-294
13504,-103,-356
13505,-164,-422
13506,-98,-463
13507,25,-486
13508,57,-494
13509,-72,-467
13510,-262,-413
13511,-315,-394
13512,-154,-462
13513,61,-555
13514,69,-545
13515,-183,-422
13516,-468,-313
13517,-533,-325
13518,-379,-398
13519,-198,-422
13520,-134,-380
13521,-182,-345
13522,-251,-331
13523,-297,-285
13524,-296,-219
13525,-240,-197
13526,-140,-270
13527,-69,-367
13528,-112,-395
13529,-272,-332
13530,-456,-268
13531,-549,-279
13532,-517,-322
13533,-419,-277
13534,-364,-130
13535,-425,-8
13536,-544,10
13537,-455,68
13538,207,377
13539,1590,836
13540,3312,888
13541,4582,-67
13542,4745,-1970
13543,3816,-3887
13544,2446,-4743
13545,1356,-4323
13546,775,-3365
13547,434,-2625
13548,28,-2185
13549,-397,-1770
13550,-618,-1335
13551,-636,-1016
13552,-704,-799
13553,-924,-588
13554,-1061,-459
13555,-885,-528
13556,-537,-670
13557,-359,-644
13558,-483,-426
13559,-717,-227
13560,-834,-192
13561,-785,-272
13562,-668,-342
13563,-598,-335
13564,-609,-272
13565,-686,-213
13566,-754,-214
13567,-753,-233
13568,-703,-215
13569,-700,-148
13570,-809,-92
13571,-946,-74
13572,-958,-61
13573,-833,-9
13574,-744,62
13575,-800,115
13576,-895,147
13577,-879,180
13578,-785,202
13579,-750,180
13580,-794,101
13581,-803,10
13582,-721,-41
13583,-624,-31
13584,-623,30
13585,-720,120
13586,-809,204
13587,-766,232
13588,-567,163
13589,-318,21
13590,-172,-118
13591,-176,-189
13592,-242,-212
13593,-230,-246
13594,-103,-303
13595,46,-331
13596,83,-292
13597,-16,-226
13598,-152,-216
13599,-200,-283
13600,-151,-358
13601,-99,-361
13602,-133,-297
13603,-240,-239
13604,-334,-236
13605,-321,-267
13606,-201,-282
13607,-71,-260
13608,-41,-226
13609,-107,-219
13610,-177,-238
13611,-204,-239
13612,-226,-197
13613,-244,-157
13614,-204,-176
13615,-131,-218
13616,-156,-176
13617,-294,-45
13618,-356,29
13619,-196,-77
13620,53,-302
13621,133,-487
13622,-21,-560
13623,-226,-559
13624,-294,-540
13625,-208,-516
13626,-105,-490
13627,-124,-456
13628,-287,-403
13629,-453,-347
13630,-454,-330
13631,-292,-363
13632,-157,-389
13633,-211,-346
13634,-414,-259
13635,-583,-211
13636,-607,-247
13637,-536,-305
13638,-479,-309
13639,-465,-269
13640,-448,-268
13641,-413,-332
13642,-421,-375
13643,-520,-322
13644,-646,-213
13645,-698,-164
13646,-613,-212
13647,-455,-272
13648,-331,-272
13649,-328,-217
13650,-445,-178
13651,-622,-172
13652,-764,-163
13653,-788,-120
13654,-700,-67
13655,-618,-36
13656,-645,-6
13657,-717,70
13658,-689,181
13659,-529,255
13660,-290,303
13661,177,479
13662,1203,852
13663,2833,1125
13664,4443,728
13665,5131,-628
13666,4528,-2494
13667,3167,-3902
13668,1927,-4146
13669,1226,-3359
13670,825,-2285
13671,370,-1519
13672,-148,-1103
13673,-507,-798
13674,-644,-497
13675,-686,-254
13676,-730,-85
13677,-752,36
13678,-748,96
13679,-763,93
13680,-822,108
13681,-883,187
13682,-914,244
13683,-912,191
13684,-900,101
13685,-922,97
13686,-1006,176
13687,-1123,230
13688,-1171,218
13689,-1114,205
13690,-1013,233
13691,-960,288
13692,-975,325
13693,-1019,354
13694,-1052,412
13695,-1061,502
13696,-1053,573
13697,-1047,570
13698,-1067,509
13699,-1094,451
13700,-1082,439
13701,-1022,467
13702,-974,514
13703,-985,568
13704,-1036,636
13705,-1066,714
13706,-1059,793
13707,-1017,853
13708,-935,889
13709,-793,911
13710,-619,936
13711,-462,959
13712,-357,959
13713,-290,920
13714,-242,853
13715,-209,778
13716,-205,708
13717,-228,649
13718,-255,609
13719,-263,581
13720,-266,551
13721,-295,516
13722,-370,497
13723,-461,498
13724,-532,494
13725,-569,457
13726,-599,405
13727,-620,371
13728,-603,369
13729,-521,369
13730,-403,348
13731,-296,309
13732,-245,292
13733,-265,319
13734,-348,385
13735,-427,455
13736,-445,502
13737,-432,518
13738,-506,524
13739,-701,549
13740,-896,606
13741,-936,667
13742,-825,694
13743,-695,696
13744,-649,715
13745,-649,750
13746,-612,724
13747,-529,566
13748,-484,324
13749,-541,138
13750,-677,107
13751,-813,197
13752,-898,288
13753,-931,295
13754,-940,236
13755,-950,189
13756,-984,198
13757,-1021,229
13758,-1018,222
13759,-954,170
13760,-884,127
13761,-882,124
13762,-966,144
13763,-1067,152
13764,-1099,156
13765,-1041,156
13766,-932,144
13767,-866,126
13768,-890,127
13769,-981,166
13770,-1077,197
13771,-1138,199
13772,-1168,196
13773,-1174,229
13774,-1154,275
13775,-1104,285
13776,-1048,267
13777,-1008,271
13778,-988,318
13779,-938,398
13780,-795,564
13781,-469,930
13782,194,1508
13783,1371,2017
13784,2936,1902
13785,4237,713
13786,4441,-1356
13787,3355,-3345
13788,1695,-4194
13789,432,-3682
13790,-78,-2562
13791,-166,-1716
13792,-276,-1355
13793,-510,-1151
13794,-740,-854
13795,-874,-517
13796,-958,-249
13797,-1055,-57
13798,-1160,86
13799,-1206,173
13800,-1168,218
13801,-1080,254
13802,-1021,291
13803,-1047,311
13804,-1153,324
13805,-1253,337
13806,-1239,359
13807,-1120,369
13808,-1013,364
13809,-1028,363
13810,-1123,382
13811,-1199,428
13812,-1232,476
13813,-1268,514
13814,-1324,547
13815,-1345,580
13816,-1295,601
13817,-1211,619
13818,-1177,662
13819,-1218,730
13820,-1275,783
13821,-1250,807
13822,-1124,850
13823,-979,941
13824,-915,1049
13825,-936,1127
13826,-965,1188
13827,-948,1261
13828,-915,1340
13829,-899,1397
13830,-893,1451
13831,-874,1534
13832,-858,1625
13833,-855,1641
13834,-829,1517
13835,-726,1270
13836,-562,994
13837,-417,776
13838,-345,646
13839,-304,570
13840,-238,510
13841,-158,448
13842,-149,395
13843,-243,358
13844,-376,337
13845,-450,311
13846,-461,272
13847,-476,247
13848,-548,272
13849,-629,322
13850,-645,330
13851,-581,285
13852,-495,257
13853,-427,271
13854,-377,279
13855,-345,241
13856,-357,229
13857,-444,298
13858,-553,391
13859,-627,451
13860,-652,488
13861,-665,533
13862,-686,537
13863,-717,477
13864,-750,411
13865,-762,413
13866,-735,458
13867,-706,481
13868,-740,474
13869,-810,464
13870,-818,462
13871,-707,517
13872,-437,774
13873,199,1320
13874,1436,1867
13875,3087,1721
13876,4377,354
13877,4527,-1914
13878,3481,-3954
13879,1956,-4740
13880,780,-4188
13881,287,-3046
13882,238,-2075
13883,202,-1490
13884,-41,-1092
13885,-367,-724
