TIME,II,V
14487,-360,196
14488,-313,181
14489,-183,141
14490,72,49
14491,549,-114
14492,1300,-345
14493,2178,-617
14494,2833,-870
14495,2910,-1009
14496,2335,-956
14497,1401,-738
14498,534,-481
14499,-41,-287
14500,-378,-155
14501,-589,-44
14502,-673,46
14503,-601,90
14504,-453,101
14505,-350,113
14506,-307,136
14507,-245,148
14508,-136,148
14509,-42,148
14510,-27,149
14511,-93,140
14512,-180,123
14513,-223,109
14514,-195,106
14515,-136,111
14516,-100,114
14517,-98,113
14518,-64,107
14519,52,105
14520,218,114
14521,329,127
14522,315,127
14523,199,108
14524,79,84
14525,40,73
14526,88,75
14527,166,76
14528,216,68
14529,239,57
14530,272,52
14531,323,55
14532,363,59
14533,368,60
14534,364,59
14535,384,59
14536,429,56
14537,462,49
14538,459,43
14539,428,38
14540,395,31
14541,379,24
14542,380,30
14543,389,44
14544,399,45
14545,405,23
14546,403,1
14547,393,-1
14548,380,8
14549,367,12
14550,359,9
14551,356,10
14552,352,16
14553,323,22
14554,255,34
14555,178,50
14556,140,58
14557,140,59
14558,122,69
14559,53,95
14560,-23,115
14561,-58,115
14562,-66,111
14563,-87,125
14564,-115,148
14565,-122,157
14566,-100,148
14567,-68,135
14568,-38,130
14569,-22,132
14570,-32,143
14571,-44,153
14572,-4,151
14573,88,137
14574,161,130
14575,160,140
14576,124,149
14577,118,136
14578,151,111
14579,185,100
14580,207,112
14581,222,135
14582,229,153
14583,236,160
14584,270,158
14585,344,150
14586,427,139
14587,483,134
14588,528,133
14589,615,118
14590,744,72
14591,843,15
14592,838,-6
14593,750,20
14594,676,57
14595,665,69
14596,659,67
14597,586,73
14598,449,84
14599,301,85
14600,172,87
14601,69,104
14602,8,124
14603,-19,128
14604,-56,126
14605,-127,131
14606,-185,136
14607,-184,129
14608,-140,122
14609,-113,127
14610,-108,131
14611,-107,122
14612,-92,112
14613,-77,117
14614,-57,127
14615,-34,129
14616,-9,125
14617,20,133
14618,45,153
14619,9,176
14620,-137,197
14621,-331,215
14622,-421,229
14623,-319,228
14624,-84,204
14625,215,133
14626,662,-13
14627,1400,-251
14628,2349,-548
14629,3107,-824
14630,3226,-982
14631,2626,-969
14632,1657,-799
14633,755,-550
14634,109,-305
14635,-323,-113
14636,-596,25
14637,-702,119
14638,-667,180
14639,-586,209
14640,-540,217
14641,-524,221
14642,-488,232
14643,-412,244
14644,-329,249
14645,-288,250
14646,-310,257
14647,-361,261
14648,-394,249
14649,-402,229
14650,-408,230
14651,-426,253
14652,-423,256
14653,-401,230
14654,-383,215
14655,-377,237
14656,-356,264
14657,-315,256
14658,-297,232
14659,-316,225
14660,-321,227
14661,-272,215
14662,-214,199
14663,-212,201
14664,-257,211
14665,-288,207
14666,-270,198
14667,-205,202
14668,-112,210
14669,-31,203
14670,-19,185
14671,-84,169
14672,-164,157
14673,-178,145
14674,-117,142
14675,-36,148
14676,18,146
14677,44,128
14678,63,112
14679,72,117
14680,73,133
14681,125,137
14682,274,127
14683,451,118
14684,488,117
14685,323,109
14686,82,86
14687,-63,64
14688,-85,71
14689,-74,104
14690,-87,133
14691,-101,145
14692,-98,158
14693,-96,179
14694,-109,186
14695,-122,172
14696,-121,167
14697,-122,190
14698,-144,215
14699,-186,215
14700,-226,212
14701,-245,229
14702,-247,248
14703,-248,241
14704,-250,223
14705,-239,223
14706,-204,234
14707,-161,235
14708,-119,227
14709,-49,223
14710,71,216
14711,182,201
14712,188,195
14713,88,204
14714,1,208
14715,17,198
14716,88,200
14717,121,222
14718,107,233
14719,106,220
14720,139,217
14721,189,241
14722,270,252
14723,428,207
14724,639,133
14725,785,86
14726,754,75
14727,573,71
14728,384,64
14729,303,72
14730,311,102
14731,298,131
14732,198,142
14733,54,145
14734,-52,157
14735,-94,171
14736,-96,170
14737,-79,160
14738,-51,171
14739,-48,202
14740,-126,212
14741,-283,183
14742,-429,154
14743,-481,161
14744,-440,180
14745,-389,185
14746,-376,186
14747,-384,199
14748,-368,199
14749,-325,177
14750,-278,167
14751,-239,189
14752,-222,207
14753,-274,197
14754,-426,200
14755,-602,250
14756,-660,303
14757,-551,297
14758,-364,237
14759,-140,155
14760,254,36
14761,964,-172
14762,1886,-462
14763,2669,-757
14764,2972,-956
14765,2686,-990
14766,1954,-846
14767,1065,-590
14768,271,-332
14769,-340,-147
14770,-795,-37
14771,-1058,36
14772,-1045,95
14773,-808,141
14774,-578,177
14775,-519,209
14776,-561,231
14777,-562,237
14778,-523,234
14779,-517,235
14780,-533,244
14781,-510,250
14782,-461,245
14783,-432,238
14784,-409,242
14785,-373,253
14786,-348,252
14787,-371,237
14788,-398,224
14789,-393,222
14790,-379,214
14791,-371,202
14792,-314,213
14793,-179,249
14794,-61,266
14795,-79,239
14796,-232,201
14797,-388,186
14798,-426,183
14799,-345,170
14800,-233,167
14801,-161,187
14802,-136,202
14803,-127,183
14804,-102,157
14805,-25,160
14806,104,181
14807,208,185
14808,180,168
14809,32,147
14810,-92,123
14811,-80,97
14812,18,88
14813,92,98
14814,122,101
14815,160,77
14816,219,51
14817,265,51
14818,289,69
14819,313,78
14820,330,75
14821,308,74
14822,229,74
14823,116,70
14824,2,67
14825,-88,73
14826,-138,88
14827,-154,98
14828,-158,103
14829,-174,112
14830,-204,128
14831,-233,145
14832,-239,157
14833,-211,163
14834,-177,169
14835,-184,169
14836,-258,156
14837,-354,138
14838,-389,134
14839,-329,145
14840,-229,152
14841,-179,144
14842,-206,138
14843,-261,146
14844,-283,154
14845,-271,149
14846,-263,143
14847,-268,149
14848,-256,159
14849,-211,159
14850,-163,157
14851,-142,165
14852,-139,175
14853,-119,174
14854,-82,169
14855,-48,171
14856,-14,169
14857,59,147
14858,189,115
14859,350,83
14860,477,53
14861,515,26
14862,450,12
14863,345,17
14864,277,30
14865,257,35
14866,225,37
14867,147,50
14868,53,72
14869,-26,89
14870,-100,100
14871,-160,111
14872,-161,127
14873,-103,142
14874,-82,149
14875,-170,147
14876,-307,139
14877,-377,131
14878,-356,120
14879,-322,108
14880,-328,97
14881,-365,93
14882,-377,96
14883,-339,105
14884,-262,118
14885,-203,128
14886,-205,126
14887,-246,118
14888,-269,124
14889,-266,148
14890,-288,177
14891,-361,191
14892,-432,191
14893,-408,175
14894,-247,122
14895,67,10
14896,584,-171
14897,1350,-416
14898,2218,-698
14899,2785,-941
14900,2657,-1042
14901,1866,-956
14902,888,-734
14903,183,-480
14904,-193,-261
14905,-454,-100
14906,-706,3
14907,-848,60
14908,-801,99
14909,-648,132
14910,-539,148
14911,-515,146
14912,-510,147
14913,-468,159
14914,-424,158
14915,-432,140
14916,-486,139
14917,-512,169
14918,-457,189
14919,-352,168
14920,-264,134
14921,-244,130
14922,-278,145
14923,-337,144
14924,-379,125
14925,-382,117
14926,-354,123
14927,-325,122
14928,-325,105
14929,-334,92
14930,-317,96
14931,-268,105
14932,-229,101
14933,-215,87
14934,-188,84
14935,-121,97
14936,-61,105
14937,-63,93
14938,-114,73
14939,-140,65
14940,-109,64
14941,-64,58
14942,-60,49
14943,-88,43
14944,-87,36
14945,-23,26
14946,66,18
14947,128,13
14948,160,-4
14949,223,-33
14950,357,-49
14951,518,-40
14952,607,-32
14953,563,-46
14954,414,-66
14955,253,-66
14956,148,-55
14957,101,-48
14958,71,-41
14959,37,-23
14960,10,-5
14961,4,-3
14962,2,-9
14963,-28,-1
14964,-85,20
14965,-126,39
14966,-115,48
14967,-63,55
14968,-30,62
14969,-64,66
14970,-156,66
14971,-243,64
14972,-272,64
14973,-261,62
14974,-251,54
14975,-239,46
14976,-179,50
14977,-83,65
14978,-31,72
14979,-74,59
14980,-147,34
14981,-166,20
14982,-127,25
14983,-94,38
14984,-90,47
14985,-88,50
14986,-64,50
14987,-34,56
14988,-12,71
14989,18,83
14990,75,76
14991,140,54
14992,178,40
14993,188,32
14994,216,6
14995,298,-44
14996,414,-81
14997,511,-83
14998,567,-68
14999,596,-65
15000,603,-62
15001,578,-46
15002,510,-30
15003,402,-30
15004,268,-29
15005,134,-7
15006,22,20
15007,-68,31
15008,-149,31
15009,-202,38
15010,-203,43
15011,-177,35
15012,-181,23
15013,-217,29
15014,-211,46
15015,-139,60
15016,-79,63
15017,-136,58
15018,-285,41
15019,-394,24
15020,-379,24
15021,-292,44
15022,-242,59
15023,-256,55
15024,-271,58
15025,-239,93
15026,-200,147
15027,-223,177
15028,-305,164
15029,-356,123
15030,-262,64
15031,64,-31
15032,671,-197
15033,1524,-445
15034,2415,-731
15035,2980,-965
15036,2900,-1057
15037,2174,-974
15038,1149,-764
15039,267,-520
15040,-249,-315
15041,-466,-162
15042,-560,-40
15043,-617,47
15044,-627,74
15045,-599,53
15046,-583,49
15047,-576,92
15048,-520,146
15049,-416,160
15050,-363,148
15051,-423,146
15052,-519,155
15053,-538,150
15054,-479,135
15055,-421,135
15056,-391,150
15057,-379,162
15058,-374,158
15059,-387,149
15060,-390,139
15061,-372,134
15062,-356,137
15063,-352,146
15064,-329,151
15065,-275,145
15066,-242,138
15067,-269,138
15068,-298,144
15069,-223,145
15070,-35,146
15071,128,151
15072,113,157
15073,-72,146
15074,-261,113
15075,-304,76
15076,-210,59
15077,-93,66
15078,-33,74
15079,-17,70
15080,-1,64
15081,40,65
15082,105,63
15083,175,51
15084,223,41
15085,245,43
15086,263,47
15087,291,40
15088,310,26
15089,295,16
15090,252,5
15091,213,-9
15092,201,-10
15093,201,7
15094,181,29
15095,132,40
15096,64,53
15097,-8,71
15098,-66,79
15099,-73,72
15100,0,80
15101,95,115
15102,91,149
15103,-73,156
15104,-305,151
15105,-447,151
15106,-436,144
15107,-355,126
15108,-312,127
15109,-327,157
15110,-330,184
15111,-271,175
15112,-193,156
15113,-182,155
15114,-257,156
15115,-332,137
15116,-294,119
15117,-132,133
15118,41,163
15119,74,169
15120,-69,143
15121,-250,124
15122,-298,138
15123,-189,171
15124,-58,190
15125,-21,186
15126,-35,176
15127,14,171
15128,145,163
15129,279,137
15130,358,101
15131,412,71
15132,482,54
15133,548,44
15134,548,42
15135,459,47
15136,334,56
15137,240,72
15138,181,100
15139,117,131
15140,35,143
15141,-5,138
15142,45,148
15143,134,180
15144,137,195
15145,1,160
15146,-190,107
15147,-310,83
15148,-324,95
15149,-300,117
15150,-290,132
15151,-294,141
15152,-275,141
15153,-238,138
15154,-217,150
15155,-235,177
15156,-267,189
15157,-281,174
15158,-284,160
15159,-313,178
15160,-391,214
15161,-503,240
15162,-594,256
15163,-579,269
15164,-416,263
15165,-130,205
15166,261,76
15167,844,-130
15168,1693,-402
15169,2612,-695
15170,3134,-917
15171,2909,-984
15172,2050,-882
15173,1019,-674
15174,193,-445
15175,-362,-244
15176,-738,-83
15177,-943,34
15178,-925,104
15179,-739,137
15180,-574,166
15181,-545,204
15182,-576,232
15183,-536,232
15184,-433,221
15185,-368,229
15186,-361,257
15187,-329,281
15188,-250,287
15189,-239,270
15190,-391,230
15191,-623,188
15192,-726,171
15193,-625,188
15194,-449,207
15195,-383,211
15196,-441,214
15197,-478,229
15198,-399,235
15199,-263,220
15200,-187,209
15201,-193,219
15202,-210,228
15203,-199,210
15204,-202,184
15205,-252,177
15206,-302,185
15207,-286,184
15208,-210,174
15209,-131,169
15210,-84,168
15211,-63,160
15212,-57,149
15213,-55,146
15214,-28,147
15215,34,142
15216,96,130
15217,128,120
15218,146,113
15219,175,105
15220,210,100
15221,246,97
15222,283,91
15223,303,80
15224,257,66
15225,146,51
15226,40,35
15227,16,25
15228,56,35
15229,87,62
15230,70,89
15231,29,98
15232,-13,101
15233,-72,113
15234,-169,134
15235,-289,147
15236,-377,144
15237,-384,142
15238,-321,157
15239,-255,178
15240,-229,183
15241,-206,179
15242,-129,192
15243,-29,221
15244,-19,224
15245,-153,186
15246,-336,147
15247,-429,142
15248,-388,157
15249,-285,159
15250,-195,159
15251,-129,173
15252,-72,184
15253,-46,173
15254,-67,159
15255,-85,169
15256,-24,193
15257,99,205
15258,159,204
15259,84,199
15260,-43,189
15261,-77,174
15262,17,170
15263,160,181
15264,276,181
15265,353,147
15266,405,97
15267,442,65
15268,475,60
15269,524,63
15270,591,66
15271,667,80
15272,716,110
15273,662,136
15274,459,139
15275,163,121
15276,-86,110
15277,-202,119
15278,-224,134
15279,-229,139
15280,-238,137
15281,-232,138
15282,-220,143
15283,-235,145
15284,-254,146
15285,-221,149
15286,-121,147
15287,-47,139
15288,-80,133
15289,-181,133
15290,-218,130
15291,-140,127
15292,-41,137
15293,-30,161
15294,-104,174
15295,-197,173
15296,-289,185
15297,-402,220
15298,-505,246
15299,-497,229
15300,-314,178
15301,21,103
15302,493,-26
15303,1166,-250
15304,2032,-549
15305,2810,-839
15306,3049,-1020
15307,2567,-1028
15308,1659,-859
15309,802,-581
15310,209,-305
15311,-220,-111
15312,-592,-4
15313,-835,62
15314,-843,120
15315,-664,168
15316,-480,195
15317,-402,203
15318,-391,210
15319,-355,221
15320,-292,228
15321,-266,228
15322,-300,232
15323,-348,238
15324,-359,233
15325,-324,217
15326,-267,212
15327,-232,224
15328,-247,223
15329,-300,202
15330,-321,187
15331,-279,200
15332,-222,218
15333,-222,211
15334,-286,188
15335,-340,178
15336,-323,183
15337,-257,182
15338,-211,175
15339,-182,186
15340,-98,220
15341,45,247
15342,135,239
15343,70,197
15344,-106,157
15345,-263,140
15346,-300,135
15347,-187,106
15348,39,47
15349,258,2
15350,333,22
15351,271,87
15352,241,131
15353,352,122
15354,498,100
15355,506,97
15356,368,89
15357,233,53
15358,211,19
15359,284,26
15360,371,56
15361,403,69
15362,358,62
15363,274,62
15364,228,74
15365,267,84
15366,355,95
15367,400,112
15368,336,128
15369,178,125
15370,2,110
15371,-118,103
15372,-160,112
15373,-169,126
15374,-186,137
15375,-209,143
15376,-198,149
15377,-142,154
15378,-79,159
15379,-53,163
15380,-64,166
15381,-84,165
15382,-99,158
15383,-124,150
15384,-157,150
15385,-177,152
15386,-158,144
15387,-113,127
15388,-71,121
15389,-51,133
15390,-33,146
15391,26,151
15392,120,163
15393,164,182
15394,85,182
15395,-59,153
15396,-115,133
15397,-19,148
15398,130,172
15399,217,166
15400,260,134
15401,349,100
15402,500,69
15403,634,37
15404,689,20
15405,681,24
15406,645,30
15407,584,21
15408,494,13
15409,410,28
15410,366,56
15411,328,72
15412,217,80
15413,34,93
15414,-115,108
15415,-136,113
15416,-66,110
15417,-12,112
15418,-17,122
15419,-48,128
15420,-60,123
15421,-53,118
15422,-27,121
15423,-3,129
15424,-2,126
15425,-47,110
15426,-109,96
15427,-136,97
15428,-106,105
15429,-59,109
15430,-65,117
15431,-139,136
15432,-228,162
15433,-275,189
15434,-271,219
15435,-229,234
15436,-141,200
15437,51,101
15438,435,-46
15439,1099,-242
15440,1995,-509
15441,2830,-808
15442,3167,-1018
15443,2764,-1042
15444,1809,-897
15445,775,-672
15446,35,-432
15447,-371,-212
15448,-594,-52
15449,-708,33
15450,-664,79
15451,-480,126
15452,-317,167
15453,-306,178
15454,-387,168
15455,-406,163
15456,-314,165
15457,-188,166
15458,-112,170
15459,-107,177
15460,-170,169
15461,-276,141
15462,-355,125
15463,-350,142
15464,-266,168
15465,-184,174
15466,-154,164
15467,-165,165
15468,-168,175
15469,-140,176
15470,-102,166
15471,-73,158
15472,-50,155
15473,-33,149
15474,-48,135
15475,-101,121
15476,-160,113
15477,-184,112
15478,-169,112
15479,-139,108
15480,-97,103
15481,-33,98
15482,41,94
15483,93,89
15484,110,87
15485,114,83
15486,137,73
15487,190,62
15488,270,66
15489,383,81
15490,515,82
15491,588,58
15492,510,27
15493,302,5
15494,115,-11
15495,84,-25
15496,181,-17
15497,277,13
15498,288,32
15499,227,24
15500,148,17
15501,99,35
15502,102,58
15503,137,62
15504,147,62
15505,99,83
15506,17,111
15507,-67,120
15508,-146,115
15509,-212,115
15510,-242,122
15511,-229,125
15512,-207,129
15513,-206,144
15514,-206,161
15515,-182,158
15516,-155,135
15517,-168,113
15518,-219,110
15519,-265,120
15520,-272,123
15521,-255,112
15522,-241,99
15523,-233,95
15524,-197,104
15525,-109,119
15526,5,133
15527,59,138
15528,-2,127
15529,-124,109
15530,-178,106
15531,-102,124
15532,29,142
15533,96,142
15534,75,130
15535,62,118
15536,146,103
15537,311,76
15538,453,43
15539,501,14
15540,475,-11
15541,432,-27
15542,404,-20
15543,388,5
15544,370,18
15545,337,16
15546,270,29
15547,168,67
15548,57,95
15549,-29,92
15550,-97,88
15551,-171,107
15552,-251,121
15553,-300,105
15554,-294,85
15555,-275,89
15556,-281,96
15557,-276,87
15558,-165,89
15559,30,126
15560,147,153
15561,16,126
15562,-321,64
15563,-628,29
15564,-700,39
15565,-559,62
15566,-403,77
15567,-362,95
15568,-402,128
15569,-446,167
15570,-473,191
15571,-454,188
15572,-319,158
15573,-46,94
15574,335,-23
15575,901,-213
15576,1760,-466
15577,2712,-727
15578,3196,-910
15579,2805,-946
15580,1737,-828
15581,601,-617
15582,-184,-395
15583,-617,-213
15584,-865,-76
15585,-980,28
15586,-935,95
15587,-773,123
15588,-626,134
15589,-558,145
15590,-518,158
15591,-451,164
15592,-388,168
15593,-355,174
15594,-304,175
15595,-211,172
15596,-169,178
15597,-273,186
15598,-464,165
15599,-594,121
15600,-594,96
15601,-528,114
15602,-461,137
15603,-416,131
15604,-384,117
15605,-353,124
15606,-315,139
15607,-265,136
15608,-218,130
15609,-192,139
15610,-195,146
15611,-216,130
15612,-249,108
15613,-288,104
15614,-317,108
15615,-314,98
15616,-262,85
15617,-181,87
15618,-118,98
15619,-108,95
15620,-119,79
15621,-55,76
15622,121,96
15623,297,111
15624,295,88
15625,96,34
15626,-116,-7
15627,-158,-12
15628,-43,0
15629,92,3
15630,156,3
15631,157,9
15632,133,10
15633,126,3
15634,181,11
15635,297,44
15636,372,74
15637,292,67
15638,59,39
15639,-181,26
15640,-282,39
15641,-239,63
15642,-179,84
15643,-209,98
15644,-294,103
15645,-307,104
15646,-193,115
15647,-52,137
15648,-37,147
15649,-194,129
15650,-413,101
15651,-535,88
15652,-498,88
15653,-391,91
15654,-335,95
15655,-347,102
15656,-352,101
15657,-322,88
15658,-307,80
15659,-325,82
15660,-288,83
15661,-134,82
15662,50,97
15663,102,123
15664,-35,125
15665,-246,89
15666,-377,52
15667,-363,60
15668,-249,97
15669,-114,114
15670,-5,91
15671,69,55
15672,123,33
15673,192,17
15674,302,-13
15675,429,-55
15676,521,-81
15677,572,-75
15678,618,-52
15679,647,-36
15680,573,-38
15681,369,-52
15682,144,-68
15683,28,-77
15684,21,-65
15685,7,-33
15686,-81,-2
15687,-197,13
15688,-266,18
15689,-274,26
15690,-259,33
15691,-245,31
15692,-220,29
15693,-186,31
15694,-167,29
15695,-193,20
15696,-229,11
15697,-227,13
15698,-178,16
15699,-139,12
15700,-148,10
15701,-176,17
15702,-165,24
15703,-118,28
15704,-102,43
15705,-156,76
15706,-237,108
15707,-266,112
15708,-216,87
15709,-91,36
15710,169,-62
15711,703,-244
15712,1537,-509
15713,2417,-799
15714,2912,-1012
15715,2763,-1068
15716,2088,-956
15717,1229,-743
15718,455,-524
15719,-138,-351
15720,-533,-219
15721,-709,-108
15722,-687,-24
15723,-564,18
15724,-453,25
15725,-395,26
15726,-349,43
15727,-259,67
15728,-132,77
15729,-47,72
15730,-73,68
15731,-176,67
15732,-260,58
15733,-280,40
15734,-269,35
15735,-264,50
15736,-238,61
15737,-179,53
15738,-116,40
15739,-96,44
15740,-103,55
15741,-97,59
15742,-79,62
15743,-85,72
15744,-119,76
15745,-147,64
15746,-151,52
15747,-161,56
15748,-202,63
15749,-238,55
15750,-205,41
15751,-101,42
15752,-4,53
15753,16,58
15754,-20,51
15755,-32,40
15756,19,27
15757,101,14
15758,158,7
15759,170,7
15760,147,2
15761,113,-13
15762,93,-26
15763,106,-26
15764,156,-21
15765,236,-26
15766,331,-41
15767,420,-45
15768,472,-32
15769,460,-18
15770,378,-25
15771,259,-50
15772,155,-66
15773,104,-62
15774,99,-51
15775,105,-53
15776,94,-62
15777,79,-59
15778,78,-40
15779,70,-16
15780,14,7
15781,-76,25
15782,-131,36
15783,-108,43
15784,-55,55
15785,-43,73
15786,-72,83
15787,-93,75
15788,-79,58
15789,-66,49
15790,-95,54
15791,-178,66
15792,-273,77
15793,-305,80
15794,-222,75
15795,-68,73
15796,44,85
15797,35,99
15798,-57,96
15799,-139,78
15800,-157,76
15801,-128,101
15802,-82,127
15803,-26,126
15804,48,112
15805,141,113
15806,241,128
15807,340,123
15808,427,82
15809,486,24
15810,497,-20
15811,474,-35
15812,463,-28
15813,503,-12
15814,560,9
15815,544,30
15816,400,48
15817,205,60
15818,104,75
15819,134,98
15820,176,128
15821,106,145
15822,-67,137
15823,-232,110
15824,-317,91
15825,-331,95
15826,-308,117
15827,-277,133
15828,-253,129
15829,-251,115
15830,-243,111
15831,-224,125
15832,-214,142
15833,-254,151
15834,-329,152
15835,-366,150
15836,-314,144
15837,-218,139
15838,-198,150
15839,-323,181
15840,-517,221
15841,-594,248
15842,-455,259
15843,-193,246
15844,55,189
15845,347,57
15846,909,-159
15847,1811,-442
15848,2732,-739
15849,3168,-954
15850,2872,-999
15851,2045,-869
15852,1103,-650
15853,335,-431
15854,-215,-240
15855,-593,-73
15856,-799,55
15857,-818,125
15858,-708,151
15859,-566,169
15860,-452,192
15861,-377,210
15862,-351,220
15863,-378,228
15864,-425,234
15865,-434,230
15866,-396,218
15867,-356,211
15868,-350,220
15869,-372,238
15870,-383,249
15871,-382,249
15872,-388,245
15873,-425,249
15874,-453,257
15875,-405,259
15876,-278,249
15877,-168,238
15878,-188,234
15879,-322,226
15880,-438,203
15881,-437,176
15882,-369,172
15883,-350,194
15884,-396,217
15885,-402,213
15886,-289,188
15887,-106,172
15888,9,176
15889,-9,178
15890,-73,159
15891,-24,144
15892,176,166
15893,361,199
15894,326,176
15895,74,96
15896,-172,39
15897,-214,56
15898,-84,98
15899,54,99
15900,111,75
15901,128,77
15902,151,96
15903,166,93
15904,146,70
15905,130,59
15906,174,65
15907,254,74
15908,279,90
15909,214,119
15910,123,140
15911,68,138
15912,27,130
15913,-44,139
15914,-122,152
15915,-165,152
15916,-178,150
15917,-192,164
15918,-196,186
15919,-177,194
15920,-163,192
15921,-167,197
15922,-153,214
15923,-106,229
15924,-75,231
15925,-98,226
15926,-133,223
15927,-124,221
15928,-94,215
15929,-105,208
15930,-166,208
15931,-223,214
15932,-223,215
15933,-150,213
15934,-22,226
15935,116,254
15936,197,270
15937,161,255
15938,19,229
15939,-133,223
15940,-184,237
15941,-113,248
15942,5,241
15943,106,215
15944,192,178
15945,290,143
15946,376,130
15947,409,139
15948,397,151
15949,392,151
15950,405,152
15951,385,164
15952,275,175
15953,84,172
15954,-117,170
15955,-249,184
15956,-295,206
15957,-304,219
15958,-331,220
15959,-364,215
15960,-357,204
15961,-319,186
15962,-304,176
15963,-320,183
15964,-282,200
15965,-157,217
15966,-27,232
15967,-24,241
15968,-172,232
15969,-377,202
15970,-519,171
15971,-530,159
15972,-422,166
15973,-276,180
15974,-211,205
15975,-288,246
15976,-441,292
15977,-490,313
15978,-306,288
15979,84,223
15980,575,116
15981,1154,-77
15982,1860,-385
15983,2561,-739
15984,2908,-983
15985,2637,-1012
15986,1855,-861
15987,944,-642
15988,211,-421
15989,-288,-215
15990,-608,-41
15991,-746,76
15992,-679,145
15993,-492,189
15994,-370,214
15995,-407,217
15996,-512,209
15997,-536,211
15998,-455,221
15999,-368,229
16000,-352,235
16001,-382,238
16002,-397,235
16003,-390,226
16004,-385,226
16005,-371,238
16006,-306,247
16007,-214,245
16008,-170,242
16009,-217,245
16010,-292,237
16011,-319,212
16012,-299,192
16013,-276,197
16014,-259,213
16015,-236,213
16016,-212,196
16017,-179,184
16018,-109,185
16019,-13,188
16020,29,186
16021,-20,176
16022,-90,161
16023,-86,147
16024,-19,139
16025,33,139
16026,41,141
16027,69,139
16028,168,133
16029,281,127
16030,309,118
16031,245,106
16032,178,95
16033,167,84
16034,165,68
16035,125,49
16036,83,38
16037,101,44
16038,164,60
16039,220,68
16040,255,59
16041,281,49
16042,272,57
16043,199,72
16044,113,76
16045,99,74
16046,171,97
16047,237,139
16048,191,158
16049,8,132
16050,-223,102
16051,-355,109
16052,-317,141
16053,-194,162
16054,-133,167
16055,-159,173
16056,-163,180
16057,-90,178
16058,-31,174
16059,-77,172
16060,-169,163
16061,-189,144
16062,-127,136
16063,-67,151
16064,-45,167
16065,-23,163
16066,40,155
16067,125,165
16068,171,182
16069,120,178
16070,-37,154
16071,-229,133
16072,-328,134
16073,-259,152
16074,-83,172
16075,49,181
16076,62,177
16077,49,163
16078,145,147
16079,333,126
16080,461,95
16081,478,62
16082,514,47
16083,668,63
16084,806,92
16085,730,97
16086,440,70
16087,146,40
16088,15,48
16089,18,86
16090,33,116
16091,5,118
16092,-27,120
16093,-20,142
16094,9,161
16095,19,154
16096,7,138
16097,-9,135
16098,-27,136
16099,-86,123
16100,-182,100
16101,-273,90
16102,-292,89
16103,-227,90
16104,-137,93
16105,-104,101
16106,-157,99
16107,-239,83
16108,-271,79
16109,-237,104
16110,-209,141
16111,-266,172
16112,-385,197
16113,-427,212
16114,-266,191
16115,89,114
16116,559,-10
16117,1157,-190
16118,1915,-449
16119,2628,-760
16120,2868,-1005
16121,2399,-1063
16122,1470,-920
16123,574,-672
16124,-15,-428
16125,-348,-234
16126,-563,-90
16127,-694,-1
16128,-707,32
16129,-586,41
16130,-377,77
16131,-171,141
16132,-87,178
16133,-188,152
16134,-418,102
16135,-627,81
16136,-691,89
16137,-606,97
16138,-479,102
16139,-413,121
16140,-407,139
16141,-400,141
16142,-358,131
16143,-321,127
16144,-317,124
16145,-325,115
16146,-296,111
16147,-230,119
16148,-167,121
16149,-134,108
16150,-89,106
16151,32,134
16152,196,163
16153,232,154
16154,13,108
16155,-331,59
16156,-505,31
16157,-398,27
16158,-196,39
16159,-89,53
16160,-45,52
16161,48,39
16162,152,34
16163,172,43
16164,150,46
16165,201,33
16166,308,19
16167,333,12
16168,226,-2
16169,109,-30
16170,120,-49
16171,236,-41
16172,323,-25
16173,313,-29
16174,272,-46
16175,278,-50
16176,302,-35
16177,264,-24
16178,155,-29
16179,58,-37
16180,26,-34
16181,31,-21
16182,20,-11
16183,-7,-3
16184,-28,10
16185,-56,30
16186,-116,46
16187,-177,50
16188,-173,48
16189,-110,49
16190,-82,50
16191,-141,44
16192,-200,36
16193,-140,40
16194,8,56
16195,72,65
16196,-51,49
16197,-252,18
16198,-344,-4
16199,-297,-2
16200,-239,15
16201,-254,26
16202,-268,24
16203,-211,21
16204,-143,25
16205,-139,29
16206,-129,24
16207,6,26
16208,220,54
16209,322,88
16210,207,84
16211,-8,35
16212,-114,-8
16213,-23,-8
16214,168,6
16215,309,-15
16216,353,-70
16217,378,-117
16218,456,-129
16219,549,-122
16220,573,-117
16221,547,-111
16222,560,-93
16223,608,-70
16224,553,-60
16225,317,-68
16226,16,-77
16227,-169,-71
16228,-193,-54
16229,-148,-38
16230,-119,-25
16231,-114,-15
16232,-118,-12
16233,-136,-16
16234,-164,-15
16235,-175,-5
16236,-149,-1
16237,-112,-10
16238,-93,-21
16239,-103,-16
16240,-125,-5
16241,-150,-5
16242,-184,-18
16243,-221,-27
16244,-236,-22
16245,-211,-4
16246,-187,22
16247,-228,49
16248,-335,71
16249,-412,80
16250,-367,69
16251,-191,29
16252,101,-60
16253,594,-214
16254,1381,-435
16255,2312,-695
16256,2936,-929
16257,2853,-1049
16258,2091,-1002
16259,1079,-817
16260,241,-589
16261,-291,-395
16262,-610,-242
16263,-796,-112
16264,-826,-12
16265,-688,39
16266,-491,45
16267,-400,41
16268,-446,50
16269,-472,70
16270,-328,89
16271,-97,100
16272,-26,96
