TIME,II,V
10314,-561,835
10315,-510,842
10316,-515,876
10317,-555,893
10318,-606,899
10319,-622,923
10320,-587,965
10321,-509,970
10322,-442,925
10323,-418,879
10324,-425,893
10325,-426,951
10326,-405,975
10327,-373,920
10328,-347,833
10329,-330,778
10330,-321,762
10331,-322,744
10332,-335,712
10333,-344,687
10334,-328,683
10335,-286,679
10336,-238,654
10337,-209,611
10338,-193,572
10339,-170,550
10340,-126,537
10341,-62,503
10342,15,429
10343,93,332
10344,159,246
10345,202,191
10346,236,147
10347,283,96
10348,359,31
10349,454,-44
10350,545,-139
10351,604,-245
10352,635,-335
10353,668,-400
10354,738,-477
10355,846,-601
10356,962,-760
10357,1054,-897
10358,1126,-984
10359,1195,-1055
10360,1268,-1160
10361,1340,-1297
10362,1403,-1415
10363,1449,-1485
10364,1472,-1538
10365,1482,-1627
10366,1504,-1754
10367,1547,-1872
10368,1592,-1943
10369,1615,-1979
10370,1614,-2013
10371,1606,-2063
10372,1593,-2109
10373,1558,-2114
10374,1488,-2061
10375,1396,-1961
10376,1296,-1837
10377,1183,-1696
10378,1035,-1520
10379,845,-1294
10380,641,-1035
10381,459,-792
10382,308,-599
10383,164,-426
10384,4,-218
10385,-163,16
10386,-314,205
10387,-440,309
10388,-558,376
10389,-676,474
10390,-779,592
10391,-859,675
10392,-925,705
10393,-981,723
10394,-1009,762
10395,-1004,816
10396,-990,856
10397,-999,873
10398,-1025,869
10399,-1036,858
10400,-1014,846
10401,-972,836
10402,-933,827
10403,-911,815
10404,-911,797
10405,-922,786
10406,-926,795
10407,-911,809
10408,-886,801
10409,-869,785
10410,-879,808
10411,-912,864
10412,-948,881
10413,-962,816
10414,-947,728
10415,-911,688
10416,-880,690
10417,-864,680
10418,-864,652
10419,-868,642
10420,-870,666
10421,-871,688
10422,-876,685
10423,-875,662
10424,-861,644
10425,-834,634
10426,-819,630
10427,-828,632
10428,-850,653
10429,-853,676
10430,-831,676
10431,-807,644
10432,-812,615
10433,-835,619
10434,-844,646
10435,-817,665
10436,-781,671
10437,-774,677
10438,-804,691
10439,-833,695
10440,-828,682
10441,-793,660
10442,-763,648
10443,-753,641
10444,-754,631
10445,-749,616
10446,-745,609
10447,-742,602
10448,-729,585
10449,-699,568
10450,-673,586
10451,-669,630
10452,-684,639
10453,-685,581
10454,-656,504
10455,-616,469
10456,-593,469
10457,-585,454
10458,-572,415
10459,-542,378
10460,-513,357
10461,-494,337
10462,-475,307
10463,-442,274
10464,-411,255
10465,-399,249
10466,-404,251
10467,-399,247
10468,-373,228
10469,-335,193
10470,-306,154
10471,-284,128
10472,-263,128
10473,-239,149
10474,-211,169
10475,-174,160
10476,-125,119
10477,-77,64
10478,-56,28
10479,-58,22
10480,-52,38
10481,-16,44
10482,30,26
10483,49,-6
10484,39,-26
10485,32,-32
10486,53,-43
10487,93,-74
10488,129,-110
10489,140,-132
10490,128,-137
10491,111,-130
10492,103,-121
10493,103,-126
10494,98,-160
10495,69,-199
10496,19,-189
10497,-25,-98
10498,-47,26
10499,-68,99
10500,-108,80
10501,-122,9
10502,-45,-37
10503,103,-12
10504,208,59
10505,212,92
10506,184,16
10507,218,-171
10508,286,-398
10509,300,-576
10510,249,-666
10511,234,-692
10512,304,-694
10513,379,-681
10514,344,-649
10515,211,-615
10516,110,-605
10517,93,-568
10518,75,-446
10519,-103,-183
10520,-428,102
10521,-782,317
10522,-1049,395
10523,-1253,453
10524,-1473,581
10525,-1684,745
10526,-1835,839
10527,-1926,869
10528,-2044,957
10529,-2181,1100
10530,-2236,1158
10531,-2122,1086
10532,-1839,976
10533,-1328,714
10534,-362,-200
10535,1311,-2271
10536,3598,-5485
10537,5950,-9264
10538,7680,-12780
10539,8372,-15207
10540,7814,-15831
10541,5768,-14306
10542,2220,-10968
10543,-1979,-6819
10544,-5301,-2983
10545,-6697,-111
10546,-6443,1731
10547,-5527,2658
10548,-4581,2729
10549,-3649,2140
10550,-2766,1397
10551,-2169,994
10552,-2006,1019
10553,-2081,1196
10554,-2110,1285
10555,-1995,1250
10556,-1848,1160
10557,-1779,1075
10558,-1766,1033
10559,-1736,1060
10560,-1662,1085
10561,-1616,1080
10562,-1604,1019
10563,-1593,979
10564,-1544,961
10565,-1474,963
10566,-1429,954
10567,-1399,924
10568,-1391,888
10569,-1378,866
10570,-1358,879
10571,-1315,906
10572,-1262,921
10573,-1210,905
10574,-1177,867
10575,-1155,824
10576,-1130,788
10577,-1085,758
10578,-1033,733
10579,-985,709
10580,-951,679
10581,-920,637
10582,-889,588
10583,-858,547
10584,-829,521
10585,-792,494
10586,-741,443
10587,-682,374
10588,-635,315
10589,-602,281
10590,-565,249
10591,-499,185
10592,-402,88
10593,-299,-15
10594,-216,-103
10595,-156,-177
10596,-101,-259
10597,-40,-349
10598,32,-441
10599,113,-518
10600,208,-585
10601,307,-654
10602,396,-745
10603,474,-858
10604,559,-983
10605,659,-1094
10606,763,-1192
10607,856,-1300
10608,946,-1458
10609,1037,-1643
10610,1112,-1799
10611,1165,-1898
10612,1215,-1983
10613,1284,-2089
10614,1362,-2192
10615,1426,-2256
10616,1470,-2300
10617,1510,-2373
10618,1557,-2489
10619,1599,-2608
10620,1617,-2694
10621,1602,-2731
10622,1559,-2727
10623,1502,-2695
10624,1447,-2651
10625,1394,-2595
10626,1326,-2504
10627,1226,-2354
10628,1092,-2152
10629,934,-1928
10630,759,-1713
10631,571,-1496
10632,375,-1265
10633,188,-1028
10634,27,-830
10635,-106,-695
10636,-225,-594
10637,-342,-468
10638,-448,-308
10639,-532,-170
10640,-595,-120
10641,-650,-131
10642,-702,-124
10643,-743,-49
10644,-763,39
10645,-767,78
10646,-766,67
10647,-764,69
10648,-751,102
10649,-717,129
10650,-665,101
10651,-619,47
10652,-598,30
10653,-605,72
10654,-626,123
10655,-639,133
10656,-633,103
10657,-612,70
10658,-595,51
10659,-595,48
10660,-613,58
10661,-629,73
10662,-633,70
10663,-622,46
10664,-610,29
10665,-601,39
10666,-594,55
10667,-589,57
10668,-597,62
10669,-616,78
10670,-632,82
10671,-626,65
10672,-609,61
10673,-598,90
10674,-599,116
10675,-604,107
10676,-605,84
10677,-594,81
10678,-577,85
10679,-559,57
10680,-558,4
10681,-575,-25
10682,-594,-6
10683,-591,31
10684,-569,46
10685,-549,34
10686,-551,22
10687,-561,24
10688,-556,26
10689,-533,17
10690,-518,6
10691,-530,5
10692,-557,1
10693,-570,-6
10694,-564,-1
10695,-552,19
10696,-550,21
10697,-549,-8
10698,-539,-36
10699,-523,-35
10700,-519,-28
10701,-530,-43
10702,-541,-60
10703,-534,-47
10704,-518,-15
10705,-509,5
10706,-516,5
10707,-527,-5
10708,-525,-30
10709,-508,-64
10710,-488,-82
10711,-479,-70
10712,-487,-57
10713,-498,-75
10714,-496,-109
10715,-474,-129
10716,-446,-133
10717,-429,-137
10718,-431,-148
10719,-432,-161
10720,-413,-173
10721,-376,-181
10722,-344,-176
10723,-330,-166
10724,-326,-181
10725,-314,-224
10726,-291,-258
10727,-271,-252
10728,-261,-222
10729,-260,-203
10730,-256,-206
10731,-239,-215
10732,-206,-229
10733,-165,-248
10734,-133,-266
10735,-117,-275
10736,-114,-281
10737,-107,-296
10738,-95,-313
10739,-94,-324
10740,-119,-331
10741,-149,-339
10742,-147,-344
10743,-103,-344
10744,-53,-344
10745,-37,-351
10746,-55,-357
10747,-70,-351
10748,-60,-335
10749,-38,-311
10750,-37,-286
10751,-65,-270
10752,-108,-272
10753,-145,-270
10754,-176,-229
10755,-209,-134
10756,-244,-26
10757,-260,38
10758,-235,37
10759,-160,12
10760,-55,12
10761,37,35
10762,79,29
10763,85,-56
10764,97,-233
10765,125,-467
10766,130,-700
10767,99,-856
10768,74,-882
10769,94,-799
10770,127,-698
10771,106,-655
10772,26,-664
10773,-64,-645
10774,-100,-567
10775,-116,-426
10776,-133,-316
10777,-181,-246
10778,-210,-244
10779,-215,-235
10780,-204,-205
10781,-212,-142
10782,-259,-84
10783,-293,-70
10784,-282,-102
10785,-266,-132
10786,-309,-112
10787,-331,-93
10788,-172,-168
10789,205,-348
10790,779,-702
10791,1755,-1635
10792,3466,-3735
10793,5841,-7103
10794,8227,-11054
10795,9906,-14576
10796,10544,-16880
10797,9979,-17429
10798,7945,-15911
10799,4445,-12586
10800,325,-8428
10801,-2965,-4543
10802,-4410,-1525
10803,-4169,492
10804,-3181,1445
10805,-2184,1370
10806,-1302,668
10807,-494,-18
10808,41,-272
10809,125,-151
10810,-36,44
10811,-77,107
10812,68,50
10813,187,-6
10814,186,-12
10815,158,9
10816,205,-6
10817,264,-23
10818,310,-55
10819,327,-65
10820,355,-89
10821,379,-80
10822,400,-49
10823,418,-20
10824,422,-40
10825,427,-92
10826,440,-110
10827,459,-68
10828,467,-15
10829,464,-13
10830,472,-63
10831,505,-105
10832,554,-115
10833,594,-122
10834,617,-155
10835,626,-194
10836,639,-207
10837,660,-190
10838,693,-179
10839,722,-194
10840,737,-221
10841,738,-239
10842,752,-257
10843,787,-284
10844,831,-316
10845,858,-340
10846,880,-371
10847,924,-424
10848,1004,-496
10849,1090,-564
10850,1154,-626
10851,1192,-683
10852,1243,-746
10853,1319,-813
10854,1409,-893
10855,1476,-977
10856,1522,-1055
10857,1563,-1108
10858,1628,-1155
10859,1704,-1217
10860,1782,-1317
10861,1851,-1431
10862,1926,-1543
10863,2005,-1645
10864,2092,-1761
10865,2182,-1889
10866,2277,-2010
10867,2356,-2096
10868,2404,-2159
10869,2425,-2229
10870,2458,-2327
10871,2516,-2436
10872,2578,-2536
10873,2616,-2626
10874,2645,-2726
10875,2668,-2825
10876,2675,-2902
10877,2652,-2956
10878,2631,-3016
10879,2626,-3074
10880,2621,-3080
10881,2581,-3011
10882,2511,-2920
10883,2420,-2837
10884,2306,-2722
10885,2152,-2522
10886,1978,-2270
10887,1804,-2017
10888,1631,-1781
10889,1442,-1560
10890,1250,-1375
10891,1075,-1214
10892,936,-1026
10893,814,-797
10894,696,-610
10895,574,-521
10896,467,-483
10897,380,-393
10898,318,-255
10899,278,-153
10900,265,-152
10901,257,-194
10902,236,-198
10903,197,-144
10904,179,-98
10905,195,-92
10906,222,-106
10907,223,-89
10908,205,-53
10909,195,-29
10910,210,-30
10911,227,-24
10912,231,1
10913,216,16
10914,197,-4
10915,185,-30
10916,188,-16
10917,199,35
10918,205,67
10919,190,61
10920,155,59
10921,124,83
10922,126,96
10923,148,78
10924,149,77
10925,115,129
10926,83,182
10927,80,177
10928,86,140
10929,72,134
10930,48,154
10931,33,154
10932,17,125
10933,-7,101
10934,-17,98
10935,7,101
10936,43,107
10937,52,126
10938,35,163
10939,15,197
10940,1,209
10941,-16,188
10942,-31,149
10943,-29,124
10944,-9,139
10945,8,176
10946,8,192
10947,3,165
10948,16,126
10949,50,123
10950,76,162
10951,68,205
10952,34,213
10953,13,188
10954,30,160
10955,70,141
10956,97,119
10957,88,102
10958,55,116
10959,31,150
10960,30,155
10961,33,125
10962,16,117
10963,-11,156
10964,-15,182
10965,15,149
10966,50,102
10967,56,104
10968,39,134
10969,23,133
10970,21,100
10971,16,80
10972,2,84
10973,-3,84
10974,23,72
10975,65,66
10976,82,75
10977,64,88
10978,43,93
10979,53,80
10980,82,46
10981,100,15
10982,100,14
10983,99,34
10984,103,36
10985,110,-1
10986,119,-45
10987,139,-64
10988,168,-67
10989,195,-76
10990,211,-83
10991,213,-69
10992,204,-42
10993,190,-31
10994,183,-42
10995,189,-55
10996,201,-54
10997,209,-49
10998,205,-51
10999,195,-59
11000,188,-62
11001,183,-63
11002,172,-69
11003,158,-74
11004,152,-68
11005,155,-58
11006,154,-72
11007,142,-114
11008,125,-144
11009,103,-119
11010,62,-56
11011,3,-11
11012,-47,-8
11013,-71,4
11014,-85,82
11015,-107,198
11016,-110,262
11017,-52,237
11018,62,197
11019,170,239
11020,213,351
11021,195,407
11022,170,295
11023,175,43
11024,199,-222
11025,212,-397
11026,221,-471
11027,249,-478
11028,289,-440
11029,283,-370
11030,197,-302
11031,70,-263
11032,5,-248
11033,21,-189
11034,73,-100
11035,57,-1
11036,-9,19
11037,-74,4
11038,-72,-13
11039,-33,20
11040,-29,69
11041,-54,76
11042,-66,29
11043,-66,1
11044,-107,53
11045,-130,100
11046,-8,23
11047,275,-125
11048,675,-275
11049,1371,-743
11050,2730,-2182
11051,4832,-4929
11052,7205,-8575
11053,9176,-12284
11054,10328,-15274
11055,10428,-16851
11056,9148,-16395
11057,6250,-13791
11058,2213,-9802
11059,-1625,-5693
11060,-3906,-2401
11061,-4321,-168
11062,-3648,1143
11063,-2773,1644
11064,-1930,1427
11065,-1023,772
11066,-217,155
11067,157,-53
11068,108,122
11069,-7,338
11070,54,331
11071,208,172
11072,299,89
11073,296,163
11074,290,233
11075,316,206
11076,382,117
11077,422,122
11078,433,172
11079,418,198
11080,414,149
11081,415,116
11082,396,146
11083,377,204
11084,383,225
11085,426,187
11086,470,126
11087,482,92
11088,469,111
11089,469,158
11090,505,178
11091,549,157
11092,563,122
11093,534,98
11094,502,73
11095,509,33
11096,564,-8
11097,620,-23
11098,637,-22
11099,617,-35
11100,613,-82
11101,644,-136
11102,689,-171
11103,725,-186
11104,766,-212
11105,817,-256
11106,858,-300
11107,872,-327
11108,895,-360
11109,953,-413
11110,1037,-476
11111,1103,-526
11112,1154,-575
11113,1211,-649
11114,1287,-754
11115,1364,-855
11116,1438,-934
11117,1509,-999
11118,1589,-1087
11119,1676,-1193
11120,1775,-1301
11121,1868,-1396
11122,1940,-1507
11123,1985,-1642
11124,2030,-1781
11125,2092,-1895
11126,2167,-1992
11127,2225,-2077
11128,2261,-2149
11129,2288,-2211
11130,2331,-2299
11131,2381,-2421
11132,2422,-2537
11133,2444,-2596
11134,2462,-2616
11135,2480,-2656
11136,2488,-2737
11137,2468,-2804
11138,2426,-2801
11139,2368,-2735
11140,2294,-2659
11141,2190,-2584
11142,2060,-2460
11143,1907,-2253
11144,1731,-2006
11145,1528,-1779
11146,1319,-1580
11147,1122,-1371
11148,950,-1142
11149,799,-920
11150,669,-731
11151,533,-559
11152,374,-390
11153,197,-222
11154,48,-78
11155,-55,33
11156,-130,110
11157,-196,172
11158,-232,220
11159,-237,252
11160,-241,261
11161,-264,264
11162,-271,268
11163,-236,274
11164,-184,265
11165,-167,249
11166,-182,242
11167,-202,254
11168,-211,266
11169,-215,274
11170,-206,287
11171,-177,311
11172,-147,320
11173,-143,297
11174,-164,263
11175,-185,253
11176,-189,266
11177,-181,265
11178,-173,230
11179,-174,182
11180,-186,167
11181,-205,201
11182,-224,253
11183,-232,274
11184,-226,243
11185,-203,181
11186,-168,133
11187,-133,124
11188,-111,145
11189,-107,159
11190,-111,142
11191,-114,105
11192,-115,85
11193,-115,92
11194,-113,105
11195,-111,105
11196,-114,101
11197,-123,102
11198,-131,101
11199,-133,98
11200,-139,110
11201,-152,139
11202,-167,152
11203,-165,125
11204,-144,81
11205,-124,64
11206,-125,81
11207,-144,107
11208,-159,119
11209,-152,112
11210,-131,86
11211,-118,48
11212,-127,17
11213,-140,13
11214,-137,32
11215,-114,43
11216,-87,21
11217,-70,-18
11218,-62,-39
11219,-59,-23
11220,-59,-1
11221,-57,-19
11222,-44,-84
11223,-15,-149
11224,20,-171
11225,40,-159
11226,36,-161
11227,31,-203
11228,48,-256
11229,90,-272
11230,133,-253
11231,160,-253
11232,173,-304
11233,178,-364
11234,177,-367
11235,182,-322
11236,210,-314
11237,261,-386
11238,302,-474
11239,303,-486
11240,281,-429
11241,286,-402
11242,344,-464
11243,423,-557
11244,475,-586
11245,489,-547
11246,501,-523
11247,531,-553
11248,559,-582
11249,559,-559
11250,546,-523
11251,553,-526
11252,588,-551
11253,618,-550
11254,623,-535
11255,612,-546
11256,613,-584
11257,631,-605
11258,652,-603
11259,658,-597
11260,651,-598
11261,631,-589
11262,598,-556
11263,544,-485
11264,475,-380
11265,416,-274
11266,397,-229
11267,424,-261
11268,487,-324
11269,564,-353
11270,637,-333
11271,683,-286
11272,695,-253
11273,686,-284
11274,687,-433
11275,700,-682
11276,704,-936
11277,690,-1089
11278,690,-1120
11279,731,-1084
11280,792,-1048
11281,799,-1023
11282,723,-1007
11283,605,-987
11284,542,-971
11285,533,-900
11286,544,-780
11287,506,-621
11288,466,-550
11289,450,-566
11290,469,-633
11291,477,-649
11292,450,-619
11293,419,-600
11294,407,-626
11295,402,-644
11296,385,-601
11297,402,-554
11298,524,-599
11299,786,-725
11300,1267,-968
11301,2183,-1696
11302,3778,-3493
11303,5997,-6532
11304,8387,-10282
11305,10327,-13886
11306,11338,-16601
11307,11091,-17735
11308,9324,-16725
11309,6029,-13666
11310,1880,-9564
11311,-1764,-5647
11312,-3669,-2567
11313,-3706,-433
11314,-2789,713
11315,-1832,872
11316,-1008,351
11317,-159,-307
11318,569,-718
11319,856,-802
11320,754,-677
11321,650,-528
11322,762,-511
11323,939,-603
11324,997,-660
11325,944,-608
11326,936,-577
11327,999,-627
11328,1087,-712
11329,1102,-692
11330,1087,-647
11331,1082,-643
11332,1112,-693
11333,1144,-705
11334,1161,-677
11335,1185,-661
11336,1212,-676
11337,1234,-687
11338,1262,-683
11339,1300,-677
11340,1331,-690
11341,1328,-719
11342,1321,-768
11343,1338,-812
11344,1379,-820
11345,1404,-785
11346,1414,-763
11347,1426,-790
11348,1462,-855
11349,1498,-907
11350,1522,-936
11351,1529,-959
11352,1550,-999
11353,1592,-1037
11354,1650,-1062
11355,1694,-1074
11356,1732,-1106
11357,1773,-1168
11358,1835,-1254
11359,1898,-1328
11360,1955,-1386
11361,1999,-1434
11362,2051,-1496
11363,2110,-1563
11364,2180,-1631
11365,2243,-1697
11366,2308,-1785
11367,2368,-1888
11368,2435,-1991
11369,2501,-2073
11370,2577,-2163
11371,2660,-2266
11372,2758,-2375
11373,2850,-2461
11374,2932,-2547
11375,2993,-2652
11376,3054,-2789
11377,3115,-2925
11378,3187,-3046
11379,3255,-3148
11380,3318,-3249
11381,3367,-3352
11382,3414,-3468
11383,3451,-3575
11384,3487,-3665
11385,3517,-3732
11386,3546,-3803
11387,3557,-3873
11388,3553,-3922
11389,3535,-3929
11390,3521,-3916
11391,3486,-3881
11392,3402,-3811
11393,3261,-3685
11394,3112,-3534
11395,2981,-3367
11396,2855,-3174
11397,2684,-2942
11398,2479,-2713
11399,2271,-2506
11400,2092,-2314
11401,1924,-2112
11402,1764,-1937
11403,1614,-1807
11404,1498,-1702
11405,1398,-1565
11406,1297,-1408
11407,1182,-1284
11408,1092,-1245
11409,1039,-1253
11410,1019,-1258
11411,1004,-1221
11412,996,-1173
11413,990,-1131
11414,983,-1104
11415,960,-1067
11416,946,-1038
11417,957,-1027
11418,992,-1042
11419,1011,-1046
11420,1001,-1030
11421,977,-1010
11422,970,-1024
11423,970,-1045
11424,960,-1029
11425,933,-965
11426,922,-916
11427,929,-927
11428,931,-979
11429,906,-1005
11430,883,-992
11431,886,-971
11432,907,-975
11433,912,-980
11434,903,-956
11435,893,-909
11436,889,-885
11437,877,-902
11438,864,-938
11439,861,-952
11440,869,-941
11441,859,-913
11442,823,-884
11443,783,-865
11444,780,-874
11445,807,-906
11446,826,-935
11447,810,-929
11448,788,-902
11449,791,-881
11450,813,-876
11451,821,-869
11452,811,-859
11453,801,-853
11454,804,-859
11455,805,-870
11456,796,-880
11457,781,-882
11458,780,-877
11459,787,-876
11460,788,-890
11461,773,-902
11462,753,-883
11463,735,-826
11464,717,-772
11465,695,-761
11466,681,-796
11467,680,-832
11468,688,-830
11469,692,-786
11470,692,-736
11471,691,-714
11472,687,-733
11473,667,-765
11474,639,-774
11475,619,-744
11476,626,-700
11477,646,-669
11478,656,-668
11479,637,-683
11480,603,-697
11481,569,-692
11482,547,-671
11483,537,-645
11484,544,-636
11485,556,-642
11486,557,-650
11487,542,-638
11488,535,-618
11489,544,-608
11490,555,-624
11491,543,-643
11492,524,-647
11493,525,-636
11494,552,-635
11495,578,-637
11496,582,-624
11497,567,-595
11498,556,-586
11499,558,-606
11500,564,-620
11501,563,-600
11502,562,-577
11503,567,-577
11504,577,-586
11505,575,-574
11506,557,-557
11507,541,-556
11508,546,-558
11509,559,-536
11510,551,-497
11511,515,-474
11512,483,-468
11513,474,-457
11514,475,-435
11515,464,-425
11516,447,-442
11517,438,-457
11518,435,-429
11519,425,-362
11520,417,-313
11521,411,-315
11522,395,-343
11523,366,-348
11524,345,-327
11525,335,-300
11526,307,-280
11527,239,-246
11528,157,-176
11529,106,-58
11530,92,82
11531,76,183
11532,48,183
11533,58,101
11534,151,49
11535,281,125
11536,348,281
11537,324,335
11538,294,147
11539,324,-205
11540,373,-504
11541,361,-622
11542,305,-626
11543,296,-621
11544,363,-614
11545,406,-560
11546,332,-491
11547,175,-464
11548,89,-481
11549,106,-433
11550,153,-314
11551,107,-142
11552,16,-31
11553,-43,22
11554,-35,2
11555,-15,-39
11556,-31,-69
11557,-47,-72
11558,-42,-65
11559,-42,-61
11560,-79,-57
11561,-70,-81
11562,98,-163
11563,437,-287
11564,955,-559
11565,1875,-1416
11566,3517,-3421
11567,5819,-6656
11568,8192,-10490
11569,9943,-14020
11570,10701,-16510
11571,10273,-17354
11572,8407,-16112
11573,5059,-12950
11574,953,-8833
11575,-2505,-4914
11576,-4169,-1831
11577,-4042,275
11578,-3061,1347
11579,-2068,1400
11580,-1226,789
11581,-440,120
11582,128,-177
11583,262,-90
11584,123,128
11585,71,249
11586,198,221
11587,315,146
11588,330,122
11589,316,160
11590,357,174
11591,395,168
11592,426,146
11593,438,170
11594,454,173
11595,455,147
11596,465,92
11597,499,79
11598,527,120
11599,534,165
11600,530,157
11601,539,105
11602,564,75
11603,591,104
11604,617,152
11605,635,157
11606,644,107
11607,645,40
11608,660,-4
11609,696,-17
11610,739,-18
11611,765,-19
11612,782,-30
11613,800,-49
11614,828,-79
11615,859,-115
11616,901,-163
11617,951,-220
11618,1004,-280
11619,1049,-331
11620,1094,-376
11621,1137,-419
11622,1175,-473
11623,1197,-530
11624,1225,-575
11625,1271,-594
11626,1338,-613
11627,1407,-666
11628,1477,-771
11629,1544,-901
11630,1616,-1016
11631,1680,-1084
11632,1743,-1126
11633,1809,-1186
11634,1892,-1299
11635,1973,-1421
11636,2045,-1500
11637,2107,-1535
11638,2188,-1607
11639,2276,-1746
11640,2348,-1903
11641,2387,-2007
11642,2434,-2072
11643,2504,-2148
11644,2577,-2252
11645,2611,-2349
11646,2620,-2427
11647,2642,-2508
11648,2691,-2612
11649,2729,-2721
11650,2729,-2809
11651,2700,-2864
11652,2682,-2901
11653,2683,-2927
11654,2690,-2942
11655,2673,-2933
11656,2631,-2895
11657,2561,-2819
11658,2465,-2692
11659,2327,-2497
11660,2158,-2245
11661,1968,-1970
11662,1773,-1720
11663,1575,-1507
11664,1390,-1324
11665,1223,-1138
11666,1079,-944
11667,945,-754
11668,822,-598
11669,703,-474
11670,596,-372
11671,505,-282
11672,443,-217
11673,396,-167
11674,352,-116
11675,303,-51
11676,276,-6
11677,275,0
11678,290,-16
11679,291,0
11680,277,60
11681,253,126
11682,232,149
11683,216,138
11684,219,133
11685,236,158
11686,251,179
11687,243,174
11688,217,163
11689,190,179
11690,176,212
11691,170,226
11692,163,214
11693,149,213
11694,130,251
11695,112,305
11696,95,328
11697,74,303
11698,46,269
11699,18,269
11700,-1,310
11701,-4,363
11702,3,392
11703,7,381
11704,-1,337
11705,-16,292
11706,-27,284
11707,-34,317
11708,-46,358
11709,-67,382
11710,-86,401
11711,-90,425
11712,-81,431
11713,-74,401
11714,-79,357
11715,-90,337
11716,-92,353
11717,-86,382
11718,-85,410
11719,-99,433
11720,-121,446
11721,-134,435
11722,-130,407
11723,-123,391
11724,-123,413
11725,-118,451
11726,-93,460
11727,-58,424
11728,-54,386
11729,-92,389
11730,-135,425
11731,-141,446
11732,-113,430
11733,-86,394
11734,-77,365
11735,-81,342
11736,-87,321
11737,-94,317
11738,-95,350
11739,-78,393
11740,-41,388
11741,-3,320
11742,12,254
11743,-5,255
11744,-38,311
11745,-69,354
11746,-77,345
11747,-49,287
11748,13,210
11749,76,155
11750,93,155
11751,65,178
11752,37,163
11753,44,113
11754,68,110
11755,80,184
11756,81,248
11757,94,213
11758,110,114
11759,106,54
11760,86,71
11761,84,109
11762,120,115
11763,168,94
11764,185,76
11765,161,74
11766,125,78
11767,102,78
11768,91,72
11769,86,49
11770,95,4
11771,121,-42
11772,142,-50
11773,136,-18
11774,108,17
11775,80,32
11776,60,49
11777,48,79
11778,43,97
11779,41,76
11780,25,47
11781,-11,46
11782,-44,60
11783,-42,46
11784,-10,8
11785,7,12
11786,-25,93
11787,-85,190
11788,-120,205
11789,-115,133
11790,-108,78
11791,-140,122
11792,-206,228
11793,-275,314
11794,-336,358
11795,-381,387
11796,-383,416
11797,-324,444
11798,-226,496
11799,-142,573
11800,-99,613
11801,-80,535
11802,-57,330
11803,-23,62
11804,4,-178
11805,10,-305
11806,-2,-277
11807,-13,-153
11808,-23,-62
11809,-67,-63
11810,-163,-94
11811,-270,-66
11812,-293,3
11813,-251,100
11814,-218,179
11815,-271,257
11816,-341,258
11817,-369,204
11818,-359,146
11819,-355,166
11820,-377,246
11821,-381,300
11822,-371,294
11823,-396,284
11824,-474,337
11825,-475,383
11826,-237,299
11827,260,50
11828,992,-442
11829,2151,-1592
11830,3989,-3948
11831,6313,-7486
11832,8425,-11363
11833,9709,-14541
11834,9947,-16332
11835,8956,-16292
11836,6432,-14150
11837,2590,-10328
11838,-1377,-6068
11839,-4009,-2573
11840,-4776,-170
11841,-4299,1377
11842,-3471,2140
11843,-2649,2032
11844,-1772,1327
11845,-904,638
11846,-365,380
11847,-297,478
11848,-430,639
11849,-421,691
11850,-266,663
11851,-195,655
11852,-261,688
11853,-323,714
11854,-273,673
11855,-197,629
11856,-154,608
11857,-165,639
11858,-185,644
11859,-196,633
11860,-175,631
11861,-130,675
11862,-132,742
11863,-181,774
11864,-211,750
11865,-161,705
11866,-70,695
11867,-15,712
11868,-18,706
11869,-40,671
11870,-49,656
11871,-41,676
11872,-29,679
11873,-22,633
11874,-24,577
11875,-26,554
11876,-8,537
11877,42,486
11878,107,425
11879,150,399
11880,160,390
11881,150,354
11882,156,291
11883,194,242
11884,263,217
11885,337,187
11886,394,132
11887,422,78
11888,435,48
11889,457,30
11890,515,-18
11891,601,-97
11892,690,-180
11893,758,-255
11894,814,-349
11895,871,-466
11896,940,-564
11897,1012,-618
11898,1093,-673
11899,1178,-774
11900,1266,-907
11901,1347,-1024
11902,1429,-1126
11903,1516,-1229
11904,1598,-1329
11905,1652,-1415
11906,1674,-1504
11907,1677,-1607
11908,1688,-1698
11909,1722,-1756
11910,1772,-1802
11911,1810,-1874
11912,1819,-1967
11913,1805,-2051
11914,1790,-2118
11915,1785,-2180
11916,1777,-2238
11917,1757,-2265
11918,1720,-2235
11919,1659,-2148
11920,1562,-2020
11921,1427,-1867
11922,1284,-1695
11923,1153,-1506
11924,1025,-1305
11925,874,-1098
11926,699,-887
11927,517,-663
11928,341,-433
11929,160,-220
11930,-30,-52
11931,-217,78
11932,-368,190
11933,-470,297
11934,-527,382
11935,-571,448
11936,-621,512
11937,-682,593
11938,-738,661
11939,-773,685
11940,-781,669
11941,-776,660
11942,-772,683
11943,-776,720
11944,-772,725
11945,-754,683
11946,-730,628
11947,-715,612
11948,-712,652
11949,-711,705
11950,-709,712
11951,-707,659
11952,-707,598
11953,-705,577
11954,-706,595
11955,-714,614
11956,-739,615
11957,-771,604
11958,-795,605
11959,-793,624
11960,-772,655
11961,-752,673
11962,-754,668
11963,-771,649
11964,-786,645
11965,-781,649
11966,-768,639
11967,-761,614
11968,-770,622
11969,-787,682
11970,-810,751
11971,-831,760
11972,-844,706
11973,-843,642
