TIME,II,V
3399,3781,-3717
3400,4046,-3760
3401,3222,-4194
3402,2211,-4718
3403,2113,-4859
3404,2835,-4586
3405,3387,-4306
3406,3353,-4359
3407,3214,-4591
3408,3414,-4680
3409,3614,-4636
3410,3336,-4744
3411,2824,-4963
3412,2866,-4879
3413,3611,-4356
3414,4363,-3844
3415,4573,-3691
3416,4493,-3700
3417,4356,-3612
3418,3926,-3590
3419,3274,-3690
3420,3223,-3523
3421,4084,-2846
3422,4918,-2124
3423,4766,-1837
3424,4008,-1828
3425,3535,-1701
3426,3458,-1515
3427,3378,-1430
3428,3361,-1270
3429,3596,-849
3430,3771,-478
3431,3451,-507
3432,2926,-779
3433,2823,-841
3434,3210,-660
3435,3483,-582
3436,3244,-799
3437,2751,-1069
3438,2536,-1126
3439,2674,-1038
3440,2815,-1089
3441,2703,-1310
3442,2531,-1444
3443,2528,-1309
3444,2644,-1084
3445,2722,-976
3446,2859,-952
3447,3133,-857
3448,3369,-748
3449,3368,-745
3450,3243,-814
3451,3131,-805
3452,2948,-745
3453,2629,-779
3454,2408,-927
3455,2461,-1009
3456,2668,-861
3457,2879,-528
3458,3200,-219
3459,3610,-126
3460,3837,-339
3461,3748,-868
3462,3644,-1627
3463,3729,-2342
3464,3723,-2723
3465,3214,-2791
3466,2330,-2899
3467,1583,-3265
3468,1211,-3686
3469,911,-3832
3470,458,-3639
3471,188,-3200
3472,606,-2538
3473,1492,-1690
3474,2072,-880
3475,2061,-316
3476,2072,24
3477,2570,267
3478,3140,387
3479,3150,312
3480,2763,104
3481,2564,-103
3482,2687,-256
3483,2726,-343
3484,2511,-341
3485,2251,-313
3486,2154,-411
3487,2132,-637
3488,2113,-788
3489,2196,-715
3490,2481,-547
3491,2771,-469
3492,2767,-483
3493,2458,-445
3494,2206,-337
3495,2229,-288
3496,2335,-353
3497,2256,-392
3498,2147,-262
3499,2344,-37
3500,2874,95
3501,3365,120
3502,3519,231
3503,3321,507
3504,2993,784
3505,2772,910
3506,2768,975
3507,2827,1097
3508,2737,1181
3509,2515,1095
3510,2447,964
3511,2655,1077
3512,2934,1468
3513,3020,1813
3514,2942,1777
3515,2858,1403
3516,2799,1033
3517,2662,916
3518,2469,966
3519,2370,958
3520,2452,824
3521,2583,688
3522,2626,655
3523,2614,683
3524,2704,653
3525,2856,491
3526,2891,211
3527,2748,-115
3528,2622,-385
3529,2602,-531
3530,2544,-549
3531,2343,-528
3532,2222,-553
3533,2376,-606
3534,2615,-616
3535,2530,-631
3536,2082,-749
3537,1652,-889
3538,1652,-801
3539,2098,-449
3540,2642,-123
3541,2830,-50
3542,2542,-109
3543,2123,-122
3544,2065,-135
3545,2421,-204
3546,2766,-166
3547,2701,93
3548,2349,366
3549,2092,375
3550,2151,187
3551,2423,109
3552,2746,258
3553,2968,472
3554,2954,527
3555,2602,391
3556,2058,184
3557,1674,79
3558,1772,153
3559,2315,371
3560,2882,553
3561,2938,513
3562,2347,228
3563,1595,-33
3564,1397,28
3565,1900,356
3566,2611,597
3567,3049,583
3568,3215,469
3569,3228,268
3570,3079,-353
3571,2894,-1515
3572,3005,-2692
3573,3315,-3227
3574,3206,-3070
3575,2387,-2726
3576,1470,-2626
3577,1096,-2830
3578,1105,-3148
3579,950,-3283
3580,643,-2982
3581,617,-2293
3582,1004,-1548
3583,1483,-977
3584,1815,-508
3585,2020,-84
3586,2155,125
3587,2148,15
3588,1986,-172
3589,1812,-130
3590,1818,134
3591,1986,380
3592,2138,480
3593,2125,482
3594,2028,428
3595,2002,358
3596,2089,340
3597,2147,419
3598,2097,508
3599,2015,520
3600,2028,469
3601,2097,424
3602,2129,399
3603,2158,431
3604,2287,550
3605,2383,676
3606,2186,655
3607,1741,501
3608,1515,421
3609,1765,481
3610,2176,480
3611,2265,276
3612,2061,72
3613,1960,154
3614,2154,464
3615,2417,637
3616,2524,484
3617,2495,214
3618,2485,144
3619,2519,286
3620,2488,383
3621,2294,268
3622,2074,103
3623,2132,147
3624,2594,414
3625,3059,629
3626,3008,587
3627,2474,392
3628,2080,290
3629,2174,315
3630,2432,300
3631,2421,201
3632,2229,184
3633,2141,324
3634,2138,441
3635,2023,383
3636,1880,297
3637,1901,398
3638,2044,643
3639,2077,805
3640,1990,810
3641,1933,782
3642,1965,809
3643,1963,877
3644,1888,943
3645,1814,963
3646,1819,885
3647,1876,745
3648,1909,637
3649,1835,587
3650,1664,518
3651,1546,462
3652,1636,535
3653,1808,697
3654,1840,735
3655,1808,608
3656,2036,535
3657,2484,562
3658,2729,333
3659,2653,-448
3660,2683,-1484
3661,2970,-2124
3662,3004,-2079
3663,2381,-1715
3664,1492,-1611
3665,869,-1996
3666,431,-2606
3667,-130,-3001
3668,-542,-2901
3669,-250,-2328
3670,704,-1497
3671,1572,-697
3672,1796,-128
3673,1552,182
3674,1395,362
3675,1527,506
3676,1690,595
3677,1622,589
3678,1437,569
3679,1367,645
3680,1418,784
3681,1409,816
3682,1310,657
3683,1228,459
3684,1223,458
3685,1207,704
3686,1159,997
3687,1168,1146
3688,1300,1138
3689,1446,1053
3690,1459,925
3691,1358,820
3692,1326,852
3693,1442,1017
3694,1601,1132
3695,1673,1056
3696,1658,882
3697,1508,758
3698,1155,689
3699,770,633
3700,776,676
3701,1286,898
3702,1874,1180
3703,2085,1278
3704,1977,1099
3705,1851,781
3706,1793,557
3707,1724,568
3708,1699,795
3709,1797,1078
3710,1917,1243
3711,1904,1232
3712,1827,1143
3713,1849,1096
3714,1962,1098
3715,1991,1035
3716,1890,855
3717,1798,658
3718,1847,609
3719,1960,700
3720,1978,750
3721,1865,625
3722,1760,418
3723,1733,333
3724,1686,441
3725,1500,621
3726,1285,738
3727,1243,774
3728,1424,784
3729,1637,766
3730,1689,677
3731,1538,535
3732,1337,451
3733,1264,503
3734,1390,636
3735,1565,744
3736,1584,768
3737,1425,713
3738,1299,597
3739,1357,468
3740,1528,393
3741,1646,404
3742,1650,431
3743,1536,382
3744,1320,267
3745,1088,212
3746,1042,321
3747,1270,521
3748,1632,619
3749,1931,478
3750,2145,81
3751,2310,-588
3752,2366,-1467
3753,2203,-2236
3754,1842,-2489
3755,1374,-2274
3756,857,-2137
3757,319,-2467
3758,-144,-2991
3759,-439,-3168
3760,-484,-2804
3761,-211,-2103
3762,358,-1300
3763,936,-582
3764,1118,-173
3765,798,-202
3766,362,-438
3767,256,-431
3768,527,1
3769,866,518
3770,1070,682
3771,1201,524
3772,1386,500
3773,1558,832
3774,1574,1203
3775,1412,1250
3776,1272,1081
3777,1358,1088
3778,1632,1339
3779,1782,1523
3780,1576,1402
3781,1175,1111
3782,973,916
3783,1117,887
3784,1380,892
3785,1501,834
3786,1509,769
3787,1554,773
3788,1631,806
3789,1569,752
3790,1350,621
3791,1211,585
3792,1349,759
3793,1592,993
3794,1634,1035
3795,1479,841
3796,1399,625
3797,1364,554
3798,1080,611
3799,653,746
3800,718,1007
3801,1494,1344
3802,2287,1523
3803,2355,1395
3804,1920,1167
3805,1720,1162
3806,1977,1408
3807,2254,1608
3808,2199,1538
3809,1898,1288
3810,1624,1130
3811,1545,1217
3812,1707,1456
3813,1997,1601
3814,2188,1503
3815,2106,1244
3816,1822,1038
3817,1534,962
3818,1375,928
3819,1307,869
3820,1259,863
3821,1237,973
3822,1332,1139
3823,1566,1266
3824,1795,1339
3825,1770,1317
3826,1464,1144
3827,1179,891
3828,1262,768
3829,1610,807
3830,1766,793
3831,1504,583
3832,1138,367
3833,1041,366
3834,1211,480
3835,1431,436
3836,1641,239
3837,1801,166
3838,1738,385
3839,1365,693
3840,957,781
3841,842,605
3842,1025,436
3843,1259,504
3844,1402,717
3845,1427,779
3846,1332,587
3847,1184,379
3848,1160,425
3849,1283,691
3850,1374,890
3851,1339,863
3852,1343,748
3853,1466,767
3854,1510,907
3855,1305,974
3856,1012,891
3857,884,839
3858,951,999
3859,1100,1272
3860,1310,1392
3861,1539,1256
3862,1617,1010
3863,1452,750
3864,1259,301
3865,1328,-565
3866,1633,-1679
3867,1817,-2455
3868,1605,-2452
3869,1067,-1919
3870,498,-1539
3871,68,-1661
3872,-257,-1993
3873,-526,-2097
3874,-636,-1878
3875,-481,-1470
3876,-124,-900
3877,237,-172
3878,466,501
3879,527,823
3880,469,797
3881,426,721
3882,532,812
3883,717,940
3884,770,882
3885,639,662
3886,559,526
3887,705,575
3888,940,647
3889,1014,592
3890,919,506
3891,832,548
3892,843,659
3893,854,660
3894,796,554
3895,761,533
3896,856,689
3897,991,884
3898,1000,956
3899,932,953
3900,1014,1046
3901,1230,1225
3902,1266,1292
3903,980,1152
3904,663,990
3905,605,994
3906,724,1138
3907,828,1289
3908,978,1438
3909,1241,1589
3910,1412,1640
3911,1266,1519
3912,959,1370
3913,803,1363
3914,851,1473
3915,933,1552
3916,1014,1592
3917,1187,1684
3918,1445,1842
3919,1618,1961
3920,1578,1954
3921,1350,1821
3922,1089,1649
3923,941,1537
3924,942,1520
3925,996,1506
3926,1013,1396
3927,996,1232
3928,1009,1180
3929,1041,1286
3930,970,1378
3931,685,1245
3932,345,965
3933,338,863
3934,832,1119
3935,1374,1461
3936,1316,1455
3937,648,1029
3938,98,570
3939,197,419
3940,618,487
3941,710,472
3942,466,351
3943,474,372
3944,1001,639
3945,1520,904
3946,1431,912
3947,919,747
3948,783,721
3949,1366,957
3950,2072,1207
3951,2046,1127
3952,1252,731
3953,528,453
3954,540,588
3955,978,827
3956,1047,662
3957,588,216
3958,208,142
3959,331,596
3960,710,954
3961,1038,768
3962,1444,459
3963,2009,554
3964,2359,767
3965,2222,412
3966,2009,-492
3967,2224,-1193
3968,2601,-1213
3969,2355,-935
3970,1286,-1010
3971,75,-1535
3972,-554,-2020
3973,-663,-2072
3974,-782,-1774
3975,-1065,-1400
3976,-1072,-958
3977,-491,-316
3978,306,428
3979,673,930
3980,503,1030
3981,244,919
3982,277,887
3983,555,999
3984,851,1124
3985,1028,1143
3986,1085,1075
3987,1059,1001
3988,1041,973
3989,1112,1008
3990,1336,1116
3991,1690,1254
3992,2002,1306
3993,1949,1204
3994,1399,1040
3995,710,955
3996,462,983
3997,795,1063
3998,1220,1130
3999,1227,1125
4000,905,1038
4001,757,969
4002,1024,1075
4003,1390,1316
4004,1457,1473
4005,1266,1452
4006,1186,1434
4007,1347,1564
4008,1502,1736
4009,1441,1790
4010,1304,1784
4011,1281,1842
4012,1322,1929
4013,1321,1941
4014,1362,1914
4015,1491,1936
4016,1531,1976
4017,1338,1932
4018,1115,1820
4019,1131,1736
4020,1320,1713
4021,1390,1681
4022,1255,1604
4023,1094,1494
4024,1067,1378
4025,1129,1254
4026,1167,1123
4027,1139,982
4028,1099,853
4029,1079,763
4030,1063,739
4031,1005,733
4032,929,708
4033,880,704
4034,894,801
4035,952,954
4036,1029,1003
4037,1067,905
4038,1020,831
4039,907,927
4040,818,1088
4041,808,1108
4042,836,969
4043,827,860
4044,766,949
4045,686,1210
4046,636,1491
4047,659,1648
4048,796,1679
4049,1046,1676
4050,1332,1667
4051,1520,1465
4052,1593,829
4053,1699,-201
4054,1892,-1191
4055,1870,-1668
4056,1264,-1573
4057,236,-1349
4058,-521,-1434
4059,-601,-1775
4060,-348,-1927
4061,-311,-1657
4062,-485,-1159
4063,-467,-686
4064,-134,-213
4065,204,323
4066,298,780
4067,266,995
4068,360,1071
4069,580,1158
4070,669,1188
4071,434,999
4072,46,707
4073,-98,601
4074,210,799
4075,735,1123
4076,1055,1348
4077,982,1394
4078,741,1334
4079,700,1310
4080,978,1403
4081,1295,1518
4082,1327,1513
4083,1137,1425
4084,1048,1440
4085,1108,1590
4086,1056,1710
4087,870,1730
4088,892,1809
4089,1188,1993
4090,1293,2087
4091,903,1958
4092,431,1820
4093,443,1911
4094,870,2145
4095,1180,2261
4096,1157,2233
4097,1072,2245
4098,1139,2376
4099,1180,2480
4100,999,2454
4101,782,2380
4102,868,2395
4103,1165,2437
4104,1213,2339
4105,852,2089
4106,517,1896
4107,591,1881
4108,878,1919
4109,977,1848
4110,925,1738
4111,1008,1715
4112,1212,1725
4113,1205,1586
4114,877,1290
4115,503,1012
4116,377,901
4117,484,930
4118,628,1006
4119,718,1058
4120,821,1086
4121,933,1088
4122,932,1073
4123,783,1047
4124,664,1054
4125,708,1121
4126,820,1247
4127,813,1360
4128,715,1417
4129,711,1443
4130,882,1513
4131,1081,1634
4132,1138,1710
4133,1046,1619
4134,883,1363
4135,638,1094
4136,307,1011
4137,128,1215
4138,354,1587
4139,768,1841
4140,870,1806
4141,662,1657
4142,763,1761
4143,1438,2180
4144,2090,2514
4145,2073,2285
4146,1640,1447
4147,1503,381
4148,1765,-452
4149,1812,-817
4150,1251,-728
4151,400,-443
4152,-236,-358
4153,-644,-750
4154,-1089,-1444
4155,-1479,-1882
4156,-1306,-1573
4157,-434,-618
4158,489,348
4159,699,739
4160,285,608
4161,37,519
4162,432,879
4163,1087,1423
4164,1346,1607
4165,1113,1341
4166,907,1134
4167,1131,1351
4168,1559,1738
4169,1610,1797
4170,1159,1501
4171,773,1285
4172,1043,1449
4173,1774,1803
4174,2172,1946
4175,1778,1703
4176,1042,1302
4177,788,1162
4178,1227,1454
4179,1707,1856
4180,1516,1867
4181,751,1396
4182,170,927
4183,239,934
4184,709,1377
4185,1128,1818
4186,1393,1955
4187,1534,1819
4188,1443,1629
4189,1107,1543
4190,892,1618
4191,1126,1808
4192,1625,2013
4193,1905,2118
4194,1770,2092
4195,1393,1980
4196,1031,1876
4197,872,1825
4198,1036,1838
4199,1423,1883
4200,1714,1921
4201,1668,1878
4202,1389,1695
4203,1148,1386
4204,1102,1097
4205,1227,994
4206,1459,1133
4207,1732,1389
4208,1902,1583
4209,1746,1598
4210,1236,1461
4211,711,1281
4212,610,1178
4213,922,1183
4214,1184,1276
4215,1070,1390
4216,783,1478
4217,622,1483
4218,607,1410
4219,650,1353
4220,821,1411
4221,1062,1527
4222,1081,1542
4223,804,1434
4224,628,1384
4225,822,1516
4226,1053,1702
4227,882,1723
4228,424,1562
4229,126,1401
4230,168,1398
4231,401,1541
4232,699,1736
4233,1015,1864
4234,1275,1772
4235,1442,1294
4236,1611,439
4237,1810,-510
4238,1820,-1142
4239,1368,-1289
4240,520,-1183
4241,-290,-1246
4242,-666,-1614
4243,-650,-2007
4244,-568,-2042
4245,-563,-1707
4246,-476,-1278
4247,-255,-897
4248,-133,-425
4249,-252,171
4250,-360,637
4251,-166,767
4252,230,752
4253,502,894
4254,555,1187
4255,544,1354
4256,574,1282
4257,601,1123
4258,606,1088
4259,608,1227
4260,596,1461
4261,542,1654
4262,484,1691
4263,464,1549
4264,472,1341
4265,521,1244
4266,636,1349
4267,742,1581
4268,708,1770
4269,562,1809
4270,464,1730
4271,416,1626
4272,275,1579
4273,124,1624
4274,310,1780
4275,881,1993
4276,1345,2136
4277,1239,2070
4278,775,1835
4279,567,1654
4280,849,1733
4281,1219,1992
4282,1234,2179
4283,953,2203
4284,765,2223
4285,805,2286
4286,843,2205
4287,721,1871
4288,639,1526
4289,819,1444
4290,1142,1589
4291,1311,1706
4292,1262,1679
4293,1152,1515
4294,1076,1250
4295,985,973
4296,890,889
4297,896,1069
4298,1022,1305
4299,1110,1327
4300,1049,1174
4301,941,1102
4302,1000,1254
4303,1240,1479
4304,1399,1566
4305,1229,1468
4306,827,1346
4307,513,1333
4308,471,1407
4309,605,1426
4310,756,1369
4311,881,1375
4312,1020,1561
4313,1137,1790
4314,1108,1811
4315,834,1591
4316,486,1395
4317,457,1451
4318,910,1665
4319,1376,1758
4320,1188,1606
4321,388,1360
4322,-166,1235
4323,166,1292
4324,999,1432
4325,1445,1552
4326,1196,1620
4327,729,1618
4328,608,1561
4329,912,1506
4330,1348,1449
4331,1630,1145
4332,1704,369
4333,1694,-664
4334,1672,-1332
4335,1491,-1332
4336,952,-1076
4337,102,-1214
4338,-709,-1828
4339,-1151,-2430
4340,-1206,-2571
4341,-1096,-2266
4342,-959,-1756
4343,-720,-1171
4344,-319,-517
4345,23,75
4346,48,415
4347,-90,533
4348,51,720
4349,498,1100
4350,732,1435
4351,432,1453
4352,12,1284
4353,61,1280
4354,545,1542
4355,881,1790
4356,717,1772
4357,276,1569
4358,-36,1449
4359,-104,1510
4360,-47,1623
4361,98,1667
4362,367,1683
4363,610,1731
4364,558,1748
4365,253,1680
4366,81,1621
4367,208,1655
4368,331,1717
4369,191,1704
4370,-4,1665
4371,19,1673
4372,130,1700
4373,64,1680
4374,-55,1653
4375,103,1658
4376,495,1652
4377,660,1605
4378,353,1612
4379,-57,1731
4380,-52,1852
4381,323,1804
4382,543,1615
4383,415,1486
4384,339,1542
4385,600,1660
4386,891,1650
4387,852,1489
4388,667,1354
4389,676,1359
4390,777,1418
4391,673,1365
4392,437,1217
4393,380,1150
4394,506,1256
4395,542,1377
4396,395,1318
4397,262,1116
4398,302,1027
4399,431,1164
4400,480,1373
4401,400,1435
4402,288,1371
4403,244,1335
4404,261,1383
4405,267,1400
4406,259,1313
4407,290,1173
4408,372,1085
4409,427,1087
4410,378,1146
4411,205,1187
4412,-10,1161
4413,-112,1100
4414,-21,1075
4415,100,1112
4416,31,1187
4417,-124,1309
4418,-31,1472
4419,324,1575
4420,500,1471
4421,247,1180
4422,-103,942
4423,-146,975
4424,70,1214
4425,306,1363
4426,562,1261
4427,880,1039
4428,1086,855
4429,1081,544
4430,1105,-165
4431,1344,-1143
4432,1507,-1831
4433,1155,-1930
4434,320,-1791
4435,-527,-1975
4436,-1035,-2507
4437,-1234,-2908
4438,-1290,-2807
4439,-1237,-2327
4440,-1012,-1778
4441,-659,-1267
4442,-345,-685
4443,-193,-30
4444,-154,517
4445,-107,806
4446,-38,907
4447,-29,961
4448,-104,979
4449,-183,884
4450,-189,749
4451,-132,771
4452,-61,1032
4453,-9,1345
4454,27,1460
4455,54,1372
4456,84,1301
4457,113,1389
4458,125,1524
4459,115,1549
4460,81,1460
4461,13,1351
4462,-65,1259
4463,-46,1229
4464,134,1313
4465,308,1404
4466,241,1270
4467,0,923
4468,-57,706
4469,200,817
4470,479,1027
4471,521,1061
4472,444,1001
4473,417,1044
4474,350,1149
4475,149,1146
4476,15,1071
4477,161,1074
4478,429,1147
4479,490,1104
4480,336,905
4481,292,745
4482,540,818
4483,853,1017
4484,939,1119
4485,890,1123
4486,973,1205
4487,1072,1269
4488,788,1024
4489,213,566
4490,26,487
4491,491,1025
4492,945,1607
4493,748,1594
4494,192,1152
4495,-67,902
4496,36,1071
4497,158,1378
4498,219,1584
4499,293,1668
4500,253,1653
4501,41,1541
4502,-77,1410
4503,38,1316
4504,89,1204
4505,-142,1021
4506,-320,865
4507,-66,888
4508,403,1064
4509,537,1173
4510,235,1061
4511,-41,856
4512,69,798
4513,365,916
4514,459,1023
4515,394,1052
4516,532,1153
4517,869,1361
4518,936,1449
4519,575,1254
4520,324,972
4521,684,826
4522,1380,654
4523,1759,71
4524,1652,-898
4525,1401,-1680
4526,1203,-1773
4527,873,-1412
4528,242,-1308
4529,-533,-1789
4530,-1117,-2390
4531,-1316,-2476
4532,-1177,-1957
4533,-880,-1261
4534,-604,-715
4535,-487,-301
4536,-534,131
4537,-527,617
4538,-215,1102
4539,292,1466
4540,577,1602
4541,479,1496
4542,306,1291
4543,284,1126
4544,236,1039
4545,35,1010
4546,-21,1038
4547,286,1098
4548,643,1131
4549,639,1156
4550,369,1250
4551,183,1386
4552,146,1405
4553,119,1251
4554,127,1091
4555,278,1113
4556,474,1280
4557,538,1420
4558,482,1460
4559,407,1425
4560,305,1338
4561,164,1213
4562,96,1121
4563,148,1078
4564,198,1028
4565,169,955
4566,169,966
4567,260,1113
4568,357,1323
4569,467,1538
4570,752,1777
4571,1160,1931
4572,1285,1802
4573,855,1443
4574,166,1237
4575,-244,1391
4576,-215,1646
4577,-14,1660
4578,138,1502
4579,314,1454
4580,638,1564
4581,978,1632
4582,1082,1554
4583,919,1395
4584,741,1257
4585,728,1180
4586,762,1178
4587,650,1187
4588,427,1098
4589,255,888
4590,166,708
4591,86,701
4592,27,845
4593,69,978
4594,216,1030
4595,372,1064
4596,419,1133
4597,248,1122
4598,-145,908
4599,-521,584
4600,-523,466
4601,-97,717
4602,373,1133
4603,459,1330
4604,185,1155
4605,-78,806
4606,-75,569
4607,59,540
4608,31,628
4609,-239,754
4610,-522,903
4611,-549,1050
4612,-320,1124
4613,-86,1137
4614,-58,1202
4615,-178,1384
4616,-178,1610
4617,116,1751
4618,564,1771
4619,863,1662
4620,905,1320
4621,908,575
4622,1116,-485
4623,1457,-1386
4624,1555,-1658
4625,1152,-1425
4626,499,-1265
4627,168,-1500
4628,293,-1871
4629,221,-2080
4630,-645,-2154
4631,-1735,-2102
4632,-1752,-1620
4633,-398,-603
4634,1027,445
4635,1194,901
4636,335,794
4637,-291,653
4638,-162,769
4639,39,912
4640,-322,846
4641,-821,703
4642,-655,782
4643,58,1073
4644,375,1264
4645,-105,1171
4646,-651,1000
4647,-511,1070
4648,45,1384
4649,278,1644
4650,111,1660
4651,46,1562
4652,260,1556
4653,418,1641
4654,319,1680
4655,191,1663
4656,252,1719
4657,357,1837
4658,274,1842
4659,56,1672
4660,-1,1532
4661,216,1568
4662,467,1632
4663,470,1511
4664,288,1296
4665,232,1258
4666,431,1468
4667,676,1704
4668,739,1759
4669,650,1632
4670,598,1473
4671,659,1414
4672,752,1492
4673,799,1636
4674,813,1726
4675,818,1668
4676,809,1496
4677,858,1343
4678,1109,1356
4679,1531,1518
4680,1778,1640
4681,1501,1515
4682,832,1173
4683,337,874
4684,413,856
4685,844,1051
4686,1073,1187
4687,856,1106
4688,534,949
4689,576,922
4690,920,1019
4691,959,1034
4692,321,873
4693,-531,673
4694,-755,653
4695,-188,852
4696,490,1102
4697,690,1211
4698,616,1156
4699,731,1084
4700,963,1116
4701,873,1195
4702,391,1164
4703,-60,1015
4704,-135,908
4705,94,945
4706,335,1039
4707,395,1074
4708,303,1061
4709,261,1050
4710,435,1037
4711,737,998
4712,951,924
4713,1062,682
4714,1261,68
4715,1530,-907
4716,1533,-1829
4717,1088,-2234
4718,435,-2117
4719,-152,-1980
4720,-715,-2250
4721,-1342,-2779
4722,-1811,-3014
4723,-1849,-2684
4724,-1528,-2053
4725,-1154,-1492
4726,-910,-1041
4727,-817,-584
4728,-797,-126
4729,-624,302
4730,-85,760
4731,572,1157
4732,719,1215
4733,138,916
4734,-561,696
4735,-669,870
4736,-215,1200
4737,203,1306
4738,221,1208
4739,-19,1138
4740,-218,1100
4741,-247,978
4742,-127,859
4743,82,917
4744,323,1089
4745,534,1146
4746,625,1022
4747,512,890
4748,225,890
4749,-12,948
4750,86,943
4751,577,913
4752,1138,998
4753,1294,1173
4754,896,1232
4755,319,1057
4756,90,830
4757,297,794
4758,569,956
4759,631,1125
4760,630,1210
4761,781,1274
4762,973,1372
4763,967,1446
4764,837,1462
4765,931,1485
4766,1340,1583
4767,1645,1643
4768,1390,1454
4769,688,977
4770,147,503
4771,154,399
4772,504,727
4773,781,1146
4774,859,1280
4775,825,1066
4776,719,779
4777,571,688
4778,540,801
4779,681,895
4780,775,820
4781,596,666
4782,267,620
4783,100,684
4784,187,693
4785,337,570
4786,401,468
4787,420,537
4788,497,728
4789,596,857
4790,582,842
4791,412,746
4792,239,664
4793,261,645
4794,533,712
4795,915,830
4796,1210,905
4797,1295,848
4798,1171,702
4799,918,598
4800,643,606
4801,444,646
4802,398,612
4803,521,533
4804,788,595
4805,1102,904
4806,1257,1272
4807,997,1330
4808,370,928
4809,-108,390
4810,122,238
4811,967,658
4812,1642,1262
4813,1502,1496
4814,743,1182
4815,134,657
4816,62,360
4817,149,410
4818,-40,613
4819,-218,756
4820,220,802
4821,1124,766
4822,1685,546
4823,1678,-40
4824,1811,-946
4825,2411,-1770
4826,2630,-2067
4827,1635,-1849
4828,-10,-1577
4829,-1042,-1668
4830,-1126,-2092
4831,-1013,-2546
4832,-1241,-2746
4833,-1461,-2513
4834,-1136,-1748
4835,-380,-601
4836,175,469
4837,125,963
4838,-228,849
4839,-223,612
4840,338,700
4841,896,984
4842,817,1026
4843,229,796
4844,-110,762
4845,236,1140
4846,888,1536
4847,1164,1537
4848,873,1287
4849,382,1165
4850,81,1191
4851,2,1158
4852,52,1122
4853,315,1323
4854,841,1692
4855,1287,1820
4856,1172,1516
4857,576,1148
4858,163,1194
4859,325,1558
4860,705,1694
4861,796,1402
4862,670,1133
4863,707,1279
4864,898,1611
4865,841,1680
4866,392,1486
4867,-87,1315
4868,-169,1261
4869,157,1248
4870,582,1350
4871,867,1638
4872,977,1907
4873,874,1860
4874,513,1531
4875,123,1223
4876,118,1119
4877,493,1113
4878,742,1054
4879,579,933
4880,368,860
4881,470,872
4882,660,890
4883,592,814
4884,429,689
4885,512,662
4886,748,810
4887,789,993
4888,618,1036
4889,500,939
4890,517,885
4891,496,960
4892,338,1060
4893,159,1039
4894,83,932
4895,65,849
4896,5,843
4897,-80,875
4898,-90,933
4899,-36,1009
4900,-41,1064
4901,-119,1053
4902,-93,1030
4903,124,1113
4904,336,1316
4905,294,1481
4906,28,1437
4907,-195,1208
4908,-222,989
4909,-145,940
4910,-113,1044
4911,-144,1202
4912,-167,1369
4913,-149,1538
4914,-106,1658
4915,-19,1645
4916,165,1549
4917,433,1543
4918,680,1636
4919,830,1473
4920,943,733
4921,1094,-319
4922,1156,-957
4923,823,-870
4924,-9,-564
4925,-962,-712
4926,-1478,-1297
4927,-1430,-1756
4928,-1231,-1750
4929,-1255,-1503
4930,-1385,-1319
4931,-1297,-1157
4932,-953,-780
4933,-570,-213
4934,-280,243
4935,-90,374
4936,-26,335
4937,-73,389
4938,-125,560
4939,-155,630
4940,-244,525
4941,-309,458
4942,-91,661
4943,381,1025
4944,715,1240
4945,732,1207
4946,738,1139
4947,927,1213
4948,994,1330
4949,707,1349
4950,394,1341
4951,438,1428
4952,684,1551
4953,775,1603
4954,708,1615
4955,673,1623
4956,636,1545
4957,485,1364
4958,339,1259
4959,364,1330
4960,491,1446
4961,575,1494
4962,701,1593
4963,1014,1807
4964,1318,1921
4965,1167,1717
4966,518,1385
4967,44,1345
4968,418,1719
4969,1323,2147
4970,1704,2220
4971,1127,1904
4972,366,1529
4973,309,1376
4974,803,1431
4975,1063,1471
4976,849,1394
4977,626,1323
4978,761,1394
4979,1087,1492
4980,1279,1411
4981,1246,1159
4982,1073,952
4983,817,819
4984,513,590
4985,273,300
4986,261,286
4987,487,637
4988,714,949
4989,652,855
4990,303,572
4991,-27,512
4992,-68,702
4993,127,833
4994,281,792
4995,204,711
4996,-20,687
4997,-127,688
4998,39,717
4999,328,810
5000,495,955
5001,506,1076
5002,520,1128
5003,528,1094
5004,349,961
5005,1,763
5006,-170,629
5007,63,708
5008,461,988
5009,651,1260
5010,592,1309
5011,510,1158
5012,492,1031
5013,430,1074
5014,300,1186
5015,258,1200
5016,427,1142
5017,742,1176
5018,1042,1263
5019,1230,1029
5020,1323,211
5021,1361,-866
5022,1292,-1484
5023,979,-1359
5024,389,-964
5025,-283,-934
5026,-775,-1342
5027,-1057,-1809
5028,-1308,-2057
5029,-1575,-2095
5030,-1641,-1957
5031,-1329,-1611
5032,-778,-1086
5033,-299,-532
5034,-39,-93
5035,55,153
5036,76,224
5037,91,238
5038,177,331
5039,366,481
5040,580,567
5041,693,577
5042,682,655
5043,627,820
5044,587,882
5045,503,720
5046,322,509
5047,147,508
5048,152,713
5049,330,887
5050,480,894
5051,501,847
5052,520,921
5053,638,1125
5054,726,1315
5055,621,1360
5056,409,1265
5057,300,1141
5058,328,1092
5059,342,1132
5060,288,1229
5061,299,1383
5062,479,1578
5063,687,1693
5064,682,1611
5065,416,1435
5066,137,1396
5067,119,1489
5068,356,1459
5069,583,1244
5070,612,1142
