TIMESTAMP,II,V
24121,-1645,605
24122,-2039,1628
24123,-1966,2557
24124,-1204,3155
24125,232,3060
24126,2218,1825
24127,4729,-680
24128,7830,-4050
24129,11330,-7640
24130,14234,-10884
24131,14854,-13209
24132,12077,-13998
24133,6792,-12997
24134,1537,-10631
24135,-1616,-7687
24136,-2596,-4805
24137,-2590,-2389
24138,-2439,-739
24139,-2185,52
24140,-1773,232
24141,-1404,185
24142,-1255,126
24143,-1267,84
24144,-1326,84
24145,-1363,154
24146,-1353,264
24147,-1295,334
24148,-1244,364
24149,-1235,394
24150,-1209,432
24151,-1149,462
24152,-1069,446
24153,-1051,428
24154,-1057,408
24155,-1067,440
24156,-1063,500
24157,-1047,551
24158,-1026,534
24159,-988,474
24160,-949,451
24161,-925,483
24162,-927,506
24163,-933,472
24164,-927,429
24165,-909,442
24166,-894,495
24167,-881,513
24168,-867,480
24169,-846,440
24170,-827,435
24171,-811,455
24172,-791,485
24173,-760,518
24174,-723,564
24175,-689,612
24176,-652,655
24177,-604,685
24178,-545,713
24179,-482,739
24180,-411,759
24181,-325,767
24182,-225,788
24183,-138,856
24184,-75,976
24185,-23,1097
24186,59,1167
24187,181,1185
24188,322,1208
24189,452,1291
24190,581,1421
24191,737,1528
24192,928,1562
24193,1115,1550
24194,1260,1553
24195,1372,1585
24196,1498,1599
24197,1666,1558
24198,1857,1486
24199,2026,1427
24200,2158,1378
24201,2276,1307
24202,2392,1202
24203,2494,1095
24204,2552,1013
24205,2562,932
24206,2538,817
24207,2499,659
24208,2446,495
24209,2374,356
24210,2282,236
24211,2168,116
24212,2028,-4
24213,1855,-107
24214,1653,-187
24215,1441,-259
24216,1243,-328
24217,1058,-391
24218,879,-432
24219,695,-451
24220,518,-460
24221,344,-487
24222,177,-540
24223,22,-596
24224,-90,-606
24225,-161,-564
24226,-209,-513
24227,-254,-499
24228,-274,-513
24229,-269,-512
24230,-264,-478
24231,-292,-446
24232,-328,-457
24233,-323,-500
24234,-256,-523
24235,-175,-493
24236,-127,-438
24237,-116,-391
24238,-106,-358
24239,-80,-318
24240,-54,-271
24241,-51,-238
24242,-57,-240
24243,-49,-271
24244,-20,-321
24245,25,-368
24246,89,-392
24247,165,-385
24248,227,-363
24249,256,-353
24250,258,-363
24251,254,-361
24252,253,-325
24253,258,-282
24254,284,-294
24255,331,-360
24256,373,-417
24257,382,-418
24258,354,-397
24259,305,-401
24260,245,-418
24261,185,-417
24262,145,-412
24263,140,-424
24264,151,-441
24265,146,-438
24266,111,-435
24267,74,-452
24268,68,-475
24269,91,-486
24270,104,-505
24271,73,-548
24272,12,-595
24273,-40,-617
24274,-59,-633
24275,-63,-658
24276,-81,-683
24277,-115,-685
24278,-139,-684
24279,-137,-702
24280,-127,-734
24281,-134,-761
24282,-159,-788
24283,-185,-822
24284,-203,-849
24285,-221,-842
24286,-246,-811
24287,-272,-786
24288,-285,-791
24289,-280,-816
24290,-261,-835
24291,-235,-829
24292,-209,-800
24293,-192,-764
24294,-195,-753
24295,-215,-782
24296,-243,-843
24297,-265,-896
24298,-283,-902
24299,-290,-859
24300,-277,-810
24301,-243,-794
24302,-209,-816
24303,-201,-853
24304,-222,-888
24305,-252,-903
24306,-272,-893
24307,-274,-868
24308,-255,-861
24309,-231,-883
24310,-221,-907
24311,-240,-887
24312,-269,-831
24313,-285,-791
24314,-272,-811
24315,-239,-861
24316,-203,-873
24317,-192,-821
24318,-210,-757
24319,-239,-743
24320,-235,-792
24321,-185,-857
24322,-118,-897
24323,-85,-876
24324,-83,-781
24325,-41,-609
24326,119,-405
24327,390,-219
24328,681,-85
24329,914,17
24330,1072,122
24331,1177,259
24332,1230,403
24333,1251,485
24334,1299,438
24335,1429,281
24336,1611,100
24337,1751,-28
24338,1781,-129
24339,1721,-274
24340,1629,-502
24341,1534,-762
24342,1413,-969
24343,1249,-1055
24344,1057,-1020
24345,854,-920
24346,613,-844
24347,302,-850
24348,-56,-926
24349,-355,-1018
24350,-508,-1068
24351,-547,-1075
24352,-571,-1070
24353,-650,-1081
24354,-717,-1124
24355,-740,-1147
24356,-697,-1161
24357,-675,-1175
24358,-665,-1261
24359,-660,-1351
24360,-658,-1382
24361,-654,-1334
24362,-621,-1307
24363,-589,-1322
24364,-687,-1237
24365,-1013,-818
24366,-1486,15
24367,-1872,1099
24368,-1866,2112
24369,-1176,2726
24370,307,2571
24371,2413,1233
24372,4950,-1512
24373,7997,-5317
24374,11469,-9315
24375,14309,-12599
24376,14688,-14635
24377,11612,-15166
24378,6223,-14084
24379,1104,-11583
24380,-1784,-8378
24381,-2363,-5416
24382,-1855,-3320
24383,-1339,-2112
24384,-1056,-1509
24385,-788,-1286
24386,-489,-1350
24387,-333,-1538
24388,-379,-1616
24389,-458,-1501
24390,-422,-1365
24391,-306,-1393
24392,-223,-1531
24393,-200,-1594
24394,-168,-1533
24395,-110,-1441
24396,-35,-1408
24397,-24,-1377
24398,-53,-1351
24399,-98,-1325
24400,-82,-1353
24401,-3,-1381
24402,86,-1378
24403,139,-1313
24404,137,-1227
24405,107,-1187
24406,88,-1224
24407,89,-1264
24408,91,-1218
24409,83,-1110
24410,88,-1068
24411,123,-1136
24412,176,-1217
24413,221,-1208
24414,249,-1136
24415,255,-1071
24416,239,-1015
24417,210,-928
24418,204,-835
24419,246,-799
24420,320,-818
24421,371,-811
24422,374,-726
24423,360,-604
24424,393,-512
24425,480,-450
24426,578,-364
24427,630,-246
24428,652,-158
24429,689,-139
24430,779,-138
24431,896,-62
24432,1009,99
24433,1110,276
24434,1232,404
24435,1380,502
24436,1540,610
24437,1682,729
24438,1814,819
24439,1952,877
24440,2107,939
24441,2273,1014
24442,2449,1049
24443,2617,1015
24444,2761,955
24445,2873,936
24446,2968,947
24447,3052,925
24448,3111,834
24449,3129,703
24450,3128,574
24451,3131,461
24452,3134,351
24453,3095,239
24454,3000,120
24455,2874,-8
24456,2759,-149
24457,2648,-288
24458,2504,-398
24459,2313,-474
24460,2114,-540
24461,1935,-611
24462,1760,-673
24463,1556,-713
24464,1339,-740
24465,1143,-763
24466,987,-767
24467,849,-749
24468,722,-737
24469,593,-748
24470,468,-756
24471,346,-726
24472,260,-670
24473,218,-634
24474,213,-631
24475,199,-628
24476,167,-582
24477,137,-495
24478,157,-410
24479,219,-363
24480,280,-358
24481,290,-375
24482,264,-390
24483,233,-363
24484,228,-277
24485,255,-175
24486,316,-138
24487,383,-173
24488,425,-197
24489,431,-135
24490,439,-34
24491,477,5
24492,530,-39
24493,552,-88
24494,539,-80
24495,534,-43
24496,567,-47
24497,608,-96
24498,602,-131
24499,543,-106
24500,491,-57
24501,491,-52
24502,519,-106
24503,514,-157
24504,458,-167
24505,388,-175
24506,345,-241
24507,321,-336
24508,285,-366
24509,226,-311
24510,162,-263
24511,108,-285
24512,56,-330
24513,-1,-334
24514,-48,-333
24515,-67,-384
24516,-68,-463
24517,-76,-498
24518,-107,-485
24519,-151,-475
24520,-192,-494
24521,-220,-528
24522,-230,-566
24523,-228,-599
24524,-229,-604
24525,-250,-569
24526,-287,-535
24527,-325,-545
24528,-346,-595
24529,-351,-640
24530,-350,-651
24531,-349,-637
24532,-347,-627
24533,-350,-636
24534,-369,-656
24535,-403,-662
24536,-432,-641
24537,-439,-593
24538,-433,-537
24539,-439,-494
24540,-465,-479
24541,-487,-491
24542,-479,-523
24543,-439,-561
24544,-396,-599
24545,-384,-633
24546,-412,-665
24547,-453,-686
24548,-474,-694
24549,-469,-688
24550,-463,-683
24551,-466,-689
24552,-467,-715
24553,-462,-756
24554,-470,-806
24555,-491,-835
24556,-498,-825
24557,-477,-789
24558,-464,-769
24559,-484,-776
24560,-518,-781
24561,-537,-753
24562,-547,-714
24563,-569,-705
24564,-586,-729
24565,-570,-748
24566,-526,-736
24567,-488,-709
24568,-474,-699
24569,-480,-711
24570,-490,-722
24571,-498,-713
24572,-495,-691
24573,-489,-673
24574,-495,-657
24575,-509,-620
24576,-507,-560
24577,-479,-516
24578,-426,-518
24579,-332,-501
24580,-157,-367
24581,90,-105
24582,335,164
24583,526,339
24584,671,438
24585,798,549
24586,890,677
24587,940,753
24588,996,724
24589,1122,607
24590,1298,446
24591,1436,283
24592,1466,133
24593,1418,-19
24594,1352,-214
24595,1282,-453
24596,1159,-681
24597,965,-810
24598,735,-808
24599,515,-713
24600,282,-609
24601,-16,-561
24602,-380,-580
24603,-724,-637
24604,-964,-677
24605,-1093,-676
24606,-1157,-645
24607,-1197,-644
24608,-1186,-719
24609,-1159,-807
24610,-1131,-845
24611,-1160,-801
24612,-1178,-790
24613,-1173,-820
24614,-1173,-852
24615,-1187,-825
24616,-1165,-805
24617,-1100,-829
24618,-1126,-786
24619,-1363,-462
24620,-1783,251
24621,-2213,1256
24622,-2393,2324
24623,-1994,3165
24624,-810,3384
24625,1070,2484
24626,3431,138
24627,6300,-3423
24628,9725,-7409
24629,13013,-10931
24630,14505,-13407
24631,12722,-14532
24632,7918,-14119
24633,2313,-12208
24634,-1611,-9254
24635,-3014,-5998
24636,-2901,-3135
24637,-2560,-1116
24638,-2355,-82
24639,-2029,174
24640,-1613,98
24641,-1429,50
24642,-1548,100
24643,-1684,163
24644,-1661,222
24645,-1555,294
24646,-1480,349
24647,-1424,340
24648,-1358,306
24649,-1315,316
24650,-1287,355
24651,-1280,405
24652,-1258,438
24653,-1253,485
24654,-1233,488
24655,-1194,466
24656,-1152,461
24657,-1122,543
24658,-1132,664
24659,-1169,719
24660,-1202,672
24661,-1203,594
24662,-1182,575
24663,-1149,610
24664,-1105,629
24665,-1059,605
24666,-1044,601
24667,-1057,656
24668,-1055,723
24669,-1003,738
24670,-931,722
24671,-887,732
24672,-879,778
24673,-875,818
24674,-850,841
24675,-799,856
24676,-727,879
24677,-645,903
24678,-575,940
24679,-536,984
24680,-508,1025
24681,-452,1057
24682,-345,1114
24683,-211,1211
24684,-90,1334
24685,6,1446
24686,98,1548
24687,195,1654
24688,281,1774
24689,352,1890
24690,446,1994
24691,602,2071
24692,809,2118
24693,1009,2145
24694,1168,2173
24695,1303,2195
24696,1452,2188
24697,1625,2145
24698,1800,2100
24699,1949,2071
24700,2070,2048
24701,2175,2015
24702,2272,1983
24703,2353,1944
24704,2402,1864
24705,2414,1722
24706,2391,1560
24707,2345,1424
24708,2283,1303
24709,2205,1149
24710,2105,954
24711,1977,753
24712,1833,589
24713,1690,468
24714,1559,386
24715,1425,330
24716,1269,286
24717,1084,219
24718,886,115
24719,684,-6
24720,485,-84
24721,293,-105
24722,138,-100
24723,40,-109
24724,-4,-130
24725,-42,-157
24726,-100,-188
24727,-175,-210
24728,-227,-183
24729,-249,-115
24730,-255,-65
24731,-272,-71
24732,-283,-78
24733,-272,-23
24734,-233,78
24735,-189,151
24736,-150,164
24737,-118,140
24738,-85,116
24739,-51,102
24740,-19,107
24741,2,138
24742,9,183
24743,22,206
24744,68,181
24745,140,143
24746,205,149
24747,248,205
24748,293,237
24749,339,191
24750,346,102
24751,309,53
24752,286,72
24753,320,117
24754,372,135
24755,382,110
24756,354,58
24757,337,12
24758,337,0
24759,321,24
24760,278,52
24761,242,60
24762,238,42
24763,248,3
24764,232,-54
24765,187,-111
24766,145,-134
24767,124,-123
24768,106,-118
24769,75,-148
24770,42,-197
24771,22,-239
24772,0,-279
24773,-44,-322
24774,-96,-350
24775,-130,-349
24776,-149,-345
24777,-176,-370
24778,-212,-417
24779,-228,-452
24780,-207,-459
24781,-172,-456
24782,-167,-462
24783,-204,-468
24784,-256,-462
24785,-277,-454
24786,-254,-469
24787,-220,-504
24788,-213,-526
24789,-228,-510
24790,-229,-481
24791,-204,-476
24792,-182,-505
24793,-199,-534
24794,-246,-539
24795,-274,-518
24796,-249,-489
24797,-198,-474
24798,-173,-487
24799,-189,-506
24800,-208,-504
24801,-196,-490
24802,-170,-502
24803,-166,-528
24804,-191,-507
24805,-224,-408
24806,-244,-305
24807,-233,-290
24808,-188,-368
24809,-137,-444
24810,-131,-452
24811,-185,-408
24812,-252,-380
24813,-276,-388
24814,-255,-401
24815,-227,-398
24816,-218,-397
24817,-218,-415
24818,-215,-431
24819,-208,-419
24820,-199,-391
24821,-190,-386
24822,-181,-407
24823,-180,-415
24824,-187,-386
24825,-195,-359
24826,-190,-377
24827,-174,-425
24828,-155,-442
24829,-141,-409
24830,-118,-375
24831,-82,-381
24832,-47,-401
24833,-41,-384
24834,-62,-334
24835,-87,-285
24836,-74,-237
24837,17,-140
24838,200,23
24839,445,201
24840,688,339
24841,876,471
24842,1000,669
24843,1083,912
24844,1147,1065
24845,1220,1036
24846,1328,887
24847,1473,743
24848,1614,640
24849,1699,527
24850,1708,364
24851,1664,158
24852,1592,-76
24853,1498,-314
24854,1362,-498
24855,1171,-561
24856,921,-498
24857,628,-372
24858,300,-272
24859,-48,-244
24860,-392,-263
24861,-671,-294
24862,-832,-306
24863,-887,-312
24864,-886,-325
24865,-888,-367
24866,-865,-455
24867,-850,-511
24868,-841,-503
24869,-871,-465
24870,-883,-545
24871,-880,-680
24872,-914,-705
24873,-968,-601
24874,-952,-572
24875,-892,-634
24876,-1012,-459
24877,-1426,208
24878,-1920,1223
24879,-2139,2292
24880,-1847,3234
24881,-896,3739
24882,787,3193
24883,3100,1149
24884,5867,-2161
24885,9079,-6003
24886,12437,-9647
24887,14626,-12513
24888,13821,-14078
24889,9607,-14031
24890,3903,-12479
24891,-562,-9852
24892,-2553,-6694
24893,-2764,-3624
24894,-2436,-1282
24895,-2138,-15
24896,-1837,345
24897,-1484,290
24898,-1236,232
24899,-1216,303
24900,-1338,455
24901,-1398,585
24902,-1324,646
24903,-1205,638
24904,-1150,632
24905,-1167,672
24906,-1193,751
24907,-1207,823
24908,-1172,833
24909,-1121,816
24910,-1056,795
24911,-1033,830
24912,-1034,882
24913,-1026,929
24914,-1001,930
24915,-958,899
24916,-918,867
24917,-889,864
24918,-889,907
24919,-916,973
24920,-955,1023
24921,-976,1028
24922,-961,1002
24923,-918,963
24924,-881,931
24925,-867,917
24926,-859,945
24927,-825,997
24928,-759,1044
24929,-698,1064
24930,-680,1091
24931,-693,1136
24932,-681,1180
24933,-618,1173
24934,-534,1133
24935,-471,1114
24936,-423,1158
24937,-364,1232
24938,-282,1292
24939,-189,1326
24940,-90,1374
24941,5,1441
24942,92,1498
24943,184,1524
24944,320,1565
24945,494,1655
24946,659,1783
24947,780,1906
24948,898,2019
24949,1059,2117
24950,1252,2182
24951,1424,2199
24952,1558,2205
24953,1688,2230
24954,1852,2259
24955,2035,2247
24956,2203,2196
24957,2343,2142
24958,2470,2107
24959,2588,2058
24960,2676,1968
24961,2722,1860
24962,2742,1781
24963,2753,1713
24964,2746,1591
24965,2710,1394
24966,2652,1199
24967,2586,1070
24968,2493,987
24969,2342,891
24970,2140,782
24971,1938,679
24972,1779,578
24973,1645,463
24974,1486,360
24975,1275,274
24976,1050,182
24977,848,74
24978,678,9
24979,516,17
24980,366,54
24981,245,56
24982,173,43
24983,131,45
24984,98,51
24985,51,21
24986,-4,-28
24987,-54,-57
24988,-71,-52
24989,-59,-26
24990,-37,26
24991,-28,110
24992,-22,201
24993,-11,248
24994,9,248
24995,37,247
24996,82,283
24997,131,323
24998,164,307
24999,175,237
25000,195,192
25001,232,229
25002,266,304
25003,288,332
25004,330,300
25005,393,276
25006,425,308
25007,403,357
25008,382,352
25009,426,290
25010,514,238
25011,580,235
25012,594,242
25013,579,206
25014,552,135
25015,519,66
25016,489,16
25017,460,-10
25018,413,-3
25019,347,27
25020,297,28
25021,294,-38
25022,318,-138
25023,316,-201
25024,263,-207
25025,178,-193
25026,100,-202
25027,59,-240
25028,60,-287
25029,63,-323
25030,24,-344
25031,-47,-347
25032,-99,-339
25033,-109,-330
25034,-112,-340
25035,-136,-369
25036,-152,-398
25037,-133,-406
25038,-108,-403
25039,-121,-422
25040,-163,-486
25041,-191,-570
25042,-190,-624
25043,-189,-616
25044,-202,-564
25045,-206,-516
25046,-179,-513
25047,-141,-557
25048,-133,-618
25049,-170,-653
25050,-220,-641
25051,-250,-589
25052,-260,-534
25053,-265,-509
25054,-263,-526
25055,-243,-548
25056,-217,-537
25057,-208,-507
25058,-227,-513
25059,-264,-563
25060,-308,-607
25061,-343,-608
25062,-356,-592
25063,-343,-579
25064,-324,-551
25065,-313,-497
25066,-310,-464
25067,-300,-470
25068,-281,-471
25069,-270,-432
25070,-277,-399
25071,-286,-417
25072,-271,-451
25073,-231,-434
25074,-195,-378
25075,-192,-342
25076,-220,-348
25077,-244,-363
25078,-243,-366
25079,-233,-370
25080,-240,-385
25081,-268,-400
25082,-288,-410
25083,-275,-432
25084,-238,-482
25085,-208,-539
25086,-205,-551
25087,-219,-503
25088,-229,-437
25089,-234,-409
25090,-240,-421
25091,-250,-442
25092,-245,-452
25093,-223,-457
25094,-193,-455
25095,-153,-407
25096,-66,-292
25097,100,-131
25098,337,17
25099,598,134
25100,827,257
25101,987,432
25102,1066,644
25103,1104,827
25104,1168,907
25105,1305,857
25106,1487,696
25107,1654,498
25108,1758,332
25109,1793,218
25110,1765,99
25111,1699,-78
25112,1612,-308
25113,1500,-523
25114,1335,-651
25115,1108,-647
25116,837,-529
25117,544,-379
25118,217,-306
25119,-132,-352
25120,-452,-445
25121,-674,-511
25122,-774,-529
25123,-802,-540
25124,-802,-564
25125,-822,-585
25126,-823,-625
25127,-827,-658
25128,-801,-689
25129,-791,-686
25130,-802,-699
25131,-832,-695
25132,-847,-663
25133,-818,-647
25134,-772,-707
25135,-822,-687
25136,-1104,-275
25137,-1590,620
25138,-1995,1718
25139,-1945,2675
25140,-1225,3273
25141,178,3167
25142,2195,1822
25143,4778,-968
25144,7893,-4689
25145,11301,-8456
25146,14076,-11590
25147,14599,-13672
25148,11725,-14329
25149,6323,-13373
25150,1018,-11066
25151,-2015,-8030
25152,-2733,-4928
25153,-2466,-2316
25154,-2157,-596
25155,-1858,142
25156,-1490,209
25157,-1232,83
25158,-1214,66
25159,-1293,182
25160,-1305,335
25161,-1231,432
25162,-1155,469
25163,-1132,486
25164,-1167,538
25165,-1218,609
25166,-1216,637
25167,-1177,629
25168,-1117,624
25169,-1089,678
25170,-1050,716
25171,-1006,718
25172,-962,695
25173,-925,729
25174,-911,805
25175,-913,852
25176,-937,826
25177,-968,768
25178,-992,754
25179,-997,799
25180,-993,861
25181,-987,889
25182,-981,885
25183,-972,884
25184,-969,909
25185,-969,934
25186,-951,934
25187,-898,917
25188,-828,921
25189,-774,939
25190,-748,941
25191,-722,924
25192,-670,942
25193,-597,1002
25194,-532,1061
25195,-482,1084
25196,-419,1123
25197,-328,1213
25198,-228,1325
25199,-156,1400
25200,-105,1461
25201,-47,1543
25202,44,1641
25203,161,1722
25204,294,1801
25205,427,1900
25206,566,2013
25207,718,2104
25208,896,2177
25209,1094,2238
25210,1291,2284
25211,1459,2305
25212,1600,2324
25213,1744,2354
25214,1915,2381
25215,2092,2373
25216,2225,2339
25217,2300,2306
25218,2354,2285
25219,2424,2238
25220,2499,2134
25221,2547,1989
25222,2560,1851
25223,2559,1737
25224,2547,1621
25225,2511,1466
25226,2442,1288
25227,2343,1122
25228,2220,985
25229,2074,847
25230,1908,701
25231,1725,568
25232,1537,492
25233,1351,451
25234,1180,399
25235,1016,311
25236,851,233
25237,675,199
25238,504,203
25239,352,197
25240,233,169
25241,133,127
25242,46,86
25243,-39,43
25244,-114,20
25245,-177,36
25246,-214,90
25247,-224,152
25248,-205,195
25249,-176,211
25250,-145,214
25251,-119,209
25252,-81,204
25253,-22,214
25254,50,254
25255,108,317
25256,141,375
25257,158,404
25258,188,403
25259,238,386
25260,297,353
25261,348,298
25262,390,235
25263,430,199
25264,471,212
25265,508,239
25266,537,231
25267,560,196
25268,574,195
25269,574,252
25270,561,315
25271,549,317
25272,552,262
25273,569,194
25274,578,137
25275,554,81
25276,499,33
25277,453,20
25278,448,48
25279,461,76
25280,442,61
25281,378,19
25282,320,0
25283,313,17
25284,337,27
25285,336,9
25286,296,-9
25287,248,-4
25288,228,-11
25289,231,-64
25290,234,-131
25291,224,-151
25292,204,-121
25293,182,-95
25294,160,-113
25295,139,-153
25296,122,-184
25297,106,-210
25298,81,-250
25299,44,-287
25300,10,-277
25301,1,-219
25302,25,-185
25303,55,-230
25304,63,-317
25305,45,-363
25306,24,-334
25307,17,-271
25308,20,-230
25309,27,-241
25310,36,-300
25311,43,-369
25312,31,-396
25313,-4,-364
25314,-42,-304
25315,-55,-243
25316,-44,-189
25317,-37,-154
25318,-46,-169
25319,-52,-230
25320,-34,-277
25321,-9,-258
25322,-14,-205
25323,-38,-199
25324,-34,-273
25325,16,-362
25326,56,-385
25327,30,-337
25328,-43,-284
25329,-103,-271
25330,-119,-277
25331,-104,-271
25332,-81,-268
25333,-65,-286
25334,-71,-308
25335,-97,-309
25336,-114,-302
25337,-111,-313
25338,-105,-335
25339,-117,-346
25340,-133,-340
25341,-134,-327
25342,-119,-297
25343,-118,-248
25344,-137,-203
25345,-164,-190
25346,-181,-205
25347,-188,-228
25348,-188,-258
25349,-177,-289
25350,-144,-301
25351,-105,-266
25352,-68,-175
25353,-5,-33
25354,149,147
25355,410,334
25356,707,494
25357,938,639
25358,1059,812
25359,1124,1003
25360,1204,1115
25361,1325,1060
25362,1464,868
25363,1612,665
25364,1765,542
25365,1886,490
25366,1906,423
25367,1816,267
25368,1672,22
25369,1525,-233
25370,1355,-399
25371,1144,-431
25372,916,-370
25373,689,-286
25374,406,-228
25375,24,-204
25376,-391,-195
25377,-686,-217
25378,-786,-262
25379,-780,-302
25380,-787,-280
25381,-850,-199
25382,-865,-148
25383,-833,-132
25384,-784,-124
25385,-801,-91
25386,-833,-131
25387,-829,-225
25388,-808,-285
25389,-798,-283
25390,-781,-311
25391,-788,-298
25392,-973,42
25393,-1413,843
25394,-1903,1890
25395,-2061,2903
25396,-1607,3729
25397,-453,4027
25398,1352,3166
25399,3717,783
25400,6608,-2711
25401,9976,-6456
25402,13186,-9753
25403,14666,-12156
25404,12865,-13268
25405,8013,-12851
25406,2431,-11061
25407,-1371,-8378
25408,-2729,-5349
25409,-2677,-2546
25410,-2361,-498
25411,-2100,571
25412,-1788,903
25413,-1454,915
25414,-1273,866
25415,-1280,829
25416,-1346,858
25417,-1330,960
25418,-1244,1069
25419,-1179,1103
25420,-1180,1106
25421,-1199,1126
25422,-1170,1141
25423,-1126,1128
25424,-1088,1108
25425,-1091,1145
25426,-1082,1174
25427,-1060,1164
25428,-1018,1121
25429,-975,1140
25430,-973,1219
25431,-1004,1300
25432,-1036,1333
25433,-1038,1323
25434,-1021,1314
25435,-1002,1325
25436,-984,1363
25437,-956,1404
25438,-921,1446
25439,-898,1484
25440,-904,1524
25441,-919,1544
25442,-916,1537
25443,-890,1508
25444,-868,1504
25445,-859,1545
25446,-836,1618
25447,-773,1658
25448,-677,1643
25449,-583,1613
25450,-510,1645
25451,-458,1722
25452,-415,1778
25453,-371,1792
25454,-306,1849
25455,-208,1980
25456,-85,2111
25457,33,2147
25458,129,2134
25459,208,2175
25460,298,2306
25461,400,2466
25462,511,2603
25463,629,2694
25464,785,2740
25465,993,2755
25466,1234,2783
25467,1448,2831
25468,1605,2886
25469,1714,2946
25470,1825,3026
25471,1987,3055
25472,2228,2904
25473,2529,2550
25474,2833,2161
25475,3070,1912
25476,3203,1812
25477,3247,1756
25478,3258,1681
25479,3279,1571
25480,3313,1410
25481,3317,1203
25482,3261,1018
25483,3154,903
25484,3040,832
25485,2916,743
25486,2755,629
25487,2547,505
25488,2341,368
25489,2157,205
25490,1981,50
25491,1788,-37
25492,1608,-43
25493,1452,-36
25494,1299,-72
25495,1122,-130
25496,990,-169
25497,977,-246
25498,1095,-476
25499,1241,-844
25500,1328,-1152
25501,1326,-1242
25502,1286,-1177
25503,1245,-1131
25504,1228,-1171
25505,1223,-1245
25506,1238,-1304
25507,1268,-1337
25508,1318,-1335
25509,1371,-1308
25510,1427,-1296
25511,1463,-1300
25512,1477,-1268
25513,1482,-1176
25514,1522,-1090
25515,1580,-1070
25516,1607,-1088
25517,1578,-1083
25518,1561,-1069
25519,1604,-1099
25520,1681,-1167
25521,1715,-1200
25522,1688,-1159
25523,1636,-1071
25524,1608,-1010
25525,1616,-1003
25526,1661,-1028
25527,1715,-1032
25528,1743,-1002
25529,1724,-969
25530,1685,-977
25531,1659,-1013
25532,1657,-1034
25533,1651,-1017
25534,1631,-996
25535,1589,-987
25536,1532,-970
25537,1462,-921
25538,1395,-870
25539,1333,-859
25540,1286,-894
25541,1258,-927
25542,1258,-927
25543,1264,-896
25544,1246,-864
25545,1183,-846
25546,1101,-848
25547,1024,-871
25548,958,-912
25549,884,-939
25550,810,-922
25551,768,-882
25552,780,-882
25553,810,-927
25554,804,-960
25555,741,-946
25556,675,-928
25557,647,-934
25558,649,-922
25559,630,-850
25560,577,-771
25561,512,-748
25562,466,-771
25563,439,-778
25564,421,-757
25565,394,-732
25566,356,-707
25567,311,-652
25568,270,-568
25569,224,-507
25570,166,-507
25571,113,-531
25572,95,-513
25573,111,-444
25574,122,-389
25575,106,-381
25576,87,-383
25577,92,-341
25578,104,-280
25579,91,-255
25580,55,-276
25581,30,-290
25582,30,-270
25583,34,-239
25584,16,-222
25585,-21,-203
25586,-53,-145
25587,-70,-43
25588,-82,58
25589,-100,99
25590,-115,73
25591,-128,32
25592,-142,36
25593,-151,77
25594,-127,108
25595,-81,102
25596,-63,92
25597,-114,114
25598,-195,158
25599,-250,185
25600,-258,186
25601,-245,194
25602,-222,244
25603,-179,342
25604,-96,476
25605,38,628
25606,227,799
25607,449,998
25608,652,1234
25609,798,1487
25610,882,1716
25611,920,1877
25612,941,1942
25613,1003,1887
25614,1154,1717
25615,1364,1492
25616,1520,1308
25617,1547,1207
25618,1470,1136
25619,1356,999
25620,1214,778
25621,1033,560
25622,822,467
25623,604,544
25624,350,716
25625,23,837
25626,-366,818
25627,-716,683
25628,-945,564
25629,-1058,544
25630,-1118,612
25631,-1173,663
25632,-1192,633
25633,-1195,578
25634,-1186,560
25635,-1213,582
25636,-1211,540
25637,-1171,434
25638,-1142,342
25639,-1158,361
25640,-1171,459
25641,-1145,551
25642,-1182,669
25643,-1422,997
25644,-1870,1706
25645,-2313,2716
25646,-2417,3731
25647,-1887,4443
25648,-653,4589
25649,1144,3820
25650,3411,1867
25651,6316,-1067
25652,9862,-4269
25653,13198,-7078
25654,14617,-9187
25655,12778,-10359
25656,8052,-10193
25657,2556,-8586
25658,-1439,-6106
25659,-3126,-3619
25660,-3300,-1586
25661,-3059,-30
25662,-2796,1068
25663,-2389,1617
25664,-1901,1667
25665,-1613,1495
25666,-1620,1410
25667,-1706,1502
25668,-1701,1679
25669,-1628,1789
25670,-1582,1809
25671,-1568,1787
25672,-1543,1790
25673,-1505,1803
25674,-1450,1788
25675,-1413,1761
25676,-1378,1743
25677,-1369,1761
25678,-1356,1778
25679,-1343,1797
25680,-1335,1818
25681,-1312,1845
25682,-1277,1854
25683,-1235,1826
25684,-1218,1795
25685,-1222,1792
25686,-1238,1821
25687,-1238,1839
25688,-1221,1832
25689,-1187,1809
25690,-1152,1800
25691,-1123,1796
25692,-1115,1791
25693,-1121,1781
25694,-1122,1793
25695,-1094,1818
25696,-1044,1833
25697,-1001,1810
25698,-984,1782
25699,-973,1778
25700,-931,1818
25701,-859,1871
25702,-793,1918
25703,-755,1932
25704,-724,1914
25705,-680,1874
25706,-628,1856
25707,-570,1867
25708,-477,1899
25709,-343,1938
25710,-208,2009
25711,-118,2099
25712,-54,2169
25713,34,2192
25714,168,2217
25715,334,2294
25716,512,2416
25717,685,2518
25718,838,2570
25719,981,2576
25720,1146,2562
25721,1345,2534
25722,1540,2508
25723,1686,2475
25724,1779,2438
25725,1860,2397
