TIMESTAMP,II,V
1057,147,-61
1058,172,-56
1059,204,-53
1060,240,-53
1061,277,-57
1062,309,-65
1063,333,-73
1064,350,-80
1065,362,-84
1066,373,-84
1067,383,-81
1068,387,-79
1069,380,-81
1070,358,-88
1071,322,-99
1072,280,-111
1073,240,-124
1074,207,-136
1075,180,-146
1076,157,-152
1077,134,-154
1078,111,-151
1079,92,-142
1080,79,-132
1081,74,-121
1082,73,-111
1083,68,-104
1084,59,-99
1085,43,-94
1086,27,-89
1087,14,-85
1088,11,-81
1089,11,-77
1090,15,-72
1091,12,-66
1092,2,-60
1093,-14,-52
1094,-32,-45
1095,-48,-42
1096,-54,-42
1097,-50,-46
1098,-35,-52
1099,-17,-60
1100,2,-66
1101,16,-69
1102,24,-70
1103,27,-69
1104,33,-69
1105,45,-72
1106,67,-77
1107,93,-84
1108,119,-90
1109,138,-95
1110,151,-98
1111,158,-97
1112,166,-93
1113,178,-88
1114,196,-81
1115,217,-72
1116,242,-62
1117,268,-48
1118,296,-32
1119,324,-9
1120,355,18
1121,384,51
1122,412,87
1123,436,122
1124,456,147
1125,473,159
1126,489,149
1127,503,119
1128,516,73
1129,528,21
1130,538,-28
1131,546,-67
1132,549,-97
1133,542,-119
1134,520,-138
1135,482,-156
1136,433,-171
1137,383,-181
1138,342,-184
1139,313,-182
1140,297,-177
1141,279,-174
1142,253,-175
1143,209,-178
1144,150,-185
1145,85,-190
1146,26,-195
1147,-15,-196
1148,-36,-195
1149,-40,-193
1150,-37,-188
1151,-35,-175
1152,-36,-143
1153,-29,-79
1154,2,24
1155,79,161
1156,214,306
1157,404,425
1158,630,483
1159,856,461
1160,1040,356
1161,1147,183
1162,1163,-35
1163,1091,-276
1164,958,-515
1165,791,-723
1166,616,-872
1167,446,-940
1168,284,-921
1169,134,-828
1170,-4,-695
1171,-123,-553
1172,-217,-432
1173,-283,-340
1174,-323,-277
1175,-341,-235
1176,-341,-207
1177,-327,-187
1178,-306,-173
1179,-279,-163
1180,-250,-152
1181,-219,-144
1182,-184,-135
1183,-150,-128
1184,-115,-122
1185,-89,-119
1186,-68,-113
1187,-58,-106
1188,-49,-98
1189,-37,-89
1190,-16,-83
1191,9,-79
1192,35,-80
1193,57,-84
1194,79,-92
1195,104,-99
1196,139,-106
1197,185,-111
1198,240,-113
1199,295,-112
1200,348,-110
1201,397,-107
1202,445,-105
1203,490,-104
1204,531,-105
1205,567,-108
1206,596,-114
1207,618,-122
1208,641,-129
1209,666,-135
1210,690,-139
1211,708,-140
1212,715,-139
1213,706,-140
1214,684,-143
1215,649,-149
1216,607,-157
1217,562,-163
1218,519,-167
1219,479,-167
1220,447,-163
1221,421,-156
1222,403,-146
1223,388,-136
1224,377,-126
1225,368,-115
1226,361,-104
1227,354,-94
1228,348,-84
1229,344,-76
1230,344,-69
1231,346,-65
1232,349,-64
1233,349,-63
1234,344,-62
1235,332,-60
1236,318,-56
1237,306,-51
1238,302,-45
1239,307,-39
1240,318,-36
1241,330,-34
1242,340,-34
1243,344,-36
1244,346,-39
1245,341,-39
1246,335,-38
1247,324,-37
1248,316,-35
1249,308,-34
1250,307,-35
1251,308,-37
1252,313,-39
1253,316,-40
1254,319,-42
1255,319,-43
1256,325,-45
1257,338,-48
1258,364,-52
1259,394,-56
1260,424,-59
1261,445,-59
1262,454,-56
1263,452,-47
1264,451,-34
1265,458,-14
1266,479,10
1267,506,41
1268,533,74
1269,549,104
1270,546,127
1271,523,137
1272,485,128
1273,440,101
1274,394,59
1275,353,11
1276,321,-34
1277,297,-72
1278,279,-101
1279,260,-123
1280,240,-140
1281,215,-155
1282,192,-165
1283,171,-173
1284,164,-173
1285,160,-171
1286,169,-166
1287,175,-162
1288,187,-159
1289,191,-154
1290,200,-152
1291,207,-148
1292,220,-149
1293,231,-148
1294,245,-152
1295,256,-154
1296,266,-154
1297,275,-141
1298,294,-106
1299,334,-34
1300,413,84
1301,547,246
1302,747,430
1303,1003,593
1304,1287,683
1305,1548,655
1306,1730,488
1307,1788,198
1308,1711,-169
1309,1527,-543
1310,1285,-857
1311,1043,-1061
1312,839,-1133
1313,685,-1086
1314,570,-953
1315,476,-776
1316,393,-597
1317,317,-442
1318,253,-322
1319,203,-238
1320,167,-183
1321,141,-147
1322,119,-126
1323,97,-113
1324,75,-105
1325,52,-101
1326,32,-97
1327,9,-95
1328,-5,-90
1329,-21,-84
1330,-23,-78
1331,-21,-69
1332,-3,-66
1333,20,-60
1334,51,-61
1335,75,-59
1336,95,-59
1337,103,-57
1338,106,-56
1339,105,-52
1340,107,-49
1341,111,-45
1342,121,-42
1343,135,-39
1344,157,-38
1345,186,-36
1346,224,-36
1347,271,-35
1348,323,-35
1349,376,-35
1350,423,-38
1351,461,-42
1352,487,-46
1353,504,-49
1354,514,-52
1355,523,-54
1356,531,-56
1357,541,-59
1358,550,-62
1359,555,-67
1360,555,-70
1361,547,-72
1362,531,-72
1363,506,-72
1364,478,-70
1365,446,-67
1366,415,-62
1367,384,-55
1368,355,-46
1369,322,-35
1370,286,-24
1371,245,-13
1372,204,-4
1373,164,3
1374,133,7
1375,109,8
1376,99,7
1377,98,4
1378,108,-1
1379,121,-5
1380,142,-10
1381,162,-14
1382,187,-19
1383,209,-22
1384,234,-26
1385,255,-30
1386,270,-33
1387,273,-32
1388,267,-30
1389,254,-26
1390,243,-22
1391,238,-16
1392,244,-10
1393,256,-5
1394,269,-1
1395,275,4
1396,275,7
1397,272,9
1398,270,10
1399,271,11
1400,277,11
1401,284,9
1402,290,7
1403,291,4
1404,286,0
1405,277,-4
1406,263,-8
1407,242,-10
1408,218,-13
1409,195,-16
1410,178,-18
1411,166,-21
1412,163,-23
1413,164,-26
1414,167,-29
1415,166,-30
1416,164,-31
1417,161,-31
1418,159,-31
1419,156,-31
1420,150,-32
1421,138,-33
1422,118,-34
1423,93,-35
1424,70,-35
1425,53,-34
1426,46,-32
1427,46,-29
1428,50,-27
1429,54,-26
1430,56,-25
1431,55,-25
1432,55,-24
1433,56,-24
1434,57,-25
1435,57,-27
1436,52,-32
1437,39,-37
1438,21,-41
1439,-1,-45
1440,-22,-45
1441,-40,-43
1442,-53,-38
1443,-61,-33
1444,-66,-28
1445,-68,-26
1446,-65,-28
1447,-59,-33
1448,-48,-39
1449,-34,-43
1450,-21,-45
1451,-13,-44
1452,-11,-43
1453,-13,-41
1454,-14,-41
1455,-8,-39
1456,9,-35
1457,41,-23
1458,82,-3
1459,127,27
1460,172,63
1461,214,103
1462,252,142
1463,281,175
1464,296,197
1465,291,206
1466,264,197
1467,220,174
1468,173,139
1469,138,101
1470,122,66
1471,123,39
1472,128,18
1473,123,-1
1474,100,-21
1475,56,-45
1476,4,-69
1477,-45,-90
1478,-76,-103
1479,-89,-105
1480,-81,-103
1481,-62,-98
1482,-37,-99
1483,-11,-101
1484,11,-109
1485,29,-114
1486,41,-117
1487,47,-117
1488,47,-112
1489,42,-102
1490,38,-77
1491,49,-21
1492,96,80
1493,204,231
1494,391,418
1495,653,602
1496,960,733
1497,1258,765
1498,1487,668
1499,1602,446
1500,1588,131
1501,1464,-223
1502,1271,-558
1503,1056,-820
1504,848,-975
1505,660,-1014
1506,493,-950
1507,344,-816
1508,214,-652
1509,109,-492
1510,33,-358
1511,-14,-256
1512,-41,-184
1513,-54,-133
1514,-65,-99
1515,-73,-77
1516,-82,-65
1517,-87,-59
1518,-93,-56
1519,-99,-56
1520,-107,-52
1521,-119,-50
1522,-126,-44
1523,-129,-37
1524,-118,-29
1525,-98,-22
1526,-66,-18
1527,-33,-15
1528,-1,-14
1529,23,-12
1530,43,-10
1531,56,-5
1532,69,-1
1533,84,3
1534,108,4
1535,139,4
1536,178,2
1537,221,1
1538,268,1
1539,315,3
1540,363,6
1541,408,12
1542,450,18
1543,484,22
1544,508,24
1545,523,25
1546,534,24
1547,545,21
1548,560,17
1549,581,13
1550,606,8
1551,631,0
1552,651,-8
1553,663,-17
1554,663,-26
1555,650,-34
1556,622,-40
1557,582,-42
1558,533,-41
1559,479,-38
1560,423,-35
1561,370,-33
1562,323,-31
1563,284,-31
1564,252,-32
1565,225,-31
1566,204,-31
1567,186,-31
1568,173,-32
1569,167,-33
1570,166,-34
1571,166,-37
1572,164,-39
1573,155,-41
1574,143,-41
1575,130,-40
1576,126,-39
1577,130,-37
1578,144,-34
1579,159,-33
1580,174,-31
1581,181,-30
1582,184,-28
1583,181,-25
1584,178,-21
1585,174,-16
1586,173,-11
1587,172,-7
1588,175,-3
1589,179,0
1590,187,3
1591,198,5
1592,211,8
1593,219,9
1594,223,10
1595,222,9
1596,220,8
1597,222,5
1598,231,3
1599,245,1
1600,258,0
1601,264,-1
1602,260,-3
1603,249,-5
1604,235,-7
1605,223,-9
1606,218,-11
1607,217,-12
1608,220,-13
1609,222,-16
1610,224,-18
1611,225,-21
1612,228,-24
1613,232,-28
1614,237,-31
1615,238,-34
1616,239,-35
1617,237,-35
1618,235,-35
1619,234,-36
1620,237,-39
1621,240,-43
1622,245,-49
1623,248,-52
1624,251,-52
1625,252,-46
1626,257,-34
1627,265,-15
1628,278,10
1629,293,40
1630,305,74
1631,308,110
1632,304,146
1633,292,178
1634,284,200
1635,284,208
1636,295,198
1637,315,170
1638,339,129
1639,359,83
1640,370,41
1641,366,8
1642,343,-16
1643,300,-35
1644,239,-51
1645,166,-66
1646,95,-77
1647,35,-84
1648,1,-84
1649,-14,-80
1650,-8,-76
1651,2,-72
1652,7,-75
1653,0,-77
1654,-19,-84
1655,-47,-88
1656,-77,-94
1657,-104,-97
1658,-125,-97
1659,-136,-92
1660,-136,-73
1661,-120,-29
1662,-76,55
1663,14,188
1664,169,364
1665,401,556
1666,700,715
1667,1027,786
1668,1320,723
1669,1513,511
1670,1562,178
1671,1470,-217
1672,1276,-596
1673,1042,-891
1674,823,-1058
1675,641,-1086
1676,493,-999
1677,359,-838
1678,226,-648
1679,94,-465
1680,-26,-313
1681,-117,-199
1682,-174,-120
1683,-198,-66
1684,-199,-32
1685,-188,-10
1686,-177,3
1687,-169,11
1688,-167,17
1689,-167,21
1690,-165,26
1691,-156,27
1692,-133,28
1693,-102,28
1694,-60,28
1695,-17,31
1696,24,35
1697,55,41
1698,75,46
1699,84,51
1700,88,55
1701,93,58
1702,107,60
1703,132,63
1704,168,66
1705,208,71
1706,249,76
1707,283,82
1708,310,88
1709,327,93
1710,340,97
1711,350,101
1712,362,105
1713,379,110
1714,406,114
1715,442,118
1716,485,119
1717,527,116
1718,563,111
1719,588,102
1720,602,91
1721,610,78
1722,617,66
1723,628,56
1724,639,48
1725,643,42
1726,630,36
1727,597,30
1728,547,24
1729,489,20
1730,433,18
1731,386,18
1732,348,21
1733,318,26
1734,293,31
1735,269,37
1736,247,41
1737,226,44
1738,211,46
1739,199,44
1740,193,42
1741,188,38
1742,181,35
1743,169,31
1744,156,28
1745,144,26
1746,139,25
1747,138,25
1748,141,28
1749,141,31
1750,136,35
1751,120,39
1752,100,42
1753,78,44
1754,65,48
1755,59,52
1756,67,57
1757,84,64
1758,110,72
1759,137,81
1760,163,91
1761,183,100
1762,197,108
1763,201,115
1764,196,120
1765,183,124
1766,165,126
1767,146,126
1768,135,125
1769,135,127
1770,151,133
1771,181,145
1772,223,164
1773,270,189
1774,321,217
1775,373,244
1776,422,271
1777,466,296
1778,502,316
1779,529,326
1780,546,321
1781,554,299
1782,557,260
1783,556,209
1784,551,158
1785,539,113
1786,514,79
1787,475,55
1788,418,39
1789,349,26
1790,275,18
1791,204,8
1792,144,5
1793,93,0
1794,58,0
1795,27,-2
1796,7,-3
1797,-13,-5
1798,-28,-8
1799,-42,-10
1800,-53,-13
1801,-65,-14
1802,-73,-14
1803,-80,-12
1804,-85,-7
1805,-87,4
1806,-86,29
1807,-76,78
1808,-44,165
1809,29,294
1810,170,458
1811,391,626
1812,680,751
1813,991,783
1814,1256,683
1815,1408,444
1816,1411,98
1817,1276,-294
1818,1056,-656
1819,814,-923
1820,598,-1054
1821,426,-1047
1822,290,-930
1823,175,-750
1824,70,-551
1825,-20,-371
1826,-90,-226
1827,-136,-123
1828,-159,-54
1829,-167,-11
1830,-164,16
1831,-152,32
1832,-132,43
1833,-107,49
1834,-79,58
1835,-61,61
1836,-47,67
1837,-47,70
1838,-42,75
1839,-41,80
1840,-31,86
1841,-20,95
1842,-9,102
1843,-5,112
1844,-4,119
1845,-7,127
1846,-7,131
1847,-2,135
1848,10,136
1849,28,135
1850,51,133
1851,75,132
1852,99,132
1853,120,132
1854,133,133
1855,140,134
1856,146,136
1857,158,139
1858,182,141
1859,223,144
1860,278,144
1861,344,141
1862,415,134
1863,489,125
1864,556,116
1865,610,106
1866,643,98
1867,652,91
1868,635,87
1869,600,82
1870,554,77
1871,505,73
1872,458,69
1873,414,68
1874,371,70
1875,328,74
1876,284,81
1877,237,87
1878,190,94
1879,144,99
1880,99,105
1881,57,108
1882,20,111
1883,-12,112
1884,-35,112
1885,-53,110
1886,-68,108
1887,-83,106
1888,-98,104
1889,-112,102
1890,-122,98
1891,-125,94
1892,-120,90
1893,-109,87
1894,-96,88
1895,-86,90
1896,-81,94
1897,-80,97
1898,-80,101
1899,-79,104
1900,-73,108
1901,-60,111
1902,-45,115
1903,-36,118
1904,-37,122
1905,-49,125
1906,-70,128
1907,-91,131
1908,-104,132
1909,-104,133
1910,-91,133
1911,-69,134
1912,-43,139
1913,-13,149
1914,17,165
1915,50,186
1916,84,213
1917,122,243
1918,160,275
1919,197,307
1920,230,333
1921,256,348
1922,275,347
1923,287,325
1924,293,286
1925,296,237
