TIME,II,V
22284,-32768,-32768
22285,-32768,-32768
22286,-32768,-32768
22287,-32768,-32768
22288,-32768,-32768
22289,-32768,-32768
22290,-32768,-32768
22291,-32768,-32768
22292,-32768,-32768
22293,-32768,-32768
22294,-32768,-32768
22295,-32768,-32768
22296,-32768,-32768
22297,-32768,-32768
22298,-32768,-32768
22299,-32768,-32768
22300,-32768,-32768
22301,-32768,-32768
22302,-32768,-32768
22303,-32768,-32768
22304,-32768,-32768
22305,-32768,-32768
22306,-32768,-32768
22307,-32768,-32768
22308,-32768,-32768
22309,-32768,-32768
22310,-32768,-32768
22311,-32768,-32768
22312,-32768,-32768
22313,-32768,-32768
22314,-32768,-32768
22315,-32768,-32768
22316,-32768,-32768
22317,-32768,-32768
22318,-32768,-32768
22319,-32768,-32768
22320,-32768,-32768
22321,-32768,-32768
22322,-32768,-32768
22323,-32768,-32768
22324,-32768,-32768
22325,-32768,-32768
22326,-32768,-32768
22327,-32768,-32768
22328,-32768,-32768
22329,-32768,-32768
22330,-32768,-32768
22331,-32768,-32768
22332,-32768,-32768
22333,-32768,-32768
22334,-32768,-32768
22335,-32768,-32768
22336,-32768,-32768
22337,-32768,-32768
22338,-32768,-32768
22339,-32768,-32768
22340,-32768,-32768
22341,-32768,-32768
22342,-32768,-32768
22343,-32768,-32768
22344,-32768,-32768
22345,-32768,-32768
22346,-32768,-32768
22347,-32768,-32768
22348,-32768,-32768
22349,-32768,-32768
22350,-32768,-32768
22351,-32768,-32768
22352,-32768,-32768
22353,-32768,-32768
22354,-32768,-32768
22355,-32768,-32768
22356,-32768,-32768
22357,-32768,-32768
22358,-32768,-32768
22359,-32768,-32768
22360,-32768,-32768
22361,-32768,-32768
22362,-32768,-32768
22363,-32768,-32768
22364,-32768,-32768
22365,-32768,-32768
22366,-32768,-32768
22367,-32768,-32768
22368,-32768,-32768
22369,-32768,-32768
22370,-32768,-32768
22371,-32768,-32768
22372,-32768,-32768
22373,-32768,-32768
22374,-32768,-32768
22375,-32768,-32768
22376,-32768,-32768
22377,-32768,-32768
22378,-32768,-32768
22379,-32768,-32768
22380,-32768,-32768
22381,-32768,-32768
22382,-32768,-32768
22383,-32768,-32768
22384,-32768,-32768
22385,-32768,-32768
22386,-32768,-32768
22387,-32768,-32768
22388,-32768,-32768
22389,-32768,-32768
22390,-32768,-32768
22391,-32768,-32768
22392,-32768,-32768
22393,-32768,-32768
22394,-32768,-32768
22395,-32768,-32768
22396,-32768,-32768
22397,-32768,-32768
22398,-32768,-32768
22399,-32768,-32768
22400,-32768,-32768
22401,-32768,-32768
22402,-32768,-32768
22403,-32768,-32768
22404,-32768,-32768
22405,-32768,-32768
22406,-32768,-32768
22407,-32768,-32768
22408,-32768,-32768
22409,-32768,-32768
22410,-32768,-32768
22411,-32768,-32768
22412,-32768,-32768
22413,-32768,-32768
22414,-32768,-32768
22415,-32768,-32768
22416,-32768,-32768
22417,-32768,-32768
22418,-32768,-32768
22419,-32768,-32768
22420,-32768,-32768
22421,-32768,-32768
22422,-32768,-32768
22423,-32768,-32768
22424,-32768,-32768
22425,-32768,-32768
22426,-32768,-32768
22427,-32768,-32768
22428,-32768,-32768
22429,-32768,-32768
22430,-32768,-32768
22431,-32768,-32768
22432,-32768,-32768
22433,-32768,-32768
22434,-32768,-32768
22435,-32768,-32768
22436,-32768,-32768
22437,-32768,-32768
22438,-32768,-32768
22439,-32768,-32768
22440,-32768,-32768
22441,-32768,-32768
22442,-32768,-32768
22443,-32768,-32768
22444,-32768,-32768
22445,-32768,-32768
22446,-32768,-32768
22447,-32768,-32768
22448,-32768,-32768
22449,-32768,-32768
22450,-32768,-32768
22451,-32768,-32768
22452,-32768,-32768
22453,-32768,-32768
22454,-32768,-32768
22455,-32768,-32768
22456,-32768,-32768
22457,-32768,-32768
22458,-32768,-32768
22459,-32768,-32768
22460,-32768,-32768
22461,-32768,-32768
22462,-32768,-32768
22463,-32768,-32768
22464,-32768,-32768
22465,-32768,-32768
22466,-32768,-32768
22467,-32768,-32768
22468,-32768,-32768
22469,-32768,-32768
22470,-32768,-32768
22471,-32768,-32768
22472,-32768,-32768
22473,-32768,-32768
22474,-32768,-32768
22475,-32768,-32768
22476,-32768,-32768
22477,-32768,-32768
22478,-32768,-32768
22479,-32768,-32768
22480,-32768,-32768
22481,-32768,-32768
22482,-32768,-32768
22483,-32768,-32768
22484,-32768,-32768
22485,-32768,-32768
22486,-32768,-32768
22487,-32768,-32768
22488,-32768,-32768
22489,-32768,-32768
22490,-32768,-32768
22491,-32768,-32768
22492,-32768,-32768
22493,-32768,-32768
22494,-32768,-32768
22495,-32768,-32768
22496,-32768,-32768
22497,-32768,-32768
22498,-32768,-32768
22499,-32768,-32768
22500,-32768,-32768
22501,-32768,-32768
22502,-32768,-32768
22503,-32768,-32768
22504,-32768,-32768
22505,-32768,-32768
22506,-32768,-32768
22507,-32768,-32768
22508,-32768,-32768
22509,-32768,-32768
22510,-32768,-32768
22511,-32768,-32768
22512,-32768,-32768
22513,-32768,-32768
22514,-32768,-32768
22515,-32768,-32768
22516,-32768,-32768
22517,-32768,-32768
22518,-32768,-32768
22519,-32768,-32768
22520,-32768,-32768
22521,-32768,-32768
22522,-32768,-32768
22523,-32768,-32768
22524,-32768,-32768
22525,-32768,-32768
22526,-32768,-32768
22527,-32768,-32768
22528,-32768,-32768
22529,-32768,-32768
22530,-32768,-32768
22531,-32768,-32768
22532,-32768,-32768
22533,-32768,-32768
22534,-32768,-32768
22535,-32768,-32768
22536,-32768,-32768
22537,-32768,-32768
22538,-32768,-32768
22539,-32768,-32768
22540,-32768,-32768
22541,-32768,-32768
22542,-32768,-32768
22543,-32768,-32768
22544,-32768,-32768
22545,-32768,-32768
22546,-32768,-32768
22547,-32768,-32768
22548,-32768,-32768
22549,-32768,-32768
22550,-32768,-32768
22551,-32768,-32768
22552,-32768,-32768
22553,-32768,-32768
22554,-32768,-32768
22555,-32768,-32768
22556,-32768,-32768
22557,-32768,-32768
22558,-32768,-32768
22559,-32768,-32768
22560,-32768,-32768
22561,-32768,-32768
22562,-32768,-32768
22563,-32768,-32768
22564,-32768,-32768
22565,-32768,-32768
22566,-32768,-32768
22567,-32768,-32768
22568,-32768,-32768
22569,-32768,-32768
22570,-32768,-32768
22571,-32768,-32768
22572,-32768,-32768
22573,-32768,-32768
22574,-32768,-32768
22575,-32768,-32768
22576,-32768,-32768
22577,-32768,-32768
22578,-32768,-32768
22579,-32768,-32768
22580,-32768,-32768
22581,-32768,-32768
22582,-32768,-32768
22583,-32768,-32768
22584,-32768,-32768
22585,-32768,-32768
22586,-32768,-32768
22587,-32768,-32768
22588,-32768,-32768
22589,-32768,-32768
22590,-32768,-32768
22591,-32768,-32768
22592,-32768,-32768
22593,-32768,-32768
22594,-32768,-32768
22595,-32768,-32768
22596,-32768,-32768
22597,-32768,-32768
22598,-32768,-32768
22599,-32768,-32768
22600,-32768,-32768
22601,-32768,-32768
22602,-32768,-32768
22603,-32768,-32768
22604,-32768,-32768
22605,-32768,-32768
22606,-32768,-32768
22607,-32768,-32768
22608,-32768,-32768
22609,-32768,-32768
22610,-32768,-32768
22611,-32768,-32768
22612,-32768,-32768
22613,-32768,-32768
22614,-32768,-32768
22615,-32768,-32768
22616,-32768,-32768
22617,-32768,-32768
22618,-32768,-32768
22619,-32768,-32768
22620,-32768,-32768
22621,-32768,-32768
22622,-32768,-32768
22623,-32768,-32768
22624,-32768,-32768
22625,-32768,-32768
22626,-32768,-32768
22627,-32768,-32768
22628,-32768,-32768
22629,-32768,-32768
22630,-32768,-32768
22631,-32768,-32768
22632,-32768,-32768
22633,-32768,-32768
22634,-32768,-32768
22635,-32768,-32768
22636,-32768,-32768
22637,-32768,-32768
22638,-32768,-32768
22639,-32768,-32768
22640,-32768,-32768
22641,-32768,-32768
22642,-32768,-32768
22643,-32768,-32768
22644,-32768,-32768
22645,-32768,-32768
22646,-32768,-32768
22647,-32768,-32768
22648,-32768,-32768
22649,-32768,-32768
22650,-32768,-32768
22651,-32768,-32768
22652,-32768,-32768
22653,-32768,-32768
22654,-32768,-32768
22655,-32768,-32768
22656,-32768,-32768
22657,-32768,-32768
22658,-32768,-32768
22659,-32768,-32768
22660,-32768,-32768
22661,-32768,-32768
22662,-32768,-32768
22663,-32768,-32768
22664,-32768,-32768
22665,-32768,-32768
22666,-32768,-32768
22667,-32768,-32768
22668,-32768,-32768
22669,-32768,-32768
22670,-32768,-32768
22671,-32768,-32768
22672,-32768,-32768
22673,-32768,-32768
22674,-32768,-32768
22675,-32768,-32768
22676,-32768,-32768
22677,-32768,-32768
22678,-32768,-32768
22679,-32768,-32768
22680,-32768,-32768
22681,-32768,-32768
22682,-32768,-32768
22683,-32768,-32768
22684,-32768,-32768
22685,-32768,-32768
22686,-32768,-32768
22687,-32768,-32768
22688,-32768,-32768
22689,-32768,-32768
22690,-32768,-32768
22691,-32768,-32768
22692,-32768,-32768
22693,-32768,-32768
22694,-32768,-32768
22695,-32768,-32768
22696,-32768,-32768
22697,-32768,-32768
22698,-32768,-32768
22699,-32768,-32768
22700,-32768,-32768
22701,-32768,-32768
22702,-32768,-32768
22703,-32768,-32768
22704,-32768,-32768
22705,-32768,-32768
22706,-32768,-32768
22707,-32768,-32768
22708,-32768,-32768
22709,-32768,-32768
22710,-32768,-32768
22711,-32768,-32768
22712,-32768,-32768
22713,-32768,-32768
22714,-32768,-32768
22715,-32768,-32768
22716,-32768,-32768
22717,-32768,-32768
22718,-32768,-32768
22719,-32768,-32768
22720,-32768,-32768
22721,-32768,-32768
22722,-32768,-32768
22723,-32768,-32768
22724,-32768,-32768
22725,-32768,-32768
22726,-32768,-32768
22727,-32768,-32768
22728,-32768,-32768
22729,-32768,-32768
22730,-32768,-32768
22731,-32768,-32768
22732,-32768,-32768
22733,-32768,-32768
22734,-32768,-32768
22735,-32768,-32768
22736,-32768,-32768
22737,-32768,-32768
22738,-32768,-32768
22739,-32768,-32768
22740,-32768,-32768
22741,-32768,-32768
22742,-32768,-32768
22743,-32768,-32768
22744,-32768,-32768
22745,-32768,-32768
22746,-32768,-32768
22747,-32768,-32768
22748,-32768,-32768
22749,-32768,-32768
22750,-32768,-32768
22751,-32768,-32768
22752,-32768,-32768
22753,-32768,-32768
22754,-32768,-32768
22755,-32768,-32768
22756,-32768,-32768
22757,-32768,-32768
22758,-32768,-32768
22759,-32768,-32768
22760,-32768,-32768
22761,-32768,-32768
22762,-32768,-32768
22763,-32768,-32768
22764,-32768,-32768
22765,-32768,-32768
22766,-32768,-32768
22767,-32768,-32768
22768,-32768,-32768
22769,-32768,-32768
22770,-32768,-32768
22771,-32768,-32768
22772,-32768,-32768
22773,-32768,-32768
22774,-32768,-32768
22775,-32768,-32768
22776,-32768,-32768
22777,-32768,-32768
22778,-32768,-32768
22779,-32768,-32768
22780,-32768,-32768
22781,-32768,-32768
22782,-32768,-32768
22783,-32768,-32768
22784,-32768,-32768
22785,-32768,-32768
22786,-32768,-32768
22787,-32768,-32768
22788,-32768,-32768
22789,-32768,-32768
22790,-32768,-32768
22791,-32768,-32768
22792,-32768,-32768
22793,-32768,-32768
22794,-32768,-32768
22795,-32768,-32768
22796,-32768,-32768
22797,-32768,-32768
22798,-32768,-32768
22799,-32768,-32768
22800,-32768,-32768
22801,-32768,-32768
22802,-32768,-32768
22803,-32768,-32768
22804,-32768,-32768
22805,-32768,-32768
22806,-32768,-32768
22807,-32768,-32768
22808,-32768,-32768
22809,-32768,-32768
22810,-32768,-32768
22811,-32768,-32768
22812,-32768,-32768
22813,-32768,-32768
22814,-32768,-32768
22815,-32768,-32768
22816,-32768,-32768
22817,-32768,-32768
22818,-32768,-32768
22819,-32768,-32768
22820,-32768,-32768
22821,-32768,-32768
22822,-32768,-32768
22823,-32768,-32768
22824,-32768,-32768
22825,-32768,-32768
22826,-32768,-32768
22827,-32768,-32768
22828,-32768,-32768
22829,-32768,-32768
22830,-32768,-32768
22831,-32768,-32768
22832,-32768,-32768
22833,-32768,-32768
22834,-32768,-32768
22835,-32768,-32768
22836,-32768,-32768
22837,-32768,-32768
22838,-32768,-32768
22839,-32768,-32768
22840,-32768,-32768
22841,-32768,-32768
22842,-32768,-32768
22843,-32768,-32768
22844,-32768,-32768
22845,-32768,-32768
22846,-32768,-32768
22847,-32768,-32768
22848,-32768,-32768
22849,-32768,-32768
22850,-32768,-32768
22851,-32768,-32768
22852,-32768,-32768
22853,-32768,-32768
22854,-32768,-32768
22855,-32768,-32768
22856,-32768,-32768
22857,-32768,-32768
22858,-32768,-32768
22859,-32768,-32768
22860,-32768,-32768
22861,-32768,-32768
22862,-32768,-32768
22863,-32768,-32768
22864,-32768,-32768
22865,-32768,-32768
22866,-32768,-32768
22867,-32768,-32768
22868,-32768,-32768
22869,-32768,-32768
22870,-32768,-32768
22871,-32768,-32768
22872,-32768,-32768
22873,-32768,-32768
22874,-32768,-32768
22875,-32768,-32768
22876,-32768,-32768
22877,-32768,-32768
22878,-32768,-32768
22879,-32768,-32768
22880,-32768,-32768
22881,-32768,-32768
22882,-32768,-32768
22883,-32768,-32768
22884,-32768,-32768
22885,-32768,-32768
22886,-32768,-32768
22887,-32768,-32768
22888,-32768,-32768
22889,-32768,-32768
22890,-32768,-32768
22891,-32768,-32768
22892,-32768,-32768
22893,-32768,-32768
22894,-32768,-32768
22895,-32768,-32768
22896,-32768,-32768
22897,-32768,-32768
22898,-32768,-32768
22899,-32768,-32768
22900,-32768,-32768
22901,-32768,-32768
22902,-32768,-32768
22903,-32768,-32768
22904,-32768,-32768
22905,-32768,-32768
22906,-32768,-32768
22907,-32768,-32768
22908,-32768,-32768
22909,-32768,-32768
22910,-32768,-32768
22911,-32768,-32768
22912,-32768,-32768
22913,-32768,-32768
22914,-32768,-32768
22915,-32768,-32768
22916,-32768,-32768
22917,-32768,-32768
22918,-32768,-32768
22919,-32768,-32768
22920,-32768,-32768
22921,-32768,-32768
22922,-32768,-32768
22923,-32768,-32768
22924,-32768,-32768
22925,-32768,-32768
22926,-32768,-32768
22927,-32768,-32768
22928,-32768,-32768
22929,-32768,-32768
22930,-32768,-32768
22931,-32768,-32768
22932,-32768,-32768
22933,-32768,-32768
22934,-32768,-32768
22935,-32768,-32768
22936,-32768,-32768
22937,-32768,-32768
22938,-32768,-32768
22939,-32768,-32768
22940,-32768,-32768
22941,-32768,-32768
22942,-32768,-32768
22943,-32768,-32768
22944,-32768,-32768
22945,-32768,-32768
22946,-32768,-32768
22947,-32768,-32768
22948,-32768,-32768
22949,-32768,-32768
22950,-32768,-32768
22951,-32768,-32768
22952,-32768,-32768
22953,-32768,-32768
22954,-32768,-32768
22955,-32768,-32768
22956,-32768,-32768
22957,-32768,-32768
22958,-32768,-32768
22959,-32768,-32768
22960,-32768,-32768
22961,-32768,-32768
22962,-32768,-32768
22963,-32768,-32768
22964,-32768,-32768
22965,-32768,-32768
22966,-32768,-32768
22967,-32768,-32768
22968,-32768,-32768
22969,-32768,-32768
22970,-32768,-32768
22971,-32768,-32768
22972,-32768,-32768
22973,-32768,-32768
22974,-32768,-32768
22975,-32768,-32768
22976,-32768,-32768
22977,-32768,-32768
22978,-32768,-32768
22979,-32768,-32768
22980,-32768,-32768
22981,-32768,-32768
22982,-32768,-32768
22983,-32768,-32768
22984,-32768,-32768
22985,-32768,-32768
22986,-32768,-32768
22987,-32768,-32768
22988,-32768,-32768
22989,-32768,-32768
22990,-32768,-32768
22991,-32768,-32768
22992,-32768,-32768
22993,-32768,-32768
22994,-32768,-32768
22995,-32768,-32768
22996,-32768,-32768
22997,-32768,-32768
22998,-32768,-32768
22999,-32768,-32768
23000,-32768,-32768
23001,-32768,-32768
23002,-32768,-32768
23003,-32768,-32768
23004,-32768,-32768
23005,-32768,-32768
23006,-32768,-32768
23007,-32768,-32768
23008,-32768,-32768
23009,-32768,-32768
23010,-32768,-32768
23011,-32768,-32768
23012,-32768,-32768
23013,-32768,-32768
23014,-32768,-32768
23015,-32768,-32768
23016,-32768,-32768
23017,-32768,-32768
23018,-32768,-32768
23019,-32768,-32768
23020,-32768,-32768
23021,-32768,-32768
23022,-32768,-32768
23023,-32768,-32768
23024,-32768,-32768
23025,-32768,-32768
23026,-32768,-32768
23027,-32768,-32768
23028,-32768,-32768
23029,-32768,-32768
23030,-32768,-32768
23031,-32768,-32768
23032,-32768,-32768
23033,-32768,-32768
23034,-32768,-32768
23035,-32768,-32768
23036,-32768,-32768
23037,-32768,-32768
23038,-32768,-32768
23039,-32768,-32768
23040,-32768,-32768
23041,-32768,-32768
23042,-32768,-32768
23043,-32768,-32768
23044,-32768,-32768
23045,-32768,-32768
23046,-32768,-32768
23047,-32768,-32768
23048,-32768,-32768
23049,-32768,-32768
23050,-32768,-32768
23051,-32768,-32768
23052,-32768,-32768
23053,-32768,-32768
23054,-32768,-32768
23055,-32768,-32768
23056,-32768,-32768
23057,-32768,-32768
23058,-32768,-32768
23059,-32768,-32768
23060,-32768,-32768
23061,-32768,-32768
23062,-32768,-32768
23063,-32768,-32768
23064,-32768,-32768
23065,-32768,-32768
23066,-32768,-32768
23067,-32768,-32768
23068,-32768,-32768
23069,-32768,-32768
23070,-32768,-32768
23071,-32768,-32768
23072,-32768,-32768
23073,-32768,-32768
23074,-32768,-32768
23075,-32768,-32768
23076,-32768,-32768
23077,-32768,-32768
23078,-32768,-32768
23079,-32768,-32768
23080,-32768,-32768
23081,-32768,-32768
23082,-32768,-32768
23083,-32768,-32768
23084,-32768,-32768
23085,-32768,-32768
23086,-32768,-32768
23087,-32768,-32768
23088,-32768,-32768
23089,-32768,-32768
23090,-32768,-32768
23091,-32768,-32768
23092,-32768,-32768
23093,-32768,-32768
23094,-32768,-32768
23095,-32768,-32768
23096,-32768,-32768
23097,-32768,-32768
23098,-32768,-32768
23099,-32768,-32768
23100,-32768,-32768
23101,-32768,-32768
23102,-32768,-32768
23103,-32768,-32768
23104,-32768,-32768
23105,-32768,-32768
23106,-32768,-32768
23107,-32768,-32768
23108,-32768,-32768
23109,-32768,-32768
23110,-32768,-32768
23111,-32768,-32768
23112,-32768,-32768
23113,-32768,-32768
23114,-32768,-32768
23115,-32768,-32768
23116,-32768,-32768
23117,-32768,-32768
23118,-32768,-32768
23119,-32768,-32768
23120,-32768,-32768
23121,-32768,-32768
23122,-32768,-32768
23123,-32768,-32768
23124,-32768,-32768
23125,-32768,-32768
23126,-32768,-32768
23127,-32768,-32768
23128,-32768,-32768
23129,-32768,-32768
23130,-32768,-32768
23131,-32768,-32768
23132,-32768,-32768
23133,-32768,-32768
23134,-32768,-32768
23135,-32768,-32768
23136,-32768,-32768
23137,-32768,-32768
23138,-32768,-32768
23139,-32768,-32768
23140,-32768,-32768
23141,-32768,-32768
23142,-32768,-32768
23143,-32768,-32768
23144,-32768,-32768
23145,-32768,-32768
23146,-32768,-32768
23147,-32768,-32768
23148,-32768,-32768
23149,-32768,-32768
23150,-32768,-32768
23151,-32768,-32768
23152,-32768,-32768
23153,-32768,-32768
23154,-32768,-32768
23155,-32768,-32768
23156,-32768,-32768
23157,-32768,-32768
23158,-32768,-32768
23159,-32768,-32768
23160,-32768,-32768
23161,-32768,-32768
23162,-32768,-32768
23163,-32768,-32768
23164,-32768,-32768
23165,-32768,-32768
23166,-32768,-32768
23167,-32768,-32768
23168,-32768,-32768
23169,-32768,-32768
23170,-32768,-32768
23171,-32768,-32768
23172,-32768,-32768
23173,-32768,-32768
23174,-32768,-32768
23175,-32768,-32768
23176,-32768,-32768
23177,-32768,-32768
23178,-32768,-32768
23179,-32768,-32768
23180,-32768,-32768
23181,-32768,-32768
23182,-32768,-32768
23183,-32768,-32768
23184,-32768,-32768
23185,-32768,-32768
23186,-32768,-32768
23187,-32768,-32768
23188,-32768,-32768
23189,-32768,-32768
23190,-32768,-32768
23191,-32768,-32768
23192,-32768,-32768
23193,-32768,-32768
23194,-32768,-32768
23195,-32768,-32768
23196,-32768,-32768
23197,-32768,-32768
23198,-32768,-32768
23199,-32768,-32768
23200,-32768,-32768
23201,-32768,-32768
23202,-32768,-32768
23203,-32768,-32768
23204,-32768,-32768
23205,-32768,-32768
23206,-32768,-32768
23207,-32768,-32768
23208,-32768,-32768
23209,-32768,-32768
23210,-32768,-32768
23211,-32768,-32768
23212,-32768,-32768
23213,-32768,-32768
23214,-32768,-32768
23215,-32768,-32768
23216,-32768,-32768
23217,-32768,-32768
23218,-32768,-32768
23219,-32768,-32768
23220,-32768,-32768
23221,-32768,-32768
23222,-32768,-32768
23223,-32768,-32768
23224,-32768,-32768
23225,-32768,-32768
23226,-32768,-32768
23227,-32768,-32768
23228,-32768,-32768
23229,-32768,-32768
23230,-32768,-32768
23231,-32768,-32768
23232,-32768,-32768
23233,-32768,-32768
23234,-32768,-32768
23235,-32768,-32768
23236,-32768,-32768
23237,-32768,-32768
23238,-32768,-32768
23239,-32768,-32768
23240,-32768,-32768
23241,-32768,-32768
23242,-32768,-32768
23243,-32768,-32768
23244,-32768,-32768
23245,-32768,-32768
23246,-32768,-32768
23247,-32768,-32768
23248,-32768,-32768
23249,-32768,-32768
23250,-32768,-32768
23251,-32768,-32768
23252,-32768,-32768
23253,-32768,-32768
23254,-32768,-32768
23255,-32768,-32768
23256,-32768,-32768
23257,-32768,-32768
23258,-32768,-32768
23259,-32768,-32768
23260,-32768,-32768
23261,-32768,-32768
23262,-32768,-32768
23263,-32768,-32768
23264,-32768,-32768
23265,-32768,-32768
23266,-32768,-32768
23267,-32768,-32768
23268,-32768,-32768
23269,-32768,-32768
23270,-32768,-32768
23271,-32768,-32768
23272,-32768,-32768
23273,-32768,-32768
23274,-32768,-32768
23275,-32768,-32768
23276,-32768,-32768
23277,-32768,-32768
23278,-32768,-32768
23279,-32768,-32768
23280,-32768,-32768
23281,-32768,-32768
23282,-32768,-32768
23283,-32768,-32768
23284,-32768,-32768
23285,-32768,-32768
23286,-32768,-32768
23287,-32768,-32768
23288,-32768,-32768
23289,-32768,-32768
23290,-32768,-32768
23291,-32768,-32768
23292,-32768,-32768
23293,-32768,-32768
23294,-32768,-32768
23295,-32768,-32768
23296,-32768,-32768
23297,-32768,-32768
23298,-32768,-32768
23299,-32768,-32768
23300,-32768,-32768
23301,-32768,-32768
23302,-32768,-32768
23303,-32768,-32768
23304,-32768,-32768
23305,-32768,-32768
23306,-32768,-32768
23307,-32768,-32768
23308,-32768,-32768
23309,-32768,-32768
23310,-32768,-32768
23311,-32768,-32768
23312,-32768,-32768
23313,-32768,-32768
23314,-32768,-32768
23315,-32768,-32768
23316,-32768,-32768
23317,-32768,-32768
23318,-32768,-32768
23319,-32768,-32768
23320,-32768,-32768
23321,-32768,-32768
23322,-32768,-32768
23323,-32768,-32768
23324,-32768,-32768
23325,-32768,-32768
23326,-32768,-32768
23327,-32768,-32768
23328,-32768,-32768
23329,-32768,-32768
23330,-32768,-32768
23331,-32768,-32768
23332,-32768,-32768
23333,-32768,-32768
23334,-32768,-32768
23335,-32768,-32768
23336,-32768,-32768
23337,-32768,-32768
23338,-32768,-32768
23339,-32768,-32768
23340,-32768,-32768
23341,-32768,-32768
23342,-32768,-32768
23343,-32768,-32768
23344,-32768,-32768
23345,-32768,-32768
23346,-32768,-32768
23347,-32768,-32768
23348,-32768,-32768
23349,-32768,-32768
23350,-32768,-32768
23351,-32768,-32768
23352,-32768,-32768
23353,-32768,-32768
23354,-32768,-32768
23355,-32768,-32768
23356,-32768,-32768
23357,-32768,-32768
23358,-32768,-32768
23359,-32768,-32768
23360,-32768,-32768
23361,-32768,-32768
23362,-32768,-32768
23363,-32768,-32768
23364,-32768,-32768
23365,-32768,-32768
23366,-32768,-32768
23367,-32768,-32768
23368,-32768,-32768
23369,-32768,-32768
23370,-32768,-32768
23371,-32768,-32768
23372,-32768,-32768
23373,-32768,-32768
23374,-32768,-32768
23375,-32768,-32768
23376,-32768,-32768
23377,-32768,-32768
23378,-32768,-32768
23379,-32768,-32768
23380,-32768,-32768
23381,-32768,-32768
23382,-32768,-32768
23383,-32768,-32768
23384,-32768,-32768
23385,-32768,-32768
23386,-32768,-32768
23387,-32768,-32768
23388,-32768,-32768
23389,-32768,-32768
23390,-32768,-32768
23391,-32768,-32768
23392,-32768,-32768
23393,-32768,-32768
23394,-32768,-32768
23395,-32768,-32768
23396,-32768,-32768
23397,-32768,-32768
23398,-32768,-32768
23399,-32768,-32768
23400,-32768,-32768
23401,-32768,-32768
23402,-32768,-32768
23403,-32768,-32768
23404,-32768,-32768
23405,-32768,-32768
23406,-32768,-32768
23407,-32768,-32768
23408,-32768,-32768
23409,-32768,-32768
23410,-32768,-32768
23411,-32768,-32768
23412,-32768,-32768
23413,-32768,-32768
23414,-32768,-32768
23415,-32768,-32768
23416,-32768,-32768
23417,-32768,-32768
23418,-32768,-32768
23419,-32768,-32768
23420,-32768,-32768
23421,-32768,-32768
23422,-32768,-32768
23423,-32768,-32768
23424,-32768,-32768
23425,-32768,-32768
23426,-32768,-32768
23427,-32768,-32768
23428,-32768,-32768
23429,-32768,-32768
23430,-32768,-32768
23431,-32768,-32768
23432,-32768,-32768
23433,-32768,-32768
23434,-32768,-32768
23435,-32768,-32768
23436,-32768,-32768
23437,-32768,-32768
23438,-32768,-32768
23439,-32768,-32768
23440,-32768,-32768
23441,-32768,-32768
23442,-32768,-32768
23443,-32768,-32768
23444,-32768,-32768
23445,-32768,-32768
23446,-32768,-32768
23447,-32768,-32768
23448,-32768,-32768
23449,-32768,-32768
23450,-32768,-32768
23451,-32768,-32768
23452,-32768,-32768
23453,-32768,-32768
23454,-32768,-32768
23455,-32768,-32768
23456,-32768,-32768
23457,-32768,-32768
23458,-32768,-32768
23459,-32768,-32768
23460,-32768,-32768
23461,-32768,-32768
23462,-32768,-32768
23463,-32768,-32768
23464,-32768,-32768
23465,-32768,-32768
23466,-32768,-32768
23467,-32768,-32768
23468,-32768,-32768
23469,-32768,-32768
23470,-32768,-32768
23471,-32768,-32768
23472,-32768,-32768
23473,-32768,-32768
23474,-32768,-32768
23475,-32768,-32768
23476,-32768,-32768
23477,-32768,-32768
23478,-32768,-32768
23479,-32768,-32768
23480,-32768,-32768
23481,-32768,-32768
23482,-32768,-32768
23483,-32768,-32768
23484,-32768,-32768
23485,-32768,-32768
23486,-32768,-32768
23487,-32768,-32768
23488,-32768,-32768
23489,-32768,-32768
23490,-32768,-32768
23491,-32768,-32768
23492,-32768,-32768
23493,-32768,-32768
23494,-32768,-32768
23495,-32768,-32768
23496,-32768,-32768
23497,-32768,-32768
23498,-32768,-32768
23499,-32768,-32768
23500,-32768,-32768
23501,-32768,-32768
23502,-32768,-32768
23503,-32768,-32768
23504,-32768,-32768
23505,-32768,-32768
23506,-32768,-32768
23507,-32768,-32768
23508,-32768,-32768
23509,-32768,-32768
23510,-32768,-32768
23511,-32768,-32768
23512,-32768,-32768
23513,-32768,-32768
23514,-32768,-32768
23515,-32768,-32768
23516,-32768,-32768
23517,-32768,-32768
23518,-32768,-32768
23519,-32768,-32768
23520,-32768,-32768
23521,-32768,-32768
23522,-32768,-32768
23523,-32768,-32768
23524,-32768,-32768
23525,-32768,-32768
23526,-32768,-32768
23527,-32768,-32768
23528,-32768,-32768
23529,-32768,-32768
23530,-32768,-32768
23531,-32768,-32768
23532,-32768,-32768
23533,-32768,-32768
23534,-32768,-32768
23535,-32768,-32768
23536,-32768,-32768
23537,-32768,-32768
23538,-32768,-32768
23539,-32768,-32768
23540,-32768,-32768
23541,-32768,-32768
23542,-32768,-32768
23543,-32768,-32768
23544,-32768,-32768
23545,-32768,-32768
23546,-32768,-32768
23547,-32768,-32768
23548,-32768,-32768
23549,-32768,-32768
23550,-32768,-32768
23551,-32768,-32768
23552,-32768,-32768
23553,-32768,-32768
23554,-32768,-32768
23555,-32768,-32768
