TIME,II,V
38175,-983,1577
38176,-976,1541
38177,-988,1480
38178,-984,1329
38179,-963,1163
38180,-926,931
38181,-887,697
38182,-866,420
38183,-875,159
38184,-916,-98
38185,-979,-308
38186,-1051,-470
38187,-1122,-579
38188,-1189,-643
38189,-1253,-675
38190,-1312,-679
38191,-1370,-665
38192,-1421,-627
38193,-1462,-583
38194,-1479,-525
38195,-1465,-467
38196,-1413,-393
38197,-1339,-313
38198,-1252,-201
38199,-1175,-72
38200,-1101,88
38201,-1027,257
38202,-929,442
38203,-808,632
38204,-659,833
38205,-502,1043
38206,-329,1263
38207,-147,1490
38208,61,1724
38209,283,1964
38210,513,2215
38211,723,2477
38212,903,2747
38213,1052,3018
38214,1187,3271
38215,1330,3483
38216,1488,3625
38217,1658,3670
38218,1813,3591
38219,1941,3383
38220,2026,3056
38221,2083,2655
38222,2122,2236
38223,2167,1856
38224,2218,1552
38225,2274,1335
38226,2315,1185
38227,2332,1075
38228,2312,981
38229,2256,892
38230,2165,808
38231,2046,731
38232,1895,665
38233,1717,605
38234,1514,553
38235,1295,503
38236,1062,459
38237,823,426
38238,580,408
38239,344,407
38240,117,425
38241,-89,455
38242,-271,495
38243,-426,539
38244,-557,589
38245,-664,649
38246,-748,728
38247,-804,833
38248,-827,969
38249,-822,1125
38250,-794,1287
38251,-761,1420
38252,-728,1491
38253,-710,1461
38254,-701,1319
38255,-710,1072
38256,-734,757
38257,-782,420
38258,-848,110
38259,-930,-145
38260,-1015,-337
38261,-1093,-475
38262,-1163,-571
38263,-1230,-633
38264,-1302,-663
38265,-1377,-659
38266,-1448,-620
38267,-1495,-552
38268,-1506,-467
38269,-1477,-378
38270,-1420,-295
38271,-1344,-220
38272,-1263,-157
38273,-1176,-104
38274,-1094,-57
38275,-1026,-16
38276,-993,23
38277,-1006,55
38278,-1071,86
38279,-1167,117
38280,-1266,149
38281,-1335,182
38282,-1369,214
38283,-1367,238
38284,-1358,243
38285,-1352,222
38286,-1368,169
38287,-1386,93
38288,-1404,1
38289,-1394,-91
38290,-1364,-172
38291,-1303,-233
38292,-1244,-273
38293,-1190,-291
38294,-1161,-288
38295,-1144,-268
38296,-1141,-236
38297,-1131,-201
38298,-1115,-171
38299,-1086,-153
38300,-1061,-151
38301,-1041,-160
38302,-1041,-170
38303,-1052,-172
38304,-1079,-159
38305,-1106,-132
38306,-1132,-96
38307,-1148,-61
38308,-1162,-31
38309,-1169,-12
38310,-1176,-1
38311,-1175,5
38312,-1165,12
38313,-1139,22
38314,-1103,32
38315,-1062,34
38316,-1030,18
38317,-1014,-28
38318,-1019,-107
38319,-1040,-213
38320,-1073,-332
38321,-1106,-447
38322,-1137,-546
38323,-1165,-627
38324,-1200,-691
38325,-1245,-746
38326,-1308,-790
38327,-1376,-823
38328,-1438,-835
38329,-1465,-823
38330,-1458,-787
38331,-1407,-737
38332,-1336,-674
38333,-1247,-607
38334,-1161,-533
38335,-1072,-453
38336,-992,-365
38337,-914,-269
38338,-855,-169
38339,-812,-68
38340,-792,31
38341,-776,129
38342,-764,225
38343,-749,316
38344,-740,393
38345,-740,450
38346,-757,480
38347,-779,487
38348,-798,472
38349,-797,446
38350,-780,410
38351,-749,363
38352,-726,293
38353,-719,196
38354,-740,72
38355,-790,-70
38356,-867,-215
38357,-961,-350
38358,-1060,-463
38359,-1146,-552
38360,-1210,-611
38361,-1246,-652
38362,-1261,-670
38363,-1270,-687
38364,-1285,-694
38365,-1325,-707
38366,-1372,-721
38367,-1434,-712
38368,-1464,-722
38369,-1485,-675
38370,-1456,-662
38371,-1408,-579
38372,-1332,-527
38373,-1243,-415
38374,-1145,-332
38375,-1042,-201
38376,-948,-89
38377,-871,65
38378,-821,252
38379,-786,542
38380,-751,956
38381,-661,1502
38382,-465,2077
38383,-82,2466
38384,538,2344
38385,1409,1400
38386,2448,-518
38387,3488,-3281
38388,4290,-6479
38389,4649,-9534
38390,4458,-11918
38391,3789,-13318
38392,2841,-13695
38393,1877,-13212
38394,1089,-12100
38395,560,-10563
38396,242,-8756
38397,41,-6829
38398,-133,-4961
38399,-317,-3342
38400,-501,-2108
38401,-659,-1294
38402,-776,-832
38403,-853,-596
38404,-906,-464
38405,-945,-364
38406,-983,-265
38407,-1018,-174
38408,-1048,-81
38409,-1075,22
38410,-1089,124
38411,-1101,259
38412,-1097,368
38413,-1088,515
38414,-1059,626
38415,-1006,774
38416,-930,896
38417,-827,1052
38418,-713,1181
38419,-602,1316
38420,-509,1405
38421,-432,1447
38422,-375,1415
38423,-329,1307
38424,-301,1134
38425,-293,928
38426,-322,725
38427,-391,554
38428,-497,432
38429,-618,355
38430,-729,315
38431,-802,299
38432,-831,307
38433,-822,333
38434,-796,386
38435,-775,456
38436,-772,544
38437,-785,640
38438,-791,748
38439,-774,866
38440,-715,1004
38441,-618,1159
38442,-488,1335
38443,-344,1522
38444,-189,1725
38445,-32,1933
38446,138,2157
38447,320,2395
38448,522,2660
38449,729,2946
38450,945,3262
38451,1159,3599
38452,1376,3945
38453,1599,4269
38454,1832,4551
38455,2081,4763
38456,2340,4892
38457,2598,4930
38458,2830,4889
38459,3015,4781
38460,3128,4620
38461,3167,4414
38462,3135,4177
38463,3059,3911
38464,2954,3629
38465,2843,3328
38466,2725,3025
38467,2594,2718
38468,2432,2420
38469,2227,2123
38470,1969,1842
38471,1668,1572
38472,1351,1327
38473,1053,1099
38474,805,898
38475,612,716
38476,462,558
38477,332,415
38478,202,300
38479,69,207
38480,-51,151
38481,-143,123
38482,-199,131
38483,-231,161
38484,-245,212
38485,-254,269
38486,-257,333
38487,-254,391
38488,-241,448
38489,-227,494
38490,-217,530
38491,-219,540
38492,-232,526
38493,-249,483
38494,-263,426
38495,-271,366
38496,-276,321
38497,-281,293
38498,-298,281
38499,-331,270
38500,-380,255
38501,-436,231
38502,-491,206
38503,-529,185
38504,-550,179
38505,-556,188
38506,-561,208
38507,-571,228
38508,-597,242
38509,-637,248
38510,-685,248
38511,-725,245
38512,-751,246
38513,-754,253
38514,-736,267
38515,-699,283
38516,-654,303
38517,-600,328
38518,-537,363
38519,-461,407
38520,-377,460
38521,-297,507
38522,-246,532
38523,-244,511
38524,-305,432
38525,-424,289
38526,-583,96
38527,-751,-121
38528,-906,-329
38529,-1027,-498
38530,-1113,-605
38531,-1158,-652
38532,-1180,-649
38533,-1178,-622
38534,-1168,-588
38535,-1148,-560
38536,-1129,-533
38537,-1107,-505
38538,-1095,-462
38539,-1091,-410
38540,-1106,-351
38541,-1129,-299
38542,-1163,-257
38543,-1191,-224
38544,-1210,-193
38545,-1212,-155
38546,-1206,-106
38547,-1194,-49
38548,-1193,11
38549,-1202,72
38550,-1225,130
38551,-1240,191
38552,-1239,254
38553,-1199,326
38554,-1127,400
38555,-1029,472
38556,-933,530
38557,-852,560
38558,-800,537
38559,-768,442
38560,-749,267
38561,-734,31
38562,-727,-233
38563,-736,-477
38564,-770,-664
38565,-822,-779
38566,-883,-834
38567,-934,-856
38568,-966,-868
38569,-973,-879
38570,-964,-889
38571,-942,-890
38572,-921,-875
38573,-902,-844
38574,-901,-801
38575,-916,-750
38576,-953,-695
38577,-996,-637
38578,-1040,-579
38579,-1068,-517
38580,-1086,-458
38581,-1089,-400
38582,-1093,-347
38583,-1091,-296
38584,-1091,-254
38585,-1081,-215
38586,-1075,-186
38587,-1070,-150
38588,-1081,-116
38589,-1097,-71
38590,-1117,-22
38591,-1116,36
38592,-1087,82
38593,-1020,103
38594,-933,81
38595,-844,16
38596,-786,-94
38597,-772,-229
38598,-811,-370
38599,-881,-492
38600,-963,-590
38601,-1029,-661
38602,-1072,-706
38603,-1090,-726
38604,-1097,-727
38605,-1097,-716
38606,-1093,-693
38607,-1081,-665
38608,-1058,-631
38609,-1041,-584
38610,-1027,-542
38611,-1051,-456
38612,-1088,-401
38613,-1155,-296
38614,-1215,-244
38615,-1263,-156
38616,-1291,-123
38617,-1287,-69
38618,-1270,-54
38619,-1239,-10
38620,-1217,35
38621,-1202,138
38622,-1211,317
38623,-1221,616
38624,-1219,1040
38625,-1139,1532
38626,-922,1917
38627,-472,1917
38628,251,1211
38629,1240,-425
38630,2352,-2986
38631,3372,-6171
38632,4028,-9460
38633,4147,-12279
38634,3692,-14195
38635,2822,-15032
38636,1783,-14860
38637,838,-13887
38638,129,-12343
38639,-317,-10420
38640,-580,-8294
38641,-746,-6147
38642,-881,-4184
38643,-992,-2571
38644,-1071,-1401
38645,-1106,-646
38646,-1118,-199
38647,-1123,73
38648,-1146,267
38649,-1179,411
38650,-1220,536
38651,-1243,614
38652,-1254,679
38653,-1255,722
38654,-1255,765
38655,-1273,820
38656,-1299,855
38657,-1332,880
38658,-1359,846
38659,-1366,776
38660,-1355,636
38661,-1319,472
38662,-1269,297
38663,-1206,159
38664,-1142,80
38665,-1077,55
38666,-1027,84
38667,-993,126
38668,-985,178
38669,-997,217
38670,-1024,261
38671,-1048,305
38672,-1068,374
38673,-1078,455
38674,-1087,555
38675,-1091,652
38676,-1089,751
38677,-1068,841
38678,-1020,939
38679,-945,1043
38680,-850,1176
38681,-744,1330
38682,-633,1511
38683,-514,1696
38684,-383,1886
38685,-243,2067
38686,-100,2236
38687,36,2385
38688,160,2514
38689,267,2617
38690,367,2695
38691,464,2747
38692,569,2789
38693,693,2833
38694,853,2899
38695,1060,2997
38696,1316,3138
38697,1606,3314
38698,1903,3517
38699,2177,3721
38700,2402,3912
38701,2578,4067
38702,2712,4178
38703,2821,4237
38704,2916,4252
38705,3003,4226
38706,3073,4170
38707,3121,4080
38708,3131,3963
38709,3095,3805
38710,3003,3616
38711,2854,3388
38712,2654,3143
38713,2415,2874
38714,2152,2611
38715,1876,2351
38716,1595,2116
38717,1316,1890
38718,1046,1680
38719,791,1451
38720,561,1192
38721,355,878
38722,178,533
38723,21,177
38724,-113,-136
38725,-230,-385
38726,-320,-538
38727,-384,-611
38728,-412,-615
38729,-409,-589
38730,-378,-538
38731,-336,-478
38732,-300,-404
38733,-286,-323
38734,-300,-229
38735,-338,-130
38736,-391,-30
38737,-447,63
38738,-494,147
38739,-524,225
38740,-539,300
38741,-540,378
38742,-536,460
38743,-532,547
38744,-533,628
38745,-533,702
38746,-535,762
38747,-534,817
38748,-541,861
38749,-558,903
38750,-596,928
38751,-648,928
38752,-714,886
38753,-779,801
38754,-840,668
38755,-886,498
38756,-924,297
38757,-954,76
38758,-984,-158
38759,-1010,-392
38760,-1030,-606
38761,-1029,-779
38762,-1004,-894
38763,-947,-946
38764,-870,-936
38765,-780,-878
38766,-693,-789
38767,-616,-690
38768,-561,-594
38769,-532,-510
38770,-537,-445
38771,-571,-401
38772,-630,-370
38773,-700,-344
38774,-773,-317
38775,-842,-289
38776,-905,-257
38777,-960,-220
38778,-1003,-182
38779,-1024,-143
38780,-1020,-106
38781,-990,-66
38782,-952,-34
38783,-918,-10
38784,-911,-2
38785,-928,0
38786,-968,-6
38787,-1009,-5
38788,-1040,4
38789,-1049,27
38790,-1040,46
38791,-1012,53
38792,-972,28
38793,-914,-28
38794,-843,-125
38795,-756,-252
38796,-669,-401
38797,-585,-550
38798,-523,-685
38799,-478,-785
38800,-457,-842
38801,-447,-856
38802,-450,-838
38803,-457,-803
38804,-475,-765
38805,-500,-733
38806,-537,-714
38807,-576,-707
38808,-615,-707
38809,-642,-705
38810,-657,-694
38811,-656,-665
38812,-646,-617
38813,-633,-553
38814,-625,-483
38815,-623,-416
38816,-630,-363
38817,-644,-328
38818,-659,-311
38819,-671,-304
38820,-677,-298
38821,-683,-283
38822,-695,-256
38823,-722,-215
38824,-765,-172
38825,-816,-134
38826,-862,-121
38827,-887,-142
38828,-881,-208
38829,-837,-313
38830,-764,-446
38831,-660,-581
38832,-542,-695
38833,-416,-765
38834,-303,-787
38835,-211,-767
38836,-150,-726
38837,-110,-683
38838,-88,-656
38839,-69,-650
38840,-55,-661
38841,-45,-677
38842,-51,-686
38843,-69,-677
38844,-99,-649
38845,-127,-602
38846,-158,-544
38847,-194,-477
38848,-248,-407
38849,-321,-336
38850,-407,-266
38851,-481,-199
38852,-525,-139
38853,-526,-90
38854,-496,-55
38855,-452,-31
38856,-426,-18
38857,-432,-9
38858,-472,-3
38859,-532,-2
38860,-597,-26
38861,-649,-99
38862,-688,-239
38863,-713,-440
38864,-734,-680
38865,-754,-912
38866,-771,-1093
38867,-778,-1191
38868,-774,-1209
38869,-756,-1168
38870,-734,-1101
38871,-712,-1032
38872,-701,-977
38873,-696,-942
38874,-697,-919
38875,-687,-899
38876,-666,-876
38877,-630,-845
38878,-595,-805
38879,-574,-755
38880,-583,-701
38881,-622,-643
38882,-685,-580
38883,-749,-508
38884,-794,-427
38885,-799,-340
38886,-762,-257
38887,-686,-179
38888,-592,-119
38889,-498,-70
38890,-426,-31
38891,-380,7
38892,-356,42
38893,-339,72
38894,-319,82
38895,-288,62
38896,-249,-1
38897,-207,-103
38898,-172,-236
38899,-146,-379
38900,-133,-512
38901,-132,-617
38902,-141,-690
38903,-159,-735
38904,-179,-761
38905,-197,-775
38906,-208,-787
38907,-213,-798
38908,-209,-807
38909,-197,-807
38910,-179,-797
38911,-157,-775
38912,-136,-739
38913,-125,-689
38914,-129,-631
38915,-147,-570
38916,-173,-512
38917,-186,-460
38918,-175,-422
38919,-130,-403
38920,-61,-408
38921,15,-434
38922,84,-479
38923,140,-525
38924,190,-557
38925,245,-556
38926,308,-519
38927,373,-445
38928,423,-353
38929,448,-259
38930,436,-187
38931,386,-147
38932,307,-150
38933,208,-190
38934,104,-262
38935,10,-343
38936,-56,-422
38937,-82,-481
38938,-63,-512
38939,-12,-513
38940,50,-490
38941,97,-454
38942,106,-415
38943,70,-381
38944,-2,-355
38945,-90,-335
38946,-171,-319
38947,-228,-303
38948,-255,-292
38949,-254,-291
38950,-233,-312
38951,-203,-357
38952,-171,-428
38953,-142,-512
38954,-116,-601
38955,-92,-673
38956,-66,-723
38957,-39,-739
38958,-13,-726
38959,9,-686
38960,23,-631
38961,27,-565
38962,23,-503
38963,14,-448
38964,6,-411
38965,1,-392
38966,6,-395
38967,18,-416
38968,33,-453
38969,45,-497
38970,49,-544
38971,46,-587
38972,38,-617
38973,34,-626
38974,42,-610
38975,69,-575
38976,118,-523
38977,175,-459
38978,241,-407
38979,285,-341
38980,318,-310
38981,324,-256
38982,327,-241
38983,341,-221
38984,371,-228
38985,419,-227
38986,457,-228
38987,470,-201
38988,437,-146
38989,364,-50
38990,268,113
38991,177,365
38992,127,733
38993,165,1167
38994,361,1511
38995,788,1488
38996,1498,780
38997,2456,-818
38998,3523,-3264
38999,4460,-6201
39000,5023,-9079
39001,5052,-11346
39002,4553,-12666
39003,3682,-13003
39004,2690,-12556
39005,1799,-11600
39006,1143,-10336
39007,736,-8860
39008,525,-7226
39009,427,-5525
39010,386,-3914
39011,365,-2565
39012,351,-1597
39013,340,-1015
39014,324,-724
39015,311,-598
39016,293,-520
39017,283,-455
39018,266,-353
39019,251,-251
39020,228,-119
39021,197,7
39022,176,137
39023,150,269
39024,140,379
39025,124,487
39026,109,573
39027,89,661
39028,69,725
39029,50,778
39030,37,796
39031,25,788
39032,14,744
39033,-10,667
39034,-48,568
39035,-110,451
39036,-179,327
39037,-243,201
39038,-271,87
39039,-255,-6
39040,-183,-61
39041,-82,-81
39042,33,-62
39043,124,-36
39044,190,-12
39045,221,-22
39046,241,-49
39047,256,-96
39048,294,-121
39049,357,-121
39050,450,-67
39051,553,21
39052,659,150
39053,748,292
39054,826,446
39055,891,598
39056,964,751
39057,1049,903
39058,1153,1064
39059,1269,1244
39060,1398,1450
39061,1541,1687
39062,1699,1951
39063,1872,2240
39064,2055,2539
39065,2240,2834
39066,2422,3119
39067,2596,3385
39068,2763,3618
39069,2923,3800
39070,3071,3907
39071,3206,3918
39072,3326,3819
39073,3436,3610
39074,3534,3309
39075,3617,2946
39076,3678,2556
39077,3706,2168
39078,3693,1810
39079,3633,1491
39080,3533,1226
39081,3398,1006
39082,3239,837
39083,3054,697
39084,2848,590
39085,2613,488
39086,2353,400
39087,2061,309
39088,1758,235
39089,1449,166
39090,1160,121
39091,887,78
39092,649,57
39093,429,37
39094,239,47
39095,69,73
39096,-66,140
39097,-177,226
39098,-255,333
39099,-324,430
39100,-380,514
39101,-441,563
39102,-492,581
39103,-540,557
39104,-571,489
39105,-592,375
39106,-598,225
39107,-601,59
39108,-596,-93
39109,-588,-204
39110,-572,-254
39111,-549,-247
39112,-519,-199
39113,-485,-139
39114,-452,-89
39115,-421,-56
39116,-394,-43
39117,-368,-42
39118,-342,-46
39119,-310,-48
39120,-276,-50
39121,-238,-54
39122,-211,-54
39123,-196,-47
39124,-205,-32
39125,-228,-12
39126,-263,10
39127,-296,34
39128,-328,59
39129,-351,88
39130,-373,119
39131,-389,152
39132,-400,162
39133,-396,137
39134,-383,74
39135,-362,-11
39136,-346,-96
39137,-342,-160
39138,-357,-195
39139,-389,-208
39140,-429,-217
39141,-464,-239
39142,-486,-272
39143,-493,-310
39144,-492,-344
39145,-489,-370
39146,-494,-391
39147,-510,-408
39148,-533,-418
39149,-554,-413
39150,-572,-382
39151,-583,-321
39152,-586,-235
39153,-575,-136
39154,-550,-44
39155,-514,28
39156,-478,74
39157,-456,97
39158,-463,107
39159,-498,115
39160,-556,127
39161,-619,146
39162,-676,160
39163,-715,157
39164,-737,125
39165,-739,68
39166,-727,-9
39167,-699,-90
39168,-664,-163
39169,-621,-216
39170,-578,-252
39171,-532,-274
39172,-487,-289
39173,-440,-296
39174,-400,-300
39175,-369,-304
39176,-353,-311
39177,-352,-323
39178,-362,-339
39179,-373,-353
39180,-381,-354
39181,-380,-335
39182,-371,-300
39183,-355,-260
39184,-340,-221
39185,-328,-186
39186,-328,-148
39187,-345,-101
39188,-384,-38
39189,-443,36
39190,-511,104
39191,-569,153
39192,-601,172
39193,-598,160
39194,-562,118
39195,-509,51
39196,-455,-28
39197,-412,-108
39198,-388,-175
39199,-383,-219
39200,-396,-241
39201,-424,-247
39202,-467,-247
39203,-521,-245
39204,-580,-245
39205,-629,-247
39206,-664,-249
39207,-673,-254
39208,-652,-264
39209,-591,-278
39210,-493,-289
39211,-364,-288
39212,-219,-267
39213,-79,-229
39214,28,-179
39215,89,-129
39216,99,-89
39217,72,-64
39218,26,-53
39219,-22,-52
39220,-67,-53
39221,-111,-47
39222,-161,-32
39223,-215,-14
39224,-267,-3
39225,-302,-10
39226,-305,-41
39227,-274,-99
39228,-213,-161
39229,-141,-211
39230,-64,-235
39231,-7,-221
39232,46,-210
39233,70,-167
39234,89,-171
39235,96,-165
39236,102,-202
39237,112,-224
39238,126,-263
39239,146,-277
39240,164,-285
39241,178,-253
39242,190,-176
39243,211,-23
39244,257,255
39245,353,683
39246,540,1241
39247,875,1784
39248,1421,2050
39249,2219,1712
39250,3225,519
39251,4295,-1555
39252,5194,-4236
39253,5682,-7021
39254,5616,-9371
39255,5018,-10908
39256,4073,-11524
39257,3037,-11348
39258,2138,-10609
39259,1489,-9504
39260,1087,-8143
39261,860,-6596
39262,728,-4969
39263,636,-3419
39264,562,-2121
39265,496,-1183
39266,423,-615
39267,337,-327
39268,233,-196
39269,134,-127
39270,49,-61
39271,2,-13
39272,-18,44
39273,-17,75
39274,-13,115
39275,-29,153
39276,-52,193
39277,-91,242
39278,-117,283
39279,-128,339
39280,-118,396
39281,-95,471
39282,-68,543
39283,-55,613
39284,-59,653
39285,-85,653
39286,-117,614
39287,-150,539
39288,-163,458
39289,-156,387
39290,-118,363
39291,-69,384
39292,-11,455
39293,31,540
39294,60,632
39295,69,701
39296,81,758
39297,99,793
39298,140,834
39299,199,877
39300,279,930
39301,369,975
39302,470,1015
39303,573,1046
39304,684,1082
39305,796,1129
39306,916,1204
39307,1038,1307
39308,1169,1439
39309,1306,1591
39310,1447,1762
39311,1589,1948
39312,1728,2147
39313,1860,2350
39314,1984,2543
39315,2098,2703
39316,2207,2813
39317,2310,2862
39318,2410,2857
39319,2511,2816
39320,2622,2765
39321,2753,2718
39322,2910,2683
39323,3084,2647
39324,3258,2605
39325,3403,2543
39326,3502,2476
39327,3543,2403
39328,3540,2344
39329,3504,2287
39330,3453,2237
39331,3378,2166
39332,3278,2083
39333,3133,1971
39334,2951,1854
39335,2730,1727
39336,2498,1614
39337,2254,1501
39338,2020,1404
39339,1788,1306
39340,1571,1224
39341,1361,1148
39342,1168,1101
39343,981,1072
39344,808,1076
39345,641,1095
39346,495,1135
39347,362,1176
39348,259,1214
39349,172,1222
39350,105,1182
39351,40,1065
39352,-15,871
39353,-66,608
39354,-102,312
39355,-132,20
39356,-151,-225
39357,-168,-402
39358,-176,-500
39359,-176,-531
39360,-160,-505
39361,-130,-440
39362,-90,-351
39363,-51,-260
39364,-18,-171
39365,2,-93
39366,14,-25
39367,27,25
39368,49,64
39369,88,91
39370,134,109
39371,176,120
39372,189,136
39373,163,164
39374,98,209
39375,15,268
39376,-62,338
39377,-111,416
39378,-131,497
39379,-131,587
39380,-133,682
39381,-151,782
39382,-186,870
39383,-229,931
39384,-273,944
39385,-316,901
39386,-363,801
39387,-419,658
39388,-486,484
39389,-553,295
39390,-602,108
39391,-616,-58
39392,-591,-189
39393,-531,-274
39394,-450,-307
39395,-364,-292
39396,-289,-244
39397,-227,-183
39398,-177,-118
39399,-127,-56
39400,-76,-1
39401,-22,46
39402,24,80
39403,57,100
39404,71,99
39405,69,83
39406,53,62
39407,21,50
39408,-33,55
39409,-111,80
39410,-205,119
39411,-303,163
39412,-388,203
39413,-453,238
39414,-503,267
39415,-547,291
39416,-594,307
39417,-642,310
39418,-681,289
39419,-699,237
39420,-690,155
39421,-657,48
39422,-609,-71
39423,-553,-193
39424,-493,-301
39425,-428,-384
39426,-355,-430
39427,-276,-435
39428,-192,-394
39429,-111,-313
39430,-36,-205
39431,26,-90
39432,73,13
39433,104,92
39434,119,143
39435,121,171
39436,114,183
39437,108,185
39438,107,181
39439,112,177
39440,121,171
39441,130,165
39442,131,160
39443,122,157
39444,100,150
39445,66,136
39446,24,117
39447,-22,96
39448,-67,78
39449,-109,69
39450,-150,72
39451,-192,92
39452,-240,123
39453,-290,157
39454,-334,187
39455,-358,202
39456,-354,192
39457,-322,147
39458,-278,74
39459,-238,-17
39460,-220,-106
39461,-222,-173
39462,-230,-199
39463,-226,-181
39464,-196,-128
39465,-148,-58
39466,-96,11
39467,-60,63
39468,-49,94
39469,-60,106
39470,-83,104
39471,-109,96
39472,-133,88
39473,-161,83
39474,-198,85
39475,-247,92
39476,-305,106
39477,-361,123
39478,-397,142
39479,-400,160
39480,-361,179
39481,-282,202
39482,-179,226
39483,-77,249
39484,1,266
39485,41,273
39486,36,266
39487,-7,244
39488,-71,214
39489,-140,184
39490,-205,163
39491,-265,157
39492,-321,170
39493,-375,200
39494,-424,237
39495,-459,265
39496,-471,273
39497,-455,252
39498,-417,206
39499,-365,144
39500,-311,85
39501,-250,42
39502,-190,20
39503,-128,18
39504,-73,28
39505,-32,39
39506,-11,48
39507,-7,57
39508,-6,67
39509,5,80
39510,29,96
39511,60,112
39512,83,127
39513,88,136
39514,63,141
39515,10,145
39516,-60,147
39517,-133,142
39518,-194,126
39519,-232,91
39520,-245,34
39521,-236,-42
39522,-216,-119
39523,-195,-180
39524,-175,-209
39525,-153,-202
39526,-126,-160
39527,-97,-95
39528,-72,-18
39529,-59,60
39530,-62,135
39531,-73,201
39532,-79,256
39533,-70,296
39534,-42,323
39535,-6,339
39536,29,347
39537,54,350
39538,61,346
39539,50,336
39540,20,320
39541,-20,306
39542,-64,299
39543,-96,309
39544,-107,336
39545,-86,378
39546,-43,423
39547,10,462
39548,53,482
39549,78,477
39550,80,447
39551,63,395
39552,36,329
39553,7,250
39554,-25,161
39555,-59,59
39556,-97,-55
39557,-138,-183
39558,-179,-309
39559,-219,-420
39560,-253,-498
39561,-283,-532
39562,-312,-512
39563,-347,-436
39564,-388,-313
39565,-425,-160
39566,-448,2
39567,-441,152
39568,-403,269
39569,-340,344
39570,-273,381
39571,-218,391
39572,-184,393
39573,-163,401
39574,-141,424
39575,-102,465
39576,-44,520
39577,28,588
39578,97,654
39579,154,707
39580,188,732
39581,205,727
39582,206,685
39583,203,617
39584,191,530
39585,176,439
39586,152,345
39587,123,251
39588,83,162
39589,36,80
39590,-24,11
39591,-93,-49
39592,-173,-95
39593,-256,-134
39594,-334,-170
39595,-402,-210
39596,-461,-248
39597,-517,-282
39598,-573,-306
39599,-628,-315
39600,-678,-302
39601,-719,-266
39602,-744,-211
39603,-752,-146
39604,-745,-77
39605,-724,-9
39606,-684,56
39607,-622,121
39608,-542,190
39609,-452,269
39610,-367,355
39611,-298,445
39612,-253,534
39613,-226,619
39614,-205,693
39615,-173,748
39616,-130,779
39617,-72,779
39618,-14,746
39619,43,680
39620,90,584
39621,135,466
39622,166,333
39623,184,195
39624,170,66
39625,121,-45
39626,33,-127
39627,-71,-175
39628,-174,-187
39629,-249,-174
39630,-294,-141
39631,-314,-102
39632,-337,-62
39633,-384,-34
39634,-468,-13
39635,-579,4
39636,-694,22
39637,-783,43
39638,-828,75
39639,-820,115
39640,-767,163
39641,-686,212
39642,-597,264
39643,-514,319
39644,-443,380
39645,-380,446
39646,-320,519
39647,-259,595
39648,-201,665
39649,-156,715
39650,-132,734
39651,-127,712
39652,-135,646
39653,-148,538
39654,-161,399
39655,-175,243
39656,-194,95
39657,-215,-30
39658,-235,-110
39659,-246,-146
39660,-256,-139
39661,-275,-110
39662,-321,-76
39663,-399,-60
39664,-507,-61
39665,-625,-81
39666,-725,-100
39667,-781,-116
39668,-789,-116
39669,-755,-105
39670,-700,-79
39671,-644,-46
39672,-602,5
39673,-576,72
39674,-559,157
39675,-539,250
39676,-512,350
39677,-472,449
39678,-421,545
39679,-355,635
39680,-280,716
39681,-199,787
39682,-127,842
39683,-78,877
39684,-60,886
39685,-70,864
39686,-95,808
39687,-115,714
39688,-122,589
39689,-114,445
39690,-106,299
39691,-110,172
39692,-133,78
39693,-169,22
39694,-211,3
39695,-255,11
39696,-303,30
39697,-361,39
39698,-432,30
39699,-510,-2
39700,-581,-51
39701,-629,-108
39702,-650,-154
39703,-650,-178
39704,-642,-173
39705,-640,-147
39706,-648,-99
39707,-663,-41
39708,-672,23
39709,-663,82
39710,-632,141
39711,-577,193
39712,-503,257
39713,-417,319
39714,-328,398
39715,-254,470
39716,-197,531
39717,-173,572
39718,-165,564
39719,-178,539
39720,-176,469
39721,-145,402
39722,-76,323
39723,26,256
39724,129,198
39725,207,158
39726,232,153
39727,205,199
39728,144,354
39729,88,641
39730,69,1088
39731,128,1614
39732,312,2054
39733,682,2119
39734,1288,1500
39735,2136,-32
39736,3134,-2464
39737,4087,-5511
39738,4747,-8650
39739,4913,-11321
39740,4530,-13091
39741,3720,-13804
39742,2730,-13541
39743,1819,-12535
39744,1151,-11022
39745,751,-9193
39746,540,-7191
39747,410,-5173
39748,295,-3312
39749,177,-1779
39750,72,-663
39751,-9,43
39752,-74,451
39753,-133,676
39754,-194,841
39755,-244,959
39756,-266,1067
39757,-250,1116
39758,-196,1130
39759,-139,1103
39760,-74,1038
39761,-48,986
39762,-31,904
39763,-49,869
39764,-69,819
39765,-97,819
39766,-116,799
39767,-129,799
39768,-133,765
39769,-137,735
39770,-140,694
39771,-149,664
39772,-160,652
39773,-172,662
39774,-177,696
39775,-175,749
39776,-160,825
39777,-139,914
39778,-115,1026
39779,-103,1143
39780,-103,1274
39781,-120,1390
39782,-135,1510
39783,-143,1611
39784,-123,1725
39785,-89,1829
39786,-33,1958
39787,23,2083
39788,98,2232
39789,184,2364
39790,309,2513
39791,453,2634
39792,622,2761
39793,774,2845
39794,908,2921
39795,996,2960
39796,1065,3009
39797,1116,3059
39798,1187,3156
39799,1275,3287
