TIMESTAMP,II,V
0,-783,-706
1,-1120,-869
2,-1210,-820
3,-1105,-775
4,-925,-860
5,-774,-968
6,-728,-956
7,-794,-841
8,-888,-761
9,-903,-754
10,-819,-741
11,-714,-676
12,-656,-648
13,-614,-719
14,-509,-814
15,-351,-822
16,-246,-765
17,-251,-728
18,-290,-726
19,-266,-704
20,-191,-669
21,-157,-675
22,-208,-738
23,-301,-809
24,-370,-870
25,-360,-944
26,-245,-1054
27,-40,-1162
28,160,-1221
29,225,-1217
30,98,-1208
31,-107,-1237
32,-209,-1291
33,-150,-1300
34,-33,-1229
35,43,-1105
36,81,-1004
37,95,-972
38,28,-1003
39,-132,-1047
40,-275,-1058
41,-297,-1022
42,-246,-975
43,-229,-957
44,-251,-983
45,-241,-1006
46,-190,-985
47,-157,-932
48,-166,-914
49,-181,-937
50,-172,-944
51,-154,-894
52,-146,-845
53,-143,-856
54,-129,-910
55,-96,-938
56,-55,-927
57,-37,-889
58,-45,-840
59,-24,-810
60,65,-834
61,151,-867
62,119,-822
63,-15,-707
64,-84,-665
65,20,-763
66,205,-883
67,299,-887
68,273,-811
69,228,-773
70,237,-800
71,256,-825
72,241,-831
73,232,-843
74,298,-866
75,420,-864
76,503,-836
77,487,-812
78,431,-816
79,441,-835
80,533,-853
81,607,-861
82,583,-863
83,517,-850
84,530,-825
85,610,-799
86,630,-793
87,538,-796
88,458,-788
89,500,-766
90,610,-762
91,666,-780
92,652,-778
93,618,-725
94,581,-659
95,553,-646
96,589,-710
97,702,-793
98,815,-840
99,838,-831
100,826,-809
101,819,-762
102,833,-700
103,816,-681
104,820,-777
105,908,-925
106,1072,-977
107,1166,-877
108,1120,-746
109,1038,-717
110,1076,-772
111,1136,-770
112,984,-653
113,626,-531
114,449,-503
115,835,-517
116,1929,-685
117,3763,-1536
118,6320,-3360
119,9139,-5241
120,11143,-5575
121,11272,-3942
122,9467,-1788
123,6816,-721
124,4672,-781
125,3602,-961
126,3289,-792
127,3216,-587
128,3187,-563
129,3152,-525
130,2982,-345
131,2621,-156
132,2269,-54
133,2079,16
134,1939,78
135,1716,67
136,1542,-41
137,1564,-161
138,1652,-195
139,1587,-135
140,1442,-72
141,1393,-74
142,1467,-128
143,1487,-138
144,1444,-94
145,1421,-67
146,1472,-106
147,1521,-166
148,1526,-176
149,1492,-134
150,1468,-95
151,1473,-89
152,1519,-76
153,1555,-22
154,1545,46
155,1511,67
156,1526,45
157,1566,37
158,1551,78
159,1485,133
160,1501,157
161,1630,166
162,1720,216
163,1624,312
164,1448,383
165,1410,355
166,1570,258
167,1748,210
168,1764,297
169,1606,459
170,1435,563
171,1400,544
172,1520,481
173,1646,492
174,1651,600
175,1566,706
176,1554,726
177,1659,687
178,1768,696
179,1759,790
180,1700,909
181,1718,969
182,1845,977
183,1958,993
184,1981,1050
185,1946,1114
186,1945,1162
187,1977,1209
188,1997,1295
189,1995,1396
190,2047,1456
191,2158,1454
192,2259,1444
193,2273,1475
194,2243,1544
195,2240,1612
196,2279,1665
197,2286,1692
198,2265,1678
199,2282,1624
200,2397,1579
201,2534,1579
202,2601,1601
203,2581,1587
204,2580,1535
205,2645,1492
206,2743,1481
207,2812,1451
208,2903,1344
209,3062,1177
210,3249,1041
211,3326,989
212,3270,977
213,3196,914
214,3251,783
215,3397,641
216,3490,548
217,3434,483
218,3331,393
219,3317,267
220,3415,157
221,3494,91
222,3466,44
223,3365,-26
224,3306,-106
225,3309,-163
226,3318,-186
227,3265,-205
228,3185,-244
229,3133,-305
230,3130,-365
231,3116,-390
232,3069,-367
233,3016,-339
234,3018,-370
235,3034,-457
236,2991,-515
237,2858,-485
238,2722,-421
239,2637,-425
240,2588,-520
241,2515,-622
242,2443,-652
243,2404,-618
244,2406,-592
245,2402,-614
246,2378,-656
247,2307,-667
248,2182,-640
249,2028,-614
250,1944,-628
251,1964,-670
252,2031,-707
253,2040,-718
254,1988,-715
255,1912,-704
256,1852,-689
257,1814,-674
258,1834,-678
259,1908,-705
260,1988,-735
261,1989,-747
262,1917,-753
263,1828,-771
264,1800,-800
265,1844,-805
266,1922,-773
267,1932,-718
268,1844,-689
269,1733,-718
270,1736,-794
271,1839,-846
272,1907,-826
273,1854,-763
274,1788,-748
275,1810,-812
276,1881,-889
277,1871,-888
278,1791,-820
279,1746,-770
280,1810,-803
281,1913,-872
282,1983,-904
283,2007,-883
284,2046,-873
285,2103,-904
286,2161,-942
287,2196,-939
288,2256,-915
289,2380,-908
290,2565,-921
291,2731,-921
292,2838,-899
293,2906,-864
294,2993,-823
295,3074,-767
296,3117,-726
297,3145,-757
298,3220,-875
299,3255,-998
300,3105,-1036
301,2802,-1016
302,2637,-1065
303,2788,-1228
304,3078,-1390
305,3152,-1417
306,2915,-1334
307,2564,-1267
308,2335,-1273
309,2257,-1280
310,2247,-1211
311,2232,-1074
312,2211,-942
313,2162,-872
314,2066,-864
315,1914,-870
316,1773,-852
317,1690,-806
318,1657,-763
319,1592,-736
320,1487,-717
321,1406,-693
322,1420,-665
323,1467,-632
324,1449,-599
325,1345,-580
326,1275,-600
327,1323,-644
328,1454,-673
329,1544,-662
330,1563,-642
331,1556,-648
332,1578,-673
333,1606,-674
334,1615,-642
335,1594,-608
336,1573,-603
337,1579,-607
338,1629,-590
339,1677,-548
340,1679,-515
341,1637,-511
342,1611,-516
343,1612,-503
344,1600,-484
345,1555,-481
346,1534,-493
347,1567,-487
348,1614,-454
349,1610,-424
350,1575,-434
351,1558,-469
352,1571,-479
353,1560,-444
354,1519,-398
355,1490,-382
356,1521,-392
357,1576,-391
358,1599,-369
359,1563,-345
360,1517,-337
361,1495,-335
362,1496,-326
363,1483,-306
364,1464,-290
365,1455,-291
366,1459,-306
367,1443,-315
368,1406,-299
369,1378,-265
370,1400,-242
371,1447,-239
372,1475,-230
373,1463,-195
374,1451,-153
375,1454,-128
376,1481,-132
377,1492,-141
378,1521,-158
379,1537,-158
380,1524,-110
381,1462,-53
382,1423,-73
383,1455,-147
384,1544,-150
385,1597,-77
386,1586,-66
387,1553,-123
388,1547,-102
389,1468,-5
390,1224,15
391,967,23
392,1156,194
393,2198,177
394,4170,-811
395,6764,-2831
396,9350,-4596
397,11005,-4618
398,10950,-2863
399,9215,-805
400,6796,177
401,4830,66
402,3767,-211
403,3359,-80
404,3245,209
405,3208,264
406,3126,197
407,2913,326
408,2629,600
409,2389,705
410,2238,589
411,2110,501
412,1970,572
413,1841,663
414,1761,635
415,1695,542
416,1614,500
417,1533,525
418,1538,542
419,1577,533
420,1563,531
421,1444,570
422,1362,611
423,1396,600
424,1474,559
425,1458,550
426,1368,585
427,1308,620
428,1321,642
429,1328,668
430,1292,704
431,1238,724
432,1220,725
433,1236,720
434,1262,733
435,1268,759
436,1248,793
437,1205,823
438,1158,859
439,1100,910
440,1043,979
441,1017,1033
442,1061,1049
443,1138,1037
444,1172,1053
445,1126,1111
446,1062,1186
447,1042,1229
448,1055,1251
449,1033,1289
450,957,1365
451,872,1441
452,838,1485
453,854,1505
454,886,1546
455,898,1600
456,892,1629
457,873,1624
458,849,1647
459,822,1725
460,801,1818
461,781,1857
462,757,1867
463,722,1906
464,701,1998
465,711,2085
466,750,2131
467,777,2152
468,778,2198
469,773,2267
470,800,2329
471,849,2358
472,884,2382
473,875,2419
474,850,2467
475,846,2492
476,872,2494
477,906,2489
478,944,2493
479,986,2487
480,1032,2465
481,1075,2434
482,1131,2415
483,1201,2382
484,1275,2311
485,1336,2211
486,1381,2142
487,1383,2120
488,1330,2097
489,1265,2004
490,1279,1851
491,1382,1705
492,1485,1620
493,1504,1564
494,1475,1489
495,1469,1369
496,1490,1245
497,1484,1154
498,1442,1110
499,1402,1075
500,1386,1024
501,1358,955
502,1287,895
503,1183,849
504,1094,811
505,1038,764
506,996,731
507,941,720
508,881,724
509,824,704
510,770,649
511,718,586
512,681,562
513,654,574
514,610,574
515,530,528
516,435,468
517,342,444
518,247,465
519,147,486
520,84,466
521,97,399
