TIMESTAMP,II,V
26383,-677,-284
26384,-675,-284
26385,-677,-273
26386,-687,-255
26387,-699,-233
26388,-713,-220
26389,-724,-221
26390,-732,-235
26391,-730,-253
26392,-723,-270
26393,-713,-284
26394,-707,-292
26395,-703,-295
26396,-710,-302
26397,-725,-318
26398,-745,-339
26399,-759,-357
26400,-771,-368
26401,-777,-369
26402,-782,-361
26403,-783,-349
26404,-785,-344
26405,-780,-348
26406,-772,-362
26407,-756,-381
26408,-742,-395
26409,-730,-400
26410,-729,-396
26411,-734,-391
26412,-747,-393
26413,-760,-403
26414,-784,-422
26415,-818,-441
26416,-875,-455
26417,-950,-453
26418,-1050,-445
26419,-1161,-435
26420,-1278,-426
26421,-1377,-411
26422,-1454,-391
26423,-1494,-358
26424,-1497,-312
26425,-1462,-254
26426,-1402,-193
26427,-1321,-136
26428,-1231,-90
26429,-1131,-61
26430,-1023,-59
26431,-901,-85
26432,-772,-137
26433,-644,-200
26434,-536,-258
26435,-457,-293
26436,-418,-305
26437,-412,-297
26438,-427,-283
26439,-449,-265
26440,-472,-250
26441,-494,-229
26442,-518,-202
26443,-546,-167
26444,-576,-138
26445,-603,-117
26446,-627,-112
26447,-640,-114
26448,-649,-116
26449,-652,-102
26450,-654,-79
26451,-651,-52
26452,-648,-36
26453,-634,-39
26454,-617,-82
26455,-593,-164
26456,-574,-297
26457,-559,-463
26458,-549,-668
26459,-551,-872
26460,-541,-1077
26461,-537,-1231
26462,-505,-1349
26463,-488,-1405
26464,-444,-1425
26465,-430,-1417
26466,-404,-1392
26467,-400,-1354
26468,-403,-1304
26469,-419,-1254
26470,-464,-1204
26471,-531,-1170
26472,-621,-1170
26473,-692,-1222
26474,-686,-1338
26475,-504,-1540
26476,-69,-1859
26477,684,-2315
26478,1770,-2873
26479,3159,-3423
26480,4776,-3806
26481,6495,-3856
26482,8134,-3484
26483,9432,-2712
26484,10081,-1683
26485,9821,-579
26486,8555,438
26487,6446,1270
26488,3891,1866
26489,1396,2213
26490,-621,2312
26491,-1958,2194
26492,-2670,1915
26493,-2952,1562
26494,-3017,1213
26495,-2976,913
26496,-2853,651
26497,-2620,399
26498,-2289,132
26499,-1908,-131
26500,-1548,-371
26501,-1274,-535
26502,-1081,-633
26503,-986,-646
26504,-911,-630
26505,-891,-580
26506,-842,-527
26507,-835,-467
26508,-789,-399
26509,-774,-329
26510,-742,-252
26511,-725,-184
26512,-716,-110
26513,-711,-45
26514,-713,24
26515,-713,83
26516,-717,143
26517,-717,198
26518,-726,255
26519,-728,305
26520,-732,362
26521,-729,421
26522,-725,486
26523,-720,548
26524,-715,612
26525,-708,675
26526,-701,739
26527,-693,801
26528,-687,868
26529,-684,940
26530,-686,1017
26531,-694,1087
26532,-701,1153
26533,-705,1201
26534,-700,1240
26535,-690,1267
26536,-671,1297
26537,-654,1331
26538,-631,1377
26539,-612,1424
26540,-586,1471
26541,-565,1509
26542,-533,1543
26543,-503,1574
26544,-459,1609
26545,-414,1648
26546,-351,1690
26547,-277,1732
26548,-180,1772
26549,-66,1808
26550,70,1834
26551,222,1840
26552,393,1821
26553,581,1774
26554,786,1700
26555,1009,1597
26556,1244,1478
26557,1492,1344
26558,1742,1190
26559,1993,1001
26560,2238,782
26561,2474,539
26562,2690,282
26563,2878,21
26564,3025,-226
26565,3127,-448
26566,3175,-641
26567,3170,-806
26568,3110,-932
26569,2995,-1018
26570,2825,-1062
26571,2605,-1071
26572,2340,-1043
26573,2046,-984
26574,1737,-901
26575,1434,-805
26576,1151,-701
26577,897,-603
26578,675,-511
26579,480,-433
26580,311,-364
26581,159,-307
26582,32,-256
26583,-82,-210
26584,-169,-170
26585,-246,-137
26586,-302,-113
26587,-357,-94
26588,-393,-85
26589,-428,-82
26590,-446,-89
26591,-466,-95
26592,-475,-107
26593,-492,-114
26594,-504,-119
26595,-527,-115
26596,-546,-108
26597,-570,-95
26598,-586,-86
26599,-600,-83
26600,-602,-91
26601,-599,-106
26602,-589,-130
26603,-579,-158
26604,-572,-180
26605,-573,-188
26606,-578,-186
26607,-583,-181
26608,-585,-176
26609,-582,-169
26610,-578,-164
26611,-572,-157
26612,-573,-144
26613,-578,-125
26614,-589,-114
26615,-598,-117
26616,-604,-138
26617,-603,-168
26618,-601,-202
26619,-594,-230
26620,-591,-251
26621,-587,-266
26622,-588,-279
26623,-587,-284
26624,-591,-285
26625,-593,-284
26626,-602,-282
26627,-609,-276
26628,-618,-275
26629,-619,-283
26630,-617,-296
26631,-609,-307
26632,-602,-321
26633,-593,-338
26634,-590,-353
26635,-588,-356
26636,-589,-356
26637,-588,-361
26638,-587,-370
26639,-583,-380
26640,-577,-394
26641,-567,-410
26642,-557,-422
26643,-551,-424
26644,-550,-420
26645,-551,-410
26646,-557,-397
26647,-566,-379
26648,-578,-365
26649,-589,-360
26650,-598,-365
26651,-604,-379
26652,-605,-398
26653,-597,-411
26654,-590,-417
26655,-584,-411
26656,-586,-398
26657,-588,-379
26658,-591,-364
26659,-586,-360
26660,-576,-367
26661,-557,-380
26662,-544,-394
26663,-536,-399
26664,-537,-396
26665,-539,-380
26666,-544,-364
26667,-546,-348
26668,-550,-340
26669,-551,-336
26670,-559,-340
26671,-567,-348
26672,-576,-364
26673,-577,-380
26674,-574,-395
26675,-567,-399
26676,-562,-394
26677,-557,-379
26678,-560,-367
26679,-567,-360
26680,-576,-365
26681,-578,-379
26682,-571,-397
26683,-555,-411
26684,-538,-419
26685,-526,-421
26686,-528,-424
26687,-542,-433
26688,-561,-450
26689,-575,-475
26690,-579,-504
26691,-569,-535
26692,-550,-571
26693,-525,-614
26694,-499,-667
26695,-474,-720
26696,-463,-762
26697,-470,-778
26698,-500,-763
26699,-545,-720
26700,-596,-666
26701,-639,-613
26702,-668,-575
26703,-676,-546
26704,-669,-529
26705,-648,-518
26706,-626,-510
26707,-609,-494
26708,-612,-479
26709,-634,-463
26710,-671,-452
26711,-699,-444
26712,-709,-449
26713,-692,-464
26714,-665,-481
26715,-640,-483
26716,-632,-476
26717,-639,-462
26718,-650,-458
26719,-650,-466
26720,-636,-497
26721,-610,-536
26722,-582,-574
26723,-557,-598
26724,-541,-614
26725,-529,-625
26726,-522,-642
26727,-517,-664
26728,-522,-685
26729,-539,-693
26730,-565,-694
26731,-588,-698
26732,-594,-714
26733,-572,-740
26734,-533,-775
26735,-492,-809
26736,-471,-832
26737,-474,-833
26738,-495,-831
26739,-519,-836
26740,-538,-852
26741,-548,-863
26742,-565,-873
26743,-590,-874
26744,-624,-872
26745,-648,-865
26746,-655,-877
26747,-636,-908
26748,-601,-956
26749,-556,-992
26750,-525,-1011
26751,-515,-997
26752,-530,-968
26753,-553,-930
26754,-573,-919
26755,-573,-932
26756,-554,-964
26757,-526,-985
26758,-512,-988
26759,-520,-970
26760,-548,-955
26761,-573,-955
26762,-580,-983
26763,-564,-1020
26764,-544,-1047
26765,-537,-1041
26766,-557,-1010
26767,-592,-973
26768,-620,-957
26769,-620,-971
26770,-588,-1017
26771,-539,-1074
26772,-499,-1123
26773,-488,-1139
26774,-515,-1122
26775,-566,-1075
26776,-623,-1017
26777,-663,-970
26778,-671,-958
26779,-643,-983
26780,-595,-1042
26781,-548,-1107
26782,-527,-1153
26783,-538,-1157
26784,-580,-1127
26785,-626,-1077
26786,-661,-1044
26787,-667,-1036
26788,-652,-1069
26789,-620,-1116
26790,-595,-1161
26791,-580,-1167
26792,-592,-1148
26793,-617,-1107
26794,-653,-1080
26795,-681,-1069
26796,-694,-1089
26797,-685,-1115
26798,-669,-1137
26799,-650,-1134
26800,-641,-1127
26801,-637,-1125
26802,-641,-1143
26803,-650,-1169
26804,-668,-1196
26805,-693,-1207
26806,-723,-1206
26807,-745,-1199
26808,-756,-1200
26809,-751,-1211
26810,-743,-1225
26811,-734,-1230
26812,-731,-1228
26813,-728,-1219
26814,-728,-1208
26815,-733,-1188
26816,-752,-1160
26817,-781,-1126
26818,-810,-1095
26819,-817,-1079
26820,-799,-1095
26821,-759,-1137
26822,-720,-1192
26823,-695,-1233
26824,-698,-1256
26825,-715,-1256
26826,-741,-1247
26827,-761,-1224
26828,-785,-1205
26829,-810,-1180
26830,-842,-1161
26831,-861,-1137
26832,-865,-1130
26833,-841,-1131
26834,-810,-1148
26835,-780,-1158
26836,-774,-1165
26837,-784,-1156
26838,-804,-1154
26839,-811,-1157
26840,-809,-1173
26841,-802,-1178
26842,-811,-1166
26843,-835,-1133
26844,-863,-1101
26845,-868,-1085
26846,-845,-1110
26847,-805,-1158
26848,-778,-1203
26849,-784,-1205
26850,-827,-1169
26851,-881,-1113
26852,-916,-1071
26853,-911,-1057
26854,-876,-1071
26855,-833,-1093
26856,-815,-1096
26857,-830,-1064
26858,-872,-1013
26859,-917,-961
26860,-947,-929
26861,-954,-918
26862,-946,-929
26863,-932,-946
26864,-930,-962
26865,-936,-969
26866,-945,-983
26867,-936,-1005
26868,-913,-1043
26869,-878,-1075
26870,-852,-1097
26871,-837,-1084
26872,-844,-1045
26873,-857,-982
26874,-873,-927
26875,-872,-886
26876,-865,-878
26877,-847,-883
26878,-830,-904
26879,-806,-916
26880,-787,-927
26881,-767,-929
26882,-755,-931
26883,-746,-928
26884,-745,-926
26885,-744,-917
26886,-745,-905
26887,-741,-886
26888,-738,-869
26889,-735,-854
26890,-734,-846
26891,-729,-842
26892,-725,-846
26893,-720,-853
26894,-716,-871
26895,-708,-897
26896,-700,-931
26897,-692,-960
26898,-687,-979
26899,-683,-980
26900,-685,-963
26901,-687,-929
26902,-689,-893
26903,-687,-866
26904,-685,-851
26905,-684,-842
26906,-686,-842
26907,-688,-842
26908,-689,-849
26909,-682,-855
26910,-671,-871
26911,-657,-886
26912,-647,-901
26913,-635,-905
26914,-629,-906
26915,-624,-898
26916,-622,-894
26917,-614,-886
26918,-612,-880
26919,-609,-862
26920,-609,-844
26921,-603,-824
26922,-598,-816
26923,-588,-813
26924,-578,-818
26925,-561,-820
26926,-547,-818
26927,-536,-802
26928,-532,-786
26929,-531,-770
26930,-533,-763
26931,-534,-759
26932,-533,-757
26933,-525,-749
26934,-517,-732
26935,-510,-705
26936,-505,-677
26937,-498,-654
26938,-490,-646
26939,-477,-654
26940,-464,-678
26941,-452,-705
26942,-447,-731
26943,-446,-750
26944,-449,-758
26945,-451,-750
26946,-449,-728
26947,-441,-694
26948,-432,-655
26949,-425,-613
26950,-424,-583
26951,-425,-569
26952,-431,-573
26953,-435,-578
26954,-439,-587
26955,-435,-591
26956,-431,-593
26957,-425,-590
26958,-423,-594
26959,-419,-602
26960,-422,-616
26961,-426,-622
26962,-433,-622
26963,-436,-610
26964,-435,-593
26965,-424,-571
26966,-408,-560
26967,-389,-559
26968,-377,-570
26969,-374,-579
26970,-379,-586
26971,-387,-581
26972,-394,-565
26973,-394,-536
26974,-389,-507
26975,-384,-485
26976,-381,-479
26977,-378,-486
26978,-376,-504
26979,-372,-526
26980,-366,-539
26981,-357,-538
26982,-349,-528
26983,-347,-518
26984,-352,-512
26985,-357,-506
26986,-363,-502
26987,-367,-495
26988,-368,-482
26989,-363,-464
26990,-359,-450
26991,-357,-443
26992,-356,-450
26993,-351,-463
26994,-347,-482
26995,-342,-496
26996,-339,-502
26997,-336,-495
26998,-336,-482
26999,-335,-464
27000,-337,-451
27001,-336,-443
27002,-338,-450
27003,-335,-464
27004,-334,-483
27005,-330,-495
27006,-328,-501
27007,-320,-494
27008,-317,-485
27009,-315,-475
27010,-316,-474
27011,-318,-472
27012,-317,-480
27013,-326,-482
27014,-327,-483
27015,-333,-476
27016,-321,-463
27017,-315,-453
27018,-299,-439
27019,-276,-423
27020,-277,-403
27021,-286,-389
27022,-344,-379
27023,-418,-387
27024,-518,-423
27025,-586,-502
27026,-560,-649
27027,-331,-896
27028,180,-1281
27029,1040,-1809
27030,2256,-2435
27031,3786,-3029
27032,5531,-3420
27033,7351,-3458
27034,9045,-3099
27035,10355,-2422
27036,10978,-1592
27037,10668,-774
27038,9336,-75
27039,7156,483
27040,4528,914
27041,1967,1226
27042,-112,1396
27043,-1503,1396
27044,-2252,1225
27045,-2539,925
27046,-2570,568
27047,-2456,220
27048,-2252,-74
27049,-1963,-296
27050,-1644,-430
27051,-1339,-469
27052,-1118,-420
27053,-986,-298
27054,-923,-156
27055,-894,-11
27056,-859,92
27057,-839,174
27058,-797,234
27059,-790,295
27060,-759,361
27061,-758,433
27062,-739,505
27063,-730,568
27064,-720,623
27065,-712,662
27066,-706,698
27067,-698,729
27068,-693,766
27069,-686,801
27070,-683,840
27071,-677,875
27072,-673,907
27073,-667,929
27074,-661,951
27075,-656,971
27076,-656,992
27077,-657,1000
27078,-662,1011
27079,-667,1023
27080,-671,1046
27081,-667,1065
27082,-660,1095
27083,-646,1126
27084,-632,1165
27085,-615,1192
27086,-601,1228
27087,-589,1265
27088,-578,1308
27089,-563,1338
27090,-543,1371
27091,-516,1404
27092,-481,1443
27093,-443,1477
27094,-403,1517
27095,-365,1562
27096,-324,1609
27097,-280,1647
27098,-226,1684
27099,-160,1720
27100,-80,1752
27101,13,1775
27102,122,1793
27103,245,1807
27104,383,1807
27105,534,1784
27106,699,1740
27107,877,1681
27108,1066,1606
27109,1262,1513
27110,1457,1400
27111,1646,1265
27112,1821,1104
27113,1978,919
27114,2117,725
27115,2243,529
27116,2352,339
27117,2443,153
27118,2508,-20
27119,2541,-181
27120,2536,-318
27121,2490,-435
27122,2405,-525
27123,2285,-598
27124,2132,-647
27125,1951,-677
27126,1750,-677
27127,1535,-658
27128,1319,-611
27129,1109,-552
27130,914,-483
27131,734,-423
27132,575,-365
27133,434,-318
27134,315,-278
27135,208,-253
27136,122,-235
27137,50,-222
27138,-6,-213
27139,-55,-211
27140,-90,-210
27141,-117,-211
27142,-135,-214
27143,-155,-222
27144,-171,-229
27145,-185,-230
27146,-195,-227
27147,-206,-221
27148,-212,-220
27149,-217,-222
27150,-221,-231
27151,-226,-241
27152,-226,-249
27153,-220,-253
27154,-210,-258
27155,-200,-264
27156,-196,-278
27157,-200,-295
27158,-211,-311
27159,-225,-316
27160,-238,-310
27161,-247,-295
27162,-253,-281
27163,-258,-275
27164,-265,-285
27165,-273,-306
27166,-283,-335
27167,-288,-358
27168,-293,-368
27169,-294,-358
27170,-295,-335
27171,-294,-306
27172,-294,-284
27173,-294,-275
27174,-295,-281
27175,-294,-294
27176,-293,-310
27177,-288,-326
27178,-282,-340
27179,-273,-349
27180,-266,-358
27181,-263,-368
27182,-266,-377
27183,-273,-379
27184,-282,-382
27185,-288,-392
27186,-292,-404
27187,-294,-410
27188,-297,-415
27189,-300,-422
27190,-304,-427
27191,-309,-423
27192,-312,-416
27193,-310,-410
27194,-305,-403
27195,-300,-391
27196,-296,-385
27197,-288,-391
27198,-281,-402
27199,-272,-410
27200,-267,-417
27201,-262,-422
27202,-266,-425
27203,-272,-422
27204,-283,-421
27205,-287,-422
27206,-293,-424
27207,-294,-422
27208,-296,-421
27209,-294,-422
27210,-293,-426
27211,-293,-422
27212,-298,-418
27213,-310,-411
27214,-335,-401
27215,-373,-380
27216,-422,-359
27217,-477,-338
27218,-535,-316
27219,-594,-283
27220,-656,-247
27221,-721,-211
27222,-788,-175
27223,-852,-136
27224,-908,-106
27225,-945,-101
27226,-947,-128
27227,-900,-191
27228,-797,-296
27229,-640,-433
27230,-449,-573
27231,-253,-683
27232,-84,-753
27233,37,-784
27234,107,-785
27235,136,-763
27236,137,-733
27237,124,-695
27238,99,-649
27239,63,-592
27240,15,-534
27241,-42,-474
27242,-97,-425
27243,-151,-374
27244,-177,-344
27245,-203,-311
27246,-190,-311
27247,-195,-314
27248,-162,-341
27249,-172,-355
27250,-146,-365
27251,-161,-370
27252,-153,-369
27253,-169,-363
27254,-190,-352
27255,-227,-344
27256,-294,-328
27257,-377,-313
27258,-449,-323
27259,-438,-402
27260,-263,-600
27261,172,-965
27262,929,-1532
27263,2029,-2260
27264,3439,-3034
27265,5077,-3662
27266,6819,-3961
27267,8476,-3807
27268,9789,-3208
27269,10458,-2284
27270,10225,-1217
27271,8991,-182
27272,6906,696
27273,4357,1346
27274,1844,1742
27275,-206,1883
27276,-1578,1791
27277,-2305,1520
27278,-2581,1155
27279,-2617,777
27280,-2547,433
27281,-2400,128
27282,-2167,-152
27283,-1847,-416
27284,-1482,-661
27285,-1135,-860
27286,-849,-1002
27287,-656,-1069
27288,-515,-1098
27289,-445,-1088
27290,-372,-1073
27291,-353,-1045
27292,-308,-1009
27293,-306,-965
27294,-285,-903
27295,-286,-837
27296,-287,-755
27297,-285,-679
27298,-291,-594
27299,-286,-519
27300,-286,-447
27301,-277,-392
27302,-278,-342
27303,-276,-297
27304,-283,-248
27305,-282,-200
27306,-281,-147
27307,-273,-85
27308,-264,-22
27309,-252,42
27310,-241,108
27311,-231,180
27312,-221,255
27313,-211,327
27314,-198,394
27315,-184,454
27316,-168,506
27317,-159,550
27318,-153,591
27319,-154,632
27320,-153,678
27321,-153,729
27322,-140,787
27323,-124,845
27324,-95,901
27325,-72,949
27326,-41,989
27327,-19,1026
27328,16,1064
27329,48,1110
27330,102,1160
27331,158,1215
27332,241,1265
27333,327,1313
27334,437,1348
27335,552,1375
27336,691,1384
27337,843,1375
27338,1023,1344
27339,1217,1292
27340,1431,1214
27341,1653,1111
27342,1881,981
27343,2108,825
27344,2335,649
27345,2561,456
27346,2781,253
27347,2987,43
27348,3173,-172
27349,3331,-393
27350,3448,-613
27351,3515,-827
27352,3525,-1016
27353,3479,-1164
27354,3373,-1259
27355,3210,-1302
27356,2996,-1296
27357,2745,-1250
27358,2465,-1178
27359,2171,-1090
27360,1878,-987
27361,1596,-876
27362,1333,-762
27363,1089,-655
27364,871,-562
27365,679,-485
27366,521,-425
27367,391,-378
27368,293,-339
27369,210,-305
27370,145,-281
27371,79,-263
27372,27,-256
27373,-24,-252
27374,-54,-253
27375,-84,-240
27376,-95,-226
27377,-109,-209
27378,-111,-203
27379,-123,-201
27380,-127,-217
27381,-139,-240
27382,-150,-268
27383,-170,-283
27384,-186,-296
27385,-200,-307
27386,-205,-320
27387,-206,-326
27388,-199,-332
27389,-189,-338
27390,-181,-339
27391,-179,-327
27392,-182,-309
27393,-189,-294
27394,-197,-284
27395,-204,-276
27396,-209,-276
27397,-210,-283
27398,-211,-289
27399,-210,-284
27400,-210,-273
27401,-210,-264
27402,-211,-261
27403,-215,-264
27404,-224,-277
27405,-237,-296
27406,-252,-311
27407,-262,-315
27408,-266,-311
27409,-262,-306
27410,-255,-309
27411,-248,-318
27412,-249,-337
27413,-257,-357
27414,-271,-370
27415,-282,-369
27416,-291,-361
27417,-295,-349
27418,-295,-342
27419,-288,-336
27420,-281,-339
27421,-273,-349
27422,-268,-365
27423,-263,-380
27424,-264,-393
27425,-267,-398
27426,-270,-401
27427,-267,-403
27428,-262,-414
27429,-257,-434
27430,-256,-454
27431,-257,-460
27432,-264,-452
27433,-273,-435
27434,-281,-417
27435,-283,-402
27436,-281,-397
27437,-279,-398
27438,-278,-398
27439,-279,-391
27440,-281,-385
27441,-282,-390
27442,-282,-407
27443,-279,-433
27444,-276,-465
27445,-273,-495
27446,-271,-518
27447,-267,-526
27448,-263,-529
27449,-258,-530
27450,-253,-533
27451,-246,-537
27452,-241,-543
27453,-236,-547
27454,-235,-555
27455,-236,-561
27456,-242,-570
27457,-251,-568
27458,-266,-558
27459,-284,-537
27460,-309,-512
27461,-331,-485
27462,-350,-476
27463,-355,-485
27464,-352,-511
27465,-338,-535
27466,-322,-562
27467,-315,-576
27468,-308,-595
27469,-314,-602
27470,-313,-613
27471,-323,-621
27472,-319,-624
27473,-319,-624
27474,-315,-615
27475,-307,-604
27476,-319,-586
27477,-337,-576
27478,-393,-576
27479,-464,-601
27480,-537,-663
27481,-547,-772
27482,-419,-958
27483,-49,-1257
27484,629,-1706
27485,1650,-2293
27486,2989,-2944
27487,4573,-3498
27488,6278,-3767
27489,7934,-3602
27490,9317,-2982
27491,10161,-2004
27492,10200,-854
27493,9291,288
27494,7493,1269
27495,5115,2013
27496,2610,2489
27497,429,2703
27498,-1154,2658
27499,-2095,2402
27500,-2551,2006
27501,-2726,1569
27502,-2779,1157
27503,-2752,811
27504,-2637,527
27505,-2401,291
27506,-2080,75
27507,-1725,-122
27508,-1405,-305
27509,-1161,-443
27510,-987,-558
27511,-888,-619
27512,-809,-657
27513,-783,-653
27514,-743,-639
27515,-744,-616
27516,-717,-598
27517,-713,-583
27518,-691,-560
27519,-672,-530
27520,-650,-477
27521,-634,-414
27522,-623,-341
27523,-614,-277
27524,-610,-221
27525,-607,-180
27526,-607,-145
27527,-597,-116
27528,-587,-82
27529,-578,-43
27530,-574,3
27531,-573,53
27532,-576,108
27533,-578,169
27534,-573,233
27535,-557,295
27536,-533,359
27537,-505,424
27538,-477,484
27539,-454,527
27540,-432,557
27541,-416,581
27542,-395,600
27543,-375,615
27544,-347,635
27545,-319,664
27546,-280,691
27547,-238,708
27548,-184,718
27549,-124,731
27550,-54,741
27551,17,750
27552,96,759
27553,181,774
27554,283,784
27555,402,783
27556,544,767
27557,707,740
27558,885,699
27559,1080,639
27560,1290,559
27561,1520,453
27562,1762,317
27563,2014,150
27564,2258,-38
27565,2486,-238
27566,2688,-448
27567,2868,-669
27568,3025,-900
27569,3164,-1132
27570,3277,-1352
27571,3358,-1542
27572,3389,-1687
27573,3359,-1779
27574,3258,-1824
27575,3089,-1831
27576,2857,-1804
27577,2578,-1743
27578,2270,-1658
27579,1952,-1554
27580,1640,-1438
27581,1338,-1310
27582,1057,-1179
27583,795,-1053
27584,565,-940
27585,361,-846
27586,195,-781
27587,47,-738
27588,-76,-711
27589,-190,-680
27590,-278,-651
27591,-349,-623
27592,-379,-614
27593,-388,-622
27594,-370,-655
27595,-357,-692
27596,-342,-729
27597,-343,-748
27598,-346,-759
27599,-359,-760
27600,-366,-761
27601,-374,-758
27602,-377,-758
27603,-385,-759
27604,-392,-765
27605,-400,-769
27606,-406,-781
27607,-415,-801
27608,-421,-826
27609,-421,-844
27610,-417,-861
27611,-414,-876
27612,-412,-885
27613,-410,-876
27614,-413,-860
27615,-420,-844
27616,-429,-830
27617,-435,-812
27618,-444,-807
27619,-453,-812
27620,-464,-826
27621,-466,-832
27622,-464,-840
27623,-456,-843
27624,-448,-847
27625,-437,-843
27626,-435,-848
27627,-434,-855
27628,-438,-869
27629,-435,-875
27630,-432,-877
27631,-426,-864
27632,-422,-843
27633,-419,-813
27634,-422,-788
27635,-425,-769
27636,-433,-765
27637,-441,-769
27638,-450,-785
27639,-456,-803
27640,-461,-818
27641,-462,-821
27642,-463,-814
27643,-462,-802
27644,-460,-790
27645,-456,-782
27646,-451,-783
27647,-446,-790
27648,-447,-795
27649,-452,-790
27650,-461,-781
27651,-471,-771
27652,-481,-765
27653,-483,-759
27654,-484,-757
27655,-482,-759
27656,-483,-762
27657,-482,-760
27658,-487,-758
27659,-494,-759
27660,-506,-763
27661,-514,-759
27662,-519,-756
27663,-519,-748
27664,-518,-739
27665,-520,-717
27666,-535,-697
27667,-567,-675
27668,-618,-656
27669,-682,-621
27670,-759,-584
27671,-840,-536
27672,-925,-488
27673,-1004,-432
27674,-1080,-387
27675,-1147,-358
27676,-1205,-345
27677,-1239,-344
27678,-1239,-367
27679,-1183,-421
27680,-1067,-510
27681,-897,-625
27682,-701,-754
27683,-512,-874
27684,-363,-961
27685,-266,-1003
27686,-218,-1007
27687,-204,-987
27688,-210,-953
27689,-225,-907
27690,-249,-850
27691,-283,-780
27692,-325,-699
27693,-365,-613
27694,-403,-536
27695,-436,-472
27696,-465,-428
27697,-489,-399
27698,-513,-391
27699,-535,-389
27700,-554,-399
27701,-562,-408
27702,-568,-424
27703,-573,-431
27704,-581,-448
27705,-582,-463
27706,-586,-485
27707,-593,-482
27708,-607,-469
27709,-616,-428
27710,-627,-380
27711,-638,-311
27712,-634,-272
27713,-626,-256
27714,-595,-302
27715,-576,-384
27716,-536,-527
27717,-513,-716
27718,-473,-938
27719,-449,-1164
27720,-429,-1368
27721,-419,-1530
27722,-440,-1632
27723,-479,-1688
27724,-550,-1722
27725,-624,-1766
27726,-670,-1847
27727,-612,-1984
27728,-373,-2208
27729,132,-2542
27730,952,-3006
27731,2094,-3555
27732,3512,-4075
27733,5118,-4386
27734,6779,-4329
27735,8300,-3826
27736,9421,-2931
27737,9852,-1798
27738,9366,-628
27739,7916,419
27740,5701,1243
27741,3147,1815
27742,740,2119
27743,-1130,2177
27744,-2317,2012
27745,-2901,1702
27746,-3104,1323
27747,-3124,967
27748,-3070,664
27749,-2941,424
27750,-2720,209
27751,-2399,12
27752,-2029,-186
27753,-1675,-351
27754,-1383,-495
27755,-1187,-581
27756,-1046,-652
27757,-982,-682
27758,-923,-708
27759,-920,-707
27760,-895,-698
27761,-912,-679
27762,-901,-653
27763,-901,-624
27764,-886,-586
27765,-864,-553
27766,-839,-509
27767,-808,-467
27768,-783,-418
27769,-765,-370
27770,-760,-315
27771,-753,-256
27772,-753,-190
27773,-750,-128
27774,-747,-61
27775,-741,11
27776,-737,87
27777,-735,157
27778,-735,224
27779,-730,284
27780,-723,341
27781,-715,392
27782,-704,447
27783,-689,505
27784,-670,570
27785,-653,633
27786,-631,701
27787,-605,772
27788,-574,846
27789,-548,918
27790,-518,987
27791,-492,1046
27792,-459,1094
27793,-427,1130
27794,-381,1158
27795,-329,1184
27796,-262,1208
27797,-193,1237
27798,-113,1268
27799,-28,1299
27800,69,1325
27801,181,1344
27802,312,1348
27803,460,1333
27804,627,1295
27805,813,1237
27806,1013,1155
27807,1224,1048
27808,1440,922
27809,1662,782
27810,1880,627
27811,2089,454
27812,2280,271
27813,2447,84
27814,2578,-103
27815,2668,-287
27816,2715,-457
27817,2722,-604
27818,2688,-727
27819,2617,-827
27820,2505,-900
27821,2357,-943
27822,2170,-956
27823,1952,-941
27824,1708,-899
27825,1451,-836
27826,1191,-761
27827,939,-688
27828,705,-619
27829,492,-560
27830,308,-509
27831,149,-463
27832,19,-423
27833,-93,-390
27834,-182,-366
27835,-261,-348
27836,-321,-339
27837,-377,-336
27838,-417,-341
27839,-455,-348
27840,-478,-362
27841,-502,-379
27842,-514,-400
27843,-528,-410
27844,-533,-417
27845,-542,-421
27846,-547,-428
27847,-559,-432
27848,-571,-444
27849,-589,-464
27850,-606,-485
27851,-620,-495
27852,-627,-498
27853,-631,-495
27854,-632,-488
27855,-630,-475
27856,-629,-469
27857,-630,-475
27858,-631,-487
27859,-630,-495
27860,-629,-501
27861,-630,-506
27862,-633,-512
27863,-635,-518
27864,-642,-532
27865,-651,-548
27866,-662,-564
27867,-666,-568
27868,-671,-566
27869,-672,-559
27870,-676,-560
27871,-672,-571
27872,-670,-596
27873,-666,-621
27874,-664,-643
27875,-656,-652
27876,-654,-654
27877,-651,-645
27878,-651,-641
27879,-644,-643
27880,-642,-655
27881,-641,-664
27882,-647,-673
27883,-651,-676
27884,-657,-675
27885,-660,-665
27886,-662,-651
27887,-657,-632
27888,-655,-615
27889,-656,-601
27890,-662,-597
27891,-666,-601
27892,-670,-615
27893,-672,-632
27894,-673,-650
27895,-672,-665
27896,-672,-674
27897,-672,-675
27898,-671,-671
27899,-666,-664
27900,-659,-655
27901,-651,-644
27902,-644,-637
27903,-641,-633
27904,-644,-630
27905,-651,-621
27906,-660,-611
27907,-666,-601
27908,-672,-598
27909,-672,-601
27910,-674,-618
27911,-672,-644
27912,-673,-674
27913,-671,-694
27914,-674,-710
27915,-672,-716
27916,-673,-728
27917,-666,-741
27918,-659,-763
27919,-644,-778
27920,-634,-790
27921,-625,-791
27922,-628,-787
27923,-635,-771
27924,-649,-758
27925,-661,-747
27926,-672,-741
27927,-678,-728
27928,-684,-720
27929,-687,-717
27930,-692,-718
27931,-693,-716
