TIME,II,V
32907,1896,-3463
32908,1405,-2917
32909,1324,-2525
32910,1493,-2191
32911,1575,-1732
32912,1425,-1223
32913,1150,-872
32914,873,-681
32915,631,-486
32916,440,-232
32917,320,-18
32918,239,100
32919,152,160
32920,61,203
32921,-8,214
32922,-43,191
32923,-83,166
32924,-131,161
32925,-175,176
32926,-164,186
32927,-113,199
32928,-63,224
32929,-47,262
32930,-41,275
32931,-20,261
32932,12,253
32933,30,277
32934,50,296
32935,88,280
32936,131,256
32937,144,265
32938,124,294
32939,103,303
32940,106,288
32941,121,282
32942,128,301
32943,138,327
32944,178,343
32945,247,357
32946,309,375
32947,327,385
32948,307,365
32949,283,318
32950,282,272
32951,312,246
32952,372,232
32953,444,204
32954,495,165
32955,495,131
32956,444,115
32957,357,95
32958,260,50
32959,168,-8
32960,111,-36
32961,89,-22
32962,106,-9
32963,115,-11
32964,97,-16
32965,56,-17
32966,28,-55
32967,23,-107
32968,26,-115
32969,24,-82
32970,16,-73
32971,-28,-28
32972,-112,197
32973,-153,564
32974,-21,815
32975,299,844
32976,722,870
32977,1260,1059
32978,2124,1124
32979,3455,571
32980,4963,-680
32981,5954,-2117
32982,5881,-3124
32983,4857,-3522
32984,3520,-3568
32985,2419,-3526
32986,1669,-3408
32987,1194,-3136
32988,1029,-2759
32989,1190,-2371
32990,1457,-1973
32991,1528,-1542
32992,1332,-1158
32993,1017,-907
32994,715,-740
32995,455,-561
32996,255,-384
32997,128,-283
32998,43,-240
32999,-42,-193
33000,-101,-137
33001,-105,-107
33002,-68,-90
33003,-55,-66
33004,-56,-64
33005,-49,-88
33006,1,-99
33007,81,-58
33008,176,-16
33009,267,-6
33010,347,-4
33011,412,25
33012,473,47
33013,524,48
33014,566,63
33015,596,115
33016,620,147
33017,628,127
33018,605,114
33019,559,167
33020,529,246
33021,544,275
33022,595,249
33023,642,226
33024,659,219
33025,650,199
33026,627,154
33027,595,105
33028,554,69
33029,509,51
33030,467,55
33031,428,70
33032,384,72
33033,323,48
33034,257,17
33035,197,-3
33036,157,-6
33037,111,1
33038,62,0
33039,-1,-5
33040,-52,-16
33041,-87,-21
33042,-107,-25
33043,-144,-10
33044,-209,10
33045,-271,0
33046,-299,-39
33047,-331,27
33048,-406,303
33049,-473,659
33050,-402,856
33051,-135,931
33052,284,1153
33053,851,1496
33054,1734,1420
33055,3080,451
33056,4658,-1183
33057,5775,-2745
33058,5796,-3723
33059,4768,-4156
33060,3377,-4307
33061,2257,-4268
33062,1528,-3985
33063,1066,-3507
33064,880,-3013
33065,998,-2593
33066,1202,-2163
33067,1204,-1676
33068,985,-1248
33069,739,-984
33070,567,-799
33071,412,-563
33072,242,-310
33073,102,-170
33074,20,-138
33075,-22,-107
33076,-29,-35
33077,-5,30
33078,39,64
33079,74,97
33080,115,126
33081,141,150
33082,143,170
33083,118,205
33084,99,227
33085,90,229
33086,56,216
33087,-19,217
33088,-85,227
33089,-86,243
33090,-31,269
33091,7,296
33092,-21,301
33093,-89,286
33094,-135,286
33095,-142,319
33096,-141,352
33097,-157,342
33098,-173,298
33099,-160,251
33100,-130,208
33101,-113,159
33102,-115,109
33103,-111,70
33104,-82,45
33105,-47,33
33106,-33,38
33107,-37,44
33108,-31,24
33109,-3,-22
33110,20,-52
33111,16,-52
33112,-9,-60
33113,-21,-102
33114,3,-142
33115,66,-135
33116,149,-102
33117,214,-91
33118,214,-115
33119,142,-157
33120,38,-208
33121,-44,-255
33122,-88,-267
33123,-103,-238
33124,-98,-201
33125,-86,-184
33126,-87,-177
33127,-109,-162
33128,-129,-155
33129,-126,-177
33130,-106,-209
33131,-99,-209
33132,-117,-173
33133,-149,-140
33134,-182,-149
33135,-213,-194
33136,-247,-237
33137,-283,-244
33138,-312,-215
33139,-322,-177
33140,-311,-163
33141,-298,-176
33142,-305,-198
33143,-335,-202
33144,-356,-190
33145,-337,-183
33146,-269,-205
33147,-156,-244
33148,-18,-266
33149,104,-245
33150,164,-204
33151,152,-192
33152,105,-229
33153,58,-289
33154,14,-330
33155,-28,-342
33156,-36,-346
33157,0,-359
33158,54,-372
33159,66,-352
33160,50,-307
33161,36,-283
33162,50,-315
33163,70,-335
33164,79,-282
33165,64,-192
33166,25,-183
33167,-19,-246
33168,-58,-219
33169,-136,39
33170,-259,426
33171,-303,707
33172,-101,810
33173,340,926
33174,874,1176
33175,1512,1288
33176,2500,799
33177,3932,-362
33178,5395,-1708
33179,6194,-2711
33180,5956,-3284
33181,4934,-3635
33182,3702,-3828
33183,2667,-3734
33184,1914,-3345
33185,1415,-2882
33186,1185,-2543
33187,1193,-2291
33188,1257,-1966
33189,1185,-1544
33190,955,-1160
33191,680,-910
33192,439,-731
33193,238,-535
33194,91,-349
33195,30,-260
33196,40,-245
33197,58,-205
33198,52,-97
33199,21,13
33200,-10,65
33201,-35,83
33202,-27,109
33203,-14,156
33204,-18,192
33205,-55,221
33206,-84,261
33207,-76,318
33208,-29,345
33209,32,319
33210,109,270
33211,203,241
33212,301,231
33213,358,226
33214,354,236
33215,304,259
33216,255,256
33217,242,218
33218,265,197
33219,299,227
33220,317,266
33221,314,262
33222,306,235
33223,313,226
33224,337,230
33225,368,219
33226,390,199
33227,400,193
33228,405,192
33229,408,176
33230,401,151
33231,377,125
33232,338,87
33233,290,30
33234,239,-11
33235,190,-6
33236,146,20
33237,100,12
33238,46,-44
33239,-10,-87
33240,-38,-60
33241,-29,0
33242,0,5
33243,14,-69
33244,4,-145
33245,-21,-159
33246,-42,-142
33247,-47,-160
33248,-30,-210
33249,-7,-241
33250,2,-234
33251,4,-217
33252,22,-205
33253,52,-200
33254,54,-207
33255,4,-224
33256,-52,-223
33257,-73,-199
33258,-39,-194
33259,5,-203
33260,41,-188
33261,56,-133
33262,53,-105
33263,25,-118
33264,-11,-129
33265,-21,-116
33266,-10,-118
33267,-60,-83
33268,-232,96
33269,-455,385
33270,-559,574
33271,-466,595
33272,-229,651
33273,136,881
33274,818,1004
33275,2045,535
33276,3696,-630
33277,5164,-2006
33278,5758,-2986
33279,5292,-3423
33280,4189,-3605
33281,3012,-3735
33282,2042,-3690
33283,1337,-3355
33284,957,-2901
33285,925,-2548
33286,1081,-2244
33287,1179,-1829
33288,1110,-1354
33289,923,-1003
33290,684,-803
33291,442,-625
33292,261,-415
33293,179,-237
33294,149,-135
33295,102,-93
33296,33,-87
33297,-15,-92
33298,-18,-61
33299,-5,25
33300,27,110
33301,73,156
33302,139,172
33303,184,192
33304,184,202
33305,156,197
33306,153,190
33307,186,199
33308,218,190
33309,213,136
33310,195,56
33311,194,3
33312,197,-10
33313,171,-1
33314,119,10
33315,69,19
33316,34,27
33317,14,37
33318,14,55
33319,37,72
33320,62,70
33321,66,46
33322,52,23
33323,46,15
33324,65,13
33325,108,10
33326,163,21
33327,215,53
33328,242,88
33329,232,97
33330,192,86
33331,135,81
33332,79,93
33333,23,103
33334,-21,102
33335,-50,93
33336,-46,81
33337,-31,86
33338,-15,101
33339,-11,117
33340,-5,117
33341,15,137
33342,52,178
33343,82,182
33344,79,82
33345,31,-39
33346,-35,1
33347,-88,272
33348,-72,605
33349,114,780
33350,523,813
33351,1068,933
33352,1676,1169
33353,2525,1080
33354,3837,150
33355,5332,-1503
33356,6200,-3103
33357,5869,-3992
33358,4607,-4216
33359,3177,-4185
33360,2089,-4068
33361,1407,-3776
33362,1065,-3321
33363,1019,-2849
33364,1137,-2415
33365,1212,-1975
33366,1128,-1553
33367,923,-1223
33368,693,-980
33369,499,-757
33370,356,-549
33371,243,-399
33372,137,-301
33373,36,-207
33374,-39,-99
33375,-99,-15
33376,-152,15
33377,-199,21
33378,-188,56
33379,-115,136
33380,-6,202
33381,74,211
33382,107,172
33383,120,141
33384,150,129
33385,200,122
33386,247,104
33387,272,96
33388,284,108
33389,295,133
33390,313,154
33391,322,179
33392,315,216
33393,299,260
33394,292,283
33395,303,277
33396,322,267
33397,334,292
33398,337,349
33399,351,389
33400,387,372
33401,429,318
33402,450,279
33403,446,271
33404,443,258
33405,455,226
33406,458,200
33407,420,184
33408,336,135
33409,225,37
33410,103,-52
33411,-19,-86
33412,-116,-91
33413,-172,-111
33414,-190,-129
33415,-188,-111
33416,-177,-76
33417,-173,-64
33418,-186,-67
33419,-202,-54
33420,-194,-28
33421,-169,-21
33422,-165,-37
33423,-191,-61
33424,-195,-88
33425,-157,-122
33426,-109,-161
33427,-113,-182
33428,-146,-187
33429,-174,-178
33430,-180,-171
33431,-183,-162
33432,-165,-176
33433,-115,-212
33434,-71,-247
33435,-95,-215
33436,-203,-83
33437,-351,136
33438,-453,365
33439,-398,521
33440,-141,600
33441,227,712
33442,650,856
33443,1328,725
33444,2524,-57
33445,4041,-1409
33446,5152,-2735
33447,5259,-3526
33448,4460,-3811
33449,3320,-3895
33450,2275,-3871
33451,1460,-3634
33452,927,-3211
33453,736,-2782
33454,810,-2428
33455,929,-2056
33456,909,-1600
33457,730,-1161
33458,480,-873
33459,243,-707
33460,53,-519
33461,-83,-266
33462,-159,-56
33463,-170,32
33464,-130,87
33465,-64,201
33466,25,322
33467,124,366
33468,212,365
33469,247,408
33470,241,455
33471,208,427
33472,165,325
33473,110,235
33474,65,171
33475,50,104
33476,74,26
33477,118,-7
33478,163,23
33479,187,74
33480,178,84
33481,135,50
33482,79,15
33483,34,18
33484,13,45
33485,2,60
33486,-21,51
33487,-48,36
33488,-54,22
33489,-34,-3
33490,-19,-40
33491,-28,-78
33492,-43,-99
33493,-39,-101
33494,-23,-92
33495,-12,-88
33496,1,-97
33497,35,-101
33498,78,-77
33499,91,-44
33500,50,-38
33501,-31,-53
33502,-117,-37
33503,-176,19
33504,-196,55
33505,-204,21
33506,-210,-43
33507,-217,-63
33508,-183,-48
33509,-116,-44
33510,-63,-71
33511,-75,-92
33512,-127,-110
33513,-158,-128
33514,-145,-140
33515,-123,-127
33516,-138,-73
33517,-206,99
33518,-265,424
33519,-175,750
33520,143,884
33521,593,909
33522,1082,1049
33523,1806,1123
33524,3051,560
33525,4612,-813
33526,5695,-2359
33527,5651,-3330
33528,4626,-3647
33529,3300,-3699
33530,2177,-3673
33531,1371,-3469
33532,879,-3096
33533,721,-2725
33534,820,-2416
33535,964,-2060
33536,973,-1614
33537,817,-1196
33538,578,-919
33539,348,-740
33540,171,-540
33541,45,-301
33542,-48,-125
33543,-118,-71
33544,-168,-67
33545,-208,-42
33546,-226,-33
33547,-222,-95
33548,-187,-171
33549,-153,-168
33550,-120,-117
33551,-95,-95
33552,-65,-109
33553,-22,-96
33554,37,-61
33555,100,-49
33556,148,-74
33557,178,-86
33558,208,-56
33559,253,4
33560,306,54
33561,342,71
33562,346,55
33563,328,37
33564,300,44
33565,267,72
33566,231,89
33567,211,80
33568,228,62
33569,274,61
33570,307,73
33571,297,84
33572,250,96
33573,199,110
33574,156,119
33575,110,122
33576,54,131
33577,9,148
33578,-10,150
33579,-17,124
33580,-46,80
33581,-99,27
33582,-143,-40
33583,-154,-99
33584,-150,-106
33585,-163,-73
33586,-198,-77
33587,-228,-156
33588,-236,-241
33589,-236,-250
33590,-244,-197
33591,-246,-157
33592,-218,-161
33593,-162,-175
33594,-115,-171
33595,-110,-174
33596,-148,-210
33597,-208,-252
33598,-273,-251
33599,-329,-205
33600,-362,-174
33601,-369,-202
33602,-371,-262
33603,-400,-293
33604,-450,-270
33605,-492,-224
33606,-499,-190
33607,-505,-164
33608,-526,-148
33609,-572,-137
33610,-596,-137
33611,-564,-135
33612,-476,-143
33613,-394,-156
33614,-371,-182
33615,-398,-223
33616,-435,-258
33617,-499,-173
33618,-612,93
33619,-671,393
33620,-516,511
33621,-139,513
33622,332,648
33623,938,831
33624,1934,551
33625,3395,-481
33626,4864,-1873
33627,5635,-2991
33628,5381,-3626
33629,4415,-3965
33630,3302,-4102
33631,2376,-3927
33632,1661,-3447
33633,1144,-2911
33634,899,-2536
33635,914,-2257
33636,976,-1883
33637,876,-1401
33638,630,-1007
33639,390,-807
33640,209,-671
33641,40,-461
33642,-127,-248
33643,-246,-173
33644,-308,-191
33645,-352,-151
33646,-379,-29
33647,-369,54
33648,-319,35
33649,-281,-21
33650,-260,-51
33651,-255,-39
33652,-239,-22
33653,-215,-25
33654,-189,-72
33655,-175,-123
33656,-173,-129
33657,-177,-84
33658,-180,-51
33659,-178,-52
33660,-170,-47
33661,-167,2
33662,-178,58
33663,-195,81
33664,-194,84
33665,-155,103
33666,-90,130
33667,-26,136
33668,22,125
33669,62,120
33670,97,120
33671,122,111
33672,126,99
33673,120,95
33674,123,95
33675,142,91
33676,160,88
33677,162,90
33678,147,75
33679,133,16
33680,118,-72
33681,82,-145
33682,20,-173
33683,-38,-177
33684,-43,-191
33685,-13,-225
33686,16,-264
33687,-2,-267
33688,-39,-233
33689,-69,-196
33690,-91,-203
33691,-125,-215
33692,-156,-191
33693,-166,-171
33694,-179,-222
33695,-245,-250
33696,-348,-72
33697,-408,310
33698,-331,649
33699,-57,803
33700,415,940
33701,1053,1245
33702,1897,1480
33703,3093,1097
33704,4588,-149
33705,5816,-1800
33706,6011,-3091
33707,5014,-3663
33708,3505,-3762
33709,2255,-3742
33710,1451,-3641
33711,926,-3344
33712,676,-2907
33713,773,-2487
33714,1023,-2100
33715,1097,-1683
33716,919,-1291
33717,649,-1029
33718,397,-863
33719,161,-685
33720,-25,-481
33721,-110,-325
33722,-129,-234
33723,-165,-177
33724,-222,-140
33725,-263,-133
33726,-268,-123
33727,-270,-79
33728,-258,-20
33729,-239,33
33730,-207,76
33731,-165,130
33732,-88,178
33733,36,214
33734,178,248
33735,288,310
33736,348,383
33737,365,434
33738,358,441
33739,330,435
33740,286,446
33741,241,473
33742,212,480
33743,207,450
33744,219,413
33745,238,409
33746,255,433
33747,272,446
33748,290,415
33749,300,350
33750,292,283
33751,277,244
33752,271,239
33753,271,237
33754,250,204
33755,195,143
33756,127,95
33757,71,76
33758,27,59
33759,-15,35
33760,-51,31
33761,-75,58
33762,-93,74
33763,-118,54
33764,-141,27
33765,-144,21
33766,-132,17
33767,-136,-8
33768,-180,-31
33769,-241,-36
33770,-271,-54
33771,-253,-113
33772,-221,-173
33773,-221,-178
33774,-256,-134
33775,-279,-111
33776,-264,-141
33777,-242,-186
33778,-266,-192
33779,-325,-170
33780,-361,-169
33781,-344,-209
33782,-314,-251
33783,-318,-261
33784,-334,-253
33785,-328,-253
33786,-281,-265
33787,-248,-256
33788,-250,-229
33789,-263,-200
33790,-249,-196
33791,-237,-182
33792,-270,-136
33793,-317,-81
33794,-312,-41
33795,-306,74
33796,-400,346
33797,-535,659
33798,-485,803
33799,-151,822
33800,322,972
33801,856,1226
33802,1674,1097
33803,3003,208
33804,4594,-1173
33805,5753,-2402
33806,5918,-3148
33807,5141,-3564
33808,3936,-3853
33809,2784,-3933
33810,1869,-3647
33811,1228,-3115
33812,922,-2650
33813,932,-2352
33814,1045,-2016
33815,1019,-1512
33816,812,-1030
33817,545,-789
33818,298,-702
33819,67,-554
33820,-135,-336
33821,-273,-209
33822,-352,-196
33823,-409,-183
33824,-443,-116
33825,-445,-61
33826,-421,-53
33827,-407,-44
33828,-388,2
33829,-369,82
33830,-346,158
33831,-320,223
33832,-262,262
33833,-173,286
33834,-88,293
33835,-32,293
33836,18,285
33837,76,267
33838,117,232
33839,105,203
33840,62,212
33841,30,262
33842,20,305
33843,9,308
33844,-14,288
33845,-28,278
33846,-15,274
33847,22,256
33848,61,230
33849,80,209
33850,73,192
33851,61,182
33852,69,196
33853,106,219
33854,144,202
33855,156,138
33856,137,90
33857,99,102
33858,53,140
33859,1,142
33860,-48,104
33861,-99,69
33862,-149,62
33863,-204,73
33864,-241,80
33865,-265,92
33866,-276,93
33867,-294,57
33868,-313,-22
33869,-329,-70
33870,-333,-43
33871,-342,-1
33872,-384,-42
33873,-461,-109
33874,-531,-20
33875,-541,277
33876,-439,588
33877,-171,711
33878,286,713
33879,884,810
33880,1621,942
33881,2653,641
33882,4055,-467
33883,5398,-2092
33884,5905,-3436
33885,5226,-3996
33886,3841,-3979
33887,2523,-3847
33888,1618,-3721
33889,1069,-3443
33890,822,-2982
33891,880,-2492
33892,1082,-2053
33893,1178,-1617
33894,1082,-1179
33895,881,-827
33896,653,-596
33897,424,-409
33898,233,-194
33899,116,3
33900,39,92
33901,-55,71
33902,-157,45
33903,-221,82
33904,-219,128
33905,-182,108
33906,-133,32
33907,-112,-24
33908,-116,-50
33909,-128,-60
33910,-109,-50
33911,-53,9
33912,15,79
33913,68,107
33914,112,87
33915,160,77
33916,206,118
33917,230,198
33918,233,276
33919,237,325
33920,258,348
33921,292,369
33922,320,397
33923,330,416
33924,318,407
33925,302,382
33926,298,372
33927,303,384
33928,294,389
33929,255,360
33930,190,310
33931,115,278
33932,49,284
33933,9,308
33934,9,317
33935,22,286
33936,7,224
33937,-65,143
33938,-142,48
33939,-188,-26
33940,-198,-60
33941,-221,-75
33942,-278,-126
33943,-350,-183
33944,-397,-183
33945,-404,-146
33946,-408,-154
33947,-459,-152
33948,-553,26
33949,-614,375
33950,-545,661
33951,-303,768
33952,79,897
33953,560,1209
33954,1226,1429
33955,2285,1025
33956,3738,-163
33957,5073,-1672
33958,5539,-2855
33959,4870,-3479
33960,3556,-3743
33961,2287,-3814
33962,1354,-3617
33963,725,-3137
33964,411,-2623
33965,462,-2283
33966,717,-1998
33967,887,-1572
33968,830,-1089
33969,611,-777
33970,329,-653
33971,47,-537
33972,-178,-351
33973,-309,-193
33974,-378,-128
33975,-433,-111
33976,-476,-76
33977,-490,-39
33978,-479,-36
33979,-471,-61
33980,-445,-64
33981,-401,-10
33982,-348,58
33983,-328,78
33984,-346,32
33985,-382,-11
33986,-411,1
33987,-432,53
33988,-456,86
33989,-489,87
33990,-516,101
33991,-525,160
33992,-517,243
33993,-516,316
33994,-537,374
33995,-563,427
33996,-560,460
33997,-518,458
33998,-465,439
33999,-423,423
34000,-389,403
34001,-346,359
34002,-299,304
34003,-260,270
34004,-224,276
34005,-193,295
34006,-162,282
34007,-156,245
34008,-158,207
34009,-148,187
34010,-111,169
34011,-65,163
34012,-37,164
34013,-39,147
34014,-84,77
34015,-188,4
34016,-355,33
34017,-563,203
34018,-727,411
34019,-701,528
34020,-384,599
34021,195,800
34022,1000,1075
34023,2154,915
34024,3711,-192
34025,5245,-2033
34026,5955,-3689
34027,5423,-4445
34028,4047,-4433
34029,2581,-4215
34030,1447,-4026
34031,706,-3712
34032,384,-3192
34033,484,-2629
34034,788,-2166
34035,948,-1781
34036,812,-1415
34037,510,-1084
34038,227,-824
34039,24,-620
34040,-132,-426
34041,-267,-246
34042,-365,-122
34043,-401,-69
34044,-382,-37
34045,-349,6
34046,-323,40
34047,-315,55
34048,-300,89
34049,-294,174
34050,-289,242
34051,-293,246
34052,-300,226
34053,-319,256
34054,-341,316
34055,-338,356
34056,-290,375
34057,-225,413
34058,-195,464
34059,-221,505
34060,-265,536
34061,-289,580
34062,-302,626
34063,-327,647
34064,-353,644
34065,-343,626
34066,-288,598
34067,-223,573
34068,-173,578
34069,-136,594
34070,-82,561
34071,-34,491
34072,-12,443
34073,-29,444
34074,-56,421
34075,-82,357
34076,-109,312
34077,-128,313
34078,-124,282
34079,-118,202
34080,-166,184
34081,-292,331
34082,-407,558
34083,-353,708
34084,-65,790
34085,368,959
34086,916,1175
34087,1813,1009
34088,3250,39
34089,4836,-1566
34090,5691,-3071
34091,5309,-3901
34092,4066,-4117
34093,2708,-4088
34094,1623,-3946
34095,849,-3620
34096,454,-3150
34097,497,-2697
34098,769,-2301
34099,913,-1890
34100,789,-1470
34101,520,-1136
34102,240,-911
34103,-16,-713
34104,-237,-486
34105,-392,-275
34106,-481,-146
34107,-534,-101
34108,-575,-70
34109,-600,-6
34110,-589,80
34111,-543,139
34112,-465,158
34113,-397,175
34114,-353,200
34115,-343,231
34116,-353,250
34117,-382,266
34118,-426,278
34119,-479,291
34120,-522,307
34121,-541,341
34122,-537,390
34123,-529,429
34124,-536,433
34125,-556,417
34126,-572,420
34127,-568,461
34128,-541,503
34129,-486,501
34130,-411,454
34131,-334,403
34132,-281,377
34133,-252,362
34134,-220,335
34135,-161,296
34136,-101,261
34137,-84,235
34138,-129,198
34139,-202,143
34140,-256,90
34141,-272,56
34142,-277,27
34143,-298,-14
34144,-346,-62
34145,-398,-118
34146,-434,-186
34147,-456,-253
34148,-473,-265
34149,-491,-223
34150,-486,-200
34151,-463,-230
34152,-428,-271
34153,-394,-283
34154,-355,-299
34155,-325,-307
34156,-318,-255
34157,-329,-155
34158,-335,-107
34159,-352,-90
34160,-413,55
34161,-505,374
34162,-527,678
34163,-377,816
34164,-50,903
34165,393,1108
34166,1000,1272
34167,1975,972
34168,3371,18
34169,4747,-1252
34170,5384,-2293
34171,4968,-2895
34172,3890,-3253
34173,2770,-3520
34174,1885,-3568
34175,1218,-3268
34176,791,-2800
34177,675,-2440
34178,767,-2197
34179,845,-1875
34180,794,-1423
34181,647,-1016
34182,446,-796
34183,203,-689
34184,-37,-538
34185,-209,-314
34186,-304,-122
34187,-363,-54
34188,-416,-76
34189,-456,-99
34190,-455,-87
34191,-425,-73
34192,-378,-79
34193,-344,-72
34194,-318,-38
34195,-307,21
34196,-311,77
34197,-313,132
34198,-277,172
34199,-204,201
34200,-144,220
34201,-141,250
34202,-175,294
34203,-200,345
34204,-209,383
34205,-229,403
34206,-270,415
34207,-296,431
34208,-274,450
34209,-210,468
34210,-146,478
34211,-109,456
34212,-95,382
34213,-86,281
34214,-75,213
34215,-62,188
34216,-41,151
34217,-12,76
34218,7,10
34219,-12,-1
34220,-70,11
34221,-128,-5
34222,-152,-39
34223,-158,-51
34224,-197,-46
34225,-288,-57
34226,-381,-89
34227,-413,-115
34228,-373,-123
34229,-309,-126
34230,-278,-124
34231,-290,-119
34232,-318,-117
34233,-334,-124
34234,-328,-119
34235,-314,-97
34236,-288,-86
34237,-277,-86
34238,-279,-72
34239,-280,-26
34240,-247,10
34241,-185,29
34242,-126,40
34243,-88,46
34244,-71,32
34245,-95,70
34246,-188,261
34247,-334,583
34248,-423,859
34249,-326,978
34250,-18,1041
34251,430,1188
34252,1040,1259
34253,2025,808
34254,3483,-413
34255,4983,-2020
34256,5725,-3286
34257,5303,-3872
34258,4094,-4038
34259,2802,-4086
34260,1808,-3952
34261,1157,-3528
34262,864,-3014
34263,923,-2628
34264,1136,-2259
34265,1229,-1739
34266,1106,-1214
34267,849,-935
34268,537,-845
34269,219,-700
34270,-28,-450
34271,-160,-249
34272,-238,-162
34273,-331,-116
34274,-410,-54
34275,-430,-2
34276,-407,26
34277,-404,47
34278,-407,57
34279,-392,57
34280,-349,49
34281,-314,57
34282,-304,78
34283,-318,126
34284,-347,204
34285,-374,305
34286,-364,384
34287,-309,412
34288,-241,397
34289,-200,388
34290,-187,414
34291,-187,462
34292,-197,486
34293,-225,473
34294,-261,452
34295,-282,439
34296,-280,414
34297,-271,369
34298,-267,327
34299,-256,302
34300,-218,273
34301,-147,236
34302,-74,221
34303,-28,241
34304,-13,248
34305,7,210
34306,52,166
34307,103,165
34308,117,190
34309,85,192
34310,32,170
34311,-26,147
34312,-108,124
34313,-223,94
34314,-327,71
34315,-361,59
34316,-327,32
34317,-284,-10
34318,-285,-20
34319,-323,22
34320,-354,63
34321,-351,48
34322,-333,-8
34323,-329,-63
34324,-342,-115
34325,-352,-172
34326,-351,-208
34327,-352,-200
34328,-367,-170
34329,-388,-154
34330,-394,-148
34331,-370,-139
34332,-328,-141
34333,-299,-163
34334,-302,-174
34335,-321,-158
34336,-310,-142
34337,-279,-144
34338,-248,-151
34339,-225,-139
34340,-165,-131
34341,-75,-126
34342,-14,-111
34343,-31,-71
34344,-107,-33
34345,-207,-4
34346,-345,58
34347,-560,215
34348,-790,433
34349,-851,584
34350,-628,609
34351,-211,659
34352,275,855
34353,969,932
34354,2148,420
34355,3714,-725
34356,5027,-1953
34357,5435,-2767
34358,4874,-3218
34359,3808,-3547
34360,2718,-3696
34361,1822,-3489
34362,1189,-3051
34363,870,-2666
34364,842,-2372
34365,958,-1991
34366,1031,-1487
34367,953,-1038
34368,742,-758
34369,490,-580
34370,278,-385
34371,140,-167
34372,70,2
34373,42,74
34374,19,88
34375,-18,113
34376,-53,171
34377,-79,228
34378,-98,252
34379,-130,245
34380,-147,206
34381,-136,154
34382,-97,111
34383,-58,105
34384,-20,119
34385,20,128
34386,59,114
34387,76,90
34388,64,62
34389,30,48
34390,-10,63
34391,-57,98
34392,-117,121
34393,-179,126
34394,-216,138
34395,-213,173
34396,-177,206
34397,-131,213
34398,-83,208
34399,-24,215
34400,53,227
34401,141,229
34402,225,225
34403,285,223
34404,308,212
34405,305,195
34406,292,195
34407,260,210
34408,183,202
34409,66,162
34410,-41,138
34411,-88,168
34412,-72,212
34413,-16,218
34414,55,192
34415,108,170
34416,100,152
34417,28,110
34418,-49,46
34419,-78,-10
34420,-66,-44
34421,-57,-69
34422,-65,-94
34423,-81,-117
34424,-98,-131
34425,-117,-130
34426,-131,-117
34427,-136,-108
34428,-147,-126
34429,-182,-162
34430,-228,-173
34431,-257,-140
34432,-260,-90
34433,-254,-72
34434,-254,-89
34435,-247,-107
34436,-207,-95
34437,-164,-66
34438,-155,-67
34439,-215,-98
34440,-309,-118
34441,-384,-95
34442,-402,-68
34443,-383,-58
34444,-354,-58
34445,-324,-60
34446,-305,-69
34447,-363,2
34448,-526,233
34449,-689,525
34450,-692,662
34451,-526,652
34452,-287,732
34453,99,917
34454,926,803
34455,2303,49
34456,3817,-1149
34457,4793,-2275
34458,4860,-3042
34459,4181,-3486
34460,3191,-3684
34461,2239,-3620
34462,1489,-3335
34463,1014,-2979
34464,842,-2675
34465,909,-2386
34466,1042,-2014
34467,1066,-1559
34468,925,-1145
34469,682,-873
34470,430,-706
34471,242,-546
34472,150,-365
34473,135,-217
34474,122,-126
34475,78,-56
34476,41,29
34477,45,108
34478,67,151
34479,51,161
34480,18,153
34481,-8,147
34482,-16,126
34483,-23,84
34484,-15,19
34485,15,-35
34486,42,-66
34487,36,-79
34488,13,-96
34489,9,-106
34490,34,-90
34491,55,-48
34492,48,-9
34493,25,9
34494,17,22
34495,28,47
34496,41,73
34497,43,74
34498,49,48
34499,81,15
34500,135,-1
34501,187,10
34502,225,45
34503,264,85
34504,315,102
34505,369,86
34506,413,61
34507,456,62
34508,520,104
34509,593,179
34510,630,262
34511,602,316
34512,533,309
34513,465,253
34514,400,186
34515,311,127
34516,190,58
34517,67,-20
34518,-29,-64
34519,-92,-50
34520,-141,-19
34521,-190,-22
34522,-237,-60
34523,-265,-97
34524,-269,-118
34525,-268,-128
34526,-287,-120
34527,-329,-91
34528,-368,-62
34529,-385,-64
34530,-388,-96
34531,-400,-130
34532,-426,-142
34533,-450,-136
34534,-456,-131
34535,-450,-141
34536,-450,-157
34537,-452,-165
34538,-435,-160
34539,-403,-160
34540,-382,-182
34541,-375,-220
34542,-345,-239
34543,-277,-235
34544,-178,-240
34545,-90,-253
34546,-15,-253
34547,37,-229
34548,57,-215
34549,42,-195
34550,28,-133
34551,49,-43
34552,61,-1
34553,-47,12
34554,-311,115
34555,-594,354
34556,-694,598
34557,-551,736
34558,-273,833
34559,87,992
34560,705,1069
34561,1812,715
34562,3313,-234
34563,4677,-1485
34564,5282,-2521
34565,4929,-3095
34566,3952,-3345
34567,2859,-3448
34568,1953,-3366
34569,1306,-3037
34570,925,-2603
34571,804,-2255
34572,860,-1977
34573,950,-1627
34574,963,-1201
34575,853,-845
34576,630,-632
34577,359,-494
34578,150,-344
34579,74,-192
34580,96,-81
34581,138,-7
34582,167,77
34583,182,170
34584,184,211
34585,151,152
34586,105,27
34587,63,-60
34588,50,-67
34589,62,-18
34590,97,19
34591,134,27
34592,152,13
