TIMESTAMP,II,V
14502,911,-230
14503,771,-264
14504,646,-289
14505,547,-309
14506,474,-326
14507,412,-337
14508,351,-342
14509,288,-347
14510,227,-364
14511,173,-390
14512,130,-407
14513,91,-400
14514,58,-377
14515,35,-364
14516,32,-376
14517,38,-401
14518,33,-412
14519,6,-407
14520,-27,-405
14521,-53,-417
14522,-69,-430
14523,-86,-427
14524,-97,-412
14525,-98,-397
14526,-91,-388
14527,-88,-380
14528,-89,-374
14529,-94,-372
14530,-105,-372
14531,-125,-361
14532,-143,-342
14533,-146,-325
14534,-132,-316
14535,-115,-301
14536,-102,-271
14537,-83,-223
14538,-41,-170
14539,28,-120
14540,103,-74
14541,157,-21
14542,184,36
14543,209,91
14544,266,133
14545,368,160
14546,488,163
14547,595,120
14548,671,7
14549,721,-164
14550,746,-342
14551,737,-472
14552,685,-539
14553,597,-562
14554,501,-569
14555,432,-573
14556,392,-573
14557,333,-561
14558,206,-533
14559,21,-493
14560,-134,-462
14561,-215,-445
14562,-232,-454
14563,-262,-459
14564,-301,-467
14565,-329,-472
14566,-317,-489
14567,-275,-500
14568,-219,-500
14569,-184,-500
14570,-205,-512
14571,-273,-486
14572,-340,-328
14573,-384,-7
14574,-387,375
14575,-231,641
14576,264,651
14577,1158,327
14578,2356,-427
14579,3799,-1732
14580,5465,-3571
14581,7091,-5602
14582,8055,-7206
14583,7798,-7823
14584,6323,-7295
14585,4190,-5931
14586,2082,-4272
14587,452,-2798
14588,-522,-1744
14589,-871,-1081
14590,-791,-650
14591,-552,-332
14592,-375,-122
14593,-332,-45
14594,-369,-60
14595,-401,-81
14596,-395,-63
14597,-368,-30
14598,-343,-17
14599,-331,-25
14600,-330,-30
14601,-336,-19
14602,-318,-10
14603,-282,-6
14604,-240,-17
14605,-240,-8
14606,-259,11
14607,-277,38
14608,-275,53
14609,-261,62
14610,-242,68
14611,-218,74
14612,-195,76
14613,-178,76
14614,-164,87
14615,-146,110
14616,-114,138
14617,-70,158
14618,-16,174
14619,34,194
14620,70,223
14621,88,254
14622,110,276
14623,155,293
14624,229,312
14625,315,338
14626,394,363
14627,463,379
14628,536,386
14629,629,385
14630,748,377
14631,867,363
14632,955,346
14633,1013,326
14634,1072,294
14635,1149,247
14636,1228,195
14637,1281,151
14638,1305,113
14639,1314,68
14640,1311,11
14641,1290,-46
14642,1253,-92
14643,1197,-125
14644,1114,-156
14645,1004,-192
14646,884,-229
14647,771,-257
14648,663,-274
14649,547,-290
14650,433,-311
14651,337,-332
14652,267,-345
14653,213,-350
14654,161,-362
14655,104,-385
14656,50,-402
14657,3,-402
14658,-34,-394
14659,-66,-395
14660,-94,-407
14661,-113,-416
14662,-119,-418
14663,-129,-415
14664,-159,-412
14665,-207,-407
14666,-241,-402
14667,-244,-403
14668,-225,-413
14669,-212,-423
14670,-210,-420
14671,-219,-403
14672,-239,-386
14673,-275,-380
14674,-309,-381
14675,-320,-381
14676,-306,-384
14677,-290,-387
14678,-289,-382
14679,-302,-359
14680,-310,-326
14681,-297,-293
14682,-257,-257
14683,-204,-207
14684,-155,-145
14685,-120,-80
14686,-98,-24
14687,-76,26
14688,-39,70
14689,21,115
14690,104,155
14691,206,175
14692,319,139
14693,427,26
14694,510,-152
14695,556,-338
14696,561,-477
14697,520,-541
14698,429,-555
14699,313,-551
14700,213,-543
14701,151,-531
14702,94,-515
14703,-8,-497
14704,-160,-476
14705,-324,-448
14706,-437,-432
14707,-504,-419
14708,-526,-425
14709,-542,-432
14710,-539,-458
14711,-520,-478
14712,-492,-480
14713,-477,-460
14714,-482,-459
14715,-476,-492
14716,-451,-501
14717,-453,-365
14718,-533,-28
14719,-618,409
14720,-518,735
14721,-57,788
14722,801,482
14723,2006,-296
14724,3523,-1697
14725,5299,-3707
14726,7065,-5947
14727,8263,-7760
14728,8306,-8566
14729,7034,-8168
14730,4864,-6809
14731,2509,-5008
14732,561,-3293
14733,-674,-1986
14734,-1165,-1140
14735,-1107,-624
14736,-848,-291
14737,-670,-76
14738,-642,23
14739,-678,32
14740,-711,19
14741,-726,31
14742,-721,55
14743,-693,56
14744,-669,43
14745,-668,47
14746,-665,67
14747,-658,87
14748,-653,91
14749,-678,106
14750,-678,117
14751,-641,131
14752,-592,135
14753,-594,151
14754,-639,173
14755,-665,198
14756,-633,219
14757,-561,237
14758,-500,249
14759,-477,255
14760,-478,265
14761,-471,286
14762,-442,317
14763,-405,351
14764,-376,384
14765,-348,415
14766,-301,443
14767,-231,467
14768,-166,493
14769,-127,525
14770,-102,562
14771,-51,593
14772,57,611
14773,201,619
14774,332,628
14775,429,642
14776,507,646
14777,594,626
14778,686,584
14779,761,537
14780,811,496
14781,859,452
14782,917,389
14783,973,313
14784,994,243
14785,973,192
14786,933,148
14787,901,91
14788,877,17
14789,836,-55
14790,752,-109
14791,624,-148
14792,468,-182
14793,303,-214
14794,157,-237
14795,61,-254
14796,22,-281
14797,2,-324
14798,-55,-368
14799,-158,-393
14800,-253,-395
14801,-296,-391
14802,-301,-392
14803,-314,-400
14804,-346,-408
14805,-380,-413
14806,-399,-418
14807,-404,-421
14808,-389,-423
14809,-356,-426
14810,-327,-434
14811,-334,-443
14812,-384,-444
14813,-444,-436
14814,-469,-430
14815,-453,-435
14816,-423,-449
14817,-408,-457
14818,-404,-453
14819,-392,-443
14820,-374,-434
14821,-370,-425
14822,-395,-414
14823,-436,-398
14824,-462,-379
14825,-450,-354
14826,-402,-321
14827,-338,-276
14828,-285,-222
14829,-253,-161
14830,-235,-95
14831,-214,-24
14832,-189,40
14833,-161,92
14834,-128,133
14835,-69,168
14836,30,184
14837,160,156
14838,283,56
14839,377,-104
14840,433,-279
14841,440,-414
14842,376,-488
14843,253,-513
14844,126,-519
14845,53,-524
14846,23,-529
14847,-21,-529
14848,-120,-519
14849,-269,-492
14850,-420,-456
14851,-551,-419
14852,-629,-417
14853,-662,-434
14854,-638,-464
14855,-598,-479
14856,-569,-499
14857,-563,-513
14858,-547,-514
14859,-511,-510
14860,-487,-529
14861,-502,-532
14862,-547,-409
14863,-600,-96
14864,-619,319
14865,-483,652
14866,-30,741
14867,787,479
14868,1885,-259
14869,3224,-1616
14870,4828,-3584
14871,6528,-5818
14872,7785,-7687
14873,7981,-8597
14874,6889,-8318
14875,4854,-7055
14876,2549,-5286
14877,619,-3531
14878,-576,-2158
14879,-1034,-1261
14880,-1025,-708
14881,-864,-337
14882,-738,-101
14883,-677,-11
14884,-654,-26
14885,-643,-47
14886,-644,-21
14887,-659,24
14888,-678,41
14889,-679,23
14890,-644,8
14891,-595,19
14892,-559,43
14893,-558,67
14894,-558,72
14895,-551,84
14896,-522,88
14897,-504,97
14898,-501,102
14899,-506,121
14900,-511,152
14901,-506,183
14902,-493,204
14903,-481,218
14904,-471,239
14905,-455,270
14906,-415,304
14907,-358,330
14908,-311,351
14909,-289,370
14910,-272,394
14911,-236,423
14912,-182,460
14913,-123,504
14914,-54,548
14915,34,583
14916,133,608
14917,225,627
14918,307,645
14919,388,661
14920,471,675
14921,563,678
14922,670,660
14923,789,619
14924,898,568
14925,985,522
14926,1050,479
14927,1101,430
14928,1128,368
14929,1126,296
14930,1104,226
14931,1084,165
14932,1064,109
14933,1023,51
14934,943,-11
14935,840,-73
14936,743,-126
14937,653,-168
14938,546,-203
14939,412,-237
14940,283,-272
14941,192,-302
14942,138,-321
14943,83,-329
14944,9,-335
14945,-63,-349
14946,-105,-374
14947,-121,-397
14948,-141,-402
14949,-180,-390
14950,-224,-382
14951,-251,-392
14952,-261,-414
14953,-272,-430
14954,-290,-434
14955,-303,-437
14956,-296,-451
14957,-278,-469
14958,-264,-478
14959,-260,-479
14960,-256,-481
14961,-243,-489
14962,-232,-491
14963,-240,-477
14964,-267,-456
14965,-296,-436
14966,-312,-421
14967,-315,-406
14968,-316,-395
14969,-323,-385
14970,-330,-365
14971,-324,-325
14972,-287,-272
14973,-219,-222
14974,-139,-177
14975,-77,-122
14976,-56,-55
14977,-67,15
14978,-76,70
14979,-51,111
14980,14,150
14981,103,187
14982,197,191
14983,288,124
14984,370,-25
14985,437,-212
14986,470,-378
14987,446,-479
14988,353,-521
14989,222,-533
14990,112,-536
14991,63,-539
14992,54,-540
14993,14,-534
14994,-99,-518
14995,-269,-491
14996,-415,-471
14997,-503,-455
14998,-524,-459
14999,-530,-462
15000,-523,-483
15001,-511,-509
15002,-495,-542
15003,-492,-551
15004,-503,-533
15005,-505,-523
15006,-494,-535
15007,-487,-483
15008,-509,-249
15009,-544,158
15010,-503,552
15011,-230,733
15012,398,600
15013,1379,69
15014,2629,-1023
15015,4101,-2764
15016,5710,-4938
15017,7117,-6993
15018,7737,-8310
15019,7157,-8507
15020,5496,-7602
15021,3314,-5973
15022,1239,-4164
15023,-272,-2628
15024,-1023,-1560
15025,-1118,-895
15026,-904,-474
15027,-710,-198
15028,-646,-59
15029,-652,-39
15030,-665,-64
15031,-666,-59
15032,-640,-24
15033,-587,-4
15034,-554,-8
15035,-572,-7
15036,-598,13
15037,-588,37
15038,-541,36
15039,-518,34
15040,-514,34
15041,-521,57
15042,-505,68
15043,-482,75
15044,-456,80
15045,-428,99
15046,-399,122
15047,-373,142
15048,-352,163
15049,-334,186
15050,-317,205
15051,-301,210
15052,-281,217
15053,-258,246
15054,-228,294
15055,-187,337
15056,-126,362
15057,-53,379
15058,18,408
15059,78,453
15060,132,497
15061,191,529
15062,266,553
15063,356,574
15064,460,587
15065,569,592
15066,672,594
15067,764,593
15068,852,572
15069,948,523
15070,1050,462
15071,1132,414
15072,1173,380
15073,1191,339
15074,1219,277
15075,1260,203
15076,1269,135
15077,1215,78
15078,1121,20
15079,1036,-42
15080,974,-100
15081,904,-148
15082,799,-193
15083,663,-239
15084,525,-278
15085,406,-303
15086,308,-322
15087,219,-347
15088,133,-375
15089,53,-395
15090,-6,-404
15091,-47,-409
15092,-78,-419
15093,-111,-430
15094,-142,-439
15095,-162,-445
15096,-170,-454
15097,-175,-463
15098,-183,-469
15099,-194,-471
15100,-203,-475
15101,-211,-488
15102,-216,-506
15103,-221,-518
15104,-222,-518
15105,-221,-513
15106,-222,-514
15107,-224,-520
15108,-222,-520
15109,-220,-511
15110,-227,-503
15111,-245,-497
15112,-261,-485
15113,-265,-460
15114,-258,-437
15115,-250,-420
15116,-235,-396
15117,-204,-346
15118,-160,-278
15119,-118,-212
15120,-90,-162
15121,-70,-116
15122,-48,-65
15123,-15,-1
15124,26,66
15125,79,129
15126,153,169
15127,248,173
15128,348,121
15129,433,3
15130,493,-168
15131,523,-347
15132,508,-480
15133,442,-540
15134,344,-553
15135,252,-558
15136,186,-573
15137,136,-585
15138,68,-581
15139,-43,-559
15140,-180,-535
15141,-318,-511
15142,-415,-500
15143,-476,-482
15144,-495,-481
15145,-503,-493
15146,-505,-537
15147,-504,-573
15148,-491,-577
15149,-467,-557
15150,-445,-563
15151,-430,-596
15152,-425,-572
15153,-443,-383
15154,-478,-22
15155,-449,378
15156,-220,630
15157,302,611
15158,1116,237
15159,2195,-610
15160,3537,-2062
15161,5089,-4051
15162,6569,-6169
15163,7460,-7794
15164,7283,-8417
15165,5982,-7896
15166,3982,-6498
15167,1915,-4737
15168,267,-3122
15169,-725,-1925
15170,-1056,-1143
15171,-929,-642
15172,-675,-324
15173,-534,-155
15174,-523,-105
15175,-538,-112
15176,-537,-122
15177,-536,-115
15178,-530,-100
15179,-502,-87
15180,-477,-73
15181,-489,-57
15182,-507,-50
15183,-500,-45
15184,-461,-40
15185,-446,-12
15186,-443,9
15187,-444,22
15188,-429,16
15189,-412,16
15190,-396,22
15191,-381,34
15192,-373,51
15193,-378,79
15194,-383,113
15195,-368,140
15196,-320,156
15197,-254,166
15198,-195,182
15199,-158,207
15200,-139,234
15201,-121,255
15202,-87,272
15203,-35,297
15204,36,333
15205,116,373
15206,200,407
15207,287,425
15208,379,428
15209,472,429
15210,555,437
15211,629,447
15212,709,444
15213,809,421
15214,918,386
15215,1014,351
15216,1087,313
15217,1148,262
15218,1205,197
15219,1253,131
15220,1274,76
15221,1262,29
15222,1226,-22
15223,1184,-78
15224,1139,-126
15225,1079,-162
15226,989,-198
15227,868,-243
15228,728,-287
15229,588,-319
15230,459,-341
15231,345,-365
15232,249,-391
15233,170,-415
15234,109,-433
15235,56,-445
15236,-1,-444
15237,-64,-433
15238,-116,-428
15239,-138,-442
15240,-133,-466
15241,-129,-481
15242,-152,-479
15243,-196,-470
15244,-230,-466
15245,-239,-477
15246,-235,-500
15247,-235,-526
15248,-233,-542
15249,-225,-540
15250,-221,-526
15251,-235,-507
15252,-259,-493
15253,-277,-484
15254,-288,-478
15255,-301,-472
15256,-312,-466
15257,-304,-458
15258,-273,-451
15259,-245,-435
15260,-247,-404
15261,-270,-361
15262,-273,-324
15263,-227,-294
15264,-152,-254
15265,-93,-190
15266,-74,-117
15267,-71,-54
15268,-49,-5
15269,5,39
15270,79,79
15271,163,109
15272,257,113
15273,358,64
15274,446,-67
15275,497,-259
15276,504,-446
15277,477,-560
15278,425,-596
15279,356,-597
15280,276,-601
15281,202,-608
15282,136,-600
15283,57,-578
15284,-61,-558
15285,-215,-547
15286,-352,-544
15287,-445,-527
15288,-473,-517
15289,-478,-514
15290,-460,-536
15291,-441,-563
15292,-431,-589
15293,-442,-594
15294,-455,-588
15295,-446,-589
15296,-420,-600
15297,-416,-551
15298,-465,-350
15299,-554,4
15300,-583,371
15301,-378,579
15302,209,514
15303,1177,95
15304,2429,-806
15305,3918,-2287
15306,5582,-4234
15307,7080,-6203
15308,7793,-7577
15309,7269,-7892
15310,5630,-7107
15311,3476,-5602
15312,1441,-3943
15313,-64,-2564
15314,-885,-1619
15315,-1095,-1019
15316,-952,-612
15317,-733,-325
15318,-582,-172
15319,-511,-144
15320,-498,-168
15321,-512,-169
15322,-515,-143
15323,-492,-128
15324,-470,-137
15325,-483,-144
15326,-510,-135
15327,-520,-116
15328,-489,-112
15329,-460,-108
15330,-446,-103
15331,-463,-79
15332,-471,-65
15333,-459,-60
15334,-427,-67
15335,-394,-68
15336,-375,-61
15337,-369,-47
15338,-366,-29
15339,-356,-9
15340,-333,8
15341,-302,20
15342,-270,30
15343,-241,45
15344,-211,68
15345,-176,98
15346,-138,125
15347,-99,145
15348,-53,154
15349,5,158
15350,79,165
15351,159,185
15352,242,212
15353,334,231
15354,442,230
15355,555,217
15356,654,208
15357,740,204
15358,833,187
15359,939,148
15360,1033,101
15361,1093,65
15362,1126,32
15363,1153,-12
15364,1176,-68
15365,1184,-120
15366,1177,-160
15367,1159,-193
15368,1123,-225
15369,1056,-259
15370,956,-294
15371,845,-324
15372,744,-350
15373,654,-373
15374,557,-395
15375,436,-416
15376,299,-430
15377,174,-436
15378,90,-442
15379,45,-449
15380,17,-456
15381,-16,-461
15382,-56,-472
15383,-96,-492
15384,-129,-512
15385,-154,-522
15386,-170,-522
15387,-183,-517
15388,-199,-510
15389,-219,-502
15390,-229,-497
15391,-228,-502
15392,-228,-511
15393,-247,-515
15394,-275,-508
15395,-298,-500
15396,-308,-502
15397,-313,-513
15398,-317,-522
15399,-322,-517
15400,-328,-502
15401,-340,-485
15402,-354,-478
15403,-363,-477
15404,-357,-476
15405,-336,-464
15406,-303,-437
15407,-267,-391
15408,-234,-335
15409,-200,-270
15410,-157,-202
15411,-111,-136
15412,-73,-84
15413,-39,-45
15414,14,-14
15415,99,19
15416,204,41
15417,313,16
15418,423,-88
15419,521,-257
15420,576,-437
15421,566,-571
15422,506,-645
15423,430,-675
15424,353,-682
15425,282,-673
15426,218,-655
15427,158,-643
15428,74,-642
15429,-60,-634
15430,-219,-601
15431,-357,-547
15432,-422,-526
15433,-445,-539
15434,-455,-573
15435,-488,-591
15436,-520,-611
15437,-519,-626
15438,-474,-622
15439,-431,-600
15440,-433,-598
15441,-464,-597
15442,-481,-496
15443,-501,-221
15444,-548,158
15445,-510,466
15446,-164,558
15447,605,364
15448,1717,-200
15449,3073,-1273
15450,4653,-2916
15451,6314,-4900
15452,7577,-6680
15453,7826,-7653
15454,6795,-7516
15455,4821,-6415
15456,2602,-4824
15457,759,-3268
15458,-430,-2082
15459,-977,-1315
15460,-1046,-828
15461,-861,-481
15462,-651,-245
15463,-544,-137
15464,-527,-129
15465,-523,-145
15466,-516,-136
15467,-530,-113
15468,-560,-99
15469,-566,-100
15470,-536,-102
15471,-508,-95
15472,-500,-87
15473,-518,-72
15474,-522,-64
15475,-512,-51
15476,-470,-51
15477,-427,-51
15478,-405,-54
15479,-417,-47
15480,-445,-36
15481,-455,-22
15482,-434,-7
15483,-396,12
15484,-365,26
15485,-350,30
15486,-336,29
15487,-302,38
15488,-247,61
15489,-194,88
15490,-162,107
15491,-146,118
15492,-112,127
15493,-42,140
15494,54,154
15495,140,169
15496,202,184
15497,255,199
15498,329,203
15499,436,196
15500,559,188
15501,673,188
15502,767,188
15503,855,171
15504,948,130
15505,1038,77
15506,1102,26
15507,1128,-15
15508,1132,-53
15509,1138,-92
15510,1154,-136
15511,1159,-182
15512,1130,-223
15513,1065,-254
15514,982,-275
15515,900,-292
15516,809,-311
15517,692,-331
15518,549,-349
15519,406,-360
15520,293,-371
15521,214,-386
15522,144,-406
15523,63,-425
15524,-23,-439
15525,-94,-447
15526,-142,-447
15527,-172,-444
15528,-193,-444
15529,-207,-449
15530,-213,-459
15531,-220,-468
15532,-234,-472
15533,-256,-473
15534,-276,-474
15535,-293,-477
15536,-309,-482
15537,-326,-484
15538,-339,-482
15539,-348,-476
15540,-362,-474
15541,-384,-479
15542,-400,-483
15543,-393,-473
15544,-368,-447
15545,-353,-420
15546,-366,-412
15547,-400,-421
15548,-430,-432
15549,-433,-425
15550,-404,-399
15551,-349,-359
15552,-281,-312
15553,-218,-262
15554,-178,-217
15555,-160,-172
15556,-146,-120
15557,-111,-57
15558,-55,0
15559,11,42
15560,79,64
15561,155,59
15562,246,-2
15563,341,-132
15564,413,-309
15565,444,-475
15566,428,-591
15567,369,-647
15568,279,-660
15569,193,-648
15570,143,-626
15571,121,-604
15572,73,-587
15573,-52,-568
15574,-231,-541
15575,-401,-507
15576,-494,-490
15577,-529,-479
15578,-534,-482
15579,-549,-483
15580,-556,-507
15581,-548,-540
15582,-526,-559
15583,-508,-545
15584,-498,-530
15585,-489,-537
15586,-491,-519
15587,-535,-374
15588,-619,-59
15589,-646,324
15590,-461,577
15591,69,552
15592,978,177
15593,2227,-625
15594,3754,-1964
15595,5462,-3799
15596,7063,-5771
15597,8009,-7274
15598,7760,-7786
15599,6249,-7181
15600,4012,-5780
15601,1796,-4126
15602,104,-2687
15603,-890,-1667
15604,-1220,-1025
15605,-1087,-615
15606,-828,-329
15607,-697,-144
15608,-699,-73
15609,-704,-87
15610,-669,-115
15611,-640,-107
15612,-639,-69
15613,-633,-41
15614,-609,-32
15615,-593,-28
15616,-585,-23
15617,-581,-16
15618,-568,-17
15619,-574,-10
15620,-580,-9
15621,-587,3
15622,-577,17
15623,-566,41
15624,-559,57
15625,-552,58
15626,-537,55
15627,-509,62
15628,-478,78
15629,-458,95
15630,-448,110
15631,-432,125
15632,-397,142
15633,-346,159
15634,-291,178
15635,-244,201
15636,-202,224
15637,-157,244
15638,-100,258
15639,-22,268
15640,79,276
15641,184,286
15642,269,302
15643,331,321
15644,394,331
15645,478,324
15646,574,300
15647,671,268
15648,767,233
15649,862,195
15650,932,152
15651,968,109
15652,987,64
15653,1017,16
15654,1053,-38
15655,1074,-96
15656,1063,-148
15657,1027,-190
15658,963,-224
15659,862,-251
15660,720,-269
15661,567,-282
15662,439,-300
15663,347,-327
15664,265,-355
15665,169,-373
15666,62,-380
15667,-32,-383
15668,-106,-389
15669,-168,-397
15670,-225,-407
15671,-276,-416
15672,-313,-422
15673,-333,-423
15674,-337,-422
15675,-339,-425
15676,-351,-436
15677,-373,-451
15678,-388,-462
15679,-391,-461
15680,-397,-449
15681,-416,-435
15682,-438,-431
15683,-450,-437
15684,-452,-444
15685,-454,-444
15686,-456,-438
15687,-456,-436
15688,-457,-441
15689,-470,-444
15690,-494,-437
15691,-514,-421
15692,-518,-411
15693,-512,-407
15694,-509,-402
15695,-503,-378
15696,-477,-337
15697,-422,-286
15698,-361,-229
15699,-316,-162
15700,-291,-91
15701,-272,-26
15702,-253,22
15703,-217,61
15704,-150,101
15705,-49,136
15706,53,130
15707,137,49
15708,206,-108
15709,275,-297
15710,323,-460
15711,315,-552
15712,240,-579
15713,131,-571
15714,34,-562
15715,-20,-560
15716,-52,-547
15717,-104,-519
15718,-210,-490
15719,-361,-467
15720,-504,-451
15721,-618,-431
15722,-688,-437
15723,-737,-452
15724,-744,-470
15725,-718,-468
15726,-680,-472
15727,-662,-484
15728,-660,-492
15729,-656,-497
15730,-657,-513
15731,-670,-495
15732,-700,-340
15733,-752,-14
15734,-789,364
15735,-653,613
15736,-147,606
15737,779,265
15738,2017,-530
15739,3510,-1901
15740,5251,-3791
15741,6981,-5817
15742,8069,-7383
15743,7936,-7973
15744,6539,-7445
15745,4372,-6076
15746,2082,-4384
15747,205,-2851
15748,-941,-1736
15749,-1326,-1038
15750,-1219,-609
15751,-980,-318
15752,-831,-131
15753,-787,-54
15754,-791,-57
15755,-802,-74
15756,-806,-62
15757,-794,-34
15758,-769,-23
15759,-746,-34
15760,-738,-44
15761,-752,-33
15762,-761,-17
15763,-761,2
15764,-738,9
15765,-722,27
15766,-705,31
15767,-699,30
15768,-696,28
15769,-690,43
15770,-673,65
15771,-644,81
15772,-623,91
15773,-613,101
15774,-598,111
15775,-564,118
15776,-520,130
15777,-485,152
15778,-458,176
15779,-425,194
15780,-384,214
15781,-337,243
15782,-284,274
15783,-219,297
15784,-147,315
15785,-74,337
15786,-2,361
15787,77,379
15788,165,387
15789,260,388
15790,357,384
15791,458,369
15792,566,340
15793,673,303
15794,766,263
15795,840,222
15796,900,175
15797,952,120
15798,982,63
15799,987,10
15800,974,-41
15801,957,-92
15802,928,-138
15803,870,-173
15804,776,-201
15805,661,-232
15806,540,-268
15807,422,-295
15808,308,-306
15809,196,-308
15810,84,-319
15811,-16,-347
15812,-97,-379
15813,-158,-397
15814,-211,-398
15815,-263,-397
15816,-306,-407
15817,-338,-423
15818,-359,-429
15819,-376,-427
15820,-384,-430
15821,-384,-441
15822,-385,-450
15823,-402,-446
15824,-433,-438
15825,-462,-441
15826,-472,-450
15827,-470,-454
15828,-472,-450
15829,-484,-449
15830,-497,-455
15831,-502,-463
15832,-505,-462
15833,-512,-452
15834,-519,-442
15835,-520,-436
15836,-520,-433
15837,-532,-428
15838,-548,-420
15839,-545,-403
15840,-507,-371
15841,-447,-324
15842,-400,-274
15843,-374,-228
15844,-355,-180
15845,-324,-121
15846,-287,-53
15847,-259,12
15848,-234,70
15849,-184,125
15850,-95,166
15851,18,165
15852,123,81
15853,206,-83
15854,262,-281
15855,286,-446
15856,257,-539
15857,177,-563
15858,77,-550
15859,-4,-529
15860,-59,-514
15861,-113,-509
15862,-196,-506
15863,-307,-496
15864,-424,-474
15865,-542,-444
15866,-645,-434
15867,-727,-430
15868,-744,-438
15869,-715,-440
15870,-672,-459
15871,-658,-475
15872,-662,-477
15873,-658,-466
15874,-649,-482
15875,-645,-522
15876,-661,-501
15877,-713,-310
15878,-789,52
15879,-777,440
15880,-504,657
15881,130,581
15882,1090,141
15883,2333,-787
15884,3872,-2327
15885,5640,-4372
15886,7274,-6441
15887,8178,-7883
15888,7863,-8246
15889,6314,-7502
15890,4021,-6002
15891,1700,-4259
15892,-78,-2731
15893,-1057,-1636
15894,-1312,-942
15895,-1141,-503
15896,-893,-217
15897,-771,-56
15898,-772,-2
15899,-799,-5
15900,-813,-8
15901,-821,7
15902,-825,27
15903,-807,32
15904,-778,28
15905,-762,33
15906,-744,49
15907,-723,68
15908,-698,68
15909,-704,68
15910,-710,62
15911,-701,71
15912,-664,80
15913,-627,97
15914,-611,115
15915,-610,131
15916,-610,139
15917,-603,141
15918,-586,149
15919,-558,170
15920,-520,202
15921,-481,231
15922,-456,253
15923,-438,275
15924,-403,306
15925,-346,341
15926,-287,370
15927,-243,393
15928,-199,421
15929,-135,457
15930,-58,489
15931,14,508
15932,85,523
15933,176,541
15934,288,550
15935,404,544
15936,502,531
15937,591,513
15938,689,478
15939,795,421
15940,880,360
15941,928,313
15942,950,272
15943,972,219
15944,994,154
15945,1002,90
15946,981,30
15947,937,-28
15948,878,-84
15949,803,-128
15950,701,-160
15951,578,-188
15952,447,-215
15953,322,-241
15954,204,-263
15955,95,-283
15956,5,-304
15957,-60,-326
15958,-111,-340
15959,-161,-345
15960,-214,-347
15961,-263,-354
15962,-301,-365
15963,-333,-375
15964,-360,-383
15965,-379,-391
15966,-388,-397
15967,-399,-399
15968,-426,-399
15969,-464,-397
15970,-489,-396
15971,-485,-397
15972,-462,-404
15973,-447,-418
15974,-448,-428
15975,-460,-428
15976,-477,-423
15977,-489,-424
15978,-488,-430
15979,-476,-430
15980,-466,-416
15981,-471,-390
15982,-483,-370
15983,-491,-361
15984,-496,-361
15985,-498,-349
15986,-490,-317
15987,-462,-270
15988,-415,-223
15989,-358,-175
15990,-303,-113
15991,-260,-35
15992,-240,41
15993,-234,98
15994,-226,144
15995,-186,191
15996,-111,229
15997,-13,226
15998,87,152
15999,175,7
16000,238,-179
16001,260,-347
16002,228,-452
16003,156,-483
16004,78,-478
16005,17,-474
16006,-39,-479
16007,-105,-484
16008,-188,-484
16009,-288,-476
16010,-405,-454
16011,-545,-420
16012,-666,-407
16013,-747,-405
16014,-758,-417
16015,-739,-421
16016,-718,-446
16017,-714,-471
16018,-712,-472
16019,-704,-446
16020,-693,-446
16021,-678,-481
16022,-667,-458
16023,-685,-262
16024,-734,107
16025,-717,503
16026,-462,736
16027,149,677
16028,1101,221
16029,2346,-767
16030,3879,-2387
16031,5637,-4495
16032,7284,-6610
16033,8214,-8093
16034,7900,-8489
16035,6314,-7746
16036,3992,-6201
16037,1685,-4385
16038,-61,-2782
16039,-1031,-1635
16040,-1294,-918
16041,-1115,-469
16042,-845,-167
16043,-709,13
16044,-708,70
16045,-729,53
16046,-733,36
16047,-742,49
16048,-756,67
16049,-746,61
16050,-719,51
16051,-710,66
16052,-710,91
16053,-699,104
16054,-655,94
16055,-620,103
16056,-600,118
16057,-601,137
16058,-592,140
16059,-572,144
16060,-555,158
16061,-549,181
16062,-547,204
16063,-534,220
16064,-509,234
16065,-480,252
16066,-451,276
16067,-422,301
16068,-390,327
16069,-359,352
16070,-325,380
16071,-280,411
16072,-223,444
16073,-168,476
16074,-125,506
16075,-85,535
16076,-24,560
16077,71,583
16078,187,599
16079,294,607
16080,378,605
16081,453,595
16082,538,580
16083,643,561
16084,756,534
16085,861,499
16086,946,455
16087,1009,402
16088,1050,338
16089,1072,267
16090,1080,200
16091,1079,145
16092,1065,94
16093,1029,39
16094,966,-18
16095,885,-73
16096,793,-119
16097,688,-157
16098,559,-188
16099,415,-214
16100,287,-239
16101,192,-267
16102,113,-290
16103,28,-304
16104,-58,-312
16105,-125,-323
16106,-166,-334
16107,-193,-340
16108,-215,-340
16109,-238,-343
16110,-263,-358
16111,-285,-379
16112,-291,-389
16113,-289,-382
16114,-298,-374
16115,-328,-379
16116,-361,-395
16117,-374,-407
16118,-369,-415
16119,-363,-422
16120,-363,-429
16121,-364,-432
16122,-356,-432
16123,-348,-429
16124,-348,-421
16125,-361,-407
16126,-377,-395
16127,-388,-383
16128,-390,-364
16129,-382,-334
16130,-360,-305
16131,-337,-284
16132,-327,-260
16133,-327,-216
16134,-312,-158
16135,-267,-94
16136,-207,-29
16137,-155,38
16138,-120,100
16139,-92,151
16140,-68,191
16141,-33,228
16142,33,249
16143,137,224
16144,252,125
16145,340,-35
16146,379,-213
16147,370,-350
16148,317,-424
16149,237,-448
