TIME,II,V
15417,-36,-32768
15418,-189,-32768
15419,-280,-32768
15420,-296,-32768
15421,-269,-32768
15422,-240,-32768
15423,-215,-32768
15424,-187,-32768
15425,-161,-32768
15426,-151,-32768
15427,-149,-32768
15428,-134,-32768
15429,-116,-32768
15430,-129,-32768
15431,-162,-32768
15432,-155,-32768
15433,-93,-32768
15434,-42,-32768
15435,-46,-32768
15436,-53,-32768
15437,0,-32768
15438,79,-32768
15439,69,-32768
15440,-72,-32768
15441,-259,-32768
15442,-374,-32768
15443,-373,-32768
15444,-310,-32768
15445,-253,-32768
15446,-229,-32768
15447,-215,-32768
15448,-192,-32768
15449,-169,-32768
15450,-158,-32768
15451,-144,-32768
15452,-108,-32768
15453,-57,-32768
15454,-17,-32768
15455,16,-32768
15456,68,-32768
15457,123,-32768
15458,127,-32768
15459,70,-32768
15460,18,-32768
15461,33,-32768
15462,86,-32768
15463,103,-32768
15464,62,-32768
15465,6,-32768
15466,-32,-32768
15467,-59,-32768
15468,-85,-32768
15469,-94,-32768
15470,-81,-32768
15471,-79,-32768
15472,-129,-32768
15473,-221,-32768
15474,-287,-32768
15475,-285,-32768
15476,-246,-32768
15477,-237,-32768
15478,-262,-32768
15479,-282,-32768
15480,-262,-32768
15481,-226,-32768
15482,-210,-32768
15483,-218,-32768
15484,-230,-32768
15485,-233,-32768
15486,-234,-32768
15487,-238,-32768
15488,-249,-32768
15489,-275,-32768
15490,-315,-32768
15491,-320,-32768
15492,-188,-32768
15493,151,-32768
15494,666,-32768
15495,1249,-32768
15496,1793,-32768
15497,2213,-32768
15498,2393,-32768
15499,2200,-32768
15500,1595,-32768
15501,759,-32768
15502,18,-32768
15503,-386,-32768
15504,-455,-32768
15505,-373,-32768
15506,-303,-32768
15507,-273,-32768
15508,-241,-32768
15509,-198,-32768
15510,-177,-32768
15511,-181,-32768
15512,-179,-32768
15513,-172,-32768
15514,-201,-32768
15515,-269,-32768
15516,-306,-32768
15517,-267,-32768
15518,-199,-32768
15519,-192,-32768
15520,-247,-32768
15521,-295,-32768
15522,-285,-32768
15523,-252,-32768
15524,-253,-32768
15525,-295,-32768
15526,-335,-32768
15527,-316,-32768
15528,-231,-32768
15529,-138,-32768
15530,-110,-32768
15531,-150,-32768
15532,-199,-32768
15533,-211,-32768
15534,-199,-32768
15535,-184,-32768
15536,-157,-32768
15537,-115,-32768
15538,-90,-32768
15539,-105,-32768
15540,-126,-32768
15541,-96,-32768
15542,-19,-32768
15543,33,-32768
15544,-1,-32768
15545,-104,-32768
15546,-202,-32768
15547,-237,-32768
15548,-212,-32768
15549,-162,-32768
15550,-109,-32768
15551,-55,-32768
15552,-5,-32768
15553,26,-32768
15554,31,-32768
15555,18,-32768
15556,8,-32768
15557,23,-32768
15558,67,-32768
15559,117,-32768
15560,146,-32768
15561,144,-32768
15562,131,-32768
15563,126,-32768
15564,125,-32768
15565,122,-32768
15566,122,-32768
15567,144,-32768
15568,182,-32768
15569,201,-32768
15570,178,-32768
15571,156,-32768
15572,193,-32768
15573,274,-32768
15574,307,-32768
15575,253,-32768
15576,177,-32768
15577,158,-32768
15578,186,-32768
15579,202,-32768
15580,182,-32768
15581,135,-32768
15582,56,-32768
15583,-57,-32768
15584,-164,-32768
15585,-211,-32768
15586,-193,-32768
15587,-157,-32768
15588,-143,-32768
15589,-151,-32768
15590,-156,-32768
15591,-148,-32768
15592,-130,-32768
15593,-104,-32768
15594,-70,-32768
15595,-51,-32768
15596,-76,-32768
15597,-128,-32768
15598,-147,-32768
15599,-115,-32768
15600,-83,-32768
15601,-93,-32768
15602,-117,-32768
15603,-122,-32768
15604,-131,-32768
15605,-174,-32768
15606,-215,-32768
15607,-196,-32768
15608,-126,-32768
15609,-65,-32768
15610,-48,-32768
15611,-58,-32768
15612,-68,-32768
15613,-71,-32768
15614,-74,-32768
15615,-81,-32768
15616,-91,-32768
15617,-94,-32768
15618,-84,-32768
15619,-77,-32768
15620,-94,-32768
15621,-137,-32768
15622,-175,-32768
15623,-179,-32768
15624,-158,-32768
15625,-146,-32768
15626,-163,-32768
15627,-184,-32768
15628,-168,-32768
15629,-112,-32768
15630,-62,-32768
15631,-61,-32768
15632,-107,-32768
15633,-164,-32768
15634,-207,-32768
15635,-232,-32768
15636,-245,-32768
15637,-241,-32768
15638,-219,-32768
15639,-188,-32768
15640,-169,-32768
15641,-173,-32768
15642,-199,-32768
15643,-228,-32768
15644,-241,-32768
15645,-221,-32768
15646,-178,-32768
15647,-142,-32768
15648,-144,-32768
15649,-169,-32768
15650,-178,-32768
15651,-163,-32768
15652,-158,-32768
15653,-171,-32768
15654,-154,-32768
15655,-83,-32768
15656,-6,-32768
15657,21,-32768
15658,1,-32768
15659,-23,-32768
15660,-38,-32768
15661,-50,-32768
15662,-52,-32768
15663,-29,-32768
15664,-4,-32768
15665,-16,-32768
15666,-69,-32768
15667,-112,-32768
15668,-105,-32768
15669,-65,-32768
15670,-48,-32768
15671,-61,-32768
15672,-72,-32768
15673,-78,-32768
15674,-128,-32768
15675,-230,-32768
15676,-306,-32768
15677,-301,-32768
15678,-253,-32768
15679,-230,-32768
15680,-222,-32768
15681,-212,-32768
15682,-235,-32768
15683,-330,-32768
15684,-441,-32768
15685,-469,-32768
15686,-397,-32768
15687,-307,-32768
15688,-283,-32768
15689,-332,-32768
15690,-410,-32768
15691,-462,-32768
15692,-451,-32768
15693,-346,-32768
15694,-111,-32768
15695,288,-32768
15696,842,-32768
15697,1466,-32768
15698,2026,-32768
15699,2388,-32768
15700,2440,-32768
15701,2099,-32768
15702,1391,-32768
15703,533,-32768
15704,-149,-32768
15705,-449,-32768
15706,-434,-32768
15707,-321,-32768
15708,-260,-32768
15709,-258,-32768
15710,-279,-32768
15711,-316,-32768
15712,-373,-32768
15713,-408,-32768
15714,-381,-32768
15715,-304,-32768
15716,-247,-32768
15717,-251,-32768
15718,-283,-32768
15719,-292,-32768
15720,-266,-32768
15721,-249,-32768
15722,-253,-32768
15723,-265,-32768
15724,-265,-32768
15725,-260,-32768
15726,-265,-32768
15727,-275,-32768
15728,-274,-32768
15729,-261,-32768
15730,-255,-32768
15731,-262,-32768
15732,-269,-32768
15733,-252,-32768
15734,-218,-32768
15735,-190,-32768
15736,-186,-32768
15737,-192,-32768
15738,-191,-32768
15739,-178,-32768
15740,-167,-32768
15741,-163,-32768
15742,-162,-32768
15743,-156,-32768
15744,-153,-32768
15745,-158,-32768
15746,-167,-32768
15747,-170,-32768
15748,-162,-32768
15749,-138,-32768
15750,-101,-32768
15751,-81,-32768
15752,-112,-32768
15753,-171,-32768
15754,-188,-32768
15755,-140,-32768
15756,-74,-32768
15757,-28,-32768
15758,23,-32768
15759,94,-32768
15760,134,-32768
15761,97,-32768
15762,27,-32768
15763,3,-32768
15764,31,-32768
15765,57,-32768
15766,56,-32768
15767,68,-32768
15768,117,-32768
15769,157,-32768
15770,126,-32768
15771,54,-32768
15772,36,-32768
15773,97,-32768
15774,146,-32768
15775,102,-32768
15776,6,-32768
15777,-31,-32768
15778,17,-32768
15779,79,-32768
15780,91,-32768
15781,70,-32768
15782,53,-32768
15783,29,-32768
15784,-42,-32768
15785,-138,-32768
15786,-189,-32768
15787,-169,-32768
15788,-134,-32768
15789,-125,-32768
15790,-107,-32768
15791,-45,-32768
15792,3,-32768
15793,-61,-32768
15794,-227,-32768
15795,-362,-32768
15796,-352,-32768
15797,-229,-32768
15798,-128,-32768
15799,-134,-32768
15800,-208,-32768
15801,-248,-32768
15802,-211,-32768
15803,-148,-32768
15804,-131,-32768
15805,-175,-32768
15806,-235,-32768
15807,-248,-32768
15808,-199,-32768
15809,-136,-32768
15810,-129,-32768
15811,-184,-32768
15812,-233,-32768
15813,-219,-32768
15814,-160,-32768
15815,-109,-32768
15816,-88,-32768
15817,-91,-32768
15818,-112,-32768
15819,-132,-32768
15820,-122,-32768
15821,-81,-32768
15822,-66,-32768
15823,-136,-32768
15824,-272,-32768
15825,-369,-32768
15826,-350,-32768
15827,-247,-32768
15828,-166,-32768
15829,-167,-32768
15830,-213,-32768
15831,-242,-32768
15832,-249,-32768
15833,-263,-32768
15834,-281,-32768
15835,-272,-32768
15836,-235,-32768
15837,-211,-32768
15838,-230,-32768
15839,-276,-32768
15840,-301,-32768
15841,-283,-32768
15842,-240,-32768
15843,-205,-32768
15844,-194,-32768
15845,-197,-32768
15846,-202,-32768
15847,-209,-32768
15848,-221,-32768
15849,-222,-32768
15850,-197,-32768
15851,-153,-32768
15852,-118,-32768
15853,-103,-32768
15854,-94,-32768
15855,-82,-32768
15856,-76,-32768
15857,-66,-32768
15858,-34,-32768
15859,12,-32768
15860,18,-32768
15861,-33,-32768
15862,-90,-32768
15863,-96,-32768
15864,-70,-32768
15865,-67,-32768
15866,-96,-32768
15867,-116,-32768
15868,-100,-32768
15869,-73,-32768
15870,-78,-32768
15871,-126,-32768
15872,-188,-32768
15873,-231,-32768
15874,-245,-32768
15875,-246,-32768
15876,-253,-32768
15877,-280,-32768
15878,-316,-32768
15879,-345,-32768
15880,-344,-32768
15881,-318,-32768
15882,-287,-32768
15883,-279,-32768
15884,-292,-32768
15885,-298,-32768
15886,-283,-32768
15887,-267,-32768
15888,-281,-32768
15889,-321,-32768
15890,-360,-32768
15891,-381,-32768
15892,-375,-32768
15893,-274,-32768
15894,27,-32768
15895,561,-32768
15896,1222,-32768
15897,1850,-32768
15898,2326,-32768
15899,2564,-32768
15900,2453,-32768
15901,1918,-32768
15902,1057,-32768
15903,173,-32768
15904,-412,-32768
15905,-587,-32768
15906,-499,-32768
15907,-371,-32768
15908,-310,-32768
15909,-282,-32768
15910,-237,-32768
15911,-193,-32768
15912,-197,-32768
15913,-247,-32768
15914,-291,-32768
15915,-292,-32768
15916,-263,-32768
15917,-233,-32768
15918,-210,-32768
15919,-187,-32768
15920,-166,-32768
15921,-169,-32768
15922,-197,-32768
15923,-232,-32768
15924,-249,-32768
15925,-258,-32768
15926,-274,-32768
15927,-281,-32768
15928,-253,-32768
15929,-214,-32768
15930,-223,-32768
15931,-285,-32768
15932,-324,-32768
15933,-276,-32768
15934,-185,-32768
15935,-138,-32768
15936,-161,-32768
15937,-198,-32768
15938,-196,-32768
15939,-168,-32768
15940,-156,-32768
15941,-164,-32768
15942,-169,-32768
15943,-164,-32768
15944,-165,-32768
15945,-172,-32768
15946,-156,-32768
15947,-118,-32768
15948,-94,-32768
15949,-88,-32768
15950,-49,-32768
15951,41,-32768
15952,109,-32768
15953,78,-32768
15954,-18,-32768
15955,-66,-32768
15956,-19,-32768
15957,51,-32768
15958,57,-32768
15959,9,-32768
15960,3,-32768
15961,95,-32768
15962,222,-32768
15963,277,-32768
15964,223,-32768
15965,120,-32768
15966,52,-32768
15967,64,-32768
15968,139,-32768
15969,207,-32768
15970,203,-32768
15971,143,-32768
15972,116,-32768
15973,168,-32768
15974,246,-32768
15975,281,-32768
15976,272,-32768
15977,251,-32768
15978,224,-32768
15979,185,-32768
15980,146,-32768
15981,116,-32768
15982,71,-32768
15983,10,-32768
15984,-16,-32768
15985,27,-32768
15986,90,-32768
15987,81,-32768
15988,-10,-32768
15989,-99,-32768
15990,-103,-32768
15991,-37,-32768
15992,3,-32768
15993,-53,-32768
15994,-165,-32768
15995,-207,-32768
15996,-112,-32768
15997,41,-32768
15998,100,-32768
15999,5,-32768
16000,-141,-32768
16001,-196,-32768
16002,-127,-32768
16003,-17,-32768
16004,43,-32768
16005,33,-32768
16006,-15,-32768
16007,-65,-32768
16008,-96,-32768
16009,-88,-32768
16010,-38,-32768
16011,17,-32768
16012,23,-32768
16013,-26,-32768
16014,-73,-32768
16015,-59,-32768
16016,0,-32768
16017,40,-32768
16018,21,-32768
16019,-27,-32768
16020,-52,-32768
16021,-39,-32768
16022,-15,-32768
16023,-1,-32768
16024,-1,-32768
16025,-13,-32768
16026,-48,-32768
16027,-99,-32768
16028,-133,-32768
16029,-132,-32768
16030,-118,-32768
16031,-114,-32768
16032,-109,-32768
16033,-90,-32768
16034,-74,-32768
16035,-81,-32768
16036,-98,-32768
16037,-98,-32768
16038,-78,-32768
16039,-53,-32768
16040,-30,-32768
16041,-19,-32768
16042,-37,-32768
16043,-81,-32768
16044,-113,-32768
16045,-107,-32768
16046,-77,-32768
16047,-61,-32768
16048,-61,-32768
16049,-54,-32768
16050,-29,-32768
16051,-11,-32768
16052,-22,-32768
16053,-50,-32768
16054,-50,-32768
16055,9,-32768
16056,114,-32768
16057,213,-32768
16058,250,-32768
16059,207,-32768
16060,113,-32768
16061,37,-32768
16062,51,-32768
16063,163,-32768
16064,290,-32768
16065,312,-32768
16066,185,-32768
16067,-2,-32768
16068,-93,-32768
16069,-22,-32768
16070,125,-32768
16071,192,-32768
16072,114,-32768
16073,-39,-32768
16074,-145,-32768
16075,-154,-32768
16076,-113,-32768
16077,-99,-32768
16078,-128,-32768
16079,-159,-32768
16080,-143,-32768
16081,-105,-32768
16082,-103,-32768
16083,-150,-32768
16084,-190,-32768
16085,-179,-32768
16086,-139,-32768
16087,-107,-32768
16088,-84,-32768
16089,-76,-32768
16090,-109,-32768
16091,-173,-32768
16092,-205,-32768
16093,-160,-32768
16094,-43,-32768
16095,185,-32768
16096,617,-32768
16097,1268,-32768
16098,1963,-32768
16099,2450,-32768
16100,2581,-32768
16101,2343,-32768
16102,1775,-32768
16103,974,-32768
16104,155,-32768
16105,-382,-32768
16106,-478,-32768
16107,-285,-32768
16108,-131,-32768
16109,-176,-32768
16110,-290,-32768
16111,-283,-32768
16112,-159,-32768
16113,-56,-32768
16114,-43,-32768
16115,-71,-32768
16116,-93,-32768
16117,-105,-32768
16118,-97,-32768
16119,-62,-32768
16120,-15,-32768
16121,7,-32768
16122,6,-32768
16123,-12,-32768
16124,-44,-32768
16125,-85,-32768
16126,-109,-32768
16127,-103,-32768
16128,-87,-32768
16129,-79,-32768
16130,-65,-32768
16131,-26,-32768
16132,18,-32768
16133,25,-32768
16134,-10,-32768
16135,-24,-32768
16136,31,-32768
16137,99,-32768
16138,76,-32768
16139,-43,-32768
16140,-130,-32768
16141,-81,-32768
16142,52,-32768
16143,133,-32768
16144,114,-32768
16145,65,-32768
16146,63,-32768
16147,91,-32768
16148,93,-32768
16149,65,-32768
16150,63,-32768
16151,106,-32768
16152,149,-32768
16153,149,-32768
16154,131,-32768
16155,138,-32768
16156,172,-32768
16157,200,-32768
16158,225,-32768
16159,266,-32768
16160,315,-32768
16161,333,-32768
16162,307,-32768
16163,265,-32768
16164,247,-32768
16165,272,-32768
16166,327,-32768
16167,365,-32768
16168,353,-32768
16169,322,-32768
16170,336,-32768
16171,392,-32768
16172,418,-32768
16173,392,-32768
16174,380,-32768
16175,428,-32768
16176,483,-32768
16177,479,-32768
16178,435,-32768
16179,395,-32768
16180,343,-32768
16181,250,-32768
16182,164,-32768
16183,170,-32768
16184,263,-32768
16185,341,-32768
16186,317,-32768
16187,209,-32768
16188,106,-32768
16189,70,-32768
16190,97,-32768
16191,137,-32768
16192,162,-32768
16193,167,-32768
16194,156,-32768
16195,133,-32768
16196,114,-32768
16197,119,-32768
16198,151,-32768
16199,179,-32768
16200,178,-32768
16201,157,-32768
16202,148,-32768
16203,164,-32768
16204,179,-32768
16205,170,-32768
16206,149,-32768
16207,154,-32768
16208,198,-32768
16209,244,-32768
16210,245,-32768
16211,186,-32768
16212,100,-32768
16213,45,-32768
16214,55,-32768
16215,115,-32768
16216,178,-32768
16217,210,-32768
16218,203,-32768
16219,160,-32768
16220,88,-32768
16221,23,-32768
16222,17,-32768
16223,68,-32768
16224,120,-32768
16225,129,-32768
16226,122,-32768
16227,138,-32768
16228,175,-32768
16229,222,-32768
16230,277,-32768
16231,307,-32768
16232,248,-32768
16233,100,-32768
16234,-33,-32768
16235,-58,-32768
16236,-1,-32768
16237,45,-32768
16238,50,-32768
16239,54,-32768
16240,82,-32768
16241,107,-32768
16242,108,-32768
16243,98,-32768
16244,101,-32768
16245,96,-32768
16246,50,-32768
16247,-15,-32768
16248,-25,-32768
16249,50,-32768
16250,147,-32768
16251,176,-32768
16252,135,-32768
16253,97,-32768
16254,120,-32768
16255,180,-32768
16256,228,-32768
16257,254,-32768
16258,285,-32768
16259,321,-32768
16260,332,-32768
16261,315,-32768
16262,309,-32768
16263,338,-32768
16264,357,-32768
16265,317,-32768
16266,237,-32768
16267,201,-32768
16268,242,-32768
16269,293,-32768
16270,279,-32768
16271,232,-32768
16272,244,-32768
16273,312,-32768
16274,325,-32768
16275,230,-32768
16276,116,-32768
16277,79,-32768
16278,82,-32768
16279,29,-32768
16280,-60,-32768
16281,-86,-32768
16282,-12,-32768
16283,63,-32768
16284,43,-32768
16285,-51,-32768
16286,-120,-32768
16287,-121,-32768
16288,-87,-32768
16289,-44,-32768
16290,24,-32768
16291,86,-32768
16292,54,-32768
16293,-76,-32768
16294,-140,-32768
16295,42,-32768
16296,478,-32768
16297,1029,-32768
16298,1585,-32768
16299,2101,-32768
16300,2498,-32768
16301,2614,-32768
16302,2314,-32768
16303,1631,-32768
16304,792,-32768
16305,97,-32768
16306,-262,-32768
16307,-286,-32768
16308,-131,-32768
16309,27,-32768
16310,95,-32768
16311,88,-32768
16312,74,-32768
16313,78,-32768
16314,81,-32768
16315,92,-32768
16316,142,-32768
16317,200,-32768
16318,178,-32768
16319,64,-32768
16320,-23,-32768
16321,2,-32768
16322,85,-32768
16323,105,-32768
16324,54,-32768
16325,0,-32768
16326,-14,-32768
16327,-2,-32768
16328,23,-32768
16329,59,-32768
16330,82,-32768
16331,82,-32768
16332,87,-32768
16333,125,-32768
16334,172,-32768
16335,180,-32768
16336,147,-32768
16337,127,-32768
16338,166,-32768
16339,231,-32768
16340,245,-32768
16341,178,-32768
16342,85,-32768
16343,44,-32768
16344,78,-32768
16345,144,-32768
16346,189,-32768
16347,195,-32768
16348,180,-32768
16349,166,-32768
16350,171,-32768
16351,203,-32768
16352,255,-32768
16353,292,-32768
16354,286,-32768
16355,251,-32768
16356,239,-32768
16357,273,-32768
16358,327,-32768
16359,359,-32768
16360,367,-32768
16361,366,-32768
16362,370,-32768
16363,392,-32768
16364,440,-32768
16365,480,-32768
16366,461,-32768
16367,388,-32768
16368,347,-32768
16369,393,-32768
16370,473,-32768
16371,492,-32768
16372,446,-32768
16373,433,-32768
16374,518,-32768
16375,625,-32768
16376,627,-32768
16377,500,-32768
16378,357,-32768
16379,305,-32768
16380,332,-32768
16381,371,-32768
16382,401,-32768
16383,428,-32768
16384,421,-32768
16385,348,-32768
16386,246,-32768
16387,188,-32768
16388,199,-32768
16389,231,-32768
16390,234,-32768
16391,208,-32768
16392,181,-32768
16393,171,-32768
16394,177,-32768
16395,180,-32768
16396,177,-32768
16397,179,-32768
16398,199,-32768
16399,214,-32768
16400,197,-32768
16401,165,-32768
16402,168,-32768
16403,207,-32768
16404,228,-32768
16405,203,-32768
16406,176,-32768
16407,189,-32768
16408,216,-32768
16409,212,-32768
16410,186,-32768
16411,179,-32768
16412,195,-32768
16413,202,-32768
16414,199,-32768
16415,207,-32768
16416,232,-32768
16417,243,-32768
16418,220,-32768
16419,181,-32768
16420,162,-32768
16421,170,-32768
16422,179,-32768
16423,178,-32768
16424,186,-32768
16425,205,-32768
16426,208,-32768
16427,189,-32768
16428,182,-32768
16429,194,-32768
16430,194,-32768
16431,179,-32768
16432,212,-32768
16433,312,-32768
16434,393,-32768
16435,360,-32768
16436,235,-32768
16437,125,-32768
16438,95,-32768
16439,117,-32768
16440,143,-32768
16441,151,-32768
16442,140,-32768
16443,105,-32768
16444,55,-32768
16445,20,-32768
16446,30,-32768
16447,81,-32768
16448,138,-32768
16449,165,-32768
16450,166,-32768
16451,173,-32768
16452,207,-32768
16453,242,-32768
16454,249,-32768
16455,246,-32768
16456,279,-32768
16457,350,-32768
16458,407,-32768
16459,418,-32768
16460,415,-32768
16461,435,-32768
16462,455,-32768
16463,416,-32768
16464,323,-32768
16465,261,-32768
16466,294,-32768
16467,375,-32768
16468,396,-32768
16469,319,-32768
16470,223,-32768
16471,197,-32768
16472,238,-32768
16473,262,-32768
16474,221,-32768
16475,158,-32768
16476,139,-32768
16477,157,-32768
16478,155,-32768
16479,105,-32768
16480,53,-32768
16481,31,-32768
16482,35,-32768
16483,46,-32768
16484,85,-32768
16485,150,-32768
16486,191,-32768
16487,160,-32768
16488,94,-32768
16489,75,-32768
16490,123,-32768
16491,158,-32768
16492,115,-32768
16493,42,-32768
16494,79,-32768
16495,312,-32768
16496,715,-32768
16497,1207,-32768
16498,1735,-32768
16499,2245,-32768
16500,2612,-32768
16501,2652,-32768
16502,2264,-32768
16503,1531,-32768
16504,707,-32768
16505,74,-32768
16506,-206,-32768
16507,-170,-32768
16508,9,-32768
16509,154,-32768
16510,197,-32768
16511,174,-32768
16512,155,-32768
16513,165,-32768
16514,180,-32768
16515,179,-32768
16516,165,-32768
16517,152,-32768
16518,155,-32768
16519,192,-32768
16520,281,-32768
16521,379,-32768
16522,407,-32768
16523,316,-32768
16524,182,-32768
16525,121,-32768
16526,177,-32768
16527,264,-32768
16528,266,-32768
16529,160,-32768
16530,41,-32768
16531,18,-32768
16532,107,-32768
16533,211,-32768
16534,229,-32768
16535,153,-32768
16536,61,-32768
16537,21,-32768
16538,38,-32768
16539,72,-32768
16540,104,-32768
16541,137,-32768
16542,177,-32768
16543,210,-32768
16544,228,-32768
16545,233,-32768
16546,241,-32768
16547,254,-32768
16548,267,-32768
16549,278,-32768
16550,292,-32768
16551,313,-32768
16552,341,-32768
16553,362,-32768
16554,368,-32768
16555,368,-32768
16556,380,-32768
16557,404,-32768
16558,428,-32768
16559,440,-32768
16560,444,-32768
16561,447,-32768
16562,457,-32768
16563,472,-32768
16564,493,-32768
16565,511,-32768
16566,516,-32768
16567,506,-32768
16568,500,-32768
16569,517,-32768
16570,550,-32768
16571,575,-32768
16572,581,-32768
16573,576,-32768
16574,581,-32768
16575,597,-32768
16576,614,-32768
16577,611,-32768
16578,589,-32768
16579,561,-32768
16580,538,-32768
16581,516,-32768
16582,484,-32768
16583,441,-32768
16584,405,-32768
16585,388,-32768
16586,385,-32768
16587,373,-32768
16588,349,-32768
16589,340,-32768
16590,374,-32768
16591,428,-32768
16592,446,-32768
16593,398,-32768
16594,323,-32768
16595,270,-32768
16596,257,-32768
16597,264,-32768
16598,278,-32768
16599,299,-32768
16600,322,-32768
16601,336,-32768
16602,346,-32768
16603,362,-32768
16604,381,-32768
16605,371,-32768
16606,318,-32768
16607,256,-32768
16608,240,-32768
16609,279,-32768
16610,325,-32768
16611,333,-32768
16612,316,-32768
16613,309,-32768
16614,317,-32768
16615,320,-32768
16616,314,-32768
16617,322,-32768
16618,350,-32768
16619,366,-32768
16620,341,-32768
16621,292,-32768
16622,276,-32768
16623,332,-32768
16624,428,-32768
16625,478,-32768
16626,421,-32768
16627,276,-32768
16628,140,-32768
16629,102,-32768
16630,174,-32768
16631,274,-32768
16632,305,-32768
16633,240,-32768
16634,144,-32768
16635,94,-32768
16636,113,-32768
16637,158,-32768
16638,191,-32768
16639,214,-32768
16640,248,-32768
16641,284,-32768
16642,292,-32768
16643,260,-32768
16644,223,-32768
16645,217,-32768
16646,238,-32768
16647,247,-32768
16648,231,-32768
16649,219,-32768
16650,248,-32768
16651,310,-32768
16652,359,-32768
16653,363,-32768
16654,344,-32768
16655,338,-32768
16656,363,-32768
16657,401,-32768
16658,428,-32768
16659,435,-32768
16660,432,-32768
16661,435,-32768
16662,448,-32768
16663,447,-32768
16664,402,-32768
16665,322,-32768
16666,264,-32768
16667,296,-32768
16668,411,-32768
16669,504,-32768
16670,477,-32768
16671,359,-32768
16672,270,-32768
16673,251,-32768
16674,227,-32768
16675,153,-32768
16676,102,-32768
16677,114,-32768
16678,128,-32768
16679,99,-32768
16680,122,-32768
16681,258,-32768
16682,399,-32768
16683,374,-32768
16684,193,-32768
16685,38,-32768
16686,36,-32768
16687,125,-32768
16688,156,-32768
16689,68,-32768
16690,-72,-32768
16691,-159,-32768
16692,-134,-32768
16693,8,-32768
16694,273,-32768
16695,680,-32768
16696,1219,-32768
16697,1817,-32768
16698,2363,-32768
16699,2729,-32768
16700,2786,-32768
16701,2436,-32768
16702,1717,-32768
16703,857,-32768
16704,178,-32768
16705,-131,-32768
16706,-130,-32768
16707,-25,-32768
16708,46,-32768
16709,78,-32768
16710,119,-32768
16711,183,-32768
16712,236,-32768
16713,241,-32768
16714,196,-32768
16715,141,-32768
16716,123,-32768
16717,149,-32768
16718,186,-32768
16719,202,-32768
16720,211,-32768
16721,217,-32768
16722,214,-32768
16723,178,-32768
16724,127,-32768
16725,98,-32768
16726,117,-32768
16727,175,-32768
16728,235,-32768
16729,255,-32768
16730,220,-32768
16731,162,-32768
16732,140,-32768
16733,162,-32768
16734,190,-32768
16735,198,-32768
16736,211,-32768
16737,242,-32768
16738,259,-32768
16739,235,-32768
16740,206,-32768
16741,214,-32768
16742,249,-32768
16743,268,-32768
16744,268,-32768
16745,272,-32768
16746,291,-32768
16747,307,-32768
16748,315,-32768
16749,318,-32768
16750,324,-32768
16751,333,-32768
16752,349,-32768
16753,366,-32768
16754,371,-32768
16755,363,-32768
16756,367,-32768
16757,398,-32768
16758,444,-32768
16759,473,-32768
16760,478,-32768
16761,472,-32768
16762,477,-32768
16763,509,-32768
16764,565,-32768
16765,601,-32768
16766,570,-32768
16767,479,-32768
16768,406,-32768
16769,401,-32768
16770,439,-32768
16771,475,-32768
16772,503,-32768
16773,527,-32768
16774,527,-32768
16775,493,-32768
16776,467,-32768
16777,477,-32768
16778,498,-32768
16779,489,-32768
16780,462,-32768
16781,448,-32768
16782,446,-32768
16783,427,-32768
16784,397,-32768
16785,375,-32768
16786,370,-32768
16787,367,-32768
16788,359,-32768
16789,338,-32768
16790,306,-32768
16791,271,-32768
16792,260,-32768
16793,278,-32768
16794,299,-32768
16795,285,-32768
16796,242,-32768
16797,208,-32768
16798,216,-32768
16799,255,-32768
16800,283,-32768
16801,272,-32768
16802,239,-32768
16803,221,-32768
16804,233,-32768
16805,248,-32768
16806,241,-32768
16807,221,-32768
16808,226,-32768
16809,256,-32768
16810,275,-32768
16811,252,-32768
16812,212,-32768
16813,203,-32768
16814,236,-32768
16815,264,-32768
16816,248,-32768
16817,211,-32768
16818,208,-32768
16819,240,-32768
16820,260,-32768
16821,249,-32768
16822,243,-32768
16823,267,-32768
16824,276,-32768
16825,212,-32768
16826,100,-32768
16827,34,-32768
16828,63,-32768
16829,136,-32768
16830,169,-32768
16831,148,-32768
16832,129,-32768
16833,147,-32768
16834,167,-32768
16835,148,-32768
16836,106,-32768
16837,93,-32768
16838,124,-32768
16839,164,-32768
16840,182,-32768
16841,173,-32768
16842,150,-32768
16843,121,-32768
16844,97,-32768
16845,94,-32768
16846,123,-32768
16847,164,-32768
16848,186,-32768
16849,169,-32768
16850,135,-32768
16851,130,-32768
16852,182,-32768
16853,260,-32768
16854,309,-32768
16855,315,-32768
16856,308,-32768
16857,315,-32768
16858,319,-32768
16859,298,-32768
16860,263,-32768
16861,242,-32768
16862,237,-32768
16863,230,-32768
16864,215,-32768
16865,205,-32768
16866,215,-32768
16867,241,-32768
16868,266,-32768
16869,270,-32768
16870,239,-32768
16871,169,-32768
16872,82,-32768
16873,17,-32768
16874,0,-32768
16875,6,-32768
16876,-5,-32768
16877,-49,-32768
16878,-79,-32768
16879,-61,-32768
16880,-16,-32768
16881,-13,-32768
16882,-72,-32768
16883,-126,-32768
16884,-100,-32768
16885,-26,-32768
16886,-5,-32768
16887,-70,-32768
16888,-138,-32768
16889,-144,-32768
16890,-107,-32768
16891,-24,-32768
16892,210,-32768
16893,682,-32768
16894,1323,-32768
16895,1956,-32768
16896,2436,-32768
16897,2677,-32768
16898,2584,-32768
16899,2083,-32768
