TIME,II,V
16165,1351,-294
16166,1359,-244
16167,1353,-186
16168,1364,-124
16169,1350,-59
16170,1346,5
16171,1311,62
16172,1276,112
16173,1206,154
16174,1135,192
16175,1051,231
16176,986,275
16177,937,331
16178,921,398
16179,927,477
16180,954,558
16181,983,637
16182,1013,704
16183,1036,764
16184,1059,823
16185,1082,899
16186,1111,1005
16187,1142,1148
16188,1173,1320
16189,1192,1504
16190,1199,1665
16191,1189,1769
16192,1174,1788
16193,1158,1707
16194,1156,1529
16195,1169,1278
16196,1200,995
16197,1233,721
16198,1269,489
16199,1293,315
16200,1310,200
16201,1307,135
16202,1297,108
16203,1269,108
16204,1236,131
16205,1186,167
16206,1146,213
16207,1110,249
16208,1101,271
16209,1099,267
16210,1118,245
16211,1137,202
16212,1168,159
16213,1195,110
16214,1236,73
16215,1279,31
16216,1334,1
16217,1387,-27
16218,1451,-43
16219,1516,-53
16220,1591,-48
16221,1656,-33
16222,1714,-5
16223,1752,29
16224,1766,65
16225,1753,102
16226,1718,125
16227,1663,146
16228,1616,156
16229,1582,179
16230,1591,211
16231,1638,260
16232,1719,311
16233,1811,353
16234,1923,377
16235,2060,401
16236,2264,450
16237,2532,557
16238,2854,732
16239,3129,952
16240,3267,1151
16241,3163,1245
16242,2831,1141
16243,2356,783
16244,1937,158
16245,1742,-680
16246,1874,-1629
16247,2267,-2545
16248,2763,-3295
16249,3153,-3785
16250,3346,-3989
16251,3348,-3946
16252,3303,-3741
16253,3335,-3458
16254,3528,-3155
16255,3829,-2856
16256,4148,-2561
16257,4362,-2269
16258,4427,-1982
16259,4327,-1714
16260,4098,-1475
16261,3751,-1273
16262,3332,-1101
16263,2859,-965
16264,2398,-850
16265,1987,-768
16266,1681,-698
16267,1494,-647
16268,1401,-597
16269,1369,-547
16270,1365,-495
16271,1368,-436
16272,1376,-373
16273,1379,-301
16274,1374,-223
16275,1348,-142
16276,1291,-62
16277,1202,10
16278,1102,68
16279,1008,120
16280,951,168
16281,928,224
16282,943,287
16283,967,361
16284,998,434
16285,1016,504
16286,1034,562
16287,1048,616
16288,1068,673
16289,1086,753
16290,1109,862
16291,1129,1008
16292,1161,1178
16293,1193,1351
16294,1229,1493
16295,1247,1568
16296,1247,1548
16297,1222,1423
16298,1192,1205
16299,1162,929
16300,1146,641
16301,1131,384
16302,1117,186
16303,1093,52
16304,1066,-25
16305,1034,-61
16306,1001,-67
16307,959,-53
16308,905,-21
16309,829,24
16310,740,77
16311,643,132
16312,547,183
16313,457,229
16314,379,266
16315,318,290
16316,286,306
16317,283,313
16318,316,324
16319,369,336
16320,437,360
16321,499,386
16322,556,414
16323,597,433
16324,631,445
16325,649,446
16326,661,443
16327,656,428
16328,645,411
16329,620,381
16330,596,349
16331,567,314
16332,552,289
16333,546,285
16334,569,305
16335,612,353
16336,685,418
16337,763,494
16338,847,568
16339,918,639
16340,984,709
16341,1043,789
16342,1110,889
16343,1183,1013
16344,1263,1157
16345,1334,1298
16346,1387,1407
16347,1410,1447
16348,1408,1388
16349,1389,1218
16350,1373,953
16351,1375,628
16352,1409,289
16353,1471,-22
16354,1552,-279
16355,1629,-474
16356,1687,-614
16357,1712,-709
16358,1706,-763
16359,1676,-778
16360,1638,-755
16361,1600,-708
16362,1568,-653
16363,1536,-608
16364,1497,-586
16365,1440,-588
16366,1370,-602
16367,1289,-617
16368,1220,-618
16369,1168,-610
16370,1160,-584
16371,1187,-550
16372,1256,-505
16373,1335,-460
16374,1417,-417
16375,1464,-382
16376,1480,-353
16377,1445,-327
16378,1387,-294
16379,1304,-251
16380,1228,-199
16381,1151,-146
16382,1089,-99
16383,1026,-62
16384,980,-32
16385,949,-1
16386,947,36
16387,963,86
16388,1002,146
16389,1048,217
16390,1094,292
16391,1126,372
16392,1148,454
16393,1154,541
16394,1145,633
16395,1120,734
16396,1089,845
16397,1061,965
16398,1048,1084
16399,1049,1181
16400,1070,1231
16401,1102,1213
16402,1147,1110
16403,1192,926
16404,1251,681
16405,1311,408
16406,1377,138
16407,1428,-102
16408,1452,-304
16409,1443,-450
16410,1400,-561
16411,1331,-617
16412,1261,-644
16413,1189,-622
16414,1138,-586
16415,1090,-534
16416,1061,-500
16417,1037,-484
16418,1043,-492
16419,1079,-505
16420,1188,-499
16421,1364,-455
16422,1613,-367
16423,1861,-267
16424,2040,-196
16425,2040,-227
16426,1833,-411
16427,1449,-782
16428,1028,-1315
16429,721,-1947
16430,643,-2575
16431,789,-3094
16432,1060,-3419
16433,1309,-3512
16434,1444,-3385
16435,1463,-3091
16436,1453,-2705
16437,1515,-2290
16438,1712,-1894
16439,2030,-1529
16440,2403,-1197
16441,2745,-884
16442,2991,-592
16443,3098,-319
16444,3039,-72
16445,2803,156
16446,2416,373
16447,1932,594
16448,1441,823
16449,1019,1052
16450,728,1253
16451,574,1399
16452,524,1447
16453,530,1392
16454,553,1218
16455,567,965
16456,578,653
16457,584,347
16458,601,71
16459,626,-136
16460,659,-283
16461,679,-370
16462,688,-425
16463,661,-457
16464,621,-482
16465,560,-493
16466,513,-490
16467,467,-470
16468,444,-436
16469,419,-400
16470,393,-371
16471,352,-360
16472,300,-364
16473,244,-378
16474,197,-381
16475,166,-369
16476,155,-330
16477,156,-277
16478,156,-212
16479,147,-152
16480,124,-92
16481,92,-35
16482,50,27
16483,-4,89
16484,-72,156
16485,-155,219
16486,-247,278
16487,-339,334
16488,-418,388
16489,-475,450
16490,-507,524
16491,-516,613
16492,-504,715
16493,-480,824
16494,-451,929
16495,-431,1026
16496,-426,1116
16497,-439,1213
16498,-460,1327
16499,-475,1467
16500,-472,1626
16501,-449,1785
16502,-416,1913
16503,-388,1980
16504,-374,1958
16505,-370,1840
16506,-363,1635
16507,-343,1370
16508,-301,1084
16509,-242,810
16510,-178,574
16511,-121,383
16512,-79,231
16513,-51,110
16514,-32,14
16515,-16,-57
16516,2,-99
16517,25,-116
16518,49,-112
16519,69,-101
16520,77,-94
16521,75,-101
16522,65,-122
16523,58,-151
16524,61,-179
16525,75,-203
16526,102,-212
16527,128,-208
16528,161,-184
16529,190,-150
16530,220,-99
16531,242,-41
16532,246,25
16533,231,91
16534,192,155
16535,145,222
16536,106,279
16537,76,339
16538,67,380
16539,55,419
16540,46,430
16541,34,438
16542,50,435
16543,116,458
16544,277,508
16545,533,609
16546,879,751
16547,1234,930
16548,1517,1104
16549,1610,1236
16550,1464,1267
16551,1092,1150
16552,616,847
16553,214,360
16554,47,-272
16555,182,-974
16556,556,-1656
16557,1016,-2233
16558,1396,-2648
16559,1609,-2883
16560,1683,-2952
16561,1722,-2895
16562,1829,-2754
16563,2051,-2568
16564,2355,-2358
16565,2671,-2138
16566,2918,-1907
16567,3052,-1666
16568,3049,-1418
16569,2906,-1173
16570,2618,-943
16571,2197,-744
16572,1689,-582
16573,1164,-468
16574,692,-393
16575,331,-353
16576,97,-332
16577,-16,-318
16578,-49,-302
16579,-44,-272
16580,-23,-231
16581,-11,-171
16582,-10,-107
16583,-29,-34
16584,-57,32
16585,-97,94
16586,-137,146
16587,-192,195
16588,-245,237
16589,-316,278
16590,-385,316
16591,-469,354
16592,-541,393
16593,-613,440
16594,-660,500
16595,-687,577
16596,-683,670
16597,-655,773
16598,-608,872
16599,-550,960
16600,-491,1033
16601,-436,1104
16602,-389,1185
16603,-352,1291
16604,-329,1426
16605,-324,1580
16606,-334,1729
16607,-352,1836
16608,-371,1870
16609,-384,1809
16610,-385,1650
16611,-368,1411
16612,-340,1127
16613,-304,842
16614,-269,592
16615,-239,397
16616,-225,262
16617,-230,175
16618,-261,129
16619,-312,113
16620,-384,131
16621,-464,177
16622,-547,251
16623,-620,331
16624,-685,410
16625,-736,464
16626,-776,499
16627,-799,506
16628,-803,509
16629,-784,502
16630,-750,508
16631,-707,511
16632,-671,523
16633,-643,526
16634,-623,529
16635,-603,519
16636,-580,506
16637,-554,486
16638,-531,472
16639,-515,464
16640,-504,468
16641,-496,480
16642,-482,496
16643,-461,514
16644,-436,531
16645,-411,553
16646,-386,584
16647,-357,631
16648,-318,690
16649,-268,758
16650,-205,823
16651,-136,886
16652,-73,946
16653,-24,1016
16654,8,1105
16655,29,1220
16656,45,1358
16657,62,1499
16658,83,1611
16659,112,1659
16660,142,1610
16661,172,1453
16662,201,1198
16663,234,880
16664,268,546
16665,302,237
16666,330,-19
16667,353,-220
16668,364,-367
16669,366,-472
16670,362,-538
16671,359,-571
16672,353,-566
16673,341,-536
16674,320,-490
16675,285,-446
16676,236,-413
16677,177,-398
16678,117,-394
16679,64,-398
16680,25,-397
16681,4,-392
16682,0,-373
16683,8,-348
16684,21,-310
16685,32,-268
16686,32,-218
16687,20,-169
16688,-3,-118
16689,-32,-72
16690,-62,-23
16691,-92,23
16692,-121,72
16693,-152,119
16694,-190,162
16695,-238,202
16696,-289,239
16697,-334,286
16698,-360,347
16699,-364,425
16700,-345,510
16701,-314,593
16702,-286,664
16703,-267,728
16704,-257,796
16705,-243,888
16706,-217,1010
16707,-175,1162
16708,-126,1322
16709,-78,1463
16710,-44,1552
16711,-23,1560
16712,-12,1469
16713,1,1280
16714,23,1015
16715,52,715
16716,85,422
16717,108,167
16718,116,-31
16719,106,-178
16720,74,-284
16721,30,-354
16722,-23,-395
16723,-68,-399
16724,-102,-376
16725,-127,-329
16726,-148,-280
16727,-175,-242
16728,-217,-229
16729,-263,-244
16730,-282,-276
16731,-237,-309
16732,-91,-311
16733,152,-266
16734,460,-161
16735,740,-29
16736,894,84
16737,826,98
16738,519,-44
16739,42,-384
16740,-461,-894
16741,-816,-1518
16742,-916,-2146
16743,-756,-2685
16744,-449,-3046
16745,-140,-3194
16746,58,-3128
16747,140,-2889
16748,180,-2533
16749,287,-2116
16750,524,-1685
16751,883,-1272
16752,1287,-896
16753,1650,-557
16754,1894,-257
16755,1984,21
16756,1905,284
16757,1664,542
16758,1294,797
16759,838,1039
16760,372,1255
16761,-41,1416
16762,-350,1503
16763,-533,1493
16764,-613,1377
16765,-614,1171
16766,-576,895
16767,-524,599
16768,-470,311
16769,-420,72
16770,-379,-119
16771,-345,-255
16772,-334,-349
16773,-346,-402
16774,-383,-418
16775,-433,-399
16776,-482,-354
16777,-517,-297
16778,-540,-242
16779,-562,-200
16780,-605,-172
16781,-676,-159
16782,-773,-149
16783,-870,-145
16784,-953,-135
16785,-997,-131
16786,-1011,-118
16787,-991,-107
16788,-963,-84
16789,-929,-55
16790,-918,-13
16791,-932,33
16792,-995,90
16793,-1092,147
16794,-1218,213
16795,-1339,280
16796,-1438,352
16797,-1495,419
16798,-1520,482
16799,-1519,537
16800,-1510,591
16801,-1493,655
16802,-1478,734
16803,-1462,830
16804,-1452,932
16805,-1443,1029
16806,-1444,1110
16807,-1449,1178
16808,-1456,1245
16809,-1458,1333
16810,-1461,1452
16811,-1468,1601
16812,-1478,1763
16813,-1483,1908
16814,-1479,2001
16815,-1457,2012
16816,-1416,1922
16817,-1361,1736
16818,-1311,1475
16819,-1276,1178
16820,-1262,889
16821,-1257,640
16822,-1252,448
16823,-1232,310
16824,-1197,215
16825,-1143,147
16826,-1089,101
16827,-1037,64
16828,-999,42
16829,-967,23
16830,-952,9
16831,-941,-12
16832,-942,-31
16833,-936,-57
16834,-932,-75
16835,-908,-100
16836,-876,-114
16837,-824,-133
16838,-771,-135
16839,-713,-132
16840,-664,-107
16841,-621,-73
16842,-589,-27
16843,-563,15
16844,-548,61
16845,-543,102
16846,-558,149
16847,-588,196
16848,-641,243
16849,-701,290
16850,-760,329
16851,-803,371
16852,-818,412
16853,-812,467
16854,-783,529
16855,-734,595
16856,-664,653
16857,-561,703
16858,-404,748
16859,-184,809
16860,102,914
16861,416,1081
16862,703,1300
16863,870,1521
16864,841,1663
16865,582,1631
16866,146,1340
16867,-326,760
16868,-660,-77
16869,-709,-1064
16870,-455,-2059
16871,6,-2915
16872,486,-3518
16873,831,-3827
16874,967,-3864
16875,962,-3702
16876,929,-3419
16877,991,-3085
16878,1174,-2734
16879,1446,-2390
16880,1715,-2059
16881,1912,-1757
16882,1983,-1495
16883,1911,-1284
16884,1694,-1114
16885,1343,-982
16886,896,-859
16887,406,-749
16888,-45,-632
16889,-391,-530
16890,-608,-431
16891,-703,-352
16892,-732,-285
16893,-736,-227
16894,-750,-175
16895,-784,-121
16896,-828,-69
16897,-879,-18
16898,-943,27
16899,-1022,70
16900,-1118,111
16901,-1215,159
16902,-1297,210
16903,-1350,271
16904,-1367,332
16905,-1353,399
16906,-1315,467
16907,-1263,544
16908,-1199,627
16909,-1128,720
16910,-1064,812
16911,-1011,902
16912,-986,991
16913,-979,1087
16914,-993,1198
16915,-1008,1328
16916,-1030,1466
16917,-1042,1587
16918,-1055,1657
16919,-1048,1641
16920,-1031,1523
16921,-989,1309
16922,-933,1027
16923,-854,719
16924,-782,430
16925,-725,189
16926,-712,6
16927,-738,-123
16928,-809,-204
16929,-899,-242
16930,-987,-237
16931,-1048,-196
16932,-1091,-125
16933,-1128,-38
16934,-1183,46
16935,-1261,114
16936,-1358,159
16937,-1449,184
16938,-1506,196
16939,-1510,203
16940,-1468,218
16941,-1399,245
16942,-1333,291
16943,-1289,346
16944,-1276,408
16945,-1282,462
16946,-1288,509
16947,-1273,542
16948,-1243,572
16949,-1213,596
16950,-1204,617
16951,-1224,637
16952,-1262,653
16953,-1283,668
16954,-1262,676
16955,-1183,682
16956,-1069,680
16957,-946,674
16958,-854,667
16959,-798,673
16960,-776,700
16961,-756,761
16962,-729,858
16963,-682,985
16964,-627,1123
16965,-564,1244
16966,-501,1314
16967,-428,1305
16968,-351,1204
16969,-270,1014
16970,-211,760
16971,-179,477
16972,-181,197
16973,-197,-61
16974,-207,-285
16975,-192,-472
16976,-156,-621
16977,-109,-732
16978,-77,-796
16979,-68,-812
16980,-86,-791
16981,-118,-752
16982,-150,-716
16983,-169,-696
16984,-183,-698
16985,-197,-713
16986,-223,-727
16987,-258,-729
16988,-298,-716
16989,-330,-697
16990,-346,-668
16991,-341,-638
16992,-326,-603
16993,-314,-564
16994,-315,-515
16995,-328,-459
16996,-352,-392
16997,-376,-323
16998,-395,-248
16999,-407,-178
17000,-421,-113
17001,-450,-63
17002,-501,-27
17003,-572,-5
17004,-650,7
17005,-716,21
17006,-752,45
17007,-751,95
17008,-720,167
17009,-670,258
17010,-610,349
17011,-540,434
17012,-462,508
17013,-378,585
17014,-300,678
17015,-242,801
17016,-215,946
17017,-213,1094
17018,-222,1204
17019,-217,1241
17020,-183,1179
17021,-118,1016
17022,-41,770
17023,21,476
17024,54,173
17025,52,-105
17026,30,-338
17027,2,-513
17028,-26,-635
17029,-48,-696
17030,-80,-718
17031,-118,-688
17032,-161,-643
17033,-200,-578
17034,-231,-531
17035,-259,-497
17036,-291,-496
17037,-326,-514
17038,-352,-549
17039,-346,-582
17040,-274,-596
17041,-126,-574
17042,97,-504
17043,337,-403
17044,527,-308
17045,566,-282
17046,403,-391
17047,44,-681
17048,-409,-1152
17049,-800,-1754
17050,-993,-2398
17051,-934,-2976
17052,-685,-3396
17053,-382,-3599
17054,-155,-3576
17055,-53,-3358
17056,-27,-3007
17057,26,-2590
17058,195,-2172
17059,500,-1787
17060,884,-1453
17061,1256,-1160
17062,1530,-893
17063,1657,-635
17064,1621,-381
17065,1434,-130
17066,1120,110
17067,717,333
17068,278,541
17069,-136,736
17070,-470,920
17071,-690,1084
17072,-799,1203
17073,-811,1256
17074,-773,1211
17075,-714,1070
17076,-658,831
17077,-609,539
17078,-567,223
17079,-521,-65
17080,-469,-307
17081,-407,-483
17082,-347,-604
17083,-309,-671
17084,-299,-702
17085,-328,-701
17086,-382,-679
17087,-453,-645
17088,-521,-611
17089,-587,-586
17090,-659,-571
17091,-746,-563
17092,-852,-549
17093,-952,-530
17094,-1029,-500
17095,-1058,-476
17096,-1044,-456
17097,-1001,-449
17098,-960,-437
17099,-938,-415
17100,-945,-366
17101,-970,-298
17102,-1006,-216
17103,-1041,-138
17104,-1076,-72
17105,-1113,-24
17106,-1158,13
17107,-1213,47
17108,-1282,86
17109,-1360,140
17110,-1441,208
17111,-1507,293
17112,-1549,385
17113,-1558,482
17114,-1539,571
17115,-1500,656
17116,-1464,733
17117,-1435,816
17118,-1425,913
17119,-1420,1036
17120,-1425,1182
17121,-1426,1342
17122,-1433,1496
17123,-1431,1623
17124,-1432,1691
17125,-1420,1681
17126,-1407,1576
17127,-1379,1384
17128,-1352,1125
17129,-1316,836
17130,-1275,556
17131,-1211,319
17132,-1136,135
17133,-1052,2
17134,-985,-97
17135,-935,-179
17136,-919,-253
17137,-922,-321
17138,-936,-374
17139,-947,-410
17140,-959,-430
17141,-969,-441
17142,-980,-453
17143,-981,-471
17144,-963,-493
17145,-920,-515
17146,-854,-523
17147,-781,-519
17148,-713,-493
17149,-654,-455
17150,-615,-402
17151,-585,-340
17152,-584,-279
17153,-611,-214
17154,-676,-157
17155,-773,-91
17156,-870,-33
17157,-943,29
17158,-968,69
17159,-942,94
17160,-871,85
17161,-761,70
17162,-596,64
17163,-370,111
17164,-69,213
17165,249,375
17166,494,545
17167,531,679
17168,288,700
17169,-215,570
17170,-830,260
17171,-1334,-201
17172,-1537,-764
17173,-1367,-1343
17174,-919,-1863
17175,-381,-2258
17176,55,-2509
17177,310,-2625
17178,423,-2643
17179,520,-2603
17180,704,-2534
17181,1019,-2453
17182,1410,-2360
17183,1791,-2252
17184,2074,-2126
17185,2211,-1976
17186,2172,-1803
17187,1956,-1613
17188,1578,-1417
17189,1079,-1238
17190,535,-1087
17191,26,-979
17192,-378,-903
17193,-646,-850
17194,-802,-801
17195,-873,-752
17196,-911,-704
17197,-934,-662
17198,-958,-629
17199,-979,-597
17200,-992,-561
17201,-984,-512
17202,-958,-451
17203,-919,-382
17204,-888,-311
17205,-892,-244
17206,-939,-182
17207,-1029,-125
17208,-1124,-75
17209,-1203,-35
17210,-1242,-8
17211,-1256,16
17212,-1270,41
17213,-1300,86
17214,-1357,152
17215,-1409,242
17216,-1434,338
17217,-1405,434
17218,-1339,519
17219,-1258,603
17220,-1205,695
17221,-1190,808
17222,-1207,944
17223,-1216,1098
17224,-1190,1251
17225,-1113,1377
17226,-1012,1443
17227,-923,1423
17228,-891,1299
17229,-930,1081
17230,-1027,804
17231,-1141,514
17232,-1238,256
17233,-1291,55
17234,-1304,-88
17235,-1290,-182
17236,-1275,-238
17237,-1269,-254
17238,-1281,-230
17239,-1302,-170
17240,-1338,-89
17241,-1384,-8
17242,-1452,56
17243,-1531,95
17244,-1620,117
17245,-1690,131
17246,-1738,151
17247,-1745,171
17248,-1722,196
17249,-1664,208
17250,-1592,210
17251,-1510,191
17252,-1438,161
17253,-1375,126
17254,-1336,100
17255,-1305,88
17256,-1286,91
17257,-1263,97
17258,-1246,101
17259,-1236,96
17260,-1245,82
17261,-1261,64
17262,-1275,45
17263,-1268,32
17264,-1230,29
17265,-1161,47
17266,-1072,91
17267,-971,163
17268,-871,248
17269,-774,336
17270,-703,409
17271,-658,478
17272,-656,546
17273,-684,642
17274,-717,760
17275,-728,904
17276,-698,1033
17277,-632,1125
17278,-545,1134
17279,-442,1044
17280,-313,848
17281,-138,576
17282,116,267
17283,436,-20
17284,780,-253
17285,1046,-420
17286,1136,-562
17287,971,-739
17288,555,-1018
17289,-21,-1434
17290,-589,-1985
17291,-964,-2619
17292,-1051,-3255
17293,-856,-3803
17294,-517,-4191
17295,-182,-4377
17296,15,-4352
17297,75,-4154
17298,66,-3832
17299,115,-3457
17300,285,-3073
17301,587,-2720
17302,954,-2402
17303,1312,-2122
17304,1575,-1862
17305,1690,-1614
17306,1628,-1370
17307,1383,-1137
17308,982,-919
17309,470,-736
17310,-71,-589
17311,-571,-488
17312,-975,-413
17313,-1260,-355
17314,-1440,-299
17315,-1538,-236
17316,-1595,-170
17317,-1634,-92
17318,-1671,-12
17319,-1699,80
17320,-1704,170
17321,-1664,261
17322,-1581,334
17323,-1464,396
17324,-1347,450
17325,-1256,522
17326,-1215,623
17327,-1226,768
17328,-1274,935
17329,-1331,1101
17330,-1376,1218
17331,-1386,1256
17332,-1376,1187
17333,-1338,1018
17334,-1311,770
17335,-1284,489
17336,-1274,213
17337,-1247,-24
17338,-1216,-209
17339,-1169,-347
17340,-1144,-454
17341,-1151,-541
17342,-1221,-611
17343,-1328,-657
17344,-1457,-669
17345,-1562,-644
17346,-1631,-583
17347,-1661,-503
17348,-1682,-421
17349,-1718,-357
17350,-1793,-318
17351,-1896,-302
17352,-2009,-291
17353,-2095,-275
17354,-2140,-233
17355,-2137,-170
17356,-2106,-88
17357,-2066,-6
17358,-2037,73
17359,-2024,143
17360,-2035,210
17361,-2068,273
17362,-2124,339
17363,-2190,399
17364,-2258,451
17365,-2313,494
17366,-2354,524
17367,-2372,557
17368,-2377,592
17369,-2355,641
17370,-2310,693
17371,-2226,750
17372,-2110,794
17373,-1961,831
17374,-1811,857
17375,-1665,893
17376,-1554,941
17377,-1460,1013
17378,-1397,1097
17379,-1338,1181
17380,-1285,1232
17381,-1213,1224
17382,-1141,1132
17383,-1065,949
17384,-1010,685
17385,-967,371
17386,-944,48
17387,-916,-245
17388,-879,-486
17389,-814,-672
17390,-743,-810
17391,-676,-911
17392,-638,-981
17393,-626,-1023
17394,-648,-1034
17395,-686,-1017
17396,-732,-982
17397,-772,-943
17398,-806,-911
17399,-830,-892
17400,-844,-885
17401,-843,-886
17402,-836,-882
17403,-829,-871
17404,-832,-847
17405,-847,-816
17406,-878,-778
17407,-912,-743
17408,-942,-706
17409,-952,-671
17410,-950,-624
17411,-941,-564
17412,-946,-490
17413,-967,-412
17414,-1013,-338
17415,-1072,-271
17416,-1140,-217
17417,-1197,-165
17418,-1249,-117
17419,-1278,-58
17420,-1287,-5
17421,-1258,47
17422,-1191,85
17423,-1086,129
17424,-973,178
17425,-877,254
17426,-826,361
17427,-819,506
17428,-844,670
17429,-868,836
17430,-871,968
17431,-837,1041
17432,-784,1020
17433,-731,894
17434,-700,670
17435,-693,381
17436,-704,67
17437,-716,-230
17438,-713,-484
17439,-691,-687
17440,-656,-842
17441,-622,-954
17442,-603,-1020
17443,-598,-1030
17444,-618,-1000
17445,-644,-932
17446,-684,-870
17447,-731,-813
17448,-787,-793
17449,-850,-782
17450,-916,-787
17451,-963,-787
17452,-982,-792
17453,-949,-801
17454,-855,-811
17455,-696,-802
17456,-474,-753
17457,-222,-653
17458,9,-517
17459,134,-389
17460,77,-338
17461,-205,-430
17462,-670,-707
17463,-1190,-1168
17464,-1605,-1763
17465,-1782,-2400
17466,-1708,-2974
17467,-1464,-3383
17468,-1196,-3572
17469,-999,-3525
17470,-885,-3282
17471,-772,-2900
17472,-573,-2460
17473,-245,-2018
17474,162,-1617
17475,564,-1262
17476,871,-948
17477,1052,-651
17478,1102,-355
17479,1040,-51
17480,871,251
17481,600,530
17482,255,760
17483,-114,908
17484,-439,956
17485,-674,889
17486,-819,720
17487,-893,478
17488,-944,199
17489,-983,-66
17490,-1017,-298
17491,-1033,-476
17492,-1034,-616
17493,-1023,-719
17494,-1024,-799
17495,-1034,-845
17496,-1054,-855
17497,-1071,-823
17498,-1079,-763
17499,-1080,-693
17500,-1089,-637
17501,-1114,-606
17502,-1162,-598
17503,-1226,-608
17504,-1301,-618
17505,-1368,-630
17506,-1421,-633
17507,-1436,-639
17508,-1424,-638
17509,-1383,-629
17510,-1333,-600
17511,-1284,-553
17512,-1251,-490
17513,-1230,-423
17514,-1226,-360
17515,-1235,-305
17516,-1269,-252
17517,-1328,-195
17518,-1410,-131
17519,-1499,-61
17520,-1584,5
17521,-1656,64
17522,-1721,113
17523,-1785,164
17524,-1852,224
17525,-1905,304
17526,-1924,397
17527,-1889,496
17528,-1811,588
17529,-1709,677
17530,-1629,769
17531,-1590,884
17532,-1601,1031
17533,-1637,1212
17534,-1681,1396
17535,-1705,1546
17536,-1718,1620
17537,-1718,1595
17538,-1724,1466
17539,-1723,1258
17540,-1719,1005
17541,-1687,751
17542,-1642,518
17543,-1578,318
17544,-1528,150
17545,-1492,12
17546,-1488,-98
17547,-1487,-177
17548,-1490,-224
17549,-1466,-246
17550,-1433,-253
17551,-1388,-264
17552,-1358,-287
17553,-1346,-324
17554,-1360,-370
17555,-1381,-415
17556,-1401,-453
17557,-1400,-487
17558,-1373,-509
17559,-1318,-527
17560,-1243,-527
17561,-1151,-512
17562,-1069,-473
17563,-1003,-410
17564,-976,-335
17565,-981,-253
17566,-1014,-183
17567,-1061,-121
17568,-1102,-82
17569,-1130,-57
17570,-1143,-53
17571,-1135,-61
17572,-1102,-86
17573,-1023,-104
17574,-871,-105
17575,-637,-53
17576,-333,55
17577,-30,218
17578,180,387
17579,190,514
17580,-51,524
17581,-506,381
17582,-1041,65
17583,-1461,-388
17584,-1621,-918
17585,-1463,-1434
17586,-1079,-1862
17587,-624,-2146
17588,-272,-2284
17589,-82,-2306
17590,-19,-2274
17591,46,-2237
17592,212,-2218
17593,527,-2206
17594,940,-2179
17595,1368,-2116
17596,1703,-2017
17597,1886,-1884
17598,1876,-1731
17599,1677,-1562
17600,1312,-1377
17601,832,-1185
17602,320,-1001
17603,-147,-856
17604,-510,-759
17605,-748,-718
17606,-893,-707
17607,-975,-708
17608,-1040,-693
17609,-1094,-656
17610,-1137,-600
17611,-1158,-539
17612,-1161,-482
17613,-1151,-439
17614,-1150,-407
17615,-1159,-381
17616,-1186,-349
17617,-1223,-309
17618,-1264,-256
17619,-1306,-200
17620,-1350,-145
17621,-1398,-95
17622,-1449,-45
17623,-1494,12
17624,-1535,79
17625,-1556,158
17626,-1571,240
17627,-1566,324
17628,-1554,402
17629,-1519,481
17630,-1476,557
17631,-1426,638
17632,-1401,723
17633,-1409,821
17634,-1458,939
17635,-1517,1086
17636,-1557,1249
17637,-1543,1405
17638,-1485,1513
17639,-1406,1538
17640,-1353,1455
17641,-1345,1270
17642,-1383,1012
17643,-1436,729
17644,-1477,464
17645,-1485,246
17646,-1469,83
17647,-1440,-31
17648,-1423,-111
17649,-1424,-168
17650,-1447,-201
17651,-1477,-206
17652,-1513,-179
17653,-1549,-124
17654,-1590,-47
17655,-1635,36
17656,-1695,114
17657,-1757,171
17658,-1819,204
17659,-1854,206
17660,-1862,189
17661,-1835,154
17662,-1793,122
17663,-1742,93
17664,-1703,79
17665,-1666,72
17666,-1637,75
17667,-1597,81
17668,-1553,93
17669,-1497,104
17670,-1439,120
17671,-1383,131
17672,-1333,143
17673,-1290,148
17674,-1261,157
17675,-1239,175
17676,-1229,208
17677,-1205,260
17678,-1167,320
17679,-1101,388
17680,-1013,447
17681,-915,505
17682,-826,560
17683,-747,625
17684,-681,703
17685,-606,789
17686,-498,881
17687,-329,973
17688,-86,1063
17689,211,1136
17690,506,1164
17691,704,1100
17692,705,887
17693,457,483
17694,-8,-123
17695,-547,-898
17696,-987,-1772
17697,-1169,-2649
17698,-1061,-3429
17699,-739,-4023
17700,-374,-4371
17701,-99,-4453
17702,25,-4294
17703,63,-3964
17704,113,-3540
17705,267,-3106
17706,528,-2712
17707,851,-2386
17708,1133,-2113
17709,1315,-1877
17710,1353,-1654
17711,1264,-1445
17712,1058,-1244
17713,761,-1070
17714,407,-919
17715,30,-807
17716,-330,-713
17717,-641,-629
17718,-895,-541
17719,-1079,-444
17720,-1218,-343
17721,-1308,-236
17722,-1362,-146
17723,-1386,-66
17724,-1406,-16
17725,-1448,26
17726,-1532,50
17727,-1648,83
17728,-1766,126
17729,-1840,197
17730,-1836,285
17731,-1753,388
17732,-1618,485
17733,-1476,570
17734,-1363,638
17735,-1296,701
17736,-1276,778
17737,-1282,885
17738,-1307,1026
17739,-1334,1189
17740,-1366,1346
17741,-1387,1461
17742,-1399,1498
17743,-1378,1431
17744,-1341,1259
17745,-1280,1004
17746,-1230,710
