TIMESTAMP,II,V
3642,-438,-1928
3643,-444,-1971
3644,-441,-2014
3645,-431,-2059
3646,-417,-2107
3647,-401,-2148
3648,-389,-2177
3649,-377,-2185
3650,-367,-2175
3651,-355,-2148
3652,-341,-2113
3653,-325,-2073
3654,-310,-2037
3655,-297,-2008
3656,-287,-1996
3657,-280,-1996
3658,-277,-2012
3659,-275,-2029
3660,-277,-2042
3661,-278,-2038
3662,-283,-2021
3663,-286,-1983
3664,-293,-1940
3665,-299,-1883
3666,-310,-1827
3667,-318,-1756
3668,-329,-1686
3669,-335,-1601
3670,-341,-1520
3671,-341,-1429
3672,-340,-1347
3673,-335,-1261
3674,-333,-1187
3675,-330,-1107
3676,-333,-1032
3677,-339,-948
3678,-351,-865
3679,-363,-778
3680,-376,-705
3681,-386,-645
3682,-395,-612
3683,-405,-595
3684,-416,-592
3685,-428,-587
3686,-440,-579
3687,-449,-565
3688,-452,-552
3689,-451,-542
3690,-448,-540
3691,-445,-542
3692,-443,-546
3693,-441,-544
3694,-438,-540
3695,-433,-533
3696,-428,-529
3697,-423,-526
3698,-422,-526
3699,-423,-523
3700,-426,-518
3701,-427,-507
3702,-428,-497
3703,-426,-487
3704,-425,-482
3705,-423,-478
3706,-423,-476
3707,-421,-470
3708,-422,-465
3709,-420,-454
3710,-419,-445
3711,-416,-435
3712,-414,-428
3713,-410,-419
3714,-410,-412
3715,-409,-401
3716,-411,-390
3717,-409,-375
3718,-408,-363
3719,-405,-353
3720,-403,-350
3721,-402,-353
3722,-404,-362
3723,-407,-370
3724,-409,-375
3725,-408,-374
3726,-402,-371
3727,-391,-370
3728,-381,-377
3729,-372,-391
3730,-368,-407
3731,-367,-415
3732,-369,-413
3733,-369,-401
3734,-370,-385
3735,-368,-371
3736,-367,-364
3737,-365,-362
3738,-366,-365
3739,-367,-367
3740,-370,-370
3741,-372,-373
3742,-374,-376
3743,-373,-376
3744,-373,-376
3745,-370,-374
3746,-368,-375
3747,-365,-376
3748,-365,-382
3749,-363,-387
3750,-365,-394
3751,-364,-397
3752,-366,-400
3753,-365,-400
3754,-366,-401
3755,-363,-398
3756,-360,-395
3757,-355,-390
3758,-352,-388
3759,-350,-384
3760,-352,-384
3761,-354,-385
3762,-358,-387
3763,-361,-388
3764,-364,-390
3765,-367,-391
3766,-370,-394
3767,-374,-396
3768,-379,-400
3769,-383,-406
3770,-386,-412
3771,-388,-416
3772,-389,-418
3773,-390,-418
3774,-392,-418
3775,-395,-415
3776,-399,-412
3777,-400,-409
3778,-399,-406
3779,-395,-402
3780,-390,-402
3781,-386,-405
3782,-385,-413
3783,-384,-422
3784,-386,-433
3785,-385,-441
3786,-385,-449
3787,-382,-454
3788,-381,-461
3789,-379,-465
3790,-380,-469
3791,-379,-469
3792,-378,-469
3793,-374,-466
3794,-371,-466
3795,-366,-465
3796,-365,-468
3797,-365,-469
3798,-369,-473
3799,-374,-474
3800,-380,-474
3801,-384,-472
3802,-386,-469
3803,-383,-465
3804,-380,-463
3805,-376,-460
3806,-375,-461
3807,-375,-462
3808,-377,-464
3809,-378,-466
3810,-380,-467
3811,-381,-468
3812,-382,-470
3813,-383,-472
3814,-383,-475
3815,-383,-478
3816,-382,-480
3817,-381,-479
3818,-381,-479
3819,-380,-479
3820,-382,-481
3821,-383,-482
3822,-386,-483
3823,-388,-480
3824,-390,-476
3825,-388,-469
3826,-388,-464
3827,-385,-461
3828,-384,-463
3829,-383,-465
3830,-383,-469
3831,-382,-471
3832,-384,-475
3833,-383,-474
3834,-384,-473
3835,-384,-466
3836,-386,-459
3837,-385,-448
3838,-385,-438
3839,-382,-430
3840,-380,-429
3841,-375,-434
3842,-373,-447
3843,-370,-461
3844,-370,-476
3845,-369,-482
3846,-370,-482
3847,-371,-474
3848,-373,-464
3849,-373,-454
3850,-375,-450
3851,-375,-450
3852,-377,-455
3853,-378,-460
3854,-378,-464
3855,-376,-464
3856,-374,-461
3857,-372,-457
3858,-371,-455
3859,-370,-454
3860,-370,-456
3861,-367,-456
3862,-363,-455
3863,-356,-445
3864,-349,-427
3865,-340,-395
3866,-332,-356
3867,-323,-310
3868,-315,-271
3869,-308,-241
3870,-304,-231
3871,-303,-233
3872,-306,-253
3873,-310,-280
3874,-318,-319
3875,-323,-364
3876,-330,-416
3877,-332,-468
3878,-334,-519
3879,-332,-559
3880,-331,-593
3881,-329,-619
3882,-331,-644
3883,-333,-666
3884,-338,-689
3885,-341,-707
3886,-343,-720
3887,-341,-725
3888,-337,-724
3889,-329,-714
3890,-322,-698
3891,-318,-676
3892,-319,-649
3893,-327,-620
3894,-341,-590
3895,-356,-563
3896,-371,-540
3897,-381,-522
3898,-386,-514
3899,-390,-506
3900,-391,-513
3901,-393,-510
3902,-394,-520
3903,-394,-513
3904,-392,-517
3905,-388,-510
3906,-384,-511
3907,-380,-505
3908,-378,-496
3909,-377,-472
3910,-381,-432
3911,-388,-371
3912,-400,-293
3913,-406,-202
3914,-398,-122
3915,-355,-89
3916,-274,-176
3917,-148,-455
3918,3,-991
3919,161,-1781
3920,292,-2750
3921,379,-3741
3922,403,-4570
3923,367,-5070
3924,275,-5158
3925,150,-4841
3926,9,-4222
3927,-124,-3444
3928,-235,-2654
3929,-313,-1956
3930,-363,-1407
3931,-391,-1010
3932,-408,-742
3933,-423,-568
3934,-438,-460
3935,-453,-395
3936,-467,-357
3937,-477,-338
3938,-484,-323
3939,-487,-312
3940,-488,-296
3941,-487,-285
3942,-487,-274
3943,-487,-269
3944,-489,-269
3945,-493,-267
3946,-498,-272
3947,-503,-273
3948,-509,-284
3949,-512,-294
3950,-514,-309
3951,-512,-324
3952,-511,-339
3953,-507,-351
3954,-507,-363
3955,-506,-371
3956,-510,-379
3957,-512,-380
3958,-516,-380
3959,-515,-374
3960,-517,-368
3961,-516,-357
3962,-519,-351
3963,-520,-350
3964,-524,-359
3965,-528,-372
3966,-533,-392
3967,-537,-408
3968,-542,-421
3969,-543,-425
3970,-544,-428
3971,-542,-430
3972,-541,-437
3973,-539,-449
3974,-538,-465
3975,-536,-480
3976,-533,-493
3977,-528,-501
3978,-522,-510
3979,-515,-521
3980,-507,-538
3981,-499,-560
3982,-491,-585
3983,-483,-609
3984,-478,-630
3985,-473,-647
3986,-470,-664
3987,-463,-681
3988,-454,-700
3989,-441,-715
3990,-430,-727
3991,-420,-730
3992,-417,-728
3993,-416,-720
3994,-416,-712
3995,-409,-702
3996,-396,-695
3997,-376,-686
3998,-359,-681
3999,-345,-676
4000,-340,-674
4001,-340,-669
4002,-346,-664
4003,-349,-652
4004,-354,-641
4005,-357,-626
4006,-364,-613
4007,-370,-600
4008,-378,-590
4009,-382,-579
4010,-385,-573
4011,-384,-566
4012,-382,-565
4013,-378,-566
4014,-374,-573
4015,-370,-579
4016,-368,-585
4017,-366,-586
4018,-366,-584
4019,-366,-578
4020,-366,-570
4021,-366,-562
4022,-365,-552
4023,-362,-538
4024,-359,-520
4025,-355,-502
4026,-354,-487
4027,-354,-478
4028,-357,-475
4029,-361,-474
4030,-367,-470
4031,-372,-456
4032,-377,-435
4033,-380,-408
4034,-382,-382
4035,-380,-360
4036,-377,-343
4037,-370,-330
4038,-364,-320
4039,-357,-309
4040,-355,-296
4041,-353,-278
4042,-355,-258
4043,-354,-235
4044,-354,-216
4045,-353,-199
4046,-353,-191
4047,-353,-186
4048,-356,-184
4049,-357,-178
4050,-358,-172
4051,-357,-164
4052,-356,-159
4053,-355,-155
4054,-357,-156
4055,-361,-157
4056,-368,-159
4057,-375,-162
4058,-380,-167
4059,-381,-174
4060,-377,-184
4061,-369,-194
4062,-360,-204
4063,-351,-211
4064,-346,-217
4065,-343,-219
4066,-342,-221
4067,-340,-224
4068,-338,-228
4069,-334,-235
4070,-331,-244
4071,-329,-254
4072,-328,-262
4073,-328,-267
4074,-329,-267
4075,-331,-266
4076,-333,-266
4077,-334,-268
4078,-337,-273
4079,-339,-280
4080,-344,-287
4081,-347,-290
4082,-351,-291
4083,-353,-287
4084,-356,-281
4085,-356,-267
4086,-357,-248
4087,-355,-215
4088,-353,-169
4089,-344,-108
4090,-332,-40
4091,-317,25
4092,-304,75
4093,-294,104
4094,-291,107
4095,-292,86
4096,-298,45
4097,-302,-10
4098,-307,-74
4099,-308,-141
4100,-311,-204
4101,-313,-259
4102,-317,-305
4103,-322,-344
4104,-329,-379
4105,-334,-409
4106,-339,-433
4107,-343,-449
4108,-344,-457
4109,-342,-457
4110,-337,-456
4111,-330,-454
4112,-323,-452
4113,-316,-448
4114,-313,-436
4115,-314,-413
4116,-322,-379
4117,-333,-339
4118,-348,-301
4119,-361,-271
4120,-370,-253
4121,-373,-247
4122,-371,-249
4123,-364,-253
4124,-360,-259
4125,-355,-267
4126,-357,-275
4127,-360,-284
4128,-368,-288
4129,-375,-285
4130,-382,-276
4131,-387,-258
4132,-389,-248
4133,-388,-232
4134,-385,-229
4135,-380,-217
4136,-374,-213
4137,-368,-203
4138,-363,-194
4139,-358,-178
4140,-358,-152
4141,-363,-110
4142,-374,-46
4143,-389,37
4144,-403,135
4145,-401,226
4146,-371,270
4147,-301,200
4148,-189,-63
4149,-42,-582
4150,117,-1363
4151,260,-2332
4152,359,-3341
4153,397,-4200
4154,363,-4740
4155,269,-4862
4156,132,-4572
4157,-17,-3966
4158,-157,-3190
4159,-267,-2395
4160,-344,-1694
4161,-388,-1144
4162,-413,-750
4163,-425,-485
4164,-436,-311
4165,-443,-198
4166,-454,-124
4167,-460,-78
4168,-470,-48
4169,-476,-30
4170,-485,-13
4171,-493,2
4172,-502,16
4173,-509,30
4174,-513,27
4175,-518,30
4176,-521,11
4177,-524,6
4178,-525,-15
4179,-524,-21
4180,-519,-35
4181,-511,-38
4182,-501,-44
4183,-494,-44
4184,-492,-45
4185,-494,-45
4186,-499,-48
4187,-505,-54
4188,-510,-61
4189,-513,-68
4190,-516,-72
4191,-519,-71
4192,-521,-66
4193,-522,-57
4194,-522,-50
4195,-521,-47
4196,-520,-53
4197,-516,-64
4198,-513,-82
4199,-508,-100
4200,-505,-118
4201,-501,-131
4202,-500,-142
4203,-498,-154
4204,-497,-170
4205,-493,-189
4206,-490,-215
4207,-484,-243
4208,-482,-272
4209,-479,-298
4210,-479,-323
4211,-472,-345
4212,-463,-366
4213,-445,-384
4214,-426,-403
4215,-406,-421
4216,-392,-438
4217,-382,-451
4218,-377,-458
4219,-372,-458
4220,-367,-452
4221,-359,-441
4222,-352,-429
4223,-345,-415
4224,-341,-401
4225,-339,-386
4226,-339,-370
4227,-340,-354
4228,-341,-337
4229,-341,-321
4230,-343,-305
4231,-345,-290
4232,-348,-280
4233,-351,-275
4234,-353,-276
4235,-355,-279
4236,-358,-281
4237,-361,-278
4238,-365,-270
4239,-370,-259
4240,-375,-249
4241,-378,-243
4242,-380,-243
4243,-378,-246
4244,-375,-252
4245,-369,-256
4246,-365,-260
4247,-361,-261
4248,-361,-262
4249,-362,-260
4250,-366,-258
4251,-367,-253
4252,-367,-245
4253,-362,-233
4254,-357,-219
4255,-350,-202
4256,-347,-186
4257,-345,-173
4258,-346,-164
4259,-348,-158
4260,-351,-154
4261,-354,-149
4262,-359,-141
4263,-365,-127
4264,-372,-109
4265,-377,-88
4266,-380,-70
4267,-380,-56
4268,-378,-47
4269,-374,-42
4270,-371,-39
4271,-369,-34
4272,-368,-28
4273,-366,-21
4274,-364,-17
4275,-361,-15
4276,-358,-16
4277,-355,-19
4278,-354,-24
4279,-354,-29
4280,-357,-34
4281,-359,-36
4282,-364,-34
4283,-368,-29
4284,-372,-23
4285,-371,-18
4286,-368,-18
4287,-358,-21
4288,-348,-28
4289,-337,-35
4290,-333,-42
4291,-333,-47
4292,-341,-49
4293,-348,-50
4294,-356,-49
4295,-358,-45
4296,-357,-38
4297,-352,-32
4298,-347,-27
4299,-343,-25
4300,-343,-29
4301,-345,-36
4302,-350,-46
4303,-354,-56
4304,-358,-63
4305,-359,-67
4306,-360,-66
4307,-359,-58
4308,-358,-44
4309,-356,-18
4310,-352,22
4311,-343,75
4312,-332,134
4313,-317,187
4314,-304,222
4315,-296,232
4316,-292,214
4317,-291,172
4318,-292,112
4319,-291,44
4320,-290,-24
4321,-288,-88
4322,-291,-142
4323,-297,-183
4324,-308,-215
4325,-317,-240
4326,-327,-263
4327,-333,-283
4328,-338,-301
4329,-339,-314
4330,-341,-321
4331,-341,-322
4332,-341,-320
4333,-338,-317
4334,-334,-314
4335,-328,-309
4336,-324,-298
4337,-319,-279
4338,-317,-251
4339,-315,-219
4340,-318,-189
4341,-322,-164
4342,-331,-148
4343,-342,-139
4344,-356,-135
4345,-368,-133
4346,-377,-133
4347,-380,-134
4348,-377,-136
4349,-370,-139
4350,-361,-144
4351,-352,-151
4352,-344,-163
4353,-338,-168
4354,-332,-177
4355,-328,-170
4356,-327,-165
4357,-329,-149
4358,-337,-138
4359,-345,-128
4360,-353,-117
4361,-357,-100
4362,-361,-64
4363,-363,-11
4364,-370,62
4365,-377,150
4366,-378,244
4367,-358,315
4368,-306,315
4369,-212,175
4370,-85,-184
4371,66,-807
4372,211,-1673
4373,328,-2678
4374,392,-3651
4375,397,-4406
4376,338,-4794
4377,232,-4756
4378,96,-4336
4379,-42,-3654
4380,-165,-2863
4381,-258,-2098
4382,-320,-1451
4383,-355,-958
4384,-377,-610
4385,-391,-376
4386,-406,-222
4387,-419,-120
4388,-431,-51
4389,-439,-7
4390,-446,25
4391,-449,45
4392,-451,65
4393,-451,74
4394,-451,84
4395,-452,84
4396,-452,79
4397,-454,75
4398,-454,64
4399,-454,60
4400,-452,51
4401,-449,47
4402,-447,42
4403,-446,41
4404,-447,42
4405,-447,44
4406,-448,44
4407,-448,40
4408,-451,30
4409,-453,16
4410,-458,-1
4411,-462,-16
4412,-467,-29
4413,-467,-35
4414,-467,-40
4415,-464,-43
4416,-464,-47
4417,-462,-51
4418,-466,-56
4419,-467,-59
4420,-471,-62
4421,-471,-65
4422,-470,-72
4423,-466,-82
4424,-464,-98
4425,-461,-116
4426,-461,-136
4427,-461,-156
4428,-459,-178
4429,-452,-200
4430,-440,-226
4431,-423,-256
4432,-405,-289
4433,-387,-324
4434,-374,-358
4435,-363,-384
4436,-356,-398
4437,-349,-400
4438,-344,-392
4439,-340,-379
4440,-336,-366
4441,-334,-356
4442,-334,-348
4443,-333,-339
4444,-333,-328
4445,-329,-318
4446,-325,-309
4447,-317,-303
4448,-310,-300
4449,-302,-300
4450,-298,-299
4451,-294,-296
4452,-294,-289
4453,-295,-279
4454,-298,-266
4455,-301,-250
4456,-305,-235
4457,-306,-223
4458,-310,-218
4459,-312,-219
4460,-316,-230
4461,-317,-242
4462,-320,-257
4463,-320,-265
4464,-321,-270
4465,-320,-268
4466,-320,-266
4467,-320,-260
4468,-323,-255
4469,-326,-251
4470,-331,-244
4471,-332,-240
4472,-332,-229
4473,-329,-223
4474,-324,-215
4475,-319,-218
4476,-314,-230
4477,-309,-255
4478,-303,-288
4479,-293,-324
4480,-279,-356
4481,-259,-392
4482,-233,-435
4483,-198,-486
4484,-159,-529
4485,-121,-505
4486,-96,-352
4487,-92,7
4488,-115,582
4489,-157,1344
4490,-209,2179
4491,-257,2966
4492,-297,3578
4493,-325,3959
4494,-347,4109
4495,-364,4103
4496,-382,4026
4497,-398,3966
4498,-416,3949
4499,-430,3958
4500,-445,3913
4501,-457,3740
4502,-468,3371
4503,-471,2812
4504,-471,2108
4505,-465,1360
4506,-459,654
4507,-451,74
4508,-445,-361
4509,-441,-643
4510,-440,-816
4511,-440,-910
4512,-443,-966
4513,-445,-1010
4514,-447,-1050
4515,-448,-1098
4516,-448,-1141
4517,-447,-1186
4518,-446,-1221
4519,-444,-1254
4520,-443,-1281
4521,-442,-1313
4522,-440,-1343
4523,-438,-1380
4524,-437,-1415
4525,-436,-1458
4526,-435,-1500
4527,-433,-1543
4528,-431,-1590
4529,-428,-1636
4530,-425,-1688
4531,-422,-1738
4532,-420,-1793
4533,-418,-1840
4534,-416,-1888
4535,-410,-1920
4536,-401,-1946
4537,-386,-1954
4538,-368,-1958
4539,-346,-1948
4540,-325,-1944
4541,-304,-1935
4542,-289,-1943
4543,-275,-1953
4544,-267,-1984
4545,-259,-2016
4546,-256,-2057
4547,-253,-2083
4548,-254,-2100
4549,-254,-2095
4550,-256,-2080
4551,-257,-2054
4552,-259,-2030
4553,-259,-1998
4554,-261,-1962
4555,-261,-1906
4556,-261,-1833
4557,-260,-1740
4558,-259,-1638
4559,-256,-1530
4560,-252,-1426
4561,-245,-1324
4562,-239,-1226
4563,-233,-1128
4564,-232,-1031
4565,-237,-932
4566,-248,-837
4567,-261,-747
4568,-275,-666
4569,-285,-596
4570,-291,-541
4571,-292,-496
4572,-291,-463
4573,-287,-436
4574,-284,-419
4575,-280,-404
4576,-277,-396
4577,-273,-386
4578,-271,-379
4579,-268,-367
4580,-266,-357
4581,-265,-344
4582,-265,-338
4583,-264,-330
4584,-265,-328
4585,-263,-323
4586,-262,-322
4587,-259,-317
4588,-257,-316
4589,-255,-313
4590,-255,-313
4591,-253,-310
4592,-251,-307
4593,-248,-300
4594,-245,-292
4595,-242,-280
4596,-241,-268
4597,-238,-256
4598,-237,-244
4599,-234,-231
4600,-233,-217
4601,-232,-199
4602,-232,-180
4603,-231,-160
4604,-229,-146
4605,-224,-136
4606,-219,-133
4607,-213,-133
4608,-208,-132
4609,-205,-127
4610,-203,-118
4611,-201,-107
4612,-201,-99
4613,-199,-93
4614,-198,-92
4615,-196,-93
4616,-193,-96
4617,-191,-98
4618,-188,-101
4619,-185,-105
4620,-183,-110
4621,-179,-114
4622,-177,-116
4623,-176,-116
4624,-176,-113
4625,-175,-106
4626,-176,-98
4627,-174,-90
4628,-172,-85
4629,-169,-83
4630,-168,-89
4631,-165,-100
4632,-164,-117
4633,-161,-134
4634,-157,-148
4635,-152,-157
4636,-146,-160
4637,-141,-156
4638,-138,-149
4639,-138,-139
4640,-141,-131
4641,-145,-125
4642,-148,-123
4643,-148,-124
4644,-145,-127
4645,-139,-132
4646,-131,-138
4647,-122,-144
4648,-115,-150
4649,-109,-155
4650,-107,-158
4651,-107,-157
4652,-109,-152
4653,-110,-147
4654,-110,-145
4655,-108,-147
4656,-104,-156
4657,-98,-168
4658,-92,-181
4659,-86,-191
4660,-81,-196
4661,-77,-196
4662,-75,-193
4663,-74,-186
4664,-75,-179
4665,-77,-170
4666,-78,-165
4667,-77,-164
4668,-74,-169
4669,-68,-178
4670,-63,-191
4671,-58,-202
4672,-56,-211
4673,-55,-215
4674,-55,-217
4675,-54,-215
4676,-53,-215
4677,-50,-215
4678,-47,-217
4679,-43,-219
4680,-39,-220
4681,-37,-219
4682,-35,-218
4683,-33,-216
4684,-31,-216
4685,-27,-220
4686,-24,-227
4687,-20,-236
4688,-18,-247
4689,-17,-255
4690,-18,-262
4691,-18,-263
4692,-19,-261
4693,-18,-255
4694,-17,-247
4695,-14,-238
4696,-12,-233
4697,-9,-232
4698,-6,-238
4699,-4,-247
4700,-4,-260
4701,-4,-271
4702,-5,-279
4703,-6,-283
4704,-7,-286
4705,-7,-283
4706,-6,-280
4707,-6,-274
4708,-4,-268
4709,-2,-261
4710,1,-256
4711,6,-253
4712,11,-254
4713,15,-255
4714,16,-259
4715,16,-262
4716,14,-265
4717,13,-268
4718,14,-270
4719,17,-273
4720,21,-277
4721,26,-282
4722,29,-289
4723,31,-297
4724,32,-306
4725,32,-315
4726,32,-321
4727,31,-322
4728,31,-319
4729,29,-313
4730,28,-309
4731,27,-308
4732,28,-313
4733,31,-321
4734,36,-330
4735,42,-337
4736,48,-339
4737,52,-336
4738,54,-330
4739,54,-321
4740,52,-313
4741,49,-305
4742,47,-302
4743,46,-302
4744,48,-309
4745,52,-319
4746,57,-332
4747,62,-340
4748,66,-344
4749,69,-342
4750,71,-338
4751,72,-329
4752,74,-324
4753,74,-320
4754,76,-320
4755,77,-316
4756,80,-308
4757,86,-290
4758,95,-262
4759,107,-223
4760,121,-181
4761,134,-139
4762,146,-109
4763,155,-94
4764,160,-103
4765,163,-134
4766,164,-184
4767,164,-244
4768,163,-307
4769,160,-363
4770,155,-410
4771,149,-449
4772,142,-484
4773,135,-518
4774,129,-550
4775,123,-578
4776,119,-598
4777,114,-608
4778,112,-610
4779,113,-607
4780,117,-604
4781,125,-602
4782,135,-601
4783,145,-597
4784,151,-586
4785,152,-566
4786,148,-538
4787,141,-506
4788,132,-474
4789,122,-447
4790,116,-429
4791,109,-415
4792,106,-414
4793,102,-409
4794,103,-418
4795,103,-411
4796,109,-417
4797,113,-406
4798,120,-407
4799,125,-400
4800,129,-398
4801,130,-385
4802,127,-360
4803,119,-312
4804,107,-243
4805,96,-153
4806,95,-60
4807,118,11
4808,174,12
4809,269,-114
4810,396,-429
4811,539,-966
4812,676,-1705
4813,785,-2559
4814,849,-3387
4815,858,-4035
4816,809,-4380
4817,710,-4371
4818,577,-4039
4819,431,-3475
4820,298,-2805
4821,196,-2142
4822,131,-1569
4823,99,-1122
4824,87,-803
4825,81,-589
4826,73,-449
4827,60,-353
4828,45,-285
4829,32,-236
4830,25,-201
4831,22,-178
4832,25,-165
4833,28,-156
4834,34,-158
4835,35,-154
4836,37,-165
4837,31,-161
4838,28,-174
4839,21,-169
4840,19,-179
4841,17,-177
4842,17,-185
4843,17,-186
4844,17,-190
4845,17,-188
4846,16,-187
4847,14,-185
4848,12,-189
4849,9,-198
4850,7,-212
4851,4,-227
4852,2,-238
4853,0,-243
4854,-2,-243
4855,-3,-241
4856,-4,-241
4857,-5,-242
4858,-6,-244
4859,-9,-244
4860,-12,-241
4861,-15,-236
4862,-17,-232
4863,-17,-230
4864,-14,-233
4865,-11,-240
4866,-7,-250
4867,-4,-259
4868,-2,-269
4869,0,-275
4870,3,-282
4871,7,-290
4872,12,-302
4873,19,-316
4874,27,-336
4875,35,-357
4876,44,-378
4877,52,-395
4878,62,-411
4879,73,-423
4880,84,-434
4881,94,-438
4882,103,-437
4883,109,-429
4884,115,-419
4885,121,-411
4886,127,-412
4887,132,-422
4888,137,-438
4889,140,-453
4890,141,-459
4891,141,-455
4892,141,-444
4893,142,-429
4894,142,-417
4895,143,-409
4896,144,-403
4897,145,-397
4898,148,-391
4899,150,-384
4900,151,-376
4901,152,-367
4902,151,-356
4903,149,-344
4904,147,-334
4905,143,-325
4906,140,-318
4907,137,-313
4908,136,-309
4909,134,-304
4910,133,-299
4911,131,-292
4912,129,-288
4913,125,-283
4914,123,-281
4915,121,-277
4916,121,-274
4917,120,-270
4918,121,-267
4919,122,-263
4920,123,-260
4921,123,-254
4922,123,-246
4923,122,-235
4924,121,-224
4925,120,-212
4926,120,-203
4927,122,-197
4928,127,-196
4929,132,-197
4930,136,-200
4931,138,-199
4932,139,-196
4933,139,-187
4934,139,-175
4935,139,-162
4936,139,-149
4937,138,-138
4938,138,-131
4939,140,-128
4940,143,-128
4941,148,-130
4942,154,-133
4943,159,-136
4944,162,-137
4945,161,-136
4946,158,-133
4947,154,-128
4948,150,-123
4949,148,-117
4950,150,-113
4951,153,-112
4952,156,-113
4953,158,-115
4954,158,-117
4955,157,-118
4956,157,-118
4957,155,-118
4958,154,-120
4959,152,-121
4960,149,-125
4961,144,-127
4962,140,-128
4963,135,-126
4964,132,-122
4965,130,-117
4966,131,-114
4967,133,-115
4968,137,-122
4969,140,-132
4970,142,-143
4971,140,-150
4972,136,-152
4973,130,-148
4974,123,-142
4975,118,-137
4976,116,-138
4977,117,-143
4978,120,-150
4979,124,-154
4980,127,-149
4981,128,-128
4982,129,-93
4983,132,-46
4984,137,5
4985,146,56
4986,156,95
4987,165,116
4988,173,116
4989,176,95
4990,176,53
4991,172,-7
4992,167,-78
4993,159,-151
4994,152,-218
4995,143,-272
4996,134,-310
4997,124,-331
4998,115,-345
4999,107,-358
5000,103,-378
5001,103,-402
5002,107,-429
5003,112,-451
5004,118,-465
5005,124,-469
5006,129,-465
5007,133,-455
5008,135,-436
5009,132,-406
5010,126,-365
5011,115,-319
5012,102,-277
5013,90,-249
5014,80,-240
5015,73,-248
5016,69,-262
5017,66,-273
5018,65,-277
5019,63,-273
5020,60,-265
5021,57,-255
5022,55,-248
5023,53,-240
5024,55,-239
5025,57,-233
5026,61,-240
5027,63,-235
5028,65,-242
5029,64,-234
5030,63,-235
5031,62,-228
5032,61,-225
5033,61,-213
5034,60,-189
5035,57,-148
5036,50,-87
5037,39,-11
5038,31,73
5039,36,149
5040,67,185
5041,134,129
5042,241,-89
5043,380,-530
5044,530,-1215
5045,669,-2093
5046,770,-3040
5047,816,-3884
5048,796,-4463
5049,715,-4668
5050,587,-4486
5051,436,-3986
5052,287,-3295
5053,162,-2547
5054,71,-1856
5055,16,-1287
5056,-12,-862
5057,-27,-567
5058,-36,-374
5059,-47,-251
5060,-59,-172
5061,-70,-122
5062,-79,-89
5063,-85,-69
5064,-89,-52
5065,-92,-43
5066,-95,-32
5067,-98,-26
5068,-101,-21
5069,-104,-16
5070,-107,-16
5071,-109,-12
5072,-109,-15
5073,-107,-16
5074,-103,-26
5075,-99,-37
5076,-98,-53
5077,-100,-68
5078,-105,-81
5079,-110,-87
5080,-114,-90
5081,-116,-92
5082,-117,-98
5083,-119,-104
5084,-123,-112
5085,-128,-117
5086,-136,-120
5087,-143,-119
5088,-151,-117
5089,-158,-115
5090,-162,-117
5091,-165,-122
5092,-165,-134
5093,-161,-150
5094,-155,-169
5095,-149,-187
5096,-143,-200
5097,-138,-208
5098,-135,-213
5099,-134,-220
5100,-132,-233
5101,-129,-251
5102,-124,-274
5103,-118,-299
5104,-112,-325
5105,-106,-348
5106,-99,-370
5107,-90,-389
5108,-78,-406
5109,-62,-418
5110,-45,-428
5111,-29,-437
5112,-18,-446
5113,-12,-453
5114,-10,-458
5115,-10,-456
5116,-9,-447
5117,-6,-427
5118,-2,-404
5119,1,-381
5120,2,-362
5121,1,-347
5122,-2,-338
5123,-5,-331
5124,-8,-324
5125,-11,-313
5126,-13,-302
5127,-14,-291
5128,-14,-284
5129,-13,-277
5130,-13,-274
5131,-14,-270
5132,-15,-268
5133,-16,-264
5134,-16,-262
5135,-16,-261
5136,-17,-263
5137,-20,-265
5138,-24,-271
5139,-30,-277
5140,-35,-283
5141,-37,-286
5142,-36,-288
5143,-33,-288
5144,-29,-286
5145,-25,-280
5146,-25,-273
5147,-27,-264
5148,-31,-255
5149,-34,-248
5150,-36,-245
5151,-36,-246
5152,-35,-247
5153,-34,-244
5154,-35,-232
5155,-38,-213
5156,-42,-190
5157,-45,-168
5158,-46,-151
5159,-46,-140
5160,-46,-132
5161,-48,-124
5162,-52,-116
5163,-57,-106
5164,-62,-98
5165,-65,-92
5166,-66,-91
5167,-64,-90
5168,-60,-91
5169,-54,-91
5170,-49,-90
5171,-45,-87
5172,-46,-83
5173,-51,-78
5174,-59,-74
5175,-66,-70
5176,-71,-66
5177,-73,-63
5178,-71,-63
5179,-68,-65
5180,-64,-71
5181,-60,-80
5182,-56,-90
5183,-52,-99
5184,-48,-106
5185,-48,-109
5186,-50,-107
5187,-55,-100
5188,-60,-89
5189,-65,-76
5190,-68,-63
5191,-69,-56
5192,-69,-57
5193,-69,-65
5194,-70,-77
5195,-69,-89
5196,-68,-100
5197,-64,-105
5198,-60,-108
5199,-55,-106
5200,-53,-102
5201,-53,-90
5202,-55,-71
5203,-56,-40
5204,-53,-1
5205,-44,46
5206,-32,93
5207,-19,135
5208,-10,164
5209,-6,175
5210,-6,164
5211,-9,132
5212,-10,82
5213,-11,20
5214,-12,-45
5215,-15,-107
5216,-24,-159
5217,-36,-201
5218,-49,-234
5219,-58,-261
5220,-62,-287
5221,-62,-313
5222,-59,-335
5223,-57,-351
5224,-57,-360
5225,-59,-362
5226,-63,-360
5227,-64,-353
