TIME,II,V
7526,293,145
7527,364,271
7528,469,392
7529,587,414
7530,684,344
7531,722,279
7532,687,288
7533,611,316
7534,548,273
7535,512,178
7536,485,145
7537,463,193
7538,482,215
7539,521,137
7540,527,35
7541,468,9
7542,421,12
7543,420,-13
7544,441,-33
7545,422,57
7546,372,218
7547,346,349
7548,351,389
7549,341,366
7550,297,324
7551,265,320
7552,272,428
7553,265,673
7554,259,1022
7555,466,1432
7556,1147,1776
7557,2269,1722
7558,3513,886
7559,4647,-768
7560,5722,-2778
7561,6688,-4558
7562,7015,-5830
7563,6003,-6617
7564,3613,-6858
7565,815,-6295
7566,-1101,-4856
7567,-1586,-3029
7568,-1121,-1592
7569,-517,-915
7570,-156,-711
7571,32,-547
7572,149,-350
7573,168,-268
7574,97,-290
7575,51,-272
7576,99,-189
7577,171,-122
7578,182,-63
7579,152,40
7580,170,151
7581,228,197
7582,253,199
7583,204,239
7584,166,297
7585,166,326
7586,164,308
7587,136,291
7588,161,252
7589,273,177
7590,350,85
7591,296,36
7592,201,51
7593,209,110
7594,303,164
7595,337,172
7596,259,121
7597,158,47
7598,130,11
7599,151,27
7600,150,49
7601,129,33
7602,151,-15
7603,201,-58
7604,189,-88
7605,101,-132
7606,56,-196
7607,127,-222
7608,231,-163
7609,273,-87
7610,294,-109
7611,364,-212
7612,439,-247
7613,443,-155
7614,418,-48
7615,445,-21
7616,519,-3
7617,584,79
7618,652,156
7619,758,142
7620,867,98
7621,905,131
7622,856,209
7623,766,230
7624,675,194
7625,604,185
7626,562,220
7627,520,216
7628,429,136
7629,302,49
7630,227,46
7631,244,121
7632,287,188
7633,265,180
7634,184,118
7635,108,60
7636,80,28
7637,88,10
7638,120,15
7639,154,63
7640,172,141
7641,181,194
7642,221,202
7643,283,219
7644,313,303
7645,293,418
7646,292,466
7647,363,415
7648,466,355
7649,531,375
7650,558,452
7651,589,493
7652,629,461
7653,634,397
7654,591,343
7655,544,295
7656,536,244
7657,557,200
7658,562,175
7659,528,158
7660,484,133
7661,456,112
7662,439,128
7663,408,184
7664,363,241
7665,311,256
7666,267,244
7667,248,248
7668,282,281
7669,362,306
7670,443,294
7671,474,256
7672,469,235
7673,469,247
7674,498,270
7675,539,258
7676,576,210
7677,601,192
7678,617,257
7679,624,356
7680,617,373
7681,574,282
7682,488,198
7683,397,223
7684,370,322
7685,396,371
7686,422,313
7687,400,218
7688,386,148
7689,399,117
7690,411,84
7691,385,70
7692,339,94
7693,308,143
7694,279,148
7695,224,83
7696,159,13
7697,130,42
7698,136,223
7699,125,534
7700,161,928
7701,498,1313
7702,1337,1465
7703,2525,1050
7704,3705,-140
7705,4771,-1949
7706,5836,-3872
7707,6633,-5367
7708,6360,-6171
7709,4515,-6339
7710,1705,-5991
7711,-713,-5113
7712,-1788,-3737
7713,-1607,-2217
7714,-893,-1080
7715,-268,-512
7716,68,-233
7717,187,12
7718,176,145
7719,56,79
7720,-131,7
7721,-289,88
7722,-344,157
7723,-323,37
7724,-293,-104
7725,-275,-48
7726,-234,108
7727,-185,143
7728,-168,76
7729,-207,72
7730,-223,97
7731,-166,61
7732,-57,-2
7733,11,32
7734,-13,121
7735,-81,190
7736,-112,247
7737,-58,308
7738,55,304
7739,131,234
7740,95,234
7741,-16,359
7742,-74,454
7743,-6,381
7744,127,220
7745,215,118
7746,222,58
7747,191,-47
7748,166,-178
7749,163,-252
7750,192,-288
7751,255,-368
7752,319,-490
7753,332,-556
7754,283,-521
7755,230,-464
7756,244,-470
7757,315,-529
7758,359,-555
7759,326,-511
7760,261,-449
7761,243,-424
7762,290,-414
7763,356,-366
7764,397,-289
7765,389,-244
7766,327,-236
7767,234,-201
7768,160,-97
7769,139,25
7770,156,92
7771,190,126
7772,247,229
7773,312,432
7774,328,619
7775,250,624
7776,134,431
7777,45,214
7778,19,121
7779,10,168
7780,5,220
7781,-28,224
7782,-92,212
7783,-128,251
7784,-84,299
7785,-32,281
7786,-106,201
7787,-264,167
7788,-317,238
7789,-238,349
7790,-200,439
7791,-192,597
7792,143,918
7793,1111,1172
7794,2585,769
7795,4202,-765
7796,5758,-3231
7797,7109,-5755
7798,7746,-7417
7799,6890,-7877
7800,4327,-7366
7801,1042,-6232
7802,-1345,-4677
7803,-1936,-2953
7804,-1226,-1492
7805,-353,-647
7806,45,-352
7807,88,-248
7808,64,-89
7809,12,92
7810,-146,171
7811,-359,137
7812,-497,75
7813,-516,45
7814,-480,44
7815,-467,54
7816,-469,90
7817,-429,171
7818,-312,261
7819,-199,302
7820,-156,246
7821,-184,140
7822,-198,34
7823,-181,-3
7824,-174,24
7825,-177,63
7826,-137,49
7827,-37,4
7828,43,11
7829,30,74
7830,-29,91
7831,-35,13
7832,28,-68
7833,91,-56
7834,104,16
7835,81,63
7836,55,82
7837,58,124
7838,103,189
7839,166,236
7840,203,248
7841,220,226
7842,265,167
7843,335,102
7844,358,107
7845,302,214
7846,229,332
7847,190,339
7848,158,220
7849,103,85
7850,63,33
7851,82,39
7852,116,14
7853,94,-44
7854,28,-43
7855,4,51
7856,58,142
7857,121,141
7858,123,85
7859,95,66
7860,117,95
7861,168,119
7862,138,117
7863,20,100
7864,-56,60
7865,-23,-15
7866,13,-86
7867,-43,-104
7868,-108,-72
7869,-73,-27
7870,15,17
7871,42,70
7872,17,125
7873,24,164
7874,71,176
7875,105,150
7876,119,91
7877,143,53
7878,158,105
7879,134,211
7880,90,252
7881,67,195
7882,74,134
7883,105,126
7884,170,113
7885,260,63
7886,323,55
7887,332,107
7888,323,90
7889,345,-60
7890,397,-190
7891,449,-147
7892,491,-17
7893,528,8
7894,537,-92
7895,489,-184
7896,399,-187
7897,329,-142
7898,320,-96
7899,343,-50
7900,333,2
7901,265,66
7902,188,145
7903,181,212
7904,247,228
7905,285,213
7906,196,238
7907,23,314
7908,-97,370
7909,-114,360
7910,-118,341
7911,-202,378
7912,-314,442
7913,-340,455
7914,-266,412
7915,-198,388
7916,-213,415
7917,-273,423
7918,-300,338
7919,-293,214
7920,-310,175
7921,-356,237
7922,-362,273
7923,-303,185
7924,-235,47
7925,-235,-24
7926,-256,-34
7927,-227,-44
7928,-130,-74
7929,-68,-79
7930,-97,-79
7931,-168,-84
7932,-204,-95
7933,-171,-113
7934,-104,-177
7935,-43,-256
7936,-16,-239
7937,-14,-75
7938,-38,172
7939,-87,471
7940,-44,876
7941,372,1299
7942,1315,1372
7943,2513,707
7944,3533,-728
7945,4364,-2572
7946,5290,-4345
7947,6064,-5677
7948,5711,-6388
7949,3618,-6493
7950,537,-6096
7951,-1931,-5246
7952,-2803,-3998
7953,-2381,-2619
7954,-1594,-1546
7955,-1034,-990
7956,-720,-761
7957,-498,-577
7958,-361,-406
7959,-368,-348
7960,-458,-384
7961,-521,-412
7962,-542,-406
7963,-557,-382
7964,-534,-302
7965,-446,-163
7966,-365,-69
7967,-377,-95
7968,-423,-169
7969,-423,-161
7970,-379,-109
7971,-353,-106
7972,-324,-174
7973,-263,-187
7974,-229,-89
7975,-266,34
7976,-323,40
7977,-314,-65
7978,-247,-155
7979,-200,-167
7980,-211,-189
7981,-243,-293
7982,-256,-413
7983,-242,-461
7984,-217,-468
7985,-198,-498
7986,-191,-531
7987,-181,-522
7988,-161,-513
7989,-162,-557
7990,-223,-619
7991,-319,-650
7992,-365,-670
7993,-320,-697
7994,-244,-676
7995,-209,-589
7996,-199,-521
7997,-137,-534
7998,2,-571
7999,156,-571
8000,249,-577
8001,270,-622
8002,269,-635
8003,300,-549
8004,360,-429
8005,394,-376
8006,350,-369
8007,264,-313
8008,217,-201
8009,234,-126
8010,256,-148
8011,241,-217
8012,225,-251
8013,243,-228
8014,264,-197
8015,254,-208
8016,226,-259
8017,211,-313
8018,205,-349
8019,208,-365
8020,231,-355
8021,246,-310
8022,164,-250
8023,-48,-210
8024,-280,-206
8025,-375,-214
8026,-326,-183
8027,-302,-62
8028,-423,128
8029,-572,262
8030,-521,216
8031,-264,45
8032,-37,-52
8033,-3,23
8034,-52,151
8035,-27,190
8036,35,163
8037,1,156
8038,-99,143
8039,-118,45
8040,-13,-130
8041,115,-299
8042,195,-426
8043,257,-513
8044,337,-556
8045,409,-570
8046,433,-607
8047,432,-650
8048,480,-603
8049,621,-447
8050,790,-301
8051,856,-249
8052,760,-223
8053,599,-163
8054,513,-141
8055,496,-229
8056,417,-348
8057,228,-372
8058,55,-303
8059,18,-247
8060,62,-248
8061,47,-256
8062,-49,-228
8063,-114,-172
8064,-63,-117
8065,56,-76
8066,131,-67
8067,93,-106
8068,-32,-168
8069,-164,-175
8070,-227,-74
8071,-212,88
8072,-167,185
8073,-150,136
8074,-171,-6
8075,-190,-127
8076,-164,-174
8077,-113,-180
8078,-96,-189
8079,-131,-201
8080,-171,-200
8081,-163,-189
8082,-108,-188
8083,-30,-205
8084,64,-223
8085,166,-223
8086,239,-206
8087,261,-194
8088,251,-197
8089,241,-196
8090,215,-162
8091,139,-96
8092,41,-35
8093,24,-11
8094,134,-22
8095,259,-35
8096,240,-22
8097,95,20
8098,19,66
8099,125,84
8100,288,60
8101,317,17
8102,209,-7
8103,114,18
8104,111,72
8105,129,103
8106,88,77
8107,17,22
8108,-4,-19
8109,53,-53
8110,131,-132
8111,154,-249
8112,116,-327
8113,92,-322
8114,147,-286
8115,232,-266
8116,239,-230
8117,138,-159
8118,10,-114
8119,-90,-136
8120,-184,-180
8121,-257,-226
8122,-232,-321
8123,-115,-434
8124,-47,-415
8125,-116,-230
8126,-200,-56
8127,-190,-21
8128,-116,-56
8129,-69,-49
8130,1,-66
8131,93,-138
8132,97,-144
8133,2,28
8134,-20,224
8135,121,215
8136,259,19
8137,251,-77
8138,181,114
8139,139,455
8140,93,692
8141,150,798
8142,656,896
8143,1768,878
8144,3125,355
8145,4242,-864
8146,5069,-2466
8147,5878,-3948
8148,6536,-5033
8149,6262,-5598
8150,4424,-5516
8151,1506,-4841
8152,-1082,-3961
8153,-2292,-3254
8154,-2260,-2717
8155,-1769,-2139
8156,-1290,-1505
8157,-836,-985
8158,-423,-661
8159,-191,-474
8160,-146,-354
8161,-140,-240
8162,-121,-65
8163,-182,144
8164,-338,254
8165,-426,199
8166,-302,75
8167,-55,-13
8168,108,-81
8169,86,-122
8170,11,-63
8171,5,123
8172,48,271
8173,34,267
8174,-30,184
8175,-53,174
8176,-36,221
8177,-37,216
8178,-68,121
8179,-66,-1
8180,-21,-109
8181,-8,-201
8182,-95,-272
8183,-254,-319
8184,-383,-373
8185,-414,-441
8186,-371,-473
8187,-327,-431
8188,-323,-348
8189,-329,-293
8190,-296,-288
8191,-217,-312
8192,-127,-350
8193,-59,-397
8194,-27,-438
8195,-22,-450
8196,-23,-434
8197,3,-407
8198,79,-385
8199,167,-365
8200,196,-339
8201,132,-295
8202,27,-233
8203,-43,-171
8204,-59,-122
8205,-60,-73
8206,-75,13
8207,-86,157
8208,-65,326
8209,-12,441
8210,43,446
8211,67,366
8212,65,272
8213,84,188
8214,160,70
8215,259,-103
8216,295,-277
8217,221,-374
8218,82,-368
8219,-45,-267
8220,-111,-92
8221,-98,93
8222,-3,184
8223,126,138
8224,218,31
8225,257,-35
8226,310,-34
8227,415,8
8228,518,70
8229,567,126
8230,597,141
8231,653,128
8232,705,155
8233,711,226
8234,702,252
8235,730,190
8236,793,130
8237,851,176
8238,899,293
8239,940,369
8240,956,358
8241,946,303
8242,954,254
8243,993,230
8244,1008,238
8245,951,267
8246,864,274
8247,810,224
8248,798,136
8249,794,67
8250,794,40
8251,798,6
8252,782,-83
8253,708,-192
8254,601,-228
8255,540,-176
8256,581,-122
8257,681,-119
8258,752,-114
8259,749,-73
8260,720,-54
8261,720,-85
8262,746,-88
8263,751,-15
8264,720,53
8265,675,41
8266,652,14
8267,668,37
8268,716,63
8269,740,37
8270,704,29
8271,614,121
8272,562,237
8273,584,281
8274,657,254
8275,680,242
8276,630,233
8277,590,215
8278,631,211
8279,692,232
8280,667,215
8281,592,161
8282,590,181
8283,612,336
8284,499,564
8285,351,833
8286,593,1157
8287,1467,1357
8288,2688,1011
8289,3806,-148
8290,4770,-1876
8291,5804,-3629
8292,6741,-5015
8293,6813,-5917
8294,5348,-6279
8295,2611,-6000
8296,-182,-5095
8297,-1797,-3832
8298,-1906,-2613
8299,-1141,-1709
8300,-344,-1138
8301,98,-776
8302,276,-524
8303,354,-353
8304,372,-240
8305,343,-151
8306,349,-61
8307,422,21
8308,471,97
8309,412,175
8310,311,260
8311,254,327
8312,231,355
8313,154,355
8314,49,316
8315,-29,222
8316,-70,53
8317,-123,-93
8318,-172,-111
8319,-154,9
8320,-60,125
8321,69,127
8322,189,51
8323,256,0
8324,243,-11
8325,186,-27
8326,169,-41
8327,226,4
8328,296,115
8329,323,203
8330,326,189
8331,335,105
8332,327,51
8333,280,57
8334,224,52
8335,188,-21
8336,153,-115
8337,111,-156
8338,118,-139
8339,225,-115
8340,382,-106
8341,481,-108
8342,481,-116
8343,435,-106
8344,406,-30
8345,395,124
8346,373,277
8347,342,337
8348,334,304
8349,346,249
8350,332,212
8351,270,150
8352,202,19
8353,164,-135
8354,140,-210
8355,99,-171
8356,63,-99
8357,69,-101
8358,117,-177
8359,176,-231
8360,241,-192
8361,323,-106
8362,398,-69
8363,401,-112
8364,302,-171
8365,162,-182
8366,81,-152
8367,90,-131
8368,134,-135
8369,145,-118
8370,127,-45
8371,122,55
8372,150,123
8373,187,162
8374,219,214
8375,254,271
8376,292,277
8377,305,246
8378,284,274
8379,273,399
8380,332,517
8381,446,530
8382,534,475
8383,541,440
8384,499,410
8385,453,302
8386,402,116
8387,334,-54
8388,289,-137
8389,300,-156
8390,348,-177
8391,387,-231
8392,416,-296
8393,455,-323
8394,497,-299
8395,518,-262
8396,525,-256
8397,545,-263
8398,582,-230
8399,608,-158
8400,598,-108
8401,551,-125
8402,482,-164
8403,403,-148
8404,338,-72
8405,327,-21
8406,393,-48
8407,489,-96
8408,534,-68
8409,512,37
8410,501,116
8411,555,117
8412,617,115
8413,601,200
8414,515,342
8415,447,436
8416,450,435
8417,483,394
8418,483,365
8419,433,339
8420,371,271
8421,323,158
8422,288,35
8423,250,-70
8424,214,-156
8425,187,-223
8426,165,-259
8427,138,-260
8428,114,-236
8429,115,-192
8430,152,-124
8431,203,-64
8432,239,-71
8433,239,-152
8434,211,-232
8435,171,-218
8436,146,-131
8437,173,-104
8438,264,-214
8439,365,-335
8440,405,-284
8441,397,-106
8442,413,-21
8443,444,-86
8444,402,-102
8445,295,33
8446,260,161
8447,337,173
8448,384,213
8449,313,340
8450,309,281
8451,584,-176
8452,1069,-789
8453,1408,-1061
8454,1381,-872
8455,1073,-522
8456,733,-338
8457,526,-308
8458,430,-250
8459,338,-89
8460,200,78
8461,82,185
8462,32,298
8463,-27,508
8464,-128,817
8465,-40,1163
8466,554,1432
8467,1624,1363
8468,2781,603
8469,3793,-940
8470,4796,-2856
8471,5789,-4495
8472,6147,-5459
8473,5061,-5759
8474,2527,-5565
8475,-353,-4951
8476,-2205,-3952
8477,-2510,-2727
8478,-1830,-1577
8479,-1052,-741
8480,-612,-249
8481,-436,24
8482,-369,185
8483,-382,253
8484,-462,234
8485,-537,170
8486,-568,110
8487,-577,55
8488,-598,0
8489,-651,-36
8490,-724,-17
8491,-760,54
8492,-672,125
8493,-518,168
8494,-441,190
8495,-506,238
8496,-578,299
8497,-547,345
8498,-484,355
8499,-487,361
8500,-528,372
8501,-486,355
8502,-354,271
8503,-239,151
8504,-217,83
8505,-237,111
8506,-207,177
8507,-99,199
8508,30,171
8509,121,156
8510,151,187
8511,135,224
8512,82,221
8513,1,184
8514,-88,168
8515,-164,209
8516,-229,264
8517,-291,222
8518,-346,36
8519,-387,-175
8520,-419,-245
8521,-435,-179
8522,-413,-157
8523,-360,-263
8524,-318,-358
8525,-299,-306
8526,-266,-175
8527,-209,-107
8528,-178,-103
8529,-197,-68
8530,-214,11
8531,-182,57
8532,-138,57
8533,-140,73
8534,-173,146
8535,-185,233
8536,-156,273
8537,-80,236
8538,53,146
8539,217,59
8540,332,27
8541,361,46
8542,358,65
8543,378,60
8544,392,54
8545,361,76
8546,303,114
8547,260,136
8548,214,131
8549,129,119
8550,29,113
8551,-27,106
8552,-27,94
8553,-18,100
8554,-38,145
8555,-84,208
8556,-139,236
8557,-195,223
8558,-249,210
8559,-276,209
8560,-244,181
8561,-161,113
8562,-81,62
8563,-62,76
8564,-103,127
8565,-154,167
8566,-171,199
8567,-149,230
8568,-102,220
8569,-48,148
8570,9,82
8571,69,97
8572,129,173
8573,161,217
8574,140,177
8575,86,92
8576,55,31
8577,69,27
8578,93,67
8579,109,111
8580,134,130
8581,167,134
8582,156,156
8583,87,208
8584,15,269
8585,-14,326
8586,-41,394
8587,-116,478
8588,-212,551
8589,-265,577
8590,-281,547
8591,-312,469
8592,-372,357
8593,-418,240
8594,-425,172
8595,-409,179
8596,-397,229
8597,-388,263
8598,-367,253
8599,-330,215
8600,-296,183
8601,-278,190
8602,-264,247
8603,-232,332
8604,-194,396
8605,-188,400
8606,-240,356
8607,-320,308
8608,-375,279
8609,-376,234
8610,-347,142
8611,-323,54
8612,-313,56
8613,-299,139
8614,-274,197
8615,-254,185
8616,-253,182
8617,-248,241
8618,-218,297
8619,-191,290
8620,-233,276
8621,-342,306
8622,-439,313
8623,-466,230
8624,-459,124
8625,-459,85
8626,-453,85
8627,-417,51
8628,-379,-3
8629,-361,-40
8630,-335,-77
8631,-283,-126
8632,-264,-120
8633,-321,-18
8634,-406,106
8635,-440,161
8636,-420,155
8637,-393,121
8638,-385,54
8639,-384,-30
8640,-397,-41
8641,-443,62
8642,-514,177
8643,-580,172
8644,-621,76
8645,-615,34
8646,-547,131
8647,-440,296
8648,-353,405
8649,-319,410
8650,-316,362
8651,-310,333
8652,-310,339
8653,-343,349
8654,-404,346
8655,-464,360
8656,-510,408
8657,-559,456
8658,-621,434
8659,-657,312
8660,-632,148
8661,-574,54
8662,-557,87
8663,-601,178
8664,-650,201
8665,-645,126
8666,-611,46
8667,-585,23
8668,-557,20
8669,-484,6
8670,-384,27
8671,-315,81
8672,-296,74
8673,-290,-55
8674,-244,-217
8675,-173,-291
8676,-128,-284
8677,-183,-213
8678,-322,-58
8679,-457,177
8680,-512,345
8681,-506,361
8682,-541,306
8683,-648,299
8684,-751,318
8685,-749,309
8686,-680,329
8687,-680,487
8688,-756,800
8689,-636,1182
8690,-22,1464
8691,1059,1356
8692,2278,532
8693,3424,-1070
8694,4555,-3068
8695,5601,-4853
8696,5982,-6035
8697,4981,-6611
8698,2550,-6700
8699,-352,-6237
8700,-2430,-5110
8701,-3018,-3552
8702,-2465,-2142
8703,-1611,-1294
8704,-1047,-895
8705,-828,-597
8706,-758,-284
8707,-716,-81
8708,-714,-38
8709,-749,-36
8710,-777,15
8711,-790,81
8712,-849,107
8713,-972,101
8714,-1082,112
8715,-1113,178
8716,-1092,288
8717,-1104,388
8718,-1149,396
8719,-1188,343
8720,-1189,290
8721,-1162,271
8722,-1120,216
8723,-1066,132
8724,-1027,95
8725,-975,125
8726,-868,110
8727,-735,-32
8728,-680,-216
8729,-709,-301
8730,-706,-271
8731,-609,-212
8732,-535,-190
8733,-591,-224
8734,-709,-318
8735,-728,-416
8736,-628,-415
8737,-513,-290
8738,-472,-162
8739,-494,-139
8740,-544,-190
8741,-588,-231
8742,-610,-251
8743,-615,-283
8744,-637,-315
8745,-674,-333
8746,-680,-371
8747,-629,-444
8748,-573,-504
8749,-578,-533
8750,-651,-589
8751,-744,-702
8752,-804,-788
8753,-792,-758
8754,-704,-650
8755,-585,-563
8756,-521,-519
8757,-556,-463
8758,-643,-359
8759,-682,-219
8760,-629,-70
8761,-540,70
8762,-498,171
8763,-497,211
8764,-481,199
8765,-445,171
8766,-449,133
8767,-472,46
8768,-403,-120
8769,-220,-286
8770,-74,-327
8771,-79,-220
8772,-172,-95
8773,-235,-58
8774,-279,-76
8775,-353,-79
8776,-415,-87
8777,-404,-132
8778,-375,-170
8779,-423,-165
8780,-537,-162
8781,-629,-199
8782,-664,-229
8783,-654,-239
8784,-609,-296
8785,-549,-395
8786,-532,-407
8787,-578,-284
8788,-633,-168
8789,-640,-169
8790,-619,-195
8791,-590,-129
8792,-533,-46
8793,-429,-70
8794,-319,-158
8795,-232,-167
8796,-135,-75
8797,2,12
8798,125,34
8799,150,27
8800,66,34
8801,-54,40
8802,-151,28
8803,-227,32
8804,-304,85
8805,-348,139
8806,-307,93
8807,-195,-62
8808,-115,-207
8809,-145,-235
8810,-247,-176
8811,-311,-119
8812,-280,-90
8813,-188,-78
8814,-125,-95
8815,-162,-134
8816,-301,-143
8817,-454,-116
8818,-518,-120
8819,-495,-148
8820,-488,-92
8821,-556,62
8822,-635,157
8823,-640,104
8824,-587,28
8825,-536,53
8826,-499,115
8827,-456,126
8828,-425,154
8829,-424,257
8830,-422,328
8831,-383,279
8832,-330,207
8833,-308,219
8834,-315,232
8835,-321,144
8836,-319,28
8837,-299,-2
8838,-255,11
8839,-229,-20
8840,-298,-56
8841,-429,-36
8842,-498,-16
8843,-461,-53
8844,-431,-73
8845,-476,1
8846,-511,92
8847,-449,69
8848,-351,-62
8849,-300,-182
8850,-261,-216
8851,-187,-182
8852,-163,-119
8853,-288,-53
8854,-491,-17
8855,-592,-50
8856,-534,-147
8857,-437,-225
8858,-436,-207
8859,-512,-131
8860,-542,-98
8861,-461,-119
8862,-326,-96
8863,-199,-2
8864,-97,57
8865,-53,32
8866,-126,26
8867,-265,94
8868,-311,113
8869,-219,-16
8870,-151,-169
8871,-205,-173
8872,-247,-66
8873,-173,-15
8874,-81,-88
8875,-108,-188
8876,-166,-238
8877,-177,-209
8878,-210,-145
8879,-309,-97
8880,-356,-145
8881,-264,-285
8882,-180,-411
8883,-239,-383
8884,-355,-189
8885,-384,51
8886,-365,230
8887,-376,408
8888,-241,701
8889,375,1020
8890,1531,1010
8891,2859,352
8892,3976,-971
8893,4915,-2696
8894,5838,-4435
8895,6373,-5729
8896,5675,-6192
8897,3421,-5801
8898,463,-4956
8899,-1833,-4088
8900,-2760,-3328
8901,-2583,-2602
8902,-1946,-1913
8903,-1302,-1328
8904,-843,-853
8905,-598,-475
8906,-499,-252
8907,-447,-214
8908,-413,-243
8909,-436,-197
8910,-538,-81
8911,-675,1
8912,-760,13
8913,-740,0
8914,-638,-6
8915,-547,-8
8916,-521,-29
8917,-568,-65
8918,-639,-129
8919,-700,-166
8920,-723,-141
8921,-697,-74
8922,-640,-70
8923,-565,-142
8924,-491,-201
8925,-434,-177
8926,-407,-132
8927,-396,-125
8928,-377,-120
8929,-352,-69
8930,-360,-19
8931,-422,-26
8932,-502,-57
8933,-536,-57
8934,-508,-53
8935,-467,-85
8936,-480,-110
8937,-543,-83
8938,-601,-46
8939,-621,-66
8940,-633,-134
8941,-651,-211
8942,-648,-290
8943,-610,-361
8944,-579,-396
8945,-575,-422
8946,-576,-510
8947,-582,-628
8948,-647,-622
8949,-754,-427
8950,-789,-207
8951,-686,-167
8952,-550,-292
8953,-520,-394
8954,-582,-348
8955,-613,-211
8956,-549,-94
8957,-427,-31
8958,-304,12
8959,-211,51
8960,-166,56
8961,-160,29
8962,-177,38
8963,-230,154
8964,-367,361
8965,-579,567
8966,-760,679
8967,-784,644
8968,-636,479
8969,-427,296
8970,-287,222
8971,-243,247
8972,-241,238
8973,-234,157
8974,-237,112
8975,-265,130
8976,-291,74
8977,-293,-96
8978,-296,-204
8979,-317,-140
8980,-323,-59
8981,-273,-127
8982,-186,-236
8983,-97,-202
8984,-3,-60
8985,102,24
8986,191,19
8987,245,8
8988,284,10
8989,316,-3
8990,307,-5
8991,266,25
8992,268,28
8993,337,-35
8994,399,-89
8995,400,-62
8996,392,9
8997,410,55
8998,401,80
8999,326,112
9000,262,121
9001,288,92
9002,354,87
9003,365,165
9004,320,264
9005,292,253
9006,310,97
9007,344,-91
9008,384,-173
9009,430,-126
9010,463,-46
9011,457,-21
9012,428,-64
9013,426,-143
9014,472,-232
9015,519,-289
9016,513,-268
9017,461,-195
9018,434,-170
9019,463,-231
9020,509,-281
9021,535,-232
9022,566,-135
9023,618,-85
9024,653,-91
9025,650,-107
9026,650,-115
9027,660,-103
9028,621,-36
9029,528,50
9030,481,52
9031,522,-35
9032,559,-67
9033,526,38
9034,503,165
9035,549,182
9036,576,134
9037,494,141
9038,382,196
9039,358,215
9040,408,185
9041,450,158
9042,486,142
9043,537,114
9044,562,89
9045,535,92
9046,528,105
9047,578,109
9048,608,123
9049,545,136
9050,460,93
9051,446,-15
9052,479,-109
9053,473,-127
9054,434,-105
9055,422,-102
9056,453,-102
9057,481,-59
9058,494,7
9059,501,19
9060,505,-36
9061,486,-79
9062,462,-44
9063,442,18
9064,430,10
9065,388,-17
9066,334,62
9067,312,257
9068,396,366
9069,559,297
9070,693,179
9071,736,172
9072,736,223
9073,737,230
9074,709,221
9075,645,264
9076,603,325
9077,597,420
9078,657,671
9079,1015,1031
9080,1929,1113
9081,3204,519
9082,4323,-762
9083,5160,-2428
9084,6085,-4115
9085,7031,-5438
9086,7052,-6048
9087,5334,-5898
9088,2383,-5295
9089,-315,-4507
9090,-1663,-3546
9091,-1679,-2476
9092,-1026,-1602
9093,-312,-1119
9094,185,-840
9095,426,-556
9096,488,-358
9097,468,-365
9098,441,-416
9099,439,-327
9100,456,-211
9101,453,-244
9102,425,-331
9103,400,-285
9104,414,-156
9105,437,-121
9106,461,-193
9107,484,-219
9108,536,-171
9109,569,-125
9110,540,-132
9111,464,-127
9112,427,-81
9113,488,-45
9114,582,-92
9115,604,-183
9116,533,-215
9117,452,-156
9118,448,-91
9119,516,-80
9120,596,-79
9121,640,-42
9122,658,-22
9123,675,-71
9124,698,-142
9125,712,-170
9126,712,-181
9127,688,-211
9128,647,-218
9129,616,-172
9130,636,-141
9131,698,-186
9132,745,-262
9133,732,-312
9134,692,-354
9135,674,-404
9136,688,-409
9137,697,-372
9138,689,-394
9139,675,-502
9140,669,-554
9141,667,-454
9142,670,-301
9143,688,-238
9144,728,-240
9145,772,-199
9146,791,-113
9147,757,-58
9148,681,-43
9149,608,-21
9150,585,2
9151,599,-10
9152,601,-46
9153,577,-61
9154,575,-46
9155,631,-16
9156,723,32
9157,806,99
9158,869,163
9159,893,217
9160,854,264
9161,762,270
9162,689,183
9163,682,55
9164,703,11
9165,688,68
9166,645,92
9167,618,5
9168,619,-74
9169,619,-3
9170,607,176
9171,586,299
9172,563,303
9173,541,265
9174,538,260
9175,562,275
9176,600,262
9177,621,219
9178,623,168
9179,629,108
9180,662,29
9181,698,-22
9182,709,23
9183,699,137
9184,709,202
9185,743,163
9186,756,103
9187,724,79
9188,684,46
9189,657,-4
9190,624,33
9191,584,188
9192,598,299
9193,686,220
9194,769,49
9195,767,-30
9196,713,10
9197,688,45
9198,709,9
9199,730,-63
9200,730,-114
9201,715,-105
9202,681,-16
9203,622,93
9204,567,110
9205,553,15
9206,577,-68
9207,597,-41
9208,594,31
9209,586,28
9210,604,-48
9211,633,-76
9212,645,9
9213,627,143
9214,606,213
9215,601,168
9216,603,64
9217,576,-8
9218,529,-6
9219,510,34
9220,543,46
9221,575,9
9222,541,-42
9223,458,-57
9224,423,-37
9225,476,-34
9226,544,-80
9227,538,-119
9228,474,-73
9229,426,13
9230,424,21
9231,415,-56
9232,363,-74
9233,303,24
9234,294,105
9235,319,60
9236,317,-11
9237,273,37
9238,239,163
9239,244,215
9240,259,165
9241,280,121
9242,362,161
9243,507,264
9244,613,368
9245,598,414
9246,520,371
9247,482,287
9248,492,253
9249,493,276
9250,472,257
9251,454,156
9252,428,63
9253,360,48
9254,266,47
9255,204,-10
9256,197,-77
9257,200,-74
9258,168,-16
9259,112,37
9260,84,85
9261,99,147
9262,116,185
