TIME,II,V
15528,12375,-11051
15529,12334,-10999
15530,12327,-10969
15531,12286,-10906
15532,12289,-10875
15533,12252,-10809
15534,12267,-10790
15535,12231,-10731
15536,12253,-10722
15537,12214,-10655
15538,12241,-10634
15539,12200,-10542
15540,12233,-10509
15541,12194,-10407
15542,12236,-10380
15543,12206,-10290
15544,12259,-10275
15545,12247,-10199
15546,12311,-10189
15547,12318,-10126
15548,12391,-10130
15549,12412,-10101
15550,12490,-10144
15551,12522,-10173
15552,12601,-10267
15553,12640,-10342
15554,12712,-10457
15555,12744,-10542
15556,12792,-10650
15557,12796,-10733
15558,12806,-10842
15559,12778,-10938
15560,12752,-11055
15561,12694,-11145
15562,12638,-11230
15563,12551,-11272
15564,12469,-11300
15565,12364,-11290
15566,12274,-11281
15567,12167,-11242
15568,12086,-11214
15569,11988,-11156
15570,11922,-11114
15571,11834,-11046
15572,11786,-11011
15573,11710,-10954
15574,11679,-10936
15575,11611,-10884
15576,11594,-10876
15577,11533,-10827
15578,11530,-10835
15579,11474,-10801
15580,11483,-10826
15581,11426,-10788
15582,11438,-10801
15583,11377,-10734
15584,11389,-10725
15585,11329,-10652
15586,11342,-10654
15587,11288,-10609
15588,11297,-10634
15589,11243,-10606
15590,11244,-10626
15591,11191,-10589
15592,11187,-10587
15593,11139,-10537
15594,11132,-10520
15595,11088,-10471
15596,11080,-10457
15597,11043,-10421
15598,11036,-10414
15599,11006,-10386
15600,10999,-10379
15601,10972,-10351
15602,10962,-10339
15603,10935,-10313
15604,10925,-10305
15605,10902,-10283
15606,10894,-10275
15607,10869,-10247
15608,10858,-10227
15609,10826,-10186
15610,10814,-10164
15611,10782,-10125
15612,10777,-10118
15613,10749,-10097
15614,10755,-10112
15615,10731,-10103
15616,10744,-10129
15617,10720,-10117
15618,10737,-10138
15619,10703,-10107
15620,10711,-10114
15621,10661,-10069
15622,10663,-10078
15623,10604,-10033
15624,10611,-10047
15625,10557,-10000
15626,10572,-10008
15627,10523,-9951
15628,10535,-9954
15629,10488,-9903
15630,10497,-9911
15631,10456,-9872
15632,10467,-9881
15633,10435,-9847
15634,10443,-9854
15635,10407,-9827
15636,10400,-9833
15637,10354,-9804
15638,10337,-9799
15639,10296,-9767
15640,10285,-9755
15641,10259,-9722
15642,10254,-9708
15643,10229,-9684
15644,10215,-9679
15645,10182,-9664
15646,10164,-9670
15647,10135,-9668
15648,10129,-9677
15649,10114,-9661
15650,10117,-9648
15651,10098,-9610
15652,10092,-9590
15653,10060,-9552
15654,10049,-9545
15655,10012,-9520
15656,10004,-9523
15657,9965,-9490
15658,9960,-9486
15659,9916,-9443
15660,9914,-9436
15661,9873,-9384
15662,9886,-9375
15663,9856,-9316
15664,9887,-9310
15665,9874,-9253
15666,9928,-9267
15667,9930,-9243
15668,9994,-9301
15669,9993,-9324
15670,10034,-9418
15671,10003,-9464
15672,10006,-9550
15673,9952,-9570
15674,9941,-9608
15675,9891,-9583
15676,9878,-9577
15677,9827,-9527
15678,9797,-9503
15679,9728,-9452
15680,9677,-9431
15681,9601,-9393
15682,9549,-9387
15683,9485,-9373
15684,9446,-9380
15685,9399,-9364
15686,9371,-9340
15687,9330,-9272
15688,9300,-9190
15689,9253,-9087
15690,9215,-9010
15691,9162,-8947
15692,9125,-8923
15693,9076,-8897
15694,9050,-8887
15695,9007,-8850
15696,8989,-8831
15697,8951,-8798
15698,8945,-8804
15699,8918,-8792
15700,8935,-8812
15701,8920,-8786
15702,8946,-8789
15703,8915,-8731
15704,8921,-8729
15705,8858,-8666
15706,8853,-8682
15707,8788,-8623
15708,8800,-8646
15709,8759,-8592
15710,8783,-8605
15711,8747,-8545
15712,8751,-8529
15713,8693,-8450
15714,8665,-8393
15715,8587,-8268
15716,8552,-8163
15717,8505,-8033
15718,8542,-7999
15719,8624,-8076
15720,8835,-8407
15721,9141,-9004
15722,9594,-9923
15723,10132,-11061
15724,10735,-12323
15725,11269,-13485
15726,11640,-14367
15727,11703,-14763
15728,11431,-14610
15729,10837,-13913
15730,10074,-12837
15731,9291,-11575
15732,8666,-10373
15733,8253,-9374
15734,8073,-8675
15735,8033,-8232
15736,8084,-8008
15737,8132,-7889
15738,8191,-7848
15739,8214,-7806
15740,8250,-7792
15741,8244,-7754
15742,8247,-7749
15743,8199,-7719
15744,8180,-7735
15745,8128,-7714
15746,8142,-7741
15747,8125,-7701
15748,8173,-7712
15749,8159,-7649
15750,8190,-7657
15751,8143,-7608
15752,8138,-7635
15753,8079,-7616
15754,8067,-7646
15755,8021,-7625
15756,8020,-7632
15757,7987,-7593
15758,7991,-7581
15759,7965,-7537
15760,7967,-7522
15761,7940,-7484
15762,7934,-7474
15763,7902,-7452
15764,7890,-7460
15765,7860,-7458
15766,7851,-7467
15767,7831,-7445
15768,7828,-7412
15769,7814,-7350
15770,7812,-7299
15771,7798,-7260
15772,7793,-7256
15773,7771,-7258
15774,7758,-7268
15775,7730,-7246
15776,7715,-7216
15777,7686,-7163
15778,7679,-7134
15779,7659,-7100
15780,7669,-7087
15781,7660,-7036
15782,7682,-6989
15783,7672,-6905
15784,7690,-6862
15785,7671,-6814
15786,7690,-6830
15787,7679,-6817
15788,7720,-6826
15789,7730,-6759
15790,7793,-6708
15791,7815,-6609
15792,7888,-6583
15793,7919,-6555
15794,7998,-6615
15795,8031,-6665
15796,8102,-6774
15797,8131,-6855
15798,8196,-6984
15799,8225,-7091
15800,8282,-7237
15801,8301,-7352
15802,8327,-7484
15803,8306,-7580
15804,8287,-7688
15805,8233,-7765
15806,8186,-7842
15807,8113,-7881
15808,8046,-7901
15809,7960,-7877
15810,7882,-7844
15811,7795,-7796
15812,7723,-7768
15813,7645,-7744
15814,7578,-7739
15815,7503,-7727
15816,7444,-7714
15817,7384,-7673
15818,7353,-7628
15819,7319,-7567
15820,7310,-7532
15821,7287,-7502
15822,7281,-7510
15823,7250,-7506
15824,7239,-7518
15825,7198,-7485
15826,7183,-7464
15827,7133,-7406
15828,7118,-7387
15829,7068,-7344
15830,7061,-7351
15831,7017,-7322
15832,7019,-7330
15833,6983,-7281
15834,6996,-7265
15835,6967,-7200
15836,6983,-7189
15837,6960,-7152
15838,6976,-7173
15839,6955,-7167
15840,6969,-7191
15841,6953,-7167
15842,6967,-7160
15843,6950,-7120
15844,6954,-7108
15845,6931,-7081
15846,6927,-7083
15847,6903,-7069
15848,6899,-7072
15849,6884,-7052
15850,6889,-7042
15851,6886,-7018
15852,6896,-7008
15853,6893,-6995
15854,6892,-7002
15855,6872,-7002
15856,6857,-7006
15857,6835,-6985
15858,6831,-6962
15859,6827,-6927
15860,6841,-6916
15861,6842,-6908
15862,6851,-6926
15863,6836,-6924
15864,6834,-6926
15865,6812,-6891
15866,6814,-6871
15867,6793,-6830
15868,6800,-6826
15869,6778,-6797
15870,6788,-6798
15871,6767,-6760
15872,6784,-6754
15873,6765,-6715
15874,6784,-6727
15875,6758,-6709
15876,6769,-6738
15877,6737,-6724
15878,6743,-6743
15879,6712,-6715
15880,6717,-6715
15881,6690,-6677
15882,6693,-6670
15883,6666,-6635
15884,6667,-6630
15885,6646,-6605
15886,6651,-6607
15887,6638,-6590
15888,6645,-6593
15889,6632,-6578
15890,6629,-6575
15891,6608,-6555
15892,6600,-6547
15893,6584,-6528
15894,6583,-6522
15895,6576,-6508
15896,6580,-6506
15897,6573,-6498
15898,6572,-6498
15899,6557,-6482
15900,6551,-6468
15901,6536,-6435
15902,6537,-6408
15903,6526,-6364
15904,6533,-6335
15905,6527,-6292
15906,6546,-6270
15907,6555,-6233
15908,6600,-6230
15909,6633,-6224
15910,6698,-6269
15911,6728,-6307
15912,6770,-6387
15913,6754,-6433
15914,6747,-6497
15915,6686,-6504
15916,6653,-6527
15917,6581,-6496
15918,6553,-6491
15919,6495,-6444
15920,6482,-6436
15921,6441,-6404
15922,6438,-6418
15923,6407,-6417
15924,6405,-6452
15925,6374,-6459
15926,6365,-6475
15927,6331,-6441
15928,6314,-6397
15929,6274,-6313
15930,6246,-6236
15931,6199,-6148
15932,6162,-6089
15933,6113,-6039
15934,6079,-6017
15935,6040,-5995
15936,6017,-5987
15937,5990,-5970
15938,5978,-5962
15939,5962,-5948
15940,5959,-5945
15941,5949,-5931
15942,5950,-5923
15943,5935,-5894
15944,5933,-5877
15945,5911,-5835
15946,5912,-5826
15947,5889,-5795
15948,5896,-5809
15949,5873,-5786
15950,5878,-5798
15951,5851,-5764
15952,5849,-5757
15953,5817,-5712
15954,5809,-5692
15955,5769,-5635
15956,5754,-5591
15957,5704,-5491
15958,5688,-5400
15959,5650,-5276
15960,5679,-5236
15961,5736,-5290
15962,5920,-5580
15963,6200,-6112
15964,6656,-6969
15965,7217,-8053
15966,7879,-9295
15967,8485,-10457
15968,8941,-11370
15969,9075,-11810
15970,8858,-11708
15971,8282,-11052
15972,7505,-10015
15973,6678,-8787
15974,5993,-7611
15975,5522,-6623
15976,5295,-5917
15977,5232,-5460
15978,5266,-5205
15979,5314,-5058
15980,5357,-4981
15981,5376,-4932
15982,5388,-4908
15983,5386,-4887
15984,5385,-4874
15985,5372,-4854
15986,5369,-4831
15987,5357,-4791
15988,5362,-4758
15989,5352,-4712
15990,5359,-4694
15991,5339,-4657
15992,5340,-4657
15993,5314,-4637
15994,5311,-4650
15995,5282,-4638
15996,5277,-4650
15997,5248,-4633
15998,5251,-4635
15999,5230,-4601
16000,5245,-4592
16001,5231,-4558
16002,5247,-4557
16003,5227,-4533
16004,5229,-4536
16005,5199,-4510
16006,5191,-4501
16007,5157,-4467
16008,5146,-4451
16009,5115,-4420
16010,5104,-4408
16011,5076,-4382
16012,5069,-4368
16013,5050,-4340
16014,5048,-4321
16015,5034,-4290
16016,5029,-4263
16017,5011,-4223
16018,5002,-4188
16019,4987,-4147
16020,4986,-4116
16021,4981,-4081
16022,4987,-4055
16023,4983,-4018
16024,4983,-3984
16025,4972,-3934
16026,4973,-3890
16027,4970,-3835
16028,4989,-3789
16029,5003,-3729
16030,5036,-3678
16031,5055,-3613
16032,5090,-3568
16033,5112,-3518
16034,5160,-3504
16035,5198,-3492
16036,5268,-3523
16037,5320,-3554
16038,5398,-3630
16039,5448,-3706
16040,5521,-3827
16041,5560,-3940
16042,5622,-4086
16043,5644,-4203
16044,5680,-4334
16045,5671,-4428
16046,5668,-4527
16047,5619,-4586
16048,5573,-4650
16049,5487,-4683
16050,5408,-4720
16051,5302,-4726
16052,5211,-4733
16053,5109,-4715
16054,5028,-4695
16055,4944,-4652
16056,4878,-4611
16057,4808,-4560
16058,4751,-4518
16059,4689,-4475
16060,4639,-4446
16061,4590,-4417
16062,4556,-4393
16063,4525,-4362
16064,4505,-4333
16065,4478,-4301
16066,4456,-4280
16067,4422,-4260
16068,4396,-4250
16069,4362,-4229
16070,4341,-4213
16071,4312,-4185
16072,4299,-4171
16073,4275,-4149
16074,4269,-4148
16075,4253,-4137
16076,4256,-4140
16077,4240,-4119
16078,4239,-4112
16079,4213,-4085
16080,4202,-4079
16081,4164,-4047
16082,4150,-4039
16083,4110,-4011
16084,4100,-4012
16085,4068,-3992
16086,4066,-4001
16087,4041,-3987
16088,4040,-3989
16089,4015,-3961
16090,4008,-3948
16091,3982,-3916
16092,3973,-3905
16093,3949,-3882
16094,3942,-3875
16095,3923,-3854
16096,3918,-3841
16097,3905,-3812
16098,3903,-3789
16099,3892,-3758
16100,3885,-3739
16101,3869,-3724
16102,3855,-3726
16103,3834,-3732
16104,3818,-3747
16105,3795,-3754
16106,3779,-3756
16107,3758,-3739
16108,3745,-3716
16109,3729,-3681
16110,3721,-3657
16111,3709,-3636
16112,3706,-3635
16113,3694,-3635
16114,3692,-3649
16115,3679,-3650
16116,3676,-3657
16117,3658,-3643
16118,3652,-3638
16119,3630,-3612
16120,3620,-3599
16121,3590,-3569
16122,3577,-3557
16123,3545,-3530
16124,3535,-3529
16125,3507,-3515
16126,3501,-3527
16127,3473,-3518
16128,3463,-3526
16129,3432,-3506
16130,3420,-3498
16131,3395,-3470
16132,3390,-3460
16133,3371,-3440
16134,3366,-3435
16135,3346,-3414
16136,3338,-3401
16137,3319,-3374
16138,3312,-3357
16139,3295,-3332
16140,3284,-3318
16141,3263,-3299
16142,3247,-3287
16143,3228,-3270
16144,3220,-3263
16145,3212,-3255
16146,3213,-3254
16147,3208,-3246
16148,3206,-3233
16149,3198,-3204
16150,3198,-3171
16151,3202,-3130
16152,3227,-3105
16153,3259,-3097
16154,3305,-3123
16155,3340,-3167
16156,3368,-3235
16157,3362,-3296
16158,3342,-3352
16159,3291,-3371
16160,3240,-3374
16161,3175,-3344
16162,3127,-3316
16163,3075,-3273
16164,3050,-3257
16165,3020,-3243
16166,3016,-3264
16167,3000,-3277
16168,2999,-3309
16169,2974,-3312
16170,2954,-3309
16171,2909,-3259
16172,2872,-3194
16173,2817,-3096
16174,2774,-3004
16175,2721,-2905
16176,2682,-2837
16177,2633,-2785
16178,2599,-2766
16179,2564,-2753
16180,2545,-2753
16181,2524,-2746
16182,2516,-2742
16183,2506,-2728
16184,2501,-2719
16185,2489,-2704
16186,2477,-2692
16187,2458,-2671
16188,2444,-2659
16189,2424,-2635
16190,2419,-2629
16191,2408,-2605
16192,2412,-2600
16193,2400,-2572
16194,2390,-2555
16195,2365,-2521
16196,2339,-2494
16197,2307,-2463
16198,2277,-2433
16199,2243,-2392
16200,2210,-2336
16201,2166,-2251
16202,2135,-2153
16203,2116,-2055
16204,2151,-2030
16205,2247,-2138
16206,2457,-2485
16207,2782,-3110
16208,3260,-4053
16209,3850,-5228
16210,4518,-6523
16211,5126,-7709
16212,5558,-8588
16213,5661,-8951
16214,5396,-8737
16215,4780,-7969
16216,3970,-6829
16217,3131,-5526
16218,2444,-4303
16219,1981,-3301
16220,1754,-2594
16221,1686,-2146
16222,1706,-1900
16223,1744,-1771
16224,1779,-1705
16225,1798,-1659
16226,1810,-1619
16227,1815,-1584
16228,1812,-1546
16229,1803,-1516
16230,1788,-1486
16231,1775,-1468
16232,1766,-1456
16233,1757,-1446
16234,1756,-1446
16235,1748,-1437
16236,1747,-1439
16237,1734,-1428
16238,1726,-1425
16239,1711,-1411
16240,1700,-1399
16241,1685,-1381
16242,1677,-1367
16243,1664,-1351
16244,1660,-1343
16245,1649,-1331
16246,1647,-1320
16247,1634,-1296
16248,1627,-1270
16249,1606,-1235
16250,1592,-1206
16251,1566,-1173
16252,1553,-1151
16253,1534,-1131
16254,1531,-1121
16255,1523,-1108
16256,1524,-1100
16257,1516,-1085
16258,1514,-1068
16259,1503,-1039
16260,1496,-1009
16261,1481,-974
16262,1470,-944
16263,1455,-909
16264,1446,-872
16265,1438,-822
16266,1439,-763
16267,1440,-695
16268,1446,-634
16269,1450,-582
16270,1457,-545
16271,1462,-513
16272,1471,-482
16273,1481,-439
16274,1496,-389
16275,1515,-334
16276,1543,-287
16277,1578,-252
16278,1626,-237
16279,1680,-238
16280,1743,-262
16281,1805,-299
16282,1873,-356
16283,1939,-424
16284,2011,-510
16285,2075,-605
16286,2136,-720
16287,2175,-844
16288,2198,-984
16289,2189,-1120
16290,2164,-1248
16291,2114,-1346
16292,2058,-1423
16293,1987,-1472
16294,1922,-1513
16295,1853,-1541
16296,1796,-1570
16297,1737,-1591
16298,1686,-1603
16299,1623,-1595
16300,1555,-1570
16301,1469,-1525
16302,1378,-1469
16303,1281,-1406
16304,1197,-1347
16305,1128,-1298
16306,1085,-1263
16307,1059,-1242
16308,1049,-1235
16309,1040,-1239
16310,1030,-1250
16311,1013,-1259
16312,1000,-1261
16313,990,-1249
16314,991,-1225
16315,993,-1193
16316,991,-1166
16317,970,-1151
16318,933,-1155
16319,881,-1165
16320,833,-1177
16321,801,-1173
16322,796,-1151
16323,807,-1103
16324,824,-1049
16325,825,-996
16326,809,-967
16327,776,-958
16328,748,-978
16329,733,-1006
16330,739,-1039
16331,749,-1057
16332,759,-1068
16333,751,-1063
16334,739,-1057
16335,724,-1038
16336,724,-1020
16337,732,-990
16338,749,-968
16339,756,-947
16340,756,-944
16341,747,-949
16342,742,-970
16343,740,-990
16344,746,-1018
16345,750,-1044
16346,752,-1075
16347,747,-1097
16348,743,-1109
16349,741,-1105
16350,741,-1091
16351,738,-1075
16352,727,-1073
16353,708,-1090
16354,687,-1122
16355,673,-1151
16356,677,-1170
16357,697,-1173
16358,723,-1171
16359,741,-1168
16360,742,-1178
16361,723,-1195
16362,696,-1217
16363,672,-1230
16364,659,-1239
16365,656,-1241
16366,659,-1243
16367,659,-1239
16368,657,-1234
16369,651,-1222
16370,649,-1214
16371,645,-1204
16372,642,-1214
16373,629,-1231
16374,615,-1265
16375,595,-1292
16376,581,-1315
16377,567,-1314
16378,559,-1305
16379,545,-1284
16380,532,-1277
16381,514,-1278
16382,501,-1303
16383,492,-1331
16384,492,-1358
16385,493,-1357
16386,497,-1332
16387,499,-1284
16388,504,-1237
16389,511,-1202
16390,523,-1199
16391,531,-1217
16392,535,-1242
16393,536,-1249
16394,544,-1236
16395,570,-1211
16396,621,-1198
16397,685,-1215
16398,743,-1273
16399,772,-1359
16400,762,-1455
16401,722,-1535
16402,673,-1593
16403,633,-1623
16404,610,-1634
16405,597,-1624
16406,586,-1603
16407,567,-1570
16408,544,-1541
16409,522,-1520
16410,508,-1525
16411,497,-1548
16412,486,-1589
16413,467,-1616
16414,443,-1623
16415,412,-1586
16416,383,-1524
16417,350,-1445
16418,315,-1383
16419,272,-1337
16420,228,-1319
16421,188,-1303
16422,166,-1290
16423,164,-1261
16424,183,-1236
16425,208,-1214
16426,226,-1209
16427,225,-1209
16428,207,-1222
16429,179,-1239
16430,158,-1264
16431,151,-1279
16432,160,-1287
16433,170,-1266
16434,178,-1231
16435,172,-1172
16436,166,-1134
16437,159,-1118
16438,158,-1136
16439,163,-1167
16440,157,-1183
16441,143,-1173
16442,114,-1117
16443,83,-1027
16444,55,-911
16445,42,-793
16446,53,-701
16447,104,-680
16448,214,-798
16449,408,-1122
16450,712,-1716
16451,1140,-2592
16452,1672,-3705
16453,2248,-4920
16454,2764,-6047
16455,3092,-6863
16456,3123,-7196
16457,2812,-6957
16458,2212,-6208
16459,1459,-5104
16460,727,-3883
16461,155,-2746
16462,-188,-1845
16463,-317,-1219
16464,-303,-847
16465,-226,-653
16466,-143,-570
16467,-81,-536
16468,-43,-521
16469,-21,-508
16470,-13,-485
16471,-6,-458
16472,-2,-424
16473,9,-400
16474,26,-383
16475,45,-378
16476,65,-387
16477,74,-395
16478,82,-412
16479,75,-410
16480,69,-412
16481,58,-398
16482,50,-388
16483,45,-373
16484,43,-361
16485,46,-350
16486,51,-338
16487,58,-324
16488,63,-307
16489,65,-285
16490,64,-258
16491,60,-227
16492,55,-194
16493,52,-166
16494,54,-146
16495,59,-136
16496,66,-132
16497,72,-130
16498,76,-125
16499,75,-116
16500,75,-102
16501,77,-86
16502,85,-70
16503,96,-50
16504,109,-24
16505,117,8
16506,123,44
16507,122,84
16508,123,123
16509,125,163
16510,134,202
16511,147,243
16512,165,281
16513,183,320
16514,205,356
16515,228,395
16516,257,432
16517,293,466
16518,336,494
16519,388,514
16520,447,522
16521,513,519
16522,581,501
16523,651,471
16524,720,423
16525,787,356
16526,853,272
16527,917,175
16528,978,65
16529,1032,-54
16530,1076,-178
16531,1104,-297
16532,1115,-408
16533,1103,-505
16534,1072,-587
16535,1023,-649
16536,962,-695
16537,890,-725
16538,814,-740
16539,737,-740
16540,664,-730
16541,593,-714
16542,526,-697
16543,461,-679
16544,401,-659
16545,344,-635
16546,298,-605
16547,259,-570
16548,233,-535
16549,212,-505
16550,198,-484
16551,185,-474
16552,175,-472
16553,163,-473
16554,153,-473
16555,141,-469
16556,131,-461
16557,118,-451
16558,107,-441
16559,96,-431
16560,87,-421
16561,78,-411
16562,70,-401
16563,61,-392
16564,53,-390
16565,44,-393
16566,38,-401
16567,35,-407
16568,37,-410
16569,42,-407
16570,48,-402
16571,50,-393
16572,46,-388
16573,36,-385
16574,25,-383
16575,15,-372
16576,8,-358
16577,3,-342
16578,1,-333
16579,0,-331
16580,-1,-345
16581,-1,-369
16582,0,-396
16583,2,-411
16584,5,-415
16585,7,-408
16586,10,-395
16587,13,-378
16588,16,-367
16589,16,-362
16590,15,-362
16591,11,-357
16592,7,-350
16593,3,-342
16594,0,-339
16595,-2,-340
16596,-4,-349
16597,-7,-361
16598,-11,-372
16599,-17,-377
16600,-23,-378
16601,-28,-375
16602,-33,-369
16603,-36,-361
16604,-38,-351
16605,-41,-343
16606,-44,-337
16607,-49,-332
16608,-55,-327
16609,-59,-317
16610,-61,-302
16611,-60,-285
16612,-59,-274
16613,-60,-271
16614,-63,-278
16615,-68,-287
16616,-72,-291
16617,-75,-285
16618,-77,-272
16619,-81,-259
16620,-85,-253
16621,-92,-250
16622,-98,-252
16623,-103,-253
16624,-107,-251
16625,-113,-237
16626,-119,-224
16627,-127,-212
16628,-135,-207
16629,-138,-200
16630,-138,-194
16631,-133,-184
16632,-127,-167
16633,-121,-139
16634,-115,-108
16635,-106,-79
16636,-88,-59
16637,-58,-48
16638,-15,-59
16639,37,-92
16640,89,-147
16641,132,-216
16642,155,-286
16643,155,-346
16644,132,-388
16645,92,-409
16646,41,-412
16647,-12,-402
16648,-63,-385
16649,-102,-365
16650,-129,-345
16651,-140,-330
16652,-143,-326
16653,-141,-337
16654,-145,-359
16655,-157,-378
16656,-180,-380
16657,-209,-354
16658,-245,-295
16659,-282,-209
16660,-323,-113
16661,-366,-23
16662,-410,48
16663,-448,97
16664,-478,123
16665,-493,128
16666,-498,121
16667,-494,108
16668,-490,96
16669,-486,84
16670,-490,80
16671,-496,79
16672,-507,87
16673,-519,101
16674,-530,120
16675,-541,150
16676,-548,175
16677,-559,204
16678,-567,216
16679,-578,231
16680,-585,235
16681,-592,240
16682,-601,251
16683,-608,268
16684,-625,304
16685,-649,354
16686,-684,435
16687,-723,537
16688,-755,649
16689,-757,722
16690,-700,696
16691,-549,483
16692,-275,7
16693,143,-777
16694,697,-1845
16695,1346,-3098
16696,1995,-4355
16697,2518,-5400
16698,2776,-6024
16699,2679,-6098
16700,2213,-5598
16701,1478,-4638
16702,636,-3409
16703,-126,-2148
16704,-688,-1036
16705,-1000,-191
16706,-1114,375
16707,-1101,701
16708,-1051,872
16709,-999,949
16710,-972,993
16711,-954,1017
16712,-950,1046
16713,-945,1067
16714,-949,1091
16715,-953,1100
16716,-963,1102
16717,-974,1105
16718,-983,1106
16719,-997,1129
16720,-998,1147
16721,-1003,1187
16722,-993,1202
16723,-990,1220
16724,-986,1216
16725,-990,1220
16726,-1002,1223
16727,-1015,1232
16728,-1028,1239
16729,-1033,1241
16730,-1034,1236
16731,-1031,1224
16732,-1031,1218
16733,-1034,1220
16734,-1044,1235
16735,-1055,1252
16736,-1067,1275
16737,-1074,1292
16738,-1080,1313
16739,-1083,1327
16740,-1090,1349
16741,-1095,1369
16742,-1105,1398
16743,-1112,1419
16744,-1122,1448
16745,-1129,1468
16746,-1139,1495
16747,-1144,1511
16748,-1153,1538
16749,-1156,1561
16750,-1160,1598
16751,-1157,1630
16752,-1154,1674
16753,-1143,1712
16754,-1134,1759
16755,-1120,1797
16756,-1109,1840
16757,-1092,1878
16758,-1074,1921
16759,-1047,1960
16760,-1015,2003
16761,-973,2041
16762,-927,2075
16763,-872,2091
16764,-813,2093
16765,-745,2072
16766,-674,2034
16767,-600,1972
16768,-530,1896
16769,-464,1802
16770,-410,1696
16771,-365,1574
16772,-333,1444
16773,-307,1307
16774,-294,1174
16775,-292,1045
16776,-308,933
16777,-339,840
16778,-391,774
16779,-459,728
16780,-543,709
16781,-632,705
16782,-726,720
16783,-814,740
16784,-900,773
16785,-969,803
16786,-1033,840
16787,-1080,868
16788,-1123,897
16789,-1151,914
16790,-1179,935
16791,-1198,946
16792,-1221,967
16793,-1239,979
16794,-1264,1000
16795,-1285,1011
16796,-1310,1026
16797,-1328,1035
16798,-1347,1050
16799,-1360,1061
16800,-1375,1078
16801,-1386,1093
16802,-1400,1110
16803,-1409,1124
16804,-1420,1139
16805,-1428,1150
16806,-1440,1161
16807,-1452,1166
16808,-1468,1169
16809,-1483,1170
16810,-1499,1171
16811,-1508,1173
16812,-1516,1181
16813,-1520,1193
16814,-1524,1211
16815,-1527,1231
16816,-1533,1252
16817,-1538,1266
16818,-1546,1272
16819,-1552,1270
16820,-1559,1264
16821,-1560,1251
16822,-1562,1241
16823,-1556,1227
16824,-1551,1216
16825,-1536,1200
16826,-1523,1189
16827,-1502,1177
16828,-1490,1174
16829,-1477,1168
16830,-1484,1172
16831,-1494,1177
16832,-1523,1193
16833,-1545,1205
16834,-1572,1221
16835,-1582,1225
16836,-1594,1228
16837,-1592,1216
16838,-1600,1209
16839,-1603,1201
16840,-1618,1205
16841,-1628,1206
16842,-1643,1214
16843,-1648,1216
16844,-1653,1219
16845,-1648,1212
16846,-1645,1204
16847,-1638,1191
16848,-1635,1182
16849,-1630,1175
16850,-1626,1178
16851,-1619,1189
16852,-1614,1204
16853,-1608,1212
16854,-1608,1207
16855,-1610,1185
16856,-1616,1152
16857,-1618,1115
16858,-1621,1089
16859,-1621,1078
16860,-1624,1087
16861,-1624,1104
16862,-1626,1122
16863,-1622,1126
16864,-1619,1118
16865,-1610,1094
16866,-1606,1068
16867,-1594,1043
16868,-1589,1029
16869,-1578,1019
16870,-1580,1017
16871,-1584,1011
16872,-1605,1008
16873,-1621,999
16874,-1639,998
16875,-1635,996
16876,-1631,1008
16877,-1613,1020
16878,-1606,1037
16879,-1589,1046
16880,-1572,1050
16881,-1530,1040
16882,-1476,1025
16883,-1408,998
16884,-1357,966
16885,-1326,922
16886,-1330,874
16887,-1350,819
16888,-1382,769
16889,-1408,723
16890,-1434,690
16891,-1456,668
16892,-1485,658
16893,-1513,654
16894,-1542,655
16895,-1560,654
16896,-1572,646
16897,-1578,625
16898,-1589,595
16899,-1602,564
16900,-1621,548
16901,-1639,558
16902,-1662,605
16903,-1684,681
16904,-1716,774
16905,-1750,857
16906,-1791,920
16907,-1820,951
16908,-1841,956
16909,-1838,940
16910,-1831,924
16911,-1815,913
16912,-1815,916
16913,-1816,914
16914,-1833,915
16915,-1838,901
16916,-1845,889
16917,-1835,873
16918,-1830,866
16919,-1823,873
16920,-1824,879
16921,-1829,892
16922,-1836,890
16923,-1841,904
16924,-1846,912
16925,-1843,930
16926,-1842,949
16927,-1830,964
16928,-1825,979
16929,-1818,997
16930,-1828,1043
16931,-1847,1127
16932,-1875,1245
16933,-1882,1351
16934,-1844,1373
16935,-1717,1213
16936,-1473,780
16937,-1088,24
16938,-581,-1028
16939,5,-2271
16940,579,-3525
16941,1032,-4581
16942,1240,-5233
16943,1132,-5352
16944,699,-4909
16945,33,-4007
16946,-726,-2831
16947,-1405,-1614
16948,-1897,-546
16949,-2154,251
16950,-2226,775
16951,-2180,1074
16952,-2108,1241
16953,-2041,1328
16954,-2006,1382
16955,-1974,1400
16956,-1957,1404
16957,-1931,1388
16958,-1920,1391
16959,-1909,1409
16960,-1911,1444
16961,-1909,1479
16962,-1905,1485
16963,-1894,1480
16964,-1877,1445
16965,-1867,1430
16966,-1862,1414
16967,-1867,1432
16968,-1877,1447
16969,-1880,1461
16970,-1880,1461
16971,-1868,1451
16972,-1860,1444
16973,-1855,1445
16974,-1864,1459
16975,-1875,1476
16976,-1890,1490
16977,-1893,1490
16978,-1892,1487
16979,-1885,1486
16980,-1886,1501
16981,-1895,1532
16982,-1914,1577
16983,-1930,1621
16984,-1944,1659
16985,-1948,1677
16986,-1950,1688
16987,-1946,1691
16988,-1943,1698
16989,-1932,1699
16990,-1919,1706
16991,-1897,1707
16992,-1882,1716
16993,-1868,1724
16994,-1867,1749
16995,-1864,1778
16996,-1866,1818
16997,-1856,1846
