TIMESTAMP,II,V
16797,178,-507
16798,243,-520
16799,293,-564
16800,312,-604
16801,319,-623
16802,334,-648
16803,358,-705
16804,375,-774
16805,388,-822
16806,413,-861
16807,453,-924
16808,490,-1018
16809,502,-1115
16810,500,-1199
16811,513,-1278
16812,558,-1361
16813,620,-1441
16814,679,-1510
16815,729,-1566
16816,781,-1618
16817,839,-1657
16818,898,-1668
16819,945,-1642
16820,974,-1592
16821,985,-1532
16822,977,-1462
16823,955,-1370
16824,936,-1262
16825,931,-1145
16826,937,-1029
16827,928,-910
16828,883,-795
16829,805,-683
16830,717,-580
16831,642,-486
16832,590,-411
16833,551,-351
16834,515,-294
16835,476,-228
16836,437,-166
16837,398,-123
16838,367,-104
16839,346,-95
16840,343,-92
16841,345,-87
16842,339,-88
16843,323,-96
16844,316,-115
16845,315,-128
16846,304,-123
16847,274,-104
16848,256,-99
16849,276,-119
16850,337,-145
16851,426,-144
16852,538,-111
16853,650,-74
16854,720,-56
16855,726,-51
16856,704,-43
16857,719,-37
16858,797,-55
16859,916,-112
16860,1036,-183
16861,1132,-224
16862,1191,-215
16863,1197,-183
16864,1144,-167
16865,1036,-176
16866,896,-188
16867,747,-181
16868,598,-159
16869,438,-146
16870,261,-146
16871,104,-151
16872,17,-150
16873,1,-147
16874,9,-151
16875,-21,-140
16876,-71,-110
16877,-105,-82
16878,-103,-88
16879,-101,-118
16880,-113,-123
16881,-139,-88
16882,-152,-56
16883,-129,-79
16884,-101,-100
16885,-184,21
16886,-475,354
16887,-904,741
16888,-1261,934
16889,-1383,810
16890,-1220,418
16891,-697,-221
16892,278,-1126
16893,1569,-2114
16894,2709,-2714
16895,3240,-2535
16896,3138,-1691
16897,2780,-710
16898,2477,-11
16899,2155,445
16900,1578,926
16901,763,1494
16902,36,1934
16903,-358,2092
16904,-523,2081
16905,-714,2088
16906,-985,2112
16907,-1171,2031
16908,-1153,1837
16909,-988,1634
16910,-795,1452
16911,-605,1202
16912,-391,829
16913,-154,414
16914,49,87
16915,148,-94
16916,149,-180
16917,114,-236
16918,131,-303
16919,212,-368
16920,307,-421
16921,346,-454
16922,319,-462
16923,274,-453
16924,278,-453
16925,330,-476
16926,368,-505
16927,355,-521
16928,326,-540
16929,335,-583
16930,380,-643
16931,408,-695
16932,389,-735
16933,361,-779
16934,383,-836
16935,462,-906
16936,549,-986
16937,589,-1069
16938,578,-1146
16939,553,-1213
16940,555,-1283
16941,600,-1361
16942,676,-1436
16943,750,-1485
16944,801,-1508
16945,841,-1523
16946,907,-1542
16947,999,-1542
16948,1065,-1494
16949,1051,-1396
16950,982,-1282
16951,935,-1185
16952,957,-1103
16953,994,-1009
16954,963,-891
16955,844,-765
16956,716,-656
16957,654,-566
16958,657,-489
16959,663,-414
16960,632,-349
16961,564,-294
16962,478,-245
16963,398,-193
16964,351,-151
16965,349,-128
16966,369,-122
16967,362,-109
16968,311,-81
16969,252,-51
16970,235,-51
16971,253,-74
16972,257,-91
16973,217,-81
16974,169,-63
16975,157,-66
16976,187,-91
16977,216,-108
16978,222,-100
16979,209,-81
16980,186,-76
16981,146,-84
16982,98,-87
16983,74,-72
16984,103,-48
16985,166,-24
16986,219,0
16987,248,23
16988,286,32
16989,350,32
16990,413,43
16991,440,72
16992,451,92
16993,490,73
16994,562,29
16995,636,4
16996,690,14
16997,723,28
16998,729,6
16999,696,-53
17000,619,-104
17001,511,-113
17002,383,-83
17003,250,-55
17004,119,-56
17005,1,-72
17006,-90,-74
17007,-140,-57
17008,-145,-51
17009,-146,-56
17010,-170,-58
17011,-213,-54
17012,-226,-64
17013,-200,-82
17014,-170,-78
17015,-173,-54
17016,-192,-47
17017,-194,-80
17018,-220,-66
17019,-378,124
17020,-722,502
17021,-1136,868
17022,-1413,975
17023,-1420,743
17024,-1124,250
17025,-478,-479
17026,551,-1438
17027,1779,-2388
17028,2767,-2837
17029,3129,-2479
17030,2898,-1563
17031,2469,-654
17032,2151,-65
17033,1862,354
17034,1344,863
17035,594,1441
17036,-84,1843
17037,-466,1965
17038,-660,1956
17039,-890,1982
17040,-1162,2009
17041,-1311,1932
17042,-1273,1781
17043,-1145,1663
17044,-1006,1560
17045,-831,1334
17046,-589,934
17047,-328,475
17048,-125,109
17049,-17,-102
17050,35,-204
17051,72,-260
17052,131,-319
17053,200,-380
17054,268,-425
17055,315,-450
17056,336,-466
17057,329,-477
17058,326,-483
17059,351,-493
17060,398,-521
17061,432,-562
17062,436,-596
17063,427,-614
17064,430,-633
17065,456,-675
17066,491,-741
17067,521,-812
17068,541,-877
17069,555,-937
17070,571,-1001
17071,592,-1073
17072,625,-1155
17073,668,-1238
17074,716,-1315
17075,761,-1385
17076,808,-1460
17077,862,-1533
17078,921,-1583
17079,971,-1597
17080,1011,-1589
17081,1048,-1571
17082,1090,-1534
17083,1123,-1461
17084,1127,-1360
17085,1103,-1252
17086,1075,-1153
17087,1051,-1054
17088,1018,-947
17089,962,-830
17090,900,-714
17091,851,-607
17092,812,-515
17093,765,-436
17094,714,-366
17095,671,-304
17096,640,-257
17097,604,-218
17098,559,-177
17099,517,-133
17100,495,-107
17101,489,-100
17102,487,-97
17103,475,-81
17104,463,-68
17105,454,-70
17106,452,-81
17107,446,-86
17108,440,-92
17109,439,-105
17110,445,-121
17111,448,-129
17112,448,-131
17113,455,-135
17114,491,-134
17115,564,-113
17116,663,-78
17117,754,-52
17118,802,-52
17119,802,-50
17120,790,-29
17121,816,-6
17122,906,-48
17123,1037,-156
17124,1156,-272
17125,1221,-304
17126,1224,-271
17127,1177,-235
17128,1095,-251
17129,968,-269
17130,793,-240
17131,581,-161
17132,374,-141
17133,213,-272
17134,123,-564
17135,106,-897
17136,148,-1176
17137,193,-1435
17138,195,-1820
17139,168,-2405
17140,175,-3103
17141,209,-3759
17142,208,-4292
17143,201,-4696
17144,338,-4962
17145,724,-5088
17146,1292,-5128
17147,1879,-5194
17148,2328,-5345
17149,2448,-5531
17150,2095,-5620
17151,1390,-5517
17152,777,-5238
17153,652,-4877
17154,932,-4458
17155,1116,-3856
17156,828,-2926
17157,217,-1748
17158,-250,-639
17159,-328,115
17160,-204,489
17161,-165,658
17162,-239,762
17163,-279,837
17164,-234,879
17165,-191,913
17166,-197,948
17167,-204,979
17168,-168,987
17169,-116,994
17170,-71,1009
17171,-37,1043
17172,-1,1076
17173,35,1108
17174,75,1136
17175,118,1178
17176,162,1227
17177,202,1274
17178,249,1312
17179,305,1354
17180,368,1422
17181,430,1515
17182,487,1620
17183,545,1711
17184,618,1787
17185,704,1861
17186,785,1954
17187,841,2058
17188,873,2149
17189,893,2212
17190,911,2264
17191,923,2313
17192,926,2344
17193,921,2334
17194,909,2292
17195,892,2231
17196,868,2155
17197,837,2052
17198,802,1927
17199,764,1787
17200,723,1642
17201,680,1491
17202,635,1342
17203,588,1191
17204,546,1037
17205,512,879
17206,489,735
17207,463,611
17208,420,507
17209,363,410
17210,316,329
17211,283,269
17212,254,233
17213,225,198
17214,222,159
17215,253,122
17216,286,107
17217,276,112
17218,220,123
17219,154,118
17220,109,105
17221,89,98
17222,86,108
17223,97,116
17224,126,109
17225,170,88
17226,211,73
17227,216,74
17228,170,85
17229,98,94
17230,54,100
17231,61,108
17232,89,114
17233,86,109
17234,46,94
17235,2,80
17236,-8,76
17237,13,70
17238,38,54
17239,37,33
17240,14,28
17241,-12,39
17242,-23,41
17243,-29,25
17244,-46,9
17245,-69,11
17246,-65,25
17247,-17,34
17248,63,39
17249,153,50
17250,237,63
17251,307,67
17252,350,63
17253,369,66
17254,397,80
17255,464,81
17256,566,50
17257,671,2
17258,749,-24
17259,783,-17
17260,765,-12
17261,711,-45
17262,644,-103
17263,567,-139
17264,449,-129
17265,283,-103
17266,101,-97
17267,-43,-114
17268,-133,-129
17269,-184,-120
17270,-215,-104
17271,-236,-97
17272,-243,-111
17273,-252,-128
17274,-267,-133
17275,-277,-130
17276,-262,-134
17277,-256,-135
17278,-290,-117
17279,-326,-115
17280,-308,-144
17281,-326,-101
17282,-557,154
17283,-1000,561
17284,-1413,856
17285,-1572,832
17286,-1464,509
17287,-1099,-45
17288,-354,-861
17289,815,-1890
17290,2077,-2764
17291,2885,-2977
17292,2978,-2379
17293,2613,-1374
17294,2220,-519
17295,1938,17
17296,1562,479
17297,926,1067
17298,181,1628
17299,-381,1906
17300,-672,1908
17301,-857,1863
17302,-1091,1891
17303,-1326,1909
17304,-1422,1820
17305,-1342,1667
17306,-1190,1534
17307,-1052,1390
17308,-917,1129
17309,-723,724
17310,-486,292
17311,-296,-14
17312,-207,-160
17313,-187,-220
17314,-147,-283
17315,-63,-359
17316,34,-424
17317,87,-462
17318,91,-478
17319,71,-477
17320,63,-474
17321,80,-485
17322,115,-513
17323,150,-549
17324,166,-585
17325,167,-619
17326,171,-658
17327,194,-710
17328,222,-768
17329,240,-822
17330,253,-878
17331,278,-946
17332,313,-1032
17333,341,-1123
17334,353,-1208
17335,364,-1287
17336,398,-1373
17337,451,-1462
17338,504,-1542
17339,553,-1602
17340,619,-1653
17341,713,-1704
17342,810,-1744
17343,873,-1753
17344,898,-1727
17345,901,-1675
17346,895,-1612
17347,875,-1535
17348,844,-1439
17349,812,-1325
17350,779,-1203
17351,726,-1082
17352,639,-971
17353,537,-866
17354,456,-762
17355,413,-653
17356,388,-547
17357,350,-453
17358,298,-381
17359,249,-323
17360,221,-271
17361,201,-222
17362,173,-188
17363,136,-166
17364,108,-148
17365,90,-118
17366,80,-88
17367,68,-74
17368,59,-87
17369,54,-108
17370,50,-117
17371,39,-110
17372,31,-104
17373,37,-111
17374,57,-128
17375,70,-140
17376,61,-143
17377,40,-141
17378,33,-146
17379,40,-157
17380,47,-164
17381,60,-154
17382,110,-122
17383,204,-74
17384,302,-29
17385,361,-6
17386,382,-2
17387,399,8
17388,432,41
17389,470,66
17390,506,38
17391,557,-31
17392,630,-68
17393,692,-35
17394,699,13
17395,654,1
17396,601,-66
17397,555,-124
17398,475,-129
17399,334,-99
17400,166,-66
17401,35,-52
17402,-50,-59
17403,-114,-76
17404,-172,-83
17405,-199,-76
17406,-184,-74
17407,-183,-68
17408,-233,-46
17409,-312,-16
17410,-355,-9
17411,-365,-21
17412,-400,-13
17413,-483,14
17414,-541,12
17415,-518,-30
17416,-496,-2
17417,-648,217
17418,-1039,608
17419,-1507,953
17420,-1808,1031
17421,-1818,786
17422,-1515,284
17423,-817,-466
17424,332,-1428
17425,1676,-2311
17426,2654,-2619
17427,2885,-2113
17428,2535,-1109
17429,2081,-171
17430,1742,436
17431,1344,883
17432,684,1394
17433,-120,1923
17434,-767,2259
17435,-1133,2333
17436,-1365,2290
17437,-1608,2267
17438,-1814,2242
17439,-1871,2144
17440,-1811,1994
17441,-1733,1830
17442,-1637,1602
17443,-1430,1241
17444,-1120,801
17445,-832,426
17446,-668,181
17447,-612,36
17448,-565,-68
17449,-466,-148
17450,-320,-222
17451,-210,-289
17452,-208,-327
17453,-285,-326
17454,-324,-317
17455,-257,-334
17456,-137,-365
17457,-71,-384
17458,-103,-384
17459,-177,-390
17460,-214,-417
17461,-166,-468
17462,-60,-528
17463,21,-580
17464,1,-611
17465,-87,-638
17466,-136,-688
17467,-89,-764
17468,1,-846
17469,70,-922
17470,128,-1010
17471,198,-1113
17472,246,-1204
17473,241,-1259
17474,228,-1297
17475,268,-1347
17476,347,-1398
17477,406,-1416
17478,431,-1391
17479,447,-1342
17480,464,-1290
17481,477,-1231
17482,478,-1147
17483,457,-1036
17484,395,-911
17485,301,-787
17486,220,-673
17487,175,-563
17488,128,-452
17489,40,-343
17490,-66,-248
17491,-130,-172
17492,-145,-117
17493,-164,-66
17494,-236,-10
17495,-338,44
17496,-404,76
17497,-394,88
17498,-356,103
17499,-383,143
17500,-508,192
17501,-633,215
17502,-629,194
17503,-500,157
17504,-396,139
17505,-444,156
17506,-593,189
17507,-690,207
17508,-652,198
17509,-544,175
17510,-478,162
17511,-506,167
17512,-587,183
17513,-642,193
17514,-626,189
17515,-562,177
17516,-511,168
17517,-503,169
17518,-512,182
17519,-492,205
17520,-434,232
17521,-363,247
17522,-305,242
17523,-263,236
17524,-229,258
17525,-188,297
17526,-134,305
17527,-62,260
17528,20,207
17529,101,195
17530,161,215
17531,190,222
17532,180,198
17533,146,159
17534,100,126
17535,42,104
17536,-53,104
17537,-189,120
17538,-347,132
17539,-482,130
17540,-571,126
17541,-613,130
17542,-621,133
17543,-623,135
17544,-629,138
17545,-645,143
17546,-656,134
17547,-655,113
17548,-644,103
17549,-646,119
17550,-667,139
17551,-671,121
17552,-653,105
17553,-706,216
17554,-947,533
17555,-1333,913
17556,-1658,1103
17557,-1728,973
17558,-1503,584
17559,-986,-25
17560,-152,-885
17561,942,-1854
17562,1986,-2487
17563,2567,-2387
17564,2534,-1639
17565,2166,-751
17566,1847,-129
17567,1625,268
17568,1225,719
17569,523,1302
17570,-232,1801
17571,-719,2022
17572,-948,2035
17573,-1154,2040
17574,-1437,2089
17575,-1661,2084
17576,-1702,1976
17577,-1606,1842
17578,-1487,1739
17579,-1363,1592
17580,-1179,1296
17581,-918,866
17582,-659,445
17583,-495,166
17584,-437,34
17585,-428,-25
17586,-402,-80
17587,-348,-136
17588,-274,-184
17589,-202,-223
17590,-155,-253
17591,-145,-266
17592,-147,-265
17593,-130,-270
17594,-97,-290
17595,-68,-323
17596,-50,-357
17597,-28,-393
17598,3,-436
17599,37,-486
17600,60,-534
17601,72,-578
17602,80,-629
17603,96,-697
17604,128,-784
17605,167,-876
17606,202,-969
17607,238,-1058
17608,288,-1140
17609,357,-1213
17610,431,-1279
17611,494,-1340
17612,542,-1393
17613,582,-1425
17614,621,-1433
17615,659,-1415
17616,694,-1372
17617,715,-1305
17618,711,-1219
17619,682,-1122
17620,645,-1016
17621,612,-903
17622,581,-784
17623,540,-667
17624,488,-560
17625,428,-459
17626,360,-359
17627,287,-261
17628,219,-177
17629,167,-110
17630,130,-51
17631,93,7
17632,48,53
17633,-1,82
17634,-39,99
17635,-58,117
17636,-63,130
17637,-69,132
17638,-79,126
17639,-92,127
17640,-98,131
17641,-100,128
17642,-102,113
17643,-107,97
17644,-109,88
17645,-111,85
17646,-116,81
17647,-115,75
17648,-82,74
17649,0,96
17650,117,141
17651,224,179
17652,285,181
17653,294,165
17654,284,172
17655,306,196
17656,389,180
17657,519,98
17658,647,10
17659,734,-9
17660,770,38
17661,760,80
17662,696,75
17663,578,50
17664,420,48
17665,249,73
17666,73,95
17667,-88,90
17668,-218,71
17669,-307,65
17670,-369,82
17671,-412,103
17672,-424,97
17673,-426,83
17674,-446,89
17675,-483,110
17676,-493,118
17677,-477,111
17678,-477,117
17679,-510,138
17680,-525,141
17681,-491,111
17682,-500,136
17683,-699,342
17684,-1114,736
17685,-1570,1103
17686,-1847,1188
17687,-1837,919
17688,-1514,396
17689,-793,-352
17690,360,-1327
17691,1678,-2256
17692,2625,-2606
17693,2858,-2106
17694,2557,-1111
17695,2176,-229
17696,1897,312
17697,1506,751
17698,793,1316
17699,-71,1891
17700,-703,2212
17701,-971,2243
17702,-1114,2194
17703,-1371,2214
17704,-1671,2231
17705,-1787,2127
17706,-1675,1942
17707,-1482,1775
17708,-1312,1599
17709,-1130,1302
17710,-903,887
17711,-676,488
17712,-511,214
17713,-427,70
17714,-391,-2
17715,-365,-40
17716,-307,-86
17717,-223,-147
17718,-145,-206
17719,-107,-233
17720,-102,-230
17721,-107,-222
17722,-104,-226
17723,-88,-251
17724,-64,-285
17725,-35,-319
17726,-8,-348
17727,19,-378
17728,44,-413
17729,71,-456
17730,102,-506
17731,139,-564
17732,177,-627
17733,203,-696
17734,209,-775
17735,207,-863
17736,221,-952
17737,270,-1032
17738,345,-1106
17739,422,-1179
17740,493,-1250
17741,574,-1307
17742,671,-1332
17743,749,-1323
17744,764,-1291
17745,724,-1248
17746,691,-1191
17747,699,-1113
17748,707,-1010
17749,664,-898
17750,583,-794
17751,528,-696
17752,514,-588
17753,481,-467
17754,379,-350
17755,254,-259
17756,199,-196
17757,221,-137
17758,218,-66
17759,103,10
17760,-78,67
17761,-189,100
17762,-164,119
17763,-73,141
17764,-30,159
17765,-80,168
17766,-180,167
17767,-260,165
17768,-283,164
17769,-253,162
17770,-202,159
17771,-185,166
17772,-234,178
17773,-314,184
17774,-330,172
17775,-237,147
17776,-115,130
17777,-111,141
17778,-268,176
17779,-454,206
17780,-491,201
17781,-345,173
17782,-168,165
17783,-127,202
17784,-224,258
17785,-284,284
17786,-174,269
17787,34,246
17788,137,256
17789,60,293
17790,-52,313
17791,-7,284
17792,200,224
17793,395,191
17794,420,213
17795,300,254
17796,189,247
17797,219,162
17798,348,50
17799,387,3
17800,166,62
17801,-244,161
17802,-577,194
17803,-621,138
17804,-447,74
17805,-316,81
17806,-412,141
17807,-679,194
17808,-884,203
17809,-873,183
17810,-695,153
17811,-548,131
17812,-577,138
17813,-763,176
17814,-946,209
17815,-949,179
17816,-792,126
17817,-747,205
17818,-1073,532
17819,-1633,964
17820,-2011,1205
17821,-1988,1097
17822,-1723,717
17823,-1324,127
17824,-594,-721
17825,587,-1728
17826,1818,-2455
17827,2498,-2434
17828,2446,-1679
17829,2007,-700
17830,1555,23
17831,1148,476
17832,634,942
17833,-30,1521
17834,-693,1993
17835,-1169,2168
17836,-1442,2161
17837,-1660,2183
17838,-1944,2243
17839,-2208,2214
17840,-2278,2087
17841,-2112,1974
17842,-1872,1897
17843,-1703,1729
17844,-1584,1384
17845,-1379,933
17846,-1069,528
17847,-798,270
17848,-712,143
17849,-788,81
17850,-856,20
17851,-813,-41
17852,-701,-91
17853,-626,-125
17854,-606,-152
17855,-578,-172
17856,-512,-180
17857,-459,-180
17858,-480,-185
17859,-544,-204
17860,-569,-235
17861,-523,-274
17862,-466,-319
17863,-448,-372
17864,-455,-431
17865,-427,-493
17866,-353,-555
17867,-273,-620
17868,-229,-688
17869,-217,-762
17870,-212,-845
17871,-197,-933
17872,-172,-1017
17873,-128,-1091
17874,-59,-1156
17875,27,-1212
17876,101,-1250
17877,147,-1270
17878,170,-1280
17879,195,-1279
17880,227,-1249
17881,254,-1180
17882,257,-1083
17883,239,-979
17884,214,-876
17885,197,-772
17886,183,-665
17887,153,-558
17888,94,-454
17889,16,-349
17890,-53,-249
17891,-93,-163
17892,-112,-97
17893,-137,-37
17894,-195,32
17895,-280,103
17896,-369,153
17897,-432,179
17898,-457,201
17899,-453,229
17900,-442,241
17901,-442,229
17902,-453,215
17903,-461,222
17904,-451,235
17905,-424,229
17906,-396,206
17907,-388,191
17908,-399,188
17909,-414,180
17910,-414,159
17911,-394,137
17912,-359,129
17913,-331,129
17914,-325,123
17915,-344,113
17916,-373,115
17917,-400,132
17918,-409,150
17919,-371,156
17920,-268,157
17921,-138,171
17922,-53,197
17923,-46,225
17924,-67,247
17925,-55,272
17926,3,294
17927,90,298
17928,219,270
17929,394,229
17930,592,194
17931,737,179
17932,797,167
17933,760,166
17934,664,196
17935,529,288
17936,410,394
17937,362,417
17938,438,260
17939,590,-42
17940,754,-382
17941,893,-664
17942,1067,-905
17943,1302,-1158
17944,1596,-1445
17945,1950,-1723
17946,2424,-1964
17947,3058,-2189
17948,3776,-2436
17949,4434,-2699
17950,4948,-2955
17951,5360,-3230
17952,5693,-3564
17953,5829,-3912
17954,5653,-4156
17955,5326,-4278
17956,5179,-4400
17957,5321,-4624
17958,5546,-4880
17959,5724,-5027
17960,5952,-4978
17961,6174,-4680
17962,5921,-4038
17963,4794,-3034
17964,3014,-1850
17965,1252,-787
17966,-23,-33
17967,-797,420
17968,-1253,680
17969,-1525,838
17970,-1681,933
17971,-1778,984
17972,-1840,1014
17973,-1889,1050
17974,-1931,1097
17975,-1971,1145
17976,-1991,1178
17977,-1998,1206
17978,-2010,1236
17979,-2040,1276
17980,-2072,1312
17981,-2101,1354
17982,-2133,1409
17983,-2181,1486
17984,-2233,1566
17985,-2277,1633
17986,-2317,1686
17987,-2368,1742
17988,-2444,1814
17989,-2527,1888
17990,-2612,1952
17991,-2696,1998
17992,-2801,2044
17993,-2921,2094
17994,-3046,2142
17995,-3149,2171
17996,-3239,2183
17997,-3323,2190
17998,-3415,2206
17999,-3498,2220
18000,-3563,2218
18001,-3592,2193
18002,-3592,2158
18003,-3561,2114
18004,-3505,2057
18005,-3416,1981
18006,-3293,1898
18007,-3132,1808
18008,-2951,1705
18009,-2750,1579
18010,-2536,1448
18011,-2308,1323
18012,-2083,1205
18013,-1861,1081
18014,-1638,955
18015,-1408,832
18016,-1198,718
18017,-1021,610
18018,-881,527
18019,-756,469
18020,-650,428
18021,-559,381
18022,-490,333
18023,-434,294
18024,-399,278
18025,-369,268
18026,-338,254
18027,-299,233
18028,-278,225
18029,-280,228
18030,-293,232
18031,-290,226
18032,-276,220
18033,-262,218
18034,-255,214
18035,-246,198
18036,-237,184
18037,-228,181
18038,-219,183
18039,-206,174
18040,-197,161
18041,-203,155
18042,-215,159
18043,-216,159
18044,-198,149
18045,-177,139
18046,-174,138
18047,-184,144
18048,-172,150
18049,-96,160
18050,42,182
18051,185,211
18052,266,231
18053,281,231
18054,289,218
18055,344,201
18056,442,170
18057,557,112
18058,677,41
18059,791,-2
18060,866,9
18061,875,46
18062,819,57
18063,718,30
18064,576,2
18065,398,2
18066,209,17
18067,49,11
18068,-70,-16
18069,-163,-28
18070,-242,-10
18071,-290,12
18072,-290,2
18073,-280,-22
18074,-295,-28
18075,-331,-11
18076,-330,-7
18077,-293,-23
18078,-272,-30
18079,-307,-14
18080,-342,-2
18081,-319,-26
18082,-296,-19
18083,-428,142
18084,-792,491
18085,-1253,852
18086,-1580,989
18087,-1630,808
18088,-1373,369
18089,-752,-315
18090,276,-1257
18091,1533,-2244
18092,2558,-2789
18093,2950,-2535
18094,2742,-1662
18095,2334,-716
18096,2030,-62
18097,1753,392
18098,1253,900
18099,507,1476
18100,-209,1893
18101,-643,2028
18102,-842,2016
18103,-1031,2031
18104,-1304,2054
18105,-1531,1978
18106,-1565,1822
18107,-1424,1695
18108,-1242,1593
18109,-1081,1386
18110,-902,1006
18111,-677,557
18112,-463,193
18113,-329,-13
18114,-261,-110
18115,-217,-169
18116,-169,-236
18117,-125,-299
18118,-70,-340
18119,-15,-361
18120,-3,-378
18121,-45,-394
18122,-63,-406
18123,21,-427
18124,161,-467
18125,221,-508
18126,143,-520
18127,28,-516
18128,17,-545
18129,130,-631
18130,245,-735
18131,267,-807
18132,240,-855
18133,271,-923
18134,374,-1035
18135,461,-1155
18136,474,-1249
18137,470,-1320
18138,545,-1397
18139,696,-1481
18140,815,-1549
18141,815,-1585
18142,740,-1612
18143,725,-1647
18144,840,-1671
18145,993,-1653
18146,1034,-1597
18147,931,-1528
18148,813,-1463
18149,811,-1390
18150,906,-1297
18151,960,-1182
18152,874,-1055
18153,680,-922
18154,506,-798
18155,446,-691
18156,480,-603
18157,495,-516
18158,400,-419
18159,235,-323
18160,131,-263
18161,148,-238
18162,204,-214
18163,168,-159
18164,29,-96
18165,-98,-60
18166,-106,-62
18167,-31,-70
18168,5,-61
18169,-55,-39
18170,-141,-28
18171,-165,-33
18172,-127,-50
18173,-98,-62
18174,-108,-68
18175,-140,-73
18176,-160,-85
18177,-158,-95
18178,-148,-88
18179,-160,-61
18180,-210,-35
18181,-259,-35
18182,-235,-64
18183,-126,-94
18184,-20,-92
18185,-13,-50
18186,-86,3
18187,-115,36
18188,-28,45
18189,98,50
18190,134,73
18191,80,102
18192,68,107
18193,179,74
18194,333,28
18195,412,9
18196,419,29
18197,444,56
18198,505,48
18199,517,-3
18200,418,-63
18201,263,-92
18202,132,-79
18203,32,-47
18204,-109,-15
18205,-310,11
18206,-498,33
18207,-589,45
18208,-591,36
18209,-589,26
18210,-613,31
18211,-635,51
18212,-624,62
18213,-611,52
18214,-638,42
18215,-703,54
18216,-757,77
18217,-750,70
18218,-716,58
18219,-769,149
18220,-1005,433
18221,-1365,807
18222,-1673,1041
18223,-1772,984
18224,-1604,645
18225,-1118,43
18226,-268,-825
18227,852,-1810
18228,1902,-2499
18229,2494,-2499
18230,2502,-1834
18231,2153,-951
18232,1754,-278
18233,1403,164
18234,967,630
18235,354,1214
18236,-325,1712
18237,-858,1930
18238,-1178,1950
18239,-1402,1974
18240,-1659,2040
18241,-1921,2044
18242,-2054,1954
18243,-1981,1841
18244,-1766,1732
18245,-1514,1553
18246,-1275,1241
18247,-1030,833
18248,-783,432
18249,-589,132
18250,-493,-36
18251,-479,-101
18252,-470,-138
18253,-428,-188
18254,-364,-252
18255,-315,-304
18256,-286,-330
18257,-263,-333
18258,-232,-327
18259,-196,-329
18260,-159,-347
18261,-125,-381
18262,-101,-417
18263,-84,-452
18264,-68,-485
18265,-38,-529
18266,-1,-586
18267,32,-652
18268,55,-719
18269,70,-784
18270,79,-851
18271,97,-928
18272,136,-1021
18273,198,-1116
18274,261,-1197
18275,309,-1259
18276,341,-1313
18277,377,-1368
18278,431,-1420
18279,496,-1452
18280,555,-1459
18281,607,-1445
18282,655,-1414
18283,690,-1356
18284,689,-1265
18285,651,-1152
18286,604,-1044
18287,573,-947
18288,554,-851
18289,524,-740
18290,475,-622
18291,414,-515
18292,351,-427
18293,285,-347
18294,220,-266
18295,167,-192
18296,130,-137
18297,102,-95
18298,72,-56
18299,38,-13
18300,10,19
18301,-17,36
18302,-47,48
18303,-82,65
18304,-100,80
18305,-88,81
18306,-59,68
18307,-46,54
18308,-55,39
18309,-64,23
18310,-46,4
18311,-14,-8
18312,2,-14
18313,-17,-16
18314,-45,-19
18315,-50,-27
18316,-19,-37
18317,31,-34
18318,87,-8
18319,160,30
18320,254,53
18321,341,52
18322,377,46
18323,373,58
18324,392,78
18325,476,64
18326,597,-2
18327,708,-78
18328,798,-107
18329,870,-85
18330,897,-60
18331,845,-69
18332,725,-89
18333,586,-82
18334,451,-56
18335,309,-48
18336,144,-63
18337,-19,-72
18338,-137,-57
18339,-191,-39
18340,-203,-48
18341,-217,-67
18342,-236,-73
18343,-257,-52
18344,-273,-27
18345,-288,-27
18346,-292,-47
18347,-302,-51
18348,-325,-28
18349,-333,-27
18350,-306,-59
18351,-326,-11
18352,-535,254
18353,-942,669
18354,-1362,980
18355,-1583,989
18356,-1523,705
18357,-1163,188
18358,-438,-587
18359,661,-1579
18360,1871,-2446
18361,2725,-2694
18362,2923,-2149
18363,2621,-1188
18364,2235,-376
18365,1960,112
18366,1615,540
18367,1000,1127
18368,237,1708
18369,-366,2011
18370,-693,2041
18371,-899,2027
18372,-1146,2071
18373,-1393,2070
18374,-1503,1947
18375,-1437,1776
18376,-1288,1644
18377,-1138,1503
18378,-976,1235
18379,-746,816
18380,-470,366
18381,-256,51
18382,-172,-83
18383,-174,-118
18384,-147,-173
18385,-61,-262
18386,31,-339
18387,66,-367
18388,60,-368
18389,57,-368
18390,72,-373
18391,89,-376
18392,102,-387
18393,129,-421
18394,174,-471
18395,221,-517
18396,250,-549
18397,269,-582
18398,285,-627
18399,303,-681
18400,322,-736
18401,346,-795
18402,385,-866
18403,434,-949
18404,478,-1037
18405,508,-1123
18406,535,-1203
18407,570,-1277
18408,616,-1341
18409,669,-1390
18410,735,-1432
18411,815,-1465
18412,892,-1483
18413,929,-1476
18414,911,-1442
18415,866,-1379
18416,835,-1291
18417,825,-1180
18418,810,-1065
18419,771,-959
18420,729,-865
18421,713,-771
18422,708,-668
18423,667,-556
18424,576,-445
18425,475,-346
18426,419,-269
18427,404,-212
18428,378,-169
18429,303,-125
18430,223,-74
18431,223,-22
18432,325,7
18433,429,16
18434,409,20
18435,245,31
18436,64,35
18437,-11,34
18438,32,43
18439,96,65
18440,119,65
18441,114,34
18442,135,-2
18443,180,-4
18444,215,-1
18445,215,-14
18446,204,-47
18447,190,-68
18448,174,-80
