TIMESTAMP,II,V
12240,-280,46
12241,-300,28
12242,-274,14
12243,-207,6
12244,-124,11
12245,-34,28
12246,58,47
12247,146,60
12248,218,65
12249,286,47
12250,385,-21
12251,546,-137
12252,740,-246
12253,881,-289
12254,876,-258
12255,713,-204
12256,473,-183
12257,255,-195
12258,115,-206
12259,30,-191
12260,-22,-162
12261,-79,-132
12262,-153,-107
12263,-265,-85
12264,-393,-95
12265,-509,-143
12266,-579,-201
12267,-581,-219
12268,-540,-174
12269,-544,-70
12270,-662,66
12271,-811,193
12272,-801,262
12273,-530,252
12274,-18,157
12275,754,-61
12276,1836,-455
12277,3087,-1002
12278,4139,-1581
12279,4755,-2078
12280,5070,-2485
12281,5309,-2829
12282,5319,-3055
12283,4623,-3029
12284,3020,-2685
12285,1015,-2116
12286,-530,-1519
12287,-1147,-1050
12288,-1066,-745
12289,-792,-550
12290,-596,-406
12291,-482,-288
12292,-448,-186
12293,-519,-99
12294,-630,-28
12295,-652,24
12296,-571,62
12297,-500,92
12298,-512,109
12299,-573,112
12300,-593,106
12301,-568,108
12302,-522,114
12303,-491,126
12304,-457,135
12305,-431,146
12306,-431,155
12307,-472,155
12308,-510,140
12309,-501,127
12310,-459,138
12311,-416,166
12312,-376,181
12313,-329,172
12314,-292,162
12315,-288,165
12316,-301,163
12317,-294,141
12318,-256,118
12319,-208,116
12320,-158,126
12321,-95,127
12322,-14,126
12323,60,131
12324,102,130
12325,124,109
12326,170,83
12327,264,74
12328,378,79
12329,456,74
12330,481,53
12331,496,31
12332,551,22
12333,644,20
12334,729,9
12335,766,-20
12336,765,-61
12337,769,-98
12338,808,-115
12339,876,-106
12340,944,-76
12341,984,-57
12342,983,-75
12343,951,-115
12344,911,-127
12345,873,-101
12346,830,-80
12347,770,-93
12348,701,-110
12349,645,-93
12350,613,-60
12351,583,-47
12352,520,-52
12353,411,-57
12354,287,-65
12355,186,-80
12356,135,-85
12357,132,-61
12358,158,-26
12359,169,-10
12360,132,-10
12361,55,-12
12362,-10,-20
12363,-34,-44
12364,-34,-75
12365,-46,-87
12366,-66,-76
12367,-74,-61
12368,-65,-56
12369,-55,-57
12370,-40,-50
12371,-13,-32
12372,24,-17
12373,52,-12
12374,59,-11
12375,48,-7
12376,27,-7
12377,6,-11
12378,-12,-8
12379,-27,3
12380,-42,7
12381,-57,1
12382,-61,2
12383,-49,15
12384,-32,20
12385,-30,2
12386,-50,-14
12387,-66,-5
12388,-49,16
12389,-13,24
12390,-5,24
12391,-45,25
12392,-98,22
12393,-123,14
12394,-122,16
12395,-135,33
12396,-170,39
12397,-196,20
12398,-178,3
12399,-140,7
12400,-128,9
12401,-157,-9
12402,-191,-28
12403,-209,-22
12404,-219,-7
12405,-209,5
12406,-133,29
12407,12,71
12408,152,97
12409,220,88
12410,229,71
12411,234,71
12412,268,51
12413,358,-34
12414,539,-155
12415,790,-238
12416,977,-244
12417,964,-202
12418,752,-161
12419,486,-139
12420,316,-126
12421,260,-108
12422,242,-91
12423,166,-77
12424,31,-72
12425,-136,-65
12426,-278,-61
12427,-374,-46
12428,-402,-20
12429,-379,12
12430,-371,29
12431,-430,49
12432,-546,111
12433,-647,230
12434,-680,358
12435,-605,425
12436,-356,395
12437,162,260
12438,1005,0
12439,2121,-412
12440,3294,-958
12441,4217,-1547
12442,4743,-2080
12443,5041,-2515
12444,5313,-2840
12445,5321,-3003
12446,4512,-2904
12447,2759,-2509
12448,738,-1929
12449,-647,-1362
12450,-1094,-938
12451,-962,-659
12452,-718,-463
12453,-554,-309
12454,-474,-186
12455,-454,-77
12456,-472,43
12457,-482,155
12458,-461,208
12459,-441,183
12460,-451,140
12461,-473,138
12462,-452,171
12463,-399,199
12464,-375,208
12465,-421,212
12466,-462,209
12467,-436,212
12468,-364,235
12469,-347,274
12470,-401,279
12471,-454,245
12472,-444,227
12473,-380,262
12474,-310,309
12475,-265,318
12476,-239,313
12477,-221,340
12478,-206,385
12479,-199,393
12480,-192,354
12481,-161,316
12482,-96,314
12483,-28,327
12484,8,314
12485,19,276
12486,53,253
12487,129,260
12488,215,271
12489,274,263
12490,321,250
12491,380,250
12492,450,247
12493,506,218
12494,548,173
12495,601,141
12496,678,127
12497,769,119
12498,855,113
12499,921,113
12500,957,112
12501,973,104
12502,992,97
12503,1023,95
12504,1047,81
12505,1038,42
12506,1000,-8
12507,949,-35
12508,897,-29
12509,844,-10
12510,791,1
12511,741,1
12512,695,4
12513,644,12
12514,580,16
12515,502,10
12516,425,5
12517,356,12
12518,294,26
12519,232,33
12520,169,27
12521,110,18
12522,69,13
12523,48,11
12524,46,6
12525,53,-5
12526,57,-19
12527,43,-33
12528,9,-45
12529,-22,-45
12530,-20,-31
12531,3,-16
12532,12,-21
12533,-11,-45
12534,-31,-58
12535,-11,-47
12536,33,-35
12537,47,-53
12538,8,-96
12539,-40,-122
12540,-37,-105
12541,22,-63
12542,81,-37
12543,83,-46
12544,36,-70
12545,-7,-79
12546,-9,-64
12547,5,-46
12548,-8,-53
12549,-56,-93
12550,-104,-147
12551,-111,-181
12552,-81,-172
12553,-56,-134
12554,-61,-103
12555,-73,-96
12556,-64,-97
12557,-61,-95
12558,-115,-99
12559,-210,-112
12560,-251,-112
12561,-203,-89
12562,-139,-67
12563,-138,-68
12564,-177,-80
12565,-197,-81
12566,-188,-70
12567,-173,-68
12568,-129,-73
12569,-23,-69
12570,118,-46
12571,223,-18
12572,259,-4
12573,267,-12
12574,302,-42
12575,399,-103
12576,549,-198
12577,720,-301
12578,852,-363
12579,869,-343
12580,740,-260
12581,514,-179
12582,305,-157
12583,167,-188
12584,90,-220
12585,23,-197
12586,-33,-130
12587,-94,-65
12588,-185,-55
12589,-333,-80
12590,-471,-93
12591,-516,-70
12592,-476,-39
12593,-452,-12
12594,-522,40
12595,-644,146
12596,-704,280
12597,-625,374
12598,-380,375
12599,72,252
12600,816,-14
12601,1878,-425
12602,3077,-942
12603,4059,-1493
12604,4621,-2013
12605,4927,-2471
12606,5222,-2831
12607,5307,-3019
12608,4619,-2943
12609,2959,-2576
12610,934,-2015
12611,-553,-1441
12612,-1125,-999
12613,-1060,-715
12614,-800,-523
12615,-561,-355
12616,-389,-201
12617,-318,-77
12618,-373,13
12619,-495,70
12620,-579,96
12621,-575,99
12622,-520,110
12623,-471,143
12624,-428,177
12625,-382,193
12626,-345,196
12627,-364,211
12628,-408,228
12629,-430,230
12630,-395,213
12631,-349,206
12632,-331,218
12633,-344,230
12634,-372,212
12635,-400,178
12636,-419,162
12637,-407,178
12638,-347,201
12639,-253,211
12640,-175,218
12641,-147,230
12642,-154,224
12643,-152,196
12644,-122,177
12645,-78,184
12646,-37,186
12647,-4,161
12648,31,137
12649,69,138
12650,115,140
12651,170,116
12652,241,87
12653,327,88
12654,419,105
12655,504,105
12656,566,82
12657,598,51
12658,611,15
12659,640,-26
12660,720,-47
12661,840,-27
12662,946,8
12663,988,9
12664,972,-36
12665,945,-89
12666,941,-104
12667,952,-83
12668,949,-62
12669,916,-67
12670,861,-83
12671,802,-89
12672,751,-84
12673,709,-77
12674,669,-67
12675,618,-52
12676,555,-46
12677,486,-53
12678,428,-56
12679,383,-36
12680,339,-7
12681,275,6
12682,196,-5
12683,128,-19
12684,98,-22
12685,92,-20
12686,72,-24
12687,27,-33
12688,-5,-40
12689,1,-37
12690,25,-24
12691,17,-15
12692,-26,-21
12693,-61,-34
12694,-47,-37
12695,2,-25
12696,38,-11
12697,30,-6
12698,-3,-5
12699,-31,-2
12700,-41,-3
12701,-44,-12
12702,-42,-16
12703,-32,-4
12704,-15,19
12705,-1,43
12706,2,63
12707,-2,80
12708,-4,87
12709,-5,81
12710,-13,68
12711,-32,60
12712,-64,61
12713,-105,63
12714,-143,62
12715,-157,64
12716,-133,74
12717,-92,87
12718,-81,89
12719,-121,76
12720,-178,58
12721,-217,46
12722,-229,40
12723,-231,34
12724,-226,29
12725,-220,28
12726,-228,26
12727,-249,17
12728,-248,8
12729,-200,10
12730,-115,29
12731,-16,59
12732,85,91
12733,166,111
12734,196,115
12735,186,104
12736,214,77
12737,367,22
12738,627,-71
12739,869,-180
12740,964,-249
12741,892,-239
12742,728,-174
12743,539,-120
12744,351,-115
12745,179,-134
12746,76,-127
12747,42,-72
12748,18,-8
12749,-86,24
12750,-248,13
12751,-394,-3
12752,-454,-4
12753,-449,10
12754,-445,21
12755,-493,38
12756,-589,89
12757,-686,193
12758,-732,330
12759,-671,433
12760,-434,433
12761,42,306
12762,795,59
12763,1810,-322
12764,2941,-845
12765,3898,-1440
12766,4474,-1979
12767,4783,-2403
12768,5051,-2738
12769,5128,-2960
12770,4487,-2934
12771,2916,-2573
12772,966,-1991
12773,-500,-1415
12774,-1104,-983
12775,-1099,-685
12776,-893,-469
12777,-673,-308
12778,-483,-185
12779,-391,-78
12780,-460,19
12781,-612,87
12782,-684,116
12783,-613,126
12784,-510,152
12785,-497,193
12786,-547,217
12787,-567,211
12788,-528,198
12789,-502,208
12790,-502,224
12791,-507,227
12792,-499,218
12793,-513,219
12794,-539,224
12795,-529,229
12796,-465,242
12797,-384,269
12798,-345,284
12799,-366,264
12800,-403,225
12801,-401,204
12802,-345,209
12803,-268,220
12804,-213,221
12805,-190,214
12806,-183,203
12807,-166,192
12808,-124,184
12809,-65,176
12810,-6,165
12811,40,151
12812,84,142
12813,143,140
12814,222,134
12815,299,119
12816,350,101
12817,380,85
12818,418,61
12819,477,30
12820,541,10
12821,600,12
12822,668,24
12823,747,25
12824,804,7
12825,815,-17
12826,801,-40
12827,799,-64
12828,813,-92
12829,823,-112
12830,823,-112
12831,817,-97
12832,803,-85
12833,771,-84
12834,721,-83
12835,656,-80
12836,577,-84
12837,492,-98
12838,420,-101
12839,362,-78
12840,297,-41
12841,211,-20
12842,130,-23
12843,87,-30
12844,81,-22
12845,78,-4
12846,54,9
12847,7,10
12848,-45,8
12849,-77,8
12850,-78,8
12851,-73,5
12852,-92,3
12853,-129,4
12854,-134,4
12855,-95,2
12856,-63,8
12857,-86,21
12858,-142,26
12859,-173,17
12860,-158,7
12861,-123,15
12862,-94,35
12863,-81,49
12864,-84,51
12865,-100,51
12866,-121,55
12867,-134,60
12868,-139,61
12869,-145,60
12870,-154,64
12871,-159,73
12872,-155,84
12873,-156,80
12874,-176,58
12875,-209,40
12876,-227,53
12877,-213,90
12878,-188,111
12879,-189,95
12880,-223,67
12881,-262,59
12882,-273,69
12883,-257,82
12884,-246,94
12885,-258,106
12886,-285,104
12887,-315,75
12888,-344,39
12889,-360,29
12890,-339,49
12891,-271,74
12892,-170,85
12893,-55,91
12894,63,107
12895,159,138
12896,196,172
12897,188,182
12898,216,144
12899,350,58
12900,559,-51
12901,740,-148
12902,803,-202
12903,736,-199
12904,581,-149
12905,393,-94
12906,229,-72
12907,121,-77
12908,77,-70
12909,33,-26
12910,-65,23
12911,-228,43
12912,-380,31
12913,-467,27
12914,-490,43
12915,-501,64
12916,-536,68
12917,-592,75
12918,-656,120
12919,-728,224
12920,-792,359
12921,-763,464
12922,-515,473
12923,5,355
12924,768,98
12925,1732,-302
12926,2810,-826
12927,3762,-1401
12928,4356,-1934
12929,4666,-2369
12930,4939,-2699
12931,5054,-2888
12932,4453,-2842
12933,2869,-2506
12934,868,-1961
12935,-621,-1390
12936,-1196,-937
12937,-1150,-635
12938,-944,-434
12939,-774,-279
12940,-643,-143
12941,-552,-29
12942,-540,61
12943,-597,129
12944,-654,183
12945,-645,223
12946,-574,245
12947,-508,244
12948,-494,225
12949,-529,203
12950,-568,188
12951,-599,194
12952,-606,212
12953,-597,228
12954,-568,219
12955,-551,198
12956,-559,192
12957,-581,212
12958,-592,230
12959,-585,219
12960,-582,188
12961,-583,173
12962,-548,195
12963,-454,239
12964,-341,276
12965,-279,279
12966,-293,245
12967,-336,198
12968,-348,170
12969,-309,171
12970,-241,182
12971,-178,179
12972,-137,162
12973,-117,144
12974,-100,129
12975,-61,113
12976,13,98
12977,114,91
12978,218,94
12979,309,97
12980,390,87
12981,467,67
12982,529,48
12983,567,29
12984,590,-4
12985,624,-45
12986,676,-70
12987,725,-64
12988,749,-51
12989,756,-56
12990,771,-72
12991,797,-81
12992,813,-79
12993,804,-75
12994,777,-68
12995,743,-55
12996,695,-49
12997,624,-57
12998,544,-73
12999,480,-79
13000,434,-74
13001,376,-61
13002,290,-42
13003,198,-21
13004,138,-9
13005,110,-8
13006,82,-2
13007,40,16
13008,8,33
13009,8,34
13010,17,23
13011,-8,11
13012,-72,-4
13013,-142,-23
13014,-182,-32
13015,-189,-18
13016,-174,14
13017,-148,36
13018,-118,33
13019,-102,16
13020,-114,7
13021,-149,9
13022,-172,12
13023,-150,16
13024,-90,35
13025,-34,69
13026,-25,88
13027,-66,73
13028,-122,48
13029,-147,50
13030,-130,81
13031,-110,107
13032,-132,105
13033,-184,91
13034,-205,96
13035,-164,126
13036,-109,153
13037,-103,150
13038,-153,119
13039,-213,96
13040,-243,105
13041,-247,139
13042,-244,164
13043,-249,163
13044,-253,147
13045,-248,140
13046,-228,148
13047,-202,158
13048,-192,160
13049,-222,155
13050,-289,151
13051,-350,144
13052,-350,127
13053,-270,109
13054,-145,124
13055,-13,183
13056,102,262
13057,176,311
13058,179,308
13059,136,260
13060,148,188
13061,303,99
13062,567,1
13063,815,-80
13064,923,-103
13065,851,-63
13066,649,7
13067,425,59
13068,276,76
13069,200,77
13070,130,84
13071,-1,108
13072,-157,137
13073,-290,169
13074,-372,187
13075,-440,192
13076,-502,177
13077,-527,158
13078,-508,153
13079,-499,188
13080,-565,276
13081,-684,399
13082,-750,518
13083,-661,584
13084,-361,557
13085,183,406
13086,1011,112
13087,2088,-321
13088,3206,-854
13089,4060,-1425
13090,4525,-1966
13091,4788,-2420
13092,5030,-2726
13093,5001,-2823
13094,4172,-2665
13095,2446,-2270
13096,483,-1735
13097,-846,-1209
13098,-1250,-808
13099,-1082,-552
13100,-804,-380
13101,-597,-233
13102,-457,-96
13103,-390,9
13104,-427,75
13105,-528,113
13106,-593,141
13107,-572,159
13108,-518,169
13109,-508,173
13110,-536,177
13111,-550,187
13112,-514,201
13113,-465,221
13114,-424,233
13115,-409,231
13116,-417,209
13117,-449,187
13118,-475,174
13119,-471,172
13120,-448,169
13121,-416,163
13122,-374,163
13123,-325,171
13124,-296,178
13125,-302,175
13126,-317,167
13127,-299,162
13128,-239,153
13129,-178,120
13130,-152,65
13131,-143,25
13132,-108,32
13133,-42,67
13134,20,80
13135,62,58
13136,117,44
13137,199,60
13138,270,71
13139,298,33
13140,317,-34
13141,376,-85
13142,472,-107
13143,561,-118
13144,629,-123
13145,700,-121
13146,783,-123
13147,851,-139
13148,879,-157
13149,880,-174
13150,886,-203
13151,904,-241
13152,911,-253
13153,893,-224
13154,866,-188
13155,848,-179
13156,832,-187
13157,795,-187
13158,734,-185
13159,672,-187
13160,621,-177
13161,575,-146
13162,521,-124
13163,458,-124
13164,390,-121
13165,314,-98
13166,233,-83
13167,156,-100
13168,105,-120
13169,92,-102
13170,103,-58
13171,110,-31
13172,98,-33
13173,71,-45
13174,40,-59
13175,1,-82
13176,-48,-114
13177,-89,-127
13178,-92,-104
13179,-55,-67
13180,-13,-52
13181,4,-53
13182,8,-35
13183,19,3
13184,32,17
13185,26,-13
13186,3,-44
13187,-11,-33
13188,-4,-1
13189,8,10
13190,7,7
13191,2,22
13192,16,56
13193,50,75
13194,71,69
13195,52,51
13196,-5,33
13197,-71,16
13198,-114,5
13199,-121,8
13200,-92,21
13201,-50,36
13202,-29,47
13203,-53,48
13204,-110,33
13205,-166,7
13206,-187,-11
13207,-176,-4
13208,-151,23
13209,-135,52
13210,-132,68
13211,-134,70
13212,-134,60
13213,-132,49
13214,-115,47
13215,-58,61
13216,57,82
13217,198,99
13218,292,108
13219,294,112
13220,244,106
13221,252,74
13222,396,2
13223,646,-106
13224,881,-207
13225,999,-250
13226,977,-208
13227,853,-117
13228,672,-50
13229,461,-46
13230,264,-81
13231,114,-95
13232,29,-70
13233,-33,-23
13234,-108,9
13235,-217,18
13236,-314,3
13237,-372,-2
13238,-404,23
13239,-430,64
13240,-461,85
13241,-520,114
13242,-618,214
13243,-685,381
13244,-602,505
13245,-330,496
13246,115,356
13247,802,104
13248,1817,-286
13249,2979,-819
13250,3888,-1397
13251,4375,-1910
13252,4697,-2336
13253,5079,-2694
13254,5219,-2917
13255,4543,-2871
13256,2930,-2500
13257,984,-1922
13258,-478,-1343
13259,-1086,-901
13260,-1068,-603
13261,-837,-401
13262,-630,-261
13263,-482,-155
13264,-410,-45
13265,-438,79
13266,-526,178
13267,-571,213
13268,-543,215
13269,-513,235
13270,-535,277
13271,-581,309
13272,-580,318
13273,-545,320
13274,-522,317
13275,-544,317
13276,-557,325
13277,-536,353
13278,-507,380
13279,-519,393
13280,-553,395
13281,-542,397
13282,-470,395
13283,-398,387
13284,-381,383
13285,-404,387
13286,-406,386
13287,-374,372
13288,-348,362
13289,-352,366
13290,-352,381
13291,-305,393
13292,-225,414
13293,-160,456
13294,-124,507
13295,-85,528
13296,-25,501
13297,43,451
13298,98,418
13299,140,412
13300,182,409
13301,240,387
13302,307,357
13303,360,340
13304,381,336
13305,396,325
13306,451,304
13307,553,291
13308,652,301
13309,687,308
13310,660,280
13311,632,218
13312,654,170
13313,708,171
13314,734,202
13315,702,217
13316,647,199
13317,615,173
13318,619,171
13319,632,189
13320,627,204
13321,594,200
13322,529,189
13323,433,184
13324,330,186
13325,254,189
13326,224,191
13327,212,182
13328,177,157
13329,99,129
13330,6,124
13331,-69,140
13332,-116,141
13333,-149,103
13334,-168,56
13335,-170,50
13336,-153,88
13337,-128,126
13338,-109,130
13339,-118,105
13340,-161,79
13341,-202,65
13342,-189,59
13343,-128,56
13344,-87,60
13345,-103,77
13346,-132,106
13347,-122,128
13348,-88,130
13349,-86,118
13350,-125,110
13351,-154,99
13352,-145,69
13353,-124,31
13354,-130,18
13355,-142,39
13356,-116,61
13357,-66,59
13358,-57,56
13359,-112,78
13360,-163,111
13361,-157,126
13362,-132,121
13363,-151,116
13364,-206,113
13365,-240,100
13366,-230,77
13367,-213,70
13368,-220,90
13369,-249,115
13370,-285,117
13371,-326,102
13372,-363,97
13373,-352,105
13374,-257,104
13375,-114,87
13376,1,84
13377,69,113
13378,139,145
13379,230,146
13380,282,117
13381,268,82
13382,277,35
13383,419,-40
13384,659,-121
13385,840,-164
13386,842,-142
13387,694,-83
13388,502,-30
13389,338,-8
13390,213,-8
13391,105,0
13392,20,30
13393,-50,75
13394,-128,108
13395,-264,121
13396,-423,111
13397,-530,101
13398,-530,100
13399,-459,101
13400,-426,97
13401,-517,130
13402,-697,252
13403,-809,429
13404,-714,548
13405,-422,540
13406,9,429
13407,680,231
13408,1741,-103
13409,3039,-584
13410,4125,-1116
13411,4731,-1601
13412,5052,-2040
13413,5364,-2440
13414,5479,-2693
13415,4857,-2651
13416,3281,-2297
13417,1255,-1777
13418,-375,-1264
13419,-1117,-856
13420,-1123,-567
13421,-850,-364
13422,-623,-205
13423,-525,-64
13424,-538,59
13425,-615,152
13426,-673,213
13427,-644,252
13428,-563,282
13429,-520,301
13430,-531,304
13431,-531,306
13432,-470,325
13433,-411,351
13434,-414,345
13435,-484,317
13436,-532,304
13437,-515,323
13438,-454,323
13439,-409,283
13440,-393,254
13441,-377,302
13442,-352,377
13443,-328,329
13444,-310,100
13445,-293,-150
13446,-285,-192
13447,-286,-17
13448,-283,150
13449,-270,147
13450,-258,61
13451,-250,45
13452,-211,95
13453,-121,113
13454,-7,92
13455,70,95
13456,82,117
13457,58,98
13458,53,41
13459,99,11
13460,192,29
13461,307,59
13462,419,68
13463,498,62
13464,531,46
13465,539,13
13466,574,-37
13467,661,-82
13468,766,-93
13469,846,-66
13470,885,-34
13471,899,-37
13472,904,-78
13473,908,-119
13474,917,-127
13475,918,-111
13476,889,-103
13477,831,-114
13478,793,-120
13479,821,-97
13480,888,-53
13481,907,-21
13482,821,-20
13483,662,-41
13484,518,-57
13485,435,-59
13486,388,-51
13487,341,-37
13488,302,-16
13489,284,0
13490,265,0
13491,214,-14
13492,156,-21
13493,138,-8
13494,176,7
13495,228,10
13496,247,6
13497,203,4
13498,119,-6
13499,61,-27
13500,93,-39
13501,193,-22
13502,263,8
13503,227,19
13504,122,6
13505,49,-8
13506,62,-3
13507,133,15
13508,200,24
13509,225,19
13510,209,14
13511,181,16
13512,178,17
13513,210,16
13514,249,23
13515,254,36
13516,203,34
13517,110,7
13518,31,-19
13519,26,-9
13520,116,35
13521,236,78
13522,292,89
13523,238,68
13524,132,35
13525,61,13
13526,58,9
13527,78,19
13528,79,31
13529,62,37
13530,56,36
13531,57,30
13532,27,21
13533,-47,12
13534,-103,14
13535,-52,33
13536,130,58
13537,348,77
13538,468,83
13539,443,80
13540,352,75
13541,324,60
13542,431,19
13543,667,-53
13544,959,-136
13545,1193,-202
13546,1258,-231
13547,1128,-216
13548,886,-171
13549,649,-119
13550,493,-85
13551,408,-70
13552,371,-59
13553,323,-28
13554,222,14
13555,47,42
13556,-130,29
13557,-242,2
13558,-264,-3
13559,-222,27
13560,-169,62
13561,-183,94
13562,-305,149
13563,-459,246
13564,-490,346
13565,-310,391
13566,83,342
13567,718,176
13568,1673,-131
13569,2886,-584
13570,4055,-1125
13571,4853,-1657
13572,5256,-2111
13573,5514,-2475
13574,5698,-2734
13575,5411,-2806
13576,4192,-2593
13577,2212,-2116
13578,326,-1545
13579,-718,-1068
13580,-921,-753
13581,-779,-554
13582,-621,-407
13583,-454,-274
13584,-260,-134
13585,-141,5
13586,-164,102
13587,-260,127
13588,-332,116
13589,-341,128
13590,-293,182
13591,-233,234
13592,-196,237
13593,-204,206
13594,-214,187
13595,-205,208
13596,-174,234
13597,-161,238
13598,-169,221
13599,-187,210
13600,-181,206
13601,-145,198
13602,-104,190
13603,-78,194
13604,-64,206
13605,-54,210
13606,-42,204
13607,-25,201
13608,12,208
13609,61,212
13610,99,200
13611,120,174
13612,149,150
13613,197,141
13614,235,147
13615,240,153
13616,250,149
13617,312,142
13618,429,144
13619,550,149
13620,634,141
13621,673,107
13622,693,64
13623,732,36
13624,817,29
13625,914,24
13626,967,0
13627,970,-36
13628,982,-57
13629,1036,-61
13630,1089,-67
13631,1102,-86
13632,1107,-102
13633,1145,-101
13634,1198,-98
13635,1214,-108
13636,1185,-120
13637,1143,-117
13638,1101,-107
13639,1047,-110
13640,982,-122
13641,931,-119
13642,901,-95
13643,862,-70
13644,787,-66
13645,678,-79
13646,581,-88
13647,528,-79
13648,508,-59
13649,473,-47
13650,402,-50
13651,336,-53
13652,333,-37
13653,375,-12
13654,387,-4
13655,325,-26
13656,242,-57
13657,211,-67
13658,241,-53
13659,277,-33
13660,287,-24
13661,276,-23
13662,263,-26
13663,248,-36
13664,233,-53
13665,230,-62
13666,253,-47
13667,282,-14
13668,282,3
13669,255,-8
13670,243,-21
13671,267,-8
13672,297,25
13673,298,47
13674,274,42
13675,242,21
13676,205,7
13677,180,8
13678,201,22
13679,249,36
13680,251,37
13681,182,21
13682,123,4
13683,145,2
13684,208,19
13685,217,37
13686,158,39
13687,98,28
13688,87,20
13689,98,27
13690,89,37
13691,56,32
13692,34,12
13693,39,1
13694,55,16
13695,50,39
13696,33,42
13697,55,33
13698,157,47
13699,311,102
13700,436,165
13701,473,195
13702,448,189
13703,446,163
13704,541,117
13705,731,31
13706,947,-81
13707,1116,-157
13708,1190,-146
13709,1140,-69
13710,973,-5
13711,745,7
13712,561,-1
13713,463,19
13714,431,57
13715,376,84
13716,276,84
13717,142,73
13718,22,47
13719,-93,20
13720,-200,14
13721,-255,45
13722,-226,92
13723,-173,142
13724,-206,209
13725,-346,308
13726,-464,407
13727,-386,449
13728,-19,396
13729,635,237
13730,1555,-40
13731,2686,-461
13732,3852,-1009
13733,4762,-1597
13734,5255,-2117
13735,5474,-2532
13736,5594,-2845
13737,5387,-2984
13738,4367,-2815
13739,2520,-2321
13740,592,-1689
13741,-582,-1149
13742,-854,-782
13743,-677,-536
13744,-466,-362
13745,-316,-241
13746,-205,-138
13747,-155,-8
13748,-173,132
13749,-214,212
13750,-245,203
13751,-258,158
13752,-238,151
13753,-196,193
13754,-161,231
13755,-172,230
13756,-196,209
13757,-208,206
13758,-190,211
13759,-166,208
13760,-136,199
13761,-106,207
13762,-69,222
13763,-27,227
13764,9,216
13765,29,204
13766,29,194
13767,16,178
13768,8,160
13769,9,149
13770,17,142
13771,35,133
13772,78,123
13773,147,123
13774,219,131
13775,263,125
13776,281,91
13777,302,46
13778,358,19
13779,442,23
13780,530,36
13781,597,35
13782,649,20
13783,704,-3
13784,773,-39
13785,847,-91
13786,912,-142
13787,966,-167
13788,1021,-162
13789,1084,-149
13790,1159,-147
13791,1235,-156
13792,1297,-171
13793,1327,-192
13794,1321,-227
13795,1292,-271
13796,1273,-306
13797,1291,-313
13798,1328,-295
13799,1320,-273
13800,1229,-270
13801,1102,-284
13802,1035,-297
13803,1045,-294
13804,1050,-272
13805,979,-244
13806,863,-224
13807,772,-213
13808,716,-206
13809,639,-205
13810,529,-215
13811,442,-224
13812,436,-213
13813,472,-182
13814,468,-157
13815,387,-153
13816,286,-162
13817,230,-171
13818,233,-178
13819,261,-184
13820,299,-180
13821,336,-161
13822,358,-146
13823,340,-146
13824,301,-152
13825,279,-146
13826,295,-131
13827,315,-120
13828,306,-118
13829,276,-114
13830,266,-105
13831,288,-97
13832,315,-96
13833,313,-96
13834,297,-88
13835,297,-74
13836,314,-68
13837,307,-76
13838,259,-90
13839,202,-97
13840,187,-94
13841,217,-86
13842,246,-76
13843,241,-62
13844,220,-48
13845,216,-39
13846,228,-39
13847,223,-42
13848,191,-45
13849,151,-49
13850,132,-57
13851,127,-65
13852,114,-65
13853,89,-56
13854,71,-45
13855,72,-36
13856,76,-29
13857,60,-29
13858,34,-44
13859,38,-64
13860,110,-65
13861,257,-33
13862,437,14
13863,571,48
13864,600,59
13865,554,42
13866,544,-17
13867,659,-120
13868,878,-233
13869,1098,-305
13870,1212,-310
13871,1172,-264
13872,994,-207
13873,746,-176
13874,538,-180
13875,423,-190
13876,399,-174
13877,379,-123
13878,311,-77
13879,175,-59
13880,29,-69
13881,-75,-74
13882,-107,-70
13883,-87,-59
13884,-76,-39
13885,-129,10
13886,-249,101
13887,-371,218
13888,-411,323
13889,-304,372
13890,7,333
13891,593,181
13892,1504,-111
13893,2667,-550
13894,3834,-1104
13895,4684,-1696
13896,5111,-2241
13897,5345,-2680
13898,5580,-2969
13899,5502,-3051
13900,4514,-2873
13901,2579,-2449
13902,526,-1890
13903,-704,-1354
13904,-939,-942
13905,-686,-663
13906,-422,-471
13907,-261,-327
13908,-169,-212
13909,-154,-114
13910,-212,-23
13911,-260,53
13912,-234,97
13913,-165,105
13914,-124,105
13915,-136,118
13916,-152,133
13917,-149,134
13918,-136,119
13919,-154,117
13920,-173,132
13921,-172,156
13922,-148,167
13923,-134,166
13924,-116,157
13925,-73,153
13926,-27,152
13927,-12,154
13928,-21,154
13929,-10,159
13930,42,172
13931,108,183
13932,151,173
13933,155,144
13934,140,117
13935,135,106
13936,160,101
13937,202,89
13938,241,76
13939,273,71
13940,318,71
13941,381,65
13942,452,54
13943,517,48
13944,580,45
13945,649,37
13946,724,23
13947,792,12
13948,854,8
13949,930,5
13950,1031,-4
13951,1116,-24
13952,1143,-54
13953,1123,-88
13954,1123,-119
13955,1174,-137
13956,1236,-140
13957,1260,-142
13958,1264,-157
13959,1278,-181
13960,1296,-192
13961,1282,-179
13962,1238,-160
13963,1185,-151
13964,1129,-150
13965,1062,-146
13966,999,-142
13967,953,-146
13968,909,-147
13969,839,-130
13970,744,-102
13971,645,-86
13972,560,-95
13973,491,-117
13974,437,-133
13975,397,-131
