TIME,II,V
30216,675,-2391
30217,730,-2348
30218,749,-2187
30219,649,-1975
30220,570,-1936
30221,630,-2062
30222,704,-2106
30223,665,-1965
30224,620,-1862
30225,676,-1892
30226,714,-1832
30227,599,-1548
30228,441,-1320
30229,401,-1356
30230,422,-1436
30231,363,-1286
30232,253,-1042
30233,204,-933
30234,202,-887
30235,147,-731
30236,43,-575
30237,-14,-567
30238,3,-583
30239,7,-426
30240,-40,-197
30241,-50,-99
30242,76,-112
30243,264,-48
30244,332,110
30245,226,222
30246,118,221
30247,162,215
30248,297,295
30249,366,417
30250,350,463
30251,333,419
30252,360,348
30253,425,254
30254,544,72
30255,690,-138
30256,795,-203
30257,865,-108
30258,997,-85
30259,1173,-270
30260,1224,-493
30261,1099,-549
30262,991,-509
30263,1036,-555
30264,1114,-673
30265,1085,-713
30266,1030,-656
30267,1064,-627
30268,1113,-683
30269,1066,-743
30270,1004,-743
30271,1049,-741
30272,1147,-801
30273,1152,-861
30274,1069,-793
30275,1016,-614
30276,1027,-493
30277,1027,-525
30278,987,-598
30279,969,-574
30280,1025,-473
30281,1102,-367
30282,1114,-229
30283,1043,-20
30284,961,179
30285,902,278
30286,822,313
30287,682,375
30288,531,455
30289,430,501
30290,371,518
30291,321,534
30292,290,510
30293,288,406
30294,274,279
30295,223,237
30296,185,299
30297,201,369
30298,223,356
30299,177,255
30300,68,128
30301,-47,39
30302,-136,4
30303,-198,-12
30304,-220,-32
30305,-206,-14
30306,-192,85
30307,-211,195
30308,-244,218
30309,-263,179
30310,-268,226
30311,-270,375
30312,-256,483
30313,-226,447
30314,-207,414
30315,-200,542
30316,-171,761
30317,-147,820
30318,-190,655
30319,-279,509
30320,-295,634
30321,-226,965
30322,-199,1214
30323,-278,1279
30324,-340,1351
30325,-290,1594
30326,-223,1903
30327,-242,2146
30328,-260,2405
30329,-133,2817
30330,89,3301
30331,232,3645
30332,277,3770
30333,413,3725
30334,776,3513
30335,1245,3091
30336,1539,2465
30337,1508,1668
30338,1259,722
30339,996,-283
30340,823,-1119
30341,719,-1570
30342,638,-1625
30343,540,-1475
30344,394,-1300
30345,235,-1130
30346,165,-897
30347,225,-612
30348,331,-367
30349,399,-227
30350,420,-153
30351,372,-115
30352,181,-144
30353,-117,-275
30354,-328,-420
30355,-330,-451
30356,-229,-327
30357,-186,-150
30358,-195,9
30359,-186,192
30360,-179,466
30361,-229,743
30362,-280,859
30363,-260,820
30364,-201,821
30365,-172,958
30366,-161,1067
30367,-129,998
30368,-100,845
30369,-94,773
30370,-70,749
30371,-25,649
30372,-42,465
30373,-147,254
30374,-232,36
30375,-208,-133
30376,-145,-140
30377,-126,-34
30378,-127,-50
30379,-112,-250
30380,-128,-377
30381,-189,-245
30382,-209,-48
30383,-162,-82
30384,-172,-315
30385,-300,-471
30386,-412,-408
30387,-390,-230
30388,-319,-67
30389,-321,50
30390,-356,120
30391,-322,105
30392,-263,24
30393,-285,6
30394,-358,175
30395,-333,455
30396,-176,620
30397,-31,568
30398,-44,460
30399,-161,478
30400,-218,600
30401,-183,701
30402,-193,753
30403,-302,779
30404,-381,755
30405,-339,686
30406,-288,660
30407,-341,689
30408,-429,656
30409,-459,538
30410,-500,500
30411,-623,608
30412,-743,678
30413,-785,561
30414,-843,407
30415,-969,422
30416,-1024,559
30417,-929,634
30418,-854,612
30419,-954,584
30420,-1106,570
30421,-1136,519
30422,-1071,455
30423,-1006,451
30424,-904,498
30425,-757,510
30426,-694,456
30427,-747,391
30428,-717,391
30429,-507,459
30430,-317,541
30431,-316,577
30432,-351,558
30433,-216,521
30434,13,500
30435,169,496
30436,289,490
30437,487,473
30438,693,455
30439,767,455
30440,727,472
30441,688,475
30442,667,433
30443,642,365
30444,674,327
30445,832,329
30446,1024,298
30447,1057,137
30448,876,-154
30449,638,-459
30450,538,-632
30451,610,-623
30452,722,-508
30453,761,-429
30454,755,-453
30455,783,-511
30456,846,-482
30457,890,-373
30458,887,-314
30459,835,-381
30460,729,-489
30461,606,-535
30462,543,-510
30463,535,-443
30464,487,-321
30465,378,-158
30466,318,-39
30467,356,1
30468,384,61
30469,335,231
30470,298,442
30471,322,548
30472,293,523
30473,140,489
30474,-2,550
30475,-18,699
30476,-9,850
30477,-99,930
30478,-206,913
30479,-195,836
30480,-113,758
30481,-109,707
30482,-203,671
30483,-298,628
30484,-347,561
30485,-377,442
30486,-392,273
30487,-366,125
30488,-320,89
30489,-325,139
30490,-402,157
30491,-482,62
30492,-488,-65
30493,-459,-82
30494,-491,32
30495,-568,101
30496,-564,25
30497,-469,-35
30498,-436,161
30499,-538,464
30500,-628,488
30501,-603,180
30502,-573,-28
30503,-639,141
30504,-681,427
30505,-583,537
30506,-446,645
30507,-400,1041
30508,-381,1562
30509,-305,1829
30510,-246,1852
30511,-243,2035
30512,-160,2603
30513,46,3333
30514,205,3842
30515,268,3955
30516,484,3759
30517,999,3416
30518,1527,2973
30519,1725,2347
30520,1625,1466
30521,1464,420
30522,1294,-562
30523,1058,-1275
30524,825,-1635
30525,700,-1684
30526,615,-1545
30527,461,-1366
30528,288,-1230
30529,211,-1124
30530,217,-974
30531,234,-766
30532,259,-569
30533,297,-492
30534,268,-542
30535,115,-621
30536,-62,-623
30537,-113,-572
30538,-19,-518
30539,95,-427
30540,118,-199
30541,34,104
30542,-89,270
30543,-185,215
30544,-215,125
30545,-177,217
30546,-98,449
30547,-35,643
30548,-22,715
30549,-13,700
30550,61,624
30551,147,531
30552,123,494
30553,23,509
30554,38,448
30555,189,257
30556,280,68
30557,253,23
30558,307,53
30559,486,-2
30560,496,-176
30561,193,-379
30562,-104,-540
30563,-110,-636
30564,-5,-663
30565,-58,-665
30566,-161,-718
30567,-94,-799
30568,38,-780
30569,28,-641
30570,-51,-534
30571,-28,-564
30572,46,-621
30573,65,-575
30574,110,-459
30575,247,-362
30576,313,-269
30577,189,-178
30578,41,-175
30579,45,-279
30580,96,-341
30581,41,-260
30582,-45,-145
30583,-19,-130
30584,53,-160
30585,44,-101
30586,-17,34
30587,-49,134
30588,-108,192
30589,-256,307
30590,-401,502
30591,-417,666
30592,-353,687
30593,-363,588
30594,-480,475
30595,-591,398
30596,-609,318
30597,-601,225
30598,-660,187
30599,-748,236
30600,-745,276
30601,-679,211
30602,-675,86
30603,-687,23
30604,-508,60
30605,-175,129
30606,-32,146
30607,-233,72
30608,-459,-61
30609,-394,-130
30610,-160,-25
30611,-28,176
30612,32,236
30613,186,51
30614,378,-213
30615,460,-348
30616,499,-341
30617,650,-303
30618,864,-263
30619,982,-183
30620,1000,-98
30621,1013,-101
30622,1035,-193
30623,1016,-242
30624,980,-144
30625,974,29
30626,985,102
30627,1000,7
30628,1059,-164
30629,1153,-319
30630,1192,-465
30631,1146,-601
30632,1109,-649
30633,1146,-591
30634,1180,-548
30635,1125,-611
30636,1042,-708
30637,1047,-745
30638,1132,-764
30639,1188,-817
30640,1165,-837
30641,1125,-774
30642,1127,-718
30643,1114,-747
30644,1010,-771
30645,854,-673
30646,778,-504
30647,787,-397
30648,746,-369
30649,605,-336
30650,487,-260
30651,457,-174
30652,399,-108
30653,259,-64
30654,184,-39
30655,248,-15
30656,293,50
30657,207,165
30658,141,283
30659,196,367
30660,199,424
30661,10,461
30662,-188,450
30663,-189,398
30664,-99,363
30665,-121,377
30666,-217,382
30667,-252,335
30668,-267,276
30669,-349,244
30670,-417,199
30671,-377,110
30672,-314,42
30673,-334,52
30674,-375,107
30675,-352,142
30676,-343,157
30677,-439,125
30678,-558,36
30679,-594,2
30680,-586,196
30681,-622,486
30682,-662,507
30683,-658,169
30684,-664,-105
30685,-736,61
30686,-798,497
30687,-754,804
30688,-638,899
30689,-547,1008
30690,-504,1247
30691,-476,1546
30692,-462,1834
30693,-476,2129
30694,-464,2459
30695,-336,2862
30696,-87,3360
30697,178,3830
30698,383,4016
30699,624,3794
30700,1023,3316
30701,1462,2797
30702,1642,2216
30703,1484,1380
30704,1241,259
30705,1120,-856
30706,1009,-1602
30707,776,-1881
30708,540,-1907
30709,444,-1904
30710,380,-1869
30711,232,-1680
30712,125,-1330
30713,198,-981
30714,321,-774
30715,320,-729
30716,238,-764
30717,159,-812
30718,8,-832
30719,-246,-820
30720,-416,-750
30721,-396,-605
30722,-379,-391
30723,-554,-202
30724,-790,-112
30725,-879,-92
30726,-845,-9
30727,-821,213
30728,-782,470
30729,-665,572
30730,-547,464
30731,-514,359
30732,-486,479
30733,-368,755
30734,-254,878
30735,-290,734
30736,-435,527
30737,-514,433
30738,-453,354
30739,-332,183
30740,-249,49
30741,-215,87
30742,-200,160
30743,-190,70
30744,-188,-140
30745,-173,-307
30746,-126,-422
30747,-91,-555
30748,-135,-664
30749,-223,-672
30750,-231,-626
30751,-128,-619
30752,-40,-639
30753,-53,-651
30754,-91,-684
30755,-69,-734
30756,-44,-696
30757,-68,-537
30758,-79,-403
30759,-33,-445
30760,-36,-601
30761,-134,-690
30762,-191,-642
30763,-95,-541
30764,53,-471
30765,115,-435
30766,116,-388
30767,113,-293
30768,31,-140
30769,-167,35
30770,-356,163
30771,-432,212
30772,-484,205
30773,-597,185
30774,-686,157
30775,-675,125
30776,-673,99
30777,-790,78
30778,-917,57
30779,-885,93
30780,-720,239
30781,-595,406
30782,-575,406
30783,-581,216
30784,-550,24
30785,-526,-37
30786,-558,-82
30787,-601,-247
30788,-565,-447
30789,-448,-492
30790,-327,-374
30791,-225,-252
30792,-77,-235
30793,116,-286
30794,249,-339
30795,290,-388
30796,369,-442
30797,558,-472
30798,737,-455
30799,789,-422
30800,782,-432
30801,815,-458
30802,838,-412
30803,785,-271
30804,739,-143
30805,782,-129
30806,831,-186
30807,783,-192
30808,708,-117
30809,733,-45
30810,829,-47
30811,884,-103
30812,880,-167
30813,879,-231
30814,912,-316
30815,979,-423
30816,1074,-524
30817,1119,-593
30818,1020,-658
30819,841,-785
30820,794,-982
30821,940,-1131
30822,1056,-1113
30823,918,-993
30824,616,-954
30825,414,-1035
30826,415,-1073
30827,470,-961
30828,417,-808
30829,271,-759
30830,152,-755
30831,108,-639
30832,91,-409
30833,73,-226
30834,95,-171
30835,160,-135
30836,194,-2
30837,155,156
30838,109,178
30839,109,85
30840,101,88
30841,35,300
30842,-35,561
30843,-54,654
30844,-78,583
30845,-173,530
30846,-287,589
30847,-336,700
30848,-337,771
30849,-349,786
30850,-370,746
30851,-372,649
30852,-378,514
30853,-409,396
30854,-429,329
30855,-428,270
30856,-474,162
30857,-601,6
30858,-724,-112
30859,-749,-144
30860,-699,-114
30861,-654,-79
30862,-642,-22
30863,-657,87
30864,-698,212
30865,-736,231
30866,-706,100
30867,-632,-71
30868,-622,-114
30869,-702,3
30870,-736,178
30871,-627,367
30872,-470,628
30873,-406,965
30874,-412,1258
30875,-348,1465
30876,-165,1740
30877,47,2242
30878,191,2875
30879,266,3368
30880,357,3547
30881,568,3445
30882,939,3165
30883,1406,2757
30884,1793,2234
30885,1912,1624
30886,1715,937
30887,1375,135
30888,1120,-762
30889,997,-1533
30890,860,-1895
30891,637,-1832
30892,443,-1643
30893,381,-1574
30894,373,-1550
30895,329,-1398
30896,320,-1148
30897,432,-960
30898,549,-863
30899,475,-797
30900,188,-764
30901,-146,-822
30902,-361,-916
30903,-408,-950
30904,-346,-881
30905,-329,-752
30906,-473,-584
30907,-692,-394
30908,-745,-223
30909,-569,-119
30910,-369,-75
30911,-337,-27
30912,-392,55
30913,-349,141
30914,-202,175
30915,-94,180
30916,-81,209
30917,-86,240
30918,-38,189
30919,41,92
30920,99,94
30921,119,239
30922,117,351
30923,110,279
30924,100,90
30925,84,-29
30926,67,-53
30927,62,-108
30928,82,-256
30929,122,-391
30930,156,-416
30931,149,-398
30932,95,-464
30933,52,-597
30934,92,-637
30935,196,-516
30936,253,-390
30937,223,-457
30938,171,-688
30939,138,-854
30940,66,-817
30941,-56,-715
30942,-118,-753
30943,-51,-902
30944,51,-927
30945,71,-729
30946,22,-484
30947,-44,-389
30948,-159,-396
30949,-334,-320
30950,-467,-112
30951,-470,121
30952,-417,291
30953,-424,407
30954,-493,491
30955,-579,548
30956,-700,597
30957,-864,687
30958,-986,822
30959,-998,948
30960,-944,993
30961,-895,940
30962,-829,811
30963,-720,637
30964,-625,434
30965,-605,257
30966,-616,165
30967,-578,147
30968,-491,98
30969,-402,-57
30970,-314,-261
30971,-201,-390
30972,-73,-404
30973,30,-397
30974,108,-462
30975,203,-573
30976,335,-628
30977,455,-615
30978,516,-606
30979,560,-621
30980,658,-588
30981,771,-503
30982,765,-471
30983,630,-528
30984,537,-539
30985,607,-400
30986,742,-208
30987,796,-139
30988,768,-202
30989,723,-250
30990,646,-202
30991,538,-138
30992,496,-135
30993,551,-109
30994,578,46
30995,507,235
30996,452,241
30997,503,69
30998,564,-28
30999,553,58
31000,558,117
31001,634,-23
31002,636,-182
31003,447,-125
31004,205,60
31005,99,115
31006,95,6
31007,43,-78
31008,-60,-41
31009,-91,35
31010,-35,63
31011,-6,46
31012,-83,20
31013,-232,5
31014,-373,21
31015,-449,53
31016,-462,85
31017,-484,145
31018,-578,295
31019,-675,506
31020,-648,654
31021,-514,672
31022,-455,620
31023,-556,566
31024,-688,502
31025,-719,437
31026,-701,451
31027,-729,573
31028,-767,717
31029,-741,819
31030,-699,945
31031,-733,1146
31032,-822,1314
31033,-883,1317
31034,-925,1187
31035,-1018,1040
31036,-1158,918
31037,-1244,792
31038,-1210,684
31039,-1100,632
31040,-1012,621
31041,-996,608
31042,-1029,587
31043,-1068,521
31044,-1100,391
31045,-1112,279
31046,-1086,330
31047,-1052,468
31048,-1068,445
31049,-1120,194
31050,-1103,4
31051,-991,129
31052,-891,465
31053,-873,759
31054,-864,954
31055,-796,1116
31056,-726,1229
31057,-700,1272
31058,-630,1390
31059,-443,1776
31060,-230,2402
31061,-88,3032
31062,40,3458
31063,254,3636
31064,553,3610
31065,922,3411
31066,1370,3053
31067,1782,2562
31068,1897,1941
31069,1614,1141
31070,1163,178
31071,841,-711
31072,677,-1185
31073,540,-1165
31074,392,-955
31075,306,-870
31076,289,-906
31077,283,-890
31078,275,-780
31079,305,-664
31080,355,-576
31081,325,-528
31082,156,-573
31083,-54,-725
31084,-155,-868
31085,-149,-938
31086,-175,-977
31087,-281,-1016
31088,-355,-938
31089,-367,-689
31090,-430,-414
31091,-552,-290
31092,-539,-288
31093,-356,-246
31094,-254,-125
31095,-353,-42
31096,-410,-86
31097,-251,-165
31098,-89,-133
31099,-132,16
31100,-189,158
31101,-22,250
31102,225,362
31103,265,508
31104,126,554
31105,18,450
31106,-31,339
31107,-101,354
31108,-135,412
31109,-46,389
31110,77,316
31111,108,284
31112,89,238
31113,121,93
31114,177,-107
31115,198,-261
31116,212,-378
31117,242,-505
31118,216,-608
31119,125,-643
31120,99,-665
31121,216,-757
31122,346,-899
31123,333,-1017
31124,213,-1082
31125,149,-1108
31126,179,-1080
31127,189,-985
31128,85,-858
31129,-85,-766
31130,-222,-723
31131,-294,-675
31132,-348,-570
31133,-415,-423
31134,-468,-294
31135,-497,-198
31136,-531,-92
31137,-576,40
31138,-589,166
31139,-574,301
31140,-594,496
31141,-647,710
31142,-624,800
31143,-494,739
31144,-385,665
31145,-390,672
31146,-413,658
31147,-346,553
31148,-247,447
31149,-222,425
31150,-231,369
31151,-176,148
31152,-58,-140
31153,58,-278
31154,174,-253
31155,318,-271
31156,458,-474
31157,544,-753
31158,606,-903
31159,699,-876
31160,805,-816
31161,859,-860
31162,847,-973
31163,811,-1019
31164,793,-948
31165,802,-852
31166,827,-809
31167,853,-774
31168,866,-664
31169,874,-512
31170,889,-435
31171,905,-468
31172,910,-501
31173,925,-414
31174,1000,-244
31175,1141,-145
31176,1264,-180
31177,1257,-207
31178,1113,-75
31179,973,130
31180,979,169
31181,1088,14
31182,1126,-106
31183,1020,-47
31184,884,44
31185,811,19
31186,737,-49
31187,599,-84
31188,469,-203
31189,412,-452
31190,357,-613
31191,240,-515
31192,148,-333
31193,162,-314
31194,198,-418
31195,138,-463
31196,26,-437
31197,-22,-423
31198,-4,-395
31199,-2,-312
31200,-37,-255
31201,-95,-270
31202,-193,-233
31203,-325,-57
31204,-419,126
31205,-429,142
31206,-409,46
31207,-425,39
31208,-444,191
31209,-404,385
31210,-329,495
31211,-297,519
31212,-330,519
31213,-370,547
31214,-364,609
31215,-331,687
31216,-320,763
31217,-339,817
31218,-356,838
31219,-361,835
31220,-381,836
31221,-426,838
31222,-462,793
31223,-461,667
31224,-451,496
31225,-460,339
31226,-464,243
31227,-434,208
31228,-397,222
31229,-403,210
31230,-438,119
31231,-458,-2
31232,-447,-24
31233,-438,61
31234,-451,102
31235,-486,18
31236,-507,-56
31237,-442,59
31238,-267,333
31239,-111,599
31240,-111,785
31241,-173,984
31242,-40,1344
31243,321,1949
31244,620,2708
31245,667,3296
31246,681,3384
31247,977,3011
31248,1508,2546
31249,1920,2190
31250,1994,1736
31251,1829,978
31252,1621,85
31253,1441,-619
31254,1248,-1053
31255,1020,-1300
31256,798,-1357
31257,645,-1184
31258,572,-898
31259,528,-676
31260,475,-556
31261,456,-480
31262,532,-442
31263,651,-459
31264,668,-483
31265,507,-502
31266,261,-600
31267,80,-836
31268,35,-1090
31269,89,-1211
31270,177,-1163
31271,220,-1038
31272,170,-914
31273,34,-851
31274,-87,-864
31275,-114,-887
31276,-62,-797
31277,-9,-569
31278,22,-335
31279,73,-226
31280,174,-216
31281,276,-186
31282,304,-99
31283,243,-32
31284,150,-56
31285,70,-129
31286,-5,-166
31287,-73,-138
31288,-84,-84
31289,-12,-11
31290,83,107
31291,145,246
31292,181,303
31293,209,245
31294,201,167
31295,162,160
31296,147,181
31297,154,138
31298,99,23
31299,-6,-111
31300,-21,-250
31301,101,-399
31302,198,-521
31303,138,-586
31304,21,-635
31305,18,-720
31306,102,-811
31307,121,-832
31308,27,-756
31309,-86,-637
31310,-167,-552
31311,-265,-548
31312,-422,-617
31313,-593,-694
31314,-698,-697
31315,-707,-592
31316,-665,-416
31317,-657,-230
31318,-723,-59
31319,-828,97
31320,-915,230
31321,-998,301
31322,-1105,299
31323,-1188,292
31324,-1151,367
31325,-1026,525
31326,-955,670
31327,-998,749
31328,-1021,807
31329,-895,892
31330,-685,955
31331,-573,942
31332,-595,877
31333,-591,807
31334,-426,701
31335,-185,521
31336,-50,301
31337,-32,109
31338,35,-35
31339,219,-137
31340,386,-199
31341,440,-260
31342,472,-387
31343,564,-563
31344,622,-663
31345,566,-634
31346,505,-580
31347,543,-606
31348,590,-670
31349,539,-694
31350,475,-697
31351,512,-725
31352,586,-731
31353,587,-645
31354,576,-498
31355,663,-383
31356,802,-340
31357,870,-346
31358,859,-382
31359,848,-425
31360,859,-428
31361,871,-352
31362,885,-233
31363,888,-146
31364,824,-106
31365,691,-36
31366,579,135
31367,547,366
31368,525,518
31369,423,513
31370,274,410
31371,183,316
31372,186,255
31373,226,192
31374,235,111
31375,194,36
31376,113,-16
31377,1,-49
31378,-123,-61
31379,-218,-65
31380,-252,-95
31381,-249,-158
31382,-261,-209
31383,-290,-213
31384,-286,-189
31385,-249,-148
31386,-241,-74
31387,-268,4
31388,-263,31
31389,-243,41
31390,-323,137
31391,-500,277
31392,-588,290
31393,-492,169
31394,-378,158
31395,-412,379
31396,-514,619
31397,-527,672
31398,-469,647
31399,-443,735
31400,-439,872
31401,-394,888
31402,-358,791
31403,-403,696
31404,-477,623
31405,-493,571
31406,-468,626
31407,-465,781
31408,-469,857
31409,-445,745
31410,-426,602
31411,-449,581
31412,-464,578
31413,-414,395
31414,-321,66
31415,-261,-215
31416,-254,-347
31417,-267,-367
31418,-257,-319
31419,-200,-202
31420,-89,-45
31421,51,103
31422,167,248
31423,232,467
31424,287,840
31425,401,1363
31426,573,1945
31427,703,2456
31428,754,2773
31429,882,2817
31430,1277,2591
31431,1826,2200
31432,2147,1759
31433,2054,1258
31434,1772,591
31435,1581,-227
31436,1452,-972
31437,1242,-1389
31438,999,-1450
31439,856,-1326
31440,787,-1168
31441,712,-985
31442,691,-732
31443,788,-414
31444,908,-115
31445,944,67
31446,930,96
31447,884,15
31448,707,-109
31449,412,-285
31450,227,-547
31451,271,-855
31452,358,-1073
31453,283,-1143
31454,136,-1127
31455,83,-1090
31456,98,-1001
31457,53,-847
31458,-6,-724
31459,35,-727
31460,150,-817
31461,210,-867
31462,199,-826
31463,209,-728
31464,279,-625
31465,328,-562
31466,303,-581
31467,246,-662
31468,245,-707
31469,308,-632
31470,376,-458
31471,416,-291
31472,465,-208
31473,541,-181
31474,584,-154
31475,540,-140
31476,457,-192
31477,404,-248
31478,381,-191
31479,367,-55
31480,383,-21
31481,432,-104
31482,456,-105
31483,462,26
31484,530,36
31485,636,-202
31486,629,-453
31487,483,-499
31488,372,-484
31489,361,-575
31490,278,-646
31491,43,-567
31492,-144,-499
31493,-152,-573
31494,-158,-605
31495,-309,-451
31496,-437,-335
31497,-394,-474
31498,-354,-669
31499,-506,-612
31500,-699,-364
31501,-726,-202
31502,-662,-188
31503,-670,-186
31504,-680,-152
31505,-572,-143
31506,-445,-146
31507,-442,-93
31508,-466,6
31509,-354,103
31510,-154,197
31511,-47,299
31512,-53,353
31513,-30,314
31514,103,221
31515,281,169
31516,421,164
31517,513,110
31518,598,-59
31519,708,-243
31520,841,-297
31521,978,-245
31522,1103,-275
31523,1188,-446
31524,1196,-591
31525,1114,-591
31526,978,-572
31527,845,-696
31528,754,-891
31529,726,-978
31530,766,-926
31531,832,-838
31532,858,-778
31533,842,-771
31534,847,-850
31535,887,-980
31536,892,-1019
31537,843,-902
31538,836,-739
31539,919,-633
31540,1010,-536
31541,1044,-403
31542,1063,-319
31543,1058,-339
31544,917,-357
31545,642,-267
31546,438,-127
31547,413,-33
31548,418,40
31549,313,152
31550,210,249
31551,232,266
31552,274,264
31553,197,358
31554,89,535
31555,96,675
31556,156,700
31557,113,626
31558,-22,474
31559,-116,236
31560,-130,-47
31561,-127,-230
31562,-134,-187
31563,-134,9
31564,-148,125
31565,-218,35
31566,-326,-139
31567,-406,-207
31568,-433,-151
31569,-451,-101
31570,-507,-130
31571,-579,-182
31572,-602,-165
31573,-563,-57
31574,-529,115
31575,-549,286
31576,-597,386
31577,-625,374
31578,-647,287
31579,-686,220
31580,-722,250
31581,-738,375
31582,-760,527
31583,-769,624
31584,-708,645
31585,-602,678
31586,-571,830
31587,-624,1067
31588,-621,1235
31589,-532,1255
31590,-534,1199
31591,-709,1106
31592,-873,968
31593,-886,887
31594,-863,1027
31595,-904,1222
31596,-875,1079
31597,-710,598
31598,-613,295
31599,-701,423
31600,-760,576
31601,-627,415
31602,-491,245
31603,-511,453
31604,-516,823
31605,-363,957
31606,-246,965
31607,-297,1218
31608,-278,1730
31609,-13,2240
31610,254,2646
31611,323,2917
31612,448,2911
31613,909,2577
31614,1470,2153
31615,1689,1805
31616,1511,1334
31617,1230,517
31618,1006,-450
31619,795,-1153
31620,570,-1417
31621,396,-1383
31622,271,-1218
31623,144,-974
31624,19,-665
31625,-20,-335
31626,57,-20
31627,160,281
31628,171,546
31629,83,662
31630,-33,546
31631,-173,301
31632,-394,144
31633,-613,94
31634,-642,-23
31635,-502,-233
31636,-468,-289
31637,-651,-103
31638,-807,70
31639,-771,33
31640,-727,-32
31641,-835,56
31642,-905,136
31643,-772,42
31644,-623,-66
31645,-638,-5
31646,-650,93
31647,-490,76
31648,-352,76
31649,-449,191
31650,-625,218
31651,-642,13
31652,-575,-163
31653,-580,-53
31654,-565,173
31655,-407,219
31656,-263,131
31657,-315,141
31658,-449,250
31659,-437,287
31660,-306,225
31661,-233,179
31662,-251,202
31663,-228,271
31664,-125,379
31665,-38,496
31666,-65,522
31667,-192,401
31668,-348,245
31669,-463,206
31670,-523,281
31671,-560,314
31672,-635,202
31673,-783,17
31674,-974,-83
31675,-1091,-60
31676,-1061,-9
31677,-985,9
31678,-1046,45
31679,-1225,112
31680,-1302,118
31681,-1211,29
31682,-1156,-23
31683,-1232,65
31684,-1252,212
31685,-1128,310
31686,-1063,389
31687,-1133,483
31688,-1075,528
31689,-783,526
31690,-582,601
31691,-678,725
31692,-762,674
31693,-558,417
31694,-318,256
31695,-347,362
31696,-443,474
31697,-275,349
31698,50,157
31699,223,160
31700,245,261
31701,298,218
31702,359,62
31703,320,-26
31704,277,-49
31705,362,-130
31706,476,-270
31707,456,-403
31708,361,-545
31709,367,-711
31710,482,-789
31711,568,-713
31712,562,-609
31713,543,-633
31714,582,-730
31715,655,-738
31716,695,-628
31717,680,-552
31718,643,-603
31719,615,-693
31720,599,-655
31721,617,-451
31722,679,-213
31723,699,-100
31724,558,-113
31725,296,-101
31726,112,43
31727,91,229
31728,87,300
31729,-15,263
31730,-119,291
31731,-123,460
31732,-123,629
31733,-234,662
31734,-364,629
31735,-373,681
31736,-303,820
31737,-278,922
31738,-301,914
31739,-321,820
31740,-375,681
31741,-503,533
31742,-626,429
31743,-660,395
31744,-649,391
31745,-658,365
31746,-658,328
31747,-617,308
31748,-592,296
31749,-621,253
31750,-630,194
31751,-563,176
31752,-500,240
31753,-529,329
31754,-603,361
31755,-620,318
31756,-593,287
31757,-610,325
31758,-695,398
31759,-776,444
31760,-801,472
31761,-781,514
31762,-757,574
31763,-747,643
31764,-756,730
31765,-771,803
31766,-783,806
31767,-798,773
31768,-825,815
31769,-837,937
31770,-812,1003
31771,-784,943
31772,-811,881
31773,-878,918
31774,-887,972
31775,-772,885
31776,-596,699
31777,-493,586
31778,-505,617
31779,-536,641
31780,-486,515
31781,-407,320
31782,-414,264
31783,-473,382
31784,-443,505
31785,-331,543
31786,-330,608
31787,-466,778
31788,-485,971
31789,-231,1175
31790,83,1576
31791,199,2237
31792,165,2874
31793,193,3159
31794,331,3132
31795,559,3038
31796,905,2922
31797,1286,2585
31798,1412,1907
31799,1165,993
31800,791,75
31801,544,-624
31802,349,-970
31803,78,-986
31804,-162,-809
31805,-233,-548
31806,-255,-217
31807,-370,143
31808,-486,440
31809,-455,635
31810,-375,797
31811,-437,936
31812,-645,937
31813,-854,711
31814,-1017,385
31815,-1166,164
31816,-1279,134
31817,-1304,188
31818,-1303,231
31819,-1415,271
31820,-1675,379
31821,-1936,541
31822,-2034,680
31823,-1964,748
31824,-1879,776
31825,-1872,802
31826,-1892,815
31827,-1846,792
31828,-1764,775
31829,-1720,821
31830,-1731,931
31831,-1756,1038
31832,-1795,1099
31833,-1846,1121
31834,-1885,1133
31835,-1907,1130
31836,-1975,1104
31837,-2069,1077
31838,-2097,1103
31839,-2038,1206
31840,-2019,1348
31841,-2071,1447
31842,-2071,1459
31843,-1940,1412
31844,-1820,1391
31845,-1813,1463
31846,-1845,1631
31847,-1837,1812
31848,-1907,1913
31849,-2136,1902
31850,-2386,1820
31851,-2470,1701
31852,-2448,1548
31853,-2468,1361
31854,-2530,1201
31855,-2503,1141
31856,-2384,1183
31857,-2289,1206
31858,-2315,1112
31859,-2427,960
31860,-2550,897
31861,-2602,920
31862,-2552,878
31863,-2419,708
31864,-2293,565
31865,-2244,566
31866,-2267,642
31867,-2256,669
31868,-2152,689
31869,-2020,773
31870,-1986,870
31871,-2023,870
31872,-1980,826
31873,-1785,876
31874,-1580,1041
31875,-1481,1144
31876,-1432,1059
31877,-1307,897
31878,-1150,870
31879,-1073,974
31880,-1100,1028
31881,-1145,1012
31882,-1186,1139
31883,-1236,1450
31884,-1294,1658
31885,-1325,1571
31886,-1343,1409
31887,-1346,1422
31888,-1322,1514
31889,-1290,1495
31890,-1323,1438
31891,-1393,1469
31892,-1405,1486
31893,-1356,1357
31894,-1395,1211
31895,-1534,1180
31896,-1610,1148
31897,-1534,957
31898,-1473,727
31899,-1549,633
31900,-1658,629
31901,-1674,550
31902,-1700,432
31903,-1839,416
