TIMESTAMP,II,V
20259,-160,-154
20260,-166,-152
20261,-158,-150
20262,-156,-126
20263,-145,-117
20264,-124,-133
20265,-117,-131
20266,-121,-105
20267,-115,-88
20268,-92,-90
20269,-76,-97
20270,-65,-95
20271,-60,-86
20272,-45,-84
20273,-34,-78
20274,-18,-85
20275,-2,-90
20276,10,-100
20277,17,-103
20278,20,-99
20279,24,-90
20280,32,-90
20281,42,-101
20282,48,-110
20283,46,-109
20284,42,-100
20285,45,-88
20286,57,-70
20287,70,-49
20288,76,-36
20289,74,-42
20290,74,-54
20291,86,-56
20292,107,-46
20293,124,-35
20294,130,-26
20295,132,-19
20296,144,-16
20297,168,-18
20298,194,-18
20299,208,-4
20300,213,25
20301,218,54
20302,235,67
20303,257,65
20304,275,68
20305,288,87
20306,309,109
20307,342,117
20308,380,108
20309,408,97
20310,424,97
20311,435,102
20312,452,99
20313,469,88
20314,482,77
20315,493,65
20316,513,42
20317,539,9
20318,562,-13
20319,572,-9
20320,581,9
20321,595,20
20322,613,18
20323,623,16
20324,623,22
20325,620,33
20326,619,43
20327,615,50
20328,604,54
20329,590,49
20330,582,31
20331,576,8
20332,564,-8
20333,545,-11
20334,526,-12
20335,510,-25
20336,492,-55
20337,463,-89
20338,431,-107
20339,403,-100
20340,377,-77
20341,345,-58
20342,310,-58
20343,283,-75
20344,279,-100
20345,286,-119
20346,290,-127
20347,276,-129
20348,251,-131
20349,222,-132
20350,197,-130
20351,176,-123
20352,163,-120
20353,159,-126
20354,163,-140
20355,164,-153
20356,163,-164
20357,162,-175
20358,160,-189
20359,152,-199
20360,136,-203
20361,121,-204
20362,121,-212
20363,136,-225
20364,154,-233
20365,163,-230
20366,166,-230
20367,169,-245
20368,176,-268
20369,180,-280
20370,179,-273
20371,177,-261
20372,181,-262
20373,188,-278
20374,191,-295
20375,186,-300
20376,183,-298
20377,188,-295
20378,202,-294
20379,221,-286
20380,252,-267
20381,289,-237
20382,321,-204
20383,337,-167
20384,346,-128
20385,363,-94
20386,389,-76
20387,407,-73
20388,403,-79
20389,379,-97
20390,350,-145
20391,325,-233
20392,305,-343
20393,292,-441
20394,292,-503
20395,297,-519
20396,289,-494
20397,253,-456
20398,224,-438
20399,232,-456
20400,296,-491
20401,355,-491
20402,360,-457
20403,297,-400
20404,213,-356
20405,157,-334
20406,139,-333
20407,133,-327
20408,120,-303
20409,104,-279
20410,97,-284
20411,106,-305
20412,141,-295
20413,233,-201
20414,430,23
20415,795,395
20416,1429,773
20417,2432,742
20418,3736,-222
20419,4936,-2262
20420,5403,-4728
20421,4721,-6404
20422,3092,-6392
20423,1282,-4872
20424,65,-2912
20425,-328,-1478
20426,-227,-761
20427,-80,-423
20428,-65,-209
20429,-108,-106
20430,-131,-107
20431,-140,-117
20432,-151,-92
20433,-148,-73
20434,-124,-81
20435,-95,-87
20436,-72,-76
20437,-60,-66
20438,-60,-63
20439,-72,-62
20440,-69,-63
20441,-52,-66
20442,-32,-66
20443,-33,-52
20444,-35,-57
20445,-22,-74
20446,-1,-93
20447,13,-95
20448,22,-94
20449,47,-108
20450,90,-130
20451,120,-135
20452,112,-111
20453,75,-74
20454,45,-50
20455,43,-46
20456,60,-53
20457,69,-51
20458,63,-36
20459,59,-20
20460,68,-19
20461,86,-30
20462,102,-32
20463,117,-17
20464,140,-2
20465,168,-4
20466,192,-19
20467,205,-29
20468,219,-25
20469,242,-13
20470,273,-2
20471,299,4
20472,319,7
20473,340,9
20474,369,16
20475,391,32
20476,393,56
20477,375,85
20478,357,112
20479,361,120
20480,390,94
20481,428,48
20482,456,19
20483,470,23
20484,480,42
20485,489,50
20486,495,50
20487,496,50
20488,501,46
20489,521,28
20490,558,7
20491,597,-3
20492,625,-3
20493,634,-1
20494,630,5
20495,623,18
20496,626,28
20497,640,33
20498,652,46
20499,636,77
20500,582,111
20501,510,122
20502,461,104
20503,453,79
20504,463,66
20505,462,63
20506,444,56
20507,424,42
20508,407,35
20509,381,47
20510,343,69
20511,300,77
20512,267,59
20513,250,27
20514,246,4
20515,241,2
20516,226,10
20517,203,10
20518,185,-4
20519,172,-15
20520,157,-1
20521,128,33
20522,92,62
20523,66,56
20524,62,16
20525,71,-26
20526,78,-42
20527,74,-33
20528,64,-25
20529,48,-35
20530,31,-56
20531,23,-73
20532,41,-80
20533,75,-87
20534,103,-98
20535,112,-111
20536,120,-122
20537,140,-124
20538,156,-117
20539,145,-110
20540,121,-120
20541,126,-144
20542,182,-160
20543,258,-141
20544,303,-90
20545,300,-25
20546,281,36
20547,279,85
20548,290,110
20549,298,108
20550,302,84
20551,310,47
20552,311,-9
20553,286,-95
20554,238,-206
20555,199,-316
20556,196,-393
20557,225,-417
20558,258,-395
20559,256,-357
20560,221,-332
20561,185,-329
20562,204,-334
20563,265,-322
20564,320,-306
20565,299,-278
20566,207,-248
20567,105,-214
20568,57,-189
20569,68,-178
20570,99,-176
20571,114,-172
20572,108,-165
20573,101,-167
20574,120,-186
20575,185,-188
20576,323,-88
20577,592,188
20578,1092,585
20579,1942,835
20580,3183,469
20581,4633,-915
20582,5786,-3171
20583,5971,-5367
20584,4847,-6313
20585,2827,-5552
20586,891,-3753
20587,-170,-2023
20588,-322,-967
20589,-100,-477
20590,24,-223
20591,-30,-55
20592,-109,25
20593,-117,35
20594,-85,29
20595,-75,40
20596,-89,52
20597,-97,48
20598,-82,37
20599,-61,38
20600,-45,50
20601,-39,55
20602,-32,55
20603,-27,58
20604,-8,51
20605,14,31
20606,35,-2
20607,32,-6
20608,21,13
20609,28,30
20610,61,18
20611,98,-10
20612,115,-25
20613,110,-19
20614,102,-12
20615,106,-17
20616,115,-20
20617,115,-6
20618,111,17
20619,116,19
20620,134,-6
20621,149,-37
20622,154,-47
20623,152,-28
20624,157,4
20625,170,30
20626,185,38
20627,196,28
20628,212,11
20629,237,3
20630,262,15
20631,278,46
20632,288,81
20633,297,100
20634,310,94
20635,319,78
20636,330,72
20637,344,79
20638,360,77
20639,376,55
20640,402,23
20641,443,2
20642,490,-10
20643,522,-17
20644,528,-21
20645,522,-21
20646,532,-29
20647,561,-51
20648,593,-77
20649,605,-89
20650,606,-86
20651,621,-88
20652,660,-103
20653,699,-116
20654,710,-102
20655,690,-66
20656,668,-36
20657,663,-25
20658,673,-17
20659,690,-5
20660,713,-3
20661,732,-19
20662,722,-25
20663,671,5
20664,608,50
20665,569,64
20666,561,34
20667,561,-7
20668,549,-24
20669,525,-9
20670,495,17
20671,463,31
20672,426,26
20673,380,15
20674,330,15
20675,285,30
20676,261,45
20677,254,51
20678,243,52
20679,212,55
20680,175,60
20681,161,58
20682,185,44
20683,221,24
20684,232,10
20685,202,10
20686,161,21
20687,146,22
20688,163,-4
20689,182,-48
20690,178,-74
20691,158,-64
20692,154,-41
20693,173,-33
20694,192,-44
20695,190,-60
20696,179,-72
20697,189,-81
20698,233,-81
20699,294,-71
20700,342,-59
20701,359,-44
20702,347,-11
20703,322,43
20704,314,87
20705,338,88
20706,384,44
20707,417,-18
20708,403,-77
20709,339,-142
20710,264,-227
20711,231,-324
20712,263,-399
20713,328,-424
20714,365,-399
20715,333,-355
20716,259,-315
20717,206,-292
20718,237,-286
20719,305,-272
20720,347,-259
20721,310,-244
20722,239,-254
20723,199,-280
20724,206,-296
20725,209,-269
20726,168,-212
20727,98,-175
20728,56,-196
20729,72,-244
20730,147,-267
20731,266,-240
20732,431,-141
20733,690,96
20734,1153,477
20735,1986,736
20736,3297,322
20737,4927,-1171
20738,6309,-3473
20739,6658,-5586
20740,5559,-6432
20741,3440,-5670
20742,1360,-3909
20743,173,-2154
20744,-75,-1030
20745,56,-511
20746,79,-256
20747,-66,-54
20748,-195,76
20749,-208,84
20750,-163,34
20751,-137,19
20752,-132,45
20753,-119,65
20754,-94,63
20755,-79,61
20756,-55,56
20757,32,25
20758,202,-21
20759,365,-38
20760,434,-15
20761,390,21
20762,332,22
20763,311,13
20764,309,19
20765,277,64
20766,224,122
20767,189,155
20768,184,149
20769,192,119
20770,210,89
20771,250,75
20772,300,82
20773,330,103
20774,328,126
20775,307,148
20776,280,176
20777,258,204
20778,251,214
20779,265,200
20780,290,183
20781,303,189
20782,297,215
20783,287,231
20784,298,222
20785,329,205
20786,360,200
20787,374,199
20788,386,185
20789,413,169
20790,450,190
20791,467,250
20792,454,294
20793,436,282
20794,444,242
20795,472,226
20796,485,249
20797,459,282
20798,421,307
20799,417,313
20800,474,290
20801,570,239
20802,656,191
20803,683,183
20804,640,209
20805,568,229
20806,535,221
20807,561,196
20808,604,182
20809,618,181
20810,611,175
20811,608,161
20812,619,158
20813,631,170
20814,644,178
20815,657,167
20816,663,155
20817,659,153
20818,666,143
20819,691,107
20820,712,73
20821,696,82
20822,645,135
20823,597,181
20824,582,177
20825,578,135
20826,548,102
20827,490,103
20828,445,126
20829,440,142
20830,452,145
20831,437,147
20832,390,150
20833,352,143
20834,349,120
20835,354,99
20836,326,101
20837,262,126
20838,212,152
20839,216,157
20840,257,144
20841,272,130
20842,236,120
20843,184,101
20844,178,64
20845,227,24
20846,286,8
20847,307,20
20848,292,33
20849,276,18
20850,284,-28
20851,303,-83
20852,315,-125
20853,311,-144
20854,299,-134
20855,286,-107
20856,283,-84
20857,290,-90
20858,311,-122
20859,347,-156
20860,409,-160
20861,474,-122
20862,529,-68
20863,534,-35
20864,510,-74
20865,464,-157
20866,426,-242
20867,400,-281
20868,384,-284
20869,366,-276
20870,342,-271
20871,311,-257
20872,285,-231
20873,282,-213
20874,317,-235
20875,388,-274
20876,504,-235
20877,734,-24
20878,1228,334
20879,2152,591
20880,3579,274
20881,5353,-1072
20882,6974,-3383
20883,7689,-5774
20884,6960,-6990
20885,4983,-6397
20886,2688,-4522
20887,1047,-2524
20888,374,-1211
20889,298,-615
20890,309,-366
20891,205,-207
20892,79,-120
20893,42,-130
20894,80,-174
20895,115,-171
20896,121,-126
20897,121,-104
20898,126,-129
20899,118,-157
20900,104,-150
20901,105,-128
20902,140,-127
20903,179,-145
20904,214,-158
20905,223,-144
20906,230,-133
20907,231,-126
20908,246,-140
20909,273,-159
20910,303,-178
20911,315,-191
20912,303,-189
20913,282,-165
20914,281,-132
20915,304,-117
20916,325,-132
20917,323,-158
20918,309,-165
20919,306,-146
20920,322,-122
20921,348,-116
20922,374,-127
20923,393,-135
20924,399,-126
20925,391,-110
20926,385,-101
20927,396,-98
20928,425,-90
20929,452,-70
20930,464,-45
20931,463,-32
20932,468,-40
20933,485,-52
20934,506,-42
20935,518,-9
20936,526,29
20937,532,60
20938,537,90
20939,532,128
20940,526,159
20941,528,164
20942,545,144
20943,564,127
20944,577,127
20945,587,131
20946,607,116
20947,630,80
20948,645,48
20949,641,35
20950,635,29
20951,644,14
20952,673,-10
20953,708,-31
20954,735,-42
20955,742,-42
20956,730,-33
20957,709,-22
20958,705,-29
20959,725,-61
20960,756,-100
20961,773,-121
20962,767,-120
20963,745,-122
20964,718,-143
20965,688,-174
20966,661,-196
20967,645,-202
20968,644,-211
20969,651,-232
20970,650,-251
20971,627,-247
20972,585,-226
20973,536,-205
20974,499,-200
20975,478,-215
20976,470,-242
20977,462,-263
20978,448,-257
20979,423,-229
20980,394,-208
20981,367,-207
20982,349,-212
20983,340,-210
20984,337,-218
20985,332,-243
20986,323,-269
20987,313,-279
20988,309,-288
20989,312,-313
20990,325,-341
20991,336,-343
20992,338,-326
20993,331,-317
20994,329,-331
20995,337,-354
20996,349,-370
20997,356,-378
20998,361,-386
20999,364,-389
21000,362,-376
21001,352,-350
21002,344,-335
21003,343,-347
21004,346,-375
21005,346,-395
21006,349,-397
21007,359,-390
21008,376,-390
21009,387,-398
21010,387,-408
21011,373,-413
21012,351,-410
21013,328,-397
21014,317,-379
21015,318,-366
21016,322,-367
21017,323,-380
21018,328,-395
21019,338,-405
21020,341,-417
21021,328,-430
21022,313,-434
21023,310,-418
21024,318,-390
21025,316,-371
21026,299,-374
21027,279,-386
21028,277,-391
21029,292,-388
21030,311,-393
21031,316,-404
21032,308,-405
21033,296,-387
21034,292,-372
21035,294,-376
21036,303,-389
21037,319,-386
21038,346,-372
21039,380,-359
21040,415,-347
21041,443,-318
21042,460,-270
21043,469,-216
21044,477,-185
21045,481,-190
21046,473,-231
21047,443,-284
21048,402,-335
21049,369,-384
21050,359,-447
21051,375,-516
21052,399,-563
21053,407,-565
21054,388,-540
21055,349,-525
21056,327,-531
21057,334,-535
21058,371,-526
21059,377,-492
21060,331,-467
21061,244,-441
21062,170,-411
21063,143,-382
21064,152,-381
21065,160,-400
21066,150,-400
21067,131,-370
21068,120,-350
21069,125,-370
21070,162,-380
21071,265,-280
21072,493,-3
21073,951,392
21074,1785,624
21075,3075,231
21076,4654,-1161
21077,6014,-3402
21078,6487,-5654
21079,5665,-6803
21080,3794,-6282
21081,1729,-4536
21082,349,-2635
21083,-101,-1359
21084,-47,-746
21085,-8,-443
21086,-110,-249
21087,-191,-170
21088,-171,-179
21089,-133,-183
21090,-137,-163
21091,-146,-166
21092,-128,-187
21093,-106,-179
21094,-105,-152
21095,-114,-149
21096,-120,-164
21097,-123,-164
21098,-109,-152
21099,-88,-145
21100,-60,-146
21101,-52,-133
21102,-48,-136
21103,-45,-150
21104,-35,-151
21105,-17,-121
21106,2,-94
21107,14,-102
21108,15,-124
21109,12,-125
21110,19,-111
21111,43,-108
21112,68,-118
21113,78,-117
21114,68,-100
21115,53,-86
21116,53,-85
21117,67,-92
21118,83,-97
21119,93,-96
21120,100,-87
21121,113,-67
21122,133,-39
21123,154,-16
21124,171,-11
21125,185,-15
21126,198,-6
21127,211,14
21128,229,17
21129,253,-1
21130,283,-8
21131,311,19
21132,330,60
21133,344,82
21134,364,86
21135,392,93
21136,421,102
21137,438,102
21138,450,96
21139,472,92
21140,510,91
21141,547,86
21142,565,78
21143,566,68
21144,574,52
21145,600,27
21146,633,8
21147,657,9
21148,674,26
21149,691,38
21150,707,35
21151,715,32
21152,723,46
21153,737,65
21154,753,61
21155,759,40
21156,751,34
21157,733,57
21158,711,75
21159,689,62
21160,676,31
21161,671,13
21162,665,6
21163,643,-12
21164,604,-36
21165,561,-52
21166,527,-58
21167,502,-72
21168,478,-92
21169,449,-101
21170,417,-93
21171,387,-77
21172,363,-72
21173,337,-85
21174,311,-109
21175,284,-124
21176,257,-121
21177,231,-107
21178,209,-104
21179,187,-112
21180,167,-110
21181,148,-90
21182,134,-69
21183,121,-71
21184,105,-98
21185,85,-134
21186,72,-169
21187,70,-189
21188,74,-191
21189,75,-178
21190,76,-175
21191,85,-188
21192,100,-201
21193,111,-197
21194,120,-187
21195,140,-185
21196,186,-193
21197,248,-190
21198,301,-173
21199,327,-149
21200,337,-127
21201,349,-108
21202,369,-99
21203,381,-107
21204,378,-140
21205,359,-202
21206,328,-293
21207,288,-398
21208,248,-493
21209,230,-556
21210,245,-582
21211,274,-573
21212,286,-537
21213,265,-497
21214,249,-481
21215,269,-486
21216,337,-495
21217,381,-468
21218,353,-429
21219,259,-400
21220,172,-399
21221,143,-400
21222,156,-383
21223,161,-356
21224,139,-344
21225,117,-351
21226,125,-362
21227,156,-357
21228,194,-323
21229,278,-214
21230,498,56
21231,970,484
21232,1813,779
21233,3097,382
21234,4663,-1127
21235,5981,-3497
21236,6336,-5732
21237,5358,-6703
21238,3426,-5997
21239,1475,-4213
21240,286,-2410
21241,-47,-1242
21242,7,-668
21243,11,-357
21244,-93,-157
21245,-156,-95
21246,-140,-136
21247,-130,-161
21248,-161,-131
21249,-170,-99
21250,-124,-103
21251,-69,-110
21252,-51,-99
21253,-60,-88
21254,-62,-90
21255,-51,-96
21256,-27,-96
21257,-14,-92
21258,-8,-98
21259,-13,-103
21260,-5,-117
21261,11,-121
21262,23,-116
21263,23,-106
21264,20,-102
21265,24,-106
21266,36,-108
21267,45,-100
21268,44,-81
21269,39,-61
21270,41,-52
21271,51,-53
21272,61,-55
21273,64,-49
21274,65,-37
21275,75,-31
21276,101,-39
21277,134,-55
21278,159,-63
21279,167,-59
21280,168,-52
21281,169,-44
21282,173,-28
21283,182,-2
21284,203,18
21285,230,21
21286,254,19
21287,268,26
21288,279,44
21289,292,65
21290,300,87
21291,302,112
21292,315,131
21293,348,136
21294,386,133
21295,404,132
21296,403,131
21297,401,123
21298,413,110
21299,430,103
21300,443,102
21301,453,93
21302,468,67
21303,485,35
21304,500,17
21305,512,23
21306,530,41
21307,552,49
21308,568,39
21309,564,31
21310,548,45
21311,535,72
21312,533,81
21313,532,59
21314,525,31
21315,514,21
21316,508,23
21317,509,16
21318,506,-4
21319,491,-24
21320,463,-36
21321,436,-45
21322,418,-52
21323,405,-54
21324,384,-56
21325,354,-65
21326,329,-81
21327,313,-95
21328,298,-99
21329,273,-90
21330,242,-76
21331,215,-72
21332,193,-89
21333,171,-116
21334,156,-133
21335,150,-130
21336,148,-120
21337,138,-118
21338,128,-122
21339,125,-123
21340,133,-123
21341,139,-131
21342,135,-147
21343,127,-165
21344,129,-184
21345,140,-199
21346,153,-205
21347,158,-208
21348,162,-220
21349,168,-244
21350,174,-266
21351,177,-270
21352,183,-260
21353,199,-254
21354,222,-265
21355,237,-285
21356,238,-299
21357,229,-300
21358,223,-296
21359,222,-296
21360,226,-304
21361,231,-311
21362,237,-310
21363,245,-306
21364,258,-309
21365,279,-314
21366,310,-305
21367,346,-276
21368,379,-242
21369,399,-211
21370,406,-180
21371,406,-140
21372,405,-107
21373,403,-96
21374,396,-112
21375,378,-145
21376,352,-198
21377,322,-284
21378,301,-396
21379,297,-496
21380,307,-543
21381,311,-533
21382,292,-504
21383,253,-491
21384,230,-492
21385,238,-478
21386,282,-452
21387,310,-411
21388,296,-386
21389,234,-363
21390,158,-343
21391,102,-324
21392,82,-320
21393,86,-332
21394,92,-346
21395,88,-348
21396,87,-345
21397,103,-341
21398,157,-316
21399,282,-206
21400,543,72
21401,1029,512
21402,1858,838
21403,3085,504
21404,4534,-939
21405,5681,-3302
21406,5875,-5613
21407,4834,-6688
21408,2974,-6045
21409,1175,-4265
21410,134,-2453
21411,-105,-1308
21412,7,-778
21413,56,-491
21414,-19,-286
21415,-77,-214
21416,-58,-264
21417,-31,-302
21418,-44,-262
21419,-68,-205
21420,-69,-195
21421,-57,-215
21422,-44,-225
21423,-27,-212
21424,-5,-186
21425,6,-168
21426,12,-174
21427,14,-185
21428,35,-187
21429,61,-168
21430,89,-179
21431,105,-221
21432,105,-259
21433,98,-254
21434,96,-218
21435,102,-197
21436,112,-208
21437,118,-225
21438,118,-217
21439,117,-188
21440,120,-174
21441,133,-186
21442,154,-206
21443,171,-205
21444,175,-179
21445,168,-152
21446,164,-144
21447,171,-147
21448,188,-145
21449,209,-139
21450,233,-141
21451,254,-147
21452,266,-138
21453,268,-111
21454,274,-91
21455,294,-95
21456,323,-109
21457,346,-107
21458,361,-90
21459,376,-83
21460,400,-93
21461,429,-101
21462,456,-96
21463,478,-84
21464,500,-79
21465,525,-84
21466,556,-92
21467,583,-94
21468,602,-92
21469,613,-96
21470,630,-112
21471,657,-135
21472,690,-155
21473,715,-165
21474,734,-162
21475,752,-151
21476,778,-138
21477,805,-126
21478,822,-117
21479,825,-115
21480,827,-120
21481,833,-123
21482,841,-117
21483,837,-108
21484,821,-109
21485,797,-117
21486,772,-117
21487,746,-102
21488,727,-90
21489,710,-97
21490,692,-119
21491,666,-139
21492,637,-154
21493,602,-171
21494,564,-186
21495,520,-193
21496,482,-194
21497,453,-196
21498,429,-197
21499,400,-189
21500,375,-179
21501,355,-178
21502,339,-191
21503,319,-206
21504,294,-213
21505,269,-209
21506,249,-201
21507,231,-196
21508,216,-202
21509,204,-216
21510,196,-233
21511,192,-245
21512,191,-250
21513,191,-257
21514,192,-276
21515,191,-298
21516,192,-305
21517,194,-292
21518,201,-280
21519,208,-282
21520,213,-290
21521,213,-288
21522,213,-287
21523,214,-298
21524,215,-314
21525,212,-317
21526,210,-308
21527,218,-296
21528,246,-287
21529,292,-273
21530,341,-247
21531,374,-209
21532,383,-166
21533,374,-123
21534,362,-93
21535,358,-83
21536,357,-100
21537,345,-141
21538,312,-201
21539,264,-276
21540,223,-365
21541,211,-456
21542,233,-530
21543,263,-565
21544,269,-556
21545,238,-528
21546,202,-504
21547,195,-492
21548,241,-483
21549,284,-457
21550,277,-437
21551,207,-418
21552,123,-403
21553,70,-376
21554,49,-350
21555,33,-328
21556,13,-308
21557,4,-297
21558,17,-308
21559,39,-329
21560,64,-323
21561,132,-243
21562,304,-38
21563,643,328
21564,1235,737
21565,2193,805
21566,3510,-7
21567,4848,-1924
21568,5563,-4402
21569,5114,-6247
21570,3565,-6463
21571,1647,-5104
21572,236,-3190
21573,-302,-1722
21574,-254,-942
21575,-113,-540
21576,-112,-274
21577,-189,-143
21578,-233,-144
21579,-233,-176
21580,-215,-180
21581,-191,-174
21582,-175,-167
21583,-177,-141
21584,-184,-114
21585,-179,-112
21586,-167,-119
21587,-166,-109
21588,-164,-93
21589,-153,-92
21590,-128,-99
21591,-117,-91
21592,-112,-96
21593,-107,-118
21594,-99,-147
21595,-92,-155
21596,-88,-144
21597,-82,-127
21598,-73,-110
21599,-64,-91
21600,-59,-77
21601,-59,-73
21602,-61,-72
21603,-61,-63
21604,-56,-50
21605,-46,-43
21606,-32,-40
21607,-22,-34
21608,-22,-23
21609,-26,-20
21610,-20,-29
21611,-1,-38
21612,15,-29
21613,19,-9
21614,23,1
21615,34,-5
21616,51,-12
21617,66,-5
21618,86,9
21619,113,17
21620,136,24
21621,141,39
21622,138,56
21623,147,59
21624,175,50
21625,214,41
21626,253,37
21627,286,35
21628,309,35
21629,317,41
21630,316,51
21631,320,54
21632,344,46
21633,383,26
21634,420,4
21635,433,-11
21636,422,-14
21637,405,-7
21638,403,4
21639,418,17
21640,438,38
21641,451,60
21642,454,71
21643,449,66
21644,444,57
21645,441,60
21646,439,76
21647,430,92
21648,409,95
21649,380,88
21650,353,84
21651,335,84
21652,316,77
21653,286,59
21654,244,45
21655,198,44
21656,158,54
21657,125,63
21658,99,68
21659,75,70
21660,53,65
21661,34,56
21662,24,56
21663,16,70
21664,-3,85
21665,-37,83
21666,-72,70
21667,-94,69
21668,-100,88
21669,-99,103
21670,-89,83
21671,-75,34
21672,-65,-5
21673,-71,-5
21674,-85,13
21675,-90,14
21676,-82,-12
21677,-74,-37
21678,-80,-34
21679,-99,-14
21680,-117,-9
21681,-118,-38
21682,-103,-87
21683,-82,-124
21684,-65,-133
21685,-52,-123
21686,-32,-112
21687,4,-99
21688,50,-74
21689,90,-36
21690,105,-2
21691,97,21
21692,81,44
21693,80,63
21694,99,58
21695,119,11
21696,112,-62
21697,66,-140
21698,0,-222
21699,-47,-315
21700,-47,-405
21701,-13,-453
21702,11,-441
21703,-10,-397
21704,-55,-369
21705,-77,-380
21706,-34,-407
21707,29,-407
21708,56,-382
21709,6,-334
21710,-81,-290
21711,-140,-255
21712,-146,-238
21713,-130,-232
21714,-130,-227
21715,-152,-220
21716,-176,-213
21717,-185,-212
21718,-175,-214
21719,-132,-191
21720,-23,-76
21721,219,196
21722,688,597
21723,1496,891
21724,2684,602
21725,4096,-742
21726,5258,-3062
21727,5514,-5426
21728,4501,-6564
21729,2589,-5919
21730,717,-4119
21731,-344,-2311
21732,-546,-1161
21733,-383,-602
21734,-292,-306
21735,-341,-115
21736,-396,-28
21737,-373,-37
21738,-308,-76
21739,-269,-81
21740,-284,-39
21741,-323,15
21742,-340,39
21743,-327,26
21744,-309,2
21745,-312,-6
21746,-326,10
21747,-332,35
21748,-312,45
21749,-287,40
21750,-265,18
21751,-269,14
21752,-288,20
21753,-299,31
21754,-286,34
21755,-255,34
21756,-230,38
21757,-227,41
21758,-236,35
21759,-238,24
21760,-230,27
21761,-220,47
21762,-213,62
21763,-207,56
21764,-199,40
21765,-190,40
21766,-179,56
21767,-163,63
21768,-141,47
21769,-126,27
21770,-125,33
21771,-130,60
21772,-120,77
21773,-94,73
21774,-74,73
21775,-74,97
21776,-75,125
21777,-57,133
21778,-24,128
21779,4,129
21780,23,136
21781,42,136
21782,64,136
21783,84,148
21784,102,160
21785,127,153
21786,161,131
21787,190,114
21788,201,113
21789,194,121
21790,184,125
21791,190,121
21792,219,113
21793,256,103
21794,281,95
21795,286,92
21796,281,92
21797,275,93
21798,277,93
21799,291,95
21800,318,106
21801,345,122
21802,351,134
21803,331,138
21804,303,145
21805,283,161
21806,264,182
21807,231,198
21808,190,207
21809,163,205
21810,160,186
21811,159,154
21812,136,134
21813,89,139
21814,44,159
21815,14,167
21816,-8,159
21817,-34,156
21818,-59,170
21819,-78,183
21820,-99,169
21821,-127,139
21822,-155,127
21823,-171,143
21824,-180,157
21825,-195,148
21826,-215,136
21827,-230,146
21828,-240,162
21829,-250,154
21830,-261,122
21831,-265,96
21832,-263,87
21833,-256,84
21834,-249,75
21835,-243,63
21836,-240,54
21837,-238,45
21838,-237,33
21839,-238,17
21840,-243,5
21841,-253,3
21842,-261,8
21843,-259,9
21844,-243,3
21845,-225,-3
21846,-216,1
21847,-215,1
21848,-209,-22
21849,-193,-62
21850,-182,-86
21851,-190,-74
21852,-213,-50
21853,-230,-43
21854,-229,-57
21855,-215,-71
21856,-198,-78
21857,-183,-83
21858,-162,-83
21859,-130,-65
21860,-91,-26
21861,-56,23
21862,-37,69
21863,-35,110
21864,-44,140
21865,-48,148
21866,-42,128
21867,-30,83
21868,-30,26
21869,-60,-31
21870,-111,-91
21871,-145,-167
21872,-126,-258
21873,-72,-333
21874,-44,-354
21875,-86,-325
21876,-164,-287
21877,-213,-274
21878,-187,-281
21879,-135,-265
21880,-115,-236
21881,-162,-199
21882,-239,-178
21883,-300,-168
21884,-323,-167
21885,-315,-172
21886,-298,-177
21887,-290,-174
21888,-309,-160
21889,-337,-147
21890,-322,-146
21891,-223,-116
21892,-33,44
21893,287,400
21894,865,821
21895,1858,922
21896,3261,202
21897,4768,-1593
21898,5775,-4054
21899,5660,-6093
21900,4254,-6626
21901,2140,-5480
21902,316,-3533
21903,-572,-1871
21904,-657,-925
21905,-491,-472
21906,-442,-213
21907,-505,-64
21908,-562,-23
21909,-576,-29
21910,-570,-22
21911,-557,-3
21912,-542,0
21913,-528,-6
21914,-508,-4
21915,-483,9
21916,-461,20
21917,-455,14
21918,-449,0
21919,-441,-2
21920,-424,9
21921,-416,21
21922,-405,4
21923,-394,-17
21924,-380,-26
21925,-369,-12
21926,-367,2
21927,-365,-1
21928,-358,-23
21929,-345,-43
21930,-339,-41
21931,-339,-19
21932,-333,5
21933,-317,18
21934,-301,17
21935,-294,6
21936,-291,-3
21937,-282,1
21938,-271,19
21939,-260,36
21940,-247,33
21941,-225,12
21942,-200,-2
21943,-186,4
21944,-180,17
21945,-171,16
21946,-153,8
21947,-133,17
21948,-119,49
21949,-111,88
21950,-98,111
21951,-72,108
21952,-37,88
21953,-1,71
21954,29,69
21955,52,80
21956,72,85
21957,91,78
21958,112,70
21959,134,72
21960,155,77
21961,172,69
21962,183,43
21963,195,10
21964,216,-17
21965,244,-26
21966,267,-17
21967,279,-11
21968,290,-26
21969,307,-54
21970,324,-61
21971,329,-34
21972,327,-3
21973,331,1
21974,346,-13
21975,362,-10
21976,366,22
21977,355,56
21978,339,66
21979,324,51
21980,314,35
21981,302,30
21982,282,31
21983,252,21
21984,216,1
21985,184,-21
21986,164,-34
21987,152,-41
21988,138,-48
21989,115,-53
21990,87,-49
21991,63,-39
21992,45,-35
21993,28,-37
21994,6,-33
21995,-22,-20
21996,-53,-14
21997,-79,-25
21998,-93,-40
21999,-99,-42
22000,-107,-36
22001,-125,-34
22002,-144,-38
22003,-153,-41
22004,-152,-44
22005,-146,-51
22006,-137,-58
22007,-129,-60
22008,-127,-62
22009,-133,-74
22010,-139,-89
22011,-138,-94
