TIME,II,V
22328,1374,583
22329,1250,576
22330,1233,566
22331,1363,543
22332,1401,519
22333,1274,506
22334,1242,511
22335,1385,511
22336,1341,477
22337,888,411
22338,455,377
22339,617,433
22340,1303,563
22341,1857,664
22342,1856,664
22343,1517,611
22344,1273,614
22345,1171,674
22346,974,700
22347,667,673
22348,549,699
22349,705,804
22350,816,865
22351,642,793
22352,400,689
22353,345,669
22354,394,682
22355,392,609
22356,445,492
22357,582,480
22358,483,608
22359,-54,741
22360,-593,759
22361,-476,686
22362,321,632
22363,1105,626
22364,1274,614
22365,930,568
22366,623,553
22367,642,605
22368,775,671
22369,724,685
22370,533,680
22371,436,720
22372,481,796
22373,496,830
22374,391,792
22375,257,734
22376,192,729
22377,176,802
22378,155,926
22379,129,1027
22380,146,1017
22381,220,849
22382,308,628
22383,342,579
22384,282,835
22385,152,1201
22386,20,1312
22387,-49,1039
22388,-25,664
22389,58,521
22390,122,624
22391,115,720
22392,59,680
22393,7,617
22394,-7,668
22395,13,769
22396,53,787
22397,84,746
22398,73,820
22399,18,1054
22400,-42,1266
22401,-51,1255
22402,10,1075
22403,82,934
22404,104,940
22405,123,1001
22406,239,1010
22407,418,975
22408,502,967
22409,445,980
22410,363,940
22411,304,799
22412,192,615
22413,82,508
22414,154,532
22415,308,606
22416,123,615
22417,-522,542
22418,-1086,486
22419,-969,518
22420,-273,615
22421,303,711
22422,307,776
22423,-42,810
22424,-233,789
22425,-103,749
22426,80,754
22427,89,822
22428,-7,851
22429,-91,765
22430,-168,616
22431,-168,493
22432,11,408
22433,98,318
22434,-346,225
22435,-1064,171
22436,-1135,256
22437,-261,602
22438,707,1149
22439,1045,1377
22440,1121,548
22441,1475,-1550
22442,1686,-4115
22443,1058,-5824
22444,-115,-5892
22445,-830,-4638
22446,-689,-3011
22447,-218,-1703
22448,-19,-749
22449,-155,89
22450,-366,827
22451,-465,1231
22452,-444,1182
22453,-383,870
22454,-351,630
22455,-352,646
22456,-386,848
22457,-485,1008
22458,-611,982
22459,-571,845
22460,-293,787
22461,-125,839
22462,-491,854
22463,-1216,735
22464,-1528,610
22465,-999,672
22466,-109,877
22467,390,1022
22468,344,987
22469,88,889
22470,-145,901
22471,-289,1025
22472,-262,1111
22473,-149,1053
22474,-216,944
22475,-448,946
22476,-474,1079
22477,-229,1154
22478,-122,1030
22479,-262,817
22480,-206,748
22481,150,838
22482,179,866
22483,-403,702
22484,-806,521
22485,-226,551
22486,860,745
22487,1286,829
22488,770,687
22489,189,509
22490,347,535
22491,1043,723
22492,1494,829
22493,1317,745
22494,868,631
22495,693,653
22496,841,750
22497,869,751
22498,513,650
22499,106,596
22500,112,668
22501,422,767
22502,434,765
22503,-127,652
22504,-767,544
22505,-795,558
22506,-153,704
22507,576,859
22508,853,891
22509,654,798
22510,324,713
22511,147,733
22512,149,816
22513,149,843
22514,37,783
22515,-71,712
22516,5,713
22517,167,755
22518,162,763
22519,2,725
22520,4,717
22521,248,759
22522,346,768
22523,-51,653
22524,-654,477
22525,-755,420
22526,-67,585
22527,849,841
22528,1210,962
22529,928,880
22530,584,744
22531,531,691
22532,526,711
22533,361,746
22534,264,810
22535,341,894
22536,284,923
22537,-9,865
22538,-106,823
22539,149,862
22540,179,900
22541,-406,834
22542,-993,738
22543,-776,753
22544,82,881
22545,727,982
22546,755,981
22547,467,943
22548,159,944
22549,-224,936
22550,-672,858
22551,-806,787
22552,-271,895
22553,659,1174
22554,1213,1376
22555,990,1285
22556,407,1001
22557,99,807
22558,178,835
22559,350,947
22560,441,959
22561,471,831
22562,416,672
22563,261,599
22564,103,629
22565,-17,674
22566,-204,662
22567,-416,623
22568,-415,632
22569,-233,655
22570,-301,589
22571,-825,440
22572,-1296,386
22573,-1050,552
22574,-159,812
22575,565,917
22576,520,770
22577,-59,562
22578,-453,519
22579,-321,627
22580,-41,666
22581,-196,527
22582,-816,372
22583,-1260,389
22584,-956,568
22585,-110,739
22586,526,789
22587,522,717
22588,162,646
22589,-43,787
22590,74,1201
22591,387,1453
22592,803,846
22593,1264,-802
22594,1525,-2737
22595,1274,-3882
22596,537,-3805
22597,-207,-2939
22598,-536,-1963
22599,-609,-1218
22600,-873,-649
22601,-1278,-119
22602,-1217,384
22603,-413,752
22604,544,916
22605,883,916
22606,550,855
22607,91,792
22608,-81,746
22609,58,746
22610,309,809
22611,294,854
22612,-269,784
22613,-1046,649
22614,-1209,634
22615,-448,796
22616,543,959
22617,900,973
22618,593,894
22619,202,866
22620,82,892
22621,142,901
22622,193,886
22623,142,856
22624,-97,766
22625,-513,627
22626,-828,577
22627,-632,690
22628,127,850
22629,914,907
22630,1099,886
22631,702,893
22632,342,924
22633,417,878
22634,663,752
22635,688,652
22636,542,657
22637,504,718
22638,547,748
22639,439,723
22640,189,702
22641,71,730
22642,192,784
22643,321,788
22644,251,736
22645,125,713
22646,135,787
22647,51,865
22648,-481,814
22649,-1140,677
22650,-1081,663
22651,-140,841
22652,732,1034
22653,681,1055
22654,22,969
22655,-429,934
22656,-532,982
22657,-680,1019
22658,-939,1024
22659,-1041,1039
22660,-953,1051
22661,-885,976
22662,-882,822
22663,-846,722
22664,-820,779
22665,-896,908
22666,-1005,944
22667,-1045,873
22668,-1057,857
22669,-1091,976
22670,-1093,1102
22671,-1050,1088
22672,-1078,993
22673,-1181,954
22674,-1183,980
22675,-999,972
22676,-823,911
22677,-845,851
22678,-978,826
22679,-1004,829
22680,-931,881
22681,-955,959
22682,-1152,1001
22683,-1323,984
22684,-1273,982
22685,-1080,1021
22686,-991,1038
22687,-1069,996
22688,-1139,969
22689,-1077,990
22690,-1016,995
22691,-1097,955
22692,-1232,975
22693,-1227,1102
22694,-1096,1212
22695,-1016,1170
22696,-1076,1055
22697,-1184,1044
22698,-1222,1164
22699,-1150,1240
22700,-1008,1142
22701,-858,944
22702,-754,830
22703,-682,849
22704,-596,901
22705,-483,899
22706,-411,897
22707,-426,965
22708,-493,1087
22709,-512,1176
22710,-453,1193
22711,-385,1124
22712,-381,970
22713,-380,793
22714,-286,735
22715,-142,858
22716,-145,1033
22717,-378,1052
22718,-689,914
22719,-861,852
22720,-900,1049
22721,-980,1324
22722,-1182,1310
22723,-1345,914
22724,-1295,489
22725,-1083,413
22726,-944,677
22727,-986,963
22728,-1073,1029
22729,-1045,879
22730,-925,608
22731,-830,346
22732,-808,212
22733,-824,249
22734,-886,381
22735,-1000,530
22736,-1120,703
22737,-1195,888
22738,-1270,1014
22739,-1412,1064
22740,-1596,1122
22741,-1699,1202
22742,-1656,1252
22743,-1486,1298
22744,-1218,1403
22745,-806,1315
22746,-269,489
22747,206,-1315
22748,307,-3497
22749,-131,-4966
22750,-939,-5041
22751,-1682,-3974
22752,-2041,-2534
22753,-2038,-1280
22754,-1904,-317
22755,-1732,365
22756,-1496,699
22757,-1288,729
22758,-1310,717
22759,-1509,818
22760,-1589,915
22761,-1474,894
22762,-1529,904
22763,-1999,1081
22764,-2514,1260
22765,-2422,1189
22766,-1662,959
22767,-909,895
22768,-818,1076
22769,-1276,1193
22770,-1645,1004
22771,-1587,729
22772,-1401,752
22773,-1471,1086
22774,-1741,1319
22775,-1875,1242
22776,-1811,1173
22777,-1777,1462
22778,-1899,1908
22779,-1984,1960
22780,-1843,1468
22781,-1552,887
22782,-1361,716
22783,-1354,896
22784,-1397,987
22785,-1332,766
22786,-1199,504
22787,-1124,576
22788,-1162,969
22789,-1236,1272
22790,-1300,1179
22791,-1364,825
22792,-1428,589
22793,-1418,606
22794,-1323,709
22795,-1239,743
22796,-1291,768
22797,-1459,843
22798,-1622,916
22799,-1667,1004
22800,-1640,1262
22801,-1643,1624
22802,-1683,1717
22803,-1649,1329
22804,-1552,746
22805,-1599,341
22806,-1924,178
22807,-2274,208
22808,-2224,532
22809,-1706,1086
22810,-1215,1508
22811,-1258,1579
22812,-1743,1544
22813,-2038,1659
22814,-1820,1748
22815,-1568,1504
22816,-1921,1050
22817,-2612,790
22818,-2677,815
22819,-1780,752
22820,-787,389
22821,-599,80
22822,-1068,294
22823,-1456,852
22824,-1537,1122
22825,-1592,935
22826,-1762,900
22827,-1919,1453
22828,-2048,2084
22829,-2192,1942
22830,-2223,1032
22831,-1969,237
22832,-1585,220
22833,-1393,705
22834,-1502,1039
22835,-1708,1054
22836,-1830,1120
22837,-1863,1416
22838,-1880,1588
22839,-1863,1233
22840,-1748,605
22841,-1540,447
22842,-1389,1041
22843,-1454,1698
22844,-1675,1563
22845,-1724,729
22846,-1420,164
22847,-1078,479
22848,-1182,1247
22849,-1639,1656
22850,-1873,1509
22851,-1712,1193
22852,-1664,1020
22853,-1969,922
22854,-2116,849
22855,-1669,994
22856,-1039,1393
22857,-823,1572
22858,-929,1135
22859,-893,541
22860,-734,709
22861,-804,1640
22862,-1115,2240
22863,-1275,1797
22864,-1121,942
22865,-901,585
22866,-879,697
22867,-976,774
22868,-1006,900
22869,-990,1428
22870,-1113,2039
22871,-1332,1950
22872,-1356,1055
22873,-1062,148
22874,-773,-9
22875,-847,512
22876,-1211,1081
22877,-1469,1279
22878,-1439,1224
22879,-1288,1161
22880,-1222,1080
22881,-1208,823
22882,-1134,450
22883,-1031,231
22884,-1038,273
22885,-1184,419
22886,-1368,515
22887,-1505,672
22888,-1631,1029
22889,-1760,1427
22890,-1791,1483
22891,-1608,1034
22892,-1312,355
22893,-1149,-152
22894,-1191,-275
22895,-1195,24
22896,-1017,704
22897,-962,1481
22898,-1395,1842
22899,-1957,1474
22900,-1780,555
22901,-639,-625
22902,516,-2023
22903,661,-3615
22904,-128,-4955
22905,-943,-5355
22906,-1238,-4472
22907,-1207,-2628
22908,-1212,-634
22909,-1274,619
22910,-1258,724
22911,-1132,132
22912,-1016,-188
22913,-1026,251
22914,-1189,1018
22915,-1375,1386
22916,-1438,1166
22917,-1387,720
22918,-1364,468
22919,-1391,599
22920,-1411,1037
22921,-1497,1408
22922,-1767,1351
22923,-2010,992
22924,-1895,858
22925,-1610,1117
22926,-1787,1242
22927,-2518,812
22928,-3011,190
22929,-2608,92
22930,-1745,615
22931,-1307,1161
22932,-1486,1206
22933,-1728,807
22934,-1689,401
22935,-1591,346
22936,-1722,640
22937,-1959,949
22938,-1994,1000
22939,-1749,913
22940,-1489,991
22941,-1494,1157
22942,-1739,999
22943,-1888,465
22944,-1726,72
22945,-1430,125
22946,-1354,302
22947,-1521,298
22948,-1663,336
22949,-1651,604
22950,-1692,764
22951,-1873,522
22952,-1987,210
22953,-1870,247
22954,-1753,504
22955,-1868,650
22956,-2078,685
22957,-2101,659
22958,-1981,417
22959,-1922,69
22960,-2002,186
22961,-2188,954
22962,-2496,1615
22963,-2770,1305
22964,-2731,235
22965,-2372,-548
22966,-2114,-427
22967,-2232,188
22968,-2518,591
22969,-2660,682
22970,-2720,870
22971,-2861,1236
22972,-2971,1323
22973,-2812,837
22974,-2520,214
22975,-2494,94
22976,-2840,494
22977,-3098,833
22978,-2854,710
22979,-2378,311
22980,-2363,95
22981,-2941,300
22982,-3462,798
22983,-3320,1207
22984,-2722,1193
22985,-2249,762
22986,-2127,321
22987,-2156,327
22988,-2259,861
22989,-2526,1514
22990,-2878,1711
22991,-2983,1227
22992,-2759,453
22993,-2571,34
22994,-2785,241
22995,-3129,708
22996,-2992,858
22997,-2303,518
22998,-1764,132
22999,-1886,298
23000,-2340,1044
23001,-2502,1660
23002,-2364,1508
23003,-2345,905
23004,-2586,735
23005,-2804,1143
23006,-2775,1316
23007,-2500,756
23008,-2145,120
23009,-1980,238
23010,-2271,914
23011,-2857,1315
23012,-3149,1186
23013,-2684,960
23014,-1742,990
23015,-1059,1175
23016,-1082,1287
23017,-1525,1212
23018,-1808,935
23019,-1679,558
23020,-1421,351
23021,-1371,527
23022,-1569,1005
23023,-1825,1466
23024,-2036,1603
23025,-2174,1262
23026,-2252,554
23027,-2325,-103
23028,-2512,-218
23029,-2754,298
23030,-2797,1027
23031,-2446,1441
23032,-1902,1352
23033,-1608,936
23034,-1790,543
23035,-2189,491
23036,-2428,804
23037,-2458,1119
23038,-2501,1010
23039,-2537,581
23040,-2355,446
23041,-2090,934
23042,-2212,1485
23043,-2638,1175
23044,-2657,-11
23045,-2046,-880
23046,-1660,-367
23047,-2179,1034
23048,-3032,1831
23049,-3172,1460
23050,-2442,916
23051,-1404,1125
23052,-513,1419
23053,-56,351
23054,-347,-2171
23055,-1174,-4436
23056,-1744,-4797
23057,-1694,-3508
23058,-1593,-2085
23059,-1822,-1247
23060,-1980,-408
23061,-1856,709
23062,-2034,1296
23063,-2693,845
23064,-2916,209
23065,-2053,324
23066,-948,852
23067,-769,1003
23068,-1390,871
23069,-1795,942
23070,-1652,1093
23071,-1473,1043
23072,-1622,1145
23073,-1842,1690
23074,-1878,2055
23075,-1904,1466
23076,-2125,307
23077,-2268,-227
23078,-1888,336
23079,-1103,1251
23080,-626,1567
23081,-818,1227
23082,-1231,896
23083,-1317,987
23084,-1158,1230
23085,-1067,1189
23086,-1048,931
23087,-1038,849
23088,-1262,1015
23089,-1744,1046
23090,-1937,747
23091,-1353,515
23092,-367,790
23093,174,1281
23094,-16,1315
23095,-399,899
23096,-438,806
23097,-248,1346
23098,-252,1782
23099,-416,1382
23100,-363,520
23101,-133,85
23102,-266,269
23103,-830,543
23104,-1061,609
23105,-411,670
23106,488,888
23107,576,1062
23108,-242,986
23109,-1005,758
23110,-956,652
23111,-312,757
23112,173,913
23113,102,935
23114,-338,857
23115,-737,838
23116,-921,928
23117,-1013,1012
23118,-1148,997
23119,-1248,889
23120,-1182,769
23121,-1029,718
23122,-1002,785
23123,-1101,909
23124,-1138,956
23125,-1078,875
23126,-1104,766
23127,-1224,727
23128,-1235,721
23129,-1155,637
23130,-1314,483
23131,-1735,396
23132,-1890,487
23133,-1395,695
23134,-669,863
23135,-402,906
23136,-679,882
23137,-976,854
23138,-949,820
23139,-811,764
23140,-907,735
23141,-1179,762
23142,-1307,798
23143,-1210,789
23144,-1137,765
23145,-1204,765
23146,-1231,772
23147,-1145,762
23148,-1152,785
23149,-1286,863
23150,-1265,923
23151,-1062,873
23152,-1145,748
23153,-1691,659
23154,-2081,672
23155,-1656,765
23156,-702,884
23157,-77,965
23158,-138,965
23159,-477,901
23160,-616,858
23161,-523,884
23162,-462,946
23163,-566,975
23164,-722,959
23165,-745,925
23166,-625,882
23167,-502,814
23168,-506,734
23169,-602,682
23170,-655,692
23171,-560,730
23172,-412,724
23173,-490,628
23174,-942,491
23175,-1416,420
23176,-1354,477
23177,-744,615
23178,-274,729
23179,-451,730
23180,-971,643
23181,-1221,583
23182,-1093,628
23183,-939,684
23184,-1039,616
23185,-1401,502
23186,-1871,566
23187,-2129,851
23188,-1852,1127
23189,-1136,1227
23190,-573,1226
23191,-592,1164
23192,-957,891
23193,-1128,374
23194,-977,-33
23195,-858,35
23196,-1057,461
23197,-1402,771
23198,-1540,773
23199,-1375,759
23200,-1093,1021
23201,-779,1298
23202,-350,929
23203,115,-432
23204,258,-2266
23205,-77,-3529
23206,-582,-3571
23207,-882,-2699
23208,-1000,-1732
23209,-1121,-1129
23210,-1219,-689
23211,-1152,-91
23212,-1009,586
23213,-991,975
23214,-1099,961
23215,-1170,827
23216,-1151,863
23217,-1117,985
23218,-1112,948
23219,-1104,797
23220,-1108,865
23221,-1183,1254
23222,-1328,1629
23223,-1417,1622
23224,-1329,1275
23225,-1105,873
23226,-927,588
23227,-910,464
23228,-988,573
23229,-1042,943
23230,-1048,1334
23231,-1009,1389
23232,-915,1044
23233,-811,647
23234,-824,579
23235,-958,822
23236,-1042,1034
23237,-967,1008
23238,-851,897
23239,-816,900
23240,-796,981
23241,-684,1007
23242,-548,1020
23243,-501,1113
23244,-516,1229
23245,-469,1239
23246,-356,1150
23247,-251,1024
23248,-187,900
23249,-133,867
23250,-116,1064
23251,-191,1406
23252,-355,1550
23253,-499,1288
23254,-545,881
23255,-512,756
23256,-509,993
23257,-612,1236
23258,-808,1192
23259,-989,984
23260,-1089,953
23261,-1134,1143
23262,-1212,1274
23263,-1343,1173
23264,-1484,1034
23265,-1580,1068
23266,-1644,1193
23267,-1705,1212
23268,-1772,1153
23269,-1806,1161
23270,-1800,1229
23271,-1794,1225
23272,-1837,1152
23273,-1891,1130
23274,-1890,1190
23275,-1844,1211
23276,-1846,1128
23277,-1909,1011
23278,-1945,975
23279,-1904,1028
23280,-1875,1093
23281,-1921,1114
23282,-1994,1152
23283,-2020,1270
23284,-2043,1417
23285,-2101,1435
23286,-2134,1274
23287,-2055,1058
23288,-1921,961
23289,-1846,1011
23290,-1861,1075
23291,-1873,998
23292,-1838,812
23293,-1803,747
23294,-1838,957
23295,-1895,1227
23296,-1902,1219
23297,-1873,946
23298,-1924,791
23299,-2068,913
23300,-2194,1042
23301,-2196,975
23302,-2152,946
23303,-2176,1183
23304,-2262,1449
23305,-2278,1340
23306,-2185,916
23307,-2070,607
23308,-2062,635
23309,-2149,807
23310,-2245,871
23311,-2289,802
23312,-2314,748
23313,-2316,809
23314,-2265,947
23315,-2177,1021
23316,-2157,982
23317,-2193,961
23318,-2181,1087
23319,-2104,1219
23320,-2113,1144
23321,-2218,989
23322,-2277,1145
23323,-2297,1616
23324,-2535,1851
23325,-2991,1427
23326,-3216,649
23327,-2817,144
23328,-2084,127
23329,-1660,321
23330,-1828,459
23331,-2260,519
23332,-2561,576
23333,-2668,651
23334,-2789,733
23335,-2979,760
23336,-3108,656
23337,-3070,435
23338,-3007,285
23339,-3080,376
23340,-3251,624
23341,-3321,752
23342,-3224,559
23343,-3057,187
23344,-2969,-37
23345,-2998,43
23346,-3119,253
23347,-3214,357
23348,-3208,352
23349,-3159,370
23350,-3231,434
23351,-3390,442
23352,-3443,378
23353,-3324,391
23354,-3231,667
23355,-3239,1181
23356,-3123,1516
23357,-2626,975
23358,-1892,-825
23359,-1323,-3371
23360,-1238,-5427
23361,-1652,-6019
23362,-2449,-5205
23363,-3397,-3841
23364,-4137,-2656
23365,-4226,-1730
23366,-3581,-834
23367,-2695,-4
23368,-2278,467
23369,-2483,529
23370,-2829,504
23371,-2857,627
23372,-2700,755
23373,-2691,700
23374,-2847,580
23375,-2917,595
23376,-2854,671
23377,-2794,601
23378,-2805,460
23379,-2813,527
23380,-2826,849
23381,-2899,1087
23382,-2993,905
23383,-2951,416
23384,-2731,19
23385,-2474,-25
23386,-2381,153
23387,-2456,311
23388,-2557,399
23389,-2575,501
23390,-2574,605
23391,-2601,603
23392,-2595,502
23393,-2475,433
23394,-2327,486
23395,-2250,599
23396,-2244,672
23397,-2242,672
23398,-2255,628
23399,-2262,565
23400,-2188,476
23401,-1998,347
23402,-1829,211
23403,-1785,155
23404,-1822,241
23405,-1811,393
23406,-1773,460
23407,-1782,395
23408,-1844,271
23409,-1855,134
23410,-1797,17
23411,-1769,71
23412,-1902,454
23413,-2150,957
23414,-2350,1069
23415,-2362,595
23416,-2236,-27
23417,-2096,-263
23418,-2051,-97
23419,-2106,107
23420,-2241,168
23421,-2379,194
23422,-2469,277
23423,-2523,349
23424,-2621,352
23425,-2748,335
23426,-2806,364
23427,-2731,411
23428,-2641,406
23429,-2671,332
23430,-2809,263
23431,-2884,279
23432,-2830,379
23433,-2754,490
23434,-2795,534
23435,-2892,476
23436,-2900,337
23437,-2785,193
23438,-2711,136
23439,-2751,191
23440,-2793,285
23441,-2689,328
23442,-2576,299
23443,-2734,240
23444,-3193,206
23445,-3512,221
23446,-3288,322
23447,-2686,539
23448,-2330,802
23449,-2492,900
23450,-2801,706
23451,-2780,415
23452,-2510,394
23453,-2399,674
23454,-2585,858
23455,-2774,627
23456,-2733,183
23457,-2549,-37
23458,-2480,100
23459,-2576,348
23460,-2704,470
23461,-2724,454
23462,-2666,411
23463,-2613,421
23464,-2599,482
23465,-2567,519
23466,-2517,454
23467,-2471,321
23468,-2431,260
23469,-2348,325
23470,-2244,430
23471,-2165,486
23472,-2149,519
23473,-2177,559
23474,-2227,567
23475,-2225,551
23476,-2155,606
23477,-2106,729
23478,-2187,769
23479,-2263,655
23480,-2151,518
23481,-1970,453
23482,-2117,374
23483,-2614,230
23484,-2939,172
23485,-2647,294
23486,-2033,440
23487,-1737,449
23488,-1988,409
23489,-2410,462
23490,-2615,529
23491,-2557,427
23492,-2449,184
23493,-2425,-2
23494,-2481,-38
23495,-2544,3
23496,-2600,6
23497,-2667,7
23498,-2749,69
23499,-2784,181
23500,-2761,274
23501,-2734,369
23502,-2780,534
23503,-2844,668
23504,-2817,538
23505,-2645,125
23506,-2446,-254
23507,-2375,-298
23508,-2487,12
23509,-2630,538
23510,-2604,1092
23511,-2311,1224
23512,-1804,273
23513,-1189,-1954
23514,-681,-4656
23515,-586,-6517
23516,-1124,-6768
23517,-2062,-5678
23518,-2814,-4072
23519,-2954,-2576
23520,-2690,-1390
23521,-2587,-551
23522,-2888,-101
23523,-3173,32
23524,-2934,114
23525,-2256,344
23526,-1778,622
23527,-1848,708
23528,-2170,570
23529,-2282,397
23530,-2179,340
23531,-2107,359
23532,-2134,376
23533,-2131,407
23534,-2112,508
23535,-2172,634
23536,-2273,663
23537,-2279,583
23538,-2201,500
23539,-2152,531
23540,-2174,617
23541,-2190,640
23542,-2169,576
23543,-2122,509
23544,-2072,487
23545,-2008,479
23546,-1948,442
23547,-1885,387
23548,-1816,352
23549,-1732,349
23550,-1660,387
23551,-1623,469
23552,-1633,583
23553,-1635,676
23554,-1580,668
23555,-1471,506
23556,-1366,237
23557,-1239,8
23558,-1047,-39
23559,-871,90
23560,-896,270
23561,-1105,392
23562,-1302,415
23563,-1413,287
23564,-1598,8
23565,-1830,-208
23566,-1807,-55
23567,-1395,429
23568,-976,787
23569,-959,677
23570,-1253,287
23571,-1411,17
23572,-1294,3
23573,-1198,128
23574,-1397,298
23575,-1725,424
23576,-1858,396
23577,-1757,276
23578,-1717,309
23579,-1904,514
23580,-2159,585
23581,-2248,401
23582,-2212,294
23583,-2233,520
23584,-2332,806
23585,-2332,727
23586,-2182,328
23587,-2050,3
23588,-2063,-40
23589,-2049,80
23590,-1851,202
23591,-1705,265
23592,-2021,268
23593,-2659,240
23594,-2920,271
23595,-2428,406
23596,-1692,565
23597,-1414,616
23598,-1630,540
23599,-1852,434
23600,-1853,408
23601,-1801,470
23602,-1849,542
23603,-1917,560
23604,-1935,539
23605,-1925,522
23606,-1942,527
23607,-1976,563
23608,-2026,636
23609,-2052,690
23610,-2016,649
23611,-1935,536
23612,-1897,469
23613,-1906,476
23614,-1896,478
23615,-1855,479
23616,-1879,630
23617,-1981,951
23618,-2062,1164
23619,-2023,963
23620,-1907,433
23621,-1776,-11
23622,-1639,-63
23623,-1500,175
23624,-1489,380
23625,-1734,383
23626,-2105,304
23627,-2180,333
23628,-1711,504
23629,-1006,696
23630,-676,813
23631,-865,851
23632,-1135,839
23633,-1106,782
23634,-955,693
23635,-967,600
23636,-1087,542
23637,-1147,547
23638,-1295,601
23639,-1688,613
23640,-2086,489
23641,-2061,263
23642,-1591,113
23643,-1072,155
23644,-891,310
23645,-1080,402
23646,-1423,362
23647,-1652,261
23648,-1664,214
23649,-1583,269
23650,-1675,376
23651,-2057,452
23652,-2479,399
23653,-2470,230
23654,-1867,51
23655,-1099,-14
23656,-807,49
23657,-1109,158
23658,-1499,232
23659,-1512,246
23660,-1297,223
23661,-1296,203
23662,-1577,211
23663,-1764,248
23664,-1678,358
23665,-1621,603
23666,-1840,823
23667,-1907,457
23668,-1167,-1022
23669,228,-3364
23670,1135,-5445
23671,681,-6189
23672,-678,-5485
23673,-1662,-4083
23674,-1661,-2733
23675,-1271,-1670
23676,-1353,-813
23677,-1883,-158
23678,-2109,208
23679,-1619,314
23680,-895,353
23681,-624,470
23682,-876,615
23683,-1161,644
23684,-1166,538
23685,-1014,424
23686,-1001,392
23687,-1279,374
23688,-1741,289
23689,-1971,214
23690,-1600,292
23691,-851,488
23692,-421,583
23693,-603,510
23694,-950,415
23695,-1026,445
23696,-978,511
23697,-1020,501
23698,-992,480
23699,-802,525
23700,-821,546
23701,-1264,444
23702,-1633,337
23703,-1318,384
23704,-510,539
23705,35,622
23706,-26,581
23707,-326,508
23708,-407,468
23709,-234,450
23710,-103,432
23711,-207,384
23712,-413,293
23713,-422,207
23714,-192,209
23715,-77,284
23716,-404,305
23717,-918,214
23718,-969,125
23719,-304,169
23720,516,308
23721,736,385
23722,275,336
23723,-229,259
23724,-251,271
23725,30,349
23726,8,383
23727,-584,319
23728,-1308,238
23729,-1420,253
23730,-718,371
23731,129,484
23732,292,507
23733,-216,468
23734,-664,449
23735,-670,453
23736,-616,430
23737,-819,381
23738,-986,375
23739,-829,421
23740,-713,423
23741,-1092,312
23742,-1649,185
23743,-1590,209
23744,-768,401
23745,20,573
23746,15,556
23747,-570,405
23748,-937,320
23749,-784,367
23750,-580,424
23751,-719,391
23752,-946,337
23753,-882,357
23754,-724,399
23755,-935,352
23756,-1439,249
23757,-1615,241
23758,-1121,387
23759,-367,550
23760,-13,571
23761,-214,465
23762,-574,387
23763,-718,417
23764,-663,483
23765,-554,493
23766,-425,454
23767,-332,412
23768,-410,375
23769,-587,355
23770,-568,400
23771,-341,480
23772,-320,461
23773,-675,283
23774,-896,97
23775,-411,103
23776,532,294
23777,1070,456
23778,802,449
23779,309,372
23780,305,400
23781,605,518
23782,430,549
23783,-293,428
23784,-685,306
23785,-207,328
23786,552,434
23787,838,483
23788,728,458
23789,605,416
23790,342,340
23791,-232,190
23792,-641,43
23793,-349,42
23794,289,201
23795,443,369
23796,-59,397
23797,-620,283
23798,-757,147
23799,-581,92
23800,-442,122
23801,-497,157
23802,-608,139
23803,-553,102
23804,-303,83
23805,-130,85
23806,-249,65
23807,-421,21
23808,-271,-22
23809,39,-50
23810,-67,-89
23811,-651,-168
23812,-977,-242
23813,-490,-207
23814,366,-42
23815,737,111
23816,441,150
23817,40,222
23818,32,480
23819,444,617
23820,1058,-25
23821,1618,-1663
23822,1833,-3582
23823,1510,-4703
23824,748,-4584
23825,-118,-3673
23826,-717,-2666
23827,-816,-1853
23828,-489,-1145
23829,-149,-500
23830,-165,-61
23831,-382,87
23832,-326,92
23833,21,122
23834,87,150
23835,-414,80
23836,-932,-24
23837,-780,-10
23838,-43,128
23839,600,249
23840,737,267
23841,491,218
23842,190,166
23843,77,141
23844,192,137
23845,229,131
23846,-140,74
23847,-677,3
23848,-684,7
23849,27,118
23850,762,242
23851,862,278
23852,534,233
23853,367,183
23854,461,166
23855,506,163
23856,412,154
23857,381,142
23858,492,133
23859,611,122
23860,648,111
23861,652,104
23862,665,97
23863,674,84
23864,700,66
23865,755,49
23866,790,36
23867,777,25
23868,754,20
23869,746,18
23870,712,10
23871,663,-3
23872,660,-5
23873,674,-1
23874,612,-3
23875,522,1
23876,526,32
23877,483,61
23878,108,29
23879,-446,-48
23880,-564,-68
23881,-5,24
23882,645,153
23883,719,204
23884,305,173
23885,-31,138
23886,-70,143
23887,-59,152
23888,-174,132
23889,-310,97
23890,-354,87
23891,-359,101
23892,-407,113
23893,-469,109
23894,-482,104
23895,-461,107
23896,-470,108
23897,-533,99
23898,-579,99
23899,-537,125
23900,-487,147
23901,-620,111
23902,-955,21
23903,-1162,-35
23904,-887,30
23905,-262,182
23906,174,295
23907,123,290
23908,-141,222
23909,-234,189
23910,-176,217
23911,-213,257
23912,-366,275
23913,-441,275
23914,-376,271
23915,-297,262
23916,-291,256
23917,-321,257
23918,-342,263
23919,-343,264
23920,-314,263
23921,-247,270
23922,-189,285
23923,-194,295
23924,-259,286
23925,-303,265
23926,-263,245
23927,-179,232
23928,-146,218
23929,-181,207
23930,-204,215
23931,-174,238
23932,-146,248
23933,-137,244
23934,-97,264
23935,-37,317
23936,-52,361
23937,-125,370
23938,-99,367
23939,63,353
