TIME,II,V
13760,672,47
13761,1083,272
13762,1348,451
13763,1334,451
13764,1005,220
13765,423,-200
13766,-213,-664
13767,-653,-976
13768,-707,-1009
13769,-333,-722
13770,291,-271
13771,859,159
13772,1057,338
13773,737,192
13774,-6,-210
13775,-868,-685
13776,-1499,-991
13777,-1640,-1002
13778,-1296,-708
13779,-650,-249
13780,-6,179
13781,434,431
13782,644,465
13783,770,339
13784,1001,120
13785,1418,-203
13786,1943,-731
13787,2386,-1598
13788,2582,-2827
13789,2509,-4248
13790,2253,-5522
13791,1943,-6276
13792,1629,-6278
13793,1225,-5579
13794,643,-4434
13795,-162,-3226
13796,-1064,-2242
13797,-1842,-1612
13798,-2302,-1292
13799,-2358,-1147
13800,-2104,-1060
13801,-1704,-959
13802,-1327,-826
13803,-1070,-674
13804,-925,-494
13805,-846,-294
13806,-769,-48
13807,-622,250
13808,-392,590
13809,-80,934
13810,254,1240
13811,513,1449
13812,645,1535
13813,639,1529
13814,580,1473
13815,554,1453
13816,617,1468
13817,726,1495
13818,820,1474
13819,870,1395
13820,925,1307
13821,1072,1298
13822,1318,1403
13823,1521,1550
13824,1437,1565
13825,858,1282
13826,-221,641
13827,-1542,-227
13828,-2703,-1077
13829,-3339,-1648
13830,-3315,-1813
13831,-2761,-1622
13832,-1982,-1248
13833,-1290,-899
13834,-867,-703
13835,-727,-687
13836,-757,-778
13837,-804,-880
13838,-755,-913
13839,-578,-859
13840,-308,-738
13841,-37,-616
13842,151,-545
13843,205,-562
13844,137,-658
13845,5,-794
13846,-92,-896
13847,-126,-937
13848,-62,-883
13849,23,-789
13850,64,-701
13851,23,-669
13852,-122,-720
13853,-289,-811
13854,-426,-902
13855,-465,-936
13856,-404,-888
13857,-269,-770
13858,-116,-614
13859,8,-465
13860,74,-353
13861,78,-293
13862,56,-260
13863,79,-199
13864,242,-39
13865,632,275
13866,1257,739
13867,2012,1272
13868,2676,1722
13869,3010,1938
13870,2853,1831
13871,2226,1438
13872,1304,892
13873,350,378
13874,-409,43
13875,-844,-52
13876,-936,62
13877,-747,304
13878,-375,579
13879,48,811
13880,394,957
13881,539,997
13882,450,945
13883,174,831
13884,-153,697
13885,-394,587
13886,-490,510
13887,-467,461
13888,-424,409
13889,-439,332
13890,-514,241
13891,-596,161
13892,-563,155
13893,-372,242
13894,-7,433
13895,456,683
13896,920,938
13897,1308,1146
13898,1571,1278
13899,1701,1323
13900,1699,1284
13901,1570,1166
13902,1317,974
13903,954,731
13904,554,484
13905,186,279
13906,-48,160
13907,-106,132
13908,2,171
13909,213,244
13910,439,320
13911,598,383
13912,654,435
13913,614,487
13914,510,537
13915,411,597
13916,359,659
13917,369,705
13918,440,717
13919,547,669
13920,714,588
13921,953,509
13922,1290,489
13923,1663,536
13924,1971,623
13925,2091,680
13926,1977,661
13927,1687,562
13928,1345,423
13929,1055,280
13930,837,137
13931,631,-21
13932,390,-206
13933,119,-364
13934,-80,-438
13935,-122,-359
13936,9,-160
13937,229,82
13938,395,260
13939,417,295
13940,249,195
13941,-57,-8
13942,-433,-241
13943,-783,-456
13944,-1018,-610
13945,-1033,-672
13946,-760,-645
13947,-188,-580
13948,625,-578
13949,1540,-791
13950,2429,-1331
13951,3160,-2248
13952,3672,-3442
13953,3888,-4724
13954,3781,-5806
13955,3327,-6440
13956,2567,-6459
13957,1631,-5856
13958,680,-4796
13959,-119,-3564
13960,-666,-2444
13961,-959,-1654
13962,-1061,-1243
13963,-1072,-1138
13964,-1050,-1169
13965,-1006,-1176
13966,-901,-1040
13967,-650,-712
13968,-231,-218
13969,357,384
13970,1004,999
13971,1552,1508
13972,1842,1831
13973,1777,1913
13974,1384,1780
13975,792,1519
13976,204,1228
13977,-236,1019
13978,-415,923
13979,-348,977
13980,-81,1134
13981,271,1353
13982,573,1530
13983,678,1567
13984,484,1386
13985,8,1008
13986,-607,542
13987,-1122,169
13988,-1350,15
13989,-1253,94
13990,-984,279
13991,-782,388
13992,-819,302
13993,-1095,26
13994,-1436,-297
13995,-1637,-516
13996,-1562,-525
13997,-1240,-355
13998,-811,-101
13999,-436,108
14000,-236,195
14001,-243,130
14002,-424,-45
14003,-707,-284
14004,-991,-506
14005,-1197,-674
14006,-1252,-738
14007,-1161,-714
14008,-955,-615
14009,-714,-490
14010,-508,-369
14011,-368,-273
14012,-293,-194
14013,-255,-129
14014,-224,-63
14015,-187,0
14016,-145,61
14017,-87,128
14018,-27,201
14019,47,290
14020,116,390
14021,180,494
14022,238,598
14023,311,706
14024,453,847
14025,712,1046
14026,1123,1325
14027,1647,1661
14028,2175,1992
14029,2549,2222
14030,2633,2272
14031,2375,2106
14032,1841,1769
14033,1180,1348
14034,554,948
14035,62,633
14036,-293,414
14037,-563,260
14038,-811,130
14039,-1042,10
14040,-1207,-75
14041,-1234,-86
14042,-1083,4
14043,-770,179
14044,-369,398
14045,29,601
14046,347,753
14047,554,842
14048,663,894
14049,702,931
14050,715,974
14051,696,996
14052,649,987
14053,529,906
14054,346,761
14055,108,560
14056,-116,357
14057,-274,184
14058,-329,75
14059,-301,22
14060,-239,7
14061,-204,-5
14062,-222,-32
14063,-280,-77
14064,-335,-119
14065,-334,-132
14066,-262,-97
14067,-135,-19
14068,17,88
14069,149,197
14070,249,291
14071,347,387
14072,468,495
14073,665,660
14074,911,868
14075,1162,1095
14076,1346,1289
14077,1416,1415
14078,1395,1479
14079,1349,1519
14080,1337,1576
14081,1384,1672
14082,1455,1780
14083,1522,1868
14084,1585,1913
14085,1679,1916
14086,1807,1873
14087,1896,1747
14088,1774,1457
14089,1295,940
14090,435,200
14091,-622,-641
14092,-1555,-1380
14093,-2061,-1825
14094,-2007,-1884
14095,-1505,-1613
14096,-831,-1181
14097,-290,-778
14098,-50,-538
14099,-118,-477
14100,-329,-537
14101,-512,-598
14102,-548,-591
14103,-448,-486
14104,-317,-324
14105,-265,-186
14106,-360,-112
14107,-550,-125
14108,-730,-168
14109,-765,-179
14110,-590,-101
14111,-218,63
14112,279,255
14113,804,360
14114,1297,258
14115,1747,-152
14116,2182,-906
14117,2638,-1976
14118,3111,-3235
14119,3538,-4496
14120,3792,-5530
14121,3760,-6119
14122,3351,-6138
14123,2619,-5580
14124,1683,-4596
14125,739,-3445
14126,-70,-2408
14127,-679,-1708
14128,-1103,-1403
14129,-1376,-1404
14130,-1511,-1503
14131,-1452,-1484
14132,-1164,-1202
14133,-663,-656
14134,-70,42
14135,422,688
14136,628,1119
14137,468,1227
14138,-13,1042
14139,-655,671
14140,-1257,290
14141,-1666,50
14142,-1788,30
14143,-1656,235
14144,-1336,558
14145,-970,903
14146,-649,1147
14147,-431,1277
14148,-292,1320
14149,-170,1360
14150,-11,1448
14151,169,1567
14152,269,1631
14153,170,1541
14154,-198,1247
14155,-776,806
14156,-1391,358
14157,-1850,48
14158,-1997,-29
14159,-1836,95
14160,-1459,331
14161,-1027,550
14162,-681,671
14163,-462,687
14164,-394,616
14165,-411,505
14166,-484,380
14167,-567,241
14168,-641,108
14169,-685,-10
14170,-682,-74
14171,-608,-65
14172,-458,24
14173,-228,165
14174,75,344
14175,423,523
14176,780,698
14177,1075,837
14178,1214,901
14179,1122,843
14180,748,629
14181,165,287
14182,-484,-93
14183,-991,-392
14184,-1205,-517
14185,-1099,-466
14186,-783,-307
14187,-456,-162
14188,-264,-101
14189,-267,-142
14190,-396,-213
14191,-540,-245
14192,-634,-206
14193,-667,-117
14194,-703,-42
14195,-762,-14
14196,-843,-32
14197,-883,-48
14198,-834,-13
14199,-689,86
14200,-483,222
14201,-260,356
14202,-26,470
14203,261,593
14204,665,791
14205,1204,1106
14206,1821,1535
14207,2367,1982
14208,2673,2322
14209,2614,2423
14210,2162,2228
14211,1427,1779
14212,570,1187
14213,-208,607
14214,-783,154
14215,-1106,-119
14216,-1220,-231
14217,-1204,-250
14218,-1141,-247
14219,-1062,-257
14220,-954,-263
14221,-753,-201
14222,-408,-3
14223,83,353
14224,609,795
14225,996,1179
14226,1048,1338
14227,684,1179
14228,-20,731
14229,-839,142
14230,-1468,-369
14231,-1731,-661
14232,-1585,-680
14233,-1190,-522
14234,-775,-322
14235,-488,-180
14236,-386,-131
14237,-383,-128
14238,-379,-113
14239,-322,-68
14240,-236,-7
14241,-179,25
14242,-213,1
14243,-313,-66
14244,-423,-128
14245,-428,-114
14246,-225,46
14247,245,375
14248,942,861
14249,1705,1389
14250,2265,1810
14251,2372,1951
14252,1889,1730
14253,949,1203
14254,-131,557
14255,-949,36
14256,-1272,-191
14257,-1126,-104
14258,-783,161
14259,-555,419
14260,-625,536
14261,-941,498
14262,-1309,388
14263,-1547,301
14264,-1602,287
14265,-1546,330
14266,-1495,384
14267,-1477,433
14268,-1438,493
14269,-1277,595
14270,-973,731
14271,-599,843
14272,-317,837
14273,-259,644
14274,-443,275
14275,-787,-186
14276,-1111,-596
14277,-1276,-836
14278,-1207,-852
14279,-953,-663
14280,-606,-367
14281,-318,-56
14282,-132,176
14283,-71,338
14284,-47,424
14285,36,542
14286,198,683
14287,419,868
14288,536,1007
14289,446,1029
14290,67,884
14291,-498,599
14292,-1066,273
14293,-1400,24
14294,-1357,-76
14295,-902,-35
14296,-133,61
14297,833,93
14298,1856,-68
14299,2854,-505
14300,3696,-1271
14301,4234,-2335
14302,4278,-3589
14303,3699,-4824
14304,2522,-5760
14305,963,-6155
14306,-614,-5891
14307,-1829,-5048
14308,-2474,-3888
14309,-2548,-2733
14310,-2276,-1860
14311,-1962,-1397
14312,-1822,-1286
14313,-1923,-1374
14314,-2160,-1465
14315,-2348,-1421
14316,-2354,-1187
14317,-2114,-788
14318,-1686,-298
14319,-1153,196
14320,-586,658
14321,-51,1052
14322,405,1381
14323,659,1590
14324,616,1625
14325,187,1429
14326,-566,999
14327,-1441,466
14328,-2183,-25
14329,-2557,-291
14330,-2536,-287
14331,-2238,-82
14332,-1919,164
14333,-1752,304
14334,-1814,276
14335,-1972,157
14336,-2077,62
14337,-1936,134
14338,-1503,413
14339,-789,884
14340,52,1436
14341,840,1941
14342,1362,2269
14343,1465,2328
14344,1124,2116
14345,474,1710
14346,-236,1257
14347,-768,894
14348,-1003,707
14349,-1030,654
14350,-1055,621
14351,-1252,485
14352,-1659,193
14353,-2122,-194
14354,-2436,-562
14355,-2470,-809
14356,-2234,-880
14357,-1849,-790
14358,-1448,-589
14359,-1088,-327
14360,-787,-66
14361,-558,124
14362,-464,164
14363,-579,4
14364,-901,-318
14365,-1331,-700
14366,-1664,-982
14367,-1760,-1083
14368,-1577,-997
14369,-1224,-823
14370,-867,-666
14371,-609,-578
14372,-482,-540
14373,-407,-490
14374,-324,-386
14375,-179,-240
14376,-2,-93
14377,188,15
14378,337,69
14379,443,97
14380,500,128
14381,541,196
14382,605,320
14383,733,503
14384,952,743
14385,1223,996
14386,1447,1192
14387,1502,1245
14388,1277,1080
14389,788,713
14390,147,237
14391,-431,-181
14392,-746,-389
14393,-717,-331
14394,-417,-74
14395,-52,218
14396,170,387
14397,154,370
14398,-15,240
14399,-148,137
14400,-97,162
14401,145,313
14402,403,458
14403,458,456
14404,189,242
14405,-329,-114
14406,-874,-455
14407,-1183,-620
14408,-1138,-550
14409,-771,-291
14410,-234,61
14411,307,402
14412,779,707
14413,1188,991
14414,1551,1266
14415,1865,1518
14416,2046,1679
14417,2006,1665
14418,1718,1451
14419,1241,1066
14420,731,627
14421,327,254
14422,74,5
14423,-92,-139
14424,-297,-252
14425,-624,-396
14426,-1007,-548
14427,-1289,-628
14428,-1315,-557
14429,-1033,-316
14430,-587,-6
14431,-188,246
14432,-11,347
14433,-76,306
14434,-243,215
14435,-313,183
14436,-172,248
14437,155,366
14438,520,438
14439,744,373
14440,749,166
14441,554,-140
14442,284,-441
14443,48,-669
14444,-88,-789
14445,-132,-815
14446,-129,-792
14447,-78,-716
14448,48,-603
14449,306,-394
14450,698,-132
14451,1118,175
14452,1434,407
14453,1484,527
14454,1259,486
14455,845,354
14456,419,203
14457,166,130
14458,161,189
14459,409,385
14460,803,690
14461,1198,1016
14462,1427,1240
14463,1351,1212
14464,913,806
14465,218,-2
14466,-490,-1134
14467,-881,-2399
14468,-713,-3589
14469,35,-4547
14470,1123,-5199
14471,2149,-5532
14472,2732,-5543
14473,2673,-5217
14474,2036,-4553
14475,1049,-3624
14476,25,-2576
14477,-807,-1611
14478,-1340,-903
14479,-1565,-516
14480,-1579,-412
14481,-1469,-463
14482,-1303,-528
14483,-1115,-506
14484,-875,-345
14485,-568,-48
14486,-177,364
14487,267,834
14488,710,1308
14489,1119,1732
14490,1477,2070
14491,1811,2326
14492,2118,2484
14493,2337,2542
14494,2366,2442
14495,2075,2164
14496,1447,1699
14497,604,1156
14498,-222,663
14499,-751,376
14500,-826,359
14501,-475,549
14502,97,809
14503,610,973
14504,832,933
14505,715,706
14506,348,378
14507,-85,66
14508,-417,-139
14509,-578,-214
14510,-586,-182
14511,-503,-88
14512,-425,8
14513,-422,42
14514,-517,-13
14515,-685,-159
14516,-791,-305
14517,-702,-353
14518,-311,-207
14519,299,94
14520,900,414
14521,1214,572
14522,1117,488
14523,743,243
14524,416,43
14525,394,39
14526,667,214
14527,940,369
14528,825,262
14529,168,-178
14530,-837,-799
14531,-1743,-1305
14532,-2125,-1442
14533,-1871,-1178
14534,-1185,-687
14535,-445,-228
14536,44,18
14537,229,52
14538,247,2
14539,335,47
14540,629,276
14541,1106,663
14542,1603,1081
14543,1852,1342
14544,1698,1323
14545,1097,986
14546,243,442
14547,-539,-96
14548,-933,-416
14549,-804,-407
14550,-240,-110
14551,439,287
14552,901,571
14553,948,614
14554,568,394
14555,-26,36
14556,-589,-307
14557,-906,-502
14558,-882,-490
14559,-547,-290
14560,-19,21
14561,555,347
14562,1034,599
14563,1325,721
14564,1406,703
14565,1290,558
14566,1036,324
14567,688,31
14568,316,-271
14569,-20,-542
14570,-255,-730
14571,-323,-794
14572,-226,-735
14573,-3,-589
14574,266,-413
14575,480,-280
14576,621,-198
14577,706,-149
14578,809,-81
14579,1008,62
14580,1311,284
14581,1683,554
14582,2027,807
14583,2260,982
14584,2354,1062
14585,2319,1057
14586,2220,1018
14587,2068,968
14588,1861,921
14589,1566,866
14590,1206,805
14591,877,772
14592,705,801
14593,769,912
14594,1007,1052
14595,1242,1134
14596,1266,1068
14597,974,832
14598,437,489
14599,-152,157
14600,-581,-62
14601,-721,-121
14602,-581,-50
14603,-256,88
14604,129,224
14605,451,304
14606,633,309
14607,619,229
14608,424,82
14609,109,-100
14610,-199,-269
14611,-400,-386
14612,-414,-431
14613,-276,-396
14614,-38,-315
14615,191,-181
14616,375,-43
14617,450,119
14618,450,247
14619,368,365
14620,246,431
14621,140,494
14622,71,544
14623,80,609
14624,146,679
14625,248,749
14626,375,818
14627,537,891
14628,755,948
14629,1054,953
14630,1425,810
14631,1872,442
14632,2396,-212
14633,3013,-1137
14634,3689,-2259
14635,4314,-3457
14636,4683,-4590
14637,4589,-5505
14638,3929,-6064
14639,2801,-6148
14640,1499,-5709
14641,382,-4809
14642,-284,-3632
14643,-469,-2454
14644,-377,-1551
14645,-316,-1108
14646,-526,-1146
14647,-1042,-1516
14648,-1674,-1942
14649,-2138,-2164
14650,-2205,-2008
14651,-1845,-1500
14652,-1224,-793
14653,-606,-134
14654,-221,299
14655,-139,439
14656,-290,367
14657,-517,235
14658,-686,161
14659,-741,218
14660,-720,347
14661,-677,511
14662,-678,622
14663,-701,696
14664,-702,759
14665,-586,882
14666,-297,1110
14667,160,1437
14668,699,1822
14669,1167,2169
14670,1412,2377
14671,1374,2397
14672,1073,2218
14673,639,1913
14674,172,1548
14675,-289,1168
14676,-781,788
14677,-1357,392
14678,-2002,-8
14679,-2584,-351
14680,-2935,-558
14681,-2931,-571
14682,-2574,-390
14683,-1996,-87
14684,-1369,256
14685,-799,577
14686,-332,847
14687,81,1073
14688,446,1242
14689,747,1335
14690,938,1333
14691,973,1232
14692,859,1068
14693,602,860
14694,234,629
14695,-231,360
14696,-721,82
14697,-1104,-142
14698,-1215,-205
14699,-956,-32
14700,-397,356
14701,208,803
14702,514,1096
14703,307,1063
14704,-393,690
14705,-1285,122
14706,-1975,-399
14707,-2173,-679
14708,-1848,-645
14709,-1182,-366
14710,-464,29
14711,98,405
14712,453,712
14713,638,913
14714,743,1025
14715,794,1042
14716,784,980
14717,709,878
14718,591,801
14719,490,802
14720,438,889
14721,447,1019
14722,469,1113
14723,441,1099
14724,321,960
14725,70,707
14726,-269,420
14727,-619,186
14728,-858,99
14729,-866,215
14730,-636,506
14731,-261,869
14732,54,1141
14733,122,1190
14734,-128,980
14735,-609,594
14736,-1097,213
14737,-1379,-3
14738,-1336,36
14739,-996,299
14740,-496,677
14741,0,1036
14742,392,1295
14743,625,1410
14744,739,1429
14745,776,1396
14746,769,1368
14747,743,1365
14748,653,1357
14749,513,1318
14750,337,1236
14751,224,1149
14752,257,1129
14753,461,1207
14754,760,1362
14755,980,1476
14756,995,1459
14757,795,1278
14758,527,1023
14759,427,859
14760,626,899
14761,1078,1135
14762,1509,1404
14763,1599,1493
14764,1141,1263
14765,193,741
14766,-936,122
14767,-1851,-362
14768,-2239,-534
14769,-2030,-385
14770,-1388,-35
14771,-599,337
14772,61,589
14773,441,657
14774,546,565
14775,476,370
14776,352,123
14777,251,-145
14778,173,-433
14779,65,-734
14780,-123,-1042
14781,-387,-1293
14782,-629,-1438
14783,-730,-1376
14784,-567,-1118
14785,-192,-688
14786,258,-261
14787,546,49
14788,523,118
14789,233,11
14790,-161,-162
14791,-389,-232
14792,-341,-134
14793,-63,82
14794,242,275
14795,364,297
14796,235,76
14797,-42,-369
14798,-231,-944
14799,-127,-1576
14800,351,-2240
14801,1110,-2971
14802,1932,-3806
14803,2573,-4724
14804,2858,-5608
14805,2724,-6255
14806,2204,-6474
14807,1432,-6145
14808,566,-5321
14809,-223,-4197
14810,-800,-3041
14811,-1099,-2087
14812,-1110,-1434
14813,-882,-1035
14814,-512,-766
14815,-102,-498
14816,241,-175
14817,433,176
14818,444,503
14819,299,759
14820,82,957
14821,-94,1126
14822,-171,1292
14823,-135,1448
14824,-78,1551
14825,-99,1570
14826,-257,1491
14827,-550,1364
14828,-893,1217
14829,-1190,1116
14830,-1381,1036
14831,-1453,978
14832,-1469,899
14833,-1467,798
14834,-1487,698
14835,-1496,643
14836,-1450,668
14837,-1324,771
14838,-1160,895
14839,-1054,965
14840,-1096,923
14841,-1303,771
14842,-1588,579
14843,-1798,434
14844,-1811,396
14845,-1610,444
14846,-1303,506
14847,-1047,490
14848,-945,371
14849,-998,179
14850,-1100,12
14851,-1128,-58
14852,-1017,2
14853,-794,142
14854,-553,285
14855,-402,346
14856,-399,289
14857,-533,126
14858,-737,-87
14859,-905,-279
14860,-967,-394
14861,-897,-414
14862,-722,-348
14863,-523,-251
14864,-369,-156
14865,-284,-94
14866,-264,-58
14867,-243,-24
14868,-171,48
14869,-26,173
14870,198,364
14871,471,597
14872,743,840
14873,977,1048
14874,1091,1170
14875,1051,1170
14876,842,1055
14877,551,875
14878,307,733
14879,245,712
14880,385,846
14881,628,1073
14882,780,1279
14883,709,1355
14884,419,1275
14885,78,1104
14886,-108,953
14887,-30,903
14888,233,946
14889,468,1002
14890,456,979
14891,120,839
14892,-449,615
14893,-1047,389
14894,-1488,229
14895,-1680,168
14896,-1634,198
14897,-1428,293
14898,-1120,443
14899,-769,625
14900,-402,821
14901,-57,994
14902,205,1093
14903,358,1100
14904,388,1009
14905,325,846
14906,228,662
14907,138,486
14908,80,352
14909,36,259
14910,-10,201
14911,-105,141
14912,-219,83
14913,-315,28
14914,-311,25
14915,-130,121
14916,208,326
14917,617,582
14918,920,776
14919,959,776
14920,678,544
14921,168,136
14922,-379,-293
14923,-753,-587
14924,-824,-638
14925,-587,-453
14926,-115,-101
14927,480,321
14928,1086,737
14929,1596,1094
14930,1890,1337
14931,1875,1420
14932,1543,1333
14933,1008,1126
14934,487,906
14935,190,784
14936,205,811
14937,445,931
14938,706,1022
14939,802,973
14940,662,753
14941,363,424
14942,44,89
14943,-223,-198
14944,-438,-437
14945,-689,-681
14946,-1038,-971
14947,-1450,-1266
14948,-1827,-1509
14949,-2052,-1603
14950,-2037,-1534
14951,-1822,-1299
14952,-1437,-979
14953,-984,-583
14954,-520,-188
14955,-122,208
14956,112,506
14957,128,666
14958,-68,666
14959,-355,561
14960,-530,484
14961,-454,526
14962,-137,687
14963,261,851
14964,484,821
14965,437,479
14966,223,-167
14967,122,-995
14968,395,-1857
14969,1071,-2700
14970,1880,-3566
14971,2429,-4492
14972,2374,-5431
14973,1716,-6148
14974,731,-6356
14975,-139,-5847
14976,-581,-4679
14977,-578,-3181
14978,-405,-1829
14979,-442,-1020
14980,-932,-891
14981,-1814,-1269
14982,-2751,-1764
14983,-3313,-1986
14984,-3213,-1704
14985,-2483,-962
14986,-1442,9
14987,-555,879
14988,-200,1405
14989,-472,1501
14990,-1218,1246
14991,-2063,838
14992,-2663,471
14993,-2831,282
14994,-2606,271
14995,-2212,380
14996,-1924,452
14997,-1892,429
14998,-2110,286
14999,-2367,129
15000,-2431,89
15001,-2144,250
15002,-1554,608
15003,-861,1053
15004,-369,1402
15005,-239,1543
15006,-517,1428
15007,-1021,1146
15008,-1535,828
15009,-1889,581
15010,-2038,457
15011,-2057,415
15012,-2053,397
15013,-2064,358
15014,-2080,311
15015,-2025,296
15016,-1884,340
15017,-1687,421
15018,-1523,476
15019,-1467,432
15020,-1520,278
15021,-1602,66
15022,-1602,-94
15023,-1398,-89
15024,-986,107
15025,-439,436
15026,60,746
15027,301,875
15028,155,736
15029,-371,351
15030,-1108,-140
15031,-1789,-562
15032,-2183,-783
15033,-2178,-777
15034,-1833,-605
15035,-1297,-373
15036,-750,-158
15037,-304,1
15038,-25,120
15039,64,187
15040,-42,194
15041,-318,98
15042,-702,-94
15043,-1064,-341
15044,-1311,-569
15045,-1361,-700
15046,-1234,-692
15047,-999,-560
15048,-724,-333
15049,-492,-95
15050,-329,115
15051,-265,244
15052,-292,297
15053,-371,302
15054,-432,323
15055,-381,419
15056,-194,608
15057,105,859
15058,382,1073
15059,514,1168
15060,421,1100
15061,146,915
15062,-144,734
15063,-261,685
15064,-63,866
15065,434,1266
15066,1066,1786
15067,1605,2281
15068,1880,2643
15069,1870,2841
15070,1712,2925
15071,1581,2962
15072,1545,2950
15073,1512,2812
15074,1281,2420
15075,693,1700
15076,-211,728
15077,-1193,-294
15078,-1923,-1108
15079,-2161,-1538
15080,-1888,-1564
15081,-1300,-1322
15082,-657,-987
15083,-164,-699
15084,139,-481
15085,319,-294
15086,467,-107
15087,587,57
15088,655,116
15089,573,15
15090,394,-226
15091,170,-496
15092,70,-643
15093,135,-597
15094,341,-368
15095,537,-107
15096,603,70
15097,499,72
15098,310,-48
15099,194,-187
15100,260,-253
15101,544,-218
15102,988,-160
15103,1526,-191
15104,2128,-420
15105,2821,-880
15106,3631,-1523
15107,4538,-2222
15108,5449,-2797
15109,6219,-3069
15110,6704,-2905
15111,6773,-2296
15112,6332,-1379
15113,5322,-419
15114,3754,274
15115,1781,494
15116,-288,218
15117,-2044,-384
15118,-3113,-1038
15119,-3353,-1523
15120,-2885,-1744
15121,-2061,-1748
15122,-1278,-1654
15123,-768,-1532
15124,-545,-1389
15125,-464,-1182
15126,-352,-894
15127,-158,-570
15128,74,-309
15129,220,-168
15130,236,-183
15131,106,-271
15132,-48,-374
15133,-178,-397
15134,-163,-329
15135,-31,-173
15136,226,31
15137,484,215
15138,650,325
15139,616,297
15140,359,136
15141,-27,-103
15142,-399,-320
15143,-600,-423
15144,-616,-403
15145,-520,-300
15146,-484,-230
15147,-598,-250
15148,-859,-362
15149,-1141,-491
15150,-1301,-555
15151,-1273,-519
15152,-1103,-414
15153,-895,-300
15154,-727,-223
15155,-559,-151
15156,-261,9
15157,308,351
15158,1168,885
15159,2139,1494
15160,2888,1956
15161,3058,2039
15162,2486,1644
15163,1290,860
15164,-152,-55
15165,-1373,-796
15166,-2051,-1173
15167,-2131,-1182
15168,-1805,-984
15169,-1380,-794
15170,-1087,-745
15171,-977,-832
15172,-993,-971
15173,-996,-1048
15174,-924,-1022
15175,-767,-908
15176,-568,-754
15177,-354,-590
15178,-150,-422
15179,42,-240
15180,192,-64
15181,270,69
15182,279,138
15183,232,137
15184,227,134
15185,276,161
15186,378,246
15187,434,343
15188,340,377
15189,70,306
15190,-315,144
15191,-671,-35
15192,-850,-129
15193,-797,-90
15194,-556,75
15195,-230,313
15196,64,546
15197,282,733
15198,420,861
15199,517,942
15200,617,1003
15201,747,1062
15202,932,1143
15203,1158,1246
15204,1384,1359
15205,1558,1453
15206,1624,1499
15207,1593,1503
15208,1527,1502
15209,1502,1533
15210,1563,1620
15211,1656,1716
15212,1662,1739
15213,1479,1618
15214,1070,1334
15215,549,967
15216,84,638
15217,-156,465
15218,-105,491
15219,155,659
15220,441,841
15221,562,898
15222,415,765
15223,51,473
15224,-359,141
15225,-614,-91
15226,-597,-137
15227,-350,-16
15228,-43,162
15229,109,255
15230,-3,187
15231,-351,-31
15232,-757,-290
15233,-1031,-474
15234,-1039,-498
15235,-779,-368
15236,-360,-152
15237,71,59
15238,374,185
15239,487,201
15240,413,120
15241,219,-6
15242,-8,-126
15243,-200,-210
15244,-317,-247
15245,-366,-255
15246,-327,-230
15247,-183,-171
15248,134,-28
15249,619,204
15250,1212,500
15251,1729,755
15252,1969,860
15253,1817,743
15254,1305,426
15255,636,21
15256,42,-333
15257,-315,-542
15258,-419,-600
15259,-376,-572
15260,-306,-526
15261,-253,-477
15262,-154,-382
15263,116,-159
15264,633,237
15265,1342,768
15266,2060,1310
15267,2538,1698
15268,2574,1807
15269,2137,1619
15270,1370,1217
15271,564,768
15272,-1,436
15273,-158,314
15274,88,400
15275,543,583
15276,962,728
15277,1094,693
15278,844,421
15279,248,-65
15280,-477,-624
15281,-1069,-1075
15282,-1320,-1277
15283,-1160,-1161
15284,-730,-836
15285,-272,-440
15286,-4,-180
15287,-52,-105
15288,-300,-213
15289,-615,-350
15290,-793,-432
15291,-799,-379
15292,-640,-223
15293,-365,11
15294,15,295
15295,541,644
15296,1212,1063
15297,1909,1485
15298,2424,1775
15299,2507,1750
15300,2077,1298
15301,1273,425
15302,458,-724
15303,35,-1943
15304,236,-3075
15305,1028,-4041
15306,2084,-4849
15307,2997,-5486
15308,3428,-5886
15309,3261,-5929
15310,2629,-5503
15311,1807,-4613
15312,1094,-3405
15313,691,-2128
15314,624,-1040
15315,787,-306
15316,977,37
15317,1039,86
15318,900,-1
15319,625,-66
15320,325,-9
15321,80,161
15322,-119,366
15323,-370,476
15324,-757,410
15325,-1251,186
15326,-1723,-93
15327,-1951,-242
15328,-1807,-169
15329,-1315,154
15330,-656,587
15331,-109,988
15332,145,1194
15333,54,1196
15334,-284,1030
15335,-688,815
15336,-1026,634
15337,-1238,514
15338,-1327,466
15339,-1349,457
15340,-1322,477
15341,-1281,503
15342,-1260,506
15343,-1308,451
15344,-1483,309
15345,-1776,91
15346,-2102,-127
15347,-2318,-257
15348,-2302,-226
15349,-2024,-41
15350,-1608,211
15351,-1218,425
15352,-1005,528
15353,-965,547
15354,-970,588
15355,-855,750
15356,-534,1062
15357,-83,1437
15358,298,1719
15359,392,1757
15360,97,1507
15361,-524,1033
15362,-1271,493
15363,-1899,53
15364,-2229,-171
15365,-2210,-157
15366,-1925,42
15367,-1547,309
15368,-1255,541
15369,-1162,655
15370,-1298,633
15371,-1557,513
15372,-1847,351
15373,-2023,216
15374,-2051,152
15375,-1920,167
15376,-1689,257
15377,-1413,391
15378,-1157,539
15379,-966,644
15380,-853,693
15381,-808,664
15382,-779,604
15383,-688,564
15384,-469,618
15385,-117,779
15386,260,993
15387,489,1143
