TIMESTAMP,II,V
26490,-4040,2324
26491,-3684,2648
26492,-2861,2635
26493,-2133,2365
26494,-1656,1939
26495,-1296,1509
26496,-978,1240
26497,-768,1174
26498,-707,1194
26499,-725,1159
26500,-732,1047
26501,-710,920
26502,-671,808
26503,-653,709
26504,-659,628
26505,-687,594
26506,-689,587
26507,-656,563
26508,-613,505
26509,-592,442
26510,-591,406
26511,-575,384
26512,-548,355
26513,-517,310
26514,-507,291
26515,-513,310
26516,-529,353
26517,-541,381
26518,-553,398
26519,-565,416
26520,-580,449
26521,-589,488
26522,-586,535
26523,-577,576
26524,-579,601
26525,-594,603
26526,-604,612
26527,-592,643
26528,-571,689
26529,-556,718
26530,-549,729
26531,-535,744
26532,-511,786
26533,-488,850
26534,-482,916
26535,-490,966
26536,-495,1001
26537,-481,1015
26538,-449,1005
26539,-418,972
26540,-406,942
26541,-411,938
26542,-414,956
26543,-397,958
26544,-359,920
26545,-324,855
26546,-313,809
26547,-319,802
26548,-320,814
26549,-300,808
26550,-268,779
26551,-234,745
26552,-194,723
26553,-140,700
26554,-79,663
26555,-24,601
26556,26,525
26557,91,449
26558,188,388
26559,303,338
26560,404,295
26561,478,256
26562,537,228
26563,594,207
26564,644,184
26565,674,152
26566,686,127
26567,689,116
26568,678,116
26569,649,115
26570,606,115
26571,561,122
26572,514,139
26573,462,153
26574,411,159
26575,377,163
26576,363,180
26577,346,208
26578,305,229
26579,253,226
26580,231,198
26581,248,159
26582,269,114
26583,266,60
26584,261,-7
26585,283,-81
26586,324,-145
26587,345,-185
26588,343,-199
26589,339,-197
26590,357,-190
26591,387,-187
26592,412,-192
26593,428,-208
26594,447,-236
26595,472,-264
26596,498,-275
26597,514,-270
26598,521,-269
26599,520,-290
26600,506,-320
26601,480,-330
26602,454,-305
26603,435,-264
26604,412,-227
26605,371,-196
26606,319,-156
26607,269,-103
26608,231,-58
26609,207,-35
26610,201,-28
26611,201,-16
26612,191,3
26613,168,8
26614,154,-13
26615,157,-37
26616,160,-29
26617,143,10
26618,114,38
26619,90,30
26620,76,-2
26621,67,-39
26622,71,-88
26623,92,-148
26624,121,-192
26625,148,-198
26626,176,-189
26627,209,-203
26628,238,-241
26629,261,-272
26630,289,-281
26631,321,-283
26632,342,-298
26633,346,-332
26634,361,-371
26635,403,-393
26636,447,-383
26637,461,-353
26638,452,-333
26639,447,-331
26640,459,-328
26641,473,-315
26642,481,-306
26643,485,-307
26644,491,-298
26645,498,-272
26646,512,-258
26647,533,-272
26648,553,-287
26649,557,-267
26650,553,-223
26651,534,-178
26652,518,-152
26653,501,-139
26654,506,-162
26655,508,-210
26656,499,-264
26657,476,-299
26658,478,-337
26659,515,-391
26660,552,-432
26661,579,-428
26662,620,-379
26663,702,-308
26664,797,-225
26665,899,-152
26666,1083,-151
26667,1477,-319
26668,2179,-734
26669,3189,-1398
26670,4375,-2229
26671,5470,-3095
26672,6206,-3852
26673,6479,-4350
26674,6342,-4455
26675,5780,-4084
26676,4598,-3228
26677,2639,-1970
26678,179,-538
26679,-2024,696
26680,-3224,1434
26681,-3297,1719
26682,-2756,1865
26683,-2178,2037
26684,-1719,2052
26685,-1244,1702
26686,-711,1122
26687,-268,661
26688,-38,499
26689,8,526
26690,-26,555
26691,-69,525
26692,-73,465
26693,-43,418
26694,6,388
26695,31,373
26696,49,351
26697,72,323
26698,117,278
26699,163,218
26700,190,142
26701,197,55
26702,186,-20
26703,171,-60
26704,143,-42
26705,109,9
26706,73,51
26707,44,62
26708,7,80
26709,-46,130
26710,-105,187
26711,-148,203
26712,-171,180
26713,-186,160
26714,-214,177
26715,-253,209
26716,-286,224
26717,-301,213
26718,-311,203
26719,-333,214
26720,-374,242
26721,-429,269
26722,-492,295
26723,-551,327
26724,-601,370
26725,-643,412
26726,-691,452
26727,-752,495
26728,-815,544
26729,-866,592
26730,-900,629
26731,-919,658
26732,-925,690
26733,-918,722
26734,-907,743
26735,-901,748
26736,-904,756
26737,-913,781
26738,-918,819
26739,-914,851
26740,-894,868
26741,-853,869
26742,-782,854
26743,-688,816
26744,-578,750
26745,-467,660
26746,-363,555
26747,-272,450
26748,-193,364
26749,-122,300
26750,-42,251
26751,63,204
26752,203,158
26753,360,121
26754,512,96
26755,658,73
26756,814,42
26757,981,-2
26758,1126,-52
26759,1222,-101
26760,1278,-137
26761,1324,-154
26762,1366,-151
26763,1395,-137
26764,1402,-128
26765,1392,-133
26766,1361,-145
26767,1308,-146
26768,1242,-125
26769,1183,-94
26770,1137,-76
26771,1090,-80
26772,1025,-93
26773,936,-106
26774,840,-118
26775,760,-113
26776,712,-76
26777,682,-32
26778,651,-37
26779,620,-105
26780,610,-174
26781,618,-187
26782,625,-163
26783,618,-153
26784,623,-162
26785,650,-157
26786,675,-130
26787,666,-103
26788,633,-93
26789,611,-92
26790,619,-93
26791,639,-94
26792,651,-94
26793,641,-91
26794,612,-85
26795,578,-85
26796,557,-97
26797,550,-119
26798,539,-139
26799,497,-149
26800,425,-152
26801,347,-155
26802,285,-160
26803,242,-165
26804,208,-170
26805,174,-168
26806,141,-151
26807,111,-130
26808,78,-122
26809,42,-132
26810,15,-140
26811,9,-136
26812,26,-127
26813,45,-118
26814,46,-98
26815,22,-59
26816,-15,-25
26817,-52,-16
26818,-85,-19
26819,-120,-5
26820,-159,31
26821,-199,63
26822,-232,72
26823,-253,66
26824,-263,64
26825,-275,67
26826,-302,62
26827,-347,60
26828,-389,81
26829,-403,124
26830,-381,146
26831,-344,123
26832,-318,77
26833,-307,29
26834,-290,-36
26835,-246,-142
26836,-181,-266
26837,-122,-348
26838,-90,-364
26839,-73,-338
26840,-46,-309
26841,-5,-291
26842,30,-282
26843,46,-276
26844,55,-279
26845,75,-283
26846,102,-273
26847,124,-246
26848,134,-229
26849,140,-249
26850,142,-306
26851,134,-360
26852,117,-375
26853,107,-351
26854,112,-318
26855,125,-312
26856,124,-335
26857,106,-356
26858,85,-340
26859,71,-291
26860,50,-246
26861,7,-225
26862,-50,-209
26863,-102,-178
26864,-140,-144
26865,-175,-126
26866,-216,-121
26867,-256,-107
26868,-291,-79
26869,-330,-47
26870,-383,-15
26871,-439,31
26872,-476,92
26873,-482,151
26874,-478,187
26875,-487,199
26876,-505,199
26877,-504,193
26878,-464,169
26879,-405,129
26880,-348,84
26881,-301,48
26882,-238,6
26883,-174,-34
26884,-125,-59
26885,-119,-54
26886,-118,-59
26887,-104,-107
26888,-70,-198
26889,-38,-288
26890,-19,-339
26891,1,-349
26892,17,-320
26893,36,-257
26894,69,-154
26895,162,-33
26896,337,60
26897,625,36
26898,1089,-198
26899,1844,-702
26900,2927,-1440
26901,4173,-2287
26902,5248,-3071
26903,5880,-3664
26904,6033,-4007
26905,5820,-4051
26906,5210,-3693
26907,3949,-2831
26908,1890,-1525
26909,-592,-87
26910,-2691,1075
26911,-3771,1738
26912,-3849,2008
26913,-3418,2149
26914,-2923,2280
26915,-2483,2264
26916,-2036,1935
26917,-1567,1386
26918,-1165,928
26919,-933,770
26920,-894,823
26921,-959,869
26922,-994,811
26923,-946,710
26924,-851,622
26925,-789,554
26926,-760,491
26927,-749,446
26928,-736,407
26929,-738,369
26930,-754,332
26931,-769,302
26932,-777,270
26933,-767,218
26934,-759,169
26935,-753,142
26936,-764,141
26937,-779,140
26938,-790,135
26939,-791,134
26940,-799,153
26941,-815,187
26942,-833,217
26943,-833,229
26944,-823,232
26945,-816,238
26946,-825,258
26947,-841,289
26948,-867,333
26949,-899,389
26950,-945,451
26951,-990,504
26952,-1036,538
26953,-1079,553
26954,-1135,563
26955,-1201,585
26956,-1274,630
26957,-1340,684
26958,-1406,728
26959,-1474,747
26960,-1547,755
26961,-1607,772
26962,-1651,812
26963,-1687,865
26964,-1734,916
26965,-1794,949
26966,-1858,965
26967,-1904,972
26968,-1931,976
26969,-1948,971
26970,-1967,950
26971,-1974,914
26972,-1953,867
26973,-1899,802
26974,-1833,705
26975,-1774,584
26976,-1729,483
26977,-1692,445
26978,-1660,467
26979,-1617,502
26980,-1545,499
26981,-1442,450
26982,-1332,393
26983,-1230,360
26984,-1123,351
26985,-982,327
26986,-800,260
26987,-588,160
26988,-372,70
26989,-166,6
26990,6,-45
26991,136,-88
26992,225,-104
26993,292,-91
26994,351,-78
26995,411,-92
26996,464,-111
26997,507,-107
26998,528,-84
26999,526,-77
27000,501,-94
27001,466,-117
27002,428,-122
27003,387,-110
27004,335,-88
27005,274,-56
27006,215,-16
27007,172,20
27008,135,38
27009,86,40
27010,21,47
27011,-30,82
27012,-33,137
27013,1,178
27014,24,175
27015,5,139
27016,-34,101
27017,-62,69
27018,-71,22
27019,-73,-56
27020,-66,-142
27021,-51,-205
27022,-40,-235
27023,-47,-245
27024,-59,-246
27025,-57,-239
27026,-43,-228
27027,-38,-217
27028,-48,-199
27029,-62,-176
27030,-67,-159
27031,-57,-156
27032,-35,-154
27033,-7,-145
27034,11,-131
27035,1,-114
27036,-40,-76
27037,-92,-16
27038,-132,40
27039,-153,66
27040,-174,67
27041,-205,73
27042,-240,98
27043,-264,131
27044,-285,158
27045,-317,181
27046,-362,202
27047,-415,223
27048,-469,241
27049,-515,247
27050,-538,236
27051,-534,218
27052,-520,214
27053,-518,233
27054,-529,254
27055,-531,256
27056,-508,230
27057,-465,185
27058,-416,132
27059,-371,87
27060,-329,63
27061,-290,51
27062,-260,17
27063,-240,-57
27064,-222,-157
27065,-192,-254
27066,-154,-334
27067,-125,-391
27068,-116,-414
27069,-115,-409
27070,-104,-397
27071,-80,-392
27072,-60,-383
27073,-55,-360
27074,-51,-339
27075,-24,-339
27076,28,-350
27077,77,-345
27078,91,-318
27079,76,-291
27080,61,-274
27081,65,-254
27082,74,-207
27083,67,-139
27084,47,-79
27085,30,-50
27086,19,-46
27087,6,-48
27088,-3,-47
27089,-4,-34
27090,15,-6
27091,31,39
27092,38,69
27093,21,86
27094,0,97
27095,-24,124
27096,-41,150
27097,-58,159
27098,-87,166
27099,-114,186
27100,-124,222
27101,-95,266
27102,-32,332
27103,75,416
27104,245,476
27105,536,407
27106,1041,103
27107,1857,-472
27108,2975,-1250
27109,4192,-2102
27110,5181,-2878
27111,5713,-3452
27112,5790,-3732
27113,5524,-3667
27114,4862,-3203
27115,3550,-2291
27116,1480,-998
27117,-926,366
27118,-2854,1386
27119,-3715,1873
27120,-3598,2018
27121,-3054,2129
27122,-2527,2261
27123,-2066,2197
27124,-1544,1778
27125,-974,1165
27126,-541,705
27127,-371,570
27128,-396,633
27129,-450,679
27130,-440,638
27131,-400,576
27132,-375,537
27133,-377,515
27134,-368,498
27135,-351,497
27136,-330,489
27137,-325,464
27138,-328,447
27139,-324,459
27140,-308,477
27141,-274,469
27142,-247,461
27143,-232,479
27144,-243,512
27145,-265,526
27146,-293,531
27147,-317,535
27148,-346,522
27149,-380,464
27150,-416,376
27151,-444,301
27152,-464,271
27153,-476,267
27154,-486,267
27155,-487,272
27156,-485,305
27157,-482,363
27158,-483,413
27159,-481,422
27160,-480,401
27161,-484,388
27162,-503,409
27163,-530,449
27164,-546,482
27165,-545,490
27166,-547,484
27167,-570,483
27168,-620,506
27169,-680,552
27170,-738,609
27171,-788,663
27172,-836,709
27173,-883,750
27174,-938,790
27175,-997,811
27176,-1051,792
27177,-1083,748
27178,-1089,720
27179,-1073,725
27180,-1048,739
27181,-1019,742
27182,-983,745
27183,-935,751
27184,-868,725
27185,-791,638
27186,-715,519
27187,-646,426
27188,-570,382
27189,-472,364
27190,-349,347
27191,-213,318
27192,-75,275
27193,60,217
27194,194,160
27195,325,123
27196,454,102
27197,588,69
27198,728,5
27199,863,-81
27200,971,-146
27201,1042,-166
27202,1085,-154
27203,1122,-139
27204,1163,-128
27205,1200,-111
27206,1223,-77
27207,1222,-35
27208,1194,5
27209,1147,37
27210,1102,65
27211,1074,89
27212,1065,111
27213,1063,126
27214,1061,134
27215,1049,139
27216,1029,152
27217,1006,167
27218,994,167
27219,990,134
27220,986,71
27221,971,-4
27222,966,-76
27223,962,-136
27224,963,-192
27225,938,-242
27226,918,-297
27227,908,-335
27228,926,-346
27229,949,-334
27230,977,-334
27231,1004,-351
27232,1018,-357
27233,1017,-333
27234,1010,-281
27235,1034,-212
27236,1135,-112
27237,1345,-2
27238,1674,48
27239,2127,-63
27240,2769,-418
27241,3699,-1076
27242,4921,-2031
27243,6200,-3133
27244,7131,-4068
27245,7399,-4520
27246,6988,-4376
27247,6080,-3795
27248,4764,-3000
27249,2940,-2045
27250,647,-871
27251,-1594,425
27252,-2990,1515
27253,-3176,2130
27254,-2533,2279
27255,-1749,2137
27256,-1182,1826
27257,-797,1436
27258,-485,1110
27259,-250,953
27260,-102,911
27261,-19,871
27262,19,816
27263,7,782
27264,-11,741
27265,-7,649
27266,27,515
27267,50,401
27268,83,298
27269,136,182
27270,216,56
27271,292,-41
27272,350,-100
27273,389,-132
27274,403,-133
27275,405,-107
27276,404,-72
27277,419,-55
27278,443,-45
27279,461,-20
27280,461,31
27281,452,80
27282,455,109
27283,471,122
27284,482,142
27285,473,171
27286,455,198
27287,447,208
27288,446,218
27289,433,247
27290,398,299
27291,353,347
27292,309,375
27293,268,393
27294,224,423
27295,178,469
27296,143,517
27297,127,558
27298,122,600
27299,109,646
27300,78,680
27301,30,689
27302,-23,688
27303,-80,709
27304,-132,763
27305,-176,823
27306,-202,861
27307,-215,883
27308,-217,919
27309,-219,967
27310,-215,991
27311,-206,971
27312,-184,934
27313,-151,912
27314,-103,897
27315,-45,855
27316,19,780
27317,77,701
27318,134,632
27319,210,556
27320,329,445
27321,489,305
27322,660,170
27323,804,71
27324,907,12
27325,980,-30
27326,1046,-78
27327,1111,-135
27328,1166,-186
27329,1197,-229
27330,1205,-265
27331,1202,-296
27332,1200,-313
27333,1188,-313
27334,1152,-301
27335,1092,-291
27336,1031,-282
27337,984,-269
27338,941,-246
27339,887,-217
27340,822,-187
27341,758,-161
27342,698,-138
27343,642,-117
27344,598,-96
27345,567,-77
27346,545,-64
27347,524,-53
27348,509,-43
27349,500,-40
27350,490,-57
27351,460,-93
27352,420,-127
27353,381,-134
27354,350,-111
27355,314,-75
27356,268,-47
27357,215,-37
27358,173,-43
27359,145,-56
27360,130,-73
27361,125,-95
27362,137,-126
27363,165,-166
27364,197,-216
27365,223,-282
27366,252,-372
27367,286,-476
27368,316,-564
27369,327,-609
27370,318,-612
27371,304,-594
27372,294,-572
27373,286,-555
27374,280,-544
27375,280,-536
27376,286,-527
27377,296,-510
27378,301,-490
27379,292,-471
27380,264,-456
27381,228,-440
27382,205,-416
27383,200,-382
27384,203,-346
27385,198,-315
27386,187,-297
27387,169,-287
27388,160,-284
27389,149,-275
27390,150,-269
27391,149,-258
27392,151,-252
27393,133,-247
27394,107,-249
27395,92,-253
27396,101,-253
27397,120,-247
27398,107,-227
27399,78,-183
27400,77,-97
27401,154,25
27402,306,140
27403,547,151
27404,968,-45
27405,1700,-493
27406,2757,-1162
27407,3953,-1977
27408,4977,-2842
27409,5586,-3605
27410,5729,-4083
27411,5480,-4140
27412,4810,-3733
27413,3519,-2878
27414,1500,-1676
27415,-885,-374
27416,-2873,686
27417,-3850,1303
27418,-3825,1572
27419,-3296,1733
27420,-2730,1867
27421,-2245,1822
27422,-1753,1458
27423,-1232,903
27424,-809,478
27425,-613,376
27426,-627,487
27427,-716,571
27428,-760,525
27429,-758,431
27430,-758,377
27431,-787,368
27432,-802,349
27433,-786,311
27434,-749,270
27435,-731,255
27436,-734,262
27437,-740,277
27438,-744,281
27439,-747,267
27440,-774,251
27441,-811,252
27442,-856,282
27443,-898,324
27444,-943,353
27445,-973,364
27446,-980,379
27447,-965,412
27448,-961,446
27449,-976,463
27450,-999,474
27451,-997,492
27452,-969,513
27453,-932,518
27454,-909,505
27455,-907,473
27456,-931,418
27457,-973,335
27458,-1025,240
27459,-1071,151
27460,-1116,84
27461,-1164,50
27462,-1217,63
27463,-1263,121
27464,-1302,196
27465,-1333,248
27466,-1371,274
27467,-1423,299
27468,-1488,347
27469,-1547,405
27470,-1586,445
27471,-1600,457
27472,-1607,470
27473,-1614,507
27474,-1622,558
27475,-1624,589
27476,-1618,588
27477,-1601,575
27478,-1568,573
27479,-1511,572
27480,-1437,552
27481,-1365,522
27482,-1308,507
27483,-1248,508
27484,-1157,491
27485,-1026,435
27486,-882,369
27487,-750,336
27488,-625,332
27489,-480,313
27490,-307,252
27491,-123,173
27492,42,113
27493,182,80
27494,299,50
27495,399,11
27496,478,-27
27497,537,-53
27498,582,-75
27499,623,-103
27500,654,-131
27501,663,-155
27502,643,-187
27503,610,-236
27504,576,-281
27505,532,-288
27506,450,-256
27507,327,-220
27508,195,-213
27509,94,-228
27510,39,-232
27511,26,-215
27512,43,-203
27513,72,-227
27514,83,-282
27515,64,-333
27516,36,-351
27517,25,-334
27518,23,-299
27519,6,-265
27520,-30,-244
27521,-71,-232
27522,-102,-215
27523,-119,-189
27524,-123,-166
27525,-124,-149
27526,-132,-130
27527,-147,-111
27528,-161,-113
27529,-172,-135
27530,-193,-145
27531,-228,-115
27532,-259,-68
27533,-268,-43
27534,-264,-54
27535,-264,-80
27536,-270,-104
27537,-273,-128
27538,-264,-160
27539,-250,-193
27540,-232,-214
27541,-235,-201
27542,-257,-168
27543,-302,-146
27544,-337,-187
27545,-357,-278
27546,-364,-371
27547,-378,-412
27548,-403,-400
27549,-416,-364
27550,-414,-321
27551,-399,-269
27552,-386,-199
27553,-333,-120
27554,-206,-43
27555,0,-15
27556,302,-116
27557,824,-443
27558,1715,-1029
27559,2911,-1796
27560,4071,-2587
27561,4845,-3253
27562,5150,-3704
27563,5116,-3874
27564,4752,-3665
27565,3833,-2982
27566,2160,-1861
27567,-63,-542
27568,-2213,621
27569,-3626,1374
27570,-4048,1725
27571,-3727,1894
27572,-3125,2059
27573,-2551,2145
27574,-2060,1944
27575,-1582,1439
27576,-1119,894
27577,-779,591
27578,-657,550
27579,-708,592
27580,-785,582
27581,-790,523
27582,-746,446
27583,-728,370
27584,-732,293
27585,-727,232
27586,-703,169
27587,-696,95
27588,-715,14
27589,-742,-44
27590,-769,-64
27591,-793,-53
27592,-830,-18
27593,-860,21
27594,-881,48
27595,-881,50
27596,-871,37
27597,-854,15
27598,-845,-1
27599,-849,1
27600,-865,31
27601,-876,75
27602,-874,111
27603,-860,134
27604,-864,167
27605,-893,222
27606,-939,282
27607,-972,321
27608,-991,346
27609,-1005,382
27610,-1035,441
27611,-1074,504
27612,-1114,548
27613,-1144,562
27614,-1171,560
27615,-1192,554
27616,-1212,554
27617,-1236,562
27618,-1284,576
27619,-1354,593
27620,-1430,611
27621,-1488,636
27622,-1528,679
27623,-1554,728
27624,-1567,756
27625,-1567,746
27626,-1561,708
27627,-1558,670
27628,-1554,656
27629,-1539,663
27630,-1511,677
27631,-1477,675
27632,-1443,642
27633,-1403,577
27634,-1351,508
27635,-1282,467
27636,-1203,468
27637,-1115,484
27638,-1021,476
27639,-913,431
27640,-790,371
27641,-654,309
27642,-516,238
27643,-382,160
27644,-253,106
27645,-131,93
27646,-27,97
27647,47,74
27648,86,23
27649,107,-19
27650,129,-24
27651,170,-4
27652,219,16
27653,257,24
27654,261,27
27655,237,32
27656,207,32
27657,196,22
27658,198,6
27659,192,-9
27660,159,-26
27661,110,-65
27662,63,-135
27663,39,-218
27664,36,-277
27665,53,-288
27666,80,-255
27667,106,-203
27668,114,-160
27669,106,-145
27670,97,-158
27671,97,-183
27672,93,-195
27673,76,-181
27674,56,-154
27675,43,-136
27676,25,-130
27677,-8,-121
27678,-47,-94
27679,-71,-50
27680,-82,-11
27681,-94,-3
27682,-116,-31
27683,-147,-64
27684,-183,-62
27685,-218,-18
27686,-248,29
27687,-275,46
27688,-310,45
27689,-350,49
27690,-367,60
27691,-340,59
27692,-282,43
27693,-235,29
27694,-229,34
27695,-259,50
27696,-291,68
27697,-301,85
27698,-288,105
27699,-271,125
27700,-260,135
27701,-253,129
27702,-240,110
27703,-216,90
27704,-177,72
27705,-131,54
27706,-88,40
27707,-62,38
27708,-56,55
27709,-65,80
27710,-75,100
27711,-76,109
27712,-69,113
27713,-57,108
27714,-42,75
27715,-18,6
27716,24,-80
27717,85,-158
27718,148,-211
27719,186,-237
27720,180,-236
27721,147,-221
27722,119,-209
27723,112,-202
27724,114,-186
27725,113,-152
27726,113,-120
27727,118,-114
27728,115,-129
27729,95,-143
27730,73,-142
27731,69,-137
27732,85,-138
27733,103,-141
27734,113,-141
27735,128,-138
27736,157,-137
27737,190,-132
27738,211,-110
27739,223,-72
27740,238,-41
27741,248,-34
27742,229,-47
27743,186,-61
27744,163,-67
27745,183,-73
27746,216,-87
27747,223,-103
27748,217,-114
27749,236,-120
27750,283,-131
27751,320,-142
27752,322,-138
27753,305,-116
27754,301,-91
27755,320,-80
27756,341,-78
27757,347,-70
27758,338,-59
27759,328,-62
27760,330,-94
27761,346,-161
27762,379,-253
27763,406,-333
27764,416,-370
27765,387,-351
27766,351,-321
27767,322,-303
27768,321,-302
27769,323,-298
27770,327,-295
27771,331,-293
27772,335,-280
27773,345,-248
27774,357,-203
27775,389,-157
27776,457,-91
27777,581,4
27778,763,97
27779,1045,88
27780,1529,-135
27781,2330,-624
27782,3450,-1335
27783,4708,-2161
27784,5799,-2969
27785,6462,-3607
27786,6619,-3942
27787,6331,-3899
27788,5580,-3441
27789,4173,-2517
27790,2025,-1179
27791,-445,265
27792,-2401,1356
27793,-3237,1881
27794,-3068,2045
27795,-2495,2173
27796,-1977,2299
27797,-1548,2207
27798,-1061,1786
27799,-524,1221
27800,-105,798
27801,71,626
27802,56,600
27803,-11,577
27804,-36,514
27805,-37,450
27806,-35,395
27807,-45,345
27808,-42,293
27809,-37,262
27810,-30,238
27811,-34,207
27812,-46,176
27813,-59,166
27814,-66,179
27815,-64,187
27816,-83,188
27817,-122,190
27818,-165,206
27819,-186,231
27820,-196,268
27821,-217,312
27822,-260,359
27823,-308,399
27824,-342,424
27825,-358,436
27826,-372,448
27827,-392,470
27828,-416,505
27829,-434,543
27830,-449,575
27831,-459,597
27832,-469,622
27833,-484,654
27834,-515,689
27835,-559,718
27836,-599,741
27837,-615,751
27838,-614,744
27839,-607,716
27840,-600,676
27841,-588,621
27842,-575,549
27843,-570,470
27844,-579,422
27845,-595,426
27846,-618,463
27847,-650,493
27848,-698,503
27849,-757,513
27850,-808,546
27851,-835,589
27852,-832,613
27853,-811,608
27854,-787,597
27855,-766,600
27856,-741,614
27857,-709,618
27858,-666,612
27859,-619,596
27860,-567,572
27861,-506,538
27862,-424,504
27863,-325,474
27864,-207,438
27865,-79,387
27866,69,325
27867,229,272
27868,403,219
27869,565,168
27870,713,115
27871,848,80
27872,989,58
27873,1130,50
27874,1257,37
27875,1357,18
27876,1429,6
27877,1479,25
27878,1505,97
27879,1534,217
27880,1625,330
27881,1870,305
27882,2293,46
27883,2841,-419
27884,3410,-994
27885,3976,-1714
27886,4547,-2639
27887,5066,-3620
27888,5338,-4271
27889,5199,-4429
27890,4678,-4325
27891,3991,-4233
27892,3333,-4052
27893,2702,-3481
27894,1962,-2489
27895,1037,-1409
27896,14,-548
27897,-939,103
27898,-1711,717
27899,-2294,1307
27900,-2713,1713
27901,-2996,1882
27902,-3159,2047
27903,-3212,2489
27904,-3132,3227
27905,-2889,3976
27906,-2456,4392
27907,-1858,4269
27908,-1156,3594
27909,-485,2575
27910,22,1578
27911,259,956
27912,257,797
27913,127,922
27914,7,1053
27915,-52,1059
27916,-72,978
27917,-87,917
27918,-99,911
27919,-99,916
27920,-101,895
27921,-111,854
27922,-122,825
27923,-110,812
27924,-97,810
27925,-94,804
27926,-106,801
27927,-110,788
27928,-106,775
27929,-93,756
27930,-67,747
27931,-27,736
27932,13,710
27933,28,641
27934,21,540
27935,14,458
27936,20,453
27937,35,522
27938,47,608
27939,43,649
27940,28,648
27941,11,642
27942,8,661
27943,19,699
27944,35,734
27945,44,756
27946,54,764
27947,72,764
27948,102,761
27949,130,756
27950,150,750
27951,159,749
27952,176,755
27953,211,756
27954,275,732
27955,358,681
27956,445,621
27957,531,562
27958,629,496
27959,743,413
27960,869,322
27961,998,241
27962,1132,165
27963,1270,69
27964,1406,-64
27965,1528,-212
27966,1636,-335
27967,1726,-409
27968,1792,-443
27969,1825,-468
27970,1835,-499
27971,1827,-531
27972,1802,-552
27973,1752,-560
27974,1686,-553
27975,1618,-535
27976,1549,-499
27977,1465,-440
27978,1356,-367
27979,1232,-318
27980,1120,-327
27981,1020,-376
27982,920,-410
27983,814,-405
27984,727,-392
27985,668,-399
27986,618,-408
27987,543,-394
27988,454,-371
27989,381,-364
27990,340,-365
27991,310,-350
27992,271,-325
27993,214,-303
27994,161,-282
27995,122,-247
27996,100,-210
27997,81,-189
27998,57,-190
27999,30,-192
28000,10,-184
28001,-7,-170
28002,-29,-163
28003,-54,-157
28004,-65,-141
28005,-65,-119
28006,-76,-113
28007,-110,-127
28008,-146,-139
28009,-166,-129
28010,-172,-106
28011,-174,-95
28012,-165,-107
28013,-138,-145
28014,-109,-209
28015,-102,-287
28016,-110,-351
28017,-106,-389
28018,-78,-419
28019,-49,-448
28020,-50,-456
28021,-83,-427
28022,-122,-384
28023,-147,-359
28024,-164,-358
28025,-177,-365
28026,-179,-376
28027,-167,-393
28028,-162,-404
28029,-185,-394
28030,-224,-369
28031,-255,-350
28032,-270,-351
28033,-277,-356
28034,-275,-341
28035,-256,-305
28036,-222,-275
28037,-183,-261
28038,-141,-257
28039,-99,-245
28040,-63,-229
28041,-37,-214
28042,-18,-195
28043,-7,-165
28044,-10,-137
28045,-20,-126
28046,-19,-135
28047,7,-152
28048,43,-164
28049,62,-162
28050,55,-143
28051,43,-121
28052,51,-137
28053,77,-206
28054,93,-302
28055,85,-369
28056,65,-378
28057,55,-345
28058,59,-312
28059,67,-301
28060,71,-308
28061,76,-311
28062,83,-306
28063,86,-300
28064,72,-299
28065,37,-298
28066,-13,-286
28067,-68,-263
28068,-116,-241
28069,-145,-236
28070,-151,-249
28071,-134,-269
28072,-104,-281
28073,-72,-282
28074,-43,-282
28075,-21,-285
28076,-13,-291
28077,-26,-299
28078,-54,-305
28079,-78,-298
28080,-80,-267
28081,-70,-221
28082,-72,-190
28083,-104,-192
28084,-143,-212
28085,-170,-210
28086,-165,-179
28087,-147,-132
28088,-119,-108
28089,-100,-107
28090,-88,-120
28091,-89,-128
28092,-88,-131
28093,-67,-132
28094,-33,-124
28095,4,-103
28096,25,-60
28097,63,3
28098,148,90
28099,293,173
28100,498,183
28101,849,-3
28102,1486,-473
28103,2468,-1197
28104,3626,-2015
28105,4653,-2754
28106,5315,-3319
28107,5582,-3675
28108,5520,-3772
28109,5096,-3527
28110,4108,-2856
28111,2383,-1756
28112,94,-400
28113,-2134,838
28114,-3578,1607
28115,-3947,1882
28116,-3564,1970
28117,-2986,2132
28118,-2515,2284
28119,-2089,2161
28120,-1584,1700
28121,-1057,1155
28122,-692,822
28123,-571,759
28124,-598,797
28125,-629,777
28126,-608,680
28127,-582,584
28128,-578,515
28129,-599,462
28130,-624,407
28131,-654,365
28132,-676,333
28133,-688,307
28134,-703,297
28135,-732,308
28136,-781,324
28137,-818,324
28138,-849,328
28139,-878,347
28140,-922,371
28141,-962,369
28142,-988,354
28143,-992,353
28144,-992,384
28145,-1001,421
28146,-1026,438
28147,-1049,434
28148,-1060,432
28149,-1058,435
28150,-1056,431
28151,-1052,408
28152,-1042,386
28153,-1030,383
28154,-1041,398
28155,-1073,415
28156,-1107,440
28157,-1122,487
28158,-1135,557
28159,-1158,616
28160,-1187,640
28161,-1197,639
28162,-1189,647
28163,-1190,674
28164,-1223,698
28165,-1269,697
28166,-1296,685
28167,-1286,689
28168,-1261,716
28169,-1244,741
28170,-1240,745
