TIME,II,V
17663,1135,2135
17664,1270,2090
17665,1367,2055
17666,1439,2029
17667,1512,1966
17668,1566,1906
17669,1575,1883
17670,1566,1906
17671,1579,1915
17672,1609,1906
17673,1620,1891
17674,1609,1906
17675,1603,1946
17676,1609,2029
17677,1593,2142
17678,1524,2275
17679,1406,2382
17680,1270,2459
17681,1139,2509
17682,1016,2582
17683,900,2703
17684,804,2889
17685,745,3091
17686,720,3258
17687,694,3348
17688,635,3381
17689,536,3368
17690,423,3320
17691,314,3231
17692,212,3135
17693,116,3055
17694,42,3012
17695,-7,2996
17696,-42,3012
17697,-72,3042
17698,-85,3074
17699,-92,3094
17700,-127,3135
17701,-207,3197
17702,-296,3258
17703,-347,3259
17704,-339,3197
17705,-276,3097
17706,-169,3012
17707,-56,2928
17708,0,2828
17709,-45,2694
17710,-169,2582
17711,-311,2520
17712,-423,2520
17713,-492,2545
17714,-508,2582
17715,-464,2595
17716,-381,2582
17717,-310,2559
17718,-296,2582
17719,-324,2630
17720,-339,2643
17721,-318,2580
17722,-296,2520
17723,-308,2539
17724,-339,2643
17725,-363,2760
17726,-381,2828
17727,-413,2843
17728,-466,2889
17729,-498,2919
17730,-466,2828
17731,-400,2697
17732,-381,2766
17733,-399,2887
17734,-381,2705
17735,-367,2429
17736,-466,2643
17737,-566,3024
17738,-466,2705
17739,-316,2114
17740,-466,2643
17741,-710,3730
17742,-381,2951
17743,513,139
17744,974,-1291
17745,374,796
17746,-593,3873
17747,-921,4468
17748,-635,3012
17749,-418,2214
17750,-466,2705
17751,-442,2998
17752,-254,2582
17753,-148,2328
17754,-212,2582
17755,-283,2741
17756,-296,2582
17757,-336,2471
17758,-423,2582
17759,-488,2674
17760,-508,2643
17761,-501,2589
17762,-466,2582
17763,-398,2578
17764,-339,2582
17765,-313,2601
17766,-296,2643
17767,-270,2685
17768,-254,2705
17769,-251,2675
17770,-254,2643
17771,-259,2615
17772,-254,2643
17773,-258,2682
17774,-339,2643
17775,-420,2583
17776,-339,2705
17777,-224,2859
17778,-381,2705
17779,-601,2471
17780,-381,2766
17781,-44,3213
17782,-381,2889
17783,-900,2310
17784,-381,2889
17785,407,3807
17786,-677,2828
17787,-2886,1077
17788,-2540,2828
17789,982,8256
17790,3133,11311
17791,819,7972
17792,-2710,2398
17793,-2902,681
17794,-508,2582
17795,706,3714
17796,0,2889
17797,-461,2361
17798,42,3012
17799,261,3452
17800,-254,3135
17801,-643,2943
17802,-593,3258
17803,-628,3512
17804,-931,3504
17805,-1161,3566
17806,-1228,3811
17807,-1350,4017
17808,-1609,4119
17809,-1918,4216
17810,-2244,4365
17811,-2541,4537
17812,-2710,4734
17813,-2735,4893
17814,-2710,4979
17815,-2706,4969
17816,-2710,4856
17817,-2704,4657
17818,-2710,4426
17819,-2739,4189
17820,-2710,3934
17821,-2532,3621
17822,-2202,3258
17823,-1798,2845
17824,-1397,2398
17825,-1043,1922
17826,-762,1475
17827,-556,1078
17828,-381,738
17829,-166,430
17830,127,184
17831,492,1
17832,889,-123
17833,1276,-220
17834,1609,-246
17835,1866,-162
17836,2032,61
17837,2108,371
17838,2075,738
17839,1920,1142
17840,1651,1598
17841,1334,2043
17842,1058,2398
17843,887,2602
17844,804,2705
17845,761,2751
17846,720,2766
17847,674,2739
17848,635,2705
17849,618,2690
17850,635,2705
17851,677,2729
17852,720,2766
17853,743,2807
17854,762,2828
17855,784,2807
17856,804,2766
17857,806,2731
17858,804,2705
17859,801,2672
17860,804,2643
17861,811,2616
17862,847,2582
17863,909,2518
17864,974,2459
17865,1006,2433
17866,1016,2459
17867,1027,2497
17868,1058,2520
17869,1097,2502
17870,1143,2459
17871,1199,2396
17872,1270,2336
17873,1340,2270
17874,1397,2213
17875,1438,2166
17876,1482,2152
17877,1529,2149
17878,1566,2152
17879,1577,2141
17880,1566,2152
17881,1546,2194
17882,1524,2275
17883,1511,2346
17884,1524,2398
17885,1554,2422
17886,1566,2459
17887,1535,2511
17888,1482,2582
17889,1435,2645
17890,1397,2705
17891,1344,2758
17892,1270,2828
17893,1174,2908
17894,1058,3012
17895,928,3129
17896,804,3258
17897,696,3365
17898,593,3443
17899,483,3479
17900,381,3504
17901,293,3529
17902,212,3566
17903,123,3581
17904,42,3566
17905,-13,3526
17906,-42,3504
17907,-65,3486
17908,-85,3443
17909,-93,3350
17910,-85,3258
17911,-76,3189
17912,-85,3135
17913,-122,3065
17914,-169,3012
17915,-192,2995
17916,-169,3012
17917,-131,3015
17918,-127,3012
17919,-169,3008
17920,-212,3012
17921,-221,2991
17922,-212,2951
17923,-211,2889
17924,-212,2828
17925,-192,2758
17926,-169,2705
17927,-175,2663
17928,-212,2643
17929,-245,2631
17930,-254,2643
17931,-248,2668
17932,-254,2705
17933,-288,2732
17934,-339,2766
17935,-365,2807
17936,-339,2828
17937,-285,2809
17938,-254,2828
17939,-275,2864
17940,-339,2828
17941,-400,2753
17942,-423,2828
17943,-430,2946
17944,-466,2828
17945,-476,2618
17946,-381,2766
17947,-278,2995
17948,-339,2643
17949,-454,2139
17950,-381,2643
17951,-270,3591
17952,-508,2889
17953,-857,465
17954,-550,-676
17955,427,1294
17956,974,4119
17957,394,4707
17958,-550,3381
17959,-778,2515
17960,-381,2766
17961,-169,2937
17962,-339,2582
17963,-449,2378
17964,-339,2582
17965,-266,2699
17966,-339,2582
17967,-386,2533
17968,-339,2643
17969,-307,2674
17970,-339,2582
17971,-362,2507
17972,-339,2520
17973,-294,2550
17974,-254,2582
17975,-234,2630
17976,-254,2705
17977,-303,2778
17978,-339,2828
17979,-339,2816
17980,-339,2766
17981,-369,2680
17982,-381,2643
17983,-354,2641
17984,-381,2582
17985,-431,2512
17986,-339,2643
17987,-216,2832
17988,-381,2705
17989,-630,2459
17990,-423,2705
17991,-54,3088
17992,-339,2705
17993,-809,2096
17994,-212,2705
17995,727,3711
17996,-169,2828
17997,-2240,1130
17998,-1863,2889
17999,1591,8299
18000,3599,11311
18001,1075,7910
18002,-2710,2275
18003,-3128,502
18004,-847,2336
18005,373,3405
18006,-296,2582
18007,-753,2137
18008,-254,2889
18009,-4,3380
18010,-466,3074
18011,-813,2905
18012,-720,3258
18013,-690,3529
18014,-931,3504
18015,-1139,3535
18016,-1228,3750
18017,-1425,3921
18018,-1820,3996
18019,-2261,4101
18020,-2583,4303
18021,-2718,4550
18022,-2710,4795
18023,-2685,4946
18024,-2710,4979
18025,-2733,4922
18026,-2710,4795
18027,-2683,4572
18028,-2710,4242
18029,-2759,3840
18030,-2710,3443
18031,-2492,3070
18032,-2159,2705
18033,-1820,2309
18034,-1524,1906
18035,-1259,1518
18036,-1016,1168
18037,-802,840
18038,-593,553
18039,-334,313
18040,0,123
18041,385,-64
18042,762,-246
18043,1102,-394
18044,1397,-430
18045,1656,-354
18046,1863,-184
18047,1988,44
18048,1990,369
18049,1859,780
18050,1609,1229
18051,1290,1630
18052,974,1967
18053,742,2226
18054,635,2398
18055,624,2459
18056,635,2459
18057,632,2449
18058,635,2459
18059,671,2465
18060,720,2459
18061,739,2450
18062,720,2459
18063,676,2486
18064,635,2520
18065,613,2536
18066,635,2520
18067,682,2483
18068,720,2459
18069,719,2456
18070,720,2459
18071,751,2435
18072,804,2398
18073,826,2374
18074,804,2398
18075,779,2439
18076,804,2459
18077,882,2417
18078,974,2336
18079,1045,2237
18080,1101,2152
18081,1148,2076
18082,1185,2029
18083,1205,2009
18084,1228,2029
18085,1265,2059
18086,1312,2090
18087,1354,2096
18088,1397,2090
18089,1445,2078
18090,1482,2090
18091,1478,2114
18092,1439,2152
18093,1402,2195
18094,1397,2275
18095,1408,2372
18096,1397,2459
18097,1354,2497
18098,1312,2520
18099,1292,2562
18100,1270,2643
18101,1207,2716
18102,1101,2766
18103,974,2806
18104,847,2889
18105,719,3009
18106,593,3135
18107,465,3229
18108,339,3320
18109,219,3413
18110,127,3504
18111,74,3568
18112,42,3627
18113,-5,3674
18114,-85,3688
18115,-179,3654
18116,-254,3627
18117,-303,3626
18118,-339,3627
18119,-370,3577
18120,-381,3504
18121,-365,3435
18122,-339,3381
18123,-330,3315
18124,-339,3258
18125,-346,3203
18126,-339,3135
18127,-330,3032
18128,-339,2951
18129,-362,2925
18130,-381,2951
18131,-386,2963
18132,-381,2951
18133,-367,2915
18134,-339,2889
18135,-304,2871
18136,-296,2889
18137,-329,2936
18138,-381,3012
18139,-414,3078
18140,-423,3135
18141,-424,3171
18142,-423,3197
18143,-410,3183
18144,-381,3135
18145,-353,3071
18146,-339,3012
18147,-344,2971
18148,-381,3012
18149,-433,3066
18150,-466,3012
18151,-479,2915
18152,-508,3012
18153,-523,3161
18154,-466,3012
18155,-404,2772
18156,-466,3012
18157,-554,3379
18158,-466,3012
18159,-324,2412
18160,-466,3012
18161,-742,4150
18162,-550,3258
18163,155,223
18164,550,-1291
18165,94,973
18166,-635,4303
18167,-799,4982
18168,-466,3443
18169,-269,2552
18170,-381,3012
18171,-465,3281
18172,-381,2828
18173,-324,2560
18174,-381,2828
18175,-411,2996
18176,-339,2828
18177,-258,2697
18178,-254,2766
18179,-300,2790
18180,-339,2705
18181,-347,2638
18182,-339,2643
18183,-335,2644
18184,-339,2643
18185,-328,2663
18186,-296,2705
18187,-265,2743
18188,-254,2766
18189,-250,2746
18190,-254,2705
18191,-266,2641
18192,-254,2643
18193,-232,2700
18194,-296,2705
18195,-393,2680
18196,-339,2828
18197,-220,3014
18198,-339,2889
18199,-537,2652
18200,-339,2889
18201,0,3210
18202,-254,2705
18203,-718,1956
18204,-296,2459
18205,410,3396
18206,-466,2459
18207,-2331,745
18208,-2032,2582
18209,965,8156
18210,2710,11311
18211,523,7944
18212,-2710,2275
18213,-2935,520
18214,-762,2459
18215,461,3637
18216,-42,2828
18217,-429,2302
18218,0,2951
18219,226,3371
18220,-169,3012
18221,-494,2763
18222,-466,3012
18223,-498,3214
18224,-762,3197
18225,-1006,3289
18226,-1143,3566
18227,-1301,3791
18228,-1524,3934
18229,-1785,4090
18230,-2117,4242
18231,-2477,4314
18232,-2710,4365
18233,-2754,4439
18234,-2710,4549
18235,-2692,4647
18236,-2710,4672
18237,-2720,4578
18238,-2710,4365
18239,-2681,4052
18240,-2583,3688
18241,-2369,3293
18242,-2075,2889
18243,-1782,2478
18244,-1524,2090
18245,-1274,1732
18246,-1016,1414
18247,-769,1103
18248,-550,799
18249,-337,501
18250,-85,246
18251,243,34
18252,635,-123
18253,1043,-228
18254,1397,-246
18255,1672,-190
18256,1863,-61
18257,1967,129
18258,1948,430
18259,1789,833
18260,1524,1291
18261,1241,1716
18262,1016,2090
18263,879,2401
18264,804,2643
18265,759,2782
18266,720,2828
18267,679,2793
18268,635,2705
18269,600,2579
18270,593,2459
18271,613,2375
18272,635,2336
18273,637,2324
18274,635,2336
18275,647,2364
18276,677,2398
18277,691,2425
18278,677,2459
18279,645,2510
18280,635,2582
18281,659,2652
18282,720,2705
18283,799,2706
18284,889,2643
18285,968,2524
18286,1016,2398
18287,1023,2275
18288,1016,2152
18289,1022,2015
18290,1058,1906
18291,1117,1830
18292,1185,1783
18293,1242,1750
18294,1270,1783
18295,1269,1886
18296,1270,2029
18297,1299,2156
18298,1355,2275
18299,1407,2351
18300,1439,2336
18301,1458,2197
18302,1482,2029
18303,1521,1923
18304,1566,1906
18305,1588,1905
18306,1566,1906
18307,1507,1932
18308,1439,2029
18309,1378,2170
18310,1312,2336
18311,1231,2508
18312,1143,2705
18313,1059,2889
18314,974,3012
18315,872,3037
18316,762,3012
18317,665,2991
18318,593,3012
18319,521,3060
18320,423,3135
18321,296,3226
18322,169,3320
18323,69,3372
18324,0,3381
18325,-50,3370
18326,-85,3381
18327,-107,3394
18328,-127,3381
18329,-163,3336
18330,-212,3320
18331,-250,3346
18332,-254,3381
18333,-232,3352
18334,-212,3258
18335,-209,3112
18336,-212,2951
18337,-209,2796
18338,-212,2705
18339,-230,2684
18340,-254,2705
18341,-274,2707
18342,-296,2705
18343,-323,2719
18344,-339,2766
18345,-325,2805
18346,-296,2828
18347,-282,2826
18348,-296,2828
18349,-321,2825
18350,-339,2828
18351,-342,2824
18352,-339,2828
18353,-336,2825
18354,-339,2828
18355,-342,2834
18356,-339,2828
18357,-340,2799
18358,-381,2828
18359,-443,2874
18360,-466,2828
18361,-450,2755
18362,-466,2889
18363,-500,3061
18364,-466,2889
18365,-405,2602
18366,-466,2828
18367,-586,3209
18368,-550,2828
18369,-433,2192
18370,-550,2828
18371,-778,4078
18372,-550,3258
18373,167,209
18374,550,-1291
18375,62,1084
18376,-720,4488
18377,-952,5061
18378,-677,3320
18379,-491,2326
18380,-550,2828
18381,-565,3162
18382,-466,2705
18383,-451,2377
18384,-550,2582
18385,-595,2721
18386,-550,2582
18387,-525,2534
18388,-550,2705
18389,-562,2824
18390,-550,2828
18391,-550,2842
18392,-550,2889
18393,-516,2875
18394,-466,2828
18395,-445,2809
18396,-466,2828
18397,-497,2839
18398,-508,2828
18399,-487,2787
18400,-466,2766
18401,-469,2763
18402,-466,2828
18403,-450,2907
18404,-508,2889
18405,-597,2811
18406,-550,2889
18407,-445,3007
18408,-550,2828
18409,-701,2533
18410,-466,2705
18411,-147,3038
18412,-466,2705
18413,-958,2182
18414,-466,2766
18415,371,3663
18416,-423,2766
18417,-2311,1130
18418,-2075,2766
18419,915,7839
18420,2710,10697
18421,558,7615
18422,-2710,2520
18423,-3021,1058
18424,-931,2889
18425,250,3879
18426,-254,3012
18427,-634,2478
18428,-212,3074
18429,16,3450
18430,-339,3135
18431,-602,3006
18432,-550,3381
18433,-609,3652
18434,-889,3627
18435,-1104,3660
18436,-1228,3873
18437,-1462,4040
18438,-1820,4119
18439,-2153,4218
18440,-2413,4365
18441,-2609,4492
18442,-2710,4611
18443,-2721,4710
18444,-2710,4795
18445,-2712,4851
18446,-2710,4856
18447,-2698,4777
18448,-2710,4611
18449,-2733,4363
18450,-2667,4057
18451,-2455,3684
18452,-2159,3258
18453,-1874,2807
18454,-1609,2398
18455,-1332,2041
18456,-1058,1721
18457,-810,1386
18458,-550,1045
18459,-231,713
18460,127,430
18461,477,204
18462,804,61
18463,1131,-23
18464,1439,-61
18465,1703,-56
18466,1905,61
18467,2041,297
18468,2075,615
18469,1982,945
18470,1778,1291
18471,1523,1624
18472,1270,1906
18473,1055,2104
18474,889,2275
18475,767,2442
18476,677,2582
18477,629,2655
18478,635,2705
18479,680,2754
18480,720,2766
18481,726,2693
18482,720,2582
18483,721,2499
18484,720,2459
18485,686,2424
18486,635,2398
18487,607,2391
18488,635,2398
18489,685,2396
18490,720,2398
18491,731,2404
18492,762,2398
18493,824,2347
18494,889,2275
18495,920,2202
18496,931,2152
18497,948,2125
18498,974,2152
18499,993,2200
18500,1016,2213
18501,1052,2137
18502,1101,2029
18503,1144,1959
18504,1185,1967
18505,1228,2003
18506,1270,2029
18507,1307,2012
18508,1355,1967
18509,1420,1901
18510,1482,1844
18511,1504,1798
18512,1482,1783
18513,1448,1809
18514,1439,1906
18515,1448,2036
18516,1439,2152
18517,1400,2217
18518,1355,2275
18519,1318,2339
18520,1270,2398
18521,1192,2421
18522,1101,2459
18523,1016,2552
18524,931,2705
18525,828,2849
18526,720,2951
18527,638,2996
18528,593,3012
18529,558,3006
18530,508,3012
18531,422,3051
18532,296,3135
18533,144,3216
18534,0,3258
18535,-119,3253
18536,-212,3258
18537,-276,3305
18538,-296,3381
18539,-281,3416
18540,-254,3381
18541,-223,3273
18542,-169,3135
18543,-116,2993
18544,-127,2889
18545,-226,2831
18546,-339,2828
18547,-388,2850
18548,-381,2889
18549,-374,2922
18550,-381,2951
18551,-373,2944
18552,-339,2889
18553,-294,2775
18554,-254,2643
18555,-222,2526
18556,-212,2459
18557,-227,2436
18558,-254,2459
18559,-275,2491
18560,-296,2520
18561,-331,2538
18562,-381,2582
18563,-430,2645
18564,-466,2705
18565,-482,2726
18566,-466,2705
18567,-420,2668
18568,-381,2705
18569,-360,2756
18570,-339,2705
18571,-330,2611
18572,-381,2705
18573,-446,2850
18574,-423,2705
18575,-364,2436
18576,-423,2582
18577,-539,2876
18578,-508,2582
18579,-446,2132
18580,-677,2766
18581,-1004,3854
18582,-762,3074
18583,72,333
18584,550,-984
18585,48,1333
18586,-804,4918
18587,-1063,6158
18588,-762,4979
18589,-560,3795
18590,-635,3566
18591,-641,3332
18592,-466,2705
18593,-344,2334
18594,-381,2459
18595,-443,2586
18596,-466,2520
18597,-503,2482
18598,-550,2520
18599,-535,2444
18600,-466,2275
18601,-417,2164
18602,-423,2152
18603,-450,2162
18604,-466,2213
18605,-466,2326
18606,-466,2459
18607,-472,2530
18608,-466,2520
18609,-415,2450
18610,-339,2398
18611,-283,2364
18612,-254,2398
18613,-265,2443
18614,-381,2398
18615,-523,2308
18616,-508,2398
18617,-420,2559
18618,-550,2459
18619,-745,2247
18620,-550,2459
18621,-222,2793
18622,-466,2459
18623,-889,1928
18624,-423,2459
18625,318,3307
18626,-508,2459
18627,-2312,904
18628,-1990,2459
18629,984,7293
18630,2710,10020
18631,538,7065
18632,-2710,2152
18633,-3029,700
18634,-974,2459
18635,195,3495
18636,-296,2766
18637,-658,2285
18638,-212,2828
18639,39,3171
18640,-339,2889
18641,-674,2782
18642,-677,3135
18643,-737,3404
18644,-1016,3443
18645,-1253,3562
18646,-1355,3811
18647,-1495,3955
18648,-1778,3996
18649,-2134,4085
18650,-2456,4242
18651,-2654,4389
18652,-2710,4549
18653,-2703,4718
18654,-2710,4856
18655,-2721,4904
18656,-2710,4856
18657,-2695,4732
18658,-2710,4549
18659,-2742,4297
18660,-2710,3996
18661,-2552,3662
18662,-2286,3320
18663,-1995,2957
18664,-1736,2582
18665,-1504,2184
18666,-1270,1783
18667,-1021,1387
18668,-762,1045
18669,-485,766
18670,-169,553
18671,210,361
18672,635,184
18673,1053,25
18674,1397,-61
18675,1660,-58
18676,1863,61
18677,2006,281
18678,2032,615
18679,1905,1025
18680,1651,1475
18681,1349,1899
18682,1058,2275
18683,814,2565
18684,635,2766
18685,538,2879
18686,508,2951
18687,508,2996
18688,508,3012
18689,504,2984
18690,508,2951
18691,514,2941
18692,508,2951
18693,483,2935
18694,466,2889
18695,472,2841
18696,508,2828
18697,563,2835
18698,635,2828
18699,695,2776
18700,720,2705
18701,709,2652
18702,720,2643
18703,774,2649
18704,847,2643
18705,895,2609
18706,931,2582
18707,974,2572
18708,1016,2582
18709,1037,2582
18710,1058,2582
18711,1108,2577
18712,1185,2582
18713,1258,2581
18714,1312,2582
18715,1355,2561
18716,1397,2520
18717,1438,2470
18718,1482,2459
18719,1528,2468
18720,1566,2459
18721,1569,2394
18722,1524,2336
18723,1451,2333
18724,1397,2398
18725,1384,2481
18726,1397,2582
18727,1405,2697
18728,1397,2828
18729,1369,2932
18730,1312,3012
18731,1217,3071
18732,1101,3135
18733,987,3194
18734,889,3258
18735,801,3315
18736,720,3381
18737,640,3456
18738,550,3566
18739,435,3690
18740,296,3811
18741,143,3891
18742,0,3934
18743,-97,3926
18744,-127,3873
18745,-130,3776
18746,-169,3688
18747,-259,3636
18748,-339,3627
18749,-370,3625
18750,-381,3627
18751,-408,3624
18752,-423,3627
18753,-392,3608
18754,-339,3566
18755,-318,3481
18756,-339,3381
18757,-366,3274
18758,-381,3197
18759,-385,3148
18760,-381,3135
18761,-373,3128
18762,-381,3135
18763,-419,3150
18764,-466,3197
18765,-484,3241
18766,-466,3258
18767,-435,3212
18768,-423,3135
18769,-439,3053
18770,-466,3012
18771,-477,3014
18772,-466,3074
18773,-452,3146
18774,-466,3197
18775,-511,3192
18776,-550,3135
18777,-555,3045
18778,-550,3012
18779,-564,3006
18780,-593,2951
18781,-638,2910
18782,-720,3074
18783,-776,3280
18784,-720,3197
18785,-620,2999
18786,-635,3197
18787,-681,3486
18788,-550,3135
18789,-397,2614
18790,-593,3197
18791,-936,4249
18792,-720,3443
18793,102,677
18794,550,-676
18795,-19,1562
18796,-931,5041
18797,-1192,6238
18798,-847,5164
18799,-618,4174
18800,-720,4057
18801,-779,3766
18802,-635,3012
18803,-507,2579
18804,-508,2705
18805,-503,2797
18806,-423,2643
18807,-361,2550
18808,-381,2643
18809,-435,2711
18810,-466,2705
18811,-457,2720
18812,-423,2766
18813,-389,2755
18814,-381,2705
18815,-397,2662
18816,-423,2643
18817,-449,2631
18818,-466,2643
18819,-454,2665
18820,-423,2705
18821,-389,2720
18822,-339,2766
18823,-291,2815
18824,-339,2766
18825,-440,2656
18826,-423,2705
18827,-337,2810
18828,-423,2643
18829,-551,2380
18830,-339,2582
18831,-53,2928
18832,-339,2582
18833,-788,2025
18834,-381,2582
18835,312,3505
18836,-423,2705
18837,-2023,1171
18838,-1609,2828
18839,1211,7859
18840,2710,10697
18841,466,7606
18842,-2710,2398
18843,-2977,715
18844,-931,2398
18845,253,3435
18846,-169,2705
18847,-493,2236
18848,-85,2828
18849,113,3212
18850,-254,2889
18851,-524,2660
18852,-466,2889
18853,-486,3099
18854,-720,3135
18855,-910,3261
18856,-1016,3504
18857,-1202,3643
18858,-1482,3688
18859,-1745,3779
18860,-1990,3934
18861,-2256,4082
18862,-2498,4242
18863,-2652,4404
18864,-2710,4549
18865,-2712,4641
18866,-2710,4672
18867,-2716,4623
18868,-2710,4488
18869,-2668,4261
18870,-2583,3996
18871,-2455,3722
18872,-2286,3443
18873,-2085,3106
18874,-1863,2705
18875,-1623,2247
18876,-1355,1783
18877,-1050,1330
18878,-720,922
18879,-372,566
18880,0,307
18881,402,168
18882,804,184
18883,1155,326
18884,1397,553
18885,1508,796
18886,1482,1045
18887,1357,1302
18888,1185,1598
18889,1022,1897
18890,889,2152
18891,792,2310
18892,720,2398
18893,671,2437
18894,635,2459
18895,610,2458
18896,593,2459
18897,587,2476
18898,593,2520
18899,598,2563
18900,593,2582
18901,585,2561
18902,593,2520
18903,602,2479
18904,593,2459
18905,572,2456
18906,593,2459
18907,659,2441
18908,720,2398
18909,727,2332
18910,720,2275
18911,734,2235
18912,762,2213
18913,764,2185
18914,762,2152
18915,788,2114
18916,847,2090
18917,909,2066
18918,974,2029
18919,1040,1951
18920,1101,1844
18921,1143,1731
18922,1185,1660
18923,1233,1639
18924,1270,1660
18925,1283,1673
18926,1312,1660
18927,1395,1621
18928,1524,1598
18929,1637,1594
18930,1693,1598
18931,1699,1576
18932,1693,1537
18933,1692,1494
18934,1693,1475
18935,1689,1468
18936,1693,1475
18937,1713,1491
18938,1736,1537
18939,1732,1613
18940,1693,1721
18941,1631,1826
18942,1566,1906
18943,1502,1944
18944,1439,1967
18945,1376,1988
18946,1312,2029
18947,1238,2082
18948,1143,2152
18949,1032,2217
18950,931,2275
18951,859,2324
18952,804,2398
18953,723,2491
18954,593,2582
18955,433,2628
18956,296,2643
18957,199,2660
18958,127,2705
18959,68,2733
18960,42,2705
18961,58,2613
18962,85,2520
18963,69,2468
18964,0,2459
18965,-91,2454
18966,-169,2459
18967,-235,2496
18968,-296,2582
18969,-352,2668
18970,-381,2705
18971,-375,2663
18972,-339,2582
18973,-294,2502
18974,-254,2459
18975,-225,2444
18976,-212,2459
18977,-222,2485
18978,-254,2520
18979,-285,2533
18980,-296,2520
18981,-303,2483
18982,-339,2459
18983,-408,2451
18984,-466,2459
18985,-457,2456
18986,-381,2459
18987,-296,2470
18988,-254,2459
18989,-260,2422
18990,-296,2459
18991,-330,2523
18992,-339,2459
18993,-344,2338
18994,-381,2459
18995,-402,2670
18996,-339,2520
18997,-269,2220
18998,-339,2459
18999,-462,2873
19000,-423,2459
19001,-307,1793
19002,-423,2582
19003,-655,4104
19004,-466,3320
19005,189,-57
19006,550,-1906
19007,127,403
19008,-550,3873
19009,-723,4396
19010,-466,2582
19011,-342,1715
19012,-466,2459
19013,-509,2915
19014,-381,2459
19015,-306,2190
19016,-381,2520
19017,-464,2686
19018,-466,2398
19019,-426,2136
19020,-381,2152
19021,-336,2207
19022,-339,2213
19023,-425,2275
19024,-550,2398
19025,-631,2461
19026,-635,2459
19027,-573,2429
19028,-466,2398
19029,-342,2378
19030,-254,2398
19031,-235,2414
19032,-254,2459
19033,-307,2501
19034,-466,2459
19035,-637,2377
19036,-593,2459
19037,-395,2591
19038,-381,2459
19039,-490,2237
19040,-339,2459
19041,-178,2802
19042,-635,2459
19043,-1204,1901
19044,-720,2398
19045,235,3230
19046,-254,2398
19047,-1758,858
19048,-1312,2398
19049,1588,7225
19050,3133,10020
19051,753,7175
19052,-2710,2275
19053,-3213,684
19054,-1228,2275
19055,18,3256
19056,-339,2582
19057,-634,2174
19058,-212,2766
19059,-2,3137
19060,-381,2828
19061,-696,2630
19062,-677,2889
19063,-683,3114
19064,-847,3135
19065,-968,3238
19066,-1058,3504
19067,-1280,3716
19068,-1609,3811
19069,-1917,3884
19070,-2202,3996
19071,-2478,4134
19072,-2667,4303
19073,-2725,4450
19074,-2710,4549
19075,-2700,4602
19076,-2710,4611
19077,-2715,4539
19078,-2710,4365
19079,-2682,4103
19080,-2583,3811
19081,-2392,3495
19082,-2159,3135
19083,-1944,2711
19084,-1736,2275
19085,-1494,1843
19086,-1228,1414
19087,-982,979
19088,-762,615
19089,-519,357
19090,-212,184
19091,157,27
19092,550,-123
19093,945,-297
19094,1312,-492
19095,1599,-637
19096,1736,-553
19097,1728,-195
19098,1651,307
19099,1574,766
19100,1482,1168
19101,1348,1551
19102,1185,1906
19103,1035,2145
19104,889,2275
19105,735,2345
19106,593,2398
19107,512,2412
19108,508,2398
19109,559,2383
19110,635,2398
19111,702,2429
19112,720,2459
19113,658,2469
19114,550,2459
19115,465,2431
19116,466,2398
19117,539,2363
19118,635,2336
19119,699,2323
19120,720,2336
19121,681,2368
19122,593,2398
19123,502,2373
19124,508,2275
19125,654,2114
19126,889,1967
19127,1111,1890
19128,1270,1906
19129,1364,1963
19130,1397,2029
19131,1360,2086
19132,1270,2152
19133,1168,2187
19134,1101,2152
19135,1079,2031
19136,1101,1906
19137,1153,1837
19138,1228,1844
19139,1301,1889
19140,1355,1967
19141,1392,2063
19142,1439,2152
19143,1505,2177
19144,1566,2152
19145,1600,2123
19146,1609,2152
19147,1591,2213
19148,1524,2275
19149,1393,2318
19150,1228,2398
19151,1079,2533
19152,974,2705
19153,902,2845
19154,847,2951
19155,791,3039
19156,720,3135
19157,622,3195
19158,508,3197
19159,395,3153
19160,296,3135
19161,209,3157
19162,127,3197
19163,54,3221
19164,0,3258
19165,-54,3318
19166,-127,3381
19167,-209,3398
19168,-254,3381
19169,-256,3349
19170,-254,3320
19171,-266,3265
19172,-254,3197
19173,-204,3125
19174,-169,3074
19175,-195,3032
19176,-254,3012
19177,-313,3003
19178,-381,3012
19179,-455,3014
19180,-466,3012
19181,-376,2987
19182,-254,2951
19183,-185,2908
19184,-169,2889
19185,-163,2869
19186,-169,2828
19187,-208,2755
19188,-254,2705
19189,-267,2692
19190,-254,2705
19191,-236,2701
19192,-212,2705
19193,-180,2723
19194,-169,2766
19195,-180,2813
19196,-169,2889
19197,-131,2978
19198,-127,3012
19199,-208,2977
19200,-339,3012
19201,-436,3090
19202,-466,3012
19203,-463,2798
19204,-466,2766
19205,-447,2844
19206,-381,2643
19207,-333,2363
19208,-381,2643
19209,-442,3090
19210,-381,2705
19211,-287,2070
19212,-381,2889
19213,-568,4438
19214,-466,3688
19215,-35,352
19216,212,-1475
19217,-75,815
19218,-550,4242
19219,-700,4726
19220,-550,2889
19221,-471,1998
19222,-550,2705
19223,-574,3123
19224,-466,2643
19225,-372,2364
19226,-381,2705
19227,-429,2942
19228,-466,2828
19229,-507,2791
19230,-550,2951
19231,-545,2978
19232,-466,2828
19233,-348,2711
19234,-254,2705
19235,-224,2701
19236,-254,2705
19237,-303,2753
19238,-339,2828
19239,-349,2873
19240,-339,2889
19241,-312,2868
