TIMESTAMP,II,V
11409,126,-47
11410,134,-12
11411,197,4
11412,249,0
11413,230,-14
11414,179,-26
11415,172,-24
11416,222,2
11417,266,38
11418,267,45
11419,245,23
11420,241,20
11421,263,68
11422,289,131
11423,309,155
11424,324,130
11425,324,83
11426,294,36
11427,257,2
11428,258,-5
11429,304,13
11430,341,24
11431,331,15
11432,309,15
11433,327,52
11434,370,105
11435,387,133
11436,366,131
11437,349,118
11438,364,112
11439,387,128
11440,382,170
11441,350,207
11442,323,191
11443,315,128
11444,303,91
11445,266,127
11446,221,192
11447,204,206
11448,219,159
11449,230,120
11450,200,133
11451,128,161
11452,49,142
11453,2,78
11454,-2,39
11455,14,66
11456,19,118
11457,2,138
11458,-14,116
11459,-2,78
11460,49,31
11461,114,-34
11462,158,-103
11463,161,-161
11464,132,-213
11465,99,-276
11466,82,-326
11467,76,-315
11468,67,-226
11469,48,-106
11470,30,-22
11471,27,-9
11472,37,-41
11473,38,-76
11474,22,-91
11475,7,-86
11476,15,-56
11477,39,8
11478,51,96
11479,38,166
11480,19,184
11481,15,163
11482,18,149
11483,17,155
11484,18,154
11485,30,130
11486,48,117
11487,56,151
11488,55,205
11489,53,214
11490,54,160
11491,61,113
11492,78,152
11493,108,271
11494,131,370
11495,128,368
11496,106,279
11497,89,189
11498,96,166
11499,120,203
11500,135,257
11501,120,292
11502,78,303
11503,36,294
11504,21,278
11505,33,284
11506,53,319
11507,64,339
11508,67,278
11509,62,147
11510,46,42
11511,20,36
11512,-2,94
11513,-12,116
11514,-25,59
11515,-57,-41
11516,-96,-130
11517,-105,-188
11518,-57,-215
11519,29,-222
11520,110,-222
11521,155,-225
11522,161,-231
11523,134,-246
11524,91,-275
11525,64,-306
11526,81,-317
11527,119,-309
11528,117,-293
11529,57,-249
11530,1,-134
11531,6,37
11532,42,176
11533,48,208
11534,19,156
11535,7,111
11536,37,124
11537,82,162
11538,100,166
11539,69,127
11540,12,82
11541,-32,75
11542,-22,106
11543,25,151
11544,64,179
11545,58,195
11546,23,204
11547,-4,201
11548,-15,171
11549,-35,119
11550,-71,77
11551,-72,76
11552,-7,118
11553,75,190
11554,93,291
11555,57,422
11556,111,541
11557,406,532
11558,951,257
11559,1608,-336
11560,2219,-1119
11561,2671,-1813
11562,2826,-2144
11563,2481,-2008
11564,1574,-1504
11565,397,-827
11566,-574,-140
11567,-1135,458
11568,-1484,867
11569,-1819,970
11570,-1980,734
11571,-1667,301
11572,-935,-66
11573,-257,-181
11574,-25,-77
11575,-147,61
11576,-245,91
11577,-160,14
11578,-70,-70
11579,-120,-92
11580,-188,-53
11581,-133,-9
11582,-43,-3
11583,-76,-35
11584,-169,-81
11585,-164,-109
11586,-64,-106
11587,-19,-67
11588,-74,-8
11589,-127,35
11590,-118,41
11591,-89,24
11592,-102,29
11593,-139,74
11594,-148,121
11595,-107,116
11596,-48,62
11597,-24,19
11598,-49,32
11599,-87,60
11600,-93,29
11601,-58,-71
11602,-10,-161
11603,13,-169
11604,3,-115
11605,-11,-74
11606,6,-72
11607,57,-53
11608,103,28
11609,111,125
11610,95,148
11611,97,96
11612,140,66
11613,201,128
11614,240,235
11615,248,297
11616,251,287
11617,265,238
11618,280,176
11619,275,114
11620,254,71
11621,230,55
11622,213,49
11623,204,41
11624,203,55
11625,200,103
11626,179,143
11627,144,118
11628,128,48
11629,145,18
11630,169,78
11631,164,159
11632,136,160
11633,133,85
11634,174,38
11635,203,67
11636,161,97
11637,79,59
11638,52,12
11639,101,34
11640,143,100
11641,116,127
11642,74,107
11643,89,96
11644,140,114
11645,158,120
11646,143,90
11647,144,46
11648,172,22
11649,192,26
11650,192,45
11651,187,63
11652,193,65
11653,210,43
11654,234,9
11655,235,-12
11656,180,0
11657,94,24
11658,58,18
11659,111,-17
11660,200,-32
11661,249,-10
11662,249,7
11663,236,-14
11664,225,-36
11665,208,-19
11666,191,13
11667,195,11
11668,217,-15
11669,217,-20
11670,179,13
11671,131,51
11672,126,67
11673,169,61
11674,213,46
11675,216,21
11676,181,-18
11677,142,-65
11678,113,-91
11679,94,-68
11680,89,8
11681,98,98
11682,101,151
11683,86,155
11684,59,142
11685,19,135
11686,-45,128
11687,-109,108
11688,-122,91
11689,-86,97
11690,-71,129
11691,-109,170
11692,-147,210
11693,-138,228
11694,-125,199
11695,-157,120
11696,-198,31
11697,-188,-15
11698,-148,-8
11699,-150,18
11700,-215,29
11701,-296,28
11702,-347,34
11703,-357,46
11704,-328,46
11705,-283,36
11706,-252,41
11707,-254,75
11708,-265,100
11709,-269,82
11710,-275,30
11711,-271,-17
11712,-239,-29
11713,-216,-5
11714,-271,39
11715,-356,54
11716,-346,9
11717,-240,-30
11718,-180,51
11719,-197,243
11720,-89,358
11721,319,210
11722,939,-214
11723,1554,-794
11724,2060,-1390
11725,2434,-1845
11726,2519,-1987
11727,2070,-1735
11728,1071,-1183
11729,-110,-514
11730,-1022,134
11731,-1539,650
11732,-1847,908
11733,-2031,829
11734,-1921,498
11735,-1419,133
11736,-781,-71
11737,-377,-64
11738,-288,68
11739,-327,195
11740,-354,233
11741,-378,184
11742,-417,112
11743,-423,86
11744,-376,126
11745,-322,197
11746,-305,239
11747,-325,250
11748,-347,256
11749,-353,257
11750,-330,213
11751,-286,139
11752,-239,108
11753,-204,137
11754,-205,140
11755,-236,45
11756,-272,-83
11757,-281,-126
11758,-266,-70
11759,-245,-3
11760,-231,3
11761,-219,-29
11762,-209,-44
11763,-210,-28
11764,-223,-16
11765,-233,-34
11766,-226,-68
11767,-201,-84
11768,-173,-72
11769,-156,-59
11770,-154,-60
11771,-151,-60
11772,-137,-33
11773,-126,11
11774,-133,27
11775,-136,-17
11776,-95,-101
11777,-26,-180
11778,1,-220
11779,-28,-227
11780,-50,-214
11781,-20,-184
11782,19,-137
11783,18,-84
11784,4,-48
11785,30,-32
11786,75,-19
11787,80,22
11788,38,92
11789,1,156
11790,1,172
11791,26,147
11792,55,126
11793,70,131
11794,60,139
11795,31,128
11796,9,109
11797,1,89
11798,-5,59
11799,-6,31
11800,19,45
11801,57,100
11802,56,125
11803,6,64
11804,-31,-43
11805,-13,-123
11806,15,-153
11807,-5,-153
11808,-55,-121
11809,-68,-39
11810,-29,75
11811,13,153
11812,16,152
11813,-8,111
11814,-26,100
11815,-26,130
11816,-19,146
11817,-13,118
11818,3,85
11819,37,82
11820,71,84
11821,77,79
11822,52,106
11823,35,175
11824,61,221
11825,109,188
11826,121,121
11827,71,101
11828,-1,129
11829,-44,143
11830,-46,118
11831,-26,95
11832,3,107
11833,48,134
11834,99,141
11835,111,120
11836,55,91
11837,-16,71
11838,-24,63
11839,22,64
11840,32,72
11841,-16,90
11842,-42,109
11843,-11,123
11844,4,137
11845,-44,161
11846,-78,189
11847,-36,195
11848,4,167
11849,-57,136
11850,-169,142
11851,-192,180
11852,-100,200
11853,-14,178
11854,-31,145
11855,-113,140
11856,-156,152
11857,-138,149
11858,-118,133
11859,-126,129
11860,-120,144
11861,-64,151
11862,-6,133
11863,-4,111
11864,-38,115
11865,-57,144
11866,-58,165
11867,-65,153
11868,-67,125
11869,-42,119
11870,-14,150
11871,-23,205
11872,-62,252
11873,-94,258
11874,-110,215
11875,-125,157
11876,-149,141
11877,-179,181
11878,-214,229
11879,-242,240
11880,-249,212
11881,-239,159
11882,-243,70
11883,-267,-40
11884,-281,-118
11885,-267,-125
11886,-252,-91
11887,-256,-61
11888,-266,-44
11889,-265,-34
11890,-264,-49
11891,-262,-93
11892,-229,-112
11893,-171,-62
11894,-152,19
11895,-205,31
11896,-272,-76
11897,-285,-239
11898,-259,-341
11899,-250,-305
11900,-267,-163
11901,-270,-22
11902,-243,28
11903,-205,1
11904,-170,-18
11905,-127,12
11906,-77,41
11907,-42,2
11908,-49,-95
11909,-89,-178
11910,-123,-193
11911,-118,-145
11912,-81,-78
11913,-46,-30
11914,-42,-18
11915,-63,-34
11916,-83,-53
11917,-80,-60
11918,-53,-59
11919,-46,-54
11920,-80,-55
11921,-127,-63
11922,-115,-82
11923,-48,-94
11924,-1,-68
11925,-18,20
11926,-52,142
11927,-34,221
11928,19,206
11929,50,132
11930,32,88
11931,-4,111
11932,-31,162
11933,-51,220
11934,-33,308
11935,130,388
11936,534,288
11937,1142,-146
11938,1796,-870
11939,2360,-1634
11940,2721,-2155
11941,2692,-2254
11942,2093,-1928
11943,1026,-1346
11944,-90,-724
11945,-884,-164
11946,-1370,332
11947,-1765,684
11948,-2077,714
11949,-2041,389
11950,-1522,-45
11951,-799,-285
11952,-335,-264
11953,-295,-141
11954,-430,-61
11955,-437,-41
11956,-308,-51
11957,-220,-90
11958,-233,-164
11959,-241,-256
11960,-161,-325
11961,-63,-321
11962,-35,-245
11963,-81,-152
11964,-125,-117
11965,-124,-135
11966,-97,-146
11967,-85,-130
11968,-102,-135
11969,-123,-190
11970,-119,-235
11971,-68,-211
11972,21,-147
11973,97,-122
11974,107,-156
11975,84,-184
11976,116,-151
11977,207,-94
11978,242,-84
11979,165,-128
11980,75,-157
11981,67,-120
11982,95,-53
11983,77,-19
11984,39,-36
11985,47,-84
11986,84,-141
11987,103,-171
11988,120,-133
11989,151,-39
11990,152,26
11991,110,10
11992,102,-44
11993,161,-67
11994,207,-62
11995,174,-70
11996,134,-90
11997,169,-85
11998,239,-57
11999,254,-48
12000,224,-72
12001,203,-84
12002,194,-41
12003,165,37
12004,139,84
12005,148,69
12006,175,28
12007,186,12
12008,187,26
12009,196,32
12010,201,15
12011,186,-4
12012,182,-5
12013,218,-4
12014,271,-30
12015,286,-83
12016,253,-134
12017,222,-150
12018,240,-133
12019,285,-105
12020,299,-76
12021,260,-35
12022,201,13
12023,143,26
12024,69,-39
12025,-24,-154
12026,-81,-230
12027,-71,-219
12028,-25,-165
12029,15,-144
12030,53,-169
12031,80,-193
12032,63,-186
12033,17,-158
12034,28,-136
12035,114,-135
12036,177,-149
12037,143,-154
12038,90,-133
12039,113,-117
12040,183,-157
12041,209,-235
12042,193,-263
12043,201,-202
12044,243,-114
12045,276,-66
12046,279,-50
12047,266,-43
12048,236,-65
12049,193,-134
12050,160,-195
12051,148,-184
12052,140,-116
12053,130,-51
12054,138,-13
12055,151,23
12056,114,58
12057,24,58
12058,-36,5
12059,-5,-53
12060,67,-49
12061,92,24
12062,61,106
12063,34,149
12064,38,155
12065,45,140
12066,27,100
12067,-7,59
12068,-30,74
12069,-31,148
12070,-21,192
12071,-23,137
12072,-51,32
12073,-97,-29
12074,-134,-28
12075,-135,-13
12076,-102,-14
12077,-80,-28
12078,-118,-51
12079,-189,-70
12080,-226,-58
12081,-226,-15
12082,-255,4
12083,-315,-39
12084,-324,-118
12085,-266,-183
12086,-251,-231
12087,-339,-277
12088,-420,-304
12089,-374,-279
12090,-249,-202
12091,-180,-109
12092,-201,-37
12093,-248,-18
12094,-283,-55
12095,-307,-104
12096,-303,-106
12097,-263,-76
12098,-232,-76
12099,-246,-106
12100,-281,-89
12101,-291,-18
12102,-276,1
12103,-259,-86
12104,-240,-172
12105,-220,-130
12106,-227,3
12107,-267,82
12108,-299,52
12109,-291,6
12110,-264,36
12111,-252,104
12112,-242,120
12113,-209,98
12114,-166,136
12115,-161,239
12116,-208,281
12117,-262,189
12118,-278,63
12119,-258,32
12120,-246,79
12121,-251,97
12122,-246,64
12123,-231,45
12124,-245,70
12125,-286,112
12126,-292,149
12127,-236,172
12128,-184,167
12129,-190,144
12130,-216,148
12131,-219,189
12132,-227,214
12133,-264,175
12134,-286,99
12135,-260,51
12136,-243,59
12137,-275,103
12138,-301,155
12139,-271,189
12140,-236,180
12141,-248,129
12142,-263,79
12143,-231,77
12144,-199,119
12145,-214,142
12146,-232,99
12147,-198,19
12148,-161,-23
12149,-188,-13
12150,-246,-13
12151,-261,-71
12152,-223,-152
12153,-188,-187
12154,-177,-170
12155,-177,-138
12156,-171,-117
12157,-130,-111
12158,-38,-126
12159,58,-153
12160,60,-156
12161,-47,-119
12162,-166,-68
12163,-183,-26
12164,-110,40
12165,-50,168
12166,-27,323
12167,116,388
12168,547,225
12169,1208,-245
12170,1861,-956
12171,2364,-1662
12172,2677,-2071
12173,2614,-2070
12174,1901,-1772
12175,663,-1333
12176,-514,-791
12177,-1217,-170
12178,-1622,368
12179,-2027,591
12180,-2280,421
12181,-2036,20
12182,-1347,-334
12183,-646,-428
12184,-239,-246
12185,-102,26
12186,-95,167
12187,-126,134
12188,-143,63
12189,-129,46
12190,-116,33
12191,-123,-18
12192,-113,-26
12193,-82,70
12194,-71,171
12195,-92,166
12196,-79,80
12197,-14,25
12198,30,18
12199,4,12
12200,-40,-5
12201,-27,-10
12202,15,-13
12203,38,-32
12204,44,-47
12205,66,-39
12206,87,-37
12207,76,-58
12208,50,-59
12209,31,-3
12210,4,74
12211,-32,106
12212,-35,87
12213,12,71
12214,37,87
12215,-23,106
12216,-124,84
12217,-170,17
12218,-128,-55
12219,-59,-99
12220,-32,-116
12221,-57,-126
12222,-95,-136
12223,-111,-149
12224,-101,-166
12225,-83,-167
12226,-78,-123
12227,-92,-43
12228,-109,15
12229,-93,16
12230,-27,-21
12231,43,-61
12232,36,-98
12233,-52,-122
12234,-134,-95
12235,-147,-15
12236,-124,47
12237,-114,24
12238,-104,-56
12239,-76,-98
12240,-61,-58
12241,-72,17
12242,-51,56
12243,34,25
12244,110,-46
12245,90,-86
12246,5,-57
12247,-42,-13
12248,-9,-31
12249,54,-91
12250,95,-93
12251,114,-21
12252,134,16
12253,153,-54
12254,157,-153
12255,151,-172
12256,161,-122
12257,192,-89
12258,208,-89
12259,179,-66
12260,118,-9
12261,70,18
12262,65,-19
12263,93,-51
12264,125,3
12265,129,115
12266,95,174
12267,56,129
12268,61,58
12269,100,49
12270,113,84
12271,83,90
12272,69,60
12273,119,56
12274,185,104
12275,190,156
12276,128,155
12277,54,88
12278,16,-21
12279,26,-124
12280,70,-191
12281,101,-241
12282,75,-308
12283,24,-358
12284,35,-313
12285,120,-189
12286,183,-110
12287,149,-136
12288,78,-187
12289,62,-194
12290,92,-195
12291,96,-231
12292,59,-245
12293,27,-210
12294,28,-202
12295,41,-261
12296,49,-279
12297,57,-179
12298,71,-55
12299,87,-33
12300,96,-69
12301,84,-46
12302,52,32
12303,32,65
12304,51,31
12305,79,8
12306,49,59
12307,-44,161
12308,-121,250
12309,-118,273
12310,-71,223
12311,-58,146
12312,-96,109
12313,-129,132
12314,-114,167
12315,-75,164
12316,-62,132
12317,-83,114
12318,-114,127
12319,-148,152
12320,-202,155
12321,-270,134
12322,-309,109
12323,-310,97
12324,-310,95
12325,-330,96
12326,-327,100
12327,-276,112
12328,-226,128
12329,-210,135
12330,-195,117
12331,-152,62
12332,-136,-27
12333,-187,-108
12334,-253,-128
12335,-274,-86
12336,-270,-45
12337,-266,-65
12338,-238,-132
12339,-185,-188
12340,-171,-195
12341,-191,-161
12342,-149,-116
12343,-31,-92
12344,14,-106
12345,-92,-142
12346,-212,-165
12347,-195,-168
12348,-103,-176
12349,-80,-181
12350,-129,-141
12351,-156,-62
12352,-140,-19
12353,-126,-37
12354,-113,-56
12355,-76,-38
12356,-37,-28
12357,-18,-51
12358,8,-45
12359,46,27
12360,36,91
12361,-58,64
12362,-156,-8
12363,-172,-15
12364,-114,48
12365,-58,92
12366,-30,65
12367,-20,28
12368,-32,50
12369,-58,112
12370,-77,136
12371,-70,92
12372,-65,32
12373,-69,7
12374,-66,10
12375,-42,26
12376,-29,86
12377,-41,203
12378,9,292
12379,295,202
12380,899,-159
12381,1648,-755
12382,2243,-1443
12383,2556,-2020
12384,2612,-2294
12385,2288,-2171
12386,1379,-1705
12387,67,-1057
12388,-1054,-401
12389,-1642,126
12390,-1944,427
12391,-2223,456
12392,-2265,240
12393,-1797,-87
12394,-1073,-346
12395,-599,-419
12396,-490,-323
12397,-469,-170
12398,-364,-65
12399,-259,-51
12400,-238,-109
12401,-258,-188
12402,-258,-243
12403,-244,-270
12404,-227,-300
12405,-210,-341
12406,-191,-373
12407,-183,-371
12408,-187,-360
12409,-209,-364
12410,-237,-373
12411,-230,-359
12412,-165,-320
12413,-63,-288
12414,8,-280
12415,3,-274
12416,-63,-239
12417,-108,-174
12418,-69,-106
12419,27,-62
12420,81,-36
12421,52,-1
12422,-4,44
12423,-13,60
12424,35,19
12425,109,-30
12426,184,-10
12427,233,78
12428,218,141
12429,150,134
12430,104,114
12431,120,129
12432,153,137
12433,157,100
12434,162,70
12435,205,94
12436,251,117
12437,238,75
12438,177,-3
12439,128,-59
12440,112,-104
12441,115,-152
12442,122,-165
12443,120,-125
12444,95,-102
12445,60,-133
12446,58,-158
12447,88,-118
12448,98,-76
12449,72,-120
12450,67,-220
12451,110,-266
12452,135,-225
12453,82,-184
12454,-6,-218
12455,-43,-299
12456,-21,-340
12457,-6,-314
12458,-30,-273
12459,-52,-276
12460,-22,-308
12461,50,-311
12462,111,-280
12463,123,-272
12464,94,-327
12465,56,-404
12466,26,-431
12467,4,-379
12468,-9,-298
12469,-9,-260
12470,9,-269
12471,60,-251
12472,142,-150
12473,200,-30
12474,161,-5
12475,42,-74
12476,-44,-110
12477,-33,-43
12478,13,25
12479,29,-20
12480,42,-129
12481,85,-151
12482,112,-36
12483,89,114
12484,76,187
12485,124,166
12486,187,120
12487,204,120
12488,205,171
12489,221,201
12490,209,147
12491,141,53
12492,88,27
12493,110,81
12494,148,107
12495,128,55
12496,81,10
12497,66,36
12498,67,67
12499,39,31
12500,12,-14
12501,40,29
12502,98,137
12503,117,199
12504,83,169
12505,39,95
12506,21,31
12507,30,-6
12508,54,-8
12509,70,28
12510,54,72
12511,5,89
12512,-44,76
12513,-66,73
12514,-65,106
12515,-61,148
12516,-58,153
12517,-45,124
12518,-27,117
12519,-19,153
12520,-26,187
12521,-29,175
12522,-11,140
12523,3,122
12524,-26,119
12525,-82,116
12526,-103,124
12527,-74,135
12528,-52,105
12529,-82,33
12530,-126,-7
12531,-131,28
12532,-108,86
12533,-93,111
12534,-80,134
12535,-55,187
12536,-39,233
12537,-52,231
12538,-65,221
12539,-67,248
12540,-83,263
12541,-121,212
12542,-131,113
12543,-133,44
12544,-206,17
12545,-325,-7
12546,-350,-46
12547,-240,-85
12548,-146,-115
12549,-153,-141
12550,-153,-161
12551,-53,-151
12552,42,-94
12553,35,10
12554,63,117
12555,329,121
12556,822,-107
12557,1361,-608
12558,1855,-1272
12559,2331,-1900
12560,2683,-2310
12561,2587,-2393
12562,1804,-2132
12563,546,-1614
12564,-647,-984
12565,-1422,-376
12566,-1852,95
12567,-2112,294
12568,-2134,134
12569,-1764,-276
12570,-1112,-632
12571,-509,-691
12572,-177,-485
12573,-97,-241
12574,-135,-128
12575,-156,-143
12576,-81,-204
12577,46,-269
12578,102,-337
12579,52,-383
12580,23,-372
12581,86,-308
12582,161,-256
12583,144,-243
12584,89,-235
12585,87,-193
12586,120,-143
12587,137,-105
12588,146,-63
12589,172,-15
12590,171,-6
12591,134,-50
12592,125,-84
12593,174,-62
12594,196,-30
12595,151,-31
12596,134,-25
12597,205,34
12598,269,92
12599,232,61
12600,164,-50
12601,169,-133
12602,215,-123
12603,209,-71
12604,165,-68
12605,161,-124
12606,202,-182
12607,230,-210
12608,224,-242
12609,217,-296
12610,222,-319
12611,216,-252
12612,202,-129
12613,214,-54
12614,261,-76
12615,292,-141
12616,257,-172
12617,171,-161
12618,114,-152
12619,122,-181
12620,154,-223
12621,159,-231
12622,147,-199
12623,154,-189
12624,170,-254
12625,164,-349
12626,145,-380
12627,148,-342
12628,180,-325
12629,214,-361
12630,235,-373
12631,245,-320
12632,249,-282
12633,255,-319
12634,277,-367
12635,309,-364
12636,330,-358
12637,344,-388
12638,380,-383
12639,420,-281
12640,410,-168
12641,356,-145
12642,343,-178
12643,398,-182
12644,445,-167
12645,427,-170
12646,396,-165
12647,401,-127
12648,396,-112
12649,344,-151
12650,311,-165
12651,352,-78
12652,395,49
12653,357,97
12654,283,42
12655,281,-46
12656,361,-122
12657,445,-178
12658,493,-205
12659,531,-175
12660,572,-113
12661,585,-95
12662,541,-160
12663,457,-236
12664,378,-213
12665,335,-94
12666,323,-5
12667,324,-29
12668,322,-97
12669,303,-114
12670,257,-94
12671,203,-107
12672,178,-158
12673,182,-191
12674,172,-189
12675,126,-179
12676,86,-173
12677,83,-161
12678,88,-151
12679,74,-148
12680,62,-144
12681,70,-132
12682,71,-126
12683,51,-120
12684,50,-89
12685,68,-37
12686,48,-23
12687,-16,-78
12688,-33,-158
12689,42,-197
12690,121,-187
12691,119,-161
12692,88,-136
12693,101,-121
12694,121,-142
12695,87,-203
12696,36,-261
12697,30,-270
12698,53,-224
12699,69,-131
12700,100,-7
12701,165,86
12702,207,75
12703,184,-10
12704,150,-41
12705,168,32
12706,199,106
12707,171,97
12708,96,69
12709,48,125
12710,50,233
12711,57,274
12712,40,220
12713,19,156
12714,25,150
12715,45,166
12716,48,137
12717,25,65
12718,21,2
12719,53,-14
12720,94,-16
12721,88,-34
12722,38,-65
12723,-21,-90
12724,-58,-116
12725,-31,-152
12726,68,-171
12727,149,-161
12728,95,-150
12729,-16,-166
12730,6,-174
12731,139,-123
12732,165,-14
12733,125,91
12734,385,89
12735,1078,-150
12736,1834,-696
12737,2318,-1433
12738,2621,-2061
12739,2829,-2316
12740,2621,-2159
12741,1710,-1728
12742,418,-1166
12743,-625,-563
12744,-1195,-15
12745,-1532,357
12746,-1796,459
12747,-1815,281
12748,-1415,-64
12749,-770,-353
12750,-269,-402
12751,-107,-243
12752,-131,-95
12753,-102,-87
12754,15,-138
12755,98,-134
12756,98,-110
12757,71,-134
12758,59,-172
12759,37,-162
12760,14,-141
12761,22,-154
12762,65,-165
12763,83,-122
12764,50,-82
12765,8,-110
12766,14,-165
12767,76,-171
12768,129,-145
12769,118,-171
12770,45,-259
12771,-30,-320
12772,-59,-297
12773,-42,-248
12774,-11,-263
12775,12,-313
12776,17,-291
12777,6,-197
12778,-10,-172
12779,-10,-278
12780,19,-395
12781,55,-413
12782,66,-385
12783,62,-387
12784,94,-368
12785,166,-286
12786,221,-232
12787,233,-276
12788,252,-319
12789,305,-256
12790,341,-161
12791,322,-155
12792,294,-210
12793,296,-222
12794,290,-188
12795,248,-157
12796,224,-128
12797,255,-88
12798,290,-77
12799,269,-112
12800,236,-125
12801,258,-76
12802,306,-39
12803,303,-84
12804,249,-154
12805,221,-152
12806,255,-89
12807,306,-45
12808,318,-53
12809,291,-87
12810,274,-129
12811,303,-162
12812,354,-161
12813,368,-133
12814,317,-127
12815,246,-152
12816,221,-155
12817,256,-113
12818,302,-83
12819,299,-109
12820,247,-146
12821,202,-128
12822,213,-74
12823,255,-51
12824,259,-76
12825,215,-107
12826,184,-121
12827,194,-140
12828,209,-186
12829,219,-237
12830,265,-268
12831,321,-292
12832,293,-342
12833,169,-404
12834,89,-423
12835,146,-381
12836,242,-333
12837,236,-325
12838,157,-332
12839,128,-329
12840,174,-334
12841,214,-348
12842,208,-311
12843,189,-189
12844,185,-59
12845,193,-22
12846,207,-81
12847,221,-161
12848,224,-205
12849,228,-203
12850,255,-170
12851,282,-136
12852,251,-144
12853,156,-192
12854,86,-224
12855,115,-204
12856,204,-163
12857,244,-143
12858,188,-133
12859,88,-97
12860,21,-37
12861,10,7
12862,22,13
12863,14,11
12864,-20,28
12865,-62,46
12866,-87,26
12867,-83,-30
12868,-51,-79
12869,-19,-111
12870,-16,-156
12871,-35,-209
12872,-41,-211
12873,-20,-145
12874,-3,-90
12875,-7,-121
12876,-11,-208
12877,-8,-270
12878,-27,-286
12879,-62,-285
12880,-53,-281
12881,13,-270
12882,61,-268
12883,40,-292
12884,-2,-316
12885,-14,-297
12886,-28,-230
12887,-67,-156
12888,-81,-116
12889,-44,-120
12890,-28,-149
12891,-76,-156
12892,-117,-118
12893,-72,-78
12894,3,-109
12895,17,-198
12896,-22,-251
12897,-39,-213
12898,-24,-144
12899,-27,-109
12900,-58,-100
12901,-79,-90
12902,-72,-94
12903,-62,-103
12904,-75,-50
12905,-112,76
12906,-154,160
12907,-169,99
12908,-142,-51
12909,-111,-152
12910,-135,-155
12911,-210,-115
12912,-254,-91
12913,-211,-98
12914,-121,-130
12915,-70,-176
12916,-86,-217
12917,-130,-242
12918,-153,-263
12919,-139,-281
12920,-106,-280
12921,-69,-250
12922,-41,-217
12923,-35,-214
12924,-36,-229
12925,-14,-197
12926,53,-95
12927,109,19
12928,93,41
12929,14,-28
12930,-34,-92
12931,15,-91
12932,106,-75
12933,142,-92
12934,101,-110
12935,49,-99
12936,17,-101
12937,-25,-121
12938,-98,-73
12939,-127,68
12940,17,150
12941,417,-7
12942,1040,-435
12943,1743,-1045
12944,2347,-1718
12945,2707,-2261
12946,2695,-2433
12947,2201,-2155
12948,1277,-1605
12949,237,-1005
12950,-559,-417
12951,-1059,154
12952,-1485,570
12953,-1896,631
12954,-1998,327
12955,-1557,-97
12956,-814,-352
12957,-283,-342
12958,-184,-185
12959,-269,-47
12960,-222,-2
12961,-58,-32
12962,9,-91
12963,-57,-144
12964,-58,-168
12965,87,-176
12966,197,-196
12967,114,-194
12968,-22,-116
12969,-29,3
12970,47,23
12971,47,-93
12972,-14,-201
12973,-11,-175
12974,54,-79
12975,104,-57
12976,130,-119
12977,167,-168
12978,170,-154
12979,102,-113
12980,36,-75
12981,41,-41
12982,75,-16
12983,68,-14
12984,48,-23
12985,71,-34
12986,110,-61
12987,111,-112
12988,91,-166
12989,99,-193
12990,129,-190
12991,154,-158
12992,177,-95
12993,197,-35
12994,177,-28
12995,105,-61
12996,40,-69
12997,30,-40
12998,47,-39
12999,35,-68
13000,-5,-40
13001,-51,65
13002,-98,122
13003,-137,32
13004,-123,-114
13005,-45,-151
13006,35,-70
13007,44,-10
13008,-7,-62
13009,-44,-160
13010,-30,-191
13011,3,-136
13012,11,-78
13013,1,-90
13014,8,-154
13015,36,-190
13016,54,-157
13017,46,-97
13018,39,-75
13019,49,-102
13020,57,-135
13021,51,-135
13022,65,-111
13023,133,-104
13024,218,-134
13025,245,-170
13026,187,-161
13027,78,-95
13028,-19,-20
13029,-42,14
13030,26,1
13031,116,-14
13032,128,5
13033,66,38
13034,42,32
13035,118,-30
13036,217,-109
13037,249,-151
13038,230,-144
13039,229,-117
13040,247,-97
13041,243,-82
13042,230,-60
13043,241,-30
13044,264,-11
13045,256,-16
13046,214,-41
13047,175,-64
13048,162,-70
13049,159,-73
13050,151,-91
13051,136,-114
13052,123,-106
13053,121,-56
13054,130,-1
13055,140,8
13056,143,-42
13057,145,-107
13058,157,-143
13059,169,-149
13060,155,-156
13061,108,-175
13062,56,-188
13063,37,-180
13064,53,-160
13065,64,-131
13066,36,-88
13067,-16,-47
13068,-43,-45
13069,-28,-89
13070,-6,-130
13071,-12,-118
13072,-38,-72
13073,-53,-59
13074,-52,-96
13075,-48,-107
13076,-50,-29
13077,-57,78
13078,-72,95
13079,-96,19
13080,-120,-15
13081,-132,62
13082,-142,149
13083,-162,134
13084,-185,65
13085,-196,66
13086,-189,146
13087,-156,218
13088,-108,230
13089,-103,201
13090,-196,154
13091,-338,107
13092,-400,85
13093,-338,86
13094,-255,79
13095,-253,56
13096,-309,61
13097,-356,97
13098,-389,95
13099,-414,25
13100,-384,-45
13101,-279,-37
13102,-182,20
13103,-185,43
13104,-257,3
13105,-277,-60
13106,-197,-106
13107,-88,-124
13108,-45,-110
13109,-76,-69
13110,-126,-29
13111,-164,-28
13112,-201,-62
13113,-226,-78
13114,-202,-40
13115,-141,1
13116,-121,-33
13117,-166,-129
13118,-202,-183
13119,-168,-146
13120,-123,-89
13121,-141,-84
13122,-192,-99
13123,-200,-75
13124,-157,-46
13125,-92,-83
13126,-24,-180
13127,17,-265
13128,-27,-300
13129,-131,-297
13130,-170,-270
