TIME,II,V
8259,487,-126
8260,524,-182
8261,576,-246
8262,647,-326
8263,733,-420
8264,833,-530
8265,947,-651
8266,1073,-780
8267,1210,-915
8268,1362,-1061
8269,1533,-1221
8270,1717,-1398
8271,1910,-1588
8272,2099,-1786
8273,2271,-1982
8274,2413,-2167
8275,2515,-2330
8276,2573,-2464
8277,2586,-2562
8278,2557,-2620
8279,2488,-2634
8280,2387,-2609
8281,2262,-2546
8282,2119,-2455
8283,1964,-2340
8284,1805,-2214
8285,1643,-2079
8286,1484,-1949
8287,1326,-1824
8288,1177,-1714
8289,1032,-1614
8290,901,-1531
8291,775,-1456
8292,667,-1397
8293,563,-1339
8294,478,-1292
8295,394,-1240
8296,326,-1193
8297,256,-1132
8298,198,-1071
8299,138,-996
8300,93,-927
8301,52,-851
8302,28,-788
8303,5,-726
8304,-10,-676
8305,-30,-622
8306,-50,-574
8307,-72,-522
8308,-84,-477
8309,-88,-434
8310,-78,-402
8311,-63,-376
8312,-45,-357
8313,-31,-336
8314,-20,-315
8315,-13,-292
8316,-7,-269
8317,-3,-247
8318,-3,-228
8319,-7,-206
8320,-16,-184
8321,-27,-158
8322,-38,-129
8323,-47,-97
8324,-53,-65
8325,-58,-35
8326,-61,-12
8327,-64,5
8328,-66,11
8329,-68,9
8330,-67,-2
8331,-61,-15
8332,-48,-33
8333,-30,-48
8334,-9,-65
8335,12,-80
8336,30,-98
8337,44,-113
8338,56,-129
8339,67,-145
8340,79,-165
8341,90,-187
8342,104,-214
8343,119,-242
8344,135,-274
8345,150,-308
8346,165,-345
8347,179,-382
8348,193,-421
8349,206,-457
8350,219,-492
8351,232,-524
8352,241,-556
8353,247,-589
8354,249,-622
8355,249,-653
8356,247,-680
8357,245,-703
8358,247,-724
8359,253,-743
8360,265,-761
8361,279,-779
8362,294,-798
8363,307,-813
8364,313,-826
8365,310,-832
8366,298,-833
8367,279,-824
8368,259,-811
8369,240,-791
8370,226,-773
8371,215,-755
8372,207,-744
8373,198,-734
8374,189,-730
8375,182,-726
8376,181,-725
8377,185,-723
8378,197,-725
8379,202,-727
8380,210,-730
8381,204,-736
8382,207,-743
8383,207,-752
8384,222,-762
8385,239,-766
8386,264,-769
8387,285,-768
8388,299,-768
8389,297,-766
8390,273,-758
8391,228,-732
8392,166,-679
8393,120,-584
8394,131,-454
8395,261,-285
8396,549,-91
8397,1014,129
8398,1626,355
8399,2322,564
8400,3008,709
8401,3595,752
8402,4019,665
8403,4241,473
8404,4247,229
8405,4035,12
8406,3622,-126
8407,3040,-174
8408,2344,-185
8409,1601,-221
8410,886,-348
8411,250,-570
8412,-278,-872
8413,-705,-1197
8414,-1038,-1505
8415,-1291,-1753
8416,-1465,-1943
8417,-1557,-2073
8418,-1555,-2152
8419,-1465,-2176
8420,-1290,-2152
8421,-1066,-2082
8422,-807,-1972
8423,-566,-1838
8424,-343,-1698
8425,-176,-1573
8426,-37,-1470
8427,52,-1388
8428,131,-1329
8429,182,-1282
8430,231,-1240
8431,261,-1200
8432,292,-1167
8433,319,-1150
8434,355,-1148
8435,396,-1156
8436,449,-1169
8437,505,-1170
8438,563,-1156
8439,614,-1118
8440,661,-1071
8441,704,-1016
8442,748,-976
8443,788,-946
8444,828,-944
8445,858,-954
8446,885,-987
8447,906,-1023
8448,935,-1075
8449,965,-1121
8450,1006,-1180
8451,1046,-1238
8452,1096,-1318
8453,1154,-1406
8454,1240,-1528
8455,1352,-1667
8456,1501,-1836
8457,1672,-2011
8458,1864,-2202
8459,2058,-2387
8460,2250,-2578
8461,2419,-2754
8462,2564,-2926
8463,2670,-3072
8464,2738,-3193
8465,2758,-3272
8466,2736,-3313
8467,2670,-3309
8468,2567,-3270
8469,2427,-3195
8470,2264,-3096
8471,2086,-2970
8472,1903,-2828
8473,1718,-2673
8474,1536,-2513
8475,1362,-2352
8476,1198,-2197
8477,1044,-2049
8478,902,-1909
8479,773,-1773
8480,652,-1642
8481,536,-1517
8482,427,-1400
8483,325,-1293
8484,234,-1200
8485,153,-1119
8486,82,-1050
8487,15,-988
8488,-49,-933
8489,-114,-879
8490,-175,-831
8491,-227,-782
8492,-264,-740
8493,-286,-696
8494,-296,-660
8495,-303,-619
8496,-311,-586
8497,-324,-550
8498,-337,-523
8499,-349,-494
8500,-357,-475
8501,-365,-453
8502,-376,-437
8503,-394,-416
8504,-416,-401
8505,-437,-381
8506,-455,-368
8507,-469,-356
8508,-477,-351
8509,-482,-344
8510,-484,-343
8511,-485,-340
8512,-486,-340
8513,-489,-336
8514,-492,-333
8515,-495,-328
8516,-494,-327
8517,-488,-324
8518,-477,-325
8519,-462,-328
8520,-446,-335
8521,-427,-345
8522,-407,-358
8523,-386,-373
8524,-368,-389
8525,-354,-402
8526,-348,-412
8527,-345,-418
8528,-346,-421
8529,-346,-422
8530,-347,-423
8531,-348,-422
8532,-351,-422
8533,-352,-426
8534,-352,-435
8535,-346,-443
8536,-340,-453
8537,-334,-462
8538,-334,-471
8539,-336,-475
8540,-339,-482
8541,-332,-491
8542,-316,-504
8543,-288,-515
8544,-261,-528
8545,-239,-541
8546,-234,-553
8547,-248,-556
8548,-282,-553
8549,-326,-540
8550,-374,-520
8551,-413,-492
8552,-442,-465
8553,-458,-442
8554,-465,-425
8555,-466,-410
8556,-465,-399
8557,-460,-389
8558,-453,-381
8559,-441,-373
8560,-427,-366
8561,-411,-361
8562,-397,-358
8563,-386,-358
8564,-378,-357
8565,-375,-358
8566,-373,-355
8567,-379,-354
8568,-380,-349
8569,-390,-347
8570,-390,-343
8571,-401,-342
8572,-406,-339
8573,-424,-332
8574,-439,-324
8575,-456,-318
8576,-466,-313
8577,-469,-314
8578,-476,-315
8579,-487,-306
8580,-513,-276
8581,-527,-207
8582,-510,-97
8583,-396,65
8584,-157,265
8585,254,505
8586,809,758
8587,1477,1005
8588,2162,1195
8589,2785,1294
8590,3255,1270
8591,3528,1139
8592,3571,944
8593,3389,762
8594,2996,645
8595,2430,608
8596,1740,614
8597,996,601
8598,262,504
8599,-407,298
8600,-979,2
8601,-1446,-336
8602,-1814,-666
8603,-2092,-951
8604,-2284,-1179
8605,-2382,-1347
8606,-2390,-1463
8607,-2307,-1527
8608,-2144,-1540
8609,-1915,-1501
8610,-1648,-1416
8611,-1378,-1304
8612,-1128,-1179
8613,-921,-1061
8614,-759,-959
8615,-645,-876
8616,-559,-810
8617,-494,-755
8618,-441,-707
8619,-401,-664
8620,-367,-630
8621,-332,-605
8622,-296,-595
8623,-250,-588
8624,-200,-587
8625,-140,-570
8626,-87,-541
8627,-39,-481
8628,-7,-411
8629,19,-325
8630,29,-255
8631,31,-196
8632,22,-172
8633,9,-167
8634,-5,-189
8635,-14,-219
8636,-11,-260
8637,9,-302
8638,45,-354
8639,95,-415
8640,157,-493
8641,235,-582
8642,327,-687
8643,440,-806
8644,572,-938
8645,726,-1082
8646,898,-1242
8647,1089,-1422
8648,1291,-1616
8649,1495,-1813
8650,1680,-2001
8651,1832,-2167
8652,1932,-2294
8653,1975,-2376
8654,1957,-2411
8655,1891,-2409
8656,1783,-2371
8657,1648,-2303
8658,1488,-2206
8659,1315,-2085
8660,1126,-1941
8661,934,-1780
8662,741,-1612
8663,560,-1443
8664,389,-1279
8665,235,-1120
8666,91,-969
8667,-40,-823
8668,-164,-691
8669,-284,-568
8670,-401,-460
8671,-514,-359
8672,-618,-270
8673,-715,-184
8674,-792,-112
8675,-855,-43
8676,-900,10
8677,-942,59
8678,-975,97
8679,-1008,140
8680,-1037,181
8681,-1069,229
8682,-1097,273
8683,-1122,314
8684,-1138,343
8685,-1148,366
8686,-1150,381
8687,-1148,395
8688,-1149,410
8689,-1155,431
8690,-1166,456
8691,-1174,483
8692,-1178,509
8693,-1177,532
8694,-1175,551
8695,-1172,565
8696,-1175,574
8697,-1177,577
8698,-1180,574
8699,-1174,564
8700,-1165,553
8701,-1147,540
8702,-1134,531
8703,-1120,524
8704,-1115,521
8705,-1107,515
8706,-1103,509
8707,-1091,498
8708,-1084,490
8709,-1073,484
8710,-1074,486
8711,-1077,491
8712,-1091,500
8713,-1098,502
8714,-1106,500
8715,-1104,492
8716,-1102,485
8717,-1097,479
8718,-1101,480
8719,-1107,482
8720,-1120,486
8721,-1131,487
8722,-1141,488
8723,-1140,483
8724,-1132,476
8725,-1110,467
8726,-1083,454
8727,-1053,438
8728,-1028,423
8729,-1009,410
8730,-1002,401
8731,-999,393
8732,-999,388
8733,-994,384
8734,-988,383
8735,-976,382
8736,-966,385
8737,-955,389
8738,-947,393
8739,-937,392
8740,-932,390
8741,-929,386
8742,-936,388
8743,-945,394
8744,-961,404
8745,-971,412
8746,-980,421
8747,-982,426
8748,-990,436
8749,-996,446
8750,-1014,465
8751,-1025,482
8752,-1037,500
8753,-1036,506
8754,-1031,508
8755,-1022,502
8756,-1016,500
8757,-1019,494
8758,-1025,497
8759,-1039,498
8760,-1050,501
8761,-1059,498
8762,-1060,496
8763,-1051,491
8764,-1033,487
8765,-1008,480
8766,-994,478
8767,-996,488
8768,-1023,522
8769,-1050,597
8770,-1051,716
8771,-963,883
8772,-745,1089
8773,-356,1324
8774,185,1569
8775,836,1800
8776,1510,1977
8777,2125,2064
8778,2597,2038
8779,2875,1910
8780,2929,1725
8781,2761,1545
8782,2382,1422
8783,1831,1369
8784,1154,1353
8785,429,1311
8786,-285,1192
8787,-925,971
8788,-1469,667
8789,-1905,319
8790,-2254,-17
8791,-2519,-307
8792,-2714,-528
8793,-2824,-685
8794,-2852,-779
8795,-2784,-823
8796,-2633,-811
8797,-2411,-758
8798,-2144,-659
8799,-1874,-541
8800,-1618,-408
8801,-1415,-292
8802,-1254,-189
8803,-1153,-110
8804,-1078,-42
8805,-1032,12
8806,-987,63
8807,-947,101
8808,-896,130
8809,-839,141
8810,-769,142
8811,-693,138
8812,-611,141
8813,-534,160
8814,-467,198
8815,-411,257
8816,-365,324
8817,-325,392
8818,-282,442
8819,-238,478
8820,-194,487
8821,-160,483
8822,-135,461
8823,-121,434
8824,-109,392
8825,-95,343
8826,-69,279
8827,-29,210
8828,29,128
8829,107,35
8830,209,-78
8831,340,-206
8832,497,-359
8833,677,-531
8834,871,-719
8835,1072,-914
8836,1267,-1112
8837,1447,-1305
8838,1602,-1487
8839,1728,-1648
8840,1814,-1781
8841,1857,-1881
8842,1852,-1938
8843,1802,-1954
8844,1709,-1925
8845,1583,-1861
8846,1434,-1762
8847,1276,-1640
8848,1114,-1498
8849,950,-1347
8850,785,-1187
8851,623,-1024
8852,465,-859
8853,321,-697
8854,191,-542
8855,80,-403
8856,-18,-279
8857,-102,-169
8858,-180,-69
8859,-253,23
8860,-324,110
8861,-392,191
8862,-459,263
8863,-527,323
8864,-593,374
8865,-654,420
8866,-710,462
8867,-758,501
8868,-801,536
8869,-840,570
8870,-877,599
8871,-910,622
8872,-937,637
8873,-952,647
8874,-961,649
8875,-960,646
8876,-960,641
8877,-956,637
8878,-955,638
8879,-951,642
8880,-952,652
8881,-953,665
8882,-962,683
8883,-973,698
8884,-988,714
8885,-1002,726
8886,-1017,739
8887,-1027,747
8888,-1039,755
8889,-1047,759
8890,-1051,761
8891,-1045,762
8892,-1033,768
8893,-1017,780
8894,-1004,800
8895,-996,823
8896,-997,847
8897,-1002,864
8898,-1006,874
8899,-999,874
8900,-984,866
8901,-958,852
8902,-930,835
8903,-902,816
8904,-883,799
8905,-871,783
8906,-867,773
8907,-863,767
8908,-862,768
8909,-856,772
8910,-850,778
8911,-836,778
8912,-825,773
8913,-809,754
8914,-805,733
8915,-805,706
8916,-821,687
8917,-839,669
8918,-864,661
8919,-881,652
8920,-896,651
8921,-899,649
8922,-901,652
8923,-894,654
8924,-889,657
8925,-876,653
8926,-861,643
8927,-837,620
8928,-810,592
8929,-776,564
8930,-746,546
8931,-720,536
8932,-710,539
8933,-713,551
8934,-729,565
8935,-746,572
8936,-761,571
8937,-770,564
8938,-775,553
8939,-775,535
8940,-775,519
8941,-778,501
8942,-775,491
8943,-772,481
8944,-759,486
8945,-758,494
8946,-755,510
8947,-767,522
8948,-781,531
8949,-807,531
8950,-826,530
8951,-839,519
8952,-845,510
8953,-846,492
8954,-859,479
8955,-877,471
8956,-912,494
8957,-930,560
8958,-912,684
8959,-790,867
8960,-544,1101
8961,-129,1366
8962,419,1632
8963,1063,1863
8964,1706,2021
8965,2273,2082
8966,2677,2047
8967,2879,1946
8968,2854,1837
8969,2615,1770
8970,2185,1766
8971,1611,1798
8972,948,1812
8973,262,1744
8974,-391,1559
8975,-971,1255
8976,-1464,875
8977,-1873,470
8978,-2207,90
8979,-2466,-234
8980,-2644,-493
8981,-2727,-685
8982,-2712,-818
8983,-2596,-895
8984,-2399,-920
8985,-2139,-897
8986,-1846,-832
8987,-1552,-743
8988,-1275,-640
8989,-1039,-542
8990,-842,-457
8991,-693,-390
8992,-572,-338
8993,-480,-300
8994,-403,-271
8995,-344,-253
8996,-294,-239
8997,-240,-228
8998,-184,-214
8999,-115,-189
9000,-44,-154
9001,31,-99
9002,89,-42
9003,137,19
9004,165,62
9005,187,93
9006,200,95
9007,215,81
9008,231,42
9009,252,-5
9010,279,-65
9011,312,-126
9012,350,-195
9013,393,-266
9014,437,-346
9015,486,-432
9016,543,-531
9017,618,-643
9018,716,-771
9019,845,-913
9020,1000,-1069
9021,1177,-1241
9022,1365,-1426
9023,1556,-1618
9024,1740,-1812
9025,1913,-2005
9026,2065,-2181
9027,2190,-2330
9028,2273,-2441
9029,2304,-2511
9030,2272,-2532
9031,2182,-2502
9032,2043,-2424
9033,1880,-2311
9034,1706,-2164
9035,1531,-1994
9036,1357,-1807
9037,1188,-1613
9038,1017,-1411
9039,846,-1203
9040,679,-992
9041,521,-787
9042,374,-592
9043,234,-409
9044,106,-246
9045,-11,-104
9046,-114,14
9047,-211,120
9048,-295,207
9049,-377,287
9050,-447,354
9051,-514,421
9052,-565,476
9053,-608,526
9054,-636,562
9055,-659,599
9056,-672,626
9057,-681,652
9058,-682,670
9059,-684,690
9060,-684,708
9061,-692,729
9062,-707,752
9063,-728,780
9064,-746,806
9065,-753,827
9066,-745,842
9067,-727,854
9068,-709,866
9069,-698,877
9070,-701,891
9071,-716,905
9072,-737,919
9073,-753,927
9074,-762,931
9075,-758,930
9076,-745,922
9077,-721,902
9078,-691,873
9079,-652,836
9080,-613,797
9081,-571,755
9082,-539,722
9083,-514,694
9084,-504,676
9085,-500,656
9086,-505,639
9087,-507,617
9088,-512,595
9089,-511,568
9090,-513,545
9091,-511,523
9092,-512,507
9093,-511,491
9094,-513,478
9095,-515,461
9096,-520,445
9097,-525,425
9098,-530,410
9099,-527,397
9100,-521,392
9101,-511,392
9102,-503,399
9103,-502,409
9104,-511,424
9105,-528,442
9106,-550,465
9107,-571,491
9108,-592,519
9109,-613,547
9110,-637,576
9111,-660,605
9112,-682,636
9113,-696,662
9114,-701,683
9115,-693,697
9116,-682,707
9117,-667,712
9118,-657,720
9119,-649,730
9120,-647,746
9121,-645,759
9122,-648,773
9123,-650,785
9124,-656,794
9125,-659,795
9126,-665,792
9127,-662,784
9128,-658,777
9129,-646,767
9130,-638,764
9131,-634,762
9132,-639,766
9133,-652,762
9134,-663,759
9135,-675,745
9136,-676,728
9137,-673,702
9138,-663,676
9139,-649,645
9140,-629,612
9141,-600,569
9142,-573,525
9143,-549,484
9144,-548,460
9145,-558,468
9146,-570,521
9147,-537,631
9148,-413,794
9149,-143,1009
9150,286,1261
9151,862,1532
9152,1523,1785
9153,2190,1978
9154,2771,2076
9155,3194,2072
9156,3408,1988
9157,3396,1875
9158,3156,1790
9159,2713,1755
9160,2104,1759
9161,1395,1751
9162,649,1676
9163,-61,1494
9164,-692,1213
9165,-1216,865
9166,-1639,505
9167,-1965,174
9168,-2210,-96
9169,-2370,-298
9170,-2449,-433
9171,-2438,-514
9172,-2342,-539
9173,-2166,-520
9174,-1929,-452
9175,-1662,-361
9176,-1384,-247
9177,-1140,-138
9178,-930,-33
9179,-784,48
9180,-674,117
9181,-607,171
9182,-549,217
9183,-505,247
9184,-456,268
9185,-412,274
9186,-366,275
9187,-320,272
9188,-268,278
9189,-210,297
9190,-145,331
9191,-81,378
9192,-23,431
9193,23,490
9194,60,539
9195,86,579
9196,106,596
9197,112,596
9198,113,569
9199,103,531
9200,97,479
9201,94,425
9202,110,365
9203,138,303
9204,185,228
9205,248,138
9206,330,32
9207,433,-88
9208,562,-219
9209,716,-360
9210,891,-510
9211,1082,-672
9212,1281,-843
9213,1476,-1025
9214,1657,-1204
9215,1811,-1372
9216,1932,-1511
9217,2012,-1617
9218,2047,-1677
9219,2031,-1695
9220,1964,-1664
9221,1852,-1593
9222,1704,-1481
9223,1532,-1339
9224,1349,-1172
9225,1170,-994
9226,997,-809
9227,836,-627
9228,682,-447
9229,538,-271
9230,397,-97
9231,265,70
9232,142,226
9233,30,366
9234,-72,488
9235,-166,590
9236,-261,682
9237,-356,766
9238,-450,845
9239,-533,915
9240,-600,976
9241,-647,1020
9242,-677,1050
9243,-697,1065
9244,-713,1073
9245,-732,1078
9246,-752,1083
9247,-771,1088
9248,-787,1096
9249,-803,1100
9250,-818,1106
9251,-831,1109
9252,-847,1116
9253,-862,1120
9254,-877,1128
9255,-886,1132
9256,-892,1137
9257,-891,1136
9258,-889,1138
9259,-883,1137
9260,-879,1138
9261,-875,1136
9262,-874,1136
9263,-874,1136
9264,-879,1140
9265,-883,1141
9266,-888,1144
9267,-891,1143
9268,-892,1142
9269,-889,1137
9270,-884,1131
9271,-879,1124
9272,-874,1117
9273,-868,1106
9274,-860,1095
9275,-848,1084
9276,-834,1078
9277,-814,1071
9278,-793,1067
9279,-770,1057
9280,-752,1048
9281,-734,1036
9282,-721,1029
9283,-709,1021
9284,-701,1022
9285,-693,1025
9286,-691,1039
9287,-689,1051
9288,-695,1073
9289,-699,1090
9290,-708,1110
9291,-710,1115
9292,-710,1123
9293,-702,1124
9294,-695,1133
9295,-683,1139
9296,-680,1156
9297,-680,1173
9298,-686,1196
9299,-688,1209
9300,-690,1222
9301,-686,1225
9302,-684,1226
9303,-681,1218
9304,-682,1211
9305,-679,1206
9306,-673,1203
9307,-658,1197
9308,-640,1190
9309,-620,1180
9310,-607,1171
9311,-605,1161
9312,-615,1156
9313,-632,1156
9314,-652,1162
9315,-667,1169
9316,-673,1176
9317,-662,1176
9318,-638,1171
9319,-603,1151
9320,-562,1127
9321,-528,1094
9322,-496,1071
9323,-484,1045
9324,-474,1034
9325,-481,1020
9326,-484,1017
9327,-498,1005
9328,-502,998
9329,-506,980
9330,-501,967
9331,-493,938
9332,-493,921
9333,-509,905
9334,-555,920
9335,-611,964
9336,-660,1059
9337,-633,1203
9338,-492,1399
9339,-181,1631
9340,289,1892
9341,895,2150
9342,1550,2373
9343,2174,2518
9344,2677,2568
9345,3005,2528
9346,3120,2438
9347,3014,2344
9348,2696,2292
9349,2199,2284
9350,1568,2288
9351,868,2243
9352,164,2105
9353,-487,1853
9354,-1054,1509
9355,-1526,1120
9356,-1905,738
9357,-2193,404
9358,-2396,135
9359,-2510,-65
9360,-2531,-199
9361,-2456,-275
9362,-2296,-291
9363,-2070,-256
9364,-1801,-172
9365,-1523,-62
9366,-1262,67
9367,-1050,188
9368,-882,300
9369,-763,389
9370,-671,467
9371,-606,523
9372,-551,573
9373,-508,599
9374,-475,619
9375,-448,620
9376,-421,619
9377,-378,613
9378,-325,615
9379,-257,628
9380,-190,658
9381,-121,704
9382,-70,762
9383,-27,827
9384,0,880
9385,26,915
9386,39,919
9387,45,901
9388,42,862
9389,40,815
9390,45,763
9391,64,708
9392,99,645
9393,152,573
9394,217,491
9395,291,399
9396,376,300
9397,480,192
9398,606,74
9399,761,-62
9400,942,-215
9401,1143,-387
9402,1348,-568
9403,1544,-753
9404,1714,-927
9405,1846,-1085
9406,1933,-1212
9407,1974,-1308
9408,1967,-1362
9409,1917,-1374
9410,1825,-1337
9411,1701,-1259
9412,1546,-1138
9413,1372,-995
9414,1186,-830
9415,1001,-661
9416,826,-487
9417,667,-320
9418,525,-156
9419,403,-5
9420,296,134
9421,198,255
9422,109,364
9423,22,461
9424,-61,551
9425,-143,634
9426,-217,706
9427,-285,765
9428,-337,807
9429,-379,839
9430,-404,857
9431,-422,870
9432,-430,875
9433,-440,879
9434,-447,877
9435,-459,873
9436,-469,867
9437,-478,861
9438,-483,854
9439,-485,848
9440,-486,845
9441,-489,848
9442,-493,856
9443,-498,865
9444,-501,874
9445,-500,879
9446,-497,883
9447,-495,881
9448,-501,882
9449,-519,885
9450,-551,894
9451,-588,899
9452,-628,909
9453,-660,914
9454,-682,920
9455,-687,916
9456,-681,914
9457,-663,907
9458,-640,910
9459,-609,914
9460,-582,932
9461,-559,952
9462,-543,979
9463,-528,997
9464,-519,1017
9465,-508,1028
9466,-496,1040
9467,-477,1046
9468,-457,1053
9469,-437,1051
9470,-425,1049
9471,-418,1044
9472,-419,1041
9473,-420,1038
9474,-415,1040
9475,-399,1043
9476,-376,1050
9477,-351,1056
9478,-331,1060
9479,-319,1059
9480,-318,1053
9481,-326,1040
9482,-338,1024
9483,-351,1007
9484,-359,988
9485,-359,965
9486,-350,941
9487,-336,918
9488,-324,899
9489,-317,881
9490,-323,868
9491,-336,852
9492,-351,834
9493,-359,808
9494,-358,780
9495,-347,747
9496,-332,716
9497,-317,681
9498,-306,651
9499,-296,620
9500,-286,597
9501,-275,571
9502,-264,552
9503,-249,530
9504,-239,513
9505,-232,490
9506,-230,474
9507,-225,457
9508,-219,449
9509,-213,436
9510,-203,430
9511,-195,424
9512,-184,426
9513,-181,425
9514,-174,428
9515,-166,433
9516,-155,438
9517,-143,438
9518,-133,437
9519,-123,436
9520,-126,437
9521,-138,442
9522,-170,468
9523,-202,531
9524,-217,640
9525,-160,803
9526,10,1013
9527,340,1267
9528,831,1540
9529,1458,1809
9530,2143,2030
9531,2800,2161
9532,3341,2165
9533,3703,2039
9534,3851,1823
9535,3772,1588
9536,3480,1403
9537,3000,1304
9538,2378,1273
9539,1677,1254
9540,964,1178
9541,302,1003
9542,-269,727
9543,-733,387
9544,-1097,33
9545,-1372,-293
9546,-1568,-568
9547,-1679,-786
9548,-1707,-945
9549,-1646,-1049
9550,-1502,-1092
9551,-1290,-1084
9552,-1031,-1025
9553,-766,-943
9554,-512,-844
9555,-303,-758
9556,-134,-685
9557,-21,-638
9558,66,-607
9559,124,-589
9560,178,-575
9561,213,-565
9562,241,-552
9563,253,-541
9564,260,-530
9565,267,-520
9566,289,-509
9567,328,-487
9568,383,-452
9569,437,-395
9570,487,-328
9571,523,-253
9572,552,-195
9573,570,-152
9574,587,-143
9575,592,-149
9576,596,-178
9577,588,-207
9578,590,-248
9579,600,-286
9580,637,-339
9581,687,-394
9582,763,-469
9583,853,-549
9584,965,-650
9585,1089,-761
9586,1233,-894
9587,1390,-1038
9588,1562,-1201
9589,1738,-1372
9590,1914,-1552
9591,2078,-1726
9592,2225,-1893
9593,2343,-2041
9594,2431,-2164
9595,2482,-2252
9596,2495,-2305
9597,2468,-2322
9598,2403,-2305
9599,2303,-2253
9600,2173,-2173
9601,2019,-2069
9602,1848,-1942
9603,1667,-1796
9604,1483,-1639
9605,1303,-1478
9606,1130,-1318
9607,971,-1160
9608,828,-1012
9609,702,-880
9610,593,-763
9611,500,-660
9612,420,-572
9613,348,-497
9614,280,-434
9615,213,-375
9616,150,-327
9617,89,-286
9618,38,-259
9619,-10,-237
9620,-43,-230
9621,-70,-225
9622,-80,-228
9623,-86,-222
9624,-80,-216
9625,-76,-197
9626,-71,-177
9627,-72,-149
9628,-72,-128
9629,-74,-105
9630,-71,-89
9631,-68,-71
9632,-62,-55
9633,-62,-36
9634,-63,-20
9635,-68,-8
9636,-71,-3
9637,-74,-4
9638,-73,-8
9639,-71,-12
9640,-69,-13
9641,-71,-12
9642,-74,-10
9643,-74,-9
9644,-69,-10
9645,-64,-11
9646,-57,-14
9647,-52,-16
9648,-50,-19
9649,-50,-25
9650,-49,-33
9651,-40,-40
9652,-24,-44
9653,-7,-45
9654,8,-42
9655,17,-37
9656,17,-32
9657,10,-31
9658,2,-36
9659,-3,-45
9660,-2,-61
9661,7,-81
9662,20,-102
9663,33,-117
9664,44,-127
9665,51,-134
9666,54,-142
9667,54,-151
9668,53,-162
9669,50,-174
9670,46,-184
9671,40,-190
9672,36,-196
9673,34,-204
9674,35,-215
9675,40,-228
9676,46,-239
9677,53,-247
9678,62,-249
9679,75,-248
9680,91,-248
9681,108,-252
9682,124,-261
9683,135,-272
9684,136,-281
9685,128,-284
9686,115,-282
9687,105,-276
9688,101,-270
9689,101,-264
9690,104,-259
9691,106,-255
9692,104,-251
9693,95,-248
9694,85,-247
9695,77,-249
9696,77,-250
9697,75,-252
9698,81,-249
9699,77,-246
9700,81,-236
9701,69,-229
9702,69,-218
9703,56,-212
9704,60,-205
9705,56,-200
9706,70,-195
9707,82,-196
9708,104,-197
9709,116,-198
9710,111,-188
9711,82,-157
9712,36,-87
9713,10,33
9714,49,201
9715,217,412
9716,546,653
9717,1048,914
9718,1675,1166
9719,2357,1378
9720,3000,1510
9721,3520,1534
9722,3860,1438
9723,3988,1255
9724,3899,1048
9725,3600,889
9726,3121,813
9727,2502,807
9728,1800,816
9729,1079,775
9730,398,633
9731,-203,385
9732,-706,67
9733,-1114,-269
9734,-1428,-578
9735,-1654,-832
9736,-1791,-1026
9737,-1838,-1159
9738,-1794,-1241
9739,-1664,-1272
9740,-1458,-1254
9741,-1206,-1197
9742,-922,-1107
9743,-649,-1007
9744,-396,-906
9745,-204,-822
9746,-53,-754
9747,39,-698
9748,105,-648
9749,137,-601
9750,164,-554
9751,185,-511
9752,213,-479
9753,248,-463
9754,295,-466
9755,355,-475
9756,421,-487
9757,489,-481
9758,548,-455
9759,600,-400
9760,634,-334
9761,659,-262
9762,671,-209
9763,680,-176
9764,682,-173
9765,682,-187
9766,682,-218
9767,686,-252
9768,700,-294
9769,725,-340
9770,764,-397
9771,816,-465
9772,880,-545
9773,958,-631
9774,1051,-723
9775,1160,-823
9776,1286,-934
9777,1434,-1059
9778,1600,-1204
9779,1780,-1366
9780,1963,-1538
9781,2134,-1704
9782,2273,-1851
9783,2367,-1968
9784,2409,-2046
9785,2396,-2080
9786,2333,-2073
9787,2225,-2030
9788,2083,-1953
9789,1918,-1847
9790,1741,-1716
9791,1557,-1570
9792,1376,-1412
9793,1201,-1247
9794,1036,-1083
9795,878,-922
9796,735,-769
9797,606,-624
9798,490,-493
9799,379,-373
9800,275,-268
9801,173,-174
9802,78,-91
9803,-12,-14
9804,-83,53
9805,-143,115
9806,-186,163
9807,-226,205
9808,-259,235
9809,-295,262
9810,-326,284
9811,-355,310
9812,-373,334
9813,-385,358
9814,-388,379
9815,-388,398
9816,-385,414
9817,-384,427
9818,-387,440
9819,-393,455
9820,-406,471
9821,-425,487
9822,-448,505
9823,-469,524
9824,-484,544
9825,-490,560
9826,-489,574
9827,-479,585
9828,-471,594
9829,-465,597
9830,-464,598
9831,-463,595
9832,-465,597
9833,-469,602
9834,-476,616
9835,-481,633
9836,-487,652
9837,-487,660
9838,-484,661
9839,-476,650
9840,-467,638
9841,-458,625
9842,-450,620
9843,-441,617
9844,-431,616
9845,-418,613
9846,-403,607
9847,-383,596
9848,-360,585
9849,-333,572
9850,-305,563
9851,-280,556
9852,-260,553
9853,-245,552
9854,-235,550
9855,-228,547
9856,-224,543
9857,-226,535
9858,-233,529
9859,-245,523
9860,-260,521
9861,-275,519
9862,-288,519
9863,-296,519
9864,-303,522
9865,-310,523
9866,-317,530
9867,-323,535
9868,-330,543
9869,-337,547
9870,-343,552
9871,-346,556
9872,-349,564
9873,-350,572
9874,-351,586
9875,-347,596
9876,-341,607
9877,-333,612
9878,-324,618
