TIME,II,V
8778,-97,-1969
8779,-218,-1905
8780,-353,-1818
8781,-493,-1689
8782,-637,-1539
8783,-775,-1378
8784,-901,-1255
8785,-1000,-1174
8786,-1072,-1157
8787,-1117,-1171
8788,-1150,-1217
8789,-1180,-1257
8790,-1219,-1312
8791,-1262,-1359
8792,-1302,-1428
8793,-1325,-1495
8794,-1329,-1580
8795,-1314,-1654
8796,-1293,-1738
8797,-1274,-1809
8798,-1265,-1886
8799,-1265,-1952
8800,-1268,-2023
8801,-1259,-2079
8802,-1229,-2134
8803,-1173,-2166
8804,-1098,-2183
8805,-1016,-2174
8806,-946,-2151
8807,-896,-2117
8808,-872,-2082
8809,-864,-2040
8810,-864,-1993
8811,-860,-1935
8812,-853,-1870
8813,-843,-1812
8814,-834,-1779
8815,-822,-1784
8816,-809,-1827
8817,-788,-1891
8818,-765,-1958
8819,-739,-2011
8820,-717,-2049
8821,-696,-2072
8822,-679,-2098
8823,-655,-2124
8824,-631,-2159
8825,-599,-2188
8826,-574,-2219
8827,-549,-2230
8828,-538,-2233
8829,-529,-2202
8830,-534,-2147
8831,-547,-2044
8832,-584,-1917
8833,-636,-1757
8834,-708,-1608
8835,-773,-1466
8836,-825,-1370
8837,-845,-1308
8838,-850,-1300
8839,-853,-1322
8840,-880,-1381
8841,-932,-1446
8842,-1005,-1516
8843,-1074,-1561
8844,-1124,-1590
8845,-1146,-1599
8846,-1150,-1612
8847,-1141,-1632
8848,-1132,-1674
8849,-1120,-1726
8850,-1104,-1785
8851,-1082,-1831
8852,-1051,-1870
8853,-1021,-1884
8854,-980,-1900
8855,-943,-1902
8856,-899,-1910
8857,-857,-1920
8858,-822,-1929
8859,-788,-1945
8860,-769,-1945
8861,-745,-1932
8862,-728,-1877
8863,-707,-1773
8864,-696,-1623
8865,-696,-1428
8866,-706,-1242
8867,-689,-1105
8868,-600,-1113
8869,-364,-1337
8870,69,-1856
8871,722,-2663
8872,1529,-3683
8873,2365,-4695
8874,3037,-5441
8875,3374,-5643
8876,3247,-5179
8877,2671,-4083
8878,1759,-2620
8879,732,-1130
8880,-196,19
8881,-848,618
8882,-1170,608
8883,-1197,142
8884,-1050,-552
8885,-850,-1205
8886,-704,-1650
8887,-649,-1814
8888,-683,-1758
8889,-758,-1587
8890,-842,-1409
8891,-898,-1293
8892,-933,-1244
8893,-947,-1250
8894,-961,-1282
8895,-981,-1320
8896,-1007,-1371
8897,-1044,-1413
8898,-1075,-1468
8899,-1108,-1507
8900,-1127,-1557
8901,-1140,-1611
8902,-1143,-1678
8903,-1137,-1752
8904,-1132,-1822
8905,-1122,-1872
8906,-1108,-1896
8907,-1078,-1885
8908,-1033,-1866
8909,-971,-1836
8910,-906,-1833
8911,-848,-1848
8912,-811,-1895
8913,-791,-1940
8914,-787,-1985
8915,-781,-1992
8916,-770,-1978
8917,-746,-1930
8918,-718,-1892
8919,-686,-1867
8920,-663,-1890
8921,-640,-1944
8922,-621,-2029
8923,-592,-2109
8924,-559,-2180
8925,-515,-2222
8926,-476,-2253
8927,-441,-2273
8928,-419,-2304
8929,-397,-2337
8930,-373,-2375
8931,-334,-2396
8932,-283,-2399
8933,-221,-2374
8934,-162,-2329
8935,-113,-2258
8936,-87,-2168
8937,-89,-2052
8938,-126,-1914
8939,-197,-1754
8940,-295,-1590
8941,-405,-1435
8942,-512,-1308
8943,-600,-1212
8944,-663,-1153
8945,-700,-1115
8946,-720,-1093
8947,-733,-1071
8948,-747,-1054
8949,-762,-1032
8950,-778,-1025
8951,-791,-1030
8952,-801,-1064
8953,-806,-1109
8954,-810,-1173
8955,-813,-1227
8956,-815,-1285
8957,-809,-1326
8958,-792,-1380
8959,-758,-1429
8960,-706,-1491
8961,-638,-1534
8962,-560,-1564
8963,-479,-1559
8964,-406,-1544
8965,-347,-1517
8966,-310,-1502
8967,-290,-1488
8968,-284,-1480
8969,-280,-1463
8970,-273,-1443
8971,-257,-1421
8972,-235,-1414
8973,-211,-1427
8974,-190,-1462
8975,-169,-1510
8976,-152,-1562
8977,-134,-1608
8978,-117,-1646
8979,-100,-1675
8980,-88,-1704
8981,-80,-1739
8982,-77,-1782
8983,-70,-1828
8984,-59,-1874
8985,-42,-1906
8986,-22,-1923
8987,3,-1909
8988,25,-1862
8989,43,-1769
8990,51,-1635
8991,39,-1463
8992,4,-1283
8993,-65,-1103
8994,-147,-975
8995,-247,-875
8996,-326,-844
8997,-395,-827
8998,-440,-833
8999,-472,-831
9000,-502,-816
9001,-524,-800
9002,-554,-784
9003,-580,-781
9004,-613,-788
9005,-646,-777
9006,-677,-742
9007,-696,-655
9008,-676,-549
9009,-577,-476
9010,-344,-560
9011,69,-906
9012,672,-1573
9013,1402,-2471
9014,2112,-3373
9015,2600,-3947
9016,2682,-3914
9017,2274,-3165
9018,1447,-1848
9019,409,-319
9020,-568,994
9021,-1251,1758
9022,-1525,1852
9023,-1415,1381
9024,-1053,601
9025,-606,-195
9026,-219,-783
9027,33,-1063
9028,138,-1063
9029,136,-885
9030,80,-655
9031,22,-460
9032,-16,-341
9033,-28,-288
9034,-25,-276
9035,-24,-274
9036,-25,-278
9037,-38,-268
9038,-44,-264
9039,-52,-238
9040,-52,-200
9041,-51,-140
9042,-67,-53
9043,-90,29
9044,-133,110
9045,-171,160
9046,-200,177
9047,-209,160
9048,-198,108
9049,-176,45
9050,-155,-30
9051,-144,-99
9052,-143,-161
9053,-146,-212
9054,-148,-253
9055,-145,-282
9056,-138,-304
9057,-129,-321
9058,-122,-333
9059,-116,-338
9060,-111,-336
9061,-104,-327
9062,-93,-311
9063,-77,-288
9064,-56,-260
9065,-32,-227
9066,-4,-189
9067,23,-147
9068,44,-106
9069,53,-69
9070,44,-38
9071,16,-8
9072,-24,19
9073,-67,45
9074,-102,71
9075,-123,97
9076,-130,118
9077,-126,129
9078,-121,128
9079,-117,114
9080,-121,86
9081,-130,48
9082,-141,8
9083,-148,-24
9084,-151,-44
9085,-146,-46
9086,-136,-37
9087,-123,-24
9088,-111,-20
9089,-99,-32
9090,-89,-57
9091,-80,-83
9092,-72,-96
9093,-70,-86
9094,-78,-52
9095,-99,2
9096,-132,62
9097,-170,115
9098,-204,149
9099,-223,159
9100,-222,143
9101,-203,106
9102,-174,54
9103,-147,-2
9104,-129,-55
9105,-123,-99
9106,-126,-135
9107,-130,-165
9108,-133,-193
9109,-133,-223
9110,-129,-252
9111,-124,-276
9112,-115,-288
9113,-102,-283
9114,-85,-264
9115,-66,-237
9116,-49,-214
9117,-34,-199
9118,-26,-194
9119,-24,-194
9120,-28,-191
9121,-32,-177
9122,-35,-150
9123,-34,-107
9124,-28,-57
9125,-20,-7
9126,-16,29
9127,-17,44
9128,-24,33
9129,-31,-2
9130,-37,-51
9131,-40,-106
9132,-42,-160
9133,-41,-209
9134,-40,-251
9135,-37,-281
9136,-35,-298
9137,-34,-298
9138,-37,-286
9139,-43,-266
9140,-49,-245
9141,-51,-227
9142,-48,-213
9143,-39,-201
9144,-31,-186
9145,-28,-161
9146,-35,-119
9147,-56,-54
9148,-89,28
9149,-130,112
9150,-172,177
9151,-207,205
9152,-227,190
9153,-225,141
9154,-206,76
9155,-178,11
9156,-152,-44
9157,-138,-86
9158,-136,-118
9159,-144,-140
9160,-152,-154
9161,-154,-160
9162,-149,-155
9163,-139,-147
9164,-127,-139
9165,-117,-139
9166,-104,-154
9167,-93,-172
9168,-74,-204
9169,-58,-221
9170,-39,-232
9171,-26,-220
9172,-18,-189
9173,-10,-156
9174,-9,-117
9175,-6,-92
9176,-9,-70
9177,-17,-48
9178,-34,-17
9179,-61,39
9180,-87,109
9181,-93,177
9182,-52,200
9183,69,112
9184,290,-144
9185,608,-593
9186,978,-1181
9187,1315,-1763
9188,1507,-2132
9189,1453,-2095
9190,1099,-1560
9191,479,-598
9192,-290,561
9193,-1031,1609
9194,-1573,2260
9195,-1806,2363
9196,-1713,1935
9197,-1372,1151
9198,-916,267
9199,-479,-463
9200,-160,-880
9201,8,-950
9202,43,-764
9203,-2,-472
9204,-75,-217
9205,-136,-72
9206,-166,-40
9207,-172,-66
9208,-162,-109
9209,-156,-123
9210,-149,-132
9211,-157,-123
9212,-163,-131
9213,-173,-141
9214,-185,-158
9215,-198,-190
9216,-220,-224
9217,-235,-282
9218,-254,-338
9219,-258,-397
9220,-254,-443
9221,-236,-476
9222,-207,-508
9223,-174,-536
9224,-135,-575
9225,-94,-617
9226,-55,-654
9227,-20,-678
9228,6,-684
9229,25,-673
9230,35,-656
9231,40,-639
9232,48,-625
9233,64,-615
9234,92,-605
9235,132,-600
9236,179,-606
9237,227,-637
9238,267,-694
9239,300,-773
9240,328,-856
9241,357,-924
9242,389,-961
9243,425,-968
9244,461,-952
9245,493,-934
9246,517,-924
9247,536,-927
9248,552,-935
9249,572,-930
9250,593,-902
9251,614,-840
9252,622,-744
9253,604,-610
9254,553,-446
9255,468,-258
9256,359,-62
9257,243,126
9258,137,283
9259,50,398
9260,-16,472
9261,-67,517
9262,-105,542
9263,-133,560
9264,-152,567
9265,-167,561
9266,-180,531
9267,-196,474
9268,-214,394
9269,-229,303
9270,-229,214
9271,-208,140
9272,-162,80
9273,-103,35
9274,-41,-6
9275,13,-43
9276,57,-80
9277,92,-109
9278,129,-129
9279,168,-138
9280,214,-142
9281,257,-143
9282,297,-141
9283,327,-133
9284,351,-116
9285,370,-92
9286,392,-69
9287,418,-57
9288,449,-56
9289,482,-70
9290,513,-93
9291,540,-132
9292,559,-182
9293,574,-243
9294,588,-307
9295,605,-366
9296,627,-407
9297,653,-429
9298,679,-437
9299,703,-447
9300,725,-461
9301,742,-481
9302,757,-501
9303,758,-502
9304,751,-483
9305,719,-419
9306,667,-318
9307,591,-183
9308,499,-21
9309,406,132
9310,321,267
9311,261,356
9312,221,411
9313,193,451
9314,164,493
9315,129,563
9316,102,644
9317,117,702
9318,230,650
9319,493,388
9320,944,-167
9321,1567,-1012
9322,2296,-2024
9323,2995,-2956
9324,3510,-3512
9325,3689,-3452
9326,3465,-2704
9327,2861,-1398
9328,2016,153
9329,1115,1575
9330,354,2545
9331,-151,2901
9332,-361,2658
9333,-336,1993
9334,-167,1167
9335,37,433
9336,215,-55
9337,335,-261
9338,408,-253
9339,451,-148
9340,486,-45
9341,528,-9
9342,579,-35
9343,634,-107
9344,694,-203
9345,747,-294
9346,806,-388
9347,847,-445
9348,894,-498
9349,924,-523
9350,958,-555
9351,983,-596
9352,1009,-652
9353,1037,-726
9354,1067,-791
9355,1100,-845
9356,1127,-876
9357,1139,-879
9358,1128,-854
9359,1085,-791
9360,1020,-700
9361,944,-593
9362,876,-495
9363,825,-429
9364,796,-417
9365,777,-460
9366,762,-553
9367,739,-674
9368,715,-808
9369,689,-933
9370,675,-1037
9371,666,-1112
9372,671,-1160
9373,678,-1190
9374,693,-1218
9375,703,-1254
9376,719,-1305
9377,731,-1359
9378,753,-1404
9379,774,-1419
9380,808,-1402
9381,842,-1345
9382,882,-1263
9383,913,-1161
9384,938,-1050
9385,948,-935
9386,948,-817
9387,933,-694
9388,913,-566
9389,887,-433
9390,868,-303
9391,862,-181
9392,877,-75
9393,908,8
9394,948,65
9395,984,95
9396,1012,100
9397,1028,83
9398,1038,49
9399,1047,7
9400,1060,-38
9401,1078,-79
9402,1105,-114
9403,1141,-141
9404,1189,-162
9405,1246,-176
9406,1309,-187
9407,1364,-194
9408,1406,-198
9409,1418,-196
9410,1402,-187
9411,1350,-158
9412,1277,-107
9413,1191,-28
9414,1114,68
9415,1046,166
9416,1001,241
9417,962,276
9418,935,262
9419,906,203
9420,888,121
9421,875,38
9422,875,-25
9423,871,-64
9424,871,-86
9425,857,-98
9426,853,-127
9427,845,-166
9428,856,-218
9429,862,-265
9430,871,-299
9431,872,-329
9432,875,-346
9433,889,-362
9434,924,-363
9435,974,-339
9436,1027,-278
9437,1060,-168
9438,1075,-35
9439,1093,85
9440,1171,116
9441,1370,-29
9442,1755,-431
9443,2338,-1110
9444,3077,-1987
9445,3855,-2864
9446,4518,-3472
9447,4893,-3565
9448,4866,-3022
9449,4407,-1913
9450,3613,-491
9451,2663,898
9452,1782,1922
9453,1140,2382
9454,836,2248
9455,836,1660
9456,1045,848
9457,1320,59
9458,1568,-540
9459,1722,-876
9460,1792,-990
9461,1794,-966
9462,1765,-891
9463,1713,-811
9464,1649,-736
9465,1562,-653
9466,1468,-566
9467,1361,-469
9468,1279,-407
9469,1202,-355
9470,1166,-344
9471,1131,-324
9472,1122,-313
9473,1107,-300
9474,1101,-300
9475,1096,-334
9476,1098,-396
9477,1102,-499
9478,1103,-620
9479,1094,-753
9480,1081,-884
9481,1066,-998
9482,1065,-1093
9483,1078,-1163
9484,1112,-1219
9485,1151,-1264
9486,1196,-1311
9487,1232,-1359
9488,1270,-1411
9489,1305,-1460
9490,1349,-1504
9491,1392,-1537
9492,1444,-1560
9493,1487,-1564
9494,1529,-1549
9495,1553,-1506
9496,1572,-1449
9497,1571,-1387
9498,1571,-1339
9499,1563,-1310
9500,1568,-1304
9501,1576,-1305
9502,1601,-1304
9503,1625,-1284
9504,1657,-1248
9505,1680,-1192
9506,1705,-1129
9507,1721,-1060
9508,1738,-1001
9509,1747,-958
9510,1758,-942
9511,1763,-945
9512,1771,-958
9513,1777,-953
9514,1784,-917
9515,1782,-835
9516,1767,-715
9517,1724,-567
9518,1655,-414
9519,1558,-267
9520,1449,-142
9521,1342,-42
9522,1254,26
9523,1187,68
9524,1146,86
9525,1117,91
9526,1098,86
9527,1081,76
9528,1072,59
9529,1067,34
9530,1070,-3
9531,1072,-50
9532,1076,-103
9533,1073,-155
9534,1076,-207
9535,1076,-259
9536,1087,-317
9537,1094,-379
9538,1108,-447
9539,1116,-506
9540,1136,-549
9541,1159,-565
9542,1201,-555
9543,1241,-525
9544,1289,-482
9545,1321,-431
9546,1345,-375
9547,1347,-312
9548,1340,-250
9549,1315,-195
9550,1290,-156
9551,1262,-137
9552,1246,-136
9553,1237,-151
9554,1238,-177
9555,1238,-210
9556,1240,-247
9557,1237,-286
9558,1239,-315
9559,1249,-325
9560,1271,-315
9561,1300,-295
9562,1329,-281
9563,1347,-288
9564,1352,-324
9565,1343,-380
9566,1328,-437
9567,1309,-464
9568,1291,-443
9569,1268,-364
9570,1239,-233
9571,1194,-71
9572,1138,93
9573,1071,233
9574,1007,329
9575,947,382
9576,903,400
9577,867,400
9578,846,393
9579,824,387
9580,812,376
9581,796,357
9582,789,325
9583,780,285
9584,785,241
9585,792,200
9586,818,168
9587,847,145
9588,889,127
9589,925,105
9590,963,71
9591,981,30
9592,1000,-31
9593,1001,-88
9594,1016,-149
9595,1026,-193
9596,1051,-220
9597,1079,-233
9598,1109,-221
9599,1138,-197
9600,1162,-152
9601,1179,-95
9602,1187,-19
9603,1184,84
9604,1185,203
9605,1210,319
9606,1304,371
9607,1516,270
9608,1902,-88
9609,2485,-772
9610,3246,-1754
9611,4088,-2877
9612,4865,-3879
9613,5390,-4463
9614,5515,-4405
9615,5166,-3655
9616,4408,-2375
9617,3403,-884
9618,2389,450
9619,1567,1340
9620,1078,1653
9621,921,1451
9622,1021,924
9623,1230,319
9624,1435,-171
9625,1545,-443
9626,1566,-507
9627,1518,-441
9628,1462,-339
9629,1419,-266
9630,1409,-237
9631,1410,-242
9632,1422,-257
9633,1413,-259
9634,1412,-270
9635,1390,-268
9636,1387,-298
9637,1366,-322
9638,1362,-368
9639,1343,-412
9640,1331,-459
9641,1316,-509
9642,1308,-550
9643,1310,-588
9644,1326,-611
9645,1355,-621
9646,1396,-620
9647,1439,-610
9648,1482,-593
9649,1516,-567
9650,1547,-533
9651,1569,-495
9652,1588,-459
9653,1595,-431
9654,1597,-413
9655,1586,-404
9656,1577,-400
9657,1564,-403
9658,1563,-417
9659,1566,-452
9660,1582,-505
9661,1594,-571
9662,1613,-632
9663,1626,-677
9664,1643,-696
9665,1651,-696
9666,1664,-684
9667,1671,-672
9668,1687,-667
9669,1699,-670
9670,1722,-671
9671,1742,-659
9672,1767,-622
9673,1778,-554
9674,1781,-448
9675,1759,-305
9676,1721,-128
9677,1655,71
9678,1578,275
9679,1487,461
9680,1399,608
9681,1313,704
9682,1241,753
9683,1178,771
9684,1129,773
9685,1089,774
9686,1060,777
9687,1037,779
9688,1022,773
9689,1007,753
9690,992,716
9691,980,665
9692,974,600
9693,985,534
9694,1021,470
9695,1083,417
9696,1169,376
9697,1267,349
9698,1367,330
9699,1460,315
9700,1540,297
9701,1600,274
9702,1643,246
9703,1670,217
9704,1688,198
9705,1689,191
9706,1671,197
9707,1608,199
9708,1488,188
9709,1300,147
9710,1064,83
9711,805,-2
9712,564,-86
9713,363,-160
9714,217,-211
9715,117,-241
9716,54,-250
9717,11,-247
9718,-18,-235
9719,-40,-223
9720,-52,-210
9721,-58,-200
9722,-53,-192
9723,-49,-179
9724,-42,-165
9725,-45,-141
9726,-58,-104
9727,-83,-50
9728,-122,31
9729,-161,111
9730,-202,189
9731,-233,233
9732,-252,240
9733,-263,217
9734,-267,179
9735,-273,161
9736,-275,163
9737,-263,176
9738,-204,152
9739,-67,28
9740,175,-257
9741,513,-719
9742,898,-1287
9743,1233,-1805
9744,1400,-2070
9745,1299,-1908
9746,892,-1266
9747,234,-255
9748,-533,862
9749,-1222,1773
9750,-1665,2225
9751,-1776,2125
9752,-1577,1552
9753,-1176,723
9754,-720,-99
9755,-333,-699
9756,-81,-975
9757,37,-946
9758,63,-719
9759,53,-428
9760,45,-181
9761,58,-36
9762,87,11
9763,122,-15
9764,151,-80
9765,165,-156
9766,175,-242
9767,173,-313
9768,178,-383
9769,184,-431
9770,201,-467
9771,223,-498
9772,248,-527
9773,279,-569
9774,307,-617
9775,336,-670
9776,360,-718
9777,378,-744
9778,383,-748
9779,370,-713
9780,338,-649
9781,288,-554
9782,228,-449
9783,165,-349
9784,111,-279
9785,69,-245
9786,43,-255
9787,25,-298
9788,15,-367
9789,8,-445
9790,2,-528
9791,-7,-608
9792,-14,-686
9793,-19,-760
9794,-18,-831
9795,-15,-896
9796,-5,-957
9797,10,-1012
9798,30,-1063
9799,50,-1102
9800,73,-1133
9801,97,-1145
9802,125,-1139
9803,154,-1109
9804,185,-1055
9805,211,-975
9806,224,-872
9807,215,-746
9808,184,-601
9809,135,-444
9810,79,-289
9811,25,-152
9812,-18,-48
9813,-50,17
9814,-72,43
9815,-86,36
9816,-96,9
9817,-103,-29
9818,-108,-70
9819,-110,-107
9820,-112,-135
9821,-111,-149
9822,-110,-150
9823,-106,-140
9824,-100,-130
9825,-90,-126
9826,-76,-134
9827,-61,-150
9828,-46,-168
9829,-35,-172
9830,-31,-159
9831,-38,-120
9832,-60,-61
9833,-96,13
9834,-142,84
9835,-190,140
9836,-228,164
9837,-249,151
9838,-255,107
9839,-251,43
9840,-248,-19
9841,-248,-66
9842,-250,-94
9843,-247,-105
9844,-232,-117
9845,-207,-127
9846,-177,-149
9847,-151,-174
9848,-137,-194
9849,-129,-212
9850,-130,-216
9851,-125,-220
9852,-116,-218
9853,-102,-205
9854,-84,-182
9855,-74,-133
9856,-70,-67
9857,-73,17
9858,-67,83
9859,-27,85
9860,80,-33
9861,283,-318
9862,582,-761
9863,935,-1280
9864,1252,-1716
9865,1419,-1877
9866,1332,-1617
9867,951,-921
9868,321,76
9869,-420,1110
9870,-1094,1891
9871,-1533,2205
9872,-1652,1993
9873,-1467,1359
9874,-1081,517
9875,-635,-288
9876,-256,-869
9877,-11,-1144
9878,92,-1144
9879,95,-969
9880,49,-739
9881,-2,-540
9882,-38,-400
9883,-57,-304
9884,-66,-217
9885,-79,-115
9886,-96,-8
9887,-129,99
9888,-160,158
9889,-196,175
9890,-215,140
9891,-221,75
9892,-215,6
9893,-197,-62
9894,-186,-104
9895,-176,-134
9896,-176,-146
9897,-178,-158
9898,-180,-174
9899,-180,-195
9900,-177,-223
9901,-172,-250
9902,-167,-274
9903,-161,-293
9904,-154,-309
9905,-143,-323
9906,-126,-334
9907,-101,-338
9908,-70,-329
9909,-36,-305
9910,-8,-270
9911,10,-230
9912,16,-190
9913,14,-155
9914,6,-123
9915,-2,-92
9916,-11,-63
9917,-19,-39
9918,-28,-24
9919,-37,-20
9920,-47,-27
9921,-54,-42
9922,-63,-61
9923,-74,-78
9924,-87,-88
9925,-101,-86
9926,-113,-72
9927,-121,-48
9928,-128,-22
9929,-134,0
9930,-141,12
9931,-147,12
9932,-150,2
9933,-145,-12
9934,-133,-25
9935,-118,-30
9936,-107,-22
9937,-107,3
9938,-123,43
9939,-152,92
9940,-190,138
9941,-229,168
9942,-258,170
9943,-270,140
9944,-262,85
9945,-238,20
9946,-207,-39
9947,-179,-80
9948,-163,-101
9949,-159,-108
9950,-161,-115
9951,-162,-133
9952,-159,-165
9953,-151,-207
9954,-140,-248
9955,-130,-280
9956,-120,-297
9957,-110,-302
9958,-97,-297
9959,-82,-285
9960,-65,-269
9961,-48,-251
9962,-35,-230
9963,-25,-206
9964,-19,-179
9965,-14,-149
9966,-10,-112
9967,-3,-68
9968,8,-24
9969,22,16
9970,38,51
9971,55,83
9972,71,111
9973,88,130
9974,104,135
9975,118,119
9976,129,79
9977,138,18
9978,144,-48
9979,146,-105
9980,145,-140
9981,143,-155
9982,141,-154
9983,144,-148
9984,155,-150
9985,172,-169
9986,188,-203
9987,195,-241
9988,183,-267
9989,152,-262
9990,104,-212
9991,48,-113
9992,-12,24
9993,-72,176
9994,-130,320
9995,-183,436
9996,-230,517
9997,-269,566
9998,-301,595
9999,-329,610
10000,-356,616
10001,-385,608
10002,-415,582
10003,-446,537
10004,-476,476
10005,-505,405
10006,-532,330
10007,-554,254
10008,-570,184
10009,-577,123
10010,-565,74
10011,-536,45
10012,-484,23
10013,-419,16
10014,-345,9
10015,-269,0
10016,-202,-5
10017,-140,-16
10018,-95,-21
10019,-59,-26
10020,-38,-26
10021,-28,-14
10022,-26,6
10023,-32,45
10024,-34,83
10025,-22,107
10026,28,75
10027,148,-70
10028,358,-374
10029,658,-847
10030,999,-1414
10031,1294,-1916
10032,1427,-2148
10033,1306,-1937
10034,901,-1237
10035,271,-168
10036,-451,1001
10037,-1094,1954
10038,-1515,2438
10039,-1639,2355
10040,-1486,1773
10041,-1148,899
10042,-747,-7
10043,-395,-712
10044,-160,-1086
10045,-54,-1120
10046,-49,-910
10047,-94,-601
10048,-144,-323
10049,-168,-147
10050,-163,-78
10051,-137,-80
10052,-107,-110
10053,-91,-133
10054,-85,-159
10055,-101,-175
10056,-118,-209
10057,-141,-241
10058,-158,-274
10059,-165,-302
10060,-167,-307
10061,-156,-300
10062,-144,-274
10063,-129,-249
10064,-116,-224
10065,-102,-205
10066,-88,-191
10067,-74,-171
10068,-62,-146
10069,-57,-118
10070,-64,-93
10071,-77,-78
10072,-90,-73
10073,-93,-74
10074,-81,-73
10075,-58,-68
10076,-33,-60
10077,-17,-54
10078,-16,-53
10079,-24,-60
10080,-33,-76
10081,-34,-102
10082,-27,-131
10083,-15,-156
10084,-9,-172
10085,-13,-176
10086,-27,-170
10087,-39,-159
10088,-45,-151
10089,-41,-148
10090,-31,-149
10091,-21,-148
10092,-17,-141
10093,-20,-121
10094,-30,-87
10095,-47,-34
10096,-75,36
10097,-118,117
10098,-174,196
10099,-237,253
10100,-292,276
10101,-327,261
10102,-330,215
10103,-302,151
10104,-253,82
10105,-195,14
10106,-142,-52
10107,-101,-118
10108,-79,-179
10109,-73,-227
10110,-82,-257
10111,-98,-267
10112,-114,-260
10113,-123,-241
10114,-121,-219
10115,-107,-197
10116,-86,-179
10117,-64,-165
10118,-43,-163
10119,-26,-179
10120,-10,-211
10121,8,-250
10122,23,-281
10123,34,-291
10124,33,-270
10125,21,-220
10126,0,-154
10127,-25,-89
10128,-47,-41
10129,-60,-20
10130,-66,-30
10131,-64,-67
10132,-54,-120
10133,-37,-172
10134,-16,-211
10135,0,-230
10136,7,-233
10137,3,-226
10138,-9,-219
10139,-24,-212
10140,-33,-207
10141,-33,-200
10142,-28,-191
10143,-26,-180
10144,-30,-169
10145,-39,-154
10146,-56,-130
10147,-80,-85
10148,-113,-19
10149,-159,64
10150,-211,141
10151,-266,201
10152,-305,218
10153,-322,192
10154,-314,137
10155,-281,59
10156,-239,6
10157,-173,-44
10158,-108,-39
10159,-25,-30
10160,32,11
10161,61,21
10162,18,17
10163,-78,-28
10164,-208,-89
10165,-291,-178
10166,-275,-295
10167,-101,-495
10168,216,-802
10169,638,-1231
10170,1059,-1678
10171,1386,-1983
10172,1500,-1918
10173,1340,-1336
10174,868,-191
10175,132,1373
10176,-776,3099
10177,-1702,4658
10178,-2502,5782
10179,-3056,6308
10180,-3326,6237
10181,-3340,5701
10182,-3184,4928
10183,-2955,4153
10184,-2739,3559
10185,-2577,3213
10186,-2481,3091
10187,-2432,3092
10188,-2415,3124
10189,-2400,3118
10190,-2386,3070
10191,-2359,2995
10192,-2330,2929
10193,-2296,2884
10194,-2265,2858
10195,-2238,2843
10196,-2216,2821
10197,-2193,2787
10198,-2175,2754
10199,-2149,2718
10200,-2144,2718
10201,-2144,2738
10202,-2185,2818
10203,-2238,2920
10204,-2322,3058
10205,-2394,3174
10206,-2470,3271
10207,-2516,3305
10208,-2559,3303
10209,-2575,3243
10210,-2600,3181
10211,-2604,3103
10212,-2612,3050
10213,-2595,2982
10214,-2575,2922
10215,-2537,2830
10216,-2516,2733
10217,-2505,2610
10218,-2532,2500
10219,-2575,2389
10220,-2635,2298
10221,-2679,2208
10222,-2701,2136
10223,-2688,2074
10224,-2651,2043
10225,-2593,2041
10226,-2532,2080
10227,-2467,2144
10228,-2410,2233
10229,-2358,2328
10230,-2320,2437
10231,-2291,2553
10232,-2277,2691
10233,-2270,2839
10234,-2276,3004
10235,-2284,3159
10236,-2302,3305
10237,-2314,3413
10238,-2331,3492
10239,-2335,3523
10240,-2347,3534
10241,-2350,3515
10242,-2368,3508
10243,-2378,3499
10244,-2399,3518
10245,-2400,3532
10246,-2408,3557
10247,-2397,3548
10248,-2409,3529
10249,-2418,3469
10250,-2459,3418
10251,-2488,3358
10252,-2532,3343
10253,-2550,3348
10254,-2579,3412
10255,-2599,3497
10256,-2650,3623
10257,-2713,3742
10258,-2805,3865
10259,-2896,3949
10260,-2989,4009
10261,-3056,4021
10262,-3109,4018
10263,-3137,3998
10264,-3162,3987
10265,-3177,3969
10266,-3197,3954
10267,-3213,3922
10268,-3228,3881
10269,-3235,3822
10270,-3243,3763
10271,-3247,3700
10272,-3250,3646
10273,-3229,3596
10274,-3170,3568
10275,-3051,3561
10276,-2890,3581
10277,-2722,3604
10278,-2616,3613
10279,-2610,3572
10280,-2722,3489
10281,-2900,3369
10282,-3093,3274
10283,-3217,3219
10284,-3264,3244
10285,-3217,3308
10286,-3136,3406
10287,-3030,3474
10288,-2949,3526
10289,-2871,3520
10290,-2821,3508
10291,-2764,3457
10292,-2730,3422
10293,-2683,3362
10294,-2664,3325
10295,-2631,3272
10296,-2622,3246
10297,-2598,3207
10298,-2590,3186
10299,-2566,3144
10300,-2549,3107
10301,-2522,3044
10302,-2506,2989
10303,-2490,2928
10304,-2493,2899
10305,-2492,2903
10306,-2494,2970
10307,-2473,3086
10308,-2443,3251
10309,-2415,3425
10310,-2429,3580
10311,-2505,3670
10312,-2656,3692
10313,-2847,3643
10314,-3040,3563
10315,-3180,3475
10316,-3250,3418
10317,-3245,3390
10318,-3199,3394
10319,-3133,3401
10320,-3080,3407
10321,-3038,3387
10322,-3017,3361
10323,-2993,3312
10324,-2973,3276
10325,-2937,3238
10326,-2898,3227
10327,-2848,3219
10328,-2797,3225
10329,-2740,3227
10330,-2677,3218
10331,-2611,3197
10332,-2540,3167
10333,-2476,3127
10334,-2433,3107
10335,-2404,3078
10336,-2407,3093
10337,-2397,3106
