TIMESTAMP,II,V
605,1704,-3411
606,1085,-3053
607,721,-2629
608,597,-2338
609,670,-2112
610,801,-1784
611,838,-1366
612,719,-1048
613,493,-921
614,232,-846
615,-5,-654
616,-180,-382
617,-270,-197
618,-302,-155
619,-325,-172
620,-355,-170
621,-382,-147
622,-386,-115
623,-397,-62
624,-421,-13
625,-455,4
626,-457,-17
627,-422,-34
628,-381,-27
629,-375,11
630,-395,45
631,-401,43
632,-365,-9
633,-301,-69
634,-241,-84
635,-204,-50
636,-189,-15
637,-182,8
638,-180,46
639,-186,111
640,-202,155
641,-218,141
642,-219,101
643,-197,88
644,-165,93
645,-138,83
646,-116,59
647,-75,50
648,-7,61
649,65,62
650,99,34
651,84,-14
652,55,-63
653,52,-94
654,71,-93
655,86,-70
656,80,-48
657,53,-38
658,11,-27
659,-34,-4
660,-67,16
661,-96,10
662,-157,-22
663,-258,-59
664,-358,-83
665,-409,-91
666,-403,-85
667,-373,-76
668,-336,-74
669,-316,-83
670,-305,-111
671,-318,-135
672,-334,-133
673,-339,-93
674,-314,-60
675,-285,-50
676,-282,-61
677,-308,-71
678,-348,-61
679,-434,47
680,-570,298
681,-647,584
682,-522,742
683,-215,827
684,154,1018
685,678,1176
686,1680,797
687,3234,-387
688,4804,-1958
689,5604,-3213
690,5290,-3845
691,4202,-4024
692,2959,-3981
693,1972,-3779
694,1334,-3438
695,1013,-3039
696,971,-2643
697,1101,-2235
698,1200,-1790
699,1117,-1362
700,878,-1036
701,613,-829
702,384,-660
703,173,-456
704,-28,-239
705,-188,-89
706,-292,-26
707,-357,-7
708,-388,10
709,-385,31
710,-353,52
711,-326,81
712,-293,96
713,-249,97
714,-191,84
715,-147,78
716,-137,72
717,-155,86
718,-163,132
719,-129,204
720,-57,249
721,7,253
722,28,252
723,15,276
724,12,303
725,35,312
726,53,322
727,29,347
728,-29,359
729,-68,343
730,-54,338
731,-5,370
732,38,392
733,63,352
734,95,279
735,152,238
736,212,241
737,238,244
738,219,219
739,177,176
740,130,134
741,83,104
742,35,89
743,0,76
744,-6,47
745,10,12
746,15,2
747,-22,20
748,-101,23
749,-184,-19
750,-233,-81
751,-264,-115
752,-322,-115
753,-404,-116
754,-459,-141
755,-457,-172
756,-441,-178
757,-469,-156
758,-533,-128
759,-585,-124
760,-591,-142
761,-576,-159
762,-542,-163
763,-494,-143
764,-416,-109
765,-324,-67
766,-228,-54
767,-140,-66
768,-67,-85
769,-15,-92
770,-10,-72
771,-119,52
772,-345,321
773,-551,603
774,-553,709
775,-318,707
776,49,842
777,561,1057
778,1433,867
779,2790,-62
780,4307,-1430
781,5322,-2626
782,5355,-3355
783,4511,-3720
784,3321,-3866
785,2263,-3808
786,1503,-3565
787,1039,-3220
788,869,-2830
789,938,-2403
790,1047,-1960
791,992,-1556
792,752,-1226
793,447,-965
794,158,-744
795,-111,-547
796,-337,-370
797,-454,-235
798,-442,-148
799,-360,-90
800,-289,-36
801,-275,6
802,-308,15
803,-368,5
804,-411,5
805,-412,37
806,-353,69
807,-261,98
808,-181,139
809,-141,207
810,-123,260
811,-105,274
812,-90,278
813,-95,321
814,-112,391
815,-127,430
816,-144,411
817,-180,378
818,-233,388
819,-272,441
820,-277,481
821,-260,471
822,-253,432
823,-262,399
824,-265,377
825,-247,341
826,-223,288
827,-204,237
828,-182,207
829,-147,190
830,-120,168
831,-126,134
832,-157,99
833,-170,75
834,-139,67
835,-90,73
836,-72,86
837,-98,103
838,-141,118
839,-178,111
840,-219,72
841,-271,30
842,-310,30
843,-298,62
844,-230,69
845,-175,45
846,-175,30
847,-227,61
848,-269,91
849,-271,90
850,-241,67
851,-218,60
852,-217,41
853,-232,-24
854,-268,-87
855,-365,6
856,-504,306
857,-548,618
858,-366,729
859,-11,740
860,394,904
861,955,1065
862,1977,643
863,3479,-626
864,4894,-2223
865,5474,-3395
866,4967,-3921
867,3789,-4065
868,2570,-4030
869,1666,-3792
870,1109,-3379
871,843,-2947
872,846,-2582
873,1035,-2218
874,1203,-1787
875,1166,-1350
876,922,-1009
877,616,-778
878,358,-577
879,165,-350
880,17,-138
881,-86,-20
882,-157,14
883,-219,38
884,-273,90
885,-306,125
886,-301,95
887,-283,33
888,-265,-3
889,-264,25
890,-268,80
891,-264,127
892,-241,145
893,-197,146
894,-140,128
895,-90,101
896,-72,77
897,-98,79
898,-149,104
899,-198,144
900,-230,197
901,-245,260
902,-236,320
903,-194,355
904,-127,363
905,-65,363
906,-38,366
907,-36,359
908,-19,325
909,33,288
910,93,288
911,120,321
912,110,336
913,97,304
914,102,262
915,115,247
916,105,243
917,62,210
918,-2,155
919,-63,111
920,-107,81
921,-128,34
922,-133,-28
923,-130,-72
924,-136,-73
925,-162,-58
926,-200,-65
927,-250,-120
928,-299,-204
929,-363,-245
930,-434,-216
931,-514,-175
932,-581,-209
933,-600,-265
934,-528,-228
935,-386,-103
936,-263,-34
937,-240,-51
938,-316,10
939,-434,266
940,-514,581
941,-456,751
942,-204,815
943,189,1004
944,690,1295
945,1483,1221
946,2785,324
947,4363,-1213
948,5473,-2655
949,5517,-3481
950,4604,-3809
951,3342,-3964
952,2221,-3965
953,1404,-3683
954,918,-3219
955,773,-2808
956,868,-2464
957,994,-2036
958,982,-1523
959,805,-1107
960,534,-875
961,256,-716
962,20,-507
963,-159,-274
964,-282,-117
965,-350,-71
966,-372,-53
967,-374,11
968,-364,103
969,-343,156
970,-299,155
971,-268,150
972,-268,152
973,-305,147
974,-337,122
975,-319,115
976,-244,143
977,-158,195
978,-114,236
979,-126,265
980,-162,293
981,-194,323
982,-221,341
983,-255,363
984,-289,416
985,-305,483
986,-303,506
987,-306,484
988,-330,486
989,-351,535
990,-333,548
991,-270,460
992,-200,340
993,-166,286
994,-172,293
995,-183,277
996,-170,215
997,-142,155
998,-129,133
999,-127,133
1000,-111,126
1001,-71,104
1002,-46,76
1003,-69,53
1004,-129,45
1005,-176,41
1006,-192,20
1007,-200,-27
1008,-237,-80
1009,-304,-121
1010,-364,-141
1011,-376,-147
1012,-330,-134
1013,-273,-104
1014,-240,-87
1015,-257,-90
1016,-302,-106
1017,-345,-118
1018,-365,-137
1019,-377,-142
1020,-405,-120
1021,-446,-96
1022,-491,-106
1023,-579,-50
1024,-732,197
1025,-853,557
1026,-788,784
1027,-518,835
1028,-144,930
1029,366,1115
1030,1266,1002
1031,2702,179
1032,4321,-1216
1033,5390,-2559
1034,5396,-3370
1035,4494,-3687
1036,3291,-3797
1037,2266,-3792
1038,1513,-3558
1039,987,-3121
1040,747,-2719
1041,831,-2463
1042,1047,-2173
1043,1117,-1696
1044,955,-1196
1045,677,-916
1046,396,-814
1047,145,-670
1048,-54,-432
1049,-163,-237
1050,-198,-156
1051,-217,-121
1052,-250,-65
1053,-280,-4
1054,-273,36
1055,-242,61
1056,-196,74
1057,-156,97
1058,-107,129
1059,-51,154
1060,-2,126
1061,19,66
1062,23,34
1063,26,79
1064,39,157
1065,53,193
1066,67,152
1067,74,82
1068,62,46
1069,19,66
1070,-42,116
1071,-96,161
1072,-123,186
1073,-116,184
1074,-82,158
1075,-28,128
1076,25,119
1077,52,124
1078,43,98
1079,17,22
1080,2,-59
1081,4,-92
1082,-5,-77
1083,-35,-58
1084,-67,-55
1085,-78,-64
1086,-79,-76
1087,-94,-88
1088,-119,-79
1089,-138,-55
1090,-140,-46
1091,-155,-45
1092,-182,-42
1093,-227,-42
1094,-282,-95
1095,-346,-175
1096,-399,-218
1097,-433,-204
1098,-470,-208
1099,-531,-248
1100,-626,-225
1101,-783,-22
1102,-959,302
1103,-956,550
1104,-591,661
1105,24,841
1106,651,1210
1107,1410,1387
1108,2695,748
1109,4415,-772
1110,5717,-2447
1111,5813,-3523
1112,4817,-3929
1113,3475,-4021
1114,2331,-3973
1115,1488,-3741
1116,957,-3381
1117,803,-3012
1118,950,-2608
1119,1155,-2097
1120,1203,-1578
1121,1059,-1208
1122,791,-969
1123,490,-748
1124,214,-530
1125,-8,-380
1126,-177,-282
1127,-289,-172
1128,-349,-51
1129,-375,15
1130,-386,5
1131,-403,-31
1132,-416,-48
1133,-432,-33
1134,-420,-22
1135,-373,-21
1136,-288,-22
1137,-190,3
1138,-104,42
1139,-48,78
1140,-19,88
1141,-9,93
1142,-3,121
1143,-2,179
1144,-10,240
1145,-31,292
1146,-62,339
1147,-88,377
1148,-99,385
1149,-102,377
1150,-106,390
1151,-101,420
1152,-68,410
1153,-10,336
1154,38,257
1155,61,229
1156,78,226
1157,108,200
1158,131,160
1159,121,150
1160,85,167
1161,54,168
1162,34,138
1163,6,109
1164,-39,101
1165,-90,90
1166,-143,48
1167,-203,-27
1168,-270,-103
1169,-332,-174
1170,-365,-240
1171,-347,-283
1172,-275,-253
1173,-196,-156
1174,-144,-85
1175,-141,-96
1176,-156,-153
1177,-171,-180
1178,-179,-185
1179,-197,-185
1180,-214,-176
1181,-215,-161
1182,-217,-164
1183,-285,-107
1184,-430,108
1185,-552,403
1186,-501,571
1187,-230,625
1188,186,819
1189,706,1163
1190,1473,1187
1191,2679,434
1192,4203,-948
1193,5458,-2330
1194,5777,-3256
1195,5044,-3757
1196,3784,-4046
1197,2609,-4153
1198,1747,-3972
1199,1168,-3548
1200,896,-3098
1201,944,-2724
1202,1123,-2304
1203,1173,-1767
1204,1021,-1285
1205,776,-1045
1206,521,-961
1207,277,-810
1208,79,-546
1209,-34,-323
1210,-101,-233
1211,-179,-216
1212,-255,-181
1213,-282,-127
1214,-251,-82
1215,-215,-45
1216,-191,-5
1217,-193,48
1218,-207,89
1219,-231,105
1220,-245,100
1221,-250,107
1222,-262,128
1223,-297,148
1224,-334,154
1225,-347,166
1226,-329,205
1227,-300,266
1228,-282,324
1229,-284,370
1230,-305,416
1231,-326,462
1232,-325,484
1233,-290,463
1234,-232,417
1235,-180,372
1236,-140,337
1237,-104,317
1238,-52,327
1239,-7,355
1240,18,348
1241,5,304
1242,-3,252
1243,17,215
1244,59,152
1245,81,88
1246,76,71
1247,71,88
1248,90,59
1249,108,14
1250,96,97
1251,58,355
1252,79,600
1253,304,649
1254,813,618
1255,1534,795
1256,2384,1112
1257,3463,924
1258,4843,-348
1259,6123,-2381
1260,6539,-4093
1261,5748,-4776
1262,4244,-4708
1263,2806,-4501
1264,1797,-4275
1265,1194,-3819
1266,971,-3188
1267,1092,-2664
1268,1304,-2302
1269,1310,-1927
1270,1084,-1487
1271,809,-1115
1272,587,-867
1273,376,-667
1274,162,-459
1275,-2,-266
1276,-90,-106
1277,-137,22
1278,-164,121
1279,-162,193
1280,-100,265
1281,-4,345
1282,96,407
1283,147,451
1284,159,487
1285,156,532
1286,161,559
1287,164,570
1288,146,581
1289,107,622
1290,71,675
1291,68,721
1292,111,759
1293,171,807
1294,202,861
1295,179,901
1296,121,917
1297,67,902
1298,46,852
1299,65,775
1300,109,698
1301,141,631
1302,125,559
1303,66,475
1304,10,399
1305,-3,340
1306,11,274
1307,4,191
1308,-47,118
1309,-114,80
1310,-154,59
1311,-145,18
1312,-104,-44
1313,-58,-95
1314,-29,-118
1315,-19,-128
1316,-29,-138
1317,-58,-148
1318,-110,-153
1319,-175,-164
1320,-241,-186
1321,-289,-220
1322,-307,-245
1323,-300,-252
1324,-281,-241
1325,-277,-219
1326,-284,-198
1327,-308,-184
1328,-323,-194
1329,-331,-216
1330,-331,-232
1331,-342,-202
1332,-361,-142
1333,-370,-96
1334,-367,-83
1335,-405,-20
1336,-518,164
1337,-659,412
1338,-694,571
1339,-525,607
1340,-178,658
1341,261,821
1342,847,899
1343,1827,502
1344,3293,-527
1345,4804,-1833
1346,5601,-2858
1347,5331,-3396
1348,4354,-3673
1349,3248,-3866
1350,2266,-3840
1351,1435,-3473
1352,887,-2969
1353,763,-2599
1354,916,-2329
1355,1022,-1954
1356,916,-1471
1357,663,-1085
1358,365,-889
1359,76,-768
1360,-159,-595
1361,-310,-389
1362,-409,-231
1363,-493,-143
1364,-543,-80
1365,-533,-14
1366,-489,32
1367,-474,49
1368,-486,67
1369,-497,122
1370,-461,178
1371,-386,189
1372,-294,159
1373,-220,150
1374,-178,181
1375,-174,242
1376,-194,305
1377,-215,353
1378,-220,366
1379,-219,356
1380,-239,359
1381,-291,388
1382,-342,403
1383,-344,371
1384,-282,311
1385,-190,268
1386,-119,249
1387,-81,242
1388,-55,237
1389,-11,230
1390,52,203
1391,111,152
1392,138,106
1393,138,89
1394,128,92
1395,123,92
1396,118,78
1397,105,45
1398,86,-7
1399,73,-53
1400,59,-55
1401,37,-19
1402,-3,-5
1403,-60,-44
1404,-132,-87
1405,-205,-85
1406,-271,-53
1407,-327,-42
1408,-385,-60
1409,-441,-74
1410,-472,-72
1411,-457,-65
1412,-410,-65
1413,-371,-67
1414,-369,-74
1415,-398,-96
1416,-430,-134
1417,-447,-170
1418,-458,-186
1419,-475,-184
1420,-494,-184
1421,-499,-200
1422,-479,-227
1423,-445,-256
1424,-418,-285
1425,-401,-310
1426,-383,-321
1427,-357,-322
1428,-335,-332
1429,-331,-350
1430,-342,-345
1431,-352,-308
1432,-343,-275
1433,-335,-271
1434,-335,-295
1435,-362,-315
1436,-399,-327
1437,-423,-312
1438,-399,-262
1439,-334,-175
1440,-263,-103
1441,-214,-84
1442,-202,-88
1443,-281,6
1444,-454,244
1445,-571,508
1446,-434,651
1447,-54,737
1448,406,917
1449,997,1064
1450,2025,746
1451,3541,-256
1452,4994,-1605
1453,5659,-2738
1454,5305,-3412
1455,4314,-3753
1456,3208,-3891
1457,2286,-3782
1458,1635,-3409
1459,1278,-2942
1460,1190,-2588
1461,1259,-2339
1462,1315,-2021
1463,1225,-1588
1464,977,-1210
1465,653,-1010
1466,339,-883
1467,79,-677
1468,-122,-433
1469,-268,-296
1470,-377,-265
1471,-465,-224
1472,-524,-130
1473,-551,-68
1474,-545,-92
1475,-531,-148
1476,-505,-173
1477,-477,-154
1478,-452,-134
1479,-435,-128
1480,-408,-129
1481,-369,-111
1482,-326,-84
1483,-285,-74
1484,-237,-91
1485,-190,-98
1486,-168,-66
1487,-182,1
1488,-201,70
1489,-196,127
1490,-182,182
1491,-188,240
1492,-215,285
1493,-226,298
1494,-199,291
1495,-137,294
1496,-62,313
1497,14,311
1498,79,252
1499,122,164
1500,132,111
1501,122,100
1502,119,77
1503,131,15
1504,130,-45
1505,95,-65
1506,38,-72
1507,-8,-104
1508,-23,-133
1509,-10,-118
1510,21,-77
1511,34,-74
1512,8,-128
1513,-69,-177
1514,-136,-185
1515,-161,-165
1516,-152,-165
1517,-144,-171
1518,-130,-161
1519,-112,-134
1520,-117,-133
1521,-167,-150
1522,-235,-106
1523,-315,97
1524,-383,416
1525,-320,671
1526,6,768
1527,536,861
1528,1139,1079
1529,1955,1141
1530,3280,497
1531,4935,-978
1532,6087,-2663
1533,6016,-3753
1534,4867,-4030
1535,3403,-3894
1536,2222,-3754
1537,1464,-3643
1538,1087,-3391
1539,1060,-2973
1540,1264,-2526
1541,1465,-2141
1542,1469,-1772
1543,1256,-1373
1544,936,-1010
1545,624,-759
1546,370,-589
1547,169,-431
1548,15,-293
1549,-91,-223
1550,-154,-188
1551,-193,-119
1552,-205,-14
1553,-204,65
1554,-191,88
1555,-191,82
1556,-171,56
1557,-132,34
1558,-92,35
1559,-72,59
1560,-48,58
1561,4,27
1562,70,11
1563,112,45
1564,129,89
1565,143,115
1566,173,154
1567,203,235
1568,217,321
1569,216,371
1570,227,399
1571,279,429
1572,372,429
1573,471,371
1574,521,289
1575,501,232
1576,436,190
1577,371,135
1578,327,78
1579,302,43
1580,287,16
1581,281,-24
1582,278,-59
1583,268,-66
1584,241,-59
1585,188,-73
1586,116,-111
1587,52,-144
1588,14,-146
1589,-9,-129
1590,-45,-118
1591,-110,-136
1592,-175,-177
1593,-229,-229
1594,-268,-281
1595,-327,-291
1596,-393,-241
1597,-437,-162
1598,-426,-137
1599,-397,-154
1600,-390,-151
1601,-413,-119
1602,-437,-123
1603,-461,-98
1604,-501,102
1605,-526,458
1606,-443,728
1607,-195,800
1608,168,866
1609,591,1088
1610,1175,1211
1611,2150,781
1612,3538,-300
1613,4898,-1610
1614,5561,-2638
1615,5234,-3240
1616,4239,-3588
1617,3131,-3779
1618,2217,-3720
1619,1537,-3383
1620,1113,-2971
1621,985,-2675
1622,1066,-2423
1623,1152,-2042
1624,1093,-1558
1625,884,-1164
1626,593,-945
1627,296,-801
1628,58,-631
1629,-96,-447
1630,-189,-307
1631,-257,-235
1632,-307,-210
1633,-330,-194
1634,-317,-163
1635,-279,-123
1636,-210,-105
1637,-135,-92
1638,-71,-63
1639,-45,-19
1640,-48,-10
1641,-57,-24
1642,-54,-14
1643,-59,36
1644,-99,53
1645,-159,-2
1646,-185,-79
1647,-155,-100
1648,-104,-71
1649,-85,-40
1650,-96,-24
1651,-104,-8
1652,-89,-1
1653,-64,-12
1654,-45,-28
1655,-29,-36
1656,-16,-55
1657,-9,-96
1658,-10,-130
1659,-4,-125
1660,27,-102
1661,78,-93
1662,126,-97
1663,157,-92
1664,183,-79
1665,215,-75
1666,236,-82
1667,228,-88
1668,196,-94
1669,166,-116
1670,148,-154
1671,126,-180
1672,80,-169
1673,11,-133
1674,-63,-110
1675,-111,-116
1676,-116,-124
1677,-89,-102
1678,-62,-59
1679,-60,-38
1680,-78,-60
1681,-110,-109
1682,-137,-158
1683,-157,-187
1684,-143,-211
1685,-125,-239
1686,-134,-277
1687,-177,-292
1688,-200,-281
1689,-181,-253
1690,-152,-245
1691,-152,-260
1692,-180,-247
1693,-252,-113
1694,-369,151
1695,-448,410
1696,-348,536
1697,-43,619
1698,385,824
1699,970,1012
1700,1936,726
1701,3365,-294
1702,4868,-1727
1703,5745,-2969
1704,5570,-3700
1705,4546,-4014
1706,3275,-4089
1707,2236,-3956
1708,1546,-3603
1709,1153,-3140
1710,1032,-2728
1711,1134,-2391
1712,1270,-2023
1713,1236,-1586
1714,1006,-1203
1715,702,-978
1716,418,-845
1717,165,-679
1718,-41,-480
1719,-152,-347
1720,-151,-305
1721,-95,-283
1722,-48,-227
1723,-42,-164
1724,-48,-128
1725,-49,-104
1726,-23,-76
1727,9,-36
1728,44,-8
1729,74,25
1730,98,80
1731,105,159
1732,97,211
1733,90,211
1734,100,185
1735,124,190
1736,150,234
1737,158,284
1738,143,313
1739,111,324
1740,70,327
1741,17,333
1742,-44,349
1743,-84,371
1744,-65,374
1745,14,346
1746,103,304
1747,148,272
1748,142,253
1749,124,234
1750,126,207
1751,142,179
1752,149,163
1753,141,159
1754,133,164
1755,134,167
1756,136,162
1757,132,142
1758,136,109
1759,160,67
1760,190,26
1761,197,-6
1762,167,-27
1763,114,-49
1764,61,-81
1765,18,-117
1766,-11,-132
1767,-40,-135
1768,-65,-162
1769,-102,-199
1770,-133,-202
1771,-154,-152
1772,-147,-111
1773,-106,-111
1774,-28,-144
1775,56,-178
1776,94,-209
