TIME,II,V
4625,-106,-1306
4626,-148,-1184
4627,-189,-1069
4628,-237,-971
4629,-290,-873
4630,-348,-787
4631,-405,-703
4632,-455,-635
4633,-491,-573
4634,-511,-532
4635,-522,-499
4636,-524,-480
4637,-526,-458
4638,-532,-444
4639,-544,-426
4640,-556,-414
4641,-566,-399
4642,-573,-388
4643,-582,-372
4644,-594,-358
4645,-608,-344
4646,-624,-337
4647,-641,-334
4648,-656,-338
4649,-669,-343
4650,-681,-347
4651,-694,-344
4652,-708,-337
4653,-720,-326
4654,-733,-314
4655,-744,-301
4656,-755,-288
4657,-762,-278
4658,-767,-271
4659,-766,-265
4660,-764,-264
4661,-759,-266
4662,-758,-269
4663,-754,-269
4664,-754,-266
4665,-751,-256
4666,-749,-245
4667,-739,-231
4668,-733,-222
4669,-724,-218
4670,-719,-220
4671,-709,-221
4672,-703,-223
4673,-698,-222
4674,-699,-219
4675,-698,-214
4676,-702,-209
4677,-705,-204
4678,-708,-201
4679,-705,-197
4680,-703,-192
4681,-702,-187
4682,-706,-179
4683,-709,-169
4684,-714,-159
4685,-716,-153
4686,-715,-152
4687,-710,-152
4688,-704,-153
4689,-703,-152
4690,-706,-148
4691,-714,-139
4692,-724,-130
4693,-736,-121
4694,-747,-117
4695,-759,-114
4696,-774,-113
4697,-798,-108
4698,-828,-96
4699,-859,-73
4700,-883,-42
4701,-887,-8
4702,-868,19
4703,-817,35
4704,-741,35
4705,-637,22
4706,-510,1
4707,-353,-24
4708,-175,-52
4709,21,-83
4710,214,-123
4711,391,-167
4712,528,-212
4713,625,-247
4714,669,-266
4715,669,-261
4716,624,-241
4717,551,-214
4718,450,-191
4719,339,-178
4720,222,-181
4721,109,-195
4722,3,-215
4723,-93,-228
4724,-172,-239
4725,-236,-243
4726,-281,-245
4727,-313,-246
4728,-348,-240
4729,-377,-242
4730,-422,-232
4731,-462,-229
4732,-509,-219
4733,-551,-214
4734,-596,-208
4735,-628,-211
4736,-646,-228
4737,-609,-277
4738,-504,-374
4739,-273,-540
4740,98,-795
4741,646,-1147
4742,1328,-1580
4743,2061,-2022
4744,2671,-2352
4745,2968,-2409
4746,2798,-2071
4747,2149,-1306
4748,1156,-225
4749,90,954
4750,-802,1974
4751,-1364,2652
4752,-1633,2928
4753,-1759,2877
4754,-1944,2636
4755,-2301,2337
4756,-2825,2051
4757,-3392,1787
4758,-3860,1519
4759,-4101,1225
4760,-4077,905
4761,-3808,579
4762,-3386,279
4763,-2903,30
4764,-2449,-153
4765,-2074,-265
4766,-1791,-328
4767,-1601,-349
4768,-1458,-365
4769,-1358,-364
4770,-1269,-373
4771,-1200,-379
4772,-1144,-385
4773,-1099,-390
4774,-1063,-394
4775,-1035,-406
4776,-1005,-420
4777,-977,-435
4778,-947,-453
4779,-915,-471
4780,-885,-489
4781,-852,-500
4782,-826,-510
4783,-799,-516
4784,-775,-528
4785,-747,-539
4786,-716,-565
4787,-680,-594
4788,-643,-634
4789,-600,-668
4790,-556,-706
4791,-502,-739
4792,-443,-780
4793,-374,-821
4794,-302,-876
4795,-225,-939
4796,-154,-1021
4797,-83,-1114
4798,-19,-1224
4799,46,-1341
4800,109,-1462
4801,176,-1573
4802,241,-1671
4803,303,-1747
4804,353,-1802
4805,391,-1832
4806,410,-1842
4807,414,-1832
4808,402,-1802
4809,379,-1752
4810,343,-1681
4811,297,-1591
4812,239,-1487
4813,175,-1372
4814,103,-1254
4815,27,-1136
4816,-52,-1022
4817,-128,-913
4818,-201,-815
4819,-265,-726
4820,-321,-649
4821,-367,-582
4822,-404,-525
4823,-431,-472
4824,-452,-429
4825,-465,-390
4826,-475,-361
4827,-480,-333
4828,-482,-315
4829,-480,-298
4830,-474,-291
4831,-464,-281
4832,-455,-279
4833,-446,-272
4834,-442,-270
4835,-441,-264
4836,-446,-265
4837,-452,-264
4838,-462,-270
4839,-472,-273
4840,-483,-279
4841,-490,-283
4842,-495,-289
4843,-494,-295
4844,-492,-305
4845,-487,-313
4846,-484,-322
4847,-482,-326
4848,-484,-328
4849,-487,-326
4850,-491,-323
4851,-498,-323
4852,-506,-325
4853,-513,-331
4854,-521,-338
4855,-529,-344
4856,-536,-346
4857,-540,-344
4858,-541,-338
4859,-539,-331
4860,-537,-324
4861,-532,-318
4862,-532,-313
4863,-536,-309
4864,-546,-304
4865,-555,-296
4866,-563,-288
4867,-566,-278
4868,-565,-271
4869,-555,-266
4870,-544,-265
4871,-531,-266
4872,-525,-269
4873,-521,-269
4874,-525,-268
4875,-528,-262
4876,-534,-252
4877,-535,-239
4878,-536,-226
4879,-533,-213
4880,-531,-205
4881,-533,-200
4882,-538,-200
4883,-544,-199
4884,-551,-199
4885,-559,-196
4886,-567,-194
4887,-574,-188
4888,-585,-177
4889,-602,-160
4890,-624,-136
4891,-640,-109
4892,-644,-83
4893,-627,-65
4894,-584,-59
4895,-509,-64
4896,-406,-81
4897,-277,-103
4898,-124,-130
4899,51,-161
4900,234,-195
4901,413,-231
4902,571,-269
4903,702,-301
4904,793,-323
4905,839,-331
4906,841,-325
4907,803,-305
4908,727,-280
4909,622,-257
4910,499,-243
4911,374,-234
4912,260,-235
4913,156,-236
4914,80,-247
4915,14,-245
4916,-23,-254
4917,-64,-250
4918,-92,-249
4919,-125,-240
4920,-163,-226
4921,-203,-221
4922,-251,-213
4923,-298,-215
4924,-348,-216
4925,-397,-220
4926,-436,-225
4927,-443,-245
4928,-398,-297
4929,-262,-403
4930,-4,-587
4931,415,-864
4932,1001,-1240
4933,1713,-1680
4934,2440,-2107
4935,2997,-2387
4936,3193,-2371
4937,2900,-1947
4938,2141,-1118
4939,1098,-15
4940,41,1130
4941,-786,2076
4942,-1277,2664
4943,-1495,2867
4944,-1619,2775
4945,-1829,2532
4946,-2219,2249
4947,-2751,1983
4948,-3305,1728
4949,-3727,1462
4950,-3920,1166
4951,-3847,851
4952,-3552,539
4953,-3113,264
4954,-2625,39
4955,-2175,-117
4956,-1802,-221
4957,-1534,-269
4958,-1337,-299
4959,-1210,-305
4960,-1107,-316
4961,-1026,-327
4962,-961,-337
4963,-904,-352
4964,-867,-356
4965,-834,-369
4966,-807,-374
4967,-781,-384
4968,-756,-391
4969,-727,-407
4970,-704,-420
4971,-673,-436
4972,-649,-449
4973,-612,-465
4974,-583,-479
4975,-546,-492
4976,-516,-506
4977,-483,-526
4978,-451,-549
4979,-415,-573
4980,-374,-601
4981,-324,-634
4982,-271,-676
4983,-216,-726
4984,-160,-789
4985,-102,-866
4986,-40,-955
4987,27,-1049
4988,101,-1149
4989,182,-1250
4990,263,-1349
4991,341,-1442
4992,410,-1532
4993,474,-1618
4994,526,-1697
4995,569,-1762
4996,599,-1809
4997,621,-1831
4998,628,-1825
4999,618,-1787
5000,588,-1728
5001,546,-1648
5002,486,-1558
5003,417,-1455
5004,340,-1347
5005,262,-1232
5006,182,-1117
5007,105,-1002
5008,33,-895
5009,-30,-796
5010,-83,-711
5011,-125,-634
5012,-158,-571
5013,-183,-517
5014,-202,-476
5015,-215,-442
5016,-223,-419
5017,-228,-398
5018,-229,-384
5019,-228,-369
5020,-222,-358
5021,-215,-347
5022,-203,-339
5023,-190,-329
5024,-177,-323
5025,-170,-317
5026,-166,-315
5027,-166,-312
5028,-167,-313
5029,-170,-313
5030,-173,-314
5031,-173,-313
5032,-172,-314
5033,-170,-317
5034,-170,-326
5035,-174,-335
5036,-183,-348
5037,-192,-361
5038,-200,-373
5039,-203,-378
5040,-204,-382
5041,-201,-383
5042,-198,-386
5043,-196,-387
5044,-195,-394
5045,-192,-400
5046,-189,-409
5047,-185,-414
5048,-183,-416
5049,-177,-413
5050,-171,-408
5051,-162,-400
5052,-151,-396
5053,-140,-393
5054,-132,-392
5055,-128,-391
5056,-130,-388
5057,-136,-383
5058,-142,-379
5059,-143,-380
5060,-140,-385
5061,-136,-391
5062,-132,-396
5063,-129,-396
5064,-127,-392
5065,-128,-383
5066,-125,-374
5067,-122,-365
5068,-115,-360
5069,-115,-353
5070,-115,-347
5071,-121,-339
5072,-130,-329
5073,-149,-314
5074,-171,-296
5075,-198,-274
5076,-222,-249
5077,-239,-216
5078,-239,-184
5079,-217,-156
5080,-170,-142
5081,-97,-143
5082,4,-164
5083,135,-194
5084,295,-233
5085,477,-268
5086,672,-305
5087,865,-340
5088,1040,-380
5089,1181,-419
5090,1280,-454
5091,1333,-473
5092,1340,-476
5093,1306,-461
5094,1237,-441
5095,1143,-423
5096,1034,-420
5097,917,-430
5098,802,-454
5099,693,-477
5100,600,-499
5101,518,-507
5102,458,-510
5103,409,-505
5104,370,-497
5105,341,-495
5106,307,-486
5107,280,-491
5108,245,-487
5109,212,-490
5110,173,-485
5111,134,-482
5112,97,-481
5113,87,-499
5114,115,-549
5115,231,-650
5116,455,-823
5117,846,-1084
5118,1405,-1444
5119,2119,-1878
5120,2877,-2321
5121,3516,-2643
5122,3835,-2695
5123,3692,-2346
5124,3072,-1575
5125,2121,-483
5126,1089,706
5127,226,1751
5128,-332,2459
5129,-608,2776
5130,-755,2759
5131,-956,2542
5132,-1323,2240
5133,-1850,1928
5134,-2433,1615
5135,-2928,1291
5136,-3216,944
5137,-3239,585
5138,-3021,243
5139,-2628,-54
5140,-2160,-285
5141,-1700,-440
5142,-1309,-533
5143,-1016,-571
5144,-802,-588
5145,-661,-583
5146,-549,-589
5147,-469,-591
5148,-401,-602
5149,-345,-611
5150,-297,-617
5151,-255,-623
5152,-215,-630
5153,-183,-636
5154,-152,-646
5155,-126,-656
5156,-101,-670
5157,-74,-683
5158,-49,-703
5159,-23,-721
5160,1,-749
5161,27,-772
5162,60,-804
5163,102,-830
5164,153,-869
5165,206,-903
5166,263,-950
5167,317,-994
5168,373,-1053
5169,430,-1113
5170,495,-1190
5171,566,-1269
5172,645,-1362
5173,729,-1458
5174,816,-1566
5175,903,-1676
5176,987,-1794
5177,1066,-1908
5178,1136,-2017
5179,1195,-2109
5180,1238,-2184
5181,1266,-2235
5182,1278,-2265
5183,1275,-2271
5184,1257,-2259
5185,1225,-2227
5186,1179,-2176
5187,1118,-2104
5188,1045,-2014
5189,964,-1908
5190,877,-1792
5191,789,-1668
5192,704,-1542
5193,626,-1419
5194,555,-1301
5195,490,-1186
5196,432,-1083
5197,380,-991
5198,334,-917
5199,293,-852
5200,262,-803
5201,241,-758
5202,232,-724
5203,229,-687
5204,232,-657
5205,232,-624
5206,233,-600
5207,226,-571
5208,221,-555
5209,214,-539
5210,214,-537
5211,211,-533
5212,210,-538
5213,207,-538
5214,204,-542
5215,196,-539
5216,190,-539
5217,181,-539
5218,172,-545
5219,162,-549
5220,152,-556
5221,144,-560
5222,139,-562
5223,136,-557
5224,132,-551
5225,123,-544
5226,110,-540
5227,95,-534
5228,81,-530
5229,72,-527
5230,70,-524
5231,75,-517
5232,82,-511
5233,87,-505
5234,88,-499
5235,87,-492
5236,83,-487
5237,75,-487
5238,68,-490
5239,64,-492
5240,62,-495
5241,60,-495
5242,58,-494
5243,56,-488
5244,52,-483
5245,45,-479
5246,38,-479
5247,34,-478
5248,33,-478
5249,34,-474
5250,39,-473
5251,45,-470
5252,52,-471
5253,56,-470
5254,60,-470
5255,60,-465
5256,60,-460
5257,55,-448
5258,51,-438
5259,41,-428
5260,29,-418
5261,10,-400
5262,-10,-373
5263,-33,-334
5264,-50,-288
5265,-55,-244
5266,-40,-212
5267,1,-199
5268,73,-208
5269,178,-233
5270,316,-269
5271,483,-308
5272,672,-347
5273,873,-388
5274,1070,-429
5275,1245,-466
5276,1384,-499
5277,1477,-522
5278,1517,-535
5279,1506,-531
5280,1449,-520
5281,1358,-505
5282,1247,-493
5283,1126,-482
5284,1011,-484
5285,899,-490
5286,809,-507
5287,720,-510
5288,660,-520
5289,595,-515
5290,557,-517
5291,515,-510
5292,484,-506
5293,449,-507
5294,412,-502
5295,374,-503
5296,332,-497
5297,281,-498
5298,229,-498
5299,182,-511
5300,163,-544
5301,201,-616
5302,340,-746
5303,624,-951
5304,1086,-1249
5305,1726,-1639
5306,2491,-2089
5307,3247,-2508
5308,3812,-2765
5309,3991,-2703
5310,3680,-2218
5311,2910,-1311
5312,1871,-130
5313,827,1082
5314,12,2075
5315,-482,2687
5316,-714,2891
5317,-853,2781
5318,-1077,2499
5319,-1475,2166
5320,-2017,1832
5321,-2582,1498
5322,-3029,1144
5323,-3254,772
5324,-3216,398
5325,-2947,61
5326,-2526,-214
5327,-2056,-402
5328,-1613,-521
5329,-1260,-575
5330,-996,-603
5331,-831,-601
5332,-713,-607
5333,-638,-609
5334,-577,-617
5335,-529,-626
5336,-489,-622
5337,-446,-626
5338,-403,-619
5339,-360,-620
5340,-319,-622
5341,-287,-638
5342,-267,-654
5343,-245,-675
5344,-231,-693
5345,-205,-714
5346,-184,-734
5347,-150,-753
5348,-120,-775
5349,-85,-800
5350,-55,-826
5351,-23,-847
5352,4,-869
5353,29,-895
5354,58,-930
5355,99,-974
5356,154,-1032
5357,222,-1104
5358,302,-1188
5359,389,-1279
5360,475,-1379
5361,556,-1485
5362,633,-1595
5363,708,-1703
5364,778,-1810
5365,840,-1909
5366,893,-1998
5367,934,-2066
5368,959,-2114
5369,965,-2135
5370,953,-2137
5371,927,-2115
5372,888,-2079
5373,836,-2023
5374,773,-1951
5375,703,-1855
5376,626,-1744
5377,545,-1616
5378,462,-1486
5379,381,-1355
5380,304,-1234
5381,229,-1118
5382,163,-1014
5383,105,-913
5384,61,-824
5385,29,-739
5386,12,-665
5387,3,-594
5388,-1,-534
5389,-5,-477
5390,-10,-432
5391,-20,-394
5392,-30,-373
5393,-38,-360
5394,-41,-358
5395,-42,-355
5396,-41,-350
5397,-42,-338
5398,-48,-323
5399,-60,-305
5400,-73,-290
5401,-82,-277
5402,-87,-270
5403,-90,-265
5404,-95,-264
5405,-102,-265
5406,-118,-270
5407,-140,-274
5408,-164,-276
5409,-184,-274
5410,-200,-269
5411,-212,-261
5412,-222,-256
5413,-230,-253
5414,-242,-254
5415,-256,-251
5416,-273,-247
5417,-287,-239
5418,-301,-231
5419,-313,-223
5420,-323,-221
5421,-328,-221
5422,-331,-223
5423,-332,-222
5424,-334,-217
5425,-337,-209
5426,-340,-201
5427,-343,-191
5428,-345,-184
5429,-343,-178
5430,-342,-176
5431,-340,-174
5432,-341,-174
5433,-343,-174
5434,-344,-173
5435,-343,-170
5436,-339,-163
5437,-332,-152
5438,-324,-138
5439,-317,-122
5440,-312,-106
5441,-310,-91
5442,-311,-80
5443,-317,-73
5444,-325,-73
5445,-337,-74
5446,-349,-79
5447,-367,-83
5448,-387,-83
5449,-412,-74
5450,-441,-55
5451,-474,-26
5452,-503,11
5453,-518,53
5454,-512,91
5455,-477,118
5456,-411,127
5457,-312,118
5458,-187,91
5459,-38,54
5460,129,11
5461,311,-30
5462,494,-70
5463,670,-110
5464,823,-150
5465,944,-184
5466,1021,-207
5467,1054,-212
5468,1037,-200
5469,978,-174
5470,881,-149
5471,761,-132
5472,628,-130
5473,494,-137
5474,372,-152
5475,266,-164
5476,184,-173
5477,118,-173
5478,70,-173
5479,33,-175
5480,-3,-173
5481,-32,-177
5482,-72,-170
5483,-104,-173
5484,-145,-165
5485,-185,-163
5486,-233,-157
5487,-275,-160
5488,-308,-171
5489,-296,-207
5490,-227,-281
5491,-46,-415
5492,261,-627
5493,740,-931
5494,1371,-1324
5495,2106,-1761
5496,2800,-2148
5497,3272,-2338
5498,3336,-2191
5499,2911,-1622
5500,2060,-677
5501,1001,478
5502,0,1592
5503,-729,2440
5504,-1133,2902
5505,-1310,2997
5506,-1451,2839
5507,-1714,2572
5508,-2159,2295
5509,-2718,2040
5510,-3255,1787
5511,-3626,1505
5512,-3750,1188
5513,-3608,852
5514,-3263,533
5515,-2802,259
5516,-2325,51
5517,-1902,-88
5518,-1570,-172
5519,-1337,-209
5520,-1169,-231
5521,-1055,-235
5522,-958,-249
5523,-883,-257
5524,-821,-266
5525,-771,-271
5526,-732,-270
5527,-702,-267
5528,-673,-266
5529,-649,-270
5530,-625,-281
5531,-602,-296
5532,-581,-314
5533,-557,-334
5534,-537,-361
5535,-512,-387
5536,-490,-420
5537,-464,-446
5538,-435,-477
5539,-401,-499
5540,-361,-526
5541,-314,-547
5542,-262,-579
5543,-203,-612
5544,-144,-656
5545,-84,-704
5546,-27,-765
5547,30,-835
5548,87,-921
5549,152,-1014
5550,223,-1116
5551,302,-1219
5552,382,-1323
5553,462,-1420
5554,532,-1512
5555,591,-1596
5556,635,-1668
5557,667,-1722
5558,683,-1754
5559,686,-1761
5560,674,-1741
5561,647,-1697
5562,605,-1633
5563,549,-1556
5564,481,-1467
5565,405,-1364
5566,323,-1248
5567,242,-1123
5568,161,-993
5569,83,-866
5570,9,-751
5571,-58,-653
5572,-117,-571
5573,-166,-497
5574,-206,-432
5575,-235,-373
5576,-257,-323
5577,-277,-278
5578,-295,-245
5579,-310,-219
5580,-322,-202
5581,-330,-177
5582,-330,-157
5583,-325,-132
5584,-315,-115
5585,-306,-94
5586,-300,-85
5587,-299,-77
5588,-303,-78
5589,-313,-76
5590,-324,-79
5591,-332,-83
5592,-339,-91
5593,-344,-99
5594,-346,-111
5595,-347,-121
5596,-349,-133
5597,-351,-144
5598,-355,-156
5599,-358,-165
5600,-361,-171
5601,-362,-174
5602,-363,-176
5603,-362,-174
5604,-363,-173
5605,-366,-175
5606,-371,-174
5607,-377,-165
5608,-384,-151
5609,-392,-134
5610,-402,-119
5611,-411,-105
5612,-423,-100
5613,-434,-104
5614,-445,-112
5615,-453,-117
5616,-460,-121
5617,-464,-123
5618,-467,-121
5619,-464,-113
5620,-461,-102
5621,-457,-92
5622,-456,-83
5623,-452,-74
5624,-453,-69
5625,-452,-69
5626,-454,-71
5627,-452,-70
5628,-455,-69
5629,-457,-70
5630,-463,-71
5631,-468,-70
5632,-474,-66
5633,-475,-60
5634,-473,-51
5635,-469,-39
5636,-464,-30
5637,-461,-26
5638,-463,-27
5639,-472,-30
5640,-486,-34
5641,-502,-36
5642,-522,-33
5643,-545,-22
5644,-566,-2
5645,-579,27
5646,-580,60
5647,-564,92
5648,-526,114
5649,-462,122
5650,-378,117
5651,-270,101
5652,-140,80
5653,16,58
5654,192,33
5655,376,4
5656,553,-32
5657,708,-71
5658,824,-106
5659,896,-130
5660,920,-138
5661,903,-126
5662,845,-104
5663,758,-79
5664,643,-61
5665,515,-52
5666,383,-56
5667,259,-63
5668,157,-75
5669,68,-75
5670,10,-79
5671,-41,-73
5672,-76,-72
5673,-115,-66
5674,-156,-56
5675,-195,-49
5676,-239,-36
5677,-283,-28
5678,-328,-20
5679,-374,-21
5680,-417,-27
5681,-447,-45
5682,-441,-86
5683,-364,-167
5684,-186,-310
5685,133,-532
5686,618,-853
5687,1263,-1261
5688,2000,-1708
5689,2678,-2084
5690,3108,-2247
5691,3115,-2056
5692,2629,-1445
5693,1735,-470
5694,661,684
5695,-316,1768
5696,-1009,2569
5697,-1382,2985
5698,-1557,3044
5699,-1718,2866
5700,-2021,2590
5701,-2496,2312
5702,-3063,2055
5703,-3568,1799
5704,-3884,1521
5705,-3938,1218
5706,-3741,902
5707,-3354,605
5708,-2878,350
5709,-2407,161
5710,-1996,25
5711,-1686,-51
5712,-1454,-101
5713,-1304,-112
5714,-1186,-121
5715,-1104,-117
5716,-1038,-114
5717,-988,-116
5718,-951,-116
5719,-916,-129
5720,-883,-139
5721,-850,-158
5722,-817,-172
5723,-787,-189
5724,-765,-197
5725,-741,-210
5726,-726,-220
5727,-707,-235
5728,-696,-255
5729,-679,-283
5730,-662,-313
5731,-637,-343
5732,-607,-370
5733,-570,-395
5734,-530,-421
5735,-488,-448
5736,-444,-484
5737,-392,-526
5738,-332,-574
5739,-263,-625
5740,-191,-685
5741,-117,-754
5742,-49,-837
5743,16,-932
5744,78,-1039
5745,145,-1150
5746,213,-1262
5747,281,-1365
5748,340,-1455
5749,391,-1526
5750,422,-1577
5751,440,-1606
5752,442,-1612
5753,437,-1591
5754,422,-1547
5755,402,-1482
5756,372,-1403
5757,333,-1314
5758,283,-1219
5759,224,-1119
5760,159,-1014
5761,95,-901
5762,32,-788
5763,-26,-680
5764,-82,-583
5765,-133,-499
5766,-180,-430
5767,-220,-373
5768,-251,-326
5769,-272,-286
5770,-284,-255
5771,-288,-229
5772,-288,-210
5773,-288,-190
5774,-287,-173
5775,-283,-155
5776,-278,-141
5777,-272,-125
5778,-265,-114
5779,-257,-107
5780,-250,-108
5781,-245,-113
5782,-243,-124
5783,-241,-139
5784,-242,-154
5785,-245,-165
5786,-252,-172
5787,-257,-174
5788,-262,-175
5789,-263,-174
5790,-264,-176
5791,-261,-183
5792,-260,-195
5793,-261,-209
5794,-264,-223
5795,-263,-230
5796,-261,-231
5797,-256,-227
5798,-253,-222
5799,-249,-218
5800,-251,-220
5801,-256,-226
5802,-263,-234
5803,-268,-239
5804,-271,-243
5805,-272,-244
5806,-273,-244
5807,-276,-240
5808,-281,-232
5809,-287,-221
5810,-292,-210
5811,-294,-201
5812,-293,-196
5813,-287,-196
5814,-280,-198
5815,-272,-199
5816,-264,-199
5817,-256,-197
5818,-250,-194
5819,-246,-191
5820,-243,-190
5821,-242,-187
5822,-240,-183
5823,-243,-179
5824,-242,-175
5825,-243,-169
5826,-240,-163
5827,-242,-156
5828,-244,-150
5829,-254,-144
5830,-270,-140
5831,-300,-135
5832,-334,-126
5833,-368,-108
5834,-390,-83
5835,-394,-51
5836,-373,-24
5837,-328,-9
5838,-257,-12
5839,-161,-29
5840,-38,-59
5841,114,-94
5842,290,-129
5843,483,-161
5844,678,-195
5845,859,-232
5846,1010,-270
5847,1122,-301
5848,1186,-320
5849,1200,-326
5850,1167,-318
5851,1094,-301
5852,994,-286
5853,877,-279
5854,759,-282
5855,644,-289
5856,544,-303
5857,453,-311
5858,386,-323
5859,324,-329
5860,282,-339
5861,245,-350
5862,207,-354
5863,174,-365
5864,131,-361
5865,96,-366
5866,57,-356
5867,23,-356
5868,-11,-348
5869,-38,-352
5870,-53,-366
5871,-22,-417
5872,74,-513
5873,297,-679
5874,669,-934
5875,1233,-1292
5876,1945,-1733
5877,2720,-2184
5878,3378,-2524
5879,3727,-2592
5880,3613,-2263
5881,3016,-1496
5882,2073,-401
5883,1033,806
5884,147,1872
5885,-440,2609
5886,-744,2945
5887,-911,2941
5888,-1121,2726
5889,-1489,2427
5890,-2014,2115
5891,-2591,1804
5892,-3078,1480
5893,-3354,1128
5894,-3371,760
5895,-3143,405
5896,-2752,97
5897,-2284,-143
5898,-1834,-304
5899,-1455,-394
5900,-1168,-433
5901,-970,-437
5902,-824,-433
5903,-719,-417
5904,-628,-410
5905,-555,-405
5906,-498,-406
5907,-455,-412
5908,-421,-420
5909,-392,-431
5910,-361,-442
5911,-331,-453
5912,-305,-466
5913,-278,-484
5914,-259,-510
5915,-232,-538
5916,-207,-572
5917,-168,-598
5918,-128,-628
5919,-84,-652
5920,-41,-686
5921,4,-716
5922,50,-758
5923,102,-798
5924,161,-849
5925,226,-900
5926,292,-964
5927,358,-1035
5928,422,-1118
5929,487,-1209
5930,554,-1311
5931,627,-1419
5932,705,-1535
5933,786,-1651
5934,866,-1763
5935,942,-1869
5936,1006,-1963
5937,1055,-2044
5938,1085,-2112
5939,1101,-2163
5940,1100,-2192
5941,1083,-2192
5942,1051,-2160
5943,1005,-2096
5944,943,-2006
5945,865,-1896
5946,780,-1776
5947,696,-1650
5948,619,-1524
5949,547,-1397
5950,482,-1276
5951,418,-1157
5952,353,-1048
5953,286,-943
5954,223,-849
5955,169,-760
5956,130,-686
5957,101,-620
5958,84,-574
5959,69,-533
5960,60,-510
5961,48,-489
5962,41,-481
5963,33,-463
5964,31,-451
5965,25,-429
5966,20,-410
5967,10,-385
5968,1,-371
5969,-8,-365
5970,-10,-374
5971,-7,-387
5972,1,-405
5973,7,-416
5974,10,-420
5975,7,-413
5976,1,-404
5977,-7,-397
5978,-12,-396
5979,-15,-395
5980,-18,-395
5981,-27,-391
5982,-43,-384
5983,-64,-375
5984,-89,-370
5985,-109,-370
5986,-121,-373
5987,-120,-378
5988,-111,-384
5989,-99,-388
5990,-90,-392
5991,-88,-391
5992,-92,-386
5993,-98,-374
5994,-100,-359
5995,-97,-344
5996,-91,-337
5997,-87,-335
5998,-91,-340
5999,-103,-343
6000,-120,-346
6001,-135,-344
6002,-143,-340
6003,-143,-331
6004,-140,-322
6005,-137,-313
6006,-140,-305
6007,-147,-296
6008,-153,-289
6009,-150,-283
6010,-138,-280
6011,-121,-274
6012,-104,-268
6013,-95,-261
6014,-98,-255
6015,-117,-248
6016,-146,-244
6017,-178,-244
6018,-208,-245
6019,-235,-244
6020,-254,-241
6021,-265,-231
6022,-271,-211
6023,-277,-178
6024,-282,-135
6025,-281,-90
6026,-271,-52
6027,-244,-26
6028,-188,-20
6029,-96,-34
6030,35,-62
6031,201,-94
6032,390,-127
6033,585,-162
6034,769,-197
6035,927,-227
6036,1052,-254
6037,1143,-273
6038,1193,-281
6039,1201,-275
6040,1159,-263
6041,1071,-252
6042,942,-250
6043,792,-252
6044,638,-262
6045,498,-273
6046,385,-284
6047,295,-284
6048,235,-289
6049,185,-291
6050,153,-303
6051,121,-314
6052,86,-324
6053,49,-332
6054,2,-326
6055,-46,-316
6056,-94,-299
6057,-141,-287
6058,-183,-282
6059,-210,-293
6060,-213,-330
6061,-160,-407
6062,-24,-541
6063,243,-744
6064,672,-1039
6065,1273,-1422
6066,1998,-1865
6067,2717,-2277
6068,3245,-2524
6069,3388,-2448
6070,3039,-1950
6071,2239,-1037
6072,1186,137
6073,153,1326
6074,-630,2283
6075,-1073,2857
6076,-1261,3032
6077,-1373,2911
6078,-1589,2638
6079,-1986,2331
6080,-2526,2031
6081,-3076,1733
6082,-3494,1410
6083,-3672,1061
6084,-3588,698
6085,-3279,358
6086,-2832,67
6087,-2347,-145
6088,-1901,-290
6089,-1554,-364
6090,-1292,-404
6091,-1123,-404
6092,-989,-408
6093,-896,-404
6094,-813,-410
6095,-748,-415
6096,-699,-415
6097,-662,-421
6098,-634,-420
6099,-609,-424
6100,-581,-426
6101,-555,-436
6102,-525,-445
6103,-493,-458
6104,-461,-472
6105,-425,-491
6106,-395,-515
6107,-362,-539
6108,-331,-567
6109,-294,-596
6110,-252,-628
6111,-204,-656
6112,-152,-687
6113,-99,-717
6114,-46,-754
6115,8,-791
6116,67,-839
6117,133,-895
6118,205,-967
6119,283,-1049
6120,362,-1148
6121,447,-1257
6122,533,-1378
6123,621,-1499
6124,705,-1621
6125,783,-1731
6126,846,-1826
6127,894,-1890
6128,924,-1928
6129,939,-1936
6130,936,-1926
6131,916,-1898
6132,875,-1860
6133,817,-1808
6134,744,-1742
6135,662,-1656
6136,575,-1556
6137,488,-1443
6138,402,-1325
6139,321,-1207
6140,244,-1091
6141,173,-979
6142,110,-873
6143,60,-774
6144,22,-685
6145,-5,-604
6146,-21,-533
6147,-32,-472
6148,-39,-421
6149,-46,-377
6150,-52,-345
6151,-57,-320
6152,-60,-306
6153,-61,-294
6154,-61,-288
6155,-61,-282
6156,-61,-280
6157,-61,-277
6158,-59,-280
6159,-57,-282
6160,-53,-289
6161,-50,-291
6162,-47,-292
6163,-45,-286
6164,-44,-279
6165,-41,-270
6166,-39,-268
6167,-38,-269
6168,-40,-279
6169,-41,-290
6170,-43,-304
6171,-45,-313
6172,-48,-324
6173,-50,-336
6174,-51,-349
6175,-52,-361
6176,-52,-372
6177,-50,-379
6178,-48,-384
6179,-46,-384
6180,-43,-382
6181,-37,-378
6182,-29,-375
6183,-19,-375
6184,-10,-380
6185,-4,-388
6186,0,-396
6187,0,-399
6188,0,-397
6189,0,-388
6190,0,-378
6191,0,-370
6192,0,-365
6193,0,-361
6194,0,-357
6195,0,-353
