TIMESTAMP,II,V
236,72,133
237,72,131
238,74,129
239,75,126
240,77,124
241,77,120
242,78,117
243,77,114
244,76,113
245,75,111
246,75,111
247,75,109
248,75,109
249,74,107
250,74,107
251,73,107
252,73,108
253,73,108
254,72,108
255,70,107
256,68,106
257,66,104
258,65,103
259,64,102
260,64,102
261,63,102
262,63,101
263,63,101
264,63,100
265,62,99
266,62,99
267,62,98
268,61,97
269,60,96
270,58,95
271,57,95
272,58,97
273,60,99
274,65,103
275,70,108
276,77,116
277,83,125
278,89,136
279,94,147
280,98,158
281,101,167
282,106,174
283,113,177
284,122,176
285,134,169
286,146,157
287,156,141
288,162,121
289,163,100
290,159,80
291,150,61
292,139,46
293,127,36
294,116,32
295,105,33
296,95,39
297,84,48
298,74,57
299,64,66
300,57,73
301,53,78
302,52,82
303,52,83
304,52,83
305,51,82
306,49,79
307,46,78
308,43,75
309,40,76
310,38,75
311,36,77
312,33,79
313,33,80
314,31,82
315,31,82
316,30,81
317,28,77
318,25,73
319,23,70
320,23,70
321,29,68
322,48,54
323,89,3
324,164,-109
325,276,-307
326,419,-592
327,567,-940
328,679,-1299
329,714,-1605
330,646,-1798
331,481,-1850
332,254,-1762
333,22,-1567
334,-163,-1307
335,-267,-1024
336,-291,-748
337,-258,-500
338,-199,-291
339,-142,-129
340,-101,-14
341,-78,57
342,-67,95
343,-62,110
344,-61,116
345,-59,117
346,-58,119
347,-57,120
348,-57,123
349,-56,124
350,-54,125
351,-54,128
352,-50,129
353,-49,133
354,-47,133
355,-46,135
356,-47,133
357,-49,132
358,-51,130
359,-53,130
360,-54,130
361,-54,129
362,-54,129
363,-54,129
364,-53,129
365,-53,128
366,-52,127
367,-51,127
368,-49,126
369,-47,124
370,-46,122
371,-44,119
372,-44,117
373,-43,116
374,-42,116
375,-41,117
376,-40,119
377,-39,119
378,-38,117
379,-38,114
380,-37,111
381,-36,108
382,-35,108
383,-32,108
384,-28,110
385,-24,111
386,-20,110
387,-18,108
388,-16,106
389,-14,103
390,-12,101
391,-8,99
392,-4,99
393,-1,98
394,2,98
395,5,97
396,9,96
397,15,95
398,23,95
399,32,96
400,41,96
401,49,97
402,56,98
403,61,98
404,65,98
405,67,99
406,70,99
407,71,101
408,72,104
409,73,110
410,74,118
411,75,126
412,77,133
413,79,138
414,82,140
415,85,138
416,88,135
417,90,131
418,91,128
419,91,125
420,89,122
421,87,117
422,84,112
423,80,106
424,76,99
425,71,93
426,68,88
427,64,84
428,63,83
429,63,84
430,64,85
431,64,86
432,63,87
433,62,86
434,61,86
435,61,85
436,62,86
437,62,86
438,62,87
439,60,87
440,57,88
441,55,88
442,55,90
443,58,93
444,62,97
445,66,102
446,69,106
447,68,107
448,65,107
449,61,106
450,58,106
451,56,108
452,56,110
453,56,113
454,57,115
455,57,115
456,56,114
457,53,113
458,51,113
459,49,114
460,48,114
461,48,113
462,50,111
463,52,106
464,56,102
465,58,98
466,60,96
467,61,96
468,59,96
469,55,95
470,51,93
471,48,90
472,45,86
473,45,82
474,46,81
475,46,80
476,47,81
477,47,81
478,48,82
479,49,81
480,52,81
481,55,81
482,58,81
483,59,81
484,59,81
485,59,80
486,58,80
487,57,80
488,57,80
489,58,79
490,59,78
491,60,76
492,59,75
493,57,72
494,54,70
495,51,69
496,50,69
497,51,70
498,55,73
499,57,75
500,60,76
501,61,76
502,63,76
503,64,78
504,68,83
505,74,92
506,82,105
507,89,119
508,96,133
509,102,143
510,108,150
511,114,152
512,122,149
513,132,141
514,141,131
515,150,118
516,155,103
517,157,85
518,155,66
519,150,47
520,142,29
521,132,16
522,122,9
523,112,9
524,102,14
525,94,23
526,87,32
527,82,40
528,78,46
529,75,50
530,74,51
531,73,52
532,73,53
533,72,55
534,72,55
535,69,58
536,68,56
537,64,58
538,63,54
539,61,56
540,60,54
541,59,59
542,57,61
543,55,65
544,54,65
545,56,64
546,59,60
547,63,56
548,67,54
549,72,53
550,85,45
551,116,12
552,177,-70
553,279,-226
554,418,-470
555,576,-788
556,715,-1139
557,791,-1461
558,767,-1692
559,635,-1792
560,420,-1753
561,172,-1599
562,-49,-1369
563,-199,-1106
564,-265,-841
565,-259,-596
566,-211,-383
567,-152,-209
568,-102,-78
569,-68,9
570,-46,61
571,-33,86
572,-24,98
573,-16,103
574,-9,107
575,-2,112
576,6,116
577,11,121
578,15,123
579,14,127
580,14,125
581,11,127
582,9,124
583,8,127
584,7,127
585,10,130
586,11,130
587,14,130
588,15,128
589,16,125
590,16,123
591,15,120
592,14,119
593,15,117
594,16,116
595,18,116
596,20,116
597,22,116
598,23,116
599,23,115
600,24,114
601,24,112
602,25,110
603,28,108
604,32,107
605,35,106
606,38,105
607,39,105
608,39,105
609,39,105
610,39,105
611,39,105
612,41,105
613,44,105
614,48,106
615,51,105
616,53,103
617,55,100
618,57,96
619,59,93
620,64,92
621,70,92
622,78,93
623,85,93
624,90,91
625,92,86
626,91,82
627,89,78
628,89,78
629,90,79
630,94,82
631,97,83
632,100,84
633,102,83
634,102,81
635,102,81
636,101,84
637,101,90
638,100,99
639,100,110
640,100,120
641,101,129
642,103,136
643,108,140
644,114,140
645,122,137
646,129,133
647,133,127
648,134,122
649,132,117
650,129,113
651,126,109
652,124,107
653,124,105
654,124,104
655,124,104
656,123,103
657,120,103
658,118,102
659,116,103
660,116,105
661,118,107
662,121,108
663,124,107
664,125,105
665,124,103
666,123,103
667,122,104
668,123,107
669,123,110
670,124,112
671,124,114
672,124,116
673,124,118
674,125,121
675,126,122
676,126,123
677,126,122
678,126,122
679,125,122
680,124,124
681,123,127
682,122,129
683,123,130
684,125,128
685,129,125
686,133,122
687,136,120
688,137,119
689,136,119
690,134,120
691,131,120
692,129,119
693,127,118
694,126,117
695,125,117
696,125,116
697,125,115
698,126,114
699,125,113
700,126,112
701,126,110
702,126,108
703,125,105
704,124,102
705,123,100
706,122,100
707,120,101
708,118,103
709,116,104
710,115,106
711,115,105
712,118,104
713,121,104
714,126,104
715,130,104
716,133,105
717,134,105
718,135,104
719,135,102
720,134,100
721,134,99
722,133,101
723,132,105
724,132,111
725,133,121
726,137,132
727,142,144
728,149,155
729,157,166
730,164,175
731,170,180
732,177,182
733,185,181
734,196,175
735,208,165
736,218,151
737,225,132
738,226,112
739,223,91
740,217,73
741,211,60
742,206,53
743,199,51
744,191,54
745,180,60
746,168,67
747,155,74
748,144,80
749,136,84
750,133,88
751,130,89
752,130,90
753,129,90
754,128,91
755,124,91
756,123,91
757,121,93
758,122,92
759,122,93
760,124,91
761,124,89
762,123,86
763,123,85
764,123,84
765,125,85
766,127,88
767,127,90
768,126,94
769,123,97
770,125,99
771,136,88
772,171,47
773,239,-47
774,349,-216
775,495,-467
776,659,-783
777,803,-1122
778,881,-1425
779,857,-1633
780,723,-1712
781,501,-1657
782,245,-1492
783,16,-1259
784,-141,-998
785,-208,-741
786,-201,-506
787,-152,-307
788,-94,-148
789,-47,-32
790,-17,44
791,1,87
792,11,109
793,18,119
794,23,125
795,25,129
796,27,132
797,27,134
798,30,135
799,30,138
800,34,137
801,34,142
802,37,141
803,37,145
804,38,143
805,37,144
806,35,141
807,33,141
808,31,138
809,30,138
810,30,136
811,31,134
812,32,131
813,33,128
814,35,126
815,37,124
816,40,123
817,44,121
818,48,120
819,51,119
820,53,119
821,54,118
822,52,117
823,49,115
824,44,113
825,38,109
826,32,105
827,26,101
828,21,97
829,18,93
830,16,90
831,16,88
832,17,86
833,18,84
834,20,82
835,20,78
836,21,74
837,21,68
838,22,63
839,25,58
840,30,55
841,36,52
842,45,51
843,53,49
844,60,46
845,64,42
846,67,38
847,69,34
848,69,31
849,70,30
850,72,30
851,75,30
852,77,30
853,80,29
854,82,29
855,85,31
856,88,35
857,91,42
858,94,51
859,97,62
860,100,73
861,103,84
862,106,95
863,109,103
864,112,108
865,114,111
866,116,111
867,117,110
868,117,109
869,117,107
870,116,106
871,112,102
872,109,97
873,104,91
874,101,85
875,98,79
876,96,75
877,95,72
878,93,70
879,92,70
880,90,71
881,88,73
882,86,76
883,84,78
884,83,80
885,81,81
886,80,82
887,80,82
888,79,82
889,79,82
890,79,82
891,79,82
892,80,84
893,81,86
894,81,87
895,80,87
896,79,86
897,78,84
898,78,83
899,79,83
900,80,83
901,81,83
902,82,83
903,81,82
904,80,82
905,79,81
906,79,82
907,80,83
908,81,85
909,82,85
910,82,84
911,80,81
912,78,78
913,76,75
914,74,72
915,72,70
916,71,70
917,70,69
918,69,70
919,68,71
920,69,72
921,69,73
922,70,73
923,69,73
924,69,73
925,68,74
926,68,74
927,67,75
928,68,76
929,68,76
930,70,76
931,72,76
932,74,76
933,75,75
934,75,75
935,74,74
936,74,73
937,73,73
938,74,73
939,75,74
940,76,75
941,77,76
942,78,76
943,79,76
944,79,75
945,78,73
946,76,72
947,74,72
948,74,74
949,77,78
950,83,84
951,91,91
952,98,99
953,103,106
954,107,113
955,110,120
956,113,129
957,118,139
958,124,148
959,133,155
960,143,158
961,154,155
962,165,145
963,173,129
964,179,109
965,181,87
966,180,66
967,175,47
968,168,34
969,158,26
970,148,23
971,136,25
972,123,29
973,110,36
974,98,42
975,86,48
976,77,52
977,70,55
978,65,57
979,62,58
980,59,59
981,55,61
982,54,60
983,52,62
984,54,60
985,54,62
986,55,59
987,54,61
988,53,59
989,54,60
990,53,60
991,55,62
992,55,64
993,56,65
994,56,65
995,55,65
996,56,67
997,59,68
998,70,64
999,97,35
1000,151,-42
1001,242,-195
1002,371,-437
1003,524,-759
1004,669,-1122
1005,763,-1468
1006,767,-1729
1007,665,-1860
1008,471,-1843
1009,231,-1698
1010,4,-1463
1011,-162,-1182
1012,-244,-896
1013,-252,-630
1014,-214,-401
1015,-161,-217
1016,-115,-82
1017,-84,8
1018,-65,62
1019,-54,88
1020,-45,101
1021,-37,108
1022,-31,115
1023,-25,120
1024,-20,127
1025,-16,131
1026,-13,133
1027,-13,134
1028,-12,133
1029,-14,132
1030,-16,130
1031,-17,131
1032,-18,130
1033,-18,131
1034,-19,131
1035,-20,131
1036,-20,131
1037,-20,131
1038,-20,132
1039,-19,132
1040,-19,132
1041,-18,131
1042,-17,130
1043,-16,127
1044,-16,125
1045,-16,121
1046,-17,118
1047,-18,114
1048,-19,112
1049,-19,111
1050,-19,111
1051,-17,111
1052,-16,112
1053,-14,112
1054,-13,111
1055,-11,110
1056,-9,110
1057,-4,110
1058,2,110
1059,9,112
1060,16,114
1061,23,116
1062,27,117
1063,29,115
1064,31,113
1065,32,111
1066,36,109
1067,40,109
1068,46,110
1069,51,110
1070,55,109
1071,57,107
1072,58,104
1073,59,100
1074,61,98
1075,64,96
1076,69,97
1077,76,97
1078,83,99
1079,90,100
1080,96,100
1081,100,100
1082,101,100
1083,101,101
1084,100,104
1085,99,108
1086,99,114
1087,99,121
1088,100,128
1089,100,133
1090,101,138
1091,103,140
1092,104,141
1093,106,138
1094,106,135
1095,104,129
1096,100,123
1097,96,118
1098,92,113
1099,90,110
1100,91,108
1101,94,107
1102,97,105
1103,100,103
1104,101,100
1105,100,95
1106,97,91
1107,93,88
1108,91,85
1109,90,84
1110,91,84
1111,93,86
1112,96,89
1113,98,92
1114,98,94
1115,97,94
1116,95,94
1117,92,94
1118,91,95
1119,89,97
1120,87,100
1121,84,103
1122,82,106
1123,79,108
1124,77,110
1125,75,111
1126,73,113
1127,72,113
1128,72,113
1129,72,114
1130,72,116
1131,72,119
1132,71,122
1133,68,124
1134,66,125
1135,65,125
1136,66,125
1137,68,125
1138,72,125
1139,76,125
1140,79,125
1141,80,123
1142,78,119
1143,74,115
1144,70,111
1145,67,109
1146,65,107
1147,64,106
1148,65,105
1149,65,104
1150,64,103
1151,63,101
1152,60,100
1153,56,99
1154,51,98
1155,46,97
1156,43,95
1157,41,93
1158,41,91
1159,43,89
1160,47,88
1161,51,87
1162,54,86
1163,53,84
1164,51,83
1165,47,81
1166,43,80
1167,40,79
1168,38,78
1169,37,78
1170,39,78
1171,40,78
1172,42,79
1173,43,80
1174,43,81
1175,43,82
1176,44,83
1177,46,87
1178,51,93
1179,58,100
1180,65,108
1181,73,117
1182,79,126
1183,84,135
1184,89,143
1185,95,149
1186,104,153
1187,115,153
1188,126,148
1189,137,138
1190,145,124
1191,150,107
1192,151,87
1193,148,66
1194,142,48
1195,133,33
1196,123,24
1197,113,21
1198,104,24
1199,94,30
1200,85,37
1201,75,43
1202,66,48
1203,59,53
1204,55,58
1205,52,63
1206,52,66
1207,52,68
1208,51,68
1209,48,66
1210,45,62
1211,39,61
1212,37,57
1213,33,59
1214,33,58
1215,34,62
1216,37,63
1217,40,67
1218,43,69
1219,45,71
1220,46,70
1221,45,67
1222,44,66
1223,45,66
1224,52,66
1225,69,57
1226,107,18
1227,175,-78
1228,280,-256
1229,415,-525
1230,562,-867
1231,684,-1234
1232,739,-1561
1233,697,-1786
1234,553,-1871
1235,337,-1811
1236,100,-1632
1237,-102,-1378
1238,-230,-1092
1239,-274,-811
1240,-253,-557
1241,-198,-342
1242,-139,-172
1243,-92,-49
1244,-63,33
1245,-46,80
1246,-38,104
1247,-33,114
1248,-31,118
1249,-31,120
1250,-31,121
1251,-33,122
1252,-33,121
1253,-35,124
1254,-36,120
1255,-39,121
1256,-40,115
1257,-42,115
1258,-42,111
1259,-41,113
1260,-41,112
1261,-39,115
1262,-39,114
1263,-39,115
1264,-41,114
1265,-42,113
1266,-43,112
1267,-44,111
1268,-44,109
1269,-42,107
1270,-40,104
1271,-37,102
1272,-34,100
1273,-33,98
1274,-32,96
1275,-34,94
1276,-36,93
1277,-37,92
1278,-37,93
1279,-35,94
1280,-32,94
1281,-29,94
1282,-26,93
1283,-24,91
1284,-22,91
1285,-19,91
1286,-16,93
1287,-12,94
1288,-8,95
1289,-5,93
1290,-3,91
1291,-1,89
1292,0,88
1293,3,88
1294,8,90
1295,14,92
1296,21,95
1297,27,96
1298,32,96
1299,35,93
1300,37,89
1301,39,84
1302,41,81
1303,44,79
1304,47,79
1305,49,80
1306,51,79
1307,53,78
1308,55,76
1309,57,74
1310,60,74
1311,62,78
1312,65,85
1313,67,95
1314,69,105
1315,72,113
1316,74,118
1317,76,120
1318,78,118
1319,79,115
1320,79,110
1321,78,106
1322,78,101
1323,77,96
1324,76,92
1325,74,88
1326,71,84
1327,68,79
1328,65,76
1329,63,72
1330,63,70
1331,63,68
1332,65,66
1333,66,63
1334,67,61
1335,67,59
1336,67,57
1337,66,55
1338,65,55
1339,61,55
1340,57,56
1341,52,57
1342,50,59
1343,50,62
1344,52,66
1345,56,70
1346,59,74
1347,60,77
1348,60,79
1349,57,81
1350,54,82
1351,53,83
1352,52,85
1353,51,87
1354,49,90
1355,47,92
1356,45,94
1357,43,95
1358,43,96
1359,43,97
1360,42,97
1361,41,97
1362,38,96
1363,35,95
1364,33,93
1365,34,91
1366,37,88
1367,41,84
1368,45,81
1369,47,77
1370,46,74
1371,43,71
1372,40,70
1373,36,69
1374,33,69
1375,31,68
1376,31,68
1377,31,67
1378,31,66
1379,30,64
1380,29,62
1381,27,59
1382,25,57
1383,24,54
1384,23,53
1385,23,52
1386,22,52
1387,20,51
1388,17,51
1389,14,50
1390,13,50
1391,13,50
1392,14,50
1393,15,50
1394,16,49
1395,14,47
1396,12,44
1397,9,42
1398,7,40
1399,7,39
1400,9,39
1401,11,39
1402,13,38
1403,12,39
1404,12,40
1405,12,43
1406,15,50
1407,20,59
1408,28,71
1409,37,85
1410,46,99
1411,57,113
1412,69,123
1413,82,128
1414,94,126
1415,104,117
1416,111,102
1417,114,80
1418,112,56
1419,107,32
1420,100,10
1421,93,-7
1422,85,-17
1423,76,-22
1424,67,-21
1425,56,-17
1426,43,-10
1427,30,-3
1428,19,3
1429,10,9
1430,5,12
1431,3,15
1432,2,16
1433,1,17
1434,1,19
1435,0,21
1436,1,22
1437,1,24
1438,2,23
1439,1,24
1440,0,23
1441,-1,24
1442,-2,24
1443,-1,24
1444,0,23
1445,1,21
1446,1,19
1447,2,16
1448,3,16
1449,6,17
1450,12,19
1451,27,12
1452,60,-20
1453,121,-105
1454,219,-266
1455,351,-517
1456,499,-843
1457,627,-1202
1458,692,-1530
1459,660,-1766
1460,524,-1869
1461,310,-1831
1462,71,-1675
1463,-134,-1442
1464,-267,-1171
1465,-314,-896
1466,-295,-641
1467,-240,-419
1468,-182,-242
1469,-136,-112
1470,-106,-27
1471,-88,22
1472,-76,49
1473,-66,62
1474,-58,71
1475,-53,75
1476,-51,78
1477,-52,77
1478,-53,77
1479,-56,75
1480,-56,74
1481,-57,76
1482,-55,76
1483,-56,79
1484,-56,79
1485,-57,80
1486,-59,80
1487,-61,79
1488,-62,78
1489,-62,78
1490,-61,78
1491,-59,77
1492,-57,77
1493,-57,75
1494,-56,72
1495,-56,69
1496,-54,67
1497,-50,64
1498,-46,63
1499,-42,60
1500,-40,58
1501,-39,55
1502,-39,53
1503,-39,52
1504,-38,53
1505,-36,54
1506,-33,56
1507,-31,56
1508,-30,54
1509,-29,50
1510,-29,46
1511,-28,43
1512,-26,42
1513,-24,43
1514,-21,45
1515,-18,47
1516,-15,49
1517,-12,50
1518,-9,51
1519,-5,50
1520,-1,50
1521,3,48
1522,7,47
1523,12,44
1524,16,42
1525,21,41
1526,26,40
1527,30,41
1528,35,43
1529,39,44
1530,43,45
1531,46,44
1532,48,42
1533,49,40
1534,51,39
1535,53,40
1536,56,44
1537,60,51
1538,64,60
1539,68,69
1540,71,78
1541,73,84
1542,74,89
1543,75,92
1544,76,93
1545,78,92
1546,79,90
1547,80,86
1548,81,82
1549,80,77
1550,79,71
1551,76,64
1552,73,57
1553,70,50
1554,65,43
1555,61,38
1556,57,34
1557,54,32
1558,52,30
1559,51,30
1560,52,30
1561,52,32
1562,52,35
1563,52,37
1564,52,38
1565,51,38
1566,48,36
1567,45,34
1568,41,34
1569,38,34
1570,37,36
1571,37,38
1572,37,40
1573,38,42
1574,39,44
1575,38,47
1576,37,52
1577,37,57
1578,36,62
1579,36,66
1580,36,67
1581,36,67
1582,36,67
1583,35,67
1584,34,68
1585,32,68
1586,31,67
1587,30,65
1588,30,62
1589,30,57
1590,31,52
1591,33,50
1592,35,50
1593,37,52
1594,40,55
1595,42,58
1596,43,60
1597,44,60
1598,44,57
1599,43,53
1600,43,50
1601,42,48
1602,42,47
1603,41,47
1604,40,49
1605,39,51
1606,39,54
1607,40,56
1608,42,57
1609,43,55
1610,43,50
1611,42,44
1612,40,37
1613,37,33
1614,35,32
1615,35,34
1616,35,37
1617,36,39
1618,36,39
1619,36,37
1620,37,34
1621,38,31
1622,41,32
1623,44,36
1624,48,43
1625,51,52
1626,53,63
1627,55,75
1628,58,87
1629,63,98
1630,71,108
1631,81,114
1632,92,115
1633,102,111
1634,112,100
1635,119,85
1636,123,67
1637,125,47
1638,122,27
1639,116,9
1640,107,-6
1641,97,-17
1642,86,-23
1643,76,-26
1644,65,-25
1645,56,-20
1646,45,-13
1647,34,-6
1648,23,1
1649,15,5
1650,9,8
1651,7,10
1652,7,10
1653,9,10
1654,11,9
1655,10,10
1656,9,8
1657,3,11
1658,-1,8
1659,-7,10
1660,-10,6
1661,-12,7
1662,-15,4
1663,-15,4
1664,-17,3
1665,-17,3
1666,-17,3
1667,-17,4
1668,-18,5
1669,-17,6
1670,-12,1
1671,7,-21
1672,53,-81
1673,138,-202
1674,267,-402
1675,430,-680
1676,597,-1008
1677,722,-1335
1678,761,-1597
1679,687,-1745
1680,506,-1755
1681,259,-1639
1682,7,-1432
1683,-194,-1177
1684,-310,-915
1685,-343,-671
1686,-316,-460
1687,-261,-288
1688,-206,-156
1689,-162,-64
1690,-134,-7
1691,-117,25
1692,-108,40
1693,-105,46
1694,-106,49
1695,-109,50
1696,-112,51
1697,-112,53
1698,-109,56
1699,-103,61
1700,-96,64
1701,-91,68
1702,-88,67
1703,-87,68
1704,-89,65
1705,-90,65
1706,-91,64
1707,-90,64
1708,-88,64
1709,-85,63
1710,-82,62
1711,-80,60
1712,-78,59
1713,-76,56
1714,-75,54
1715,-74,50
1716,-74,47
1717,-75,44
1718,-77,42
1719,-77,40
1720,-77,38
1721,-76,37
1722,-74,36
1723,-72,36
1724,-69,36
1725,-67,36
1726,-65,36
1727,-64,36
1728,-64,35
1729,-65,32
1730,-66,30
1731,-67,28
1732,-65,27
1733,-60,27
1734,-55,26
1735,-49,24
1736,-45,21
1737,-42,17
1738,-41,14
1739,-41,11
1740,-40,10
1741,-39,8
1742,-37,5
1743,-35,2
1744,-31,0
1745,-26,-2
1746,-21,-3
1747,-17,-5
1748,-14,-8
1749,-12,-14
1750,-12,-21
1751,-12,-27
1752,-11,-31
1753,-9,-31
1754,-5,-27
1755,-1,-20
1756,2,-11
1757,4,-1
1758,5,10
1759,4,21
1760,2,32
1761,0,42
1762,-1,49
1763,-1,54
1764,-1,55
1765,0,53
1766,-2,48
1767,-4,43
1768,-8,37
1769,-11,32
1770,-14,27
1771,-16,23
1772,-17,22
1773,-18,23
1774,-19,25
1775,-19,27
1776,-18,28
1777,-17,27
1778,-17,25
1779,-19,23
1780,-22,21
1781,-25,20
1782,-28,21
1783,-31,22
1784,-32,25
1785,-33,28
1786,-33,30
1787,-34,31
1788,-34,30
1789,-34,28
1790,-33,26
1791,-31,25
1792,-28,25
1793,-25,27
1794,-23,30
1795,-22,34
1796,-22,36
1797,-21,38
1798,-21,38
1799,-20,36
1800,-19,34
1801,-19,31
1802,-18,29
1803,-18,28
1804,-18,27
1805,-18,27
1806,-19,28
1807,-21,28
1808,-23,28
1809,-25,28
1810,-26,29
1811,-25,29
1812,-23,29
1813,-22,27
1814,-22,25
1815,-23,21
1816,-26,18
1817,-28,16
1818,-28,16
1819,-27,19
1820,-25,23
1821,-22,26
1822,-19,27
1823,-18,27
1824,-18,25
1825,-19,22
1826,-19,20
1827,-19,19
1828,-17,19
1829,-14,20
1830,-12,22
1831,-11,24
1832,-11,25
1833,-12,25
1834,-13,26
1835,-15,25
1836,-16,25
1837,-17,25
1838,-17,26
1839,-17,27
1840,-17,29
1841,-15,31
1842,-12,35
1843,-8,40
1844,-2,46
1845,5,54
1846,14,64
1847,23,74
1848,32,86
1849,42,98
1850,50,110
1851,58,120
1852,66,126
1853,73,127
1854,81,123
1855,88,114
1856,95,102
1857,99,86
1858,99,67
1859,94,46
1860,86,24
1861,76,5
1862,67,-9
1863,60,-18
1864,54,-20
1865,48,-18
1866,40,-12
1867,29,-6
1868,16,1
1869,3,6
1870,-7,12
1871,-13,16
1872,-16,20
1873,-17,22
1874,-17,24
1875,-17,24
1876,-16,23
1877,-18,23
1878,-17,20
1879,-21,21
1880,-21,19
1881,-23,23
1882,-23,22
1883,-21,26
1884,-19,27
1885,-17,29
1886,-16,30
1887,-16,30
1888,-17,31
1889,-17,31
1890,-15,34
1891,-7,33
1892,12,21
1893,52,-25
1894,122,-130
1895,231,-317
1896,372,-591
1897,528,-933
1898,660,-1294
1899,727,-1610
1900,694,-1821
1901,557,-1891
1902,341,-1818
1903,99,-1630
1904,-111,-1372
1905,-250,-1086
1906,-306,-807
1907,-296,-557
1908,-250,-347
1909,-197,-183
1910,-156,-66
1911,-129,9
1912,-115,51
1913,-105,71
1914,-98,81
1915,-91,86
1916,-85,91
1917,-82,95
1918,-79,97
1919,-80,100
1920,-79,99
1921,-82,103
1922,-80,100
1923,-79,105
1924,-75,103
1925,-72,106
1926,-70,103
1927,-68,104
1928,-69,102
1929,-68,104
1930,-66,105
1931,-64,107
1932,-60,109
1933,-56,110
1934,-52,110
1935,-49,109
1936,-47,108
1937,-46,107
1938,-45,106
1939,-44,107
1940,-43,107
1941,-41,107
1942,-39,106
1943,-38,104
1944,-40,101
1945,-42,98
1946,-43,96
1947,-43,95
1948,-40,95
1949,-36,96
1950,-31,98
1951,-28,99
1952,-25,99
1953,-23,99
1954,-22,98
1955,-20,95
1956,-17,92
1957,-14,89
1958,-10,88
1959,-5,88
1960,1,91
1961,7,93
1962,12,94
1963,16,92
1964,18,89
1965,21,85
1966,24,83
1967,28,81
1968,32,80
1969,36,79
1970,39,77
1971,41,75
1972,43,74
1973,47,74
1974,52,77
1975,59,81
1976,66,87
1977,73,93
1978,78,100
1979,80,107
1980,81,115
1981,79,122
1982,78,128
1983,78,133
1984,80,135
1985,83,134
1986,85,131
1987,86,125
1988,86,119
1989,86,112
1990,85,106
1991,85,101
1992,85,99
1993,85,97
1994,85,96
1995,85,94
1996,84,91
1997,82,86
1998,80,81
1999,77,76
2000,76,73
2001,74,71
2002,73,71
2003,72,72
2004,71,73
2005,70,74
2006,70,76
2007,68,77
2008,67,79
2009,65,80
2010,63,81
2011,61,82
2012,60,83
2013,59,85
2014,58,87
2015,58,90
2016,58,94
2017,58,98
2018,59,102
2019,59,104
2020,60,105
2021,60,105
2022,58,105
2023,56,104
2024,53,104
2025,51,104
2026,50,104
2027,50,103
2028,51,103
2029,52,103
