TIME,II,V
25359,3549,3312
25360,3587,3314
25361,3641,3353
25362,3705,3423
25363,3740,3463
25364,3763,3477
25365,3784,3488
25366,3822,3531
25367,3854,3585
25368,3881,3640
25369,3901,3672
25370,3940,3694
25371,3977,3711
25372,3999,3749
25373,3993,3785
25374,3999,3803
25375,4007,3780
25376,3999,3749
25377,3944,3719
25378,3881,3694
25379,3822,3646
25380,3763,3586
25381,3675,3524
25382,3587,3477
25383,3502,3411
25384,3411,3314
25385,3288,3193
25386,3175,3097
25387,3085,3018
25388,2999,2934
25389,2880,2819
25390,2764,2716
25391,2667,2634
25392,2587,2553
25393,2492,2441
25394,2411,2336
25395,2349,2266
25396,2293,2227
25397,2203,2175
25398,2117,2119
25399,2066,2061
25400,2058,2010
25401,2038,1948
25402,1999,1901
25403,1954,1870
25404,1941,1847
25405,1941,1810
25406,1941,1793
25407,1913,1793
25408,1882,1793
25409,1866,1762
25410,1882,1738
25411,1894,1735
25412,1882,1738
25413,1843,1712
25414,1823,1684
25415,1822,1674
25416,1823,1684
25417,1794,1682
25418,1764,1684
25419,1752,1704
25420,1764,1738
25421,1768,1749
25422,1764,1738
25423,1756,1725
25424,1764,1738
25425,1784,1765
25426,1823,1793
25427,1860,1799
25428,1882,1793
25429,1878,1785
25430,1882,1793
25431,1905,1799
25432,1941,1793
25433,1952,1779
25434,1941,1793
25435,1927,1826
25436,1941,1847
25437,1953,1825
25438,1941,1793
25439,1901,1780
25440,1882,1793
25441,1885,1797
25442,1882,1793
25443,1848,1787
25444,1823,1793
25445,1822,1793
25446,1823,1793
25447,1791,1790
25448,1764,1793
25449,1778,1791
25450,1823,1793
25451,1840,1792
25452,1823,1793
25453,1787,1789
25454,1764,1793
25455,1752,1794
25456,1764,1793
25457,1792,1786
25458,1823,1793
25459,1829,1800
25460,1823,1793
25461,1815,1761
25462,1823,1738
25463,1843,1733
25464,1882,1738
25465,1919,1733
25466,1941,1738
25467,1937,1761
25468,1941,1793
25469,1964,1800
25470,1999,1793
25471,2011,1786
25472,1999,1793
25473,1970,1794
25474,1941,1793
25475,1911,1790
25476,1882,1793
25477,1861,1789
25478,1882,1793
25479,1908,1796
25480,1882,1793
25481,1818,1782
25482,1823,1793
25483,1865,1806
25484,1823,1793
25485,1746,1784
25486,1823,1847
25487,1944,1909
25488,1823,1847
25489,1624,1736
25490,1823,1793
25491,2184,1946
25492,1823,1847
25493,694,1444
25494,59,1195
25495,743,1415
25496,1882,1793
25497,2201,1869
25498,1764,1684
25499,1466,1565
25500,1529,1575
25501,1464,1521
25502,1117,1358
25503,818,1219
25504,706,1141
25505,580,1033
25506,353,869
25507,136,700
25508,0,543
25509,-105,360
25510,-176,163
25511,-194,-2
25512,-176,-109
25513,-188,-190
25514,-235,-272
25515,-314,-360
25516,-412,-435
25517,-528,-508
25518,-647,-598
25519,-786,-717
25520,-941,-815
25521,-1083,-855
25522,-1117,-815
25523,-978,-700
25524,-647,-489
25525,-181,-202
25526,353,109
25527,864,374
25528,1294,598
25529,1620,810
25530,1882,1032
25531,2090,1238
25532,2235,1412
25533,2305,1553
25534,2352,1684
25535,2408,1814
25536,2470,1956
25537,2502,2094
25538,2529,2227
25539,2589,2356
25540,2705,2499
25541,2835,2645
25542,2940,2771
25543,3005,2859
25544,3058,2934
25545,3112,2999
25546,3175,3042
25547,3233,3031
25548,3293,2988
25549,3349,2958
25550,3411,2988
25551,3465,3062
25552,3528,3151
25553,3587,3215
25554,3646,3260
25555,3694,3285
25556,3763,3314
25557,3848,3338
25558,3940,3368
25559,4005,3393
25560,4057,3423
25561,4091,3444
25562,4116,3477
25563,4115,3521
25564,4116,3586
25565,4132,3631
25566,4175,3640
25567,4195,3606
25568,4175,3586
25569,4128,3597
25570,4116,3640
25571,4126,3672
25572,4116,3694
25573,4054,3700
25574,3999,3694
25575,3968,3650
25576,3940,3586
25577,3876,3518
25578,3822,3477
25579,3794,3435
25580,3763,3368
25581,3679,3261
25582,3587,3151
25583,3520,3057
25584,3469,2988
25585,3384,2911
25586,3293,2825
25587,3223,2719
25588,3175,2608
25589,3096,2489
25590,2999,2390
25591,2900,2305
25592,2823,2227
25593,2736,2139
25594,2646,2064
25595,2550,2005
25596,2470,1956
25597,2397,1882
25598,2352,1793
25599,2319,1698
25600,2293,1630
25601,2257,1600
25602,2235,1630
25603,2226,1689
25604,2235,1738
25605,2234,1730
25606,2235,1684
25607,2231,1622
25608,2235,1575
25609,2231,1550
25610,2235,1575
25611,2235,1647
25612,2235,1738
25613,2226,1792
25614,2235,1793
25615,2259,1744
25616,2293,1684
25617,2303,1636
25618,2293,1630
25619,2264,1651
25620,2235,1684
25621,2200,1708
25622,2176,1738
25623,2148,1770
25624,2117,1793
25625,2078,1793
25626,2058,1793
25627,2055,1795
25628,2058,1793
25629,2034,1765
25630,1999,1738
25631,1978,1729
25632,1999,1738
25633,2034,1738
25634,2058,1738
25635,2055,1752
25636,2058,1793
25637,2079,1831
25638,2117,1847
25639,2145,1826
25640,2176,1793
25641,2206,1774
25642,2235,1793
25643,2240,1826
25644,2235,1847
25645,2211,1843
25646,2176,1847
25647,2132,1869
25648,2117,1901
25649,2121,1909
25650,2117,1901
25651,2081,1893
25652,2058,1901
25653,2075,1907
25654,2117,1901
25655,2129,1876
25656,2117,1847
25657,2105,1816
25658,2117,1793
25659,2126,1765
25660,2117,1738
25661,2085,1722
25662,2058,1738
25663,2044,1770
25664,2058,1793
25665,2084,1789
25666,2117,1793
25667,2128,1816
25668,2117,1847
25669,2083,1854
25670,2058,1847
25671,2051,1841
25672,2058,1847
25673,2055,1848
25674,2058,1847
25675,2063,1843
25676,2058,1847
25677,2042,1834
25678,2058,1793
25679,2080,1741
25680,2058,1738
25681,2036,1773
25682,2117,1793
25683,2203,1799
25684,2117,1847
25685,1985,1877
25686,2117,1793
25687,2350,1694
25688,2117,1793
25689,1395,1960
25690,1000,1793
25691,1449,1275
25692,2176,978
25693,2347,1260
25694,1999,1738
25695,1727,1864
25696,1705,1684
25697,1623,1586
25698,1352,1630
25699,1088,1571
25700,941,1358
25701,799,1171
25702,588,1087
25703,360,1004
25704,176,869
25705,34,709
25706,-59,543
25707,-92,351
25708,-59,163
25709,2,8
25710,59,-109
25711,77,-194
25712,59,-217
25713,-6,-202
25714,-118,-217
25715,-270,-327
25716,-412,-489
25717,-552,-635
25718,-706,-706
25719,-827,-699
25720,-764,-598
25721,-456,-413
25722,0,-163
25723,440,104
25724,823,380
25725,1166,657
25726,1470,924
25727,1701,1127
25728,1882,1250
25729,2041,1318
25730,2176,1412
25731,2251,1558
25732,2293,1738
25733,2339,1921
25734,2411,2119
25735,2491,2324
25736,2587,2499
25737,2700,2602
25738,2823,2662
25739,2923,2731
25740,2999,2825
25741,3056,2899
25742,3117,2934
25743,3176,2948
25744,3234,2988
25745,3270,3048
25746,3293,3097
25747,3309,3103
25748,3352,3097
25749,3424,3109
25750,3528,3151
25751,3625,3171
25752,3705,3151
25753,3759,3120
25754,3822,3151
25755,3885,3235
25756,3940,3314
25757,3967,3327
25758,3999,3314
25759,4032,3320
25760,4057,3368
25761,4053,3422
25762,4057,3477
25763,4081,3514
25764,4116,3531
25765,4122,3523
25766,4116,3531
25767,4111,3558
25768,4116,3586
25769,4097,3583
25770,4057,3586
25771,3998,3593
25772,3940,3586
25773,3875,3531
25774,3822,3477
25775,3766,3446
25776,3705,3423
25777,3618,3354
25778,3528,3260
25779,3436,3168
25780,3352,3097
25781,3260,3001
25782,3175,2879
25783,3087,2752
25784,2999,2662
25785,2901,2586
25786,2823,2499
25787,2759,2382
25788,2705,2282
25789,2623,2215
25790,2529,2173
25791,2430,2105
25792,2352,2010
25793,2285,1910
25794,2235,1847
25795,2178,1810
25796,2117,1793
25797,2047,1781
25798,1999,1793
25799,1967,1803
25800,1941,1793
25801,1902,1756
25802,1882,1738
25803,1880,1741
25804,1882,1738
25805,1855,1703
25806,1823,1684
25807,1792,1701
25808,1764,1738
25809,1725,1760
25810,1705,1793
25811,1720,1836
25812,1764,1847
25813,1798,1778
25814,1823,1684
25815,1848,1644
25816,1882,1684
25817,1893,1747
25818,1882,1793
25819,1865,1804
25820,1882,1793
25821,1918,1762
25822,1941,1738
25823,1918,1729
25824,1882,1738
25825,1866,1741
25826,1882,1738
25827,1892,1731
25828,1882,1738
25829,1850,1760
25830,1823,1793
25831,1794,1805
25832,1764,1793
25833,1727,1774
25834,1705,1793
25835,1699,1832
25836,1705,1847
25837,1703,1801
25838,1705,1738
25839,1723,1710
25840,1764,1738
25841,1801,1791
25842,1823,1847
25843,1821,1883
25844,1823,1901
25845,1840,1899
25846,1882,1901
25847,1920,1907
25848,1941,1901
25849,1938,1855
25850,1941,1793
25851,1946,1759
25852,1941,1793
25853,1909,1856
25854,1882,1901
25855,1872,1902
25856,1882,1901
25857,1883,1923
25858,1882,1956
25859,1880,1948
25860,1882,1901
25861,1861,1852
25862,1823,1847
25863,1781,1873
25864,1764,1901
25865,1763,1905
25866,1764,1901
25867,1756,1899
25868,1764,1901
25869,1790,1883
25870,1823,1847
25871,1845,1818
25872,1882,1847
25873,1924,1912
25874,1941,1956
25875,1926,1951
25876,1941,1956
25877,1969,1973
25878,1941,1956
25879,1872,1905
25880,1882,1901
25881,1935,1913
25882,1882,1847
25883,1784,1778
25884,1882,1901
25885,2062,2091
25886,1882,1956
25887,1315,1473
25888,1000,1195
25889,1327,1467
25890,1823,1901
25891,1843,1954
25892,1470,1684
25893,1193,1505
25894,1117,1521
25895,976,1515
25896,706,1412
25897,481,1318
25898,353,1250
25899,201,1115
25900,0,924
25901,-175,750
25902,-294,598
25903,-385,411
25904,-412,217
25905,-346,76
25906,-235,0
25907,-176,-56
25908,-176,-109
25909,-203,-177
25910,-235,-272
25911,-316,-391
25912,-470,-489
25913,-684,-553
25914,-882,-598
25915,-1016,-646
25916,-1058,-652
25917,-1005,-568
25918,-823,-380
25919,-500,-144
25920,-59,109
25921,409,354
25922,823,598
25923,1133,824
25924,1352,1032
25925,1512,1207
25926,1647,1358
25927,1752,1491
25928,1823,1630
25929,1854,1770
25930,1882,1901
25931,1942,2010
25932,2058,2119
25933,2203,2243
25934,2352,2390
25935,2495,2535
25936,2646,2662
25937,2786,2754
25938,2881,2825
25939,2917,2895
25940,2940,2988
25941,2986,3069
25942,3058,3097
25943,3120,3064
25944,3175,3042
25945,3230,3061
25946,3293,3097
25947,3333,3098
25948,3352,3097
25949,3365,3130
25950,3411,3205
25951,3472,3271
25952,3528,3314
25953,3555,3323
25954,3587,3314
25955,3637,3295
25956,3705,3314
25957,3747,3365
25958,3763,3423
25959,3758,3449
25960,3763,3477
25961,3781,3508
25962,3822,3531
25963,3860,3524
25964,3881,3531
25965,3860,3560
25966,3822,3586
25967,3783,3577
25968,3763,3586
25969,3740,3623
25970,3705,3640
25971,3645,3561
25972,3587,3423
25973,3529,3289
25974,3469,3205
25975,3370,3143
25976,3234,3097
25977,3074,3048
25978,2940,2988
25979,2838,2888
25980,2764,2771
25981,2679,2652
25982,2587,2553
25983,2491,2462
25984,2411,2390
25985,2326,2331
25986,2235,2282
25987,2133,2207
25988,2058,2119
25989,2015,2038
25990,1999,2010
25991,1974,2013
25992,1941,2010
25993,1900,1963
25994,1882,1901
25995,1877,1841
25996,1882,1793
25997,1862,1749
25998,1823,1738
25999,1777,1759
26000,1764,1793
26001,1768,1798
26002,1764,1793
26003,1730,1789
26004,1705,1793
26005,1702,1774
26006,1705,1738
26007,1679,1700
26008,1647,1684
26009,1633,1678
26010,1647,1684
26011,1653,1702
26012,1647,1738
26013,1635,1758
26014,1647,1738
26015,1671,1690
26016,1705,1684
26017,1733,1747
26018,1764,1847
26019,1792,1905
26020,1823,1901
26021,1850,1866
26022,1882,1847
26023,1896,1844
26024,1882,1847
26025,1843,1841
26026,1823,1847
26027,1824,1868
26028,1823,1901
26029,1793,1917
26030,1764,1901
26031,1756,1849
26032,1764,1793
26033,1762,1763
26034,1764,1793
26035,1770,1854
26036,1764,1901
26037,1729,1892
26038,1705,1847
26039,1720,1803
26040,1764,1793
26041,1797,1810
26042,1823,1847
26043,1851,1880
26044,1882,1901
26045,1888,1902
26046,1882,1901
26047,1875,1902
26048,1882,1901
26049,1883,1879
26050,1882,1847
26051,1878,1828
26052,1882,1847
26053,1882,1879
26054,1882,1901
26055,1878,1915
26056,1882,1956
26057,1884,2005
26058,1882,2010
26059,1859,1937
26060,1823,1847
26061,1783,1797
26062,1764,1793
26063,1760,1791
26064,1764,1793
26065,1762,1811
26066,1764,1847
26067,1777,1873
26068,1823,1901
26069,1870,1919
26070,1882,1901
26071,1863,1854
26072,1882,1847
26073,1912,1869
26074,1882,1847
26075,1830,1800
26076,1882,1847
26077,1959,1936
26078,1882,1901
26079,1772,1806
26080,1941,1901
26081,2200,2054
26082,1941,1793
26083,1146,1119
26084,706,761
26085,1192,1172
26086,1999,1847
26087,2223,2056
26088,1882,1847
26089,1604,1736
26090,1588,1847
26091,1526,1885
26092,1294,1738
26093,1073,1572
26094,941,1467
26095,774,1344
26096,529,1195
26097,294,1092
26098,118,1032
26099,-39,929
26100,-176,761
26101,-267,564
26102,-294,380
26103,-295,208
26104,-294,54
26105,-315,-74
26106,-353,-163
26107,-422,-223
26108,-529,-272
26109,-676,-342
26110,-823,-435
26111,-970,-550
26112,-1117,-652
26113,-1241,-705
26114,-1235,-652
26115,-1031,-498
26116,-647,-272
26117,-184,-17
26118,294,272
26119,739,579
26120,1117,869
26121,1393,1088
26122,1588,1250
26123,1739,1398
26124,1882,1575
26125,2008,1754
26126,2117,1901
26127,2206,2007
26128,2293,2119
26129,2393,2267
26130,2529,2445
26131,2679,2602
26132,2823,2716
26133,2942,2798
26134,3058,2879
26135,3163,2949
26136,3234,2988
26137,3262,2988
26138,3293,2988
26139,3345,3006
26140,3411,3042
26141,3461,3069
26142,3528,3097
26143,3616,3137
26144,3705,3205
26145,3744,3270
26146,3763,3314
26147,3801,3320
26148,3881,3314
26149,3953,3303
26150,3999,3314
26151,4018,3349
26152,4057,3423
26153,4112,3493
26154,4175,3531
26155,4210,3525
26156,4234,3531
26157,4252,3557
26158,4293,3586
26159,4343,3581
26160,4410,3586
26161,4456,3625
26162,4469,3694
26163,4437,3736
26164,4410,3749
26165,4402,3733
26166,4410,3694
26167,4391,3601
26168,4352,3477
26169,4291,3364
26170,4234,3314
26171,4170,3309
26172,4116,3314
26173,4059,3278
26174,3999,3205
26175,3913,3101
26176,3822,2988
26177,3729,2854
26178,3646,2716
26179,3539,2587
26180,3411,2499
26181,3273,2438
26182,3175,2390
26183,3093,2333
26184,2999,2282
26185,2884,2229
26186,2823,2173
26187,2819,2092
26188,2823,2010
26189,2753,1940
26190,2646,1901
26191,2543,1872
26192,2470,1847
26193,2397,1816
26194,2352,1793
26195,2341,1766
26196,2352,1738
26197,2332,1704
26198,2293,1684
26199,2253,1676
26200,2235,1684
26201,2223,1699
26202,2235,1738
26203,2261,1794
26204,2293,1847
26205,2300,1864
26206,2293,1847
26207,2285,1798
26208,2293,1738
26209,2298,1686
26210,2293,1684
26211,2266,1731
26212,2235,1793
26213,2201,1812
26214,2176,1793
26215,2146,1771
26216,2117,1793
26217,2083,1847
26218,2058,1901
26219,2045,1918
26220,2058,1901
26221,2070,1868
26222,2058,1847
26223,2003,1840
26224,1941,1847
26225,1896,1849
26226,1882,1847
26227,1877,1840
26228,1882,1847
26229,1883,1868
26230,1882,1901
26231,1874,1916
26232,1882,1901
26233,1891,1866
26234,1882,1847
26235,1842,1845
26236,1823,1847
26237,1843,1839
26238,1882,1847
26239,1891,1874
26240,1882,1901
26241,1875,1903
26242,1882,1901
26243,1883,1903
26244,1882,1901
26245,1865,1874
26246,1823,1847
26247,1754,1838
26248,1705,1847
26249,1694,1845
26250,1705,1847
26251,1703,1866
26252,1705,1901
26253,1726,1915
26254,1764,1901
26255,1793,1884
26256,1823,1901
26257,1854,1936
26258,1882,1956
26259,1885,1948
26260,1882,1956
26261,1881,1986
26262,1882,2010
26263,1861,1990
26264,1823,1956
26265,1780,1940
26266,1764,1956
26267,1764,1965
26268,1764,1956
26269,1757,1942
26270,1764,1956
26271,1759,1969
26272,1705,1956
26273,1640,1951
26274,1647,2010
26275,1668,2047
26276,1588,1956
26277,1475,1835
26278,1529,1901
26279,1647,2047
26280,1470,1901
26281,981,1444
26282,706,1195
26283,987,1484
26284,1470,1956
26285,1611,2086
26286,1411,1901
26287,1230,1771
26288,1176,1793
26289,1062,1767
26290,823,1630
26291,600,1512
26292,470,1467
26293,352,1397
26294,176,1250
26295,-37,1059
26296,-235,869
26297,-389,675
26298,-470,489
26299,-489,316
26300,-470,163
26301,-445,31
26302,-412,-54
26303,-391,-108
26304,-412,-163
26305,-501,-244
26306,-647,-326
26307,-841,-407
26308,-1058,-489
26309,-1272,-572
26310,-1411,-598
26311,-1412,-533
26312,-1235,-380
26313,-920,-184
26314,-529,54
26315,-135,323
26316,235,598
26317,571,832
26318,882,1032
26319,1163,1218
26320,1411,1412
26321,1610,1604
26322,1764,1793
26323,1884,1965
26324,1999,2119
26325,2116,2251
26326,2235,2390
26327,2346,2547
26328,2470,2716
26329,2612,2866
26330,2764,2988
26331,2880,3078
26332,2940,3151
26333,2962,3208
26334,2999,3260
26335,3060,3295
26336,3117,3314
26337,3129,3310
26338,3117,3314
26339,3105,3331
26340,3117,3368
26341,3136,3397
26342,3175,3423
26343,3227,3443
26344,3293,3477
26345,3349,3506
26346,3411,3531
26347,3485,3547
26348,3587,3586
26349,3683,3638
26350,3763,3694
26351,3819,3724
26352,3881,3749
26353,3942,3770
26354,3999,3803
26355,4029,3827
26356,4057,3857
26357,4087,3885
26358,4116,3912
26359,4104,3914
26360,4057,3912
26361,3991,3906
26362,3940,3912
26363,3887,3896
26364,3822,3857
26365,3732,3797
26366,3646,3749
26367,3561,3699
26368,3469,3640
26369,3350,3555
26370,3234,3477
26371,3135,3399
26372,3058,3314
26373,2971,3200
26374,2881,3097
26375,2788,3011
26376,2705,2934
26377,2615,2827
26378,2529,2716
26379,2438,2621
26380,2352,2553
26381,2257,2476
26382,2176,2390
26383,2107,2299
26384,2058,2227
26385,2002,2164
26386,1941,2119
26387,1873,2083
26388,1823,2064
26389,1786,2039
26390,1764,2010
26391,1736,1974
26392,1705,1956
26393,1670,1950
26394,1647,1956
26395,1619,1953
26396,1588,1956
26397,1548,1956
26398,1529,1956
26399,1525,1933
26400,1529,1901
26401,1523,1868
26402,1529,1847
26403,1553,1822
26404,1588,1793
26405,1598,1757
26406,1588,1738
26407,1574,1733
26408,1588,1738
26409,1617,1738
26410,1647,1738
26411,1653,1737
26412,1647,1738
26413,1638,1735
26414,1647,1738
26415,1654,1739
26416,1647,1738
26417,1616,1730
26418,1588,1738
26419,1577,1762
26420,1588,1793
26421,1593,1800
26422,1588,1793
26423,1578,1782
26424,1588,1793
26425,1598,1817
26426,1588,1847
26427,1551,1858
26428,1529,1847
26429,1529,1815
26430,1529,1793
26431,1499,1785
26432,1470,1793
26433,1462,1794
26434,1470,1793
26435,1466,1789
26436,1470,1793
26437,1494,1792
26438,1529,1793
26439,1537,1790
26440,1529,1793
26441,1522,1791
26442,1529,1793
26443,1531,1791
26444,1529,1793
26445,1525,1790
26446,1529,1793
26447,1529,1792
26448,1529,1793
26449,1526,1789
26450,1529,1793
26451,1528,1794
26452,1529,1793
26453,1527,1784
26454,1529,1793
26455,1528,1818
26456,1529,1847
26457,1526,1853
26458,1529,1847
26459,1532,1841
26460,1529,1847
26461,1517,1849
26462,1529,1847
26463,1547,1839
26464,1529,1847
26465,1493,1870
26466,1529,1901
26467,1601,1927
26468,1588,1956
26469,1526,1968
26470,1588,1956
26471,1690,1952
26472,1588,2010
26473,1417,2060
26474,1588,2010
26475,1900,1935
26476,1588,2010
26477,609,2139
26478,59,2010
26479,655,1619
26480,1647,1412
26481,1922,1653
26482,1529,2010
26483,1248,2051
26484,1294,1847
26485,1257,1727
26486,1000,1738
26487,782,1683
26488,706,1521
26489,604,1384
26490,412,1304
26491,235,1191
26492,118,1032
26493,1,872
26494,-118,706
26495,-200,494
26496,-235,272
26497,-264,87
26498,-294,-54
26499,-325,-182
26500,-353,-272
26501,-396,-327
26502,-470,-380
26503,-599,-465
26504,-764,-543
26505,-950,-601
26506,-1117,-652
26507,-1232,-712
26508,-1235,-706
26509,-1100,-575
26510,-823,-326
26511,-443,-49
26512,0,217
26513,440,463
26514,823,706
26515,1117,930
26516,1352,1141
26517,1563,1335
26518,1764,1521
26519,1931,1689
26520,2058,1847
26521,2151,2003
26522,2235,2173
26523,2317,2341
26524,2411,2499
26525,2519,2637
26526,2646,2771
26527,2774,2891
26528,2881,2988
26529,2937,3048
26530,2940,3097
26531,2909,3149
26532,2881,3205
26533,2868,3240
26534,2881,3260
26535,2920,3277
26536,2999,3314
26537,3093,3346
26538,3175,3368
26539,3212,3381
26540,3234,3423
26541,3271,3479
26542,3352,3531
26543,3443,3554
26544,3528,3586
26545,3588,3635
26546,3646,3694
26547,3701,3725
26548,3763,3749
26549,3803,3771
26550,3822,3803
26551,3817,3824
26552,3822,3857
26553,3841,3889
26554,3881,3912
26555,3916,3905
26556,3940,3912
26557,3926,3938
26558,3881,3966
26559,3812,3948
26560,3763,3912
26561,3734,3878
26562,3705,3857
26563,3631,3813
26564,3528,3749
26565,3422,3666
26566,3352,3586
26567,3295,3499
26568,3234,3423
26569,3147,3344
26570,3058,3260
26571,2966,3151
26572,2881,3042
26573,2789,2932
26574,2705,2825
26575,2618,2708
26576,2529,2608
26577,2413,2521
26578,2293,2445
26579,2187,2357
26580,2117,2282
26581,2058,2221
26582,1999,2173
26583,1931,2114
26584,1882,2064
26585,1847,2029
26586,1823,2010
26587,1788,1981
26588,1764,1956
26589,1755,1943
26590,1764,1956
26591,1765,1963
26592,1764,1956
26593,1760,1925
26594,1764,1901
26595,1762,1891
26596,1764,1901
26597,1762,1907
26598,1764,1901
26599,1761,1874
26600,1764,1847
26601,1765,1833
26602,1764,1847
26603,1757,1859
26604,1764,1847
26605,1772,1808
26606,1764,1793
26607,1730,1813
26608,1705,1847
26609,1701,1853
26610,1705,1847
26611,1698,1844
26612,1705,1847
26613,1734,1841
26614,1764,1847
26615,1765,1871
26616,1764,1901
26617,1786,1907
26618,1823,1901
26619,1834,1897
26620,1823,1901
26621,1812,1899
26622,1823,1901
26623,1831,1905
26624,1823,1901
26625,1793,1873
26626,1764,1847
26627,1735,1837
26628,1705,1847
26629,1668,1849
26630,1647,1847
26631,1641,1843
26632,1647,1847
26633,1645,1847
26634,1647,1847
26635,1648,1844
26636,1647,1847
26637,1620,1846
26638,1588,1847
26639,1570,1845
26640,1588,1847
26641,1618,1845
26642,1647,1847
26643,1668,1845
26644,1705,1847
26645,1744,1845
26646,1764,1847
26647,1757,1845
26648,1764,1847
26649,1793,1845
26650,1823,1847
26651,1824,1845
26652,1823,1847
26653,1828,1845
26654,1823,1847
26655,1788,1845
26656,1764,1847
26657,1767,1846
26658,1764,1847
26659,1725,1843
26660,1705,1847
26661,1719,1849
26662,1705,1847
26663,1648,1839
26664,1647,1847
26665,1702,1856
26666,1705,1847
26667,1672,1828
26668,1764,1847
26669,1899,1889
26670,1823,1901
26671,1658,1881
26672,1823,1901
26673,2147,1944
26674,1882,1901
26675,955,1759
26676,412,1684
26677,956,1774
26678,1882,1901
26679,2133,1897
26680,1764,1793
26681,1507,1717
26682,1529,1684
26683,1430,1605
26684,1117,1467
26685,870,1337
26686,764,1250
26687,608,1159
26688,353,1032
26689,133,875
26690,0,706
26691,-123,522
26692,-235,326
26693,-279,125
26694,-235,-54
26695,-168,-206
26696,-118,-326
26697,-102,-423
26698,-118,-489
26699,-180,-541
26700,-294,-598
26701,-462,-679
26702,-647,-761
26703,-835,-830
26704,-1000,-869
26705,-1089,-863
26706,-1000,-761
26707,-694,-553
26708,-235,-272
26709,237,10
26710,647,272
26711,989,516
26712,1294,761
26713,1555,988
26714,1764,1195
26715,1923,1384
26716,2058,1575
26717,2166,1753
26718,2235,1901
26719,2261,2027
26720,2293,2173
26721,2362,2341
26722,2470,2499
26723,2586,2614
26724,2705,2716
26725,2809,2828
26726,2881,2934
26727,2912,2998
26728,2940,3042
26729,2990,3091
26730,3058,3151
26731,3115,3187
26732,3175,3205
26733,3237,3223
26734,3293,3260
26735,3319,3291
26736,3352,3314
26737,3417,3330
26738,3528,3368
26739,3647,3420
26740,3763,3477
26741,3860,3509
26742,3940,3531
26743,3982,3550
26744,3999,3586
26745,3994,3614
26746,3999,3640
26747,4014,3657
26748,4057,3694
26749,4113,3744
26750,4175,3803
26751,4200,3839
26752,4175,3857
26753,4109,3855
26754,4057,3857
26755,4026,3856
26756,3999,3857
26757,3941,3838
26758,3881,3803
26759,3824,3746
26760,3763,3694
26761,3673,3640
26762,3587,3586
26763,3520,3509
26764,3469,3423
26765,3390,3317
26766,3293,3205
26767,3194,3086
26768,3117,2988
26769,3032,2904
26770,2940,2825
26771,2841,2720
26772,2764,2608
26773,2684,2492
26774,2587,2390
26775,2461,2294
26776,2352,2227
26777,2277,2173
26778,2235,2119
26779,2181,2052
26780,2117,2010
26781,2047,1986
26782,1999,1956
26783,1963,1893
26784,1941,1847
26785,1912,1838
26786,1882,1847
26787,1844,1825
26788,1823,1793
26789,1815,1779
26790,1823,1793
26791,1823,1797
26792,1823,1793
26793,1819,1786
26794,1823,1793
26795,1822,1793
26796,1823,1793
26797,1819,1789
26798,1823,1793
26799,1839,1792
26800,1882,1793
26801,1923,1790
26802,1941,1793
26803,1931,1792
26804,1941,1793
26805,1972,1789
26806,1999,1793
26807,1995,1793
26808,1999,1793
26809,2027,1786
26810,2058,1793
26811,2058,1814
26812,2058,1847
26813,2068,1860
26814,2058,1847
26815,1982,1814
26816,1882,1793
26817,1820,1787
26818,1823,1793
26819,1837,1792
26820,1823,1793
26821,1768,1792
26822,1705,1793
26823,1671,1787
26824,1705,1793
26825,1792,1813
26826,1882,1847
26827,1911,1861
26828,1882,1847
26829,1834,1813
26830,1823,1793
26831,1847,1789
26832,1882,1793
26833,1890,1789
26834,1882,1793
26835,1873,1795
26836,1882,1793
26837,1888,1781
26838,1882,1793
26839,1854,1824
26840,1823,1847
26841,1791,1827
26842,1764,1793
26843,1731,1778
26844,1705,1793
26845,1691,1799
26846,1705,1793
26847,1734,1784
26848,1764,1793
26849,1772,1798
26850,1764,1793
26851,1753,1780
26852,1764,1793
26853,1792,1823
26854,1823,1847
26855,1832,1830
26856,1823,1793
26857,1821,1770
26858,1882,1793
26859,1983,1830
26860,2058,1847
26861,2082,1838
26862,2117,1847
26863,2136,1863
26864,2058,1847
26865,1937,1800
26866,1941,1793
26867,1995,1814
26868,1882,1793
26869,1722,1748
26870,1882,1793
26871,2181,1876
26872,1941,1793
26873,1129,1536
26874,706,1412
26875,1241,1596
26876,1999,1847
26877,2019,1856
26878,1470,1684
26879,1154,1577
26880,1235,1575
26881,1246,1532
26882,1000,1412
26883,738,1295
26884,588,1195
26885,415,1051
26886,176,869
26887,-21,699
26888,-118,543
26889,-166,360
26890,-176,163
26891,-134,-15
26892,-59,-163
26893,-23,-306
26894,-59,-435
26895,-177,-550
26896,-353,-652
26897,-560,-748
26898,-764,-815
26899,-974,-867
26900,-1176,-924
26901,-1346,-984
26902,-1411,-978
26903,-1324,-864
26904,-1058,-652
26905,-658,-397
26906,-176,-109
26907,314,194
26908,764,489
26909,1130,744
26910,1411,978
26911,1629,1202
26912,1823,1412
26913,1991,1584
26914,2117,1738
26915,2187,1897
26916,2235,2064
26917,2286,2210
26918,2352,2336
26919,2425,2462
26920,2529,2608
26921,2682,2754
26922,2881,2879
26923,3080,2969
26924,3234,3042
26925,3305,3103
26926,3293,3151
26927,3229,3163
