TIMESTAMP,II,V
276,-102,377
277,-119,385
278,-110,410
279,-73,471
280,-47,525
281,-47,529
282,-46,504
283,-18,510
284,19,567
285,45,633
286,64,655
287,78,629
288,70,586
289,42,562
290,49,564
291,129,572
292,235,560
293,283,526
294,262,487
295,245,439
296,291,370
297,353,286
298,347,217
299,287,161
300,268,87
301,306,-3
302,296,-50
303,184,-31
304,69,-4
305,61,-25
306,128,-63
307,167,-65
308,153,-34
309,115,-2
310,49,29
311,-46,57
312,-110,59
313,-100,46
314,-71,76
315,-102,143
316,-168,165
317,-191,117
318,-153,94
319,-110,154
320,-105,220
321,-143,207
322,-189,169
323,-199,205
324,-161,281
325,-147,290
326,-223,205
327,-310,139
328,-246,178
329,-16,279
330,168,314
331,146,247
332,16,141
333,-10,71
334,87,26
335,149,-14
336,82,-34
337,-2,-23
338,67,-15
339,344,-53
340,692,-169
341,901,-446
342,907,-1008
343,900,-1854
344,1062,-2713
345,1219,-3192
346,954,-3167
347,156,-2962
348,-755,-3017
349,-1284,-3370
350,-1375,-3627
351,-1320,-3476
352,-1294,-3011
353,-1208,-2476
354,-963,-1922
355,-655,-1307
356,-447,-742
357,-354,-397
358,-269,-246
359,-152,-123
360,-82,32
361,-109,140
362,-151,156
363,-121,142
364,-58,157
365,-63,199
366,-124,234
367,-133,261
368,-49,289
369,32,331
370,20,360
371,-44,363
372,-58,343
373,4,337
374,47,348
375,-2,354
376,-89,324
377,-104,260
378,-18,187
379,94,127
380,157,82
381,153,43
382,112,7
383,74,-12
384,76,6
385,124,77
386,190,189
387,236,281
388,255,295
389,271,245
390,299,209
391,314,231
392,295,277
393,270,314
394,285,364
395,332,431
396,344,463
397,291,438
398,235,415
399,241,436
400,286,456
401,298,424
402,265,378
403,265,374
404,345,388
405,427,354
406,400,279
407,291,230
408,236,233
409,286,241
410,324,211
411,240,166
412,93,146
413,22,137
414,48,84
415,62,-17
416,-1,-91
417,-77,-94
418,-77,-71
419,-19,-94
420,8,-153
421,-29,-190
422,-70,-200
423,-71,-234
424,-65,-313
425,-89,-391
426,-108,-409
427,-82,-366
428,-38,-310
429,-35,-283
430,-58,-284
431,-47,-282
432,2,-264
433,25,-250
434,-6,-257
435,-34,-257
436,9,-214
437,97,-151
438,135,-133
439,81,-169
440,0,-193
441,-27,-155
442,2,-90
443,29,-59
444,30,-64
445,37,-66
446,62,-58
447,68,-61
448,26,-76
449,-38,-80
450,-66,-73
451,-39,-79
452,9,-114
453,34,-129
454,40,-90
455,49,-24
456,52,-16
457,19,-83
458,-45,-172
459,-84,-205
460,-57,-189
461,20,-169
462,79,-169
463,76,-152
464,57,-96
465,152,-36
466,412,-31
467,713,-127
468,878,-406
469,912,-1009
470,988,-1952
471,1164,-2915
472,1207,-3407
473,835,-3275
474,82,-2910
475,-675,-2826
476,-1098,-3107
477,-1216,-3400
478,-1275,-3357
479,-1347,-2948
480,-1267,-2360
481,-961,-1759
482,-627,-1220
483,-473,-781
484,-438,-480
485,-338,-293
486,-158,-146
487,-39,-5
488,-34,79
489,-48,75
490,0,43
491,55,55
492,38,86
493,-29,85
494,-54,63
495,-14,71
496,27,91
497,29,91
498,29,75
499,47,68
500,38,49
501,9,10
502,47,-23
503,168,-23
504,234,-24
505,144,-73
506,2,-146
507,-21,-177
508,74,-141
509,135,-93
510,87,-92
511,20,-133
512,34,-156
513,89,-132
514,91,-83
515,48,-38
516,75,20
517,199,114
518,292,224
519,246,298
520,137,320
521,113,330
522,192,380
523,264,480
524,261,589
525,232,650
526,248,645
527,302,614
528,342,610
529,352,650
530,365,692
531,397,685
532,417,622
533,390,548
534,336,508
535,290,490
536,265,448
537,264,376
538,288,314
539,296,283
540,228,249
541,115,190
542,77,137
543,155,107
544,237,74
545,211,34
546,125,22
547,89,15
548,119,-79
549,138,-244
550,122,-342
551,109,-295
552,112,-229
553,103,-276
554,68,-396
555,33,-433
556,27,-360
557,63,-282
558,117,-274
559,128,-270
560,85,-199
561,116,-118
562,352,-141
563,700,-271
564,905,-458
565,903,-805
566,912,-1475
567,1057,-2319
568,1107,-2849
569,753,-2778
570,33,-2423
571,-708,-2336
572,-1207,-2661
573,-1458,-3034
574,-1548,-3064
575,-1482,-2693
576,-1242,-2119
577,-901,-1540
578,-603,-1039
579,-424,-625
580,-308,-302
581,-174,-67
582,-31,92
583,51,182
584,48,200
585,6,170
586,-21,151
587,-25,168
588,-6,170
589,34,128
590,90,83
591,146,96
592,184,134
593,180,136
594,120,89
595,46,35
596,19,-12
597,47,-38
598,65,-29
599,49,8
600,41,24
601,77,-7
602,122,-51
603,141,-63
604,157,-52
605,187,-50
606,187,-53
607,121,-42
608,43,-16
609,43,8
610,124,28
611,199,56
612,214,95
613,222,141
614,293,190
615,376,222
616,359,210
617,237,154
618,158,101
619,218,98
620,330,138
621,362,170
622,314,160
623,286,120
624,319,86
625,376,85
626,427,107
627,462,110
628,458,64
629,401,-8
630,330,-46
631,316,-20
632,367,26
633,396,28
634,336,-30
635,243,-98
636,228,-125
637,284,-101
638,281,-65
639,157,-63
640,27,-100
641,31,-123
642,139,-85
643,201,-22
644,155,-16
645,79,-77
646,56,-119
647,57,-91
648,17,-52
649,-42,-64
650,-30,-100
651,58,-103
652,122,-97
653,94,-111
654,35,-123
655,17,-91
656,16,-48
657,2,-34
658,16,-55
659,77,-94
660,95,-156
661,26,-196
662,-37,-142
663,-8,-4
664,75,93
665,195,68
666,416,-17
667,703,-99
668,880,-321
669,916,-937
670,1003,-1950
671,1194,-2933
672,1182,-3386
673,695,-3268
674,-89,-3049
675,-744,-3156
676,-1081,-3518
677,-1219,-3730
678,-1284,-3549
679,-1253,-3077
680,-1087,-2514
681,-834,-1945
682,-592,-1379
683,-419,-878
684,-311,-539
685,-233,-383
686,-151,-318
687,-67,-245
688,-9,-156
689,2,-99
690,-18,-87
691,-34,-83
692,-11,-62
693,37,-26
694,66,3
695,35,17
696,-27,12
697,-56,21
698,-27,66
699,24,128
700,40,128
701,21,61
702,19,6
703,72,48
704,143,149
705,165,197
706,118,148
707,65,92
708,74,132
709,126,244
710,150,311
711,130,299
712,137,299
713,220,363
714,327,413
715,374,381
716,352,326
717,314,319
718,295,318
719,306,247
720,353,138
721,417,75
722,448,74
723,430,109
724,413,187
725,422,284
726,410,329
727,335,308
728,241,301
729,204,325
730,245,286
731,337,155
732,441,71
733,490,134
734,418,233
735,258,206
736,147,82
737,161,9
738,223,39
739,228,100
740,184,125
741,153,122
742,137,115
743,97,110
744,42,113
745,5,129
746,-21,149
747,-49,164
748,-56,179
749,-21,201
750,25,216
751,46,202
752,58,157
753,90,109
754,130,75
755,151,40
756,167,-39
757,216,-166
758,290,-295
759,318,-378
760,244,-425
761,97,-475
762,-24,-538
763,-61,-578
764,-40,-561
765,-19,-506
766,-10,-459
767,-2,-446
768,5,-454
769,-2,-454
770,-10,-458
771,-12,-475
772,-20,-497
773,-27,-484
774,-3,-436
775,54,-379
776,87,-348
777,61,-335
778,5,-309
779,-29,-224
780,-20,-92
781,47,8
782,201,13
783,429,-23
784,647,-71
785,786,-333
786,875,-1071
787,983,-2146
788,1063,-2967
789,919,-3095
790,416,-2749
791,-306,-2526
792,-920,-2719
793,-1232,-3076
794,-1322,-3189
795,-1334,-2916
796,-1261,-2401
797,-1034,-1836
798,-709,-1317
799,-435,-889
800,-277,-602
801,-177,-459
802,-79,-387
803,-2,-324
804,23,-287
805,23,-302
806,46,-319
807,96,-279
808,133,-223
809,126,-230
810,100,-304
811,91,-343
812,97,-296
813,87,-213
814,61,-188
815,61,-209
816,110,-201
817,165,-129
818,160,-67
819,93,-70
820,32,-100
821,26,-100
822,58,-80
823,88,-59
824,108,-7
825,119,93
826,104,178
827,58,188
828,30,172
829,62,235
830,135,387
831,189,523
832,204,555
833,200,512
834,207,484
835,238,504
836,292,517
837,350,479
838,388,421
839,394,399
840,386,403
841,383,368
842,383,270
843,373,173
844,364,145
845,391,171
846,460,172
847,509,115
848,470,40
849,369,-13
850,312,-63
851,348,-137
852,403,-203
853,394,-210
854,340,-165
855,311,-129
856,306,-137
857,265,-169
858,171,-185
859,82,-184
860,64,-186
861,116,-186
862,186,-160
863,213,-115
864,183,-87
865,138,-72
866,129,-24
867,151,65
868,156,131
869,118,136
870,71,129
871,56,155
872,76,173
873,101,137
874,126,83
875,162,67
876,207,70
877,220,33
878,176,-46
879,116,-124
880,100,-188
881,124,-250
882,124,-312
883,76,-361
884,38,-400
885,50,-422
886,69,-411
887,44,-372
888,3,-347
889,2,-370
890,36,-415
891,56,-426
892,55,-385
893,57,-336
894,58,-324
895,35,-326
896,-7,-287
897,-45,-218
898,-66,-189
899,-53,-218
900,0,-228
901,46,-163
902,17,-72
903,-59,-13
904,-73,24
905,0,64
906,60,78
907,52,52
908,57,39
909,142,66
910,224,67
911,201,-14
912,127,-116
913,118,-137
914,174,-99
915,192,-107
916,140,-222
917,91,-355
918,115,-399
919,195,-347
920,249,-296
921,219,-280
922,126,-259
923,66,-215
924,95,-204
925,161,-221
926,167,-181
927,121,-66
928,156,8
929,370,-42
930,677,-176
931,867,-400
932,861,-897
933,826,-1799
934,933,-2853
935,1034,-3505
936,777,-3450
937,74,-2998
938,-725,-2759
939,-1229,-2958
940,-1410,-3252
941,-1470,-3224
942,-1471,-2853
943,-1311,-2364
944,-978,-1859
945,-624,-1316
946,-383,-801
947,-244,-443
948,-134,-242
949,-38,-84
950,13,74
951,31,175
952,79,207
953,181,249
954,280,344
955,290,416
956,220,352
957,165,186
958,195,51
959,260,26
960,270,21
961,211,-49
962,154,-142
963,155,-152
964,184,-101
965,200,-83
966,200,-126
967,198,-162
968,179,-143
969,139,-95
970,113,-67
971,127,-70
972,153,-76
973,161,-61
974,178,-19
975,225,27
976,267,53
977,255,51
978,220,41
979,229,49
980,294,86
981,354,136
982,360,166
983,320,160
984,285,129
985,304,107
986,365,113
987,388,146
988,325,197
989,261,260
990,331,318
991,507,347
992,601,328
993,523,279
994,412,249
995,431,274
996,535,343
997,555,405
998,452,412
999,349,347
1000,342,231
1001,384,104
1002,382,3
1003,328,-69
1004,293,-135
1005,315,-202
1006,355,-249
1007,355,-259
1008,316,-253
1009,282,-263
1010,272,-290
1011,254,-312
1012,211,-311
1013,177,-287
1014,192,-250
1015,226,-228
1016,226,-232
1017,200,-225
1018,215,-154
1019,275,-39
1020,302,28
1021,245,13
1022,177,-11
1023,179,32
1024,224,101
1025,226,112
1026,178,57
1027,147,5
1028,166,-7
1029,205,9
1030,225,13
1031,210,-17
1032,179,-83
1033,177,-135
1034,217,-127
1035,224,-92
1036,112,-116
1037,-52,-209
1038,-87,-273
1039,47,-251
1040,178,-227
1041,147,-310
1042,32,-481
1043,14,-606
1044,118,-639
1045,188,-645
1046,136,-693
1047,68,-728
1048,115,-666
1049,229,-510
1050,236,-389
1051,96,-380
1052,-31,-408
1053,10,-314
1054,175,-89
1055,307,96
1056,370,107
1057,482,46
1058,714,71
1059,969,67
1060,1117,-340
1061,1174,-1319
1062,1227,-2488
1063,1202,-3192
1064,886,-3166
1065,221,-2811
1066,-530,-2720
1067,-1041,-2999
1068,-1241,-3241
1069,-1282,-3090
1070,-1258,-2622
1071,-1115,-2077
1072,-813,-1518
1073,-442,-905
1074,-157,-356
1075,-36,-54
1076,-46,21
1077,-96,63
1078,-110,177
1079,-73,284
1080,-2,287
1081,71,194
1082,121,72
1083,118,-46
1084,68,-173
1085,18,-302
1086,33,-414
1087,106,-481
1088,162,-523
1089,147,-554
1090,86,-573
1091,53,-562
1092,80,-536
1093,150,-495
1094,214,-424
1095,227,-331
1096,186,-269
1097,151,-249
1098,194,-211
1099,289,-120
1100,327,-31
1101,259,-5
1102,176,-10
1103,174,25
1104,225,97
1105,231,134
1106,180,111
1107,159,88
1108,225,136
1109,329,247
1110,387,347
1111,385,382
1112,385,374
1113,437,380
1114,512,424
1115,537,486
1116,498,535
1117,455,561
1118,474,565
1119,530,557
1120,549,548
1121,504,550
1122,450,555
1123,437,556
1124,448,546
1125,442,520
1126,426,473
1127,430,426
1128,449,413
1129,432,446
1130,355,492
1131,257,522
1132,206,540
1133,230,551
1134,297,544
1135,346,506
1136,339,431
1137,276,286
1138,195,35
1139,142,-283
1140,139,-538
1141,152,-645
1142,135,-652
1143,93,-673
1144,81,-743
1145,102,-810
1146,101,-828
1147,49,-812
1148,14,-798
1149,47,-788
1150,105,-774
1151,101,-757
1152,42,-758
1153,12,-757
1154,54,-720
1155,120,-636
1156,139,-564
1157,100,-541
1158,44,-533
1159,18,-471
1160,31,-361
1161,50,-261
1162,73,-202
1163,174,-152
1164,406,-92
1165,672,-79
1166,823,-272
1167,889,-849
1168,1041,-1772
1169,1250,-2638
1170,1197,-3008
1171,661,-2921
1172,-148,-2873
1173,-807,-3149
1174,-1129,-3468
1175,-1244,-3412
1176,-1285,-2976
1177,-1209,-2417
1178,-935,-1837
1179,-547,-1170
1180,-239,-491
1181,-105,-8
1182,-58,199
1183,29,243
1184,164,248
1185,247,241
1186,229,202
1187,170,128
1188,149,36
1189,170,-49
1190,187,-114
1191,177,-171
1192,165,-248
1193,172,-331
1194,175,-399
1195,133,-465
1196,42,-571
1197,-39,-678
1198,-47,-708
1199,16,-635
1200,85,-561
1201,111,-576
1202,100,-634
1203,84,-616
1204,70,-490
1205,32,-364
1206,-39,-330
1207,-107,-363
1208,-113,-340
1209,-26,-202
1210,127,-13
1211,259,120
1212,291,171
1213,223,220
1214,139,341
1215,127,505
1216,203,623
1217,322,668
1218,425,708
1219,465,821
1220,438,995
1221,408,1151
1222,454,1226
1223,566,1222
1224,642,1173
1225,634,1112
1226,613,1051
1227,649,990
1228,703,915
1229,701,810
1230,656,663
1231,615,489
1232,569,317
1233,482,170
1234,375,55
1235,312,-27
1236,310,-83
1237,333,-133
1238,343,-198
1239,329,-266
1240,293,-304
1241,252,-325
1242,228,-379
1243,212,-486
1244,164,-590
1245,65,-638
1246,-30,-642
1247,-56,-654
1248,5,-680
1249,97,-666
1250,156,-593
1251,133,-528
1252,34,-544
1253,-71,-589
1254,-110,-564
1255,-84,-457
1256,-65,-377
1257,-68,-364
1258,-47,-327
1259,8,-167
1260,50,47
1261,103,174
1262,280,206
1263,608,275
1264,929,368
1265,1081,182
1266,1098,-541
1267,1139,-1547
1268,1192,-2213
1269,1014,-2234
1270,433,-1988
1271,-358,-2046
1272,-952,-2496
1273,-1185,-2935
1274,-1236,-3016
1275,-1272,-2752
1276,-1194,-2337
1277,-874,-1879
1278,-462,-1397
1279,-220,-939
1280,-186,-604
1281,-175,-426
1282,-76,-339
1283,28,-266
1284,40,-213
1285,4,-226
1286,21,-284
1287,89,-324
1288,120,-322
1289,79,-305
1290,43,-300
1291,55,-310
1292,59,-347
1293,3,-396
1294,-62,-410
1295,-74,-356
1296,-71,-265
1297,-94,-185
1298,-92,-133
1299,-16,-91
1300,68,-45
1301,84,4
1302,66,63
1303,85,152
1304,127,283
1305,137,435
1306,133,570
1307,172,682
1308,253,787
1309,319,883
1310,341,942
1311,352,971
1312,385,1000
1313,417,1014
1314,414,941
1315,388,779
1316,388,628
1317,427,563
1318,460,537
1319,463,496
1320,467,464
1321,487,464
1322,488,433
1323,456,321
1324,441,197
1325,469,153
1326,478,165
1327,422,136
1328,359,37
1329,364,-70
1330,409,-131
1331,404,-160
1332,326,-184
1333,218,-213
1334,116,-236
1335,26,-250
1336,-35,-257
1337,-43,-256
1338,-3,-241
1339,30,-218
1340,13,-203
1341,-38,-204
1342,-67,-215
1343,-68,-201
1344,-74,-153
1345,-93,-68
1346,-80,35
1347,-14,149
1348,49,243
1349,57,289
1350,40,288
1351,77,309
1352,170,406
1353,232,540
1354,225,607
1355,270,566
1356,502,476
1357,838,367
1358,1057,89
1359,1118,-588
1360,1192,-1634
1361,1303,-2609
1362,1164,-3027
1363,572,-2895
1364,-252,-2728
1365,-903,-2935
1366,-1232,-3359
1367,-1342,-3526
1368,-1312,-3222
1369,-1145,-2659
1370,-905,-2119
1371,-697,-1660
1372,-540,-1194
1373,-394,-747
1374,-267,-443
1375,-200,-311
1376,-182,-222
1377,-169,-97
1378,-147,-7
1379,-144,-26
1380,-161,-67
1381,-160,-3
1382,-106,135
1383,-25,228
1384,30,240
1385,36,250
1386,33,289
1387,57,336
1388,91,372
1389,99,427
1390,76,497
1391,62,561
1392,80,597
1393,102,597
1394,98,558
1395,100,493
1396,162,429
1397,260,378
1398,299,332
1399,256,277
1400,217,213
1401,237,147
1402,260,83
1403,243,31
1404,239,10
1405,284,27
1406,314,65
1407,298,106
1408,312,153
1409,384,210
1410,400,261
1411,299,269
1412,210,231
1413,248,186
1414,336,185
1415,345,209
1416,302,194
1417,313,112
1418,368,25
1419,375,-3
1420,317,28
1421,256,78
1422,215,123
1423,155,140
1424,81,111
1425,65,95
1426,144,178
1427,238,332
1428,225,401
1429,99,315
1430,-6,202
1431,25,199
1432,147,261
1433,214,267
1434,165,215
1435,81,192
1436,68,210
1437,128,186
1438,183,83
1439,172,-30
1440,127,-71
1441,101,-53
1442,114,-64
1443,135,-121
1444,136,-173
1445,92,-182
1446,2,-184
1447,-59,-194
1448,0,-178
1449,142,-124
1450,203,-99
1451,128,-138
1452,28,-164
1453,-7,-79
1454,-13,78
1455,39,163
1456,275,127
1457,645,65
1458,873,4
1459,842,-275
1460,802,-998
1461,980,-1983
1462,1159,-2667
1463,914,-2689
1464,198,-2311
1465,-578,-2101
1466,-1026,-2298
1467,-1178,-2633
1468,-1287,-2717
1469,-1413,-2427
1470,-1362,-1906
1471,-1026,-1336
1472,-589,-816
1473,-297,-391
1474,-163,-105
1475,-45,30
1476,84,62
1477,109,63
1478,7,63
1479,-68,40
1480,17,-10
1481,174,-64
1482,209,-106
1483,73,-150
1484,-80,-209
1485,-128,-248
1486,-114,-247
1487,-114,-229
1488,-98,-247
1489,-24,-292
1490,36,-306
1491,15,-259
1492,-30,-205
1493,-7,-195
1494,53,-197
1495,63,-154
1496,26,-84
1497,8,-62
1498,21,-99
1499,14,-107
1500,-16,-4
1501,-14,167
1502,44,284
1503,102,277
1504,107,215
1505,93,227
1506,145,354
1507,256,498
1508,318,553
1509,273,550
1510,206,608
1511,213,742
1512,269,842
1513,294,854
1514,286,859
1515,304,917
1516,372,951
1517,464,884
1518,562,780
1519,649,739
1520,683,732
1521,635,657
1522,546,500
1523,489,336
1524,484,207
1525,481,93
1526,420,-19
1527,299,-105
1528,167,-145
1529,75,-150
1530,38,-147
1531,28,-165
1532,21,-219
1533,11,-292
1534,0,-347
1535,-34,-359
1536,-105,-342
1537,-177,-336
1538,-188,-362
1539,-139,-393
1540,-98,-386
1541,-107,-351
1542,-119,-332
1543,-88,-330
1544,-45,-295
1545,-54,-222
1546,-103,-179
1547,-122,-194
1548,-76,-206
1549,-15,-171
1550,-6,-137
1551,-56,-147
1552,-101,-149
1553,-75,-86
1554,20,-8
1555,93,-7
1556,60,-86
1557,-59,-155
1558,-144,-164
1559,-111,-157
1560,2,-184
1561,85,-209
1562,84,-177
1563,32,-96
1564,3,-65
1565,27,-95
1566,74,-109
1567,95,-58
1568,71,-21
1569,45,-40
1570,71,-54
1571,146,-11
1572,195,18
1573,168,-12
1574,121,-28
1575,158,29
1576,318,87
1577,538,62
1578,720,-46
1579,808,-278
1580,839,-806
1581,917,-1707
1582,1055,-2685
1583,1055,-3225
1584,677,-3109
1585,-34,-2696
1586,-725,-2553
1587,-1115,-2818
1588,-1258,-3100
1589,-1337,-3012
1590,-1365,-2592
1591,-1230,-2082
1592,-944,-1569
1593,-672,-1040
1594,-512,-590
1595,-401,-318
1596,-255,-149
1597,-114,27
1598,-77,163
1599,-140,173
1600,-183,128
1601,-129,156
1602,-29,234
1603,15,246
1604,-5,169
1605,-32,113
1606,-42,126
1607,-67,145
1608,-105,86
1609,-94,-16
1610,-11,-62
1611,70,-23
1612,57,7
1613,-14,-33
1614,-26,-101
1615,50,-136
1616,103,-162
1617,58,-200
1618,-12,-201
1619,-7,-138
1620,46,-78
1621,70,-72
1622,71,-63
1623,97,1
1624,134,67
1625,143,78
1626,149,93
1627,191,176
1628,246,288
1629,273,358
1630,286,412
1631,312,500
1632,331,593
1633,310,635
1634,270,641
1635,256,662
1636,280,694
1637,320,698
1638,369,675
1639,439,677
1640,513,715
1641,517,743
1642,411,710
1643,272,639
1644,230,593
1645,300,585
1646,359,570
1647,318,540
1648,240,533
1649,233,545
1650,280,497
1651,259,375
1652,131,279
1653,2,283
1654,-8,307
1655,69,227
1656,104,47
1657,46,-120
1658,-23,-210
1659,-21,-264
1660,20,-326
1661,31,-375
1662,12,-377
1663,-4,-375
1664,-22,-442
1665,-66,-565
1666,-102,-637
1667,-83,-602
1668,-19,-526
1669,22,-497
1670,13,-496
1671,-7,-446
1672,14,-360
1673,54,-309
1674,63,-327
1675,51,-365
1676,65,-380
1677,97,-340
1678,79,-260
1679,27,-175
1680,41,-121
1681,136,-46
1682,190,106
1683,157,266
1684,184,300
1685,409,222
1686,737,159
1687,960,51
1688,1026,-394
1689,1059,-1281
1690,1092,-2237
1691,938,-2750
1692,426,-2748
1693,-308,-2650
1694,-916,-2837
1695,-1216,-3219
1696,-1344,-3404
1697,-1448,-3188
1698,-1450,-2721
1699,-1217,-2206
1700,-842,-1670
1701,-560,-1097
1702,-450,-615
1703,-386,-373
1704,-264,-320
1705,-141,-290
1706,-107,-217
1707,-133,-164
1708,-118,-154
1709,-50,-139
1710,-23,-102
1711,-90,-87
1712,-169,-120
1713,-155,-152
1714,-61,-138
1715,17,-79
1716,40,-29
1717,57,-9
1718,92,9
1719,106,64
1720,62,133
1721,-5,167
1722,-33,160
1723,-6,158
1724,32,202
1725,47,278
1726,59,346
1727,103,380
1728,162,388
1729,172,403
1730,113,445
1731,60,499
1732,98,541
1733,202,591
1734,257,694
1735,212,827
1736,143,900
1737,144,860
1738,201,767
1739,228,705
1740,192,684
1741,150,665
1742,162,626
1743,228,559
1744,306,458
1745,354,360
1746,360,325
1747,343,334
1748,331,284
1749,320,144
1750,296,21
1751,272,2
1752,283,24
1753,324,-15
1754,341,-103
1755,298,-159
1756,229,-170
1757,190,-175
1758,182,-182
1759,161,-186
1760,102,-213
1761,38,-293
1762,13,-382
1763,26,-404
1764,43,-343
1765,48,-270
1766,52,-247
1767,45,-261
1768,4,-254
1769,-49,-215
1770,-52,-190
1771,-8,-198
1772,2,-215
1773,-62,-190
1774,-117,-138
1775,-88,-89
1776,-32,-53
1777,-40,16
1778,-100,106
1779,-128,146
1780,-108,96
1781,-83,64
1782,-70,180
1783,-43,408
1784,32,543
1785,206,454
1786,490,216
1787,772,-58
1788,906,-456
1789,923,-1176
1790,979,-2165
1791,1019,-2985
1792,749,-3231
1793,66,-3055
1794,-696,-3010
1795,-1147,-3340
1796,-1276,-3681
1797,-1312,-3587
1798,-1322,-3085
1799,-1189,-2495
1800,-886,-1945
1801,-562,-1359
1802,-354,-768
1803,-261,-362
1804,-219,-216
1805,-190,-197
1806,-158,-149
1807,-110,-65
1808,-39,-16
1809,34,-7
1810,69,22
1811,41,83
1812,-13,107
1813,-27,66
1814,23,23
1815,72,57
1816,53,127
1817,-7,177
1818,-25,211
1819,20,264
1820,49,292
1821,11,273
1822,-42,264
1823,-42,327
1824,-5,419
1825,23,472
1826,50,494
1827,99,516
1828,135,511
1829,118,443
1830,77,353
1831,62,300
1832,73,283
1833,68,272
1834,58,271
1835,100,292
1836,213,316
1837,324,341
1838,343,400
1839,274,486
1840,215,524
1841,240,476
1842,319,407
1843,369,397
1844,369,440
1845,375,483
1846,430,511
1847,511,533
1848,560,524
1849,543,447
1850,482,319
1851,432,194
1852,431,110
1853,453,68
1854,436,50
