TIME,II,V
23485,-537,-160
23486,-408,-163
23487,-324,-161
23488,-333,-162
23489,-384,-172
23490,-413,-186
23491,-361,-181
23492,-205,-153
23493,-46,-134
23494,-66,-164
23495,-303,-222
23496,-541,-244
23497,-549,-208
23498,-363,-173
23499,-227,-189
23500,-284,-225
23501,-419,-226
23502,-454,-196
23503,-372,-181
23504,-305,-196
23505,-311,-214
23506,-312,-217
23507,-251,-212
23508,-203,-210
23509,-238,-215
23510,-290,-228
23511,-250,-242
23512,-154,-247
23513,-136,-228
23514,-222,-194
23515,-280,-176
23516,-205,-193
23517,-71,-221
23518,-44,-221
23519,-144,-194
23520,-224,-184
23521,-162,-208
23522,-32,-225
23523,-8,-211
23524,-137,-196
23525,-266,-214
23526,-249,-239
23527,-131,-228
23528,-85,-190
23529,-175,-165
23530,-295,-164
23531,-317,-161
23532,-244,-144
23533,-152,-125
23534,-94,-120
23535,-92,-124
23536,-173,-129
23537,-303,-130
23538,-356,-127
23539,-237,-116
23540,-33,-97
23541,54,-82
23542,-59,-87
23543,-225,-106
23544,-248,-111
23545,-117,-88
23546,-19,-55
23547,-87,-44
23548,-239,-64
23549,-288,-91
23550,-180,-104
23551,-30,-99
23552,25,-90
23553,-46,-86
23554,-172,-90
23555,-244,-96
23556,-200,-97
23557,-91,-92
23558,-38,-87
23559,-106,-89
23560,-223,-98
23561,-257,-99
23562,-166,-82
23563,-41,-52
23564,3,-28
23565,-47,-30
23566,-114,-53
23567,-117,-72
23568,-60,-67
23569,-16,-46
23570,-35,-34
23571,-84,-39
23572,-108,-48
23573,-113,-52
23574,-119,-61
23575,-67,-74
23576,92,-73
23577,227,-53
23578,134,-35
23579,-114,-29
23580,-156,-13
23581,182,25
23582,570,57
23583,546,46
23584,90,-3
23585,-353,-44
23586,-415,-49
23587,-187,-34
23588,-4,-25
23589,-15,-27
23590,-71,-19
23591,-28,-2
23592,66,-1
23593,76,-16
23594,7,-33
23595,-51,-26
23596,-53,-18
23597,-19,-13
23598,51,-24
23599,130,-16
23600,131,-5
23601,13,10
23602,-95,-3
23603,-23,3
23604,214,56
23605,379,179
23606,356,377
23607,381,712
23608,837,1093
23609,1727,1154
23610,2553,487
23611,2785,-804
23612,2405,-2141
23613,1858,-3114
23614,1572,-3992
23615,1590,-5270
23616,1668,-6931
23617,1574,-8354
23618,1300,-9005
23619,1082,-8974
23620,1251,-8719
23621,1979,-8457
23622,3037,-8023
23623,3827,-7298
23624,3861,-6502
23625,3269,-5928
23626,2696,-5561
23627,2585,-5181
23628,2745,-4708
23629,2717,-4272
23630,2420,-3954
23631,2172,-3680
23632,2176,-3321
23633,2201,-2815
23634,1891,-2168
23635,1188,-1439
23636,414,-747
23637,-79,-195
23638,-209,162
23639,-147,361
23640,-59,437
23641,32,467
23642,169,477
23643,314,507
23644,367,538
23645,263,565
23646,68,564
23647,-118,558
23648,-207,565
23649,-186,599
23650,-92,625
23651,-12,635
23652,4,639
23653,-9,661
23654,34,689
23655,116,704
23656,130,700
23657,34,700
23658,-43,718
23659,29,743
23660,207,765
23661,329,791
23662,315,832
23663,216,870
23664,121,882
23665,59,878
23666,49,908
23667,132,984
23668,322,1060
23669,506,1071
23670,546,1021
23671,448,974
23672,379,983
23673,430,1030
23674,509,1067
23675,490,1068
23676,420,1059
23677,424,1070
23678,522,1105
23679,612,1138
23680,658,1159
23681,727,1175
23682,859,1201
23683,954,1227
23684,919,1246
23685,838,1254
23686,918,1276
23687,1187,1309
23688,1429,1341
23689,1455,1352
23690,1352,1355
23691,1315,1362
23692,1410,1381
23693,1570,1409
23694,1766,1451
23695,1958,1491
23696,2062,1507
23697,2024,1488
23698,1945,1466
23699,1927,1462
23700,1962,1469
23701,1994,1461
23702,2064,1449
23703,2196,1447
23704,2324,1450
23705,2376,1432
23706,2403,1391
23707,2447,1334
23708,2473,1272
23709,2471,1211
23710,2524,1163
23711,2617,1128
23712,2629,1094
23713,2537,1041
23714,2502,976
23715,2552,907
23716,2500,840
23717,2274,772
23718,2132,707
23719,2259,642
23720,2437,575
23721,2329,502
23722,1974,435
23723,1693,371
23724,1657,308
23725,1719,246
23726,1686,199
23727,1518,161
23728,1330,115
23729,1234,66
23730,1248,47
23731,1264,56
23732,1181,52
23733,1014,4
23734,920,-47
23735,1008,-47
23736,1188,2
23737,1178,38
23738,826,28
23739,336,-6
23740,99,-21
23741,215,-14
23742,398,4
23743,363,26
23744,196,71
23745,119,125
23746,165,157
23747,193,154
23748,159,157
23749,137,201
23750,161,266
23751,185,306
23752,191,317
23753,201,326
23754,211,357
23755,189,400
23756,157,438
23757,183,467
23758,280,492
23759,356,515
23760,320,534
23761,193,549
23762,106,565
23763,135,582
23764,197,599
23765,137,619
23766,-64,645
23767,-233,660
23768,-205,648
23769,-36,623
23770,66,631
23771,22,669
23772,-59,684
23773,-115,640
23774,-209,581
23775,-311,563
23776,-240,583
23777,24,589
23778,196,563
23779,41,524
23780,-276,495
23781,-417,473
23782,-315,451
23783,-176,426
23784,-143,400
23785,-152,376
23786,-110,363
23787,-30,355
23788,18,338
23789,4,311
23790,-54,290
23791,-122,281
23792,-187,273
23793,-258,250
23794,-314,227
23795,-280,224
23796,-137,240
23797,-26,248
23798,-127,228
23799,-400,185
23800,-595,149
23801,-575,138
23802,-477,150
23803,-447,162
23804,-436,161
23805,-362,150
23806,-312,142
23807,-375,135
23808,-459,121
23809,-453,103
23810,-420,95
23811,-464,97
23812,-559,97
23813,-643,81
23814,-727,65
23815,-743,73
23816,-537,108
23817,-159,135
23818,23,127
23819,-243,94
23820,-726,74
23821,-959,78
23822,-795,86
23823,-500,78
23824,-381,73
23825,-467,86
23826,-588,101
23827,-606,87
23828,-547,50
23829,-522,22
23830,-592,24
23831,-700,42
23832,-762,54
23833,-748,46
23834,-683,28
23835,-574,21
23836,-437,40
23837,-354,70
23838,-440,80
23839,-673,55
23840,-871,23
23841,-880,15
23842,-738,33
23843,-595,47
23844,-557,39
23845,-616,20
23846,-713,9
23847,-758,13
23848,-696,20
23849,-568,18
23850,-511,10
23851,-592,9
23852,-716,19
23853,-730,24
23854,-621,13
23855,-513,-6
23856,-488,-9
23857,-456,13
23858,-313,40
23859,-175,50
23860,-283,36
23861,-633,11
23862,-906,-12
23863,-864,-32
23864,-647,-45
23865,-530,-47
23866,-560,-39
23867,-603,-31
23868,-600,-33
23869,-582,-45
23870,-551,-57
23871,-497,-57
23872,-487,-44
23873,-560,-31
23874,-609,-28
23875,-503,-25
23876,-292,-8
23877,-157,9
23878,-212,-5
23879,-405,-42
23880,-596,-59
23881,-652,-41
23882,-542,-25
23883,-376,-44
23884,-302,-69
23885,-307,-61
23886,-268,-31
23887,-196,-18
23888,-258,-30
23889,-459,-40
23890,-559,-35
23891,-421,-27
23892,-234,-24
23893,-194,-26
23894,-243,-34
23895,-274,-51
23896,-353,-64
23897,-488,-62
23898,-470,-47
23899,-193,-33
23900,69,-30
23901,4,-42
23902,-305,-62
23903,-516,-74
23904,-500,-66
23905,-402,-47
23906,-359,-42
23907,-356,-48
23908,-339,-42
23909,-286,-21
23910,-211,-13
23911,-145,-32
23912,-133,-51
23913,-157,-37
23914,-169,-6
23915,-174,3
23916,-234,-20
23917,-328,-47
23918,-346,-53
23919,-255,-42
23920,-170,-31
23921,-189,-28
23922,-253,-30
23923,-251,-31
23924,-198,-28
23925,-190,-24
23926,-259,-23
23927,-326,-33
23928,-327,-51
23929,-284,-63
23930,-256,-54
23931,-252,-35
23932,-248,-27
23933,-268,-47
23934,-340,-73
23935,-410,-77
23936,-353,-64
23937,-163,-42
23938,1,-30
23939,-10,-21
23940,-155,-37
23941,-289,-46
23942,-334,-42
23943,-319,-18
23944,-277,-27
23945,-203,-45
23946,-112,-49
23947,-96,-5
23948,-157,88
23949,-106,310
23950,293,691
23951,982,1058
23952,1657,985
23953,2100,175
23954,2339,-1181
23955,2359,-2470
23956,2034,-3323
23957,1448,-4046
23958,1028,-5243
23959,1042,-6929
23960,1193,-8396
23961,1021,-9016
23962,625,-8918
23963,657,-8642
23964,1493,-8397
23965,2675,-7987
23966,3369,-7308
23967,3273,-6560
23968,2855,-5968
23969,2693,-5524
23970,2800,-5094
23971,2772,-4640
23972,2443,-4242
23973,2114,-3958
23974,2081,-3702
23975,2151,-3317
23976,1903,-2732
23977,1282,-2017
23978,666,-1317
23979,299,-712
23980,43,-240
23981,-221,97
23982,-277,279
23983,42,349
23984,443,346
23985,476,342
23986,131,350
23987,-216,377
23988,-303,392
23989,-218,407
23990,-124,417
23991,-77,441
23992,-46,468
23993,-9,496
23994,23,502
23995,-28,493
23996,-180,487
23997,-294,499
23998,-196,518
23999,24,537
24000,81,557
24001,-106,570
24002,-264,566
24003,-154,555
24004,98,576
24005,212,626
24006,140,659
24007,35,651
24008,-12,652
24009,-20,707
24010,15,789
24011,110,834
24012,211,830
24013,241,804
24014,219,780
24015,211,765
24016,250,773
24017,322,804
24018,416,838
24019,477,848
24020,443,845
24021,335,850
24022,286,876
24023,376,909
24024,538,939
24025,652,961
24026,708,975
24027,788,978
24028,934,980
24029,1054,991
24030,1069,1020
24031,1029,1050
24032,1085,1067
24033,1274,1064
24034,1476,1060
24035,1557,1074
24036,1538,1112
24037,1533,1145
24038,1627,1156
24039,1821,1153
24040,2075,1166
24041,2266,1191
24042,2260,1198
24043,2039,1168
24044,1802,1132
24045,1780,1121
24046,2005,1132
24047,2273,1133
24048,2381,1118
24049,2310,1095
24050,2217,1061
24051,2222,1010
24052,2310,954
24053,2364,914
24054,2324,891
24055,2220,859
24056,2130,804
24057,2094,732
24058,2109,668
24059,2113,617
24060,2057,569
24061,1954,508
24062,1868,439
24063,1813,370
24064,1743,304
24065,1626,225
24066,1530,138
24067,1522,65
24068,1574,26
24069,1568,6
24070,1437,-34
24071,1206,-109
24072,968,-189
24073,798,-234
24074,734,-236
24075,750,-234
24076,793,-258
24077,797,-294
24078,734,-301
24079,595,-288
24080,428,-296
24081,310,-322
24082,305,-314
24083,362,-263
24084,372,-232
24085,292,-257
24086,224,-281
24087,266,-244
24088,378,-181
24089,408,-154
24090,277,-157
24091,60,-148
24092,-84,-124
24093,-67,-110
24094,72,-99
24095,204,-76
24096,235,-58
24097,182,-57
24098,140,-46
24099,164,0
24100,221,58
24101,252,90
24102,249,101
24103,239,118
24104,240,146
24105,260,168
24106,306,185
24107,353,212
24108,341,249
24109,238,271
24110,84,262
24111,-40,249
24112,-69,268
24113,26,311
24114,207,326
24115,346,293
24116,294,251
24117,56,239
24118,-184,239
24119,-248,218
24120,-158,185
24121,-66,169
24122,-64,163
24123,-99,137
24124,-86,92
24125,-24,62
24126,12,64
24127,-26,72
24128,-107,55
24129,-156,14
24130,-134,-21
24131,-79,-28
24132,-60,-13
24133,-115,-6
24134,-228,-24
24135,-333,-52
24136,-379,-68
24137,-383,-78
24138,-398,-100
24139,-428,-128
24140,-418,-132
24141,-357,-106
24142,-316,-82
24143,-340,-87
24144,-386,-110
24145,-421,-125
24146,-478,-132
24147,-547,-146
24148,-544,-164
24149,-469,-163
24150,-444,-143
24151,-505,-130
24152,-518,-143
24153,-410,-160
24154,-326,-155
24155,-383,-134
24156,-483,-136
24157,-498,-179
24158,-486,-227
24159,-509,-233
24160,-466,-194
24161,-282,-155
24162,-122,-155
24163,-192,-187
24164,-450,-215
24165,-677,-217
24166,-753,-207
24167,-699,-199
24168,-583,-198
24169,-480,-205
24170,-470,-225
24171,-520,-246
24172,-490,-249
24173,-330,-224
24174,-190,-195
24175,-219,-189
24176,-357,-204
24177,-423,-221
24178,-365,-239
24179,-290,-260
24180,-302,-279
24181,-372,-283
24182,-400,-278
24183,-329,-273
24184,-207,-270
24185,-134,-264
24186,-168,-257
24187,-280,-256
24188,-394,-262
24189,-431,-274
24190,-375,-288
24191,-271,-285
24192,-197,-250
24193,-178,-211
24194,-185,-215
24195,-203,-261
24196,-236,-297
24197,-235,-280
24198,-153,-245
24199,-82,-245
24200,-168,-281
24201,-338,-298
24202,-314,-268
24203,-20,-225
24204,224,-220
24205,106,-255
24206,-269,-289
24207,-530,-288
24208,-517,-265
24209,-386,-242
24210,-313,-227
24211,-296,-218
24212,-270,-228
24213,-241,-254
24214,-257,-271
24215,-305,-259
24216,-310,-237
24217,-233,-232
24218,-153,-243
24219,-176,-243
24220,-275,-226
24221,-247,-211
24222,19,-215
24223,307,-230
24224,267,-236
24225,-121,-237
24226,-478,-247
24227,-517,-254
24228,-366,-234
24229,-300,-197
24230,-352,-191
24231,-365,-228
24232,-284,-259
24233,-173,-241
24234,-69,-199
24235,16,-182
24236,1,-197
24237,-173,-214
24238,-384,-223
24239,-415,-230
24240,-237,-229
24241,-89,-209
24242,-178,-185
24243,-374,-179
24244,-360,-189
24245,-82,-193
24246,135,-181
24247,10,-170
24248,-301,-172
24249,-410,-173
24250,-205,-151
24251,37,-121
24252,47,-120
24253,-102,-148
24254,-172,-158
24255,-128,-127
24256,-150,-93
24257,-284,-99
24258,-323,-123
24259,-130,-120
24260,104,-92
24261,103,-80
24262,-122,-100
24263,-310,-122
24264,-297,-117
24265,-149,-86
24266,-2,-51
24267,82,-33
24268,83,-39
24269,-15,-59
24270,-183,-82
24271,-314,-102
24272,-310,-117
24273,-196,-116
24274,-102,-92
24275,-112,-68
24276,-171,-73
24277,-189,-100
24278,-152,-110
24279,-114,-83
24280,-85,-67
24281,-50,-76
24282,-19,-86
24283,-24,-55
24284,-42,-34
24285,-12,-30
24286,71,-32
24287,100,-9
24288,-17,-20
24289,-200,-46
24290,-247,-30
24291,-103,77
24292,128,248
24293,417,534
24294,889,931
24295,1540,1179
24296,2101,807
24297,2340,-314
24298,2333,-1732
24299,2250,-2849
24300,2096,-3639
24301,1836,-4630
24302,1576,-6179
24303,1411,-7876
24304,1248,-8949
24305,1018,-9133
24306,932,-8871
24307,1309,-8622
24308,2108,-8324
24309,2829,-7739
24310,2934,-6963
24311,2323,-6297
24312,1390,-5801
24313,663,-5339
24314,413,-4892
24315,544,-4563
24316,777,-4311
24317,880,-3967
24318,776,-3481
24319,508,-3000
24320,208,-2643
24321,-16,-2341
24322,-185,-1934
24323,-454,-1350
24324,-886,-706
24325,-1271,-157
24326,-1258,202
24327,-747,414
24328,-74,504
24329,265,517
24330,134,480
24331,-125,466
24332,-111,486
24333,116,528
24334,211,554
24335,89,582
24336,44,621
24337,229,666
24338,366,676
24339,184,653
24340,-112,630
24341,-133,647
24342,135,685
24343,339,709
24344,263,708
24345,45,699
24346,-68,698
24347,5,709
24348,179,737
24349,349,773
24350,465,799
24351,492,808
24352,408,826
24353,243,864
24354,115,912
24355,130,951
24356,279,991
24357,452,1035
24358,563,1067
24359,578,1055
24360,557,1015
24361,638,992
24362,897,1026
24363,1135,1079
24364,1054,1101
24365,681,1079
24366,440,1075
24367,607,1120
24368,967,1185
24369,1138,1212
24370,1103,1208
24371,1131,1211
24372,1337,1243
24373,1515,1278
24374,1476,1300
24375,1297,1309
24376,1229,1322
24377,1373,1336
24378,1609,1354
24379,1751,1374
24380,1781,1410
24381,1814,1446
24382,1945,1470
24383,2124,1473
24384,2259,1476
24385,2301,1485
24386,2305,1494
24387,2340,1489
24388,2456,1485
24389,2639,1497
24390,2825,1519
24391,2917,1514
24392,2871,1464
24393,2727,1384
24394,2610,1315
24395,2603,1281
24396,2721,1281
24397,2903,1283
24398,3070,1256
24399,3105,1190
24400,2943,1102
24401,2660,1006
24402,2466,918
24403,2461,844
24404,2544,789
24405,2531,735
24406,2400,663
24407,2262,570
24408,2215,490
24409,2220,437
24410,2202,398
24411,2131,340
24412,2046,265
24413,1947,188
24414,1819,127
24415,1668,81
24416,1545,46
24417,1446,17
24418,1334,-13
24419,1200,-52
24420,1121,-88
24421,1124,-105
24422,1129,-94
24423,1015,-84
24424,818,-99
24425,696,-121
24426,732,-103
24427,784,-50
24428,693,-16
24429,535,-22
24430,550,-17
24431,753,26
24432,865,64
24433,689,58
24434,413,51
24435,325,91
24436,426,148
24437,467,163
24438,337,145
24439,152,154
24440,73,205
24441,125,253
24442,234,264
24443,301,265
24444,289,298
24445,251,360
24446,270,406
24447,338,411
24448,367,402
24449,311,416
24450,256,459
24451,305,501
24452,429,522
24453,458,526
24454,305,521
24455,108,516
24456,71,520
24457,161,537
24458,159,556
24459,28,557
24460,-3,544
24461,173,532
24462,318,531
24463,192,530
24464,-83,510
24465,-210,466
24466,-135,417
24467,-55,391
24468,-88,396
24469,-151,403
24470,-143,382
24471,-81,343
24472,-34,324
24473,-25,325
24474,-38,305
24475,-52,251
24476,-70,211
24477,-106,212
24478,-161,218
24479,-207,190
24480,-232,153
24481,-262,138
24482,-314,135
24483,-325,123
24484,-231,125
24485,-93,150
24486,-72,155
24487,-227,109
24488,-424,60
24489,-483,63
24490,-389,105
24491,-271,126
24492,-241,109
24493,-316,83
24494,-445,68
24495,-546,58
24496,-540,49
24497,-424,53
24498,-311,71
24499,-330,86
24500,-487,81
24501,-635,61
24502,-630,46
24503,-491,49
24504,-385,63
24505,-438,66
24506,-588,55
24507,-661,41
24508,-566,40
24509,-388,46
24510,-288,46
24511,-339,39
24512,-483,34
24513,-596,32
24514,-604,24
24515,-530,8
24516,-450,-6
24517,-398,-8
24518,-352,-6
24519,-298,-6
24520,-256,-3
24521,-213,10
24522,-148,22
24523,-123,15
24524,-249,-11
24525,-467,-40
24526,-565,-55
24527,-452,-50
24528,-302,-28
24529,-285,-4
24530,-340,2
24531,-329,-11
24532,-268,-22
24533,-223,-20
24534,-164,-17
24535,-75,-24
24536,-79,-35
24537,-253,-41
24538,-463,-49
24539,-532,-60
24540,-473,-60
24541,-402,-41
24542,-356,-21
24543,-330,-24
24544,-355,-41
24545,-405,-50
24546,-361,-41
24547,-192,-28
24548,-65,-24
24549,-129,-35
24550,-311,-54
24551,-425,-63
24552,-412,-46
24553,-361,-16
24554,-355,-6
24555,-373,-29
24556,-380,-63
24557,-370,-78
24558,-345,-76
24559,-273,-70
24560,-165,-64
24561,-129,-60
24562,-256,-69
24563,-436,-85
24564,-438,-88
24565,-227,-74
24566,-63,-70
24567,-170,-92
24568,-428,-113
24569,-519,-100
24570,-340,-65
24571,-123,-43
24572,-132,-51
24573,-349,-67
24574,-543,-74
24575,-566,-80
24576,-492,-92
24577,-447,-94
24578,-457,-67
24579,-492,-31
24580,-548,-29
24581,-567,-57
24582,-456,-64
24583,-258,-35
24584,-185,-27
24585,-324,-65
24586,-482,-93
24587,-467,-68
24588,-356,-35
24589,-317,-47
24590,-348,-80
24591,-346,-85
24592,-318,-75
24593,-317,-86
24594,-307,-101
24595,-229,-85
24596,-143,-53
24597,-149,-51
24598,-229,-80
24599,-277,-100
24600,-266,-96
24601,-252,-87
24602,-252,-89
24603,-185,-85
24604,-5,-59
24605,179,-25
24606,180,-22
24607,-42,-59
24608,-297,-102
24609,-362,-111
24610,-235,-83
24611,-107,-48
24612,-124,-24
24613,-225,-17
24614,-255,-26
24615,-170,-45
24616,-79,-56
24617,-85,-50
24618,-157,-36
24619,-185,-28
24620,-134,-23
24621,-96,-20
24622,-162,-33
24623,-308,-57
24624,-395,-80
24625,-311,-70
24626,-90,-43
24627,68,-20
24628,5,-44
24629,-198,-75
24630,-289,-81
24631,-168,-44
24632,11,-33
24633,71,-38
24634,31,-3
24635,-1,145
24636,59,397
24637,317,745
24638,900,1043
24639,1728,934
24640,2422,82
24641,2593,-1308
24642,2257,-2594
24643,1824,-3426
24644,1640,-4196
24645,1617,-5461
24646,1431,-7137
24647,1025,-8521
24648,696,-9090
24649,706,-8993
24650,1028,-8713
24651,1564,-8449
24652,2240,-8033
24653,2750,-7358
24654,2621,-6613
24655,1843,-6023
24656,1074,-5571
24657,880,-5138
24658,1072,-4736
24659,1117,-4431
24660,904,-4136
24661,723,-3726
24662,702,-3249
24663,635,-2857
24664,359,-2549
24665,-46,-2135
24666,-429,-1515
24667,-753,-802
24668,-976,-224
24669,-932,141
24670,-503,331
24671,76,437
24672,352,446
24673,183,387
24674,-53,334
24675,29,377
24676,320,459
24677,397,497
24678,159,472
24679,-62,468
24680,28,513
24681,305,567
24682,426,570
24683,263,536
24684,26,501
24685,-32,502
24686,91,531
24687,191,557
24688,158,560
24689,100,558
24690,161,582
24691,302,620
24692,374,639
24693,344,638
24694,327,663
24695,368,722
24696,372,773
24697,271,780
24698,172,786
24699,218,836
24700,393,914
24701,555,944
24702,638,901
24703,678,832
24704,705,809
24705,680,834
24706,609,866
24707,580,873
24708,691,878
24709,920,908
24710,1133,963
24711,1190,1007
24712,1092,1028
24713,952,1031
24714,907,1037
24715,991,1053
24716,1152,1085
24717,1292,1115
24718,1373,1125
24719,1426,1114
24720,1530,1119
24721,1692,1163
24722,1846,1226
24723,1898,1260
24724,1858,1252
24725,1821,1228
24726,1890,1229
24727,2030,1253
24728,2147,1282
24729,2208,1294
24730,2297,1297
24731,2442,1300
24732,2570,1304
24733,2608,1291
24734,2614,1260
24735,2660,1230
24736,2753,1223
24737,2857,1219
24738,2986,1188
24739,3097,1123
24740,3089,1067
24741,2934,1040
24742,2777,1019
24743,2733,964
24744,2755,883
24745,2729,809
24746,2673,759
24747,2657,707
24748,2668,630
24749,2600,534
24750,2431,447
24751,2232,381
24752,2097,328
24753,2038,266
24754,2033,197
24755,2023,138
24756,1956,102
24757,1785,66
24758,1545,5
24759,1329,-78
24760,1243,-146
24761,1273,-177
24762,1301,-185
24763,1186,-203
24764,954,-233
24765,774,-252
24766,800,-241
24767,941,-212
24768,971,-195
24769,782,-206
24770,530,-231
24771,389,-249
24772,385,-244
24773,451,-215
24774,567,-172
24775,676,-138
24776,657,-129
24777,473,-136
24778,280,-128
24779,218,-96
24780,260,-61
24781,310,-42
24782,366,-29
24783,435,-10
24784,439,9
24785,334,24
24786,251,52
24787,340,104
24788,536,158
24789,613,178
24790,462,172
24791,213,179
24792,79,221
24793,124,276
24794,242,308
24795,299,309
24796,300,306
24797,351,320
24798,488,342
24799,568,353
24800,452,350
24801,228,340
24802,139,321
24803,245,299
24804,341,287
24805,255,289
24806,94,283
24807,58,261
24808,153,238
24809,210,224
24810,161,203
24811,119,172
24812,185,154
24813,284,156
24814,281,145
24815,172,100
24816,83,50
24817,86,36
24818,124,44
24819,142,36
24820,178,11
24821,235,-5
24822,199,-3
24823,-7,-6
24824,-261,-32
24825,-348,-71
24826,-231,-92
24827,-95,-79
24828,-115,-49
24829,-251,-38
24830,-324,-66
24831,-245,-109
24832,-113,-126
24833,-72,-104
24834,-158,-77
24835,-302,-84
24836,-399,-117
24837,-351,-136
24838,-137,-119
24839,85,-93
24840,70,-98
24841,-211,-137
24842,-473,-176
24843,-436,-181
24844,-167,-162
24845,8,-153
24846,-101,-173
24847,-355,-207
24848,-499,-228
24849,-456,-224
24850,-359,-211
24851,-330,-201
24852,-346,-198
24853,-325,-199
24854,-268,-205
24855,-230,-205
24856,-221,-188
24857,-226,-171
24858,-266,-183
24859,-357,-219
24860,-454,-238
24861,-487,-223
24862,-452,-210
24863,-390,-217
24864,-342,-216
24865,-332,-194
24866,-376,-189
24867,-428,-217
24868,-411,-229
24869,-320,-191
24870,-252,-156
24871,-284,-179
24872,-370,-229
24873,-397,-244
24874,-331,-225
24875,-249,-216
24876,-216,-227
24877,-192,-226
24878,-137,-210
24879,-126,-211
24880,-272,-247
24881,-509,-281
24882,-599,-276
24883,-430,-239
24884,-181,-214
24885,-93,-222
24886,-175,-239
24887,-247,-237
24888,-227,-226
24889,-220,-232
24890,-326,-252
24891,-478,-264
24892,-530,-268
24893,-433,-268
24894,-291,-263
24895,-238,-251
24896,-292,-243
24897,-359,-239
24898,-356,-231
24899,-292,-219
24900,-230,-226
24901,-198,-252
24902,-185,-268
24903,-174,-252
24904,-173,-228
24905,-170,-228
24906,-136,-246
24907,-53,-250
24908,30,-237
24909,31,-226
24910,-59,-229
24911,-148,-232
24912,-141,-226
24913,-60,-217
24914,-35,-221
24915,-152,-241
24916,-319,-258
24917,-333,-250
24918,-118,-216
24919,137,-186
24920,162,-192
24921,-57,-218
24922,-263,-223
24923,-262,-199
24924,-139,-183
24925,-77,-195
24926,-90,-206
24927,-66,-194
24928,12,-185
24929,47,-206
24930,-5,-240
24931,-55,-239
24932,-25,-204
24933,33,-179
24934,16,-193
24935,-74,-214
24936,-133,-204
24937,-95,-173
24938,-34,-168
24939,-65,-196
24940,-177,-212
24941,-226,-194
24942,-125,-177
24943,26,-193
24944,66,-213
24945,-13,-194
24946,-74,-155
24947,-42,-143
24948,9,-164
24949,1,-182
24950,0,-171
24951,105,-146
24952,268,-127
24953,315,-119
24954,177,-117
24955,4,-114
24956,-23,-108
24957,58,-100
24958,66,-96
24959,-33,-96
24960,-67,-94
24961,64,-83
24962,223,-58
24963,237,-38
24964,153,-42
24965,112,-59
24966,126,-67
24967,84,-51
24968,-19,-44
24969,-65,-50
24970,9,-71
24971,82,-61
24972,18,-47
24973,-134,-36
24974,-168,-46
24975,-28,-33
24976,135,-9
24977,181,27
24978,166,93
24979,172,293
24980,255,656
24981,593,1047
24982,1377,1112
24983,2325,524
24984,2750,-694
24985,2371,-2040
24986,1741,-3057
24987,1511,-3890
24988,1644,-5110
24989,1680,-6813
24990,1466,-8340
24991,1217,-9040
24992,1126,-9012
24993,1303,-8791
24994,1844,-8581
24995,2623,-8184
24996,3168,-7495
24997,3074,-6712
24998,2458,-6057
24999,1810,-5574
25000,1491,-5192
25001,1516,-4854
25002,1695,-4507
25003,1805,-4110
25004,1714,-3662
25005,1448,-3239
25006,1174,-2901
25007,983,-2591
25008,768,-2165
25009,327,-1531
25010,-334,-809
25011,-885,-193
25012,-938,188
25013,-488,378
25014,61,437
25015,319,442
25016,272,428
25017,130,453
25018,46,505
25019,33,563
25020,89,580
25021,152,572
25022,135,563
25023,57,588
25024,83,628
25025,263,660
25026,407,662
25027,314,654
25028,89,654
25029,18,674
25030,196,698
25031,409,717
25032,412,730
25033,216,736
25034,50,739
25035,93,749
25036,287,780
25037,428,822
25038,427,854
25039,385,869
25040,435,899
25041,542,962
25042,571,1036
25043,496,1073
25044,467,1062
25045,593,1020
25046,794,985
25047,895,981
25048,849,1019
25049,725,1064
25050,622,1078
25051,589,1068
25052,643,1090
25053,730,1150
25054,789,1199
25055,833,1199
25056,954,1191
25057,1137,1215
25058,1251,1251
25059,1226,1260
25060,1208,1264
25061,1344,1302
25062,1575,1368
25063,1693,1401
25064,1648,1389
25065,1588,1373
25066,1676,1403
25067,1878,1461
25068,2049,1500
25069,2107,1496
25070,2140,1483
25071,2253,1489
25072,2420,1508
25073,2484,1504
25074,2390,1479
25075,2297,1460
25076,2408,1465
25077,2666,1467
25078,2817,1445
25079,2736,1398
25080,2620,1357
25081,2682,1335
25082,2872,1314
25083,2947,1266
25084,2822,1192
25085,2640,1112
25086,2578,1053
25087,2639,1006
25088,2711,952
25089,2693,877
25090,2595,795
25091,2475,722
25092,2393,665
25093,2348,605
25094,2316,534
25095,2260,455
25096,2181,388
25097,2086,331
25098,1988,270
25099,1862,197
25100,1701,133
25101,1547,87
25102,1486,52
25103,1527,17
25104,1566,-3
25105,1469,-8
25106,1240,-14
25107,1011,-46
25108,906,-84
25109,892,-105
25110,860,-99
25111,786,-78
25112,787,-45
25113,924,-3
25114,1084,36
25115,1065,53
25116,809,48
25117,442,32
25118,170,23
25119,107,36
25120,219,85
25121,335,150
25122,314,197
25123,195,212
25124,165,221
25125,287,250
25126,412,293
25127,378,327
25128,231,349
25129,116,368
25130,89,385
25131,108,403
25132,138,430
25133,150,467
25134,117,498
25135,84,510
25136,149,516
25137,281,528
25138,313,549
25139,175,565
25140,22,573
25141,9,583
25142,79,600
25143,103,607
25144,99,592
25145,169,567
25146,293,564
25147,337,585
25148,245,600
25149,104,584
25150,-1,549
25151,-100,514
