TIMESTAMP,II,V
509,985,1241
510,975,1208
511,962,1170
512,960,1136
513,965,1098
514,975,1059
515,983,1019
516,994,985
517,998,953
518,995,925
519,983,894
520,977,866
521,979,841
522,984,821
523,980,800
524,973,780
525,963,758
526,956,735
527,949,710
528,952,688
529,962,667
530,972,647
531,971,623
532,966,601
533,960,581
534,958,568
535,954,552
536,957,533
537,966,511
538,978,492
539,976,475
540,964,460
541,951,440
542,947,421
543,948,404
544,949,388
545,944,370
546,942,354
547,949,341
548,971,334
549,996,331
550,1017,328
551,1023,322
552,1024,317
553,1033,310
554,1058,305
555,1084,297
556,1098,281
557,1096,250
558,1094,207
559,1095,158
560,1085,115
561,1049,81
562,1004,58
563,972,39
564,962,24
565,956,10
566,946,-1
567,934,-7
568,939,-8
569,960,-9
570,982,-12
571,981,-19
572,957,-27
573,921,-33
574,900,-41
575,893,-51
576,891,-59
577,870,-64
578,844,-69
579,824,-77
580,832,-89
581,851,-100
582,865,-110
583,856,-118
584,838,-126
585,827,-131
586,834,-130
587,841,-117
588,835,-93
589,827,-71
590,869,-73
591,1001,-113
592,1252,-192
593,1629,-304
594,2120,-445
595,2642,-604
596,3069,-752
597,3300,-849
598,3299,-865
599,3041,-798
600,2507,-672
601,1760,-530
602,1007,-418
603,490,-357
604,311,-337
605,376,-326
606,517,-310
607,621,-287
608,678,-269
609,712,-264
610,737,-274
611,740,-291
612,726,-309
613,709,-325
614,706,-345
615,710,-368
616,716,-393
617,714,-419
618,711,-455
619,699,-497
620,689,-540
621,679,-567
622,681,-581
623,686,-586
624,694,-590
625,695,-589
626,689,-586
627,680,-580
628,680,-575
629,688,-568
630,699,-560
631,702,-552
632,697,-548
633,688,-544
634,686,-537
635,692,-526
636,703,-519
637,708,-517
638,707,-516
639,702,-508
640,705,-498
641,713,-492
642,723,-490
643,727,-487
644,731,-482
645,737,-475
646,747,-471
647,754,-469
648,761,-469
649,767,-469
650,777,-468
651,786,-467
652,795,-467
653,803,-467
654,818,-469
655,831,-471
656,836,-473
657,824,-470
658,810,-467
659,801,-463
660,800,-461
661,793,-458
662,778,-456
663,761,-455
664,758,-454
665,768,-453
666,778,-452
667,772,-451
668,759,-450
669,746,-446
670,741,-441
671,739,-435
672,736,-430
673,730,-425
674,721,-419
675,706,-411
676,689,-403
677,678,-396
678,680,-388
679,683,-378
680,673,-369
681,643,-361
682,611,-353
683,593,-342
684,592,-331
685,593,-319
686,587,-309
687,571,-300
688,556,-295
689,546,-291
690,542,-290
691,536,-288
692,530,-286
693,521,-283
694,512,-284
695,500,-287
696,489,-295
697,480,-304
698,476,-317
699,471,-337
700,461,-364
701,448,-398
702,443,-434
703,446,-465
704,450,-488
705,443,-501
706,430,-511
707,416,-516
708,409,-517
709,402,-511
710,392,-502
711,379,-492
712,368,-483
713,361,-471
714,355,-458
715,344,-446
716,329,-437
717,310,-428
718,296,-414
719,287,-395
720,282,-378
721,274,-365
722,262,-356
723,251,-348
724,250,-340
725,250,-329
726,242,-317
727,221,-304
728,203,-298
729,196,-297
730,199,-295
731,204,-286
732,217,-272
733,240,-258
734,270,-248
735,289,-235
736,295,-219
737,305,-199
738,331,-182
739,359,-173
740,367,-173
741,351,-182
742,331,-201
743,319,-225
744,301,-248
745,262,-261
746,215,-264
747,184,-257
748,177,-250
749,174,-245
750,162,-238
751,152,-226
752,160,-211
753,184,-199
754,200,-190
755,190,-183
756,160,-175
757,128,-167
758,111,-158
759,100,-148
760,92,-135
761,78,-122
762,66,-117
763,52,-117
764,45,-120
765,38,-120
766,34,-122
767,30,-126
768,28,-128
769,32,-123
770,44,-114
771,50,-99
772,36,-71
773,14,-30
774,29,3
775,123,7
776,323,-30
777,641,-107
778,1072,-220
779,1565,-364
780,2020,-516
781,2338,-636
782,2459,-685
783,2349,-647
784,1977,-540
785,1350,-402
786,589,-272
787,-74,-175
788,-435,-123
789,-470,-102
790,-332,-89
791,-194,-69
792,-115,-47
793,-72,-34
794,-48,-34
795,-48,-40
796,-63,-45
797,-64,-46
798,-45,-45
799,-26,-42
800,-17,-41
801,-18,-43
802,-20,-44
803,-30,-40
804,-46,-31
805,-66,-24
806,-79,-23
807,-82,-25
808,-72,-27
809,-59,-26
810,-56,-25
811,-65,-25
812,-72,-23
813,-66,-18
814,-50,-15
815,-35,-14
816,-29,-13
817,-34,-9
818,-47,-4
819,-60,-1
820,-65,3
821,-54,12
822,-36,24
823,-23,33
824,-20,35
825,-24,35
826,-24,37
827,-20,38
828,-13,37
829,-8,31
830,-1,25
831,12,21
832,30,15
833,48,8
834,64,-1
835,76,-10
836,86,-19
837,98,-28
838,117,-35
839,134,-38
840,137,-40
841,131,-46
842,132,-53
843,150,-56
844,167,-52
845,164,-46
846,145,-47
847,134,-49
848,144,-43
849,164,-26
850,174,-12
851,169,-9
852,155,-8
853,137,-1
854,118,9
855,105,8
856,106,0
857,121,-6
858,137,-3
859,135,3
860,116,8
861,93,14
862,79,30
863,69,57
864,54,86
865,32,113
866,17,137
867,16,164
868,18,195
869,5,223
870,-30,243
871,-67,253
872,-80,252
873,-66,244
874,-47,237
875,-47,236
876,-66,240
877,-84,243
878,-90,242
879,-89,237
880,-94,236
881,-108,238
882,-116,243
883,-112,249
884,-99,258
885,-87,271
886,-82,289
887,-79,308
888,-81,331
889,-95,356
890,-122,382
891,-152,402
892,-173,413
893,-180,419
894,-180,429
895,-183,441
896,-191,452
897,-197,462
898,-196,476
899,-195,496
900,-203,518
901,-220,534
902,-236,546
903,-241,556
904,-240,565
905,-239,568
906,-243,568
907,-249,565
908,-251,569
909,-251,573
910,-255,579
911,-267,587
912,-281,612
913,-283,660
914,-268,732
915,-244,806
916,-231,866
917,-234,905
918,-241,937
919,-233,968
920,-212,998
921,-187,1018
922,-171,1028
923,-164,1025
924,-169,1015
925,-185,995
926,-212,978
927,-239,966
928,-265,965
929,-288,968
930,-313,973
931,-333,975
932,-341,980
933,-335,987
934,-326,999
935,-320,1011
936,-322,1022
937,-328,1025
938,-347,1031
939,-380,1037
940,-413,1046
941,-435,1050
942,-445,1056
943,-456,1064
944,-467,1078
945,-475,1094
946,-471,1113
947,-461,1131
948,-453,1150
949,-452,1162
950,-460,1171
951,-466,1174
952,-465,1182
953,-466,1198
954,-480,1228
955,-486,1256
956,-439,1269
957,-303,1248
958,-75,1197
959,254,1113
960,689,1002
961,1194,866
962,1660,728
963,1969,615
964,2052,572
965,1896,610
966,1492,719
967,860,858
968,109,995
969,-551,1097
970,-929,1159
971,-995,1184
972,-891,1199
973,-775,1217
974,-703,1247
975,-651,1272
976,-608,1286
977,-590,1286
978,-603,1287
979,-622,1289
980,-630,1298
981,-629,1305
982,-630,1312
983,-632,1317
984,-633,1323
985,-636,1326
986,-637,1329
987,-636,1330
988,-632,1334
989,-633,1337
990,-642,1340
991,-652,1338
992,-658,1340
993,-654,1340
994,-652,1345
995,-651,1346
996,-649,1348
997,-638,1346
998,-631,1347
999,-634,1344
1000,-648,1341
1001,-654,1335
1002,-648,1333
1003,-636,1333
1004,-632,1337
1005,-637,1339
1006,-646,1342
1007,-644,1339
1008,-632,1340
1009,-615,1340
1010,-607,1343
1011,-606,1342
1012,-610,1344
1013,-609,1344
1014,-607,1346
1015,-603,1342
1016,-600,1336
1017,-593,1327
1018,-588,1323
1019,-583,1319
1020,-575,1319
1021,-557,1316
1022,-538,1316
1023,-528,1315
1024,-535,1318
1025,-546,1320
1026,-554,1324
1027,-554,1325
1028,-559,1330
1029,-565,1332
1030,-569,1336
1031,-562,1335
1032,-557,1339
1033,-557,1344
1034,-557,1354
1035,-550,1361
1036,-545,1369
1037,-552,1374
1038,-569,1381
1039,-584,1384
1040,-594,1390
1041,-597,1394
1042,-593,1403
1043,-581,1409
1044,-574,1417
1045,-582,1422
1046,-605,1432
1047,-628,1442
1048,-642,1454
1049,-645,1460
1050,-649,1467
1051,-660,1472
1052,-683,1478
1053,-708,1479
1054,-725,1481
1055,-732,1480
1056,-737,1483
1057,-744,1484
1058,-751,1488
1059,-750,1489
1060,-747,1493
1061,-744,1492
1062,-747,1494
1063,-747,1491
1064,-750,1489
1065,-757,1480
1066,-772,1472
1067,-784,1460
1068,-789,1450
1069,-784,1436
1070,-783,1428
1071,-787,1419
1072,-797,1408
1073,-803,1389
1074,-806,1373
1075,-804,1359
1076,-806,1354
1077,-809,1348
1078,-816,1349
1079,-824,1351
1080,-837,1355
1081,-850,1355
1082,-867,1356
1083,-879,1358
1084,-888,1366
1085,-891,1374
1086,-895,1384
1087,-900,1390
1088,-907,1396
1089,-912,1395
1090,-920,1395
1091,-930,1395
1092,-946,1397
1093,-957,1390
1094,-962,1373
1095,-961,1345
1096,-966,1318
1097,-973,1293
1098,-977,1270
1099,-971,1241
1100,-968,1212
1101,-974,1184
1102,-984,1162
1103,-978,1139
1104,-960,1119
1105,-940,1099
1106,-934,1084
1107,-932,1066
1108,-921,1051
1109,-893,1032
1110,-867,1010
1111,-855,973
1112,-861,920
1113,-870,851
1114,-882,778
1115,-901,706
1116,-938,646
1117,-982,594
1118,-1023,548
1119,-1043,499
1120,-1047,454
1121,-1037,418
1122,-1024,395
1123,-1006,379
1124,-993,369
1125,-991,357
1126,-1008,345
1127,-1036,334
1128,-1067,330
1129,-1088,332
1130,-1101,336
1131,-1107,336
1132,-1113,332
1133,-1124,327
1134,-1140,325
1135,-1157,323
1136,-1165,321
1137,-1160,319
1138,-1157,318
1139,-1155,316
1140,-1155,316
1141,-1152,319
1142,-1161,330
1143,-1176,346
1144,-1177,360
1145,-1126,356
1146,-1000,325
1147,-768,257
1148,-414,153
1149,51,17
1150,549,-138
1151,973,-285
1152,1223,-388
1153,1250,-415
1154,1022,-356
1155,530,-235
1156,-179,-97
1157,-925,18
1158,-1477,91
1159,-1699,126
1160,-1663,138
1161,-1533,146
1162,-1431,159
1163,-1367,176
1164,-1328,187
1165,-1306,184
1166,-1307,170
1167,-1313,147
1168,-1318,116
1169,-1316,79
1170,-1320,45
1171,-1328,23
1172,-1336,14
1173,-1337,11
1174,-1332,9
1175,-1330,10
1176,-1334,15
1177,-1339,23
1178,-1344,31
1179,-1344,38
1180,-1344,45
1181,-1340,53
1182,-1339,59
1183,-1336,62
1184,-1340,64
1185,-1342,67
1186,-1345,73
1187,-1344,83
1188,-1352,92
1189,-1361,99
1190,-1368,104
1191,-1364,106
1192,-1360,104
1193,-1357,101
1194,-1359,101
1195,-1353,106
1196,-1345,119
1197,-1337,135
1198,-1338,146
1199,-1334,149
1200,-1329,146
1201,-1318,141
1202,-1312,138
1203,-1303,138
1204,-1294,139
1205,-1279,139
1206,-1269,138
1207,-1268,135
1208,-1277,132
1209,-1279,129
1210,-1272,124
1211,-1257,117
1212,-1251,109
1213,-1254,101
1214,-1261,92
1215,-1260,81
1216,-1263,68
1217,-1268,57
1218,-1273,52
1219,-1268,53
1220,-1266,60
1221,-1272,71
1222,-1288,81
1223,-1296,88
1224,-1297,95
1225,-1290,105
1226,-1291,118
1227,-1297,130
1228,-1312,141
1229,-1328,150
1230,-1343,160
1231,-1349,168
1232,-1356,176
1233,-1361,184
1234,-1372,193
1235,-1383,204
1236,-1397,214
1237,-1406,223
1238,-1415,228
1239,-1423,232
1240,-1439,238
1241,-1456,246
1242,-1470,250
1243,-1470,249
1244,-1469,247
1245,-1473,249
1246,-1493,254
1247,-1513,257
1248,-1532,257
1249,-1536,256
1250,-1535,256
1251,-1529,256
1252,-1531,252
1253,-1534,244
1254,-1541,228
1255,-1544,202
1256,-1552,163
1257,-1559,115
1258,-1564,68
1259,-1562,31
1260,-1566,6
1261,-1576,-16
1262,-1593,-44
1263,-1595,-83
1264,-1587,-128
1265,-1576,-172
1266,-1586,-204
1267,-1609,-219
1268,-1634,-212
1269,-1643,-188
1270,-1650,-153
1271,-1657,-117
1272,-1668,-81
1273,-1670,-50
1274,-1671,-22
1275,-1678,2
1276,-1700,22
1277,-1719,39
1278,-1730,54
1279,-1726,68
1280,-1723,82
1281,-1724,95
1282,-1739,106
1283,-1753,117
1284,-1763,127
1285,-1760,140
1286,-1754,156
1287,-1741,172
1288,-1732,183
1289,-1719,193
1290,-1708,203
1291,-1692,215
1292,-1676,228
1293,-1655,239
1294,-1642,245
1295,-1635,239
1296,-1637,208
1297,-1638,151
1298,-1649,84
1299,-1670,31
1300,-1709,-7
1301,-1752,-48
1302,-1794,-108
1303,-1818,-166
1304,-1832,-182
1305,-1835,-142
1306,-1839,-77
1307,-1831,-25
1308,-1812,6
1309,-1783,30
1310,-1778,56
1311,-1802,74
1312,-1847,79
1313,-1879,80
1314,-1893,86
1315,-1899,98
1316,-1914,108
1317,-1931,115
1318,-1942,121
1319,-1934,127
1320,-1916,132
1321,-1907,137
1322,-1934,141
1323,-1968,146
1324,-1980,149
1325,-1961,151
1326,-1958,161
1327,-1975,184
1328,-1983,213
1329,-1934,230
1330,-1831,217
1331,-1659,167
1332,-1380,77
1333,-961,-52
1334,-472,-211
1335,-22,-370
1336,289,-483
1337,422,-518
1338,325,-471
1339,-43,-364
1340,-674,-226
1341,-1418,-95
1342,-2060,-4
1343,-2417,33
1344,-2478,34
1345,-2359,33
1346,-2222,47
1347,-2136,64
1348,-2100,71
1349,-2077,63
1350,-2071,54
1351,-2078,49
1352,-2094,48
1353,-2096,47
1354,-2090,51
1355,-2085,63
1356,-2088,77
1357,-2084,88
1358,-2074,99
1359,-2066,114
1360,-2076,131
1361,-2098,145
1362,-2118,155
1363,-2115,163
1364,-2101,170
1365,-2079,175
1366,-2068,183
1367,-2065,193
1368,-2078,202
1369,-2091,209
1370,-2099,219
1371,-2088,230
1372,-2079,236
1373,-2076,233
1374,-2082,232
1375,-2076,238
1376,-2069,247
1377,-2063,252
1378,-2071,259
1379,-2075,273
1380,-2072,290
1381,-2055,300
1382,-2043,306
1383,-2036,320
1384,-2037,347
1385,-2026,379
1386,-2009,408
1387,-1990,427
1388,-1988,440
1389,-1993,449
1390,-1995,458
1391,-1980,468
1392,-1964,479
1393,-1953,485
1394,-1955,485
1395,-1954,481
1396,-1954,481
1397,-1948,486
1398,-1950,490
1399,-1945,486
1400,-1938,479
1401,-1922,475
1402,-1915,480
1403,-1916,490
1404,-1929,498
1405,-1938,499
1406,-1945,496
1407,-1937,494
1408,-1924,498
1409,-1909,503
1410,-1914,506
1411,-1933,505
1412,-1956,506
1413,-1958,509
1414,-1950,511
1415,-1939,506
1416,-1942,502
1417,-1948,503
1418,-1960,508
1419,-1969,510
1420,-1983,507
1421,-1997,502
1422,-2024,500
1423,-2051,501
1424,-2076,507
1425,-2087,513
1426,-2097,517
1427,-2098,515
1428,-2094,511
1429,-2079,506
1430,-2079,499
1431,-2096,491
1432,-2123,487
1433,-2129,488
1434,-2126,497
1435,-2122,505
1436,-2133,507
1437,-2136,506
1438,-2130,507
1439,-2114,512
1440,-2115,517
1441,-2127,516
1442,-2145,511
1443,-2146,504
1444,-2144,501
1445,-2142,499
1446,-2157,501
1447,-2170,509
1448,-2183,527
1449,-2187,549
1450,-2197,575
1451,-2203,598
1452,-2206,618
1453,-2199,632
1454,-2205,642
1455,-2219,649
1456,-2232,658
1457,-2223,673
1458,-2208,696
1459,-2186,721
1460,-2165,744
1461,-2129,766
1462,-2098,800
1463,-2078,840
1464,-2083,871
1465,-2090,879
1466,-2097,870
1467,-2093,850
1468,-2091,828
1469,-2091,802
1470,-2110,785
1471,-2142,785
1472,-2185,801
1473,-2208,815
1474,-2209,824
1475,-2191,828
1476,-2194,837
1477,-2223,849
1478,-2268,865
1479,-2295,877
1480,-2305,885
1481,-2306,892
1482,-2316,910
1483,-2330,937
1484,-2344,965
1485,-2346,981
1486,-2337,991
1487,-2317,999
1488,-2305,1011
1489,-2299,1019
1490,-2306,1026
1491,-2311,1029
1492,-2321,1038
1493,-2327,1052
1494,-2332,1081
1495,-2299,1120
1496,-2203,1166
1497,-2008,1191
1498,-1712,1181
1499,-1299,1119
1500,-801,1020
1501,-300,901
1502,68,799
1503,228,742
1504,153,761
1505,-152,856
1506,-705,1006
1507,-1432,1162
1508,-2152,1287
1509,-2634,1360
1510,-2803,1393
1511,-2739,1407
1512,-2613,1431
1513,-2513,1465
1514,-2459,1504
1515,-2419,1527
1516,-2397,1536
1517,-2390,1535
1518,-2401,1540
1519,-2405,1549
1520,-2403,1564
1521,-2396,1575
1522,-2400,1585
1523,-2405,1588
1524,-2411,1592
1525,-2409,1594
1526,-2405,1601
1527,-2399,1608
1528,-2406,1619
1529,-2415,1624
1530,-2429,1630
1531,-2431,1628
1532,-2436,1628
1533,-2437,1623
1534,-2440,1621
1535,-2431,1618
1536,-2426,1619
1537,-2421,1618
1538,-2424,1622
1539,-2415,1623
1540,-2404,1627
1541,-2390,1628
1542,-2392,1630
1543,-2396,1627
1544,-2402,1628
1545,-2396,1629
1546,-2393,1638
1547,-2387,1643
1548,-2382,1648
1549,-2367,1647
1550,-2360,1649
1551,-2360,1650
1552,-2371,1653
1553,-2368,1651
1554,-2353,1650
1555,-2332,1644
1556,-2330,1643
1557,-2337,1640
1558,-2348,1642
1559,-2344,1639
1560,-2338,1638
1561,-2327,1632
1562,-2321,1633
1563,-2309,1634
1564,-2312,1639
1565,-2324,1638
1566,-2345,1641
1567,-2348,1642
1568,-2340,1646
1569,-2325,1647
1570,-2329,1655
1571,-2340,1663
1572,-2358,1677
1573,-2363,1683
1574,-2366,1687
1575,-2360,1687
1576,-2361,1692
1577,-2363,1695
1578,-2379,1702
1579,-2394,1707
1580,-2408,1716
1581,-2409,1723
1582,-2415,1732
1583,-2425,1736
1584,-2451,1743
1585,-2471,1750
1586,-2486,1761
1587,-2486,1768
1588,-2487,1776
1589,-2488,1778
1590,-2502,1781
1591,-2513,1777
1592,-2526,1779
1593,-2528,1783
1594,-2531,1791
1595,-2533,1792
1596,-2548,1794
1597,-2562,1791
1598,-2583,1795
1599,-2589,1798
1600,-2589,1804
1601,-2580,1805
1602,-2584,1808
1603,-2593,1805
1604,-2608,1801
1605,-2609,1788
1606,-2615,1776
1607,-2625,1762
1608,-2647,1755
1609,-2657,1749
1610,-2658,1747
1611,-2646,1745
1612,-2646,1749
1613,-2651,1754
1614,-2666,1761
1615,-2672,1759
1616,-2681,1754
1617,-2685,1745
1618,-2693,1744
1619,-2689,1745
1620,-2686,1752
1621,-2681,1756
1622,-2696,1764
1623,-2710,1770
1624,-2721,1777
1625,-2717,1775
1626,-2719,1776
1627,-2728,1778
1628,-2749,1785
1629,-2759,1787
1630,-2765,1789
1631,-2762,1787
1632,-2767,1790
1633,-2766,1786
1634,-2772,1778
1635,-2775,1756
1636,-2785,1729
1637,-2785,1694
1638,-2786,1664
1639,-2781,1636
1640,-2781,1614
1641,-2778,1586
1642,-2780,1554
1643,-2777,1511
1644,-2778,1460
1645,-2775,1404
1646,-2778,1362
1647,-2776,1336
1648,-2779,1325
1649,-2777,1315
1650,-2780,1303
1651,-2774,1287
1652,-2768,1275
1653,-2747,1260
1654,-2723,1249
1655,-2689,1237
1656,-2662,1231
1657,-2633,1221
1658,-2608,1209
1659,-2574,1187
1660,-2546,1165
1661,-2522,1139
1662,-2521,1113
1663,-2528,1075
1664,-2547,1028
1665,-2562,975
1666,-2592,934
1667,-2623,908
1668,-2654,897
1669,-2660,889
1670,-2651,882
1671,-2631,870
1672,-2624,856
1673,-2628,837
1674,-2648,821
1675,-2664,807
1676,-2677,800
1677,-2682,791
1678,-2689,781
1679,-2692,767
1680,-2690,755
1681,-2678,741
1682,-2677,731
1683,-2679,719
1684,-2682,710
1685,-2657,698
1686,-2620,686
1687,-2593,677
1688,-2610,680
1689,-2630,686
1690,-2604,682
1691,-2481,647
1692,-2269,579
1693,-1953,476
1694,-1527,342
1695,-1010,179
1696,-518,11
1697,-164,-124
1698,-39,-187
1699,-165,-165
1700,-569,-75
1701,-1208,44
1702,-1952,158
1703,-2569,237
1704,-2897,273
1705,-2923,278
1706,-2796,277
1707,-2653,286
1708,-2562,303
1709,-2496,311
1710,-2453,304
1711,-2433,288
1712,-2441,276
1713,-2437,268
1714,-2415,255
1715,-2377,223
1716,-2356,166
1717,-2351,95
1718,-2355,26
1719,-2353,-25
1720,-2348,-57
1721,-2340,-77
1722,-2329,-91
1723,-2305,-101
