TIMESTAMP,II,V
25527,-351,98
25528,-414,72
25529,-385,33
25530,-306,15
25531,-255,27
25532,-261,50
25533,-281,55
25534,-276,31
25535,-248,-4
25536,-228,-17
25537,-234,-3
25538,-263,20
25539,-296,30
25540,-315,27
25541,-309,11
25542,-281,-20
25543,-242,-46
25544,-207,-35
25545,-187,5
25546,-187,17
25547,-197,-33
25548,-206,-105
25549,-220,-128
25550,-254,-85
25551,-296,-29
25552,-309,-12
25553,-285,-32
25554,-253,-54
25555,-241,-57
25556,-242,-41
25557,-244,-27
25558,-259,-28
25559,-296,-40
25560,-326,-49
25561,-316,-59
25562,-276,-82
25563,-254,-105
25564,-272,-105
25565,-289,-89
25566,-245,-84
25567,-136,-67
25568,-2,8
25569,138,126
25570,305,207
25571,487,243
25572,622,339
25573,687,555
25574,727,784
25575,775,872
25576,804,789
25577,835,609
25578,954,372
25579,1170,58
25580,1311,-306
25581,1201,-615
25582,871,-783
25583,541,-827
25584,398,-850
25585,465,-919
25586,636,-999
25587,781,-1001
25588,775,-876
25589,563,-663
25590,191,-450
25591,-209,-313
25592,-481,-283
25593,-593,-295
25594,-601,-311
25595,-640,-278
25596,-728,-243
25597,-821,-214
25598,-844,-216
25599,-827,-191
25600,-811,-122
25601,-808,-72
25602,-802,-108
25603,-810,-111
25604,-940,109
25605,-1364,534
25606,-2047,951
25607,-2494,1255
25608,-2037,1364
25609,-490,788
25610,1742,-1198
25611,4234,-4615
25612,6698,-8384
25613,8537,-11253
25614,9018,-12854
25615,8283,-13518
25616,7362,-13321
25617,6724,-11875
25618,5593,-9094
25619,3385,-5761
25620,965,-3034
25621,-338,-1490
25622,-427,-822
25623,-269,-443
25624,-482,-120
25625,-845,54
25626,-1025,79
25627,-1043,132
25628,-1062,305
25629,-1113,473
25630,-1173,525
25631,-1220,505
25632,-1245,524
25633,-1250,600
25634,-1232,649
25635,-1213,658
25636,-1190,660
25637,-1206,735
25638,-1252,818
25639,-1300,845
25640,-1286,784
25641,-1202,722
25642,-1076,722
25643,-975,772
25644,-951,818
25645,-981,834
25646,-987,833
25647,-935,843
25648,-877,873
25649,-866,896
25650,-890,895
25651,-896,892
25652,-866,932
25653,-823,1001
25654,-787,1045
25655,-751,1029
25656,-710,995
25657,-664,988
25658,-614,1006
25659,-552,1011
25660,-496,1004
25661,-469,1009
25662,-486,1042
25663,-513,1082
25664,-496,1118
25665,-405,1145
25666,-282,1170
25667,-203,1191
25668,-203,1209
25669,-231,1219
25670,-217,1223
25671,-156,1226
25672,-124,1240
25673,-176,1262
25674,-272,1280
25675,-314,1277
25676,-264,1267
25677,-192,1275
25678,-189,1317
25679,-251,1353
25680,-294,1340
25681,-258,1296
25682,-186,1282
25683,-142,1296
25684,-136,1266
25685,-118,1157
25686,-69,1037
25687,-17,958
25688,2,886
25689,-1,767
25690,4,637
25691,30,548
25692,57,489
25693,62,399
25694,32,282
25695,-32,186
25696,-116,136
25697,-182,102
25698,-195,66
25699,-168,29
25700,-163,5
25701,-203,-11
25702,-245,-22
25703,-240,-29
25704,-210,-23
25705,-203,-4
25706,-222,25
25707,-227,49
25708,-203,58
25709,-175,53
25710,-172,46
25711,-187,41
25712,-204,48
25713,-215,70
25714,-226,107
25715,-236,146
25716,-239,166
25717,-228,154
25718,-217,126
25719,-231,120
25720,-278,156
25721,-322,194
25722,-322,185
25723,-287,139
25724,-267,121
25725,-284,156
25726,-305,194
25727,-299,182
25728,-278,145
25729,-262,136
25730,-251,158
25731,-251,167
25732,-290,146
25733,-356,132
25734,-385,154
25735,-329,178
25736,-245,150
25737,-230,73
25738,-299,12
25739,-353,25
25740,-310,89
25741,-218,127
25742,-192,91
25743,-259,3
25744,-325,-77
25745,-320,-107
25746,-294,-87
25747,-324,-53
25748,-389,-41
25749,-402,-61
25750,-348,-92
25751,-290,-112
25752,-277,-119
25753,-282,-127
25754,-263,-144
25755,-221,-166
25756,-199,-179
25757,-225,-171
25758,-285,-143
25759,-329,-117
25760,-320,-114
25761,-265,-138
25762,-206,-167
25763,-172,-178
25764,-171,-167
25765,-185,-156
25766,-198,-170
25767,-208,-206
25768,-225,-238
25769,-243,-245
25770,-242,-233
25771,-215,-227
25772,-173,-247
25773,-128,-293
25774,-84,-338
25775,-64,-346
25776,-86,-300
25777,-127,-240
25778,-126,-233
25779,-83,-298
25780,-64,-375
25781,-119,-385
25782,-192,-324
25783,-190,-260
25784,-91,-252
25785,42,-275
25786,165,-257
25787,303,-157
25788,487,-16
25789,678,99
25790,797,169
25791,825,256
25792,830,403
25793,886,555
25794,996,587
25795,1113,441
25796,1220,170
25797,1341,-144
25798,1455,-474
25799,1461,-781
25800,1280,-998
25801,1004,-1102
25802,830,-1165
25803,853,-1248
25804,960,-1311
25805,988,-1285
25806,877,-1169
25807,670,-1011
25808,382,-836
25809,42,-668
25810,-244,-574
25811,-391,-581
25812,-409,-651
25813,-425,-643
25814,-478,-544
25815,-559,-441
25816,-605,-469
25817,-593,-552
25818,-516,-561
25819,-470,-468
25820,-538,-400
25821,-627,-416
25822,-607,-392
25823,-690,-135
25824,-1237,360
25825,-2067,861
25826,-2378,1084
25827,-1600,870
25828,86,-30
25829,2272,-2058
25830,4727,-5276
25831,6989,-8677
25832,8246,-10825
25833,8216,-11401
25834,7594,-11386
25835,7074,-11350
25836,6336,-10518
25837,4677,-8151
25838,2302,-5037
25839,355,-2696
25840,-356,-1625
25841,-167,-1168
25842,12,-742
25843,-233,-378
25844,-598,-219
25845,-721,-176
25846,-693,-130
25847,-759,-84
25848,-887,-61
25849,-867,-47
25850,-725,-27
25851,-667,7
25852,-731,53
25853,-800,115
25854,-804,153
25855,-820,187
25856,-843,207
25857,-844,239
25858,-811,260
25859,-797,284
25860,-789,290
25861,-751,288
25862,-689,294
25863,-643,320
25864,-623,350
25865,-590,355
25866,-517,338
25867,-424,336
25868,-370,377
25869,-375,433
25870,-391,442
25871,-355,389
25872,-264,326
25873,-182,307
25874,-164,331
25875,-191,358
25876,-199,370
25877,-157,372
25878,-99,372
25879,-65,366
25880,-47,363
25881,-10,370
25882,47,382
25883,89,386
25884,95,389
25885,94,402
25886,140,425
25887,243,439
25888,357,436
25889,412,431
25890,385,450
25891,320,482
25892,285,488
25893,301,448
25894,329,398
25895,324,391
25896,287,439
25897,255,511
25898,258,563
25899,297,557
25900,348,489
25901,385,411
25902,402,385
25903,416,396
25904,446,363
25905,478,259
25906,472,163
25907,411,142
25908,343,143
25909,342,77
25910,431,-56
25911,536,-180
25912,554,-248
25913,460,-277
25914,330,-295
25915,250,-311
25916,243,-331
25917,279,-363
25918,325,-400
25919,352,-419
25920,342,-404
25921,315,-373
25922,313,-358
25923,324,-363
25924,287,-367
25925,197,-369
25926,151,-392
25927,227,-432
25928,362,-438
25929,425,-382
25930,377,-311
25931,298,-289
25932,275,-314
25933,307,-337
25934,343,-332
25935,348,-306
25936,335,-270
25937,318,-224
25938,296,-179
25939,254,-149
25940,212,-144
25941,207,-165
25942,248,-207
25943,281,-240
25944,254,-237
25945,200,-204
25946,201,-186
25947,266,-197
25948,310,-211
25949,275,-198
25950,215,-176
25951,197,-177
25952,208,-203
25953,189,-233
25954,146,-263
25955,137,-299
25956,181,-328
25957,225,-314
25958,216,-259
25959,155,-217
25960,91,-243
25961,73,-322
25962,114,-381
25963,182,-380
25964,232,-362
25965,233,-381
25966,197,-427
25967,160,-442
25968,144,-407
25969,130,-355
25970,93,-331
25971,52,-336
25972,69,-352
25973,160,-359
25974,256,-359
25975,275,-361
25976,214,-377
25977,138,-406
25978,108,-437
25979,121,-454
25980,142,-450
25981,152,-420
25982,157,-387
25983,175,-390
25984,214,-454
25985,266,-539
25986,317,-573
25987,352,-533
25988,364,-475
25989,348,-458
25990,317,-476
25991,284,-478
25992,263,-447
25993,258,-416
25994,269,-417
25995,291,-452
25996,327,-501
25997,368,-528
25998,414,-512
25999,447,-471
26000,448,-456
26001,408,-478
26002,363,-499
26003,381,-478
26004,519,-428
26005,754,-360
26006,992,-268
26007,1129,-160
26008,1154,-66
26009,1165,31
26010,1252,180
26011,1377,355
26012,1445,411
26013,1474,242
26014,1595,-94
26015,1831,-439
26016,2004,-717
26017,1935,-948
26018,1685,-1156
26019,1473,-1303
26020,1423,-1360
26021,1461,-1365
26022,1466,-1379
26023,1415,-1387
26024,1332,-1308
26025,1199,-1117
26026,945,-899
26027,562,-752
26028,186,-691
26029,-50,-651
26030,-104,-636
26031,-107,-618
26032,-136,-590
26033,-199,-542
26034,-207,-549
26035,-158,-570
26036,-95,-537
26037,-99,-475
26038,-173,-500
26039,-235,-555
26040,-266,-427
26041,-481,-38
26042,-1065,402
26043,-1719,684
26044,-1730,766
26045,-683,538
26046,1210,-488
26047,3529,-2839
26048,5949,-6230
26049,7972,-9317
26050,8986,-10837
26051,8974,-10948
26052,8604,-10807
26053,8202,-10769
26054,7166,-9857
26055,4965,-7419
26056,2264,-4423
26057,402,-2369
26058,-70,-1549
26059,207,-1167
26060,336,-709
26061,67,-358
26062,-285,-289
26063,-428,-303
26064,-404,-207
26065,-394,-67
26066,-452,2
26067,-493,9
26068,-481,34
26069,-463,107
26070,-451,176
26071,-448,209
26072,-446,199
26073,-474,217
26074,-464,239
26075,-400,237
26076,-322,187
26077,-310,166
26078,-330,205
26079,-313,279
26080,-262,332
26081,-240,341
26082,-260,324
26083,-262,326
26084,-197,363
26085,-108,401
26086,-77,398
26087,-122,367
26088,-163,368
26089,-131,416
26090,-44,461
26091,26,451
26092,61,409
26093,105,393
26094,178,423
26095,231,467
26096,217,497
26097,189,497
26098,244,479
26099,383,466
26100,488,490
26101,476,539
26102,415,574
26103,429,572
26104,536,569
26105,630,595
26106,635,640
26107,580,673
26108,548,691
26109,570,708
26110,611,718
26111,625,709
26112,612,693
26113,601,708
26114,608,766
26115,607,832
26116,571,863
26117,521,853
26118,512,834
26119,558,831
26120,617,828
26121,649,784
26122,663,687
26123,689,568
26124,734,469
26125,764,393
26126,755,311
26127,708,212
26128,650,114
26129,607,30
26130,596,-43
26131,613,-103
26132,638,-131
26133,638,-131
26134,609,-139
26135,566,-175
26136,538,-203
26137,520,-194
26138,503,-170
26139,497,-174
26140,536,-201
26141,608,-209
26142,652,-176
26143,626,-140
26144,568,-141
26145,544,-178
26146,569,-211
26147,590,-208
26148,568,-180
26149,514,-156
26150,473,-143
26151,463,-125
26152,473,-92
26153,484,-50
26154,492,-23
26155,498,-37
26156,502,-94
26157,501,-146
26158,501,-134
26159,495,-76
26160,462,-54
26161,391,-94
26162,317,-127
26163,293,-104
26164,337,-78
26165,394,-103
26166,395,-144
26167,331,-137
26168,265,-101
26169,261,-101
26170,311,-141
26171,350,-168
26172,335,-161
26173,278,-150
26174,234,-169
26175,249,-203
26176,317,-226
26177,370,-232
26178,343,-236
26179,253,-244
26180,194,-249
26181,226,-250
26182,313,-260
26183,369,-280
26184,370,-291
26185,349,-284
26186,335,-279
26187,316,-289
26188,274,-296
26189,220,-276
26190,189,-250
26191,202,-261
26192,247,-313
26193,291,-354
26194,306,-338
26195,279,-285
26196,227,-258
26197,195,-289
26198,210,-342
26199,235,-353
26200,209,-313
26201,129,-270
26202,80,-268
26203,122,-298
26204,213,-324
26205,254,-332
26206,226,-338
26207,194,-351
26208,208,-348
26209,219,-305
26210,162,-245
26211,63,-214
26212,36,-233
26213,124,-269
26214,237,-280
26215,258,-259
26216,210,-237
26217,224,-235
26218,380,-229
26219,598,-154
26220,742,0
26221,778,156
26222,805,233
26223,913,273
26224,1076,393
26225,1198,600
26226,1241,724
26227,1269,614
26228,1363,307
26229,1524,-31
26230,1657,-310
26231,1637,-551
26232,1430,-782
26233,1145,-961
26234,961,-1053
26235,966,-1090
26236,1089,-1138
26237,1188,-1188
26238,1177,-1157
26239,1049,-1006
26240,806,-795
26241,457,-606
26242,80,-474
26243,-207,-403
26244,-295,-436
26245,-244,-506
26246,-164,-531
26247,-188,-455
26248,-291,-401
26249,-378,-404
26250,-359,-412
26251,-317,-352
26252,-350,-292
26253,-404,-306
26254,-367,-324
26255,-409,-168
26256,-852,237
26257,-1607,772
26258,-2031,1193
26259,-1540,1243
26260,-76,543
26261,2124,-1384
26262,4798,-4646
26263,7427,-8465
26264,9197,-11586
26265,9641,-13364
26266,9154,-14050
26267,8478,-13879
26268,7744,-12486
26269,6415,-9668
26270,4232,-6236
26271,1890,-3473
26272,441,-1926
26273,135,-1195
26274,231,-719
26275,29,-341
26276,-378,-131
26277,-557,-70
26278,-492,-30
26279,-474,60
26280,-564,175
26281,-616,251
26282,-642,282
26283,-751,309
26284,-850,346
26285,-802,393
26286,-652,426
26287,-599,478
26288,-634,506
26289,-645,515
26290,-579,499
26291,-527,526
26292,-516,590
26293,-512,641
26294,-479,631
26295,-443,583
26296,-425,567
26297,-407,612
26298,-356,682
26299,-296,724
26300,-285,736
26301,-323,744
26302,-322,759
26303,-213,776
26304,-55,811
26305,11,863
26306,-66,905
26307,-174,910
26308,-169,899
26309,-54,910
26310,46,953
26311,73,982
26312,106,970
26313,217,927
26314,345,904
26315,388,926
26316,356,984
26317,351,1031
26318,422,1048
26319,511,1058
26320,549,1098
26321,537,1166
26322,516,1225
26323,506,1243
26324,494,1239
26325,473,1249
26326,458,1284
26327,469,1311
26328,493,1308
26329,487,1294
26330,436,1307
26331,380,1345
26332,385,1363
26333,464,1330
26334,566,1265
26335,614,1206
26336,583,1154
26337,523,1067
26338,510,929
26339,569,786
26340,658,695
26341,712,632
26342,700,525
26343,628,361
26344,529,222
26345,439,163
26346,394,138
26347,399,68
26348,427,-38
26349,442,-117
26350,441,-135
26351,431,-127
26352,422,-123
26353,416,-128
26354,417,-133
26355,415,-139
26356,399,-138
26357,372,-122
26358,365,-92
26359,401,-73
26360,454,-80
26361,462,-96
26362,410,-89
26363,361,-68
26364,391,-72
26365,462,-105
26366,458,-106
26367,345,-33
26368,236,73
26369,256,123
26370,383,85
26371,483,14
26372,485,-23
26373,430,-13
26374,389,16
26375,373,41
26376,349,63
26377,311,95
26378,290,128
26379,305,141
26380,332,129
26381,334,121
26382,306,133
26383,271,145
26384,245,118
26385,224,53
26386,212,-1
26387,219,5
26388,240,63
26389,245,107
26390,215,93
26391,165,58
26392,135,63
26393,137,96
26394,145,82
26395,126,-1
26396,81,-76
26397,46,-61
26398,50,17
26399,89,56
26400,140,7
26401,189,-76
26402,233,-119
26403,257,-121
26404,242,-130
26405,185,-158
26406,120,-162
26407,101,-130
26408,149,-110
26409,218,-126
26410,244,-141
26411,210,-127
26412,174,-113
26413,187,-119
26414,245,-113
26415,301,-81
26416,319,-83
26417,281,-149
26418,190,-203
26419,80,-165
26420,16,-84
26421,37,-77
26422,124,-161
26423,218,-230
26424,278,-201
26425,292,-124
26426,269,-116
26427,219,-205
26428,174,-296
26429,174,-298
26430,226,-235
26431,269,-187
26432,244,-184
26433,173,-199
26434,154,-211
26435,204,-212
26436,238,-197
26437,193,-177
26438,131,-185
26439,145,-200
26440,245,-156
26441,388,-33
26442,571,91
26443,788,157
26444,988,218
26445,1129,361
26446,1235,570
26447,1321,729
26448,1349,740
26449,1312,592
26450,1306,333
26451,1436,27
26452,1647,-277
26453,1753,-549
26454,1622,-778
26455,1321,-947
26456,1043,-1041
26457,934,-1079
26458,987,-1102
26459,1087,-1115
26460,1111,-1063
26461,1005,-920
26462,765,-728
26463,435,-548
26464,119,-415
26465,-88,-348
26466,-134,-399
26467,-132,-467
26468,-174,-440
26469,-286,-303
26470,-355,-253
26471,-341,-310
26472,-283,-328
26473,-287,-244
26474,-357,-220
26475,-383,-301
26476,-340,-262
26477,-486,70
26478,-1062,552
26479,-1787,968
26480,-1962,1245
26481,-1180,1199
26482,426,233
26483,2648,-2270
26484,5351,-6076
26485,7939,-9892
26486,9386,-12401
26487,9310,-13412
26488,8491,-13590
26489,7818,-13132
26490,7090,-11428
26491,5503,-8299
26492,3064,-4849
26493,893,-2463
26494,-19,-1391
26495,114,-901
26496,285,-457
26497,-44,-142
26498,-521,-76
26499,-660,-73
26500,-561,66
26501,-581,271
26502,-737,374
26503,-793,358
26504,-737,358
26505,-742,442
26506,-800,522
26507,-798,527
26508,-741,493
26509,-757,548
26510,-783,640
26511,-716,683
26512,-576,637
26513,-523,609
26514,-585,638
26515,-663,684
26516,-667,703
26517,-597,704
26518,-507,716
26519,-444,741
26520,-417,769
26521,-401,795
26522,-370,831
26523,-312,862
26524,-256,862
26525,-249,823
26526,-303,792
26527,-329,809
26528,-221,866
26529,-13,922
26530,121,960
26531,71,977
26532,-75,969
26533,-156,925
26534,-123,880
26535,-39,878
26536,39,935
26537,95,1011
26538,118,1054
26539,114,1042
26540,131,1007
26541,206,997
26542,306,1027
26543,361,1055
26544,351,1046
26545,315,1029
26546,292,1078
26547,290,1191
26548,299,1276
26549,310,1254
26550,318,1172
26551,304,1135
26552,255,1181
26553,186,1243
26554,149,1241
26555,199,1157
26556,334,1038
26557,477,939
26558,545,879
26559,525,836
26560,481,782
26561,466,711
26562,476,637
26563,481,547
26564,476,421
26565,453,276
26566,395,175
26567,307,138
26568,238,116
26569,230,46
26570,260,-54
26571,269,-115
26572,232,-92
26573,169,-30
26574,118,-1
26575,112,-37
26576,162,-100
26577,235,-147
26578,258,-163
26579,189,-155
26580,80,-132
26581,35,-111
26582,98,-108
26583,185,-106
26584,180,-66
26585,64,5
26586,-54,45
26587,-63,16
26588,27,-37
26589,108,-56
26590,112,-43
26591,72,-29
26592,55,-13
26593,66,24
26594,55,69
26595,10,97
26596,-22,109
26597,-2,128
26598,33,149
26599,16,145
26600,-54,109
26601,-102,65
26602,-68,43
26603,4,51
26604,18,69
26605,-62,72
26606,-165,56
26607,-194,43
26608,-129,52
26609,-45,69
26610,-27,59
26611,-90,17
26612,-176,-23
26613,-224,-23
26614,-219,0
26615,-189,-4
26616,-165,-57
26617,-165,-116
26618,-184,-120
26619,-188,-74
26620,-153,-43
26621,-98,-73
26622,-82,-127
26623,-140,-150
26624,-234,-134
26625,-284,-111
26626,-250,-103
26627,-167,-116
26628,-108,-149
26629,-118,-183
26630,-189,-184
26631,-272,-155
26632,-308,-145
26633,-259,-180
26634,-148,-222
26635,-62,-223
26636,-86,-200
26637,-210,-197
26638,-329,-212
26639,-351,-202
26640,-278,-157
26641,-181,-124
26642,-113,-144
26643,-89,-203
26644,-120,-236
26645,-211,-205
26646,-317,-139
26647,-358,-111
26648,-285,-154
26649,-151,-208
26650,-66,-204
26651,-82,-167
26652,-137,-187
26653,-131,-259
26654,-26,-266
26655,126,-129
26656,261,64
26657,369,192
26658,482,246
26659,618,314
26660,746,428
26661,825,540
26662,846,586
26663,847,532
26664,892,354
26665,1028,59
26666,1223,-299
26667,1346,-638
26668,1261,-896
26669,1001,-1045
26670,760,-1103
26671,701,-1119
26672,786,-1147
26673,864,-1183
26674,818,-1154
26675,643,-1010
26676,370,-787
26677,61,-594
26678,-202,-504
26679,-393,-485
26680,-528,-484
26681,-642,-453
26682,-680,-447
26683,-640,-466
26684,-587,-481
26685,-639,-417
26686,-774,-328
26687,-873,-291
26688,-831,-331
26689,-662,-383
26690,-529,-357
26691,-689,-138
26692,-1261,304
26693,-2000,778
26694,-2384,1013
26695,-1980,946
26696,-672,487
26697,1415,-903
26698,3946,-3707
26699,6300,-7208
26700,7784,-9744
26701,8176,-10531
26702,7903,-10470
26703,7486,-10562
26704,6839,-10362
26705,5426,-8815
26706,3139,-6052
26707,814,-3394
26708,-471,-1819
26709,-525,-1172
26710,-179,-827
26711,-212,-493
26712,-569,-257
26713,-780,-199
26714,-754,-217
26715,-740,-168
26716,-837,-36
26717,-907,76
26718,-914,118
26719,-943,130
26720,-979,144
26721,-959,169
26722,-896,195
26723,-895,260
26724,-923,309
26725,-923,319
26726,-887,291
26727,-884,303
26728,-897,348
26729,-865,384
26730,-764,369
26731,-646,329
26732,-586,310
26733,-590,326
26734,-613,352
26735,-620,381
26736,-625,429
26737,-633,482
26738,-615,485
26739,-547,420
26740,-464,352
26741,-406,337
26742,-378,356
26743,-354,362
26744,-335,368
26745,-337,402
26746,-345,441
26747,-308,435
26748,-207,380
26749,-93,321
26750,-40,299
26751,-56,323
26752,-78,376
26753,-56,409
26754,0,383
26755,61,321
26756,126,302
26757,187,360
26758,202,440
26759,156,465
26760,101,440
26761,90,431
26762,110,463
26763,125,485
26764,141,448
26765,175,388
26766,193,386
26767,149,460
26768,59,539
26769,-9,547
26770,-7,490
26771,55,418
26772,138,350
26773,196,263
26774,211,163
26775,209,106
26776,227,123
26777,251,149
26778,238,85
26779,192,-72
26780,171,-213
26781,183,-247
26782,153,-206
26783,48,-195
26784,-42,-247
26785,-22,-300
26786,73,-297
26787,132,-264
26788,109,-263
26789,52,-293
26790,10,-289
26791,-11,-232
26792,-27,-179
26793,-55,-182
26794,-91,-217
26795,-93,-245
26796,-18,-269
26797,87,-295
26798,111,-281
26799,15,-200
26800,-110,-107
26801,-156,-86
26802,-130,-142
26803,-109,-209
26804,-117,-231
26805,-119,-214
26806,-91,-189
26807,-48,-179
26808,-8,-183
26809,15,-185
26810,16,-167
26811,1,-128
26812,-15,-97
26813,-34,-103
26814,-67,-150
26815,-95,-203
26816,-72,-220
26817,-1,-193
26818,45,-159
26819,16,-142
26820,-49,-141
26821,-72,-152
26822,-35,-191
26823,10,-255
26824,22,-301
26825,17,-292
26826,24,-248
26827,30,-218
26828,1,-222
26829,-45,-236
26830,-55,-241
26831,-18,-250
26832,12,-283
26833,-1,-315
26834,-15,-301
26835,14,-238
26836,59,-192
26837,63,-225
26838,27,-323
26839,0,-395
26840,5,-371
26841,13,-280
26842,-1,-213
26843,-24,-232
26844,-31,-306
26845,-13,-352
26846,12,-324
26847,17,-258
26848,1,-228
26849,-14,-259
26850,4,-311
26851,65,-351
26852,137,-375
26853,153,-375
26854,82,-323
26855,-26,-239
26856,-64,-202
26857,-8,-249
26858,66,-319
26859,82,-330
26860,62,-288
26861,61,-256
26862,100,-255
26863,173,-231
26864,303,-150
26865,493,-35
26866,689,67
26867,818,150
26868,880,249
26869,941,394
26870,1039,547
26871,1146,609
26872,1225,499
26873,1317,240
26874,1477,-69
26875,1650,-354
26876,1683,-609
26877,1517,-832
26878,1280,-988
26879,1146,-1058
26880,1147,-1094
26881,1197,-1156
26882,1216,-1223
26883,1179,-1212
26884,1048,-1067
26885,789,-824
26886,429,-580
26887,68,-427
26888,-182,-409
26889,-320,-461
26890,-373,-515
26891,-397,-481
26892,-375,-382
26893,-365,-286
26894,-404,-290
26895,-479,-333
26896,-468,-325
26897,-350,-293
26898,-262,-339
26899,-343,-354
26900,-595,-101
26901,-1013,403
26902,-1585,844
26903,-2028,1053
26904,-1762,1066
26905,-408,617
26906,1842,-973
26907,4451,-3952
26908,6860,-7433
26909,8519,-9990
26910,9082,-11008
26911,8827,-11091
26912,8382,-11001
26913,7790,-10538
26914,6362,-8924
26915,3870,-6157
26916,1306,-3389
26917,-93,-1707
26918,-214,-1050
26919,65,-690
26920,53,-305
26921,-210,-75
26922,-430,-46
26923,-535,-7
26924,-618,123
26925,-698,221
26926,-729,247
26927,-709,280
26928,-710,338
26929,-772,374
26930,-818,375
26931,-794,399
26932,-717,417
26933,-686,445
26934,-681,491
26935,-655,574
26936,-594,608
26937,-561,565
26938,-565,495
26939,-567,477
26940,-539,513
26941,-490,550
26942,-434,559
26943,-391,556
26944,-380,566
26945,-396,592
26946,-398,632
26947,-336,664
26948,-220,670
26949,-118,651
26950,-93,644
26951,-129,663
26952,-148,690
26953,-107,697
26954,-41,695
26955,-7,704
26956,0,728
26957,35,750
26958,118,770
26959,199,797
26960,222,832
26961,191,856
26962,164,864
26963,179,868
26964,220,890
26965,259,920
26966,311,933
26967,401,915
26968,512,899
26969,577,941
26970,553,1046
26971,460,1131
26972,363,1117
26973,308,1042
26974,298,1030
26975,305,1120
26976,316,1210
26977,339,1196
26978,378,1112
26979,411,1057
26980,417,1047
26981,416,996
26982,452,864
26983,524,719
26984,574,643
26985,554,615
26986,496,544
26987,470,397
26988,496,252
26989,510,178
26990,453,157
26991,354,124
26992,303,74
26993,330,46
26994,381,53
26995,395,53
26996,385,21
26997,389,-28
26998,402,-66
26999,394,-79
27000,365,-62
27001,329,-21
27002,286,31
27003,238,83
27004,227,122
27005,285,116
27006,389,45
27007,457,-56
27008,446,-105
27009,396,-66
27010,377,14
27011,390,62
27012,385,58
27013,340,32
27014,306,13
27015,318,8
27016,337,26
27017,311,74
27018,265,134
27019,253,159
27020,277,127
27021,288,71
27022,265,47
27023,232,67
27024,216,91
27025,223,93
27026,238,98
27027,228,133
27028,175,176
27029,115,175
27030,113,132
27031,158,103
27032,166,131
27033,107,182
27034,56,186
27035,73,126
27036,112,51
27037,104,12
27038,67,8
27039,66,10
27040,103,9
27041,126,13
27042,112,16
27043,77,11
27044,43,11
27045,16,34
27046,10,66
27047,35,69
27048,77,25
27049,111,-33
27050,133,-64
27051,164,-63
27052,211,-61
27053,236,-74
27054,196,-74
27055,112,-29
27056,61,49
27057,72,92
27058,92,61
27059,66,-14
27060,29,-62
27061,39,-64
27062,98,-60
27063,147,-76
27064,149,-83
27065,105,-46
27066,39,5
27067,-23,15
27068,-30,-14
27069,69,-3
27070,274,106
27071,502,265
27072,661,371
27073,740,418
27074,801,505
27075,877,695
27076,935,904
27077,974,987
27078,1072,877
27079,1291,613
27080,1550,264
27081,1681,-91
27082,1587,-377
27083,1328,-567
27084,1030,-701
27085,784,-814
27086,631,-891
27087,609,-921
27088,732,-922
27089,917,-888
27090,970,-760
27091,761,-537
27092,343,-324
27093,-110,-240
27094,-437,-273
27095,-609,-269
27096,-641,-178
27097,-650,-48
27098,-705,-23
27099,-797,-97
27100,-811,-203
27101,-746,-225
27102,-674,-173
27103,-623,-141
27104,-542,-170
27105,-489,-114
27106,-685,186
27107,-1296,653
27108,-2111,1070
27109,-2527,1375
27110,-2009,1533
27111,-545,1100
27112,1523,-664
27113,3980,-3914
27114,6593,-7730
27115,8585,-10815
27116,9057,-12580
27117,8228,-13266
27118,7337,-13116
27119,6909,-11895
27120,6001,-9383
27121,3855,-6122
27122,1356,-3254
27123,-34,-1550
27124,-185,-836
27125,-130,-477
27126,-496,-141
27127,-958,103
27128,-1102,206
27129,-997,280
27130,-944,403
27131,-1068,505
27132,-1273,539
27133,-1349,537
27134,-1196,545
27135,-984,567
27136,-967,592
27137,-1183,655
27138,-1346,732
27139,-1268,805
27140,-1057,811
27141,-995,800
27142,-1132,812
27143,-1261,852
27144,-1178,845
27145,-963,787
27146,-876,782
27147,-1009,879
27148,-1183,983
27149,-1193,990
27150,-1062,948
27151,-957,957
27152,-945,1011
27153,-926,1019
27154,-827,972
27155,-733,960
27156,-784,1045
27157,-954,1150
27158,-1065,1155
27159,-982,1035
27160,-765,906
27161,-565,877
27162,-481,944
27163,-490,1010
27164,-540,1020
27165,-579,991
27166,-551,978
27167,-411,992
27168,-212,1018
27169,-96,1035
27170,-149,1046
27171,-259,1068
27172,-240,1119
27173,-71,1172
27174,57,1183
27175,-18,1147
27176,-210,1113
27177,-300,1111
27178,-231,1125
27179,-155,1137
27180,-202,1160
27181,-284,1172
27182,-228,1134
27183,-27,1065
27184,129,1052
27185,85,1098
27186,-90,1096
27187,-196,981
27188,-162,848
27189,-107,801
27190,-136,792
27191,-154,703
27192,-19,533
27193,207,393
27194,272,343
27195,64,324
27196,-229,267
27197,-361,183
27198,-321,142
27199,-277,154
27200,-303,153
27201,-307,76
27202,-225,-39
27203,-156,-94
27204,-218,-31
27205,-339,98
27206,-335,183
27207,-181,135
27208,-75,-22
27209,-177,-156
27210,-393,-131
27211,-489,27
27212,-377,150
27213,-168,118
27214,-25,5
27215,-26,-29
27216,-169,55
27217,-368,141
27218,-474,124
27219,-381,47
27220,-160,38
