TIMESTAMP,II,V
3389,158,522
3390,212,437
3391,-266,107
3392,-896,-262
3393,-1178,-457
3394,-1039,-434
3395,-788,-308
3396,-670,-230
3397,-627,-243
3398,-528,-292
3399,-391,-311
3400,-312,-299
3401,-276,-283
3402,-178,-279
3403,-25,-301
3404,20,-375
3405,-148,-503
3406,-408,-651
3407,-536,-782
3408,-497,-894
3409,-475,-1008
3410,-597,-1115
3411,-725,-1180
3412,-651,-1200
3413,-419,-1246
3414,-274,-1367
3415,-300,-1482
3416,-301,-1463
3417,-110,-1335
3418,149,-1260
3419,258,-1280
3420,237,-1230
3421,302,-999
3422,489,-737
3423,538,-654
3424,248,-725
3425,-186,-744
3426,-364,-595
3427,-184,-340
3428,60,-90
3429,93,97
3430,1,212
3431,30,285
3432,195,356
3433,296,430
3434,245,459
3435,174,416
3436,189,351
3437,181,342
3438,6,388
3439,-256,405
3440,-361,340
3441,-251,272
3442,-116,326
3443,-104,483
3444,-106,587
3445,14,570
3446,173,543
3447,192,592
3448,88,628
3449,22,559
3450,54,473
3451,123,517
3452,215,698
3453,381,925
3454,603,1145
3455,757,1312
3456,759,1355
3457,688,1281
3458,732,1228
3459,988,1264
3460,1321,1269
3461,1454,1101
3462,1237,809
3463,811,549
3464,491,390
3465,477,280
3466,663,186
3467,737,119
3468,521,97
3469,147,100
3470,-65,125
3471,-25,182
3472,87,266
3473,73,312
3474,-25,278
3475,-84,221
3476,-120,226
3477,-225,255
3478,-364,195
3479,-379,59
3480,-216,51
3481,-32,336
3482,-52,848
3483,-312,1378
3484,-517,1795
3485,-171,2059
3486,1075,2063
3487,3074,1647
3488,5151,898
3489,6476,295
3490,6559,283
3491,5498,684
3492,3807,824
3493,2052,356
3494,600,-323
3495,-388,-642
3496,-884,-555
3497,-977,-424
3498,-847,-413
3499,-666,-351
3500,-510,-138
3501,-389,47
3502,-317,20
3503,-321,-112
3504,-367,-99
3505,-357,90
3506,-244,227
3507,-125,161
3508,-146,32
3509,-295,23
3510,-398,90
3511,-399,73
3512,-396,-23
3513,-472,-60
3514,-513,-7
3515,-455,29
3516,-408,-21
3517,-459,-111
3518,-500,-187
3519,-409,-221
3520,-273,-221
3521,-235,-216
3522,-278,-263
3523,-296,-370
3524,-302,-490
3525,-385,-579
3526,-512,-638
3527,-534,-652
3528,-393,-609
3529,-215,-577
3530,-137,-660
3531,-124,-826
3532,-63,-919
3533,5,-894
3534,-78,-915
3535,-290,-1127
3536,-385,-1426
3537,-246,-1586
3538,-82,-1553
3539,-111,-1477
3540,-210,-1477
3541,-96,-1495
3542,233,-1438
3543,447,-1361
3544,325,-1400
3545,64,-1539
3546,26,-1589
3547,266,-1432
3548,504,-1179
3549,564,-994
3550,567,-868
3551,622,-684
3552,613,-427
3553,479,-212
3554,417,-104
3555,561,-19
3556,701,133
3557,597,290
3558,362,315
3559,252,217
3560,270,150
3561,252,202
3562,182,270
3563,159,257
3564,189,238
3565,201,324
3566,219,472
3567,308,552
3568,436,540
3569,489,505
3570,431,472
3571,327,433
3572,254,417
3573,211,453
3574,184,502
3575,198,511
3576,288,486
3577,400,465
3578,441,470
3579,416,531
3580,457,684
3581,651,901
3582,900,1085
3583,1045,1175
3584,1079,1218
3585,1149,1275
3586,1327,1303
3587,1476,1181
3588,1431,905
3589,1242,636
3590,1130,535
3591,1185,547
3592,1258,486
3593,1190,273
3594,1047,81
3595,971,119
3596,962,364
3597,826,540
3598,495,452
3599,117,228
3600,-83,157
3601,-80,283
3602,-18,369
3603,13,300
3604,68,248
3605,179,321
3606,245,378
3607,154,386
3608,-53,614
3609,-250,1194
3610,-307,1863
3611,-32,2354
3612,879,2665
3613,2567,2672
3614,4739,2064
3615,6723,998
3616,7822,272
3617,7608,325
3618,6102,574
3619,3811,250
3620,1531,-516
3621,-102,-1003
3622,-894,-927
3623,-997,-620
3624,-692,-397
3625,-301,-236
3626,-91,-37
3627,-92,164
3628,-99,297
3629,27,374
3630,167,438
3631,148,470
3632,-3,425
3633,-119,330
3634,-124,294
3635,-64,364
3636,25,465
3637,99,496
3638,112,476
3639,0,483
3640,-151,517
3641,-202,511
3642,-88,458
3643,78,432
3644,132,468
3645,57,522
3646,-10,528
3647,47,497
3648,169,478
3649,202,469
3650,93,399
3651,-54,249
3652,-110,106
3653,-57,63
3654,27,95
3655,61,101
3656,58,32
3657,104,-72
3658,249,-154
3659,423,-199
3660,497,-230
3661,432,-301
3662,324,-439
3663,291,-613
3664,341,-743
3665,395,-799
3666,404,-833
3667,396,-910
3668,408,-1015
3669,427,-1071
3670,423,-1023
3671,412,-921
3672,460,-840
3673,606,-785
3674,785,-690
3675,854,-553
3676,746,-436
3677,587,-328
3678,576,-129
3679,725,148
3680,856,352
3681,861,431
3682,819,516
3683,790,649
3684,686,662
3685,447,476
3686,215,305
3687,159,356
3688,247,524
3689,332,607
3690,381,625
3691,461,701
3692,562,788
3693,570,752
3694,463,633
3695,379,598
3696,454,695
3697,590,793
3698,561,784
3699,325,695
3700,122,639
3701,153,695
3702,334,827
3703,447,901
3704,434,835
3705,395,724
3706,419,766
3707,543,1029
3708,782,1367
3709,1042,1602
3710,1150,1717
3711,1073,1807
3712,1018,1908
3713,1165,1941
3714,1428,1837
3715,1585,1617
3716,1552,1370
3717,1404,1153
3718,1226,969
3719,1057,784
3720,939,618
3721,881,520
3722,831,543
3723,696,644
3724,503,722
3725,325,738
3726,235,727
3727,205,721
3728,188,699
3729,168,669
3730,164,672
3731,197,688
3732,226,635
3733,124,517
3734,-143,519
3735,-364,807
3736,-301,1367
3737,-79,2027
3738,30,2659
3739,273,3156
3740,1430,3299
3741,3792,2777
3742,6529,1512
3743,8355,-112
3744,8551,-1434
3745,7125,-2049
3746,4546,-2086
3747,1747,-1957
3748,-124,-1852
3749,-586,-1607
3750,-251,-1040
3751,-9,-302
3752,-76,249
3753,-162,447
3754,-157,472
3755,-191,539
3756,-276,641
3757,-304,649
3758,-292,563
3759,-322,490
3760,-346,474
3761,-274,463
3762,-167,447
3763,-163,456
3764,-236,509
3765,-264,582
3766,-184,642
3767,-118,665
3768,-145,625
3769,-207,574
3770,-160,597
3771,17,716
3772,156,811
3773,82,762
3774,-153,596
3775,-298,468
3776,-203,471
3777,-30,521
3778,-42,470
3779,-224,322
3780,-274,238
3781,-43,299
3782,240,387
3783,275,353
3784,92,213
3785,-32,83
3786,73,20
3787,317,2
3788,505,3
3789,494,-36
3790,294,-175
3791,92,-362
3792,137,-427
3793,463,-327
3794,815,-226
3795,920,-268
3796,813,-358
3797,768,-342
3798,936,-236
3799,1154,-170
3800,1151,-171
3801,893,-171
3802,636,-119
3803,626,3
3804,815,205
3805,947,410
3806,884,498
3807,746,481
3808,714,521
3809,768,675
3810,740,791
3811,587,771
3812,485,760
3813,578,903
3814,746,1082
3815,731,1064
3816,452,828
3817,84,565
3818,-135,435
3819,-126,446
3820,18,537
3821,125,619
3822,105,623
3823,30,575
3824,43,572
3825,140,624
3826,204,646
3827,225,638
3828,335,713
3829,513,859
3830,551,892
3831,385,747
3832,256,626
3833,346,698
3834,537,873
3835,674,998
3836,833,1128
3837,1088,1365
3838,1237,1601
3839,1039,1623
3840,648,1444
3841,507,1299
3842,799,1327
3843,1218,1379
3844,1353,1236
3845,1169,897
3846,976,585
3847,988,452
3848,1071,429
3849,1004,361
3850,809,264
3851,658,269
3852,629,424
3853,590,603
3854,484,671
3855,374,665
3856,340,701
3857,320,760
3858,208,705
3859,20,540
3860,-105,444
3861,-94,468
3862,-29,480
3863,-40,481
3864,-174,734
3865,-417,1333
3866,-680,2016
3867,-648,2541
3868,185,2921
3869,2091,3018
3870,4700,2401
3871,7098,973
3872,8321,-593
3873,7822,-1505
3874,5780,-1701
3875,3116,-1702
3876,975,-1802
3877,-79,-1813
3878,-330,-1498
3879,-354,-954
3880,-404,-465
3881,-426,-178
3882,-408,-31
3883,-425,74
3884,-459,146
3885,-419,161
3886,-304,165
3887,-191,222
3888,-107,313
3889,-47,347
3890,-60,299
3891,-210,201
3892,-449,107
3893,-643,52
3894,-636,93
3895,-411,261
3896,-72,474
3897,137,588
3898,58,529
3899,-207,404
3900,-380,369
3901,-322,448
3902,-186,505
3903,-189,459
3904,-330,382
3905,-412,365
3906,-326,368
3907,-195,312
3908,-203,220
3909,-348,166
3910,-461,148
3911,-435,113
3912,-331,53
3913,-236,-2
3914,-147,-57
3915,-59,-146
3916,-34,-257
3917,-77,-345
3918,-78,-395
3919,15,-447
3920,76,-542
3921,-19,-690
3922,-189,-846
3923,-245,-947
3924,-130,-945
3925,69,-862
3926,251,-767
3927,380,-713
3928,453,-680
3929,511,-603
3930,624,-423
3931,798,-157
3932,909,104
3933,791,249
3934,445,254
3935,110,218
3936,34,286
3937,182,490
3938,277,715
3939,154,818
3940,-62,790
3941,-154,753
3942,-103,811
3943,-45,923
3944,-58,969
3945,-89,912
3946,-84,846
3947,-69,862
3948,-52,948
3949,35,1033
3950,217,1084
3951,329,1071
3952,180,971
3953,-137,824
3954,-290,750
3955,-173,794
3956,-41,869
3957,-96,876
3958,-189,836
3959,-141,795
3960,-73,737
3961,-149,647
3962,-224,615
3963,-63,726
3964,275,939
3965,524,1124
3966,590,1237
3967,600,1343
3968,662,1495
3969,756,1630
3970,838,1648
3971,893,1531
3972,892,1358
3973,803,1184
3974,651,1001
3975,516,810
3976,444,669
3977,411,579
3978,350,486
3979,237,379
3980,129,389
3981,91,598
3982,138,888
3983,149,1039
3984,44,980
3985,-119,829
3986,-224,723
3987,-311,686
3988,-512,652
3989,-746,575
3990,-743,487
3991,-458,481
3992,-238,630
3993,-402,927
3994,-841,1348
3995,-1190,1902
3996,-1170,2537
3997,-591,2974
3998,760,2819
3999,2877,1948
4000,5153,744
4001,6569,-176
4002,6430,-486
4003,4930,-388
4004,2907,-316
4005,1132,-503
4006,-127,-810
4007,-922,-945
4008,-1291,-765
4009,-1254,-377
4010,-996,8
4011,-792,262
4012,-757,389
4013,-772,442
4014,-727,459
4015,-690,442
4016,-798,405
4017,-1012,378
4018,-1139,392
4019,-1071,430
4020,-929,461
4021,-899,462
4022,-993,453
4023,-1090,456
4024,-1075,472
4025,-981,494
4026,-880,516
4027,-831,537
4028,-865,536
4029,-965,504
4030,-1068,452
4031,-1081,417
4032,-1009,406
4033,-968,390
4034,-1043,340
4035,-1126,274
4036,-1030,239
4037,-776,252
4038,-645,263
4039,-818,197
4040,-1119,47
4041,-1207,-86
4042,-1006,-102
4043,-754,-42
4044,-701,-56
4045,-846,-218
4046,-1003,-430
4047,-1030,-563
4048,-952,-609
4049,-881,-652
4050,-869,-726
4051,-842,-809
4052,-710,-864
4053,-492,-872
4054,-322,-834
4055,-291,-816
4056,-360,-881
4057,-400,-962
4058,-354,-898
4059,-279,-678
4060,-283,-488
4061,-384,-444
4062,-485,-404
4063,-471,-194
4064,-342,122
4065,-217,342
4066,-225,404
4067,-372,419
4068,-546,494
4069,-622,623
4070,-587,752
4071,-514,840
4072,-478,871
4073,-476,872
4074,-470,891
4075,-439,944
4076,-416,990
4077,-447,987
4078,-545,939
4079,-670,874
4080,-758,818
4081,-762,789
4082,-690,798
4083,-600,826
4084,-570,821
4085,-659,728
4086,-841,579
4087,-971,504
4088,-906,607
4089,-686,794
4090,-514,864
4091,-512,775
4092,-596,697
4093,-624,736
4094,-559,819
4095,-400,909
4096,-144,1119
4097,113,1438
4098,175,1635
4099,6,1582
4100,-152,1480
4101,-71,1516
4102,155,1547
4103,282,1344
4104,229,988
4105,118,745
4106,45,687
4107,22,640
4108,11,501
4109,-48,342
4110,-217,288
4111,-453,339
4112,-603,422
4113,-646,503
4114,-676,597
4115,-728,691
4116,-690,731
4117,-559,697
4118,-555,640
4119,-810,587
4120,-1136,513
4121,-1250,415
4122,-1162,397
4123,-1136,569
4124,-1342,938
4125,-1645,1412
4126,-1753,1943
4127,-1408,2499
4128,-443,2873
4129,1200,2633
4130,3308,1564
4131,5266,130
4132,6242,-807
4133,5735,-893
4134,3968,-630
4135,1744,-661
4136,-133,-992
4137,-1263,-1182
4138,-1705,-1011
4139,-1731,-646
4140,-1608,-277
4141,-1468,56
4142,-1360,319
4143,-1315,429
4144,-1355,391
4145,-1404,328
4146,-1335,355
4147,-1109,452
4148,-902,517
4149,-937,479
4150,-1239,384
4151,-1551,316
4152,-1594,317
4153,-1388,351
4154,-1206,366
4155,-1276,347
4156,-1506,292
4157,-1659,233
4158,-1630,217
4159,-1520,256
4160,-1461,306
4161,-1446,335
4162,-1408,351
4163,-1330,364
4164,-1281,351
4165,-1290,324
4166,-1318,328
4167,-1311,350
4168,-1279,312
4169,-1253,209
4170,-1239,144
4171,-1226,148
4172,-1251,98
4173,-1352,-83
4174,-1498,-280
4175,-1579,-367
4176,-1534,-382
4177,-1411,-423
4178,-1325,-479
4179,-1328,-527
4180,-1370,-614
4181,-1345,-734
4182,-1229,-760
4183,-1096,-663
4184,-1032,-608
4185,-1005,-707
4186,-936,-824
4187,-838,-799
4188,-830,-693
4189,-927,-656
4190,-994,-652
4191,-923,-550
4192,-795,-330
4193,-728,-95
4194,-715,100
4195,-689,264
4196,-671,401
4197,-705,500
4198,-778,585
4199,-857,663
4200,-972,711
4201,-1095,724
4202,-1111,764
4203,-958,868
4204,-780,977
4205,-756,996
4206,-896,919
4207,-1052,838
4208,-1115,841
4209,-1073,915
4210,-984,987
4211,-933,1004
4212,-986,981
4213,-1097,945
4214,-1141,905
4215,-1053,869
4216,-913,887
4217,-829,999
4218,-827,1178
4219,-868,1325
4220,-943,1368
4221,-1055,1313
4222,-1157,1235
4223,-1145,1198
4224,-1009,1216
4225,-872,1241
4226,-849,1257
4227,-850,1319
4228,-691,1493
4229,-379,1722
4230,-160,1871
4231,-170,1889
4232,-243,1879
4233,-135,1912
4234,113,1905
4235,251,1720
4236,158,1385
4237,-20,1070
4238,-138,885
4239,-235,743
4240,-454,527
4241,-766,255
4242,-972,110
4243,-946,205
4244,-803,442
4245,-797,606
4246,-971,605
4247,-1104,556
4248,-981,625
4249,-721,796
4250,-674,885
4251,-965,762
4252,-1366,505
4253,-1604,282
4254,-1666,209
4255,-1688,337
4256,-1746,720
4257,-1839,1321
4258,-1920,2001
4259,-1743,2586
4260,-888,2885
4261,837,2604
4262,3016,1615
4263,4856,375
4264,5710,-286
4265,5401,-75
4266,4090,385
4267,2130,334
4268,7,-235
4269,-1698,-759
4270,-2564,-865
4271,-2588,-636
4272,-2185,-278
4273,-1817,69
4274,-1673,301
4275,-1661,362
4276,-1654,340
4277,-1588,352
4278,-1487,401
4279,-1433,420
4280,-1521,401
4281,-1695,374
4282,-1790,359
4283,-1732,356
4284,-1643,390
4285,-1633,452
4286,-1607,499
4287,-1464,531
4288,-1278,581
4289,-1225,622
4290,-1347,564
4291,-1524,407
4292,-1663,284
4293,-1737,305
4294,-1768,382
4295,-1757,363
4296,-1722,221
4297,-1672,53
4298,-1630,-67
4299,-1615,-129
4300,-1647,-144
4301,-1685,-130
4302,-1657,-127
4303,-1538,-145
4304,-1406,-158
4305,-1337,-175
4306,-1319,-231
4307,-1260,-288
4308,-1145,-262
4309,-1098,-223
4310,-1261,-374
4311,-1593,-756
4312,-1871,-1114
4313,-1885,-1197
4314,-1664,-1067
4315,-1401,-982
4316,-1253,-1061
4317,-1208,-1221
4318,-1186,-1347
4319,-1133,-1405
4320,-1059,-1386
4321,-960,-1281
4322,-822,-1106
4323,-650,-912
4324,-531,-737
4325,-557,-585
4326,-709,-432
4327,-795,-253
4328,-682,-54
4329,-498,114
4330,-527,203
4331,-816,212
4332,-1096,196
4333,-1119,215
4334,-1000,273
4335,-1020,310
4336,-1244,273
4337,-1407,215
4338,-1287,239
4339,-972,349
4340,-735,444
4341,-670,488
4342,-666,541
4343,-673,602
4344,-805,554
4345,-1069,391
4346,-1223,309
4347,-1068,435
4348,-748,618
4349,-560,642
4350,-594,521
4351,-723,414
4352,-838,382
4353,-909,368
4354,-911,355
4355,-848,359
4356,-811,345
4357,-871,285
4358,-980,231
4359,-1039,243
4360,-1010,319
4361,-865,456
4362,-587,692
4363,-264,995
4364,-98,1220
4365,-159,1263
4366,-274,1180
4367,-196,1081
4368,104,1006
4369,457,960
4370,653,944
4371,575,873
4372,232,618
4373,-198,202
4374,-479,-120
4375,-536,-151
4376,-540,15
4377,-700,115
4378,-972,51
4379,-1155,-32
4380,-1131,12
4381,-1009,117
4382,-978,123
4383,-1111,24
4384,-1319,-44
4385,-1423,-29
4386,-1337,-26
4387,-1135,-65
4388,-991,8
4389,-996,314
4390,-1135,772
4391,-1328,1218
4392,-1363,1597
4393,-806,1878
4394,708,1873
4395,2942,1354
4396,4963,466
4397,5839,-174
4398,5341,-77
4399,3937,441
4400,2204,556
4401,505,-23
4402,-938,-709
4403,-1887,-910
4404,-2207,-759
4405,-2006,-667
4406,-1609,-628
4407,-1314,-422
4408,-1219,-156
4409,-1209,-103
4410,-1182,-223
4411,-1175,-272
4412,-1279,-225
4413,-1433,-236
4414,-1492,-310
4415,-1442,-335
4416,-1454,-312
4417,-1613,-362
4418,-1767,-500
4419,-1756,-600
4420,-1606,-577
4421,-1480,-487
4422,-1421,-449
4423,-1368,-493
4424,-1317,-549
4425,-1325,-563
4426,-1411,-585
4427,-1490,-662
4428,-1500,-766
4429,-1437,-828
4430,-1341,-841
4431,-1227,-808
4432,-1103,-731
4433,-995,-655
4434,-971,-696
4435,-1081,-874
4436,-1289,-1060
4437,-1450,-1122
4438,-1450,-1109
4439,-1323,-1166
4440,-1230,-1346
4441,-1280,-1553
4442,-1435,-1693
4443,-1549,-1774
4444,-1532,-1857
4445,-1394,-1947
4446,-1204,-2004
4447,-1001,-2028
4448,-820,-2078
4449,-707,-2167
4450,-690,-2227
4451,-692,-2211
4452,-616,-2169
4453,-493,-2163
4454,-487,-2174
4455,-641,-2141
4456,-808,-2067
4457,-828,-1960
4458,-737,-1791
4459,-645,-1547
4460,-584,-1303
4461,-517,-1126
4462,-477,-988
4463,-526,-831
4464,-640,-676
4465,-701,-567
4466,-667,-506
4467,-614,-460
4468,-584,-397
4469,-442,-253
4470,-107,-6
4471,150,206
4472,-91,143
4473,-792,-215
4474,-1359,-583
4475,-1319,-659
4476,-887,-468
4477,-615,-276
4478,-690,-264
4479,-834,-355
4480,-793,-389
4481,-629,-331
4482,-520,-261
4483,-498,-236
4484,-507,-248
4485,-575,-312
4486,-768,-450
4487,-971,-566
4488,-935,-488
4489,-602,-220
4490,-257,-9
4491,-201,-39
4492,-411,-203
4493,-634,-285
4494,-727,-248
4495,-714,-187
4496,-617,-104
4497,-392,106
4498,-92,433
4499,125,706
4500,148,778
4501,65,700
4502,60,619
4503,218,577
4504,426,488
4505,515,308
4506,432,121
4507,278,-13
4508,139,-159
4509,-2,-394
4510,-199,-619
4511,-419,-644
4512,-542,-428
4513,-549,-158
4514,-517,-44
4515,-543,-76
4516,-620,-103
4517,-711,-80
4518,-818,-114
4519,-908,-203
4520,-904,-193
4521,-795,-59
4522,-705,24
4523,-756,29
4524,-931,222
4525,-1106,759
4526,-1154,1427
4527,-919,1957
4528,-165,2265
4529,1298,2200
4530,3308,1460
4531,5248,132
4532,6333,-1059
4533,6121,-1456
4534,4724,-1262
4535,2633,-1225
4536,470,-1656
4537,-1111,-2086
4538,-1665,-1933
4539,-1317,-1245
4540,-763,-587
4541,-635,-341
4542,-954,-359
4543,-1289,-332
4544,-1354,-222
4545,-1241,-170
4546,-1192,-184
4547,-1292,-171
4548,-1445,-139
4549,-1486,-138
4550,-1364,-110
4551,-1190,-10
4552,-1134,64
4553,-1244,18
4554,-1351,-47
4555,-1266,22
4556,-986,182
4557,-767,277
4558,-831,242
4559,-1062,164
4560,-1129,121
4561,-921,133
4562,-729,153
4563,-841,114
4564,-1184,-37
4565,-1463,-252
4566,-1531,-396
4567,-1428,-372
4568,-1243,-239
4569,-1073,-151
4570,-1025,-194
4571,-1072,-296
4572,-1038,-335
4573,-832,-286
4574,-618,-253
4575,-606,-348
4576,-757,-551
4577,-830,-708
4578,-707,-718
4579,-531,-676
4580,-515,-753
4581,-669,-962
4582,-823,-1130
4583,-842,-1141
4584,-757,-1079
4585,-643,-1081
4586,-512,-1130
4587,-361,-1103
4588,-251,-968
4589,-208,-832
4590,-161,-770
4591,-49,-703
4592,27,-529
4593,-83,-322
4594,-348,-240
4595,-519,-246
4596,-398,-116
4597,-74,206
4598,143,474
4599,42,484
4600,-299,365
4601,-617,345
4602,-740,420
4603,-673,450
4604,-539,432
4605,-445,467
4606,-451,535
4607,-537,533
4608,-636,455
4609,-692,394
4610,-708,390
4611,-701,403
4612,-667,406
4613,-582,426
4614,-461,487
4615,-360,571
4616,-324,634
4617,-341,650
4618,-372,633
4619,-417,590
4620,-516,523
4621,-655,448
4622,-738,411
4623,-696,416
4624,-568,432
4625,-435,460
4626,-346,543
4627,-337,633
4628,-447,608
4629,-636,465
4630,-774,372
4631,-758,427
4632,-607,541
4633,-366,657
4634,-63,873
4635,222,1207
4636,339,1466
4637,249,1499
4638,107,1433
4639,106,1432
4640,236,1423
4641,333,1243
4642,304,947
4643,254,752
4644,286,723
4645,311,688
4646,161,513
4647,-110,271
4648,-261,153
4649,-239,202
4650,-250,297
4651,-430,330
4652,-571,324
4653,-501,362
4654,-388,437
4655,-492,470
4656,-762,429
4657,-931,381
4658,-920,378
4659,-879,352
4660,-919,267
4661,-999,289
4662,-1061,671
4663,-1102,1372
4664,-1106,2073
4665,-931,2560
4666,-260,2830
4667,1255,2706
4668,3575,1837
4669,5947,326
4670,7192,-1061
4671,6583,-1687
4672,4451,-1736
4673,1902,-1762
4674,-48,-1880
4675,-1037,-1823
4676,-1315,-1489
4677,-1299,-1050
4678,-1261,-624
4679,-1247,-216
4680,-1202,117
4681,-1084,267
4682,-939,260
4683,-857,245
4684,-903,302
4685,-1041,349
4686,-1185,289
4687,-1271,155
4688,-1313,91
4689,-1311,149
4690,-1217,252
4691,-1017,328
4692,-806,404
4693,-787,474
4694,-1014,431
4695,-1306,283
4696,-1405,207
4697,-1249,311
4698,-1050,428
4699,-1037,371
4700,-1212,210
4701,-1353,159
4702,-1299,262
4703,-1119,385
4704,-1015,409
4705,-1053,322
4706,-1142,165
4707,-1178,31
4708,-1135,34
4709,-961,184
4710,-623,336
4711,-282,337
4712,-270,169
4713,-691,-94
4714,-1217,-372
4715,-1413,-594
4716,-1221,-677
4717,-951,-619
4718,-857,-537
4719,-863,-540
4720,-764,-605
4721,-530,-639
4722,-342,-617
4723,-327,-607
4724,-419,-660
4725,-469,-739
4726,-425,-752
4727,-313,-635
4728,-175,-414
4729,-65,-206
4730,-85,-105
4731,-260,-76
4732,-451,12
4733,-468,211
4734,-310,435
4735,-180,555
4736,-275,555
4737,-553,518
4738,-804,509
4739,-869,526
4740,-789,546
4741,-693,586
4742,-643,669
4743,-623,747
4744,-625,744
4745,-651,667
4746,-688,609
4747,-728,615
4748,-775,631
4749,-788,630
4750,-702,688
4751,-540,836
4752,-454,957
4753,-547,917
4754,-742,751
4755,-873,602
4756,-887,552
4757,-859,578
4758,-853,642
4759,-845,690
4760,-793,686
4761,-721,661
4762,-694,701
4763,-722,780
4764,-728,780
4765,-637,685
4766,-470,666
4767,-332,806
4768,-312,959
4769,-407,964
4770,-557,875
4771,-723,795
4772,-897,703
4773,-1019,571
4774,-985,527
4775,-769,665
4776,-478,892
4777,-218,1077
4778,-42,1238
4779,6,1391
4780,-78,1463
4781,-105,1458
4782,144,1516
4783,532,1619
4784,618,1524
4785,286,1152
4786,-33,803
4787,32,743
4788,251,820
4789,186,701
4790,-173,392
4791,-471,203
4792,-537,315
4793,-554,535
4794,-671,596
4795,-830,529
4796,-886,557
4797,-828,695
4798,-769,714
4799,-814,572
4800,-952,513
4801,-1039,628
4802,-957,685
4803,-762,604
4804,-640,729
4805,-690,1285
4806,-846,1977
4807,-977,2435
4808,-894,2693
4809,-268,2823
4810,1195,2503
4811,3300,1424
4812,5224,-46
4813,6052,-1087
4814,5442,-1295
4815,3747,-1039
4816,1644,-932
4817,-196,-1154
4818,-1326,-1379
4819,-1668,-1247
4820,-1478,-737
4821,-1061,-105
4822,-639,398
4823,-444,621
4824,-701,530
4825,-1293,260
4826,-1751,94
4827,-1724,188
4828,-1391,400
4829,-1164,483
4830,-1196,416
4831,-1310,342
4832,-1339,359
4833,-1288,427
4834,-1213,489
4835,-1133,514
4836,-1025,484
4837,-928,440
4838,-907,441
4839,-996,471
4840,-1163,439
4841,-1307,343
4842,-1333,309
4843,-1199,406
4844,-994,512
4845,-918,477
4846,-1110,317
4847,-1435,176
4848,-1590,133
4849,-1443,166
4850,-1181,225
4851,-1012,275
4852,-916,285
4853,-781,242
4854,-669,167
4855,-706,72
4856,-871,-62
4857,-1015,-234
4858,-1068,-382
4859,-1057,-461
4860,-1018,-495
4861,-970,-551
4862,-948,-638
4863,-939,-717
4864,-892,-748
4865,-799,-732
4866,-711,-686
4867,-592,-631
4868,-352,-575
4869,-62,-532
4870,6,-514
4871,-257,-531
4872,-600,-554
4873,-682,-513
4874,-486,-356
4875,-281,-128
4876,-257,67
4877,-330,183
4878,-329,288
4879,-243,455
4880,-240,639
4881,-426,714
4882,-715,633
4883,-892,508
4884,-846,498
4885,-656,630
4886,-522,769
4887,-589,782
4888,-832,687
4889,-1051,607
4890,-1065,621
4891,-912,696
4892,-810,751
4893,-858,751
4894,-905,739
4895,-766,803
4896,-505,964
4897,-358,1091
4898,-452,1030
4899,-674,823
4900,-829,701
4901,-831,758
4902,-742,846
4903,-675,822
4904,-687,766
4905,-742,774
4906,-779,784
4907,-775,733
4908,-747,723
4909,-696,818
4910,-625,888
4911,-572,821
4912,-596,734
4913,-690,750
4914,-772,788
4915,-765,763
4916,-700,772
4917,-670,872
4918,-685,942
4919,-583,949
4920,-254,1082
4921,127,1398
4922,255,1639
4923,137,1626
4924,95,1555
4925,279,1624
4926,421,1666
4927,297,1435
4928,99,1063
4929,122,879
4930,282,929
4931,272,914
4932,26,652
4933,-231,316
4934,-332,206
4935,-358,347
4936,-434,502
4937,-579,501
4938,-695,436
4939,-718,444
4940,-660,497
4941,-580,497
4942,-547,453
4943,-607,414
4944,-763,352
4945,-914,245
4946,-924,203
4947,-811,342
4948,-767,664
4949,-870,1117
4950,-918,1695
4951,-600,2293
4952,296,2590
4953,1868,2251
4954,3940,1356
4955,5809,467
4956,6501,130
4957,5630,303
4958,3771,431
4959,1828,114
4960,237,-462
4961,-969,-840
4962,-1694,-834
4963,-1767,-600
4964,-1357,-336
4965,-956,-108
4966,-918,60
4967,-1126,134
4968,-1216,144
4969,-999,187
4970,-658,304
4971,-532,385
4972,-751,309
4973,-1085,129
4974,-1224,36
4975,-1142,80
4976,-1055,126
4977,-1079,94
4978,-1082,89
4979,-1008,188
4980,-969,271
4981,-1029,231
4982,-1043,171
4983,-911,222
4984,-793,291
4985,-844,218
4986,-962,38
4987,-952,-57
4988,-860,-9
4989,-883,34
4990,-1023,-55
4991,-1035,-171
4992,-785,-141
4993,-478,-4
4994,-425,3
4995,-656,-202
4996,-922,-440
4997,-1028,-550
4998,-1040,-619
4999,-1076,-760
5000,-1078,-893
5001,-929,-909
5002,-721,-900
5003,-678,-1006
5004,-833,-1168
5005,-915,-1239
5006,-717,-1242
5007,-419,-1319
5008,-372,-1485
5009,-561,-1597
5010,-581,-1547
5011,-209,-1376
5012,225,-1223
5013,277,-1205
5014,-36,-1315
5015,-324,-1406
5016,-354,-1319
5017,-214,-1057
5018,-91,-784
5019,-92,-635
5020,-213,-571
5021,-314,-458
5022,-239,-253
5023,-33,-33
5024,80,121
5025,24,231
5026,-34,341
5027,9,417
5028,-19,368
5029,-266,214
5030,-527,119
5031,-440,216
5032,-19,427
5033,263,551
5034,30,483
5035,-474,309
